'sample #','MLII','V1'
84711,1147,906
84712,1168,889
84713,1185,872
84714,1200,854
84715,1210,841
84716,1215,841
84717,1215,842
84718,1214,841
84719,1207,839
84720,1201,839
84721,1190,839
84722,1175,841
84723,1159,844
84724,1140,848
84725,1117,852
84726,1090,859
84727,1067,867
84728,1044,879
84729,1026,896
84730,1018,910
84731,1014,921
84732,1008,931
84733,1003,943
84734,995,950
84735,998,964
84736,1008,972
84737,1020,979
84738,1032,983
84739,1038,986
84740,1039,993
84741,1027,1000
84742,1004,1008
84743,974,1013
84744,946,1019
84745,929,1028
84746,923,1043
84747,922,1054
84748,921,1060
84749,916,1061
84750,909,1061
84751,900,1061
84752,897,1068
84753,897,1071
84754,894,1074
84755,892,1074
84756,888,1075
84757,881,1074
84758,879,1075
84759,878,1082
84760,883,1083
84761,880,1084
84762,875,1083
84763,873,1083
84764,873,1087
84765,872,1089
84766,875,1091
84767,873,1090
84768,869,1091
84769,867,1091
84770,865,1095
84771,865,1097
84772,869,1102
84773,869,1101
84774,866,1101
84775,863,1103
84776,865,1109
84777,868,1110
84778,870,1115
84779,870,1115
84780,866,1115
84781,866,1116
84782,868,1120
84783,869,1127
84784,872,1128
84785,871,1128
84786,871,1126
84787,870,1126
84788,872,1129
84789,875,1133
84790,879,1133
84791,881,1134
84792,879,1132
84793,881,1132
84794,879,1135
84795,885,1136
84796,891,1137
84797,893,1137
84798,892,1134
84799,893,1134
84800,896,1135
84801,901,1135
84802,906,1134
84803,910,1133
84804,911,1127
84805,911,1124
84806,912,1122
84807,917,1123
84808,923,1122
84809,926,1115
84810,925,1109
84811,926,1105
84812,930,1103
84813,934,1100
84814,940,1098
84815,943,1095
84816,942,1089
84817,942,1084
84818,944,1080
84819,947,1080
84820,952,1076
84821,955,1071
84822,953,1066
84823,953,1062
84824,951,1061
84825,952,1058
84826,955,1056
84827,957,1052
84828,954,1046
84829,947,1041
84830,949,1036
84831,951,1038
84832,955,1038
84833,953,1037
84834,952,1030
84835,950,1027
84836,948,1029
84837,949,1029
84838,952,1031
84839,951,1026
84840,953,1024
84841,950,1024
84842,949,1028
84843,951,1030
84844,952,1030
84845,955,1031
84846,952,1026
84847,950,1028
84848,950,1028
84849,951,1029
84850,953,1031
84851,953,1031
84852,951,1029
84853,950,1026
84854,950,1027
84855,952,1029
84856,955,1031
84857,958,1029
84858,953,1028
84859,951,1029
84860,950,1029
84861,952,1035
84862,954,1034
84863,955,1032
84864,954,1030
84865,952,1030
84866,954,1031
84867,958,1035
84868,960,1035
84869,959,1036
84870,958,1033
84871,958,1031
84872,957,1031
84873,958,1034
84874,961,1033
84875,960,1032
84876,958,1027
84877,956,1026
84878,956,1028
84879,956,1030
84880,959,1031
84881,960,1030
84882,958,1026
84883,955,1024
84884,956,1028
84885,958,1030
84886,959,1029
84887,957,1027
84888,958,1027
84889,954,1025
84890,956,1026
84891,956,1027
84892,960,1028
84893,958,1027
84894,956,1026
84895,953,1024
84896,952,1029
84897,955,1031
84898,956,1030
84899,958,1028
84900,956,1026
84901,952,1028
84902,953,1029
84903,957,1030
84904,959,1031
84905,958,1030
84906,955,1026
84907,951,1029
84908,949,1029
84909,955,1030
84910,957,1032
84911,956,1034
84912,954,1031
84913,956,1025
84914,956,1028
84915,956,1032
84916,959,1030
84917,959,1029
84918,957,1026
84919,954,1021
84920,954,1022
84921,956,1023
84922,956,1024
84923,957,1020
84924,951,1019
84925,949,1019
84926,952,1019
84927,954,1023
84928,957,1023
84929,956,1021
84930,953,1019
84931,948,1017
84932,951,1020
84933,949,1022
84934,953,1022
84935,952,1026
84936,949,1019
84937,948,1019
84938,948,1022
84939,951,1024
84940,955,1025
84941,955,1024
84942,952,1021
84943,951,1022
84944,949,1023
84945,952,1025
84946,954,1027
84947,955,1025
84948,952,1020
84949,951,1021
84950,949,1023
84951,952,1028
84952,954,1028
84953,953,1026
84954,951,1024
84955,947,1024
84956,949,1024
84957,952,1028
84958,955,1027
84959,955,1025
84960,957,1024
84961,951,1023
84962,951,1024
84963,955,1029
84964,958,1031
84965,957,1032
84966,952,1030
84967,954,1031
84968,955,1035
84969,961,1039
84970,962,1039
84971,959,1038
84972,959,1033
84973,956,1032
84974,954,1032
84975,958,1035
84976,961,1033
84977,960,1029
84978,956,1025
84979,955,1026
84980,954,1028
84981,954,1031
84982,959,1031
84983,961,1029
84984,958,1027
84985,954,1026
84986,954,1027
84987,957,1031
84988,961,1030
84989,960,1029
84990,957,1027
84991,957,1025
84992,954,1027
84993,957,1027
84994,960,1028
84995,960,1027
84996,960,1023
84997,957,1023
84998,954,1023
84999,957,1025
85000,959,1028
85001,962,1025
85002,959,1020
85003,957,1022
85004,956,1025
85005,960,1028
85006,962,1026
85007,963,1023
85008,960,1020
85009,961,1023
85010,961,1024
85011,964,1024
85012,967,1027
85013,966,1025
85014,967,1023
85015,962,1024
85016,964,1026
85017,966,1027
85018,969,1027
85019,966,1025
85020,963,1025
85021,963,1023
85022,962,1027
85023,965,1031
85024,969,1029
85025,968,1030
85026,967,1027
85027,966,1025
85028,965,1025
85029,967,1028
85030,971,1030
85031,972,1026
85032,968,1026
85033,969,1021
85034,969,1023
85035,972,1028
85036,977,1027
85037,975,1025
85038,974,1020
85039,976,1018
85040,981,1019
85041,987,1016
85042,1001,1017
85043,1012,1012
85044,1026,1006
85045,1044,1005
85046,1066,1003
85047,1096,997
85048,1127,987
85049,1156,976
85050,1180,972
85051,1202,974
85052,1219,984
85053,1230,1001
85054,1221,1016
85055,1190,1019
85056,1145,1020
85057,1094,1026
85058,1047,1038
85059,1008,1048
85060,975,1052
85061,955,1051
85062,948,1047
85063,951,1039
85064,957,1035
85065,964,1028
85066,969,1026
85067,965,1023
85068,960,1021
85069,956,1019
85070,956,1023
85071,956,1026
85072,957,1026
85073,954,1025
85074,953,1023
85075,949,1022
85076,951,1025
85077,953,1029
85078,957,1033
85079,954,1030
85080,951,1030
85081,948,1029
85082,949,1032
85083,951,1032
85084,955,1034
85085,953,1034
85086,951,1030
85087,950,1032
85088,947,1036
85089,949,1037
85090,952,1035
85091,952,1036
85092,949,1032
85093,948,1030
85094,947,1032
85095,948,1033
85096,952,1035
85097,950,1033
85098,949,1029
85099,946,1031
85100,942,1033
85101,946,1031
85102,950,1033
85103,949,1031
85104,944,1030
85105,943,1027
85106,943,1029
85107,946,1032
85108,949,1030
85109,949,1027
85110,945,1024
85111,946,1022
85112,944,1022
85113,945,1022
85114,950,1023
85115,951,1023
85116,948,1019
85117,945,1016
85118,945,1017
85119,947,1019
85120,952,1019
85121,952,1018
85122,950,1016
85123,945,1015
85124,947,1015
85125,954,1019
85126,962,1020
85127,963,1016
85128,961,1015
85129,961,1014
85130,963,1015
85131,966,1017
85132,970,1019
85133,970,1017
85134,970,1013
85135,967,1012
85136,969,1015
85137,974,1015
85138,979,1014
85139,981,1009
85140,979,1008
85141,976,1007
85142,976,1009
85143,977,1009
85144,982,1008
85145,981,1006
85146,980,1003
85147,979,999
85148,980,1003
85149,983,1004
85150,983,1003
85151,985,1003
85152,985,1001
85153,984,998
85154,985,999
85155,990,1002
85156,995,1000
85157,995,1001
85158,994,998
85159,994,996
85160,995,998
85161,997,1002
85162,999,1001
85163,998,999
85164,995,999
85165,994,1002
85166,992,1001
85167,990,1004
85168,994,1007
85169,992,1008
85170,986,1008
85171,984,1010
85172,984,1014
85173,986,1018
85174,987,1022
85175,985,1021
85176,982,1020
85177,977,1021
85178,978,1027
85179,980,1032
85180,987,1037
85181,986,1037
85182,982,1033
85183,976,1035
85184,975,1036
85185,975,1040
85186,978,1043
85187,977,1040
85188,972,1040
85189,972,1036
85190,969,1041
85191,973,1043
85192,976,1041
85193,976,1040
85194,973,1037
85195,970,1035
85196,971,1036
85197,970,1042
85198,975,1041
85199,972,1039
85200,971,1036
85201,970,1034
85202,966,1036
85203,971,1037
85204,973,1035
85205,970,1033
85206,971,1029
85207,966,1028
85208,967,1033
85209,967,1034
85210,972,1032
85211,970,1027
85212,967,1025
85213,964,1024
85214,963,1026
85215,963,1027
85216,966,1025
85217,970,1028
85218,969,1021
85219,967,1022
85220,965,1026
85221,968,1027
85222,971,1026
85223,970,1026
85224,968,1024
85225,964,1026
85226,964,1026
85227,970,1027
85228,973,1027
85229,970,1025
85230,969,1023
85231,968,1021
85232,967,1023
85233,971,1025
85234,973,1027
85235,969,1024
85236,969,1024
85237,969,1023
85238,969,1026
85239,974,1028
85240,975,1028
85241,974,1025
85242,970,1027
85243,969,1024
85244,970,1026
85245,972,1027
85246,973,1027
85247,973,1024
85248,971,1022
85249,968,1020
85250,967,1023
85251,970,1026
85252,973,1027
85253,970,1024
85254,967,1022
85255,963,1022
85256,966,1025
85257,967,1029
85258,968,1027
85259,966,1026
85260,966,1023
85261,964,1022
85262,965,1025
85263,968,1027
85264,971,1025
85265,969,1025
85266,965,1022
85267,964,1022
85268,961,1022
85269,964,1025
85270,965,1024
85271,965,1025
85272,960,1022
85273,961,1022
85274,958,1024
85275,962,1024
85276,966,1028
85277,965,1031
85278,966,1027
85279,963,1028
85280,964,1031
85281,967,1035
85282,970,1033
85283,973,1029
85284,970,1024
85285,975,1019
85286,981,1020
85287,994,1023
85288,1008,1022
85289,1023,1017
85290,1038,1018
85291,1057,1012
85292,1086,1011
85293,1119,1005
85294,1154,998
85295,1189,991
85296,1216,990
85297,1242,997
85298,1260,1013
85299,1262,1031
85300,1250,1041
85301,1212,1040
85302,1164,1037
85303,1113,1039
85304,1058,1051
85305,1009,1065
85306,970,1072
85307,942,1076
85308,934,1073
85309,935,1066
85310,943,1058
85311,950,1052
85312,959,1043
85313,964,1037
85314,963,1029
85315,961,1027
85316,959,1027
85317,955,1030
85318,958,1031
85319,955,1028
85320,953,1028
85321,951,1025
85322,949,1027
85323,951,1029
85324,951,1029
85325,947,1023
85326,946,1023
85327,941,1023
85328,939,1023
85329,942,1025
85330,943,1023
85331,942,1021
85332,938,1021
85333,936,1020
85334,939,1026
85335,939,1031
85336,941,1028
85337,942,1028
85338,939,1027
85339,935,1024
85340,934,1029
85341,939,1032
85342,939,1032
85343,943,1030
85344,940,1029
85345,939,1026
85346,937,1028
85347,939,1031
85348,945,1030
85349,945,1028
85350,946,1028
85351,944,1027
85352,943,1025
85353,943,1029
85354,947,1027
85355,949,1027
85356,947,1024
85357,945,1022
85358,946,1023
85359,948,1026
85360,954,1027
85361,953,1024
85362,954,1019
85363,952,1019
85364,949,1021
85365,954,1021
85366,956,1021
85367,955,1016
85368,953,1013
85369,951,1014
85370,954,1016
85371,954,1018
85372,959,1018
85373,959,1013
85374,957,1008
85375,953,1007
85376,956,1008
85377,957,1010
85378,963,1009
85379,963,1006
85380,961,1004
85381,959,1002
85382,960,1005
85383,959,1005
85384,962,1006
85385,963,1003
85386,963,998
85387,960,997
85388,961,998
85389,964,1001
85390,969,1000
85391,968,998
85392,970,995
85393,968,991
85394,967,994
85395,970,994
85396,973,994
85397,974,993
85398,972,989
85399,971,989
85400,974,991
85401,981,992
85402,985,992
85403,986,992
85404,983,989
85405,982,989
85406,983,992
85407,985,995
85408,992,997
85409,989,997
85410,988,993
85411,983,995
85412,984,999
85413,987,1002
85414,989,1003
85415,988,1002
85416,985,1002
85417,982,1003
85418,982,1008
85419,981,1013
85420,981,1015
85421,979,1017
85422,971,1016
85423,970,1017
85424,965,1020
85425,961,1022
85426,964,1025
85427,960,1027
85428,959,1026
85429,953,1027
85430,953,1031
85431,953,1037
85432,956,1035
85433,955,1034
85434,950,1031
85435,948,1034
85436,948,1039
85437,952,1045
85438,950,1045
85439,949,1043
85440,945,1041
85441,944,1041
85442,946,1042
85443,949,1045
85444,952,1042
85445,951,1040
85446,948,1039
85447,945,1039
85448,943,1043
85449,948,1043
85450,950,1044
85451,949,1040
85452,950,1039
85453,949,1038
85454,947,1037
85455,950,1039
85456,955,1039
85457,956,1040
85458,952,1036
85459,949,1035
85460,952,1037
85461,956,1040
85462,961,1038
85463,957,1038
85464,955,1033
85465,953,1032
85466,956,1034
85467,958,1036
85468,960,1035
85469,957,1034
85470,953,1031
85471,954,1031
85472,952,1032
85473,954,1036
85474,955,1037
85475,955,1032
85476,952,1031
85477,951,1032
85478,952,1035
85479,955,1036
85480,959,1036
85481,959,1033
85482,955,1031
85483,950,1029
85484,950,1036
85485,951,1037
85486,957,1039
85487,956,1037
85488,953,1034
85489,950,1034
85490,954,1036
85491,955,1038
85492,960,1040
85493,958,1038
85494,957,1035
85495,956,1034
85496,952,1035
85497,955,1039
85498,957,1040
85499,956,1040
85500,953,1037
85501,952,1032
85502,950,1036
85503,954,1038
85504,957,1040
85505,955,1037
85506,953,1037
85507,952,1036
85508,953,1037
85509,955,1040
85510,955,1040
85511,953,1039
85512,952,1034
85513,950,1036
85514,951,1038
85515,954,1038
85516,958,1041
85517,956,1040
85518,953,1032
85519,951,1032
85520,951,1033
85521,955,1035
85522,955,1035
85523,955,1033
85524,954,1030
85525,952,1031
85526,951,1030
85527,953,1030
85528,959,1030
85529,958,1032
85530,954,1031
85531,952,1032
85532,950,1035
85533,956,1037
85534,961,1037
85535,957,1036
85536,957,1030
85537,957,1026
85538,956,1026
85539,961,1028
85540,970,1027
85541,979,1025
85542,990,1022
85543,1002,1020
85544,1024,1020
85545,1050,1018
85546,1081,1011
85547,1113,999
85548,1147,989
85549,1176,986
85550,1209,993
85551,1238,1006
85552,1251,1023
85553,1242,1035
85554,1209,1037
85555,1164,1034
85556,1117,1038
85557,1074,1046
85558,1031,1056
85559,979,1066
85560,936,1073
85561,911,1081
85562,911,1085
85563,924,1079
85564,929,1066
85565,935,1055
85566,938,1044
85567,938,1039
85568,943,1039
85569,942,1040
85570,944,1038
85571,939,1037
85572,939,1034
85573,936,1033
85574,935,1031
85575,937,1034
85576,937,1036
85577,938,1036
85578,935,1034
85579,929,1034
85580,930,1034
85581,930,1036
85582,931,1038
85583,933,1036
85584,931,1032
85585,927,1032
85586,928,1034
85587,928,1038
85588,931,1038
85589,932,1038
85590,931,1035
85591,930,1036
85592,928,1037
85593,929,1038
85594,932,1040
85595,935,1037
85596,930,1036
85597,930,1036
85598,934,1037
85599,936,1039
85600,936,1037
85601,936,1035
85602,935,1032
85603,933,1031
85604,930,1035
85605,931,1033
85606,933,1031
85607,931,1031
85608,931,1029
85609,928,1027
85610,927,1026
85611,931,1028
85612,936,1030
85613,938,1025
85614,936,1023
85615,933,1022
85616,935,1025
85617,937,1027
85618,942,1028
85619,941,1023
85620,940,1022
85621,939,1019
85622,941,1019
85623,943,1018
85624,948,1018
85625,945,1018
85626,942,1014
85627,939,1011
85628,939,1010
85629,943,1013
85630,948,1017
85631,948,1015
85632,945,1008
85633,951,1006
85634,956,1004
85635,960,1007
85636,960,1006
85637,959,1003
85638,957,998
85639,958,997
85640,966,1000
85641,969,998
85642,973,998
85643,968,996
85644,967,993
85645,963,992
85646,964,993
85647,968,995
85648,971,995
85649,970,993
85650,971,988
85651,970,990
85652,970,991
85653,973,997
85654,975,996
85655,972,994
85656,969,997
85657,965,998
85658,965,1000
85659,970,1003
85660,974,1006
85661,971,1007
85662,969,1006
85663,965,1009
85664,963,1015
85665,966,1019
85666,967,1022
85667,964,1022
85668,959,1027
85669,954,1027
85670,951,1031
85671,951,1034
85672,955,1037
85673,950,1036
85674,946,1036
85675,944,1035
85676,943,1039
85677,947,1041
85678,947,1045
85679,945,1041
85680,941,1040
85681,940,1040
85682,939,1046
85683,944,1047
85684,947,1047
85685,947,1042
85686,941,1041
85687,937,1041
85688,938,1043
85689,943,1044
85690,947,1044
85691,946,1043
85692,942,1042
85693,936,1040
85694,939,1041
85695,944,1043
85696,948,1042
85697,948,1039
85698,945,1036
85699,942,1035
85700,948,1035
85701,952,1039
85702,960,1038
85703,961,1037
85704,967,1033
85705,970,1034
85706,973,1036
85707,977,1039
85708,982,1041
85709,985,1043
85710,987,1041
85711,991,1042
85712,1000,1039
85713,1015,1036
85714,1029,1024
85715,1037,1009
85716,1044,995
85717,1051,985
85718,1061,971
85719,1078,962
85720,1094,952
85721,1108,939
85722,1120,925
85723,1133,911
85724,1148,899
85725,1161,890
85726,1173,883
85727,1179,873
85728,1186,864
85729,1188,860
85730,1188,864
85731,1183,875
85732,1178,881
85733,1175,879
85734,1174,877
85735,1166,877
85736,1158,878
85737,1148,882
85738,1139,889
85739,1127,892
85740,1112,898
85741,1094,907
85742,1076,915
85743,1060,925
85744,1048,935
85745,1037,939
85746,1028,946
85747,1019,953
85748,1011,965
85749,1008,971
85750,1009,979
85751,1008,986
85752,1004,991
85753,1005,996
85754,1007,1003
85755,1019,1011
85756,1031,1010
85757,1041,1010
85758,1038,1006
85759,1022,1010
85760,996,1016
85761,968,1022
85762,943,1027
85763,924,1033
85764,912,1041
85765,903,1049
85766,901,1057
85767,902,1067
85768,900,1068
85769,894,1068
85770,887,1067
85771,885,1069
85772,881,1072
85773,878,1075
85774,881,1078
85775,880,1076
85776,875,1074
85777,869,1075
85778,868,1079
85779,868,1083
85780,870,1085
85781,865,1084
85782,857,1082
85783,850,1081
85784,845,1086
85785,852,1090
85786,854,1091
85787,852,1090
85788,844,1088
85789,838,1087
85790,837,1085
85791,839,1090
85792,843,1090
85793,839,1091
85794,835,1085
85795,829,1088
85796,829,1091
85797,827,1096
85798,830,1097
85799,828,1097
85800,824,1096
85801,822,1099
85802,824,1101
85803,823,1107
85804,826,1107
85805,824,1106
85806,819,1108
85807,817,1111
85808,817,1115
85809,819,1118
85810,819,1122
85811,818,1123
85812,816,1122
85813,814,1126
85814,815,1128
85815,817,1132
85816,818,1133
85817,819,1132
85818,817,1130
85819,821,1129
85820,823,1132
85821,826,1133
85822,830,1131
85823,833,1129
85824,834,1129
85825,834,1127
85826,839,1128
85827,841,1128
85828,845,1129
85829,845,1126
85830,849,1117
85831,855,1114
85832,858,1114
85833,860,1114
85834,869,1110
85835,872,1106
85836,873,1098
85837,879,1096
85838,887,1095
85839,890,1092
85840,897,1089
85841,898,1082
85842,900,1078
85843,901,1072
85844,904,1071
85845,909,1069
85846,913,1070
85847,915,1065
85848,914,1059
85849,916,1055
85850,918,1056
85851,923,1057
85852,926,1053
85853,926,1051
85854,925,1045
85855,921,1044
85856,922,1044
85857,926,1047
85858,931,1045
85859,928,1044
85860,925,1039
85861,924,1042
85862,929,1043
85863,932,1044
85864,933,1044
85865,932,1040
85866,930,1037
85867,930,1039
85868,934,1038
85869,936,1040
85870,939,1039
85871,936,1039
85872,934,1034
85873,932,1034
85874,934,1034
85875,934,1037
85876,938,1036
85877,939,1033
85878,935,1030
85879,932,1029
85880,935,1031
85881,937,1035
85882,938,1032
85883,940,1032
85884,940,1028
85885,934,1026
85886,940,1028
85887,940,1032
85888,944,1032
85889,945,1030
85890,944,1026
85891,940,1026
85892,941,1030
85893,944,1031
85894,949,1030
85895,947,1029
85896,944,1024
85897,942,1025
85898,944,1026
85899,946,1032
85900,947,1030
85901,948,1027
85902,942,1023
85903,943,1023
85904,945,1024
85905,947,1027
85906,951,1028
85907,949,1027
85908,946,1025
85909,947,1021
85910,949,1024
85911,950,1026
85912,955,1026
85913,954,1026
85914,952,1025
85915,946,1025
85916,948,1026
85917,954,1030
85918,956,1030
85919,955,1028
85920,954,1026
85921,952,1024
85922,949,1025
85923,949,1027
85924,953,1027
85925,953,1026
85926,953,1023
85927,950,1024
85928,951,1028
85929,955,1032
85930,957,1033
85931,952,1029
85932,954,1026
85933,954,1025
85934,953,1028
85935,953,1031
85936,955,1032
85937,953,1032
85938,952,1027
85939,948,1026
85940,946,1030
85941,951,1033
85942,956,1035
85943,951,1031
85944,947,1027
85945,948,1030
85946,949,1028
85947,949,1035
85948,951,1035
85949,953,1031
85950,950,1024
85951,948,1025
85952,950,1026
85953,954,1029
85954,955,1031
85955,956,1029
85956,954,1025
85957,948,1023
85958,952,1027
85959,954,1030
85960,958,1033
85961,957,1028
85962,956,1025
85963,950,1026
85964,948,1032
85965,953,1036
85966,960,1035
85967,957,1030
85968,954,1025
85969,952,1026
85970,954,1023
85971,960,1024
85972,962,1025
85973,962,1024
85974,959,1023
85975,956,1021
85976,957,1024
85977,960,1027
85978,961,1029
85979,958,1025
85980,956,1022
85981,955,1021
85982,956,1023
85983,958,1028
85984,959,1028
85985,958,1024
85986,955,1023
85987,953,1021
85988,957,1024
85989,959,1024
85990,960,1024
85991,961,1025
85992,961,1020
85993,960,1020
85994,959,1020
85995,961,1024
85996,963,1024
85997,964,1025
85998,960,1023
85999,960,1020
86000,958,1024
86001,961,1026
86002,966,1026
86003,965,1023
86004,960,1021
86005,961,1020
86006,962,1019
86007,965,1024
86008,966,1024
86009,969,1021
86010,968,1020
86011,967,1021
86012,967,1024
86013,970,1027
86014,971,1031
86015,975,1029
86016,975,1026
86017,972,1024
86018,972,1027
86019,977,1028
86020,981,1027
86021,981,1022
86022,982,1015
86023,985,1015
86024,994,1016
86025,1009,1018
86026,1026,1016
86027,1043,1013
86028,1064,1004
86029,1094,1000
86030,1130,990
86031,1171,986
86032,1210,983
86033,1242,991
86034,1268,1003
86035,1280,1020
86036,1274,1032
86037,1252,1034
86038,1211,1031
86039,1153,1034
86040,1089,1041
86041,1022,1051
86042,972,1061
86043,945,1068
86044,946,1068
86045,955,1057
86046,961,1044
86047,962,1037
86048,965,1030
86049,968,1030
86050,972,1027
86051,970,1026
86052,964,1021
86053,960,1023
86054,960,1024
86055,960,1027
86056,960,1024
86057,958,1019
86058,956,1018
86059,951,1019
86060,950,1022
86061,953,1021
86062,958,1019
86063,959,1019
86064,957,1019
86065,953,1016
86066,956,1020
86067,958,1022
86068,960,1025
86069,959,1024
86070,958,1018
86071,955,1020
86072,954,1021
86073,955,1025
86074,958,1027
86075,956,1025
86076,954,1021
86077,953,1024
86078,953,1025
86079,957,1025
86080,959,1027
86081,958,1025
86082,954,1021
86083,954,1019
86084,953,1022
86085,955,1023
86086,957,1022
86087,957,1022
86088,957,1017
86089,954,1017
86090,957,1021
86091,958,1023
86092,961,1024
86093,961,1022
86094,961,1016
86095,961,1017
86096,962,1019
86097,964,1019
86098,966,1020
86099,967,1018
86100,967,1013
86101,964,1013
86102,968,1017
86103,970,1016
86104,971,1019
86105,973,1016
86106,972,1011
86107,973,1015
86108,971,1012
86109,974,1012
86110,975,1009
86111,978,1006
86112,977,1004
86113,974,1004
86114,976,1004
86115,981,1006
86116,987,1002
86117,986,1000
86118,988,995
86119,986,995
86120,987,996
86121,991,999
86122,995,996
86123,997,993
86124,996,990
86125,996,989
86126,995,990
86127,1002,992
86128,1003,992
86129,1005,989
86130,1004,986
86131,1003,986
86132,1003,988
86133,1005,990
86134,1009,991
86135,1010,991
86136,1007,990
86137,1005,992
86138,1007,994
86139,1009,999
86140,1012,1003
86141,1012,1003
86142,1012,1000
86143,1007,1002
86144,1008,1009
86145,1009,1014
86146,1012,1014
86147,1007,1016
86148,1005,1013
86149,1001,1015
86150,1001,1019
86151,1000,1023
86152,1002,1022
86153,998,1023
86154,995,1018
86155,990,1021
86156,988,1023
86157,990,1030
86158,991,1027
86159,989,1028
86160,985,1027
86161,981,1026
86162,981,1031
86163,982,1033
86164,984,1036
86165,982,1035
86166,981,1032
86167,980,1033
86168,979,1032
86169,981,1035
86170,982,1036
86171,979,1037
86172,979,1031
86173,976,1034
86174,977,1033
86175,978,1038
86176,979,1038
86177,979,1036
86178,980,1032
86179,977,1035
86180,978,1037
86181,981,1039
86182,983,1040
86183,980,1039
86184,976,1036
86185,977,1036
86186,980,1037
86187,984,1038
86188,987,1039
86189,988,1038
86190,986,1034
86191,985,1033
86192,986,1035
86193,990,1036
86194,993,1036
86195,989,1036
86196,987,1031
86197,987,1030
86198,988,1034
86199,992,1037
86200,995,1036
86201,992,1033
86202,992,1030
86203,991,1030
86204,991,1031
86205,994,1032
86206,996,1034
86207,992,1031
86208,992,1026
86209,988,1026
86210,988,1029
86211,993,1032
86212,995,1032
86213,994,1028
86214,992,1025
86215,988,1029
86216,989,1031
86217,992,1032
86218,995,1030
86219,992,1029
86220,991,1028
86221,986,1028
86222,987,1031
86223,986,1031
86224,991,1034
86225,987,1030
86226,984,1030
86227,981,1029
86228,978,1031
86229,982,1035
86230,985,1036
86231,983,1032
86232,982,1027
86233,980,1027
86234,980,1031
86235,984,1034
86236,986,1032
86237,984,1031
86238,983,1028
86239,983,1028
86240,984,1032
86241,988,1034
86242,988,1036
86243,986,1035
86244,986,1030
86245,983,1029
86246,983,1035
86247,986,1036
86248,990,1036
86249,988,1034
86250,986,1030
86251,984,1031
86252,984,1035
86253,987,1038
86254,992,1037
86255,990,1035
86256,989,1033
86257,988,1033
86258,988,1036
86259,990,1037
86260,994,1039
86261,993,1034
86262,992,1034
86263,988,1032
86264,989,1032
86265,995,1035
86266,1000,1035
86267,1000,1030
86268,999,1024
86269,1002,1022
86270,1014,1024
86271,1033,1027
86272,1052,1027
86273,1072,1024
86274,1097,1022
86275,1127,1016
86276,1170,1009
86277,1210,1006
86278,1249,1004
86279,1282,1008
86280,1303,1013
86281,1301,1030
86282,1281,1040
86283,1241,1041
86284,1189,1039
86285,1125,1048
86286,1060,1053
86287,997,1059
86288,961,1066
86289,952,1066
86290,964,1061
86291,972,1050
86292,979,1037
86293,978,1033
86294,978,1030
86295,980,1031
86296,982,1033
86297,978,1028
86298,976,1027
86299,973,1026
86300,971,1033
86301,974,1033
86302,975,1033
86303,977,1033
86304,971,1030
86305,970,1031
86306,969,1032
86307,971,1033
86308,973,1037
86309,973,1033
86310,970,1033
86311,968,1034
86312,968,1036
86313,968,1038
86314,972,1041
86315,969,1040
86316,965,1036
86317,963,1035
86318,966,1040
86319,971,1043
86320,973,1043
86321,970,1040
86322,967,1039
86323,965,1037
86324,964,1040
86325,969,1045
86326,972,1045
86327,972,1039
86328,970,1038
86329,967,1036
86330,969,1039
86331,971,1039
86332,976,1036
86333,976,1033
86334,972,1030
86335,966,1032
86336,968,1033
86337,969,1035
86338,977,1030
86339,978,1027
86340,976,1024
86341,975,1023
86342,977,1026
86343,979,1028
86344,981,1028
86345,984,1022
86346,979,1018
86347,980,1018
86348,984,1022
86349,986,1022
86350,993,1023
86351,992,1019
86352,993,1014
86353,992,1015
86354,994,1015
86355,998,1016
86356,1002,1016
86357,1001,1013
86358,999,1009
86359,998,1008
86360,1000,1011
86361,1003,1011
86362,1006,1010
86363,1006,1011
86364,1006,1006
86365,1003,1007
86366,1006,1008
86367,1009,1010
86368,1014,1006
86369,1014,1005
86370,1012,1004
86371,1008,1003
86372,1009,1006
86373,1013,1008
86374,1017,1007
86375,1016,1008
86376,1013,1005
86377,1009,1007
86378,1006,1012
86379,1006,1016
86380,1010,1016
86381,1008,1022
86382,1004,1020
86383,999,1021
86384,995,1025
86385,996,1030
86386,998,1032
86387,995,1033
86388,992,1032
86389,988,1032
86390,987,1038
86391,990,1039
86392,990,1039
86393,987,1041
86394,983,1042
86395,980,1044
86396,979,1043
86397,981,1048
86398,983,1052
86399,983,1051
86400,978,1047
86401,974,1045
86402,976,1048
86403,978,1053
86404,980,1051
86405,980,1050
86406,976,1047
86407,975,1048
86408,976,1050
86409,976,1050
86410,978,1050
86411,979,1047
86412,975,1044
86413,974,1044
86414,974,1046
86415,976,1049
86416,981,1047
86417,980,1046
86418,981,1042
86419,976,1041
86420,979,1044
86421,980,1046
86422,983,1046
86423,982,1046
86424,981,1042
86425,978,1041
86426,979,1044
86427,983,1044
86428,984,1045
86429,983,1044
86430,981,1042
86431,979,1042
86432,980,1044
86433,982,1046
86434,985,1044
86435,983,1043
86436,981,1041
86437,978,1040
86438,978,1044
86439,982,1047
86440,988,1047
