'sample #','MLII','V1'
86441,986,1045
86442,984,1041
86443,980,1039
86444,983,1040
86445,982,1042
86446,988,1040
86447,987,1040
86448,984,1036
86449,982,1035
86450,981,1036
86451,985,1040
86452,984,1037
86453,983,1037
86454,979,1034
86455,979,1033
86456,979,1036
86457,981,1038
86458,983,1040
86459,982,1036
86460,981,1034
86461,979,1036
86462,979,1038
86463,982,1044
86464,983,1042
86465,982,1039
86466,980,1038
86467,980,1036
86468,980,1038
86469,981,1043
86470,985,1044
86471,985,1043
86472,983,1039
86473,979,1040
86474,981,1043
86475,982,1045
86476,986,1046
86477,986,1045
86478,984,1041
86479,979,1040
86480,978,1044
86481,981,1045
86482,983,1044
86483,985,1044
86484,982,1040
86485,980,1039
86486,981,1042
86487,983,1044
86488,987,1048
86489,985,1046
86490,984,1043
86491,982,1040
86492,983,1043
86493,986,1045
86494,990,1046
86495,989,1042
86496,988,1039
86497,991,1038
86498,999,1034
86499,1007,1038
86500,1023,1035
86501,1040,1030
86502,1058,1026
86503,1083,1022
86504,1116,1019
86505,1155,1015
86506,1194,1006
86507,1231,1000
86508,1262,1000
86509,1285,1011
86510,1299,1029
86511,1293,1042
86512,1266,1046
86513,1212,1044
86514,1145,1047
86515,1075,1059
86516,1011,1067
86517,966,1073
86518,953,1069
86519,956,1064
86520,963,1051
86521,969,1043
86522,972,1042
86523,970,1042
86524,972,1038
86525,968,1039
86526,964,1038
86527,961,1039
86528,962,1041
86529,961,1043
86530,964,1043
86531,962,1043
86532,960,1040
86533,955,1039
86534,954,1043
86535,959,1045
86536,963,1046
86537,962,1042
86538,959,1041
86539,958,1039
86540,958,1043
86541,961,1043
86542,962,1044
86543,958,1039
86544,956,1037
86545,951,1038
86546,956,1039
86547,954,1042
86548,958,1044
86549,958,1040
86550,957,1037
86551,953,1038
86552,954,1039
86553,957,1043
86554,959,1043
86555,956,1040
86556,953,1039
86557,951,1039
86558,955,1041
86559,956,1043
86560,960,1042
86561,957,1041
86562,958,1036
86563,955,1039
86564,957,1042
86565,961,1042
86566,965,1039
86567,967,1038
86568,963,1033
86569,961,1035
86570,963,1035
86571,968,1038
86572,968,1037
86573,971,1034
86574,971,1031
86575,968,1031
86576,971,1032
86577,973,1031
86578,976,1029
86579,976,1026
86580,974,1025
86581,973,1022
86582,973,1021
86583,980,1023
86584,981,1024
86585,984,1020
86586,985,1017
86587,984,1015
86588,986,1017
86589,989,1018
86590,991,1012
86591,989,1009
86592,990,1006
86593,988,1008
86594,991,1010
86595,995,1012
86596,999,1011
86597,998,1008
86598,997,1003
86599,995,1004
86600,997,1007
86601,999,1008
86602,1002,1009
86603,1001,1007
86604,999,1007
86605,997,1009
86606,998,1013
86607,1000,1017
86608,1002,1019
86609,998,1013
86610,996,1014
86611,991,1015
86612,992,1021
86613,995,1030
86614,994,1030
86615,991,1029
86616,987,1028
86617,980,1031
86618,979,1036
86619,979,1041
86620,982,1039
86621,981,1039
86622,975,1035
86623,972,1037
86624,972,1037
86625,972,1039
86626,971,1042
86627,970,1040
86628,968,1036
86629,965,1040
86630,965,1041
86631,966,1045
86632,969,1042
86633,967,1040
86634,963,1039
86635,962,1042
86636,965,1044
86637,965,1046
86638,969,1047
86639,967,1047
86640,964,1042
86641,964,1044
86642,968,1045
86643,973,1049
86644,973,1048
86645,976,1046
86646,976,1044
86647,978,1043
86648,978,1047
86649,984,1050
86650,990,1047
86651,998,1048
86652,999,1050
86653,1001,1050
86654,1009,1054
86655,1019,1057
86656,1033,1050
86657,1044,1041
86658,1054,1026
86659,1063,1011
86660,1077,1001
86661,1096,988
86662,1111,974
86663,1127,957
86664,1140,940
86665,1155,921
86666,1175,898
86667,1195,887
86668,1213,874
86669,1225,861
86670,1230,853
86671,1224,852
86672,1219,855
86673,1216,856
86674,1211,852
86675,1201,848
86676,1185,846
86677,1165,847
86678,1144,856
86679,1127,864
86680,1105,870
86681,1082,881
86682,1059,887
86683,1039,901
86684,1030,915
86685,1025,931
86686,1023,944
86687,1022,952
86688,1018,959
86689,1013,967
86690,1018,980
86691,1032,990
86692,1052,995
86693,1071,1000
86694,1078,999
86695,1068,1006
86696,1047,1014
86697,1013,1026
86698,979,1030
86699,948,1041
86700,930,1050
86701,921,1059
86702,919,1070
86703,917,1077
86704,914,1079
86705,906,1076
86706,899,1075
86707,895,1081
86708,893,1085
86709,893,1089
86710,894,1091
86711,891,1092
86712,883,1089
86713,881,1091
86714,880,1096
86715,880,1098
86716,881,1099
86717,877,1099
86718,873,1099
86719,871,1100
86720,872,1104
86721,874,1106
86722,874,1106
86723,873,1107
86724,871,1106
86725,867,1108
86726,867,1113
86727,869,1116
86728,868,1118
86729,869,1119
86730,866,1119
86731,863,1120
86732,863,1125
86733,864,1127
86734,864,1131
86735,863,1130
86736,860,1129
86737,858,1133
86738,859,1137
86739,863,1142
86740,866,1144
86741,867,1142
86742,862,1143
86743,862,1143
86744,863,1146
86745,868,1151
86746,872,1150
86747,872,1148
86748,869,1146
86749,870,1146
86750,873,1153
86751,877,1154
86752,879,1155
86753,882,1150
86754,882,1149
86755,880,1147
86756,884,1149
86757,887,1149
86758,893,1148
86759,894,1144
86760,901,1139
86761,906,1136
86762,910,1139
86763,915,1135
86764,917,1131
86765,920,1128
86766,920,1118
86767,923,1114
86768,929,1112
86769,930,1112
86770,936,1106
86771,937,1099
86772,938,1093
86773,937,1090
86774,938,1086
86775,944,1086
86776,948,1082
86777,950,1076
86778,949,1072
86779,947,1067
86780,946,1067
86781,948,1068
86782,953,1063
86783,949,1060
86784,948,1056
86785,944,1052
86786,945,1052
86787,949,1056
86788,953,1052
86789,950,1047
86790,947,1042
86791,946,1044
86792,949,1043
86793,952,1045
86794,953,1043
86795,952,1041
86796,949,1038
86797,946,1038
86798,949,1040
86799,951,1045
86800,953,1043
86801,951,1042
86802,948,1038
86803,947,1038
86804,948,1041
86805,949,1044
86806,952,1043
86807,952,1042
86808,949,1039
86809,946,1038
86810,949,1040
86811,950,1042
86812,954,1041
86813,952,1039
86814,949,1037
86815,946,1034
86816,949,1038
86817,949,1040
86818,952,1037
86819,951,1036
86820,950,1036
86821,950,1037
86822,951,1038
86823,952,1039
86824,955,1039
86825,954,1035
86826,952,1034
86827,953,1033
86828,952,1035
86829,955,1036
86830,961,1038
86831,961,1034
86832,961,1032
86833,958,1032
86834,959,1034
86835,961,1038
86836,964,1034
86837,961,1034
86838,958,1030
86839,956,1033
86840,956,1035
86841,958,1039
86842,960,1040
86843,957,1039
86844,957,1036
86845,956,1035
86846,956,1039
86847,959,1040
86848,959,1041
86849,960,1039
86850,955,1038
86851,955,1039
86852,956,1041
86853,957,1043
86854,959,1044
86855,959,1039
86856,958,1034
86857,954,1033
86858,954,1034
86859,960,1035
86860,963,1033
86861,960,1031
86862,958,1027
86863,954,1027
86864,955,1028
86865,959,1031
86866,962,1029
86867,962,1027
86868,961,1025
86869,959,1024
86870,959,1028
86871,961,1029
86872,964,1030
86873,962,1027
86874,959,1023
86875,955,1024
86876,957,1026
86877,959,1030
86878,963,1031
86879,964,1028
86880,960,1025
86881,958,1026
86882,961,1027
86883,962,1030
86884,966,1031
86885,965,1030
86886,962,1029
86887,962,1027
86888,961,1031
86889,964,1033
86890,964,1034
86891,961,1032
86892,961,1028
86893,956,1032
86894,957,1034
86895,962,1041
86896,966,1041
86897,964,1040
86898,962,1036
86899,958,1038
86900,961,1038
86901,961,1040
86902,963,1041
86903,962,1041
86904,957,1039
86905,955,1040
86906,957,1040
86907,964,1042
86908,966,1039
86909,965,1035
86910,962,1032
86911,959,1033
86912,960,1034
86913,962,1037
86914,967,1034
86915,963,1033
86916,963,1031
86917,959,1029
86918,961,1034
86919,962,1034
86920,965,1034
86921,964,1031
86922,962,1030
86923,960,1030
86924,963,1034
86925,966,1035
86926,971,1036
86927,970,1037
86928,965,1031
86929,965,1031
86930,966,1034
86931,968,1034
86932,971,1033
86933,971,1033
86934,966,1031
86935,966,1033
86936,969,1034
86937,970,1038
86938,972,1037
86939,971,1037
86940,970,1035
86941,967,1036
86942,968,1038
86943,972,1043
86944,976,1042
86945,974,1042
86946,972,1041
86947,971,1039
86948,974,1037
86949,978,1039
86950,984,1039
86951,984,1035
86952,987,1030
86953,988,1025
86954,1001,1027
86955,1017,1024
86956,1034,1023
86957,1056,1016
86958,1085,1012
86959,1125,1007
86960,1166,999
86961,1204,996
86962,1241,997
86963,1272,1000
86964,1292,1011
86965,1291,1024
86966,1274,1035
86967,1232,1039
86968,1177,1043
86969,1111,1048
86970,1043,1049
86971,987,1055
86972,954,1057
86973,952,1059
86974,961,1053
86975,968,1043
86976,968,1036
86977,971,1035
86978,970,1035
86979,971,1036
86980,970,1036
86981,967,1037
86982,963,1033
86983,961,1033
86984,964,1039
86985,966,1038
86986,966,1037
86987,964,1035
86988,959,1034
86989,958,1035
86990,958,1037
86991,961,1039
86992,965,1038
86993,962,1036
86994,959,1032
86995,954,1030
86996,958,1035
86997,960,1037
86998,962,1035
86999,960,1035
87000,958,1031
87001,956,1033
87002,957,1038
87003,958,1040
87004,963,1040
87005,959,1036
87006,957,1031
87007,953,1032
87008,956,1034
87009,958,1036
87010,960,1034
87011,961,1031
87012,957,1028
87013,956,1032
87014,956,1035
87015,961,1036
87016,959,1036
87017,958,1035
87018,960,1031
87019,958,1033
87020,957,1036
87021,961,1039
87022,964,1039
87023,962,1039
87024,960,1033
87025,959,1032
87026,962,1034
87027,965,1037
87028,969,1035
87029,972,1033
87030,969,1029
87031,972,1030
87032,975,1029
87033,979,1033
87034,982,1027
87035,983,1024
87036,983,1019
87037,981,1020
87038,987,1022
87039,990,1021
87040,994,1018
87041,994,1015
87042,993,1011
87043,990,1010
87044,993,1011
87045,995,1014
87046,1001,1012
87047,1000,1010
87048,999,1008
87049,998,1007
87050,999,1007
87051,1001,1009
87052,1002,1010
87053,1003,1006
87054,1002,1004
87055,1001,1004
87056,1005,1006
87057,1008,1008
87058,1012,1010
87059,1013,1007
87060,1010,1007
87061,1012,1008
87062,1014,1010
87063,1017,1014
87064,1018,1013
87065,1016,1011
87066,1013,1011
87067,1012,1010
87068,1012,1013
87069,1013,1017
87070,1016,1020
87071,1012,1019
87072,1006,1019
87073,1004,1019
87074,1006,1024
87075,1005,1027
87076,1006,1029
87077,999,1027
87078,995,1028
87079,993,1031
87080,994,1033
87081,995,1037
87082,991,1039
87083,992,1037
87084,991,1032
87085,988,1034
87086,990,1038
87087,989,1040
87088,991,1040
87089,987,1037
87090,984,1038
87091,984,1038
87092,983,1043
87093,985,1045
87094,989,1045
87095,984,1041
87096,983,1042
87097,980,1042
87098,980,1042
87099,984,1047
87100,985,1047
87101,985,1043
87102,982,1044
87103,982,1042
87104,980,1045
87105,983,1046
87106,985,1046
87107,983,1043
87108,981,1042
87109,980,1040
87110,981,1041
87111,983,1044
87112,985,1043
87113,985,1039
87114,983,1036
87115,982,1038
87116,982,1038
87117,985,1039
87118,986,1038
87119,987,1035
87120,984,1031
87121,981,1032
87122,983,1035
87123,987,1035
87124,989,1036
87125,990,1033
87126,987,1030
87127,987,1032
87128,986,1032
87129,990,1038
87130,992,1037
87131,993,1035
87132,991,1031
87133,989,1033
87134,993,1037
87135,994,1040
87136,995,1037
87137,994,1036
87138,990,1036
87139,987,1037
87140,989,1037
87141,987,1039
87142,990,1037
87143,989,1035
87144,986,1032
87145,985,1032
87146,988,1034
87147,987,1036
87148,991,1036
87149,988,1035
87150,985,1031
87151,986,1032
87152,984,1034
87153,986,1037
87154,988,1035
87155,985,1033
87156,983,1031
87157,978,1034
87158,980,1035
87159,985,1037
87160,989,1037
87161,987,1037
87162,983,1034
87163,981,1034
87164,981,1036
87165,985,1039
87166,984,1036
87167,984,1034
87168,981,1031
87169,977,1033
87170,977,1037
87171,979,1038
87172,979,1038
87173,978,1034
87174,976,1032
87175,977,1034
87176,979,1036
87177,982,1037
87178,986,1040
87179,982,1036
87180,977,1033
87181,977,1037
87182,979,1040
87183,981,1042
87184,984,1040
87185,981,1039
87186,979,1037
87187,977,1034
87188,979,1037
87189,982,1043
87190,985,1039
87191,984,1040
87192,983,1038
87193,983,1039
87194,984,1040
87195,986,1042
87196,991,1042
87197,989,1039
87198,987,1036
87199,986,1036
87200,989,1040
87201,991,1041
87202,996,1042
87203,992,1038
87204,993,1039
87205,993,1036
87206,995,1036
87207,999,1036
87208,1010,1035
87209,1019,1032
87210,1028,1027
87211,1040,1026
87212,1059,1027
87213,1086,1028
87214,1117,1019
87215,1151,1009
87216,1181,1001
87217,1216,994
87218,1246,997
87219,1275,1010
87220,1291,1020
87221,1285,1030
87222,1259,1033
87223,1212,1035
87224,1157,1043
87225,1105,1052
87226,1049,1061
87227,995,1065
87228,958,1064
87229,945,1065
87230,953,1062
87231,966,1058
87232,975,1049
87233,976,1041
87234,976,1034
87235,975,1031
87236,974,1035
87237,975,1036
87238,980,1036
87239,978,1031
87240,973,1031
87241,971,1034
87242,971,1038
87243,973,1042
87244,972,1041
87245,972,1039
87246,971,1037
87247,967,1035
87248,967,1038
87249,970,1040
87250,973,1039
87251,971,1037
87252,968,1037
87253,967,1036
87254,966,1038
87255,970,1043
87256,971,1040
87257,967,1039
87258,964,1034
87259,961,1036
87260,962,1037
87261,963,1040
87262,965,1039
87263,963,1038
87264,965,1034
87265,963,1035
87266,965,1038
87267,968,1038
87268,969,1039
87269,968,1036
87270,965,1030
87271,963,1032
87272,964,1033
87273,965,1034
87274,968,1035
87275,968,1034
87276,967,1029
87277,969,1030
87278,969,1032
87279,972,1035
87280,973,1032
87281,973,1030
87282,970,1028
87283,970,1028
87284,970,1032
87285,972,1032
87286,977,1030
87287,976,1030
87288,977,1024
87289,976,1025
87290,979,1026
87291,983,1027
87292,985,1025
87293,985,1024
87294,982,1019
87295,980,1019
87296,985,1022
87297,988,1023
87298,992,1022
87299,992,1016
87300,990,1015
87301,990,1013
87302,991,1014
87303,997,1014
87304,1000,1014
87305,1000,1010
87306,998,1007
87307,994,1003
87308,992,1008
87309,994,1007
87310,998,1006
87311,998,1005
87312,998,1002
87313,996,1004
87314,999,1003
87315,1001,1008
87316,1003,1004
87317,1000,1004
87318,1000,999
87319,998,1000
87320,999,1002
87321,1001,1005
87322,1004,1004
87323,1005,1004
87324,1001,1001
87325,1002,1002
87326,1002,1008
87327,1005,1010
87328,1005,1014
87329,1004,1010
87330,1000,1010
87331,997,1014
87332,998,1018
87333,1000,1020
87334,1002,1021
87335,1003,1021
87336,999,1023
87337,997,1025
87338,997,1027
87339,997,1032
87340,999,1032
87341,993,1028
87342,992,1029
87343,990,1031
87344,988,1035
87345,987,1038
87346,992,1037
87347,988,1038
87348,985,1035
87349,982,1035
87350,981,1038
87351,982,1045
87352,985,1046
87353,982,1043
87354,980,1042
87355,974,1043
87356,977,1044
87357,978,1047
87358,981,1049
87359,979,1048
87360,976,1044
87361,974,1045
87362,974,1047
87363,978,1045
87364,982,1044
87365,979,1043
87366,976,1041
87367,975,1040
87368,978,1042
87369,982,1046
87370,984,1041
87371,979,1043
87372,978,1041
87373,977,1040
87374,980,1043
87375,982,1045
87376,987,1046
87377,984,1045
87378,981,1037
87379,977,1038
87380,978,1040
87381,981,1040
87382,986,1040
87383,985,1036
87384,982,1033
87385,980,1035
87386,982,1038
87387,985,1039
87388,985,1039
87389,982,1034
87390,982,1034
87391,980,1032
87392,980,1034
87393,983,1036
87394,988,1035
87395,984,1033
87396,983,1031
87397,981,1033
87398,984,1033
87399,984,1038
87400,986,1036
87401,985,1036
87402,981,1031
87403,981,1034
87404,982,1036
87405,986,1039
87406,988,1038
87407,986,1036
87408,983,1034
87409,981,1036
87410,979,1038
87411,984,1037
87412,988,1038
87413,986,1036
87414,983,1035
87415,981,1035
87416,979,1038
87417,983,1039
87418,985,1040
87419,986,1036
87420,982,1034
87421,980,1036
87422,984,1040
87423,986,1044
87424,986,1045
87425,985,1040
87426,984,1039
87427,981,1039
87428,982,1042
87429,985,1044
87430,986,1043
87431,985,1041
87432,981,1039
87433,979,1041
87434,980,1042
87435,979,1044
87436,981,1042
87437,982,1041
87438,979,1037
87439,976,1037
87440,975,1037
87441,979,1042
87442,983,1042
87443,978,1039
87444,973,1037
87445,972,1037
87446,974,1039
87447,977,1042
87448,982,1040
87449,976,1037
87450,973,1034
87451,970,1037
87452,972,1039
87453,973,1044
87454,977,1043
87455,978,1040
87456,974,1039
87457,974,1038
87458,973,1042
87459,974,1044
87460,977,1043
87461,978,1043
87462,976,1042
87463,977,1042
87464,976,1042
87465,978,1045
87466,980,1045
87467,978,1042
87468,978,1043
87469,976,1040
87470,978,1041
87471,980,1046
87472,983,1046
87473,984,1044
87474,980,1040
87475,978,1040
87476,978,1043
87477,978,1044
87478,980,1041
87479,980,1038
87480,977,1036
87481,976,1035
87482,976,1040
87483,980,1042
87484,981,1042
87485,978,1039
87486,979,1037
87487,976,1038
87488,977,1041
87489,981,1043
87490,981,1042
87491,978,1040
87492,976,1038
87493,972,1040
87494,971,1041
87495,976,1042
87496,981,1043
87497,978,1043
87498,975,1041
87499,972,1041
87500,973,1042
87501,976,1045
87502,977,1045
87503,977,1040
87504,976,1039
87505,975,1039
87506,976,1040
87507,978,1045
87508,977,1043
87509,979,1042
87510,978,1040
87511,975,1042
87512,978,1042
87513,981,1042
87514,982,1042
87515,979,1037
87516,979,1037
87517,976,1035
87518,976,1038
87519,981,1042
87520,984,1041
87521,982,1035
87522,977,1033
87523,976,1035
87524,980,1036
87525,981,1041
87526,982,1038
87527,980,1036
87528,978,1035
87529,975,1035
87530,976,1037
87531,982,1038
87532,983,1039
87533,983,1036
87534,979,1035
87535,976,1036
87536,976,1039
87537,978,1043
87538,981,1043
87539,979,1039
87540,976,1040
87541,973,1039
87542,974,1041
87543,977,1044
87544,981,1047
87545,980,1044
87546,979,1043
87547,978,1040
87548,980,1041
87549,983,1043
87550,983,1043
87551,982,1042
87552,980,1037
87553,984,1038
87554,986,1039
87555,993,1041
87556,998,1036
87557,1002,1031
87558,1008,1027
87559,1020,1025
87560,1039,1024
87561,1063,1023
87562,1089,1023
87563,1116,1017
87564,1145,1009
87565,1172,1002
87566,1208,998
87567,1238,998
87568,1271,1005
87569,1294,1014
87570,1297,1024
87571,1276,1034
87572,1247,1042
87573,1201,1047
87574,1157,1051
87575,1107,1053
87576,1056,1053
87577,1010,1056
87578,981,1057
87579,974,1055
87580,976,1053
87581,982,1045
87582,984,1038
87583,982,1036
87584,981,1036
87585,984,1036
87586,985,1037
87587,981,1036
87588,977,1035
87589,973,1036
87590,974,1038
87591,974,1040
87592,975,1043
87593,974,1038
87594,970,1040
87595,968,1041
87596,969,1045
87597,969,1046
87598,968,1045
87599,965,1042
87600,961,1041
87601,959,1042
87602,958,1047
87603,963,1047
87604,961,1048
87605,963,1047
87606,960,1043
87607,960,1043
87608,961,1046
87609,963,1046
87610,962,1048
87611,962,1044
87612,958,1043
87613,958,1042
87614,958,1045
87615,962,1048
87616,963,1049
87617,964,1044
87618,960,1043
87619,960,1042
87620,963,1046
87621,967,1047
87622,969,1047
87623,969,1045
87624,966,1043
87625,964,1041
87626,967,1044
87627,971,1046
87628,976,1046
87629,972,1043
87630,970,1041
87631,968,1043
87632,972,1044
87633,974,1043
87634,979,1045
87635,977,1042
87636,976,1039
87637,974,1041
87638,979,1043
87639,980,1040
87640,981,1038
87641,982,1037
87642,979,1036
87643,979,1035
87644,981,1035
87645,983,1037
87646,986,1035
87647,988,1034
87648,984,1030
87649,982,1029
87650,988,1030
87651,992,1032
87652,992,1032
87653,993,1029
87654,992,1026
87655,990,1024
87656,992,1028
87657,996,1025
87658,999,1028
87659,999,1023
87660,997,1018
87661,1000,1020
87662,1003,1019
87663,1008,1023
87664,1009,1021
87665,1007,1019
87666,1006,1016
87667,1002,1018
87668,1006,1018
87669,1008,1019
87670,1013,1015
87671,1012,1013
87672,1013,1010
87673,1011,1011
87674,1013,1017
87675,1015,1019
87676,1018,1016
87677,1017,1017
87678,1017,1012
87679,1017,1014
87680,1017,1016
87681,1021,1020
87682,1026,1022
87683,1023,1021
87684,1019,1018
87685,1019,1021
87686,1020,1025
87687,1019,1032
87688,1016,1029
87689,1015,1027
87690,1010,1028
87691,1007,1027
87692,1003,1031
87693,1003,1037
87694,1001,1037
87695,999,1039
87696,994,1033
87697,991,1036
87698,990,1038
87699,991,1041
87700,991,1040
87701,987,1039
87702,985,1039
87703,982,1041
87704,981,1042
87705,986,1046
87706,984,1044
87707,983,1045
87708,981,1041
87709,979,1044
87710,980,1048
87711,982,1049
87712,980,1047
87713,980,1045
87714,976,1041
87715,974,1043
87716,980,1046
87717,983,1051
87718,987,1048
87719,985,1047
87720,985,1046
87721,988,1048
87722,992,1051
87723,1000,1055
87724,1006,1053
87725,1011,1051
87726,1011,1052
87727,1016,1051
87728,1022,1055
87729,1033,1054
87730,1047,1050
87731,1056,1040
87732,1065,1028
87733,1075,1016
87734,1086,1007
87735,1102,998
87736,1117,986
87737,1127,973
87738,1145,956
87739,1160,945
87740,1172,933
87741,1191,918
87742,1211,901
87743,1228,886
87744,1243,867
87745,1253,858
87746,1264,852
87747,1269,849
87748,1269,850
87749,1261,847
87750,1256,844
87751,1250,845
87752,1248,846
87753,1243,850
87754,1236,847
87755,1219,845
87756,1199,844
87757,1176,852
87758,1156,859
87759,1136,868
87760,1114,876
87761,1090,885
87762,1069,895
87763,1053,910
87764,1046,923
87765,1044,940
87766,1042,949
87767,1031,956
87768,1027,959
87769,1026,970
87770,1037,982
87771,1051,994
87772,1065,999
87773,1075,1004
87774,1072,1006
87775,1061,1016
87776,1045,1023
87777,1024,1031
87778,1000,1036
87779,977,1042
87780,955,1048
87781,942,1058
87782,933,1067
87783,933,1078
87784,931,1084
87785,925,1085
87786,916,1083
87787,913,1082
87788,912,1086
87789,910,1093
87790,906,1089
87791,904,1091
87792,897,1093
87793,892,1092
87794,892,1095
87795,892,1099
87796,894,1098
87797,889,1099
87798,887,1095
87799,883,1097
87800,884,1097
87801,884,1100
87802,885,1100
87803,882,1101
87804,878,1102
87805,873,1106
87806,877,1111
87807,876,1115
87808,877,1114
87809,873,1112
87810,871,1109
87811,871,1114
87812,872,1116
87813,875,1119
87814,872,1118
87815,871,1119
87816,871,1117
87817,871,1119
87818,872,1125
87819,874,1125
87820,874,1130
87821,871,1127
87822,866,1127
87823,866,1129
87824,865,1135
87825,869,1138
87826,873,1139
87827,870,1138
87828,868,1136
87829,867,1139
87830,869,1145
87831,872,1151
87832,872,1149
87833,872,1149
87834,872,1146
87835,871,1145
87836,872,1148
87837,875,1153
87838,878,1154
87839,876,1151
87840,877,1145
87841,878,1147
87842,884,1149
87843,889,1150
87844,893,1148
87845,895,1145
87846,893,1141
87847,895,1140
87848,899,1140
87849,904,1142
87850,909,1136
87851,913,1130
87852,916,1124
87853,919,1125
87854,922,1124
87855,925,1122
87856,933,1117
87857,934,1110
87858,936,1104
87859,936,1099
87860,942,1099
87861,945,1098
87862,948,1093
87863,950,1086
87864,949,1080
87865,948,1077
87866,952,1075
87867,955,1077
87868,956,1072
87869,952,1066
87870,953,1058
87871,951,1061
87872,952,1061
87873,954,1059
87874,955,1059
87875,957,1056
87876,955,1051
87877,953,1051
87878,954,1052
87879,957,1054
87880,957,1052
87881,957,1049
87882,953,1045
87883,952,1045
87884,956,1050
87885,955,1052
87886,960,1052
87887,957,1049
87888,959,1044
87889,955,1045
87890,956,1049
87891,959,1053
87892,965,1051
87893,965,1045
87894,959,1044
87895,957,1043
87896,959,1046
87897,961,1046
87898,962,1044
87899,963,1044
87900,961,1042
87901,960,1044
87902,964,1045
87903,966,1047
87904,966,1045
87905,966,1046
87906,963,1043
87907,961,1043
87908,964,1046
87909,965,1049
87910,969,1047
87911,966,1046
87912,963,1044
87913,963,1046
87914,963,1048
87915,966,1048
87916,968,1048
87917,961,1049
87918,960,1044
87919,959,1047
87920,960,1050
87921,964,1051
87922,964,1048
87923,963,1047
87924,959,1043
87925,957,1040
87926,958,1046
87927,961,1046
87928,960,1044
87929,959,1044
87930,959,1040
87931,958,1043
87932,960,1046
87933,958,1049
87934,961,1048
87935,956,1045
87936,952,1037
87937,950,1041
87938,953,1041
87939,956,1042
87940,958,1044
87941,959,1044
87942,957,1041
87943,955,1041
87944,958,1042
87945,959,1047
87946,959,1045
87947,955,1045
87948,955,1042
87949,957,1040
87950,957,1043
87951,960,1049
87952,956,1047
87953,953,1046
87954,950,1046
87955,954,1045
87956,953,1046
87957,959,1050
87958,961,1050
87959,960,1046
87960,955,1043
87961,956,1048
87962,960,1048
87963,964,1053
87964,965,1050
87965,961,1047
87966,960,1046
87967,960,1043
87968,959,1047
87969,962,1046
87970,963,1044
87971,962,1041
87972,959,1037
87973,959,1039
87974,959,1042
87975,960,1045
87976,960,1045
87977,960,1041
87978,960,1037
87979,957,1038
87980,959,1040
87981,965,1045
87982,964,1044
87983,961,1042
87984,957,1041
87985,958,1040
87986,958,1043
87987,964,1045
87988,963,1044
87989,961,1042
87990,958,1038
87991,956,1039
87992,957,1041
87993,961,1042
87994,963,1041
87995,958,1040
87996,955,1039
87997,954,1040
87998,954,1045
87999,958,1044
88000,959,1043
88001,957,1043
88002,956,1039
88003,955,1039
88004,957,1043
88005,957,1045
88006,961,1046
88007,961,1042
88008,958,1041
88009,954,1040
88010,957,1042
88011,961,1043
88012,961,1042
88013,961,1040
88014,958,1036
88015,955,1037
88016,954,1039
88017,957,1042
88018,960,1043
88019,961,1040
88020,957,1038
88021,957,1038
88022,959,1044
88023,963,1046
88024,965,1043
88025,965,1039
88026,963,1039
88027,961,1041
88028,959,1043
88029,965,1048
88030,967,1048
88031,963,1048
88032,959,1043
88033,960,1042
88034,962,1043
88035,965,1049
88036,968,1047
88037,967,1044
88038,965,1044
88039,962,1042
88040,965,1043
88041,965,1045
88042,968,1044
88043,965,1042
88044,963,1042
88045,963,1043
88046,964,1044
88047,965,1043
88048,967,1042
88049,967,1037
88050,963,1034
88051,960,1034
88052,961,1038
88053,965,1040
88054,967,1038
88055,968,1039
88056,964,1037
88057,959,1037
88058,960,1040
88059,964,1039
88060,965,1036
88061,962,1034
88062,957,1030
88063,959,1033
88064,962,1033
88065,966,1038
88066,965,1037
88067,962,1037
88068,961,1034
88069,959,1033
88070,962,1034
88071,967,1038
88072,965,1037
88073,961,1036
88074,964,1033
88075,962,1035
88076,966,1035
88077,968,1038
88078,971,1039
88079,969,1035
88080,967,1034
88081,967,1034
88082,970,1037
88083,970,1040
88084,974,1037
88085,970,1035
88086,967,1031
88087,968,1036
88088,973,1037
88089,975,1039
88090,978,1038
88091,979,1033
88092,974,1033
88093,973,1032
88094,978,1035
88095,984,1034
88096,991,1028
88097,993,1025
88098,1000,1021
88099,1010,1021
88100,1028,1018
88101,1054,1019
88102,1085,1013
88103,1117,1003
88104,1146,994
88105,1180,993
88106,1209,1000
88107,1240,1015
88108,1254,1031
88109,1247,1045
88110,1219,1049
88111,1177,1052
88112,1130,1055
88113,1085,1060
88114,1035,1066
88115,986,1071
88116,942,1079
88117,927,1086
88118,934,1089
88119,947,1080
88120,955,1067
88121,955,1055
88122,955,1047
88123,959,1045
88124,960,1046
88125,960,1046
88126,960,1044
88127,958,1037
88128,953,1033
88129,951,1033
88130,954,1038
88131,957,1037
88132,959,1040
88133,959,1035
88134,955,1035
88135,952,1034
88136,952,1035
88137,953,1037
88138,956,1033
88139,954,1030
88140,951,1028
88141,949,1029
88142,950,1032
88143,952,1034
88144,952,1033
88145,951,1031
88146,951,1027
88147,948,1028
88148,945,1033
88149,951,1034
88150,953,1034
88151,950,1030
88152,947,1026
88153,946,1027
88154,948,1029
88155,951,1032
88156,950,1031
88157,950,1030
88158,948,1026
88159,944,1029
88160,949,1028
