'sample #','MLII','V1'
88161,954,1029
88162,955,1031
88163,956,1029
88164,951,1025
88165,948,1024
88166,948,1027
88167,953,1030
88168,956,1028
88169,954,1024
88170,951,1021
88171,952,1021
88172,956,1024
88173,963,1027
88174,962,1024
88175,964,1020
88176,958,1016
88177,961,1015
88178,964,1018
88179,968,1021
88180,967,1018
88181,968,1015
88182,965,1011
88183,966,1015
88184,967,1017
88185,973,1017
88186,976,1014
88187,974,1010
88188,973,1006
88189,971,1003
88190,975,1005
88191,977,1008
88192,980,1006
88193,980,1002
88194,976,997
88195,974,995
88196,977,996
88197,981,1001
88198,980,1002
88199,982,1000
88200,980,996
88201,981,998
88202,986,1000
88203,989,1002
88204,993,999
88205,993,996
88206,988,995
88207,987,997
88208,991,998
88209,995,1002
88210,994,999
88211,993,998
88212,992,999
88213,991,1004
88214,990,1005
88215,991,1009
88216,994,1010
88217,994,1010
88218,990,1009
88219,988,1012
88220,990,1017
88221,990,1020
88222,992,1021
88223,991,1025
88224,985,1023
88225,978,1026
88226,979,1028
88227,982,1034
88228,985,1034
88229,985,1033
88230,979,1032
88231,978,1033
88232,978,1037
88233,980,1043
88234,979,1041
88235,975,1037
88236,971,1035
88237,973,1034
88238,973,1037
88239,974,1040
88240,977,1039
88241,974,1042
88242,971,1039
88243,970,1038
88244,972,1041
88245,975,1042
88246,978,1040
88247,973,1037
88248,970,1037
88249,970,1037
88250,972,1040
88251,974,1043
88252,975,1040
88253,974,1039
88254,974,1038
88255,972,1038
88256,976,1041
88257,977,1043
88258,982,1042
88259,980,1041
88260,979,1038
88261,976,1037
88262,977,1041
88263,980,1042
88264,982,1041
88265,985,1038
88266,983,1033
88267,980,1032
88268,983,1037
88269,985,1035
88270,990,1034
88271,990,1031
88272,986,1031
88273,984,1032
88274,990,1034
88275,990,1036
88276,992,1035
88277,991,1033
88278,986,1032
88279,985,1032
88280,989,1033
88281,993,1035
88282,991,1033
88283,987,1029
88284,986,1029
88285,988,1029
88286,987,1030
88287,992,1034
88288,992,1032
88289,989,1031
88290,988,1028
88291,985,1030
88292,984,1034
88293,988,1037
88294,990,1036
88295,987,1033
88296,986,1027
88297,983,1032
88298,986,1034
88299,987,1036
88300,989,1034
88301,986,1033
88302,982,1031
88303,980,1031
88304,982,1033
88305,987,1036
88306,986,1036
88307,986,1034
88308,980,1032
88309,978,1033
88310,978,1034
88311,982,1039
88312,981,1036
88313,982,1034
88314,979,1034
88315,979,1034
88316,981,1038
88317,984,1039
88318,987,1037
88319,989,1034
88320,989,1033
88321,985,1033
88322,989,1034
88323,993,1036
88324,998,1033
88325,1002,1026
88326,1004,1024
88327,1012,1023
88328,1030,1022
88329,1049,1023
88330,1073,1019
88331,1098,1010
88332,1123,1004
88333,1161,997
88334,1199,994
88335,1234,1002
88336,1262,1010
88337,1280,1023
88338,1280,1035
88339,1262,1044
88340,1230,1052
88341,1184,1055
88342,1128,1060
88343,1066,1064
88344,1005,1074
88345,964,1083
88346,946,1089
88347,955,1089
88348,967,1077
88349,972,1061
88350,973,1049
88351,975,1043
88352,979,1041
88353,981,1041
88354,977,1037
88355,974,1031
88356,971,1030
88357,969,1031
88358,967,1031
88359,974,1035
88360,975,1033
88361,971,1030
88362,967,1028
88363,965,1031
88364,966,1032
88365,968,1033
88366,971,1032
88367,969,1031
88368,965,1029
88369,962,1027
88370,964,1032
88371,965,1036
88372,965,1035
88373,968,1032
88374,963,1032
88375,962,1029
88376,963,1031
88377,967,1034
88378,967,1031
88379,966,1027
88380,965,1027
88381,960,1028
88382,963,1029
88383,965,1031
88384,967,1031
88385,967,1029
88386,962,1028
88387,963,1032
88388,964,1033
88389,966,1034
88390,969,1033
88391,967,1028
88392,966,1025
88393,966,1029
88394,967,1030
88395,974,1031
88396,975,1030
88397,973,1024
88398,969,1022
88399,971,1020
88400,970,1020
88401,976,1023
88402,978,1019
88403,975,1016
88404,973,1012
88405,973,1013
88406,975,1013
88407,981,1016
88408,984,1012
88409,985,1010
88410,980,1007
88411,982,1004
88412,984,1007
88413,988,1011
88414,991,1004
88415,994,1001
88416,991,996
88417,988,992
88418,992,995
88419,998,994
88420,1000,990
88421,1001,988
88422,999,986
88423,1002,988
88424,1005,991
88425,1007,992
88426,1012,991
88427,1011,987
88428,1006,987
88429,1008,986
88430,1009,987
88431,1011,990
88432,1014,992
88433,1013,992
88434,1011,989
88435,1009,989
88436,1013,992
88437,1017,997
88438,1017,998
88439,1017,994
88440,1015,994
88441,1013,997
88442,1015,1000
88443,1015,1008
88444,1013,1006
88445,1008,1007
88446,1004,1008
88447,1000,1013
88448,999,1014
88449,999,1018
88450,999,1022
88451,995,1020
88452,991,1019
88453,984,1021
88454,985,1026
88455,985,1030
88456,987,1028
88457,986,1029
88458,981,1026
88459,980,1028
88460,977,1034
88461,978,1038
88462,979,1036
88463,977,1036
88464,974,1033
88465,970,1037
88466,971,1035
88467,974,1040
88468,976,1039
88469,975,1037
88470,974,1039
88471,973,1041
88472,973,1042
88473,977,1045
88474,981,1044
88475,980,1043
88476,980,1042
88477,980,1042
88478,981,1046
88479,984,1047
88480,987,1048
88481,987,1046
88482,986,1043
88483,985,1043
88484,985,1043
88485,988,1045
88486,993,1042
88487,992,1039
88488,989,1037
88489,987,1036
88490,990,1040
88491,992,1041
88492,993,1040
88493,993,1035
88494,991,1032
88495,992,1032
88496,992,1032
88497,994,1036
88498,994,1033
88499,994,1030
88500,993,1026
88501,992,1028
88502,991,1033
88503,993,1036
88504,994,1035
88505,992,1032
88506,990,1029
88507,984,1028
88508,988,1031
88509,992,1032
88510,991,1029
88511,991,1029
88512,989,1028
88513,986,1028
88514,989,1031
88515,991,1032
88516,990,1030
88517,988,1031
88518,987,1028
88519,986,1030
88520,987,1030
88521,992,1036
88522,990,1033
88523,988,1033
88524,985,1028
88525,987,1028
88526,988,1030
88527,989,1033
88528,991,1030
88529,993,1029
88530,987,1026
88531,986,1031
88532,986,1032
88533,990,1033
88534,992,1029
88535,990,1026
88536,988,1026
88537,986,1028
88538,991,1032
88539,992,1033
88540,991,1030
88541,992,1028
88542,990,1024
88543,987,1025
88544,990,1030
88545,992,1029
88546,992,1030
88547,990,1027
88548,989,1026
88549,985,1027
88550,986,1031
88551,991,1031
88552,993,1029
88553,992,1027
88554,989,1026
88555,987,1027
88556,987,1032
88557,990,1035
88558,990,1032
88559,990,1029
88560,988,1027
88561,986,1027
88562,990,1028
88563,991,1034
88564,991,1034
88565,989,1032
88566,988,1030
88567,986,1029
88568,989,1035
88569,990,1034
88570,990,1033
88571,990,1031
88572,988,1027
88573,987,1030
88574,990,1034
88575,993,1035
88576,996,1034
88577,995,1029
88578,993,1026
88579,990,1027
88580,993,1028
88581,997,1031
88582,1001,1028
88583,999,1021
88584,1003,1017
88585,1008,1017
88586,1019,1019
88587,1036,1017
88588,1053,1013
88589,1075,1009
88590,1102,999
88591,1134,994
88592,1174,989
88593,1212,989
88594,1242,993
88595,1270,1002
88596,1284,1013
88597,1282,1027
88598,1259,1036
88599,1218,1038
88600,1170,1042
88601,1115,1046
88602,1061,1052
88603,1012,1056
88604,981,1060
88605,976,1058
88606,984,1050
88607,987,1039
88608,990,1029
88609,987,1024
88610,989,1028
88611,989,1031
88612,989,1030
88613,988,1026
88614,985,1025
88615,983,1023
88616,983,1026
88617,983,1032
88618,982,1028
88619,980,1027
88620,975,1024
88621,975,1026
88622,974,1031
88623,979,1030
88624,979,1029
88625,976,1024
88626,972,1022
88627,971,1023
88628,972,1028
88629,974,1031
88630,977,1030
88631,974,1028
88632,972,1024
88633,970,1026
88634,970,1028
88635,973,1028
88636,972,1028
88637,974,1028
88638,969,1024
88639,967,1026
88640,971,1030
88641,975,1032
88642,976,1032
88643,974,1029
88644,971,1027
88645,973,1029
88646,974,1028
88647,978,1033
88648,980,1030
88649,982,1028
88650,980,1026
88651,977,1027
88652,979,1028
88653,982,1032
88654,982,1029
88655,981,1024
88656,979,1025
88657,980,1026
88658,983,1027
88659,985,1027
88660,986,1027
88661,987,1022
88662,986,1021
88663,985,1019
88664,989,1019
88665,993,1021
88666,995,1016
88667,994,1011
88668,991,1007
88669,992,1008
88670,995,1009
88671,999,1007
88672,1002,1004
88673,998,1002
88674,999,996
88675,998,998
88676,1000,1002
88677,1003,1004
88678,1005,1000
88679,1006,996
88680,1002,994
88681,1003,996
88682,1005,995
88683,1007,998
88684,1010,993
88685,1010,991
88686,1007,986
88687,1007,991
88688,1010,992
88689,1011,993
88690,1014,994
88691,1014,991
88692,1013,989
88693,1014,991
88694,1017,996
88695,1020,999
88696,1021,999
88697,1016,1000
88698,1016,998
88699,1017,1005
88700,1017,1006
88701,1019,1008
88702,1018,1009
88703,1016,1010
88704,1014,1009
88705,1011,1010
88706,1014,1017
88707,1013,1022
88708,1014,1023
88709,1011,1023
88710,1006,1019
88711,1002,1020
88712,1001,1023
88713,1001,1027
88714,1001,1027
88715,997,1024
88716,994,1021
88717,990,1022
88718,990,1026
88719,994,1030
88720,993,1031
88721,993,1028
88722,986,1023
88723,985,1026
88724,988,1029
88725,991,1032
88726,992,1033
88727,989,1031
88728,985,1026
88729,986,1029
88730,987,1029
88731,991,1035
88732,995,1034
88733,995,1033
88734,997,1030
88735,1001,1032
88736,1008,1035
88737,1014,1041
88738,1019,1040
88739,1023,1041
88740,1027,1042
88741,1033,1039
88742,1047,1036
88743,1060,1027
88744,1075,1010
88745,1088,995
88746,1101,980
88747,1112,970
88748,1130,961
88749,1142,953
88750,1157,936
88751,1171,917
88752,1184,897
88753,1200,882
88754,1218,871
88755,1235,861
88756,1243,849
88757,1246,844
88758,1240,844
88759,1232,846
88760,1232,848
88761,1228,848
88762,1221,844
88763,1208,841
88764,1187,841
88765,1165,846
88766,1144,857
88767,1125,870
88768,1105,878
88769,1083,891
88770,1063,901
88771,1050,915
88772,1046,928
88773,1047,942
88774,1044,947
88775,1039,951
88776,1033,959
88777,1036,973
88778,1048,984
88779,1063,991
88780,1081,993
88781,1084,997
88782,1073,1001
88783,1047,1010
88784,1014,1020
88785,986,1029
88786,967,1039
88787,954,1044
88788,946,1051
88789,938,1061
88790,936,1063
88791,934,1068
88792,929,1069
88793,922,1071
88794,918,1068
88795,914,1070
88796,913,1073
88797,914,1078
88798,912,1077
88799,907,1077
88800,903,1074
88801,898,1075
88802,899,1079
88803,902,1083
88804,898,1080
88805,898,1078
88806,892,1078
88807,887,1085
88808,888,1084
88809,889,1089
88810,889,1090
88811,889,1090
88812,885,1089
88813,882,1096
88814,882,1098
88815,884,1103
88816,886,1104
88817,884,1103
88818,885,1102
88819,883,1106
88820,886,1112
88821,888,1115
88822,891,1118
88823,887,1120
88824,884,1116
88825,886,1118
88826,886,1121
88827,890,1127
88828,890,1128
88829,890,1127
88830,887,1127
88831,887,1125
88832,889,1127
88833,893,1133
88834,896,1134
88835,896,1131
88836,895,1129
88837,894,1128
88838,898,1129
88839,903,1130
88840,904,1132
88841,906,1126
88842,904,1119
88843,904,1122
88844,910,1123
88845,917,1123
88846,920,1116
88847,922,1114
88848,923,1110
88849,925,1108
88850,930,1106
88851,937,1102
88852,940,1101
88853,941,1094
88854,944,1089
88855,943,1086
88856,944,1080
88857,953,1082
88858,957,1077
88859,955,1071
88860,953,1065
88861,957,1063
88862,958,1063
88863,962,1063
88864,966,1059
88865,966,1051
88866,964,1050
88867,963,1047
88868,965,1044
88869,968,1046
88870,968,1046
88871,970,1041
88872,966,1038
88873,965,1040
88874,964,1039
88875,969,1042
88876,972,1039
88877,971,1034
88878,968,1032
88879,966,1033
88880,967,1036
88881,973,1037
88882,975,1033
88883,973,1032
88884,971,1029
88885,971,1030
88886,970,1031
88887,973,1033
88888,974,1035
88889,973,1030
88890,969,1029
88891,969,1028
88892,971,1031
88893,975,1036
88894,977,1031
88895,975,1028
88896,972,1025
88897,971,1024
88898,972,1025
88899,977,1026
88900,980,1022
88901,977,1019
88902,976,1016
88903,976,1017
88904,979,1018
88905,984,1023
88906,984,1021
88907,982,1020
88908,979,1018
88909,977,1018
88910,980,1023
88911,980,1025
88912,979,1024
88913,979,1024
88914,975,1021
88915,973,1023
88916,976,1023
88917,979,1025
88918,982,1026
88919,981,1024
88920,978,1021
88921,974,1022
88922,976,1025
88923,981,1027
88924,982,1026
88925,980,1024
88926,976,1024
88927,976,1023
88928,976,1028
88929,979,1030
88930,981,1028
88931,982,1027
88932,976,1024
88933,974,1026
88934,974,1028
88935,981,1031
88936,981,1030
88937,980,1029
88938,978,1026
88939,975,1027
88940,977,1027
88941,980,1029
88942,979,1029
88943,978,1026
88944,974,1023
88945,973,1023
88946,975,1025
88947,978,1026
88948,980,1022
88949,982,1022
88950,979,1020
88951,976,1022
88952,979,1024
88953,980,1027
88954,982,1025
88955,980,1021
88956,979,1021
88957,976,1022
88958,979,1024
88959,983,1029
88960,984,1029
88961,982,1028
88962,979,1022
88963,978,1026
88964,978,1028
88965,981,1030
88966,981,1032
88967,983,1027
88968,981,1024
88969,981,1029
88970,982,1029
88971,981,1028
88972,983,1026
88973,981,1023
88974,976,1024
88975,975,1022
88976,976,1024
88977,979,1027
88978,982,1023
88979,978,1023
88980,976,1018
88981,974,1020
88982,976,1023
88983,980,1024
88984,984,1023
88985,983,1023
88986,983,1021
88987,980,1022
88988,982,1023
88989,978,1025
88990,981,1026
88991,981,1023
88992,983,1020
88993,981,1022
88994,982,1025
88995,984,1028
88996,985,1025
88997,984,1023
88998,981,1020
88999,981,1023
89000,981,1026
89001,985,1026
89002,986,1026
89003,986,1024
89004,982,1024
89005,984,1026
89006,986,1029
89007,989,1029
89008,987,1029
89009,984,1026
89010,982,1027
89011,983,1027
89012,984,1028
89013,987,1030
89014,987,1030
89015,987,1030
89016,983,1025
89017,980,1029
89018,983,1030
89019,986,1033
89020,987,1029
89021,990,1027
89022,984,1025
89023,984,1025
