'sample #','MLII','V1'
89024,986,1027
89025,985,1027
89026,983,1025
89027,982,1021
89028,981,1018
89029,983,1019
89030,986,1022
89031,989,1025
89032,987,1023
89033,983,1019
89034,982,1016
89035,981,1020
89036,984,1022
89037,988,1026
89038,988,1023
89039,987,1021
89040,983,1019
89041,980,1019
89042,983,1023
89043,987,1023
89044,988,1025
89045,985,1023
89046,986,1021
89047,984,1022
89048,986,1025
89049,986,1029
89050,990,1028
89051,986,1025
89052,983,1025
89053,985,1025
89054,985,1026
89055,988,1028
89056,989,1027
89057,988,1026
89058,986,1024
89059,988,1027
89060,987,1028
89061,991,1030
89062,992,1028
89063,989,1024
89064,984,1024
89065,983,1024
89066,984,1027
89067,988,1033
89068,988,1033
89069,985,1030
89070,981,1025
89071,980,1024
89072,985,1025
89073,987,1029
89074,989,1024
89075,988,1023
89076,986,1021
89077,986,1022
89078,987,1022
89079,990,1026
89080,990,1024
89081,987,1021
89082,985,1018
89083,987,1023
89084,988,1026
89085,991,1028
89086,992,1027
89087,991,1023
89088,989,1020
89089,990,1022
89090,989,1026
89091,993,1028
89092,995,1026
89093,991,1024
89094,991,1020
89095,991,1021
89096,991,1024
89097,994,1026
89098,995,1026
89099,997,1025
89100,993,1024
89101,991,1026
89102,994,1028
89103,997,1032
89104,1002,1030
89105,998,1028
89106,993,1024
89107,994,1027
89108,996,1031
89109,996,1031
89110,1000,1030
89111,998,1027
89112,994,1024
89113,995,1023
89114,995,1021
89115,997,1022
89116,998,1023
89117,998,1022
89118,994,1020
89119,994,1020
89120,998,1024
89121,998,1026
89122,997,1025
89123,996,1020
89124,997,1018
89125,994,1018
89126,995,1022
89127,997,1024
89128,997,1024
89129,997,1023
89130,995,1022
89131,991,1023
89132,997,1024
89133,1002,1026
89134,1005,1027
89135,1001,1025
89136,997,1019
89137,997,1023
89138,1001,1025
89139,1005,1028
89140,1004,1027
89141,1003,1025
89142,998,1021
89143,997,1022
89144,1001,1028
89145,1004,1027
89146,1006,1025
89147,1005,1022
89148,1003,1021
89149,1003,1023
89150,1006,1023
89151,1009,1026
89152,1012,1026
89153,1012,1024
89154,1010,1020
89155,1010,1024
89156,1013,1025
89157,1019,1027
89158,1022,1024
89159,1029,1018
89160,1039,1015
89161,1054,1014
89162,1073,1015
89163,1098,1015
89164,1125,1007
89165,1155,994
89166,1185,985
89167,1215,984
89168,1247,991
89169,1274,1002
89170,1287,1014
89171,1278,1023
89172,1251,1025
89173,1206,1029
89174,1156,1034
89175,1107,1045
89176,1049,1049
89177,1006,1048
89178,985,1044
89179,987,1041
89180,1000,1035
89181,1010,1032
89182,1009,1025
89183,1003,1022
89184,997,1016
89185,996,1018
89186,992,1019
89187,995,1021
89188,995,1023
89189,993,1020
89190,990,1019
89191,987,1019
89192,988,1022
89193,991,1023
89194,990,1023
89195,989,1023
89196,986,1020
89197,985,1024
89198,985,1024
89199,987,1029
89200,987,1029
89201,988,1025
89202,984,1024
89203,985,1026
89204,985,1028
89205,991,1030
89206,991,1030
89207,990,1028
89208,989,1023
89209,987,1029
89210,990,1033
89211,992,1033
89212,992,1033
89213,992,1030
89214,989,1028
89215,988,1029
89216,990,1032
89217,992,1031
89218,995,1033
89219,992,1028
89220,987,1024
89221,987,1024
89222,989,1026
89223,992,1026
89224,992,1026
89225,991,1025
89226,988,1025
89227,989,1023
89228,993,1022
89229,995,1023
89230,996,1022
89231,996,1020
89232,993,1017
89233,992,1020
89234,996,1018
89235,1000,1023
89236,1002,1018
89237,1001,1015
89238,1001,1012
89239,1002,1013
89240,1005,1015
89241,1008,1016
89242,1008,1014
89243,1005,1011
89244,1003,1011
89245,1004,1010
89246,1009,1014
89247,1013,1013
89248,1016,1013
89249,1015,1010
89250,1012,1008
89251,1013,1009
89252,1019,1011
89253,1021,1012
89254,1023,1007
89255,1023,1002
89256,1021,1000
89257,1022,1005
89258,1026,1008
89259,1028,1007
89260,1026,1003
89261,1029,1000
89262,1025,996
89263,1028,998
89264,1030,1000
89265,1034,1003
89266,1036,1001
89267,1036,998
89268,1036,998
89269,1037,997
89270,1040,998
89271,1042,1002
89272,1045,1002
89273,1042,999
89274,1042,1000
89275,1039,1003
89276,1040,1006
89277,1042,1009
89278,1042,1008
89279,1037,1007
89280,1034,1003
89281,1031,1010
89282,1033,1012
89283,1036,1017
89284,1036,1018
89285,1031,1016
89286,1027,1017
89287,1023,1018
89288,1026,1023
89289,1025,1027
89290,1024,1025
89291,1023,1025
89292,1017,1021
89293,1014,1027
89294,1017,1030
89295,1015,1032
89296,1016,1030
89297,1010,1029
89298,1010,1026
89299,1008,1027
89300,1009,1029
89301,1010,1030
89302,1011,1028
89303,1008,1027
89304,1008,1023
89305,1006,1024
89306,1008,1027
89307,1012,1027
89308,1014,1024
89309,1010,1021
89310,1007,1022
89311,1007,1023
89312,1012,1023
89313,1014,1026
89314,1015,1023
89315,1015,1021
89316,1013,1019
89317,1011,1020
89318,1019,1021
89319,1024,1021
89320,1027,1020
89321,1025,1017
89322,1022,1014
89323,1023,1014
89324,1024,1016
89325,1027,1013
89326,1022,1007
89327,1016,1001
89328,1012,994
89329,1012,988
89330,1012,987
89331,1013,983
89332,1009,970
89333,995,949
89334,981,924
89335,960,903
89336,933,879
89337,906,857
89338,879,833
89339,857,808
89340,846,795
89341,842,786
89342,846,783
89343,851,780
89344,857,776
89345,861,775
89346,863,783
89347,866,800
89348,873,818
89349,878,840
89350,879,851
89351,880,860
89352,880,865
89353,880,872
89354,886,878
89355,889,886
89356,893,891
89357,896,894
89358,898,897
89359,905,906
89360,916,915
89361,925,925
89362,931,930
89363,933,933
89364,942,940
89365,947,947
89366,956,960
89367,969,973
89368,979,986
89369,984,991
89370,985,999
89371,992,1008
89372,1001,1018
89373,1008,1028
89374,1013,1038
89375,1017,1048
89376,1021,1056
89377,1024,1065
89378,1031,1071
89379,1035,1077
89380,1038,1081
89381,1040,1080
89382,1038,1082
89383,1040,1085
89384,1042,1089
89385,1050,1091
89386,1054,1092
89387,1055,1091
89388,1054,1089
89389,1054,1092
89390,1058,1093
89391,1065,1096
89392,1071,1099
89393,1072,1096
89394,1070,1097
89395,1072,1101
89396,1078,1103
89397,1084,1106
89398,1089,1109
89399,1090,1108
89400,1091,1107
89401,1091,1109
89402,1098,1114
89403,1105,1119
89404,1113,1117
89405,1114,1117
89406,1116,1118
89407,1118,1118
89408,1127,1123
89409,1137,1127
89410,1144,1128
89411,1147,1128
89412,1150,1128
89413,1152,1129
89414,1160,1136
89415,1170,1138
89416,1177,1140
89417,1181,1138
89418,1186,1140
89419,1189,1144
89420,1195,1146
89421,1205,1152
89422,1210,1151
89423,1216,1153
89424,1218,1151
89425,1219,1156
89426,1225,1159
89427,1232,1160
89428,1236,1154
89429,1237,1151
89430,1236,1148
89431,1235,1146
89432,1236,1149
89433,1240,1146
89434,1241,1143
89435,1235,1137
89436,1230,1135
89437,1228,1131
89438,1226,1131
89439,1226,1126
89440,1220,1119
89441,1212,1114
89442,1203,1108
89443,1199,1105
89444,1194,1105
89445,1189,1099
89446,1179,1092
89447,1171,1084
89448,1163,1080
89449,1156,1078
89450,1148,1074
89451,1141,1073
89452,1135,1069
89453,1122,1063
89454,1112,1057
89455,1104,1055
89456,1101,1054
89457,1098,1055
89458,1092,1049
89459,1085,1042
89460,1074,1039
89461,1069,1039
89462,1066,1041
89463,1064,1042
89464,1061,1037
89465,1055,1034
89466,1048,1032
89467,1039,1029
89468,1037,1032
89469,1035,1033
89470,1035,1031
89471,1028,1030
89472,1026,1029
89473,1020,1030
89474,1021,1031
89475,1022,1035
89476,1021,1034
89477,1020,1029
89478,1013,1030
89479,1013,1029
89480,1012,1032
89481,1014,1030
89482,1015,1028
89483,1011,1025
89484,1007,1023
89485,1005,1023
89486,1009,1027
89487,1012,1028
89488,1011,1029
89489,1007,1027
89490,1001,1024
89491,1001,1023
89492,1004,1025
89493,1006,1027
89494,1004,1024
89495,1003,1024
89496,997,1022
89497,994,1023
89498,998,1023
89499,1003,1030
89500,1001,1025
89501,999,1023
89502,995,1020
89503,993,1023
89504,996,1025
89505,1000,1025
89506,1000,1024
89507,995,1022
89508,990,1019
89509,991,1021
89510,996,1024
89511,997,1027
89512,998,1027
89513,997,1024
89514,992,1024
89515,993,1025
89516,993,1026
89517,995,1031
89518,995,1030
89519,993,1028
89520,987,1027
89521,988,1029
89522,991,1030
89523,993,1033
89524,991,1033
89525,990,1026
89526,987,1020
89527,984,1021
89528,986,1024
89529,991,1024
89530,989,1022
89531,985,1019
89532,984,1017
89533,983,1019
89534,982,1022
89535,987,1023
89536,985,1024
89537,983,1020
89538,979,1015
89539,980,1018
89540,981,1021
89541,984,1025
89542,981,1023
89543,983,1022
89544,978,1022
89545,978,1023
89546,981,1022
89547,984,1024
89548,984,1021
89549,983,1021
89550,981,1020
89551,979,1020
89552,981,1023
89553,984,1026
89554,984,1023
89555,980,1020
89556,980,1021
89557,980,1022
89558,982,1028
89559,984,1029
89560,982,1026
89561,980,1024
89562,980,1022
89563,978,1023
89564,982,1028
89565,979,1032
89566,982,1030
89567,980,1026
89568,979,1026
89569,979,1026
89570,981,1029
89571,985,1030
89572,987,1026
89573,985,1022
89574,982,1019
89575,982,1016
89576,982,1018
89577,986,1020
89578,986,1018
89579,983,1014
89580,978,1014
89581,976,1017
89582,981,1017
89583,984,1019
89584,986,1019
89585,981,1017
89586,978,1016
89587,976,1018
89588,972,1019
89589,976,1024
89590,979,1023
89591,979,1021
89592,980,1016
89593,978,1018
89594,978,1020
89595,977,1023
89596,980,1023
89597,978,1021
89598,976,1021
89599,975,1021
89600,976,1021
89601,979,1025
89602,981,1024
89603,981,1022
89604,978,1020
89605,975,1025
89606,978,1023
89607,980,1027
89608,981,1027
89609,981,1023
89610,981,1022
89611,979,1025
89612,981,1028
89613,983,1029
89614,982,1028
89615,980,1021
89616,978,1020
89617,977,1025
89618,975,1028
89619,978,1027
89620,979,1027
89621,978,1021
89622,976,1017
89623,979,1017
89624,979,1020
89625,981,1019
89626,980,1018
89627,979,1017
89628,978,1015
89629,978,1015
89630,981,1017
89631,986,1018
89632,989,1018
89633,985,1015
89634,982,1013
89635,982,1017
89636,983,1020
89637,984,1022
89638,986,1019
89639,984,1016
89640,981,1016
89641,980,1015
89642,984,1016
89643,987,1019
89644,988,1017
89645,987,1016
89646,984,1017
89647,983,1019
89648,989,1017
89649,992,1022
89650,996,1019
89651,993,1016
89652,994,1018
89653,990,1019
89654,994,1020
89655,997,1017
89656,1003,1014
89657,1008,1011
89658,1015,1006
89659,1025,1004
89660,1042,1005
89661,1062,1005
89662,1087,997
89663,1111,985
89664,1136,975
89665,1167,972
89666,1196,980
89667,1223,993
89668,1243,1010
89669,1244,1023
89670,1226,1027
89671,1195,1028
89672,1156,1032
89673,1113,1039
89674,1066,1050
89675,1014,1052
89676,977,1057
89677,959,1058
89678,965,1058
89679,974,1050
89680,979,1038
89681,979,1029
89682,981,1020
89683,980,1020
89684,982,1020
89685,982,1021
89686,982,1021
89687,981,1019
89688,976,1015
89689,972,1016
89690,970,1017
89691,974,1021
89692,977,1023
89693,975,1020
89694,972,1020
89695,969,1018
89696,971,1022
89697,971,1022
89698,971,1020
89699,970,1021
89700,968,1017
89701,968,1017
89702,971,1020
89703,974,1022
89704,973,1021
89705,972,1017
89706,967,1015
89707,969,1018
89708,969,1019
89709,971,1020
89710,970,1020
89711,968,1018
89712,964,1017
89713,964,1017
89714,968,1018
89715,970,1023
89716,973,1020
89717,970,1020
89718,964,1016
89719,962,1018
89720,965,1020
89721,969,1020
89722,968,1017
89723,969,1018
89724,968,1016
89725,968,1020
89726,970,1020
89727,973,1020
89728,977,1020
89729,973,1018
89730,971,1016
89731,973,1015
89732,975,1015
89733,977,1016
89734,978,1015
89735,975,1015
89736,975,1013
89737,974,1012
89738,976,1016
89739,980,1019
89740,984,1015
89741,983,1014
89742,979,1009
89743,978,1011
89744,982,1013
89745,985,1014
89746,986,1011
89747,985,1007
89748,984,1005
89749,985,1001
89750,988,1007
89751,992,1005
89752,995,1004
89753,991,1000
89754,989,997
89755,990,998
89756,993,999
89757,997,998
89758,997,995
89759,995,992
89760,992,985
89761,990,987
89762,992,987
89763,994,987
89764,995,986
89765,996,986
89766,994,981
89767,992,983
89768,996,986
89769,1001,987
89770,1003,985
89771,1002,984
89772,1000,985
89773,1002,984
89774,1008,987
89775,1010,990
89776,1011,985
89777,1011,989
89778,1013,988
89779,1012,991
89780,1015,992
89781,1018,996
89782,1017,997
89783,1017,994
89784,1014,995
89785,1013,998
89786,1015,1002
89787,1017,1006
89788,1015,1007
89789,1015,1008
89790,1009,1005
89791,1007,1010
89792,1009,1014
89793,1010,1020
89794,1011,1022
89795,1007,1021
89796,1005,1021
89797,1002,1022
89798,1005,1025
89799,1007,1029
89800,1005,1026
89801,1000,1026
89802,1001,1024
89803,1000,1028
89804,1000,1032
89805,1000,1034
89806,1000,1029
89807,1000,1029
89808,997,1026
89809,996,1029
89810,999,1032
89811,1001,1031
89812,1001,1029
89813,1000,1029
89814,995,1025
89815,995,1029
89816,998,1033
89817,999,1034
89818,999,1030
89819,996,1027
89820,992,1026
89821,994,1030
89822,996,1031
89823,1000,1033
89824,1000,1031
89825,998,1029
89826,995,1027
89827,997,1028
89828,998,1030
89829,1001,1030
89830,1001,1030
89831,998,1027
89832,994,1026
89833,994,1026
89834,997,1028
89835,1003,1031
89836,1002,1027
89837,1002,1025
89838,998,1022
89839,999,1023
89840,1002,1026
89841,1001,1030
89842,1003,1026
89843,1001,1025
89844,997,1022
89845,999,1023
89846,1003,1028
89847,1003,1027
89848,1004,1025
89849,1005,1023
89850,1001,1021
89851,1004,1023
89852,1004,1025
89853,1006,1027
89854,1009,1027
89855,1005,1025
89856,1005,1021
89857,1002,1021
89858,1006,1023
89859,1009,1023
89860,1007,1023
89861,1007,1020
89862,1006,1017
89863,1003,1020
89864,1005,1023
89865,1011,1025
89866,1010,1026
89867,1008,1020
89868,1003,1019
89869,1003,1021
89870,1005,1022
89871,1006,1023
