'sample #','MLII','V1'
89872,1005,1026
89873,1004,1022
89874,1000,1020
89875,999,1021
89876,1001,1021
89877,1002,1024
89878,1002,1022
89879,999,1021
89880,1000,1020
89881,998,1021
89882,998,1025
89883,1001,1026
89884,1002,1026
89885,999,1023
89886,997,1023
89887,995,1026
89888,996,1029
89889,999,1029
89890,1002,1029
89891,1000,1027
89892,998,1026
89893,998,1026
89894,1000,1029
89895,1005,1030
89896,1006,1028
89897,1004,1025
89898,1000,1024
89899,1000,1024
89900,1002,1025
89901,1005,1027
89902,1004,1025
89903,1004,1022
89904,1000,1019
89905,1001,1021
89906,1005,1024
89907,1009,1027
89908,1007,1030
89909,1013,1025
89910,1012,1024
89911,1014,1020
89912,1023,1019
89913,1034,1021
89914,1045,1018
89915,1055,1014
89916,1070,1011
89917,1088,1010
89918,1116,1005
89919,1151,997
89920,1185,989
89921,1218,982
89922,1243,986
89923,1266,999
89924,1279,1017
89925,1279,1030
89926,1256,1035
89927,1216,1032
89928,1169,1034
89929,1112,1045
89930,1058,1060
89931,1016,1068
89932,985,1068
89933,979,1065
89934,978,1053
89935,983,1045
89936,990,1039
89937,993,1035
89938,995,1029
89939,992,1023
89940,987,1023
89941,986,1024
89942,988,1027
89943,991,1028
89944,992,1028
89945,988,1024
89946,985,1021
89947,984,1023
89948,982,1025
89949,987,1027
89950,986,1025
89951,984,1021
89952,980,1020
89953,980,1021
89954,981,1024
89955,983,1028
89956,984,1024
89957,982,1020
89958,977,1020
89959,975,1021
89960,978,1024
89961,980,1028
89962,980,1024
89963,980,1024
89964,980,1022
89965,978,1023
89966,980,1025
89967,983,1027
89968,985,1027
89969,983,1026
89970,979,1022
89971,982,1024
89972,982,1027
89973,985,1027
89974,988,1024
89975,988,1021
89976,984,1021
89977,983,1022
89978,988,1023
89979,990,1026
89980,992,1022
89981,991,1021
89982,985,1017
89983,988,1021
89984,992,1023
89985,996,1022
89986,996,1022
89987,995,1019
89988,995,1018
89989,995,1016
89990,994,1020
89991,1001,1016
89992,1001,1014
89993,1001,1011
89994,1000,1008
89995,998,1008
89996,1001,1008
89997,1007,1008
89998,1008,1009
89999,1007,1002
90000,1006,999
90001,1009,997
90002,1011,997
90003,1012,999
90004,1012,995
90005,1011,993
90006,1010,989
90007,1011,990
90008,1012,994
90009,1017,993
90010,1020,992
90011,1015,991
90012,1017,989
90013,1017,989
90014,1021,994
90015,1024,993
90016,1022,990
90017,1022,989
90018,1020,988
90019,1023,992
90020,1024,996
90021,1026,999
90022,1025,998
90023,1024,999
90024,1021,998
90025,1020,1002
90026,1024,1006
90027,1023,1012
90028,1025,1012
90029,1022,1013
90030,1015,1011
90031,1015,1017
90032,1016,1021
90033,1017,1026
90034,1016,1026
90035,1011,1024
90036,1008,1023
90037,1006,1026
90038,1005,1030
90039,1005,1031
90040,1004,1028
90041,1000,1025
90042,996,1026
90043,992,1027
90044,996,1028
90045,995,1031
90046,996,1030
90047,993,1029
90048,989,1026
90049,987,1029
90050,986,1030
90051,987,1031
90052,990,1028
90053,987,1028
90054,985,1025
90055,984,1026
90056,990,1026
90057,993,1030
90058,992,1030
90059,992,1029
90060,987,1027
90061,987,1028
90062,987,1029
90063,990,1033
90064,990,1033
90065,991,1028
90066,988,1027
90067,987,1028
90068,986,1035
90069,991,1034
90070,995,1036
90071,995,1032
90072,992,1029
90073,992,1031
90074,995,1033
90075,997,1034
90076,998,1035
90077,995,1033
90078,993,1032
90079,991,1031
90080,993,1035
90081,997,1034
90082,998,1032
90083,997,1030
90084,996,1029
90085,992,1030
90086,997,1035
90087,998,1035
90088,1000,1035
90089,997,1030
90090,993,1027
90091,991,1026
90092,994,1030
90093,996,1033
90094,995,1030
90095,993,1030
90096,990,1027
90097,992,1029
90098,992,1032
90099,994,1033
90100,992,1029
90101,993,1025
90102,990,1025
90103,990,1026
90104,993,1026
90105,996,1031
90106,995,1028
90107,992,1025
90108,990,1023
90109,989,1025
90110,991,1028
90111,997,1031
90112,996,1030
90113,994,1031
90114,993,1029
90115,993,1030
90116,994,1033
90117,994,1035
90118,995,1034
90119,992,1031
90120,990,1030
90121,989,1031
90122,993,1034
90123,995,1038
90124,996,1035
90125,993,1032
90126,991,1029
90127,991,1032
90128,993,1034
90129,996,1037
90130,995,1034
90131,990,1034
90132,987,1032
90133,988,1032
90134,992,1038
90135,996,1039
90136,994,1035
90137,991,1033
90138,987,1031
90139,985,1034
90140,987,1034
90141,986,1034
90142,985,1033
90143,984,1029
90144,983,1030
90145,984,1031
90146,985,1030
90147,987,1030
90148,987,1026
90149,981,1024
90150,981,1026
90151,981,1023
90152,984,1028
90153,990,1027
90154,991,1025
90155,987,1025
90156,984,1024
90157,984,1026
90158,988,1029
90159,989,1031
90160,988,1031
90161,988,1029
90162,986,1027
90163,983,1030
90164,987,1031
90165,991,1033
90166,989,1032
90167,991,1031
90168,988,1027
90169,987,1029
90170,986,1032
90171,989,1034
90172,986,1033
90173,988,1030
90174,984,1028
90175,986,1032
90176,984,1031
90177,987,1032
90178,991,1032
90179,987,1029
90180,986,1024
90181,984,1029
90182,987,1030
90183,990,1031
90184,987,1030
90185,986,1028
90186,982,1026
90187,980,1029
90188,983,1035
90189,985,1034
90190,985,1035
90191,984,1030
90192,982,1031
90193,983,1030
90194,985,1033
90195,987,1036
90196,986,1032
90197,980,1032
90198,977,1028
90199,976,1030
90200,979,1033
90201,981,1034
90202,977,1033
90203,979,1031
90204,976,1027
90205,975,1029
90206,978,1032
90207,980,1035
90208,980,1032
90209,980,1027
90210,975,1026
90211,974,1030
90212,979,1031
90213,980,1033
90214,981,1034
90215,978,1033
90216,975,1029
90217,976,1031
90218,979,1035
90219,984,1038
90220,984,1035
90221,982,1033
90222,979,1033
90223,982,1033
90224,982,1038
90225,987,1039
90226,984,1036
90227,986,1032
90228,983,1029
90229,982,1033
90230,985,1034
90231,987,1036
90232,989,1034
90233,986,1029
90234,984,1025
90235,981,1027
90236,984,1025
90237,987,1027
90238,987,1025
90239,988,1020
90240,986,1018
90241,985,1020
90242,987,1023
90243,988,1026
90244,988,1021
90245,986,1021
90246,984,1018
90247,982,1022
90248,983,1021
90249,984,1024
90250,984,1022
90251,982,1020
90252,981,1022
90253,980,1023
90254,983,1026
90255,986,1026
90256,984,1026
90257,983,1023
90258,979,1023
90259,979,1025
90260,980,1027
90261,984,1028
90262,984,1029
90263,984,1024
90264,982,1024
90265,983,1026
90266,983,1029
90267,986,1030
90268,987,1028
90269,985,1027
90270,984,1024
90271,983,1026
90272,985,1029
90273,989,1033
90274,989,1031
90275,986,1028
90276,980,1027
90277,983,1030
90278,984,1031
90279,987,1034
90280,987,1031
90281,986,1029
90282,986,1027
90283,986,1031
90284,990,1031
90285,989,1029
90286,990,1027
90287,990,1028
90288,986,1026
90289,986,1028
90290,991,1028
90291,992,1027
90292,991,1028
90293,989,1024
90294,988,1023
90295,988,1026
90296,990,1028
90297,993,1027
90298,992,1025
90299,987,1024
90300,986,1023
90301,987,1022
90302,989,1025
90303,991,1026
90304,990,1024
90305,987,1023
90306,985,1023
90307,985,1025
90308,988,1028
90309,990,1028
90310,992,1026
90311,987,1023
90312,985,1023
90313,986,1021
90314,988,1027
90315,993,1028
90316,994,1028
90317,991,1025
90318,990,1024
90319,991,1027
90320,995,1028
90321,997,1031
90322,999,1027
90323,996,1027
90324,997,1023
90325,996,1023
90326,1004,1025
90327,1008,1023
90328,1017,1017
90329,1022,1013
90330,1028,1009
90331,1045,1012
90332,1064,1010
90333,1088,1010
90334,1112,1005
90335,1135,994
90336,1159,984
90337,1185,980
90338,1213,983
90339,1241,989
90340,1260,995
90341,1265,1007
90342,1256,1018
90343,1230,1022
90344,1194,1028
90345,1152,1036
90346,1109,1040
90347,1063,1043
90348,1022,1044
90349,995,1045
90350,987,1046
90351,992,1041
90352,998,1032
90353,999,1025
90354,995,1023
90355,991,1023
90356,994,1025
90357,994,1026
90358,992,1025
90359,988,1022
90360,984,1022
90361,982,1022
90362,983,1024
90363,984,1023
90364,984,1021
90365,982,1019
90366,978,1021
90367,976,1021
90368,976,1025
90369,980,1028
90370,978,1024
90371,975,1021
90372,973,1023
90373,970,1024
90374,976,1027
90375,978,1031
90376,979,1029
90377,976,1026
90378,973,1027
90379,974,1027
90380,977,1032
90381,977,1032
90382,979,1029
90383,977,1028
90384,973,1030
90385,973,1033
90386,974,1034
90387,980,1035
90388,980,1033
90389,981,1031
90390,978,1032
90391,977,1031
90392,981,1034
90393,984,1035
90394,985,1033
90395,984,1031
90396,979,1028
90397,981,1030
90398,984,1031
90399,987,1035
90400,988,1031
90401,986,1029
90402,985,1028
90403,987,1027
90404,989,1030
90405,995,1030
90406,993,1027
90407,990,1025
90408,989,1023
90409,992,1023
90410,994,1024
90411,998,1024
90412,1001,1022
90413,998,1021
90414,994,1014
90415,998,1018
90416,999,1017
90417,1005,1020
90418,1005,1017
90419,1004,1013
90420,1003,1012
90421,1005,1011
90422,1007,1012
90423,1013,1014
90424,1014,1009
90425,1012,1007
90426,1011,1006
90427,1010,1009
90428,1015,1010
90429,1019,1014
90430,1019,1011
90431,1019,1006
90432,1017,1007
90433,1018,1007
90434,1020,1009
90435,1022,1010
90436,1025,1011
90437,1024,1008
90438,1023,1007
90439,1025,1008
90440,1028,1011
90441,1031,1013
90442,1032,1008
90443,1031,1005
90444,1027,1004
90445,1027,1007
90446,1029,1011
90447,1034,1013
90448,1031,1013
90449,1031,1009
90450,1028,1006
90451,1025,1011
90452,1027,1014
90453,1029,1018
90454,1027,1018
90455,1022,1014
90456,1017,1016
90457,1019,1015
90458,1020,1021
90459,1020,1024
90460,1017,1025
90461,1014,1024
90462,1008,1022
90463,1007,1024
90464,1008,1030
90465,1005,1030
90466,1004,1030
90467,1001,1025
90468,996,1024
90469,994,1026
90470,996,1031
90471,995,1033
90472,993,1031
90473,991,1030
90474,987,1028
90475,985,1028
90476,986,1034
90477,991,1039
90478,991,1037
90479,989,1032
90480,983,1033
90481,984,1036
90482,988,1037
90483,989,1039
90484,991,1035
90485,990,1035
90486,985,1034
90487,984,1035
90488,988,1036
90489,992,1039
90490,991,1035
90491,992,1033
90492,990,1033
90493,990,1035
90494,991,1039
90495,994,1041
90496,993,1038
90497,994,1035
90498,988,1034
90499,988,1034
90500,990,1036
90501,994,1037
90502,996,1035
90503,995,1033
90504,992,1032
90505,993,1036
90506,997,1035
90507,998,1036
90508,998,1033
90509,994,1031
90510,993,1027
90511,995,1030
90512,996,1030
90513,999,1031
90514,1002,1032
90515,999,1028
90516,997,1026
90517,993,1029
90518,996,1031
90519,1002,1032
90520,1002,1032
90521,1000,1029
90522,995,1026
90523,998,1027
90524,997,1032
90525,1001,1033
90526,1000,1031
90527,997,1027
90528,993,1026
90529,992,1029
90530,996,1031
90531,996,1034
90532,994,1031
90533,992,1028
90534,987,1027
90535,988,1029
90536,988,1033
90537,993,1035
90538,995,1034
90539,992,1031
90540,990,1030
90541,992,1032
90542,993,1035
90543,997,1035
90544,996,1034
90545,995,1031
90546,993,1030
90547,992,1031
90548,995,1035
90549,996,1038
90550,995,1036
90551,995,1035
90552,991,1032
90553,995,1035
90554,994,1035
90555,999,1040
90556,1000,1035
90557,997,1034
90558,994,1032
90559,995,1034
90560,996,1036
90561,999,1039
90562,1000,1039
90563,997,1036
90564,997,1032
90565,997,1034
90566,1000,1035
90567,1002,1037
90568,1003,1037
90569,1000,1035
90570,999,1033
90571,1002,1034
90572,1003,1035
90573,1009,1036
90574,1008,1030
90575,1014,1027
90576,1015,1023
90577,1021,1025
90578,1037,1023
90579,1049,1024
90580,1067,1021
90581,1087,1017
90582,1110,1010
90583,1138,1002
90584,1174,994
90585,1204,992
90586,1233,994
90587,1250,1001
90588,1257,1017
90589,1254,1030
90590,1236,1036
90591,1207,1041
90592,1163,1040
90593,1112,1049
90594,1060,1057
90595,1010,1067
90596,975,1075
90597,965,1076
90598,966,1070
90599,973,1059
90600,976,1049
90601,978,1045
90602,983,1042
90603,986,1043
90604,988,1040
90605,983,1038
90606,980,1036
90607,979,1037
90608,981,1040
90609,983,1041
90610,983,1041
90611,981,1039
90612,977,1036
90613,972,1038
90614,976,1042
90615,976,1041
90616,980,1040
90617,978,1041
90618,974,1037
90619,974,1038
90620,977,1042
90621,976,1041
90622,978,1040
90623,975,1038
90624,974,1034
90625,972,1039
90626,974,1040
90627,977,1042
90628,976,1039
90629,974,1038
90630,971,1037
90631,971,1036
90632,975,1040
90633,979,1040
90634,977,1038
90635,973,1035
90636,972,1033
90637,971,1037
90638,973,1038
90639,976,1039
90640,976,1035
90641,974,1034
90642,975,1032
90643,976,1034
90644,979,1034
90645,982,1033
90646,984,1031
90647,977,1031
90648,977,1027
90649,978,1030
90650,981,1029
90651,988,1030
90652,986,1027
90653,986,1025
90654,982,1024
90655,983,1025
90656,989,1026
90657,993,1028
90658,995,1023
90659,995,1021
90660,996,1019
90661,996,1020
90662,998,1020
90663,1005,1020
90664,1005,1017
90665,1004,1013
90666,1004,1011
90667,1004,1011
90668,1009,1011
90669,1011,1012
90670,1014,1008
90671,1013,1006
90672,1009,1003
90673,1011,1003
90674,1013,1006
90675,1018,1004
90676,1017,1002
90677,1016,1002
90678,1015,999
90679,1017,999
90680,1017,1002
90681,1020,1002
90682,1019,1000
90683,1017,999
90684,1016,995
90685,1016,998
90686,1017,1000
90687,1018,1002
90688,1019,1002
90689,1015,999
90690,1012,1002
90691,1010,1006
90692,1010,1007
90693,1013,1011
90694,1013,1012
90695,1008,1013
90696,1001,1013
90697,1001,1016
90698,1001,1021
90699,1005,1025
90700,1000,1023
90701,996,1024
90702,992,1023
90703,990,1027
90704,990,1030
90705,993,1032
90706,990,1033
90707,985,1033
90708,981,1035
90709,982,1037
90710,983,1039
90711,983,1042
90712,983,1040
90713,981,1039
90714,975,1039
90715,974,1043
90716,974,1046
90717,977,1046
90718,979,1047
90719,976,1044
90720,970,1045
90721,971,1045
90722,974,1048
90723,978,1049
