'sample #','MLII','V1'
90724,978,1049
90725,975,1043
90726,974,1043
90727,973,1043
90728,975,1048
90729,977,1047
90730,978,1046
90731,975,1043
90732,973,1042
90733,973,1044
90734,974,1046
90735,978,1047
90736,976,1044
90737,974,1040
90738,972,1036
90739,972,1038
90740,977,1041
90741,979,1046
90742,978,1043
90743,979,1039
90744,974,1037
90745,977,1040
90746,978,1043
90747,982,1044
90748,984,1041
90749,982,1040
90750,978,1037
90751,978,1040
90752,983,1042
90753,984,1042
90754,981,1042
90755,978,1036
90756,978,1035
90757,976,1039
90758,979,1042
90759,982,1045
90760,982,1041
90761,979,1041
90762,976,1039
90763,980,1042
90764,981,1041
90765,984,1045
90766,983,1041
90767,982,1040
90768,979,1039
90769,979,1042
90770,982,1043
90771,983,1045
90772,981,1043
90773,980,1039
90774,976,1039
90775,978,1041
90776,979,1044
90777,981,1045
90778,980,1045
90779,980,1042
90780,976,1041
90781,977,1043
90782,979,1044
90783,982,1047
90784,981,1044
90785,977,1042
90786,975,1039
90787,976,1044
90788,978,1044
90789,981,1044
90790,978,1041
90791,978,1038
90792,978,1038
90793,978,1040
90794,978,1042
90795,984,1044
90796,983,1042
90797,980,1039
90798,978,1038
90799,981,1040
90800,981,1042
90801,986,1040
90802,987,1039
90803,985,1035
90804,985,1036
90805,989,1034
90806,991,1036
90807,1000,1034
90808,1008,1031
90809,1018,1025
90810,1030,1026
90811,1047,1025
90812,1075,1021
90813,1109,1013
90814,1143,1004
90815,1175,996
90816,1203,996
90817,1228,1008
90818,1248,1025
90819,1246,1040
90820,1227,1045
90821,1188,1046
90822,1139,1050
90823,1089,1062
90824,1038,1076
90825,989,1086
90826,962,1088
90827,954,1081
90828,960,1069
90829,968,1060
90830,974,1059
90831,979,1053
90832,978,1047
90833,974,1047
90834,970,1044
90835,971,1047
90836,972,1046
90837,972,1044
90838,969,1046
90839,966,1042
90840,963,1040
90841,963,1040
90842,965,1042
90843,966,1042
90844,966,1043
90845,963,1036
90846,959,1036
90847,958,1037
90848,960,1040
90849,963,1042
90850,963,1040
90851,960,1036
90852,958,1036
90853,957,1038
90854,958,1042
90855,963,1041
90856,962,1041
90857,959,1039
90858,957,1038
90859,954,1040
90860,961,1042
90861,963,1042
90862,961,1042
90863,959,1040
90864,957,1038
90865,958,1041
90866,960,1042
90867,962,1044
90868,962,1043
90869,963,1039
90870,961,1039
90871,962,1039
90872,962,1041
90873,967,1041
90874,968,1038
90875,967,1037
90876,963,1037
90877,965,1036
90878,969,1037
90879,974,1037
90880,973,1035
90881,974,1030
90882,971,1028
90883,970,1027
90884,975,1030
90885,980,1029
90886,984,1028
90887,979,1022
90888,980,1023
90889,983,1020
90890,986,1022
90891,991,1022
90892,990,1017
90893,990,1016
90894,988,1014
90895,990,1013
90896,994,1014
90897,996,1013
90898,997,1008
90899,996,1007
90900,995,1007
90901,993,1004
90902,997,1008
90903,1001,1005
90904,1000,1005
90905,999,1003
90906,998,1000
90907,997,1004
90908,1001,1007
90909,1006,1009
90910,1003,1008
90911,1001,1005
90912,999,1007
90913,1000,1008
90914,1000,1017
90915,1002,1020
90916,1002,1020
90917,1000,1018
90918,997,1021
90919,994,1022
90920,993,1028
90921,997,1033
90922,993,1033
90923,987,1033
90924,983,1033
90925,983,1035
90926,981,1040
90927,984,1043
90928,983,1042
90929,979,1042
90930,976,1041
90931,973,1045
90932,977,1048
90933,978,1049
90934,974,1047
90935,972,1048
90936,971,1046
90937,970,1049
90938,973,1051
90939,975,1052
90940,973,1053
90941,970,1049
90942,968,1048
90943,968,1052
90944,970,1053
90945,973,1054
90946,972,1052
90947,968,1047
90948,964,1047
90949,962,1048
90950,966,1049
90951,968,1052
90952,967,1050
90953,966,1046
90954,964,1045
90955,967,1048
90956,971,1049
90957,970,1050
90958,971,1047
90959,968,1046
90960,967,1043
90961,966,1044
90962,971,1047
90963,974,1049
90964,974,1049
90965,971,1046
90966,970,1044
90967,969,1045
90968,974,1049
90969,975,1049
90970,974,1047
90971,974,1045
90972,972,1045
90973,972,1050
90974,974,1048
90975,979,1048
90976,978,1044
90977,978,1042
90978,974,1042
90979,975,1044
90980,977,1044
90981,982,1045
90982,981,1044
90983,976,1037
90984,974,1039
90985,974,1042
90986,976,1046
90987,981,1047
90988,980,1044
90989,978,1040
90990,976,1041
90991,974,1043
90992,976,1050
90993,980,1051
90994,976,1048
90995,974,1044
90996,973,1042
90997,971,1044
90998,976,1047
90999,977,1048
91000,976,1046
91001,973,1042
91002,974,1042
91003,973,1044
91004,975,1045
91005,976,1046
91006,974,1043
91007,975,1044
91008,972,1041
91009,972,1045
91010,974,1043
91011,975,1045
91012,975,1044
91013,972,1044
91014,970,1043
91015,970,1045
91016,971,1047
91017,974,1049
91018,972,1048
91019,974,1044
91020,971,1044
91021,973,1046
91022,974,1047
91023,978,1048
91024,977,1047
91025,975,1046
91026,972,1043
91027,972,1044
91028,972,1046
91029,976,1048
91030,977,1046
91031,976,1043
91032,971,1041
91033,973,1047
91034,975,1045
91035,980,1045
91036,977,1041
91037,978,1039
91038,975,1039
91039,975,1041
91040,978,1042
91041,981,1042
91042,980,1041
91043,979,1040
91044,975,1037
91045,976,1040
91046,984,1042
91047,987,1043
91048,983,1043
91049,980,1042
91050,980,1041
91051,980,1041
91052,982,1047
91053,990,1046
91054,992,1042
91055,993,1039
91056,990,1036
91057,997,1035
91058,1003,1037
91059,1019,1037
91060,1032,1030
91061,1044,1025
91062,1064,1019
91063,1094,1016
91064,1128,1009
91065,1159,1002
91066,1188,995
91067,1213,996
91068,1230,1008
91069,1241,1025
91070,1243,1040
91071,1219,1046
91072,1178,1045
91073,1129,1050
91074,1078,1059
91075,1028,1073
91076,988,1081
91077,965,1084
91078,962,1076
91079,964,1064
91080,969,1052
91081,973,1046
91082,974,1048
91083,974,1047
91084,973,1042
91085,968,1042
91086,965,1039
91087,967,1042
91088,968,1045
91089,970,1046
91090,967,1044
91091,961,1039
91092,959,1039
91093,960,1041
91094,961,1045
91095,966,1043
91096,963,1045
91097,963,1042
91098,960,1040
91099,961,1041
91100,962,1045
91101,965,1045
91102,967,1044
91103,964,1043
91104,959,1039
91105,958,1040
91106,959,1044
91107,966,1044
91108,964,1042
91109,964,1039
91110,957,1036
91111,957,1040
91112,960,1042
91113,963,1044
91114,964,1041
91115,960,1038
91116,958,1036
91117,959,1039
91118,962,1039
91119,963,1039
91120,964,1038
91121,966,1035
91122,961,1035
91123,961,1034
91124,965,1034
91125,967,1040
91126,967,1034
91127,967,1032
91128,964,1032
91129,965,1029
91130,970,1034
91131,974,1034
91132,975,1031
91133,973,1028
91134,974,1028
91135,975,1028
91136,982,1029
91137,982,1030
91138,984,1027
91139,982,1022
91140,982,1020
91141,984,1021
91142,989,1021
91143,992,1022
91144,992,1019
91145,992,1013
91146,989,1012
91147,992,1014
91148,994,1016
91149,997,1015
91150,998,1012
91151,998,1012
91152,997,1010
91153,999,1010
91154,1003,1013
91155,1010,1014
91156,1008,1013
91157,1006,1009
91158,1007,1009
91159,1008,1009
91160,1012,1011
91161,1016,1014
91162,1013,1012
91163,1009,1010
91164,1009,1010
91165,1009,1013
91166,1008,1018
91167,1009,1018
91168,1007,1018
91169,1004,1017
91170,1002,1018
91171,1001,1021
91172,1002,1026
91173,1004,1029
91174,1000,1027
91175,993,1027
91176,991,1027
91177,987,1032
91178,986,1036
91179,989,1035
91180,988,1034
91181,984,1036
91182,981,1039
91183,978,1038
91184,979,1043
91185,981,1045
91186,977,1043
91187,977,1040
91188,973,1042
91189,971,1045
91190,971,1048
91191,975,1050
91192,973,1047
91193,970,1046
91194,964,1045
91195,967,1050
91196,970,1053
91197,975,1053
91198,974,1051
91199,972,1049
91200,969,1050
91201,970,1051
91202,971,1056
91203,976,1057
91204,976,1055
91205,975,1049
91206,972,1049
91207,972,1051
91208,977,1053
91209,980,1051
91210,980,1049
91211,978,1046
91212,976,1043
91213,976,1046
91214,977,1048
91215,982,1046
91216,979,1044
91217,978,1042
91218,973,1040
91219,975,1040
91220,977,1043
91221,981,1045
91222,980,1042
91223,977,1040
91224,977,1039
91225,976,1039
91226,979,1042
91227,983,1045
91228,983,1043
91229,981,1038
91230,978,1042
91231,975,1043
91232,979,1042
91233,981,1042
91234,980,1041
91235,978,1041
91236,977,1038
91237,975,1040
91238,980,1042
91239,984,1045
91240,984,1042
91241,979,1042
91242,976,1040
91243,976,1042
91244,976,1046
91245,981,1046
91246,978,1044
91247,979,1042
91248,979,1041
91249,978,1043
91250,979,1047
91251,981,1045
91252,977,1042
91253,975,1041
91254,973,1040
91255,972,1042
91256,975,1044
91257,975,1047
91258,975,1044
91259,974,1044
91260,973,1042
91261,973,1042
91262,977,1044
91263,981,1046
91264,981,1041
91265,977,1037
91266,978,1034
91267,977,1040
91268,979,1041
91269,981,1042
91270,983,1042
91271,979,1037
91272,979,1040
91273,980,1040
91274,984,1043
91275,989,1043
91276,990,1042
91277,991,1038
91278,990,1034
91279,995,1032
91280,1004,1034
91281,1017,1034
91282,1030,1030
91283,1045,1026
91284,1066,1025
91285,1095,1021
91286,1130,1015
91287,1166,1009
91288,1198,1004
91289,1225,1006
91290,1242,1017
91291,1245,1036
91292,1232,1049
91293,1197,1050
91294,1148,1051
91295,1089,1056
91296,1027,1066
91297,983,1076
91298,958,1082
91299,958,1078
91300,961,1067
91301,970,1055
91302,969,1049
91303,972,1044
91304,971,1045
91305,975,1045
91306,972,1044
91307,967,1040
91308,965,1040
91309,963,1044
91310,965,1045
91311,968,1046
91312,963,1047
91313,963,1039
91314,961,1039
91315,961,1041
91316,963,1045
91317,965,1042
91318,963,1041
91319,961,1041
91320,958,1041
91321,955,1041
91322,959,1046
91323,961,1044
91324,961,1042
91325,959,1039
91326,958,1040
91327,958,1044
91328,959,1045
91329,963,1046
91330,966,1044
91331,963,1043
91332,960,1039
91333,962,1043
91334,963,1045
91335,966,1045
91336,963,1045
91337,961,1040
91338,959,1040
91339,960,1041
91340,963,1044
91341,967,1044
91342,966,1039
91343,965,1037
91344,964,1037
91345,965,1038
91346,968,1040
91347,970,1038
91348,970,1035
91349,971,1031
91350,969,1029
91351,971,1029
91352,973,1030
91353,979,1030
91354,978,1029
91355,976,1024
91356,978,1023
91357,983,1024
91358,988,1024
91359,991,1024
91360,991,1022
91361,993,1018
91362,990,1017
91363,992,1018
91364,995,1016
91365,1000,1017
91366,1001,1014
91367,1001,1011
91368,998,1009
91369,1000,1008
91370,1003,1012
91371,1009,1011
91372,1010,1008
91373,1006,1008
91374,1006,1006
91375,1006,1006
91376,1009,1010
91377,1013,1012
91378,1012,1009
91379,1012,1007
91380,1009,1005
91381,1009,1009
91382,1011,1012
91383,1017,1016
91384,1014,1015
91385,1010,1013
91386,1009,1015
91387,1006,1019
91388,1004,1027
91389,1006,1027
91390,1002,1026
91391,999,1025
91392,995,1025
91393,992,1029
91394,991,1033
91395,994,1039
91396,991,1037
91397,985,1037
91398,983,1039
91399,981,1044
91400,983,1050
91401,986,1049
91402,983,1049
91403,979,1045
91404,976,1045
91405,976,1047
91406,975,1051
91407,978,1053
91408,979,1050
91409,976,1046
91410,974,1048
91411,973,1049
91412,975,1052
91413,977,1049
91414,976,1049
91415,975,1049
91416,973,1046
91417,971,1050
91418,972,1051
91419,976,1051
91420,978,1049
91421,977,1046
91422,973,1047
91423,973,1048
91424,976,1051
91425,981,1053
91426,979,1049
91427,978,1046
91428,976,1046
91429,976,1049
91430,978,1050
91431,981,1052
91432,983,1051
91433,980,1049
91434,975,1049
91435,979,1051
91436,985,1053
91437,985,1051
91438,985,1048
91439,983,1047
91440,978,1044
91441,981,1047
91442,982,1049
91443,986,1048
91444,987,1046
91445,981,1044
91446,979,1045
91447,979,1046
91448,981,1049
91449,984,1049
91450,981,1048
91451,980,1045
91452,977,1045
91453,979,1045
91454,981,1049
91455,984,1048
91456,983,1047
91457,981,1045
91458,982,1043
91459,981,1043
91460,982,1046
91461,986,1047
91462,984,1047
91463,979,1041
91464,978,1040
91465,979,1045
91466,981,1049
91467,986,1047
91468,984,1046
91469,980,1043
91470,982,1040
91471,981,1043
91472,983,1048
91473,986,1046
91474,987,1046
91475,985,1042
91476,980,1044
91477,980,1044
91478,985,1048
91479,990,1049
91480,986,1046
91481,984,1044
91482,984,1044
91483,986,1046
91484,988,1050
91485,994,1048
91486,994,1042
91487,994,1042
91488,993,1040
91489,1000,1037
91490,1007,1039
91491,1019,1037
91492,1031,1034
91493,1041,1030
91494,1057,1030
91495,1084,1027
91496,1116,1023
91497,1150,1013
91498,1175,1008
91499,1206,1008
91500,1230,1016
91501,1248,1037
91502,1253,1055
91503,1241,1060
91504,1207,1062
91505,1156,1058
91506,1105,1066
91507,1055,1077
91508,1011,1084
91509,985,1088
91510,971,1084
91511,967,1074
91512,974,1064
91513,980,1056
91514,983,1051
91515,984,1049
91516,982,1048
91517,978,1043
91518,974,1045
91519,972,1048
91520,973,1050
91521,976,1051
91522,973,1049
91523,971,1045
91524,966,1046
91525,967,1047
91526,968,1048
91527,969,1051
91528,968,1047
91529,965,1047
91530,965,1045
91531,962,1046
91532,963,1048
91533,966,1045
91534,965,1046
91535,962,1040
91536,960,1042
91537,958,1040
91538,961,1041
91539,962,1043
91540,963,1040
91541,960,1041
91542,958,1038
91543,962,1041
91544,961,1043
91545,966,1042
91546,963,1041
91547,964,1040
91548,960,1043
91549,961,1043
91550,965,1043
91551,966,1044
91552,966,1043
91553,963,1041
91554,963,1043
91555,964,1043
91556,964,1047
91557,971,1046
91558,970,1045
91559,966,1041
91560,963,1036
91561,966,1040
91562,969,1042
91563,975,1043
91564,973,1037
91565,971,1032
91566,970,1031
91567,974,1030
91568,975,1035
91569,980,1036
91570,979,1029
91571,976,1027
91572,977,1023
91573,979,1027
91574,983,1028
91575,987,1025
91576,987,1022
91577,986,1019
91578,987,1017
91579,987,1017
91580,991,1018
91581,993,1016
91582,994,1010
