'sample #','MLII','V1'
91583,993,1005
91584,988,1006
91585,993,1008
91586,995,1007
91587,998,1008
91588,999,1003
91589,998,1001
91590,995,1001
91591,996,1005
91592,999,1009
91593,1003,1009
91594,1004,1007
91595,1003,1004
91596,1002,1005
91597,1003,1007
91598,1004,1011
91599,1006,1012
91600,1006,1012
91601,1004,1009
91602,1003,1013
91603,1001,1015
91604,1002,1020
91605,1006,1025
91606,1003,1028
91607,1000,1026
91608,995,1027
91609,993,1032
91610,994,1039
91611,999,1040
91612,992,1042
91613,986,1040
91614,985,1040
91615,985,1043
91616,987,1051
91617,988,1050
91618,987,1050
91619,983,1050
91620,980,1049
91621,979,1050
91622,980,1053
91623,979,1056
91624,980,1055
91625,977,1052
91626,974,1053
91627,975,1056
91628,977,1056
91629,978,1056
91630,980,1052
91631,974,1052
91632,972,1053
91633,973,1055
91634,974,1060
91635,979,1059
91636,978,1056
91637,973,1052
91638,973,1054
91639,971,1054
91640,975,1060
91641,978,1058
91642,977,1057
91643,972,1056
91644,972,1054
91645,975,1056
91646,975,1059
91647,980,1057
91648,981,1056
91649,978,1051
91650,976,1051
91651,978,1052
91652,981,1054
91653,982,1054
91654,981,1054
91655,977,1051
91656,977,1049
91657,979,1051
91658,980,1054
91659,983,1055
91660,983,1049
91661,981,1049
91662,981,1048
91663,982,1050
91664,981,1053
91665,986,1052
91666,985,1050
91667,983,1046
91668,981,1049
91669,984,1052
91670,985,1053
91671,989,1050
91672,987,1050
91673,986,1051
91674,983,1049
91675,979,1050
91676,983,1052
91677,984,1053
91678,986,1051
91679,982,1049
91680,980,1049
91681,981,1051
91682,981,1055
91683,984,1055
91684,983,1052
91685,983,1052
91686,979,1050
91687,979,1052
91688,980,1056
91689,982,1055
91690,984,1056
91691,984,1052
91692,980,1052
91693,980,1054
91694,982,1058
91695,986,1055
91696,984,1055
91697,984,1051
91698,982,1051
91699,982,1053
91700,986,1056
91701,988,1055
91702,988,1051
91703,986,1051
91704,984,1050
91705,986,1050
91706,991,1053
91707,992,1052
91708,994,1048
91709,993,1047
91710,992,1044
91711,995,1046
91712,999,1047
91713,1004,1042
91714,1013,1039
91715,1018,1034
91716,1029,1031
91717,1047,1032
91718,1068,1033
91719,1096,1029
91720,1125,1021
91721,1150,1012
91722,1179,1010
91723,1207,1014
91724,1235,1026
91725,1249,1041
91726,1249,1053
91727,1229,1059
91728,1193,1060
91729,1153,1066
91730,1111,1075
91731,1065,1084
91732,1019,1090
91733,984,1094
91734,963,1093
91735,961,1089
91736,967,1082
91737,977,1075
91738,980,1068
91739,977,1059
91740,974,1057
91741,975,1056
91742,974,1061
91743,977,1058
91744,973,1058
91745,970,1054
91746,965,1053
91747,966,1052
91748,967,1054
91749,969,1051
91750,967,1051
91751,966,1047
91752,962,1046
91753,960,1050
91754,961,1051
91755,962,1054
91756,960,1052
91757,959,1047
91758,955,1047
91759,954,1050
91760,955,1051
91761,960,1051
91762,958,1048
91763,955,1044
91764,953,1044
91765,954,1046
91766,958,1048
91767,961,1047
91768,961,1046
91769,957,1045
91770,956,1044
91771,956,1044
91772,961,1045
91773,963,1046
91774,964,1044
91775,961,1044
91776,957,1044
91777,958,1048
91778,960,1051
91779,962,1051
91780,961,1048
91781,962,1046
91782,957,1045
91783,957,1048
91784,960,1050
91785,963,1050
91786,964,1046
91787,963,1041
91788,962,1042
91789,965,1044
91790,965,1045
91791,968,1045
91792,967,1042
91793,968,1039
91794,963,1039
91795,968,1039
91796,971,1039
91797,975,1037
91798,975,1032
91799,969,1030
91800,971,1026
91801,972,1029
91802,976,1031
91803,981,1029
91804,980,1027
91805,977,1022
91806,977,1020
91807,978,1021
91808,980,1023
91809,985,1019
91810,987,1017
91811,985,1011
91812,983,1009
91813,985,1012
91814,988,1013
91815,992,1012
91816,994,1010
91817,993,1005
91818,991,1006
91819,990,1008
91820,995,1011
91821,1001,1010
91822,1000,1004
91823,999,1003
91824,996,1003
91825,997,1005
91826,1002,1007
91827,1002,1010
91828,1003,1008
91829,997,1005
91830,998,1005
91831,1000,1012
91832,1003,1017
91833,1004,1018
91834,1002,1019
91835,998,1020
91836,996,1023
91837,994,1024
91838,996,1029
91839,997,1032
91840,994,1031
91841,993,1032
91842,989,1033
91843,989,1037
91844,991,1042
91845,991,1045
91846,990,1045
91847,986,1043
91848,982,1044
91849,981,1046
91850,984,1050
91851,988,1051
91852,988,1047
91853,981,1045
91854,978,1044
91855,977,1045
91856,976,1049
91857,979,1048
91858,977,1047
91859,975,1046
91860,973,1045
91861,970,1049
91862,972,1052
91863,976,1053
91864,976,1049
91865,972,1049
91866,970,1049
91867,970,1050
91868,973,1053
91869,975,1054
91870,975,1052
91871,971,1050
91872,969,1052
91873,967,1055
91874,975,1058
91875,975,1058
91876,976,1055
91877,973,1052
91878,968,1049
91879,969,1053
91880,972,1055
91881,977,1055
91882,978,1053
91883,974,1052
91884,973,1052
91885,972,1051
91886,975,1053
91887,978,1052
91888,976,1049
91889,976,1046
91890,973,1047
91891,978,1051
91892,980,1052
91893,985,1051
91894,982,1048
91895,977,1044
91896,978,1043
91897,978,1046
91898,981,1047
91899,982,1045
91900,978,1044
91901,980,1039
91902,976,1038
91903,978,1042
91904,979,1042
91905,982,1043
91906,981,1041
91907,980,1039
91908,977,1038
91909,976,1042
91910,979,1042
91911,982,1041
91912,980,1039
91913,978,1037
91914,975,1039
91915,979,1041
91916,982,1047
91917,983,1044
91918,980,1042
91919,979,1041
91920,975,1043
91921,974,1045
91922,976,1048
91923,981,1050
91924,979,1050
91925,977,1047
91926,973,1047
91927,973,1049
91928,974,1052
91929,978,1051
91930,977,1047
91931,975,1045
91932,974,1046
91933,973,1049
91934,976,1053
91935,979,1051
91936,979,1045
91937,982,1042
91938,981,1043
91939,980,1046
91940,980,1045
91941,981,1047
91942,983,1045
91943,984,1040
91944,981,1042
91945,982,1043
91946,984,1047
91947,988,1043
91948,989,1042
91949,988,1036
91950,989,1035
91951,989,1036
91952,997,1035
91953,1004,1035
91954,1010,1032
91955,1016,1025
91956,1023,1023
91957,1034,1023
91958,1053,1022
91959,1076,1020
91960,1101,1015
91961,1126,1005
91962,1154,999
91963,1183,1001
91964,1211,1011
91965,1233,1024
91966,1243,1040
91967,1236,1054
91968,1215,1061
91969,1179,1059
91970,1138,1062
91971,1098,1068
91972,1048,1078
91973,1001,1086
91974,970,1094
91975,953,1097
91976,954,1097
91977,962,1089
91978,965,1076
91979,968,1066
91980,967,1056
91981,968,1054
91982,969,1053
91983,970,1051
91984,967,1047
91985,965,1044
91986,963,1042
91987,961,1042
91988,967,1045
91989,970,1044
91990,967,1042
91991,965,1039
91992,961,1037
91993,959,1042
91994,960,1045
91995,962,1042
91996,960,1040
91997,957,1039
91998,957,1039
91999,958,1040
92000,960,1041
92001,963,1042
92002,960,1040
92003,958,1035
92004,955,1037
92005,954,1036
92006,956,1039
92007,957,1040
92008,954,1038
92009,953,1038
92010,950,1037
92011,951,1038
92012,954,1043
92013,955,1042
92014,957,1042
92015,955,1039
92016,952,1039
92017,954,1041
92018,954,1043
92019,957,1044
92020,960,1040
92021,956,1038
92022,953,1039
92023,955,1041
92024,957,1044
92025,960,1043
92026,962,1041
92027,960,1037
92028,956,1039
92029,956,1040
92030,959,1040
92031,962,1039
92032,958,1039
92033,955,1035
92034,958,1032
92035,960,1033
92036,966,1039
92037,970,1034
92038,970,1034
92039,967,1030
92040,964,1029
92041,969,1030
92042,971,1032
92043,975,1030
92044,975,1027
92045,976,1024
92046,974,1024
92047,976,1023
92048,980,1022
92049,983,1021
92050,982,1015
92051,985,1012
92052,984,1011
92053,986,1014
92054,990,1016
92055,994,1014
92056,990,1009
92057,988,1006
92058,984,1006
92059,986,1007
92060,989,1008
92061,989,1009
92062,993,1004
92063,991,1001
92064,988,998
92065,993,1003
92066,993,1005
92067,998,1005
92068,998,1002
92069,997,999
92070,997,1001
92071,998,1003
92072,1001,1008
92073,1002,1013
92074,1002,1011
92075,1001,1010
92076,999,1013
92077,997,1015
92078,1001,1018
92079,1001,1023
92080,1001,1023
92081,997,1023
92082,991,1024
92083,992,1031
92084,995,1035
92085,997,1037
92086,990,1037
92087,985,1035
92088,984,1037
92089,984,1037
92090,987,1044
92091,986,1045
92092,983,1042
92093,982,1042
92094,977,1045
92095,976,1048
92096,979,1050
92097,980,1051
92098,979,1053
92099,974,1048
92100,972,1047
92101,973,1053
92102,977,1054
92103,980,1058
92104,975,1053
92105,971,1049
92106,970,1049
92107,970,1049
92108,971,1053
92109,975,1052
92110,975,1052
92111,973,1050
92112,973,1049
92113,974,1051
92114,977,1052
92115,979,1054
92116,978,1053
92117,975,1051
92118,974,1047
92119,974,1052
92120,976,1057
92121,979,1055
92122,979,1054
92123,977,1050
92124,977,1050
92125,977,1054
92126,979,1056
92127,980,1056
92128,980,1051
92129,978,1049
92130,976,1049
92131,980,1051
92132,981,1051
92133,984,1052
92134,982,1051
92135,981,1049
92136,981,1047
92137,984,1048
92138,985,1048
92139,987,1050
92140,985,1046
92141,982,1046
92142,981,1044
92143,981,1044
92144,982,1050
92145,983,1048
92146,984,1045
92147,981,1041
92148,980,1042
92149,980,1044
92150,984,1045
92151,986,1048
92152,986,1044
92153,983,1043
92154,979,1044
92155,979,1043
92156,981,1046
92157,984,1045
92158,979,1046
92159,977,1042
92160,974,1043
92161,975,1044
92162,980,1047
92163,978,1048
92164,978,1047
92165,975,1044
92166,975,1047
92167,976,1047
92168,979,1048
92169,982,1048
92170,980,1050
92171,978,1046
92172,973,1045
92173,978,1048
92174,978,1052
92175,979,1056
92176,978,1052
92177,978,1047
92178,976,1046
92179,979,1048
92180,979,1050
92181,983,1050
92182,981,1048
92183,980,1044
92184,976,1043
92185,978,1046
92186,980,1048
92187,982,1048
92188,982,1049
92189,980,1047
92190,976,1046
92191,976,1051
92192,977,1053
92193,982,1050
92194,979,1049
92195,974,1045
92196,976,1046
92197,978,1046
92198,979,1048
92199,980,1051
92200,981,1047
92201,980,1044
92202,977,1044
92203,980,1048
92204,984,1052
92205,985,1050
92206,984,1050
92207,980,1045
92208,979,1045
92209,979,1049
92210,982,1050
92211,983,1050
92212,984,1048
92213,982,1045
92214,979,1044
92215,978,1050
92216,984,1052
92217,988,1053
92218,986,1051
92219,984,1048
92220,982,1048
92221,984,1050
92222,987,1053
92223,988,1050
92224,988,1045
92225,988,1043
92226,984,1043
92227,986,1048
92228,988,1048
92229,990,1046
92230,990,1045
92231,989,1037
92232,989,1043
92233,992,1044
92234,997,1046
92235,1002,1043
92236,1003,1037
92237,1006,1035
92238,1013,1034
92239,1023,1034
92240,1039,1037
92241,1055,1033
92242,1074,1028
92243,1095,1022
92244,1122,1013
92245,1153,1005
92246,1188,1003
92247,1222,1001
92248,1246,1002
92249,1263,1014
92250,1265,1030
92251,1249,1043
92252,1219,1049
92253,1178,1052
92254,1130,1057
92255,1076,1064
92256,1027,1071
92257,992,1075
92258,979,1078
92259,980,1075
92260,985,1064
92261,985,1056
92262,982,1050
92263,981,1047
92264,980,1050
92265,981,1050
92266,975,1048
92267,974,1044
92268,973,1042
92269,972,1045
92270,974,1049
92271,973,1046
92272,971,1046
92273,968,1046
92274,961,1046
92275,964,1047
92276,966,1047
92277,969,1046
92278,969,1046
92279,968,1044
92280,964,1042
92281,967,1043
92282,968,1047
92283,970,1047
92284,969,1045
92285,965,1045
92286,965,1044
92287,968,1046
92288,968,1050
92289,969,1050
92290,967,1045
92291,965,1044
92292,965,1044
92293,967,1046
92294,969,1051
92295,974,1050
92296,970,1048
92297,969,1044
92298,964,1044
92299,967,1043
92300,969,1044
92301,972,1047
92302,972,1044
92303,971,1041
92304,965,1042
92305,967,1043
92306,970,1047
92307,972,1041
92308,970,1043
92309,970,1038
92310,968,1037
92311,970,1039
92312,970,1040
92313,975,1041
92314,975,1038
92315,974,1032
92316,975,1032
92317,975,1036
92318,980,1035
92319,982,1035
92320,984,1030
92321,979,1026
92322,980,1027
92323,984,1028
92324,986,1028
92325,991,1026
92326,990,1022
92327,988,1019
92328,989,1016
92329,991,1015
92330,995,1019
92331,997,1018
92332,998,1015
92333,997,1013
92334,997,1011
92335,998,1016
92336,1003,1014
92337,1007,1013
92338,1009,1011
92339,1008,1007
92340,1005,1010
92341,1006,1010
92342,1011,1013
92343,1015,1011
92344,1012,1010
92345,1011,1006
92346,1009,1009
92347,1007,1011
92348,1010,1014
92349,1019,1015
92350,1015,1014
92351,1016,1012
92352,1013,1010
92353,1013,1014
92354,1013,1020
92355,1018,1022
92356,1016,1020
92357,1011,1018
92358,1008,1021
92359,1008,1025
92360,1008,1029
92361,1009,1032
92362,1007,1031
92363,1005,1032
92364,1002,1034
92365,1001,1040
92366,1000,1042
92367,1004,1046
92368,997,1044
92369,995,1044
92370,992,1043
92371,990,1045
92372,992,1046
92373,993,1047
92374,989,1046
92375,985,1041
92376,981,1045
92377,983,1044
92378,984,1049
92379,985,1048
92380,984,1048
92381,981,1044
92382,977,1046
92383,977,1047
92384,979,1051
92385,981,1047
92386,978,1045
92387,975,1044
92388,972,1045
92389,969,1049
92390,977,1050
92391,979,1050
92392,979,1048
92393,980,1046
92394,977,1048
92395,976,1048
92396,976,1051
92397,979,1050
92398,978,1049
92399,977,1045
92400,973,1049
92401,975,1049
92402,977,1050
92403,979,1050
92404,979,1048
92405,975,1046
92406,975,1049
92407,974,1051
92408,979,1053
92409,981,1050
92410,979,1050
92411,979,1044
92412,977,1044
92413,977,1049
92414,979,1051
92415,981,1051
92416,981,1048
92417,980,1045
92418,978,1045
92419,978,1048
92420,984,1048
92421,987,1048
92422,982,1046
92423,983,1042
92424,982,1042
92425,985,1045
92426,987,1046
92427,988,1047
92428,987,1043
92429,985,1042
92430,984,1041
92431,981,1044
92432,986,1045
92433,987,1047
92434,984,1045
92435,982,1043
92436,977,1042
92437,979,1046
92438,983,1048
92439,985,1047
92440,983,1044
92441,981,1043
92442,978,1040
92443,978,1042
92444,977,1044
92445,981,1046
92446,977,1043
92447,976,1042
92448,974,1041
92449,974,1042
92450,979,1045
92451,983,1047
92452,979,1045
92453,978,1044
92454,975,1044
92455,975,1047
92456,977,1050
92457,981,1050
92458,978,1048
92459,975,1045
92460,975,1048
92461,974,1049
92462,975,1052
92463,981,1050
92464,977,1047
92465,977,1045
92466,972,1046
92467,973,1048
92468,974,1049
92469,977,1050
92470,975,1048
92471,975,1046
92472,973,1047
92473,975,1050
92474,978,1049
92475,979,1050
92476,979,1049
92477,977,1043
92478,972,1044
92479,973,1047
92480,976,1048
92481,977,1046
92482,976,1045
92483,972,1041
92484,971,1043
92485,972,1043
92486,974,1047
92487,976,1049
92488,975,1045
92489,972,1039
92490,968,1042
92491,970,1043
92492,973,1046
92493,978,1045
92494,981,1044
92495,980,1043
92496,977,1042
92497,980,1045
92498,989,1043
92499,995,1041
92500,999,1036
92501,1008,1033
92502,1016,1032
92503,1026,1036
92504,1048,1037
92505,1072,1033
92506,1097,1025
92507,1126,1014
92508,1159,1003
92509,1193,1002
92510,1225,1004
92511,1244,1015
92512,1253,1029
92513,1239,1041
92514,1208,1044
92515,1165,1052
92516,1113,1064
92517,1061,1076
92518,1005,1085
92519,965,1090
92520,945,1093
92521,949,1090
92522,958,1082
92523,965,1069
92524,967,1059
92525,965,1052
92526,963,1047
92527,962,1048
92528,964,1050
92529,965,1048
92530,965,1044
92531,961,1041
92532,958,1041
92533,957,1040
92534,958,1047
92535,962,1046
92536,959,1046
92537,956,1041
92538,952,1040
92539,951,1044
92540,954,1046
92541,955,1047
92542,955,1044
92543,951,1043
92544,951,1043
92545,949,1046
92546,952,1048
92547,955,1047
92548,953,1044
92549,951,1042
92550,949,1042
92551,948,1045
92552,951,1047
92553,955,1048
92554,954,1047
92555,952,1046
92556,952,1046
92557,950,1045
92558,952,1048
92559,952,1048
92560,951,1046
92561,949,1041
92562,948,1045
92563,950,1048
92564,952,1047
92565,952,1048
92566,952,1044
92567,951,1041
92568,946,1040
92569,948,1043
92570,953,1043
92571,953,1044
92572,954,1040
92573,953,1037
92574,953,1037
92575,955,1038
92576,959,1040
92577,961,1039
92578,963,1034
92579,963,1031
92580,963,1029
92581,966,1034
92582,971,1032
92583,973,1030
92584,974,1027
92585,972,1024
92586,975,1021
92587,976,1020
92588,980,1021
92589,985,1021
92590,987,1015
92591,987,1013
92592,988,1012
92593,991,1014
92594,996,1013
92595,1001,1012
92596,998,1008
92597,999,1004
92598,997,1005
92599,1000,1008
92600,1001,1010
92601,1005,1010
92602,1003,1006
92603,1002,1006
92604,997,1005
92605,999,1010
92606,1004,1016
92607,1005,1013
92608,1003,1013
92609,1001,1011
92610,998,1012
92611,997,1016
92612,999,1022
92613,997,1024
92614,992,1023
92615,989,1024
92616,986,1029
92617,985,1034
92618,980,1034
92619,980,1035
92620,976,1037
92621,973,1035
92622,972,1037
92623,972,1039
92624,969,1044
92625,970,1042
92626,969,1045
92627,965,1043
92628,964,1044
92629,963,1046
92630,966,1048
92631,968,1047
92632,965,1048
92633,962,1049
92634,959,1048
92635,960,1049
92636,964,1052
92637,964,1053
92638,961,1052
92639,961,1050
92640,960,1051
92641,959,1053
92642,961,1056
92643,962,1058
92644,962,1054
92645,959,1052
92646,957,1054
92647,965,1055
92648,967,1059
92649,969,1057
92650,974,1056
92651,975,1054
92652,976,1054
92653,979,1057
92654,985,1059
92655,992,1060
92656,997,1057
92657,996,1058
92658,996,1058
92659,1003,1061
92660,1012,1061
92661,1030,1056
92662,1043,1041
92663,1054,1026
92664,1060,1010
92665,1068,1000
92666,1084,989
92667,1100,977
92668,1112,960
92669,1120,945
92670,1130,931
92671,1144,916
92672,1158,904
92673,1171,896
92674,1181,883
92675,1191,874
92676,1190,868
92677,1190,868
92678,1188,878
92679,1186,881
92680,1182,884
92681,1178,884
92682,1170,886
92683,1164,891
92684,1155,894
92685,1144,897
92686,1131,904
92687,1111,912
92688,1090,923
92689,1075,935
92690,1062,946
92691,1054,958
92692,1044,963
92693,1034,974
92694,1028,981
92695,1021,990
92696,1020,1003
92697,1021,1007
92698,1020,1012
92699,1021,1015
92700,1025,1018
92701,1035,1022
92702,1046,1025
92703,1047,1025
92704,1034,1028
92705,1009,1028
92706,981,1034
92707,962,1040
92708,947,1054
92709,938,1064
92710,931,1070
92711,921,1069
92712,912,1072
92713,910,1075
92714,908,1078
92715,906,1080
92716,901,1081
92717,896,1079
92718,891,1081
92719,886,1084
92720,885,1088
92721,884,1085
92722,882,1084
92723,878,1084
92724,871,1084
92725,871,1088
92726,871,1092
92727,870,1092
92728,865,1092
92729,859,1090
92730,858,1091
92731,856,1096
92732,856,1101
92733,855,1102
92734,853,1100
92735,850,1100
92736,846,1103
92737,844,1110
92738,842,1115
92739,842,1114
92740,843,1115
92741,840,1112
92742,839,1117
92743,834,1123
92744,835,1127
92745,841,1129
92746,841,1128
92747,837,1127
92748,837,1129
92749,838,1133
92750,839,1136
92751,840,1139
92752,840,1138
92753,834,1136
92754,834,1136
92755,835,1140
92756,838,1144
92757,841,1145
92758,839,1142
92759,839,1139
92760,840,1140
92761,841,1143
92762,844,1144
92763,849,1141
92764,849,1137
92765,850,1132
92766,851,1128
92767,855,1131
92768,858,1131
92769,863,1130
92770,866,1127
92771,869,1121
92772,871,1117
92773,879,1115
92774,883,1115
92775,887,1112
92776,891,1106
92777,891,1102
92778,895,1100
92779,901,1096
92780,909,1096
92781,916,1094
92782,917,1088
92783,918,1081
92784,922,1079
92785,922,1078
92786,929,1076
92787,933,1075
92788,936,1070
92789,935,1067
92790,935,1067
92791,938,1066
92792,943,1066
92793,945,1063
92794,946,1059
92795,944,1058
92796,941,1057
92797,944,1061
92798,950,1061
92799,954,1059
92800,954,1058
92801,950,1054
92802,949,1055
92803,948,1057
92804,952,1057
92805,957,1055
92806,957,1054
92807,954,1049
92808,952,1052
92809,950,1055
92810,951,1055
92811,954,1052
92812,955,1049
92813,950,1045
92814,949,1046
92815,951,1045
92816,952,1045
92817,955,1046
92818,954,1043
92819,954,1040
92820,954,1041
92821,954,1043
92822,957,1043
92823,959,1042
92824,957,1039
92825,952,1037
92826,952,1037
92827,955,1039
92828,956,1042
92829,960,1041
92830,960,1038
92831,959,1034
92832,958,1035
92833,958,1038
92834,965,1037
92835,967,1038
92836,970,1038
92837,964,1036
92838,963,1037
92839,965,1038
92840,966,1042
92841,968,1040
92842,969,1038
92843,966,1035
92844,964,1037
92845,966,1041
92846,968,1039
92847,972,1039
92848,974,1038
92849,972,1034
92850,969,1035
92851,968,1039
92852,970,1040
92853,972,1039
92854,970,1041
92855,970,1039
92856,969,1036
92857,968,1042
92858,972,1040
92859,977,1043
92860,974,1039
92861,968,1036
92862,967,1036
92863,966,1038
92864,969,1042
92865,971,1038
92866,967,1036
92867,966,1032
92868,964,1033
92869,966,1035
92870,968,1035
92871,970,1036
92872,968,1033
92873,963,1030
92874,960,1032
92875,961,1034
92876,963,1040
92877,966,1038
92878,965,1035
92879,964,1032
92880,962,1032
92881,959,1033
92882,963,1038
92883,963,1039
92884,968,1038
92885,965,1034
92886,964,1035
92887,964,1036
92888,966,1040
92889,970,1039
92890,968,1037
92891,967,1035
92892,965,1036
92893,964,1039
92894,966,1041
92895,969,1042
92896,968,1041
92897,965,1039
92898,963,1036
92899,967,1039
92900,968,1042
92901,971,1040
92902,970,1037
92903,967,1034
92904,964,1034
92905,967,1039
92906,971,1040
92907,971,1042
92908,970,1039
92909,969,1037
92910,967,1038
92911,969,1038
92912,971,1044
92913,972,1042
92914,969,1043
92915,964,1038
92916,964,1039
92917,965,1041
92918,969,1043
92919,970,1041
92920,970,1035
92921,967,1031
92922,964,1031
92923,967,1033
92924,969,1036
92925,968,1033
92926,969,1034
92927,966,1031
92928,964,1031
92929,965,1032
92930,967,1035
92931,967,1036
92932,968,1032
92933,966,1031
92934,966,1031
92935,967,1032
92936,969,1034
92937,972,1036
92938,972,1033
92939,968,1029
92940,967,1030
92941,968,1030
92942,972,1035
92943,975,1031
92944,971,1032
92945,968,1031
92946,972,1032
92947,975,1034
92948,978,1035
92949,981,1037
92950,978,1034
92951,979,1031
92952,976,1031
92953,977,1033
92954,982,1033
92955,986,1035
92956,985,1033
92957,983,1030
92958,982,1034
92959,985,1034
92960,988,1035
92961,990,1035
92962,991,1032
92963,996,1031
92964,1001,1027
92965,1011,1031
92966,1022,1030
92967,1041,1028
92968,1059,1022
92969,1086,1015
92970,1113,1009
92971,1145,1003
92972,1175,997
92973,1208,998
92974,1234,1002
92975,1250,1014
92976,1255,1025
92977,1245,1034
92978,1219,1038
92979,1179,1040
92980,1123,1043
92981,1069,1051
92982,1014,1056
92983,980,1063
92984,967,1063
92985,972,1056
92986,978,1044
92987,977,1032
92988,977,1029
92989,976,1031
92990,974,1032
92991,974,1030
92992,969,1029
92993,966,1028
92994,961,1024
92995,958,1026
92996,965,1031
92997,966,1032
92998,967,1031
92999,964,1027
93000,961,1027
93001,961,1030
93002,962,1033
93003,964,1032
93004,962,1031
93005,960,1030
93006,958,1031
93007,957,1031
93008,960,1036
93009,960,1037
93010,962,1036
93011,958,1033
93012,955,1034
93013,956,1036
93014,958,1038
93015,962,1039
93016,961,1033
93017,957,1029
93018,956,1029
93019,956,1030
93020,957,1032
93021,960,1030
93022,958,1028
93023,957,1024
93024,952,1024
93025,956,1027
93026,958,1029
93027,962,1028
93028,962,1025
93029,960,1024
93030,959,1023
93031,963,1023
93032,968,1029
93033,969,1029
93034,968,1024
93035,966,1022
93036,967,1019
93037,968,1020
93038,970,1021
93039,974,1020
93040,977,1020
93041,974,1016
93042,975,1015
93043,978,1016
93044,981,1016
93045,986,1017
93046,986,1016
93047,984,1011
93048,984,1011
93049,987,1010
93050,990,1013
93051,995,1011
93052,995,1005
93053,995,1006
93054,996,1006
93055,998,1005
93056,1003,1008
93057,1006,1006
93058,1008,999
93059,1006,997
93060,1005,998
93061,1007,997
93062,1009,998
93063,1013,998
93064,1012,993
93065,1012,989
93066,1011,993
93067,1011,993
93068,1015,993
93069,1016,993
93070,1019,993
93071,1014,991
93072,1011,994
93073,1015,996
93074,1016,1000
93075,1017,1000
93076,1016,1002
93077,1014,1000
93078,1010,1002
93079,1009,1007
93080,1009,1012
93081,1010,1015
93082,1007,1012
93083,1004,1013
93084,999,1016
93085,1000,1019
93086,1002,1025
93087,1001,1024
93088,998,1023
93089,993,1023
93090,991,1027
93091,989,1031
93092,989,1036
93093,988,1037
93094,986,1035
93095,981,1033
93096,979,1036
93097,979,1038
93098,980,1040
93099,982,1042
93100,981,1039
93101,980,1037
93102,977,1036
93103,977,1038
93104,980,1039
93105,983,1039
93106,981,1036
93107,979,1033
93108,978,1035
93109,977,1036
93110,977,1039
93111,977,1037
93112,977,1036
93113,978,1032
93114,975,1032
93115,976,1035
93116,978,1035
93117,981,1034
93118,981,1034
93119,980,1030
93120,976,1031
93121,977,1030
93122,981,1035
93123,982,1032
93124,985,1031
93125,982,1031
93126,976,1029
93127,977,1032
93128,981,1033
93129,985,1034
93130,980,1035
93131,977,1029
93132,977,1028
93133,979,1031
93134,983,1033
93135,981,1034
93136,980,1032
93137,979,1029
93138,980,1030
93139,981,1034
93140,982,1036
93141,985,1034
93142,985,1036
93143,983,1031
93144,985,1032
93145,985,1036
93146,987,1036
93147,991,1035
93148,991,1034
93149,988,1030
93150,984,1031
93151,988,1031
93152,991,1032
93153,994,1031
93154,993,1028
93155,989,1027
93156,987,1025
93157,986,1027
93158,989,1029
93159,994,1027
93160,993,1025
93161,990,1023
93162,992,1024
93163,991,1026
93164,993,1027
93165,995,1026
93166,993,1026
93167,990,1023
93168,989,1022
93169,990,1023
93170,992,1028
93171,993,1026
93172,991,1027
93173,989,1026
93174,987,1025
93175,990,1027
93176,992,1028
93177,995,1029
93178,996,1023
93179,994,1023
93180,993,1023
93181,999,1021
93182,1008,1023
93183,1021,1022
93184,1033,1019
93185,1045,1014
93186,1065,1011
93187,1094,1013
93188,1127,1013
93189,1166,1005
93190,1198,999
93191,1228,996
93192,1254,1002
93193,1274,1016
93194,1280,1033
93195,1266,1044
93196,1227,1039
93197,1174,1041
93198,1110,1049
93199,1049,1058
93200,1003,1067
93201,978,1066
93202,973,1058
93203,976,1047
93204,980,1039
93205,984,1033
93206,986,1032
93207,985,1028
93208,980,1025
93209,976,1021
93210,972,1023
93211,970,1026
93212,975,1029
93213,976,1026
93214,974,1025
93215,968,1024
93216,965,1024
93217,964,1029
93218,966,1031
93219,967,1030
93220,967,1029
93221,961,1028
93222,958,1027
93223,960,1028
93224,963,1031
93225,966,1031
93226,962,1029
93227,959,1025
93228,957,1028
93229,959,1028
93230,962,1031
93231,964,1034
93232,963,1031
93233,961,1029
93234,957,1028
93235,959,1032
93236,961,1034
93237,962,1033
93238,964,1029
93239,961,1026
93240,961,1026
93241,963,1028
93242,966,1028
93243,968,1029
93244,965,1026
93245,965,1026
93246,967,1024
93247,968,1026
93248,971,1029
93249,973,1025
93250,973,1020
93251,972,1019
93252,970,1018
93253,972,1020
93254,974,1022
93255,978,1019
93256,979,1015
93257,978,1011
93258,977,1010
93259,979,1014
93260,982,1013
93261,987,1011
93262,987,1007
93263,985,1003
93264,986,1001
93265,987,1003
93266,994,1000
93267,996,999
93268,994,999
93269,993,996
93270,996,995
93271,998,994
93272,1000,995
93273,1005,995
93274,1005,992
93275,1003,989
93276,1002,989
93277,1004,991
93278,1006,996
93279,1008,995
93280,1007,990
93281,1005,988
93282,1001,989
93283,1003,992
93284,1006,998
93285,1007,999
93286,1007,1001
93287,1002,1000
93288,997,1001
93289,998,1007
93290,999,1010
93291,1000,1013
93292,997,1015
93293,995,1014
93294,991,1019
93295,989,1024
93296,991,1026
93297,992,1029
93298,988,1029
93299,986,1026
93300,982,1026
93301,983,1030
