'sample #','MLII','V1'
93302,981,1037
93303,984,1037
93304,982,1037
93305,980,1036
93306,976,1035
93307,975,1041
93308,976,1039
93309,977,1039
93310,978,1039
93311,974,1040
93312,972,1041
93313,972,1043
93314,974,1046
93315,975,1043
93316,975,1042
93317,973,1040
93318,971,1039
93319,974,1042
93320,975,1043
93321,976,1045
93322,978,1041
93323,975,1038
93324,973,1040
93325,973,1040
93326,979,1044
93327,977,1043
93328,979,1037
93329,972,1032
93330,972,1032
93331,973,1035
93332,977,1036
93333,979,1036
93334,977,1034
93335,977,1031
93336,978,1030
93337,975,1030
93338,980,1032
93339,982,1032
93340,981,1030
93341,979,1028
93342,978,1029
93343,980,1031
93344,983,1035
93345,983,1034
93346,981,1029
93347,978,1026
93348,979,1027
93349,980,1031
93350,983,1034
93351,986,1032
93352,985,1029
93353,981,1029
93354,979,1030
93355,979,1030
93356,983,1034
93357,984,1032
93358,984,1029
93359,978,1028
93360,979,1029
93361,981,1032
93362,983,1032
93363,987,1033
93364,986,1031
93365,983,1028
93366,980,1029
93367,979,1031
93368,983,1034
93369,983,1035
93370,983,1035
93371,978,1033
93372,977,1032
93373,977,1037
93374,979,1038
93375,984,1037
93376,982,1032
93377,978,1029
93378,976,1031
93379,978,1035
93380,979,1036
93381,983,1035
93382,982,1030
93383,977,1031
93384,979,1029
93385,979,1032
93386,983,1035
93387,986,1034
93388,984,1035
93389,982,1032
93390,981,1032
93391,983,1035
93392,989,1034
93393,989,1034
93394,988,1033
93395,987,1033
93396,988,1031
93397,991,1033
93398,995,1036
93399,996,1035
93400,998,1031
93401,995,1031
93402,996,1027
93403,1001,1027
93404,1011,1028
93405,1023,1028
93406,1039,1023
93407,1055,1020
93408,1075,1016
93409,1102,1016
93410,1135,1011
93411,1164,1005
93412,1193,998
93413,1217,997
93414,1241,1006
93415,1257,1021
93416,1257,1038
93417,1237,1042
93418,1200,1042
93419,1148,1044
93420,1095,1055
93421,1041,1065
93422,1004,1072
93423,983,1070
93424,975,1067
93425,980,1055
93426,982,1046
93427,987,1039
93428,986,1037
93429,986,1033
93430,981,1032
93431,977,1026
93432,973,1027
93433,973,1031
93434,977,1034
93435,976,1033
93436,972,1030
93437,969,1027
93438,967,1026
93439,966,1030
93440,967,1031
93441,969,1032
93442,970,1030
93443,967,1026
93444,964,1026
93445,963,1028
93446,965,1032
93447,966,1033
93448,963,1029
93449,964,1028
93450,960,1031
93451,964,1031
93452,967,1034
93453,967,1030
93454,968,1030
93455,965,1029
93456,963,1030
93457,963,1035
93458,967,1036
93459,968,1035
93460,968,1032
93461,966,1027
93462,963,1030
93463,969,1033
93464,973,1037
93465,975,1036
93466,972,1034
93467,971,1031
93468,971,1033
93469,972,1035
93470,975,1037
93471,978,1040
93472,977,1036
93473,976,1033
93474,974,1036
93475,975,1034
93476,981,1035
93477,985,1032
93478,984,1031
93479,982,1027
93480,981,1024
93481,983,1024
93482,985,1026
93483,988,1023
93484,990,1018
93485,987,1014
93486,985,1014
93487,989,1012
93488,994,1015
93489,998,1011
93490,998,1009
93491,997,1005
93492,998,1007
93493,999,1005
93494,1003,1007
93495,1004,1007
93496,1005,1003
93497,1003,997
93498,1003,999
93499,1005,1001
93500,1009,1004
93501,1010,1001
93502,1010,1000
93503,1012,998
93504,1006,997
93505,1012,999
93506,1016,1000
93507,1018,999
93508,1017,999
93509,1015,995
93510,1012,996
93511,1013,1000
93512,1013,1003
93513,1016,1006
93514,1015,1006
93515,1013,1006
93516,1009,1010
93517,1012,1013
93518,1011,1018
93519,1012,1021
93520,1010,1022
93521,1005,1023
93522,1001,1027
93523,1000,1031
93524,1005,1034
93525,1005,1032
93526,1001,1031
93527,999,1030
93528,995,1033
93529,991,1035
93530,995,1038
93531,995,1037
93532,991,1036
93533,988,1034
93534,987,1034
93535,986,1037
93536,988,1040
93537,990,1040
93538,988,1040
93539,985,1036
93540,983,1038
93541,984,1039
93542,985,1042
93543,987,1043
93544,987,1040
93545,984,1037
93546,982,1039
93547,979,1041
93548,984,1042
93549,986,1042
93550,990,1038
93551,987,1036
93552,985,1037
93553,987,1040
93554,991,1044
93555,993,1041
93556,994,1038
93557,992,1033
93558,990,1036
93559,993,1039
93560,998,1044
93561,1000,1041
93562,1000,1040
93563,999,1039
93564,1003,1042
93565,1008,1047
93566,1016,1049
93567,1023,1048
93568,1026,1047
93569,1027,1047
93570,1031,1049
93571,1038,1050
93572,1050,1050
93573,1063,1044
93574,1071,1034
93575,1074,1020
93576,1082,1005
93577,1091,998
93578,1107,989
93579,1122,978
93580,1131,963
93581,1142,951
93582,1152,938
93583,1164,929
93584,1175,920
93585,1187,904
93586,1197,887
93587,1207,874
93588,1211,865
93589,1217,859
93590,1224,857
93591,1223,853
93592,1219,851
93593,1212,851
93594,1206,853
93595,1201,852
93596,1196,854
93597,1188,853
93598,1175,853
93599,1155,856
93600,1139,861
93601,1122,871
93602,1109,882
93603,1092,891
93604,1081,899
93605,1066,906
93606,1055,921
93607,1047,934
93608,1046,943
93609,1046,950
93610,1045,960
93611,1040,966
93612,1044,974
93613,1051,984
93614,1066,995
93615,1080,1000
93616,1087,1001
93617,1081,1001
93618,1067,1006
93619,1042,1015
93620,1021,1026
93621,997,1038
93622,979,1046
93623,963,1051
93624,955,1063
93625,954,1071
93626,949,1079
93627,946,1080
93628,941,1077
93629,933,1079
93630,928,1081
93631,926,1085
93632,925,1089
93633,924,1090
93634,917,1089
93635,913,1088
93636,909,1090
93637,909,1093
93638,908,1097
93639,910,1098
93640,906,1095
93641,901,1095
93642,893,1098
93643,897,1102
93644,896,1101
93645,899,1104
93646,893,1102
93647,890,1100
93648,887,1103
93649,890,1107
93650,893,1114
93651,894,1114
93652,894,1115
93653,889,1115
93654,889,1118
93655,889,1123
93656,893,1126
93657,894,1128
93658,890,1129
93659,887,1126
93660,887,1130
93661,885,1133
93662,889,1140
93663,892,1139
93664,891,1141
93665,886,1141
93666,884,1143
93667,886,1148
93668,889,1153
93669,890,1156
93670,889,1155
93671,885,1154
93672,887,1159
93673,887,1163
93674,894,1163
93675,896,1163
93676,897,1161
93677,898,1163
93678,897,1160
93679,902,1164
93680,907,1165
93681,914,1164
93682,913,1157
93683,914,1152
93684,918,1149
93685,921,1144
93686,928,1143
93687,933,1139
93688,937,1132
93689,938,1127
93690,941,1122
93691,946,1120
93692,949,1117
93693,953,1112
93694,955,1104
93695,953,1100
93696,954,1096
93697,957,1092
93698,962,1091
93699,961,1086
93700,962,1079
93701,963,1075
93702,963,1072
93703,964,1071
93704,967,1070
93705,969,1068
93706,968,1062
93707,966,1057
93708,966,1058
93709,969,1060
93710,974,1062
93711,973,1059
93712,971,1055
93713,966,1054
93714,964,1055
93715,965,1054
93716,970,1056
93717,970,1056
93718,970,1053
93719,965,1049
93720,965,1052
93721,965,1052
93722,969,1054
93723,971,1052
93724,969,1052
93725,968,1046
93726,966,1048
93727,967,1049
93728,971,1054
93729,972,1049
93730,970,1046
93731,968,1043
93732,967,1046
93733,970,1047
93734,971,1047
93735,973,1047
93736,973,1044
93737,970,1041
93738,969,1041
93739,969,1042
93740,970,1042
93741,973,1042
93742,972,1040
93743,968,1037
93744,967,1039
93745,968,1038
93746,970,1041
93747,973,1038
93748,974,1037
93749,967,1036
93750,966,1034
93751,968,1034
93752,973,1037
93753,974,1037
93754,973,1035
93755,971,1032
93756,971,1032
93757,973,1033
93758,973,1036
93759,974,1038
93760,973,1035
93761,972,1034
93762,972,1035
93763,975,1035
93764,978,1040
93765,979,1041
93766,981,1038
93767,977,1038
93768,976,1039
93769,977,1039
93770,978,1044
93771,981,1043
93772,980,1040
93773,977,1041
93774,976,1042
93775,978,1041
93776,982,1041
93777,984,1042
93778,983,1039
93779,978,1036
93780,974,1035
93781,975,1037
93782,975,1041
93783,979,1038
93784,978,1038
93785,976,1035
93786,975,1034
93787,975,1035
93788,978,1037
93789,976,1036
93790,976,1032
93791,970,1029
93792,970,1029
93793,971,1030
93794,974,1033
93795,975,1031
93796,974,1030
93797,972,1026
93798,967,1028
93799,969,1030
93800,968,1032
93801,968,1033
93802,971,1031
93803,968,1026
93804,966,1028
93805,968,1034
93806,971,1033
93807,971,1036
93808,970,1035
93809,968,1031
93810,966,1032
93811,968,1034
93812,970,1038
93813,972,1037
93814,970,1036
93815,967,1032
93816,964,1031
93817,966,1037
93818,969,1040
93819,974,1041
93820,973,1039
93821,968,1036
93822,968,1035
93823,969,1039
93824,973,1040
93825,977,1040
93826,979,1036
93827,973,1037
93828,975,1035
93829,975,1038
93830,977,1040
93831,980,1038
93832,977,1037
93833,976,1034
93834,975,1033
93835,976,1037
93836,976,1038
93837,979,1035
93838,976,1033
93839,975,1030
93840,976,1032
93841,976,1032
93842,978,1037
93843,979,1035
93844,977,1032
93845,977,1030
93846,975,1029
93847,976,1030
93848,978,1034
93849,976,1032
93850,974,1029
93851,972,1029
93852,969,1028
93853,972,1031
93854,973,1032
93855,975,1032
93856,972,1030
93857,968,1030
93858,970,1032
93859,969,1035
93860,971,1036
93861,974,1036
93862,972,1034
93863,971,1033
93864,969,1034
93865,968,1036
93866,976,1041
93867,976,1039
93868,976,1036
93869,974,1034
93870,971,1037
93871,972,1037
93872,973,1039
93873,978,1041
93874,979,1038
93875,972,1037
93876,971,1035
93877,972,1039
93878,974,1043
93879,977,1040
93880,977,1036
93881,976,1033
93882,976,1033
93883,976,1035
93884,978,1038
93885,981,1037
93886,980,1033
93887,977,1034
93888,972,1032
93889,971,1035
93890,976,1039
93891,978,1037
93892,977,1034
93893,976,1032
93894,975,1036
93895,977,1036
93896,980,1040
93897,981,1038
93898,981,1035
93899,977,1033
93900,975,1037
93901,978,1035
93902,980,1038
93903,981,1039
93904,980,1035
93905,978,1032
93906,976,1030
93907,974,1036
93908,978,1039
93909,980,1037
93910,978,1035
93911,978,1033
93912,975,1034
93913,975,1036
93914,978,1040
93915,978,1040
93916,974,1036
93917,975,1032
93918,972,1034
93919,973,1035
93920,977,1038
93921,979,1037
93922,978,1035
93923,979,1034
93924,975,1034
93925,981,1036
93926,982,1040
93927,984,1037
93928,983,1035
93929,980,1031
93930,979,1032
93931,982,1034
93932,984,1037
93933,986,1035
93934,984,1033
93935,985,1035
93936,983,1036
93937,986,1039
93938,987,1039
93939,987,1041
93940,983,1037
93941,980,1034
93942,982,1037
93943,986,1041
93944,989,1041
93945,991,1041
93946,990,1036
93947,988,1036
93948,986,1038
93949,989,1040
93950,991,1042
93951,992,1041
93952,991,1038
93953,990,1039
93954,989,1039
93955,992,1041
93956,993,1042
93957,994,1042
93958,991,1039
93959,990,1036
93960,991,1035
93961,993,1038
93962,996,1040
93963,997,1037
93964,998,1034
93965,997,1032
93966,996,1033
93967,997,1036
93968,1003,1038
93969,1007,1036
93970,1010,1030
93971,1009,1027
93972,1014,1025
93973,1023,1027
93974,1038,1026
93975,1055,1023
93976,1073,1020
93977,1090,1015
93978,1117,1011
93979,1149,1008
93980,1178,1004
93981,1207,998
93982,1233,995
93983,1253,1003
93984,1267,1016
93985,1264,1030
93986,1246,1043
93987,1208,1042
93988,1162,1044
93989,1114,1047
93990,1066,1052
93991,1021,1058
93992,997,1062
93993,989,1059
93994,989,1051
93995,992,1044
93996,993,1043
93997,992,1041
93998,994,1040
93999,994,1039
94000,992,1037
94001,987,1035
94002,986,1034
94003,983,1037
94004,985,1041
94005,985,1042
94006,980,1039
94007,978,1038
94008,976,1039
94009,976,1041
94010,976,1042
94011,977,1039
94012,976,1040
94013,972,1037
94014,968,1035
94015,969,1037
94016,971,1039
94017,972,1041
94018,971,1037
94019,969,1036
94020,967,1037
94021,971,1038
94022,970,1041
94023,971,1038
94024,973,1034
94025,972,1031
94026,968,1031
94027,970,1033
94028,972,1036
94029,975,1034
94030,973,1031
94031,971,1030
94032,971,1033
94033,972,1036
94034,976,1037
94035,980,1034
94036,980,1031
94037,976,1031
94038,974,1033
94039,976,1034
94040,979,1036
94041,980,1036
94042,982,1035
94043,980,1032
94044,978,1032
94045,983,1031
94046,983,1037
94047,985,1034
94048,985,1030
94049,984,1029
94050,985,1029
94051,985,1031
94052,989,1033
94053,991,1032
94054,993,1027
94055,988,1025
94056,988,1024
94057,992,1027
94058,995,1029
94059,1001,1026
94060,1001,1024
94061,999,1019
94062,998,1020
94063,1003,1021
94064,1007,1023
94065,1009,1021
94066,1008,1020
94067,1012,1015
94068,1010,1016
94069,1012,1018
94070,1015,1018
94071,1015,1014
94072,1016,1013
94073,1016,1012
94074,1016,1011
94075,1019,1011
94076,1022,1012
94077,1025,1009
94078,1022,1006
94079,1023,1002
94080,1021,1001
94081,1022,1005
94082,1024,1007
94083,1030,1006
94084,1029,1001
94085,1032,1000
94086,1031,1002
94087,1035,1007
94088,1037,1006
94089,1038,1005
94090,1036,1003
94091,1035,1003
94092,1034,1005
94093,1035,1006
94094,1039,1012
94095,1040,1011
94096,1038,1010
94097,1035,1011
94098,1031,1013
94099,1032,1014
94100,1035,1019
94101,1036,1019
94102,1034,1022
94103,1030,1020
94104,1024,1023
94105,1025,1025
94106,1024,1029
94107,1023,1031
94108,1022,1027
94109,1016,1028
94110,1014,1028
94111,1013,1034
94112,1015,1037
94113,1014,1037
94114,1012,1036
94115,1009,1037
94116,1005,1037
94117,1007,1043
94118,1009,1045
94119,1007,1043
94120,1005,1041
94121,1001,1039
94122,1000,1041
94123,999,1042
94124,1001,1043
94125,1003,1043
94126,1002,1040
94127,996,1034
94128,994,1035
94129,995,1034
94130,995,1037
94131,995,1031
94132,995,1031
94133,995,1029
94134,992,1030
94135,995,1031
94136,999,1034
94137,1000,1033
94138,995,1031
94139,997,1031
94140,994,1029
94141,996,1034
94142,998,1036
94143,999,1035
94144,999,1035
94145,998,1032
94146,997,1034
94147,997,1037
94148,1001,1038
94149,1004,1038
94150,1003,1035
94151,999,1032
94152,999,1033
94153,999,1038
94154,1002,1038
94155,1005,1038
94156,1004,1034
94157,1002,1035
