'sample #','MLII','V1'
94158,1001,1035
94159,999,1036
94160,1005,1041
94161,1005,1037
94162,1003,1036
94163,999,1032
94164,998,1032
94165,1000,1036
94166,1004,1038
94167,1006,1037
94168,1006,1034
94169,1003,1037
94170,1004,1037
94171,1005,1040
94172,1008,1043
94173,1009,1044
94174,1007,1042
94175,1006,1040
94176,997,1040
94177,1001,1041
94178,1003,1040
94179,1004,1037
94180,1005,1033
94181,1004,1028
94182,1002,1029
94183,1001,1031
94184,1003,1032
94185,1005,1032
94186,1004,1028
94187,1001,1028
94188,1001,1031
94189,1001,1031
94190,1004,1035
94191,1005,1034
94192,1005,1032
94193,1001,1028
94194,997,1027
94195,999,1034
94196,1002,1036
94197,1003,1036
94198,1000,1033
94199,999,1033
94200,998,1032
94201,999,1034
94202,1004,1037
94203,1003,1033
94204,998,1032
94205,997,1033
94206,996,1034
94207,998,1035
94208,1002,1038
94209,1001,1035
94210,999,1033
94211,998,1034
94212,997,1033
94213,998,1039
94214,1001,1041
94215,1002,1042
94216,998,1037
94217,998,1036
94218,997,1035
94219,999,1039
94220,1005,1045
94221,1009,1042
94222,1009,1038
94223,1005,1035
94224,1010,1033
94225,1016,1036
94226,1029,1038
94227,1045,1037
94228,1058,1031
94229,1080,1030
94230,1104,1027
94231,1137,1022
94232,1171,1015
94233,1205,1008
94234,1234,1005
94235,1254,1011
94236,1262,1022
94237,1261,1034
94238,1247,1043
94239,1210,1044
94240,1162,1042
94241,1111,1047
94242,1055,1055
94243,1009,1067
94244,979,1077
94245,966,1076
94246,968,1073
94247,973,1061
94248,977,1052
94249,983,1046
94250,985,1044
94251,988,1042
94252,989,1035
94253,983,1033
94254,982,1033
94255,981,1037
94256,983,1040
94257,985,1039
94258,979,1038
94259,975,1036
94260,973,1039
94261,973,1040
94262,976,1043
94263,977,1041
94264,977,1039
94265,975,1038
94266,973,1037
94267,973,1041
94268,976,1043
94269,977,1042
94270,975,1039
94271,974,1038
94272,969,1039
94273,971,1041
94274,975,1043
94275,976,1043
94276,975,1039
94277,971,1038
94278,973,1037
94279,976,1042
94280,978,1043
94281,980,1042
94282,978,1041
94283,975,1039
94284,974,1039
94285,974,1041
94286,977,1043
94287,979,1042
94288,979,1040
94289,977,1035
94290,977,1035
94291,977,1036
94292,980,1038
94293,983,1035
94294,980,1033
94295,974,1027
94296,976,1027
94297,976,1027
94298,980,1034
94299,980,1032
94300,980,1028
94301,980,1026
94302,981,1027
94303,983,1028
94304,986,1027
94305,989,1025
94306,987,1021
94307,988,1020
94308,990,1020
94309,991,1020
94310,995,1021
94311,997,1020
94312,995,1016
94313,995,1013
94314,996,1011
94315,998,1013
94316,1003,1014
94317,1006,1012
94318,1006,1009
94319,1005,1006
94320,1003,1006
94321,1006,1006
94322,1008,1008
94323,1007,1006
94324,1007,1004
94325,1005,1000
94326,1007,1002
94327,1010,1002
94328,1016,1007
94329,1013,1006
94330,1012,1005
94331,1013,1000
94332,1010,1001
94333,1014,999
94334,1017,1003
94335,1018,1004
94336,1016,999
94337,1013,999
94338,1011,1000
94339,1011,1005
94340,1011,1006
94341,1013,1006
94342,1013,1008
94343,1008,1009
94344,1004,1010
94345,1006,1013
94346,1009,1019
94347,1007,1019
94348,1003,1021
94349,1000,1021
94350,999,1024
94351,999,1029
94352,998,1036
94353,996,1036
94354,993,1032
94355,988,1032
94356,985,1036
94357,989,1039
94358,991,1042
94359,987,1044
94360,983,1045
94361,980,1044
94362,979,1045
94363,978,1046
94364,977,1051
94365,980,1053
94366,979,1052
94367,979,1049
94368,979,1050
94369,979,1053
94370,984,1055
94371,985,1053
94372,984,1052
94373,981,1049
94374,977,1052
94375,980,1051
94376,984,1052
94377,986,1053
94378,983,1049
94379,981,1048
94380,979,1049
94381,982,1050
94382,987,1054
94383,988,1054
94384,988,1049
94385,986,1047
94386,987,1046
94387,988,1052
94388,991,1051
94389,993,1050
94390,991,1045
94391,985,1043
94392,986,1045
94393,987,1050
94394,987,1053
94395,992,1060
94396,990,1067
94397,989,1063
94398,989,1052
94399,991,1044
94400,992,1039
94401,991,1037
94402,984,1035
94403,977,1034
94404,981,1036
94405,980,1035
94406,983,1035
94407,986,1033
94408,982,1032
94409,980,1031
94410,983,1038
94411,983,1043
94412,986,1045
94413,989,1041
94414,987,1035
94415,984,1031
94416,982,1033
94417,981,1039
94418,988,1045
94419,987,1048
94420,984,1045
94421,981,1041
94422,979,1039
94423,977,1037
94424,981,1039
94425,984,1034
94426,982,1033
94427,981,1034
94428,981,1035
94429,981,1040
94430,985,1044
94431,986,1043
94432,984,1041
94433,981,1039
94434,980,1040
94435,981,1042
94436,986,1043
94437,987,1042
94438,987,1037
94439,981,1036
94440,982,1035
94441,985,1037
94442,985,1039
94443,986,1037
94444,986,1034
94445,985,1031
94446,982,1032
94447,981,1034
94448,983,1038
94449,987,1040
94450,987,1041
94451,985,1037
94452,984,1035
94453,986,1032
94454,990,1035
94455,993,1031
94456,992,1032
94457,987,1030
94458,986,1032
94459,987,1036
94460,993,1039
94461,997,1038
94462,999,1034
94463,995,1030
94464,990,1029
94465,993,1034
94466,998,1034
94467,1003,1035
94468,1010,1030
94469,1019,1028
94470,1031,1023
94471,1046,1022
94472,1066,1022
94473,1090,1018
94474,1117,1012
94475,1144,1002
94476,1174,997
94477,1204,999
94478,1229,1008
94479,1244,1016
94480,1245,1025
94481,1229,1033
94482,1196,1037
94483,1157,1043
94484,1112,1049
94485,1064,1056
94486,1011,1066
94487,972,1071
94488,951,1075
94489,951,1078
94490,961,1073
94491,971,1064
94492,974,1053
94493,976,1044
94494,975,1040
94495,978,1039
94496,981,1039
94497,980,1035
94498,976,1034
94499,971,1032
94500,968,1033
94501,967,1033
94502,973,1038
94503,975,1035
94504,969,1034
94505,966,1030
94506,966,1033
94507,967,1037
94508,968,1035
94509,969,1034
94510,968,1033
94511,969,1032
94512,965,1032
94513,966,1035
94514,968,1039
94515,968,1038
94516,968,1036
94517,964,1034
94518,964,1032
94519,968,1031
94520,967,1033
94521,969,1033
94522,968,1032
94523,962,1032
94524,964,1034
94525,965,1037
94526,968,1038
94527,968,1036
94528,968,1034
94529,965,1030
94530,967,1029
94531,969,1030
94532,971,1030
94533,974,1027
94534,973,1025
94535,969,1023
94536,967,1025
94537,970,1024
94538,971,1027
94539,975,1023
94540,974,1022
94541,971,1022
94542,971,1020
94543,974,1021
94544,978,1023
94545,981,1019
94546,980,1017
94547,978,1014
94548,977,1015
94549,979,1019
94550,983,1021
94551,986,1018
94552,986,1012
94553,984,1011
94554,989,1010
94555,990,1011
94556,995,1013
94557,997,1011
94558,993,1008
94559,994,1003
94560,995,1001
94561,997,1005
94562,1003,1008
94563,1004,1004
94564,1005,998
94565,1004,998
94566,1004,1000
94567,1007,998
94568,1010,1005
94569,1012,1000
94570,1012,1000
94571,1010,999
94572,1008,1000
94573,1011,1001
94574,1010,1003
94575,1010,1002
94576,1012,1001
94577,1013,998
94578,1013,1000
94579,1012,1002
94580,1011,1009
94581,1013,1006
94582,1012,1002
94583,1010,1003
94584,1007,1005
94585,1009,1011
94586,1011,1014
94587,1011,1013
94588,1007,1012
94589,1002,1013
94590,1000,1016
94591,1003,1018
94592,1001,1024
94593,1001,1023
94594,997,1021
94595,994,1022
94596,989,1024
94597,992,1030
94598,990,1031
94599,990,1034
94600,990,1032
94601,987,1031
94602,985,1032
94603,987,1038
94604,988,1040
94605,989,1039
94606,987,1038
94607,983,1036
94608,982,1038
94609,984,1040
94610,988,1045
94611,988,1045
94612,989,1044
94613,987,1043
94614,990,1044
94615,992,1047
94616,994,1048
94617,996,1048
94618,996,1045
94619,995,1040
94620,998,1045
94621,1003,1045
94622,1010,1049
94623,1016,1046
94624,1021,1044
94625,1020,1041
94626,1024,1045
94627,1030,1046
94628,1039,1048
94629,1053,1044
94630,1064,1033
94631,1072,1021
94632,1082,1006
94633,1095,995
94634,1111,986
94635,1125,976
94636,1135,965
94637,1147,952
94638,1159,938
94639,1177,924
94640,1192,914
94641,1208,900
94642,1221,887
94643,1229,875
94644,1230,870
94645,1231,872
94646,1230,878
94647,1225,880
94648,1219,877
94649,1208,872
94650,1200,873
94651,1188,875
94652,1177,881
94653,1159,886
94654,1136,889
94655,1115,894
94656,1094,901
94657,1074,911
94658,1057,921
94659,1045,934
94660,1034,942
94661,1027,951
94662,1023,960
94663,1022,970
94664,1022,979
94665,1026,985
94666,1028,989
94667,1032,997
94668,1043,1000
94669,1058,1005
94670,1066,1011
94671,1064,1013
94672,1049,1018
94673,1023,1020
94674,998,1029
94675,978,1034
94676,965,1045
94677,958,1054
94678,954,1062
94679,947,1066
94680,942,1071
94681,939,1074
94682,937,1080
94683,935,1080
94684,930,1079
94685,925,1081
94686,920,1083
94687,918,1087
94688,917,1091
94689,914,1090
94690,908,1087
94691,907,1088
94692,905,1091
94693,905,1093
94694,906,1096
94695,906,1098
94696,901,1096
94697,898,1096
94698,894,1097
94699,897,1100
94700,899,1102
94701,897,1103
94702,899,1103
94703,893,1101
94704,889,1104
94705,890,1107
94706,891,1111
94707,892,1115
94708,891,1112
94709,886,1113
94710,887,1117
94711,889,1119
94712,893,1124
94713,892,1125
94714,890,1125
94715,886,1126
94716,886,1130
94717,888,1136
94718,894,1141
94719,899,1139
94720,894,1140
94721,893,1137
94722,891,1139
94723,895,1143
94724,897,1147
94725,901,1145
94726,902,1147
94727,899,1145
94728,901,1145
94729,906,1146
94730,908,1150
94731,913,1148
94732,912,1148
94733,911,1143
94734,915,1143
94735,917,1145
94736,923,1145
94737,927,1142
94738,927,1140
94739,931,1132
94740,933,1132
94741,936,1132
94742,943,1130
94743,946,1126
94744,950,1120
94745,948,1113
94746,950,1112
94747,954,1110
94748,959,1108
94749,963,1103
94750,964,1095
94751,963,1090
94752,965,1087
94753,969,1087
94754,972,1084
94755,975,1081
94756,976,1073
94757,973,1067
94758,972,1063
94759,975,1063
94760,978,1063
94761,979,1059
94762,979,1056
94763,977,1052
94764,976,1051
94765,981,1052
94766,983,1053
94767,986,1054
94768,985,1050
94769,980,1046
94770,977,1047
94771,979,1048
94772,985,1050
94773,983,1049
94774,984,1048
94775,984,1044
94776,983,1045
94777,986,1048
94778,990,1048
94779,989,1049
94780,988,1046
94781,983,1048
94782,984,1044
94783,986,1047
94784,987,1051
94785,987,1051
94786,986,1045
94787,981,1045
94788,979,1044
94789,981,1048
94790,985,1050
94791,987,1046
94792,984,1044
94793,980,1044
94794,981,1045
94795,982,1048
94796,984,1049
94797,986,1047
94798,985,1042
94799,983,1043
94800,983,1041
94801,982,1041
94802,989,1043
94803,990,1044
94804,987,1040
94805,986,1038
94806,986,1038
94807,989,1040
94808,990,1043
94809,992,1041
94810,991,1038
94811,989,1037
94812,987,1035
94813,991,1039
94814,994,1042
94815,994,1039
94816,996,1037
94817,990,1032
94818,989,1033
94819,993,1035
94820,995,1040
94821,996,1038
94822,995,1037
94823,990,1036
94824,991,1037
94825,990,1040
94826,995,1042
94827,996,1040
94828,996,1038
94829,991,1036
94830,989,1036
94831,992,1039
94832,994,1041
94833,994,1041
94834,992,1038
94835,989,1037
94836,990,1034
94837,992,1039
94838,994,1042
94839,998,1041
94840,995,1039
94841,991,1039
94842,991,1038
94843,994,1042
94844,996,1043
94845,996,1042
94846,994,1037
94847,992,1031
94848,988,1033
94849,992,1037
94850,992,1038
94851,995,1037
94852,993,1035
94853,990,1033
94854,988,1036
94855,990,1037
94856,993,1037
94857,992,1037
94858,993,1033
94859,991,1035
94860,988,1035
94861,990,1038
94862,992,1043
94863,994,1042
94864,992,1040
94865,991,1037
94866,988,1037
94867,990,1038
94868,994,1040
94869,996,1040
94870,997,1035
94871,995,1035
94872,996,1037
94873,995,1039
94874,997,1041
94875,998,1040
94876,994,1039
94877,992,1037
94878,990,1038
94879,992,1040
94880,998,1043
94881,998,1040
94882,998,1038
94883,995,1038
94884,995,1040
94885,996,1041
94886,999,1046
94887,1000,1043
94888,1000,1044
94889,998,1038
94890,996,1041
94891,997,1045
94892,999,1044
94893,1000,1042
94894,999,1042
94895,996,1039
94896,994,1041
94897,999,1043
94898,1001,1047
94899,1001,1043
94900,1001,1042
94901,997,1039
94902,995,1040
94903,997,1040
94904,999,1040
94905,1001,1041
94906,998,1036
94907,996,1036
94908,996,1038
94909,996,1039
94910,996,1041
94911,1000,1040
94912,998,1035
94913,996,1035
94914,993,1035
94915,995,1040
94916,997,1040
94917,1001,1038
94918,999,1035
94919,993,1031
94920,994,1034
94921,993,1036
94922,995,1038
94923,998,1039
94924,998,1036
94925,997,1035
94926,993,1035
94927,995,1038
94928,999,1040
94929,1000,1039
94930,999,1036
94931,998,1035
94932,998,1037
94933,1000,1040
94934,1001,1043
94935,1002,1040
94936,1001,1035
94937,999,1035
94938,997,1037
94939,999,1042
94940,1004,1045
94941,1004,1040
94942,1001,1041
94943,998,1036
94944,999,1036
94945,1001,1037
94946,1005,1041
94947,1007,1040
94948,1007,1037
94949,1004,1035
94950,1004,1035
94951,1006,1039
94952,1009,1040
94953,1011,1039
94954,1007,1037
94955,1005,1032
94956,1008,1034
94957,1012,1038
94958,1016,1042
94959,1020,1037
94960,1017,1035
94961,1016,1033
94962,1020,1031
94963,1028,1031
94964,1040,1032
94965,1053,1029
94966,1064,1025
94967,1077,1019
94968,1104,1017
94969,1135,1015
94970,1166,1010
94971,1197,1001
94972,1224,995
94973,1244,994
94974,1263,1001
94975,1277,1014
94976,1280,1030
94977,1266,1034
94978,1232,1037
94979,1187,1039
94980,1138,1046
94981,1083,1058
94982,1035,1065
94983,999,1069
94984,983,1066
94985,984,1060
94986,993,1055
94987,1002,1051
94988,1002,1048
94989,1002,1043
94990,998,1039
94991,995,1039
94992,991,1039
94993,992,1040
94994,994,1045
94995,993,1044
94996,990,1041
94997,987,1036
94998,987,1040
94999,986,1043
95000,990,1043
95001,989,1042
95002,988,1039
95003,985,1038
95004,984,1036
95005,987,1039
95006,988,1041
95007,990,1038
95008,984,1037
95009,981,1032
95010,983,1034
