'sample #','MLII','V1'
95011,985,1035
95012,986,1038
95013,989,1036
95014,986,1037
95015,980,1032
95016,980,1034
95017,982,1036
95018,983,1040
95019,984,1037
95020,982,1034
95021,980,1031
95022,980,1034
95023,981,1039
95024,986,1039
95025,987,1038
95026,987,1034
95027,987,1031
95028,984,1036
95029,985,1040
95030,990,1040
95031,990,1038
95032,988,1036
95033,988,1032
95034,987,1033
95035,991,1036
95036,994,1036
95037,996,1037
95038,996,1036
95039,992,1031
95040,993,1031
95041,997,1034
95042,1002,1035
95043,1005,1032
95044,1006,1031
95045,1003,1027
95046,1000,1026
95047,1006,1026
95048,1012,1029
95049,1011,1028
95050,1009,1024
95051,1009,1022
95052,1008,1022
95053,1010,1022
95054,1015,1027
95055,1016,1024
95056,1017,1021
95057,1015,1020
95058,1016,1016
95059,1018,1022
95060,1021,1022
95061,1023,1021
95062,1022,1018
95063,1020,1015
95064,1022,1016
95065,1022,1019
95066,1025,1020
95067,1027,1020
95068,1029,1015
95069,1028,1013
95070,1027,1015
95071,1030,1016
95072,1032,1018
95073,1035,1018
95074,1035,1018
95075,1033,1016
95076,1032,1019
95077,1036,1022
95078,1038,1025
95079,1041,1024
95080,1039,1023
95081,1035,1020
95082,1034,1023
95083,1037,1027
95084,1034,1030
95085,1037,1031
95086,1032,1029
95087,1029,1031
95088,1026,1034
95089,1025,1036
95090,1027,1041
95091,1028,1041
95092,1023,1040
95093,1020,1038
95094,1020,1041
95095,1018,1042
95096,1019,1043
95097,1016,1041
95098,1016,1039
95099,1011,1039
95100,1008,1039
95101,1007,1044
95102,1007,1046
95103,1006,1044
95104,1005,1040
95105,1000,1039
95106,998,1038
95107,1003,1041
95108,1005,1043
95109,1006,1042
95110,1000,1042
95111,999,1040
95112,998,1045
95113,1000,1047
95114,999,1048
95115,1004,1047
95116,1002,1042
95117,1000,1041
95118,1000,1043
95119,1001,1043
95120,1004,1047
95121,1006,1046
95122,1005,1042
95123,1002,1040
95124,1003,1042
95125,1004,1045
95126,1006,1047
95127,1006,1046
95128,1007,1042
95129,1006,1041
95130,1008,1041
95131,1007,1045
95132,1011,1047
95133,1012,1046
95134,1010,1045
95135,1010,1042
95136,1008,1043
95137,1009,1045
95138,1011,1047
95139,1012,1046
95140,1013,1044
95141,1011,1041
95142,1008,1042
95143,1012,1044
95144,1012,1044
95145,1017,1046
95146,1012,1043
95147,1012,1038
95148,1010,1039
95149,1007,1042
95150,1011,1044
95151,1011,1044
95152,1008,1041
95153,1004,1039
95154,1005,1038
95155,1002,1042
95156,1005,1041
95157,1005,1040
95158,1001,1042
95159,1001,1040
95160,999,1042
95161,999,1042
95162,1003,1044
95163,1004,1046
95164,1001,1040
95165,997,1038
95166,998,1041
95167,1000,1043
95168,1004,1047
95169,1005,1046
95170,1004,1043
95171,1001,1041
95172,1002,1042
95173,1003,1045
95174,1005,1046
95175,1004,1048
95176,1006,1042
95177,1001,1041
95178,1004,1044
95179,1005,1044
95180,1008,1048
95181,1010,1045
95182,1008,1041
95183,1006,1040
95184,1004,1043
95185,1003,1044
95186,1008,1048
95187,1009,1047
95188,1008,1043
95189,1009,1040
95190,1010,1040
95191,1014,1043
95192,1020,1039
95193,1027,1037
95194,1039,1033
95195,1048,1027
95196,1064,1027
95197,1087,1027
95198,1117,1022
95199,1151,1014
95200,1183,1005
95201,1209,997
95202,1236,1001
95203,1255,1011
95204,1262,1027
95205,1253,1037
95206,1227,1038
95207,1184,1041
95208,1136,1045
95209,1086,1056
95210,1036,1066
95211,991,1075
95212,957,1076
95213,948,1076
95214,954,1074
95215,965,1069
95216,975,1059
95217,980,1051
95218,982,1045
95219,980,1038
95220,979,1037
95221,982,1041
95222,982,1042
95223,983,1041
95224,979,1040
95225,977,1036
95226,976,1037
95227,978,1038
95228,981,1041
95229,980,1040
95230,978,1037
95231,976,1033
95232,975,1037
95233,976,1038
95234,977,1042
95235,978,1041
95236,975,1039
95237,972,1039
95238,971,1039
95239,973,1041
95240,975,1044
95241,974,1041
95242,974,1040
95243,972,1038
95244,968,1044
95245,971,1042
95246,973,1045
95247,974,1043
95248,975,1041
95249,973,1038
95250,974,1039
95251,974,1040
95252,976,1043
95253,976,1042
95254,974,1038
95255,972,1035
95256,972,1036
95257,977,1036
95258,978,1038
95259,980,1038
95260,977,1034
95261,975,1031
95262,975,1031
95263,978,1033
95264,978,1035
95265,981,1033
95266,980,1030
95267,981,1030
95268,978,1030
95269,979,1030
95270,985,1029
95271,984,1027
95272,986,1023
95273,986,1020
95274,984,1018
95275,989,1019
95276,993,1021
95277,996,1016
95278,995,1011
95279,995,1010
95280,995,1008
95281,997,1012
95282,1002,1012
95283,1001,1011
95284,1003,1006
95285,1001,1002
95286,1001,1004
95287,1000,1008
95288,1001,1008
95289,1003,1005
95290,1002,1002
95291,1003,998
95292,1003,1000
95293,1007,1004
95294,1010,1004
95295,1014,1003
95296,1009,999
95297,1008,998
95298,1006,1001
95299,1006,1005
95300,1008,1006
95301,1011,1008
95302,1008,1006
95303,1003,1003
95304,1005,1004
95305,1006,1011
95306,1006,1017
95307,1005,1018
95308,1003,1020
95309,997,1022
95310,996,1023
95311,998,1027
95312,1002,1030
95313,1000,1032
95314,996,1032
95315,990,1032
95316,989,1033
95317,991,1038
95318,994,1043
95319,990,1042
95320,990,1040
95321,987,1039
95322,983,1040
95323,985,1046
95324,986,1048
95325,986,1047
95326,982,1047
95327,980,1045
95328,981,1049
95329,981,1051
95330,980,1056
95331,981,1053
95332,980,1051
95333,982,1050
95334,982,1051
95335,983,1053
95336,982,1056
95337,983,1055
95338,982,1053
95339,980,1052
95340,979,1052
95341,980,1053
95342,985,1056
95343,985,1056
95344,985,1052
95345,983,1051
95346,981,1049
95347,983,1050
95348,989,1054
95349,990,1051
95350,985,1049
95351,983,1045
95352,984,1046
95353,988,1047
95354,987,1051
95355,984,1050
95356,985,1046
95357,985,1044
95358,984,1043
95359,987,1047
95360,992,1048
95361,994,1047
95362,991,1044
95363,987,1042
95364,988,1040
95365,989,1042
95366,991,1043
95367,990,1043
95368,989,1039
95369,988,1037
95370,989,1037
95371,988,1039
95372,991,1041
95373,991,1042
95374,989,1041
95375,981,1035
95376,985,1037
95377,986,1041
95378,986,1045
95379,989,1043
95380,986,1040
95381,986,1039
95382,982,1040
95383,986,1043
95384,988,1046
95385,988,1046
95386,984,1043
95387,982,1043
95388,983,1043
95389,983,1044
95390,987,1045
95391,986,1046
95392,985,1041
95393,981,1041
95394,979,1041
95395,982,1046
95396,982,1048
95397,986,1047
95398,981,1043
95399,979,1042
95400,976,1041
95401,980,1043
95402,981,1046
95403,984,1047
95404,982,1045
95405,980,1039
95406,979,1044
95407,983,1044
95408,985,1043
95409,987,1044
95410,984,1042
95411,983,1040
95412,982,1039
95413,982,1042
95414,984,1045
95415,985,1043
95416,986,1039
95417,982,1035
95418,981,1038
95419,984,1041
95420,986,1043
95421,986,1042
95422,987,1039
95423,984,1037
95424,981,1041
95425,986,1046
95426,989,1049
95427,990,1049
95428,990,1046
95429,988,1046
95430,988,1045
95431,988,1049
95432,992,1050
95433,994,1050
95434,990,1048
95435,989,1046
95436,989,1048
95437,994,1049
95438,997,1051
95439,998,1049
95440,998,1047
95441,996,1046
95442,996,1047
95443,1000,1045
95444,1004,1049
95445,1012,1044
95446,1021,1038
95447,1031,1035
95448,1048,1034
95449,1070,1036
95450,1098,1031
95451,1131,1022
95452,1165,1010
95453,1194,1004
95454,1222,1008
95455,1247,1015
95456,1267,1030
95457,1265,1043
95458,1242,1049
95459,1198,1047
95460,1144,1051
95461,1089,1062
95462,1033,1076
95463,988,1078
95464,959,1082
95465,959,1074
95466,966,1068
95467,978,1063
95468,984,1056
95469,983,1049
95470,982,1045
95471,978,1044
95472,977,1043
95473,980,1044
95474,980,1048
95475,980,1043
95476,981,1039
95477,978,1038
95478,975,1041
95479,977,1043
95480,978,1046
95481,976,1050
95482,975,1044
95483,975,1041
95484,974,1043
95485,974,1046
95486,976,1047
95487,975,1045
95488,973,1044
95489,971,1042
95490,971,1043
95491,974,1048
95492,975,1046
95493,974,1048
95494,974,1044
95495,970,1044
95496,972,1044
95497,973,1046
95498,978,1048
95499,979,1048
95500,978,1046
95501,976,1042
95502,974,1042
95503,978,1047
95504,980,1049
95505,981,1046
95506,975,1046
95507,975,1043
95508,975,1043
95509,978,1043
95510,981,1046
95511,985,1046
95512,982,1042
95513,978,1042
95514,976,1045
95515,980,1047
95516,986,1044
95517,988,1045
95518,988,1042
95519,986,1036
95520,990,1035
95521,992,1039
95522,996,1039
95523,996,1037
95524,997,1036
95525,995,1032
95526,995,1030
95527,1000,1033
95528,1005,1034
95529,1010,1032
95530,1009,1028
95531,1007,1025
95532,1007,1024
95533,1008,1027
95534,1013,1029
95535,1018,1027
95536,1017,1023
95537,1016,1021
95538,1014,1020
95539,1016,1019
95540,1019,1024
95541,1022,1020
95542,1023,1014
95543,1017,1015
95544,1017,1016
95545,1020,1017
95546,1024,1017
95547,1025,1015
95548,1025,1013
95549,1024,1015
95550,1024,1014
95551,1026,1016
95552,1028,1022
95553,1026,1021
95554,1023,1019
95555,1023,1019
95556,1021,1024
95557,1023,1026
95558,1023,1029
95559,1020,1033
95560,1021,1033
95561,1015,1030
95562,1014,1032
95563,1013,1033
95564,1016,1040
95565,1013,1036
95566,1011,1036
95567,1005,1037
95568,1004,1041
95569,1005,1042
95570,1004,1047
95571,1004,1046
95572,1002,1046
95573,995,1043
95574,992,1044
95575,994,1049
95576,994,1049
95577,995,1048
95578,994,1045
95579,990,1044
95580,987,1045
95581,990,1052
95582,989,1052
95583,989,1056
95584,988,1050
95585,987,1049
95586,988,1051
95587,989,1053
95588,993,1057
95589,994,1055
95590,993,1052
95591,990,1051
95592,989,1051
95593,990,1053
95594,993,1055
95595,997,1052
95596,995,1051
95597,994,1049
95598,992,1049
95599,994,1051
95600,1000,1055
95601,1000,1053
95602,999,1048
95603,996,1047
95604,996,1047
95605,1001,1049
95606,1003,1050
95607,1005,1050
95608,1002,1049
95609,1000,1043
95610,996,1045
95611,996,1045
95612,1000,1049
95613,1001,1047
95614,999,1045
95615,997,1044
95616,999,1047
95617,998,1049
95618,1005,1048
95619,1004,1048
95620,1005,1045
95621,1002,1045
95622,1002,1047
95623,1003,1049
95624,1005,1050
95625,1006,1046
95626,1004,1044
95627,999,1044
95628,998,1044
95629,1000,1048
95630,1001,1050
95631,1001,1051
95632,1000,1048
95633,996,1047
95634,998,1048
95635,997,1050
95636,1000,1054
95637,1001,1050
95638,999,1047
95639,997,1046
95640,992,1049
95641,994,1049
95642,1000,1052
95643,999,1051
95644,998,1047
95645,996,1043
95646,994,1047
95647,997,1049
95648,1001,1051
95649,1001,1049
95650,997,1047
95651,994,1044
95652,991,1043
95653,998,1044
95654,1000,1048
95655,999,1047
95656,999,1045
95657,995,1041
95658,995,1045
95659,999,1048
95660,1001,1049
95661,1003,1046
95662,997,1041
95663,993,1040
95664,995,1040
95665,995,1044
95666,999,1047
95667,999,1046
95668,998,1043
95669,996,1041
95670,996,1040
95671,999,1044
95672,1001,1048
95673,1001,1044
95674,1000,1042
95675,994,1043
95676,994,1044
95677,998,1048
95678,1001,1051
95679,1002,1049
95680,996,1048
95681,994,1046
95682,995,1046
95683,998,1049
95684,1002,1050
95685,1001,1050
95686,1000,1049
95687,999,1047
95688,998,1049
95689,1001,1051
95690,1004,1054
95691,1004,1051
95692,1004,1046
95693,1002,1045
95694,998,1048
95695,1001,1050
95696,1004,1053
95697,1006,1048
95698,1005,1046
95699,1002,1044
95700,1003,1044
95701,1004,1046
95702,1008,1047
95703,1008,1047
95704,1004,1042
95705,1003,1042
95706,1002,1042
95707,1007,1043
95708,1010,1045
95709,1017,1041
95710,1021,1036
95711,1023,1031
95712,1032,1032
95713,1048,1031
95714,1068,1035
95715,1091,1030
95716,1117,1024
95717,1141,1015
95718,1172,1008
95719,1203,1002
95720,1233,1002
95721,1255,1003
95722,1270,1008
95723,1276,1020
95724,1270,1034
95725,1251,1041
95726,1216,1048
95727,1163,1055
95728,1105,1062
95729,1040,1070
95730,993,1078
95731,971,1084
95732,974,1083
95733,986,1076
95734,994,1064
95735,997,1054
95736,996,1052
95737,994,1054
95738,996,1054
95739,997,1053
95740,993,1050
95741,990,1047
95742,988,1049
95743,988,1050
95744,987,1051
95745,988,1050
95746,985,1046
95747,981,1044
95748,982,1045
95749,984,1047
95750,988,1048
95751,986,1050
95752,984,1048
95753,983,1041
95754,980,1043
95755,982,1043
95756,985,1048
95757,985,1046
95758,984,1042
95759,980,1042
95760,978,1042
95761,984,1042
95762,986,1045
95763,989,1046
95764,983,1044
95765,983,1041
95766,982,1043
95767,985,1044
95768,989,1047
95769,989,1044
95770,985,1040
95771,982,1038
95772,982,1042
95773,986,1043
95774,992,1048
95775,991,1046
95776,990,1043
95777,987,1044
95778,987,1043
95779,986,1045
95780,991,1049
95781,994,1047
95782,993,1045
95783,991,1043
95784,990,1041
95785,993,1044
95786,997,1046
95787,1000,1044
95788,999,1040
95789,997,1038
95790,996,1039
95791,1001,1038
95792,1003,1040
95793,1002,1037
95794,1003,1035
95795,1002,1030
95796,1005,1031
95797,1006,1032
95798,1013,1029
95799,1015,1026
95800,1016,1023
95801,1016,1019
95802,1015,1020
95803,1019,1021
95804,1023,1024
95805,1024,1020
95806,1021,1018
95807,1020,1014
95808,1020,1012
95809,1023,1016
95810,1030,1019
95811,1029,1016
95812,1031,1010
95813,1026,1011
95814,1029,1010
95815,1028,1017
95816,1033,1020
95817,1035,1016
95818,1036,1014
95819,1035,1014
95820,1034,1016
95821,1034,1017
95822,1039,1023
95823,1038,1023
95824,1033,1023
95825,1032,1023
95826,1027,1024
95827,1030,1027
95828,1031,1029
95829,1031,1031
95830,1025,1032
95831,1020,1033
95832,1017,1036
95833,1014,1041
95834,1017,1045
95835,1014,1045
95836,1009,1043
95837,1004,1046
95838,1002,1045
95839,1003,1048
95840,1003,1051
95841,1003,1051
95842,1002,1048
95843,997,1048
95844,995,1048
95845,995,1049
95846,997,1054
95847,999,1050
95848,995,1048
95849,990,1049
95850,988,1047
95851,988,1052
