'sample #','MLII','V1'
95852,990,1053
95853,993,1052
95854,992,1050
95855,992,1051
95856,991,1053
95857,993,1054
95858,996,1054
95859,997,1053
95860,996,1050
95861,994,1051
95862,994,1051
95863,996,1052
95864,999,1055
95865,1000,1053
95866,1000,1050
95867,997,1048
95868,997,1050
95869,1000,1052
95870,1002,1052
95871,1005,1051
95872,1004,1049
95873,1003,1046
95874,1001,1045
95875,1001,1052
95876,1002,1054
95877,1002,1051
95878,1001,1049
95879,998,1047
95880,997,1045
95881,1000,1048
95882,1003,1047
95883,1006,1047
95884,1004,1044
95885,1000,1043
95886,1001,1044
95887,1002,1047
95888,1004,1048
95889,1004,1048
95890,1001,1045
95891,998,1042
95892,995,1042
95893,999,1049
95894,1003,1052
95895,1003,1050
95896,1001,1045
95897,1000,1046
95898,999,1048
95899,997,1049
95900,1001,1050
95901,1000,1048
95902,997,1042
95903,996,1044
95904,997,1047
95905,996,1047
95906,998,1048
95907,997,1049
95908,998,1047
95909,997,1043
95910,995,1045
95911,995,1046
95912,999,1048
95913,999,1047
95914,999,1044
95915,994,1043
95916,995,1044
95917,997,1048
95918,998,1047
95919,1001,1049
95920,998,1045
95921,998,1041
95922,1000,1042
95923,1000,1045
95924,1001,1046
95925,999,1046
95926,999,1045
95927,995,1043
95928,995,1042
95929,996,1045
95930,999,1049
95931,1003,1050
95932,1004,1045
95933,1001,1042
95934,1002,1045
95935,1004,1047
95936,1003,1051
95937,1005,1047
95938,1003,1046
95939,1002,1043
95940,1003,1046
95941,1004,1048
95942,1010,1049
95943,1008,1046
95944,1006,1046
95945,1006,1045
95946,1008,1044
95947,1013,1046
95948,1022,1043
95949,1032,1038
95950,1043,1034
95951,1057,1029
95952,1078,1027
95953,1105,1026
95954,1140,1022
95955,1176,1011
95956,1213,999
95957,1237,997
95958,1262,1004
95959,1273,1023
95960,1267,1035
95961,1237,1043
95962,1187,1041
95963,1132,1044
95964,1075,1055
95965,1021,1066
95966,984,1077
95967,962,1077
95968,960,1074
95969,969,1068
95970,977,1060
95971,986,1055
95972,993,1052
95973,996,1045
95974,995,1044
95975,988,1043
95976,988,1041
95977,989,1043
95978,992,1047
95979,991,1049
95980,987,1042
95981,985,1042
95982,985,1045
95983,984,1049
95984,985,1052
95985,986,1047
95986,984,1047
95987,980,1048
95988,979,1048
95989,982,1052
95990,985,1052
95991,986,1049
95992,982,1047
95993,979,1046
95994,979,1043
95995,980,1049
95996,985,1050
95997,981,1048
95998,983,1045
95999,979,1042
96000,974,1044
96001,973,1044
96002,974,1045
96003,975,1043
96004,978,1038
96005,974,1037
96006,974,1040
96007,973,1041
96008,976,1045
96009,978,1041
96010,978,1039
96011,978,1037
96012,975,1034
96013,979,1039
96014,982,1043
96015,982,1040
96016,981,1038
96017,982,1035
96018,982,1034
96019,985,1039
96020,988,1038
96021,992,1036
96022,992,1032
96023,989,1031
96024,988,1027
96025,992,1029
96026,996,1030
96027,1000,1029
96028,1001,1027
96029,999,1023
96030,1001,1023
96031,1005,1021
96032,1003,1023
96033,1007,1019
96034,1009,1017
96035,1009,1013
96036,1009,1012
96037,1012,1012
96038,1015,1015
96039,1016,1013
96040,1014,1009
96041,1010,1005
96042,1014,1007
96043,1016,1009
96044,1019,1012
96045,1021,1008
96046,1020,1004
96047,1017,1001
96048,1017,1000
96049,1022,1004
96050,1025,1005
96051,1028,1003
96052,1027,1000
96053,1026,998
96054,1023,1002
96055,1026,1004
96056,1029,1007
96057,1028,1005
96058,1027,1002
96059,1025,1003
96060,1024,1007
96061,1026,1011
96062,1029,1014
96063,1026,1014
96064,1023,1015
96065,1017,1015
96066,1018,1018
96067,1018,1023
96068,1020,1026
96069,1017,1025
96070,1016,1026
96071,1012,1024
96072,1007,1026
96073,1010,1030
96074,1011,1035
96075,1009,1034
96076,1005,1034
96077,999,1033
96078,995,1033
96079,996,1037
96080,1000,1041
96081,1002,1035
96082,1000,1037
96083,996,1038
96084,993,1039
96085,992,1044
96086,992,1043
96087,995,1043
96088,993,1039
96089,991,1037
96090,990,1039
96091,989,1043
96092,993,1045
96093,994,1045
96094,994,1042
96095,988,1043
96096,987,1045
96097,989,1048
96098,991,1054
96099,992,1049
96100,989,1047
96101,988,1047
96102,989,1046
96103,992,1049
96104,996,1053
96105,998,1050
96106,994,1048
96107,991,1047
96108,993,1044
96109,995,1050
96110,998,1051
96111,999,1047
96112,997,1045
96113,995,1044
96114,994,1043
96115,997,1048
96116,1000,1048
96117,1003,1045
96118,1000,1043
96119,999,1038
96120,999,1041
96121,1002,1041
96122,1002,1044
96123,1004,1042
96124,1003,1038
96125,1000,1035
96126,999,1035
96127,1001,1035
96128,1004,1039
96129,1004,1037
96130,1001,1033
96131,1000,1030
96132,999,1031
96133,1000,1033
96134,1002,1037
96135,1000,1034
96136,1002,1034
96137,997,1033
96138,994,1032
96139,994,1035
96140,1000,1039
96141,999,1035
96142,998,1032
96143,994,1028
96144,993,1033
96145,995,1036
96146,997,1040
96147,997,1037
96148,994,1035
96149,992,1035
96150,992,1035
96151,993,1036
96152,994,1037
96153,994,1035
96154,992,1031
96155,989,1031
96156,991,1035
96157,994,1039
96158,999,1042
96159,997,1039
96160,997,1038
96161,996,1036
96162,995,1036
96163,999,1037
96164,1002,1042
96165,1004,1040
96166,1004,1039
96167,1001,1036
96168,1002,1036
96169,1006,1039
96170,1007,1043
96171,1010,1039
96172,1007,1036
96173,1007,1034
96174,1008,1032
96175,1012,1035
96176,1016,1037
96177,1023,1029
96178,1027,1023
96179,1032,1022
96180,1048,1023
96181,1070,1023
96182,1096,1024
96183,1121,1018
96184,1153,1007
96185,1185,997
96186,1219,998
96187,1250,998
96188,1280,1005
96189,1296,1016
96190,1296,1024
96191,1273,1035
96192,1234,1035
96193,1182,1042
96194,1127,1048
96195,1066,1059
96196,1009,1063
96197,968,1067
96198,959,1066
96199,966,1063
96200,980,1056
96201,986,1048
96202,986,1040
96203,982,1032
96204,981,1035
96205,980,1038
96206,985,1039
96207,985,1035
96208,982,1033
96209,979,1031
96210,977,1035
96211,979,1036
96212,981,1037
96213,981,1037
96214,982,1037
96215,979,1035
96216,979,1038
96217,982,1040
96218,986,1042
96219,984,1039
96220,985,1038
96221,982,1036
96222,980,1037
96223,981,1038
96224,983,1038
96225,986,1034
96226,984,1031
96227,979,1029
96228,975,1032
96229,976,1035
96230,979,1036
96231,982,1032
96232,981,1032
96233,977,1031
96234,974,1031
96235,975,1031
96236,978,1033
96237,978,1034
96238,979,1029
96239,974,1029
96240,973,1027
96241,975,1033
96242,979,1035
96243,981,1033
96244,977,1029
96245,975,1029
96246,975,1029
96247,978,1029
96248,980,1033
96249,981,1030
96250,980,1027
96251,976,1025
96252,981,1026
96253,982,1026
96254,985,1031
96255,984,1025
96256,983,1023
96257,984,1019
96258,987,1019
96259,993,1023
96260,999,1022
96261,1001,1022
96262,1001,1019
96263,1001,1014
96264,1001,1016
96265,1006,1017
96266,1009,1018
96267,1010,1014
96268,1012,1010
96269,1011,1006
96270,1010,1007
96271,1012,1009
96272,1019,1008
96273,1021,1006
96274,1021,1001
96275,1017,998
96276,1018,999
96277,1020,1002
96278,1026,1001
96279,1026,1001
96280,1025,996
96281,1021,993
96282,1022,995
96283,1026,997
96284,1027,999
96285,1024,999
96286,1023,997
96287,1021,996
96288,1018,1000
96289,1020,1003
96290,1020,1003
96291,1018,1004
96292,1020,1004
96293,1017,1002
96294,1015,1006
96295,1016,1010
96296,1018,1015
96297,1017,1014
96298,1011,1017
96299,1007,1017
96300,1002,1021
96301,1003,1025
96302,1003,1027
96303,1004,1030
96304,1002,1028
96305,997,1028
96306,993,1031
96307,992,1034
96308,996,1035
96309,995,1035
96310,994,1035
96311,990,1032
96312,991,1036
96313,995,1042
96314,1000,1041
96315,999,1043
96316,996,1038
96317,993,1040
96318,992,1038
96319,995,1041
96320,997,1044
96321,998,1043
96322,994,1043
96323,992,1040
96324,992,1044
96325,993,1044
96326,995,1047
96327,998,1043
96328,998,1041
96329,994,1038
96330,992,1042
96331,994,1043
96332,999,1046
96333,999,1044
96334,997,1041
96335,998,1038
96336,1004,1039
96337,1006,1042
96338,1011,1044
96339,1018,1042
96340,1016,1041
96341,1017,1039
96342,1021,1042
96343,1027,1046
96344,1032,1049
96345,1044,1047
96346,1052,1039
96347,1062,1032
96348,1071,1022
96349,1082,1013
96350,1093,1003
96351,1105,992
96352,1118,982
96353,1129,969
96354,1141,959
96355,1155,951
96356,1172,940
96357,1186,925
96358,1197,909
96359,1209,891
96360,1218,884
96361,1232,878
96362,1240,871
96363,1242,862
96364,1239,862
96365,1233,860
96366,1230,862
96367,1229,864
96368,1229,869
96369,1219,871
96370,1206,867
96371,1192,866
96372,1175,871
96373,1160,875
96374,1148,884
96375,1129,891
96376,1107,897
96377,1086,906
96378,1070,915
96379,1063,926
96380,1056,938
96381,1047,947
96382,1046,957
96383,1042,963
96384,1041,972
96385,1042,983
96386,1044,989
96387,1046,996
96388,1051,999
96389,1060,1000
96390,1073,1007
96391,1087,1009
96392,1088,1014
96393,1071,1016
96394,1046,1017
96395,1012,1021
96396,983,1030
96397,966,1040
96398,957,1051
96399,952,1058
96400,945,1064
96401,936,1069
96402,931,1073
96403,929,1077
96404,927,1084
96405,923,1084
96406,920,1083
96407,915,1086
96408,908,1087
96409,911,1092
96410,912,1095
96411,911,1094
96412,908,1092
96413,905,1092
96414,904,1095
96415,902,1097
96416,903,1102
96417,902,1103
96418,894,1099
96419,889,1096
96420,887,1101
96421,888,1104
96422,890,1106
96423,892,1106
96424,890,1106
96425,888,1106
96426,886,1108
96427,887,1112
96428,885,1116
96429,887,1116
96430,887,1119
96431,882,1115
96432,881,1116
96433,883,1124
96434,885,1128
96435,883,1127
96436,883,1127
96437,879,1129
96438,878,1130
96439,880,1134
96440,881,1140
96441,882,1141
96442,880,1140
96443,880,1138
96444,880,1142
96445,885,1149
96446,887,1150
96447,888,1151
96448,888,1147
96449,885,1148
96450,883,1149
96451,887,1155
96452,892,1156
96453,894,1152
96454,895,1152
96455,892,1147
96456,893,1152
96457,897,1153
96458,901,1152
96459,904,1148
96460,905,1145
96461,906,1137
96462,911,1136
96463,916,1139
96464,924,1139
96465,926,1135
96466,927,1128
96467,925,1124
96468,930,1120
96469,937,1119
96470,942,1117
96471,945,1112
96472,946,1103
96473,944,1098
96474,947,1094
96475,952,1093
96476,959,1094
96477,958,1088
96478,960,1084
96479,962,1078
96480,965,1072
96481,965,1074
96482,969,1073
96483,970,1072
96484,968,1067
96485,967,1064
96486,970,1063
96487,973,1065
96488,972,1064
96489,976,1062
96490,975,1058
96491,973,1052
96492,972,1055
96493,974,1059
96494,976,1057
96495,974,1057
96496,974,1053
96497,973,1052
96498,972,1050
96499,975,1053
96500,977,1054
96501,976,1051
96502,974,1047
96503,972,1046
96504,971,1048
96505,974,1049
96506,978,1050
96507,977,1049
96508,978,1046
96509,974,1045
96510,971,1044
96511,971,1048
96512,973,1049
96513,973,1046
96514,973,1042
96515,969,1043
96516,969,1045
96517,971,1045
96518,973,1047
96519,975,1047
96520,975,1044
96521,972,1040
96522,970,1044
96523,972,1047
96524,976,1045
96525,977,1044
96526,975,1040
96527,973,1039
96528,972,1039
96529,976,1044
96530,979,1045
96531,980,1042
96532,981,1040
96533,977,1038
96534,977,1044
96535,979,1044
96536,981,1046
96537,983,1045
96538,982,1043
96539,980,1041
96540,978,1042
96541,980,1043
96542,984,1044
96543,987,1043
96544,985,1038
96545,981,1037
96546,982,1040
96547,983,1040
96548,986,1044
96549,986,1042
96550,984,1040
96551,984,1040
96552,985,1039
96553,987,1041
96554,990,1043
96555,991,1043
96556,984,1038
96557,982,1036
96558,982,1036
96559,984,1037
96560,987,1039
96561,987,1038
96562,988,1034
96563,982,1032
96564,981,1032
96565,982,1036
96566,983,1040
96567,985,1036
96568,985,1034
96569,980,1033
96570,981,1033
96571,984,1038
96572,984,1039
96573,985,1038
96574,982,1036
96575,976,1033
96576,975,1032
96577,979,1034
96578,985,1036
96579,988,1034
96580,986,1033
96581,985,1033
96582,983,1037
96583,986,1041
96584,988,1043
96585,987,1044
96586,981,1040
96587,981,1039
96588,980,1040
96589,984,1043
96590,990,1046
96591,991,1044
96592,988,1043
96593,985,1042
96594,986,1042
96595,988,1045
96596,990,1046
96597,993,1047
96598,994,1044
96599,988,1043
96600,990,1044
96601,992,1045
96602,995,1047
96603,995,1043
96604,993,1038
96605,989,1037
96606,986,1039
96607,989,1042
96608,990,1041
96609,994,1037
96610,992,1034
96611,989,1033
96612,987,1034
96613,989,1037
96614,991,1036
96615,988,1035
96616,989,1030
96617,987,1032
96618,988,1033
96619,990,1033
96620,992,1035
96621,991,1034
96622,990,1032
96623,984,1031
96624,986,1033
96625,985,1035
96626,990,1038
96627,990,1037
96628,990,1032
96629,987,1034
96630,988,1036
96631,988,1036
96632,991,1039
96633,990,1038
96634,989,1040
96635,987,1039
96636,987,1042
96637,987,1042
96638,989,1047
96639,994,1044
96640,992,1044
96641,988,1041
96642,992,1043
96643,994,1044
96644,996,1046
96645,995,1047
96646,994,1044
96647,995,1039
96648,993,1041
96649,997,1044
96650,996,1043
96651,998,1043
96652,997,1039
96653,995,1036
96654,994,1039
96655,995,1040
96656,997,1042
96657,998,1038
96658,996,1036
96659,994,1031
96660,992,1034
96661,995,1038
96662,998,1038
96663,999,1039
96664,996,1036
96665,992,1034
96666,992,1036
96667,990,1039
96668,995,1041
96669,998,1040
96670,994,1038
96671,992,1035
96672,993,1035
96673,994,1039
96674,996,1040
96675,996,1041
96676,994,1039
96677,992,1036
96678,992,1037
96679,994,1039
96680,998,1042
96681,1000,1040
96682,994,1037
96683,992,1034
96684,992,1036
96685,996,1039
96686,1000,1040
96687,1002,1039
96688,1000,1038
96689,998,1039
96690,997,1038
96691,1002,1040
96692,1005,1041
96693,1008,1040
96694,1005,1037
96695,1002,1035
96696,1004,1038
96697,1010,1039
96698,1014,1042
96699,1016,1040
96700,1017,1039
96701,1016,1032
96702,1018,1032
