'sample #','MLII','V1'
96703,1027,1034
96704,1039,1035
96705,1051,1031
96706,1066,1030
96707,1080,1028
96708,1106,1024
96709,1137,1022
96710,1171,1016
96711,1203,1008
96712,1229,1002
96713,1254,1005
96714,1277,1012
96715,1289,1026
96716,1280,1034
96717,1251,1040
96718,1201,1039
96719,1149,1043
96720,1097,1052
96721,1046,1059
96722,1007,1064
96723,989,1062
96724,985,1058
96725,990,1049
96726,994,1046
96727,998,1042
96728,999,1041
96729,994,1038
96730,993,1035
96731,989,1033
96732,985,1033
96733,989,1037
96734,991,1038
96735,991,1034
96736,985,1032
96737,983,1031
96738,980,1031
96739,983,1034
96740,985,1037
96741,986,1035
96742,982,1031
96743,979,1032
96744,978,1033
96745,980,1037
96746,984,1038
96747,981,1038
96748,979,1036
96749,977,1037
96750,976,1039
96751,980,1043
96752,980,1042
96753,982,1041
96754,978,1040
96755,976,1041
96756,977,1041
96757,980,1045
96758,982,1047
96759,984,1047
96760,977,1045
96761,978,1043
96762,979,1045
96763,981,1047
96764,983,1051
96765,982,1047
96766,981,1044
96767,979,1044
96768,979,1045
96769,981,1046
96770,983,1047
96771,983,1043
96772,983,1041
96773,979,1037
96774,980,1040
96775,984,1040
96776,985,1040
96777,986,1038
96778,983,1036
96779,984,1037
96780,982,1032
96781,987,1033
96782,991,1033
96783,991,1034
96784,993,1030
96785,992,1028
96786,994,1029
96787,995,1030
96788,999,1030
96789,1000,1027
96790,1001,1024
96791,1001,1023
96792,1002,1022
96793,1008,1027
96794,1006,1027
96795,1012,1025
96796,1011,1022
96797,1011,1019
96798,1010,1019
96799,1015,1024
96800,1019,1023
96801,1021,1023
96802,1021,1017
96803,1018,1016
96804,1021,1016
96805,1024,1019
96806,1030,1020
96807,1032,1017
96808,1031,1017
96809,1028,1014
96810,1030,1016
96811,1031,1018
96812,1034,1019
96813,1035,1017
96814,1035,1016
96815,1035,1013
96816,1036,1017
96817,1036,1016
96818,1039,1019
96819,1040,1017
96820,1038,1014
96821,1038,1016
96822,1035,1018
96823,1037,1021
96824,1039,1021
96825,1038,1022
96826,1036,1021
96827,1033,1022
96828,1028,1025
96829,1029,1029
96830,1032,1030
96831,1030,1032
96832,1027,1028
96833,1024,1027
96834,1021,1031
96835,1021,1034
96836,1022,1036
96837,1020,1037
96838,1016,1036
96839,1011,1037
96840,1009,1040
96841,1010,1043
96842,1011,1045
96843,1010,1043
96844,1006,1039
96845,1001,1043
96846,1000,1045
96847,1002,1049
96848,1003,1051
96849,1002,1049
96850,1001,1046
96851,997,1045
96852,997,1045
96853,1001,1049
96854,1005,1048
96855,1006,1050
96856,1003,1046
96857,1001,1044
96858,1002,1047
96859,1003,1050
96860,1005,1051
96861,1005,1051
96862,1003,1048
96863,1001,1044
96864,1001,1046
96865,1002,1049
96866,1005,1051
96867,1004,1049
96868,1001,1047
96869,997,1045
96870,996,1045
96871,998,1043
96872,1000,1049
96873,1002,1044
96874,1000,1040
96875,997,1041
96876,998,1039
96877,999,1043
96878,999,1043
96879,999,1043
96880,998,1040
96881,993,1038
96882,995,1039
96883,999,1039
96884,1004,1039
96885,1005,1038
96886,1002,1035
96887,1001,1034
96888,1000,1036
96889,999,1040
96890,1005,1042
96891,1005,1038
96892,1004,1037
96893,1001,1036
96894,1001,1038
96895,1001,1039
96896,1004,1041
96897,1006,1039
96898,1003,1035
96899,1002,1036
96900,1004,1038
96901,1005,1039
96902,1005,1041
96903,1007,1043
96904,1003,1038
96905,999,1036
96906,1002,1040
96907,1004,1039
96908,1008,1043
96909,1008,1043
96910,1005,1041
96911,1003,1039
96912,1001,1041
96913,1003,1045
96914,1007,1045
96915,1006,1042
96916,1005,1040
96917,1003,1038
96918,1000,1043
96919,1003,1046
96920,1004,1047
96921,1005,1047
96922,1002,1042
96923,1000,1040
96924,998,1041
96925,1002,1042
96926,1004,1041
96927,1004,1040
96928,1000,1039
96929,999,1037
96930,999,1038
96931,1004,1042
96932,1005,1042
96933,1011,1039
96934,1011,1034
96935,1015,1030
96936,1022,1032
96937,1035,1031
96938,1055,1032
96939,1073,1029
96940,1095,1025
96941,1123,1019
96942,1158,1015
96943,1197,1008
96944,1232,1008
96945,1260,1012
96946,1285,1016
96947,1290,1026
96948,1289,1040
96949,1268,1048
96950,1230,1049
96951,1177,1051
96952,1116,1058
96953,1053,1064
96954,1002,1070
96955,974,1076
96956,974,1073
96957,979,1065
96958,984,1055
96959,985,1047
96960,986,1045
96961,992,1043
96962,993,1043
96963,993,1044
96964,988,1040
96965,984,1040
96966,981,1044
96967,981,1044
96968,981,1047
96969,982,1048
96970,978,1044
96971,974,1042
96972,974,1045
96973,974,1048
96974,975,1048
96975,976,1048
96976,973,1046
96977,971,1042
96978,968,1044
96979,970,1045
96980,971,1046
96981,971,1042
96982,970,1041
96983,965,1037
96984,962,1040
96985,967,1042
96986,969,1043
96987,970,1041
96988,965,1038
96989,964,1038
96990,961,1041
96991,963,1041
96992,968,1041
96993,967,1038
96994,965,1036
96995,963,1032
96996,962,1034
96997,967,1035
96998,970,1036
96999,970,1033
97000,967,1031
97001,962,1029
97002,964,1032
97003,968,1034
97004,972,1035
97005,974,1034
97006,973,1033
97007,971,1028
97008,972,1031
97009,974,1034
97010,978,1035
97011,978,1034
97012,978,1033
97013,978,1028
97014,980,1034
97015,982,1035
97016,990,1034
97017,989,1030
97018,990,1027
97019,987,1025
97020,990,1025
97021,992,1024
97022,996,1028
97023,998,1024
97024,994,1022
97025,991,1017
97026,992,1018
97027,996,1017
97028,1000,1019
97029,999,1015
97030,998,1011
97031,995,1010
97032,994,1010
97033,999,1014
97034,1002,1015
97035,1003,1011
97036,1000,1008
97037,998,1006
97038,999,1007
97039,1004,1010
97040,1005,1012
97041,1008,1007
97042,1005,1004
97043,1004,1004
97044,1004,1005
97045,1007,1008
97046,1010,1009
97047,1008,1009
97048,1007,1007
97049,1003,1010
97050,1001,1013
97051,1005,1015
97052,1007,1022
97053,1005,1023
97054,1003,1023
97055,1000,1025
97056,998,1030
97057,999,1033
97058,1003,1037
97059,1002,1037
97060,1000,1036
97061,994,1036
97062,992,1039
97063,991,1044
97064,995,1047
97065,992,1047
97066,991,1045
97067,985,1044
97068,979,1046
97069,984,1049
97070,985,1049
97071,987,1050
97072,983,1047
97073,976,1047
97074,977,1047
97075,978,1051
97076,981,1053
97077,982,1052
97078,979,1048
97079,976,1046
97080,972,1047
97081,975,1052
97082,975,1054
97083,977,1050
97084,975,1047
97085,972,1048
97086,971,1050
97087,975,1051
97088,977,1051
97089,979,1048
97090,976,1044
97091,974,1043
97092,975,1046
97093,978,1046
97094,980,1045
97095,979,1045
97096,977,1044
97097,975,1040
97098,973,1041
97099,978,1045
97100,981,1048
97101,983,1044
97102,982,1043
97103,978,1043
97104,980,1041
97105,983,1045
97106,985,1045
97107,989,1047
97108,985,1043
97109,984,1041
97110,981,1049
97111,986,1046
97112,991,1049
97113,990,1047
97114,987,1045
97115,983,1045
97116,984,1048
97117,985,1050
97118,987,1052
97119,988,1051
97120,986,1049
97121,980,1048
97122,980,1048
97123,981,1051
97124,985,1051
97125,987,1048
97126,983,1045
97127,980,1045
97128,981,1045
97129,980,1048
97130,982,1048
97131,983,1047
97132,978,1041
97133,979,1040
97134,978,1044
97135,979,1043
97136,984,1046
97137,983,1044
97138,979,1040
97139,975,1040
97140,977,1041
97141,980,1043
97142,985,1043
97143,984,1043
97144,984,1040
97145,979,1040
97146,977,1041
97147,978,1042
97148,981,1045
97149,980,1045
97150,977,1044
97151,976,1042
97152,976,1043
97153,977,1045
97154,980,1046
97155,980,1046
97156,978,1044
97157,975,1043
97158,973,1045
97159,977,1049
97160,981,1049
97161,982,1050
97162,980,1048
97163,979,1046
97164,980,1049
97165,979,1051
97166,983,1051
97167,985,1049
97168,984,1050
97169,980,1046
97170,977,1048
97171,977,1052
97172,979,1052
97173,978,1051
97174,979,1048
97175,975,1046
97176,972,1048
97177,976,1051
97178,978,1050
97179,979,1052
97180,979,1047
97181,977,1045
97182,976,1048
97183,980,1051
97184,983,1050
97185,982,1048
97186,981,1044
97187,980,1040
97188,978,1046
97189,984,1049
97190,985,1049
97191,986,1050
97192,986,1046
97193,979,1044
97194,981,1046
97195,983,1049
97196,986,1049
97197,989,1050
97198,986,1046
97199,988,1045
97200,990,1045
97201,993,1046
97202,998,1048
97203,998,1045
97204,996,1043
97205,998,1041
97206,1004,1039
97207,1016,1040
97208,1030,1037
97209,1045,1035
97210,1058,1030
97211,1079,1024
97212,1107,1023
97213,1140,1018
97214,1172,1012
97215,1202,1006
97216,1231,1000
97217,1252,1008
97218,1269,1024
97219,1277,1038
97220,1260,1046
97221,1216,1053
97222,1164,1053
97223,1105,1062
97224,1050,1072
97225,1002,1082
97226,974,1085
97227,967,1082
97228,969,1076
97229,974,1066
97230,978,1058
97231,981,1058
97232,979,1057
97233,978,1051
97234,974,1048
97235,968,1045
97236,967,1047
97237,967,1050
97238,973,1053
97239,972,1050
97240,969,1047
97241,964,1044
97242,963,1046
97243,966,1051
97244,967,1050
97245,966,1047
97246,963,1045
97247,960,1047
97248,960,1046
97249,962,1050
97250,967,1051
97251,965,1049
97252,965,1047
97253,962,1047
97254,962,1050
97255,962,1051
97256,964,1049
97257,965,1048
97258,962,1045
97259,959,1044
97260,959,1045
97261,961,1051
97262,967,1050
97263,966,1050
97264,963,1048
97265,958,1047
97266,958,1048
97267,961,1048
97268,964,1051
97269,965,1049
97270,963,1047
97271,958,1045
97272,959,1046
97273,963,1048
97274,968,1048
97275,967,1049
97276,964,1047
97277,962,1046
97278,959,1045
97279,962,1048
97280,968,1048
97281,969,1046
97282,966,1042
97283,964,1038
97284,968,1041
97285,968,1044
97286,970,1044
97287,970,1045
97288,972,1041
97289,975,1039
97290,971,1039
97291,978,1041
97292,982,1040
97293,985,1038
97294,984,1034
97295,983,1031
97296,985,1030
97297,989,1033
97298,991,1032
97299,993,1029
97300,995,1027
97301,991,1024
97302,991,1025
97303,997,1026
97304,1001,1027
97305,1001,1023
97306,1001,1020
97307,995,1018
97308,998,1021
97309,1003,1022
97310,1007,1022
97311,1009,1021
97312,1006,1019
97313,1006,1018
97314,1005,1019
97315,1008,1020
97316,1013,1024
97317,1014,1024
97318,1012,1023
97319,1009,1021
97320,1010,1023
97321,1012,1027
97322,1014,1030
97323,1010,1033
97324,1010,1032
97325,1004,1034
97326,1004,1039
97327,1003,1042
97328,1006,1044
97329,1001,1043
97330,999,1045
97331,994,1047
97332,990,1051
97333,992,1057
97334,992,1056
97335,990,1055
97336,986,1053
97337,980,1054
97338,977,1057
97339,980,1059
97340,979,1062
97341,982,1060
97342,978,1057
97343,976,1057
97344,975,1059
97345,977,1062
97346,980,1066
97347,980,1064
97348,974,1062
97349,974,1063
97350,971,1062
97351,974,1064
97352,975,1065
97353,975,1062
97354,974,1060
97355,971,1061
97356,972,1062
97357,972,1063
97358,975,1065
97359,977,1060
97360,975,1056
97361,972,1055
97362,973,1057
97363,974,1059
97364,980,1060
97365,979,1057
97366,979,1055
97367,977,1054
97368,974,1056
97369,975,1059
97370,980,1058
97371,981,1056
97372,980,1054
97373,976,1054
97374,975,1054
97375,979,1058
97376,982,1059
97377,983,1056
97378,980,1054
97379,977,1053
97380,976,1055
97381,975,1057
97382,980,1059
97383,978,1059
97384,974,1055
97385,971,1052
97386,972,1056
97387,975,1059
97388,977,1058
97389,979,1056
97390,976,1053
97391,975,1053
97392,978,1057
97393,980,1059
97394,982,1059
97395,984,1059
97396,981,1054
97397,978,1054
97398,975,1056
97399,975,1062
97400,979,1062
97401,982,1060
97402,978,1057
97403,978,1055
97404,976,1056
97405,978,1059
97406,979,1059
97407,978,1059
97408,978,1057
97409,976,1056
97410,974,1055
97411,974,1058
97412,973,1058
97413,973,1056
97414,970,1057
97415,969,1053
97416,969,1055
97417,969,1056
97418,972,1056
97419,967,1054
97420,969,1053
97421,965,1053
97422,965,1057
97423,966,1057
97424,967,1060
97425,967,1058
97426,966,1055
97427,963,1056
97428,960,1057
97429,963,1062
97430,967,1064
97431,965,1061
97432,965,1058
97433,964,1058
97434,961,1059
97435,964,1063
97436,968,1065
97437,969,1063
97438,967,1060
97439,968,1060
97440,968,1059
97441,971,1064
97442,973,1065
97443,972,1061
97444,971,1057
97445,971,1058
97446,969,1062
97447,969,1064
97448,971,1062
97449,971,1062
97450,971,1054
97451,967,1055
97452,966,1057
97453,967,1060
97454,971,1060
97455,972,1061
97456,970,1058
97457,964,1059
97458,963,1061
97459,965,1061
97460,967,1065
97461,966,1062
97462,965,1059
97463,965,1058
97464,965,1060
97465,968,1060
97466,970,1062
97467,972,1059
97468,971,1054
97469,968,1055
97470,966,1057
97471,971,1059
97472,973,1062
97473,973,1060
97474,968,1056
97475,966,1056
97476,962,1058
97477,964,1061
97478,970,1059
97479,971,1059
97480,971,1056
97481,970,1056
97482,971,1059
97483,973,1061
97484,974,1063
97485,974,1061
97486,976,1060
97487,972,1058
97488,974,1058
97489,979,1063
97490,985,1061
97491,987,1058
97492,988,1056
97493,987,1050
97494,991,1049
97495,1004,1052
97496,1019,1051
97497,1038,1044
97498,1056,1041
97499,1081,1034
97500,1117,1028
97501,1156,1022
97502,1193,1017
97503,1227,1018
97504,1251,1022
97505,1266,1033
97506,1268,1048
97507,1254,1060
97508,1221,1065
97509,1168,1065
97510,1107,1067
97511,1043,1076
97512,984,1089
97513,955,1095
97514,953,1095
97515,963,1085
97516,970,1073
97517,974,1065
97518,972,1063
97519,972,1061
97520,972,1061
97521,972,1057
97522,967,1056
97523,963,1052
97524,961,1050
97525,965,1055
97526,964,1056
97527,962,1053
97528,961,1052
97529,959,1049
97530,956,1054
97531,958,1056
97532,961,1054
97533,960,1052
97534,956,1049
97535,953,1050
97536,958,1051
97537,959,1053
97538,962,1057
97539,961,1057
97540,957,1055
97541,955,1052
97542,955,1056
97543,958,1058
97544,962,1057
97545,961,1054
97546,958,1051
97547,956,1053
97548,957,1055
97549,959,1057
97550,961,1059
97551,960,1056
