'sample #','MLII','V1'
97552,960,1052
97553,960,1051
97554,957,1052
97555,957,1050
97556,961,1054
97557,962,1052
97558,961,1047
97559,959,1044
97560,960,1045
97561,962,1044
97562,967,1045
97563,968,1043
97564,968,1039
97565,964,1037
97566,961,1037
97567,967,1040
97568,972,1041
97569,974,1038
97570,973,1033
97571,973,1031
97572,977,1031
97573,979,1031
97574,984,1030
97575,983,1029
97576,981,1023
97577,983,1022
97578,984,1022
97579,988,1023
97580,991,1024
97581,996,1020
97582,997,1015
97583,994,1011
97584,990,1014
97585,994,1016
97586,996,1018
97587,998,1017
97588,1002,1012
97589,1003,1011
97590,1003,1013
97591,1006,1016
97592,1006,1016
97593,1006,1011
97594,1007,1010
97595,1008,1008
97596,1010,1013
97597,1014,1016
97598,1013,1016
97599,1011,1013
97600,1009,1013
97601,1005,1013
97602,1002,1017
97603,1004,1023
97604,1006,1024
97605,1006,1025
97606,1003,1026
97607,997,1025
97608,996,1031
97609,1000,1035
97610,999,1040
97611,996,1040
97612,994,1039
97613,992,1039
97614,987,1043
97615,988,1043
97616,987,1045
97617,985,1043
97618,981,1043
97619,978,1044
97620,977,1048
97621,975,1052
97622,979,1055
97623,973,1053
97624,970,1051
97625,968,1049
97626,970,1051
97627,969,1055
97628,972,1056
97629,973,1054
97630,969,1051
97631,965,1051
97632,966,1053
97633,968,1057
97634,971,1058
97635,973,1055
97636,972,1054
97637,970,1052
97638,969,1054
97639,975,1055
97640,980,1057
97641,981,1055
97642,980,1051
97643,984,1052
97644,989,1051
97645,995,1054
97646,1001,1055
97647,1001,1055
97648,1001,1054
97649,1006,1056
97650,1012,1056
97651,1025,1058
97652,1041,1052
97653,1052,1041
97654,1063,1024
97655,1070,1009
97656,1079,1001
97657,1095,993
97658,1114,981
97659,1127,964
97660,1138,952
97661,1150,935
97662,1164,924
97663,1180,914
97664,1195,906
97665,1205,896
97666,1209,886
97667,1206,879
97668,1203,885
97669,1201,890
97670,1200,899
97671,1194,898
97672,1190,898
97673,1180,899
97674,1166,903
97675,1154,908
97676,1140,916
97677,1126,923
97678,1107,929
97679,1086,937
97680,1066,948
97681,1055,961
97682,1051,973
97683,1040,979
97684,1032,985
97685,1031,993
97686,1028,1000
97687,1030,1010
97688,1035,1017
97689,1045,1019
97690,1054,1020
97691,1060,1019
97692,1061,1021
97693,1047,1025
97694,1024,1029
97695,994,1033
97696,968,1042
97697,950,1049
97698,941,1059
97699,941,1073
97700,939,1079
97701,931,1079
97702,925,1079
97703,919,1078
97704,915,1083
97705,917,1087
97706,917,1090
97707,914,1091
97708,906,1090
97709,902,1090
97710,900,1093
97711,903,1096
97712,904,1100
97713,902,1098
97714,896,1096
97715,892,1098
97716,889,1100
97717,888,1103
97718,890,1103
97719,887,1102
97720,882,1100
97721,877,1101
97722,878,1106
97723,879,1110
97724,881,1110
97725,878,1107
97726,874,1108
97727,868,1110
97728,868,1113
97729,867,1119
97730,871,1121
97731,870,1123
97732,867,1120
97733,865,1122
97734,864,1126
97735,863,1129
97736,865,1133
97737,868,1131
97738,866,1132
97739,862,1133
97740,860,1136
97741,864,1140
97742,866,1143
97743,868,1140
97744,867,1137
97745,865,1139
97746,864,1142
97747,869,1142
97748,877,1146
97749,879,1144
97750,880,1141
97751,878,1139
97752,880,1137
97753,887,1138
97754,892,1137
97755,896,1133
97756,897,1131
97757,901,1125
97758,907,1124
97759,910,1125
97760,917,1120
97761,921,1114
97762,924,1109
97763,926,1104
97764,930,1104
97765,935,1104
97766,942,1102
97767,946,1097
97768,949,1090
97769,951,1087
97770,952,1087
97771,959,1087
97772,965,1086
97773,968,1081
97774,968,1074
97775,964,1074
97776,967,1075
97777,972,1072
97778,973,1071
97779,972,1067
97780,973,1065
97781,970,1060
97782,972,1061
97783,972,1061
97784,977,1062
97785,975,1059
97786,972,1056
97787,974,1055
97788,976,1054
97789,981,1056
97790,984,1056
97791,980,1055
97792,977,1053
97793,977,1053
97794,976,1052
97795,978,1055
97796,980,1056
97797,980,1055
97798,978,1051
97799,979,1051
97800,981,1054
97801,979,1054
97802,984,1054
97803,981,1053
97804,982,1048
97805,982,1047
97806,978,1048
97807,979,1050
97808,983,1050
97809,983,1047
97810,981,1047
97811,978,1045
97812,980,1048
97813,982,1052
97814,985,1052
97815,986,1051
97816,984,1048
97817,980,1047
97818,980,1049
97819,985,1053
97820,989,1053
97821,988,1050
97822,986,1048
97823,983,1046
97824,982,1049
97825,984,1050
97826,987,1052
97827,987,1049
97828,987,1045
97829,983,1044
97830,984,1047
97831,985,1046
97832,993,1048
97833,988,1046
97834,988,1042
97835,983,1041
97836,982,1044
97837,986,1046
97838,989,1045
97839,989,1042
97840,987,1042
97841,987,1043
97842,985,1044
97843,990,1047
97844,994,1046
97845,994,1043
97846,989,1042
97847,987,1042
97848,986,1042
97849,990,1043
97850,994,1045
97851,994,1044
97852,991,1042
97853,987,1041
97854,984,1041
97855,986,1045
97856,990,1044
97857,988,1046
97858,986,1043
97859,984,1045
97860,982,1049
97861,988,1049
97862,989,1050
97863,990,1049
97864,986,1049
97865,984,1047
97866,985,1048
97867,990,1053
97868,991,1052
97869,989,1052
97870,987,1046
97871,984,1047
97872,987,1050
97873,989,1052
97874,989,1051
97875,990,1049
97876,989,1047
97877,986,1046
97878,987,1052
97879,989,1051
97880,992,1051
97881,989,1047
97882,989,1045
97883,988,1045
97884,987,1046
97885,989,1052
97886,992,1051
97887,991,1050
97888,991,1045
97889,989,1042
97890,988,1044
97891,990,1048
97892,994,1050
97893,993,1044
97894,989,1043
97895,984,1041
97896,985,1044
97897,989,1048
97898,993,1048
97899,991,1046
97900,987,1040
97901,985,1042
97902,984,1045
97903,984,1047
97904,988,1050
97905,986,1049
97906,984,1047
97907,984,1046
97908,981,1048
97909,987,1048
97910,989,1047
97911,991,1046
97912,989,1045
97913,983,1043
97914,988,1046
97915,990,1048
97916,993,1049
97917,992,1048
97918,989,1046
97919,989,1043
97920,987,1045
97921,992,1048
97922,993,1050
97923,995,1048
97924,990,1046
97925,988,1046
97926,988,1045
97927,991,1047
97928,993,1048
97929,995,1044
97930,992,1044
97931,990,1044
97932,987,1044
97933,990,1049
97934,994,1049
97935,993,1047
97936,991,1045
97937,989,1043
97938,987,1044
97939,989,1045
97940,991,1043
97941,991,1044
97942,990,1041
97943,987,1042
97944,992,1044
97945,995,1047
97946,997,1048
97947,996,1047
97948,994,1045
97949,992,1047
97950,992,1048
97951,995,1050
97952,996,1050
97953,998,1049
97954,995,1044
97955,991,1043
97956,993,1047
97957,995,1050
97958,996,1049
97959,998,1051
97960,995,1048
97961,995,1048
97962,995,1051
97963,997,1052
97964,1003,1052
97965,1001,1052
97966,997,1051
97967,997,1051
97968,998,1050
97969,999,1054
97970,1005,1053
97971,1002,1054
97972,1001,1050
97973,998,1050
97974,999,1052
97975,1003,1054
97976,1006,1053
97977,1005,1048
97978,1002,1047
97979,1002,1045
97980,1002,1045
97981,1004,1047
97982,1007,1047
97983,1009,1045
97984,1006,1042
97985,1008,1039
97986,1015,1039
97987,1025,1039
97988,1040,1037
97989,1054,1034
97990,1072,1030
97991,1098,1026
97992,1133,1022
97993,1171,1018
97994,1212,1015
97995,1246,1011
97996,1277,1011
97997,1300,1021
97998,1309,1035
97999,1299,1046
98000,1265,1049
98001,1215,1051
98002,1156,1052
98003,1097,1057
98004,1043,1063
98005,1007,1071
98006,992,1071
98007,994,1064
98008,1000,1054
98009,1002,1050
98010,997,1048
98011,999,1051
98012,999,1051
98013,996,1048
98014,993,1046
98015,990,1048
98016,990,1050
98017,989,1052
98018,990,1052
98019,987,1050
98020,986,1047
98021,986,1047
98022,983,1046
98023,986,1051
98024,988,1050
98025,987,1050
98026,983,1047
98027,979,1049
98028,981,1050
98029,983,1052
98030,988,1053
98031,986,1053
98032,985,1050
98033,978,1048
98034,980,1049
98035,982,1054
98036,983,1054
98037,985,1052
98038,980,1050
98039,978,1050
98040,978,1052
98041,978,1054
98042,984,1054
98043,983,1051
98044,982,1047
98045,981,1046
98046,982,1049
98047,985,1051
98048,991,1053
98049,990,1051
98050,988,1048
98051,985,1045
98052,989,1047
98053,991,1049
98054,992,1053
98055,994,1048
98056,992,1047
98057,990,1046
98058,993,1046
98059,998,1046
98060,999,1048
98061,999,1044
98062,999,1042
98063,999,1043
98064,999,1043
98065,1004,1046
98066,1008,1043
98067,1009,1040
98068,1006,1037
98069,1008,1036
98070,1008,1035
98071,1015,1039
98072,1019,1039
98073,1020,1035
98074,1016,1029
98075,1018,1028
98076,1017,1029
98077,1022,1031
98078,1028,1030
98079,1025,1028
98080,1022,1023
98081,1020,1021
98082,1022,1022
98083,1023,1024
98084,1029,1022
98085,1029,1021
98086,1025,1020
98087,1025,1018
98088,1027,1018
98089,1031,1020
98090,1034,1022
98091,1036,1020
98092,1035,1018
98093,1034,1016
98094,1030,1020
98095,1034,1022
98096,1039,1022
98097,1041,1023
98098,1041,1022
98099,1040,1021
98100,1041,1025
98101,1041,1028
98102,1042,1029
98103,1043,1028
98104,1038,1028
98105,1034,1029
98106,1031,1032
98107,1033,1035
98108,1033,1038
98109,1034,1039
98110,1028,1037
98111,1024,1039
98112,1020,1043
98113,1022,1047
98114,1023,1051
98115,1019,1051
98116,1018,1049
98117,1013,1051
98118,1013,1054
98119,1013,1056
98120,1016,1056
98121,1013,1054
98122,1011,1051
98123,1006,1053
98124,1005,1055
98125,1008,1059
98126,1010,1057
98127,1008,1056
98128,1004,1055
98129,1002,1052
98130,999,1054
98131,1001,1057
98132,1004,1059
98133,1005,1056
98134,1002,1054
98135,998,1055
98136,998,1056
98137,999,1060
98138,1002,1058
98139,1001,1056
98140,996,1051
98141,997,1051
98142,996,1054
98143,1000,1058
98144,1002,1058
98145,1004,1057
98146,1002,1052
98147,1001,1053
98148,1001,1054
98149,1002,1057
98150,1004,1058
98151,1001,1056
98152,1002,1052
98153,1000,1051
98154,999,1053
98155,1005,1055
98156,1010,1057
98157,1011,1053
98158,1009,1052
98159,1006,1050
98160,1007,1053
98161,1007,1053
98162,1012,1056
98163,1009,1054
98164,1010,1050
98165,1008,1050
98166,1010,1051
98167,1012,1055
98168,1014,1055
98169,1011,1052
98170,1009,1052
98171,1006,1049
98172,1007,1054
98173,1009,1055
98174,1015,1054
98175,1013,1053
98176,1007,1051
98177,1008,1050
98178,1008,1052
98179,1009,1053
98180,1011,1054
98181,1012,1052
98182,1010,1048
98183,1005,1048
98184,1008,1050
98185,1008,1053
98186,1010,1050
98187,1009,1050
98188,1005,1048
98189,1004,1046
98190,1005,1050
98191,1008,1049
98192,1011,1053
98193,1009,1049
98194,1006,1049
98195,1005,1048
98196,1003,1052
98197,1008,1054
98198,1010,1055
98199,1009,1050
98200,1006,1049
98201,1001,1049
98202,1004,1048
98203,1007,1052
98204,1009,1053
98205,1006,1053
98206,1005,1050
98207,1002,1048
98208,1005,1053
98209,1010,1054
98210,1012,1055
98211,1010,1054
98212,1007,1051
98213,1006,1050
98214,1009,1052
98215,1014,1056
98216,1016,1056
98217,1018,1053
98218,1018,1049
98219,1020,1047
98220,1032,1048
98221,1045,1051
98222,1060,1049
98223,1079,1046
98224,1099,1042
98225,1123,1036
98226,1159,1033
98227,1199,1033
98228,1238,1027
98229,1270,1027
98230,1297,1030
98231,1307,1041
98232,1299,1056
98233,1277,1064
98234,1238,1067
98235,1186,1065
98236,1122,1068
98237,1060,1078
98238,1007,1086
98239,977,1094
98240,971,1092
98241,978,1083
98242,983,1070
98243,985,1064
98244,987,1060
98245,992,1059
98246,996,1054
98247,995,1053
98248,991,1050
98249,986,1050
98250,985,1051
98251,986,1053
98252,985,1053
98253,986,1052
98254,981,1047
98255,981,1049
98256,980,1051
98257,980,1056
98258,987,1055
98259,985,1055
98260,984,1053
98261,981,1051
98262,980,1054
98263,983,1055
98264,984,1057
98265,984,1058
98266,980,1054
98267,976,1053
98268,976,1056
98269,977,1058
98270,984,1058
98271,982,1056
98272,979,1053
98273,976,1055
98274,976,1058
98275,978,1062
98276,981,1061
98277,979,1058
98278,976,1057
98279,973,1055
98280,974,1059
98281,979,1059
98282,980,1056
98283,979,1056
98284,974,1054
98285,972,1055
98286,973,1055
98287,975,1055
98288,979,1052
98289,978,1055
98290,974,1050
98291,974,1050
98292,974,1052
98293,977,1055
98294,980,1053
98295,984,1048
98296,980,1047
98297,977,1046
98298,980,1049
98299,983,1049
98300,988,1047
98301,990,1044
98302,989,1040
98303,991,1040
98304,993,1040
98305,995,1042
98306,1001,1040
98307,1003,1036
98308,1001,1034
98309,1000,1030
98310,1002,1033
98311,1007,1031
98312,1013,1033
98313,1012,1027
98314,1012,1025
98315,1011,1023
98316,1015,1024
98317,1017,1027
98318,1020,1026
98319,1021,1024
98320,1018,1020
98321,1018,1018
98322,1019,1017
98323,1020,1018
98324,1023,1019
98325,1024,1017
98326,1022,1013
98327,1022,1013
98328,1020,1015
98329,1025,1018
98330,1030,1019
98331,1025,1019
98332,1019,1016
98333,1018,1018
98334,1017,1023
98335,1019,1023
98336,1020,1027
98337,1019,1025
98338,1021,1025
98339,1016,1025
98340,1016,1030
98341,1016,1031
98342,1016,1036
98343,1015,1035
98344,1007,1035
98345,1003,1034
98346,1001,1041
98347,1003,1043
98348,1004,1045
98349,1002,1045
98350,996,1044
98351,989,1047
98352,990,1049
98353,991,1051
98354,994,1053
98355,992,1052
98356,990,1052
98357,984,1054
98358,983,1057
98359,985,1060
98360,989,1065
98361,987,1064
98362,985,1061
98363,982,1063
98364,983,1067
98365,986,1067
98366,985,1066
98367,986,1067
98368,984,1065
98369,982,1065
98370,983,1068
98371,989,1071
98372,989,1072
98373,989,1072
98374,986,1070
98375,983,1068
98376,982,1071
98377,986,1075
98378,989,1072
98379,992,1070
98380,990,1067
98381,987,1066
98382,985,1069
98383,987,1070
98384,990,1070
98385,991,1067
98386,989,1063
98387,989,1065
98388,991,1065
98389,991,1067
98390,990,1066
98391,991,1064
98392,989,1064
98393,990,1059
98394,989,1061
98395,988,1065
98396,994,1064
98397,992,1060
98398,991,1059
98399,985,1058
