'sample #','MLII','V1'
98400,987,1061
98401,991,1064
98402,992,1066
98403,994,1060
98404,986,1059
98405,987,1058
98406,988,1059
98407,990,1060
98408,993,1059
98409,993,1057
98410,992,1055
98411,988,1054
98412,987,1053
98413,988,1060
98414,993,1058
98415,993,1058
98416,991,1055
98417,987,1055
98418,990,1056
98419,991,1061
98420,996,1061
98421,995,1061
98422,993,1058
98423,993,1059
98424,994,1063
98425,998,1065
98426,1000,1065
98427,1000,1063
98428,999,1059
98429,995,1058
98430,998,1059
98431,1003,1063
98432,1008,1060
98433,1014,1056
98434,1016,1051
98435,1023,1049
98436,1037,1049
98437,1054,1049
98438,1077,1048
98439,1108,1046
98440,1141,1037
98441,1177,1031
98442,1219,1029
98443,1259,1032
98444,1295,1036
98445,1317,1045
98446,1326,1057
98447,1316,1068
98448,1287,1075
98449,1241,1079
98450,1186,1081
98451,1125,1087
98452,1066,1092
98453,1015,1093
98454,979,1094
98455,970,1092
98456,975,1087
98457,982,1075
98458,983,1066
98459,982,1063
98460,981,1059
98461,980,1063
98462,981,1060
98463,978,1058
98464,977,1053
98465,972,1057
98466,973,1056
98467,972,1060
98468,974,1062
98469,971,1060
98470,967,1056
98471,968,1056
98472,964,1060
98473,965,1061
98474,965,1062
98475,963,1059
98476,965,1057
98477,962,1058
98478,960,1061
98479,963,1062
98480,963,1063
98481,965,1060
98482,963,1059
98483,960,1058
98484,961,1060
98485,962,1064
98486,965,1065
98487,963,1063
98488,960,1060
98489,957,1058
98490,955,1060
98491,960,1063
98492,961,1062
98493,963,1060
98494,964,1056
98495,962,1055
98496,963,1056
98497,965,1058
98498,972,1059
98499,969,1059
98500,965,1056
98501,962,1056
98502,964,1056
98503,969,1058
98504,973,1059
98505,975,1053
98506,971,1052
98507,970,1050
98508,970,1050
98509,972,1050
98510,977,1051
98511,978,1049
98512,975,1047
98513,975,1047
98514,973,1045
98515,977,1053
98516,980,1051
98517,980,1049
98518,980,1047
98519,975,1044
98520,978,1044
98521,983,1047
98522,986,1044
98523,986,1045
98524,982,1040
98525,978,1040
98526,982,1041
98527,988,1040
98528,990,1042
98529,992,1039
98530,990,1033
98531,989,1033
98532,988,1033
98533,991,1035
98534,998,1033
98535,998,1028
98536,998,1025
98537,995,1023
98538,998,1024
98539,1000,1025
98540,1005,1026
98541,1002,1025
98542,1004,1018
98543,1002,1020
98544,1005,1020
98545,1008,1023
98546,1011,1024
98547,1012,1023
98548,1008,1021
98549,1008,1022
98550,1009,1025
98551,1009,1029
98552,1012,1031
98553,1012,1031
98554,1006,1030
98555,1003,1029
98556,1004,1034
98557,1005,1037
98558,1004,1038
98559,1004,1038
98560,1002,1039
98561,997,1038
98562,996,1043
98563,997,1047
98564,999,1050
98565,998,1050
98566,992,1050
98567,987,1050
98568,984,1053
98569,989,1057
98570,989,1060
98571,988,1058
98572,984,1057
98573,981,1060
98574,982,1061
98575,980,1065
98576,980,1063
98577,980,1063
98578,978,1062
98579,976,1059
98580,975,1064
98581,978,1065
98582,980,1066
98583,979,1064
98584,974,1063
98585,967,1063
98586,972,1065
98587,973,1069
98588,974,1067
98589,976,1066
98590,974,1061
98591,971,1061
98592,971,1066
98593,973,1070
98594,978,1067
98595,980,1066
98596,978,1063
98597,972,1062
98598,976,1069
98599,980,1069
98600,980,1068
98601,978,1064
98602,975,1062
98603,973,1063
98604,975,1066
98605,978,1067
98606,983,1069
98607,984,1064
98608,980,1061
98609,978,1060
98610,978,1062
98611,981,1063
98612,984,1062
98613,983,1062
98614,982,1059
98615,980,1060
98616,981,1062
98617,984,1064
98618,985,1064
98619,984,1063
98620,984,1061
98621,985,1060
98622,983,1061
98623,987,1066
98624,990,1063
98625,990,1063
98626,984,1060
98627,981,1059
98628,982,1061
98629,984,1062
98630,985,1065
98631,986,1061
98632,980,1058
98633,979,1057
98634,979,1061
98635,979,1063
98636,981,1061
98637,977,1063
98638,977,1058
98639,974,1058
98640,976,1059
98641,979,1062
98642,980,1062
98643,979,1061
98644,975,1057
98645,974,1057
98646,973,1057
98647,978,1063
98648,981,1062
98649,980,1058
98650,977,1055
98651,973,1056
98652,976,1059
98653,980,1060
98654,983,1059
98655,982,1057
98656,981,1053
98657,980,1055
98658,983,1058
98659,987,1060
98660,986,1061
98661,986,1059
98662,982,1055
98663,981,1056
98664,982,1058
98665,987,1061
98666,993,1059
98667,992,1056
98668,987,1055
98669,983,1056
98670,984,1055
98671,991,1056
98672,999,1052
98673,1009,1049
98674,1018,1046
98675,1027,1046
98676,1043,1047
98677,1067,1050
98678,1103,1046
98679,1134,1039
98680,1169,1027
98681,1206,1024
98682,1241,1028
98683,1274,1038
98684,1294,1053
98685,1292,1063
98686,1267,1068
98687,1216,1065
98688,1161,1070
98689,1109,1078
98690,1052,1087
98691,993,1095
98692,949,1098
98693,934,1102
98694,941,1101
98695,953,1095
98696,963,1086
98697,966,1077
98698,967,1068
98699,966,1063
98700,964,1061
98701,965,1064
98702,969,1059
98703,969,1055
98704,963,1052
98705,959,1053
98706,958,1054
98707,962,1055
98708,964,1055
98709,965,1054
98710,962,1050
98711,958,1050
98712,959,1052
98713,962,1054
98714,965,1056
98715,967,1054
98716,963,1050
98717,961,1051
98718,960,1054
98719,959,1056
98720,964,1056
98721,965,1055
98722,961,1052
98723,956,1051
98724,956,1055
98725,959,1060
98726,962,1058
98727,964,1057
98728,960,1053
98729,954,1056
98730,957,1058
98731,960,1061
98732,962,1057
98733,959,1057
98734,956,1054
98735,952,1055
98736,954,1055
98737,959,1058
98738,962,1060
98739,963,1056
98740,959,1052
98741,958,1053
98742,959,1055
98743,962,1056
98744,965,1054
98745,965,1051
98746,964,1047
98747,961,1046
98748,963,1048
98749,968,1050
98750,971,1047
98751,971,1047
98752,968,1042
98753,967,1039
98754,971,1041
98755,974,1042
98756,977,1041
98757,976,1035
98758,973,1033
98759,974,1033
98760,976,1033
98761,977,1031
98762,983,1029
98763,986,1028
98764,987,1027
98765,984,1025
98766,983,1025
98767,986,1027
98768,990,1026
98769,991,1024
98770,991,1020
98771,992,1021
98772,992,1024
98773,995,1026
98774,998,1024
98775,1000,1021
98776,1000,1023
98777,996,1020
98778,999,1026
98779,1000,1023
98780,1004,1025
98781,1006,1025
98782,1002,1023
98783,999,1024
98784,1002,1027
98785,1003,1032
98786,1007,1034
98787,1005,1034
98788,1001,1033
98789,995,1032
98790,995,1037
98791,999,1040
98792,1000,1042
98793,1000,1041
98794,995,1041
98795,987,1043
98796,988,1044
98797,986,1049
98798,988,1049
98799,983,1050
98800,980,1053
98801,975,1053
98802,973,1056
98803,978,1060
98804,981,1061
98805,981,1062
98806,978,1057
98807,975,1059
98808,975,1063
98809,975,1065
98810,977,1066
98811,974,1066
98812,972,1065
98813,969,1065
98814,972,1066
98815,975,1070
98816,978,1070
98817,976,1068
98818,973,1066
98819,971,1063
98820,971,1068
98821,973,1071
98822,978,1069
98823,976,1067
98824,976,1063
98825,972,1063
98826,975,1062
98827,977,1066
98828,980,1067
98829,981,1065
98830,979,1061
98831,980,1060
98832,979,1062
98833,980,1065
98834,985,1063
98835,984,1061
98836,981,1059
98837,978,1056
98838,977,1056
98839,982,1061
98840,987,1060
98841,988,1055
98842,987,1053
98843,984,1055
98844,987,1055
98845,995,1056
98846,1001,1058
98847,1009,1058
98848,1010,1053
98849,1009,1058
98850,1013,1062
98851,1015,1067
98852,1022,1065
98853,1026,1065
98854,1036,1064
98855,1043,1056
98856,1059,1051
98857,1072,1042
98858,1088,1027
98859,1100,1013
98860,1112,999
98861,1124,988
98862,1136,980
98863,1153,970
98864,1168,960
98865,1181,943
98866,1188,930
98867,1194,922
98868,1202,915
98869,1216,910
98870,1229,902
98871,1231,895
98872,1225,893
98873,1220,897
98874,1218,900
98875,1218,905
98876,1215,904
98877,1206,906
98878,1196,902
98879,1185,908
98880,1173,911
98881,1161,919
98882,1150,925
98883,1132,927
98884,1108,929
98885,1093,940
98886,1083,948
98887,1078,958
98888,1075,966
98889,1068,972
98890,1061,973
98891,1055,982
98892,1050,992
98893,1051,999
98894,1053,1005
98895,1062,1010
98896,1068,1012
98897,1077,1014
98898,1088,1020
98899,1089,1025
98900,1073,1029
98901,1034,1031
98902,993,1036
98903,962,1048
98904,946,1061
98905,938,1073
98906,937,1081
98907,933,1088
98908,927,1088
98909,921,1092
98910,919,1095
98911,921,1100
98912,920,1103
98913,914,1103
98914,913,1101
98915,909,1106
98916,907,1108
98917,906,1115
98918,910,1115
98919,905,1114
98920,899,1116
98921,893,1117
98922,892,1120
98923,892,1123
98924,892,1126
98925,888,1125
98926,882,1123
98927,879,1126
98928,879,1130
98929,881,1135
98930,880,1136
98931,879,1134
98932,874,1130
98933,869,1132
98934,872,1140
98935,873,1145
98936,873,1144
98937,870,1146
98938,866,1145
98939,863,1147
98940,862,1153
98941,863,1159
98942,860,1161
98943,863,1162
98944,857,1159
98945,854,1160
98946,853,1167
98947,854,1169
98948,854,1172
98949,855,1172
98950,850,1169
98951,851,1172
98952,850,1177
98953,852,1183
98954,857,1182
98955,856,1184
98956,856,1183
98957,853,1184
98958,855,1187
98959,859,1192
98960,866,1191
98961,866,1191
98962,866,1188
98963,865,1188
98964,869,1188
98965,877,1191
98966,882,1188
98967,886,1186
98968,887,1180
98969,892,1177
98970,898,1175
98971,904,1173
98972,915,1168
98973,917,1163
98974,916,1157
98975,920,1153
98976,922,1151
98977,931,1148
98978,935,1145
98979,941,1137
98980,940,1130
98981,941,1129
98982,945,1124
98983,950,1120
98984,955,1115
98985,959,1111
98986,959,1106
98987,959,1103
98988,961,1099
98989,962,1101
98990,965,1095
98991,964,1090
98992,964,1087
98993,960,1082
98994,962,1082
98995,964,1083
98996,968,1082
98997,966,1077
98998,962,1076
98999,958,1073
99000,962,1075
99001,961,1076
99002,965,1078
99003,963,1074
99004,958,1074
99005,957,1074
99006,961,1076
99007,960,1077
99008,962,1077
99009,965,1075
99010,963,1072
99011,963,1072
99012,964,1074
99013,964,1078
99014,967,1078
99015,963,1075
99016,964,1071
99017,962,1073
99018,964,1074
99019,966,1074
99020,968,1073
99021,968,1071
99022,967,1068
99023,963,1065
99024,968,1068
99025,970,1068
99026,971,1068
99027,970,1066
99028,967,1061
99029,966,1062
99030,968,1063
99031,972,1066
99032,975,1063
99033,972,1063
99034,969,1057
99035,969,1058
99036,970,1060
99037,970,1063
99038,970,1062
99039,973,1057
99040,971,1054
99041,972,1055
99042,973,1059
99043,977,1061
99044,977,1058
99045,976,1057
99046,973,1059
99047,973,1056
99048,973,1060
99049,975,1063
99050,976,1059
99051,976,1060
99052,975,1056
99053,972,1058
99054,974,1061
99055,977,1064
99056,980,1062
99057,979,1060
99058,975,1054
99059,972,1057
99060,975,1057
99061,976,1061
99062,977,1058
99063,978,1057
99064,975,1056
99065,975,1057
99066,977,1059
99067,978,1060
99068,982,1057
99069,980,1057
99070,979,1053
99071,978,1053
99072,979,1055
99073,980,1056
99074,984,1056
99075,981,1055
99076,981,1054
99077,976,1053
99078,979,1056
99079,982,1058
99080,985,1056
99081,984,1056
99082,980,1051
99083,979,1054
99084,980,1055
99085,980,1057
99086,981,1060
99087,980,1057
99088,980,1054
99089,980,1055
99090,979,1056
99091,982,1059
99092,984,1059
99093,983,1058
99094,979,1057
99095,977,1056
99096,979,1062
99097,982,1060
99098,987,1063
99099,982,1060
99100,979,1056
99101,976,1054
99102,977,1057
99103,981,1060
99104,983,1059
99105,984,1058
99106,983,1054
99107,981,1056
99108,983,1057
99109,985,1060
99110,988,1059
99111,986,1056
99112,981,1054
99113,981,1056
99114,979,1059
99115,981,1060
99116,985,1060
99117,983,1058
99118,981,1055
99119,980,1057
99120,981,1059
99121,981,1062
99122,986,1060
99123,987,1058
99124,984,1054
99125,983,1056
99126,984,1056
99127,987,1061
99128,988,1060
99129,986,1057
99130,984,1055
99131,982,1055
99132,983,1057
99133,986,1060
99134,985,1059
99135,985,1059
99136,981,1055
99137,980,1055
99138,980,1056
99139,985,1059
99140,986,1057
99141,983,1057
99142,985,1053
99143,984,1055
99144,985,1059
99145,986,1057
99146,990,1059
99147,987,1055
99148,987,1053
99149,986,1056
99150,988,1058
99151,990,1058
99152,995,1060
99153,996,1056
99154,997,1049
99155,1000,1047
99156,1006,1049
99157,1020,1050
99158,1036,1049
99159,1053,1043
99160,1074,1040
99161,1098,1036
99162,1138,1034
99163,1178,1027
99164,1220,1022
99165,1256,1021
99166,1290,1023
99167,1316,1033
99168,1327,1049
99169,1316,1062
99170,1278,1067
99171,1218,1068
99172,1149,1072
99173,1081,1078
99174,1019,1083
99175,982,1087
99176,970,1083
99177,976,1073
99178,985,1067
99179,989,1060
99180,989,1059
99181,988,1062
99182,988,1061
99183,985,1058
99184,981,1056
99185,977,1057
99186,980,1058
99187,978,1060
99188,981,1062
99189,977,1059
99190,972,1059
99191,969,1058
99192,969,1063
99193,972,1063
99194,975,1063
99195,971,1058
99196,970,1055
99197,967,1056
99198,966,1059
99199,968,1063
99200,969,1062
99201,971,1058
99202,966,1058
99203,964,1058
99204,964,1060
99205,967,1065
99206,970,1065
99207,970,1063
99208,969,1060
99209,965,1062
99210,967,1064
99211,968,1064
99212,970,1065
99213,967,1060
99214,966,1060
99215,964,1060
99216,966,1062
99217,970,1064
99218,974,1060
99219,972,1059
99220,969,1055
99221,970,1053
99222,974,1055
99223,975,1059
99224,981,1058
99225,978,1058
99226,975,1053
99227,976,1053
99228,981,1054
99229,986,1059
99230,990,1056
99231,991,1054
99232,986,1051
99233,985,1052
99234,987,1055
99235,992,1053
99236,994,1050
99237,996,1045
99238,996,1042
99239,996,1043
99240,998,1043
99241,1002,1042
99242,1007,1042
99243,1009,1038
99244,1009,1033
99245,1006,1034
99246,1009,1033
99247,1013,1034
99248,1017,1034
99249,1018,1030
99250,1013,1028
99251,1015,1027
99252,1018,1028
99253,1024,1031
99254,1025,1029
99255,1030,1026
99256,1031,1024
99257,1031,1025
99258,1035,1026
99259,1035,1027
99260,1039,1027
99261,1038,1026
99262,1035,1023
99263,1030,1025
99264,1031,1029
99265,1036,1034
99266,1039,1034
99267,1034,1035
99268,1030,1034
99269,1026,1036
99270,1027,1042
99271,1030,1045
99272,1028,1048
99273,1025,1046
99274,1020,1046
99275,1018,1048
99276,1017,1053
99277,1017,1056
99278,1018,1057
99279,1016,1056
99280,1010,1054
99281,1004,1053
99282,1004,1058
99283,1002,1062
99284,1003,1063
99285,998,1060
99286,997,1058
99287,996,1058
99288,995,1060
99289,995,1062
99290,998,1063
99291,993,1062
99292,991,1059
99293,989,1061
99294,993,1065
99295,993,1068
99296,993,1067
99297,992,1066
99298,990,1064
99299,986,1064
99300,986,1065
99301,989,1069
99302,991,1068
99303,991,1065
99304,990,1063
99305,989,1061
99306,989,1064
99307,992,1066
99308,994,1063
99309,994,1063
99310,991,1061
99311,989,1062
99312,990,1064
99313,992,1066
99314,995,1066
99315,996,1064
99316,995,1061
99317,993,1063
99318,995,1063
99319,1000,1067
99320,999,1066
99321,998,1062
99322,996,1062
99323,994,1062
99324,994,1063
99325,997,1064
99326,998,1064
99327,996,1061
99328,994,1058
99329,991,1060
99330,995,1062
99331,997,1067
99332,1001,1065
99333,997,1063
99334,997,1061
99335,998,1064
99336,997,1063
99337,1000,1067
99338,1001,1065
99339,997,1064
99340,995,1059
99341,992,1061
99342,993,1061
99343,997,1062
99344,1001,1063
99345,999,1060
99346,996,1057
99347,996,1057
99348,999,1060
99349,999,1064
99350,1003,1062
99351,997,1061
99352,993,1056
99353,992,1056
99354,993,1059
99355,995,1061
99356,997,1059
99357,997,1058
99358,995,1053
99359,993,1052
99360,1001,1052
99361,1010,1053
99362,1025,1050
99363,1037,1047
99364,1050,1041
99365,1078,1041
99366,1112,1041
99367,1152,1040
99368,1198,1034
99369,1244,1029
99370,1279,1035
99371,1310,1049
99372,1328,1070
99373,1321,1080
99374,1290,1083
99375,1233,1084
99376,1169,1086
99377,1101,1093
99378,1035,1102
99379,982,1107
99380,953,1107
99381,950,1098
99382,959,1087
99383,968,1080
99384,975,1075
99385,981,1072
99386,980,1067
99387,976,1064
99388,971,1058
99389,970,1058
99390,969,1061
99391,972,1064
99392,971,1063
99393,969,1059
99394,967,1058
99395,963,1058
99396,962,1060
99397,966,1064
99398,969,1063
99399,965,1061
99400,964,1060
99401,964,1059
99402,965,1063
99403,965,1066
99404,969,1064
99405,967,1060
99406,964,1057
99407,962,1056
99408,960,1057
99409,961,1058
99410,963,1062
99411,964,1060
99412,961,1055
99413,962,1056
99414,963,1059
99415,966,1063
99416,969,1060
99417,965,1058
99418,965,1055
99419,960,1058
99420,961,1060
99421,968,1061
99422,968,1062
99423,966,1060
99424,962,1058
99425,960,1058
99426,959,1058
99427,963,1059
99428,966,1059
99429,966,1056
99430,965,1051
99431,963,1052
99432,964,1052
99433,966,1057
99434,967,1054
99435,967,1052
99436,967,1048
99437,963,1046
99438,969,1050
99439,972,1050
99440,975,1046
99441,979,1043
99442,977,1038
99443,975,1039
99444,980,1037
99445,983,1041
99446,986,1036
99447,988,1034
99448,987,1027
99449,987,1030
99450,989,1028
99451,992,1031
99452,997,1028
99453,997,1026
99454,997,1021
99455,997,1020
99456,995,1021
99457,998,1023
99458,999,1019
99459,1001,1018
99460,1000,1013
99461,1001,1014
99462,1001,1017
99463,1003,1021
99464,1005,1021
99465,1002,1022
99466,998,1021
99467,997,1024
99468,997,1029
99469,996,1035
99470,996,1034
99471,998,1034
99472,998,1034
99473,993,1039
99474,992,1042
99475,990,1050
99476,992,1052
99477,991,1052
99478,990,1052
99479,987,1054
99480,985,1060
99481,984,1066
99482,982,1067
99483,980,1067
99484,972,1066
99485,969,1066
99486,969,1069
99487,973,1073
99488,975,1073
99489,975,1071
99490,967,1070
99491,967,1070
99492,969,1071
99493,973,1077
99494,976,1075
99495,973,1073
99496,972,1070
99497,971,1072
99498,970,1075
99499,976,1074
99500,976,1074
99501,977,1066
99502,976,1067
99503,972,1067
99504,972,1069
99505,976,1070
99506,979,1070
99507,978,1066
99508,976,1060
99509,975,1062
99510,975,1064
99511,978,1067
99512,982,1064
99513,983,1061
99514,982,1060
99515,983,1063
99516,983,1064
99517,987,1067
99518,989,1066
99519,987,1063
99520,983,1063
99521,982,1064
99522,985,1067
99523,986,1072
99524,984,1069
99525,988,1070
99526,984,1066
99527,980,1068
99528,982,1072
99529,984,1073
99530,984,1072
99531,980,1069
99532,982,1069
99533,978,1068
99534,979,1069
99535,985,1072
99536,984,1072
99537,983,1068
99538,983,1063
99539,979,1065
99540,977,1069
99541,980,1070
99542,983,1068
99543,978,1066
99544,976,1063
99545,975,1061
99546,975,1065
99547,979,1068
99548,980,1064
99549,977,1063
99550,975,1060
99551,975,1060
99552,974,1062
99553,978,1065
99554,980,1065
99555,978,1062
99556,974,1059
99557,972,1060
99558,973,1061
99559,977,1063
99560,979,1064
99561,976,1063
99562,976,1059
99563,972,1059
99564,974,1065
99565,977,1067
99566,980,1067
99567,977,1063
99568,974,1063
99569,973,1061
99570,975,1062
99571,977,1063
99572,985,1064
99573,987,1062
99574,984,1060
99575,977,1060
99576,980,1064
99577,984,1064
99578,986,1065
99579,984,1061
99580,981,1062
99581,979,1063
99582,982,1065
99583,982,1066
99584,985,1068
99585,981,1064
99586,979,1063
99587,978,1063
99588,979,1066
99589,982,1069
99590,981,1067
99591,980,1066
99592,979,1065
99593,975,1064
99594,976,1067
99595,980,1069
99596,982,1069
99597,984,1066
99598,978,1063
99599,974,1064
99600,976,1065
99601,979,1069
99602,981,1067
99603,980,1065
99604,975,1062
99605,977,1064
99606,978,1063
99607,979,1069
99608,980,1066
99609,978,1063
99610,976,1059
99611,976,1058
99612,977,1059
99613,979,1066
99614,979,1062
99615,980,1057
99616,977,1057
99617,978,1057
99618,983,1059
99619,987,1062
99620,989,1063
99621,989,1058
99622,984,1055
99623,982,1060
99624,985,1062
99625,989,1064
99626,992,1064
99627,987,1062
99628,986,1061
99629,982,1061
99630,984,1062
99631,988,1067
99632,992,1068
99633,991,1066
99634,988,1066
99635,986,1065
99636,988,1068
99637,991,1069
99638,990,1066
99639,988,1066
99640,986,1063
99641,984,1063
99642,987,1066
99643,990,1069
99644,994,1067
99645,994,1063
99646,992,1060
99647,989,1059
99648,997,1059
99649,1008,1060
99650,1019,1058
99651,1034,1054
99652,1050,1048
99653,1074,1045
99654,1106,1044
99655,1145,1039
99656,1185,1031
99657,1222,1024
99658,1257,1020
99659,1290,1027
99660,1317,1038
99661,1323,1050
99662,1301,1058
99663,1251,1056
99664,1188,1057
99665,1122,1066
99666,1056,1075
99667,1005,1083
99668,970,1083
99669,961,1077
99670,965,1071
99671,978,1066
99672,986,1060
99673,991,1060
99674,988,1056
99675,982,1055
99676,975,1052
99677,974,1054
99678,974,1059
99679,974,1060
99680,975,1060
99681,972,1058
99682,975,1057
99683,968,1058
99684,970,1062
99685,970,1064
99686,970,1064
99687,971,1062
99688,971,1063
99689,972,1065
99690,971,1065
99691,971,1068
99692,971,1064
99693,971,1063
99694,966,1060
99695,964,1060
99696,965,1065
99697,968,1065
99698,969,1068
99699,966,1062
99700,965,1059
99701,965,1061
99702,966,1061
99703,969,1061
99704,971,1061
99705,971,1059
99706,968,1057
99707,967,1057
99708,968,1060
99709,972,1061
99710,974,1060
99711,971,1059
99712,967,1055
99713,966,1056
99714,965,1056
99715,968,1059
99716,969,1056
99717,970,1056
99718,969,1053
99719,968,1053
99720,971,1054
99721,971,1057
99722,975,1056
99723,977,1053
99724,976,1049
99725,976,1049
99726,978,1050
99727,985,1053
99728,989,1052
99729,991,1047
99730,990,1044
99731,988,1043
99732,994,1047
99733,997,1048
99734,1001,1047
99735,1002,1043
99736,1001,1039
99737,1000,1038
99738,1003,1042
99739,1004,1043
99740,1008,1040
99741,1005,1036
99742,1003,1032
99743,1004,1031
99744,1006,1033
99745,1011,1034
99746,1013,1034
99747,1013,1031
99748,1010,1027
99749,1012,1028
99750,1014,1030
99751,1017,1031
99752,1021,1030
99753,1019,1027
99754,1016,1028
99755,1014,1027
99756,1016,1029
99757,1022,1033
99758,1024,1032
99759,1022,1032
99760,1016,1032
99761,1015,1035
99762,1015,1036
99763,1017,1041
99764,1014,1041
99765,1011,1040
99766,1009,1040
99767,1004,1041
99768,1002,1043
99769,1006,1049
99770,1008,1046
99771,1003,1050
99772,997,1048
99773,995,1053
99774,995,1054
99775,994,1057
99776,994,1056
99777,994,1056
99778,992,1056
99779,989,1059
99780,991,1063
99781,991,1065
99782,990,1065
99783,987,1064
99784,987,1062
99785,985,1063
99786,985,1065
99787,986,1070
99788,987,1070
99789,984,1068
99790,982,1063
99791,980,1065
99792,978,1073
99793,982,1074
99794,985,1072
99795,987,1072
99796,985,1069
99797,982,1069
99798,982,1074
99799,985,1074
99800,986,1073
99801,985,1072
99802,981,1068
99803,980,1069
99804,981,1069
99805,983,1070
99806,989,1070
99807,987,1069
99808,985,1065
99809,983,1068
99810,985,1066
99811,986,1069
99812,986,1063
99813,984,1059
99814,984,1060
99815,983,1059
99816,986,1062
99817,988,1065
99818,989,1063
99819,987,1060
99820,986,1058
99821,986,1058
99822,989,1061
99823,991,1060
99824,992,1060
99825,993,1059
99826,992,1055
99827,989,1056
99828,994,1059
99829,995,1062
99830,997,1059
99831,995,1057
99832,993,1055
99833,992,1054
99834,994,1059
99835,999,1062
99836,1001,1058
99837,1000,1057
99838,996,1057
99839,994,1060
99840,993,1062
99841,993,1066
99842,994,1064
99843,992,1063
99844,989,1062
99845,988,1061
99846,988,1064
99847,989,1067
99848,990,1067
99849,988,1066
99850,987,1064
99851,987,1063
99852,989,1065
99853,992,1066
99854,993,1069
99855,990,1066
99856,986,1062
99857,983,1062
99858,983,1065
99859,984,1067
99860,985,1065
99861,987,1062
99862,985,1058
99863,983,1059
99864,986,1060
99865,988,1064
99866,989,1062
99867,990,1060
99868,988,1057
99869,989,1058
99870,988,1060
99871,992,1062
99872,991,1061
99873,991,1058
99874,986,1057
99875,985,1058
99876,986,1060
99877,989,1061
99878,991,1058
99879,992,1058
99880,987,1054
99881,987,1055
99882,989,1058
99883,991,1064
99884,992,1062
99885,990,1062
99886,986,1059
99887,987,1060
99888,990,1064
99889,992,1069
99890,993,1068
99891,993,1068
99892,990,1066
99893,990,1064
99894,989,1066
99895,992,1068
99896,997,1065
99897,998,1059
99898,1000,1055
99899,1012,1051
99900,1030,1052
99901,1051,1051
99902,1083,1050
99903,1123,1045
99904,1161,1032
99905,1206,1025
99906,1249,1025
99907,1288,1030
99908,1318,1040
99909,1324,1051
99910,1298,1057
99911,1245,1062
99912,1179,1067
99913,1110,1080
99914,1037,1087
99915,977,1091
99916,946,1088
99917,942,1088
99918,956,1083
99919,973,1078
99920,980,1064
99921,979,1059
99922,976,1056
99923,972,1055
99924,972,1058
99925,974,1059
99926,977,1056
99927,970,1056
99928,966,1054
99929,965,1054
99930,966,1057
99931,966,1060
99932,969,1065
99933,969,1062
99934,966,1061
99935,961,1063
99936,960,1063
99937,961,1068
99938,964,1064
99939,964,1063
99940,959,1061
99941,957,1064
99942,959,1067
99943,959,1066
99944,961,1064
99945,962,1061
99946,958,1057
99947,955,1057
99948,955,1060
99949,960,1063
99950,961,1061
99951,960,1060
99952,957,1056
99953,957,1057
99954,959,1058
99955,961,1060
99956,963,1060
99957,962,1056
99958,963,1052
99959,959,1053
99960,961,1054
99961,965,1057
99962,969,1054
99963,967,1053
99964,967,1048
99965,969,1049
99966,969,1047
99967,975,1053
99968,977,1048
99969,975,1044
99970,976,1041
99971,975,1043
99972,981,1046
99973,985,1046
99974,988,1045
99975,987,1039
99976,983,1037
99977,984,1036
99978,986,1037
99979,992,1039
99980,997,1038
99981,997,1036
99982,996,1031
99983,994,1032
99984,996,1035
99985,1000,1037
99986,1003,1035
99987,1003,1034
99988,999,1027
99989,999,1029
99990,1004,1030
99991,1006,1031
99992,1007,1032
99993,1006,1028
99994,1002,1026
99995,1001,1025
99996,1002,1029
99997,1006,1032
99998,1009,1031
99999,1006,1031
100000,1003,1029
100001,1000,1030
100002,997,1035
100003,999,1039
100004,999,1038
100005,996,1035
100006,993,1037
100007,993,1036
100008,990,1041
100009,995,1046
100010,994,1045
100011,993,1045
100012,990,1048
100013,986,1048
100014,986,1053
100015,988,1056
100016,986,1057
100017,983,1058
100018,979,1057
100019,975,1057
100020,979,1062
100021,980,1066
100022,983,1065
100023,981,1062
100024,977,1061
100025,976,1064
100026,975,1066
100027,975,1071
100028,976,1068
100029,974,1064
100030,971,1064
100031,967,1065
100032,965,1067
100033,971,1070
100034,974,1069
100035,972,1069
100036,968,1066
100037,969,1068
100038,972,1074
100039,972,1075
100040,974,1074
100041,974,1071
100042,968,1068
100043,968,1069
100044,971,1073
100045,972,1074
100046,975,1074
100047,974,1069
100048,971,1066
100049,970,1066
100050,972,1067
100051,976,1069
100052,978,1068
100053,975,1063
100054,970,1065
100055,972,1066
100056,972,1068
100057,974,1067
100058,977,1066
100059,973,1062
100060,972,1061
100061,973,1061
100062,974,1063
100063,978,1067
100064,981,1065
100065,977,1063
100066,973,1058
100067,972,1063
100068,973,1064
100069,975,1067
100070,977,1067
100071,972,1064
100072,971,1064
100073,973,1066
100074,976,1070
100075,977,1069
100076,977,1069
100077,976,1064
100078,973,1062
100079,973,1063
100080,975,1064
100081,977,1066
100082,979,1066
100083,977,1062
100084,975,1061
100085,973,1061
100086,975,1064
100087,976,1065
100088,979,1063
100089,975,1061
100090,973,1063
100091,972,1063
100092,973,1065
100093,977,1069
100094,978,1067
100095,978,1065
100096,974,1062
100097,970,1063
100098,973,1065
100099,974,1068
100100,977,1066
100101,974,1063
100102,968,1060
100103,971,1060
100104,973,1062
100105,977,1068
100106,978,1066
