'sample #','MLII','V1'
103327,971,1036
103328,973,1034
103329,971,1032
103330,970,1032
103331,970,1034
103332,973,1038
103333,978,1037
103334,976,1037
103335,972,1034
103336,971,1034
103337,976,1033
103338,981,1038
103339,983,1036
103340,980,1035
103341,982,1032
103342,987,1033
103343,998,1033
103344,1010,1033
103345,1033,1028
103346,1056,1022
103347,1080,1019
103348,1109,1013
103349,1152,1003
103350,1194,1001
103351,1236,998
103352,1270,998
103353,1296,1005
103354,1306,1017
103355,1306,1032
103356,1283,1044
103357,1240,1046
103358,1179,1046
103359,1115,1046
103360,1049,1051
103361,988,1060
103362,949,1067
103363,935,1066
103364,942,1062
103365,951,1052
103366,959,1044
103367,964,1040
103368,969,1037
103369,969,1035
103370,965,1028
103371,962,1027
103372,957,1027
103373,955,1026
103374,956,1028
103375,960,1027
103376,957,1027
103377,952,1023
103378,947,1023
103379,948,1026
103380,950,1031
103381,954,1031
103382,950,1031
103383,951,1030
103384,948,1032
103385,948,1034
103386,953,1036
103387,955,1036
103388,958,1035
103389,956,1033
103390,951,1034
103391,949,1040
103392,950,1041
103393,953,1040
103394,950,1038
103395,950,1035
103396,949,1034
103397,953,1036
103398,956,1039
103399,959,1037
103400,956,1034
103401,954,1032
103402,950,1031
103403,951,1034
103404,954,1037
103405,957,1034
103406,958,1032
103407,952,1029
103408,950,1028
103409,951,1029
103410,955,1032
103411,959,1030
103412,957,1027
103413,955,1027
103414,955,1025
103415,955,1028
103416,961,1030
103417,965,1028
103418,962,1024
103419,961,1021
103420,961,1023
103421,963,1021
103422,969,1022
103423,971,1020
103424,978,1021
103425,976,1017
103426,974,1015
103427,974,1017
103428,979,1020
103429,987,1019
103430,988,1016
103431,986,1011
103432,986,1012
103433,986,1013
103434,991,1012
103435,996,1012
103436,995,1009
103437,994,1009
103438,994,1005
103439,999,1008
103440,1004,1010
103441,1008,1008
103442,1005,1007
103443,1004,1000
103444,1003,999
103445,1005,999
103446,1006,999
103447,1009,998
103448,1010,995
103449,1010,991
103450,1012,992
103451,1014,998
103452,1018,997
103453,1016,997
103454,1016,994
103455,1014,994
103456,1015,995
103457,1015,1000
103458,1012,1003
103459,1015,1001
103460,1015,1001
103461,1013,1000
103462,1009,1002
103463,1006,1007
103464,1006,1011
103465,1004,1011
103466,1001,1012
103467,995,1016
103468,994,1015
103469,994,1022
103470,994,1024
103471,991,1027
103472,985,1024
103473,980,1028
103474,979,1030
103475,980,1034
103476,982,1038
103477,979,1040
103478,979,1040
103479,974,1040
103480,974,1039
103481,973,1044
103482,974,1046
103483,976,1045
103484,973,1044
103485,970,1041
103486,969,1044
103487,969,1046
103488,972,1049
103489,973,1047
103490,972,1039
103491,974,1036
103492,971,1037
103493,972,1037
103494,975,1040
103495,976,1038
103496,974,1036
103497,971,1034
103498,965,1032
103499,969,1034
103500,970,1036
103501,974,1037
103502,978,1031
103503,976,1030
103504,973,1030
103505,972,1031
103506,979,1036
103507,979,1033
103508,980,1033
103509,979,1030
103510,975,1030
103511,975,1029
103512,979,1032
103513,983,1031
103514,982,1029
103515,981,1024
103516,980,1025
103517,982,1028
103518,987,1031
103519,985,1030
103520,983,1030
103521,983,1026
103522,979,1029
103523,981,1029
103524,985,1032
103525,989,1032
103526,988,1031
103527,982,1029
103528,975,1032
103529,976,1032
103530,977,1034
103531,981,1036
103532,980,1034
103533,980,1035
103534,979,1036
103535,981,1038
103536,985,1041
103537,988,1039
103538,986,1037
103539,985,1033
103540,985,1034
103541,983,1035
103542,983,1037
103543,985,1034
103544,982,1031
103545,980,1031
103546,978,1030
103547,981,1034
103548,984,1035
103549,987,1034
103550,989,1033
103551,982,1029
103552,981,1029
103553,981,1032
103554,980,1035
103555,981,1035
103556,980,1034
103557,978,1030
103558,978,1030
103559,980,1033
103560,980,1036
103561,978,1035
103562,981,1031
103563,978,1031
103564,977,1030
103565,978,1032
103566,981,1036
103567,982,1036
103568,980,1033
103569,977,1032
103570,975,1031
103571,975,1034
103572,979,1036
103573,982,1036
103574,979,1035
103575,976,1033
103576,974,1033
103577,975,1037
103578,977,1039
103579,978,1041
103580,978,1038
103581,976,1038
103582,973,1037
103583,972,1039
103584,975,1040
103585,978,1039
103586,975,1035
103587,975,1030
103588,972,1029
103589,975,1031
103590,977,1035
103591,979,1035
103592,976,1031
103593,973,1027
103594,975,1029
103595,980,1031
103596,986,1033
103597,988,1034
103598,984,1029
103599,984,1028
103600,983,1025
103601,992,1026
103602,1003,1027
103603,1017,1026
103604,1034,1022
103605,1050,1018
103606,1076,1018
103607,1114,1017
103608,1158,1012
103609,1205,1003
103610,1244,997
103611,1277,999
103612,1301,1008
103613,1313,1023
103614,1303,1038
103615,1265,1046
103616,1208,1044
103617,1144,1043
103618,1077,1052
103619,1011,1068
103620,957,1077
103621,937,1080
103622,938,1076
103623,947,1065
103624,958,1054
103625,965,1049
103626,969,1045
103627,970,1042
103628,967,1040
103629,964,1037
103630,962,1038
103631,966,1043
103632,966,1048
103633,968,1047
103634,967,1042
103635,961,1037
103636,956,1035
103637,960,1036
103638,961,1039
103639,961,1033
103640,962,1035
103641,952,1031
103642,954,1033
103643,953,1032
103644,957,1035
103645,961,1036
103646,958,1033
103647,953,1032
103648,951,1033
103649,951,1036
103650,955,1041
103651,957,1041
103652,955,1038
103653,952,1036
103654,950,1038
103655,951,1038
103656,958,1043
103657,958,1041
103658,958,1038
103659,957,1036
103660,956,1035
103661,958,1038
103662,961,1037
103663,960,1035
103664,959,1033
103665,956,1033
103666,956,1031
103667,960,1033
103668,962,1037
103669,967,1035
103670,966,1033
103671,965,1027
103672,963,1027
103673,968,1028
103674,971,1030
103675,975,1028
103676,976,1023
103677,976,1018
103678,975,1020
103679,979,1023
103680,983,1024
103681,987,1023
103682,988,1021
103683,986,1015
103684,983,1016
103685,984,1016
103686,989,1018
103687,993,1013
103688,996,1011
103689,993,1007
103690,991,1006
103691,992,1007
103692,995,1011
103693,1000,1008
103694,1000,1005
103695,997,1004
103696,995,1003
103697,999,1009
103698,998,1009
103699,1004,1005
103700,1002,1004
103701,1000,1003
103702,996,1005
103703,997,1008
103704,1000,1010
103705,1004,1009
103706,1006,1008
103707,1004,1009
103708,1000,1009
103709,1002,1012
103710,1002,1017
103711,1003,1020
103712,1000,1019
103713,998,1016
103714,991,1019
103715,988,1024
103716,993,1028
103717,992,1030
103718,990,1029
103719,987,1029
103720,979,1032
103721,977,1034
103722,980,1038
103723,980,1036
103724,980,1037
103725,974,1033
103726,973,1032
103727,972,1038
103728,974,1041
103729,973,1041
103730,971,1039
103731,967,1040
103732,967,1040
103733,970,1041
103734,971,1043
103735,972,1044
103736,971,1046
103737,973,1045
103738,973,1047
103739,974,1052
103740,978,1056
103741,979,1057
103742,977,1054
103743,974,1053
103744,972,1051
103745,974,1055
103746,976,1056
103747,977,1056
103748,977,1053
103749,972,1049
103750,973,1053
103751,973,1053
103752,975,1056
103753,976,1055
103754,978,1051
103755,977,1048
103756,976,1046
103757,975,1050
103758,977,1052
103759,982,1050
103760,982,1048
103761,978,1046
103762,981,1049
103763,982,1048
103764,988,1050
103765,990,1049
103766,989,1045
103767,990,1043
103768,987,1044
103769,988,1045
103770,990,1048
103771,991,1046
103772,988,1043
103773,984,1040
103774,981,1038
103775,985,1041
103776,985,1043
103777,988,1043
103778,985,1039
103779,982,1037
103780,976,1036
103781,976,1040
103782,978,1044
103783,981,1043
103784,982,1041
103785,979,1039
103786,975,1037
103787,974,1040
103788,977,1044
103789,979,1046
103790,978,1044
103791,978,1040
103792,975,1040
103793,975,1044
103794,977,1048
103795,980,1046
103796,978,1045
103797,975,1043
103798,973,1043
103799,973,1047
103800,977,1048
103801,978,1049
103802,976,1046
103803,975,1044
103804,975,1044
103805,977,1046
103806,979,1051
103807,981,1049
103808,976,1045
103809,976,1042
103810,971,1043
103811,974,1045
103812,976,1051
103813,977,1046
103814,978,1046
103815,974,1043
103816,971,1045
103817,974,1044
103818,975,1048
103819,977,1044
103820,978,1044
103821,977,1040
103822,974,1038
103823,978,1042
103824,978,1044
103825,978,1042
103826,975,1039
103827,976,1036
103828,972,1038
103829,974,1041
103830,977,1043
103831,983,1045
103832,979,1044
103833,976,1043
103834,975,1047
103835,976,1046
103836,982,1049
103837,983,1052
103838,980,1050
103839,978,1045
103840,974,1049
103841,976,1051
103842,979,1050
103843,982,1052
103844,982,1052
103845,977,1050
103846,976,1050
103847,977,1053
103848,980,1055
103849,978,1054
103850,980,1054
103851,979,1051
103852,975,1052
103853,977,1054
103854,977,1055
103855,982,1052
103856,980,1048
103857,978,1045
103858,977,1048
103859,979,1051
103860,981,1052
103861,985,1051
103862,984,1048
103863,981,1045
103864,979,1045
103865,980,1046
103866,977,1046
103867,983,1045
103868,984,1042
103869,981,1040
103870,978,1041
103871,980,1043
103872,984,1044
103873,986,1042
103874,986,1042
103875,986,1037
103876,984,1039
103877,986,1042
103878,992,1041
103879,998,1040
103880,1006,1035
103881,1020,1033
103882,1042,1031
103883,1070,1032
103884,1105,1032
103885,1141,1028
103886,1177,1016
103887,1215,1008
103888,1256,1006
103889,1296,1015
103890,1328,1027
103891,1337,1043
103892,1317,1052
103893,1268,1054
103894,1206,1060
103895,1140,1067
103896,1073,1075
103897,1015,1076
103898,969,1076
103899,953,1071
103900,957,1070
103901,972,1062
103902,983,1056
103903,986,1051
103904,982,1045
103905,978,1041
103906,971,1043
103907,968,1041
103908,969,1042
103909,972,1044
103910,969,1041
103911,964,1039
103912,967,1039
103913,965,1038
103914,967,1045
103915,967,1043
103916,966,1040
103917,961,1040
103918,962,1037
103919,962,1041
103920,963,1045
103921,966,1045
103922,966,1043
103923,962,1039
103924,962,1043
103925,964,1043
103926,966,1048
103927,967,1048
103928,965,1046
103929,959,1047
103930,959,1047
103931,963,1052
103932,967,1053
103933,967,1052
103934,966,1051
103935,967,1048
103936,967,1049
103937,968,1051
103938,972,1054
103939,972,1052
103940,971,1049
103941,969,1046
103942,968,1045
103943,970,1048
103944,970,1051
103945,973,1050
103946,975,1046
103947,970,1046
103948,969,1043
103949,972,1045
103950,976,1045
103951,981,1044
103952,978,1042
103953,978,1039
103954,977,1039
103955,980,1042
103956,983,1043
103957,985,1041
103958,982,1036
103959,979,1031
103960,977,1031
103961,978,1032
103962,984,1035
103963,987,1031
103964,991,1030
103965,990,1026
103966,988,1027
103967,993,1027
103968,998,1028
103969,1000,1026
103970,1003,1023
103971,1002,1020
103972,1002,1021
103973,1004,1022
103974,1007,1024
103975,1008,1024
103976,1012,1019
103977,1009,1016
103978,1008,1018
103979,1010,1020
103980,1014,1025
103981,1015,1022
103982,1014,1019
103983,1016,1020
103984,1019,1019
103985,1018,1023
103986,1021,1025
103987,1027,1023
103988,1026,1021
103989,1022,1021
103990,1020,1023
103991,1021,1024
103992,1024,1028
103993,1023,1028
103994,1020,1028
103995,1014,1027
103996,1014,1030
103997,1012,1030
103998,1010,1036
103999,1009,1038
104000,1006,1039
104001,1002,1038
104002,998,1039
104003,995,1042
104004,992,1045
104005,993,1046
104006,990,1045
104007,987,1046
104008,985,1045
104009,984,1052
104010,989,1055
104011,991,1051
104012,986,1055
104013,983,1051
104014,977,1055
104015,981,1056
104016,983,1058
104017,984,1059
104018,979,1058
104019,979,1054
104020,977,1057
104021,977,1057
104022,984,1062
104023,987,1057
104024,985,1053
104025,981,1049
104026,983,1052
104027,984,1054
104028,988,1057
104029,994,1056
104030,994,1053
104031,1000,1053
104032,1005,1053
104033,1008,1054
104034,1015,1059
104035,1021,1058
104036,1025,1056
104037,1031,1054
104038,1040,1051
104039,1057,1048
104040,1074,1040
104041,1088,1026
104042,1102,1009
104043,1115,997
104044,1132,987
104045,1150,976
104046,1168,967
104047,1184,951
104048,1203,932
104049,1220,910
104050,1239,894
104051,1257,886
104052,1274,881
104053,1283,874
104054,1278,869
104055,1266,867
104056,1257,869
104057,1252,870
104058,1248,871
104059,1234,871
104060,1216,869
104061,1191,867
104062,1164,869
104063,1136,879
104064,1113,891
104065,1088,901
104066,1059,909
104067,1041,920
104068,1030,935
104069,1030,950
104070,1028,962
104071,1029,970
104072,1025,978
104073,1031,985
104074,1047,996
104075,1069,1004
104076,1089,1012
104077,1091,1016
104078,1070,1019
104079,1039,1023
104080,1004,1030
104081,975,1040
104082,958,1052
104083,946,1061
104084,939,1068
104085,932,1074
104086,925,1078
104087,924,1086
104088,922,1093
104089,921,1092
104090,918,1094
104091,912,1095
104092,910,1095
104093,908,1102
104094,906,1107
104095,906,1107
104096,904,1109
104097,901,1106
104098,895,1106
104099,894,1110
104100,897,1112
104101,899,1114
104102,898,1115
104103,894,1111
104104,894,1111
104105,894,1117
104106,891,1118
104107,893,1119
104108,887,1118
104109,885,1116
104110,880,1115
104111,879,1120
104112,882,1125
104113,883,1125
104114,883,1123
104115,881,1123
104116,879,1127
104117,878,1133
104118,878,1136
104119,880,1135
104120,879,1135
104121,880,1132
104122,876,1136
104123,878,1141
104124,883,1146
104125,885,1145
104126,885,1146
104127,884,1143
104128,883,1146
104129,888,1149
104130,890,1153
104131,892,1151
104132,898,1151
104133,897,1152
104134,897,1151
104135,906,1155
104136,912,1156
104137,915,1153
104138,917,1152
104139,919,1148
104140,922,1149
104141,929,1149
104142,937,1151
104143,941,1145
104144,944,1140
104145,950,1136
104146,950,1132
104147,957,1132
104148,961,1130
104149,965,1125
104150,964,1118
104151,962,1112
104152,964,1110
104153,965,1105
104154,970,1106
104155,971,1102
104156,972,1094
104157,971,1091
104158,967,1084
104159,966,1083
104160,969,1083
104161,968,1081
104162,967,1073
104163,964,1068
104164,962,1065
104165,967,1067
104166,972,1065
104167,968,1063
104168,963,1059
104169,959,1053
104170,961,1054
104171,960,1055
104172,964,1057
104173,966,1055
104174,968,1050
104175,965,1047
104176,962,1048
104177,964,1051
104178,964,1054
104179,970,1054
104180,971,1050
104181,969,1047
104182,967,1050
104183,968,1051
104184,972,1052
104185,973,1053
104186,969,1050
104187,968,1049
104188,973,1049
104189,973,1050
104190,977,1049
104191,980,1048
104192,979,1046
104193,978,1042
104194,975,1043
104195,973,1045
104196,976,1044
104197,981,1045
104198,979,1044
104199,976,1042
104200,976,1042
104201,977,1045
104202,979,1048
104203,979,1048
104204,977,1044
104205,973,1042
104206,972,1040
104207,975,1045
104208,973,1048
104209,976,1045
104210,976,1042
104211,979,1042
104212,975,1042
104213,974,1045
104214,980,1047
104215,978,1045
104216,979,1040
104217,976,1040
104218,974,1042
104219,976,1044
104220,978,1046
104221,979,1045
104222,979,1042
104223,977,1040
104224,974,1039
104225,973,1039
104226,976,1046
104227,977,1042
104228,976,1040
104229,974,1039
104230,973,1040
104231,974,1042
104232,979,1043
104233,982,1043
104234,982,1043
104235,975,1040
104236,975,1039
104237,973,1042
104238,973,1043
104239,976,1043
104240,978,1041
104241,974,1042
104242,974,1041
104243,974,1046
104244,978,1048
104245,980,1046
104246,979,1046
104247,976,1043
104248,975,1043
104249,974,1047
104250,974,1049
104251,976,1049
104252,976,1046
104253,975,1042
104254,972,1044
104255,968,1046
104256,972,1049
104257,973,1044
104258,972,1042
104259,967,1042
104260,970,1041
104261,974,1043
104262,975,1044
104263,977,1045
104264,974,1041
104265,974,1038
104266,970,1039
104267,974,1039
104268,975,1041
104269,978,1038
104270,978,1035
104271,974,1034
104272,971,1033
104273,974,1037
104274,979,1041
104275,980,1041
104276,979,1038
104277,977,1037
104278,974,1038
104279,977,1040
104280,976,1044
104281,975,1044
104282,975,1043
104283,974,1039
104284,973,1040
104285,975,1042
104286,978,1046
104287,979,1045
104288,979,1042
104289,975,1041
104290,973,1040
104291,977,1043
104292,979,1047
104293,980,1046
104294,977,1042
104295,975,1041
104296,972,1042
104297,975,1045
104298,978,1046
104299,979,1044
104300,977,1045
104301,975,1044
104302,974,1045
104303,975,1046
104304,976,1048
104305,976,1045
104306,974,1045
104307,972,1041
104308,971,1042
104309,972,1043
104310,973,1048
104311,974,1048
104312,975,1042
104313,971,1041
104314,971,1041
104315,972,1042
104316,976,1045
104317,977,1044
104318,975,1040
104319,973,1039
104320,971,1039
104321,977,1042
104322,979,1043
104323,981,1042
104324,978,1040
104325,977,1037
104326,976,1041
104327,977,1043
104328,979,1046
104329,980,1046
104330,978,1040
104331,971,1039
104332,971,1039
104333,974,1043
104334,978,1044
104335,984,1043
104336,982,1040
104337,978,1039
104338,977,1039
104339,980,1044
104340,980,1044
104341,982,1042
104342,983,1040
104343,982,1036
104344,980,1039
104345,980,1042
104346,983,1042
104347,986,1043
104348,983,1039
104349,984,1039
104350,980,1039
104351,984,1040
104352,988,1045
104353,989,1042
104354,987,1040
104355,981,1038
104356,986,1036
104357,990,1038
104358,999,1038
104359,1011,1035
104360,1024,1032
104361,1039,1027
104362,1063,1025
104363,1093,1027
104364,1133,1023
104365,1171,1013
104366,1209,1003
104367,1240,999
104368,1279,1004
104369,1311,1012
104370,1327,1028
104371,1316,1038
104372,1277,1043
104373,1216,1043
104374,1145,1047
104375,1080,1055
104376,1015,1067
104377,966,1072
104378,943,1070
104379,944,1068
104380,957,1061
104381,972,1056
104382,980,1052
104383,982,1045
104384,978,1039
104385,973,1037
104386,972,1039
104387,972,1038
104388,973,1043
104389,971,1041
104390,971,1037
104391,966,1038
104392,965,1040
104393,966,1042
104394,969,1044
104395,968,1042
104396,968,1040
104397,969,1036
104398,965,1038
104399,968,1040
104400,967,1042
104401,971,1040
104402,969,1038
104403,966,1036
104404,964,1035
104405,965,1039
104406,969,1041
104407,967,1040
104408,963,1036
104409,962,1036
104410,961,1036
104411,962,1037
104412,966,1039
104413,967,1038
104414,966,1035
104415,963,1034
104416,960,1034
104417,965,1036
104418,967,1037
104419,969,1038
104420,965,1034
104421,963,1033
104422,962,1032
104423,966,1033
104424,970,1036
104425,972,1036
104426,970,1030
104427,965,1029
104428,967,1030
104429,971,1034
104430,975,1033
104431,978,1034
104432,974,1032
104433,971,1030
104434,971,1031
104435,971,1031
104436,978,1032
104437,981,1029
104438,981,1028
104439,980,1027
104440,982,1027
104441,980,1028
104442,984,1027
104443,988,1029
104444,988,1024
104445,988,1021
104446,987,1021
104447,987,1024
104448,990,1025
104449,992,1026
104450,991,1017
104451,992,1015
104452,990,1015
104453,992,1016
104454,996,1016
104455,998,1014
104456,1000,1008
104457,999,1005
104458,1001,1008
104459,1004,1012
104460,1008,1011
104461,1007,1011
104462,1006,1006
104463,1009,1003
104464,1008,1004
104465,1011,1007
104466,1012,1007
104467,1016,1007
104468,1017,1003
104469,1015,1004
104470,1015,1005
104471,1017,1009
104472,1023,1014
104473,1026,1015
104474,1022,1015
104475,1016,1015
104476,1014,1017
104477,1017,1020
104478,1016,1023
104479,1016,1025
104480,1016,1023
104481,1012,1023
104482,1012,1026
104483,1009,1031
104484,1011,1035
104485,1010,1032
104486,1006,1031
104487,1001,1029
104488,997,1032
104489,995,1038
104490,995,1041
104491,997,1038
104492,994,1037
104493,989,1036
104494,989,1036
104495,988,1038
104496,992,1040
104497,996,1041
104498,991,1040
104499,987,1039
104500,985,1038
104501,987,1040
104502,990,1043
104503,990,1042
104504,985,1038
104505,987,1035
104506,984,1035
104507,987,1040
104508,992,1041
104509,991,1040
104510,989,1038
104511,984,1036
104512,986,1037
104513,987,1040
104514,989,1041
104515,988,1039
104516,987,1035
104517,983,1035
104518,981,1034
104519,983,1035
104520,984,1038
104521,986,1037
104522,987,1035
104523,986,1031
104524,989,1035
104525,990,1038
104526,990,1038
104527,989,1035
104528,990,1031
104529,989,1031
104530,984,1031
104531,987,1030
104532,990,1033
104533,992,1032
104534,993,1030
104535,991,1027
104536,991,1032
104537,992,1031
104538,994,1031
104539,996,1031
104540,998,1028
104541,990,1027
104542,990,1030
104543,993,1030
104544,991,1035
104545,996,1035
104546,993,1032
104547,989,1032
104548,989,1033
104549,993,1033
104550,993,1034
104551,996,1036
104552,993,1033
104553,990,1031
104554,988,1032
104555,989,1035
104556,991,1036
104557,990,1035
104558,990,1029
104559,989,1028
104560,985,1028
104561,988,1032
104562,988,1036
104563,991,1034
104564,988,1034
104565,986,1031
104566,985,1034
104567,985,1036
104568,985,1039
104569,986,1037
104570,986,1037
104571,981,1030
104572,981,1034
104573,986,1037
104574,988,1039
104575,986,1037
104576,984,1037
104577,981,1034
104578,984,1035
104579,984,1038
104580,985,1039
104581,984,1036
104582,982,1035
104583,980,1034
104584,981,1036
104585,984,1037
104586,986,1037
104587,985,1038
104588,981,1033
104589,978,1033
104590,979,1032
104591,982,1034
104592,984,1034
104593,984,1030
104594,984,1030
104595,980,1029
104596,981,1031
104597,982,1032
104598,984,1036
104599,984,1035
104600,985,1033
104601,980,1031
104602,980,1030
104603,983,1034
104604,988,1036
104605,989,1037
104606,990,1037
104607,984,1033
104608,984,1033
104609,984,1035
104610,985,1038
104611,985,1035
104612,984,1034
104613,980,1033
104614,981,1034
104615,984,1037
104616,985,1038
104617,985,1036
104618,984,1032
104619,982,1031
104620,981,1033
104621,985,1038
104622,983,1040
104623,986,1038
104624,983,1034
104625,982,1035
104626,979,1034
104627,982,1037
104628,984,1041
104629,987,1039
104630,984,1036
104631,981,1034
104632,980,1035
104633,982,1039
104634,987,1040
104635,989,1039
104636,987,1032
104637,986,1029
104638,990,1028
104639,1001,1028
104640,1014,1028
104641,1029,1025
104642,1047,1021
104643,1068,1016
104644,1102,1017
104645,1147,1007
104646,1191,1003
104647,1234,996
104648,1271,996
104649,1306,1002
104650,1325,1017
104651,1328,1033
104652,1298,1044
104653,1250,1046
104654,1185,1047
104655,1114,1048
104656,1037,1063
104657,978,1069
104658,948,1074
104659,949,1071
104660,962,1063
104661,972,1054
104662,981,1047
104663,979,1047
104664,982,1046
104665,983,1042
104666,983,1039
104667,977,1035
104668,977,1036
104669,977,1038
104670,979,1040
104671,980,1038
104672,979,1036
104673,976,1034
104674,971,1034
104675,970,1034
104676,973,1036
104677,972,1036
104678,968,1033
104679,966,1032
104680,966,1031
104681,965,1036
104682,967,1035
104683,967,1037
104684,967,1035
104685,965,1030
104686,962,1031
104687,962,1033
104688,964,1036
104689,965,1035
104690,963,1031
104691,963,1031
104692,962,1033
104693,965,1036
104694,967,1039
104695,969,1037
104696,968,1033
104697,963,1030
104698,963,1032
104699,965,1036
104700,969,1038
104701,969,1036
104702,966,1036
104703,962,1031
104704,964,1031
104705,966,1034
104706,967,1034
104707,973,1033
104708,970,1032
104709,968,1030
104710,970,1028
104711,971,1032
104712,974,1034
104713,974,1030
104714,976,1025
104715,974,1024
104716,975,1023
104717,981,1023
104718,984,1024
104719,983,1021
104720,986,1018
104721,985,1016
104722,984,1017
104723,988,1019
104724,992,1024
104725,997,1017
104726,998,1016
104727,999,1015
104728,999,1013
104729,1003,1017
104730,1006,1017
104731,1010,1013
104732,1008,1011
104733,1004,1008
104734,1006,1010
104735,1008,1012
104736,1014,1012
104737,1014,1011
104738,1013,1008
104739,1013,1006
104740,1009,1007
104741,1012,1007
104742,1017,1010
104743,1018,1010
104744,1017,1007
104745,1018,1004
104746,1017,1007
104747,1018,1010
104748,1020,1014
104749,1020,1012
104750,1019,1010
104751,1015,1011
104752,1015,1010
104753,1014,1014
104754,1017,1020
104755,1019,1019
104756,1016,1021
104757,1013,1020
104758,1011,1020
104759,1010,1022
104760,1011,1027
104761,1010,1025
104762,1003,1025
104763,998,1023
104764,998,1024
104765,997,1031
104766,999,1033
104767,1000,1034
104768,997,1032
104769,993,1030
104770,993,1034
104771,993,1037
104772,995,1044
104773,993,1042
104774,993,1036
104775,990,1036
104776,989,1038
104777,986,1041
104778,989,1043
104779,989,1042
104780,986,1038
104781,985,1038
104782,987,1038
104783,987,1042
104784,992,1044
104785,993,1043
104786,991,1041
104787,989,1038
104788,992,1040
104789,993,1044
104790,996,1045
104791,1002,1044
104792,1000,1041
104793,1006,1037
104794,1012,1037
104795,1017,1044
104796,1024,1048
104797,1031,1047
104798,1032,1046
104799,1037,1043
104800,1048,1045
104801,1063,1039
104802,1079,1033
104803,1094,1021
104804,1106,1006
104805,1115,995
104806,1128,982
104807,1144,976
104808,1163,968
104809,1176,952
104810,1188,935
104811,1201,922
104812,1219,904
104813,1241,896
104814,1261,886
104815,1273,875
104816,1277,865
104817,1270,863
104818,1265,864
104819,1260,866
104820,1256,870
104821,1249,864
104822,1236,864
104823,1221,860
104824,1205,862
104825,1183,867
104826,1164,872
104827,1142,875
104828,1118,879
104829,1088,889
104830,1063,900
104831,1047,911
104832,1040,925
104833,1035,935
104834,1033,945
104835,1028,952
104836,1020,960
104837,1023,973
104838,1030,979
104839,1039,986
104840,1050,990
104841,1066,995
104842,1081,1001
104843,1095,1007
104844,1094,1015
104845,1077,1016
104846,1047,1019
104847,1010,1021
104848,979,1030
104849,960,1040
104850,949,1053
104851,942,1060
104852,938,1064
104853,930,1069
104854,926,1073
104855,923,1078
104856,922,1081
104857,919,1082
104858,913,1081
104859,910,1081
104860,907,1085
104861,905,1088
104862,906,1088
104863,905,1088
104864,902,1088
104865,897,1088
104866,894,1091
104867,896,1094
104868,897,1098
104869,898,1097
104870,895,1098
104871,885,1098
104872,888,1101
104873,888,1104
104874,890,1104
104875,886,1105
104876,884,1106
104877,883,1106
104878,882,1107
104879,883,1111
104880,885,1115
104881,887,1117
104882,886,1116
104883,882,1116
104884,883,1120
104885,886,1123
104886,891,1129
104887,891,1128
104888,889,1127
104889,885,1126
104890,885,1129
104891,888,1134
104892,891,1138
104893,894,1141
104894,891,1142
104895,889,1139
104896,892,1142
104897,891,1147
104898,895,1152
104899,896,1151
104900,895,1149
104901,895,1149
104902,897,1151
104903,900,1154
104904,904,1158
104905,906,1156
104906,908,1155
104907,909,1152
104908,911,1155
104909,915,1154
104910,921,1157
104911,923,1155
104912,922,1150
104913,926,1147
104914,929,1146
104915,934,1145
104916,938,1144
104917,943,1140
104918,942,1135
104919,940,1133
104920,943,1132
104921,946,1131
104922,950,1133
104923,954,1124
104924,954,1117
104925,955,1110
104926,958,1106
104927,963,1104
104928,967,1103
104929,969,1095
104930,971,1090
104931,969,1084
104932,970,1082
104933,973,1082
104934,976,1080
104935,979,1076
104936,978,1068
