'sample #','MLII','V1'
104937,976,1064
104938,974,1062
104939,977,1066
104940,979,1065
104941,982,1062
104942,981,1057
104943,977,1055
104944,976,1055
104945,979,1058
104946,980,1060
104947,981,1058
104948,981,1055
104949,975,1054
104950,977,1052
104951,976,1057
104952,975,1055
104953,975,1055
104954,974,1053
104955,973,1052
104956,969,1049
104957,970,1053
104958,970,1055
104959,970,1053
104960,972,1050
104961,970,1047
104962,967,1049
104963,969,1050
104964,971,1050
104965,971,1051
104966,971,1046
104967,968,1045
104968,968,1046
104969,968,1049
104970,972,1049
104971,974,1047
104972,973,1043
104973,969,1039
104974,968,1041
104975,968,1043
104976,972,1045
104977,973,1044
104978,973,1042
104979,972,1039
104980,971,1040
104981,974,1042
104982,973,1041
104983,972,1039
104984,974,1039
104985,974,1037
104986,973,1037
104987,976,1038
104988,976,1041
104989,980,1039
104990,980,1037
104991,978,1038
104992,978,1035
104993,978,1037
104994,980,1038
104995,982,1039
104996,980,1037
104997,975,1034
104998,976,1036
104999,980,1038
105000,981,1041
105001,984,1042
105002,980,1039
105003,978,1037
105004,978,1040
105005,978,1044
105006,982,1045
105007,982,1043
105008,975,1041
105009,972,1039
105010,971,1042
105011,972,1043
105012,977,1047
105013,979,1044
105014,978,1042
105015,976,1039
105016,974,1043
105017,975,1046
105018,976,1048
105019,975,1047
105020,976,1041
105021,971,1039
105022,970,1039
105023,974,1044
105024,976,1045
105025,976,1043
105026,974,1039
105027,972,1037
105028,970,1037
105029,969,1039
105030,973,1042
105031,973,1040
105032,973,1035
105033,970,1034
105034,970,1033
105035,975,1038
105036,974,1040
105037,975,1037
105038,974,1035
105039,969,1033
105040,966,1035
105041,977,1037
105042,979,1040
105043,979,1040
105044,976,1037
105045,971,1034
105046,974,1037
105047,977,1040
105048,979,1044
105049,978,1041
105050,978,1037
105051,975,1034
105052,972,1038
105053,971,1038
105054,975,1040
105055,977,1040
105056,974,1038
105057,974,1036
105058,972,1039
105059,974,1041
105060,977,1044
105061,976,1042
105062,975,1040
105063,972,1039
105064,973,1041
105065,973,1045
105066,976,1044
105067,975,1044
105068,972,1043
105069,969,1040
105070,970,1041
105071,972,1044
105072,972,1047
105073,970,1044
105074,969,1040
105075,970,1042
105076,970,1044
105077,972,1045
105078,977,1045
105079,977,1043
105080,974,1037
105081,969,1032
105082,966,1032
105083,968,1034
105084,971,1037
105085,970,1036
105086,965,1032
105087,964,1030
105088,964,1030
105089,964,1033
105090,966,1037
105091,966,1034
105092,967,1033
105093,968,1031
105094,967,1031
105095,966,1035
105096,971,1036
105097,973,1035
105098,974,1031
105099,971,1031
105100,970,1035
105101,971,1035
105102,973,1038
105103,974,1038
105104,972,1038
105105,972,1036
105106,977,1037
105107,981,1041
105108,980,1041
105109,978,1037
105110,974,1036
105111,970,1036
105112,969,1039
105113,970,1040
105114,973,1043
105115,972,1043
105116,973,1040
105117,969,1039
105118,968,1039
105119,972,1042
105120,974,1042
105121,974,1042
105122,972,1038
105123,967,1036
105124,965,1036
105125,969,1040
105126,973,1042
105127,972,1041
105128,972,1038
105129,969,1036
105130,967,1033
105131,971,1037
105132,973,1037
105133,971,1036
105134,971,1032
105135,969,1034
105136,969,1033
105137,973,1034
105138,977,1039
105139,978,1035
105140,978,1035
105141,973,1033
105142,971,1034
105143,972,1035
105144,978,1040
105145,974,1037
105146,977,1035
105147,978,1035
105148,979,1035
105149,978,1036
105150,981,1038
105151,980,1038
105152,979,1035
105153,976,1036
105154,978,1036
105155,981,1042
105156,985,1043
105157,984,1041
105158,978,1038
105159,975,1037
105160,975,1037
105161,977,1040
105162,984,1041
105163,985,1042
105164,984,1039
105165,982,1038
105166,982,1039
105167,984,1041
105168,988,1042
105169,993,1037
105170,1001,1033
105171,1011,1032
105172,1023,1030
105173,1044,1028
105174,1069,1026
105175,1098,1020
105176,1128,1013
105177,1159,1003
105178,1195,999
105179,1228,998
105180,1258,1001
105181,1281,1009
105182,1294,1019
105183,1281,1027
105184,1252,1037
105185,1207,1038
105186,1153,1041
105187,1092,1043
105188,1029,1051
105189,970,1061
105190,934,1069
105191,927,1073
105192,937,1073
105193,952,1063
105194,962,1053
105195,960,1043
105196,960,1041
105197,962,1039
105198,966,1039
105199,963,1037
105200,960,1036
105201,955,1029
105202,954,1030
105203,954,1033
105204,957,1037
105205,957,1034
105206,956,1034
105207,952,1032
105208,949,1035
105209,952,1038
105210,959,1038
105211,961,1038
105212,955,1036
105213,949,1034
105214,946,1035
105215,945,1038
105216,952,1039
105217,954,1037
105218,954,1033
105219,952,1030
105220,951,1032
105221,952,1034
105222,953,1037
105223,955,1035
105224,954,1035
105225,953,1031
105226,953,1036
105227,952,1036
105228,954,1037
105229,953,1037
105230,952,1035
105231,951,1034
105232,953,1035
105233,954,1036
105234,955,1037
105235,954,1035
105236,951,1033
105237,950,1030
105238,951,1032
105239,952,1034
105240,956,1037
105241,956,1037
105242,956,1033
105243,954,1028
105244,952,1031
105245,955,1034
105246,961,1035
105247,959,1034
105248,959,1032
105249,958,1031
105250,959,1030
105251,963,1033
105252,964,1033
105253,965,1030
105254,964,1026
105255,962,1026
105256,962,1028
105257,966,1026
105258,968,1027
105259,970,1024
105260,968,1021
105261,968,1018
105262,966,1019
105263,971,1020
105264,976,1020
105265,977,1016
105266,975,1012
105267,972,1008
105268,969,1009
105269,972,1012
105270,977,1015
105271,977,1011
105272,978,1009
105273,976,1007
105274,980,1008
105275,983,1011
105276,984,1011
105277,984,1010
105278,983,1008
105279,983,1004
105280,984,1008
105281,989,1010
105282,992,1012
105283,996,1010
105284,997,1006
105285,996,1006
105286,999,1008
105287,1000,1011
105288,1003,1014
105289,1001,1013
105290,1002,1010
105291,1002,1009
105292,1001,1013
105293,1006,1017
105294,1008,1020
105295,1009,1018
105296,1006,1019
105297,1003,1016
105298,1002,1020
105299,1004,1024
105300,1008,1029
105301,1004,1026
105302,1001,1027
105303,998,1024
105304,993,1028
105305,994,1030
105306,992,1034
105307,992,1033
105308,988,1031
105309,986,1031
105310,984,1033
105311,981,1037
105312,981,1041
105313,982,1035
105314,979,1035
105315,976,1035
105316,975,1035
105317,973,1040
105318,975,1041
105319,974,1041
105320,973,1037
105321,970,1037
105322,972,1039
105323,971,1040
105324,974,1045
105325,972,1045
105326,972,1039
105327,969,1037
105328,973,1040
105329,977,1043
105330,977,1045
105331,978,1045
105332,974,1044
105333,970,1041
105334,975,1042
105335,978,1044
105336,980,1045
105337,979,1043
105338,979,1041
105339,976,1039
105340,977,1042
105341,977,1039
105342,979,1042
105343,980,1038
105344,980,1037
105345,976,1036
105346,974,1035
105347,978,1037
105348,979,1041
105349,980,1040
105350,979,1036
105351,976,1035
105352,974,1036
105353,978,1040
105354,981,1041
105355,981,1037
105356,980,1037
105357,979,1035
105358,978,1037
105359,981,1039
105360,983,1040
105361,984,1039
105362,980,1039
105363,977,1036
105364,979,1039
105365,981,1039
105366,986,1044
105367,984,1042
105368,982,1039
105369,977,1038
105370,975,1037
105371,976,1040
105372,976,1041
105373,977,1042
105374,977,1037
105375,973,1038
105376,972,1039
105377,974,1043
105378,975,1046
105379,975,1044
105380,972,1041
105381,971,1040
105382,971,1038
105383,974,1041
105384,975,1043
105385,975,1043
105386,975,1038
105387,973,1038
105388,973,1039
105389,973,1044
105390,974,1044
105391,973,1045
105392,968,1043
105393,965,1042
105394,966,1042
105395,971,1044
105396,974,1048
105397,974,1047
105398,970,1041
105399,968,1040
105400,967,1042
105401,969,1047
105402,972,1048
105403,971,1046
105404,969,1044
105405,966,1042
105406,964,1043
105407,965,1047
105408,968,1048
105409,968,1047
105410,966,1044
105411,965,1043
105412,964,1045
105413,965,1048
105414,968,1047
105415,971,1044
105416,970,1043
105417,967,1041
105418,967,1042
105419,970,1043
105420,973,1046
105421,975,1044
105422,971,1042
105423,968,1039
105424,967,1043
105425,969,1044
105426,974,1045
105427,968,1045
105428,969,1044
105429,967,1042
105430,965,1042
105431,968,1046
105432,972,1048
105433,972,1049
105434,969,1044
105435,967,1045
105436,965,1046
105437,965,1048
105438,967,1048
105439,968,1049
105440,965,1047
105441,963,1044
105442,963,1044
105443,966,1049
105444,968,1053
105445,967,1049
105446,965,1049
105447,963,1045
105448,965,1047
105449,965,1048
105450,966,1049
105451,969,1049
105452,969,1046
105453,967,1042
105454,968,1045
105455,970,1048
105456,974,1048
105457,975,1048
105458,974,1045
105459,971,1044
105460,969,1045
105461,972,1049
105462,975,1049
105463,977,1049
105464,974,1043
105465,974,1045
105466,970,1049
105467,974,1047
105468,977,1050
105469,979,1047
105470,976,1045
105471,975,1044
105472,975,1048
105473,976,1047
105474,981,1049
105475,979,1046
105476,977,1044
105477,975,1042
105478,971,1044
105479,973,1046
105480,975,1048
105481,975,1045
105482,975,1044
105483,972,1041
105484,968,1046
105485,972,1047
105486,977,1049
105487,973,1049
105488,973,1046
105489,972,1044
105490,971,1044
105491,973,1047
105492,979,1047
105493,982,1046
105494,978,1044
105495,978,1038
105496,983,1039
105497,991,1042
105498,1003,1042
105499,1018,1038
105500,1032,1035
105501,1050,1031
105502,1079,1031
105503,1119,1025
105504,1164,1024
105505,1203,1014
105506,1240,1007
105507,1270,1010
105508,1297,1018
105509,1310,1031
105510,1303,1048
105511,1269,1052
105512,1210,1054
105513,1146,1055
105514,1077,1065
105515,1013,1075
105516,964,1082
105517,941,1083
105518,937,1079
105519,944,1069
105520,957,1064
105521,964,1061
105522,972,1057
105523,972,1051
105524,969,1044
105525,966,1043
105526,965,1043
105527,966,1045
105528,969,1046
105529,969,1043
105530,963,1040
105531,960,1039
105532,957,1039
105533,959,1041
105534,962,1044
105535,961,1042
105536,959,1040
105537,959,1039
105538,957,1042
105539,960,1045
105540,962,1047
105541,963,1045
105542,962,1042
105543,961,1043
105544,960,1043
105545,963,1045
105546,966,1046
105547,965,1045
105548,962,1043
105549,961,1044
105550,958,1044
105551,962,1048
105552,964,1048
105553,964,1049
105554,961,1045
105555,958,1046
105556,958,1047
105557,963,1049
105558,966,1050
105559,966,1051
105560,960,1047
105561,962,1044
105562,959,1046
105563,962,1048
105564,966,1052
105565,964,1047
105566,964,1045
105567,963,1042
105568,963,1043
105569,968,1041
105570,970,1042
105571,972,1037
105572,971,1035
105573,968,1033
105574,969,1034
105575,973,1036
105576,980,1036
105577,980,1032
105578,976,1028
105579,973,1027
105580,974,1029
105581,980,1031
105582,982,1029
105583,980,1025
105584,976,1022
105585,976,1020
105586,979,1022
105587,984,1024
105588,987,1025
105589,985,1023
105590,986,1019
105591,988,1018
105592,988,1020
105593,990,1022
105594,996,1022
105595,997,1020
105596,995,1017
105597,992,1016
105598,993,1015
105599,996,1020
105600,1000,1020
105601,1001,1020
105602,998,1017
105603,1000,1014
105604,999,1019
105605,1005,1020
105606,1011,1019
105607,1010,1018
105608,1007,1014
105609,1006,1016
105610,1006,1018
105611,1007,1020
105612,1009,1019
105613,1006,1017
105614,1007,1018
105615,1003,1018
105616,999,1022
105617,997,1023
105618,1002,1025
105619,997,1027
105620,996,1026
105621,994,1027
105622,993,1029
105623,992,1032
105624,992,1035
105625,991,1033
105626,986,1031
105627,985,1033
105628,983,1035
105629,983,1038
105630,984,1039
105631,983,1038
105632,978,1037
105633,972,1037
105634,968,1044
105635,968,1046
105636,970,1048
105637,967,1049
105638,967,1044
105639,963,1046
105640,961,1051
105641,962,1051
105642,965,1055
105643,968,1053
105644,968,1050
105645,964,1052
105646,964,1050
105647,968,1054
105648,970,1057
105649,974,1056
105650,975,1055
105651,978,1054
105652,982,1056
105653,989,1056
105654,996,1057
105655,998,1055
105656,1000,1053
105657,1001,1053
105658,1006,1056
105659,1017,1058
105660,1034,1058
105661,1049,1046
105662,1057,1033
105663,1068,1018
105664,1077,1008
105665,1094,1002
105666,1110,993
105667,1124,981
105668,1133,967
105669,1147,952
105670,1161,942
105671,1178,929
105672,1199,915
105673,1219,896
105674,1235,884
105675,1247,867
105676,1252,862
105677,1256,861
105678,1256,859
105679,1250,860
105680,1242,858
105681,1237,860
105682,1226,863
105683,1215,865
105684,1195,867
105685,1170,873
105686,1141,876
105687,1115,883
105688,1091,891
105689,1069,900
105690,1049,908
105691,1030,920
105692,1018,929
105693,1010,938
105694,1007,949
105695,1003,963
105696,1000,972
105697,995,980
105698,992,985
105699,996,992
105700,1007,998
105701,1025,1010
105702,1046,1015
105703,1050,1014
105704,1042,1015
105705,1016,1019
105706,985,1027
105707,956,1038
105708,940,1047
105709,927,1055
105710,920,1062
105711,915,1068
105712,911,1076
105713,909,1079
105714,908,1082
105715,904,1083
105716,898,1084
105717,893,1084
105718,890,1085
105719,891,1090
105720,893,1093
105721,890,1093
105722,886,1091
105723,879,1092
105724,876,1095
105725,878,1097
105726,880,1100
105727,878,1099
105728,875,1099
105729,869,1102
105730,868,1105
105731,868,1110
105732,867,1112
105733,865,1113
105734,864,1111
105735,861,1113
105736,859,1115
105737,859,1119
105738,862,1121
105739,860,1122
105740,859,1117
105741,856,1119
105742,856,1122
105743,858,1126
105744,861,1129
105745,861,1130
105746,860,1129
105747,858,1128
105748,859,1132
105749,860,1136
105750,862,1138
105751,859,1138
105752,860,1139
105753,857,1141
105754,863,1142
105755,866,1146
105756,868,1146
105757,867,1147
105758,865,1144
105759,865,1146
105760,869,1146
105761,874,1149
105762,880,1149
105763,879,1146
105764,878,1143
105765,880,1142
105766,882,1144
105767,889,1146
105768,894,1144
105769,897,1140
105770,896,1137
105771,900,1134
105772,904,1133
105773,912,1132
105774,918,1131
105775,920,1127
105776,920,1123
105777,921,1117
105778,925,1113
105779,929,1113
105780,934,1108
105781,933,1102
105782,933,1095
105783,932,1091
105784,936,1088
105785,942,1084
105786,944,1081
105787,944,1078
105788,942,1073
105789,938,1068
105790,940,1067
105791,945,1069
105792,949,1068
105793,949,1063
105794,946,1060
105795,945,1058
105796,946,1058
105797,948,1058
105798,952,1060
105799,949,1057
105800,946,1053
105801,945,1051
105802,948,1051
105803,951,1054
105804,953,1053
105805,953,1048
105806,950,1047
105807,950,1046
105808,947,1046
105809,949,1049
105810,954,1048
105811,954,1048
105812,951,1046
105813,951,1045
105814,949,1050
105815,957,1050
105816,961,1051
105817,962,1048
105818,957,1046
105819,956,1047
105820,956,1050
105821,958,1052
105822,962,1053
105823,963,1051
105824,963,1048
105825,961,1046
105826,958,1045
105827,964,1048
105828,965,1047
105829,967,1043
105830,968,1041
105831,966,1041
105832,968,1043
105833,969,1046
105834,971,1046
105835,968,1046
105836,966,1044
105837,964,1043
105838,965,1046
105839,967,1047
105840,969,1048
105841,970,1046
105842,964,1045
105843,963,1045
105844,960,1046
105845,964,1048
105846,966,1048
105847,962,1047
105848,960,1045
105849,959,1045
105850,958,1047
105851,960,1049
105852,963,1050
105853,960,1047
105854,957,1042
105855,955,1042
105856,956,1047
105857,958,1051
105858,961,1053
105859,960,1049
105860,957,1048
105861,954,1046
105862,955,1049
105863,958,1052
105864,960,1051
105865,960,1050
105866,956,1049
105867,955,1046
105868,957,1051
105869,958,1050
105870,962,1050
105871,962,1048
105872,960,1045
105873,957,1043
105874,955,1042
105875,960,1045
105876,963,1044
105877,965,1044
105878,965,1039
105879,960,1040
105880,960,1046
105881,960,1048
105882,960,1049
105883,964,1050
105884,963,1044
105885,963,1044
105886,958,1047
105887,961,1050
105888,964,1049
105889,964,1048
105890,962,1048
105891,961,1047
105892,961,1048
105893,963,1049
105894,966,1049
105895,962,1047
105896,961,1045
105897,958,1046
105898,958,1047
105899,961,1047
105900,962,1049
105901,962,1048
105902,962,1045
105903,958,1044
105904,960,1045
105905,960,1049
105906,962,1049
105907,961,1046
105908,958,1045
105909,953,1044
105910,951,1046
105911,954,1050
105912,956,1052
105913,957,1051
105914,955,1047
105915,952,1047
105916,953,1047
105917,954,1050
105918,959,1049
105919,959,1045
105920,959,1044
105921,957,1041
105922,959,1047
105923,961,1049
105924,960,1048
105925,961,1048
105926,959,1047
105927,957,1045
105928,961,1047
105929,962,1050
105930,961,1052
105931,960,1050
105932,957,1047
105933,957,1047
105934,957,1050
105935,961,1053
105936,966,1052
105937,965,1051
105938,964,1048
105939,958,1048
105940,959,1049
105941,961,1052
105942,963,1052
105943,965,1052
105944,963,1048
105945,961,1050
105946,961,1051
105947,963,1053
105948,965,1055
105949,964,1051
105950,965,1049
105951,958,1049
105952,958,1049
105953,962,1051
105954,962,1051
105955,963,1048
105956,958,1048
105957,954,1047
105958,956,1047
105959,957,1051
105960,960,1050
105961,962,1048
105962,957,1046
105963,955,1047
105964,956,1048
105965,956,1052
105966,960,1053
105967,958,1051
105968,958,1048
105969,958,1048
105970,957,1053
105971,961,1053
105972,965,1053
105973,965,1049
105974,962,1048
105975,959,1047
105976,959,1048
105977,962,1053
105978,966,1056
105979,967,1052
105980,966,1049
105981,963,1048
105982,962,1051
105983,964,1052
105984,969,1054
105985,967,1053
105986,966,1050
105987,965,1050
105988,964,1052
105989,967,1055
105990,968,1053
105991,968,1050
105992,963,1049
105993,961,1051
105994,961,1052
105995,964,1054
105996,967,1054
105997,967,1053
105998,965,1052
105999,963,1048
106000,963,1052
106001,967,1054
106002,968,1056
106003,967,1052
106004,965,1050
106005,963,1048
106006,963,1051
106007,968,1052
106008,970,1053
106009,969,1053
106010,969,1052
106011,966,1049
106012,966,1054
106013,968,1054
106014,968,1055
106015,971,1054
106016,968,1052
106017,965,1053
106018,966,1052
106019,969,1058
106020,973,1056
106021,971,1054
106022,970,1050
106023,967,1050
106024,965,1050
106025,969,1052
106026,971,1055
106027,967,1053
106028,965,1049
106029,965,1050
106030,964,1052
106031,967,1053
106032,971,1054
106033,970,1050
106034,969,1048
106035,968,1048
106036,970,1048
106037,970,1052
106038,971,1050
106039,974,1049
106040,971,1048
106041,968,1048
106042,971,1049
106043,973,1054
106044,975,1054
106045,975,1051
106046,972,1048
106047,968,1046
106048,969,1046
106049,972,1050
106050,972,1052
106051,971,1050
106052,968,1044
106053,969,1045
106054,969,1048
106055,972,1051
106056,974,1051
106057,975,1051
106058,972,1051
106059,970,1050
106060,970,1053
106061,974,1056
106062,978,1057
106063,975,1054
106064,973,1052
106065,970,1051
106066,971,1054
106067,972,1056
106068,975,1057
106069,976,1056
106070,975,1055
106071,973,1055
106072,972,1055
106073,975,1059
106074,978,1057
106075,975,1057
106076,974,1053
106077,973,1056
106078,972,1056
106079,975,1059
106080,979,1057
106081,981,1055
106082,979,1051
106083,979,1052
106084,981,1054
106085,984,1055
106086,990,1055
106087,996,1050
106088,995,1043
106089,1002,1041
106090,1013,1043
106091,1028,1042
106092,1048,1045
106093,1068,1038
106094,1092,1032
106095,1120,1024
106096,1151,1016
106097,1183,1012
106098,1216,1009
106099,1240,1011
106100,1252,1018
106101,1250,1029
106102,1235,1043
106103,1209,1051
106104,1170,1057
106105,1124,1058
106106,1074,1065
106107,1026,1073
106108,980,1079
106109,961,1085
106110,959,1083
106111,964,1076
106112,967,1062
106113,970,1058
106114,970,1056
106115,971,1056
106116,972,1055
106117,973,1054
106118,969,1052
106119,965,1051
106120,963,1052
106121,965,1055
106122,966,1053
106123,963,1055
106124,958,1052
106125,958,1052
106126,957,1053
106127,959,1053
106128,961,1054
106129,960,1053
106130,957,1050
106131,956,1050
106132,954,1052
106133,956,1052
106134,960,1053
106135,957,1052
106136,956,1050
106137,953,1050
106138,950,1053
106139,955,1055
106140,955,1055
106141,957,1049
106142,954,1050
106143,956,1047
106144,954,1051
106145,956,1054
106146,960,1053
106147,960,1051
106148,958,1048
106149,956,1048
106150,958,1051
106151,960,1053
106152,965,1054
106153,965,1052
106154,963,1048
106155,959,1049
106156,961,1050
106157,963,1051
106158,969,1051
106159,969,1051
106160,967,1047
106161,966,1046
106162,967,1048
106163,970,1049
106164,973,1047
106165,973,1046
106166,970,1043
106167,969,1043
106168,971,1043
106169,976,1045
106170,978,1043
106171,977,1041
106172,977,1038
106173,976,1036
106174,976,1037
106175,980,1038
106176,985,1038
106177,987,1036
106178,981,1034
106179,983,1030
106180,982,1029
106181,985,1032
106182,990,1031
106183,989,1028
106184,987,1024
106185,987,1026
106186,992,1026
106187,993,1027
106188,996,1027
106189,998,1026
106190,999,1021
106191,996,1019
106192,997,1023
106193,1003,1024
106194,1006,1023
106195,1006,1022
106196,1008,1018
106197,1004,1018
106198,1007,1020
106199,1009,1023
106200,1011,1026
106201,1009,1024
106202,1007,1026
106203,1005,1024
106204,1005,1030
106205,1007,1034
106206,1009,1037
106207,1005,1034
106208,1001,1033
106209,998,1035
106210,997,1039
106211,998,1042
106212,997,1043
106213,994,1042
106214,989,1041
106215,986,1040
106216,984,1045
106217,986,1047
106218,986,1049
106219,984,1050
106220,980,1046
106221,980,1048
106222,978,1050
106223,980,1053
106224,980,1054
106225,980,1053
106226,977,1051
106227,975,1052
106228,972,1053
106229,975,1056
106230,978,1054
106231,975,1055
106232,973,1050
106233,972,1053
106234,973,1052
106235,977,1054
106236,980,1056
106237,979,1053
106238,977,1049
106239,973,1049
106240,973,1051
106241,976,1052
106242,981,1052
106243,977,1049
106244,976,1044
106245,973,1045
106246,976,1048
106247,978,1048
106248,982,1050
106249,981,1048
106250,978,1046
106251,977,1043
106252,977,1045
106253,978,1048
106254,980,1048
106255,983,1046
106256,981,1042
106257,977,1040
106258,980,1044
106259,982,1046
106260,983,1044
106261,983,1046
106262,978,1042
106263,979,1042
106264,979,1045
106265,981,1046
106266,983,1046
106267,982,1045
106268,980,1043
106269,979,1044
106270,979,1046
106271,979,1048
106272,979,1049
106273,986,1049
106274,981,1044
106275,978,1045
106276,975,1046
106277,977,1050
106278,981,1048
106279,980,1045
106280,980,1042
106281,977,1042
106282,979,1044
106283,982,1050
106284,983,1047
106285,982,1044
106286,980,1041
106287,978,1043
106288,978,1045
106289,980,1050
106290,982,1049
106291,982,1048
106292,977,1045
106293,974,1048
106294,974,1047
106295,977,1049
106296,978,1050
106297,978,1048
106298,977,1047
106299,974,1047
106300,973,1049
106301,976,1052
106302,978,1050
106303,980,1051
106304,979,1049
106305,976,1048
106306,976,1051
106307,979,1053
106308,981,1053
106309,983,1052
106310,977,1051
106311,976,1049
106312,978,1052
106313,980,1055
106314,982,1057
106315,981,1053
106316,979,1052
106317,976,1050
106318,980,1052
106319,984,1055
106320,989,1051
106321,992,1051
106322,991,1046
106323,992,1048
106324,995,1048
106325,1000,1050
106326,1006,1046
106327,1014,1040
106328,1022,1038
106329,1031,1034
106330,1049,1034
106331,1071,1033
106332,1097,1029
106333,1124,1020
106334,1146,1006
106335,1168,999
106336,1191,1002
106337,1205,1014
106338,1209,1032
106339,1197,1044
106340,1171,1047
106341,1134,1049
106342,1094,1058
106343,1056,1074
106344,1018,1089
106345,987,1097
106346,969,1101
106347,960,1096
106348,963,1088
106349,967,1080
106350,969,1071
106351,966,1064
106352,968,1057
106353,966,1054
106354,966,1054
106355,966,1056
106356,966,1056
106357,965,1051
106358,962,1050
106359,960,1051
106360,959,1054
106361,961,1058
106362,963,1058
106363,959,1059
106364,957,1056
106365,954,1054
106366,957,1054
106367,961,1054
106368,963,1054
106369,961,1051
106370,958,1048
106371,955,1048
106372,956,1050
106373,956,1052
106374,959,1055
106375,957,1054
106376,959,1048
106377,955,1047
106378,957,1050
106379,960,1051
106380,962,1056
106381,963,1051
106382,962,1048
106383,959,1046
106384,961,1048
106385,964,1052
106386,965,1052
106387,965,1049
106388,961,1046
106389,961,1046
106390,961,1047
106391,964,1050
106392,968,1050
106393,967,1049
106394,962,1046
106395,961,1046
106396,964,1048
106397,968,1047
106398,972,1048
106399,972,1043
106400,972,1040
106401,967,1042
106402,968,1043
106403,971,1046
106404,977,1043
106405,978,1039
106406,977,1038
106407,978,1034
106408,978,1036
106409,983,1037
106410,985,1035
106411,986,1033
106412,986,1028
106413,985,1024
106414,987,1027
106415,991,1023
106416,998,1022
106417,995,1018
106418,996,1014
106419,996,1012
106420,994,1015
106421,998,1015
106422,1002,1014
106423,1000,1013
106424,1002,1009
106425,1000,1010
106426,1001,1013
106427,1003,1012
106428,1007,1014
106429,1007,1013
106430,1004,1010
106431,1002,1012
106432,1003,1015
106433,1006,1018
106434,1011,1019
106435,1009,1016
106436,1004,1017
106437,1001,1018
106438,1000,1021
106439,1002,1024
106440,1007,1027
106441,1003,1028
106442,998,1027
106443,990,1029
106444,990,1035
106445,991,1040
106446,993,1041
106447,989,1041
106448,986,1044
106449,981,1045
106450,980,1051
106451,980,1055
106452,982,1056
106453,979,1058
106454,972,1056
106455,967,1057
106456,967,1058
106457,969,1063
106458,973,1063
106459,974,1062
106460,969,1059
106461,964,1060
106462,964,1063
106463,966,1066
106464,969,1064
106465,970,1063
106466,968,1061
106467,963,1061
106468,966,1065
106469,968,1064
106470,971,1065
106471,972,1063
106472,970,1062
106473,969,1059
106474,969,1062
106475,972,1064
106476,974,1063
106477,975,1059
106478,974,1058
106479,974,1058
106480,973,1060
106481,975,1060
106482,978,1058
106483,978,1057
106484,978,1056
106485,977,1053
106486,975,1057
106487,977,1059
106488,981,1059
106489,979,1057
106490,977,1054
106491,976,1054
106492,980,1053
106493,981,1057
106494,983,1055
106495,981,1054
106496,979,1050
106497,976,1049
106498,982,1051
106499,979,1053
106500,981,1051
106501,983,1049
106502,980,1048
106503,971,1048
106504,972,1048
106505,976,1049
106506,982,1051
106507,981,1048
106508,976,1046
106509,973,1044
106510,974,1047
106511,977,1052
106512,980,1053
106513,980,1049
106514,977,1047
106515,973,1047
106516,975,1049
106517,976,1051
106518,980,1052
106519,982,1054
106520,979,1052
106521,978,1050
106522,976,1050
106523,982,1051
106524,983,1055
106525,981,1053
106526,980,1051
106527,979,1050
106528,979,1053
106529,983,1057
106530,985,1058
106531,983,1057
106532,981,1053
106533,982,1055
106534,987,1058
106535,992,1058
106536,1000,1056
106537,1007,1051
106538,1020,1046
106539,1033,1043
106540,1054,1044
106541,1082,1044
106542,1117,1038
106543,1153,1028
106544,1189,1016
106545,1222,1013
106546,1258,1023
106547,1284,1039
106548,1294,1057
106549,1274,1065
106550,1234,1063
106551,1175,1069
