'sample #','MLII','V1'
106552,1108,1077
106553,1044,1094
106554,994,1098
106555,961,1095
106556,953,1086
106557,957,1076
106558,964,1065
106559,972,1061
106560,972,1053
106561,970,1049
106562,968,1044
106563,967,1042
106564,966,1043
106565,964,1048
106566,965,1049
106567,961,1046
106568,963,1045
106569,959,1044
106570,961,1046
106571,962,1050
106572,963,1048
106573,961,1048
106574,960,1044
106575,959,1046
106576,957,1048
106577,957,1052
106578,961,1052
106579,961,1053
106580,961,1050
106581,957,1051
106582,957,1054
106583,961,1056
106584,963,1060
106585,962,1058
106586,962,1057
106587,959,1057
106588,961,1057
106589,963,1061
106590,967,1060
106591,967,1057
106592,963,1053
106593,962,1053
106594,964,1056
106595,968,1058
106596,971,1057
106597,970,1054
106598,969,1054
106599,969,1051
106600,970,1054
106601,972,1055
106602,972,1053
106603,972,1050
106604,970,1044
106605,971,1043
106606,973,1042
106607,976,1045
106608,976,1042
106609,976,1041
106610,979,1036
106611,979,1034
106612,979,1035
106613,983,1036
106614,989,1034
106615,990,1029
106616,988,1026
106617,986,1026
106618,986,1026
106619,989,1023
106620,993,1022
106621,997,1019
106622,994,1018
106623,993,1017
106624,994,1015
106625,996,1016
106626,1001,1017
106627,1003,1016
106628,1003,1012
106629,1002,1014
106630,1005,1016
106631,1006,1021
106632,1008,1018
106633,1009,1015
106634,1009,1011
106635,1006,1013
106636,1007,1017
106637,1009,1016
106638,1011,1017
106639,1009,1017
106640,1006,1013
106641,1005,1015
106642,1004,1019
106643,1006,1023
106644,1006,1023
106645,1004,1024
106646,1002,1023
106647,999,1024
106648,1001,1027
106649,999,1032
106650,998,1034
106651,994,1033
106652,988,1032
106653,984,1034
106654,984,1039
106655,984,1040
106656,985,1044
106657,980,1044
106658,976,1039
106659,971,1042
106660,971,1044
106661,974,1049
106662,971,1050
106663,969,1051
106664,968,1049
106665,967,1050
106666,965,1053
106667,969,1058
106668,968,1056
106669,964,1056
106670,961,1056
106671,960,1057
106672,962,1060
106673,966,1065
106674,968,1064
106675,966,1062
106676,966,1062
106677,962,1062
106678,966,1066
106679,968,1067
106680,972,1067
106681,972,1065
106682,971,1062
106683,969,1063
106684,969,1061
106685,972,1065
106686,974,1059
106687,974,1059
106688,971,1055
106689,970,1055
106690,969,1055
106691,972,1059
106692,975,1056
106693,979,1054
106694,977,1049
106695,976,1051
106696,978,1051
106697,978,1053
106698,980,1052
106699,978,1050
106700,976,1048
106701,975,1047
106702,974,1046
106703,975,1050
106704,979,1048
106705,981,1047
106706,979,1043
106707,975,1042
106708,972,1043
106709,976,1047
106710,974,1047
106711,975,1046
106712,973,1044
106713,968,1046
106714,968,1050
106715,971,1053
106716,974,1052
106717,973,1053
106718,967,1052
106719,965,1049
106720,964,1054
106721,969,1058
106722,970,1061
106723,970,1060
106724,966,1056
106725,964,1057
106726,969,1057
106727,970,1060
106728,973,1058
106729,972,1056
106730,970,1053
106731,967,1053
106732,967,1055
106733,972,1054
106734,975,1054
106735,973,1053
106736,968,1051
106737,967,1051
106738,970,1053
106739,974,1056
106740,976,1056
106741,974,1054
106742,971,1050
106743,971,1046
106744,969,1049
106745,971,1055
106746,975,1052
106747,976,1052
106748,975,1047
106749,972,1047
106750,975,1050
106751,976,1054
106752,981,1054
106753,980,1051
106754,979,1048
106755,978,1045
106756,978,1048
106757,983,1048
106758,989,1047
106759,993,1044
106760,998,1040
106761,1007,1037
106762,1023,1038
106763,1045,1039
106764,1072,1036
106765,1105,1030
106766,1140,1022
106767,1176,1014
106768,1212,1013
106769,1250,1018
106770,1282,1026
106771,1295,1043
106772,1287,1055
106773,1250,1062
106774,1199,1060
106775,1139,1065
106776,1079,1073
106777,1012,1082
106778,955,1090
106779,926,1098
106780,921,1100
106781,935,1096
106782,947,1085
106783,954,1075
106784,957,1067
106785,957,1060
106786,958,1059
106787,959,1057
106788,959,1059
106789,958,1054
106790,956,1051
106791,952,1052
106792,953,1051
106793,954,1054
106794,958,1052
106795,954,1050
106796,953,1050
106797,950,1048
106798,951,1052
106799,956,1054
106800,957,1052
106801,956,1051
106802,952,1047
106803,949,1049
106804,952,1049
106805,955,1053
106806,955,1055
106807,953,1053
106808,951,1048
106809,947,1051
106810,950,1051
106811,952,1055
106812,954,1056
106813,954,1053
106814,954,1052
106815,951,1051
106816,953,1053
106817,954,1056
106818,957,1055
106819,956,1053
106820,955,1051
106821,955,1050
106822,956,1054
106823,960,1057
106824,960,1057
106825,959,1051
106826,954,1048
106827,954,1047
106828,955,1048
106829,960,1049
106830,963,1048
106831,959,1044
106832,955,1041
106833,954,1041
106834,959,1044
106835,962,1045
106836,964,1044
106837,965,1043
106838,963,1037
106839,961,1036
106840,964,1039
106841,970,1039
106842,971,1038
106843,969,1037
106844,968,1030
106845,970,1029
106846,971,1027
106847,973,1030
106848,977,1030
106849,980,1024
106850,978,1022
106851,979,1022
106852,983,1025
106853,983,1027
106854,985,1023
106855,987,1019
106856,987,1016
106857,987,1016
106858,989,1018
106859,992,1019
106860,995,1018
106861,996,1014
106862,995,1010
106863,991,1008
106864,992,1015
106865,993,1018
106866,999,1016
106867,998,1016
106868,994,1014
106869,993,1013
106870,995,1017
106871,1002,1017
106872,1006,1018
106873,1005,1016
106874,1000,1017
106875,997,1019
106876,999,1024
106877,1002,1027
106878,1008,1025
106879,1005,1026
106880,1003,1023
106881,1003,1026
106882,1000,1028
106883,1000,1032
106884,1000,1033
106885,1001,1035
106886,996,1036
106887,992,1037
106888,992,1040
106889,994,1043
106890,995,1044
106891,989,1043
106892,985,1042
106893,983,1042
106894,982,1046
106895,984,1048
106896,986,1048
106897,985,1049
106898,982,1048
106899,980,1049
106900,981,1051
106901,984,1054
106902,985,1055
106903,984,1054
106904,978,1052
106905,975,1053
106906,979,1054
106907,979,1057
106908,982,1057
106909,982,1054
106910,981,1050
106911,979,1048
106912,980,1052
106913,982,1056
106914,986,1055
106915,986,1054
106916,986,1050
106917,985,1051
106918,990,1054
106919,996,1060
106920,1003,1060
106921,1006,1058
106922,1008,1058
106923,1010,1063
106924,1016,1064
106925,1025,1069
106926,1036,1070
106927,1047,1063
106928,1056,1051
106929,1069,1038
106930,1084,1025
106931,1098,1015
106932,1116,1003
106933,1130,987
106934,1142,972
106935,1153,962
106936,1167,950
106937,1183,939
106938,1202,922
106939,1218,906
106940,1229,890
106941,1243,879
106942,1253,874
106943,1256,873
106944,1258,873
106945,1253,875
106946,1248,871
106947,1242,874
106948,1236,875
106949,1228,878
106950,1216,878
106951,1195,878
106952,1169,881
106953,1147,889
106954,1124,898
106955,1102,906
106956,1080,918
106957,1063,929
106958,1048,935
106959,1037,945
106960,1035,957
106961,1032,970
106962,1028,975
106963,1023,983
106964,1019,987
106965,1020,995
106966,1032,1005
106967,1046,1014
106968,1061,1018
106969,1066,1021
106970,1059,1023
106971,1041,1027
106972,1013,1037
106973,985,1044
106974,961,1053
106975,944,1062
106976,932,1071
106977,923,1080
106978,922,1090
106979,919,1098
106980,917,1099
106981,911,1097
106982,904,1095
106983,898,1100
106984,898,1101
106985,894,1106
106986,896,1108
106987,893,1105
106988,888,1106
106989,884,1108
106990,885,1112
106991,884,1115
106992,885,1115
106993,880,1115
106994,879,1116
106995,875,1116
106996,877,1120
106997,878,1123
106998,883,1126
106999,879,1123
107000,878,1124
107001,876,1126
107002,872,1130
107003,873,1134
107004,875,1135
107005,871,1136
107006,868,1135
107007,864,1134
107008,864,1141
107009,867,1146
107010,870,1144
107011,867,1146
107012,867,1143
107013,861,1148
107014,862,1153
107015,866,1154
107016,868,1158
107017,866,1158
107018,866,1158
107019,865,1160
107020,866,1166
107021,867,1169
107022,870,1171
107023,871,1173
107024,868,1174
107025,867,1174
107026,867,1178
107027,873,1180
107028,875,1178
107029,876,1175
107030,873,1170
107031,878,1172
107032,880,1170
107033,884,1172
107034,891,1171
107035,891,1167
107036,892,1163
107037,892,1162
107038,898,1159
107039,903,1162
107040,909,1157
107041,910,1153
107042,910,1147
107043,914,1143
107044,918,1144
107045,922,1143
107046,928,1137
107047,931,1131
107048,931,1126
107049,932,1122
107050,936,1120
107051,941,1120
107052,948,1117
107053,948,1108
107054,948,1103
107055,948,1100
107056,952,1101
107057,954,1099
107058,957,1095
107059,958,1089
107060,955,1082
107061,954,1079
107062,959,1077
107063,962,1078
107064,965,1075
107065,962,1071
107066,961,1067
107067,959,1066
107068,960,1066
107069,962,1068
107070,962,1066
107071,961,1065
107072,960,1064
107073,959,1062
107074,960,1066
107075,961,1067
107076,963,1067
107077,962,1067
107078,959,1063
107079,957,1065
107080,960,1063
107081,964,1066
107082,965,1063
107083,967,1061
107084,964,1057
107085,962,1058
107086,963,1060
107087,966,1063
107088,966,1063
107089,967,1060
107090,963,1059
107091,962,1061
107092,963,1062
107093,966,1064
107094,968,1061
107095,970,1059
107096,969,1056
107097,967,1057
107098,967,1059
107099,970,1063
107100,970,1060
107101,971,1057
107102,969,1057
107103,967,1055
107104,969,1054
107105,969,1058
107106,972,1059
107107,972,1055
107108,973,1053
107109,973,1053
107110,972,1055
107111,976,1058
107112,980,1057
107113,978,1055
107114,978,1051
107115,975,1050
107116,979,1054
107117,980,1054
107118,982,1054
107119,981,1053
107120,977,1050
107121,974,1051
107122,975,1049
107123,978,1051
107124,979,1053
107125,976,1051
107126,976,1047
107127,974,1048
107128,973,1049
107129,975,1056
107130,979,1054
107131,979,1050
107132,975,1049
107133,972,1051
107134,971,1051
107135,972,1051
107136,976,1048
107137,974,1048
107138,971,1046
107139,972,1047
107140,972,1049
107141,974,1051
107142,973,1052
107143,970,1052
107144,970,1050
107145,970,1052
107146,971,1053
107147,974,1054
107148,976,1054
107149,977,1052
107150,972,1050
107151,972,1052
107152,973,1055
107153,977,1057
107154,981,1057
107155,976,1054
107156,976,1051
107157,974,1054
107158,976,1053
107159,979,1057
107160,982,1056
107161,982,1053
107162,979,1053
107163,974,1050
107164,978,1050
107165,981,1053
107166,984,1053
107167,979,1051
107168,973,1047
107169,975,1048
107170,973,1050
107171,975,1052
107172,978,1052
107173,977,1052
107174,973,1047
107175,970,1047
107176,970,1050
107177,973,1055
107178,980,1053
107179,981,1052
107180,974,1048
107181,974,1049
107182,975,1052
107183,978,1054
107184,981,1053
107185,978,1050
107186,976,1049
107187,974,1051
107188,976,1052
107189,977,1055
107190,981,1053
107191,978,1052
107192,972,1051
107193,971,1050
107194,973,1055
107195,976,1053
107196,978,1051
107197,977,1052
107198,976,1049
107199,972,1051
107200,970,1054
107201,973,1057
107202,977,1055
107203,977,1053
107204,977,1052
107205,975,1051
107206,975,1055
107207,979,1057
107208,981,1056
107209,980,1054
107210,978,1051
107211,976,1052
107212,980,1054
107213,981,1054
107214,984,1055
107215,982,1052
107216,980,1049
107217,977,1049
107218,978,1051
107219,981,1052
107220,985,1050
107221,983,1048
107222,983,1045
107223,980,1046
107224,982,1049
107225,985,1051
107226,989,1049
107227,992,1050
107228,991,1048
107229,990,1046
107230,991,1047
107231,997,1049
107232,1002,1046
107233,1003,1043
107234,1006,1037
107235,1014,1035
107236,1029,1037
107237,1049,1037
107238,1074,1036
107239,1103,1030
107240,1133,1022
107241,1167,1013
107242,1207,1010
107243,1245,1008
107244,1277,1008
107245,1303,1015
107246,1317,1025
107247,1318,1039
107248,1303,1049
107249,1273,1055
107250,1226,1058
107251,1170,1059
107252,1108,1066
107253,1045,1077
107254,991,1083
107255,960,1090
107256,948,1091
107257,949,1084
107258,952,1076
107259,961,1067
107260,967,1065
107261,971,1061
107262,973,1059
107263,971,1053
107264,966,1051
107265,965,1050
107266,964,1052
107267,964,1054
107268,966,1054
107269,965,1050
107270,960,1047
107271,957,1048
107272,957,1051
107273,960,1054
107274,960,1053
107275,959,1051
107276,955,1046
107277,954,1048
107278,955,1052
107279,962,1053
107280,963,1052
107281,965,1049
107282,960,1047
107283,958,1046
107284,961,1050
107285,962,1052
107286,965,1052
107287,961,1049
107288,959,1047
107289,958,1044
107290,962,1047
107291,963,1048
107292,968,1048
107293,966,1042
107294,966,1044
107295,965,1044
107296,966,1043
107297,969,1048
107298,973,1046
107299,971,1044
107300,968,1040
107301,966,1039
107302,967,1042
107303,970,1046
107304,973,1043
107305,972,1043
107306,971,1041
107307,970,1041
107308,970,1042
107309,976,1046
107310,976,1043
107311,975,1040
107312,969,1038
107313,967,1039
107314,970,1039
107315,972,1044
107316,977,1046
107317,979,1041
107318,978,1040
107319,980,1040
107320,981,1041
107321,986,1040
107322,986,1041
107323,984,1037
107324,983,1036
107325,984,1037
107326,984,1037
107327,989,1037
107328,995,1032
107329,994,1030
107330,992,1025
107331,991,1024
107332,994,1027
107333,996,1026
107334,998,1024
107335,996,1022
107336,996,1020
107337,997,1018
107338,998,1018
107339,1003,1020
107340,1004,1017
107341,1003,1015
107342,1000,1014
107343,997,1012
107344,1003,1013
107345,1006,1013
107346,1011,1013
107347,1010,1009
107348,1007,1008
107349,1008,1008
107350,1009,1006
107351,1013,1010
107352,1018,1009
107353,1016,1009
107354,1016,1006
107355,1016,1007
107356,1018,1011
107357,1022,1016
107358,1024,1015
107359,1024,1017
107360,1022,1012
107361,1020,1017
107362,1023,1020
107363,1024,1025
107364,1024,1028
107365,1021,1027
107366,1020,1030
107367,1016,1032
107368,1015,1034
107369,1015,1040
107370,1016,1042
107371,1011,1041
107372,1009,1038
107373,1005,1040
107374,1003,1045
107375,1004,1050
107376,1005,1050
107377,1005,1048
107378,999,1044
107379,998,1049
107380,996,1051
107381,997,1055
107382,996,1055
107383,992,1050
107384,986,1050
107385,983,1049
107386,982,1054
107387,986,1055
107388,986,1054
107389,984,1050
107390,979,1047
107391,980,1047
107392,982,1050
107393,985,1052
107394,987,1052
107395,985,1049
107396,980,1044
107397,976,1047
107398,977,1047
107399,977,1048
107400,980,1051
107401,977,1046
107402,973,1045
107403,974,1043
107404,978,1047
107405,985,1048
107406,986,1049
107407,983,1047
107408,982,1041
107409,983,1043
107410,983,1046
107411,988,1046
107412,990,1045
107413,992,1044
107414,989,1044
107415,987,1044
107416,990,1044
107417,992,1051
107418,996,1048
107419,996,1047
107420,993,1044
107421,992,1044
107422,994,1046
107423,997,1049
107424,998,1049
107425,997,1047
107426,997,1043
107427,994,1044
107428,993,1047
107429,996,1047
107430,998,1047
107431,996,1043
107432,994,1041
107433,992,1037
107434,990,1042
107435,991,1044
107436,992,1042
107437,990,1042
107438,988,1040
107439,988,1042
107440,989,1042
107441,990,1042
107442,990,1043
107443,989,1042
107444,985,1037
107445,982,1039
107446,983,1040
107447,986,1043
107448,985,1044
107449,981,1040
107450,978,1040
107451,978,1042
107452,980,1044
107453,981,1047
107454,984,1047
107455,983,1043
107456,983,1042
107457,982,1045
107458,985,1047
107459,990,1049
107460,992,1048
107461,990,1048
107462,987,1043
107463,985,1043
107464,987,1045
107465,987,1050
107466,993,1049
107467,996,1047
107468,992,1044
107469,987,1046
107470,990,1049
107471,994,1050
107472,994,1049
107473,995,1051
107474,992,1048
107475,992,1045
107476,994,1046
107477,999,1048
107478,1004,1047
107479,1007,1043
107480,1013,1040
107481,1023,1038
107482,1037,1034
107483,1062,1036
107484,1095,1032
107485,1133,1023
107486,1172,1015
107487,1211,1005
107488,1257,1002
107489,1292,1009
107490,1322,1017
107491,1334,1025
107492,1324,1037
107493,1292,1043
107494,1243,1048
107495,1190,1053
107496,1129,1059
107497,1054,1068
107498,985,1076
107499,946,1083
107500,937,1082
107501,947,1082
107502,962,1070
107503,966,1061
107504,969,1054
107505,968,1050
107506,971,1049
107507,972,1053
107508,974,1051
107509,973,1049
107510,969,1047
107511,965,1047
107512,968,1051
107513,969,1052
107514,970,1051
107515,970,1049
107516,965,1048
107517,961,1046
107518,964,1046
107519,966,1049
107520,967,1049
107521,965,1045
107522,965,1041
107523,957,1042
107524,959,1045
107525,961,1048
107526,966,1044
107527,964,1043
107528,963,1038
107529,961,1041
107530,960,1042
107531,963,1047
107532,966,1045
107533,964,1044
107534,960,1042
107535,958,1040
107536,958,1043
107537,961,1045
107538,961,1042
107539,960,1039
107540,958,1036
107541,957,1038
107542,957,1043
107543,962,1047
107544,965,1046
107545,962,1044
107546,959,1040
107547,957,1038
107548,960,1041
107549,962,1043
107550,966,1040
107551,964,1036
107552,960,1034
107553,958,1036
107554,963,1039
107555,968,1040
107556,970,1039
107557,971,1038
107558,969,1033
107559,969,1029
107560,973,1031
107561,976,1033
107562,979,1031
107563,979,1025
107564,976,1024
107565,976,1021
107566,981,1022
107567,987,1022
107568,988,1021
107569,985,1018
107570,979,1015
107571,981,1015
107572,986,1014
107573,992,1017
107574,996,1014
107575,997,1010
107576,993,1006
107577,992,1005
107578,995,1008
107579,997,1007
107580,1002,1008
107581,1000,1003
107582,995,999
107583,994,1001
107584,996,1003
107585,1001,1006
107586,1005,1008
107587,1003,1007
107588,1000,1005
107589,999,1007
107590,998,1012
107591,1002,1016
107592,997,1017
107593,992,1016
107594,988,1016
107595,984,1017
107596,986,1022
107597,987,1030
107598,989,1031
107599,987,1030
107600,982,1033
107601,979,1035
107602,982,1041
107603,981,1041
107604,981,1041
107605,979,1042
107606,971,1041
107607,969,1044
107608,969,1048
107609,971,1051
107610,973,1052
107611,967,1049
107612,963,1048
107613,959,1048
107614,963,1050
107615,967,1053
107616,971,1049
107617,966,1048
107618,965,1045
107619,963,1046
107620,963,1050
107621,963,1053
107622,966,1052
107623,964,1050
107624,963,1046
107625,964,1048
107626,964,1051
107627,969,1053
107628,972,1053
107629,970,1053
107630,967,1051
107631,968,1049
107632,968,1049
107633,968,1055
107634,970,1053
107635,966,1051
107636,963,1049
107637,961,1050
107638,961,1051
107639,968,1055
107640,971,1055
107641,970,1054
107642,968,1053
107643,966,1053
107644,966,1053
107645,970,1055
107646,970,1053
107647,967,1051
107648,966,1051
107649,964,1050
107650,962,1052
107651,967,1052
107652,971,1050
107653,972,1045
107654,968,1044
107655,965,1043
107656,964,1044
107657,969,1047
107658,972,1045
107659,972,1040
107660,969,1037
107661,964,1038
107662,965,1042
107663,967,1042
107664,973,1045
107665,974,1043
107666,973,1040
107667,970,1040
107668,968,1043
107669,969,1045
107670,971,1043
107671,971,1043
107672,969,1040
107673,970,1040
107674,971,1043
107675,975,1047
107676,976,1042
107677,974,1042
107678,970,1043
107679,968,1043
107680,970,1048
107681,970,1049
107682,973,1050
107683,972,1050
107684,969,1048
107685,968,1046
107686,968,1049
107687,971,1051
107688,974,1050
107689,974,1048
107690,973,1047
107691,968,1047
107692,968,1052
107693,971,1055
107694,968,1053
107695,966,1052
107696,963,1046
107697,963,1046
107698,965,1049
107699,969,1053
107700,971,1048
107701,967,1047
107702,963,1047
107703,963,1047
107704,961,1047
107705,968,1050
107706,972,1048
107707,968,1048
107708,968,1046
107709,968,1045
107710,969,1049
107711,972,1050
107712,973,1049
107713,975,1049
107714,974,1045
107715,976,1043
107716,985,1042
107717,997,1042
107718,1008,1036
107719,1021,1035
107720,1031,1029
107721,1054,1029
107722,1091,1027
107723,1135,1024
107724,1182,1014
107725,1226,1007
107726,1262,1005
107727,1286,1016
107728,1302,1031
107729,1294,1047
107730,1260,1053
107731,1203,1053
107732,1139,1055
107733,1066,1065
107734,996,1078
107735,947,1091
107736,921,1096
107737,919,1097
107738,932,1089
107739,942,1080
107740,948,1075
107741,951,1067
107742,954,1060
107743,958,1050
107744,955,1044
107745,950,1044
107746,947,1046
107747,946,1049
107748,949,1048
107749,945,1045
107750,947,1043
107751,943,1044
107752,945,1046
107753,947,1048
107754,947,1046
107755,947,1048
107756,947,1044
107757,946,1044
107758,946,1046
107759,949,1049
107760,949,1047
107761,947,1044
107762,947,1041
107763,943,1043
107764,946,1043
107765,947,1047
107766,951,1047
107767,949,1045
107768,947,1040
107769,944,1039
107770,944,1040
107771,948,1043
107772,951,1042
107773,953,1041
107774,951,1037
107775,946,1039
107776,945,1037
107777,946,1039
107778,946,1038
107779,950,1036
107780,951,1035
107781,951,1035
107782,951,1037
107783,952,1040
107784,953,1038
107785,950,1035
107786,950,1033
107787,951,1033
107788,950,1034
107789,952,1037
107790,954,1036
107791,957,1031
107792,955,1026
107793,953,1023
107794,952,1026
107795,957,1029
107796,960,1026
107797,959,1021
107798,958,1017
107799,962,1015
107800,961,1013
107801,968,1016
107802,975,1015
107803,976,1009
107804,975,1006
107805,977,1003
107806,977,1003
107807,980,1005
107808,982,1003
107809,982,997
107810,979,995
107811,982,995
107812,983,997
107813,987,998
107814,989,997
107815,986,995
107816,985,992
107817,985,994
107818,991,995
107819,993,995
107820,993,994
107821,994,993
107822,988,993
107823,992,994
107824,992,996
107825,990,1000
107826,992,1000
107827,990,997
107828,989,1000
107829,983,1002
107830,985,1006
107831,987,1011
107832,989,1013
107833,985,1014
107834,983,1015
107835,979,1020
107836,981,1022
107837,981,1027
107838,979,1028
107839,973,1029
107840,971,1029
107841,968,1031
107842,966,1036
107843,966,1040
107844,966,1039
107845,967,1038
107846,962,1035
107847,961,1037
107848,964,1041
107849,965,1046
107850,970,1046
107851,964,1045
107852,961,1042
107853,959,1042
107854,960,1045
107855,960,1045
107856,964,1046
107857,964,1044
107858,961,1042
107859,958,1045
107860,958,1045
107861,961,1048
107862,967,1048
107863,968,1043
107864,967,1040
107865,967,1041
107866,972,1042
107867,978,1045
107868,986,1047
107869,993,1044
107870,998,1046
107871,998,1044
107872,1005,1047
107873,1009,1049
107874,1019,1045
107875,1029,1039
107876,1041,1026
107877,1055,1016
107878,1069,1007
107879,1083,995
107880,1097,982
107881,1111,967
107882,1125,955
107883,1138,943
107884,1155,935
107885,1172,924
107886,1191,912
107887,1203,898
107888,1214,888
107889,1224,881
107890,1229,882
107891,1229,884
107892,1227,890
107893,1225,890
107894,1218,890
107895,1210,893
107896,1202,898
107897,1191,900
107898,1170,904
107899,1146,911
107900,1120,914
107901,1095,923
107902,1072,933
107903,1057,943
107904,1045,956
107905,1037,964
107906,1030,971
107907,1024,981
107908,1020,993
107909,1019,1001
107910,1026,1007
107911,1034,1009
107912,1049,1009
107913,1060,1010
107914,1064,1012
107915,1054,1017
107916,1027,1020
107917,993,1022
107918,958,1025
107919,931,1034
107920,918,1046
107921,919,1057
107922,913,1062
107923,908,1063
107924,898,1064
107925,893,1066
107926,893,1072
107927,892,1075
107928,892,1079
107929,887,1076
107930,881,1074
107931,879,1074
107932,878,1077
107933,878,1083
107934,874,1084
107935,875,1084
107936,869,1082
107937,862,1085
107938,865,1087
107939,866,1093
107940,865,1096
107941,866,1095
107942,859,1092
107943,859,1096
107944,858,1100
107945,857,1107
107946,859,1109
107947,857,1110
107948,852,1109
107949,849,1112
107950,851,1116
107951,854,1121
107952,853,1121
107953,851,1123
107954,844,1124
107955,840,1124
107956,840,1129
107957,843,1135
107958,843,1134
107959,842,1133
107960,837,1132
107961,835,1132
107962,834,1137
107963,840,1140
107964,844,1139
107965,846,1138
107966,842,1137
107967,838,1137
107968,843,1140
107969,849,1143
107970,851,1142
107971,851,1139
107972,855,1134
107973,855,1132
107974,859,1133
107975,864,1134
107976,870,1129
107977,874,1129
107978,876,1124
107979,878,1122
107980,885,1121
107981,892,1119
107982,896,1117
107983,900,1106
107984,903,1102
107985,910,1101
107986,914,1097
107987,919,1095
107988,924,1093
107989,926,1087
107990,926,1081
107991,927,1079
107992,935,1076
107993,939,1078
107994,944,1073
107995,942,1067
107996,943,1062
107997,944,1061
107998,945,1062
107999,947,1060
108000,950,1060
108001,952,1055
108002,950,1049
108003,948,1053
108004,952,1051
108005,954,1052
108006,958,1049
108007,955,1047
108008,952,1044
108009,949,1043
108010,950,1042
108011,953,1047
108012,955,1044
108013,954,1040
108014,949,1038
108015,948,1036
108016,950,1037
108017,957,1039
108018,959,1037
108019,958,1035
108020,957,1030
108021,954,1032
108022,958,1035
108023,961,1038
108024,963,1037
108025,960,1032
108026,959,1031
108027,956,1030
108028,957,1035
108029,958,1038
108030,962,1038
108031,963,1035
108032,962,1032
108033,961,1033
108034,957,1035
108035,962,1034
108036,964,1037
108037,968,1033
108038,965,1032
108039,963,1031
108040,965,1033
108041,967,1037
108042,968,1035
108043,968,1033
108044,969,1031
108045,967,1032
108046,969,1034
108047,975,1038
108048,974,1036
108049,972,1035
108050,967,1033
108051,963,1033
108052,965,1035
108053,969,1037
108054,970,1038
108055,971,1036
108056,969,1032
108057,968,1031
108058,967,1031
108059,968,1035
108060,969,1035
108061,971,1033
108062,969,1031
108063,967,1031
108064,968,1037
108065,967,1037
108066,970,1034
108067,971,1033
108068,965,1032
108069,964,1034
108070,965,1035
108071,965,1038
108072,967,1035
108073,964,1035
108074,964,1033
108075,963,1032
108076,961,1036
108077,961,1039
108078,962,1036
108079,962,1035
108080,959,1033
108081,957,1031
108082,958,1035
108083,963,1036
108084,967,1034
108085,966,1028
108086,960,1024
108087,960,1026
108088,958,1028
108089,963,1030
108090,965,1029
108091,964,1028
108092,961,1025
108093,960,1027
108094,962,1029
108095,968,1031
108096,968,1030
108097,964,1028
108098,961,1025
108099,960,1024
108100,960,1028
108101,964,1031
108102,969,1031
108103,969,1027
108104,967,1025
108105,965,1026
108106,967,1029
108107,967,1032
108108,966,1032
108109,967,1030
108110,965,1028
108111,963,1029
108112,965,1031
108113,967,1035
108114,969,1035
108115,968,1033
108116,965,1031
108117,961,1030
108118,966,1033
108119,968,1036
108120,969,1034
108121,967,1032
108122,964,1032
108123,962,1030
108124,962,1035
108125,963,1037
108126,964,1036
108127,962,1032
108128,959,1032
108129,958,1035
108130,958,1035
108131,961,1039
108132,964,1036
108133,966,1033
108134,965,1030
108135,962,1029
108136,963,1032
108137,967,1033
108138,971,1032
108139,969,1028
108140,967,1025
108141,966,1027
108142,965,1031
108143,968,1034
108144,971,1032
108145,971,1028
108146,969,1024
108147,967,1028
108148,969,1026
108149,968,1029
108150,972,1028
108151,974,1028
108152,975,1027
108153,974,1028
108154,971,1031
108155,971,1032
108156,973,1031
108157,974,1028
108158,972,1025
108159,972,1028
108160,971,1031
108161,977,1033
108162,982,1031
108163,980,1029
108164,977,1027
108165,977,1027
