'sample #','MLII','V1'
108166,980,1029
108167,986,1030
108168,995,1025
108169,1008,1022
108170,1023,1020
108171,1043,1018
108172,1075,1018
108173,1113,1015
108174,1158,1007
108175,1201,998
108176,1241,989
108177,1280,993
108178,1315,1003
108179,1338,1016
108180,1336,1028
108181,1304,1031
108182,1245,1033
108183,1175,1038
108184,1101,1045
108185,1029,1054
108186,976,1055
108187,949,1052
108188,948,1046
108189,962,1038
108190,972,1035
108191,975,1031
108192,972,1026
108193,966,1026
108194,960,1021
108195,959,1023
108196,964,1026
108197,965,1030
108198,965,1029
108199,960,1028
108200,957,1026
108201,955,1023
108202,955,1027
108203,957,1031
108204,960,1030
108205,957,1026
108206,955,1023
108207,954,1026
108208,952,1029
108209,957,1032
108210,955,1033
108211,955,1029
108212,952,1026
108213,949,1029
108214,953,1032
108215,958,1033
108216,956,1032
108217,953,1031
108218,951,1027
108219,951,1028
108220,951,1029
108221,955,1030
108222,958,1030
108223,956,1026
108224,954,1025
108225,952,1026
108226,951,1027
108227,955,1030
108228,958,1029
108229,957,1026
108230,954,1023
108231,954,1023
108232,954,1023
108233,960,1024
108234,962,1022
108235,965,1021
108236,964,1019
108237,963,1019
108238,965,1019
108239,968,1021
108240,971,1020
108241,972,1016
108242,971,1014
108243,970,1014
108244,972,1015
108245,979,1016
108246,981,1014
108247,984,1012
108248,982,1009
108249,980,1008
108250,984,1011
108251,992,1012
108252,998,1010
108253,998,1007
108254,993,1008
108255,992,1004
108256,995,1005
108257,1001,1008
108258,1004,1003
108259,1004,1001
108260,1002,998
108261,1000,998
108262,1003,996
108263,1003,998
108264,1005,996
108265,1006,993
108266,1006,992
108267,1004,990
108268,1006,993
108269,1010,996
108270,1013,993
108271,1013,992
108272,1009,991
108273,1011,993
108274,1014,996
108275,1016,997
108276,1018,1000
108277,1018,998
108278,1012,997
108279,1012,998
108280,1010,1005
108281,1012,1009
108282,1011,1009
108283,1008,1010
108284,1005,1008
108285,1001,1011
108286,1002,1015
108287,999,1022
108288,996,1021
108289,996,1022
108290,991,1020
108291,990,1021
108292,987,1024
108293,989,1028
108294,987,1029
108295,985,1027
108296,982,1026
108297,983,1029
108298,981,1033
108299,982,1037
108300,982,1035
108301,982,1031
108302,977,1030
108303,970,1032
108304,971,1035
108305,972,1037
108306,977,1039
108307,973,1037
108308,968,1031
108309,964,1034
108310,963,1033
108311,969,1036
108312,969,1034
108313,968,1034
108314,967,1033
108315,963,1032
108316,967,1035
108317,970,1037
108318,972,1036
108319,971,1034
108320,967,1031
108321,966,1031
108322,972,1032
108323,973,1036
108324,976,1036
108325,975,1033
108326,974,1030
108327,975,1032
108328,976,1033
108329,982,1037
108330,981,1035
108331,980,1035
108332,977,1033
108333,976,1031
108334,978,1031
108335,983,1037
108336,983,1034
108337,982,1032
108338,982,1031
108339,983,1031
108340,983,1031
108341,987,1032
108342,990,1030
108343,991,1030
108344,990,1026
108345,982,1028
108346,983,1031
108347,988,1031
108348,989,1031
108349,989,1029
108350,986,1026
108351,984,1027
108352,987,1027
108353,989,1027
108354,990,1027
108355,989,1027
108356,986,1023
108357,984,1023
108358,985,1024
108359,987,1029
108360,987,1025
108361,986,1025
108362,980,1025
108363,979,1023
108364,979,1028
108365,980,1028
108366,983,1030
108367,982,1028
108368,979,1026
108369,976,1028
108370,980,1030
108371,982,1032
108372,981,1033
108373,977,1028
108374,974,1029
108375,972,1029
108376,976,1031
108377,979,1033
108378,978,1034
108379,976,1032
108380,973,1031
108381,973,1030
108382,975,1035
108383,979,1038
108384,981,1036
108385,980,1035
108386,974,1035
108387,974,1035
108388,976,1036
108389,977,1035
108390,981,1036
108391,975,1034
108392,974,1032
108393,973,1031
108394,974,1037
108395,974,1036
108396,979,1035
108397,979,1033
108398,976,1031
108399,976,1033
108400,975,1035
108401,976,1036
108402,978,1033
108403,975,1029
108404,972,1029
108405,971,1030
108406,971,1032
108407,977,1032
108408,975,1032
108409,972,1029
108410,967,1026
108411,967,1027
108412,970,1031
108413,974,1036
108414,971,1034
108415,971,1034
108416,970,1030
108417,968,1035
108418,969,1035
108419,970,1039
108420,970,1039
108421,971,1034
108422,967,1033
108423,966,1034
108424,968,1038
108425,973,1039
108426,973,1039
108427,970,1034
108428,968,1033
108429,966,1033
108430,967,1033
108431,971,1037
108432,976,1034
108433,976,1031
108434,975,1027
108435,974,1028
108436,972,1030
108437,974,1031
108438,975,1032
108439,974,1029
108440,972,1029
108441,972,1027
108442,972,1031
108443,976,1033
108444,978,1034
108445,980,1031
108446,980,1030
108447,981,1029
108448,981,1032
108449,982,1033
108450,984,1031
108451,984,1030
108452,983,1030
108453,983,1026
108454,981,1031
108455,988,1033
108456,988,1031
108457,983,1030
108458,982,1027
108459,980,1029
108460,984,1032
108461,984,1037
108462,983,1033
108463,983,1030
108464,979,1027
108465,978,1029
108466,976,1033
108467,984,1036
108468,986,1034
108469,979,1033
108470,980,1031
108471,979,1032
108472,980,1029
108473,988,1031
108474,995,1027
108475,1002,1020
108476,1016,1016
108477,1032,1015
108478,1059,1017
108479,1094,1016
108480,1136,1009
108481,1179,1002
108482,1216,992
108483,1256,991
108484,1298,995
108485,1335,1011
108486,1352,1023
108487,1345,1032
108488,1306,1039
108489,1245,1043
108490,1175,1049
108491,1107,1058
108492,1038,1062
108493,980,1059
108494,951,1059
108495,948,1052
108496,966,1050
108497,983,1043
108498,986,1035
108499,984,1031
108500,977,1029
108501,973,1029
108502,973,1028
108503,976,1032
108504,978,1031
108505,978,1029
108506,971,1024
108507,967,1024
108508,966,1028
108509,968,1029
108510,970,1031
108511,968,1030
108512,963,1026
108513,961,1028
108514,959,1029
108515,962,1031
108516,965,1031
108517,965,1029
108518,961,1026
108519,960,1029
108520,963,1031
108521,965,1034
108522,964,1031
108523,965,1031
108524,961,1029
108525,960,1031
108526,960,1032
108527,962,1037
108528,963,1035
108529,964,1033
108530,961,1030
108531,961,1030
108532,964,1032
108533,967,1036
108534,969,1035
108535,972,1036
108536,968,1032
108537,966,1033
108538,970,1035
108539,973,1039
108540,970,1036
108541,970,1034
108542,968,1031
108543,965,1032
108544,968,1034
108545,972,1036
108546,974,1035
108547,973,1031
108548,971,1030
108549,973,1029
108550,977,1033
108551,978,1034
108552,983,1030
108553,983,1026
108554,983,1022
108555,984,1023
108556,987,1023
108557,990,1025
108558,994,1022
108559,997,1017
108560,993,1016
108561,995,1013
108562,996,1015
108563,1004,1016
108564,1005,1013
108565,1008,1010
108566,1009,1006
108567,1010,1007
108568,1014,1006
108569,1018,1008
108570,1020,1008
108571,1019,1004
108572,1018,1000
108573,1017,999
108574,1020,1002
108575,1022,1004
108576,1026,1002
108577,1024,999
108578,1023,996
108579,1021,999
108580,1025,1004
108581,1026,1004
108582,1027,1003
108583,1024,1002
108584,1021,999
108585,1021,1003
108586,1023,1007
108587,1021,1010
108588,1024,1011
108589,1021,1011
108590,1019,1011
108591,1011,1011
108592,1013,1014
108593,1012,1022
108594,1011,1022
108595,1008,1020
108596,1003,1021
108597,1000,1022
108598,997,1025
108599,995,1030
108600,996,1030
108601,992,1029
108602,987,1028
108603,985,1033
108604,985,1036
108605,989,1038
108606,991,1039
108607,990,1035
108608,986,1036
108609,983,1034
108610,983,1039
108611,987,1044
108612,990,1042
108613,988,1041
108614,982,1038
108615,981,1040
108616,979,1044
108617,985,1043
108618,988,1042
108619,990,1038
108620,989,1040
108621,987,1041
108622,989,1044
108623,995,1044
108624,1001,1044
108625,1004,1042
108626,1008,1045
108627,1011,1042
108628,1019,1047
108629,1025,1052
108630,1032,1050
108631,1041,1046
108632,1059,1036
108633,1073,1025
108634,1091,1014
108635,1108,1004
108636,1124,991
108637,1138,980
108638,1145,969
108639,1159,957
108640,1176,946
108641,1196,935
108642,1216,916
108643,1235,902
108644,1249,890
108645,1263,880
108646,1273,870
108647,1278,865
108648,1277,861
108649,1275,859
108650,1268,856
108651,1264,858
108652,1263,860
108653,1257,861
108654,1247,859
108655,1229,857
108656,1203,854
108657,1176,859
108658,1156,869
108659,1132,878
108660,1112,884
108661,1087,891
108662,1066,899
108663,1046,913
108664,1037,925
108665,1032,940
108666,1027,948
108667,1020,954
108668,1010,963
108669,1013,974
108670,1026,987
108671,1048,997
108672,1069,1003
108673,1083,1008
108674,1077,1010
108675,1058,1022
108676,1028,1030
108677,992,1038
108678,963,1046
108679,945,1053
108680,938,1055
108681,932,1061
108682,932,1069
108683,933,1075
108684,925,1075
108685,921,1074
108686,912,1076
108687,910,1077
108688,908,1083
108689,908,1085
108690,906,1087
108691,903,1084
108692,897,1086
108693,896,1088
108694,898,1091
108695,899,1097
108696,899,1097
108697,895,1097
108698,891,1091
108699,889,1094
108700,891,1098
108701,895,1102
108702,893,1104
108703,892,1104
108704,886,1099
108705,884,1104
108706,885,1108
108707,888,1111
108708,889,1112
108709,886,1110
108710,880,1112
108711,879,1114
108712,880,1118
108713,879,1122
108714,883,1123
108715,882,1123
108716,881,1124
108717,880,1125
108718,882,1132
108719,886,1134
108720,885,1135
108721,885,1135
108722,883,1135
108723,881,1136
108724,886,1139
108725,888,1143
108726,891,1145
108727,892,1144
108728,890,1143
108729,893,1145
108730,896,1146
108731,900,1151
108732,903,1149
108733,904,1147
108734,903,1146
108735,904,1144
108736,910,1147
108737,914,1147
108738,920,1144
108739,924,1138
108740,921,1134
108741,925,1134
108742,930,1136
108743,936,1134
108744,941,1129
108745,943,1126
108746,944,1122
108747,945,1117
108748,951,1115
108749,954,1116
108750,960,1109
108751,961,1101
108752,961,1093
108753,961,1091
108754,965,1089
108755,970,1087
108756,971,1080
108757,971,1073
108758,969,1069
108759,968,1064
108760,972,1066
108761,973,1066
108762,977,1063
108763,976,1059
108764,973,1056
108765,973,1055
108766,973,1055
108767,976,1055
108768,974,1053
108769,975,1048
108770,970,1046
108771,972,1047
108772,971,1048
108773,973,1048
108774,974,1048
108775,974,1048
108776,971,1045
108777,968,1047
108778,969,1048
108779,972,1047
108780,971,1048
108781,971,1046
108782,968,1042
108783,966,1044
108784,966,1049
108785,973,1050
108786,976,1049
108787,977,1044
108788,977,1043
108789,975,1043
108790,980,1044
108791,983,1047
108792,983,1046
108793,981,1043
108794,980,1041
108795,981,1040
108796,983,1044
108797,985,1043
108798,984,1044
108799,984,1041
108800,981,1039
108801,983,1039
108802,985,1044
108803,985,1042
108804,986,1041
108805,985,1041
108806,984,1039
108807,982,1039
108808,982,1042
108809,982,1043
108810,983,1043
108811,984,1041
108812,980,1038
108813,980,1040
108814,982,1046
108815,985,1044
108816,986,1045
108817,984,1042
108818,982,1041
108819,985,1042
108820,984,1047
108821,985,1050
108822,987,1048
108823,984,1044
108824,980,1043
108825,978,1044
108826,979,1047
108827,982,1051
108828,980,1049
108829,980,1043
108830,980,1041
108831,978,1041
108832,981,1042
108833,979,1045
108834,979,1041
108835,981,1041
108836,975,1038
108837,974,1037
108838,976,1037
108839,976,1043
108840,977,1042
108841,977,1041
108842,973,1037
108843,972,1040
108844,976,1042
108845,980,1042
108846,980,1043
108847,976,1043
108848,974,1038
108849,973,1040
108850,976,1043
108851,977,1045
108852,979,1045
108853,975,1042
108854,976,1039
108855,977,1043
108856,980,1046
108857,980,1048
108858,983,1048
108859,980,1045
108860,978,1044
108861,976,1043
108862,976,1049
108863,979,1051
108864,981,1050
108865,977,1047
108866,977,1045
108867,975,1044
108868,980,1047
108869,982,1050
108870,980,1051
108871,978,1047
108872,974,1047
108873,976,1048
108874,977,1047
108875,983,1049
108876,982,1045
108877,981,1043
108878,977,1041
108879,978,1042
108880,980,1045
108881,981,1048
108882,982,1047
108883,980,1044
108884,976,1040
108885,976,1041
108886,978,1045
108887,980,1047
108888,981,1045
108889,980,1042
108890,979,1039
108891,979,1040
108892,979,1043
108893,983,1044
108894,984,1040
108895,981,1039
108896,981,1037
108897,979,1038
108898,981,1040
108899,983,1044
108900,985,1045
108901,984,1041
108902,982,1040
108903,975,1040
108904,974,1043
108905,978,1048
108906,979,1046
108907,983,1045
108908,982,1042
108909,979,1044
108910,981,1048
108911,985,1052
108912,987,1050
108913,982,1049
108914,980,1047
108915,978,1047
108916,980,1050
108917,981,1054
108918,984,1055
108919,982,1052
108920,976,1049
108921,979,1052
108922,983,1053
108923,988,1054
108924,989,1051
108925,986,1048
108926,984,1045
108927,984,1044
108928,988,1046
108929,998,1046
108930,1007,1043
108931,1016,1038
108932,1028,1034
108933,1047,1034
108934,1072,1032
108935,1106,1031
108936,1145,1025
108937,1184,1014
108938,1221,1007
108939,1259,1007
108940,1298,1014
108941,1328,1023
108942,1342,1036
108943,1336,1047
108944,1306,1050
108945,1255,1056
108946,1192,1062
108947,1126,1070
108948,1051,1076
108949,984,1077
108950,949,1078
108951,945,1075
108952,961,1074
108953,975,1069
108954,982,1061
108955,983,1051
108956,977,1045
108957,972,1044
108958,971,1046
108959,976,1050
108960,975,1044
108961,973,1044
108962,968,1042
108963,966,1043
108964,964,1046
108965,968,1050
108966,967,1049
108967,966,1042
108968,964,1043
108969,960,1046
108970,959,1046
108971,964,1049
108972,966,1049
108973,963,1045
108974,958,1043
108975,955,1045
108976,958,1049
108977,961,1051
108978,963,1051
108979,961,1047
108980,960,1045
108981,960,1045
108982,961,1048
108983,966,1052
108984,967,1050
108985,969,1049
108986,964,1047
108987,966,1045
108988,967,1045
108989,966,1048
108990,968,1048
108991,967,1045
108992,968,1044
108993,969,1044
108994,973,1048
108995,971,1048
108996,973,1047
108997,972,1045
108998,969,1044
108999,970,1045
109000,975,1047
109001,979,1049
109002,981,1047
109003,976,1045
109004,974,1039
109005,974,1041
109006,975,1044
109007,979,1044
109008,979,1044
109009,977,1042
109010,976,1039
109011,977,1039
109012,978,1043
109013,982,1044
109014,981,1040
109015,980,1037
109016,977,1036
109017,976,1036
109018,982,1035
109019,987,1036
109020,990,1033
109021,987,1031
109022,983,1029
109023,984,1028
109024,988,1027
109025,990,1030
109026,992,1026
109027,992,1024
109028,992,1021
109029,993,1020
109030,993,1022
109031,997,1025
109032,997,1023
109033,997,1021
109034,997,1019
109035,996,1020
109036,996,1020
109037,1000,1023
109038,1004,1021
109039,1003,1020
109040,997,1016
109041,1001,1018
109042,1007,1021
109043,1015,1021
109044,1017,1019
109045,1016,1016
109046,1012,1015
109047,1014,1014
109048,1016,1016
109049,1018,1021
109050,1022,1021
109051,1022,1015
109052,1020,1017
109053,1019,1015
109054,1023,1020
109055,1023,1019
109056,1027,1021
109057,1023,1021
109058,1018,1020
109059,1016,1025
109060,1016,1025
109061,1019,1031
109062,1021,1032
109063,1017,1029
109064,1009,1031
109065,1010,1031
109066,1012,1034
109067,1016,1038
109068,1012,1041
109069,1009,1038
109070,1001,1039
109071,1000,1041
109072,1001,1043
109073,1001,1048
109074,1003,1046
109075,999,1046
109076,994,1044
109077,992,1046
109078,991,1047
109079,992,1050
109080,990,1050
109081,988,1047
109082,986,1045
109083,986,1049
109084,986,1051
109085,987,1053
109086,985,1052
109087,982,1049
109088,979,1048
109089,978,1048
109090,982,1051
109091,983,1053
109092,983,1053
109093,977,1055
109094,972,1049
109095,970,1050
109096,976,1055
109097,982,1057
109098,985,1056
109099,984,1054
109100,981,1051
109101,978,1052
109102,981,1055
109103,982,1054
109104,977,1055
109105,978,1050
109106,981,1051
109107,980,1052
109108,980,1056
109109,981,1060
109110,982,1054
109111,980,1053
109112,978,1053
109113,982,1053
109114,980,1054
109115,982,1060
109116,982,1059
109117,984,1055
109118,982,1052
109119,981,1055
109120,986,1055
109121,989,1057
109122,992,1056
109123,990,1053
109124,989,1052
109125,990,1053
109126,991,1056
109127,992,1057
109128,990,1054
109129,987,1051
109130,984,1049
109131,986,1052
109132,987,1054
109133,992,1059
109134,993,1056
109135,991,1052
109136,988,1048
109137,988,1052
109138,989,1054
109139,995,1057
109140,993,1054
109141,992,1052
109142,990,1048
109143,992,1050
109144,995,1054
109145,995,1054
109146,995,1054
109147,992,1054
109148,990,1052
109149,988,1052
109150,992,1052
109151,995,1054
109152,995,1051
109153,996,1049
109154,994,1047
109155,994,1047
109156,997,1049
109157,995,1051
109158,1000,1049
109159,996,1045
109160,995,1042
109161,992,1045
109162,990,1048
109163,994,1051
109164,994,1045
109165,990,1044
109166,989,1042
109167,989,1042
109168,993,1046
109169,994,1047
109170,994,1047
109171,992,1043
109172,988,1043
109173,988,1043
109174,990,1046
109175,992,1047
109176,992,1045
109177,991,1045
109178,988,1043
109179,988,1047
109180,992,1048
109181,993,1048
109182,994,1049
109183,994,1049
109184,993,1044
109185,992,1046
109186,995,1049
109187,995,1051
109188,994,1050
109189,992,1045
109190,987,1045
109191,989,1046
109192,989,1047
109193,992,1049
109194,992,1049
109195,990,1047
109196,987,1045
109197,987,1045
109198,988,1049
109199,991,1051
109200,992,1049
109201,991,1048
109202,987,1046
109203,986,1048
109204,987,1050
109205,991,1051
109206,989,1049
109207,988,1048
109208,986,1046
109209,986,1048
109210,988,1050
109211,990,1051
109212,990,1049
109213,987,1048
109214,989,1046
109215,986,1047
109216,988,1050
109217,990,1052
109218,991,1051
109219,989,1047
109220,987,1047
109221,984,1048
109222,986,1050
109223,992,1054
109224,991,1053
109225,988,1048
109226,987,1047
109227,986,1046
109228,989,1050
109229,991,1051
109230,991,1051
109231,988,1047
109232,986,1045
109233,985,1049
109234,988,1051
109235,991,1050
109236,991,1053
109237,990,1049
109238,986,1046
109239,986,1047
109240,989,1052
109241,991,1052
109242,990,1052
109243,989,1049
109244,987,1047
109245,986,1047
109246,988,1052
109247,990,1052
109248,993,1051
109249,989,1048
109250,986,1046
109251,986,1049
109252,988,1050
109253,989,1053
109254,992,1051
109255,991,1050
109256,988,1047
109257,986,1048
109258,988,1051
109259,992,1053
109260,991,1053
109261,989,1050
109262,987,1048
109263,986,1049
109264,988,1050
109265,990,1052
109266,992,1051
109267,991,1049
109268,990,1047
109269,986,1048
109270,990,1050
109271,990,1053
109272,992,1051
109273,989,1047
109274,989,1047
109275,986,1048
109276,988,1050
109277,991,1052
109278,991,1052
109279,989,1048
109280,986,1048
109281,988,1047
109282,988,1051
109283,991,1051
109284,990,1049
109285,989,1049
109286,988,1045
109287,986,1048
109288,989,1051
109289,991,1049
109290,992,1049
109291,988,1048
109292,985,1047
109293,986,1047
109294,987,1052
109295,990,1051
109296,991,1048
109297,990,1046
109298,987,1046
109299,986,1049
109300,988,1050
109301,991,1053
109302,990,1050
109303,990,1047
109304,986,1044
109305,988,1048
109306,988,1051
109307,993,1050
109308,992,1051
109309,987,1048
109310,986,1047
109311,987,1046
109312,989,1049
109313,990,1051
109314,991,1050
109315,987,1047
109316,986,1048
109317,985,1048
109318,986,1050
109319,992,1050
109320,993,1050
109321,991,1048
109322,987,1046
109323,988,1047
109324,990,1050
109325,990,1053
109326,991,1051
109327,991,1049
109328,989,1048
109329,990,1050
109330,990,1052
109331,994,1053
109332,995,1052
109333,993,1051
109334,990,1050
109335,989,1051
109336,993,1054
109337,997,1055
109338,997,1054
109339,995,1053
109340,991,1050
109341,992,1052
109342,994,1055
109343,997,1057
109344,994,1055
109345,992,1052
109346,990,1048
109347,990,1051
109348,992,1056
109349,992,1058
109350,994,1056
109351,993,1052
109352,990,1051
109353,990,1053
109354,990,1054
109355,993,1057
109356,992,1053
109357,992,1050
109358,990,1049
109359,986,1052
109360,992,1055
109361,993,1055
109362,994,1056
109363,990,1052
109364,989,1050
109365,987,1053
109366,988,1056
109367,992,1056
109368,993,1052
109369,990,1053
109370,989,1053
109371,988,1051
109372,989,1052
109373,990,1055
109374,991,1054
109375,991,1053
109376,989,1050
109377,986,1054
109378,989,1053
109379,990,1057
109380,993,1053
109381,989,1052
109382,988,1052
109383,988,1051
109384,989,1054
109385,992,1056
109386,992,1052
109387,991,1052
109388,990,1049
109389,987,1051
109390,990,1055
109391,993,1055
109392,994,1054
109393,991,1051
109394,988,1050
109395,988,1050
109396,992,1054
109397,993,1055
109398,992,1055
109399,991,1051
109400,987,1049
109401,989,1052
109402,990,1057
109403,992,1056
109404,990,1055
109405,989,1049
109406,987,1051
109407,987,1053
109408,989,1053
109409,992,1054
109410,992,1056
109411,993,1050
109412,988,1049
109413,989,1052
109414,991,1053
109415,997,1055
109416,998,1053
109417,993,1053
109418,991,1050
109419,990,1050
109420,993,1052
109421,995,1054
109422,996,1052
109423,995,1051
109424,991,1049
109425,990,1051
109426,993,1055
109427,997,1055
109428,996,1053
109429,993,1049
109430,992,1049
109431,992,1050
109432,993,1054
109433,997,1053
109434,995,1050
109435,994,1049
109436,990,1049
109437,992,1049
109438,993,1054
109439,996,1055
109440,994,1053
109441,995,1051
109442,992,1049
109443,989,1052
109444,993,1053
109445,996,1053
109446,995,1051
109447,994,1050
109448,991,1046
109449,991,1050
109450,994,1052
109451,994,1054
109452,998,1053
109453,992,1051
109454,991,1049
109455,991,1051
109456,992,1051
109457,993,1053
109458,994,1054
109459,992,1050
109460,993,1049
109461,990,1048
109462,991,1053
109463,993,1053
109464,995,1051
109465,994,1047
109466,990,1046
109467,990,1049
109468,993,1054
109469,994,1054
109470,995,1051
109471,992,1051
109472,991,1047
109473,990,1050
109474,991,1051
109475,999,1053
109476,998,1052
109477,996,1048
109478,993,1049
109479,990,1048
109480,995,1052
109481,999,1053
109482,998,1050
109483,996,1050
109484,991,1049
109485,990,1049
109486,994,1052
109487,995,1052
109488,994,1050
109489,992,1047
109490,990,1048
109491,990,1048
109492,992,1053
109493,995,1053
109494,995,1050
109495,993,1048
109496,992,1048
109497,990,1050
109498,994,1051
109499,996,1052
109500,996,1052
109501,994,1051
109502,990,1046
109503,990,1048
109504,994,1051
109505,994,1051
109506,994,1048
109507,993,1047
109508,989,1046
109509,989,1048
109510,990,1051
109511,992,1053
109512,991,1051
109513,989,1050
109514,987,1047
109515,985,1049
109516,987,1053
109517,989,1053
109518,987,1051
109519,986,1048
109520,983,1044
109521,983,1046
109522,987,1050
109523,989,1051
109524,991,1049
109525,989,1046
109526,983,1045
109527,985,1046
109528,986,1049
109529,986,1051
109530,985,1049
109531,986,1044
109532,984,1043
109533,984,1046
109534,986,1048
109535,988,1053
109536,988,1051
109537,983,1047
109538,982,1046
109539,982,1048
109540,985,1051
109541,987,1051
109542,988,1049
109543,989,1046
109544,986,1046
109545,988,1049
109546,989,1050
109547,990,1050
109548,991,1050
109549,988,1047
109550,986,1047
109551,987,1048
109552,991,1051
109553,994,1051
109554,994,1047
109555,995,1047
109556,991,1046
109557,991,1048
109558,991,1052
109559,995,1051
109560,998,1048
109561,1002,1045
109562,1003,1041
109563,1010,1042
109564,1023,1040
109565,1036,1040
109566,1056,1038
109567,1076,1033
109568,1102,1028
109569,1140,1021
109570,1186,1015
109571,1231,1009
109572,1276,1010
109573,1310,1012
109574,1330,1027
109575,1323,1043
109576,1295,1054
109577,1239,1056
109578,1168,1059
109579,1092,1064
109580,1019,1072
109581,959,1087
109582,931,1097
109583,941,1099
109584,956,1090
109585,974,1077
109586,977,1066
109587,979,1062
109588,980,1056
109589,978,1054
109590,975,1050
109591,973,1048
109592,970,1046
109593,969,1049
109594,972,1046
109595,974,1050
109596,973,1048
109597,970,1048
109598,969,1043
109599,969,1045
109600,969,1048
109601,971,1049
109602,970,1048
109603,970,1046
109604,967,1044
109605,964,1048
109606,967,1049
109607,968,1052
109608,968,1049
109609,966,1047
109610,966,1044
109611,967,1046
109612,970,1048
109613,976,1050
109614,975,1050
109615,974,1047
109616,970,1047
109617,972,1047
109618,974,1051
109619,978,1051
109620,982,1048
109621,981,1046
109622,980,1046
109623,978,1045
109624,982,1047
109625,985,1048
109626,982,1046
109627,979,1042
109628,978,1039
109629,976,1042
109630,980,1045
109631,985,1042
109632,985,1041
109633,982,1036
109634,980,1036
109635,982,1037
109636,984,1037
109637,986,1041
109638,986,1036
109639,989,1033
109640,989,1033
109641,989,1035
109642,992,1035
109643,996,1036
109644,997,1035
109645,994,1031
109646,992,1027
109647,992,1028
109648,993,1031
109649,997,1032
109650,999,1027
109651,1000,1024
109652,1000,1022
109653,1002,1021
109654,1005,1023
109655,1007,1025
109656,1010,1019
109657,1011,1018
109658,1009,1015
109659,1008,1016
109660,1011,1018
109661,1016,1019
109662,1018,1016
109663,1016,1011
109664,1015,1011
109665,1013,1013
109666,1017,1013
109667,1018,1016
109668,1020,1016
109669,1019,1012
109670,1017,1013
109671,1016,1017
109672,1017,1016
109673,1021,1021
109674,1019,1020
109675,1015,1021
109676,1011,1021
109677,1012,1023
109678,1010,1027
109679,1011,1030
109680,1009,1030
109681,1006,1031
109682,1000,1032
109683,997,1037
109684,999,1041
109685,999,1043
109686,999,1043
109687,992,1043
109688,988,1045
109689,985,1045
109690,984,1051
109691,987,1056
109692,983,1055
109693,982,1056
109694,977,1056
109695,975,1059
109696,976,1065
109697,981,1067
109698,977,1066
109699,973,1063
109700,971,1063
109701,973,1066
109702,974,1067
109703,979,1068
109704,981,1063
109705,977,1058
109706,972,1058
109707,971,1059
109708,975,1062
109709,979,1063
109710,979,1064
109711,975,1062
109712,974,1059
109713,975,1058
109714,976,1059
109715,982,1060
109716,982,1058
109717,982,1055
109718,980,1054
109719,979,1054
109720,984,1056
109721,988,1060
109722,986,1055
109723,986,1053
109724,983,1052
109725,984,1054
109726,987,1056
109727,992,1056
109728,992,1054
109729,989,1051
109730,988,1049
109731,985,1049
109732,989,1054
109733,994,1053
109734,994,1055
109735,994,1053
109736,990,1050
109737,989,1049
109738,993,1051
109739,995,1055
109740,994,1053
109741,992,1049
109742,990,1051
109743,990,1053
109744,991,1055
109745,993,1057
109746,992,1055
109747,991,1051
109748,987,1052
109749,987,1052
109750,990,1057
109751,994,1056
109752,993,1054
109753,989,1051
109754,987,1050
109755,984,1053
109756,987,1054
109757,987,1055
109758,988,1056
109759,989,1053
109760,985,1054
109761,985,1055
109762,988,1060
109763,990,1059
109764,992,1059
109765,988,1054
109766,986,1054
109767,985,1053
109768,985,1057
109769,985,1057
109770,989,1054
109771,986,1053
109772,985,1052
109773,985,1052
109774,988,1055
109775,990,1057
109776,989,1054
109777,987,1052
109778,982,1052
