'sample #','MLII','V1'
109779,986,1053
109780,986,1055
109781,988,1055
109782,989,1054
109783,988,1053
109784,985,1052
109785,984,1054
109786,987,1056
109787,992,1059
109788,993,1055
109789,991,1053
109790,991,1053
109791,993,1052
109792,996,1057
109793,1000,1056
109794,1001,1052
109795,1005,1047
109796,1011,1043
109797,1021,1042
109798,1039,1043
109799,1061,1043
109800,1087,1039
109801,1121,1036
109802,1156,1027
109803,1200,1021
109804,1244,1018
109805,1287,1020
109806,1316,1026
109807,1329,1035
109808,1326,1048
109809,1295,1060
109810,1244,1062
109811,1185,1067
109812,1113,1071
109813,1036,1078
109814,973,1087
109815,939,1091
109816,939,1094
109817,955,1089
109818,967,1078
109819,970,1067
109820,972,1062
109821,973,1058
109822,979,1056
109823,978,1059
109824,975,1059
109825,973,1054
109826,969,1054
109827,969,1054
109828,968,1055
109829,970,1060
109830,969,1054
109831,965,1055
109832,965,1052
109833,961,1053
109834,966,1056
109835,971,1057
109836,971,1058
109837,966,1054
109838,962,1052
109839,962,1056
109840,965,1059
109841,968,1058
109842,969,1058
109843,968,1056
109844,963,1054
109845,963,1055
109846,963,1058
109847,965,1057
109848,964,1054
109849,963,1049
109850,961,1049
109851,961,1049
109852,965,1051
109853,967,1052
109854,966,1052
109855,966,1048
109856,966,1048
109857,965,1049
109858,971,1053
109859,975,1055
109860,976,1053
109861,975,1050
109862,973,1046
109863,976,1048
109864,978,1051
109865,981,1052
109866,979,1048
109867,980,1047
109868,980,1044
109869,982,1045
109870,985,1047
109871,984,1047
109872,987,1044
109873,984,1041
109874,985,1041
109875,987,1039
109876,988,1040
109877,993,1039
109878,997,1038
109879,996,1035
109880,995,1035
109881,994,1033
109882,998,1037
109883,1003,1034
109884,1003,1033
109885,1004,1029
109886,1000,1027
109887,1000,1028
109888,1004,1029
109889,1008,1029
109890,1009,1025
109891,1005,1023
109892,1004,1023
109893,1005,1023
109894,1011,1023
109895,1013,1024
109896,1013,1023
109897,1011,1019
109898,1009,1020
109899,1010,1023
109900,1014,1025
109901,1018,1027
109902,1016,1026
109903,1016,1022
109904,1014,1023
109905,1012,1026
109906,1016,1032
109907,1018,1033
109908,1016,1036
109909,1011,1033
109910,1011,1034
109911,1012,1039
109912,1011,1042
109913,1011,1044
109914,1007,1042
109915,1003,1043
109916,997,1045
109917,998,1047
109918,999,1052
109919,999,1056
109920,997,1056
109921,994,1056
109922,989,1052
109923,989,1057
109924,988,1062
109925,989,1062
109926,986,1060
109927,981,1055
109928,978,1057
109929,975,1057
109930,976,1061
109931,979,1063
109932,978,1059
109933,972,1060
109934,968,1057
109935,969,1059
109936,973,1064
109937,978,1065
109938,974,1063
109939,973,1061
109940,969,1060
109941,970,1063
109942,971,1065
109943,975,1065
109944,975,1062
109945,973,1061
109946,972,1060
109947,972,1061
109948,974,1063
109949,980,1064
109950,981,1061
109951,979,1058
109952,977,1055
109953,976,1059
109954,981,1060
109955,984,1061
109956,987,1060
109957,985,1057
109958,984,1056
109959,984,1059
109960,986,1060
109961,992,1060
109962,991,1058
109963,989,1057
109964,988,1057
109965,988,1057
109966,989,1059
109967,993,1058
109968,992,1059
109969,989,1056
109970,988,1055
109971,985,1058
109972,988,1064
109973,990,1064
109974,991,1063
109975,988,1058
109976,984,1057
109977,983,1060
109978,987,1059
109979,991,1060
109980,988,1061
109981,987,1056
109982,986,1055
109983,982,1059
109984,984,1061
109985,985,1061
109986,985,1059
109987,982,1054
109988,978,1054
109989,981,1056
109990,980,1059
109991,985,1062
109992,983,1058
109993,980,1057
109994,979,1055
109995,978,1058
109996,981,1060
109997,981,1062
109998,982,1057
109999,982,1056
110000,982,1056
110001,981,1059
110002,983,1061
110003,988,1062
110004,988,1059
110005,983,1059
110006,982,1061
110007,983,1060
110008,985,1064
110009,989,1063
110010,988,1060
110011,984,1058
110012,983,1057
110013,983,1059
110014,984,1062
110015,986,1064
110016,989,1062
110017,987,1060
110018,984,1059
110019,982,1062
110020,984,1065
110021,990,1065
110022,991,1064
110023,990,1062
110024,986,1061
110025,986,1061
110026,990,1067
110027,990,1067
110028,991,1066
110029,986,1063
110030,985,1060
110031,987,1062
110032,989,1062
110033,991,1062
110034,990,1061
110035,986,1059
110036,988,1056
110037,985,1058
110038,990,1060
110039,993,1058
110040,995,1056
110041,992,1053
110042,992,1050
110043,997,1048
110044,1009,1048
110045,1022,1048
110046,1034,1046
110047,1054,1038
110048,1079,1038
110049,1114,1036
110050,1151,1029
110051,1189,1023
110052,1228,1014
110053,1262,1007
110054,1290,1011
110055,1313,1027
110056,1315,1044
110057,1296,1056
110058,1245,1059
110059,1176,1060
110060,1103,1070
110061,1034,1083
110062,977,1093
110063,952,1098
110064,952,1094
110065,964,1084
110066,974,1078
110067,980,1070
110068,981,1068
110069,982,1064
110070,982,1061
110071,976,1058
110072,976,1061
110073,975,1061
110074,973,1063
110075,972,1065
110076,973,1063
110077,969,1060
110078,966,1058
110079,966,1059
110080,969,1062
110081,970,1063
110082,967,1060
110083,969,1058
110084,961,1055
110085,962,1056
110086,967,1060
110087,970,1057
110088,969,1056
110089,964,1052
110090,960,1052
110091,961,1053
110092,964,1055
110093,966,1054
110094,965,1053
110095,964,1050
110096,962,1048
110097,962,1052
110098,968,1053
110099,973,1054
110100,969,1051
110101,970,1050
110102,965,1048
110103,967,1052
110104,971,1054
110105,977,1054
110106,975,1052
110107,977,1051
110108,974,1050
110109,977,1054
110110,982,1056
110111,985,1056
110112,985,1054
110113,981,1053
110114,980,1049
110115,980,1051
110116,982,1052
110117,987,1053
110118,989,1049
110119,987,1048
110120,988,1048
110121,987,1048
110122,991,1049
110123,995,1048
110124,995,1045
110125,994,1040
110126,991,1039
110127,992,1039
110128,996,1039
110129,1001,1035
110130,1002,1035
110131,1001,1032
110132,1000,1030
110133,1001,1031
110134,1003,1029
110135,1009,1030
110136,1012,1026
110137,1011,1021
110138,1011,1020
110139,1011,1022
110140,1015,1023
110141,1017,1023
110142,1020,1019
110143,1018,1017
110144,1016,1016
110145,1014,1016
110146,1018,1019
110147,1023,1021
110148,1023,1019
110149,1020,1017
110150,1018,1016
110151,1018,1019
110152,1019,1021
110153,1022,1023
110154,1022,1024
110155,1021,1019
110156,1018,1021
110157,1016,1024
110158,1017,1028
110159,1016,1030
110160,1015,1034
110161,1012,1032
110162,1008,1036
110163,1005,1045
110164,1007,1050
110165,1006,1054
110166,1002,1055
110167,998,1052
110168,996,1055
110169,994,1059
110170,994,1060
110171,995,1063
110172,994,1060
110173,987,1058
110174,986,1060
110175,984,1062
110176,985,1065
110177,985,1066
110178,985,1064
110179,983,1061
110180,981,1059
110181,979,1061
110182,982,1064
110183,985,1064
110184,984,1062
110185,982,1060
110186,982,1061
110187,981,1062
110188,985,1065
110189,991,1065
110190,990,1062
110191,995,1057
110192,997,1056
110193,1003,1059
110194,1007,1061
110195,1016,1064
110196,1018,1064
110197,1021,1061
110198,1025,1061
110199,1036,1061
110200,1048,1063
110201,1064,1057
110202,1076,1042
110203,1086,1026
110204,1095,1014
110205,1110,1005
110206,1126,997
110207,1148,983
110208,1162,970
110209,1175,951
110210,1187,934
110211,1207,916
110212,1229,908
110213,1249,894
110214,1264,879
110215,1266,872
110216,1259,871
110217,1252,876
110218,1248,881
110219,1244,885
110220,1238,881
110221,1225,881
110222,1206,882
110223,1185,882
110224,1165,889
110225,1147,897
110226,1119,899
110227,1092,904
110228,1060,912
110229,1040,929
110230,1026,943
110231,1024,955
110232,1018,964
110233,1011,973
110234,1006,979
110235,1004,991
110236,1012,1003
110237,1024,1011
110238,1042,1017
110239,1058,1022
110240,1072,1021
110241,1071,1028
110242,1056,1038
110243,1029,1044
110244,993,1046
110245,961,1053
110246,942,1061
110247,932,1073
110248,932,1080
110249,932,1088
110250,925,1089
110251,916,1088
110252,910,1088
110253,909,1094
110254,907,1097
110255,907,1100
110256,904,1101
110257,899,1098
110258,896,1099
110259,895,1106
110260,896,1110
110261,894,1108
110262,897,1110
110263,890,1111
110264,887,1111
110265,892,1118
110266,892,1121
110267,896,1123
110268,894,1124
110269,892,1121
110270,890,1124
110271,889,1129
110272,889,1131
110273,891,1134
110274,893,1134
110275,888,1136
110276,886,1136
110277,885,1140
110278,889,1144
110279,893,1146
110280,890,1149
110281,883,1148
110282,882,1147
110283,883,1152
110284,887,1156
110285,894,1156
110286,891,1155
110287,891,1154
110288,889,1154
110289,886,1156
110290,890,1160
110291,892,1162
110292,895,1161
110293,894,1160
110294,895,1161
110295,897,1161
110296,901,1164
110297,908,1162
110298,908,1160
110299,911,1159
110300,911,1158
110301,914,1158
110302,922,1162
110303,928,1159
110304,931,1155
110305,931,1151
110306,934,1148
110307,938,1148
110308,944,1146
110309,952,1143
110310,953,1137
110311,953,1132
110312,953,1127
110313,957,1126
110314,961,1123
110315,966,1119
110316,968,1111
110317,967,1106
110318,967,1101
110319,968,1098
110320,971,1097
110321,972,1092
110322,975,1087
110323,971,1081
110324,969,1078
110325,971,1080
110326,973,1078
110327,975,1076
110328,974,1073
110329,970,1069
110330,967,1068
110331,969,1065
110332,968,1068
110333,972,1065
110334,970,1063
110335,969,1061
110336,967,1062
110337,964,1061
110338,969,1063
110339,970,1065
110340,969,1060
110341,965,1058
110342,963,1056
110343,965,1059
110344,967,1060
110345,972,1060
110346,971,1060
110347,969,1058
110348,966,1055
110349,967,1058
110350,968,1061
110351,971,1059
110352,970,1056
110353,968,1052
110354,966,1052
110355,970,1052
110356,973,1055
110357,975,1053
110358,974,1051
110359,972,1050
110360,970,1051
110361,970,1053
110362,975,1055
110363,979,1055
110364,978,1053
110365,978,1052
110366,977,1049
110367,976,1052
110368,979,1053
110369,982,1055
110370,982,1056
110371,978,1053
110372,977,1051
110373,976,1054
110374,980,1057
110375,983,1059
110376,981,1056
110377,978,1052
110378,974,1052
110379,973,1055
110380,979,1057
110381,979,1055
110382,980,1052
110383,975,1051
110384,972,1049
110385,974,1054
110386,979,1056
110387,978,1056
110388,977,1053
110389,973,1051
110390,971,1049
110391,971,1052
110392,975,1054
110393,977,1052
110394,978,1052
110395,974,1047
110396,971,1047
110397,973,1051
110398,972,1053
110399,974,1053
110400,978,1049
110401,976,1046
110402,973,1046
110403,972,1051
110404,974,1052
110405,979,1051
110406,978,1049
110407,974,1048
110408,974,1047
110409,973,1048
110410,975,1052
110411,978,1051
110412,977,1052
110413,974,1049
110414,970,1049
110415,970,1052
110416,975,1056
110417,976,1055
110418,975,1055
110419,974,1054
110420,973,1056
110421,973,1059
110422,974,1060
110423,977,1062
110424,975,1055
110425,975,1057
110426,975,1054
110427,972,1055
110428,976,1059
110429,977,1057
110430,978,1055
110431,974,1054
110432,974,1054
110433,973,1054
110434,974,1054
110435,976,1056
110436,978,1052
110437,973,1051
110438,971,1050
110439,972,1053
110440,974,1053
110441,978,1054
110442,979,1050
110443,976,1047
110444,976,1049
110445,977,1050
110446,978,1051
110447,980,1053
110448,980,1050
110449,977,1046
110450,975,1046
110451,975,1050
110452,978,1052
110453,980,1054
110454,979,1049
110455,976,1049
110456,973,1048
110457,975,1054
110458,978,1055
110459,983,1057
110460,983,1053
110461,979,1050
110462,975,1050
110463,975,1051
110464,980,1057
110465,984,1056
110466,981,1053
110467,979,1050
110468,977,1051
110469,976,1055
110470,980,1056
110471,985,1058
110472,982,1053
110473,977,1052
110474,975,1052
110475,977,1056
110476,977,1057
110477,980,1059
110478,979,1054
110479,976,1051
110480,974,1051
110481,976,1054
110482,980,1056
110483,981,1056
110484,983,1054
110485,981,1051
110486,978,1050
110487,977,1053
110488,984,1055
110489,983,1055
110490,984,1055
110491,982,1050
110492,979,1051
110493,981,1055
110494,982,1056
110495,984,1055
110496,987,1053
110497,983,1050
110498,983,1047
110499,984,1052
110500,986,1052
110501,991,1051
110502,988,1048
110503,992,1048
110504,991,1045
110505,999,1044
110506,1011,1043
110507,1029,1039
110508,1049,1036
110509,1069,1032
110510,1100,1027
110511,1137,1021
110512,1173,1016
110513,1213,1009
110514,1248,1007
110515,1275,1012
110516,1289,1023
110517,1288,1041
110518,1266,1051
110519,1226,1053
110520,1170,1054
110521,1107,1063
110522,1043,1071
110523,985,1078
110524,955,1080
110525,952,1078
110526,960,1070
110527,969,1063
110528,973,1054
110529,975,1049
110530,975,1053
110531,977,1049
110532,975,1049
110533,971,1047
110534,968,1045
110535,966,1047
110536,967,1048
110537,967,1049
110538,965,1047
110539,963,1046
110540,960,1047
110541,960,1052
110542,963,1053
110543,963,1055
110544,962,1054
110545,960,1051
110546,959,1054
110547,961,1057
110548,962,1059
110549,966,1058
110550,968,1054
110551,964,1053
110552,959,1052
110553,963,1053
110554,965,1054
110555,968,1056
110556,963,1053
110557,961,1050
110558,960,1046
110559,960,1052
110560,960,1054
110561,963,1054
110562,965,1053
110563,959,1049
110564,957,1045
110565,957,1049
110566,960,1051
110567,964,1050
110568,965,1046
110569,963,1047
110570,960,1045
110571,964,1048
110572,965,1050
110573,967,1048
110574,968,1045
110575,966,1041
110576,961,1041
110577,965,1043
110578,969,1046
110579,972,1043
110580,973,1043
110581,971,1040
110582,968,1037
110583,972,1038
110584,976,1043
110585,982,1041
110586,980,1038
110587,981,1036
110588,977,1031
110589,980,1033
110590,986,1036
110591,989,1035
110592,991,1033
110593,991,1028
110594,988,1031
110595,989,1032
110596,993,1033
110597,1000,1034
110598,1000,1029
110599,998,1028
110600,997,1027
110601,997,1028
110602,1004,1031
110603,1007,1030
110604,1009,1027
110605,1005,1022
110606,1005,1021
110607,1004,1021
110608,1008,1025
110609,1014,1023
110610,1016,1023
110611,1015,1018
110612,1014,1019
110613,1015,1020
110614,1019,1024
110615,1021,1022
110616,1022,1022
110617,1018,1020
110618,1015,1020
110619,1015,1021
110620,1018,1027
110621,1019,1029
110622,1019,1027
110623,1012,1026
110624,1012,1027
110625,1011,1030
110626,1010,1036
110627,1014,1037
110628,1013,1036
110629,1007,1035
110630,1001,1038
110631,1000,1043
110632,1000,1047
110633,1003,1048
110634,999,1049
110635,996,1047
110636,990,1049
110637,989,1049
110638,992,1056
110639,993,1058
110640,992,1055
110641,988,1053
110642,984,1055
110643,983,1054
110644,990,1059
110645,988,1059
110646,988,1058
110647,988,1054
110648,984,1055
110649,985,1057
110650,989,1059
110651,992,1058
110652,993,1057
110653,988,1053
110654,986,1052
110655,986,1053
110656,992,1055
110657,993,1052
110658,989,1053
110659,987,1049
110660,983,1049
110661,984,1053
110662,987,1053
110663,988,1054
110664,987,1050
110665,985,1047
110666,983,1049
110667,984,1050
110668,990,1052
110669,991,1051
110670,992,1050
110671,987,1049
110672,985,1047
110673,985,1050
110674,989,1052
110675,990,1053
110676,989,1050
110677,988,1048
110678,985,1049
110679,986,1051
110680,989,1056
110681,992,1054
110682,991,1053
110683,986,1053
110684,985,1050
110685,988,1053
110686,991,1054
110687,993,1053
110688,994,1050
110689,985,1047
110690,985,1046
110691,984,1048
110692,985,1050
110693,991,1050
110694,990,1048
110695,986,1047
110696,984,1047
110697,986,1050
110698,989,1052
110699,991,1053
110700,989,1049
110701,988,1047
110702,986,1047
110703,987,1051
110704,989,1053
110705,989,1052
110706,988,1051
110707,991,1047
110708,987,1051
110709,987,1053
110710,991,1056
110711,994,1055
110712,994,1052
110713,990,1050
110714,991,1049
110715,993,1048
110716,1001,1048
110717,1008,1045
110718,1017,1040
110719,1029,1038
110720,1045,1035
110721,1075,1036
110722,1110,1036
110723,1154,1029
110724,1199,1020
110725,1240,1017
110726,1273,1022
110727,1301,1038
110728,1314,1054
110729,1301,1065
110730,1258,1066
110731,1196,1069
110732,1124,1075
110733,1053,1086
110734,993,1097
110735,958,1093
110736,946,1088
110737,952,1079
110738,962,1071
110739,970,1063
110740,976,1060
110741,978,1056
110742,975,1054
110743,969,1049
110744,967,1050
110745,965,1053
110746,966,1056
110747,967,1054
110748,967,1051
110749,962,1049
110750,957,1049
110751,959,1051
110752,959,1055
110753,960,1055
110754,961,1052
110755,959,1049
110756,955,1049
110757,955,1050
110758,960,1053
110759,959,1054
110760,958,1051
110761,955,1050
110762,951,1049
110763,953,1053
110764,955,1054
110765,956,1054
110766,954,1050
110767,954,1047
110768,951,1049
110769,951,1050
110770,955,1053
110771,959,1054
110772,959,1049
110773,956,1046
110774,956,1047
110775,956,1051
110776,962,1052
110777,963,1051
110778,962,1049
110779,960,1043
110780,957,1043
110781,960,1044
110782,963,1046
110783,965,1044
110784,965,1041
110785,965,1038
110786,962,1037
110787,966,1039
110788,968,1040
110789,970,1039
110790,972,1036
110791,972,1034
110792,973,1032
110793,971,1032
110794,977,1033
110795,980,1033
110796,980,1033
110797,975,1025
110798,976,1025
110799,980,1026
110800,984,1026
110801,987,1026
110802,984,1022
110803,983,1018
110804,984,1016
110805,986,1020
110806,987,1020
110807,991,1021
110808,990,1017
110809,989,1015
110810,986,1014
110811,987,1018
110812,992,1016
110813,996,1016
110814,996,1015
110815,994,1014
110816,995,1013
110817,996,1019
110818,998,1021
110819,1003,1022
110820,1001,1022
110821,1001,1019
110822,1000,1022
110823,1000,1027
110824,1002,1030
110825,1004,1032
110826,1002,1031
110827,996,1032
110828,993,1033
110829,989,1038
110830,994,1042
110831,994,1043
110832,989,1044
110833,989,1038
110834,983,1042
110835,983,1045
110836,984,1050
110837,984,1051
110838,981,1048
110839,976,1046
110840,972,1048
110841,973,1051
110842,975,1053
110843,978,1053
110844,973,1048
110845,971,1047
110846,970,1050
110847,968,1052
110848,970,1055
110849,973,1054
110850,973,1054
110851,971,1050
110852,968,1052
110853,966,1056
110854,970,1057
110855,972,1057
110856,972,1056
110857,970,1054
110858,966,1055
110859,968,1054
110860,972,1059
110861,974,1058
110862,975,1058
110863,972,1053
110864,970,1055
110865,971,1057
110866,972,1059
110867,976,1059
110868,975,1060
110869,973,1055
110870,973,1055
110871,973,1059
110872,976,1062
110873,979,1061
110874,978,1057
110875,975,1055
110876,975,1055
110877,977,1057
110878,979,1060
110879,984,1058
110880,984,1056
110881,979,1053
110882,978,1051
110883,980,1053
110884,983,1058
110885,983,1055
110886,986,1055
110887,985,1050
110888,982,1051
110889,982,1052
110890,985,1058
110891,984,1055
110892,985,1050
110893,981,1049
110894,979,1047
110895,981,1051
110896,984,1053
110897,987,1052
110898,985,1051
110899,981,1049
110900,976,1048
110901,979,1051
110902,982,1051
110903,985,1052
110904,984,1052
110905,978,1050
110906,975,1049
110907,976,1054
110908,980,1056
110909,980,1055
110910,980,1055
110911,974,1053
110912,974,1055
110913,975,1056
110914,979,1059
110915,978,1058
110916,979,1053
110917,974,1051
110918,969,1054
110919,968,1055
110920,973,1056
110921,975,1058
110922,975,1055
110923,973,1053
110924,972,1053
110925,974,1057
110926,975,1060
110927,978,1058
110928,979,1056
110929,972,1055
110930,973,1054
110931,976,1055
110932,980,1059
110933,982,1058
110934,983,1054
110935,981,1053
110936,979,1055
110937,979,1056
110938,980,1059
110939,982,1057
110940,984,1055
110941,981,1052
110942,976,1053
110943,977,1057
110944,979,1056
110945,983,1057
110946,982,1055
110947,979,1053
110948,976,1054
110949,977,1057
110950,977,1059
110951,982,1059
110952,979,1055
110953,976,1052
110954,975,1053
110955,976,1055
110956,979,1056
110957,980,1055
110958,981,1051
110959,974,1050
110960,974,1050
110961,976,1055
110962,979,1057
110963,982,1057
110964,981,1055
110965,980,1053
110966,977,1053
110967,977,1054
110968,982,1059
110969,981,1058
110970,980,1056
110971,977,1055
110972,976,1057
110973,978,1059
110974,981,1061
110975,984,1061
110976,984,1059
110977,979,1057
110978,980,1056
110979,978,1059
110980,981,1061
110981,985,1058
110982,982,1057
110983,980,1056
110984,979,1055
110985,979,1058
110986,984,1059
110987,986,1060
110988,985,1060
110989,983,1056
110990,980,1056
110991,980,1059
110992,983,1061
110993,990,1061
110994,985,1059
110995,982,1056
110996,977,1058
110997,980,1057
110998,982,1061
110999,984,1059
111000,984,1059
111001,979,1054
111002,977,1051
111003,979,1055
111004,981,1060
111005,984,1055
111006,980,1055
111007,978,1051
111008,978,1052
111009,979,1054
111010,980,1056
111011,984,1054
111012,984,1052
111013,977,1052
111014,978,1052
111015,982,1056
111016,981,1056
111017,986,1056
111018,983,1054
111019,980,1050
111020,982,1050
111021,982,1053
111022,985,1056
111023,986,1055
111024,983,1052
111025,984,1049
111026,980,1050
111027,982,1054
111028,985,1053
111029,986,1056
111030,988,1054
111031,984,1053
111032,980,1053
111033,981,1054
111034,985,1056
111035,987,1055
111036,985,1053
111037,982,1051
111038,981,1050
111039,983,1052
111040,986,1055
111041,989,1053
111042,988,1055
111043,984,1050
111044,982,1050
111045,983,1055
111046,986,1057
111047,989,1054
111048,990,1055
111049,983,1051
111050,982,1050
111051,984,1052
111052,985,1057
111053,989,1057
111054,988,1051
111055,986,1051
111056,984,1052
111057,987,1054
111058,987,1056
111059,990,1056
111060,991,1054
111061,987,1052
111062,986,1051
111063,989,1052
111064,990,1056
111065,994,1054
111066,993,1053
111067,992,1049
111068,993,1052
111069,997,1054
111070,1001,1053
111071,1004,1054
111072,1004,1048
111073,1011,1044
111074,1018,1041
111075,1035,1043
111076,1057,1044
111077,1083,1040
111078,1113,1036
111079,1147,1023
111080,1183,1015
111081,1221,1010
111082,1258,1010
111083,1294,1014
111084,1320,1021
111085,1319,1028
111086,1290,1039
111087,1235,1047
111088,1170,1057
111089,1108,1061
111090,1041,1063
111091,991,1063
111092,966,1063
111093,968,1063
111094,984,1060
111095,995,1055
111096,996,1049
111097,988,1048
111098,985,1048
111099,983,1050
111100,986,1054
111101,986,1053
111102,983,1053
111103,980,1050
111104,975,1050
111105,976,1049
111106,977,1052
111107,981,1051
111108,976,1050
111109,971,1049
111110,968,1050
111111,970,1051
111112,975,1055
111113,976,1056
111114,975,1052
111115,972,1050
111116,970,1052
111117,972,1052
111118,974,1056
111119,978,1055
111120,974,1052
111121,972,1052
111122,974,1053
111123,975,1052
111124,978,1056
111125,980,1059
111126,977,1057
111127,977,1052
111128,977,1053
111129,977,1055
111130,979,1055
111131,983,1055
111132,982,1052
111133,979,1051
111134,977,1050
111135,976,1052
111136,981,1056
111137,984,1055
111138,981,1050
111139,981,1048
111140,979,1048
111141,980,1050
111142,986,1052
111143,987,1051
111144,988,1049
111145,986,1047
111146,986,1044
111147,987,1048
111148,991,1045
111149,994,1046
111150,995,1043
111151,992,1039
111152,990,1039
111153,994,1040
111154,996,1043
111155,1003,1041
111156,1004,1039
111157,1003,1036
111158,1002,1036
111159,1006,1039
111160,1008,1039
111161,1013,1039
111162,1013,1034
111163,1011,1030
111164,1013,1031
111165,1015,1034
111166,1019,1034
111167,1021,1035
111168,1020,1029
111169,1020,1026
111170,1019,1028
111171,1021,1030
111172,1026,1035
111173,1027,1030
111174,1028,1030
111175,1027,1025
111176,1026,1025
111177,1030,1027
111178,1036,1028
111179,1039,1026
111180,1040,1024
111181,1037,1023
111182,1035,1025
111183,1036,1026
111184,1037,1028
111185,1040,1030
111186,1035,1030
111187,1032,1029
111188,1031,1030
111189,1029,1033
111190,1026,1036
111191,1029,1036
111192,1026,1035
111193,1021,1036
111194,1018,1037
111195,1017,1038
111196,1017,1040
111197,1019,1045
111198,1017,1041
111199,1014,1042
111200,1011,1041
111201,1010,1046
111202,1010,1050
111203,1008,1050
111204,1005,1051
111205,1002,1048
111206,996,1052
111207,998,1054
111208,998,1057
111209,1000,1058
111210,997,1056
111211,997,1055
111212,996,1056
111213,994,1060
111214,998,1061
111215,1001,1060
111216,1001,1059
111217,994,1054
111218,995,1053
111219,993,1055
111220,994,1058
111221,996,1057
111222,997,1055
111223,997,1054
111224,997,1054
111225,998,1053
111226,1000,1059
111227,1002,1057
111228,1000,1051
111229,996,1049
111230,995,1049
111231,997,1052
111232,998,1052
111233,1001,1052
111234,1001,1050
111235,1000,1047
111236,996,1049
111237,998,1050
111238,1001,1048
111239,1001,1048
111240,1002,1047
111241,999,1044
111242,996,1045
111243,999,1047
111244,1001,1048
111245,1006,1047
111246,1006,1045
111247,1003,1043
111248,1001,1044
111249,1002,1048
111250,1004,1046
111251,1004,1047
111252,1002,1047
111253,997,1045
111254,996,1046
111255,997,1046
111256,999,1050
111257,1001,1050
111258,998,1047
111259,994,1043
111260,991,1044
111261,994,1050
111262,997,1054
111263,1000,1054
111264,1003,1050
111265,999,1049
111266,995,1049
111267,994,1051
111268,995,1052
111269,998,1051
111270,999,1050
111271,1000,1047
111272,995,1050
111273,994,1049
111274,997,1053
111275,998,1053
111276,996,1048
111277,993,1046
111278,991,1048
111279,994,1048
111280,998,1052
111281,1000,1049
111282,1000,1048
111283,997,1043
111284,995,1046
111285,996,1049
111286,998,1051
111287,1000,1049
111288,999,1046
111289,998,1043
111290,994,1043
111291,995,1047
111292,997,1051
111293,995,1049
111294,995,1048
111295,994,1043
111296,992,1043
111297,993,1046
111298,998,1049
111299,1001,1048
111300,998,1046
111301,996,1045
111302,993,1044
111303,992,1048
111304,995,1052
111305,996,1050
111306,995,1049
111307,991,1047
111308,988,1047
111309,989,1050
111310,995,1055
111311,996,1051
111312,995,1050
111313,992,1049
111314,989,1051
111315,990,1052
111316,993,1055
111317,995,1052
111318,997,1051
111319,991,1049
111320,989,1048
111321,990,1049
111322,995,1053
111323,997,1052
111324,998,1049
111325,994,1047
111326,991,1048
111327,994,1051
111328,996,1050
111329,1000,1050
111330,1000,1047
111331,994,1043
111332,999,1041
111333,1010,1044
111334,1027,1044
111335,1043,1040
111336,1056,1036
111337,1072,1034
111338,1094,1031
111339,1124,1030
111340,1154,1023
111341,1191,1015
111342,1222,1004
111343,1251,1000
111344,1277,1005
111345,1303,1016
111346,1316,1030
111347,1310,1042
111348,1279,1046
111349,1231,1045
111350,1175,1052
111351,1115,1063
111352,1057,1074
111353,1002,1079
111354,959,1080
111355,941,1079
111356,944,1075
111357,959,1071
111358,973,1066
111359,982,1057
111360,983,1053
111361,980,1050
111362,978,1050
111363,980,1051
111364,982,1051
111365,983,1050
111366,980,1049
111367,975,1047
111368,971,1048
111369,971,1050
111370,974,1051
111371,976,1049
111372,976,1046
111373,973,1043
111374,968,1044
111375,971,1049
111376,970,1049
111377,973,1049
111378,971,1050
111379,969,1048
111380,969,1047
111381,967,1051
111382,971,1053
