'sample #','MLII','V1'
111383,970,1053
111384,968,1050
111385,966,1048
111386,966,1048
111387,965,1049
111388,964,1055
111389,969,1054
111390,969,1051
111391,969,1048
111392,967,1048
111393,968,1050
111394,969,1052
111395,972,1052
111396,971,1051
111397,969,1049
111398,970,1049
111399,972,1053
111400,976,1053
111401,978,1052
111402,977,1050
111403,975,1048
111404,974,1047
111405,976,1046
111406,980,1050
111407,985,1049
111408,985,1046
111409,984,1043
111410,981,1043
111411,986,1045
111412,987,1049
111413,991,1050
111414,992,1045
111415,989,1044
111416,990,1041
111417,992,1046
111418,994,1047
111419,998,1042
111420,997,1038
111421,993,1032
111422,992,1031
111423,997,1029
111424,1001,1030
111425,1004,1027
111426,1002,1024
111427,1002,1021
111428,1001,1018
111429,1007,1021
111430,1010,1020
111431,1012,1019
111432,1013,1017
111433,1011,1015
111434,1010,1012
111435,1013,1015
111436,1014,1019
111437,1014,1016
111438,1013,1014
111439,1011,1010
111440,1009,1009
111441,1013,1012
111442,1015,1017
111443,1016,1014
111444,1016,1013
111445,1013,1008
111446,1012,1011
111447,1013,1013
111448,1020,1014
111449,1021,1015
111450,1022,1011
111451,1016,1010
111452,1013,1012
111453,1015,1012
111454,1019,1016
111455,1023,1018
111456,1023,1016
111457,1019,1014
111458,1018,1018
111459,1018,1022
111460,1022,1026
111461,1024,1027
111462,1021,1026
111463,1015,1025
111464,1015,1030
111465,1014,1037
111466,1016,1038
111467,1016,1042
111468,1012,1042
111469,1006,1042
111470,1002,1043
111471,1001,1047
111472,1001,1051
111473,1000,1051
111474,997,1049
111475,995,1048
111476,990,1048
111477,991,1047
111478,992,1055
111479,992,1054
111480,987,1052
111481,985,1051
111482,985,1050
111483,985,1051
111484,984,1056
111485,983,1055
111486,984,1053
111487,980,1053
111488,978,1051
111489,977,1054
111490,983,1055
111491,984,1059
111492,984,1056
111493,981,1055
111494,979,1055
111495,981,1056
111496,984,1060
111497,986,1059
111498,984,1056
111499,982,1056
111500,982,1054
111501,983,1055
111502,986,1058
111503,987,1056
111504,988,1054
111505,987,1053
111506,989,1051
111507,992,1053
111508,995,1057
111509,994,1055
111510,996,1055
111511,996,1050
111512,996,1049
111513,998,1050
111514,1002,1053
111515,1002,1050
111516,1001,1048
111517,999,1045
111518,997,1046
111519,999,1048
111520,1001,1053
111521,1002,1049
111522,1002,1046
111523,999,1044
111524,998,1044
111525,997,1047
111526,1000,1047
111527,999,1047
111528,1000,1046
111529,998,1042
111530,996,1042
111531,997,1045
111532,998,1047
111533,998,1045
111534,999,1043
111535,995,1040
111536,992,1040
111537,992,1043
111538,994,1048
111539,997,1045
111540,998,1042
111541,994,1041
111542,993,1041
111543,993,1043
111544,998,1048
111545,1001,1047
111546,1002,1044
111547,1000,1042
111548,997,1044
111549,997,1048
111550,996,1053
111551,1000,1053
111552,999,1051
111553,997,1048
111554,998,1050
111555,997,1053
111556,1000,1054
111557,1001,1055
111558,997,1052
111559,994,1051
111560,994,1049
111561,998,1052
111562,998,1053
111563,1000,1053
111564,998,1051
111565,998,1048
111566,996,1044
111567,997,1048
111568,1000,1048
111569,1003,1050
111570,1002,1048
111571,999,1046
111572,998,1048
111573,995,1049
111574,1000,1052
111575,1003,1051
111576,1002,1051
111577,1000,1046
111578,997,1047
111579,1000,1049
111580,999,1050
111581,1002,1050
111582,997,1048
111583,993,1046
111584,995,1045
111585,996,1047
111586,1000,1051
111587,1001,1049
111588,997,1049
111589,994,1046
111590,991,1044
111591,992,1049
111592,994,1050
111593,993,1049
111594,994,1047
111595,993,1043
111596,992,1044
111597,994,1046
111598,998,1050
111599,1000,1046
111600,997,1046
111601,998,1043
111602,997,1043
111603,998,1047
111604,1002,1050
111605,1003,1049
111606,1004,1047
111607,999,1041
111608,1000,1045
111609,1004,1047
111610,1008,1051
111611,1006,1048
111612,1006,1047
111613,1003,1043
111614,1002,1044
111615,1004,1045
111616,1008,1049
111617,1008,1045
111618,1004,1045
111619,1008,1041
111620,1008,1043
111621,1009,1044
111622,1010,1046
111623,1011,1045
111624,1016,1040
111625,1017,1038
111626,1026,1035
111627,1039,1035
111628,1054,1037
111629,1075,1032
111630,1098,1028
111631,1128,1018
111632,1162,1010
111633,1199,1003
111634,1238,1002
111635,1272,1002
111636,1302,1007
111637,1321,1018
111638,1321,1035
111639,1303,1049
111640,1263,1056
111641,1204,1061
111642,1142,1064
111643,1075,1071
111644,1017,1077
111645,978,1079
111646,965,1082
111647,971,1078
111648,982,1072
111649,991,1062
111650,995,1055
111651,998,1053
111652,996,1053
111653,996,1052
111654,994,1050
111655,991,1048
111656,993,1048
111657,993,1050
111658,992,1054
111659,993,1049
111660,991,1047
111661,989,1046
111662,986,1045
111663,985,1049
111664,988,1052
111665,990,1048
111666,988,1047
111667,984,1043
111668,981,1045
111669,984,1045
111670,989,1049
111671,989,1047
111672,989,1043
111673,983,1038
111674,981,1039
111675,982,1042
111676,984,1045
111677,988,1043
111678,985,1039
111679,982,1040
111680,980,1037
111681,981,1037
111682,982,1039
111683,984,1038
111684,983,1034
111685,979,1030
111686,977,1030
111687,979,1039
111688,985,1041
111689,988,1039
111690,985,1039
111691,984,1038
111692,985,1037
111693,988,1041
111694,988,1042
111695,992,1042
111696,990,1039
111697,989,1037
111698,987,1037
111699,992,1039
111700,995,1041
111701,1000,1040
111702,1001,1037
111703,998,1034
111704,998,1034
111705,999,1035
111706,1004,1034
111707,1010,1031
111708,1012,1030
111709,1010,1028
111710,1009,1029
111711,1011,1028
111712,1013,1029
111713,1019,1026
111714,1018,1022
111715,1020,1017
111716,1021,1018
111717,1023,1020
111718,1027,1017
111719,1029,1016
111720,1027,1012
111721,1024,1007
111722,1024,1011
111723,1025,1010
111724,1028,1012
111725,1031,1011
111726,1030,1008
111727,1028,1006
111728,1027,1006
111729,1031,1009
111730,1033,1007
111731,1037,1008
111732,1035,1007
111733,1033,1007
111734,1029,1007
111735,1030,1012
111736,1035,1014
111737,1037,1015
111738,1036,1014
111739,1033,1013
111740,1032,1018
111741,1032,1023
111742,1034,1027
111743,1033,1028
111744,1034,1028
111745,1032,1029
111746,1027,1030
111747,1026,1035
111748,1025,1041
111749,1025,1040
111750,1023,1040
111751,1017,1039
111752,1016,1041
111753,1015,1044
111754,1013,1049
111755,1016,1050
111756,1013,1049
111757,1010,1046
111758,1008,1046
111759,1008,1050
111760,1010,1052
111761,1005,1051
111762,1000,1050
111763,998,1046
111764,999,1049
111765,1001,1049
111766,1000,1055
111767,1001,1052
111768,999,1049
111769,997,1045
111770,993,1046
111771,994,1049
111772,995,1052
111773,997,1049
111774,997,1046
111775,996,1042
111776,995,1045
111777,999,1046
111778,1005,1049
111779,1007,1047
111780,1006,1044
111781,1003,1040
111782,1003,1043
111783,1008,1045
111784,1015,1047
111785,1022,1048
111786,1029,1047
111787,1027,1045
111788,1031,1047
111789,1038,1054
111790,1044,1059
111791,1055,1056
111792,1063,1052
111793,1071,1043
111794,1084,1035
111795,1100,1024
111796,1113,1013
111797,1131,999
111798,1146,981
111799,1158,972
111800,1173,956
111801,1189,948
111802,1209,936
111803,1230,917
111804,1246,899
111805,1261,884
111806,1274,872
111807,1290,867
111808,1298,862
111809,1294,860
111810,1289,857
111811,1283,858
111812,1276,861
111813,1266,865
111814,1261,869
111815,1247,868
111816,1229,870
111817,1204,871
111818,1177,875
111819,1153,888
111820,1131,898
111821,1107,907
111822,1083,915
111823,1065,925
111824,1055,935
111825,1047,946
111826,1048,960
111827,1046,971
111828,1043,978
111829,1039,985
111830,1043,994
111831,1055,1004
111832,1071,1012
111833,1088,1021
111834,1103,1019
111835,1104,1018
111836,1092,1022
111837,1071,1031
111838,1036,1039
111839,1002,1044
111840,975,1052
111841,960,1062
111842,954,1071
111843,952,1082
111844,953,1089
111845,950,1091
111846,940,1090
111847,935,1089
111848,932,1093
111849,931,1093
111850,931,1099
111851,930,1099
111852,926,1099
111853,918,1097
111854,914,1098
111855,913,1099
111856,913,1101
111857,914,1102
111858,911,1101
111859,908,1100
111860,908,1100
111861,912,1103
111862,913,1105
111863,911,1103
111864,905,1105
111865,900,1103
111866,899,1108
111867,903,1111
111868,904,1113
111869,906,1113
111870,903,1114
111871,896,1112
111872,897,1114
111873,900,1118
111874,901,1122
111875,899,1121
111876,895,1122
111877,892,1121
111878,893,1123
111879,895,1128
111880,896,1135
111881,899,1135
111882,897,1137
111883,894,1136
111884,895,1139
111885,896,1144
111886,896,1150
111887,894,1150
111888,896,1149
111889,895,1146
111890,896,1149
111891,903,1156
111892,905,1157
111893,908,1157
111894,907,1153
111895,904,1154
111896,908,1156
111897,912,1158
111898,916,1160
111899,919,1156
111900,919,1156
111901,919,1150
111902,918,1149
111903,924,1150
111904,929,1150
111905,933,1146
111906,939,1137
111907,938,1132
111908,941,1130
111909,946,1129
111910,953,1128
111911,958,1121
111912,957,1116
111913,959,1109
111914,957,1108
111915,965,1107
111916,969,1105
111917,975,1101
111918,975,1097
111919,972,1089
111920,971,1090
111921,976,1088
111922,984,1088
111923,987,1083
111924,990,1078
111925,987,1073
111926,982,1074
111927,982,1073
111928,983,1072
111929,988,1071
111930,988,1067
111931,987,1063
111932,984,1063
111933,986,1062
111934,990,1064
111935,990,1064
111936,989,1063
111937,988,1059
111938,988,1057
111939,988,1059
111940,987,1059
111941,988,1059
111942,987,1055
111943,984,1051
111944,982,1052
111945,985,1053
111946,987,1057
111947,988,1057
111948,983,1055
111949,979,1052
111950,978,1053
111951,980,1056
111952,982,1057
111953,983,1057
111954,986,1055
111955,983,1051
111956,984,1051
111957,986,1051
111958,989,1051
111959,989,1052
111960,984,1049
111961,982,1051
111962,979,1049
111963,981,1052
111964,987,1055
111965,989,1053
111966,985,1049
111967,982,1045
111968,982,1047
111969,984,1050
111970,989,1052
111971,994,1053
111972,994,1050
111973,991,1049
111974,991,1052
111975,992,1054
111976,998,1056
111977,997,1055
111978,998,1051
111979,996,1051
111980,995,1052
111981,992,1054
111982,994,1057
111983,997,1058
111984,996,1054
111985,994,1055
111986,989,1053
111987,990,1056
111988,990,1055
111989,995,1054
111990,994,1051
111991,987,1048
111992,984,1050
111993,986,1054
111994,988,1056
111995,991,1050
111996,989,1050
111997,986,1048
111998,985,1049
111999,987,1050
112000,990,1051
112001,990,1050
112002,992,1047
112003,988,1046
112004,987,1047
112005,987,1050
112006,990,1049
112007,993,1048
112008,991,1046
112009,989,1047
112010,986,1047
112011,987,1053
112012,992,1054
112013,991,1053
112014,988,1049
112015,985,1047
112016,982,1047
112017,987,1049
112018,992,1051
112019,991,1053
112020,991,1047
112021,986,1046
112022,984,1048
112023,986,1053
112024,988,1055
112025,987,1054
112026,986,1051
112027,984,1048
112028,982,1048
112029,984,1048
112030,986,1050
112031,989,1052
112032,989,1047
112033,988,1043
112034,984,1045
112035,983,1047
112036,985,1047
112037,986,1048
112038,985,1045
112039,984,1045
112040,982,1043
112041,982,1048
112042,984,1050
112043,985,1051
112044,985,1048
112045,983,1047
112046,984,1047
112047,985,1050
112048,989,1050
112049,992,1050
112050,990,1049
112051,989,1047
112052,987,1048
112053,988,1050
112054,992,1051
112055,994,1048
112056,989,1048
112057,986,1047
112058,985,1051
112059,986,1053
112060,989,1056
112061,991,1052
112062,988,1050
112063,985,1048
112064,985,1051
112065,985,1052
112066,990,1053
112067,989,1054
112068,989,1050
112069,987,1046
112070,984,1048
112071,986,1051
112072,989,1055
112073,990,1049
112074,985,1050
112075,980,1047
112076,982,1050
112077,986,1052
112078,991,1051
112079,989,1052
112080,989,1049
112081,986,1046
112082,983,1047
112083,986,1051
112084,989,1052
112085,991,1050
112086,990,1047
112087,987,1045
112088,984,1046
112089,986,1049
112090,989,1053
112091,989,1051
112092,986,1049
112093,987,1049
112094,987,1049
112095,987,1053
112096,991,1055
112097,990,1054
112098,990,1053
112099,988,1052
112100,986,1053
112101,990,1054
112102,988,1054
112103,989,1057
112104,983,1051
112105,983,1049
112106,982,1051
112107,983,1052
112108,989,1054
112109,989,1054
112110,986,1048
112111,983,1043
112112,984,1046
112113,988,1048
112114,989,1052
112115,986,1052
112116,984,1048
112117,984,1045
112118,984,1046
112119,986,1044
112120,986,1050
112121,989,1048
112122,988,1047
112123,986,1045
112124,984,1047
112125,985,1048
112126,989,1048
112127,991,1047
112128,991,1045
112129,990,1041
112130,988,1044
112131,988,1045
112132,992,1050
112133,992,1047
112134,992,1044
112135,988,1042
112136,986,1043
112137,988,1044
112138,990,1047
112139,990,1047
112140,990,1047
112141,988,1044
112142,987,1045
112143,989,1049
112144,992,1051
112145,992,1051
112146,991,1050
112147,991,1047
112148,991,1049
112149,992,1050
112150,993,1055
112151,995,1053
112152,992,1049
112153,991,1050
112154,989,1053
112155,995,1054
112156,997,1056
112157,997,1058
112158,995,1057
112159,990,1053
112160,992,1052
112161,994,1056
112162,994,1055
112163,995,1053
112164,994,1050
112165,991,1047
112166,994,1047
112167,995,1048
112168,997,1050
112169,998,1047
112170,998,1044
112171,999,1036
112172,1002,1038
112173,1010,1038
112174,1020,1037
112175,1034,1033
112176,1049,1031
112177,1069,1025
112178,1097,1023
112179,1136,1022
112180,1182,1015
112181,1222,1005
112182,1260,1000
112183,1292,1004
112184,1326,1010
112185,1343,1023
112186,1343,1041
112187,1312,1046
112188,1258,1046
112189,1199,1047
112190,1136,1057
112191,1069,1068
112192,1011,1078
112193,971,1076
112194,959,1077
112195,964,1071
112196,977,1066
112197,986,1062
112198,993,1056
112199,990,1051
112200,988,1046
112201,983,1043
112202,983,1043
112203,981,1047
112204,983,1051
112205,980,1049
112206,978,1049
112207,975,1047
112208,970,1049
112209,972,1050
112210,973,1053
112211,971,1054
112212,971,1050
112213,969,1047
112214,966,1048
112215,967,1050
112216,972,1049
112217,971,1046
112218,972,1042
112219,966,1041
112220,965,1043
112221,968,1043
112222,973,1046
112223,974,1042
112224,973,1040
112225,971,1038
112226,970,1041
112227,972,1042
112228,973,1043
112229,974,1043
112230,977,1043
112231,976,1041
112232,973,1044
112233,975,1044
112234,978,1044
112235,982,1043
112236,983,1042
112237,980,1038
112238,977,1043
112239,979,1043
112240,985,1049
112241,985,1046
112242,983,1044
112243,979,1041
112244,979,1042
112245,982,1045
112246,986,1047
112247,990,1046
112248,988,1044
112249,986,1042
112250,985,1043
112251,986,1045
112252,989,1048
112253,991,1046
112254,989,1045
112255,987,1042
112256,992,1043
112257,994,1043
112258,999,1043
112259,999,1041
112260,998,1035
112261,994,1035
112262,997,1034
112263,1002,1032
112264,1008,1035
112265,1010,1033
112266,1008,1029
112267,1006,1027
112268,1008,1024
112269,1010,1026
112270,1016,1027
112271,1017,1024
112272,1016,1021
112273,1017,1021
112274,1014,1019
112275,1020,1019
112276,1026,1023
112277,1031,1021
112278,1027,1017
112279,1028,1015
112280,1027,1016
112281,1029,1018
112282,1036,1015
112283,1038,1016
112284,1039,1013
112285,1038,1014
112286,1039,1011
112287,1040,1014
112288,1046,1016
112289,1047,1016
112290,1045,1014
112291,1044,1015
112292,1043,1016
112293,1044,1021
112294,1045,1025
112295,1045,1026
112296,1046,1026
112297,1042,1024
112298,1037,1028
112299,1035,1032
112300,1035,1034
112301,1035,1035
112302,1030,1035
112303,1026,1032
112304,1022,1036
112305,1017,1041
112306,1021,1040
112307,1022,1042
112308,1021,1039
112309,1018,1038
112310,1012,1038
112311,1008,1041
112312,1008,1044
112313,1006,1044
112314,1003,1042
112315,998,1039
112316,998,1043
112317,997,1047
112318,1000,1048
112319,1000,1047
112320,999,1046
112321,992,1044
112322,991,1045
112323,990,1047
112324,996,1050
112325,997,1050
112326,994,1046
112327,994,1045
112328,993,1044
112329,993,1048
112330,996,1051
112331,997,1048
112332,999,1045
112333,997,1042
112334,997,1044
112335,996,1047
112336,1004,1047
112337,1004,1046
112338,1000,1046
112339,997,1044
112340,997,1048
112341,997,1053
112342,1004,1054
112343,1005,1053
112344,1004,1050
112345,1002,1047
112346,1000,1050
112347,1003,1053
112348,1006,1058
112349,1009,1056
112350,1007,1050
112351,1005,1046
112352,1002,1048
112353,1001,1048
112354,1001,1052
112355,1004,1048
112356,1008,1047
112357,1004,1043
112358,1002,1043
112359,1002,1044
112360,1004,1047
112361,1005,1045
112362,1004,1041
112363,999,1039
112364,998,1041
112365,1000,1043
112366,1004,1045
112367,1003,1044
112368,999,1040
112369,996,1038
112370,993,1040
112371,997,1040
112372,1001,1043
112373,1002,1042
112374,1003,1038
112375,1003,1037
112376,1000,1036
112377,1000,1041
112378,1001,1041
112379,1001,1039
112380,1001,1037
112381,996,1034
112382,997,1036
112383,1001,1042
112384,1003,1043
112385,1005,1040
112386,1002,1040
112387,999,1039
112388,997,1039
112389,1000,1042
112390,1001,1044
112391,1001,1041
112392,1001,1040
112393,998,1040
112394,997,1041
112395,998,1040
112396,1000,1045
112397,999,1043
112398,997,1041
112399,995,1037
112400,993,1038
112401,997,1043
112402,1000,1046
112403,999,1048
112404,998,1044
112405,996,1042
112406,994,1043
112407,996,1043
112408,996,1045
112409,996,1044
112410,995,1042
112411,990,1042
112412,989,1045
112413,987,1045
112414,992,1045
112415,998,1043
112416,995,1041
112417,990,1040
112418,987,1041
112419,988,1044
112420,991,1046
112421,990,1044
112422,988,1039
112423,987,1039
112424,986,1043
112425,988,1045
112426,993,1047
112427,994,1047
112428,995,1045
112429,992,1044
112430,989,1046
112431,989,1049
112432,997,1055
112433,995,1052
112434,995,1050
112435,991,1050
112436,991,1048
112437,996,1051
112438,998,1053
112439,998,1053
112440,998,1046
112441,997,1045
112442,997,1047
112443,999,1048
112444,1003,1048
112445,1003,1050
112446,999,1047
112447,997,1042
112448,997,1037
112449,1005,1037
112450,1018,1034
112451,1029,1028
112452,1043,1026
112453,1061,1023
112454,1090,1023
112455,1133,1017
112456,1181,1008
112457,1232,997
112458,1278,992
112459,1316,998
112460,1341,1016
112461,1346,1034
112462,1323,1046
112463,1273,1047
112464,1204,1049
112465,1128,1056
112466,1047,1071
112467,979,1082
112468,947,1088
112469,948,1085
112470,962,1072
112471,974,1061
112472,979,1052
112473,987,1050
112474,990,1051
112475,990,1048
112476,986,1045
112477,984,1042
112478,981,1044
112479,981,1044
112480,982,1047
112481,983,1043
112482,981,1042
112483,978,1040
112484,977,1041
112485,978,1042
112486,980,1046
112487,980,1045
112488,979,1043
112489,976,1040
112490,975,1039
112491,977,1043
112492,977,1048
112493,978,1045
112494,973,1042
112495,972,1040
112496,969,1042
112497,970,1043
112498,975,1044
112499,976,1044
112500,975,1039
112501,974,1038
112502,973,1040
112503,972,1042
112504,974,1045
112505,973,1045
112506,969,1043
112507,967,1041
112508,969,1040
112509,975,1044
112510,979,1048
112511,978,1046
112512,976,1042
112513,973,1039
112514,972,1041
112515,976,1044
112516,979,1044
112517,982,1043
112518,982,1039
112519,980,1038
112520,978,1038
112521,983,1041
112522,989,1041
112523,991,1040
112524,990,1035
112525,991,1033
112526,993,1031
112527,997,1028
112528,1000,1029
112529,1003,1022
112530,1002,1014
112531,1001,1010
112532,1003,1010
112533,1009,1011
112534,1015,1012
112535,1018,1010
112536,1014,1005
112537,1011,1002
112538,1006,1002
112539,1010,1005
112540,1011,1008
112541,1013,1004
112542,1015,1003
112543,1014,1001
112544,1011,1002
112545,1014,1003
112546,1015,1006
112547,1021,1004
112548,1020,1003
112549,1019,1002
112550,1018,1004
112551,1020,1009
112552,1020,1009
112553,1021,1012
112554,1019,1010
112555,1014,1011
112556,1015,1013
112557,1019,1020
112558,1021,1025
112559,1016,1027
112560,1012,1025
112561,1007,1023
112562,1001,1026
112563,1004,1033
112564,1002,1036
112565,1002,1038
112566,997,1040
112567,996,1040
112568,990,1042
112569,992,1044
112570,990,1046
112571,987,1044
112572,986,1043
112573,984,1040
112574,979,1043
112575,979,1047
112576,981,1049
112577,981,1049
112578,978,1050
112579,972,1045
112580,968,1045
112581,970,1046
112582,975,1049
112583,979,1049
112584,976,1049
112585,972,1048
112586,971,1050
112587,974,1050
112588,981,1052
112589,986,1054
112590,985,1048
112591,982,1049
112592,985,1050
112593,992,1052
112594,1002,1054
112595,1008,1052
112596,1011,1052
112597,1010,1052
112598,1011,1052
112599,1020,1054
112600,1033,1054
112601,1049,1049
112602,1062,1033
112603,1071,1018
112604,1081,1008
112605,1099,997
112606,1120,985
112607,1137,970
112608,1153,955
112609,1164,942
112610,1178,926
112611,1199,915
112612,1223,903
112613,1243,887
112614,1256,875
112615,1268,862
112616,1272,856
112617,1270,856
112618,1267,860
112619,1264,861
112620,1258,858
112621,1248,858
112622,1234,861
112623,1214,866
112624,1191,870
112625,1165,873
112626,1137,881
112627,1106,888
112628,1079,901
112629,1055,917
112630,1043,928
112631,1039,943
112632,1032,952
112633,1028,961
112634,1023,971
112635,1020,982
112636,1025,992
112637,1034,999
112638,1047,1005
112639,1064,1008
112640,1077,1013
112641,1081,1019
112642,1066,1023
112643,1026,1028
112644,982,1033
112645,946,1041
112646,930,1055
112647,924,1067
112648,920,1077
112649,915,1085
112650,907,1081
112651,901,1082
112652,898,1087
112653,900,1090
112654,901,1091
112655,899,1090
112656,896,1092
112657,888,1091
112658,884,1092
112659,885,1096
112660,887,1099
112661,885,1100
112662,888,1097
112663,883,1097
112664,880,1098
112665,878,1100
112666,880,1104
112667,881,1106
112668,877,1104
112669,875,1102
112670,872,1103
112671,872,1106
112672,873,1110
112673,873,1110
112674,871,1111
112675,866,1111
112676,864,1114
112677,863,1117
112678,861,1121
112679,860,1124
112680,859,1124
112681,854,1128
112682,852,1129
112683,851,1133
112684,853,1137
112685,853,1137
112686,853,1138
112687,851,1140
112688,850,1142
112689,849,1147
112690,852,1149
112691,854,1150
112692,855,1151
112693,857,1152
112694,857,1154
112695,857,1159
112696,864,1161
112697,868,1160
112698,866,1159
112699,863,1156
112700,866,1158
112701,875,1158
112702,881,1156
112703,888,1149
112704,893,1139
112705,895,1132
112706,896,1130
112707,898,1130
112708,905,1128
112709,910,1125
112710,915,1114
112711,916,1107
112712,921,1106
112713,929,1106
112714,937,1098
112715,942,1096
112716,942,1087
112717,941,1081
112718,943,1078
112719,946,1080
112720,951,1075
112721,954,1072
112722,957,1067
112723,952,1060
112724,951,1060
112725,952,1062
112726,953,1059
112727,959,1058
112728,959,1057
112729,955,1055
112730,951,1053
112731,953,1055
112732,955,1059
112733,956,1055
112734,954,1051
112735,950,1047
112736,947,1049
112737,952,1050
112738,955,1055
112739,959,1053
112740,956,1050
112741,952,1050
112742,951,1051
112743,954,1053
112744,962,1055
112745,966,1054
112746,964,1050
112747,956,1052
112748,957,1050
112749,961,1049
112750,964,1050
112751,965,1048
112752,965,1044
112753,963,1040
112754,961,1043
112755,961,1048
112756,964,1050
112757,970,1045
112758,970,1041
112759,965,1039
112760,964,1039
112761,967,1041
112762,969,1039
112763,969,1037
112764,972,1035
112765,971,1032
112766,967,1033
112767,967,1036
112768,971,1037
112769,975,1036
112770,976,1036
112771,972,1035
112772,967,1037
112773,966,1038
112774,969,1036
112775,969,1034
112776,966,1035
112777,959,1035
112778,958,1039
112779,959,1040
112780,964,1042
112781,962,1040
112782,962,1034
112783,961,1037
112784,958,1041
112785,962,1039
112786,966,1041
112787,966,1040
112788,962,1038
112789,955,1037
112790,955,1038
112791,958,1037
112792,964,1038
112793,964,1036
112794,960,1035
112795,958,1033
112796,960,1035
112797,961,1035
112798,962,1036
112799,964,1036
112800,963,1033
112801,963,1031
112802,962,1030
112803,962,1036
112804,966,1036
112805,962,1033
112806,958,1034
112807,960,1031
112808,964,1031
112809,967,1034
112810,967,1035
112811,967,1035
112812,965,1032
112813,960,1033
112814,966,1033
112815,967,1035
112816,966,1036
112817,965,1035
112818,966,1036
112819,965,1034
112820,958,1034
112821,960,1039
112822,964,1040
112823,966,1037
112824,961,1034
112825,956,1034
112826,957,1036
112827,956,1037
112828,954,1042
112829,954,1041
112830,954,1037
112831,954,1032
112832,955,1032
112833,963,1034
112834,965,1035
112835,964,1033
112836,963,1032
112837,956,1028
112838,959,1034
112839,963,1033
112840,964,1037
112841,961,1034
112842,958,1031
112843,960,1028
112844,963,1030
112845,964,1033
112846,963,1036
112847,959,1034
112848,960,1030
112849,959,1027
112850,962,1030
112851,963,1033
112852,966,1035
112853,966,1031
112854,963,1029
112855,960,1028
112856,963,1031
112857,967,1033
112858,971,1037
112859,975,1035
112860,973,1033
112861,972,1032
112862,972,1032
112863,975,1031
112864,985,1033
112865,995,1028
112866,1008,1021
112867,1017,1019
112868,1037,1013
112869,1070,1012
112870,1115,1007
112871,1160,998
112872,1203,989
112873,1245,990
112874,1279,1008
112875,1298,1032
112876,1289,1045
112877,1254,1047
112878,1194,1046
112879,1123,1046
112880,1049,1055
112881,975,1071
112882,920,1082
112883,898,1091
112884,906,1088
112885,926,1076
112886,939,1063
112887,949,1052
112888,955,1047
112889,962,1042
112890,960,1034
112891,956,1030
112892,956,1029
112893,958,1030
112894,958,1033
112895,956,1031
112896,954,1026
112897,948,1026
112898,945,1025
112899,952,1029
112900,959,1030
112901,958,1030
112902,955,1025
112903,948,1024
112904,948,1026
112905,948,1029
112906,953,1033
112907,954,1032
112908,955,1028
112909,949,1025
112910,950,1027
112911,949,1030
112912,953,1031
112913,954,1027
112914,952,1026
112915,951,1022
112916,951,1024
112917,951,1027
112918,953,1023
112919,948,1023
112920,944,1018
112921,945,1018
112922,948,1020
112923,951,1022
112924,953,1023
112925,951,1023
112926,947,1019
112927,949,1015
112928,950,1015
112929,953,1018
112930,957,1018
112931,955,1018
112932,953,1011
112933,957,1011
112934,955,1011
112935,956,1012
112936,961,1011
112937,964,1012
112938,964,1009
112939,963,1005
112940,965,1009
112941,969,1010
112942,973,1012
112943,972,1006
112944,976,1003
112945,976,1003
112946,976,1004
112947,978,1003
112948,983,1003
112949,984,1000
112950,984,996
112951,982,994
112952,984,997
112953,988,994
112954,991,997
112955,994,996
112956,991,989
112957,989,986
112958,989,986
112959,990,985
112960,994,986
112961,999,984
112962,999,983
112963,996,980
112964,995,980
112965,1000,984
112966,1002,986
112967,1002,985
112968,1002,983
112969,999,983
112970,997,986
112971,998,990
112972,997,996
112973,996,997
112974,992,994
112975,989,995
112976,986,998
112977,988,1004
112978,993,1006
112979,994,1006
112980,991,1009
112981,982,1009
112982,980,1016
112983,982,1018
