'sample #','MLII','V1'
112984,985,1023
112985,980,1023
112986,977,1023
112987,975,1023
112988,975,1027
112989,976,1032
112990,976,1036
112991,975,1036
112992,970,1035
112993,967,1032
112994,963,1038
112995,968,1040
112996,967,1042
112997,966,1044
112998,963,1039
112999,959,1038
113000,963,1038
113001,964,1042
113002,966,1042
113003,964,1040
113004,961,1040
113005,962,1035
113006,961,1036
113007,962,1036
113008,966,1040
113009,968,1037
113010,968,1032
113011,967,1031
113012,968,1032
113013,973,1031
113014,977,1033
113015,980,1031
113016,976,1026
113017,974,1025
113018,970,1025
113019,972,1027
113020,973,1029
113021,977,1027
113022,975,1024
113023,971,1021
113024,972,1025
113025,972,1026
113026,978,1027
113027,978,1026
113028,976,1023
113029,976,1022
113030,973,1022
113031,975,1023
113032,977,1027
113033,980,1027
113034,980,1023
113035,975,1024
113036,975,1025
113037,978,1029
113038,983,1030
113039,984,1030
113040,980,1026
113041,978,1024
113042,974,1028
113043,976,1028
113044,976,1032
113045,979,1027
113046,975,1027
113047,973,1025
113048,969,1028
113049,971,1030
113050,972,1030
113051,973,1030
113052,973,1028
113053,975,1026
113054,973,1026
113055,973,1032
113056,974,1032
113057,974,1032
113058,973,1030
113059,971,1027
113060,971,1026
113061,975,1030
113062,976,1034
113063,975,1030
113064,974,1028
113065,971,1026
113066,968,1027
113067,972,1029
113068,974,1030
113069,974,1029
113070,970,1026
113071,966,1024
113072,967,1024
113073,967,1025
113074,970,1028
113075,972,1026
113076,970,1024
113077,970,1022
113078,968,1024
113079,967,1027
113080,968,1029
113081,967,1026
113082,965,1025
113083,963,1023
113084,964,1026
113085,965,1026
113086,964,1029
113087,964,1028
113088,965,1027
113089,961,1027
113090,963,1030
113091,962,1034
113092,967,1036
113093,967,1033
113094,969,1029
113095,969,1027
113096,972,1022
113097,977,1025
113098,985,1024
113099,998,1020
113100,1009,1016
113101,1027,1012
113102,1054,1012
113103,1092,1011
113104,1137,1008
113105,1184,999
113106,1233,993
113107,1271,997
113108,1309,1005
113109,1335,1020
113110,1338,1034
113111,1308,1036
113112,1257,1034
113113,1195,1039
113114,1125,1045
113115,1054,1056
113116,984,1069
113117,936,1072
113118,917,1070
113119,922,1064
113120,937,1058
113121,950,1050
113122,958,1043
113123,960,1038
113124,957,1032
113125,951,1028
113126,947,1028
113127,947,1028
113128,949,1029
113129,948,1027
113130,944,1025
113131,939,1024
113132,939,1026
113133,940,1029
113134,944,1028
113135,941,1029
113136,938,1026
113137,939,1024
113138,936,1026
113139,939,1029
113140,941,1030
113141,944,1030
113142,939,1029
113143,936,1028
113144,936,1029
113145,936,1029
113146,942,1031
113147,939,1029
113148,938,1022
113149,937,1022
113150,937,1020
113151,942,1023
113152,944,1026
113153,945,1023
113154,945,1023
113155,943,1019
113156,942,1021
113157,946,1023
113158,945,1024
113159,948,1023
113160,951,1020
113161,951,1019
113162,950,1021
113163,951,1020
113164,955,1021
113165,954,1020
113166,950,1019
113167,947,1017
113168,950,1019
113169,956,1019
113170,963,1018
113171,963,1015
113172,962,1013
113173,958,1009
113174,959,1012
113175,960,1013
113176,964,1012
113177,967,1010
113178,967,1007
113179,967,1002
113180,968,1005
113181,970,1007
113182,974,1006
113183,974,1004
113184,972,999
113185,973,1001
113186,974,999
113187,980,1002
113188,982,1000
113189,981,1001
113190,981,997
113191,982,992
113192,986,993
113193,990,996
113194,993,998
113195,993,998
113196,990,991
113197,989,987
113198,993,988
113199,996,989
113200,999,992
113201,1001,991
113202,996,990
113203,996,987
113204,992,990
113205,996,996
113206,1000,997
113207,998,998
113208,993,996
113209,989,996
113210,988,1000
113211,988,1006
113212,990,1010
113213,986,1009
113214,983,1008
113215,979,1008
113216,977,1011
113217,978,1016
113218,977,1021
113219,974,1022
113220,966,1021
113221,960,1018
113222,960,1022
113223,960,1026
113224,960,1028
113225,958,1027
113226,958,1027
113227,954,1027
113228,953,1028
113229,953,1034
113230,951,1036
113231,950,1033
113232,948,1032
113233,948,1030
113234,947,1033
113235,954,1039
113236,954,1041
113237,950,1042
113238,951,1038
113239,947,1033
113240,950,1035
113241,954,1033
113242,956,1035
113243,956,1036
113244,956,1031
113245,954,1031
113246,954,1032
113247,956,1033
113248,958,1034
113249,961,1032
113250,959,1030
113251,956,1030
113252,954,1031
113253,958,1034
113254,961,1034
113255,963,1032
113256,963,1027
113257,959,1026
113258,960,1027
113259,966,1032
113260,967,1033
113261,968,1034
113262,965,1029
113263,964,1029
113264,961,1030
113265,966,1031
113266,968,1036
113267,969,1033
113268,966,1029
113269,965,1030
113270,964,1030
113271,965,1031
113272,965,1032
113273,966,1030
113274,966,1027
113275,963,1026
113276,963,1027
113277,963,1030
113278,967,1032
113279,966,1029
113280,966,1027
113281,962,1023
113282,961,1026
113283,960,1028
113284,961,1028
113285,962,1027
113286,958,1023
113287,956,1023
113288,958,1022
113289,961,1026
113290,964,1028
113291,961,1026
113292,962,1024
113293,958,1024
113294,957,1023
113295,959,1028
113296,960,1032
113297,959,1031
113298,956,1029
113299,956,1028
113300,957,1029
113301,960,1032
113302,962,1034
113303,959,1033
113304,958,1030
113305,955,1028
113306,959,1030
113307,961,1032
113308,964,1035
113309,963,1031
113310,961,1028
113311,958,1029
113312,959,1030
113313,961,1033
113314,962,1032
113315,962,1032
113316,959,1030
113317,957,1030
113318,956,1030
113319,956,1034
113320,959,1037
113321,958,1034
113322,957,1033
113323,955,1028
113324,953,1029
113325,958,1029
113326,961,1027
113327,964,1028
113328,960,1024
113329,957,1023
113330,957,1025
113331,962,1026
113332,965,1028
113333,967,1026
113334,961,1025
113335,955,1023
113336,957,1024
113337,957,1029
113338,963,1028
113339,960,1030
113340,960,1028
113341,960,1027
113342,958,1030
113343,959,1032
113344,962,1035
113345,960,1034
113346,958,1029
113347,960,1029
113348,959,1032
113349,962,1032
113350,963,1036
113351,961,1035
113352,960,1032
113353,957,1033
113354,957,1034
113355,962,1037
113356,966,1040
113357,966,1037
113358,964,1035
113359,961,1033
113360,961,1032
113361,965,1036
113362,970,1035
113363,974,1032
113364,974,1025
113365,979,1022
113366,987,1021
113367,1008,1022
113368,1031,1021
113369,1056,1018
113370,1086,1011
113371,1120,1001
113372,1159,997
113373,1203,993
113374,1245,995
113375,1281,998
113376,1306,1009
113377,1320,1022
113378,1304,1032
113379,1267,1039
113380,1215,1043
113381,1154,1046
113382,1088,1049
113383,1021,1056
113384,967,1061
113385,933,1063
113386,927,1062
113387,937,1058
113388,947,1048
113389,953,1039
113390,956,1038
113391,953,1036
113392,953,1036
113393,953,1034
113394,950,1033
113395,946,1033
113396,946,1032
113397,949,1036
113398,953,1036
113399,952,1037
113400,950,1037
113401,944,1035
113402,944,1038
113403,944,1040
113404,947,1041
113405,946,1039
113406,943,1036
113407,942,1034
113408,942,1038
113409,943,1037
113410,946,1039
113411,945,1038
113412,944,1033
113413,939,1034
113414,939,1034
113415,943,1033
113416,947,1038
113417,946,1037
113418,941,1033
113419,939,1029
113420,939,1030
113421,938,1034
113422,942,1035
113423,943,1035
113424,943,1031
113425,943,1030
113426,941,1031
113427,945,1036
113428,944,1031
113429,945,1030
113430,944,1026
113431,942,1023
113432,942,1026
113433,947,1030
113434,948,1029
113435,948,1027
113436,948,1025
113437,949,1022
113438,949,1022
113439,954,1025
113440,959,1024
113441,959,1024
113442,958,1023
113443,954,1018
113444,953,1022
113445,959,1024
113446,962,1025
113447,962,1023
113448,960,1022
113449,960,1020
113450,959,1023
113451,967,1024
113452,972,1025
113453,972,1021
113454,972,1018
113455,972,1017
113456,975,1015
113457,979,1015
113458,984,1015
113459,984,1011
113460,983,1007
113461,983,1005
113462,986,1007
113463,991,1007
113464,994,1005
113465,995,1004
113466,992,1001
113467,991,999
113468,990,999
113469,996,1003
113470,999,1005
113471,1001,1002
113472,1000,998
113473,999,994
113474,998,995
113475,999,1000
113476,1004,1002
113477,1005,999
113478,1003,995
113479,999,995
113480,998,994
113481,1000,999
113482,1006,999
113483,1005,999
113484,1002,996
113485,994,997
113486,990,1000
113487,994,1004
113488,993,1007
113489,995,1005
113490,992,1002
113491,988,1003
113492,986,1007
113493,984,1012
113494,991,1015
113495,989,1016
113496,983,1017
113497,978,1015
113498,974,1019
113499,973,1024
113500,976,1029
113501,971,1028
113502,972,1027
113503,966,1026
113504,970,1029
113505,971,1031
113506,970,1034
113507,969,1033
113508,967,1031
113509,966,1030
113510,965,1032
113511,968,1037
113512,973,1039
113513,971,1038
113514,968,1034
113515,963,1035
113516,964,1037
113517,966,1039
113518,964,1039
113519,963,1039
113520,959,1036
113521,962,1035
113522,962,1036
113523,964,1037
113524,965,1041
113525,966,1039
113526,963,1037
113527,960,1034
113528,959,1038
113529,963,1039
113530,968,1041
113531,971,1039
113532,970,1037
113533,968,1033
113534,972,1033
113535,978,1038
113536,985,1041
113537,989,1039
113538,994,1039
113539,995,1037
113540,1001,1038
113541,1007,1043
113542,1022,1039
113543,1035,1032
113544,1048,1018
113545,1061,1005
113546,1073,991
113547,1088,984
113548,1107,972
113549,1120,962
113550,1135,949
113551,1149,933
113552,1167,922
113553,1188,904
113554,1210,887
113555,1230,871
113556,1243,859
113557,1249,849
113558,1252,845
113559,1251,848
113560,1248,852
113561,1244,851
113562,1239,848
113563,1231,848
113564,1222,848
113565,1216,852
113566,1199,853
113567,1177,854
113568,1152,858
113569,1128,862
113570,1103,870
113571,1078,882
113572,1055,894
113573,1032,906
113574,1015,915
113575,1003,927
113576,997,939
113577,995,950
113578,994,960
113579,990,963
113580,992,969
113581,1002,975
113582,1020,985
113583,1047,994
113584,1071,998
113585,1075,998
113586,1060,1001
113587,1028,1004
113588,990,1013
113589,958,1023
113590,936,1034
113591,924,1039
113592,916,1046
113593,909,1051
113594,904,1057
113595,901,1063
113596,902,1067
113597,899,1068
113598,894,1069
113599,887,1069
113600,885,1074
113601,884,1078
113602,886,1080
113603,882,1081
113604,879,1082
113605,874,1081
113606,874,1083
113607,874,1085
113608,875,1090
113609,875,1089
113610,870,1089
113611,865,1089
113612,864,1092
113613,868,1094
113614,869,1096
113615,868,1098
113616,864,1097
113617,861,1097
113618,859,1101
113619,860,1105
113620,864,1108
113621,863,1109
113622,859,1108
113623,856,1110
113624,858,1115
113625,859,1119
113626,862,1123
113627,860,1126
113628,858,1125
113629,854,1126
113630,855,1131
113631,857,1135
113632,860,1137
113633,863,1137
113634,859,1134
113635,858,1133
113636,859,1136
113637,864,1142
113638,866,1144
113639,869,1143
113640,872,1141
113641,871,1142
113642,871,1145
113643,874,1147
113644,879,1148
113645,882,1148
113646,883,1145
113647,880,1145
113648,888,1147
113649,892,1147
113650,897,1145
113651,904,1142
113652,906,1138
113653,905,1134
113654,911,1133
113655,917,1130
113656,924,1130
113657,927,1125
113658,927,1117
113659,930,1112
113660,936,1111
113661,942,1110
113662,946,1107
113663,945,1102
113664,944,1094
113665,943,1088
113666,944,1087
113667,948,1083
113668,949,1082
113669,951,1078
113670,950,1070
113671,948,1064
113672,946,1062
113673,952,1060
113674,953,1060
113675,954,1057
113676,950,1051
113677,945,1047
113678,944,1048
113679,948,1048
113680,949,1049
113681,949,1045
113682,946,1043
113683,944,1037
113684,943,1041
113685,945,1039
113686,949,1039
113687,946,1038
113688,946,1034
113689,944,1032
113690,946,1035
113691,951,1038
113692,953,1038
113693,952,1036
113694,950,1032
113695,946,1031
113696,948,1032
113697,949,1036
113698,950,1039
113699,952,1038
113700,949,1034
113701,949,1033
113702,949,1035
113703,952,1038
113704,955,1041
113705,954,1037
113706,955,1035
113707,954,1033
113708,952,1034
113709,955,1038
113710,957,1037
113711,961,1038
113712,962,1035
113713,958,1032
113714,957,1035
113715,959,1034
113716,965,1039
113717,965,1035
113718,961,1035
113719,958,1031
113720,957,1033
113721,960,1036
113722,964,1036
113723,963,1035
113724,963,1032
113725,959,1031
113726,957,1032
113727,962,1035
113728,961,1035
113729,962,1031
113730,960,1032
113731,959,1028
113732,959,1030
113733,963,1032
113734,968,1033
113735,967,1031
113736,964,1032
113737,958,1026
113738,956,1028
113739,956,1029
113740,960,1030
113741,961,1031
113742,959,1028
113743,956,1026
113744,956,1028
113745,960,1028
113746,962,1029
113747,961,1031
113748,955,1025
113749,956,1026
113750,953,1029
113751,960,1029
113752,959,1030
113753,959,1030
113754,958,1025
113755,956,1023
113756,955,1025
113757,959,1029
113758,959,1031
113759,961,1028
113760,958,1027
113761,956,1029
113762,955,1029
113763,956,1031
113764,959,1032
113765,958,1029
113766,957,1026
113767,955,1026
113768,957,1030
113769,960,1030
113770,966,1031
113771,964,1029
113772,961,1028
113773,961,1026
113774,961,1031
113775,964,1034
113776,966,1031
113777,966,1034
113778,963,1029
113779,960,1027
113780,960,1030
113781,964,1034
113782,967,1034
113783,970,1033
113784,967,1031
113785,963,1031
113786,962,1029
113787,964,1033
113788,965,1036
113789,965,1034
113790,963,1034
113791,959,1032
113792,959,1032
113793,961,1036
113794,962,1036
113795,963,1037
113796,961,1035
113797,958,1031
113798,959,1032
113799,961,1034
113800,964,1034
113801,966,1029
113802,962,1028
113803,960,1026
113804,960,1027
113805,962,1029
113806,966,1028
113807,967,1027
113808,966,1026
113809,962,1024
113810,958,1025
113811,957,1026
113812,957,1028
113813,961,1025
113814,959,1024
113815,957,1023
113816,960,1027
113817,961,1030
113818,966,1028
113819,964,1028
113820,959,1025
113821,957,1025
113822,960,1028
113823,962,1029
113824,965,1031
113825,968,1031
113826,962,1030
113827,962,1025
113828,965,1029
113829,968,1031
113830,970,1031
113831,970,1032
113832,968,1027
113833,972,1029
113834,972,1030
113835,973,1033
113836,977,1033
113837,975,1031
113838,975,1029
113839,973,1029
113840,978,1027
113841,986,1028
113842,1000,1027
113843,1014,1027
113844,1030,1023
113845,1048,1018
113846,1078,1017
113847,1118,1009
113848,1159,1004
113849,1196,994
113850,1229,991
113851,1258,998
113852,1282,1009
113853,1300,1025
113854,1303,1039
113855,1279,1043
113856,1234,1043
113857,1174,1044
113858,1108,1052
113859,1046,1060
113860,988,1068
113861,943,1066
113862,929,1068
113863,927,1059
113864,935,1053
113865,949,1048
113866,958,1041
113867,961,1037
113868,958,1030
113869,956,1028
113870,953,1029
113871,957,1033
113872,958,1032
113873,954,1030
113874,952,1026
113875,948,1028
113876,947,1031
113877,949,1032
113878,954,1032
113879,953,1032
113880,947,1028
113881,944,1030
113882,947,1030
113883,952,1031
113884,953,1033
113885,955,1032
113886,950,1029
113887,947,1028
113888,946,1031
113889,952,1036
113890,955,1037
113891,954,1038
113892,949,1035
113893,944,1032
113894,941,1031
113895,943,1036
113896,949,1036
113897,952,1034
113898,950,1029
113899,943,1028
113900,940,1029
113901,944,1031
113902,947,1032
113903,950,1031
113904,947,1028
113905,946,1027
113906,948,1027
113907,948,1030
113908,954,1031
113909,950,1030
113910,951,1028
113911,951,1025
113912,950,1027
113913,958,1034
113914,957,1029
113915,960,1027
113916,960,1023
113917,959,1023
113918,958,1025
113919,956,1028
113920,962,1027
113921,962,1024
113922,966,1020
113923,963,1020
113924,963,1018
113925,962,1021
113926,967,1023
113927,968,1019
113928,967,1014
113929,968,1014
113930,970,1014
113931,972,1015
113932,974,1014
113933,979,1010
113934,977,1008
113935,976,1007
113936,978,1008
113937,979,1010
113938,982,1009
113939,983,1007
113940,984,1004
113941,983,1001
113942,985,1000
113943,987,1004
113944,989,1005
113945,990,1002
113946,990,998
113947,988,995
113948,990,996
113949,994,998
113950,1000,999
113951,1002,998
113952,1003,994
113953,999,990
113954,1001,991
113955,1000,995
113956,1007,1000
113957,1012,998
113958,1013,996
113959,1010,995
113960,1009,997
113961,1010,1003
113962,1014,1006
113963,1012,1010
113964,1009,1007
113965,1006,1010
113966,1006,1013
113967,1009,1018
113968,1008,1021
113969,1004,1022
113970,999,1021
113971,996,1020
113972,996,1023
113973,993,1028
113974,996,1030
113975,994,1030
113976,995,1029
113977,992,1029
113978,989,1035
113979,988,1037
113980,986,1036
113981,984,1036
113982,981,1035
113983,978,1034
113984,974,1035
113985,974,1039
113986,977,1039
113987,970,1039
113988,969,1035
113989,967,1034
113990,968,1035
113991,970,1039
113992,973,1039
113993,969,1036
113994,966,1035
113995,966,1036
113996,966,1037
113997,970,1037
113998,976,1040
113999,973,1036
114000,973,1035
114001,972,1035
114002,971,1034
114003,970,1041
114004,972,1038
114005,973,1038
114006,974,1035
114007,971,1034
114008,972,1035
114009,974,1038
114010,979,1038
114011,978,1040
114012,974,1036
114013,974,1035
114014,975,1037
114015,976,1041
114016,981,1041
114017,980,1038
114018,980,1038
114019,974,1037
114020,974,1040
114021,980,1042
114022,985,1042
114023,985,1041
114024,983,1036
114025,980,1036
114026,979,1040
114027,984,1041
114028,985,1040
114029,983,1040
114030,979,1037
114031,980,1036
114032,977,1037
114033,980,1040
114034,981,1042
114035,980,1040
114036,973,1036
114037,971,1036
114038,973,1038
114039,979,1040
114040,981,1042
114041,980,1040
114042,975,1036
114043,974,1035
114044,977,1036
114045,982,1039
114046,982,1038
114047,981,1037
114048,979,1036
114049,976,1033
114050,976,1036
114051,976,1039
114052,978,1042
114053,977,1040
114054,977,1035
114055,972,1032
114056,969,1037
114057,972,1042
114058,975,1044
114059,976,1042
114060,972,1040
114061,968,1038
114062,967,1041
114063,973,1041
114064,975,1043
114065,974,1043
114066,975,1037
114067,973,1037
114068,972,1037
114069,976,1042
114070,979,1042
114071,978,1041
114072,977,1039
114073,976,1039
114074,976,1042
114075,981,1043
114076,983,1044
114077,982,1043
114078,982,1038
114079,983,1037
114080,986,1037
114081,989,1034
114082,997,1031
114083,1010,1031
114084,1017,1025
114085,1033,1022
114086,1056,1022
114087,1091,1021
114088,1132,1015
114089,1177,1008
114090,1222,1002
114091,1258,1004
114092,1296,1014
114093,1315,1031
114094,1314,1045
114095,1277,1048
114096,1221,1045
114097,1152,1048
114098,1086,1056
114099,1020,1068
114100,966,1078
114101,930,1082
114102,921,1080
114103,930,1073
114104,943,1066
114105,955,1057
114106,963,1053
114107,964,1047
114108,961,1043
114109,957,1039
114110,958,1039
114111,958,1041
114112,963,1041
114113,963,1039
114114,959,1037
114115,952,1038
114116,948,1038
114117,952,1042
114118,953,1044
114119,955,1043
114120,952,1041
114121,948,1040
114122,947,1044
114123,950,1046
114124,954,1047
114125,954,1045
114126,953,1042
114127,950,1044
114128,949,1044
114129,951,1046
114130,954,1045
114131,954,1042
114132,952,1040
114133,948,1040
114134,949,1039
114135,952,1043
114136,955,1044
114137,955,1044
114138,957,1039
114139,955,1041
114140,955,1041
114141,956,1043
114142,958,1044
114143,960,1041
114144,959,1037
114145,958,1037
114146,955,1041
114147,958,1043
114148,960,1044
114149,961,1041
114150,960,1035
114151,958,1034
114152,959,1036
114153,959,1036
114154,966,1036
114155,967,1035
114156,966,1032
114157,963,1028
114158,962,1030
114159,964,1032
114160,967,1033
114161,967,1030
114162,968,1028
114163,968,1023
114164,968,1026
114165,973,1026
114166,976,1026
114167,978,1023
114168,978,1020
114169,976,1017
114170,977,1017
114171,979,1016
114172,985,1016
114173,986,1013
114174,982,1008
114175,982,1008
114176,982,1008
114177,987,1011
114178,989,1011
114179,986,1007
114180,985,1003
114181,986,1005
114182,990,1005
114183,993,1006
114184,996,1008
114185,992,1006
114186,990,1000
114187,990,1002
114188,991,1003
114189,993,1006
114190,998,1008
114191,998,1005
114192,997,1004
114193,991,1005
114194,992,1010
114195,996,1014
114196,1000,1016
114197,999,1017
114198,995,1016
114199,993,1016
114200,991,1021
114201,994,1024
114202,995,1026
114203,992,1028
114204,987,1029
114205,984,1030
114206,984,1037
114207,985,1040
114208,986,1042
114209,984,1043
114210,981,1042
114211,978,1043
114212,979,1046
114213,980,1051
114214,980,1052
114215,976,1052
114216,974,1053
114217,973,1050
114218,972,1053
114219,971,1056
114220,972,1059
114221,970,1059
114222,967,1057
114223,963,1057
114224,964,1059
114225,967,1060
114226,973,1063
114227,970,1062
114228,968,1059
114229,969,1057
114230,970,1058
114231,972,1060
114232,975,1060
114233,976,1059
114234,972,1053
114235,970,1052
114236,970,1055
114237,974,1057
114238,977,1057
114239,977,1055
114240,975,1051
114241,970,1050
114242,972,1050
114243,975,1053
114244,979,1053
114245,979,1050
114246,979,1048
114247,981,1044
114248,980,1048
114249,981,1047
114250,983,1052
114251,983,1047
114252,978,1044
114253,978,1042
114254,979,1045
114255,983,1047
114256,985,1047
114257,985,1044
114258,984,1042
114259,978,1038
114260,978,1042
114261,982,1045
114262,986,1046
114263,984,1044
114264,979,1041
114265,979,1042
114266,980,1043
114267,980,1046
114268,981,1047
114269,981,1046
114270,980,1041
114271,978,1043
114272,976,1043
114273,980,1046
114274,982,1048
114275,984,1047
114276,980,1046
114277,976,1042
114278,977,1045
114279,980,1051
114280,981,1051
114281,982,1048
114282,983,1045
114283,981,1047
114284,977,1049
114285,977,1052
114286,984,1052
114287,983,1049
114288,981,1048
114289,983,1045
114290,980,1046
114291,980,1046
114292,984,1049
114293,985,1050
114294,984,1045
114295,981,1047
114296,982,1046
114297,985,1049
114298,985,1051
114299,985,1049
114300,981,1048
114301,979,1046
114302,979,1048
114303,982,1051
114304,984,1051
114305,982,1052
114306,980,1049
114307,978,1047
114308,977,1048
114309,978,1053
114310,982,1054
114311,985,1049
114312,982,1049
114313,979,1047
114314,978,1049
114315,981,1051
114316,984,1050
114317,983,1050
114318,982,1048
114319,980,1046
114320,981,1048
114321,986,1053
114322,990,1054
114323,991,1052
114324,988,1050
114325,985,1048
114326,986,1047
114327,990,1049
114328,994,1049
114329,1001,1045
114330,1005,1039
114331,1016,1038
114332,1031,1036
114333,1055,1039
114334,1086,1037
114335,1120,1030
114336,1157,1022
114337,1196,1014
114338,1237,1013
114339,1279,1015
114340,1316,1021
114341,1344,1032
114342,1346,1040
114343,1321,1047
114344,1273,1050
114345,1215,1058
114346,1148,1068
114347,1079,1073
114348,1010,1073
114349,966,1078
114350,948,1078
114351,954,1075
114352,969,1066
114353,980,1058
114354,982,1049
114355,980,1045
114356,977,1044
114357,978,1045
114358,978,1045
114359,976,1043
114360,972,1041
114361,970,1039
114362,964,1041
114363,965,1044
114364,967,1045
114365,968,1043
114366,963,1041
114367,963,1041
114368,959,1043
114369,964,1046
114370,967,1050
114371,966,1049
114372,964,1046
114373,963,1045
114374,962,1046
114375,965,1048
114376,969,1048
114377,969,1044
114378,966,1043
114379,963,1045
114380,962,1047
114381,962,1050
114382,968,1049
114383,968,1050
114384,966,1050
114385,964,1048
114386,964,1052
114387,966,1054
114388,972,1053
114389,973,1050
114390,969,1049
114391,966,1048
114392,970,1049
114393,974,1051
114394,977,1050
114395,973,1048
114396,975,1046
114397,974,1044
114398,975,1046
114399,978,1049
114400,984,1048
114401,982,1045
114402,979,1040
114403,975,1039
114404,978,1041
114405,982,1040
114406,986,1041
114407,987,1039
114408,986,1032
114409,983,1031
114410,986,1030
114411,988,1030
114412,993,1030
114413,991,1030
114414,993,1024
114415,994,1023
114416,994,1021
114417,1000,1022
114418,1002,1023
114419,1007,1020
114420,1005,1015
114421,1005,1014
114422,1006,1015
114423,1009,1020
114424,1014,1016
114425,1014,1015
114426,1010,1012
114427,1009,1011
114428,1009,1012
114429,1009,1014
114430,1014,1015
114431,1017,1012
114432,1017,1011
114433,1015,1012
114434,1015,1014
114435,1020,1017
114436,1023,1020
114437,1022,1019
114438,1018,1020
114439,1014,1020
114440,1017,1023
114441,1018,1029
114442,1019,1029
114443,1018,1029
114444,1015,1028
114445,1011,1031
114446,1009,1036
114447,1010,1040
114448,1013,1044
114449,1007,1044
114450,1005,1042
114451,997,1039
114452,997,1045
114453,998,1049
114454,998,1051
114455,998,1050
114456,990,1046
114457,984,1047
114458,983,1048
114459,986,1050
114460,992,1052
114461,990,1051
114462,988,1049
114463,984,1048
114464,984,1052
114465,989,1050
114466,989,1052
114467,986,1052
114468,984,1049
114469,980,1048
114470,977,1048
114471,980,1051
114472,981,1053
114473,983,1051
114474,981,1050
114475,981,1050
114476,980,1051
114477,986,1051
114478,985,1052
114479,986,1051
114480,983,1047
114481,979,1050
114482,982,1053
114483,985,1056
114484,989,1058
114485,990,1054
114486,989,1049
114487,987,1051
114488,987,1053
114489,991,1055
114490,993,1055
114491,991,1052
114492,990,1048
114493,990,1052
114494,992,1054
114495,995,1052
114496,995,1054
114497,997,1052
114498,993,1049
114499,993,1049
114500,993,1051
114501,998,1051
114502,1001,1055
114503,1001,1052
114504,998,1050
114505,994,1049
114506,995,1054
114507,995,1054
114508,997,1054
114509,999,1052
114510,997,1048
114511,992,1049
114512,991,1049
114513,994,1051
114514,996,1052
114515,995,1051
114516,992,1048
114517,988,1048
114518,985,1049
114519,990,1049
114520,991,1049
114521,988,1046
114522,983,1042
114523,981,1041
114524,983,1040
114525,985,1046
114526,987,1047
114527,987,1044
114528,983,1041
114529,983,1042
114530,984,1044
114531,988,1046
114532,986,1048
114533,987,1045
114534,980,1044
114535,978,1042
114536,977,1045
114537,985,1049
114538,986,1051
114539,987,1048
114540,986,1049
114541,983,1047
114542,980,1050
114543,983,1053
114544,987,1051
114545,986,1049
114546,986,1047
114547,982,1049
114548,980,1047
114549,984,1050
114550,986,1050
114551,984,1050
114552,981,1047
114553,979,1048
114554,980,1049
114555,983,1049
114556,987,1052
114557,985,1049
114558,985,1045
114559,985,1045
114560,983,1045
114561,983,1049
114562,986,1047
114563,983,1046
114564,984,1047
114565,981,1047
114566,982,1048
114567,984,1051
114568,986,1051
114569,987,1051
114570,983,1048
114571,981,1046
114572,979,1050
114573,981,1051
114574,985,1049
114575,982,1048
114576,977,1043
114577,973,1044
114578,974,1047
114579,978,1050
114580,983,1049
114581,981,1049
114582,977,1048
114583,977,1049
114584,978,1051
114585,981,1050
114586,983,1050
114587,982,1050
114588,979,1046
114589,979,1048
114590,979,1051
114591,983,1055
114592,988,1055
114593,987,1052
114594,982,1049
114595,980,1048
114596,981,1051
114597,985,1053
114598,991,1050
114599,991,1051
114600,987,1047
114601,983,1045
114602,989,1048
