'sample #','MLII','V1'
114603,991,1050
114604,993,1048
114605,994,1045
114606,993,1042
114607,992,1040
114608,995,1040
114609,998,1039
114610,1005,1039
114611,1014,1034
114612,1026,1027
114613,1039,1026
114614,1061,1027
114615,1088,1026
114616,1125,1021
114617,1166,1011
114618,1203,1002
114619,1242,1002
114620,1283,1009
114621,1316,1024
114622,1331,1040
114623,1313,1046
114624,1266,1047
114625,1196,1050
114626,1123,1063
114627,1055,1072
114628,996,1075
114629,954,1076
114630,945,1070
114631,955,1064
114632,969,1059
114633,981,1055
114634,981,1053
114635,977,1051
114636,970,1047
114637,968,1045
114638,969,1050
114639,973,1052
114640,974,1052
114641,975,1052
114642,971,1049
114643,965,1048
114644,968,1050
114645,967,1052
114646,971,1052
114647,970,1049
114648,968,1045
114649,966,1043
114650,964,1045
114651,967,1047
114652,970,1047
114653,970,1045
114654,970,1043
114655,967,1043
114656,968,1044
114657,968,1044
114658,968,1045
114659,969,1043
114660,966,1041
114661,967,1040
114662,968,1042
114663,971,1046
114664,973,1044
114665,970,1042
114666,963,1039
114667,964,1043
114668,964,1044
114669,967,1048
114670,968,1049
114671,966,1045
114672,965,1044
114673,964,1042
114674,964,1045
114675,969,1048
114676,971,1047
114677,968,1042
114678,968,1041
114679,967,1040
114680,969,1040
114681,968,1044
114682,969,1043
114683,971,1042
114684,969,1041
114685,968,1040
114686,968,1041
114687,971,1040
114688,977,1039
114689,977,1037
114690,975,1033
114691,973,1032
114692,976,1033
114693,984,1035
114694,988,1032
114695,990,1028
114696,988,1027
114697,985,1024
114698,994,1025
114699,999,1026
114700,999,1024
114701,1002,1019
114702,1003,1016
114703,1002,1016
114704,1005,1020
114705,1011,1020
114706,1011,1020
114707,1011,1017
114708,1009,1014
114709,1007,1014
114710,1010,1015
114711,1014,1014
114712,1016,1016
114713,1014,1015
114714,1015,1013
114715,1014,1013
114716,1019,1016
114717,1021,1020
114718,1021,1021
114719,1014,1021
114720,1017,1018
114721,1009,1020
114722,1011,1023
114723,1012,1027
114724,1014,1026
114725,1012,1028
114726,1007,1025
114727,1003,1025
114728,998,1029
114729,999,1035
114730,1000,1037
114731,996,1036
114732,992,1035
114733,985,1038
114734,983,1040
114735,984,1045
114736,982,1044
114737,979,1043
114738,974,1043
114739,972,1043
114740,972,1050
114741,974,1050
114742,974,1049
114743,972,1050
114744,968,1043
114745,964,1045
114746,966,1046
114747,966,1049
114748,966,1048
114749,966,1048
114750,965,1045
114751,963,1044
114752,965,1050
114753,964,1055
114754,967,1056
114755,967,1052
114756,965,1053
114757,965,1052
114758,967,1055
114759,971,1059
114760,974,1059
114761,975,1058
114762,973,1055
114763,971,1056
114764,974,1057
114765,975,1058
114766,981,1057
114767,982,1055
114768,978,1054
114769,977,1051
114770,975,1051
114771,974,1052
114772,978,1051
114773,979,1049
114774,976,1045
114775,974,1045
114776,976,1044
114777,979,1046
114778,982,1046
114779,978,1046
114780,978,1042
114781,975,1042
114782,976,1043
114783,977,1045
114784,981,1046
114785,979,1042
114786,976,1038
114787,973,1038
114788,973,1039
114789,977,1041
114790,978,1040
114791,974,1038
114792,975,1037
114793,971,1037
114794,972,1040
114795,974,1042
114796,976,1042
114797,975,1041
114798,974,1041
114799,972,1041
114800,976,1045
114801,975,1047
114802,978,1048
114803,977,1047
114804,973,1044
114805,970,1048
114806,970,1047
114807,973,1050
114808,974,1048
114809,970,1050
114810,969,1046
114811,966,1050
114812,967,1050
114813,970,1053
114814,973,1055
114815,973,1054
114816,973,1053
114817,966,1051
114818,968,1049
114819,968,1052
114820,969,1051
114821,969,1050
114822,966,1045
114823,966,1043
114824,965,1045
114825,968,1048
114826,971,1047
114827,971,1045
114828,967,1042
114829,965,1042
114830,963,1045
114831,965,1047
114832,970,1048
114833,970,1046
114834,967,1044
114835,965,1044
114836,964,1046
114837,965,1047
114838,967,1048
114839,968,1045
114840,966,1043
114841,964,1045
114842,964,1046
114843,965,1049
114844,968,1050
114845,969,1048
114846,967,1048
114847,964,1048
114848,966,1050
114849,972,1053
114850,976,1055
114851,974,1056
114852,972,1050
114853,971,1048
114854,972,1051
114855,976,1053
114856,979,1052
114857,978,1050
114858,974,1049
114859,971,1049
114860,972,1048
114861,974,1052
114862,972,1049
114863,972,1048
114864,972,1044
114865,968,1045
114866,969,1048
114867,973,1049
114868,973,1046
114869,974,1048
114870,969,1042
114871,967,1039
114872,966,1043
114873,968,1045
114874,971,1048
114875,968,1045
114876,969,1043
114877,966,1044
114878,966,1046
114879,968,1050
114880,971,1049
114881,969,1048
114882,968,1046
114883,968,1046
114884,964,1051
114885,969,1052
114886,970,1053
114887,966,1051
114888,964,1049
114889,961,1051
114890,962,1052
114891,966,1056
114892,967,1058
114893,965,1056
114894,963,1052
114895,964,1051
114896,963,1052
114897,965,1057
114898,966,1054
114899,967,1051
114900,963,1049
114901,964,1050
114902,965,1050
114903,968,1054
114904,971,1054
114905,973,1052
114906,967,1050
114907,965,1048
114908,966,1051
114909,970,1052
114910,974,1050
114911,970,1050
114912,967,1046
114913,967,1045
114914,965,1047
114915,970,1053
114916,973,1052
114917,970,1050
114918,969,1046
114919,967,1048
114920,964,1049
114921,968,1049
114922,971,1051
114923,973,1047
114924,972,1046
114925,966,1046
114926,968,1048
114927,970,1053
114928,973,1050
114929,975,1050
114930,970,1050
114931,969,1048
114932,965,1051
114933,965,1053
114934,972,1052
114935,972,1049
114936,970,1047
114937,966,1046
114938,968,1050
114939,970,1049
114940,972,1052
114941,972,1045
114942,972,1047
114943,969,1045
114944,967,1048
114945,971,1050
114946,974,1050
114947,974,1051
114948,973,1047
114949,969,1048
114950,968,1050
114951,973,1052
114952,975,1051
114953,974,1050
114954,975,1047
114955,973,1050
114956,974,1053
114957,975,1052
114958,979,1051
114959,977,1048
114960,978,1046
114961,973,1050
114962,974,1052
114963,977,1052
114964,980,1051
114965,981,1049
114966,977,1048
114967,975,1044
114968,975,1047
114969,980,1051
114970,979,1050
114971,979,1047
114972,978,1044
114973,977,1043
114974,982,1040
114975,990,1040
114976,1006,1038
114977,1020,1036
114978,1038,1031
114979,1058,1028
114980,1094,1024
114981,1135,1020
114982,1178,1010
114983,1219,1005
114984,1252,1000
114985,1287,1005
114986,1315,1018
114987,1317,1032
114988,1289,1041
114989,1227,1045
114990,1161,1047
114991,1094,1054
114992,1030,1060
114993,982,1064
114994,957,1059
114995,956,1058
114996,970,1049
114997,978,1043
114998,977,1045
114999,973,1049
115000,974,1047
115001,972,1047
115002,970,1043
115003,964,1043
115004,961,1047
115005,965,1047
115006,966,1049
115007,964,1051
115008,961,1045
115009,957,1047
115010,960,1048
115011,963,1050
115012,963,1050
115013,962,1049
115014,958,1044
115015,953,1045
115016,956,1049
115017,955,1049
115018,960,1050
115019,958,1049
115020,956,1046
115021,953,1044
115022,954,1046
115023,954,1051
115024,957,1048
115025,958,1046
115026,955,1043
115027,954,1042
115028,953,1044
115029,957,1050
115030,963,1045
115031,963,1045
115032,958,1043
115033,957,1042
115034,958,1045
115035,962,1048
115036,964,1046
115037,960,1046
115038,960,1043
115039,959,1040
115040,959,1042
115041,963,1045
115042,966,1043
115043,967,1043
115044,968,1037
115045,968,1038
115046,970,1039
115047,972,1041
115048,978,1043
115049,980,1040
115050,979,1037
115051,976,1036
115052,977,1038
115053,981,1039
115054,985,1038
115055,988,1037
115056,989,1033
115057,988,1029
115058,991,1031
115059,995,1031
115060,1001,1030
115061,1001,1025
115062,999,1021
115063,1000,1015
115064,1000,1017
115065,1006,1018
115066,1010,1019
115067,1010,1017
115068,1008,1012
115069,1007,1014
115070,1010,1014
115071,1013,1018
115072,1017,1017
115073,1018,1015
115074,1014,1013
115075,1013,1011
115076,1016,1014
115077,1016,1016
115078,1021,1018
115079,1022,1016
115080,1017,1013
115081,1015,1014
115082,1017,1016
115083,1020,1020
115084,1021,1023
115085,1015,1022
115086,1010,1022
115087,1009,1021
115088,1006,1028
115089,1008,1032
115090,1013,1032
115091,1010,1033
115092,1004,1032
115093,999,1034
115094,996,1038
115095,997,1041
115096,998,1043
115097,995,1044
115098,990,1044
115099,986,1043
115100,987,1046
115101,988,1047
115102,989,1049
115103,986,1045
115104,985,1044
115105,979,1040
115106,975,1046
115107,977,1049
115108,979,1044
115109,978,1045
115110,976,1043
115111,971,1040
115112,972,1046
115113,975,1048
115114,976,1048
115115,974,1045
115116,972,1041
115117,970,1042
115118,970,1044
115119,971,1048
115120,974,1049
115121,974,1046
115122,967,1041
115123,967,1044
115124,966,1045
115125,969,1049
115126,973,1047
115127,974,1045
115128,972,1043
115129,973,1043
115130,973,1046
115131,974,1047
115132,976,1045
115133,974,1045
115134,975,1044
115135,972,1044
115136,971,1045
115137,970,1047
115138,978,1048
115139,979,1044
115140,978,1043
115141,977,1042
115142,978,1044
115143,979,1048
115144,978,1045
115145,977,1044
115146,976,1042
115147,974,1044
115148,976,1044
115149,985,1045
115150,987,1046
115151,984,1045
115152,980,1040
115153,977,1041
115154,978,1042
115155,980,1045
115156,983,1044
115157,982,1041
115158,979,1041
115159,977,1041
115160,976,1044
115161,979,1046
115162,979,1044
115163,976,1042
115164,972,1039
115165,971,1039
115166,974,1041
115167,975,1042
115168,980,1038
115169,974,1036
115170,970,1031
115171,971,1034
115172,975,1034
115173,979,1039
115174,983,1038
115175,981,1036
115176,977,1035
115177,970,1035
115178,970,1035
115179,971,1038
115180,975,1037
115181,975,1037
115182,970,1036
115183,967,1036
115184,969,1038
115185,974,1042
115186,978,1040
115187,980,1040
115188,975,1036
115189,974,1037
115190,972,1040
115191,976,1042
115192,980,1043
115193,979,1038
115194,980,1035
115195,979,1036
115196,983,1035
115197,987,1034
115198,999,1032
115199,1009,1032
115200,1023,1024
115201,1037,1020
115202,1059,1019
115203,1095,1017
115204,1135,1012
115205,1179,1004
115206,1210,999
115207,1249,1005
115208,1284,1016
115209,1306,1038
115210,1304,1051
115211,1275,1051
115212,1227,1049
115213,1158,1049
115214,1089,1059
115215,1024,1068
115216,967,1077
115217,928,1079
115218,917,1076
115219,927,1069
115220,944,1058
115221,957,1053
115222,962,1043
115223,962,1036
115224,956,1034
115225,953,1031
115226,953,1034
115227,954,1035
115228,955,1036
115229,954,1035
115230,951,1031
115231,951,1034
115232,954,1035
115233,955,1038
115234,958,1036
115235,958,1035
115236,954,1033
115237,953,1034
115238,953,1034
115239,958,1036
115240,958,1036
115241,956,1033
115242,951,1031
115243,949,1028
115244,951,1034
115245,954,1036
115246,957,1034
115247,952,1033
115248,951,1032
115249,949,1032
115250,950,1031
115251,955,1032
115252,957,1032
115253,958,1030
115254,954,1026
115255,954,1028
115256,953,1030
115257,956,1033
115258,958,1033
115259,959,1031
115260,956,1028
115261,954,1029
115262,954,1032
115263,956,1031
115264,961,1030
115265,963,1027
115266,961,1022
115267,958,1026
115268,960,1025
115269,965,1026
115270,968,1025
115271,968,1021
115272,965,1021
115273,965,1019
115274,964,1018
115275,970,1020
115276,974,1020
115277,976,1015
115278,975,1011
115279,974,1010
115280,975,1011
115281,978,1012
115282,985,1007
115283,988,1004
115284,984,1000
115285,987,1000
115286,990,1001
115287,992,1002
115288,999,999
115289,997,996
115290,996,991
115291,995,988
115292,996,985
115293,1000,990
115294,1003,986
115295,1004,983
115296,1000,977
115297,1000,978
115298,1000,980
115299,1007,985
115300,1011,983
115301,1008,981
115302,1006,977
115303,1003,983
115304,1000,986
115305,1005,990
115306,1008,993
115307,1006,993
115308,1006,992
115309,1003,995
115310,1002,1000
115311,998,1003
115312,1000,1007
115313,1000,1009
115314,996,1010
115315,991,1010
115316,989,1017
115317,992,1023
115318,993,1026
115319,990,1024
115320,985,1024
115321,982,1028
115322,980,1031
115323,980,1034
115324,979,1035
115325,977,1032
115326,972,1032
115327,970,1031
115328,970,1037
115329,974,1040
115330,973,1039
115331,973,1037
115332,970,1036
115333,966,1034
115334,967,1038
115335,969,1039
115336,970,1042
115337,969,1042
115338,964,1036
115339,961,1037
115340,960,1039
115341,964,1042
115342,965,1042
115343,964,1040
115344,962,1039
115345,961,1037
115346,963,1038
115347,965,1040
115348,968,1040
115349,969,1039
115350,967,1038
115351,964,1036
115352,964,1040
115353,967,1039
115354,968,1039
115355,969,1041
115356,969,1037
115357,968,1036
115358,967,1036
115359,973,1040
115360,975,1039
115361,973,1037
115362,970,1037
115363,970,1036
115364,972,1040
115365,974,1041
115366,978,1042
115367,976,1040
115368,973,1036
115369,971,1034
115370,972,1038
115371,973,1042
115372,975,1040
115373,972,1038
115374,970,1034
115375,969,1036
115376,968,1038
115377,971,1040
115378,974,1037
115379,971,1034
115380,968,1032
115381,967,1031
115382,970,1035
115383,970,1038
115384,969,1038
115385,968,1034
115386,966,1034
115387,962,1034
115388,966,1034
115389,967,1040
115390,974,1038
115391,973,1036
115392,968,1032
115393,966,1032
115394,967,1034
115395,970,1035
115396,972,1036
115397,970,1033
115398,969,1031
115399,965,1031
115400,963,1034
115401,966,1037
115402,969,1038
115403,969,1037
115404,963,1035
115405,962,1035
115406,964,1036
115407,971,1037
115408,974,1037
115409,974,1034
115410,971,1032
115411,970,1036
115412,973,1035
115413,975,1039
115414,977,1040
115415,977,1038
115416,976,1035
115417,972,1032
115418,971,1039
115419,972,1040
115420,975,1039
115421,974,1040
115422,972,1036
115423,970,1037
115424,971,1038
115425,972,1042
115426,976,1039
115427,974,1039
115428,976,1036
115429,972,1036
115430,973,1036
115431,978,1038
115432,980,1037
115433,983,1031
115434,986,1028
115435,994,1026
115436,1005,1028
115437,1021,1027
115438,1044,1027
115439,1069,1023
115440,1099,1015
115441,1135,1008
115442,1180,1006
115443,1223,1002
115444,1263,1000
115445,1298,1003
115446,1320,1013
115447,1321,1023
115448,1301,1034
115449,1257,1037
115450,1209,1038
115451,1149,1043
115452,1090,1049
115453,1025,1057
115454,968,1063
115455,936,1068
115456,932,1066
115457,938,1057
115458,949,1047
115459,957,1040
115460,961,1035
115461,965,1035
115462,968,1034
115463,966,1031
115464,961,1027
115465,955,1024
115466,956,1026
115467,957,1031
115468,958,1033
115469,956,1030
115470,953,1027
115471,950,1027
115472,952,1032
115473,955,1034
115474,956,1035
115475,954,1034
115476,949,1032
115477,947,1029
115478,945,1036
115479,950,1038
115480,952,1037
115481,952,1036
115482,948,1034
115483,944,1032
115484,947,1038
115485,949,1040
115486,952,1039
115487,951,1040
115488,949,1034
115489,946,1036
115490,948,1038
115491,951,1040
115492,954,1041
115493,951,1040
115494,949,1037
115495,945,1037
115496,950,1038
115497,952,1043
115498,954,1041
115499,952,1038
115500,950,1033
115501,948,1036
115502,951,1036
115503,954,1039
115504,957,1040
115505,958,1038
115506,958,1032
115507,956,1033
115508,958,1034
115509,963,1036
115510,966,1037
115511,965,1034
115512,961,1029
115513,960,1027
115514,962,1026
115515,964,1030
115516,967,1029
115517,967,1026
115518,968,1023
115519,967,1021
115520,973,1022
115521,976,1024
115522,979,1022
115523,982,1015
115524,982,1014
115525,982,1013
115526,983,1014
115527,987,1014
115528,992,1014
115529,991,1012
115530,989,1009
115531,989,1008
115532,994,1009
115533,997,1012
115534,999,1011
115535,1002,1007
115536,999,1006
115537,997,1005
115538,999,1006
115539,1000,1004
115540,1002,1004
115541,1001,1002
115542,999,998
115543,1000,997
115544,1003,998
115545,1007,1002
115546,1008,1000
115547,1010,1000
115548,1007,997
115549,1004,999
115550,1009,1000
115551,1009,1003
115552,1011,1006
115553,1012,1001
115554,1008,1003
115555,1005,1001
115556,1004,1006
115557,1006,1012
115558,1009,1010
115559,1008,1010
115560,1005,1006
115561,1001,1012
115562,1002,1015
115563,1002,1018
115564,1005,1019
115565,1001,1020
115566,998,1020
115567,992,1023
115568,990,1027
115569,992,1030
115570,993,1032
115571,987,1032
115572,981,1029
115573,975,1032
115574,975,1034
115575,977,1036
115576,976,1036
115577,974,1036
115578,972,1031
115579,966,1034
115580,966,1036
115581,968,1038
115582,969,1039
115583,967,1036
115584,964,1034
115585,961,1035
115586,960,1039
115587,961,1042
115588,964,1041
115589,963,1037
115590,960,1037
115591,958,1039
115592,960,1040
115593,961,1045
115594,964,1044
115595,965,1041
115596,961,1040
115597,959,1040
115598,959,1043
115599,964,1046
115600,964,1047
115601,965,1043
115602,963,1043
115603,962,1041
115604,962,1045
115605,964,1046
115606,966,1045
115607,964,1042
115608,965,1042
115609,966,1041
115610,966,1045
115611,968,1046
115612,970,1043
115613,969,1041
115614,969,1037
115615,970,1037
115616,969,1041
115617,972,1042
115618,975,1040
115619,975,1039
115620,974,1033
115621,976,1033
115622,974,1036
115623,973,1041
115624,972,1042
115625,971,1036
115626,973,1036
115627,974,1038
115628,973,1043
115629,979,1045
115630,982,1045
115631,980,1041
115632,976,1038
115633,973,1038
115634,974,1038
115635,977,1041
115636,980,1040
115637,979,1040
115638,975,1039
115639,973,1039
115640,974,1038
115641,976,1040
115642,977,1041
115643,978,1038
115644,975,1036
115645,973,1038
115646,973,1039
115647,975,1042
115648,977,1038
115649,976,1038
115650,974,1038
115651,970,1035
115652,970,1039
115653,971,1042
115654,976,1042
115655,976,1038
115656,973,1037
115657,970,1039
115658,971,1041
115659,973,1044
115660,975,1044
115661,973,1042
115662,969,1039
115663,967,1039
115664,967,1042
115665,971,1044
115666,974,1046
115667,973,1042
115668,972,1040
115669,966,1039
115670,969,1041
115671,971,1044
115672,970,1046
115673,964,1042
115674,962,1034
115675,962,1037
115676,968,1036
115677,973,1042
115678,974,1039
115679,974,1038
115680,973,1033
115681,969,1036
115682,968,1038
115683,972,1040
115684,974,1039
115685,973,1039
115686,968,1036
115687,968,1037
115688,970,1040
115689,977,1042
115690,979,1042
115691,978,1041
115692,976,1036
115693,980,1033
115694,985,1035
115695,998,1033
115696,1013,1031
115697,1031,1027
115698,1054,1022
115699,1084,1021
115700,1125,1019
115701,1166,1013
115702,1209,1008
115703,1246,1002
115704,1281,999
115705,1310,1008
115706,1327,1022
115707,1324,1037
115708,1301,1038
115709,1249,1040
115710,1190,1041
115711,1121,1048
115712,1051,1061
115713,985,1068
115714,944,1067
115715,928,1064
115716,934,1059
115717,947,1051
115718,959,1046
115719,964,1041
115720,964,1038
115721,959,1039
115722,954,1035
115723,953,1037
115724,952,1040
115725,953,1041
115726,955,1039
115727,954,1036
115728,951,1036
115729,949,1039
115730,950,1042
115731,952,1044
115732,956,1043
115733,955,1041
115734,955,1037
115735,949,1038
115736,952,1044
115737,952,1045
115738,954,1044
115739,953,1043
115740,947,1039
115741,945,1038
115742,945,1044
115743,952,1045
115744,954,1045
115745,954,1043
115746,950,1040
115747,949,1039
115748,948,1042
115749,951,1047
115750,954,1045
115751,953,1042
115752,950,1040
115753,948,1041
115754,951,1041
115755,954,1047
115756,957,1044
115757,956,1045
115758,953,1042
115759,952,1040
115760,953,1044
115761,958,1047
115762,957,1047
115763,957,1039
115764,954,1037
115765,954,1038
115766,958,1039
115767,958,1044
115768,961,1040
115769,959,1038
115770,959,1035
115771,954,1034
115772,960,1034
115773,961,1036
115774,965,1035
115775,966,1033
115776,963,1030
115777,962,1029
115778,967,1031
115779,969,1030
115780,975,1027
115781,973,1026
115782,970,1024
115783,969,1022
115784,972,1021
115785,976,1021
115786,978,1020
115787,982,1019
115788,979,1016
115789,978,1014
115790,981,1016
115791,984,1017
115792,988,1013
115793,988,1012
115794,984,1006
115795,983,1007
115796,985,1007
115797,989,1011
115798,993,1010
115799,993,1007
115800,988,1002
115801,990,1003
115802,992,1006
115803,996,1009
115804,995,1006
115805,1001,1005
115806,998,1004
115807,994,1005
115808,998,1011
115809,1001,1012
115810,1000,1011
115811,999,1014
115812,998,1013
115813,994,1013
115814,995,1016
115815,998,1023
115816,998,1023
115817,997,1023
115818,991,1024
115819,990,1025
115820,987,1031
115821,991,1037
115822,989,1036
115823,986,1038
115824,981,1037
115825,979,1041
115826,979,1045
115827,978,1049
115828,980,1047
115829,977,1045
115830,972,1044
115831,967,1046
115832,967,1050
115833,968,1052
115834,969,1049
115835,966,1050
115836,965,1045
115837,963,1049
115838,962,1049
115839,964,1052
115840,965,1050
115841,961,1050
115842,955,1048
115843,955,1048
115844,955,1048
115845,961,1052
115846,961,1050
115847,957,1050
115848,955,1047
115849,955,1048
115850,957,1050
115851,959,1053
115852,962,1051
115853,960,1049
115854,959,1044
115855,956,1048
115856,959,1049
115857,963,1051
115858,965,1050
115859,966,1044
115860,960,1045
115861,958,1042
115862,957,1048
115863,962,1048
115864,966,1044
115865,965,1044
115866,962,1042
115867,957,1043
115868,958,1045
115869,966,1050
115870,971,1045
115871,969,1045
115872,969,1041
115873,968,1041
115874,968,1045
115875,970,1047
115876,974,1046
115877,974,1045
115878,968,1043
115879,971,1045
115880,974,1046
115881,977,1049
115882,979,1047
115883,975,1047
115884,973,1041
115885,970,1041
115886,973,1042
115887,975,1044
115888,974,1044
115889,977,1043
115890,972,1042
115891,971,1042
115892,972,1042
115893,973,1045
115894,975,1042
115895,975,1042
115896,972,1041
115897,972,1042
115898,970,1044
115899,972,1046
115900,973,1047
115901,974,1045
115902,969,1042
115903,968,1045
115904,971,1045
115905,973,1049
115906,978,1049
115907,978,1048
115908,975,1044
115909,975,1045
115910,978,1047
115911,982,1048
115912,983,1047
115913,982,1045
115914,978,1042
115915,974,1041
115916,981,1041
115917,988,1041
115918,998,1042
115919,1007,1034
115920,1020,1032
115921,1045,1031
115922,1076,1030
115923,1119,1026
115924,1159,1019
115925,1198,1014
115926,1237,1012
115927,1275,1016
115928,1311,1027
115929,1334,1041
115930,1340,1055
115931,1317,1059
115932,1269,1059
115933,1204,1062
115934,1135,1073
115935,1067,1080
115936,1002,1084
115937,956,1083
115938,932,1077
115939,932,1070
115940,946,1062
115941,963,1058
115942,969,1052
115943,967,1044
115944,963,1042
115945,959,1041
115946,958,1047
115947,958,1048
115948,960,1049
115949,957,1045
115950,952,1043
115951,948,1043
115952,949,1046
115953,951,1048
115954,949,1047
115955,951,1046
115956,947,1041
115957,946,1044
115958,945,1048
115959,947,1048
115960,948,1047
115961,946,1047
115962,942,1045
115963,941,1046
115964,943,1052
115965,947,1052
115966,950,1048
115967,950,1049
115968,947,1044
115969,942,1044
115970,947,1043
115971,948,1046
115972,947,1047
115973,948,1044
115974,944,1038
115975,942,1039
115976,945,1040
115977,946,1043
115978,949,1039
115979,949,1040
115980,945,1037
115981,942,1039
115982,946,1039
115983,948,1041
115984,950,1037
115985,948,1038
115986,946,1035
115987,948,1035
115988,951,1038
115989,954,1042
115990,958,1039
115991,956,1037
115992,954,1036
115993,955,1034
115994,956,1036
115995,961,1037
115996,964,1036
115997,964,1037
115998,964,1034
115999,963,1034
116000,964,1034
116001,966,1036
116002,967,1033
116003,968,1028
116004,968,1027
116005,968,1026
116006,969,1025
116007,974,1027
116008,978,1024
116009,978,1020
116010,977,1017
116011,979,1015
116012,981,1015
116013,982,1017
116014,985,1014
116015,985,1013
116016,985,1010
116017,987,1010
116018,990,1011
116019,993,1010
116020,995,1011
116021,995,1007
116022,990,1004
116023,992,1005
116024,993,1008
116025,996,1011
116026,999,1011
116027,998,1011
116028,996,1006
116029,995,1006
116030,996,1009
116031,999,1011
116032,999,1014
116033,999,1014
116034,996,1015
116035,992,1017
116036,996,1021
116037,997,1022
116038,997,1027
116039,991,1027
116040,988,1028
116041,984,1029
116042,984,1033
116043,988,1040
116044,988,1040
116045,985,1040
116046,980,1038
116047,974,1040
116048,978,1041
116049,980,1045
116050,981,1047
116051,977,1047
116052,972,1046
116053,967,1046
116054,966,1049
116055,967,1051
116056,970,1052
116057,970,1052
116058,965,1049
116059,964,1049
116060,962,1052
116061,964,1054
116062,966,1055
116063,968,1055
116064,966,1051
116065,964,1052
116066,964,1055
116067,969,1058
116068,968,1054
116069,966,1053
116070,964,1050
116071,963,1051
116072,966,1052
116073,967,1056
116074,970,1056
116075,969,1053
116076,966,1052
116077,964,1052
116078,966,1053
116079,969,1057
116080,973,1059
116081,970,1057
116082,971,1055
116083,970,1053
116084,971,1059
116085,973,1060
116086,977,1058
116087,976,1057
116088,977,1053
116089,974,1056
116090,974,1056
116091,978,1059
116092,979,1058
116093,977,1053
116094,974,1052
116095,973,1054
116096,975,1055
116097,978,1058
116098,981,1058
116099,982,1055
116100,979,1050
116101,978,1052
116102,975,1055
116103,979,1058
116104,980,1055
116105,979,1052
116106,978,1049
116107,972,1050
116108,972,1053
116109,976,1054
116110,980,1055
116111,979,1050
116112,974,1047
116113,974,1046
116114,975,1050
116115,978,1051
116116,978,1049
116117,975,1047
116118,971,1043
116119,967,1047
116120,970,1049
116121,977,1050
116122,979,1049
116123,977,1048
116124,976,1047
116125,975,1050
116126,972,1050
116127,978,1052
116128,978,1051
116129,977,1050
116130,973,1046
116131,974,1047
116132,976,1049
116133,980,1050
116134,984,1049
116135,984,1047
116136,984,1046
116137,981,1046
116138,984,1049
116139,984,1049
116140,985,1050
116141,984,1046
116142,982,1044
116143,983,1044
116144,986,1045
116145,989,1042
116146,997,1040
116147,1005,1041
116148,1016,1035
116149,1030,1035
116150,1055,1035
116151,1091,1033
116152,1131,1027
116153,1174,1016
116154,1217,1009
116155,1257,1009
116156,1300,1018
116157,1331,1036
116158,1342,1053
116159,1320,1060
116160,1273,1058
116161,1202,1059
116162,1128,1068
116163,1056,1080
116164,989,1085
116165,944,1084
116166,930,1080
116167,935,1072
116168,953,1066
116169,966,1062
116170,968,1057
116171,963,1049
116172,960,1046
116173,957,1044
116174,953,1046
116175,956,1048
116176,958,1049
116177,955,1049
116178,951,1044
116179,947,1046
116180,951,1049
116181,954,1048
116182,953,1049
116183,956,1045
116184,954,1045
116185,953,1043
116186,955,1043
116187,959,1047
116188,959,1044
116189,959,1044
116190,957,1041
116191,954,1040
116192,955,1044
116193,961,1047
116194,961,1047
116195,956,1047
116196,954,1044
116197,953,1044
116198,954,1046
116199,956,1048
116200,957,1048
116201,956,1047
116202,954,1045
116203,951,1044
116204,955,1045
116205,951,1051
116206,954,1048
116207,952,1047
116208,950,1044
116209,948,1045
116210,956,1048
116211,955,1050
116212,961,1049
116213,958,1045
116214,955,1043
