'sample #','MLII','V1'
116215,955,1043
116216,955,1045
116217,959,1048
116218,960,1044
116219,961,1040
116220,962,1036
116221,960,1035
116222,960,1036
116223,965,1037
116224,969,1033
116225,969,1030
116226,971,1026
116227,970,1026
116228,971,1028
116229,973,1028
116230,976,1025
116231,978,1022
116232,980,1019
116233,981,1017
116234,984,1015
116235,988,1020
116236,987,1018
116237,991,1016
116238,989,1012
116239,987,1010
116240,991,1010
116241,992,1012
116242,996,1008
116243,997,1009
116244,992,1006
116245,991,1007
116246,997,1011
116247,999,1014
116248,1004,1011
116249,1002,1012
116250,1002,1010
116251,1000,1012
116252,1003,1015
116253,1006,1020
116254,1009,1021
116255,1009,1020
116256,1007,1017
116257,1003,1019
116258,1003,1023
116259,1004,1030
116260,1005,1030
116261,1004,1027
116262,998,1025
116263,993,1028
116264,991,1034
116265,994,1038
116266,993,1038
116267,989,1037
116268,984,1037
116269,982,1038
116270,981,1041
116271,979,1045
116272,979,1047
116273,977,1043
116274,975,1043
116275,975,1042
116276,976,1046
116277,976,1052
116278,975,1050
116279,973,1051
116280,971,1046
116281,969,1049
116282,969,1052
116283,972,1057
116284,975,1052
116285,972,1050
116286,971,1048
116287,972,1050
116288,972,1052
116289,976,1055
116290,976,1053
116291,978,1049
116292,974,1049
116293,972,1048
116294,974,1053
116295,980,1055
116296,982,1056
116297,983,1054
116298,981,1052
116299,979,1055
116300,979,1055
116301,982,1056
116302,987,1055
116303,985,1052
116304,984,1051
116305,981,1051
116306,981,1052
116307,984,1051
116308,990,1050
116309,989,1048
116310,987,1046
116311,990,1047
116312,995,1048
116313,1004,1051
116314,1011,1049
116315,1014,1048
116316,1011,1047
116317,1011,1050
116318,1015,1051
116319,1025,1054
116320,1036,1048
116321,1044,1037
116322,1053,1023
116323,1066,1012
116324,1082,1004
116325,1097,997
116326,1113,985
116327,1126,973
116328,1138,960
116329,1151,945
116330,1165,932
116331,1185,918
116332,1205,903
116333,1218,889
116334,1231,879
116335,1240,870
116336,1245,864
116337,1248,865
116338,1246,864
116339,1240,867
116340,1237,864
116341,1233,867
116342,1226,869
116343,1217,872
116344,1206,874
116345,1187,875
116346,1164,877
116347,1140,885
116348,1119,894
116349,1097,909
116350,1081,920
116351,1069,928
116352,1059,937
116353,1049,950
116354,1048,961
116355,1046,971
116356,1043,978
116357,1042,984
116358,1044,991
116359,1053,998
116360,1073,1006
116361,1096,1010
116362,1113,1011
116363,1107,1012
116364,1081,1014
116365,1038,1023
116366,995,1027
116367,966,1041
116368,949,1048
116369,938,1059
116370,930,1065
116371,925,1073
116372,923,1080
116373,923,1083
116374,920,1085
116375,914,1085
116376,908,1085
116377,905,1091
116378,902,1096
116379,900,1101
116380,898,1104
116381,895,1104
116382,892,1103
116383,890,1107
116384,891,1111
116385,893,1118
116386,893,1116
116387,891,1117
116388,888,1115
116389,885,1116
116390,884,1121
116391,883,1125
116392,881,1125
116393,878,1126
116394,876,1127
116395,875,1129
116396,874,1133
116397,874,1135
116398,875,1139
116399,870,1137
116400,869,1138
116401,866,1140
116402,864,1146
116403,867,1150
116404,870,1148
116405,868,1149
116406,858,1149
116407,856,1152
116408,856,1156
116409,858,1163
116410,861,1161
116411,864,1159
116412,858,1159
116413,859,1164
116414,861,1168
116415,860,1172
116416,863,1170
116417,860,1169
116418,858,1171
116419,858,1173
116420,863,1176
116421,867,1179
116422,869,1178
116423,872,1174
116424,874,1171
116425,875,1170
116426,880,1171
116427,884,1172
116428,887,1169
116429,891,1164
116430,891,1159
116431,892,1154
116432,903,1157
116433,910,1156
116434,916,1155
116435,920,1147
116436,920,1139
116437,924,1139
116438,930,1138
116439,933,1136
116440,939,1132
116441,945,1126
116442,945,1121
116443,946,1116
116444,950,1113
116445,954,1111
116446,959,1109
116447,960,1100
116448,955,1097
116449,955,1095
116450,956,1091
116451,960,1090
116452,963,1081
116453,962,1077
116454,959,1073
116455,961,1071
116456,963,1071
116457,965,1074
116458,964,1069
116459,960,1066
116460,957,1061
116461,955,1059
116462,957,1059
116463,958,1063
116464,959,1062
116465,957,1058
116466,950,1055
116467,947,1055
116468,951,1058
116469,953,1061
116470,957,1057
116471,956,1056
116472,954,1056
116473,954,1057
116474,955,1059
116475,958,1062
116476,961,1060
116477,959,1059
116478,959,1057
116479,956,1057
116480,960,1059
116481,966,1062
116482,966,1060
116483,964,1057
116484,962,1056
116485,962,1058
116486,970,1061
116487,972,1065
116488,971,1060
116489,973,1060
116490,971,1059
116491,972,1058
116492,972,1059
116493,975,1059
116494,973,1060
116495,972,1057
116496,970,1054
116497,971,1054
116498,972,1055
116499,972,1056
116500,974,1055
116501,973,1053
116502,971,1050
116503,969,1048
116504,970,1051
116505,969,1054
116506,970,1052
116507,970,1048
116508,967,1047
116509,967,1050
116510,970,1050
116511,971,1052
116512,971,1050
116513,967,1047
116514,968,1046
116515,969,1045
116516,971,1048
116517,966,1048
116518,965,1050
116519,967,1048
116520,965,1046
116521,961,1045
116522,964,1048
116523,967,1050
116524,972,1050
116525,970,1046
116526,967,1046
116527,967,1045
116528,970,1051
116529,976,1051
116530,979,1053
116531,975,1051
116532,973,1050
116533,970,1052
116534,970,1055
116535,973,1056
116536,976,1055
116537,979,1054
116538,977,1051
116539,975,1052
116540,977,1050
116541,979,1052
116542,979,1051
116543,973,1050
116544,973,1046
116545,973,1046
116546,971,1046
116547,974,1048
116548,975,1046
116549,976,1042
116550,974,1042
116551,972,1040
116552,970,1044
116553,972,1044
116554,974,1044
116555,976,1043
116556,972,1040
116557,974,1042
116558,973,1045
116559,973,1047
116560,977,1046
116561,975,1043
116562,974,1042
116563,970,1041
116564,970,1044
116565,973,1048
116566,978,1048
116567,974,1042
116568,968,1043
116569,965,1042
116570,965,1046
116571,970,1050
116572,972,1050
116573,972,1048
116574,969,1048
116575,969,1050
116576,973,1052
116577,977,1051
116578,978,1054
116579,975,1052
116580,976,1050
116581,976,1052
116582,978,1054
116583,980,1055
116584,984,1052
116585,982,1051
116586,979,1047
116587,976,1045
116588,976,1048
116589,978,1049
116590,979,1048
116591,977,1044
116592,977,1043
116593,979,1044
116594,982,1046
116595,984,1048
116596,990,1046
116597,987,1040
116598,988,1035
116599,989,1032
116600,996,1029
116601,1009,1032
116602,1025,1028
116603,1043,1023
116604,1069,1019
116605,1104,1013
116606,1141,1009
116607,1184,1004
116608,1233,1003
116609,1271,1009
116610,1298,1022
116611,1307,1042
116612,1298,1055
116613,1267,1059
116614,1215,1059
116615,1151,1059
116616,1083,1063
116617,1017,1075
116618,957,1089
116619,927,1100
116620,926,1101
116621,938,1095
116622,944,1079
116623,949,1070
116624,960,1064
116625,967,1062
116626,970,1055
116627,969,1050
116628,965,1046
116629,961,1044
116630,963,1044
116631,964,1048
116632,966,1048
116633,964,1043
116634,958,1038
116635,956,1040
116636,959,1044
116637,961,1045
116638,960,1044
116639,958,1042
116640,956,1040
116641,953,1040
116642,955,1043
116643,955,1045
116644,959,1043
116645,961,1042
116646,956,1040
116647,955,1038
116648,958,1043
116649,965,1044
116650,967,1041
116651,960,1039
116652,959,1036
116653,958,1034
116654,958,1037
116655,958,1038
116656,957,1037
116657,960,1035
116658,959,1035
116659,958,1035
116660,960,1037
116661,963,1038
116662,966,1036
116663,960,1031
116664,956,1029
116665,959,1030
116666,959,1031
116667,962,1032
116668,967,1032
116669,966,1028
116670,961,1024
116671,958,1027
116672,959,1027
116673,966,1031
116674,969,1028
116675,966,1023
116676,961,1020
116677,963,1021
116678,969,1022
116679,976,1022
116680,981,1021
116681,980,1015
116682,977,1013
116683,975,1014
116684,983,1015
116685,993,1014
116686,994,1012
116687,993,1007
116688,989,1005
116689,993,1002
116690,995,1005
116691,1002,1007
116692,1005,1005
116693,1006,1001
116694,1002,997
116695,1002,995
116696,1004,997
116697,1008,999
116698,1009,999
116699,1011,994
116700,1007,992
116701,1011,993
116702,1012,997
116703,1012,999
116704,1012,1001
116705,1011,997
116706,1008,994
116707,1008,996
116708,1012,1000
116709,1014,1002
116710,1013,1005
116711,1007,1003
116712,1005,1003
116713,1010,1007
116714,1010,1011
116715,1016,1016
116716,1013,1015
116717,1006,1017
116718,999,1019
116719,997,1021
116720,1002,1028
116721,1003,1033
116722,997,1032
116723,988,1032
116724,986,1031
116725,984,1037
116726,986,1039
116727,992,1043
116728,991,1042
116729,987,1043
116730,982,1041
116731,980,1043
116732,981,1048
116733,985,1052
116734,983,1050
116735,983,1051
116736,977,1049
116737,976,1050
116738,980,1051
116739,981,1054
116740,976,1052
116741,976,1049
116742,975,1046
116743,975,1048
116744,976,1049
116745,979,1049
116746,981,1049
116747,978,1046
116748,974,1045
116749,973,1042
116750,975,1045
116751,976,1048
116752,979,1048
116753,978,1046
116754,978,1042
116755,977,1042
116756,978,1041
116757,980,1045
116758,983,1043
116759,985,1038
116760,984,1034
116761,983,1036
116762,983,1040
116763,982,1042
116764,984,1040
116765,984,1038
116766,984,1035
116767,985,1034
116768,987,1038
116769,987,1042
116770,988,1041
116771,987,1038
116772,986,1038
116773,987,1038
116774,989,1040
116775,992,1045
116776,991,1043
116777,989,1040
116778,989,1041
116779,987,1042
116780,992,1043
116781,994,1048
116782,992,1048
116783,989,1044
116784,986,1041
116785,988,1042
116786,991,1043
116787,994,1045
116788,991,1042
116789,990,1041
116790,987,1036
116791,986,1035
116792,986,1038
116793,988,1043
116794,989,1041
116795,987,1037
116796,983,1035
116797,981,1036
116798,985,1039
116799,987,1041
116800,986,1040
116801,984,1039
116802,981,1037
116803,983,1038
116804,981,1040
116805,987,1043
116806,988,1041
116807,986,1038
116808,983,1035
116809,981,1037
116810,984,1036
116811,985,1039
116812,984,1039
116813,982,1036
116814,977,1033
116815,978,1037
116816,980,1042
116817,983,1045
116818,986,1045
116819,984,1044
116820,981,1041
116821,983,1040
116822,994,1040
116823,1003,1040
116824,1013,1037
116825,1024,1033
116826,1039,1029
116827,1062,1027
116828,1096,1027
116829,1138,1022
116830,1185,1011
116831,1233,1007
116832,1276,1010
116833,1305,1023
116834,1321,1045
116835,1308,1060
116836,1272,1063
116837,1211,1063
116838,1139,1064
116839,1061,1073
116840,993,1088
116841,943,1100
116842,932,1101
116843,941,1095
116844,955,1079
116845,965,1067
116846,970,1061
116847,975,1056
116848,972,1049
116849,969,1046
116850,965,1039
116851,966,1038
116852,966,1042
116853,966,1041
116854,964,1040
116855,961,1039
116856,956,1035
116857,954,1037
116858,960,1039
116859,960,1041
116860,961,1039
116861,960,1038
116862,956,1035
116863,954,1035
116864,954,1039
116865,959,1045
116866,961,1043
116867,960,1042
116868,959,1038
116869,959,1039
116870,960,1042
116871,962,1045
116872,962,1041
116873,958,1039
116874,955,1039
116875,954,1039
116876,959,1041
116877,961,1041
116878,964,1039
116879,964,1039
116880,959,1034
116881,960,1034
116882,961,1036
116883,966,1038
116884,971,1035
116885,971,1032
116886,969,1031
116887,968,1031
116888,968,1033
116889,970,1034
116890,972,1032
116891,973,1028
116892,972,1023
116893,970,1024
116894,969,1026
116895,977,1026
116896,976,1022
116897,977,1017
116898,975,1012
116899,977,1009
116900,980,1009
116901,982,1010
116902,985,1007
116903,987,1005
116904,986,999
116905,984,1002
116906,987,1004
116907,990,1003
116908,993,1005
116909,990,998
116910,990,998
116911,990,998
116912,993,1001
116913,994,1002
116914,997,998
116915,995,996
116916,994,996
116917,991,995
116918,995,997
116919,998,999
116920,999,996
116921,1000,997
116922,1001,995
116923,998,1000
116924,999,1001
116925,1003,1007
116926,1003,1008
116927,1003,1008
116928,998,1007
116929,997,1010
116930,997,1015
116931,995,1019
116932,996,1019
116933,993,1021
116934,989,1022
116935,988,1026
116936,990,1031
116937,989,1034
116938,988,1035
116939,987,1034
116940,982,1033
116941,981,1036
116942,981,1040
116943,980,1043
116944,980,1043
116945,979,1042
116946,980,1040
116947,975,1044
116948,973,1045
116949,977,1049
116950,975,1048
116951,972,1046
116952,967,1044
116953,965,1047
116954,968,1049
116955,970,1052
116956,974,1051
116957,969,1049
116958,969,1046
116959,968,1045
116960,971,1050
116961,975,1054
116962,975,1049
116963,972,1046
116964,969,1044
116965,973,1045
116966,973,1045
116967,975,1046
116968,976,1045
116969,977,1040
116970,977,1039
116971,975,1041
116972,979,1042
116973,982,1044
116974,985,1045
116975,984,1041
116976,982,1039
116977,982,1038
116978,983,1044
116979,989,1045
116980,987,1046
116981,985,1039
116982,985,1037
116983,984,1041
116984,987,1041
116985,988,1042
116986,988,1042
116987,986,1038
116988,983,1038
116989,982,1037
116990,985,1039
116991,991,1042
116992,991,1040
116993,992,1039
116994,987,1036
116995,985,1038
116996,986,1038
116997,989,1043
116998,988,1039
116999,987,1035
117000,985,1036
117001,981,1034
117002,979,1037
117003,982,1040
117004,983,1041
117005,981,1036
117006,979,1034
117007,978,1038
117008,977,1040
117009,981,1040
117010,981,1038
117011,980,1033
117012,975,1030
117013,975,1029
117014,979,1033
117015,981,1037
117016,980,1038
117017,976,1034
117018,974,1035
117019,971,1035
117020,974,1042
117021,979,1045
117022,979,1046
117023,976,1042
117024,973,1041
117025,972,1042
117026,975,1044
117027,980,1045
117028,982,1046
117029,978,1043
117030,975,1041
117031,972,1044
117032,972,1046
117033,978,1050
117034,980,1047
117035,980,1044
117036,976,1042
117037,976,1043
117038,978,1045
117039,978,1047
117040,978,1045
117041,979,1041
117042,976,1039
117043,975,1041
117044,977,1043
117045,976,1046
117046,973,1043
117047,972,1042
117048,969,1039
117049,966,1039
117050,969,1040
117051,970,1039
117052,973,1038
117053,970,1036
117054,967,1033
117055,966,1033
117056,969,1035
117057,972,1036
117058,974,1036
117059,971,1033
117060,965,1033
117061,963,1034
117062,965,1037
117063,972,1040
117064,975,1036
117065,975,1034
117066,971,1033
117067,968,1036
117068,973,1037
117069,974,1040
117070,977,1041
117071,978,1038
117072,972,1035
117073,974,1036
117074,977,1040
117075,978,1044
117076,980,1043
117077,977,1044
117078,976,1041
117079,974,1042
117080,977,1048
117081,982,1049
117082,981,1047
117083,980,1046
117084,978,1044
117085,979,1045
117086,981,1045
117087,984,1047
117088,984,1044
117089,983,1041
117090,978,1042
117091,979,1042
117092,981,1045
117093,985,1048
117094,987,1044
117095,988,1042
117096,982,1039
117097,980,1040
117098,981,1040
117099,982,1046
117100,985,1043
117101,983,1039
117102,983,1038
117103,982,1038
117104,983,1041
117105,984,1041
117106,983,1040
117107,983,1038
117108,981,1035
117109,979,1035
117110,981,1038
117111,982,1039
117112,982,1039
117113,982,1036
117114,980,1033
117115,977,1034
117116,980,1037
117117,981,1041
117118,982,1041
117119,981,1036
117120,978,1036
117121,978,1037
117122,982,1039
117123,988,1042
117124,987,1038
117125,990,1036
117126,985,1036
117127,988,1034
117128,989,1040
117129,992,1041
117130,997,1039
117131,1001,1035
117132,1007,1029
117133,1016,1027
117134,1035,1030
117135,1059,1030
117136,1089,1027
117137,1124,1022
117138,1162,1016
117139,1202,1010
117140,1241,1010
117141,1283,1011
117142,1318,1013
117143,1344,1022
117144,1356,1030
117145,1343,1042
117146,1307,1050
117147,1256,1055
117148,1194,1057
117149,1128,1059
117150,1064,1061
117151,1005,1061
117152,974,1060
117153,970,1061
117154,978,1054
117155,988,1046
117156,989,1036
117157,983,1035
117158,983,1034
117159,978,1038
117160,977,1039
117161,975,1034
117162,969,1031
117163,966,1034
117164,969,1034
117165,972,1037
117166,970,1038
117167,969,1037
117168,966,1034
117169,962,1036
117170,963,1038
117171,964,1041
117172,964,1041
117173,965,1041
117174,959,1040
117175,961,1041
117176,963,1043
117177,964,1047
117178,964,1045
117179,964,1041
117180,961,1039
117181,963,1040
117182,965,1044
117183,968,1047
117184,970,1046
117185,967,1041
117186,963,1038
117187,964,1040
117188,965,1039
117189,971,1043
117190,972,1042
117191,971,1038
117192,970,1037
117193,966,1037
117194,968,1043
117195,973,1043
117196,977,1040
117197,976,1039
117198,974,1035
117199,971,1038
117200,973,1040
117201,978,1041
117202,978,1042
117203,977,1037
117204,976,1036
117205,974,1035
117206,976,1039
117207,980,1041
117208,980,1038
117209,979,1033
117210,978,1031
117211,979,1032
117212,983,1032
117213,985,1033
117214,987,1030
117215,984,1026
117216,985,1023
117217,986,1025
117218,988,1027
117219,992,1027
117220,996,1025
117221,999,1020
117222,996,1019
117223,996,1018
117224,1002,1018
117225,1009,1021
117226,1012,1020
117227,1013,1016
117228,1011,1013
117229,1012,1013
117230,1014,1013
117231,1020,1011
117232,1018,1008
117233,1018,1004
117234,1015,1002
117235,1016,1001
117236,1020,1004
117237,1023,1005
117238,1025,1005
117239,1025,1004
117240,1024,1005
117241,1025,1009
117242,1028,1009
117243,1031,1013
117244,1032,1013
117245,1032,1012
117246,1026,1009
117247,1025,1013
117248,1026,1016
117249,1029,1022
117250,1024,1021
117251,1021,1020
117252,1015,1022
117253,1011,1024
117254,1009,1027
117255,1009,1030
117256,1007,1030
117257,1002,1031
117258,996,1030
117259,993,1028
117260,994,1034
117261,993,1036
117262,994,1037
117263,986,1035
117264,981,1036
117265,978,1037
117266,975,1037
117267,979,1040
117268,977,1042
117269,978,1038
117270,972,1037
117271,970,1039
117272,970,1044
117273,971,1046
117274,972,1045
117275,969,1042
117276,968,1039
117277,966,1043
117278,969,1047
117279,971,1050
117280,969,1047
117281,967,1048
117282,968,1047
117283,969,1048
117284,969,1050
117285,970,1052
117286,973,1050
117287,974,1046
117288,972,1044
117289,972,1046
117290,973,1046
117291,977,1051
117292,981,1050
117293,982,1050
117294,982,1045
117295,981,1048
117296,982,1052
117297,986,1050
117298,983,1049
117299,982,1044
117300,981,1044
117301,978,1044
117302,981,1047
117303,986,1049
117304,987,1047
117305,985,1044
117306,984,1040
117307,984,1041
117308,987,1042
117309,989,1043
117310,991,1043
117311,988,1040
117312,982,1036
117313,985,1038
117314,983,1038
117315,984,1039
117316,986,1038
117317,984,1036
117318,977,1036
117319,976,1036
117320,976,1040
117321,985,1044
117322,982,1044
117323,982,1038
117324,979,1034
117325,977,1036
117326,977,1039
117327,979,1041
117328,983,1039
117329,978,1040
117330,975,1038
117331,976,1039
117332,981,1042
117333,986,1044
117334,986,1042
117335,982,1041
117336,978,1039
117337,976,1039
117338,980,1042
117339,985,1043
117340,982,1041
117341,982,1038
117342,977,1036
117343,979,1038
117344,979,1042
117345,982,1044
117346,983,1042
117347,982,1039
117348,981,1038
117349,979,1039
117350,983,1042
117351,985,1043
117352,982,1040
117353,982,1037
117354,976,1036
117355,978,1038
117356,981,1040
117357,982,1041
117358,983,1040
117359,983,1037
117360,980,1036
117361,976,1037
117362,980,1038
117363,980,1042
117364,977,1037
117365,978,1038
117366,975,1036
117367,973,1039
117368,974,1042
117369,978,1044
117370,981,1044
117371,977,1041
117372,975,1040
117373,971,1041
117374,971,1041
117375,975,1047
117376,978,1047
117377,976,1042
117378,973,1039
117379,972,1043
117380,971,1046
117381,971,1048
117382,973,1045
117383,970,1042
117384,968,1040
117385,970,1041
117386,973,1044
117387,976,1046
117388,976,1043
117389,974,1039
117390,971,1038
117391,969,1040
117392,971,1039
117393,976,1044
117394,974,1043
117395,973,1040
117396,970,1039
117397,969,1035
117398,970,1041
117399,973,1043
117400,974,1040
117401,973,1041
117402,970,1039
117403,968,1040
117404,969,1042
117405,974,1044
117406,974,1043
117407,974,1041
117408,971,1037
117409,965,1040
117410,967,1042
117411,969,1043
117412,970,1043
117413,969,1040
117414,968,1039
117415,970,1039
117416,972,1042
117417,973,1041
117418,974,1042
117419,975,1040
117420,974,1040
117421,971,1040
117422,970,1043
117423,972,1044
117424,974,1042
117425,971,1039
117426,971,1037
117427,971,1039
117428,971,1041
117429,972,1043
117430,974,1041
117431,973,1040
117432,970,1037
117433,972,1039
117434,971,1040
117435,973,1044
117436,973,1041
117437,970,1039
117438,966,1038
117439,968,1041
117440,971,1041
117441,975,1046
117442,976,1044
117443,971,1041
117444,966,1037
117445,966,1037
117446,969,1040
117447,972,1044
117448,974,1042
117449,969,1039
117450,970,1037
117451,970,1040
117452,971,1043
117453,973,1046
117454,976,1043
117455,974,1043
117456,974,1041
117457,971,1042
117458,972,1046
117459,979,1047
117460,981,1047
117461,977,1043
117462,974,1041
117463,973,1041
117464,974,1044
117465,979,1048
117466,978,1045
117467,975,1042
117468,972,1038
117469,972,1040
117470,972,1042
117471,978,1044
117472,980,1041
117473,976,1036
117474,974,1035
117475,972,1036
117476,974,1037
117477,977,1041
117478,978,1041
117479,976,1037
117480,972,1034
117481,970,1036
117482,974,1039
117483,974,1043
117484,976,1040
117485,973,1037
117486,969,1036
117487,968,1037
117488,970,1040
117489,975,1043
117490,976,1042
117491,974,1037
117492,968,1037
117493,968,1039
117494,971,1041
117495,974,1046
117496,975,1042
117497,972,1037
117498,970,1035
117499,969,1039
117500,974,1042
117501,976,1043
117502,978,1042
117503,975,1039
117504,972,1038
117505,974,1041
117506,973,1042
117507,978,1044
117508,978,1042
117509,980,1040
117510,977,1039
117511,977,1040
117512,981,1043
117513,983,1047
117514,980,1042
117515,980,1040
117516,975,1036
117517,975,1037
117518,977,1039
117519,980,1042
117520,981,1040
117521,980,1034
117522,976,1034
117523,973,1038
117524,975,1041
117525,980,1043
117526,977,1042
117527,977,1038
117528,972,1037
117529,973,1041
117530,974,1042
117531,979,1044
117532,979,1041
117533,979,1039
117534,970,1039
117535,972,1040
117536,974,1045
117537,977,1047
117538,975,1046
117539,973,1041
117540,973,1040
117541,976,1039
117542,979,1043
117543,980,1045
117544,978,1041
117545,976,1039
117546,975,1039
117547,976,1040
117548,977,1041
117549,979,1043
117550,980,1039
117551,978,1036
117552,975,1035
117553,978,1038
117554,978,1041
117555,982,1041
117556,980,1042
117557,976,1035
117558,977,1035
117559,976,1039
117560,979,1042
117561,981,1043
117562,982,1041
117563,979,1039
117564,976,1037
117565,975,1037
117566,976,1041
117567,982,1042
117568,982,1043
117569,978,1038
117570,975,1037
117571,973,1039
117572,973,1039
117573,977,1040
117574,978,1039
117575,979,1037
117576,974,1034
117577,977,1038
117578,977,1040
117579,980,1042
117580,979,1041
117581,975,1040
117582,971,1035
117583,972,1038
117584,973,1036
117585,977,1041
117586,978,1038
117587,975,1039
117588,973,1037
117589,971,1041
117590,973,1041
117591,976,1044
117592,977,1042
117593,977,1040
117594,974,1042
117595,976,1044
117596,976,1043
117597,980,1047
117598,980,1045
117599,980,1043
117600,974,1041
117601,974,1043
117602,978,1044
117603,982,1046
117604,983,1045
117605,982,1038
117606,978,1038
117607,978,1039
117608,982,1041
117609,984,1042
117610,985,1040
117611,984,1039
117612,981,1035
117613,981,1036
117614,982,1040
117615,986,1041
117616,986,1040
117617,983,1039
117618,981,1035
117619,981,1037
117620,986,1040
117621,991,1039
117622,992,1037
117623,987,1034
117624,984,1032
117625,985,1031
117626,989,1033
117627,997,1031
117628,1003,1026
117629,1011,1023
117630,1024,1019
117631,1045,1015
117632,1072,1018
117633,1104,1015
117634,1137,1008
117635,1168,1000
117636,1190,993
117637,1216,994
117638,1253,994
117639,1286,998
117640,1314,1002
117641,1330,1009
117642,1329,1020
117643,1309,1030
117644,1273,1038
117645,1226,1045
117646,1172,1049
117647,1120,1048
117648,1062,1047
117649,1011,1049
117650,979,1051
117651,970,1054
117652,977,1048
117653,984,1038
117654,985,1036
117655,986,1034
117656,982,1037
117657,980,1039
117658,979,1037
117659,977,1034
117660,972,1032
117661,970,1036
117662,974,1038
117663,974,1040
117664,972,1038
117665,966,1035
117666,963,1034
117667,958,1037
117668,960,1038
117669,962,1042
117670,962,1038
117671,959,1035
117672,956,1033
117673,957,1034
117674,956,1035
117675,957,1036
117676,958,1038
117677,958,1031
117678,954,1031
117679,954,1032
117680,956,1036
117681,958,1038
117682,960,1038
117683,959,1037
117684,955,1038
117685,954,1035
117686,958,1039
117687,958,1039
117688,962,1039
117689,957,1038
117690,954,1035
117691,956,1038
117692,960,1039
117693,965,1043
117694,967,1042
117695,966,1039
117696,965,1038
117697,966,1038
117698,970,1040
117699,973,1040
117700,972,1039
117701,970,1034
117702,968,1031
117703,971,1036
117704,974,1036
117705,976,1038
117706,978,1035
117707,976,1032
117708,974,1029
117709,971,1030
117710,975,1032
117711,979,1034
117712,984,1030
117713,981,1028
117714,980,1025
117715,980,1026
117716,984,1031
117717,987,1030
117718,989,1029
117719,989,1026
117720,988,1026
117721,988,1025
117722,991,1029
117723,995,1027
117724,998,1026
117725,999,1021
117726,998,1020
117727,1002,1019
117728,1007,1021
117729,1009,1017
117730,1010,1019
117731,1005,1017
117732,1006,1012
117733,1011,1013
117734,1016,1017
117735,1019,1018
117736,1020,1014
117737,1018,1011
117738,1014,1010
117739,1014,1011
117740,1019,1010
117741,1023,1012
117742,1023,1011
117743,1020,1008
117744,1017,1010
117745,1017,1012
117746,1018,1012
117747,1021,1017
117748,1021,1018
117749,1020,1014
117750,1020,1015
117751,1019,1016
117752,1020,1021
117753,1020,1021
117754,1018,1022
117755,1016,1019
117756,1011,1020
117757,1010,1023
117758,1011,1026
117759,1011,1027
117760,1008,1030
117761,1003,1027
117762,997,1027
117763,994,1028
117764,994,1034
117765,996,1036
117766,995,1037
117767,993,1035
117768,985,1031
117769,982,1033
117770,985,1036
117771,985,1038
117772,982,1037
117773,978,1037
117774,976,1036
117775,975,1042
117776,974,1044
117777,974,1046
117778,977,1044
117779,976,1039
117780,972,1039
117781,968,1039
117782,970,1042
117783,975,1044
117784,974,1041
117785,973,1041
117786,971,1039
117787,971,1039
117788,972,1039
117789,977,1043
117790,977,1040
117791,975,1037
117792,972,1034
117793,973,1036
117794,972,1037
117795,973,1037
117796,973,1034
117797,969,1031
117798,968,1031
117799,968,1032
117800,972,1035
117801,977,1037
117802,977,1039
117803,974,1034
117804,972,1035
117805,974,1037
117806,979,1040
117807,982,1043
117808,981,1041
117809,976,1038
117810,973,1038
117811,972,1039
117812,976,1041
117813,979,1043
117814,980,1043
117815,978,1040
117816,979,1039
117817,979,1042
117818,978,1044
117819,979,1045
117820,981,1045
117821,982,1039
117822,980,1037
117823,978,1041
117824,977,1044
117825,980,1043
117826,983,1042
117827,983,1036
117828,979,1038
