'sample #','MLII','V1'
117829,979,1038
117830,981,1039
117831,986,1040
117832,985,1038
117833,984,1034
117834,976,1033
117835,977,1034
117836,980,1038
117837,983,1038
117838,981,1037
117839,976,1034
117840,975,1033
117841,975,1036
117842,974,1037
117843,975,1039
117844,976,1036
117845,977,1033
117846,972,1033
117847,971,1035
117848,974,1032
117849,975,1039
117850,974,1037
117851,973,1034
117852,970,1033
117853,969,1032
117854,969,1037
117855,971,1036
117856,973,1036
117857,972,1034
117858,967,1030
117859,966,1033
117860,970,1037
117861,975,1036
117862,976,1035
117863,973,1035
117864,968,1034
117865,968,1034
117866,970,1038
117867,973,1037
117868,972,1038
117869,970,1036
117870,967,1036
117871,967,1036
117872,971,1038
117873,970,1040
117874,974,1040
117875,973,1040
117876,970,1037
117877,971,1038
117878,973,1041
117879,973,1041
117880,976,1040
117881,975,1041
117882,972,1038
117883,972,1035
117884,973,1041
117885,976,1039
117886,979,1039
117887,976,1035
117888,975,1035
117889,971,1034
117890,976,1035
117891,978,1038
117892,973,1037
117893,972,1035
117894,971,1032
117895,969,1033
117896,971,1036
117897,974,1037
117898,973,1035
117899,972,1030
117900,970,1031
117901,971,1034
117902,975,1036
117903,975,1037
117904,973,1033
117905,970,1033
117906,969,1030
117907,968,1032
117908,969,1036
117909,972,1037
117910,972,1036
117911,973,1035
117912,970,1036
117913,970,1035
117914,969,1039
117915,971,1042
117916,971,1037
117917,970,1036
117918,970,1036
117919,971,1037
117920,973,1038
117921,974,1042
117922,977,1040
117923,975,1037
117924,972,1036
117925,971,1037
117926,975,1039
117927,979,1039
117928,978,1038
117929,977,1035
117930,974,1034
117931,978,1033
117932,987,1033
117933,995,1029
117934,1005,1029
117935,1011,1023
117936,1022,1017
117937,1039,1019
117938,1064,1016
117939,1097,1012
117940,1131,1006
117941,1167,995
117942,1204,991
117943,1244,996
117944,1280,1006
117945,1302,1022
117946,1311,1033
117947,1297,1040
117948,1268,1041
117949,1218,1043
117950,1165,1048
117951,1106,1057
117952,1041,1063
117953,980,1065
117954,939,1068
117955,931,1068
117956,938,1063
117957,954,1059
117958,962,1048
117959,964,1041
117960,964,1035
117961,960,1029
117962,961,1032
117963,962,1033
117964,964,1030
117965,962,1029
117966,959,1028
117967,957,1032
117968,958,1033
117969,958,1035
117970,957,1035
117971,958,1033
117972,955,1032
117973,955,1031
117974,955,1032
117975,955,1035
117976,958,1035
117977,955,1031
117978,953,1030
117979,956,1031
117980,959,1035
117981,958,1036
117982,961,1032
117983,954,1033
117984,950,1031
117985,953,1031
117986,957,1035
117987,960,1035
117988,961,1035
117989,958,1031
117990,954,1032
117991,956,1032
117992,957,1033
117993,958,1032
117994,958,1033
117995,959,1031
117996,957,1030
117997,957,1031
117998,960,1035
117999,963,1032
118000,967,1031
118001,963,1027
118002,959,1025
118003,955,1027
118004,955,1029
118005,961,1030
118006,961,1028
118007,961,1026
118008,959,1023
118009,962,1023
118010,966,1028
118011,970,1029
118012,969,1025
118013,965,1023
118014,965,1021
118015,968,1021
118016,974,1022
118017,981,1026
118018,984,1023
118019,985,1019
118020,984,1015
118021,986,1018
118022,986,1018
118023,991,1016
118024,991,1015
118025,991,1011
118026,994,1010
118027,997,1011
118028,1000,1012
118029,1005,1010
118030,1002,1008
118031,1002,1005
118032,1001,1002
118033,1006,1001
118034,1007,1004
118035,1014,1005
118036,1015,1002
118037,1014,998
118038,1013,993
118039,1010,995
118040,1014,997
118041,1020,1000
118042,1020,995
118043,1020,995
118044,1016,991
118045,1016,993
118046,1018,995
118047,1019,997
118048,1020,996
118049,1013,993
118050,1012,994
118051,1010,997
118052,1010,1000
118053,1010,1003
118054,1009,1003
118055,1005,1004
118056,1001,1003
118057,997,1006
118058,998,1010
118059,1000,1015
118060,999,1014
118061,995,1013
118062,986,1017
118063,985,1019
118064,987,1022
118065,989,1026
118066,986,1027
118067,982,1025
118068,977,1027
118069,975,1031
118070,974,1033
118071,976,1035
118072,974,1035
118073,972,1032
118074,970,1031
118075,968,1034
118076,970,1039
118077,972,1042
118078,972,1038
118079,971,1034
118080,967,1037
118081,967,1037
118082,969,1039
118083,971,1040
118084,971,1041
118085,967,1038
118086,965,1038
118087,965,1038
118088,968,1041
118089,970,1041
118090,970,1039
118091,970,1036
118092,968,1039
118093,971,1041
118094,978,1043
118095,981,1046
118096,988,1043
118097,991,1041
118098,992,1041
118099,994,1047
118100,1002,1049
118101,1011,1050
118102,1023,1046
118103,1038,1035
118104,1049,1022
118105,1064,1010
118106,1079,1001
118107,1090,990
118108,1106,979
118109,1121,966
118110,1133,953
118111,1148,942
118112,1169,930
118113,1192,917
118114,1213,901
118115,1230,887
118116,1242,876
118117,1246,873
118118,1249,873
118119,1246,876
118120,1239,877
118121,1234,873
118122,1229,872
118123,1224,873
118124,1214,877
118125,1201,878
118126,1176,882
118127,1151,880
118128,1127,884
118129,1098,897
118130,1072,909
118131,1050,917
118132,1028,926
118133,1012,928
118134,1000,936
118135,998,950
118136,996,961
118137,992,970
118138,986,973
118139,984,978
118140,987,982
118141,1001,994
118142,1023,998
118143,1040,1005
118144,1052,1003
118145,1048,1003
118146,1031,1008
118147,1002,1015
118148,972,1023
118149,948,1035
118150,931,1040
118151,918,1047
118152,913,1055
118153,910,1061
118154,909,1068
118155,910,1073
118156,906,1073
118157,901,1072
118158,892,1075
118159,891,1075
118160,893,1082
118161,892,1086
118162,891,1087
118163,887,1083
118164,883,1086
118165,877,1089
118166,879,1089
118167,883,1094
118168,882,1093
118169,881,1090
118170,878,1093
118171,876,1093
118172,876,1099
118173,880,1101
118174,878,1101
118175,874,1100
118176,872,1097
118177,871,1104
118178,870,1107
118179,871,1110
118180,877,1107
118181,874,1106
118182,870,1108
118183,867,1111
118184,870,1115
118185,872,1118
118186,871,1116
118187,868,1117
118188,869,1117
118189,870,1121
118190,872,1126
118191,877,1129
118192,876,1127
118193,873,1128
118194,872,1126
118195,873,1129
118196,874,1136
118197,878,1137
118198,881,1138
118199,882,1139
118200,880,1138
118201,882,1139
118202,887,1144
118203,891,1143
118204,896,1144
118205,897,1144
118206,896,1141
118207,898,1145
118208,903,1148
118209,910,1148
118210,913,1144
118211,914,1140
118212,915,1137
118213,918,1138
118214,922,1136
118215,932,1138
118216,935,1130
118217,936,1121
118218,934,1116
118219,938,1115
118220,944,1112
118221,953,1110
118222,958,1106
118223,958,1096
118224,958,1091
118225,962,1087
118226,967,1087
118227,967,1084
118228,967,1080
118229,969,1072
118230,974,1066
118231,977,1063
118232,979,1063
118233,965,1061
118234,949,1055
118235,938,1055
118236,937,1053
118237,941,1056
118238,947,1057
118239,952,1055
118240,956,1054
118241,953,1050
118242,954,1047
118243,954,1047
118244,956,1050
118245,960,1049
118246,959,1045
118247,958,1044
118248,957,1044
118249,955,1043
118250,959,1046
118251,963,1047
118252,965,1044
118253,963,1043
118254,960,1041
118255,958,1040
118256,959,1043
118257,961,1044
118258,963,1042
118259,964,1038
118260,961,1038
118261,958,1042
118262,960,1040
118263,962,1041
118264,962,1039
118265,963,1038
118266,961,1035
118267,962,1037
118268,963,1039
118269,967,1039
118270,967,1036
118271,964,1033
118272,966,1030
118273,964,1033
118274,967,1035
118275,970,1037
118276,970,1036
118277,968,1032
118278,965,1030
118279,962,1031
118280,967,1034
118281,968,1034
118282,969,1035
118283,965,1032
118284,965,1031
118285,961,1033
118286,963,1033
118287,970,1036
118288,969,1036
118289,968,1035
118290,966,1032
118291,964,1037
118292,965,1038
118293,969,1039
118294,972,1035
118295,965,1034
118296,962,1033
118297,962,1033
118298,964,1035
118299,969,1036
118300,969,1035
118301,966,1034
118302,963,1032
118303,963,1033
118304,966,1035
118305,970,1035
118306,967,1034
118307,963,1032
118308,963,1029
118309,962,1031
118310,965,1033
118311,966,1035
118312,966,1033
118313,967,1030
118314,961,1027
118315,958,1031
118316,962,1031
118317,963,1036
118318,964,1033
118319,963,1029
118320,959,1029
118321,958,1030
118322,959,1031
118323,963,1030
118324,962,1028
118325,962,1024
118326,958,1022
118327,958,1023
118328,960,1027
118329,964,1029
118330,965,1026
118331,961,1027
118332,961,1026
118333,961,1029
118334,963,1033
118335,966,1035
118336,964,1031
118337,962,1030
118338,958,1031
118339,959,1034
118340,965,1035
118341,971,1038
118342,969,1036
118343,969,1034
118344,963,1031
118345,963,1033
118346,961,1034
118347,964,1037
118348,965,1035
118349,962,1034
118350,959,1033
118351,958,1034
118352,962,1038
118353,967,1038
118354,967,1036
118355,967,1031
118356,965,1028
118357,962,1028
118358,964,1030
118359,966,1031
118360,963,1030
118361,959,1029
118362,954,1028
118363,956,1031
118364,960,1034
118365,964,1033
118366,967,1032
118367,961,1031
118368,960,1029
118369,957,1029
118370,963,1032
118371,963,1033
118372,963,1031
118373,960,1027
118374,957,1028
118375,956,1029
118376,960,1030
118377,962,1033
118378,962,1033
118379,958,1031
118380,957,1030
118381,957,1031
118382,958,1031
118383,963,1033
118384,963,1032
118385,963,1029
118386,963,1030
118387,961,1033
118388,962,1035
118389,966,1037
118390,965,1035
118391,963,1033
118392,961,1035
118393,961,1037
118394,963,1041
118395,965,1040
118396,965,1036
118397,963,1035
118398,964,1033
118399,963,1037
118400,965,1039
118401,968,1038
118402,966,1035
118403,964,1031
118404,963,1029
118405,965,1028
118406,965,1032
118407,968,1031
118408,966,1031
118409,965,1026
118410,963,1028
118411,964,1027
118412,967,1031
118413,971,1032
118414,971,1031
118415,970,1026
118416,966,1024
118417,967,1027
118418,967,1030
118419,970,1031
118420,967,1030
118421,966,1026
118422,966,1025
118423,968,1026
118424,969,1031
118425,972,1031
118426,972,1028
118427,967,1026
118428,965,1026
118429,966,1028
118430,969,1030
118431,972,1031
118432,970,1030
118433,969,1027
118434,968,1028
118435,964,1031
118436,967,1032
118437,970,1031
118438,970,1032
118439,970,1030
118440,972,1029
118441,969,1033
118442,973,1034
118443,977,1036
118444,976,1035
118445,971,1030
118446,973,1030
118447,969,1030
118448,971,1034
118449,975,1036
118450,975,1034
118451,972,1030
118452,969,1027
118453,971,1031
118454,977,1033
118455,983,1031
118456,985,1027
118457,988,1023
118458,993,1018
118459,1005,1018
118460,1021,1020
118461,1043,1016
118462,1068,1014
118463,1102,1006
118464,1140,1000
118465,1182,994
118466,1223,993
118467,1256,997
118468,1288,1003
118469,1308,1012
118470,1303,1023
118471,1275,1032
118472,1231,1037
118473,1175,1040
118474,1114,1047
118475,1046,1049
118476,984,1051
118477,943,1058
118478,933,1062
118479,942,1059
118480,955,1049
118481,963,1038
118482,967,1033
118483,966,1034
118484,967,1034
118485,970,1034
118486,971,1032
118487,966,1030
118488,965,1029
118489,965,1033
118490,967,1034
118491,969,1036
118492,966,1034
118493,964,1030
118494,961,1033
118495,961,1033
118496,961,1036
118497,960,1036
118498,963,1039
118499,961,1037
118500,959,1033
118501,957,1036
118502,956,1038
118503,961,1037
118504,959,1034
118505,957,1029
118506,957,1028
118507,959,1030
118508,961,1033
118509,966,1033
118510,961,1031
118511,958,1029
118512,959,1029
118513,957,1028
118514,961,1032
118515,963,1034
118516,964,1032
118517,964,1028
118518,964,1030
118519,964,1029
118520,965,1034
118521,967,1031
118522,965,1031
118523,960,1028
118524,960,1028
118525,963,1030
118526,967,1032
118527,971,1032
118528,969,1029
118529,968,1026
118530,965,1026
118531,967,1027
118532,971,1030
118533,973,1029
118534,975,1027
118535,973,1023
118536,972,1023
118537,975,1024
118538,977,1027
118539,979,1028
118540,979,1023
118541,977,1023
118542,977,1021
118543,979,1021
118544,984,1023
118545,989,1021
118546,985,1021
118547,986,1019
118548,987,1015
118549,990,1016
118550,995,1018
118551,998,1018
118552,997,1016
118553,995,1010
118554,991,1009
118555,991,1011
118556,996,1014
118557,999,1012
118558,999,1011
118559,995,1011
118560,996,1006
118561,998,1010
118562,996,1012
118563,1001,1013
118564,1000,1011
118565,1000,1011
118566,999,1008
118567,1002,1011
118568,1005,1015
118569,1010,1012
118570,1008,1011
118571,1005,1009
118572,1006,1007
118573,1007,1010
118574,1008,1012
118575,1012,1013
118576,1011,1012
118577,1011,1011
118578,1006,1012
118579,1001,1015
118580,1004,1020
118581,1004,1021
118582,1003,1023
118583,1000,1021
118584,999,1021
118585,1001,1024
118586,1001,1028
118587,999,1032
118588,993,1028
118589,988,1026
118590,986,1028
118591,983,1031
118592,985,1035
118593,986,1034
118594,987,1033
118595,983,1031
118596,979,1033
118597,977,1032
118598,977,1035
118599,981,1036
118600,978,1035
118601,975,1031
118602,971,1032
118603,973,1034
118604,972,1037
118605,977,1037
118606,973,1033
118607,970,1030
118608,964,1031
118609,968,1034
118610,971,1038
118611,973,1038
118612,972,1037
118613,973,1034
118614,977,1033
118615,978,1035
118616,980,1036
118617,980,1036
118618,980,1035
118619,982,1031
118620,986,1032
118621,992,1030
118622,993,1035
118623,986,1034
118624,975,1034
118625,968,1036
118626,968,1037
118627,978,1038
118628,984,1039
118629,986,1039
118630,985,1031
118631,976,1027
118632,970,1028
118633,966,1033
118634,968,1039
118635,972,1039
118636,973,1039
118637,975,1035
118638,975,1034
118639,977,1034
118640,982,1035
118641,985,1034
118642,983,1031
118643,983,1031
118644,979,1028
118645,979,1029
118646,982,1032
118647,982,1032
118648,980,1031
118649,975,1030
118650,973,1028
118651,977,1031
118652,977,1034
118653,977,1034
118654,976,1033
118655,975,1030
118656,973,1027
118657,970,1030
118658,974,1034
118659,971,1036
118660,973,1033
118661,971,1031
118662,967,1031
118663,967,1033
118664,968,1038
118665,969,1037
118666,969,1036
118667,969,1036
118668,966,1034
118669,965,1034
118670,962,1039
118671,969,1039
118672,971,1037
118673,969,1033
118674,966,1031
118675,966,1033
118676,969,1033
118677,973,1032
118678,974,1035
118679,974,1031
118680,970,1029
118681,972,1031
118682,978,1034
118683,978,1035
118684,979,1033
118685,974,1031
118686,971,1031
118687,970,1031
118688,974,1033
118689,975,1034
118690,977,1030
118691,975,1030
118692,972,1027
118693,973,1028
118694,978,1029
118695,986,1028
118696,991,1026
118697,1003,1020
118698,1018,1016
118699,1035,1017
118700,1070,1018
118701,1111,1012
118702,1151,1001
118703,1193,996
118704,1233,991
118705,1270,1001
118706,1297,1017
118707,1301,1030
118708,1280,1036
118709,1236,1037
118710,1178,1037
118711,1113,1047
118712,1049,1058
118713,978,1072
118714,917,1078
118715,891,1083
118716,897,1078
118717,918,1075
118718,937,1067
118719,951,1061
118720,955,1053
118721,955,1044
118722,951,1040
118723,949,1037
118724,950,1041
118725,949,1042
118726,949,1039
118727,948,1035
118728,945,1034
118729,944,1035
118730,947,1036
118731,948,1038
118732,949,1036
118733,949,1032
118734,945,1030
118735,943,1031
118736,945,1033
118737,947,1031
118738,951,1033
118739,952,1030
118740,953,1027
118741,950,1032
118742,950,1032
118743,953,1034
118744,947,1034
118745,948,1033
118746,946,1033
118747,944,1036
118748,947,1040
118749,950,1041
118750,951,1040
118751,950,1034
118752,948,1037
118753,943,1039
118754,949,1040
118755,954,1040
118756,955,1040
118757,952,1036
118758,948,1036
118759,948,1036
118760,951,1037
118761,952,1036
118762,951,1035
118763,949,1032
118764,946,1033
118765,949,1029
118766,954,1034
118767,959,1034
118768,958,1035
118769,958,1031
118770,959,1027
118771,960,1030
118772,965,1032
118773,968,1028
118774,971,1023
118775,968,1019
118776,967,1018
118777,966,1019
118778,972,1020
118779,977,1019
118780,979,1014
118781,980,1011
118782,977,1008
118783,978,1006
118784,982,1010
118785,988,1007
118786,990,1003
118787,989,999
118788,991,996
118789,994,998
118790,999,1001
118791,1002,999
118792,1006,998
118793,1001,996
118794,998,995
118795,993,997
118796,995,996
118797,1003,995
118798,1003,997
118799,1002,992
118800,1003,992
118801,1005,997
118802,1009,998
118803,1009,1002
118804,1009,1002
118805,1006,1002
118806,1003,1002
118807,999,1005
118808,1003,1009
118809,1004,1009
118810,1003,1012
118811,998,1009
118812,997,1014
118813,994,1016
118814,993,1021
118815,995,1024
118816,992,1024
118817,988,1022
118818,980,1026
118819,979,1031
118820,978,1036
118821,978,1037
118822,976,1038
118823,974,1035
118824,968,1036
118825,965,1039
118826,963,1043
118827,964,1044
118828,964,1044
118829,965,1040
118830,963,1040
118831,965,1046
118832,969,1050
118833,969,1050
118834,965,1050
118835,960,1046
118836,957,1048
118837,957,1046
118838,959,1050
118839,963,1050
118840,962,1047
118841,960,1046
118842,961,1048
118843,961,1048
118844,965,1052
118845,964,1051
118846,966,1050
118847,962,1048
118848,963,1048
118849,965,1049
118850,969,1053
118851,972,1052
118852,972,1052
118853,974,1047
118854,974,1047
118855,972,1048
118856,974,1053
118857,973,1049
118858,971,1044
118859,971,1041
118860,971,1043
118861,974,1045
118862,974,1048
118863,976,1048
118864,975,1044
118865,975,1043
118866,972,1040
118867,973,1040
118868,974,1044
118869,978,1045
118870,976,1042
118871,973,1042
118872,966,1040
118873,964,1041
118874,972,1045
118875,976,1045
118876,974,1046
118877,973,1043
118878,970,1043
118879,970,1045
118880,974,1051
118881,976,1049
118882,970,1049
118883,968,1044
118884,964,1042
118885,966,1043
118886,970,1045
118887,971,1048
118888,970,1049
118889,966,1047
118890,964,1047
118891,964,1050
118892,968,1053
118893,970,1053
118894,968,1049
118895,968,1048
118896,964,1047
118897,965,1047
118898,964,1051
118899,965,1051
118900,967,1051
118901,966,1046
118902,965,1045
118903,965,1046
118904,970,1048
118905,974,1047
118906,972,1045
118907,969,1043
118908,965,1044
118909,966,1044
118910,967,1046
118911,969,1044
118912,973,1046
118913,968,1043
118914,968,1041
118915,969,1043
118916,970,1048
118917,974,1046
118918,974,1045
118919,972,1039
118920,970,1041
118921,969,1040
118922,975,1043
118923,981,1040
118924,986,1038
118925,992,1031
118926,1004,1030
118927,1022,1029
118928,1042,1030
118929,1074,1029
118930,1112,1021
118931,1154,1011
118932,1198,1003
118933,1244,1006
118934,1279,1015
118935,1306,1028
118936,1310,1038
118937,1288,1041
118938,1239,1044
118939,1177,1046
118940,1106,1056
118941,1033,1068
118942,962,1075
118943,916,1082
118944,907,1084
118945,923,1079
118946,944,1075
118947,956,1064
118948,960,1058
118949,961,1050
118950,960,1050
118951,960,1050
118952,961,1053
118953,961,1051
118954,962,1051
118955,958,1047
118956,956,1047
118957,954,1050
118958,954,1051
118959,957,1051
118960,952,1049
118961,951,1047
118962,951,1046
118963,952,1051
118964,958,1051
118965,957,1052
118966,956,1047
118967,948,1044
118968,948,1045
118969,950,1050
118970,953,1050
118971,951,1049
118972,953,1046
118973,951,1044
118974,950,1043
118975,949,1045
118976,953,1046
118977,955,1047
118978,955,1043
118979,951,1041
118980,951,1040
118981,953,1044
118982,956,1045
118983,959,1046
118984,959,1044
118985,953,1040
118986,956,1038
118987,952,1042
118988,955,1042
118989,959,1044
118990,958,1043
118991,959,1040
118992,960,1041
118993,963,1041
118994,966,1041
118995,968,1040
118996,966,1035
118997,967,1032
118998,969,1034
118999,969,1037
119000,976,1036
119001,979,1037
119002,980,1034
119003,977,1031
119004,977,1027
119005,978,1029
119006,984,1028
119007,988,1028
119008,989,1025
119009,986,1020
119010,986,1020
119011,987,1021
119012,991,1020
119013,993,1022
119014,992,1016
119015,992,1015
119016,989,1013
119017,990,1014
119018,994,1014
119019,1001,1016
119020,998,1013
119021,994,1011
119022,997,1009
119023,999,1008
119024,1003,1013
119025,1006,1013
119026,1004,1013
119027,1003,1013
119028,998,1013
119029,996,1015
119030,997,1021
119031,1001,1018
119032,999,1017
119033,997,1016
119034,992,1014
119035,993,1021
119036,994,1022
119037,995,1026
119038,992,1025
119039,988,1023
119040,985,1026
119041,978,1028
119042,981,1032
119043,983,1034
119044,982,1035
119045,977,1034
119046,972,1037
119047,973,1043
119048,970,1048
119049,976,1049
119050,974,1047
119051,969,1047
119052,963,1046
119053,962,1050
119054,966,1054
119055,967,1052
119056,966,1052
119057,960,1050
119058,959,1048
119059,960,1053
119060,962,1055
119061,965,1056
119062,965,1055
119063,960,1054
119064,960,1052
119065,960,1052
119066,963,1056
119067,964,1055
119068,962,1054
119069,960,1052
119070,957,1051
119071,956,1052
119072,961,1052
119073,964,1054
119074,966,1052
119075,962,1048
119076,961,1049
119077,961,1052
119078,967,1056
119079,972,1056
119080,971,1052
119081,966,1048
119082,962,1049
119083,963,1048
119084,966,1048
119085,969,1049
119086,969,1045
119087,966,1045
119088,965,1042
119089,967,1043
119090,968,1046
119091,970,1046
119092,972,1044
119093,971,1043
119094,970,1043
119095,971,1047
119096,974,1050
119097,976,1049
119098,973,1047
119099,971,1044
119100,971,1045
119101,971,1046
119102,976,1053
119103,977,1050
119104,975,1048
119105,971,1046
119106,969,1046
119107,972,1049
119108,975,1050
119109,975,1053
119110,974,1049
119111,974,1047
119112,974,1048
119113,970,1049
119114,972,1051
119115,974,1051
119116,974,1050
119117,973,1049
119118,972,1050
119119,971,1053
119120,972,1055
119121,976,1053
119122,978,1049
119123,972,1044
119124,969,1043
119125,966,1042
119126,968,1045
119127,973,1047
119128,971,1044
119129,967,1042
119130,966,1041
119131,965,1045
119132,969,1045
119133,973,1045
119134,973,1043
119135,969,1041
119136,963,1038
119137,962,1043
119138,962,1046
119139,968,1044
119140,967,1043
119141,965,1041
119142,962,1042
119143,962,1044
119144,963,1047
119145,965,1048
119146,963,1047
119147,966,1045
119148,965,1046
119149,963,1049
119150,963,1053
119151,963,1051
119152,965,1049
119153,967,1047
119154,965,1048
119155,965,1053
119156,968,1056
119157,971,1057
119158,971,1053
119159,967,1051
119160,964,1049
119161,964,1050
119162,968,1054
119163,972,1054
119164,972,1052
119165,970,1049
119166,968,1049
119167,968,1049
119168,971,1052
119169,975,1052
119170,974,1051
119171,975,1044
119172,971,1045
119173,969,1047
119174,973,1048
119175,975,1049
119176,975,1048
119177,973,1046
119178,971,1045
119179,969,1047
119180,971,1048
119181,974,1050
119182,974,1046
119183,967,1043
119184,966,1042
119185,964,1045
119186,969,1048
119187,973,1046
119188,972,1045
119189,969,1045
119190,966,1044
119191,969,1051
119192,972,1054
119193,972,1054
119194,968,1052
119195,965,1048
119196,967,1050
119197,969,1050
119198,972,1054
119199,973,1055
119200,971,1052
119201,972,1048
119202,973,1049
119203,975,1052
119204,975,1054
119205,978,1052
119206,980,1053
119207,980,1047
119208,978,1049
119209,980,1049
119210,982,1051
119211,982,1051
119212,985,1048
119213,985,1045
119214,980,1046
119215,979,1045
119216,983,1048
119217,988,1050
119218,986,1049
119219,984,1046
119220,981,1044
119221,980,1047
119222,985,1050
119223,987,1051
119224,988,1047
119225,987,1044
119226,987,1043
119227,997,1040
119228,1010,1042
119229,1025,1039
119230,1041,1035
119231,1059,1033
119232,1091,1023
119233,1137,1019
119234,1184,1009
119235,1223,1004
119236,1259,1000
119237,1287,1004
119238,1310,1016
119239,1312,1034
119240,1290,1042
119241,1241,1047
119242,1172,1052
119243,1098,1055
119244,1020,1065
119245,964,1072
119246,940,1074
119247,940,1073
119248,953,1063
119249,966,1055
119250,970,1050
119251,970,1050
119252,970,1051
119253,970,1052
119254,969,1050
119255,967,1049
119256,965,1050
119257,964,1050
119258,966,1053
119259,969,1053
119260,965,1050
119261,965,1049
119262,963,1049
119263,962,1051
119264,962,1051
119265,966,1051
119266,964,1050
119267,961,1047
119268,959,1047
119269,958,1049
119270,962,1053
119271,964,1050
119272,965,1051
119273,961,1045
119274,959,1046
119275,958,1046
119276,963,1049
119277,966,1049
119278,966,1050
119279,963,1048
119280,962,1044
119281,962,1045
119282,965,1049
119283,963,1049
119284,964,1047
119285,960,1047
119286,960,1048
119287,962,1047
119288,965,1049
119289,966,1052
119290,965,1047
119291,965,1047
119292,963,1047
119293,964,1046
119294,968,1051
119295,970,1049
119296,971,1046
119297,969,1043
119298,968,1043
119299,972,1045
119300,974,1047
119301,980,1044
119302,984,1042
119303,982,1037
119304,981,1038
119305,983,1039
119306,984,1042
119307,987,1039
119308,993,1037
119309,994,1035
119310,994,1033
119311,995,1032
119312,997,1035
119313,997,1032
119314,1000,1030
119315,1001,1027
119316,1000,1025
119317,1002,1025
119318,1004,1026
119319,1010,1026
119320,1010,1024
119321,1004,1020
119322,1004,1019
119323,1007,1021
119324,1011,1021
119325,1018,1023
119326,1019,1018
119327,1016,1017
119328,1015,1015
119329,1016,1017
119330,1017,1019
119331,1019,1021
119332,1019,1016
119333,1020,1014
119334,1015,1016
119335,1015,1019
119336,1019,1023
119337,1024,1023
119338,1021,1023
119339,1013,1024
119340,1011,1022
119341,1011,1025
119342,1014,1030
119343,1017,1031
119344,1011,1030
119345,1008,1029
119346,1003,1034
119347,1003,1037
119348,1002,1042
119349,1002,1044
119350,997,1044
119351,991,1042
119352,988,1042
119353,984,1045
119354,985,1050
119355,990,1050
119356,989,1049
119357,985,1047
119358,983,1045
119359,981,1049
119360,984,1055
119361,987,1053
119362,985,1054
119363,978,1051
119364,977,1048
119365,975,1053
119366,976,1055
119367,978,1055
119368,978,1052
119369,979,1052
119370,975,1050
119371,974,1051
119372,974,1056
119373,976,1055
119374,977,1052
119375,973,1050
119376,971,1048
119377,970,1052
119378,975,1051
119379,977,1052
119380,978,1051
119381,976,1050
119382,975,1048
119383,976,1050
119384,980,1053
119385,982,1052
119386,982,1050
119387,978,1047
119388,977,1045
119389,979,1047
119390,984,1054
119391,989,1051
119392,987,1050
119393,983,1049
119394,983,1050
119395,981,1048
119396,982,1050
119397,986,1050
119398,988,1048
119399,985,1048
119400,981,1046
119401,981,1048
119402,985,1049
119403,985,1050
119404,982,1051
119405,982,1045
119406,983,1043
119407,984,1047
119408,985,1046
119409,986,1047
119410,985,1046
119411,983,1042
119412,979,1043
119413,982,1042
119414,986,1046
119415,987,1045
119416,985,1044
119417,982,1043
119418,977,1042
119419,976,1045
119420,978,1047
119421,981,1048
119422,981,1044
119423,978,1042
119424,970,1043
119425,972,1047
119426,976,1049
119427,979,1048
119428,980,1047
119429,976,1043
119430,973,1043
119431,974,1047
119432,977,1047
119433,979,1047
119434,978,1048
119435,976,1045
119436,971,1046
119437,971,1049
119438,973,1052
119439,976,1050
119440,980,1049
119441,978,1049
119442,974,1048
119443,973,1050
