'sample #','MLII','V1'
119444,977,1053
119445,980,1050
119446,978,1050
119447,975,1048
119448,974,1047
119449,973,1047
119450,978,1053
119451,982,1052
119452,981,1047
119453,981,1044
119454,983,1042
119455,986,1046
119456,988,1045
119457,992,1041
119458,997,1038
119459,1001,1034
119460,1008,1033
119461,1022,1031
119462,1042,1034
119463,1066,1033
119464,1101,1028
119465,1134,1016
119466,1171,1008
119467,1214,1006
119468,1256,1008
119469,1293,1017
119470,1308,1031
119471,1300,1042
119472,1263,1050
119473,1209,1053
119474,1145,1058
119475,1072,1068
119476,991,1077
119477,931,1083
119478,909,1091
119479,920,1089
119480,941,1081
119481,959,1070
119482,964,1062
119483,966,1052
119484,966,1048
119485,967,1049
119486,967,1048
119487,967,1048
119488,966,1047
119489,965,1045
119490,962,1043
119491,964,1047
119492,963,1048
119493,966,1047
119494,966,1047
119495,959,1044
119496,956,1043
119497,957,1043
119498,960,1048
119499,963,1049
119500,961,1049
119501,960,1046
119502,959,1044
119503,962,1048
119504,960,1050
119505,964,1050
119506,963,1050
119507,962,1048
119508,959,1048
119509,958,1049
119510,957,1049
119511,958,1048
119512,957,1046
119513,958,1045
119514,958,1045
119515,958,1044
119516,963,1049
119517,965,1049
119518,965,1045
119519,962,1044
119520,962,1042
119521,964,1040
119522,966,1045
119523,965,1044
119524,965,1044
119525,963,1038
119526,960,1035
119527,964,1037
119528,970,1036
119529,971,1037
119530,972,1034
119531,968,1029
119532,969,1028
119533,974,1030
119534,976,1032
119535,983,1031
119536,985,1028
119537,981,1023
119538,980,1022
119539,985,1021
119540,991,1023
119541,995,1018
119542,997,1015
119543,994,1015
119544,992,1012
119545,992,1012
119546,997,1013
119547,1002,1014
119548,1002,1010
119549,1003,1005
119550,1003,1006
119551,1007,1009
119552,1010,1010
119553,1012,1008
119554,1014,1007
119555,1010,1004
119556,1006,1004
119557,1008,1006
119558,1010,1005
119559,1014,1007
119560,1016,1007
119561,1013,1002
119562,1012,1004
119563,1009,1008
119564,1011,1009
119565,1012,1013
119566,1010,1013
119567,1003,1013
119568,1000,1017
119569,1002,1020
119570,999,1025
119571,1000,1025
119572,997,1025
119573,995,1024
119574,987,1024
119575,982,1029
119576,981,1034
119577,984,1036
119578,982,1036
119579,976,1038
119580,971,1038
119581,966,1041
119582,966,1042
119583,967,1045
119584,965,1046
119585,964,1043
119586,961,1043
119587,957,1048
119588,957,1053
119589,963,1053
119590,961,1051
119591,961,1050
119592,957,1050
119593,956,1051
119594,957,1056
119595,961,1055
119596,961,1052
119597,960,1050
119598,960,1052
119599,962,1053
119600,965,1055
119601,969,1053
119602,970,1054
119603,966,1050
119604,966,1051
119605,967,1052
119606,971,1052
119607,975,1052
119608,976,1051
119609,972,1048
119610,970,1047
119611,969,1048
119612,971,1048
119613,976,1046
119614,977,1044
119615,973,1043
119616,973,1042
119617,972,1045
119618,972,1043
119619,976,1039
119620,975,1038
119621,972,1037
119622,970,1038
119623,971,1038
119624,976,1040
119625,978,1042
119626,981,1041
119627,973,1037
119628,972,1037
119629,970,1039
119630,973,1041
119631,974,1043
119632,976,1040
119633,973,1038
119634,971,1039
119635,968,1040
119636,971,1045
119637,972,1043
119638,975,1044
119639,973,1040
119640,969,1041
119641,969,1046
119642,971,1049
119643,974,1048
119644,973,1046
119645,968,1045
119646,965,1044
119647,964,1045
119648,966,1051
119649,968,1049
119650,969,1050
119651,967,1049
119652,965,1047
119653,967,1050
119654,970,1050
119655,971,1048
119656,975,1045
119657,973,1042
119658,969,1044
119659,969,1048
119660,969,1050
119661,972,1047
119662,975,1047
119663,971,1042
119664,969,1042
119665,971,1043
119666,973,1046
119667,974,1046
119668,971,1041
119669,969,1040
119670,964,1041
119671,967,1042
119672,971,1044
119673,974,1043
119674,972,1041
119675,972,1039
119676,970,1040
119677,973,1044
119678,975,1046
119679,980,1045
119680,979,1044
119681,976,1042
119682,976,1042
119683,978,1042
119684,981,1047
119685,984,1045
119686,985,1039
119687,986,1038
119688,989,1035
119689,997,1035
119690,1011,1035
119691,1029,1034
119692,1048,1030
119693,1069,1027
119694,1098,1020
119695,1138,1018
119696,1176,1012
119697,1222,1007
119698,1260,1005
119699,1291,1009
119700,1306,1020
119701,1308,1037
119702,1291,1047
119703,1249,1050
119704,1191,1049
119705,1127,1052
119706,1057,1059
119707,990,1069
119708,942,1078
119709,930,1078
119710,937,1070
119711,947,1059
119712,958,1049
119713,960,1043
119714,965,1041
119715,965,1042
119716,963,1038
119717,961,1038
119718,957,1036
119719,959,1038
119720,958,1043
119721,959,1040
119722,954,1041
119723,952,1039
119724,951,1037
119725,952,1039
119726,956,1044
119727,959,1046
119728,956,1044
119729,950,1039
119730,948,1039
119731,952,1040
119732,954,1042
119733,956,1043
119734,952,1040
119735,949,1038
119736,949,1039
119737,951,1041
119738,955,1044
119739,959,1046
119740,957,1044
119741,955,1042
119742,952,1040
119743,950,1042
119744,954,1045
119745,958,1045
119746,957,1044
119747,955,1041
119748,951,1039
119749,952,1038
119750,953,1039
119751,957,1038
119752,956,1038
119753,956,1037
119754,955,1034
119755,956,1036
119756,960,1038
119757,963,1036
119758,961,1035
119759,959,1032
119760,957,1032
119761,961,1031
119762,965,1033
119763,971,1031
119764,971,1029
119765,966,1026
119766,963,1025
119767,965,1026
119768,971,1025
119769,976,1025
119770,973,1024
119771,976,1022
119772,979,1022
119773,976,1027
119774,980,1029
119775,983,1026
119776,985,1024
119777,981,1023
119778,982,1020
119779,985,1021
119780,987,1022
119781,992,1021
119782,994,1014
119783,993,1011
119784,993,1009
119785,994,1006
119786,997,1009
119787,998,1008
119788,998,1005
119789,998,1002
119790,995,1003
119791,998,1003
119792,1000,1006
119793,1006,1007
119794,1008,1001
119795,1004,1001
119796,999,1000
119797,999,1003
119798,1003,1008
119799,1009,1006
119800,1008,1006
119801,1007,1006
119802,1005,1007
119803,1006,1011
119804,1005,1015
119805,1006,1016
119806,1004,1015
119807,1001,1016
119808,995,1018
119809,994,1019
119810,995,1026
119811,998,1026
119812,995,1026
119813,991,1025
119814,984,1026
119815,983,1034
119816,985,1037
119817,986,1038
119818,983,1035
119819,981,1035
119820,978,1035
119821,974,1037
119822,975,1040
119823,976,1037
119824,976,1037
119825,975,1035
119826,972,1037
119827,970,1040
119828,971,1044
119829,975,1046
119830,973,1042
119831,969,1040
119832,968,1043
119833,969,1044
119834,970,1046
119835,973,1047
119836,974,1044
119837,975,1042
119838,974,1044
119839,976,1043
119840,979,1045
119841,985,1045
119842,991,1043
119843,996,1041
119844,996,1044
119845,1001,1044
119846,1008,1045
119847,1015,1049
119848,1020,1046
119849,1025,1049
119850,1038,1045
119851,1054,1040
119852,1070,1031
119853,1085,1016
119854,1092,1004
119855,1103,990
119856,1113,979
119857,1133,969
119858,1148,960
119859,1168,943
119860,1182,924
119861,1200,904
119862,1215,888
119863,1232,877
119864,1247,872
119865,1255,863
119866,1250,860
119867,1243,858
119868,1234,857
119869,1229,857
119870,1224,862
119871,1218,860
119872,1204,859
119873,1181,857
119874,1158,859
119875,1134,867
119876,1116,876
119877,1092,886
119878,1066,894
119879,1045,901
119880,1027,912
119881,1017,926
119882,1016,939
119883,1016,947
119884,1011,954
119885,1007,961
119886,1005,969
119887,1007,978
119888,1020,988
119889,1037,997
119890,1054,1000
119891,1071,1002
119892,1077,1003
119893,1071,1010
119894,1050,1018
119895,1018,1025
119896,982,1030
119897,951,1035
119898,936,1046
119899,927,1057
119900,926,1071
119901,927,1075
119902,922,1075
119903,914,1076
119904,908,1077
119905,905,1085
119906,905,1091
119907,902,1088
119908,899,1090
119909,895,1088
119910,893,1093
119911,892,1095
119912,893,1098
119913,894,1102
119914,891,1098
119915,889,1099
119916,885,1102
119917,884,1104
119918,882,1107
119919,884,1107
119920,883,1106
119921,882,1106
119922,878,1106
119923,878,1107
119924,877,1113
119925,878,1114
119926,875,1111
119927,873,1111
119928,871,1110
119929,872,1117
119930,871,1118
119931,875,1120
119932,873,1119
119933,869,1119
119934,867,1119
119935,870,1121
119936,875,1125
119937,878,1127
119938,878,1128
119939,876,1128
119940,874,1128
119941,878,1131
119942,880,1135
119943,883,1138
119944,881,1136
119945,877,1135
119946,878,1134
119947,880,1138
119948,880,1142
119949,886,1144
119950,883,1142
119951,885,1140
119952,886,1143
119953,885,1146
119954,888,1149
119955,891,1147
119956,893,1147
119957,888,1144
119958,889,1145
119959,896,1145
119960,903,1149
119961,910,1146
119962,908,1143
119963,911,1138
119964,909,1139
119965,915,1137
119966,921,1137
119967,926,1133
119968,928,1130
119969,930,1126
119970,931,1118
119971,935,1119
119972,938,1119
119973,945,1113
119974,946,1108
119975,942,1099
119976,941,1096
119977,942,1097
119978,949,1095
119979,954,1090
119980,956,1086
119981,954,1078
119982,952,1077
119983,953,1074
119984,957,1074
119985,959,1070
119986,957,1064
119987,957,1058
119988,958,1057
119989,959,1055
119990,961,1057
119991,963,1055
119992,965,1052
119993,961,1048
119994,958,1045
119995,960,1048
119996,961,1045
119997,965,1045
119998,965,1047
119999,964,1042
120000,964,1042
120001,962,1043
120002,960,1048
120003,963,1043
120004,962,1043
120005,961,1037
120006,960,1038
120007,959,1043
120008,962,1043
120009,966,1044
120010,967,1043
120011,963,1040
120012,958,1041
120013,960,1045
120014,965,1044
120015,970,1046
120016,968,1045
120017,965,1044
120018,964,1041
120019,965,1042
120020,968,1044
120021,967,1042
120022,963,1042
120023,962,1039
120024,961,1040
120025,963,1042
120026,968,1045
120027,970,1043
120028,969,1039
120029,963,1037
120030,958,1038
120031,960,1038
120032,965,1041
120033,968,1041
120034,966,1038
120035,963,1036
120036,958,1038
120037,960,1037
120038,963,1039
120039,966,1042
120040,968,1039
120041,964,1035
120042,964,1034
120043,964,1036
120044,965,1037
120045,968,1035
120046,970,1037
120047,966,1032
120048,965,1030
120049,968,1035
120050,973,1035
120051,975,1037
120052,970,1036
120053,964,1035
120054,964,1035
120055,967,1041
120056,975,1042
120057,978,1040
120058,977,1036
120059,972,1037
120060,970,1035
120061,968,1039
120062,970,1041
120063,973,1042
120064,973,1042
120065,972,1041
120066,968,1037
120067,968,1040
120068,969,1044
120069,971,1042
120070,967,1040
120071,967,1036
120072,963,1038
120073,966,1040
120074,971,1041
120075,973,1041
120076,971,1039
120077,967,1035
120078,965,1037
120079,965,1039
120080,967,1041
120081,969,1043
120082,968,1039
120083,967,1038
120084,962,1036
120085,964,1038
120086,966,1039
120087,970,1039
120088,968,1035
120089,960,1033
120090,957,1033
120091,958,1036
120092,963,1039
120093,965,1038
120094,966,1034
120095,959,1034
120096,958,1035
120097,961,1035
120098,964,1040
120099,963,1037
120100,962,1035
120101,960,1033
120102,957,1034
120103,959,1037
120104,963,1039
120105,963,1037
120106,960,1037
120107,960,1033
120108,961,1034
120109,960,1036
120110,965,1039
120111,967,1039
120112,965,1036
120113,961,1034
120114,960,1035
120115,963,1036
120116,967,1039
120117,971,1040
120118,970,1040
120119,966,1037
120120,958,1034
120121,963,1040
120122,967,1042
120123,970,1041
120124,968,1037
120125,965,1034
120126,964,1033
120127,964,1037
120128,968,1040
120129,973,1040
120130,975,1036
120131,970,1031
120132,965,1033
120133,966,1037
120134,972,1043
120135,974,1041
120136,970,1039
120137,967,1037
120138,969,1035
120139,969,1038
120140,969,1040
120141,968,1041
120142,971,1039
120143,973,1036
120144,969,1035
120145,969,1036
120146,970,1039
120147,973,1038
120148,968,1034
120149,965,1033
120150,964,1035
120151,964,1036
120152,971,1038
120153,975,1038
120154,975,1037
120155,968,1032
120156,969,1035
120157,966,1038
120158,971,1040
120159,974,1041
120160,972,1040
120161,970,1037
120162,964,1038
120163,964,1040
120164,966,1040
120165,970,1038
120166,969,1037
120167,965,1033
120168,964,1036
120169,966,1039
120170,967,1040
120171,972,1039
120172,968,1036
120173,966,1035
120174,965,1035
120175,967,1039
120176,968,1041
120177,972,1042
120178,970,1037
120179,967,1037
120180,963,1037
120181,967,1040
120182,969,1042
120183,974,1040
120184,971,1039
120185,969,1037
120186,970,1036
120187,971,1039
120188,975,1042
120189,977,1040
120190,974,1040
120191,970,1035
120192,968,1036
120193,971,1035
120194,975,1039
120195,981,1034
120196,978,1032
120197,976,1032
120198,971,1033
120199,973,1036
120200,973,1037
120201,979,1038
120202,980,1037
120203,977,1035
120204,979,1035
120205,981,1032
120206,982,1036
120207,982,1032
120208,981,1032
120209,983,1028
120210,983,1029
120211,990,1024
120212,1000,1026
120213,1017,1024
120214,1029,1022
120215,1047,1017
120216,1071,1014
120217,1103,1011
120218,1142,1004
120219,1183,999
120220,1218,993
120221,1251,993
120222,1277,1003
120223,1297,1020
120224,1295,1037
120225,1266,1042
120226,1212,1041
120227,1146,1041
120228,1081,1051
120229,1014,1064
120230,963,1072
120231,943,1076
120232,942,1072
120233,954,1061
120234,962,1052
120235,969,1045
120236,969,1043
120237,970,1040
120238,966,1037
120239,961,1034
120240,958,1034
120241,960,1035
120242,963,1041
120243,964,1041
120244,962,1038
120245,958,1037
120246,957,1035
120247,959,1040
120248,962,1041
120249,964,1038
120250,961,1041
120251,957,1036
120252,957,1037
120253,955,1038
120254,961,1041
120255,961,1044
120256,956,1039
120257,954,1039
120258,952,1039
120259,956,1041
120260,963,1044
120261,962,1043
120262,959,1041
120263,954,1039
120264,955,1038
120265,957,1039
120266,961,1041
120267,961,1040
120268,957,1038
120269,955,1034
120270,957,1032
120271,960,1035
120272,961,1039
120273,966,1037
120274,961,1035
120275,960,1034
120276,958,1032
120277,960,1034
120278,963,1038
120279,965,1034
120280,964,1036
120281,963,1031
120282,962,1028
120283,961,1030
120284,961,1035
120285,967,1034
120286,966,1032
120287,965,1030
120288,967,1031
120289,969,1032
120290,972,1033
120291,975,1033
120292,976,1031
120293,978,1027
120294,980,1024
120295,982,1027
120296,984,1026
120297,988,1027
120298,988,1024
120299,984,1017
120300,984,1015
120301,985,1017
120302,990,1019
120303,992,1018
120304,995,1014
120305,993,1013
120306,993,1012
120307,995,1014
120308,1000,1014
120309,1002,1014
120310,1000,1011
120311,1000,1007
120312,998,1006
120313,997,1007
120314,1006,1007
120315,1011,1009
120316,1009,1009
120317,1007,1002
120318,1006,1003
120319,1009,1005
120320,1011,1008
120321,1015,1008
120322,1014,1006
120323,1012,1002
120324,1009,1004
120325,1010,1008
120326,1013,1010
120327,1016,1011
120328,1012,1013
120329,1011,1010
120330,1007,1014
120331,1008,1017
120332,1009,1020
120333,1011,1022
120334,1009,1027
120335,1003,1022
120336,1001,1026
120337,1004,1028
120338,1003,1035
120339,1003,1037
120340,1000,1036
120341,996,1034
120342,991,1038
120343,990,1041
120344,991,1043
120345,991,1043
120346,991,1044
120347,988,1040
120348,984,1042
120349,981,1042
120350,985,1044
120351,987,1045
120352,985,1042
120353,981,1041
120354,980,1044
120355,979,1045
120356,981,1050
120357,985,1049
120358,985,1049
120359,985,1046
120360,980,1046
120361,980,1046
120362,983,1047
120363,986,1047
120364,987,1044
120365,984,1041
120366,981,1043
120367,981,1047
120368,980,1048
120369,986,1046
120370,987,1045
120371,987,1044
120372,984,1041
120373,984,1042
120374,987,1042
120375,986,1044
120376,986,1041
120377,986,1038
120378,985,1039
120379,987,1041
120380,989,1045
120381,990,1043
120382,986,1043
120383,984,1041
120384,982,1041
120385,985,1042
120386,986,1043
120387,990,1044
120388,991,1044
120389,986,1038
120390,985,1041
120391,983,1044
120392,985,1046
120393,986,1045
120394,987,1045
120395,984,1042
120396,984,1041
120397,984,1041
120398,987,1045
120399,990,1042
120400,990,1039
120401,987,1036
120402,986,1037
120403,987,1036
120404,991,1039
120405,992,1041
120406,992,1037
120407,985,1036
120408,985,1034
120409,987,1035
120410,990,1037
120411,993,1041
120412,993,1039
120413,989,1038
120414,988,1038
120415,989,1039
120416,990,1045
120417,991,1043
120418,991,1038
120419,988,1037
120420,986,1036
120421,983,1037
120422,988,1043
120423,989,1041
120424,987,1040
120425,987,1038
120426,984,1038
120427,987,1040
120428,987,1041
120429,984,1042
120430,987,1041
120431,986,1037
120432,980,1040
120433,982,1040
120434,985,1043
120435,987,1043
120436,986,1042
120437,984,1040
120438,982,1041
120439,981,1043
120440,984,1046
120441,990,1044
120442,986,1041
120443,984,1041
120444,982,1043
120445,983,1043
120446,985,1045
120447,990,1044
120448,989,1040
120449,987,1037
120450,986,1039
120451,986,1040
120452,987,1042
120453,988,1045
120454,990,1043
120455,986,1040
120456,985,1040
120457,988,1040
120458,993,1039
120459,995,1039
120460,998,1036
120461,1006,1031
120462,1016,1028
120463,1030,1030
120464,1045,1033
120465,1070,1028
120466,1097,1023
120467,1129,1016
120468,1165,1008
120469,1206,1001
120470,1249,998
120471,1288,999
120472,1318,1006
120473,1326,1019
120474,1309,1034
120475,1278,1039
120476,1234,1044
120477,1177,1047
120478,1113,1057
120479,1043,1067
120480,976,1077
120481,942,1086
120482,938,1092
120483,953,1087
120484,966,1076
120485,970,1061
120486,971,1051
120487,975,1050
120488,975,1051
120489,977,1046
120490,975,1043
120491,974,1043
120492,970,1041
120493,970,1042
120494,970,1045
120495,971,1045
120496,971,1041
120497,968,1038
120498,963,1041
120499,966,1042
120500,969,1043
120501,969,1044
120502,967,1040
120503,966,1037
120504,964,1038
120505,965,1038
120506,966,1039
120507,967,1040
120508,967,1034
120509,962,1032
120510,965,1028
120511,962,1033
120512,966,1036
120513,968,1037
120514,966,1035
120515,961,1031
120516,959,1036
120517,959,1038
120518,963,1039
120519,965,1040
120520,965,1037
120521,963,1037
120522,964,1037
120523,964,1038
120524,965,1044
120525,969,1044
120526,964,1041
120527,963,1036
120528,963,1038
120529,962,1037
120530,966,1039
120531,967,1040
120532,966,1039
120533,963,1033
120534,960,1035
120535,965,1038
120536,969,1041
120537,972,1041
120538,971,1039
120539,969,1035
120540,968,1036
120541,972,1036
120542,976,1036
120543,980,1035
120544,980,1031
120545,980,1030
120546,977,1031
120547,981,1027
120548,983,1025
120549,986,1023
120550,987,1019
120551,986,1016
120552,985,1017
120553,989,1017
120554,993,1015
120555,995,1010
120556,998,1009
120557,996,1004
120558,995,1007
120559,998,1008
120560,1003,1007
120561,1005,1007
120562,1006,999
120563,999,998
120564,1000,1000
120565,1001,1001
120566,1005,1006
120567,1008,1006
120568,1008,1002
120569,1007,1003
120570,1005,1002
120571,1007,1003
120572,1009,1009
120573,1011,1009
120574,1012,1006
120575,1007,1003
120576,1003,1005
120577,1006,1011
120578,1007,1015
120579,1010,1015
120580,1010,1017
120581,1007,1015
120582,1003,1017
120583,1001,1024
120584,1004,1025
120585,1006,1027
120586,1001,1026
120587,999,1027
120588,993,1026
120589,993,1031
120590,993,1032
120591,994,1033
120592,994,1028
120593,988,1029
120594,984,1030
120595,983,1034
120596,984,1036
120597,983,1039
120598,982,1039
120599,979,1036
120600,978,1035
120601,977,1039
120602,979,1042
120603,984,1042
120604,980,1042
120605,974,1040
120606,971,1039
120607,972,1043
120608,975,1047
120609,978,1046
120610,982,1044
120611,977,1043
120612,975,1045
120613,976,1048
120614,978,1049
120615,979,1053
120616,978,1050
120617,976,1047
120618,975,1051
120619,979,1054
120620,983,1055
120621,986,1056
120622,987,1058
120623,985,1053
120624,980,1053
120625,978,1053
120626,982,1051
120627,985,1049
120628,984,1047
120629,983,1044
120630,981,1044
120631,981,1047
120632,985,1046
120633,984,1047
120634,985,1044
120635,982,1039
120636,978,1041
120637,978,1042
120638,983,1044
120639,986,1045
120640,985,1041
120641,983,1039
120642,979,1039
120643,980,1040
120644,982,1042
120645,985,1040
120646,984,1041
120647,978,1035
120648,976,1037
120649,976,1038
120650,979,1042
120651,979,1040
120652,980,1039
120653,979,1036
120654,979,1035
120655,981,1040
120656,983,1042
120657,983,1038
120658,980,1038
120659,978,1035
120660,976,1036
120661,981,1040
120662,984,1044
120663,989,1043
120664,986,1042
120665,982,1041
120666,980,1042
120667,980,1043
120668,985,1046
120669,987,1049
120670,982,1046
120671,978,1043
120672,977,1044
120673,980,1046
120674,982,1051
120675,986,1052
120676,984,1047
120677,984,1041
120678,982,1041
120679,984,1041
120680,986,1043
120681,985,1043
120682,985,1041
120683,982,1038
120684,978,1037
120685,982,1038
120686,984,1040
120687,986,1039
120688,981,1039
120689,975,1035
120690,971,1037
120691,973,1037
120692,976,1039
120693,976,1040
120694,975,1038
120695,972,1036
120696,973,1038
120697,975,1041
120698,980,1043
120699,982,1039
120700,981,1036
120701,976,1035
120702,971,1037
120703,973,1038
120704,977,1042
120705,981,1042
120706,978,1037
120707,976,1034
120708,975,1033
120709,977,1037
120710,977,1041
120711,976,1040
120712,970,1039
120713,965,1038
120714,965,1038
120715,968,1041
120716,974,1044
120717,976,1044
120718,972,1042
120719,971,1044
120720,970,1044
120721,974,1047
120722,974,1047
120723,976,1049
120724,972,1047
120725,972,1044
120726,973,1042
120727,974,1046
120728,978,1048
120729,982,1046
120730,985,1045
120731,982,1041
120732,977,1043
120733,976,1044
120734,981,1045
120735,984,1044
120736,986,1040
120737,978,1037
120738,974,1036
120739,972,1040
120740,975,1046
120741,978,1042
120742,980,1039
120743,981,1038
120744,980,1039
120745,981,1039
120746,984,1042
120747,986,1039
120748,986,1039
120749,984,1034
120750,982,1036
120751,985,1038
120752,986,1044
120753,985,1040
120754,986,1034
120755,987,1033
120756,990,1029
120757,995,1028
120758,1005,1031
120759,1016,1029
120760,1028,1024
120761,1049,1021
120762,1075,1020
120763,1108,1016
120764,1144,1007
120765,1185,999
120766,1226,988
120767,1261,989
120768,1291,999
120769,1315,1018
120770,1322,1031
120771,1304,1042
120772,1261,1045
120773,1207,1044
120774,1147,1051
120775,1083,1064
120776,1019,1075
120777,971,1080
120778,943,1081
120779,938,1077
120780,950,1069
120781,958,1059
120782,968,1056
120783,970,1051
120784,971,1045
120785,968,1038
120786,963,1036
120787,965,1040
120788,969,1043
120789,973,1040
120790,973,1038
120791,970,1034
120792,967,1039
120793,966,1039
120794,967,1042
120795,970,1041
120796,967,1038
120797,963,1038
120798,961,1035
120799,963,1037
120800,964,1040
120801,967,1038
120802,965,1035
120803,966,1034
120804,962,1034
120805,963,1037
120806,966,1040
120807,965,1040
120808,966,1037
120809,963,1036
120810,964,1034
120811,963,1036
120812,963,1039
120813,963,1037
120814,961,1039
120815,961,1035
120816,959,1037
120817,959,1037
120818,961,1042
120819,960,1040
120820,956,1040
120821,952,1039
120822,955,1040
120823,958,1041
120824,962,1043
120825,962,1041
120826,960,1040
120827,956,1037
120828,958,1036
120829,961,1037
120830,964,1038
120831,966,1038
120832,963,1034
120833,961,1031
120834,964,1032
120835,965,1031
120836,968,1033
120837,976,1029
120838,975,1024
120839,976,1022
120840,974,1022
120841,981,1027
120842,981,1023
120843,985,1023
120844,984,1022
120845,986,1018
120846,989,1014
120847,995,1018
120848,995,1016
120849,998,1013
120850,1000,1007
120851,1003,1004
120852,1003,1000
120853,1010,1001
120854,1014,1002
120855,1016,1002
120856,1017,996
120857,1014,991
120858,1016,991
120859,1018,992
120860,1021,993
120861,1019,994
120862,1015,989
120863,1014,989
120864,1014,993
120865,1016,995
120866,1020,997
120867,1025,999
120868,1022,995
120869,1019,994
120870,1013,997
120871,1014,1001
120872,1016,1004
120873,1015,1006
120874,1013,1009
120875,1012,1006
120876,1010,1005
120877,1009,1012
120878,1010,1015
120879,1010,1020
120880,1007,1019
120881,1002,1017
120882,996,1018
120883,993,1021
120884,992,1026
120885,996,1028
120886,992,1026
120887,986,1028
120888,979,1030
120889,978,1033
120890,981,1034
120891,986,1036
120892,982,1034
120893,979,1031
120894,974,1033
120895,974,1037
120896,978,1037
120897,981,1038
120898,977,1036
120899,973,1036
120900,970,1037
120901,969,1041
120902,970,1042
120903,969,1039
120904,970,1039
120905,971,1038
120906,970,1039
120907,972,1041
120908,974,1046
120909,971,1047
120910,971,1045
120911,969,1045
120912,970,1045
120913,970,1046
120914,973,1050
120915,973,1049
120916,974,1049
120917,972,1048
120918,972,1047
120919,974,1050
120920,975,1052
120921,974,1050
120922,973,1049
120923,969,1048
120924,968,1048
120925,970,1047
120926,976,1050
120927,978,1047
120928,976,1045
120929,977,1043
120930,974,1039
120931,974,1041
120932,974,1039
120933,977,1041
120934,978,1037
120935,981,1034
120936,979,1032
120937,979,1036
120938,978,1035
120939,978,1037
120940,977,1031
120941,978,1027
120942,977,1026
120943,977,1031
120944,978,1033
120945,980,1030
120946,978,1028
120947,976,1026
120948,972,1025
120949,975,1024
120950,976,1028
120951,978,1027
120952,978,1027
120953,980,1025
120954,981,1028
120955,980,1030
120956,982,1031
120957,982,1033
120958,982,1032
120959,981,1032
120960,981,1032
120961,982,1035
120962,982,1036
120963,981,1038
120964,982,1036
120965,978,1031
120966,976,1036
120967,975,1039
120968,975,1041
120969,978,1039
120970,976,1038
120971,978,1036
120972,972,1035
120973,971,1040
120974,974,1042
120975,978,1039
120976,976,1035
120977,973,1030
120978,971,1033
120979,975,1034
120980,976,1037
120981,976,1036
120982,979,1033
120983,974,1030
120984,967,1033
120985,970,1033
120986,969,1036
120987,971,1034
120988,970,1035
120989,967,1031
120990,967,1029
120991,969,1032
120992,970,1036
120993,972,1036
120994,972,1032
120995,967,1031
120996,966,1032
120997,966,1034
120998,966,1038
120999,970,1037
121000,971,1037
121001,968,1034
121002,966,1035
121003,965,1037
121004,969,1044
121005,972,1042
121006,974,1040
121007,971,1039
121008,966,1037
121009,966,1042
121010,971,1047
121011,971,1045
121012,970,1040
121013,968,1040
121014,966,1041
121015,964,1043
121016,970,1047
121017,971,1046
121018,973,1042
121019,971,1040
121020,968,1036
121021,969,1038
121022,972,1043
121023,973,1041
121024,968,1036
121025,964,1029
121026,964,1030
121027,964,1030
121028,968,1035
121029,974,1031
121030,971,1027
121031,969,1022
121032,968,1024
121033,970,1025
121034,973,1029
121035,975,1028
121036,972,1028
121037,973,1024
121038,975,1024
121039,975,1028
121040,977,1028
121041,980,1030
121042,980,1025
121043,981,1027
121044,978,1026
121045,976,1028
121046,979,1032
121047,981,1034
121048,980,1031
121049,977,1030
121050,974,1029
121051,980,1033
121052,983,1035
121053,986,1035
121054,982,1033
121055,977,1032
