'sample #','MLII','V1'
121056,979,1034
121057,981,1038
121058,980,1041
121059,984,1042
121060,985,1039
121061,980,1035
121062,979,1036
121063,977,1040
121064,980,1045
121065,985,1043
121066,981,1040
121067,979,1037
121068,975,1039
121069,978,1040
121070,978,1042
121071,982,1040
121072,980,1034
121073,979,1031
121074,980,1032
121075,982,1032
121076,988,1033
121077,994,1032
121078,1002,1026
121079,1010,1023
121080,1023,1020
121081,1047,1020
121082,1073,1023
121083,1112,1014
121084,1152,1001
121085,1195,993
121086,1237,988
121087,1274,998
121088,1305,1016
121089,1313,1035
121090,1291,1046
121091,1249,1047
121092,1190,1046
121093,1127,1052
121094,1060,1066
121095,994,1075
121096,944,1085
121097,931,1085
121098,947,1080
121099,964,1067
121100,973,1060
121101,980,1052
121102,979,1043
121103,976,1038
121104,975,1037
121105,973,1037
121106,975,1039
121107,974,1033
121108,971,1029
121109,969,1025
121110,964,1024
121111,965,1027
121112,968,1030
121113,970,1027
121114,968,1022
121115,963,1022
121116,958,1022
121117,961,1025
121118,963,1028
121119,969,1027
121120,965,1023
121121,963,1022
121122,963,1025
121123,965,1028
121124,966,1029
121125,968,1027
121126,966,1028
121127,963,1026
121128,964,1027
121129,968,1029
121130,972,1032
121131,975,1030
121132,970,1029
121133,970,1024
121134,967,1024
121135,972,1028
121136,977,1030
121137,977,1029
121138,976,1024
121139,968,1022
121140,966,1023
121141,970,1023
121142,975,1024
121143,976,1024
121144,977,1021
121145,975,1018
121146,976,1019
121147,980,1020
121148,980,1024
121149,981,1019
121150,980,1015
121151,984,1013
121152,982,1010
121153,983,1015
121154,989,1017
121155,992,1014
121156,994,1007
121157,994,1003
121158,995,1004
121159,997,1005
121160,1002,1004
121161,1009,1001
121162,1010,1000
121163,1008,995
121164,1004,996
121165,1008,996
121166,1016,998
121167,1021,993
121168,1019,992
121169,1015,993
121170,1016,993
121171,1019,992
121172,1022,994
121173,1023,992
121174,1018,992
121175,1018,990
121176,1018,991
121177,1023,994
121178,1024,996
121179,1027,1000
121180,1024,999
121181,1021,997
121182,1017,998
121183,1017,1000
121184,1019,1007
121185,1023,1007
121186,1017,1007
121187,1015,1006
121188,1013,1007
121189,1014,1011
121190,1012,1016
121191,1011,1016
121192,1007,1017
121193,1001,1016
121194,995,1016
121195,994,1020
121196,994,1025
121197,995,1025
121198,994,1025
121199,991,1022
121200,988,1025
121201,986,1027
121202,988,1030
121203,988,1030
121204,986,1028
121205,980,1027
121206,977,1027
121207,981,1030
121208,983,1032
121209,985,1033
121210,982,1030
121211,978,1029
121212,976,1030
121213,975,1035
121214,978,1036
121215,983,1037
121216,984,1035
121217,981,1031
121218,987,1034
121219,994,1038
121220,1000,1041
121221,1006,1042
121222,1007,1043
121223,1012,1043
121224,1018,1046
121225,1031,1046
121226,1047,1048
121227,1062,1035
121228,1074,1022
121229,1083,1001
121230,1098,989
121231,1115,979
121232,1136,968
121233,1152,954
121234,1165,941
121235,1172,925
121236,1186,914
121237,1208,904
121238,1229,894
121239,1248,880
121240,1257,869
121241,1262,862
121242,1255,864
121243,1251,869
121244,1252,875
121245,1248,872
121246,1241,869
121247,1228,868
121248,1211,868
121249,1190,876
121250,1166,883
121251,1140,890
121252,1109,900
121253,1078,905
121254,1055,917
121255,1046,930
121256,1039,945
121257,1036,955
121258,1033,961
121259,1025,966
121260,1021,977
121261,1028,988
121262,1045,994
121263,1066,999
121264,1085,998
121265,1090,998
121266,1079,1003
121267,1054,1012
121268,1024,1017
121269,990,1026
121270,964,1030
121271,947,1041
121272,939,1051
121273,936,1058
121274,935,1066
121275,932,1068
121276,924,1068
121277,918,1069
121278,912,1070
121279,912,1075
121280,909,1078
121281,908,1078
121282,905,1079
121283,897,1080
121284,892,1080
121285,895,1085
121286,896,1090
121287,897,1089
121288,894,1088
121289,892,1085
121290,887,1086
121291,889,1092
121292,889,1097
121293,891,1096
121294,889,1094
121295,886,1094
121296,880,1095
121297,881,1099
121298,881,1102
121299,881,1103
121300,877,1102
121301,870,1106
121302,868,1106
121303,870,1113
121304,878,1115
121305,880,1113
121306,877,1113
121307,873,1110
121308,870,1113
121309,873,1116
121310,875,1120
121311,878,1119
121312,875,1119
121313,872,1119
121314,874,1120
121315,879,1125
121316,880,1130
121317,885,1130
121318,885,1128
121319,883,1131
121320,885,1130
121321,888,1132
121322,891,1137
121323,895,1136
121324,899,1135
121325,898,1134
121326,901,1135
121327,905,1137
121328,911,1137
121329,917,1133
121330,921,1130
121331,923,1127
121332,929,1122
121333,936,1125
121334,941,1120
121335,947,1117
121336,950,1111
121337,951,1104
121338,955,1100
121339,958,1101
121340,964,1099
121341,968,1094
121342,970,1088
121343,970,1082
121344,970,1080
121345,970,1078
121346,971,1074
121347,972,1069
121348,970,1062
121349,969,1058
121350,968,1055
121351,969,1055
121352,970,1057
121353,972,1049
121354,971,1047
121355,966,1041
121356,964,1040
121357,963,1042
121358,967,1043
121359,969,1037
121360,967,1035
121361,964,1031
121362,965,1032
121363,967,1034
121364,973,1040
121365,972,1036
121366,970,1034
121367,967,1032
121368,965,1033
121369,966,1037
121370,971,1040
121371,972,1038
121372,972,1037
121373,967,1036
121374,968,1038
121375,971,1037
121376,972,1041
121377,973,1040
121378,970,1039
121379,967,1034
121380,964,1034
121381,966,1038
121382,968,1040
121383,971,1039
121384,973,1035
121385,967,1027
121386,967,1027
121387,968,1031
121388,972,1034
121389,974,1032
121390,974,1027
121391,967,1024
121392,966,1023
121393,966,1025
121394,971,1030
121395,973,1029
121396,971,1028
121397,972,1024
121398,970,1026
121399,971,1026
121400,975,1028
121401,972,1026
121402,971,1023
121403,969,1022
121404,967,1023
121405,970,1024
121406,973,1026
121407,975,1027
121408,977,1023
121409,972,1021
121410,972,1023
121411,973,1026
121412,976,1030
121413,976,1026
121414,975,1026
121415,973,1023
121416,970,1024
121417,973,1026
121418,974,1030
121419,973,1030
121420,972,1029
121421,970,1027
121422,966,1028
121423,967,1032
121424,969,1035
121425,974,1033
121426,974,1029
121427,972,1030
121428,971,1031
121429,971,1032
121430,973,1035
121431,976,1035
121432,975,1033
121433,972,1031
121434,970,1029
121435,972,1033
121436,974,1037
121437,975,1038
121438,971,1034
121439,970,1032
121440,969,1032
121441,970,1034
121442,968,1035
121443,974,1036
121444,972,1034
121445,970,1032
121446,968,1030
121447,970,1031
121448,975,1037
121449,976,1035
121450,972,1033
121451,966,1027
121452,964,1030
121453,968,1034
121454,969,1035
121455,968,1031
121456,967,1027
121457,968,1025
121458,966,1027
121459,969,1026
121460,971,1026
121461,971,1025
121462,970,1022
121463,966,1019
121464,965,1020
121465,967,1024
121466,972,1027
121467,974,1025
121468,976,1022
121469,970,1022
121470,969,1026
121471,971,1030
121472,972,1031
121473,973,1030
121474,970,1030
121475,968,1029
121476,966,1029
121477,968,1031
121478,970,1031
121479,970,1032
121480,967,1031
121481,965,1029
121482,965,1029
121483,968,1030
121484,970,1034
121485,972,1032
121486,971,1029
121487,967,1028
121488,967,1025
121489,969,1030
121490,971,1033
121491,972,1030
121492,971,1029
121493,971,1029
121494,971,1029
121495,971,1032
121496,974,1034
121497,976,1032
121498,975,1031
121499,968,1029
121500,969,1028
121501,970,1032
121502,976,1031
121503,976,1030
121504,975,1026
121505,972,1026
121506,972,1025
121507,974,1029
121508,976,1029
121509,976,1029
121510,975,1028
121511,972,1027
121512,972,1028
121513,972,1027
121514,976,1031
121515,977,1033
121516,977,1031
121517,974,1031
121518,974,1029
121519,978,1032
121520,985,1031
121521,985,1032
121522,986,1030
121523,983,1029
121524,981,1027
121525,983,1032
121526,985,1033
121527,987,1032
121528,988,1029
121529,985,1026
121530,983,1029
121531,984,1030
121532,987,1034
121533,990,1027
121534,992,1024
121535,998,1019
121536,1005,1017
121537,1022,1017
121538,1041,1019
121539,1071,1013
121540,1106,1009
121541,1147,995
121542,1190,987
121543,1239,987
121544,1282,993
121545,1315,1005
121546,1328,1016
121547,1323,1024
121548,1290,1033
121549,1235,1041
121550,1172,1046
121551,1103,1054
121552,1030,1058
121553,971,1059
121554,948,1059
121555,955,1057
121556,970,1052
121557,983,1041
121558,982,1037
121559,977,1030
121560,973,1029
121561,970,1032
121562,968,1035
121563,970,1034
121564,967,1031
121565,963,1027
121566,962,1029
121567,963,1028
121568,965,1033
121569,968,1034
121570,964,1030
121571,965,1027
121572,965,1027
121573,965,1030
121574,966,1032
121575,968,1030
121576,966,1028
121577,960,1025
121578,958,1027
121579,960,1030
121580,961,1035
121581,963,1032
121582,962,1030
121583,957,1028
121584,954,1027
121585,957,1028
121586,962,1033
121587,962,1033
121588,963,1029
121589,959,1029
121590,959,1029
121591,961,1030
121592,963,1034
121593,962,1031
121594,960,1029
121595,961,1026
121596,962,1027
121597,965,1030
121598,969,1033
121599,970,1029
121600,969,1028
121601,968,1024
121602,966,1026
121603,970,1027
121604,976,1032
121605,975,1029
121606,975,1026
121607,971,1021
121608,972,1023
121609,974,1024
121610,976,1024
121611,981,1022
121612,982,1019
121613,981,1014
121614,981,1015
121615,985,1016
121616,991,1016
121617,992,1016
121618,990,1013
121619,986,1013
121620,990,1009
121621,993,1012
121622,999,1014
121623,1003,1011
121624,1002,1006
121625,999,1005
121626,999,1006
121627,1003,1007
121628,1010,1008
121629,1009,1004
121630,1008,1005
121631,1005,1002
121632,1005,1001
121633,1009,1004
121634,1014,1005
121635,1015,1001
121636,1013,999
121637,1012,997
121638,1012,998
121639,1012,1002
121640,1021,1004
121641,1020,1003
121642,1020,1002
121643,1015,1001
121644,1016,1006
121645,1019,1010
121646,1021,1014
121647,1021,1014
121648,1017,1012
121649,1014,1010
121650,1012,1014
121651,1012,1018
121652,1013,1024
121653,1012,1024
121654,1007,1022
121655,1006,1022
121656,1003,1023
121657,1001,1029
121658,1002,1031
121659,1000,1030
121660,997,1029
121661,994,1029
121662,992,1032
121663,993,1034
121664,995,1040
121665,992,1039
121666,991,1036
121667,986,1039
121668,985,1038
121669,983,1041
121670,984,1043
121671,987,1040
121672,983,1039
121673,979,1039
121674,977,1040
121675,979,1045
121676,980,1049
121677,981,1048
121678,978,1045
121679,978,1044
121680,975,1044
121681,976,1045
121682,978,1047
121683,980,1045
121684,977,1044
121685,975,1042
121686,973,1043
121687,975,1046
121688,980,1047
121689,981,1044
121690,981,1042
121691,977,1039
121692,976,1039
121693,977,1042
121694,980,1042
121695,983,1038
121696,983,1035
121697,982,1033
121698,981,1033
121699,982,1037
121700,986,1037
121701,986,1034
121702,987,1032
121703,985,1031
121704,983,1031
121705,984,1032
121706,988,1034
121707,989,1035
121708,987,1033
121709,985,1032
121710,982,1029
121711,988,1031
121712,990,1037
121713,990,1036
121714,993,1033
121715,992,1031
121716,990,1031
121717,993,1036
121718,994,1039
121719,995,1036
121720,991,1037
121721,987,1035
121722,984,1034
121723,988,1040
121724,990,1042
121725,988,1040
121726,984,1035
121727,982,1033
121728,982,1029
121729,984,1034
121730,986,1035
121731,985,1036
121732,985,1031
121733,980,1030
121734,982,1031
121735,979,1036
121736,979,1039
121737,982,1038
121738,982,1035
121739,978,1032
121740,975,1031
121741,978,1033
121742,982,1037
121743,984,1038
121744,984,1037
121745,982,1033
121746,979,1037
121747,979,1036
121748,983,1042
121749,984,1041
121750,983,1037
121751,977,1036
121752,975,1037
121753,978,1041
121754,981,1041
121755,979,1038
121756,978,1037
121757,975,1036
121758,972,1038
121759,974,1039
121760,979,1043
121761,980,1042
121762,976,1039
121763,973,1037
121764,972,1039
121765,973,1042
121766,977,1046
121767,977,1049
121768,974,1044
121769,974,1043
121770,975,1043
121771,979,1045
121772,982,1047
121773,982,1042
121774,980,1041
121775,976,1040
121776,977,1040
121777,979,1041
121778,984,1045
121779,984,1043
121780,982,1041
121781,978,1038
121782,980,1038
121783,981,1037
121784,981,1043
121785,982,1043
121786,982,1039
121787,981,1036
121788,983,1035
121789,989,1034
121790,995,1032
121791,1006,1032
121792,1021,1029
121793,1033,1025
121794,1053,1025
121795,1086,1021
121796,1124,1021
121797,1164,1007
121798,1204,997
121799,1241,990
121800,1276,995
121801,1301,1008
121802,1309,1026
121803,1293,1040
121804,1252,1040
121805,1197,1041
121806,1132,1048
121807,1071,1058
121808,1012,1070
121809,965,1076
121810,937,1078
121811,929,1077
121812,940,1071
121813,953,1066
121814,963,1060
121815,967,1051
121816,968,1045
121817,964,1041
121818,962,1043
121819,963,1045
121820,965,1047
121821,967,1044
121822,965,1044
121823,961,1038
121824,959,1040
121825,961,1040
121826,963,1044
121827,967,1043
121828,965,1041
121829,964,1040
121830,961,1042
121831,962,1044
121832,963,1047
121833,964,1045
121834,962,1042
121835,957,1039
121836,959,1039
121837,960,1043
121838,963,1045
121839,962,1045
121840,959,1044
121841,958,1042
121842,956,1042
121843,957,1042
121844,957,1045
121845,960,1043
121846,958,1041
121847,953,1038
121848,951,1040
121849,953,1041
121850,956,1045
121851,957,1046
121852,954,1041
121853,951,1037
121854,950,1037
121855,953,1039
121856,958,1039
121857,958,1040
121858,959,1039
121859,958,1033
121860,957,1035
121861,960,1037
121862,963,1039
121863,965,1037
121864,965,1036
121865,966,1029
121866,966,1032
121867,965,1030
121868,970,1034
121869,975,1034
121870,978,1028
121871,975,1029
121872,976,1028
121873,979,1029
121874,981,1031
121875,982,1027
121876,985,1023
121877,984,1021
121878,989,1022
121879,992,1022
121880,995,1024
121881,999,1020
121882,999,1017
121883,996,1013
121884,997,1013
121885,999,1013
121886,1005,1015
121887,1007,1013
121888,1004,1012
121889,1003,1008
121890,1004,1007
121891,1004,1009
121892,1007,1009
121893,1010,1008
121894,1008,1004
121895,1003,1002
121896,1003,1003
121897,1004,1005
121898,1009,1007
121899,1012,1007
121900,1009,1002
121901,1005,1003
121902,1002,1008
121903,1005,1010
121904,1005,1012
121905,1007,1013
121906,1002,1014
121907,997,1010
121908,997,1014
121909,997,1020
121910,997,1026
121911,998,1025
121912,995,1022
121913,991,1024
121914,989,1026
121915,988,1031
121916,989,1033
121917,990,1033
121918,985,1033
121919,980,1034
121920,977,1034
121921,980,1038
121922,982,1040
121923,981,1039
121924,975,1042
121925,971,1039
121926,968,1042
121927,971,1045
121928,972,1047
121929,974,1048
121930,970,1046
121931,969,1046
121932,968,1050
121933,968,1051
121934,970,1056
121935,974,1055
121936,970,1055
121937,967,1051
121938,967,1053
121939,972,1057
121940,971,1058
121941,972,1057
121942,971,1054
121943,972,1054
121944,967,1056
121945,971,1058
121946,973,1057
121947,972,1056
121948,971,1053
121949,969,1051
121950,968,1054
121951,967,1056
121952,973,1057
121953,974,1055
121954,973,1054
121955,971,1050
121956,970,1052
121957,972,1053
121958,973,1054
121959,975,1050
121960,974,1047
121961,973,1043
121962,970,1048
121963,974,1048
121964,978,1051
121965,980,1047
121966,979,1043
121967,977,1041
121968,978,1043
121969,980,1046
121970,982,1048
121971,984,1046
121972,982,1044
121973,979,1042
121974,979,1041
121975,979,1043
121976,982,1047
121977,983,1048
121978,981,1046
121979,976,1041
121980,975,1043
121981,979,1047
121982,981,1045
121983,981,1047
121984,981,1044
121985,979,1041
121986,976,1039
121987,978,1043
121988,981,1046
121989,982,1047
121990,978,1044
121991,975,1045
121992,975,1045
121993,976,1045
121994,980,1049
121995,978,1050
121996,975,1048
121997,974,1044
121998,971,1047
121999,976,1051
122000,980,1050
122001,980,1052
122002,978,1046
122003,974,1046
122004,973,1046
122005,973,1050
122006,976,1051
122007,977,1051
122008,975,1047
122009,972,1044
122010,971,1046
122011,972,1046
122012,978,1048
122013,978,1050
122014,976,1045
122015,971,1042
122016,970,1041
122017,977,1044
122018,975,1049
122019,978,1046
122020,976,1044
122021,976,1042
122022,976,1043
122023,978,1046
122024,982,1048
122025,980,1044
122026,979,1042
122027,982,1040
122028,981,1040
122029,982,1045
122030,985,1045
122031,986,1045
122032,985,1039
122033,987,1035
122034,991,1038
122035,1003,1036
122036,1016,1039
122037,1033,1037
122038,1054,1033
122039,1075,1029
122040,1105,1025
122041,1144,1023
122042,1182,1018
122043,1219,1013
122044,1251,1006
122045,1281,1005
122046,1306,1015
122047,1322,1032
122048,1316,1048
122049,1283,1054
122050,1229,1054
122051,1166,1057
122052,1096,1067
122053,1031,1078
122054,976,1086
122055,941,1090
122056,931,1087
122057,939,1081
122058,953,1071
122059,962,1066
122060,967,1059
122061,968,1051
122062,967,1050
122063,962,1045
122064,960,1047
122065,961,1047
122066,963,1049
122067,963,1046
122068,959,1043
122069,956,1041
122070,953,1041
122071,956,1045
122072,954,1047
122073,957,1045
122074,954,1042
122075,952,1040
122076,952,1041
122077,953,1042
122078,958,1048
122079,957,1045
122080,953,1041
122081,952,1042
122082,951,1043
122083,952,1046
122084,954,1048
122085,953,1048
122086,949,1044
122087,946,1044
122088,947,1045
122089,951,1047
122090,953,1048
122091,957,1046
122092,957,1046
122093,956,1042
122094,954,1043
122095,959,1047
122096,961,1048
122097,963,1049
122098,960,1047
122099,958,1045
122100,958,1044
122101,959,1048
122102,964,1049
122103,964,1046
122104,962,1046
122105,959,1044
122106,957,1044
122107,962,1045
122108,967,1049
122109,971,1046
122110,968,1043
122111,964,1040
122112,967,1040
122113,970,1043
122114,973,1044
122115,975,1044
122116,974,1039
122117,971,1038
122118,972,1036
122119,974,1038
122120,977,1037
122121,978,1034
122122,978,1032
122123,974,1028
122124,975,1027
122125,975,1027
122126,979,1028
122127,981,1025
122128,980,1021
122129,977,1019
122130,977,1018
122131,981,1019
122132,988,1019
122133,989,1019
122134,990,1015
122135,987,1014
122136,990,1013
122137,992,1014
122138,994,1016
122139,994,1011
122140,994,1009
122141,994,1008
122142,995,1008
122143,1000,1009
122144,1003,1011
122145,1007,1010
122146,1005,1007
122147,1003,1003
122148,1005,1005
122149,1007,1008
122150,1010,1007
122151,1009,1008
122152,1008,1006
122153,1008,1003
122154,1006,1007
122155,1008,1010
122156,1010,1018
122157,1009,1018
122158,1008,1016
122159,1003,1017
122160,1001,1018
122161,1003,1022
122162,1005,1026
122163,1004,1028
122164,998,1027
122165,993,1027
122166,991,1033
122167,990,1037
122168,991,1040
122169,994,1040
122170,990,1039
122171,985,1040
122172,980,1043
122173,978,1046
122174,981,1049
122175,980,1051
122176,979,1048
122177,973,1048
122178,969,1051
122179,972,1052
122180,973,1058
122181,973,1053
122182,971,1053
122183,965,1050
122184,962,1051
122185,963,1054
122186,966,1059
122187,968,1056
122188,965,1052
122189,962,1052
122190,960,1054
122191,963,1055
122192,965,1057
122193,964,1056
122194,959,1053
122195,957,1052
122196,956,1052
122197,959,1054
122198,965,1058
122199,963,1053
122200,963,1054
122201,962,1050
122202,964,1050
122203,961,1054
122204,964,1058
122205,966,1055
122206,967,1054
122207,963,1048
122208,964,1049
122209,967,1054
122210,969,1056
122211,969,1056
122212,969,1052
122213,968,1052
122214,965,1051
122215,969,1053
122216,972,1057
122217,970,1055
122218,968,1053
122219,964,1049
122220,963,1048
122221,968,1051
122222,972,1053
122223,973,1052
122224,971,1048
122225,968,1045
122226,970,1048
122227,970,1053
122228,976,1054
122229,974,1051
122230,974,1048
122231,968,1046
122232,970,1048
122233,974,1051
122234,978,1052
122235,976,1051
122236,974,1047
122237,974,1045
122238,975,1049
122239,976,1049
122240,979,1054
122241,979,1052
122242,977,1049
122243,972,1046
122244,971,1048
122245,974,1053
122246,975,1054
122247,976,1052
122248,973,1048
122249,970,1048
122250,968,1052
122251,971,1055
122252,973,1054
122253,971,1053
122254,968,1049
122255,966,1048
122256,964,1048
122257,968,1050
122258,970,1052
122259,968,1049
122260,969,1048
122261,965,1047
122262,966,1046
122263,971,1050
122264,973,1052
122265,972,1051
122266,969,1048
122267,965,1046
122268,965,1045
122269,969,1046
122270,972,1049
122271,972,1048
122272,970,1045
122273,967,1045
122274,968,1046
122275,967,1050
122276,969,1052
122277,971,1053
122278,973,1047
122279,975,1045
122280,980,1045
122281,990,1047
122282,1007,1047
122283,1021,1044
122284,1040,1041
122285,1061,1039
122286,1092,1035
122287,1134,1027
122288,1174,1019
122289,1216,1013
122290,1253,1010
122291,1285,1017
122292,1311,1031
122293,1321,1049
122294,1310,1059
122295,1265,1063
122296,1206,1062
122297,1139,1065
122298,1067,1074
122299,999,1086
122300,952,1091
122301,931,1091
122302,937,1086
122303,946,1074
122304,952,1066
122305,958,1061
122306,962,1059
122307,963,1054
122308,960,1050
122309,958,1047
122310,956,1046
122311,956,1049
122312,956,1051
122313,954,1050
122314,950,1049
122315,947,1044
122316,945,1046
122317,945,1049
122318,947,1052
122319,946,1051
122320,944,1049
122321,940,1045
122322,936,1049
122323,938,1050
122324,939,1052
122325,943,1052
122326,940,1051
122327,940,1049
122328,938,1049
122329,940,1051
122330,942,1055
122331,944,1056
122332,940,1054
122333,939,1050
122334,938,1049
122335,941,1055
122336,945,1057
122337,946,1057
122338,946,1057
122339,941,1058
122340,939,1058
122341,939,1059
122342,941,1060
122343,942,1055
122344,941,1053
122345,942,1050
122346,941,1051
122347,945,1056
122348,948,1056
122349,948,1055
122350,944,1052
122351,944,1048
122352,943,1048
122353,946,1051
122354,949,1056
122355,953,1048
122356,953,1045
122357,951,1041
122358,953,1043
122359,954,1046
122360,960,1047
122361,960,1047
122362,955,1041
122363,954,1039
122364,954,1040
122365,959,1041
122366,964,1039
122367,966,1039
122368,965,1036
122369,963,1034
122370,966,1033
122371,971,1035
122372,973,1035
122373,976,1029
122374,975,1025
122375,975,1025
122376,978,1023
122377,982,1025
122378,984,1027
122379,982,1024
122380,984,1023
122381,983,1022
122382,981,1020
122383,983,1023
122384,988,1021
122385,989,1019
122386,989,1014
122387,987,1012
122388,985,1014
122389,987,1015
122390,995,1017
122391,993,1014
122392,993,1011
122393,990,1006
122394,990,1008
122395,989,1011
122396,989,1013
122397,988,1015
122398,987,1016
122399,984,1015
122400,978,1016
122401,975,1022
122402,976,1027
122403,976,1029
122404,975,1029
122405,975,1031
122406,971,1035
122407,971,1040
122408,972,1042
122409,972,1041
122410,968,1039
122411,961,1039
122412,956,1045
122413,954,1051
122414,955,1054
122415,957,1054
122416,956,1052
122417,953,1052
122418,952,1056
122419,951,1060
122420,951,1060
122421,954,1060
122422,954,1058
122423,949,1059
122424,947,1062
122425,944,1066
122426,945,1068
122427,945,1067
122428,944,1067
122429,945,1067
122430,943,1068
122431,944,1071
122432,944,1073
122433,943,1071
122434,941,1067
122435,943,1064
122436,939,1065
122437,942,1068
122438,942,1070
122439,943,1068
122440,939,1063
122441,940,1062
122442,940,1064
122443,940,1066
122444,947,1067
122445,949,1064
122446,946,1062
122447,942,1059
122448,946,1056
122449,949,1059
122450,954,1062
122451,956,1058
122452,957,1058
122453,950,1054
122454,946,1057
122455,948,1062
122456,951,1061
122457,952,1061
122458,951,1060
122459,952,1056
122460,950,1058
122461,954,1061
122462,957,1064
122463,955,1062
122464,953,1060
122465,951,1062
122466,952,1062
122467,955,1065
122468,956,1072
122469,954,1065
122470,953,1063
122471,952,1062
122472,951,1063
122473,951,1067
122474,954,1067
122475,954,1064
122476,953,1062
122477,949,1061
122478,953,1061
122479,953,1065
122480,956,1066
122481,957,1066
122482,953,1061
122483,951,1059
122484,951,1059
122485,954,1060
122486,956,1057
122487,952,1056
122488,946,1054
122489,941,1052
122490,944,1053
122491,946,1057
122492,951,1057
122493,951,1053
122494,949,1051
122495,948,1051
122496,946,1054
122497,945,1058
122498,949,1059
122499,947,1055
122500,946,1054
122501,941,1051
122502,942,1055
122503,945,1059
122504,951,1058
122505,952,1058
122506,950,1055
122507,948,1057
122508,946,1059
122509,946,1065
122510,949,1062
122511,948,1060
122512,950,1056
122513,949,1055
122514,944,1057
122515,947,1058
122516,950,1058
122517,950,1059
122518,947,1059
122519,944,1058
122520,945,1059
122521,951,1063
122522,954,1065
122523,955,1064
122524,950,1062
122525,944,1065
122526,944,1063
122527,946,1067
122528,952,1067
122529,955,1068
122530,952,1067
122531,950,1064
122532,950,1063
122533,952,1066
122534,955,1067
122535,953,1067
122536,952,1063
122537,948,1062
122538,951,1061
122539,954,1064
122540,957,1064
122541,954,1061
122542,952,1062
122543,948,1061
122544,949,1063
122545,950,1064
122546,952,1066
122547,953,1060
122548,951,1059
122549,951,1063
122550,953,1063
122551,960,1067
122552,963,1067
122553,962,1064
122554,958,1061
122555,958,1057
122556,958,1055
122557,967,1056
122558,980,1058
122559,991,1059
122560,1003,1053
122561,1016,1052
122562,1038,1049
122563,1071,1048
122564,1108,1038
122565,1149,1022
122566,1185,1011
122567,1216,1012
122568,1248,1024
122569,1275,1041
122570,1284,1058
122571,1267,1068
122572,1232,1069
122573,1176,1070
122574,1118,1072
122575,1057,1085
122576,995,1096
122577,941,1103
122578,914,1106
122579,911,1107
122580,921,1102
122581,932,1092
122582,939,1083
122583,945,1076
122584,948,1067
122585,945,1062
122586,943,1060
122587,943,1062
122588,942,1063
122589,939,1060
122590,935,1059
122591,935,1058
122592,936,1060
122593,936,1061
122594,939,1064
122595,937,1063
122596,934,1059
122597,932,1059
122598,933,1060
122599,933,1062
122600,935,1066
122601,935,1060
122602,935,1056
122603,930,1054
122604,930,1058
122605,934,1056
122606,934,1061
122607,935,1061
122608,935,1059
122609,933,1057
122610,930,1059
122611,935,1061
122612,938,1064
122613,939,1065
122614,938,1060
122615,934,1058
122616,932,1056
122617,934,1058
122618,939,1061
122619,939,1062
122620,935,1059
122621,931,1055
122622,932,1056
122623,938,1059
122624,938,1062
122625,939,1060
122626,937,1057
122627,935,1052
122628,935,1057
122629,937,1058
122630,939,1060
122631,937,1057
122632,939,1053
122633,935,1051
122634,936,1051
122635,941,1053
122636,943,1055
122637,945,1053
122638,942,1048
122639,939,1043
122640,942,1047
122641,945,1047
122642,950,1046
122643,955,1042
122644,954,1039
122645,954,1034
122646,952,1035
122647,959,1035
122648,964,1031
122649,965,1026
122650,967,1023
122651,968,1019
122652,972,1018
122653,976,1015
122654,981,1017
122655,982,1017
122656,982,1011
122657,977,1012
122658,975,1013
122659,977,1015
122660,980,1014
122661,985,1011
122662,983,1008
122663,982,1005
122664,985,1008
122665,988,1010
122666,993,1012
122667,994,1012
122668,991,1005
