'sample #','MLII','V1'
122669,986,1006
122670,982,1010
122671,988,1011
122672,991,1013
122673,990,1015
122674,987,1013
122675,983,1014
122676,981,1019
122677,979,1026
122678,980,1028
122679,977,1031
122680,976,1031
122681,971,1032
122682,967,1038
122683,970,1044
122684,970,1046
122685,966,1047
122686,963,1047
122687,957,1048
122688,954,1054
122689,954,1056
122690,956,1061
122691,953,1061
122692,950,1060
122693,947,1057
122694,945,1060
122695,946,1063
122696,948,1066
122697,946,1066
122698,943,1061
122699,939,1060
122700,939,1062
122701,941,1066
122702,947,1066
122703,945,1066
122704,942,1065
122705,943,1064
122706,940,1064
122707,944,1067
122708,944,1070
122709,948,1067
122710,944,1066
122711,943,1065
122712,942,1068
122713,944,1071
122714,944,1075
122715,941,1074
122716,939,1067
122717,942,1064
122718,943,1062
122719,946,1068
122720,951,1070
122721,949,1068
122722,946,1063
122723,943,1064
122724,946,1062
122725,950,1067
122726,954,1066
122727,954,1062
122728,949,1058
122729,945,1056
122730,947,1062
122731,951,1064
122732,956,1066
122733,956,1062
122734,955,1061
122735,953,1058
122736,953,1059
122737,953,1061
122738,957,1064
122739,954,1063
122740,952,1063
122741,948,1064
122742,949,1067
122743,951,1067
122744,954,1067
122745,955,1065
122746,953,1061
122747,951,1056
122748,953,1055
122749,957,1053
122750,960,1053
122751,961,1052
122752,955,1048
122753,950,1046
122754,951,1047
122755,955,1052
122756,958,1048
122757,958,1048
122758,957,1047
122759,955,1046
122760,952,1048
122761,955,1050
122762,957,1052
122763,956,1051
122764,954,1052
122765,952,1049
122766,954,1050
122767,957,1053
122768,960,1055
122769,960,1053
122770,955,1052
122771,952,1049
122772,952,1049
122773,953,1051
122774,957,1054
122775,956,1053
122776,954,1052
122777,950,1050
122778,948,1052
122779,951,1052
122780,958,1056
122781,963,1057
122782,956,1054
122783,950,1053
122784,944,1054
122785,954,1056
122786,957,1058
122787,958,1058
122788,952,1059
122789,947,1056
122790,948,1057
122791,953,1061
122792,959,1063
122793,959,1064
122794,952,1064
122795,951,1064
122796,951,1066
122797,950,1069
122798,951,1069
122799,948,1063
122800,948,1062
122801,946,1061
122802,947,1060
122803,948,1059
122804,950,1060
122805,953,1060
122806,952,1058
122807,947,1054
122808,945,1058
122809,949,1059
122810,953,1059
122811,953,1059
122812,951,1057
122813,949,1057
122814,947,1058
122815,950,1059
122816,953,1061
122817,952,1060
122818,948,1055
122819,944,1056
122820,948,1058
122821,952,1062
122822,952,1063
122823,955,1062
122824,954,1061
122825,951,1057
122826,951,1059
122827,951,1059
122828,953,1064
122829,952,1065
122830,951,1059
122831,949,1058
122832,945,1057
122833,948,1060
122834,952,1063
122835,954,1059
122836,951,1059
122837,946,1060
122838,946,1059
122839,951,1062
122840,956,1064
122841,955,1061
122842,951,1058
122843,952,1058
122844,950,1060
122845,949,1062
122846,953,1064
122847,956,1063
122848,954,1059
122849,950,1055
122850,950,1054
122851,954,1058
122852,956,1057
122853,957,1058
122854,950,1054
122855,947,1052
122856,948,1055
122857,955,1059
122858,960,1059
122859,962,1056
122860,958,1055
122861,950,1054
122862,951,1053
122863,955,1057
122864,956,1059
122865,954,1054
122866,951,1052
122867,949,1051
122868,952,1053
122869,954,1055
122870,957,1056
122871,958,1056
122872,958,1055
122873,953,1053
122874,952,1057
122875,957,1057
122876,958,1058
122877,958,1060
122878,955,1056
122879,950,1060
122880,952,1057
122881,955,1063
122882,958,1067
122883,958,1067
122884,955,1061
122885,950,1062
122886,950,1064
122887,953,1066
122888,959,1068
122889,955,1069
122890,951,1066
122891,952,1067
122892,954,1066
122893,956,1068
122894,959,1070
122895,961,1070
122896,959,1065
122897,956,1064
122898,956,1066
122899,954,1067
122900,957,1069
122901,954,1068
122902,956,1066
122903,957,1066
122904,957,1067
122905,956,1068
122906,957,1068
122907,956,1066
122908,954,1063
122909,954,1062
122910,957,1062
122911,958,1065
122912,961,1067
122913,960,1063
122914,958,1060
122915,954,1059
122916,956,1059
122917,961,1060
122918,967,1060
122919,965,1058
122920,961,1056
122921,957,1055
122922,954,1056
122923,957,1060
122924,962,1063
122925,965,1060
122926,965,1056
122927,961,1052
122928,958,1052
122929,961,1058
122930,964,1060
122931,967,1057
122932,962,1055
122933,960,1054
122934,958,1054
122935,962,1058
122936,965,1059
122937,967,1057
122938,966,1055
122939,962,1053
122940,964,1055
122941,966,1058
122942,970,1060
122943,967,1058
122944,965,1056
122945,963,1054
122946,965,1056
122947,967,1058
122948,970,1063
122949,966,1061
122950,963,1057
122951,960,1055
122952,963,1055
122953,969,1059
122954,977,1058
122955,985,1054
122956,996,1048
122957,1007,1043
122958,1023,1043
122959,1048,1045
122960,1079,1040
122961,1117,1031
122962,1154,1018
122963,1192,1012
122964,1227,1015
122965,1258,1028
122966,1277,1046
122967,1276,1059
122968,1250,1067
122969,1208,1065
122970,1153,1068
122971,1102,1074
122972,1048,1086
122973,985,1093
122974,936,1099
122975,914,1103
122976,918,1107
122977,933,1104
122978,948,1096
122979,954,1081
122980,957,1075
122981,955,1068
122982,955,1066
122983,951,1067
122984,951,1066
122985,949,1063
122986,947,1060
122987,944,1058
122988,942,1058
122989,941,1062
122990,944,1064
122991,941,1060
122992,940,1061
122993,939,1058
122994,936,1060
122995,941,1063
122996,942,1062
122997,941,1062
122998,938,1059
122999,940,1056
123000,938,1057
123001,939,1060
123002,942,1061
123003,945,1059
123004,945,1059
123005,941,1058
123006,942,1059
123007,943,1062
123008,944,1061
123009,942,1058
123010,938,1053
123011,939,1051
123012,935,1052
123013,940,1053
123014,940,1054
123015,942,1054
123016,943,1050
123017,940,1049
123018,943,1049
123019,942,1048
123020,946,1053
123021,943,1051
123022,943,1048
123023,944,1045
123024,945,1046
123025,946,1046
123026,951,1045
123027,951,1043
123028,951,1044
123029,949,1041
123030,949,1044
123031,954,1045
123032,959,1044
123033,963,1043
123034,964,1041
123035,965,1038
123036,965,1039
123037,969,1041
123038,970,1039
123039,972,1036
123040,972,1034
123041,971,1032
123042,975,1033
123043,978,1034
123044,981,1031
123045,978,1028
123046,977,1024
123047,976,1023
123048,981,1024
123049,984,1023
123050,986,1025
123051,990,1022
123052,988,1019
123053,987,1017
123054,988,1020
123055,992,1021
123056,995,1021
123057,995,1018
123058,993,1016
123059,989,1018
123060,988,1018
123061,989,1018
123062,992,1020
123063,989,1023
123064,987,1020
123065,985,1022
123066,983,1027
123067,989,1030
123068,992,1030
123069,991,1030
123070,990,1026
123071,987,1026
123072,986,1028
123073,988,1035
123074,991,1038
123075,988,1038
123076,984,1038
123077,979,1039
123078,974,1045
123079,974,1045
123080,973,1051
123081,971,1049
123082,966,1050
123083,962,1052
123084,964,1051
123085,965,1057
123086,969,1057
123087,967,1058
123088,963,1056
123089,957,1058
123090,957,1060
123091,958,1064
123092,960,1064
123093,960,1062
123094,958,1063
123095,958,1061
123096,956,1063
123097,960,1068
123098,959,1068
123099,957,1066
123100,952,1066
123101,951,1067
123102,950,1068
123103,953,1072
123104,957,1074
123105,957,1071
123106,955,1070
123107,954,1067
123108,952,1068
123109,954,1069
123110,958,1073
123111,957,1072
123112,955,1071
123113,955,1070
123114,957,1071
123115,963,1073
123116,965,1075
123117,966,1073
123118,961,1070
123119,956,1069
123120,955,1068
123121,960,1069
123122,962,1066
123123,964,1059
123124,964,1055
123125,962,1052
123126,961,1054
123127,963,1055
123128,969,1053
123129,967,1051
123130,963,1050
123131,963,1050
123132,964,1049
123133,967,1051
123134,969,1051
123135,967,1049
123136,965,1044
123137,964,1046
123138,963,1048
123139,961,1048
123140,965,1050
123141,966,1052
123142,965,1050
123143,964,1045
123144,962,1049
123145,963,1051
123146,966,1054
123147,966,1052
123148,966,1048
123149,964,1048
123150,961,1052
123151,960,1055
123152,962,1054
123153,963,1053
123154,963,1053
123155,963,1053
123156,960,1056
123157,964,1059
123158,963,1062
123159,958,1060
123160,960,1058
123161,961,1059
123162,959,1061
123163,964,1067
123164,966,1066
123165,965,1069
123166,964,1067
123167,961,1065
123168,960,1066
123169,964,1069
123170,967,1071
123171,968,1069
123172,967,1062
123173,961,1059
123174,963,1061
123175,965,1063
123176,966,1064
123177,965,1061
123178,961,1058
123179,957,1053
123180,959,1055
123181,959,1058
123182,961,1059
123183,962,1060
123184,960,1056
123185,957,1053
123186,956,1055
123187,956,1059
123188,959,1060
123189,957,1061
123190,956,1059
123191,954,1055
123192,954,1058
123193,956,1062
123194,956,1062
123195,952,1060
123196,952,1059
123197,952,1057
123198,951,1058
123199,952,1063
123200,955,1065
123201,957,1062
123202,956,1063
123203,951,1063
123204,950,1062
123205,952,1064
123206,955,1064
123207,957,1064
123208,954,1061
123209,953,1062
123210,954,1063
123211,957,1067
123212,958,1065
123213,958,1063
123214,959,1061
123215,954,1061
123216,954,1062
123217,957,1061
123218,961,1061
123219,959,1061
123220,958,1060
123221,957,1060
123222,956,1062
123223,958,1060
123224,959,1058
123225,960,1055
123226,959,1053
123227,958,1052
123228,958,1056
123229,961,1057
123230,965,1056
123231,966,1056
123232,961,1054
123233,958,1055
123234,956,1058
123235,956,1058
123236,960,1059
123237,960,1055
123238,958,1055
123239,957,1053
123240,957,1059
123241,958,1060
123242,960,1059
123243,955,1056
123244,952,1057
123245,949,1054
123246,951,1056
123247,958,1060
123248,961,1061
123249,960,1058
123250,956,1058
123251,951,1058
123252,952,1060
123253,957,1060
123254,955,1062
123255,956,1060
123256,954,1058
123257,951,1058
123258,951,1059
123259,956,1061
123260,959,1065
123261,959,1061
123262,955,1060
123263,953,1059
123264,949,1062
123265,953,1066
123266,958,1066
123267,959,1062
123268,956,1061
123269,954,1055
123270,956,1059
123271,956,1062
123272,958,1066
123273,957,1063
123274,959,1064
123275,962,1062
123276,962,1062
123277,965,1063
123278,966,1058
123279,967,1056
123280,963,1054
123281,958,1052
123282,955,1055
123283,958,1057
123284,962,1059
123285,960,1056
123286,957,1051
123287,955,1049
123288,953,1053
123289,958,1053
123290,961,1055
123291,961,1053
123292,958,1052
123293,954,1052
123294,956,1052
123295,959,1056
123296,965,1058
123297,963,1055
123298,962,1058
123299,957,1056
123300,952,1057
123301,955,1056
123302,957,1056
123303,956,1053
123304,956,1055
123305,953,1052
123306,950,1056
123307,955,1058
123308,957,1060
123309,957,1055
123310,953,1055
123311,951,1052
123312,951,1056
123313,954,1059
123314,954,1061
123315,953,1058
123316,951,1058
123317,950,1058
123318,949,1056
123319,952,1060
123320,951,1060
123321,953,1060
123322,952,1060
123323,953,1060
123324,954,1063
123325,955,1067
123326,956,1069
123327,958,1066
123328,958,1065
123329,960,1066
123330,958,1067
123331,958,1062
123332,959,1059
123333,960,1055
123334,960,1052
123335,958,1053
123336,958,1057
123337,960,1059
123338,962,1062
123339,960,1061
123340,957,1054
123341,956,1052
123342,959,1056
123343,958,1059
123344,963,1061
123345,962,1057
123346,961,1055
123347,958,1054
123348,959,1059
123349,962,1059
123350,965,1059
123351,963,1057
123352,959,1053
123353,959,1054
123354,959,1056
123355,961,1060
123356,963,1058
123357,964,1057
123358,962,1055
123359,959,1055
123360,960,1055
123361,962,1054
123362,963,1059
123363,960,1056
123364,959,1055
123365,957,1052
123366,960,1054
123367,961,1055
123368,966,1059
123369,967,1057
123370,962,1052
123371,959,1053
123372,960,1052
123373,960,1054
123374,963,1055
123375,961,1057
123376,958,1055
123377,960,1055
123378,960,1058
123379,967,1063
123380,972,1062
123381,971,1061
123382,966,1056
123383,962,1053
123384,964,1056
123385,969,1055
123386,973,1057
123387,973,1057
123388,971,1055
123389,971,1053
123390,972,1051
123391,978,1051
123392,985,1049
123393,997,1046
123394,1010,1043
123395,1029,1042
123396,1054,1039
123397,1088,1037
123398,1127,1029
123399,1163,1019
123400,1194,1012
123401,1225,1011
123402,1255,1015
123403,1279,1028
123404,1290,1043
123405,1275,1051
123406,1242,1056
123407,1193,1056
123408,1136,1063
123409,1081,1072
123410,1020,1082
123411,968,1083
123412,939,1083
123413,935,1079
123414,944,1074
123415,957,1069
123416,965,1064
123417,963,1058
123418,956,1052
123419,957,1049
123420,956,1051
123421,956,1055
123422,955,1053
123423,952,1053
123424,949,1052
123425,945,1051
123426,945,1050
123427,949,1052
123428,948,1055
123429,946,1053
123430,945,1048
123431,943,1047
123432,946,1047
123433,948,1053
123434,950,1057
123435,946,1054
123436,949,1052
123437,952,1053
123438,952,1054
123439,957,1056
123440,958,1058
123441,958,1060
123442,953,1055
123443,949,1052
123444,947,1053
123445,950,1054
123446,955,1056
123447,954,1058
123448,951,1056
123449,950,1057
123450,951,1058
123451,951,1061
123452,954,1059
123453,955,1055
123454,956,1053
123455,955,1055
123456,951,1057
123457,956,1056
123458,958,1057
123459,959,1052
123460,956,1050
123461,955,1053
123462,956,1055
123463,959,1056
123464,963,1054
123465,965,1052
123466,964,1048
123467,963,1046
123468,962,1046
123469,964,1048
123470,971,1050
123471,977,1049
123472,980,1043
123473,984,1041
123474,987,1043
123475,990,1043
123476,996,1041
123477,996,1038
123478,990,1036
123479,988,1031
123480,988,1028
123481,996,1029
123482,1005,1028
123483,1007,1023
123484,1009,1021
123485,1008,1022
123486,1009,1024
123487,1013,1027
123488,1020,1025
123489,1019,1024
123490,1020,1019
123491,1019,1017
123492,1020,1020
123493,1021,1021
123494,1025,1024
123495,1020,1024
123496,1017,1020
123497,1016,1015
123498,1017,1018
123499,1018,1023
123500,1021,1027
123501,1016,1027
123502,1012,1023
123503,1007,1024
123504,1006,1027
123505,1006,1029
123506,1008,1032
123507,1005,1035
123508,1001,1035
123509,997,1035
123510,995,1038
123511,993,1040
123512,994,1043
123513,994,1044
123514,988,1042
123515,984,1046
123516,978,1050
123517,976,1057
123518,980,1054
123519,976,1050
123520,972,1048
123521,967,1049
123522,966,1051
123523,969,1055
123524,968,1057
123525,966,1053
123526,963,1049
123527,961,1048
123528,959,1052
123529,961,1054
123530,965,1053
123531,961,1052
123532,961,1051
123533,958,1053
123534,960,1054
123535,958,1056
123536,963,1054
123537,963,1055
123538,962,1050
123539,960,1051
123540,960,1056
123541,963,1060
123542,967,1061
123543,967,1062
123544,961,1059
123545,957,1054
123546,957,1061
123547,960,1062
123548,965,1063
123549,966,1061
123550,964,1058
123551,961,1061
123552,967,1064
123553,969,1065
123554,975,1064
123555,974,1061
123556,974,1060
123557,968,1059
123558,967,1061
123559,972,1062
123560,979,1059
123561,979,1059
123562,975,1054
123563,970,1054
123564,970,1053
123565,972,1056
123566,976,1056
123567,979,1054
123568,980,1049
123569,978,1049
123570,974,1052
123571,973,1054
123572,974,1052
123573,979,1052
123574,975,1049
123575,970,1046
123576,971,1048
123577,975,1051
123578,978,1052
123579,974,1049
123580,973,1048
123581,974,1046
123582,975,1052
123583,976,1055
123584,979,1057
123585,979,1055
123586,977,1052
123587,972,1050
123588,973,1054
123589,973,1055
123590,977,1057
123591,971,1056
123592,969,1053
123593,970,1053
123594,973,1053
123595,977,1057
123596,979,1059
123597,977,1055
123598,972,1053
123599,967,1052
123600,968,1053
123601,973,1052
123602,975,1052
123603,976,1046
123604,976,1044
123605,975,1045
123606,973,1046
123607,974,1047
123608,974,1047
123609,973,1047
123610,969,1045
123611,967,1041
123612,972,1047
123613,976,1049
123614,978,1050
123615,977,1046
123616,973,1046
123617,974,1046
123618,975,1049
123619,978,1051
123620,978,1049
123621,979,1046
123622,985,1040
123623,990,1038
123624,1003,1036
123625,1018,1037
123626,1035,1035
123627,1055,1030
123628,1083,1026
123629,1120,1020
123630,1167,1012
123631,1209,1010
123632,1248,1011
123633,1273,1018
123634,1286,1033
123635,1280,1052
123636,1255,1065
123637,1211,1066
123638,1157,1069
123639,1090,1077
123640,1019,1089
123641,953,1099
123642,918,1107
123643,918,1113
123644,935,1106
123645,948,1092
123646,955,1075
123647,957,1066
123648,961,1064
123649,967,1060
123650,968,1057
123651,965,1051
123652,963,1048
123653,963,1050
123654,961,1051
123655,958,1055
123656,960,1051
123657,956,1045
123658,954,1042
123659,954,1044
123660,954,1046
123661,952,1052
123662,957,1052
123663,955,1050
123664,954,1048
123665,953,1046
123666,950,1049
123667,952,1053
123668,954,1051
123669,954,1049
123670,951,1047
123671,950,1047
123672,951,1051
123673,952,1054
123674,957,1054
123675,953,1053
123676,950,1051
123677,947,1052
123678,952,1054
123679,959,1057
123680,963,1056
123681,963,1053
123682,960,1052
123683,957,1053
123684,955,1057
123685,958,1056
123686,963,1056
123687,965,1053
123688,966,1051
123689,963,1050
123690,964,1050
123691,962,1053
123692,966,1050
123693,969,1045
123694,967,1040
123695,966,1036
123696,967,1035
123697,973,1037
123698,978,1034
123699,982,1030
123700,984,1028
123701,984,1026
123702,983,1027
123703,986,1027
123704,991,1024
123705,995,1019
123706,999,1014
123707,1000,1015
123708,1001,1014
123709,1004,1012
123710,1010,1010
123711,1013,1010
123712,1012,1005
123713,1008,1004
123714,1009,1006
123715,1013,1006
123716,1017,1004
123717,1017,999
123718,1018,998
123719,1014,996
123720,1015,997
123721,1022,1001
123722,1023,1002
123723,1021,1003
123724,1019,1002
123725,1018,1000
123726,1020,1003
123727,1022,1008
123728,1022,1011
123729,1022,1011
123730,1020,1008
123731,1012,1014
123732,1010,1017
123733,1010,1023
123734,1015,1025
123735,1014,1027
123736,1007,1029
123737,998,1034
123738,997,1041
123739,998,1045
123740,1000,1049
123741,998,1049
123742,991,1048
123743,984,1049
123744,981,1052
123745,979,1052
123746,982,1054
123747,978,1052
123748,973,1052
123749,969,1051
123750,967,1051
123751,968,1054
123752,971,1056
123753,969,1055
123754,961,1054
123755,958,1051
123756,963,1053
123757,966,1058
123758,969,1058
123759,965,1060
123760,959,1054
123761,956,1053
123762,958,1055
123763,962,1060
123764,963,1059
123765,962,1058
123766,958,1057
123767,956,1058
123768,955,1058
123769,960,1060
123770,962,1061
123771,961,1065
123772,959,1062
123773,959,1061
123774,959,1064
123775,961,1068
123776,963,1067
123777,963,1065
123778,963,1062
123779,960,1063
123780,963,1063
123781,964,1065
123782,970,1067
123783,972,1064
123784,971,1062
123785,971,1064
123786,969,1067
123787,969,1069
123788,970,1069
123789,970,1065
123790,968,1064
123791,965,1059
123792,965,1060
123793,970,1064
123794,975,1065
123795,974,1062
123796,971,1062
123797,967,1062
123798,972,1060
123799,975,1062
123800,976,1060
123801,978,1056
123802,976,1053
123803,973,1051
123804,969,1053
123805,971,1053
123806,977,1054
123807,977,1053
123808,972,1050
123809,969,1049
123810,971,1051
123811,975,1055
123812,977,1051
123813,976,1050
123814,972,1049
123815,971,1050
123816,973,1051
123817,972,1055
123818,975,1057
123819,976,1056
123820,972,1053
123821,972,1051
123822,970,1053
123823,971,1055
123824,976,1054
123825,978,1056
123826,972,1055
123827,963,1055
123828,962,1057
123829,966,1062
123830,973,1061
123831,973,1061
123832,971,1056
123833,973,1055
123834,970,1059
123835,973,1063
123836,973,1059
123837,977,1059
123838,973,1058
123839,971,1058
123840,970,1063
123841,972,1064
123842,975,1065
123843,973,1066
123844,968,1060
123845,968,1059
123846,968,1060
123847,969,1064
123848,968,1063
123849,969,1065
123850,967,1062
123851,961,1065
123852,963,1067
123853,966,1067
123854,968,1065
123855,968,1061
123856,966,1058
123857,964,1055
123858,965,1055
123859,967,1055
123860,969,1057
123861,970,1053
123862,971,1051
123863,970,1051
123864,972,1052
123865,977,1055
123866,981,1055
123867,978,1052
123868,980,1050
123869,982,1046
123870,986,1050
123871,991,1049
123872,1007,1045
123873,1020,1042
123874,1035,1037
123875,1055,1033
123876,1087,1032
123877,1123,1027
123878,1162,1018
123879,1197,1014
123880,1224,1013
123881,1248,1024
123882,1263,1041
123883,1261,1058
123884,1235,1068
123885,1186,1068
123886,1124,1073
123887,1060,1083
123888,992,1099
123889,940,1105
123890,924,1112
123891,930,1107
123892,944,1094
123893,952,1081
123894,958,1072
123895,965,1073
123896,969,1068
123897,967,1063
123898,963,1059
123899,957,1059
123900,953,1061
123901,957,1062
123902,960,1062
123903,958,1062
123904,958,1059
123905,955,1063
123906,955,1065
123907,956,1070
123908,956,1067
123909,959,1066
123910,955,1065
123911,954,1064
123912,953,1064
123913,952,1063
123914,954,1061
123915,953,1055
123916,949,1052
123917,950,1050
123918,952,1051
123919,956,1057
123920,959,1056
123921,957,1054
123922,955,1052
123923,953,1052
123924,949,1054
123925,951,1054
123926,954,1053
123927,958,1053
123928,960,1052
123929,960,1051
123930,960,1054
123931,966,1056
123932,966,1054
123933,959,1053
123934,955,1051
123935,956,1049
123936,958,1051
123937,963,1052
123938,967,1052
123939,968,1050
123940,966,1047
123941,965,1048
123942,967,1049
123943,969,1050
123944,971,1048
123945,973,1044
123946,972,1042
123947,974,1039
123948,982,1039
123949,988,1036
123950,994,1034
123951,991,1032
123952,993,1025
123953,991,1027
123954,994,1024
123955,995,1027
123956,1000,1024
123957,1005,1022
123958,1004,1020
123959,1004,1020
123960,1008,1023
123961,1011,1025
123962,1015,1025
123963,1016,1022
123964,1017,1020
123965,1014,1016
123966,1014,1018
123967,1018,1016
123968,1020,1018
123969,1019,1017
123970,1017,1013
123971,1012,1010
123972,1013,1013
123973,1017,1013
123974,1019,1015
123975,1022,1012
123976,1015,1015
123977,1014,1017
123978,1016,1020
123979,1014,1024
123980,1016,1027
123981,1013,1028
123982,1009,1026
123983,1005,1028
123984,1004,1034
123985,1007,1038
123986,1004,1041
123987,997,1039
123988,994,1038
123989,990,1044
123990,990,1049
123991,991,1054
123992,988,1054
123993,985,1053
123994,982,1051
123995,975,1056
123996,975,1058
123997,978,1063
123998,981,1062
123999,978,1060
124000,976,1054
124001,975,1053
124002,971,1055
124003,973,1058
124004,974,1055
124005,971,1055
124006,967,1053
124007,963,1056
124008,962,1058
124009,964,1059
124010,969,1060
124011,967,1059
124012,961,1056
124013,955,1057
124014,959,1062
124015,962,1063
124016,968,1065
124017,969,1063
124018,969,1062
124019,966,1064
124020,966,1067
124021,964,1071
124022,973,1070
124023,972,1067
124024,969,1066
124025,963,1067
124026,961,1067
124027,965,1068
124028,970,1068
124029,968,1063
124030,969,1060
124031,966,1062
124032,971,1065
124033,974,1069
124034,975,1069
124035,974,1067
124036,971,1062
124037,971,1061
124038,977,1064
124039,980,1064
124040,983,1063
124041,984,1062
124042,979,1059
124043,973,1060
124044,977,1060
124045,981,1062
124046,984,1062
124047,983,1059
124048,981,1053
124049,976,1051
124050,975,1054
124051,980,1059
124052,986,1059
124053,987,1059
124054,985,1055
124055,981,1056
124056,980,1057
124057,979,1057
124058,979,1055
124059,977,1053
124060,972,1051
124061,971,1050
124062,971,1053
124063,975,1058
124064,973,1058
124065,972,1057
124066,972,1053
124067,973,1052
124068,972,1056
124069,974,1060
124070,976,1061
124071,974,1058
124072,975,1057
124073,972,1058
124074,974,1061
124075,978,1060
124076,980,1060
124077,979,1059
124078,976,1056
124079,974,1057
124080,971,1059
124081,973,1060
124082,973,1060
124083,973,1059
124084,971,1055
124085,972,1054
124086,973,1060
124087,975,1063
124088,976,1059
124089,974,1059
124090,972,1056
124091,968,1058
124092,972,1060
124093,977,1060
124094,979,1060
124095,978,1061
124096,975,1054
124097,970,1053
124098,971,1053
124099,977,1055
124100,979,1055
124101,977,1053
124102,973,1053
124103,970,1050
124104,970,1052
124105,973,1056
124106,973,1055
124107,972,1054
124108,973,1051
124109,969,1047
124110,969,1051
124111,972,1053
124112,975,1054
124113,975,1053
124114,970,1049
124115,972,1050
124116,974,1052
124117,977,1055
124118,980,1055
124119,979,1054
124120,976,1051
124121,971,1052
124122,967,1052
124123,970,1056
124124,972,1057
124125,975,1057
124126,976,1057
124127,974,1056
124128,970,1057
124129,970,1059
124130,969,1062
124131,970,1059
124132,969,1057
124133,965,1054
124134,968,1059
124135,971,1060
124136,973,1059
124137,974,1059
124138,969,1055
124139,967,1058
124140,963,1060
124141,971,1063
124142,975,1064
124143,975,1060
124144,972,1059
124145,969,1056
124146,971,1059
124147,974,1059
124148,978,1059
124149,978,1058
124150,974,1054
124151,972,1055
124152,972,1058
124153,974,1059
124154,975,1057
124155,973,1058
124156,973,1053
124157,969,1051
124158,972,1055
124159,976,1057
124160,978,1057
124161,976,1055
124162,972,1051
124163,969,1050
124164,969,1052
124165,972,1054
124166,974,1054
124167,971,1052
124168,970,1050
124169,968,1050
124170,968,1051
124171,973,1054
124172,976,1054
124173,976,1052
124174,973,1050
124175,970,1051
124176,972,1054
124177,974,1058
124178,979,1057
124179,978,1056
124180,977,1051
124181,974,1053
124182,978,1055
124183,980,1060
124184,984,1059
124185,981,1056
124186,980,1053
124187,977,1054
124188,976,1056
124189,979,1058
124190,981,1060
124191,983,1056
124192,980,1055
124193,980,1052
124194,981,1054
124195,984,1058
124196,989,1058
124197,984,1054
124198,979,1053
124199,972,1052
124200,977,1055
124201,980,1059
124202,980,1058
124203,977,1056
124204,973,1054
124205,972,1054
124206,972,1059
124207,975,1060
124208,976,1060
124209,974,1060
124210,969,1054
124211,969,1053
124212,969,1055
124213,974,1058
124214,978,1056
124215,977,1053
124216,970,1047
124217,970,1046
124218,971,1047
124219,972,1050
124220,971,1050
124221,970,1051
124222,969,1050
124223,966,1047
124224,969,1049
124225,972,1051
124226,973,1049
124227,971,1048
124228,970,1044
124229,967,1045
124230,966,1046
124231,969,1049
124232,972,1047
124233,974,1045
124234,973,1043
124235,969,1044
124236,972,1047
124237,975,1050
124238,981,1050
124239,981,1047
124240,982,1046
124241,979,1045
124242,979,1049
124243,979,1053
124244,981,1053
124245,980,1051
124246,978,1049
124247,979,1046
124248,981,1051
124249,983,1055
124250,989,1054
124251,986,1051
124252,982,1052
124253,983,1051
124254,981,1051
124255,984,1054
124256,987,1056
124257,986,1053
124258,982,1052
124259,983,1052
124260,981,1057
124261,985,1060
124262,986,1061
124263,985,1059
124264,980,1053
124265,977,1054
124266,980,1057
124267,981,1058
124268,982,1058
124269,984,1056
124270,984,1054
124271,981,1054
124272,979,1056
124273,980,1058
124274,984,1056
124275,982,1054
124276,980,1050
124277,978,1049
124278,980,1051
124279,983,1054
124280,984,1052
124281,984,1049
124282,981,1047
124283,978,1047
124284,976,1049
