'sample #','MLII','V1'
124285,979,1049
124286,981,1048
124287,978,1046
124288,974,1044
124289,971,1044
124290,973,1047
124291,977,1051
124292,980,1047
124293,977,1044
124294,975,1040
124295,973,1040
124296,970,1043
124297,976,1047
124298,980,1045
124299,981,1045
124300,980,1043
124301,979,1044
124302,984,1048
124303,987,1051
124304,990,1048
124305,986,1046
124306,985,1045
124307,984,1045
124308,986,1046
124309,990,1051
124310,992,1048
124311,990,1048
124312,986,1047
124313,983,1048
124314,987,1051
124315,990,1052
124316,995,1054
124317,994,1051
124318,990,1049
124319,988,1046
124320,986,1050
124321,989,1056
124322,993,1055
124323,994,1049
124324,992,1048
124325,994,1048
124326,994,1051
124327,996,1050
124328,996,1049
124329,993,1048
124330,993,1046
124331,989,1041
124332,994,1044
124333,1002,1040
124334,1013,1038
124335,1025,1036
124336,1041,1028
124337,1058,1028
124338,1083,1027
124339,1114,1024
124340,1148,1018
124341,1182,1011
124342,1219,1007
124343,1253,1008
124344,1284,1018
124345,1308,1030
124346,1316,1043
124347,1298,1050
124348,1259,1054
124349,1204,1055
124350,1149,1059
124351,1095,1064
124352,1042,1069
124353,998,1069
124354,971,1065
124355,965,1063
124356,976,1059
124357,986,1055
124358,992,1050
124359,990,1046
124360,983,1042
124361,979,1044
124362,979,1046
124363,983,1048
124364,981,1049
124365,980,1047
124366,976,1045
124367,974,1045
124368,973,1047
124369,975,1049
124370,975,1047
124371,976,1049
124372,974,1045
124373,972,1045
124374,972,1047
124375,974,1052
124376,978,1052
124377,977,1049
124378,972,1044
124379,968,1043
124380,970,1048
124381,971,1049
124382,976,1051
124383,974,1051
124384,970,1047
124385,968,1046
124386,969,1047
124387,973,1049
124388,978,1048
124389,974,1046
124390,972,1045
124391,968,1046
124392,971,1046
124393,973,1048
124394,975,1048
124395,973,1047
124396,971,1049
124397,971,1051
124398,971,1056
124399,973,1051
124400,974,1044
124401,972,1038
124402,971,1034
124403,969,1033
124404,970,1038
124405,973,1042
124406,976,1039
124407,979,1035
124408,978,1032
124409,979,1029
124410,979,1031
124411,983,1036
124412,986,1037
124413,986,1032
124414,983,1030
124415,985,1031
124416,987,1031
124417,994,1033
124418,997,1030
124419,998,1029
124420,997,1026
124421,997,1024
124422,997,1025
124423,1003,1028
124424,1008,1026
124425,1009,1024
124426,1009,1021
124427,1009,1022
124428,1015,1025
124429,1016,1027
124430,1021,1023
124431,1019,1022
124432,1018,1018
124433,1020,1016
124434,1023,1016
124435,1025,1019
124436,1031,1016
124437,1032,1015
124438,1030,1010
124439,1027,1011
124440,1026,1011
124441,1031,1017
124442,1029,1013
124443,1030,1010
124444,1028,1006
124445,1026,1006
124446,1028,1006
124447,1032,1012
124448,1033,1011
124449,1033,1011
124450,1031,1011
124451,1029,1013
124452,1030,1017
124453,1028,1019
124454,1028,1019
124455,1026,1015
124456,1023,1014
124457,1022,1015
124458,1019,1020
124459,1023,1024
124460,1024,1025
124461,1021,1025
124462,1015,1025
124463,1008,1028
124464,1011,1032
124465,1009,1036
124466,1010,1038
124467,1009,1039
124468,1007,1036
124469,1001,1036
124470,1000,1038
124471,998,1043
124472,998,1043
124473,995,1042
124474,993,1040
124475,991,1042
124476,991,1047
124477,993,1049
124478,995,1049
124479,994,1047
124480,988,1044
124481,986,1049
124482,986,1052
124483,991,1052
124484,990,1052
124485,991,1047
124486,990,1042
124487,986,1042
124488,988,1046
124489,990,1051
124490,992,1051
124491,990,1051
124492,989,1043
124493,990,1040
124494,990,1038
124495,991,1041
124496,995,1041
124497,997,1040
124498,995,1038
124499,993,1038
124500,994,1041
124501,995,1043
124502,996,1041
124503,999,1039
124504,995,1037
124505,991,1038
124506,994,1041
124507,996,1041
124508,999,1042
124509,997,1041
124510,996,1041
124511,994,1042
124512,995,1042
124513,996,1047
124514,999,1044
124515,1001,1043
124516,1000,1040
124517,998,1039
124518,1000,1039
124519,1003,1042
124520,1005,1038
124521,1004,1035
124522,998,1033
124523,995,1031
124524,997,1036
124525,1000,1036
124526,1001,1040
124527,1001,1039
124528,997,1039
124529,996,1037
124530,998,1037
124531,999,1039
124532,1000,1035
124533,998,1033
124534,995,1031
124535,990,1034
124536,989,1034
124537,994,1036
124538,998,1036
124539,995,1036
124540,996,1033
124541,997,1031
124542,999,1033
124543,1000,1032
124544,1002,1032
124545,1000,1029
124546,1000,1029
124547,997,1027
124548,998,1031
124549,997,1034
124550,1000,1035
124551,998,1034
124552,995,1030
124553,997,1033
124554,996,1036
124555,998,1038
124556,1004,1038
124557,1004,1037
124558,1001,1035
124559,998,1036
124560,999,1037
124561,1003,1041
124562,1003,1040
124563,1003,1040
124564,1000,1038
124565,997,1039
124566,1002,1041
124567,1004,1045
124568,1009,1043
124569,1008,1040
124570,1004,1038
124571,1005,1038
124572,1007,1036
124573,1012,1039
124574,1019,1032
124575,1025,1025
124576,1032,1024
124577,1042,1022
124578,1054,1023
124579,1079,1025
124580,1109,1020
124581,1141,1014
124582,1173,1009
124583,1212,1004
124584,1252,1009
124585,1290,1012
124586,1321,1021
124587,1331,1036
124588,1322,1044
124589,1291,1049
124590,1246,1048
124591,1195,1051
124592,1136,1057
124593,1073,1062
124594,1018,1066
124595,979,1070
124596,964,1076
124597,967,1077
124598,977,1066
124599,983,1055
124600,984,1046
124601,984,1043
124602,989,1041
124603,991,1043
124604,988,1039
124605,989,1038
124606,983,1034
124607,978,1035
124608,978,1038
124609,982,1041
124610,980,1039
124611,980,1041
124612,975,1038
124613,970,1040
124614,974,1041
124615,977,1044
124616,978,1042
124617,976,1041
124618,977,1039
124619,975,1038
124620,975,1043
124621,979,1044
124622,980,1043
124623,978,1041
124624,976,1040
124625,976,1041
124626,975,1044
124627,979,1048
124628,981,1047
124629,978,1048
124630,975,1048
124631,973,1047
124632,975,1044
124633,978,1047
124634,978,1040
124635,978,1035
124636,974,1030
124637,973,1028
124638,974,1027
124639,976,1029
124640,979,1029
124641,977,1028
124642,975,1026
124643,972,1025
124644,977,1030
124645,980,1030
124646,983,1031
124647,983,1030
124648,978,1025
124649,975,1024
124650,979,1027
124651,979,1026
124652,984,1026
124653,984,1022
124654,985,1020
124655,985,1018
124656,987,1019
124657,990,1021
124658,992,1016
124659,994,1015
124660,993,1010
124661,991,1009
124662,995,1010
124663,999,1012
124664,1003,1010
124665,1006,1005
124666,1006,1002
124667,1008,1002
124668,1011,1003
124669,1014,1005
124670,1019,1003
124671,1019,1003
124672,1019,1000
124673,1020,998
124674,1020,997
124675,1024,997
124676,1033,993
124677,1033,988
124678,1033,985
124679,1031,985
124680,1032,987
124681,1034,990
124682,1035,989
124683,1033,986
124684,1030,986
124685,1027,986
124686,1031,991
124687,1031,995
124688,1031,997
124689,1029,996
124690,1026,993
124691,1024,998
124692,1023,1004
124693,1023,1011
124694,1023,1011
124695,1021,1011
124696,1016,1011
124697,1013,1012
124698,1012,1014
124699,1014,1018
124700,1013,1017
124701,1008,1016
124702,1004,1016
124703,999,1018
124704,999,1021
124705,999,1027
124706,997,1031
124707,994,1033
124708,991,1035
124709,986,1032
124710,985,1033
124711,985,1036
124712,988,1037
124713,988,1037
124714,988,1033
124715,985,1039
124716,985,1041
124717,987,1044
124718,988,1044
124719,989,1044
124720,986,1040
124721,984,1039
124722,981,1043
124723,986,1045
124724,990,1044
124725,987,1042
124726,986,1041
124727,985,1038
124728,985,1042
124729,987,1044
124730,990,1044
124731,984,1043
124732,981,1041
124733,979,1042
124734,980,1045
124735,983,1048
124736,988,1047
124737,987,1047
124738,984,1044
124739,981,1044
124740,980,1048
124741,981,1050
124742,986,1049
124743,984,1048
124744,981,1044
124745,978,1045
124746,980,1049
124747,983,1052
124748,984,1051
124749,981,1051
124750,976,1049
124751,975,1049
124752,979,1052
124753,983,1053
124754,983,1051
124755,983,1048
124756,980,1043
124757,979,1041
124758,981,1042
124759,982,1041
124760,982,1041
124761,981,1035
124762,979,1036
124763,978,1037
124764,979,1038
124765,984,1038
124766,986,1038
124767,984,1035
124768,982,1033
124769,979,1034
124770,981,1035
124771,984,1039
124772,987,1035
124773,984,1035
124774,983,1033
124775,979,1033
124776,979,1036
124777,983,1037
124778,983,1035
124779,983,1032
124780,979,1030
124781,979,1032
124782,979,1035
124783,983,1040
124784,983,1040
124785,985,1039
124786,979,1034
124787,977,1036
124788,979,1039
124789,981,1043
124790,979,1045
124791,978,1047
124792,975,1041
124793,974,1041
124794,977,1041
124795,981,1044
124796,984,1042
124797,978,1043
124798,978,1041
124799,977,1042
124800,977,1043
124801,982,1048
124802,981,1052
124803,980,1051
124804,974,1049
124805,976,1047
124806,977,1048
124807,979,1051
124808,981,1050
124809,981,1048
124810,979,1044
124811,977,1041
124812,977,1042
124813,981,1042
124814,982,1042
124815,979,1041
124816,978,1039
124817,977,1037
124818,978,1039
124819,981,1042
124820,978,1041
124821,978,1040
124822,975,1036
124823,971,1037
124824,976,1040
124825,978,1042
124826,978,1042
124827,976,1041
124828,976,1037
124829,974,1039
124830,976,1041
124831,977,1042
124832,978,1040
124833,977,1038
124834,977,1037
124835,974,1036
124836,976,1039
124837,981,1043
124838,982,1039
124839,979,1037
124840,978,1036
124841,976,1040
124842,978,1044
124843,981,1047
124844,980,1047
124845,978,1045
124846,978,1039
124847,976,1039
124848,975,1042
124849,981,1048
124850,981,1045
124851,980,1041
124852,975,1039
124853,972,1041
124854,975,1045
124855,977,1048
124856,979,1047
124857,976,1041
124858,975,1035
124859,975,1032
124860,976,1036
124861,978,1038
124862,979,1039
124863,979,1036
124864,976,1036
124865,974,1035
124866,975,1037
124867,979,1040
124868,982,1037
124869,980,1035
124870,976,1032
124871,973,1033
124872,975,1035
124873,977,1037
124874,981,1038
124875,979,1036
124876,978,1033
124877,978,1034
124878,980,1035
124879,981,1039
124880,979,1039
124881,979,1035
124882,979,1033
124883,976,1033
124884,980,1038
124885,985,1043
124886,987,1041
124887,988,1036
124888,988,1031
124889,992,1026
124890,999,1028
124891,1009,1028
124892,1023,1026
124893,1037,1024
124894,1051,1021
124895,1074,1019
124896,1107,1017
124897,1142,1013
124898,1181,1004
124899,1221,996
124900,1257,996
124901,1289,1009
124902,1312,1025
124903,1314,1039
124904,1286,1043
124905,1231,1043
124906,1170,1042
124907,1107,1054
124908,1051,1058
124909,1004,1063
124910,974,1060
124911,967,1054
124912,971,1048
124913,980,1041
124914,986,1038
124915,987,1037
124916,983,1038
124917,979,1034
124918,974,1033
124919,970,1037
124920,970,1039
124921,969,1043
124922,973,1041
124923,970,1036
124924,967,1032
124925,966,1035
124926,966,1036
124927,969,1040
124928,970,1039
124929,969,1038
124930,967,1035
124931,964,1036
124932,963,1037
124933,965,1038
124934,968,1038
124935,964,1034
124936,961,1033
124937,961,1032
124938,962,1036
124939,966,1040
124940,968,1037
124941,966,1035
124942,963,1032
124943,961,1036
124944,963,1041
124945,965,1045
124946,967,1047
124947,964,1047
124948,962,1045
124949,961,1043
124950,965,1044
124951,964,1041
124952,966,1038
124953,966,1033
124954,965,1031
124955,964,1032
124956,966,1035
124957,969,1040
124958,971,1041
124959,970,1036
124960,969,1033
124961,967,1032
124962,971,1032
124963,975,1034
124964,974,1030
124965,975,1030
124966,974,1027
124967,973,1025
124968,975,1026
124969,979,1029
124970,982,1027
124971,980,1022
124972,980,1020
124973,981,1020
124974,985,1022
124975,989,1023
124976,992,1024
124977,991,1019
124978,993,1015
124979,994,1016
124980,998,1018
124981,1003,1018
124982,1007,1015
124983,1007,1011
124984,1008,1007
124985,1008,1008
124986,1013,1009
124987,1016,1007
124988,1020,1004
124989,1019,1001
124990,1018,997
124991,1017,993
124992,1019,996
124993,1022,999
124994,1028,999
124995,1027,997
124996,1025,999
124997,1023,999
124998,1026,999
124999,1030,1002
125000,1033,1001
125001,1031,999
125002,1028,997
125003,1023,999
125004,1023,1001
125005,1023,1008
125006,1027,1007
125007,1027,1009
125008,1023,1007
125009,1016,1012
125010,1016,1015
125011,1017,1021
125012,1015,1020
125013,1013,1019
125014,1008,1018
125015,1004,1022
125016,1001,1025
125017,1001,1028
125018,1001,1031
125019,999,1030
125020,996,1029
125021,994,1030
125022,992,1034
125023,994,1038
125024,992,1037
125025,988,1038
125026,989,1036
125027,985,1038
125028,985,1041
125029,986,1039
125030,988,1035
125031,983,1034
125032,981,1032
125033,979,1034
125034,978,1034
125035,980,1033
125036,981,1035
125037,981,1033
125038,980,1028
125039,979,1030
125040,981,1032
125041,986,1037
125042,987,1038
125043,984,1037
125044,982,1036
125045,982,1036
125046,984,1038
125047,986,1038
125048,987,1036
125049,987,1035
125050,980,1033
125051,982,1039
125052,983,1037
125053,983,1038
125054,981,1038
125055,980,1036
125056,979,1035
125057,979,1034
125058,979,1037
125059,982,1040
125060,986,1038
125061,985,1035
125062,982,1032
125063,980,1032
125064,982,1036
125065,981,1035
125066,983,1037
125067,983,1037
125068,981,1035
125069,981,1034
125070,981,1035
125071,985,1037
125072,986,1035
125073,986,1034
125074,984,1031
125075,980,1029
125076,980,1032
125077,984,1032
125078,985,1032
125079,985,1030
125080,981,1027
125081,979,1030
125082,982,1032
125083,983,1035
125084,987,1035
125085,984,1032
125086,982,1030
125087,980,1030
125088,982,1032
125089,983,1036
125090,984,1037
125091,986,1035
125092,983,1035
125093,982,1036
125094,982,1038
125095,984,1038
125096,986,1038
125097,988,1037
125098,987,1034
125099,983,1034
125100,985,1037
125101,985,1040
125102,986,1037
125103,986,1036
125104,982,1033
125105,982,1035
125106,982,1036
125107,985,1039
125108,984,1035
125109,981,1035
125110,977,1032
125111,975,1032
125112,977,1034
125113,982,1034
125114,985,1032
125115,982,1031
125116,982,1029
125117,981,1029
125118,981,1029
125119,978,1033
125120,982,1033
125121,978,1032
125122,978,1031
125123,979,1030
125124,978,1031
125125,978,1032
125126,980,1034
125127,977,1031
125128,975,1031
125129,971,1031
125130,974,1033
125131,977,1036
125132,978,1033
125133,978,1034
125134,973,1031
125135,974,1034
125136,974,1035
125137,977,1042
125138,974,1040
125139,975,1038
125140,977,1030
125141,975,1033
125142,976,1035
125143,977,1038
125144,978,1039
125145,976,1034
125146,974,1031
125147,972,1029
125148,974,1033
125149,978,1036
125150,978,1036
125151,978,1032
125152,973,1032
125153,970,1034
125154,971,1036
125155,974,1036
125156,973,1035
125157,977,1031
125158,975,1027
125159,975,1033
125160,975,1035
125161,976,1040
125162,979,1039
125163,979,1037
125164,975,1037
125165,974,1036
125166,975,1037
125167,978,1040
125168,979,1040
125169,979,1040
125170,977,1036
125171,977,1034
125172,980,1036
125173,983,1039
125174,983,1036
125175,981,1036
125176,978,1036
125177,980,1036
125178,978,1035
125179,980,1039
125180,982,1038
125181,979,1037
125182,975,1036
125183,976,1036
125184,978,1039
125185,979,1042
125186,980,1040
125187,977,1037
125188,974,1037
125189,972,1036
125190,973,1039
125191,976,1040
125192,976,1041
125193,974,1038
125194,972,1035
125195,968,1035
125196,969,1037
125197,972,1038
125198,974,1035
125199,975,1032
125200,972,1031
125201,972,1033
125202,973,1035
125203,976,1039
125204,978,1039
125205,976,1038
125206,973,1036
125207,970,1037
125208,970,1038
125209,978,1041
125210,979,1038
125211,978,1036
125212,978,1034
125213,978,1032
125214,978,1036
125215,981,1040
125216,983,1038
125217,982,1037
125218,978,1035
125219,978,1034
125220,979,1038
125221,981,1043
125222,984,1039
125223,983,1033
125224,980,1028
125225,979,1028
125226,980,1029
125227,981,1035
125228,981,1033
125229,982,1035
125230,979,1035
125231,976,1035
125232,978,1036
125233,981,1042
125234,981,1043
125235,981,1041
125236,979,1038
125237,977,1038
125238,978,1037
125239,982,1039
125240,980,1039
125241,980,1037
125242,976,1029
125243,977,1028
125244,978,1030
125245,979,1031
125246,980,1033
125247,978,1032
125248,973,1032
125249,974,1033
125250,974,1034
125251,980,1037
125252,981,1037
125253,979,1038
125254,975,1034
125255,976,1035
125256,976,1037
125257,982,1039
125258,984,1039
125259,984,1033
125260,980,1032
125261,981,1034
125262,982,1038
125263,988,1039
125264,988,1039
125265,987,1038
125266,984,1036
125267,982,1036
125268,983,1039
125269,986,1040
125270,989,1039
125271,988,1035
125272,989,1031
125273,989,1032
125274,989,1034
125275,991,1039
125276,991,1037
125277,988,1034
125278,986,1032
125279,985,1031
125280,986,1034
125281,988,1037
125282,991,1037
125283,991,1034
125284,985,1034
125285,986,1036
125286,986,1038
125287,989,1040
125288,993,1039
125289,993,1036
125290,986,1037
125291,985,1039
125292,986,1041
125293,992,1040
125294,995,1037
125295,990,1032
125296,989,1028
125297,988,1028
125298,988,1029
125299,990,1031
125300,989,1030
125301,989,1029
125302,988,1025
125303,988,1026
125304,992,1027
125305,998,1030
125306,998,1025
125307,999,1023
125308,1001,1020
125309,1005,1019
125310,1019,1021
125311,1035,1022
125312,1053,1021
125313,1073,1015
125314,1096,1007
125315,1127,1000
125316,1161,993
125317,1197,991
125318,1233,986
125319,1265,987
125320,1290,994
125321,1306,1009
125322,1314,1024
125323,1298,1034
125324,1262,1031
125325,1208,1032
125326,1152,1033
125327,1096,1037
125328,1046,1045
125329,1005,1048
125330,985,1049
125331,980,1048
125332,982,1041
125333,991,1035
125334,995,1035
125335,997,1036
125336,995,1038
125337,990,1035
125338,983,1034
125339,980,1034
125340,980,1039
125341,979,1043
125342,978,1041
125343,976,1042
125344,974,1043
125345,970,1044
125346,972,1046
125347,974,1046
125348,974,1043
125349,972,1039
125350,971,1039
125351,969,1037
125352,970,1040
125353,972,1041
125354,973,1039
125355,970,1036
125356,970,1035
125357,967,1037
125358,971,1041
125359,974,1046
125360,976,1041
125361,975,1039
125362,971,1035
125363,973,1035
125364,973,1037
125365,975,1042
125366,976,1042
125367,976,1038
125368,974,1036
125369,974,1036
125370,975,1040
125371,978,1045
125372,981,1041
125373,981,1036
125374,978,1035
125375,977,1036
125376,980,1039
125377,981,1042
125378,982,1041
125379,983,1038
125380,980,1033
125381,980,1033
125382,983,1033
125383,985,1037
125384,988,1033
125385,986,1029
125386,986,1026
125387,984,1028
125388,986,1031
125389,989,1033
125390,992,1031
125391,991,1029
125392,991,1029
125393,991,1028
125394,996,1030
125395,1001,1030
125396,1002,1030
125397,999,1027
125398,996,1024
125399,998,1025
125400,1000,1026
125401,1005,1028
125402,1008,1026
125403,1009,1021
125404,1011,1017
125405,1013,1016
125406,1013,1016
125407,1014,1018
125408,1019,1014
125409,1019,1012
125410,1017,1011
125411,1016,1012
125412,1019,1015
125413,1025,1014
125414,1028,1016
125415,1027,1011
125416,1025,1005
125417,1023,1006
125418,1027,1007
125419,1031,1009
125420,1034,1010
125421,1034,1006
125422,1030,1003
125423,1027,999
125424,1028,1006
125425,1029,1010
125426,1030,1009
125427,1030,1010
125428,1026,1008
125429,1020,1010
125430,1020,1011
125431,1022,1017
125432,1022,1014
125433,1019,1015
125434,1015,1014
125435,1013,1015
125436,1012,1019
125437,1011,1024
125438,1010,1025
125439,1008,1024
125440,999,1025
125441,998,1025
125442,996,1027
125443,996,1031
125444,994,1034
125445,991,1033
125446,986,1033
125447,981,1037
125448,982,1042
125449,984,1044
125450,982,1043
125451,982,1044
125452,980,1042
125453,979,1043
125454,982,1046
125455,983,1050
125456,984,1047
125457,981,1044
125458,978,1044
125459,974,1045
125460,977,1050
125461,980,1050
125462,983,1047
125463,981,1041
125464,981,1039
125465,980,1040
125466,978,1041
125467,983,1044
125468,985,1044
125469,984,1041
125470,982,1041
125471,983,1037
125472,985,1040
125473,989,1041
125474,990,1041
125475,990,1035
125476,986,1032
125477,985,1033
125478,986,1035
125479,988,1037
125480,989,1037
125481,987,1032
125482,988,1029
125483,985,1029
125484,987,1031
125485,986,1031
125486,986,1029
125487,986,1025
125488,984,1026
125489,984,1027
125490,986,1030
125491,988,1032
125492,988,1030
125493,985,1029
125494,980,1029
125495,980,1031
125496,980,1031
125497,983,1035
125498,985,1036
125499,983,1036
125500,983,1036
125501,981,1037
125502,982,1042
125503,985,1044
125504,984,1042
125505,985,1037
125506,984,1033
125507,979,1034
125508,980,1037
125509,983,1036
125510,984,1032
125511,986,1031
125512,984,1026
125513,983,1028
125514,982,1030
125515,987,1031
125516,988,1033
125517,986,1034
125518,984,1032
125519,981,1032
125520,986,1034
125521,988,1035
125522,988,1036
125523,986,1033
125524,981,1030
125525,981,1031
125526,982,1034
125527,982,1036
125528,986,1038
125529,983,1036
125530,981,1034
125531,978,1035
125532,979,1037
125533,981,1039
125534,981,1035
125535,982,1032
125536,977,1029
125537,976,1027
125538,978,1030
125539,978,1036
125540,981,1036
125541,978,1033
125542,976,1032
125543,974,1033
125544,976,1037
125545,979,1040
125546,979,1041
125547,978,1038
125548,975,1037
125549,977,1042
125550,978,1041
125551,980,1044
125552,981,1045
125553,978,1044
125554,976,1040
125555,973,1043
125556,979,1048
125557,980,1049
125558,980,1047
125559,979,1040
125560,976,1039
125561,977,1038
125562,979,1041
125563,981,1045
125564,981,1043
125565,979,1039
125566,977,1039
125567,976,1038
125568,979,1039
125569,982,1041
125570,983,1038
125571,982,1036
125572,979,1035
125573,981,1037
125574,981,1037
125575,981,1039
125576,983,1034
125577,980,1032
125578,978,1027
125579,975,1030
125580,976,1033
125581,978,1034
125582,981,1032
125583,979,1026
125584,974,1025
125585,975,1025
125586,977,1028
125587,979,1032
125588,979,1030
125589,978,1031
125590,977,1027
125591,975,1025
125592,978,1031
125593,976,1036
125594,979,1035
125595,980,1035
125596,980,1036
125597,982,1038
125598,985,1041
125599,989,1043
125600,992,1041
125601,989,1038
125602,986,1036
125603,983,1038
125604,986,1041
125605,989,1042
125606,987,1043
125607,988,1040
125608,983,1039
125609,986,1040
125610,988,1037
125611,990,1040
125612,990,1039
125613,990,1035
125614,990,1030
125615,989,1027
125616,996,1028
125617,1007,1026
125618,1018,1024
125619,1033,1020
125620,1050,1018
125621,1076,1017
125622,1110,1013
125623,1147,1004
125624,1185,995
125625,1223,987
125626,1255,987
125627,1283,994
125628,1303,1013
125629,1304,1031
125630,1277,1038
125631,1221,1039
125632,1150,1044
125633,1077,1054
125634,1012,1067
125635,969,1072
125636,956,1063
125637,962,1054
125638,974,1042
125639,980,1036
125640,980,1038
125641,981,1041
125642,978,1042
125643,977,1037
125644,973,1035
125645,972,1038
125646,973,1043
125647,972,1045
125648,971,1047
125649,971,1045
125650,965,1039
125651,965,1040
125652,966,1040
125653,970,1043
125654,970,1042
125655,970,1037
125656,966,1034
125657,966,1036
125658,966,1034
125659,968,1038
125660,968,1037
125661,967,1034
125662,964,1033
125663,965,1033
125664,966,1039
125665,967,1042
125666,966,1042
125667,965,1037
125668,963,1030
125669,960,1030
125670,961,1031
125671,961,1031
125672,963,1033
125673,963,1030
125674,960,1028
125675,960,1028
125676,963,1028
125677,963,1028
125678,964,1028
125679,964,1026
125680,960,1026
125681,963,1028
125682,965,1029
125683,968,1028
125684,971,1031
125685,970,1026
125686,970,1027
125687,971,1029
125688,975,1034
125689,979,1034
125690,983,1031
125691,984,1028
125692,983,1027
125693,984,1027
125694,989,1029
125695,992,1033
125696,998,1030
125697,999,1024
125698,997,1021
125699,997,1020
125700,1002,1019
125701,1007,1021
125702,1013,1011
125703,1013,1006
125704,1012,1003
125705,1014,1003
125706,1017,1005
125707,1020,1008
125708,1023,1001
125709,1023,998
125710,1021,995
125711,1022,998
125712,1026,996
125713,1028,1001
125714,1028,999
125715,1028,994
125716,1024,994
125717,1023,993
125718,1024,997
125719,1026,997
125720,1027,997
125721,1023,997
125722,1019,998
125723,1016,1004
125724,1017,1007
125725,1019,1009
125726,1017,1007
125727,1016,1002
125728,1011,1001
125729,1010,1007
125730,1008,1012
125731,1008,1016
125732,1006,1019
125733,1002,1020
125734,995,1022
125735,992,1026
125736,990,1029
125737,990,1035
125738,989,1035
125739,985,1033
125740,979,1032
125741,977,1035
125742,979,1040
125743,980,1042
125744,980,1045
125745,974,1040
125746,972,1042
125747,969,1047
125748,972,1053
125749,972,1054
125750,973,1051
125751,972,1044
125752,970,1040
125753,968,1042
125754,968,1044
125755,973,1045
125756,974,1045
125757,969,1042
125758,967,1037
125759,968,1035
125760,970,1038
125761,970,1041
125762,972,1041
125763,968,1037
125764,967,1038
125765,965,1041
125766,969,1040
125767,972,1041
125768,973,1039
125769,972,1035
125770,973,1029
125771,970,1031
125772,972,1035
125773,973,1036
125774,973,1036
125775,972,1030
125776,969,1029
125777,969,1032
125778,974,1035
125779,973,1041
125780,975,1043
125781,973,1041
125782,973,1040
125783,973,1041
125784,973,1044
125785,976,1044
125786,977,1043
125787,975,1039
125788,974,1035
125789,974,1033
125790,976,1038
125791,977,1036
125792,976,1039
125793,975,1037
125794,972,1036
125795,973,1040
125796,973,1041
125797,977,1044
125798,974,1042
125799,975,1038
125800,972,1039
125801,970,1039
125802,972,1042
125803,975,1041
125804,975,1039
125805,974,1037
125806,974,1036
125807,973,1035
125808,975,1037
125809,978,1043
125810,977,1038
125811,973,1035
125812,968,1029
125813,967,1031
125814,969,1034
125815,970,1038
125816,971,1037
125817,968,1037
125818,965,1033
125819,966,1031
125820,969,1033
125821,972,1037
125822,972,1036
125823,968,1037
125824,964,1036
125825,964,1038
125826,966,1038
125827,970,1039
125828,971,1035
125829,970,1034
125830,967,1036
125831,967,1039
125832,968,1041
125833,971,1043
125834,969,1043
125835,969,1041
125836,966,1038
125837,965,1038
125838,965,1039
125839,967,1044
125840,969,1043
125841,970,1039
125842,969,1037
125843,967,1039
125844,968,1039
125845,973,1041
125846,971,1042
125847,973,1043
125848,968,1044
125849,966,1047
125850,969,1046
125851,969,1046
125852,971,1043
125853,970,1042
125854,967,1042
125855,968,1044
125856,972,1049
125857,973,1047
125858,973,1046
125859,974,1041
125860,971,1036
125861,969,1035
125862,970,1036
125863,973,1037
125864,974,1036
125865,974,1032
125866,969,1030
125867,963,1030
125868,964,1030
125869,967,1035
125870,968,1033
125871,967,1029
125872,965,1027
125873,963,1026
125874,964,1030
125875,967,1033
125876,967,1035
125877,966,1030
125878,964,1027
125879,963,1034
125880,967,1037
125881,973,1039
125882,971,1039
125883,970,1039
125884,970,1038
125885,968,1042
125886,971,1043
125887,976,1041
125888,975,1043
125889,974,1037
125890,973,1039
125891,975,1038
125892,975,1040
