'sample #','MLII','V1'
125893,980,1043
125894,980,1046
125895,979,1046
125896,977,1042
125897,981,1039
125898,986,1038
125899,994,1037
125900,1000,1038
125901,1004,1034
125902,1017,1027
125903,1031,1022
125904,1057,1022
125905,1087,1014
125906,1125,1005
125907,1159,990
125908,1192,982
125909,1229,984
125910,1264,991
125911,1291,1010
125912,1296,1025
125913,1280,1028
125914,1251,1030
125915,1214,1034
125916,1169,1041
125917,1122,1050
125918,1076,1053
125919,1029,1055
125920,988,1057
125921,961,1059
125922,951,1059
125923,957,1060
125924,969,1048
125925,972,1040
125926,973,1036
125927,969,1036
125928,967,1038
125929,965,1042
125930,964,1038
125931,959,1031
125932,957,1029
125933,954,1031
125934,954,1036
125935,954,1041
125936,955,1040
125937,952,1038
125938,949,1034
125939,945,1036
125940,948,1037
125941,954,1040
125942,954,1039
125943,952,1037
125944,948,1033
125945,947,1041
125946,950,1042
125947,954,1047
125948,953,1045
125949,953,1044
125950,951,1042
125951,948,1046
125952,954,1044
125953,956,1046
125954,954,1046
125955,957,1041
125956,956,1038
125957,955,1037
125958,956,1039
125959,960,1042
125960,961,1040
125961,961,1037
125962,959,1031
125963,960,1031
125964,961,1031
125965,965,1036
125966,962,1033
125967,959,1029
125968,956,1028
125969,959,1031
125970,964,1034
125971,967,1035
125972,970,1031
125973,970,1027
125974,967,1022
125975,967,1023
125976,969,1025
125977,972,1029
125978,976,1027
125979,972,1026
125980,971,1024
125981,970,1025
125982,972,1028
125983,978,1027
125984,979,1023
125985,977,1020
125986,976,1016
125987,979,1016
125988,984,1017
125989,988,1016
125990,989,1014
125991,990,1008
125992,988,1004
125993,990,1006
125994,991,1008
125995,996,1011
125996,999,1006
125997,999,1004
125998,996,1001
125999,1000,1004
126000,1004,1008
126001,1007,1008
126002,1009,1008
126003,1010,1005
126004,1009,999
126005,1012,995
126006,1013,995
126007,1016,992
126008,1017,989
126009,1016,989
126010,1013,986
126011,1012,988
126012,1014,991
126013,1016,995
126014,1015,995
126015,1011,996
126016,1009,995
126017,1006,999
126018,1008,1002
126019,1009,1006
126020,1009,1009
126021,1005,1009
126022,1002,1009
126023,998,1014
126024,998,1019
126025,1000,1023
126026,996,1025
126027,990,1025
126028,986,1026
126029,981,1027
126030,986,1031
126031,985,1034
126032,984,1033
126033,979,1033
126034,973,1030
126035,971,1034
126036,971,1036
126037,972,1040
126038,974,1040
126039,968,1042
126040,965,1038
126041,965,1037
126042,969,1040
126043,972,1041
126044,971,1044
126045,969,1045
126046,965,1040
126047,966,1039
126048,968,1040
126049,972,1038
126050,971,1038
126051,972,1035
126052,968,1034
126053,967,1039
126054,967,1042
126055,972,1045
126056,974,1042
126057,975,1036
126058,977,1031
126059,981,1034
126060,989,1039
126061,997,1043
126062,1000,1047
126063,1000,1046
126064,1001,1047
126065,1007,1054
126066,1019,1055
126067,1035,1051
126068,1050,1033
126069,1061,1012
126070,1071,994
126071,1085,984
126072,1102,974
126073,1122,959
126074,1136,944
126075,1148,926
126076,1165,905
126077,1181,885
126078,1203,873
126079,1224,857
126080,1242,841
126081,1251,828
126082,1254,824
126083,1251,824
126084,1248,828
126085,1248,832
126086,1239,832
126087,1232,827
126088,1216,830
126089,1202,831
126090,1184,837
126091,1161,842
126092,1136,846
126093,1110,854
126094,1082,862
126095,1057,879
126096,1040,896
126097,1032,913
126098,1027,928
126099,1023,938
126100,1016,943
126101,1012,954
126102,1015,961
126103,1025,969
126104,1040,978
126105,1055,982
126106,1066,984
126107,1062,993
126108,1049,999
126109,1021,1012
126110,984,1018
126111,952,1026
126112,931,1038
126113,920,1052
126114,917,1069
126115,916,1077
126116,914,1078
126117,903,1077
126118,897,1078
126119,891,1082
126120,893,1088
126121,889,1090
126122,889,1093
126123,883,1090
126124,878,1092
126125,877,1092
126126,878,1097
126127,877,1102
126128,876,1102
126129,871,1101
126130,869,1102
126131,866,1105
126132,865,1108
126133,868,1111
126134,869,1111
126135,862,1113
126136,861,1114
126137,859,1115
126138,863,1115
126139,865,1117
126140,861,1117
126141,857,1118
126142,855,1123
126143,854,1128
126144,854,1133
126145,858,1137
126146,858,1136
126147,856,1132
126148,852,1131
126149,850,1137
126150,851,1146
126151,854,1151
126152,857,1149
126153,855,1145
126154,856,1150
126155,858,1153
126156,859,1158
126157,861,1164
126158,863,1163
126159,860,1163
126160,858,1163
126161,862,1165
126162,864,1171
126163,869,1173
126164,874,1170
126165,875,1171
126166,875,1167
126167,876,1168
126168,885,1167
126169,889,1168
126170,892,1162
126171,891,1158
126172,895,1157
126173,897,1155
126174,902,1153
126175,910,1152
126176,916,1147
126177,915,1139
126178,915,1136
126179,917,1134
126180,921,1131
126181,927,1127
126182,928,1119
126183,928,1114
126184,929,1105
126185,933,1105
126186,938,1102
126187,940,1101
126188,941,1099
126189,940,1090
126190,938,1083
126191,941,1080
126192,945,1076
126193,945,1075
126194,947,1070
126195,946,1068
126196,947,1064
126197,946,1065
126198,950,1064
126199,950,1061
126200,951,1059
126201,948,1054
126202,946,1052
126203,946,1051
126204,948,1052
126205,950,1053
126206,948,1048
126207,945,1045
126208,944,1044
126209,946,1045
126210,947,1046
126211,951,1046
126212,950,1040
126213,950,1038
126214,947,1035
126215,949,1036
126216,951,1040
126217,953,1042
126218,954,1040
126219,952,1035
126220,948,1033
126221,947,1037
126222,953,1038
126223,953,1038
126224,956,1039
126225,952,1037
126226,950,1036
126227,949,1036
126228,953,1038
126229,956,1039
126230,958,1038
126231,957,1034
126232,954,1034
126233,952,1037
126234,952,1040
126235,953,1044
126236,956,1040
126237,955,1039
126238,952,1035
126239,951,1034
126240,952,1039
126241,957,1040
126242,956,1041
126243,956,1036
126244,953,1033
126245,950,1035
126246,954,1037
126247,960,1043
126248,960,1041
126249,957,1038
126250,952,1034
126251,951,1035
126252,954,1037
126253,957,1039
126254,958,1038
126255,954,1036
126256,954,1032
126257,955,1036
126258,958,1039
126259,959,1039
126260,958,1038
126261,956,1036
126262,953,1035
126263,952,1036
126264,953,1038
126265,957,1037
126266,956,1032
126267,956,1032
126268,955,1028
126269,954,1031
126270,959,1033
126271,961,1034
126272,964,1031
126273,957,1028
126274,957,1026
126275,955,1027
126276,957,1033
126277,959,1033
126278,959,1033
126279,958,1030
126280,957,1029
126281,957,1027
126282,961,1031
126283,961,1033
126284,960,1030
126285,958,1030
126286,953,1028
126287,953,1034
126288,956,1038
126289,960,1038
126290,959,1038
126291,956,1033
126292,957,1035
126293,956,1035
126294,960,1038
126295,958,1037
126296,959,1034
126297,958,1031
126298,955,1033
126299,953,1037
126300,955,1039
126301,958,1044
126302,958,1044
126303,958,1042
126304,954,1039
126305,952,1038
126306,954,1037
126307,957,1037
126308,957,1037
126309,954,1036
126310,951,1033
126311,952,1034
126312,954,1038
126313,957,1038
126314,958,1036
126315,955,1033
126316,952,1033
126317,952,1034
126318,953,1036
126319,954,1032
126320,959,1032
126321,956,1027
126322,953,1023
126323,955,1023
126324,957,1025
126325,960,1025
126326,957,1028
126327,954,1027
126328,950,1030
126329,954,1029
126330,955,1031
126331,958,1031
126332,960,1028
126333,959,1026
126334,956,1025
126335,956,1026
126336,956,1031
126337,961,1031
126338,962,1035
126339,959,1033
126340,955,1029
126341,956,1029
126342,961,1027
126343,965,1027
126344,967,1026
126345,966,1025
126346,960,1024
126347,958,1026
126348,959,1029
126349,961,1031
126350,963,1030
126351,961,1029
126352,960,1031
126353,960,1031
126354,958,1035
126355,961,1036
126356,959,1033
126357,957,1031
126358,954,1030
126359,952,1030
126360,954,1033
126361,957,1035
126362,958,1036
126363,958,1037
126364,953,1038
126365,955,1038
126366,955,1038
126367,961,1037
126368,959,1034
126369,960,1034
126370,957,1033
126371,955,1032
126372,959,1033
126373,962,1035
126374,963,1035
126375,961,1029
126376,960,1028
126377,962,1027
126378,963,1031
126379,964,1032
126380,963,1033
126381,962,1030
126382,959,1028
126383,959,1029
126384,959,1031
126385,962,1034
126386,964,1031
126387,961,1024
126388,959,1020
126389,957,1023
126390,960,1028
126391,966,1027
126392,964,1029
126393,962,1027
126394,961,1027
126395,961,1030
126396,963,1034
126397,963,1031
126398,960,1027
126399,961,1024
126400,957,1022
126401,960,1024
126402,961,1028
126403,965,1033
126404,965,1029
126405,963,1028
126406,962,1028
126407,964,1032
126408,963,1034
126409,966,1033
126410,965,1033
126411,966,1029
126412,964,1024
126413,966,1025
126414,970,1028
126415,974,1029
126416,974,1028
126417,973,1028
126418,972,1022
126419,972,1024
126420,974,1024
126421,981,1025
126422,984,1021
126423,989,1018
126424,1003,1015
126425,1022,1016
126426,1049,1020
126427,1077,1015
126428,1109,1005
126429,1145,990
126430,1175,981
126431,1210,980
126432,1245,984
126433,1272,999
126434,1278,1012
126435,1264,1021
126436,1226,1027
126437,1173,1032
126438,1120,1040
126439,1063,1050
126440,1004,1053
126441,961,1057
126442,944,1050
126443,948,1046
126444,958,1044
126445,968,1037
126446,971,1030
126447,968,1027
126448,960,1027
126449,958,1028
126450,959,1031
126451,960,1032
126452,960,1029
126453,954,1028
126454,950,1027
126455,951,1030
126456,954,1033
126457,956,1036
126458,952,1035
126459,949,1031
126460,947,1032
126461,948,1036
126462,949,1037
126463,952,1037
126464,951,1034
126465,952,1029
126466,949,1026
126467,948,1027
126468,949,1031
126469,951,1033
126470,947,1032
126471,947,1029
126472,947,1028
126473,946,1031
126474,948,1034
126475,949,1038
126476,949,1034
126477,950,1033
126478,946,1031
126479,946,1033
126480,948,1035
126481,953,1035
126482,951,1033
126483,951,1027
126484,949,1024
126485,951,1027
126486,954,1029
126487,957,1033
126488,957,1031
126489,954,1027
126490,952,1026
126491,952,1029
126492,953,1031
126493,957,1034
126494,960,1029
126495,957,1027
126496,955,1027
126497,956,1028
126498,960,1033
126499,962,1035
126500,961,1036
126501,960,1029
126502,960,1023
126503,963,1018
126504,967,1021
126505,973,1020
126506,975,1018
126507,973,1013
126508,972,1011
126509,974,1013
126510,978,1017
126511,982,1016
126512,985,1014
126513,985,1012
126514,982,1009
126515,983,1010
126516,989,1013
126517,992,1014
126518,993,1011
126519,990,1008
126520,988,1006
126521,990,1006
126522,992,1011
126523,998,1009
126524,995,1007
126525,996,1004
126526,992,1004
126527,994,1003
126528,996,1006
126529,999,1003
126530,998,1002
126531,998,999
126532,998,997
126533,998,997
126534,1001,1001
126535,1003,1001
126536,1004,1001
126537,1003,1000
126538,1002,1002
126539,1002,1004
126540,1003,1008
126541,1009,1006
126542,1008,1005
126543,1006,1004
126544,1004,1000
126545,1006,1002
126546,1006,1003
126547,1009,1003
126548,1007,1004
126549,1003,1001
126550,1001,1004
126551,1000,1009
126552,998,1014
126553,999,1017
126554,998,1016
126555,994,1016
126556,988,1013
126557,989,1016
126558,988,1022
126559,986,1023
126560,985,1027
126561,984,1025
126562,982,1025
126563,981,1028
126564,979,1030
126565,982,1034
126566,980,1035
126567,977,1031
126568,978,1031
126569,971,1030
126570,974,1034
126571,976,1038
126572,977,1037
126573,975,1033
126574,973,1032
126575,971,1035
126576,973,1038
126577,974,1039
126578,974,1036
126579,970,1036
126580,969,1032
126581,968,1033
126582,968,1037
126583,974,1036
126584,974,1036
126585,970,1034
126586,967,1032
126587,966,1032
126588,970,1034
126589,974,1035
126590,974,1033
126591,972,1030
126592,969,1029
126593,970,1030
126594,972,1033
126595,976,1029
126596,974,1029
126597,973,1027
126598,972,1026
126599,968,1029
126600,972,1034
126601,975,1037
126602,973,1038
126603,971,1037
126604,968,1037
126605,967,1043
126606,970,1043
126607,975,1037
126608,977,1027
126609,974,1020
126610,969,1018
126611,971,1017
126612,974,1020
126613,976,1019
126614,979,1019
126615,979,1018
126616,975,1016
126617,976,1019
126618,978,1022
126619,980,1026
126620,980,1024
126621,978,1020
126622,976,1020
126623,975,1023
126624,979,1027
126625,978,1028
126626,980,1028
126627,975,1028
126628,975,1028
126629,975,1031
126630,977,1032
126631,981,1033
126632,981,1032
126633,978,1027
126634,977,1024
126635,977,1029
126636,979,1032
126637,982,1031
126638,980,1032
126639,982,1028
126640,977,1029
126641,977,1031
126642,980,1032
126643,982,1033
126644,982,1030
126645,980,1026
126646,978,1023
126647,983,1024
126648,991,1027
126649,1002,1027
126650,1013,1022
126651,1026,1017
126652,1042,1016
126653,1071,1012
126654,1106,1011
126655,1145,1007
126656,1185,1005
126657,1220,1008
126658,1248,1018
126659,1273,1035
126660,1283,1054
126661,1278,1062
126662,1249,1061
126663,1199,1063
126664,1143,1072
126665,1085,1081
126666,1031,1086
126667,990,1077
126668,959,1070
126669,951,1057
126670,953,1045
126671,961,1039
126672,968,1034
126673,971,1033
126674,965,1030
126675,962,1027
126676,958,1025
126677,955,1025
126678,957,1022
126679,958,1023
126680,957,1022
126681,952,1020
126682,949,1020
126683,949,1022
126684,951,1022
126685,953,1026
126686,953,1023
126687,948,1023
126688,947,1022
126689,948,1023
126690,950,1028
126691,950,1031
126692,949,1031
126693,948,1027
126694,944,1029
126695,944,1029
126696,945,1032
126697,950,1034
126698,949,1030
126699,946,1030
126700,945,1031
126701,944,1033
126702,947,1036
126703,946,1038
126704,948,1038
126705,944,1037
126706,942,1035
126707,940,1035
126708,946,1038
126709,947,1037
126710,946,1033
126711,946,1031
126712,944,1031
126713,943,1032
126714,945,1035
126715,947,1038
126716,946,1036
126717,944,1038
126718,943,1035
126719,940,1037
126720,943,1038
126721,948,1033
126722,950,1027
126723,949,1023
126724,948,1019
126725,946,1020
126726,949,1023
126727,954,1024
126728,953,1023
126729,951,1017
126730,950,1017
126731,951,1018
126732,955,1019
126733,960,1019
126734,959,1012
126735,959,1007
126736,960,1001
126737,962,999
126738,966,998
126739,970,996
126740,969,993
126741,970,993
126742,971,992
126743,974,993
126744,976,993
126745,980,992
126746,979,986
126747,980,985
126748,979,986
126749,977,988
126750,982,992
126751,986,992
126752,988,988
126753,987,986
126754,986,985
126755,984,986
126756,988,988
126757,991,989
126758,992,986
126759,990,983
126760,988,983
126761,989,984
126762,992,985
126763,993,988
126764,994,988
126765,990,985
126766,987,987
126767,985,992
126768,987,999
126769,988,1001
126770,986,1004
126771,979,1005
126772,976,1006
126773,975,1011
126774,975,1019
126775,979,1025
126776,975,1025
126777,972,1024
126778,965,1024
126779,965,1024
126780,965,1027
126781,966,1026
126782,966,1025
126783,960,1024
126784,959,1024
126785,957,1027
126786,962,1029
126787,962,1031
126788,961,1030
126789,954,1029
126790,952,1031
126791,951,1035
126792,951,1037
126793,955,1039
126794,956,1032
126795,953,1031
126796,954,1034
126797,952,1039
126798,955,1045
126799,959,1047
126800,957,1042
126801,955,1033
126802,954,1034
126803,956,1034
126804,957,1038
126805,963,1040
126806,962,1041
126807,961,1034
126808,957,1036
126809,961,1035
126810,958,1037
126811,965,1039
126812,963,1035
126813,959,1033
126814,958,1032
126815,959,1033
126816,959,1034
126817,962,1035
126818,964,1031
126819,960,1026
126820,956,1029
126821,956,1031
126822,959,1035
126823,962,1035
126824,962,1036
126825,959,1036
126826,958,1036
126827,955,1038
126828,959,1040
126829,962,1039
126830,964,1037
126831,960,1033
126832,959,1032
126833,958,1034
126834,960,1034
126835,963,1035
126836,965,1035
126837,963,1032
126838,961,1033
126839,960,1035
126840,965,1038
126841,967,1036
126842,966,1035
126843,963,1026
126844,963,1025
126845,962,1025
126846,964,1034
126847,968,1034
126848,968,1036
126849,962,1032
126850,959,1030
126851,958,1033
126852,961,1033
126853,966,1036
126854,965,1031
126855,963,1028
126856,962,1025
126857,963,1027
126858,969,1027
126859,971,1026
126860,971,1024
126861,967,1022
126862,966,1022
126863,966,1024
126864,969,1025
126865,971,1029
126866,973,1025
126867,973,1020
126868,979,1016
126869,989,1015
126870,1003,1013
126871,1021,1013
126872,1042,1010
126873,1067,1003
126874,1097,998
126875,1133,995
126876,1173,996
126877,1217,999
126878,1253,1008
126879,1275,1022
126880,1277,1035
126881,1256,1045
126882,1218,1050
126883,1166,1055
126884,1106,1062
126885,1042,1069
126886,990,1072
126887,955,1071
126888,942,1069
126889,950,1062
126890,961,1050
126891,965,1036
126892,963,1032
126893,961,1035
126894,962,1040
126895,962,1043
126896,959,1046
126897,955,1044
126898,950,1045
126899,946,1041
126900,948,1043
126901,952,1042
126902,950,1040
126903,946,1038
126904,944,1034
126905,941,1036
126906,946,1039
126907,947,1041
126908,945,1039
126909,942,1039
126910,940,1037
126911,939,1039
126912,942,1039
126913,944,1040
126914,941,1034
126915,937,1034
126916,938,1035
126917,938,1038
126918,942,1037
126919,942,1038
126920,939,1035
126921,937,1030
126922,934,1027
126923,932,1029
126924,939,1036
126925,940,1034
126926,940,1033
126927,939,1028
126928,938,1026
126929,938,1025
126930,940,1029
126931,942,1031
126932,942,1033
126933,939,1029
126934,940,1025
126935,943,1027
126936,947,1030
126937,952,1028
126938,952,1025
126939,949,1021
126940,949,1020
126941,949,1022
126942,951,1023
126943,954,1025
126944,954,1024
126945,954,1023
126946,955,1020
126947,957,1019
126948,965,1020
126949,969,1018
126950,967,1017
126951,965,1012
126952,964,1012
126953,965,1014
126954,968,1015
126955,973,1013
126956,974,1010
126957,971,1010
126958,971,1009
126959,971,1011
126960,974,1010
126961,978,1011
126962,977,1006
126963,976,1001
126964,975,999
126965,974,1001
126966,980,1000
126967,982,1000
126968,982,992
126969,982,991
126970,978,989
126971,982,990
126972,980,994
126973,984,993
126974,985,995
126975,982,990
126976,982,988
126977,982,991
126978,983,998
126979,986,1000
126980,986,998
126981,981,998
126982,981,998
126983,982,1001
126984,983,1006
126985,985,1009
126986,985,1010
126987,982,1007
126988,978,1013
126989,980,1016
126990,981,1022
126991,982,1027
126992,980,1027
126993,975,1024
126994,972,1024
126995,970,1025
126996,969,1030
126997,974,1032
126998,972,1033
126999,966,1034
127000,967,1035
127001,963,1036
127002,967,1045
127003,968,1044
127004,964,1044
127005,962,1044
127006,959,1043
127007,959,1046
127008,962,1050
127009,964,1047
127010,962,1049
127011,959,1047
127012,957,1047
127013,958,1049
127014,961,1051
127015,958,1052
127016,962,1049
127017,958,1046
127018,957,1051
127019,956,1052
127020,957,1050
127021,960,1047
127022,959,1044
127023,957,1041
127024,954,1039
127025,954,1039
127026,955,1041
127027,959,1040
127028,958,1036
127029,954,1034
127030,955,1031
127031,956,1029
127032,961,1031
127033,965,1030
127034,962,1029
127035,958,1029
127036,958,1029
127037,957,1031
127038,962,1035
127039,966,1037
127040,965,1037
127041,964,1033
127042,963,1032
127043,962,1036
127044,962,1037
127045,965,1035
127046,965,1032
127047,965,1029
127048,961,1030
127049,965,1035
127050,965,1042
127051,969,1043
127052,969,1042
127053,968,1039
127054,967,1039
127055,965,1042
127056,966,1044
127057,967,1044
127058,968,1044
127059,964,1040
127060,962,1039
127061,963,1041
127062,963,1044
127063,967,1046
127064,966,1045
127065,966,1042
127066,962,1047
127067,964,1046
127068,961,1051
127069,965,1049
127070,967,1046
127071,963,1042
127072,960,1038
127073,961,1040
127074,962,1043
127075,967,1042
127076,963,1040
127077,960,1038
127078,958,1037
127079,961,1039
127080,963,1041
127081,964,1042
127082,960,1039
127083,962,1037
127084,958,1037
127085,960,1037
127086,962,1040
127087,966,1039
127088,964,1038
127089,962,1035
127090,961,1037
127091,959,1038
127092,960,1042
127093,963,1043
127094,963,1043
127095,962,1043
127096,962,1039
127097,961,1039
127098,965,1045
127099,968,1044
127100,971,1046
127101,968,1041
127102,969,1042
127103,972,1047
127104,973,1049
127105,980,1046
127106,985,1042
127107,992,1032
127108,998,1027
127109,1017,1027
127110,1034,1027
127111,1058,1027
127112,1085,1023
127113,1112,1014
127114,1147,1006
127115,1184,1003
127116,1220,1000
127117,1252,1005
127118,1276,1016
127119,1282,1027
127120,1267,1035
127121,1232,1041
127122,1190,1044
127123,1138,1048
127124,1076,1053
127125,1016,1061
127126,967,1065
127127,938,1074
127128,935,1074
127129,947,1068
127130,954,1054
127131,956,1043
127132,955,1034
127133,958,1033
127134,958,1034
127135,957,1034
127136,955,1035
127137,952,1037
127138,946,1035
127139,944,1040
127140,946,1041
127141,949,1042
127142,944,1037
127143,942,1035
127144,939,1036
127145,940,1038
127146,943,1043
127147,944,1045
127148,944,1042
127149,940,1035
127150,938,1037
127151,939,1040
127152,941,1042
127153,943,1046
127154,939,1046
127155,941,1043
127156,939,1044
127157,943,1046
127158,946,1048
127159,949,1045
127160,950,1046
127161,944,1043
127162,941,1042
127163,944,1045
127164,942,1047
127165,946,1046
127166,946,1046
127167,944,1038
127168,942,1038
127169,943,1039
127170,948,1040
127171,949,1040
127172,950,1039
127173,948,1035
127174,943,1035
127175,946,1035
127176,948,1033
127177,953,1034
127178,954,1032
127179,952,1028
127180,948,1029
127181,948,1034
127182,952,1035
127183,954,1035
127184,954,1033
127185,951,1030
127186,950,1026
127187,952,1024
127188,958,1020
127189,961,1022
127190,960,1020
127191,959,1017
127192,958,1014
127193,960,1015
127194,963,1016
127195,965,1015
127196,966,1014
127197,965,1012
127198,966,1011
127199,969,1011
127200,974,1015
127201,977,1015
127202,979,1011
127203,978,1006
127204,977,1003
127205,979,1008
127206,979,1009
127207,986,1010
127208,988,1006
127209,983,1002
127210,983,1001
127211,984,1003
127212,990,1007
127213,993,1002
127214,992,999
127215,991,999
127216,988,999
127217,991,1004
127218,991,1007
127219,992,1007
127220,991,1008
127221,989,1006
127222,987,1008
127223,988,1017
127224,988,1019
127225,988,1019
127226,988,1015
127227,987,1012
127228,982,1016
127229,978,1020
127230,980,1026
127231,979,1027
127232,978,1028
127233,975,1030
127234,969,1031
127235,967,1033
127236,971,1038
127237,971,1040
127238,971,1037
127239,968,1034
127240,965,1032
127241,963,1039
127242,962,1042
127243,964,1042
127244,960,1041
127245,957,1037
127246,958,1036
127247,958,1037
127248,957,1042
127249,963,1039
127250,963,1041
127251,961,1038
127252,956,1036
127253,957,1041
127254,962,1044
127255,970,1045
127256,971,1040
127257,969,1038
127258,967,1041
127259,967,1042
127260,970,1044
127261,973,1044
127262,974,1039
127263,975,1038
127264,972,1038
127265,975,1040
127266,982,1040
127267,992,1039
127268,996,1037
127269,996,1038
127270,997,1036
127271,1001,1038
127272,1007,1041
127273,1015,1041
127274,1026,1036
127275,1034,1028
127276,1042,1018
127277,1056,1005
127278,1071,994
127279,1089,977
127280,1106,961
127281,1119,947
127282,1130,934
127283,1145,920
127284,1163,904
127285,1184,882
127286,1201,863
127287,1213,844
127288,1224,832
127289,1236,826
127290,1238,820
127291,1238,817
127292,1233,813
127293,1227,811
127294,1218,809
127295,1209,812
127296,1199,816
127297,1188,821
127298,1169,822
127299,1145,823
127300,1122,831
127301,1099,846
127302,1078,856
127303,1065,868
127304,1048,877
127305,1035,891
127306,1024,904
127307,1022,919
127308,1023,929
127309,1024,940
127310,1019,944
127311,1014,951
127312,1013,961
127313,1021,970
127314,1037,984
127315,1053,988
127316,1065,990
127317,1059,990
127318,1037,996
127319,999,1010
127320,962,1022
127321,940,1037
127322,930,1047
127323,918,1055
127324,913,1065
127325,909,1075
127326,904,1083
127327,905,1086
127328,900,1086
127329,895,1083
127330,889,1085
127331,886,1087
127332,886,1093
127333,886,1091
127334,881,1091
127335,877,1089
127336,875,1090
127337,873,1093
127338,873,1103
127339,875,1107
127340,871,1105
127341,869,1103
127342,866,1101
127343,865,1105
127344,865,1107
127345,864,1108
127346,864,1112
127347,858,1109
127348,857,1115
127349,856,1118
127350,858,1123
127351,861,1126
127352,860,1127
127353,856,1125
127354,852,1127
127355,854,1130
127356,856,1139
127357,860,1140
127358,859,1141
127359,853,1141
127360,852,1145
127361,851,1151
127362,855,1154
127363,854,1156
127364,853,1153
127365,849,1153
127366,851,1155
127367,854,1160
127368,856,1162
127369,861,1164
127370,859,1165
127371,855,1169
127372,852,1173
127373,854,1181
127374,861,1184
127375,866,1178
127376,867,1173
127377,867,1167
127378,867,1166
127379,871,1167
127380,876,1170
127381,877,1172
127382,878,1173
127383,874,1172
127384,876,1167
127385,882,1163
127386,888,1157
127387,895,1152
127388,896,1145
127389,898,1137
127390,895,1130
127391,901,1125
127392,907,1122
127393,910,1123
127394,913,1115
127395,913,1110
127396,915,1107
127397,920,1100
127398,922,1096
127399,925,1091
127400,928,1085
127401,925,1075
127402,925,1074
127403,927,1071
127404,929,1072
127405,936,1072
127406,935,1069
127407,934,1063
127408,931,1061
127409,934,1061
127410,938,1059
127411,941,1057
127412,939,1052
127413,935,1045
127414,934,1043
127415,938,1043
127416,935,1044
127417,941,1043
127418,939,1039
127419,939,1038
127420,937,1039
127421,939,1040
127422,941,1044
127423,948,1044
127424,947,1040
127425,944,1035
127426,943,1034
127427,945,1037
127428,946,1039
127429,951,1038
127430,950,1037
127431,948,1036
127432,945,1035
127433,944,1039
127434,944,1042
127435,950,1039
127436,952,1037
127437,951,1033
127438,948,1033
127439,950,1037
127440,948,1045
127441,951,1048
127442,949,1046
127443,947,1043
127444,947,1042
127445,951,1038
127446,957,1033
127447,958,1023
127448,959,1020
127449,957,1020
127450,955,1019
127451,955,1019
127452,956,1024
127453,958,1026
127454,958,1025
127455,956,1024
127456,954,1025
127457,953,1028
127458,952,1034
127459,954,1041
127460,954,1038
127461,948,1032
127462,947,1025
127463,949,1024
127464,952,1023
127465,955,1022
127466,953,1023
127467,952,1023
127468,949,1022
127469,949,1030
127470,950,1033
127471,953,1034
127472,950,1036
127473,950,1032
127474,947,1028
127475,950,1029
127476,952,1031
127477,954,1028
127478,953,1024
127479,953,1022
127480,953,1024
127481,951,1030
127482,953,1036
127483,958,1038
127484,956,1037
127485,955,1030
127486,951,1022
127487,951,1019
127488,956,1024
127489,957,1022
127490,957,1024
127491,951,1024
127492,949,1024
127493,953,1025
127494,954,1028
127495,957,1027
127496,956,1028
127497,952,1025
127498,947,1025
127499,951,1026
127500,955,1023
127501,954,1024
127502,955,1023
127503,951,1021
127504,949,1021
127505,948,1023
127506,950,1025
127507,951,1027
127508,951,1031
127509,946,1029
127510,943,1031
127511,943,1032
127512,947,1028
127513,951,1026
