'sample #','MLII','V1'
127514,950,1023
127515,947,1022
127516,943,1025
127517,945,1027
127518,947,1032
127519,948,1033
127520,948,1032
127521,945,1030
127522,946,1033
127523,949,1035
127524,949,1036
127525,954,1032
127526,952,1024
127527,951,1022
127528,951,1019
127529,953,1025
127530,953,1027
127531,956,1026
127532,954,1026
127533,954,1018
127534,954,1017
127535,954,1019
127536,957,1020
127537,960,1021
127538,956,1024
127539,956,1023
127540,954,1022
127541,957,1024
127542,958,1024
127543,961,1024
127544,957,1024
127545,956,1023
127546,954,1024
127547,955,1028
127548,956,1031
127549,959,1032
127550,958,1032
127551,956,1030
127552,954,1031
127553,955,1035
127554,957,1033
127555,959,1034
127556,961,1031
127557,959,1033
127558,955,1038
127559,953,1038
127560,955,1038
127561,959,1036
127562,955,1030
127563,952,1025
127564,950,1023
127565,953,1020
127566,954,1023
127567,958,1024
127568,958,1021
127569,956,1017
127570,955,1017
127571,952,1022
127572,956,1027
127573,959,1031
127574,959,1032
127575,958,1023
127576,956,1018
127577,958,1017
127578,960,1021
127579,963,1023
127580,961,1022
127581,960,1022
127582,955,1025
127583,954,1032
127584,961,1039
127585,965,1037
127586,965,1025
127587,962,1013
127588,965,1012
127589,965,1013
127590,963,1022
127591,961,1025
127592,959,1027
127593,960,1024
127594,958,1023
127595,960,1025
127596,964,1027
127597,967,1024
127598,966,1026
127599,964,1024
127600,963,1027
127601,962,1028
127602,968,1030
127603,971,1029
127604,971,1024
127605,967,1024
127606,967,1021
127607,973,1021
127608,980,1019
127609,994,1017
127610,1003,1011
127611,1017,1005
127612,1035,1003
127613,1062,998
127614,1096,995
127615,1137,982
127616,1176,979
127617,1214,976
127618,1244,989
127619,1265,1005
127620,1264,1023
127621,1238,1028
127622,1191,1029
127623,1131,1032
127624,1071,1042
127625,1014,1054
127626,967,1064
127627,945,1071
127628,943,1069
127629,950,1064
127630,954,1059
127631,958,1064
127632,962,1068
127633,962,1069
127634,960,1061
127635,955,1044
127636,954,1031
127637,954,1027
127638,956,1023
127639,955,1028
127640,951,1032
127641,947,1033
127642,947,1024
127643,951,1017
127644,955,1006
127645,959,998
127646,955,1000
127647,949,1002
127648,942,1005
127649,942,1014
127650,945,1018
127651,947,1018
127652,944,1017
127653,942,1014
127654,942,1017
127655,941,1021
127656,944,1024
127657,946,1022
127658,942,1020
127659,940,1017
127660,937,1019
127661,937,1023
127662,941,1026
127663,942,1028
127664,941,1027
127665,939,1026
127666,938,1024
127667,941,1027
127668,944,1028
127669,949,1030
127670,950,1027
127671,948,1025
127672,948,1027
127673,951,1030
127674,952,1032
127675,956,1035
127676,955,1036
127677,952,1037
127678,952,1046
127679,953,1057
127680,959,1062
127681,963,1055
127682,965,1032
127683,967,1007
127684,967,995
127685,973,997
127686,973,1006
127687,974,1019
127688,974,1025
127689,972,1020
127690,971,1007
127691,975,998
127692,980,993
127693,983,994
127694,983,996
127695,979,993
127696,977,994
127697,979,994
127698,981,996
127699,987,994
127700,984,990
127701,982,990
127702,979,989
127703,980,991
127704,983,991
127705,986,990
127706,985,988
127707,985,986
127708,984,987
127709,988,987
127710,993,988
127711,998,986
127712,998,984
127713,997,984
127714,995,985
127715,998,987
127716,1001,992
127717,1005,990
127718,1006,990
127719,1002,989
127720,1002,995
127721,1003,998
127722,1006,1002
127723,1007,1002
127724,1007,1005
127725,1005,1004
127726,1000,1004
127727,1000,1010
127728,1000,1016
127729,1000,1014
127730,997,1015
127731,994,1015
127732,990,1019
127733,988,1021
127734,990,1024
127735,988,1026
127736,986,1028
127737,981,1030
127738,976,1035
127739,976,1038
127740,980,1040
127741,982,1040
127742,977,1040
127743,973,1038
127744,969,1040
127745,971,1042
127746,973,1035
127747,974,1029
127748,973,1023
127749,968,1022
127750,963,1023
127751,965,1028
127752,968,1027
127753,971,1021
127754,968,1017
127755,968,1013
127756,966,1014
127757,966,1021
127758,970,1026
127759,972,1026
127760,970,1026
127761,968,1024
127762,965,1025
127763,967,1027
127764,971,1029
127765,976,1029
127766,975,1026
127767,972,1026
127768,972,1027
127769,975,1026
127770,975,1032
127771,978,1029
127772,976,1029
127773,976,1027
127774,972,1024
127775,975,1026
127776,979,1030
127777,980,1030
127778,981,1027
127779,974,1025
127780,974,1024
127781,975,1027
127782,977,1027
127783,975,1028
127784,977,1023
127785,975,1020
127786,973,1020
127787,974,1021
127788,979,1024
127789,978,1023
127790,976,1021
127791,971,1019
127792,968,1021
127793,967,1023
127794,967,1025
127795,971,1022
127796,968,1019
127797,966,1018
127798,963,1018
127799,961,1020
127800,963,1024
127801,963,1025
127802,962,1026
127803,958,1030
127804,955,1038
127805,956,1043
127806,962,1039
127807,965,1033
127808,967,1023
127809,964,1014
127810,960,1008
127811,961,1009
127812,961,1013
127813,966,1018
127814,964,1016
127815,962,1014
127816,959,1015
127817,962,1020
127818,965,1023
127819,966,1024
127820,964,1024
127821,961,1019
127822,959,1021
127823,960,1024
127824,964,1027
127825,967,1028
127826,966,1023
127827,962,1020
127828,958,1022
127829,962,1025
127830,963,1028
127831,963,1030
127832,965,1026
127833,962,1027
127834,961,1024
127835,961,1026
127836,963,1028
127837,962,1028
127838,961,1024
127839,957,1019
127840,956,1023
127841,955,1028
127842,959,1037
127843,960,1039
127844,959,1036
127845,957,1029
127846,957,1028
127847,958,1030
127848,959,1036
127849,961,1034
127850,961,1034
127851,959,1028
127852,959,1023
127853,961,1022
127854,964,1021
127855,966,1022
127856,964,1020
127857,962,1023
127858,957,1025
127859,957,1024
127860,962,1025
127861,965,1024
127862,965,1024
127863,964,1017
127864,961,1021
127865,962,1021
127866,963,1024
127867,964,1025
127868,963,1024
127869,959,1022
127870,956,1022
127871,956,1027
127872,961,1031
127873,960,1032
127874,957,1028
127875,958,1023
127876,954,1019
127877,956,1020
127878,957,1023
127879,959,1025
127880,956,1021
127881,953,1021
127882,952,1021
127883,953,1023
127884,956,1027
127885,958,1026
127886,955,1028
127887,954,1027
127888,949,1026
127889,953,1028
127890,956,1030
127891,961,1027
127892,960,1025
127893,958,1024
127894,956,1025
127895,957,1028
127896,960,1031
127897,959,1031
127898,961,1028
127899,960,1027
127900,955,1028
127901,958,1033
127902,960,1033
127903,964,1028
127904,965,1026
127905,962,1023
127906,957,1025
127907,958,1027
127908,961,1031
127909,960,1031
127910,959,1029
127911,957,1026
127912,954,1027
127913,955,1031
127914,957,1034
127915,960,1036
127916,958,1034
127917,956,1028
127918,952,1023
127919,954,1022
127920,955,1025
127921,955,1024
127922,956,1020
127923,953,1017
127924,951,1016
127925,951,1019
127926,954,1024
127927,954,1024
127928,956,1023
127929,952,1020
127930,952,1020
127931,951,1023
127932,954,1028
127933,957,1029
127934,958,1026
127935,956,1026
127936,950,1026
127937,955,1030
127938,959,1030
127939,961,1029
127940,960,1030
127941,959,1026
127942,955,1029
127943,955,1031
127944,958,1035
127945,961,1033
127946,962,1026
127947,958,1024
127948,954,1025
127949,957,1027
127950,958,1030
127951,961,1029
127952,959,1030
127953,958,1029
127954,956,1029
127955,957,1029
127956,959,1031
127957,958,1027
127958,964,1020
127959,960,1018
127960,958,1021
127961,957,1023
127962,960,1031
127963,960,1036
127964,960,1031
127965,957,1025
127966,955,1020
127967,956,1015
127968,957,1013
127969,958,1013
127970,955,1015
127971,951,1015
127972,948,1018
127973,951,1021
127974,955,1023
127975,956,1025
127976,953,1027
127977,949,1023
127978,947,1024
127979,948,1023
127980,952,1028
127981,952,1028
127982,952,1025
127983,949,1025
127984,950,1025
127985,950,1026
127986,957,1030
127987,959,1028
127988,959,1026
127989,954,1023
127990,953,1022
127991,953,1024
127992,955,1024
127993,960,1024
127994,959,1021
127995,957,1019
127996,955,1017
127997,957,1019
127998,959,1020
127999,962,1021
128000,961,1021
128001,956,1020
128002,954,1023
128003,958,1022
128004,959,1026
128005,961,1027
128006,960,1033
128007,957,1036
128008,958,1040
128009,960,1035
128010,961,1032
128011,966,1022
128012,963,1017
128013,959,1009
128014,960,1008
128015,961,1012
128016,962,1016
128017,967,1017
128018,961,1020
128019,957,1019
128020,956,1023
128021,957,1025
128022,960,1022
128023,962,1023
128024,963,1021
128025,960,1021
128026,960,1020
128027,964,1018
128028,967,1022
128029,967,1022
128030,967,1015
128031,970,1012
128032,978,1011
128033,994,1010
128034,1014,1011
128035,1037,1006
128036,1063,999
128037,1095,987
128038,1130,980
128039,1167,973
128040,1200,974
128041,1235,980
128042,1256,987
128043,1262,1003
128044,1238,1013
128045,1192,1020
128046,1134,1024
128047,1076,1031
128048,1016,1035
128049,966,1038
128050,934,1045
128051,935,1046
128052,949,1042
128053,963,1030
128054,966,1022
128055,959,1023
128056,955,1026
128057,952,1029
128058,952,1031
128059,955,1027
128060,953,1024
128061,946,1027
128062,940,1031
128063,942,1034
128064,944,1035
128065,944,1026
128066,943,1017
128067,942,1008
128068,940,1006
128069,942,1009
128070,941,1019
128071,942,1020
128072,939,1021
128073,933,1019
128074,935,1018
128075,935,1018
128076,939,1020
128077,939,1019
128078,933,1016
128079,929,1015
128080,929,1017
128081,932,1020
128082,934,1025
128083,938,1023
128084,939,1020
128085,937,1016
128086,935,1016
128087,941,1022
128088,940,1024
128089,938,1026
128090,939,1023
128091,935,1023
128092,936,1024
128093,938,1027
128094,946,1032
128095,946,1032
128096,949,1024
128097,946,1014
128098,946,1013
128099,945,1013
128100,952,1017
128101,953,1019
128102,953,1015
128103,949,1009
128104,948,1011
128105,954,1016
128106,957,1018
128107,958,1020
128108,957,1020
128109,957,1018
128110,958,1016
128111,963,1014
128112,965,1008
128113,964,1002
128114,961,998
128115,960,1000
128116,961,1001
128117,961,1008
128118,964,1015
128119,966,1017
128120,969,1014
128121,968,1006
128122,968,1001
128123,974,996
128124,978,992
128125,980,987
128126,975,982
128127,974,984
128128,968,987
128129,968,992
128130,972,995
128131,976,991
128132,983,990
128133,984,987
128134,976,989
128135,974,995
128136,977,996
128137,982,999
128138,981,1000
128139,982,996
128140,982,997
128141,985,998
128142,991,995
128143,991,991
128144,992,987
128145,988,988
128146,985,996
128147,981,1000
128148,985,1009
128149,986,1009
128150,985,1009
128151,983,1003
128152,976,1002
128153,976,1002
128154,978,1007
128155,980,1007
128156,974,1005
128157,968,1005
128158,965,1008
128159,966,1013
128160,965,1023
128161,962,1027
128162,961,1034
128163,959,1031
128164,956,1025
128165,959,1017
128166,961,1017
128167,960,1020
128168,961,1020
128169,959,1020
128170,961,1019
128171,965,1023
128172,967,1030
128173,965,1028
128174,957,1027
128175,956,1025
128176,955,1024
128177,956,1029
128178,960,1028
128179,962,1033
128180,961,1034
128181,959,1036
128182,951,1041
128183,954,1039
128184,954,1036
128185,957,1035
128186,956,1029
128187,956,1021
128188,958,1016
128189,962,1016
128190,965,1018
128191,961,1019
128192,957,1021
128193,954,1020
128194,954,1022
128195,955,1025
128196,959,1024
128197,963,1024
128198,963,1019
128199,962,1018
128200,961,1016
128201,961,1018
128202,963,1022
128203,964,1020
128204,960,1022
128205,958,1021
128206,959,1019
128207,960,1020
128208,964,1026
128209,964,1027
128210,959,1028
128211,956,1028
128212,955,1033
128213,956,1035
128214,958,1034
128215,960,1024
128216,966,1014
128217,964,1003
128218,962,998
128219,960,1001
128220,960,1009
128221,960,1010
128222,963,1013
128223,963,1010
128224,963,1010
128225,965,1014
128226,961,1012
128227,959,1013
128228,962,1016
128229,967,1016
128230,974,1015
128231,976,1011
128232,969,1014
128233,964,1018
128234,953,1024
128235,952,1036
128236,953,1039
128237,956,1043
128238,955,1038
128239,950,1031
128240,946,1025
128241,947,1028
128242,946,1033
128243,948,1041
128244,949,1047
128245,948,1047
128246,950,1042
128247,952,1036
128248,951,1028
128249,955,1017
128250,957,1017
128251,956,1013
128252,952,1012
128253,951,1012
128254,952,1014
128255,952,1021
128256,955,1025
128257,956,1025
128258,955,1023
128259,954,1022
128260,951,1020
128261,951,1023
128262,955,1025
128263,956,1022
128264,954,1018
128265,953,1017
128266,951,1018
128267,951,1021
128268,952,1025
128269,954,1026
128270,953,1023
128271,951,1021
128272,948,1025
128273,952,1026
128274,954,1033
128275,960,1032
128276,959,1029
128277,960,1018
128278,962,1014
128279,964,1014
128280,959,1025
128281,956,1032
128282,950,1036
128283,946,1042
128284,942,1039
128285,942,1032
128286,948,1023
128287,953,1019
128288,956,1016
128289,955,1015
128290,950,1017
128291,945,1024
128292,947,1028
128293,949,1032
128294,953,1031
128295,953,1030
128296,952,1031
128297,952,1033
128298,956,1035
128299,955,1027
128300,955,1026
128301,951,1023
128302,954,1029
128303,957,1033
128304,961,1032
128305,963,1027
128306,963,1022
128307,961,1018
128308,960,1013
128309,964,1014
128310,970,1014
128311,981,1014
128312,992,1010
128313,1005,1004
128314,1029,1000
128315,1063,1001
128316,1100,996
128317,1133,991
128318,1156,990
128319,1176,995
128320,1201,999
128321,1232,1004
128322,1246,1014
128323,1240,1023
128324,1204,1031
128325,1149,1040
128326,1090,1055
128327,1033,1079
128328,978,1101
128329,938,1101
128330,917,1091
128331,914,1070
128332,924,1049
128333,937,1035
128334,948,1031
128335,953,1025
128336,948,1020
128337,942,1018
128338,938,1026
128339,940,1037
128340,944,1050
128341,947,1048
128342,945,1039
128343,942,1024
128344,942,1017
128345,947,1013
128346,956,1018
128347,963,1021
128348,959,1023
128349,945,1023
128350,933,1026
128351,924,1029
128352,921,1031
128353,923,1030
128354,924,1027
128355,924,1024
128356,926,1024
128357,933,1029
128358,937,1041
128359,937,1046
128360,928,1044
128361,927,1032
128362,930,1020
128363,934,1008
128364,939,1007
128365,938,1006
128366,936,1006
128367,931,1011
128368,929,1016
128369,928,1025
128370,930,1030
128371,935,1028
128372,935,1024
128373,933,1019
128374,931,1015
128375,931,1019
128376,935,1023
128377,935,1024
128378,937,1023
128379,936,1021
128380,936,1025
128381,936,1031
128382,936,1038
128383,938,1042
128384,939,1055
128385,941,1066
128386,942,1069
128387,946,1053
128388,950,1024
128389,956,996
128390,959,983
128391,960,982
128392,957,982
128393,957,986
128394,959,992
128395,956,994
128396,959,999
128397,955,1001
128398,960,1003
128399,963,1002
128400,968,999
128401,969,995
128402,968,993
128403,964,991
128404,963,991
128405,963,990
128406,967,994
128407,969,995
128408,971,996
128409,972,995
128410,975,992
128411,975,989
128412,979,990
128413,980,988
128414,978,984
128415,979,982
128416,977,982
128417,978,982
128418,982,986
128419,984,986
128420,983,987
128421,979,986
128422,979,987
128423,980,992
128424,981,997
128425,983,991
128426,980,991
128427,978,990
128428,976,994
128429,979,998
128430,980,1002
128431,982,1002
128432,975,1001
128433,970,1000
128434,969,1004
128435,968,1005
128436,973,1013
128437,972,1010
128438,970,1011
128439,964,1010
128440,961,1010
128441,965,1014
128442,965,1019
128443,967,1019
128444,961,1017
128445,956,1018
128446,951,1017
128447,950,1021
128448,953,1024
128449,951,1027
128450,953,1027
128451,948,1028
128452,945,1030
128453,947,1039
128454,949,1042
128455,952,1045
128456,951,1039
128457,948,1035
128458,949,1027
128459,951,1023
128460,952,1024
128461,954,1023
128462,952,1018
128463,950,1017
128464,951,1020
128465,953,1025
128466,961,1031
128467,966,1033
128468,967,1031
128469,967,1033
128470,974,1034
128471,980,1035
128472,990,1038
128473,996,1037
128474,1002,1036
128475,1011,1031
128476,1021,1022
128477,1036,1016
128478,1047,1002
128479,1060,987
128480,1073,973
128481,1084,962
128482,1101,950
128483,1115,941
128484,1134,932
128485,1149,916
128486,1166,896
128487,1177,881
128488,1192,866
128489,1206,856
128490,1221,848
128491,1230,839
128492,1229,838
128493,1226,838
128494,1221,839
128495,1220,843
128496,1218,844
128497,1215,842
128498,1204,838
128499,1189,834
128500,1169,838
128501,1147,844
128502,1130,852
128503,1111,856
128504,1091,860
128505,1066,866
128506,1043,872
128507,1025,884
128508,1012,893
128509,1006,902
128510,998,912
128511,989,919
128512,981,929
128513,981,937
128514,981,949
128515,984,956
128516,991,961
128517,1001,968
128518,1013,973
128519,1029,981
128520,1033,990
128521,1031,994
128522,1016,995
128523,990,1002
128524,962,1012
128525,942,1027
128526,927,1043
128527,918,1055
128528,909,1068
128529,905,1078
128530,900,1077
128531,899,1073
128532,899,1063
128533,897,1056
128534,893,1053
128535,889,1056
128536,884,1061
128537,883,1067
128538,882,1073
128539,881,1076
128540,879,1078
128541,873,1077
128542,869,1083
128543,870,1083
128544,872,1089
128545,871,1089
128546,870,1090
128547,864,1089
128548,863,1090
128549,864,1094
128550,866,1095
128551,868,1097
128552,866,1095
128553,862,1095
128554,862,1097
128555,862,1101
128556,862,1105
128557,862,1106
128558,862,1103
128559,859,1100
128560,857,1103
128561,858,1108
128562,860,1109
128563,862,1112
128564,863,1112
128565,859,1112
128566,859,1114
128567,861,1120
128568,861,1122
128569,859,1123
128570,862,1122
128571,859,1123
128572,860,1126
128573,863,1130
128574,865,1134
128575,867,1135
128576,863,1135
128577,863,1138
128578,864,1143
128579,869,1150
128580,872,1154
128581,874,1153
128582,873,1154
128583,875,1152
128584,875,1151
128585,880,1151
128586,885,1152
128587,888,1151
128588,892,1146
128589,889,1143
128590,891,1145
128591,894,1146
128592,899,1149
128593,903,1149
128594,907,1145
128595,906,1138
128596,908,1136
128597,911,1136
128598,917,1137
128599,920,1134
128600,922,1127
128601,920,1123
128602,925,1117
128603,927,1118
128604,933,1116
128605,939,1110
128606,936,1105
128607,937,1099
128608,936,1096
128609,940,1096
128610,942,1092
128611,946,1086
128612,945,1077
128613,940,1072
128614,939,1067
128615,940,1068
128616,942,1068
128617,944,1063
128618,943,1058
128619,938,1052
128620,938,1053
128621,939,1051
128622,943,1050
128623,944,1047
128624,941,1041
128625,936,1038
128626,936,1041
128627,941,1041
128628,943,1040
128629,944,1037
128630,939,1034
128631,936,1030
128632,936,1034
128633,938,1039
128634,938,1043
128635,939,1040
128636,939,1036
128637,938,1031
128638,938,1032
128639,938,1035
128640,943,1038
128641,942,1040
128642,941,1040
128643,941,1039
128644,940,1036
128645,943,1032
128646,949,1024
128647,949,1020
128648,949,1017
128649,948,1016
128650,946,1021
128651,947,1023
128652,950,1025
128653,950,1023
128654,951,1023
128655,947,1020
128656,946,1023
128657,947,1026
128658,949,1030
128659,951,1027
128660,951,1027
128661,949,1022
128662,949,1025
128663,950,1027
128664,951,1031
128665,953,1030
128666,951,1030
128667,950,1029
128668,949,1030
128669,952,1034
128670,955,1036
128671,955,1036
128672,956,1031
128673,953,1027
128674,950,1024
128675,954,1027
128676,956,1030
128677,957,1028
128678,954,1025
128679,951,1024
128680,950,1022
128681,952,1029
128682,954,1030
128683,952,1032
128684,952,1031
128685,946,1031
128686,946,1032
128687,949,1035
128688,949,1038
128689,950,1040
128690,949,1036
128691,946,1033
128692,946,1027
128693,948,1027
128694,952,1025
128695,951,1025
128696,952,1021
128697,948,1018
128698,948,1020
128699,950,1025
128700,951,1029
128701,953,1027
128702,954,1026
128703,949,1024
128704,947,1025
128705,949,1028
128706,951,1029
128707,955,1030
128708,954,1028
128709,950,1026
128710,949,1025
128711,950,1029
128712,951,1030
128713,951,1031
128714,950,1030
128715,949,1028
128716,946,1029
128717,950,1031
128718,953,1035
128719,955,1033
128720,952,1034
128721,949,1033
128722,947,1038
128723,950,1039
128724,951,1042
128725,956,1039
128726,954,1033
128727,951,1028
128728,951,1030
128729,954,1031
128730,954,1030
128731,955,1031
128732,953,1026
128733,950,1026
128734,948,1027
128735,947,1029
128736,952,1032
128737,950,1029
128738,950,1025
128739,947,1025
128740,947,1030
128741,948,1036
128742,950,1040
128743,953,1037
128744,953,1029
128745,949,1025
128746,946,1024
128747,949,1032
128748,952,1032
128749,951,1030
128750,950,1026
128751,947,1023
128752,950,1024
128753,950,1026
128754,953,1030
128755,954,1032
128756,952,1029
128757,951,1029
128758,949,1031
128759,952,1031
128760,952,1033
128761,954,1030
128762,954,1026
128763,952,1025
128764,950,1026
128765,952,1028
128766,956,1032
128767,956,1031
128768,952,1032
128769,952,1031
128770,952,1032
128771,953,1035
128772,955,1039
128773,958,1040
128774,956,1038
128775,952,1034
128776,952,1037
128777,957,1037
128778,958,1039
128779,958,1038
128780,957,1032
128781,954,1029
128782,953,1030
128783,957,1033
128784,959,1035
128785,958,1032
128786,959,1033
128787,952,1029
128788,952,1032
128789,956,1035
128790,957,1037
128791,961,1034
128792,959,1030
128793,954,1027
128794,956,1029
128795,958,1029
128796,959,1033
128797,962,1038
128798,958,1037
128799,960,1031
128800,958,1024
128801,960,1023
128802,964,1022
128803,962,1025
128804,960,1022
128805,955,1024
128806,957,1023
128807,959,1029
128808,961,1031
128809,962,1033
128810,962,1028
128811,957,1026
128812,956,1027
128813,958,1032
128814,961,1033
128815,963,1034
128816,963,1032
128817,962,1030
128818,959,1031
128819,962,1035
128820,966,1036
128821,967,1037
128822,965,1036
128823,962,1034
128824,959,1037
128825,962,1041
128826,964,1044
128827,964,1043
128828,963,1041
128829,963,1038
128830,963,1037
128831,968,1036
128832,967,1035
128833,968,1030
128834,967,1029
128835,964,1025
128836,965,1025
128837,967,1026
128838,971,1026
128839,971,1029
128840,971,1026
128841,965,1029
128842,965,1028
128843,969,1029
128844,972,1030
128845,971,1029
128846,970,1026
128847,966,1022
128848,968,1018
128849,973,1020
128850,977,1021
128851,981,1020
128852,985,1017
128853,987,1016
128854,995,1016
128855,1009,1019
128856,1029,1018
128857,1047,1013
128858,1071,1006
128859,1097,998
128860,1129,992
128861,1165,987
128862,1198,985
128863,1227,987
128864,1251,992
128865,1263,1002
128866,1260,1017
128867,1242,1026
128868,1207,1034
128869,1160,1037
128870,1113,1041
128871,1070,1049
128872,1028,1060
128873,988,1066
128874,965,1070
128875,955,1069
128876,954,1055
128877,956,1045
128878,963,1036
128879,966,1033
128880,965,1031
128881,965,1033
128882,963,1029
128883,960,1027
128884,957,1030
128885,958,1032
128886,956,1035
128887,957,1038
128888,952,1034
128889,951,1032
128890,946,1034
128891,950,1035
128892,953,1035
128893,953,1035
128894,950,1031
128895,947,1029
128896,945,1029
128897,949,1031
128898,950,1036
128899,952,1035
128900,950,1033
128901,949,1029
128902,949,1027
128903,951,1028
128904,954,1027
128905,952,1027
128906,949,1026
128907,947,1026
128908,943,1034
128909,945,1036
128910,947,1037
128911,950,1037
128912,950,1033
128913,948,1031
128914,944,1033
128915,947,1032
128916,948,1035
128917,950,1034
128918,948,1031
128919,947,1029
128920,946,1034
128921,946,1035
128922,948,1040
128923,951,1036
128924,951,1032
128925,949,1030
128926,949,1029
128927,954,1032
128928,957,1033
128929,957,1032
128930,957,1031
128931,953,1028
128932,956,1030
128933,956,1033
128934,962,1038
128935,966,1032
128936,966,1027
128937,963,1022
128938,963,1015
128939,964,1014
128940,969,1015
128941,968,1014
128942,968,1016
128943,965,1012
128944,966,1014
128945,967,1019
128946,971,1020
128947,974,1015
128948,974,1013
128949,972,1009
128950,976,1006
128951,976,1007
128952,981,1006
128953,982,1007
128954,980,1004
128955,979,1003
128956,979,1009
128957,984,1011
128958,988,1012
128959,990,1014
128960,990,1011
128961,987,1005
128962,984,1003
128963,989,1008
128964,994,1012
128965,996,1012
128966,997,1005
128967,998,1002
128968,997,1000
128969,999,1006
128970,1004,1012
128971,1005,1017
128972,1005,1013
128973,1004,1007
128974,1004,1001
128975,1005,996
128976,1007,1000
128977,1006,1000
128978,1007,1001
128979,1003,1001
128980,1001,1006
128981,1001,1011
128982,1003,1014
128983,1000,1014
128984,1001,1014
128985,996,1014
128986,995,1014
128987,995,1019
128988,996,1024
128989,995,1022
128990,991,1021
128991,984,1017
128992,983,1023
128993,980,1025
128994,979,1030
128995,981,1030
128996,978,1031
128997,974,1031
128998,973,1029
128999,975,1030
129000,976,1035
129001,973,1031
129002,970,1029
129003,968,1032
129004,969,1041
129005,966,1044
129006,972,1045
129007,972,1040
129008,973,1033
129009,968,1032
129010,968,1037
129011,969,1045
129012,972,1051
129013,972,1050
129014,970,1047
129015,968,1042
129016,969,1042
129017,968,1043
129018,972,1044
129019,973,1041
129020,972,1038
129021,970,1035
129022,970,1035
129023,972,1036
129024,975,1033
129025,979,1028
129026,972,1023
129027,970,1024
129028,971,1024
129029,974,1030
129030,979,1031
129031,980,1032
129032,980,1026
129033,977,1021
129034,976,1023
129035,977,1024
129036,979,1026
129037,981,1027
129038,978,1024
129039,977,1021
129040,975,1024
129041,973,1023
129042,978,1025
129043,981,1027
129044,977,1027
129045,973,1026
129046,970,1028
129047,972,1036
129048,971,1039
129049,976,1037
129050,974,1031
129051,971,1028
129052,966,1029
129053,974,1033
129054,976,1033
129055,977,1029
129056,975,1028
129057,970,1029
129058,970,1032
129059,973,1034
129060,974,1035
129061,975,1036
129062,974,1032
129063,974,1032
129064,974,1037
129065,976,1039
129066,979,1042
129067,981,1035
129068,982,1028
129069,982,1022
129070,980,1026
129071,982,1028
129072,984,1030
129073,984,1027
129074,986,1021
129075,987,1017
129076,996,1019
129077,1010,1021
129078,1030,1024
129079,1051,1018
129080,1076,1017
129081,1105,1009
129082,1141,1007
129083,1177,1007
129084,1215,1010
129085,1250,1017
129086,1273,1028
129087,1284,1042
129088,1276,1052
129089,1252,1059
129090,1211,1063
129091,1161,1070
129092,1103,1072
129093,1045,1072
129094,999,1072
129095,970,1069
129096,966,1065
129097,970,1058
129098,976,1047
129099,976,1039
129100,972,1035
129101,971,1035
129102,970,1039
129103,970,1039
129104,966,1041
129105,958,1037
129106,955,1042
129107,953,1045
129108,957,1042
129109,957,1037
129110,954,1033
129111,953,1030
129112,950,1030
129113,951,1035
129114,950,1040
129115,950,1041
129116,949,1037
129117,946,1029
129118,946,1027
129119,948,1029
129120,953,1030
129121,952,1035
129122,950,1035
129123,944,1034
129124,943,1034
129125,947,1035
129126,949,1031
129127,949,1028
129128,949,1020
129129,945,1017
129130,945,1018
129131,950,1023
129132,949,1026
129133,952,1026
129134,951,1024
129135,947,1022
129136,947,1025
129137,951,1027
129138,954,1031
129139,957,1032
