'sample #','MLII','V1'
129140,954,1028
129141,953,1026
129142,954,1027
129143,955,1031
129144,961,1032
129145,960,1031
129146,958,1028
129147,958,1028
129148,958,1026
129149,963,1029
129150,964,1030
129151,966,1031
129152,966,1030
129153,965,1028
129154,964,1030
129155,963,1031
129156,969,1028
129157,969,1025
129158,969,1023
129159,966,1022
129160,967,1021
129161,970,1022
129162,975,1021
129163,979,1021
129164,978,1020
129165,978,1015
129166,977,1014
129167,983,1006
129168,985,1003
129169,991,999
129170,987,995
129171,986,994
129172,986,997
129173,989,996
129174,993,994
129175,995,990
129176,994,983
129177,991,978
129178,988,981
129179,989,984
129180,996,987
129181,997,984
129182,997,981
129183,994,978
129184,994,981
129185,998,987
129186,1000,990
129187,1002,995
129188,998,994
129189,995,997
129190,995,999
129191,998,1001
129192,998,1006
129193,1000,1005
129194,998,1005
129195,995,1008
129196,994,1014
129197,995,1021
129198,995,1023
129199,994,1024
129200,990,1021
129201,984,1023
129202,981,1025
129203,981,1031
129204,982,1035
129205,983,1038
129206,981,1036
129207,976,1033
129208,976,1030
129209,974,1030
129210,979,1034
129211,978,1031
129212,975,1032
129213,971,1030
129214,970,1031
129215,975,1037
129216,977,1041
129217,977,1041
129218,974,1039
129219,970,1038
129220,970,1036
129221,973,1039
129222,974,1041
129223,975,1038
129224,969,1033
129225,970,1033
129226,967,1037
129227,969,1043
129228,970,1044
129229,968,1042
129230,965,1039
129231,962,1039
129232,963,1040
129233,964,1041
129234,968,1042
129235,970,1043
129236,969,1040
129237,968,1035
129238,967,1029
129239,969,1030
129240,969,1032
129241,970,1036
129242,967,1035
129243,970,1033
129244,967,1037
129245,970,1039
129246,975,1042
129247,974,1040
129248,972,1041
129249,970,1039
129250,969,1044
129251,974,1043
129252,975,1041
129253,977,1038
129254,974,1033
129255,971,1030
129256,972,1035
129257,973,1042
129258,974,1044
129259,977,1047
129260,974,1047
129261,975,1044
129262,977,1042
129263,980,1042
129264,981,1040
129265,983,1032
129266,981,1025
129267,980,1021
129268,979,1023
129269,982,1028
129270,981,1032
129271,981,1032
129272,980,1031
129273,978,1031
129274,975,1033
129275,975,1036
129276,981,1036
129277,983,1034
129278,978,1033
129279,975,1030
129280,973,1032
129281,972,1034
129282,975,1039
129283,975,1036
129284,972,1035
129285,967,1031
129286,967,1033
129287,970,1036
129288,972,1037
129289,974,1037
129290,970,1038
129291,968,1043
129292,967,1046
129293,973,1048
129294,976,1045
129295,979,1039
129296,978,1032
129297,977,1027
129298,976,1023
129299,980,1026
129300,982,1027
129301,988,1026
129302,998,1024
129303,1004,1021
129304,1018,1022
129305,1040,1026
129306,1068,1028
129307,1102,1017
129308,1138,1005
129309,1170,998
129310,1208,996
129311,1246,1002
129312,1275,1012
129313,1286,1026
129314,1278,1037
129315,1246,1039
129316,1191,1043
129317,1133,1050
129318,1073,1062
129319,1016,1069
129320,968,1071
129321,945,1069
129322,944,1063
129323,956,1055
129324,969,1048
129325,975,1041
129326,972,1036
129327,967,1035
129328,965,1034
129329,964,1037
129330,966,1044
129331,965,1038
129332,960,1037
129333,958,1033
129334,957,1033
129335,957,1034
129336,958,1040
129337,959,1037
129338,957,1035
129339,953,1027
129340,950,1030
129341,953,1032
129342,955,1036
129343,957,1038
129344,953,1038
129345,950,1038
129346,951,1037
129347,955,1036
129348,958,1038
129349,957,1038
129350,954,1035
129351,950,1036
129352,949,1038
129353,951,1043
129354,953,1044
129355,957,1041
129356,955,1040
129357,953,1043
129358,953,1045
129359,954,1052
129360,956,1051
129361,956,1046
129362,955,1041
129363,953,1038
129364,955,1036
129365,958,1040
129366,960,1042
129367,960,1040
129368,961,1036
129369,958,1033
129370,958,1030
129371,958,1030
129372,961,1031
129373,963,1032
129374,962,1028
129375,959,1024
129376,959,1021
129377,965,1021
129378,968,1024
129379,971,1020
129380,970,1016
129381,968,1012
129382,970,1013
129383,973,1011
129384,975,1014
129385,977,1014
129386,978,1012
129387,974,1012
129388,977,1009
129389,980,1006
129390,983,1004
129391,983,1006
129392,986,1002
129393,983,1002
129394,981,1004
129395,985,1008
129396,988,1009
129397,989,1004
129398,988,999
129399,988,997
129400,987,1000
129401,992,1002
129402,996,1003
129403,998,1002
129404,997,998
129405,996,1001
129406,995,1006
129407,999,1008
129408,1005,1006
129409,1004,1003
129410,1001,1003
129411,1000,1002
129412,1000,1010
129413,999,1015
129414,1003,1020
129415,1003,1017
129416,1002,1015
129417,1001,1010
129418,999,1013
129419,1000,1019
129420,999,1023
129421,996,1026
129422,993,1027
129423,990,1023
129424,988,1021
129425,989,1024
129426,988,1028
129427,986,1031
129428,982,1030
129429,974,1031
129430,973,1035
129431,974,1036
129432,976,1038
129433,977,1039
129434,973,1037
129435,972,1036
129436,971,1040
129437,970,1043
129438,971,1047
129439,971,1051
129440,968,1051
129441,963,1053
129442,963,1058
129443,968,1055
129444,971,1056
129445,972,1049
129446,968,1045
129447,964,1039
129448,963,1042
129449,964,1044
129450,969,1047
129451,969,1045
129452,969,1044
129453,964,1042
129454,967,1047
129455,964,1052
129456,969,1054
129457,972,1047
129458,972,1041
129459,973,1035
129460,973,1030
129461,975,1035
129462,975,1036
129463,974,1038
129464,970,1036
129465,969,1037
129466,968,1041
129467,974,1042
129468,976,1042
129469,977,1041
129470,977,1035
129471,973,1033
129472,972,1033
129473,975,1036
129474,977,1036
129475,977,1036
129476,974,1035
129477,973,1032
129478,973,1035
129479,973,1038
129480,978,1039
129481,977,1037
129482,975,1037
129483,972,1038
129484,972,1037
129485,974,1038
129486,971,1042
129487,973,1042
129488,971,1041
129489,968,1035
129490,969,1032
129491,969,1033
129492,973,1036
129493,973,1040
129494,968,1041
129495,967,1041
129496,966,1043
129497,968,1042
129498,971,1040
129499,971,1039
129500,970,1035
129501,968,1032
129502,966,1031
129503,969,1033
129504,971,1040
129505,972,1040
129506,971,1039
129507,970,1040
129508,967,1043
129509,968,1045
129510,970,1045
129511,971,1044
129512,970,1041
129513,966,1039
129514,967,1041
129515,969,1044
129516,973,1047
129517,972,1043
129518,969,1040
129519,967,1040
129520,968,1040
129521,968,1041
129522,972,1042
129523,972,1044
129524,968,1041
129525,966,1041
129526,968,1046
129527,969,1054
129528,972,1056
129529,972,1055
129530,970,1048
129531,970,1041
129532,971,1035
129533,975,1031
129534,980,1030
129535,981,1028
129536,977,1026
129537,974,1028
129538,970,1030
129539,972,1030
129540,974,1032
129541,971,1033
129542,970,1032
129543,967,1033
129544,969,1034
129545,969,1039
129546,974,1041
129547,973,1035
129548,970,1034
129549,966,1034
129550,963,1038
129551,966,1044
129552,973,1047
129553,975,1043
129554,976,1037
129555,974,1035
129556,977,1035
129557,977,1039
129558,979,1042
129559,977,1044
129560,978,1048
129561,978,1042
129562,984,1039
129563,989,1036
129564,1003,1028
129565,1015,1023
129566,1032,1017
129567,1051,1013
129568,1080,1012
129569,1111,1009
129570,1145,1004
129571,1177,995
129572,1209,987
129573,1235,985
129574,1259,994
129575,1275,1009
129576,1275,1021
129577,1251,1028
129578,1205,1028
129579,1148,1032
129580,1087,1041
129581,1032,1058
129582,983,1071
129583,949,1077
129584,938,1075
129585,942,1065
129586,955,1057
129587,967,1053
129588,973,1050
129589,971,1048
129590,967,1047
129591,963,1046
129592,967,1039
129593,971,1035
129594,968,1034
129595,968,1030
129596,966,1028
129597,962,1030
129598,961,1032
129599,961,1036
129600,962,1037
129601,958,1037
129602,956,1034
129603,954,1032
129604,951,1036
129605,957,1038
129606,958,1043
129607,960,1045
129608,956,1044
129609,952,1044
129610,950,1051
129611,952,1051
129612,956,1051
129613,955,1043
129614,956,1035
129615,954,1025
129616,952,1024
129617,956,1026
129618,954,1031
129619,949,1036
129620,948,1036
129621,946,1037
129622,949,1041
129623,953,1042
129624,957,1042
129625,958,1035
129626,955,1027
129627,951,1026
129628,950,1028
129629,954,1032
129630,957,1034
129631,958,1035
129632,958,1030
129633,959,1030
129634,959,1029
129635,960,1032
129636,966,1033
129637,965,1033
129638,965,1032
129639,960,1026
129640,963,1029
129641,966,1028
129642,969,1032
129643,972,1031
129644,971,1031
129645,969,1031
129646,970,1034
129647,976,1030
129648,977,1026
129649,978,1019
129650,979,1011
129651,976,1009
129652,978,1006
129653,983,1007
129654,987,1011
129655,989,1014
129656,988,1009
129657,983,1010
129658,984,1016
129659,986,1015
129660,991,1013
129661,993,1006
129662,993,1000
129663,992,997
129664,996,997
129665,996,997
129666,997,1001
129667,1000,1003
129668,998,1002
129669,996,1001
129670,996,1001
129671,999,1003
129672,1002,1007
129673,1006,1007
129674,1001,1005
129675,1000,1003
129676,998,1008
129677,1001,1015
129678,1004,1016
129679,1003,1016
129680,1002,1014
129681,997,1010
129682,995,1014
129683,994,1021
129684,996,1025
129685,994,1027
129686,988,1031
129687,979,1036
129688,979,1045
129689,978,1056
129690,982,1060
129691,984,1054
129692,982,1040
129693,984,1027
129694,982,1019
129695,981,1019
129696,980,1023
129697,980,1023
129698,976,1024
129699,973,1028
129700,973,1033
129701,976,1035
129702,976,1039
129703,976,1039
129704,973,1037
129705,971,1036
129706,969,1039
129707,970,1040
129708,975,1043
129709,974,1040
129710,972,1040
129711,971,1034
129712,971,1040
129713,973,1040
129714,974,1040
129715,972,1039
129716,971,1034
129717,970,1036
129718,971,1033
129719,975,1037
129720,979,1038
129721,977,1037
129722,979,1033
129723,976,1032
129724,972,1034
129725,975,1038
129726,977,1039
129727,979,1040
129728,975,1038
129729,972,1040
129730,974,1046
129731,976,1051
129732,978,1050
129733,980,1045
129734,978,1036
129735,976,1031
129736,976,1032
129737,976,1033
129738,979,1037
129739,977,1038
129740,978,1034
129741,979,1030
129742,978,1025
129743,983,1022
129744,985,1023
129745,981,1021
129746,978,1023
129747,974,1020
129748,976,1025
129749,980,1026
129750,984,1031
129751,985,1030
129752,982,1027
129753,974,1027
129754,972,1030
129755,971,1027
129756,975,1034
129757,974,1032
129758,974,1027
129759,971,1026
129760,972,1028
129761,972,1033
129762,974,1032
129763,976,1032
129764,972,1031
129765,971,1031
129766,972,1033
129767,975,1034
129768,978,1036
129769,977,1036
129770,973,1035
129771,970,1030
129772,970,1037
129773,970,1037
129774,973,1041
129775,972,1040
129776,972,1035
129777,970,1035
129778,970,1032
129779,969,1039
129780,971,1042
129781,970,1045
129782,968,1048
129783,966,1052
129784,967,1054
129785,973,1050
129786,975,1043
129787,981,1034
129788,978,1027
129789,976,1022
129790,974,1027
129791,976,1034
129792,980,1035
129793,980,1036
129794,978,1034
129795,977,1030
129796,978,1031
129797,981,1031
129798,985,1033
129799,988,1030
129800,995,1025
129801,1009,1018
129802,1027,1016
129803,1047,1017
129804,1079,1012
129805,1114,1004
129806,1149,992
129807,1185,981
129808,1222,980
129809,1256,984
129810,1280,995
129811,1283,1008
129812,1258,1015
129813,1209,1016
129814,1146,1023
129815,1085,1038
129816,1027,1053
129817,976,1057
129818,946,1060
129819,938,1058
129820,948,1053
129821,960,1046
129822,970,1043
129823,973,1038
129824,969,1031
129825,966,1026
129826,964,1028
129827,962,1028
129828,961,1033
129829,957,1041
129830,954,1048
129831,955,1055
129832,959,1047
129833,963,1036
129834,968,1023
129835,963,1016
129836,954,1016
129837,946,1017
129838,943,1021
129839,945,1029
129840,946,1035
129841,950,1037
129842,949,1038
129843,944,1036
129844,944,1037
129845,949,1033
129846,951,1029
129847,951,1030
129848,947,1026
129849,946,1025
129850,945,1031
129851,945,1036
129852,948,1037
129853,948,1038
129854,947,1037
129855,945,1037
129856,946,1041
129857,952,1039
129858,956,1034
129859,954,1031
129860,955,1026
129861,953,1025
129862,953,1027
129863,955,1029
129864,960,1032
129865,960,1028
129866,957,1027
129867,954,1027
129868,957,1024
129869,959,1024
129870,964,1026
129871,967,1024
129872,966,1021
129873,963,1023
129874,963,1024
129875,967,1031
129876,971,1037
129877,973,1035
129878,974,1030
129879,973,1021
129880,976,1012
129881,982,1008
129882,985,1006
129883,986,1010
129884,983,1016
129885,981,1020
129886,979,1019
129887,983,1011
129888,989,1000
129889,991,992
129890,987,991
129891,986,992
129892,985,992
129893,992,995
129894,992,997
129895,988,995
129896,987,995
129897,984,990
129898,982,994
129899,987,995
129900,994,996
129901,994,994
129902,998,994
129903,996,997
129904,995,1000
129905,997,1005
129906,997,1002
129907,995,1000
129908,997,995
129909,996,995
129910,998,997
129911,998,1000
129912,1000,1002
129913,1001,1006
129914,998,1006
129915,995,1008
129916,988,1014
129917,992,1017
129918,990,1022
129919,989,1022
129920,985,1022
129921,981,1020
129922,977,1027
129923,977,1031
129924,979,1038
129925,976,1045
129926,972,1049
129927,969,1053
129928,970,1054
129929,972,1050
129930,975,1038
129931,977,1029
129932,973,1025
129933,967,1022
129934,967,1025
129935,967,1027
129936,970,1027
129937,971,1030
129938,968,1029
129939,964,1029
129940,962,1032
129941,964,1036
129942,968,1036
129943,971,1037
129944,969,1034
129945,963,1035
129946,964,1038
129947,965,1039
129948,973,1040
129949,971,1033
129950,968,1029
129951,964,1030
129952,966,1031
129953,969,1037
129954,973,1043
129955,972,1043
129956,973,1039
129957,970,1038
129958,970,1044
129959,976,1047
129960,984,1040
129961,987,1024
129962,988,1009
129963,982,1005
129964,975,1009
129965,972,1015
129966,973,1022
129967,974,1025
129968,973,1025
129969,972,1025
129970,972,1026
129971,973,1031
129972,979,1034
129973,978,1034
129974,972,1032
129975,971,1031
129976,971,1033
129977,973,1036
129978,973,1035
129979,976,1035
129980,975,1031
129981,973,1031
129982,968,1033
129983,971,1037
129984,975,1040
129985,975,1040
129986,974,1034
129987,974,1029
129988,974,1027
129989,973,1029
129990,976,1031
129991,979,1030
129992,975,1030
129993,973,1026
129994,972,1028
129995,974,1033
129996,978,1036
129997,977,1034
129998,974,1035
129999,970,1037
130000,968,1037
130001,972,1038
130002,975,1032
130003,977,1026
130004,973,1024
130005,971,1023
130006,968,1027
130007,970,1033
130008,971,1037
130009,971,1041
130010,968,1044
130011,966,1047
130012,969,1045
130013,971,1038
130014,976,1031
130015,975,1023
130016,973,1020
130017,967,1020
130018,967,1023
130019,970,1029
130020,973,1030
130021,977,1029
130022,975,1026
130023,972,1030
130024,969,1038
130025,975,1046
130026,977,1045
130027,977,1039
130028,976,1029
130029,971,1021
130030,974,1020
130031,973,1024
130032,975,1025
130033,971,1028
130034,969,1027
130035,965,1032
130036,965,1039
130037,969,1042
130038,971,1042
130039,970,1039
130040,971,1035
130041,968,1032
130042,967,1031
130043,973,1033
130044,975,1033
130045,971,1031
130046,970,1024
130047,967,1018
130048,971,1017
130049,973,1020
130050,972,1024
130051,972,1024
130052,971,1023
130053,970,1023
130054,970,1025
130055,975,1026
130056,976,1031
130057,977,1028
130058,975,1025
130059,974,1028
130060,976,1029
130061,978,1031
130062,982,1034
130063,986,1032
130064,990,1026
130065,994,1024
130066,1004,1023
130067,1023,1025
130068,1043,1023
130069,1066,1020
130070,1089,1012
130071,1114,1001
130072,1145,988
130073,1180,984
130074,1214,985
130075,1242,993
130076,1252,1007
130077,1235,1022
130078,1202,1034
130079,1156,1039
130080,1105,1049
130081,1053,1052
130082,1007,1055
130083,971,1061
130084,955,1064
130085,962,1064
130086,975,1058
130087,982,1050
130088,982,1038
130089,976,1029
130090,970,1026
130091,967,1020
130092,969,1017
130093,968,1015
130094,963,1015
130095,959,1018
130096,957,1025
130097,956,1032
130098,955,1038
130099,957,1036
130100,955,1031
130101,953,1025
130102,953,1025
130103,955,1027
130104,960,1029
130105,958,1028
130106,953,1026
130107,949,1020
130108,948,1022
130109,951,1029
130110,954,1032
130111,955,1035
130112,954,1039
130113,949,1050
130114,953,1054
130115,957,1047
130116,961,1034
130117,962,1025
130118,958,1020
130119,958,1022
130120,957,1025
130121,960,1027
130122,965,1027
130123,964,1026
130124,962,1027
130125,958,1030
130126,958,1030
130127,964,1029
130128,968,1028
130129,968,1022
130130,965,1017
130131,963,1018
130132,962,1021
130133,964,1022
130134,969,1023
130135,969,1020
130136,967,1023
130137,964,1019
130138,967,1020
130139,971,1020
130140,975,1019
130141,979,1019
130142,976,1016
130143,977,1011
130144,978,1012
130145,979,1016
130146,980,1015
130147,977,1017
130148,975,1013
130149,976,1009
130150,981,1011
130151,983,1016
130152,991,1023
130153,991,1023
130154,991,1009
130155,990,992
130156,992,986
130157,994,989
130158,997,993
130159,996,1000
130160,994,1006
130161,995,1010
130162,997,1010
130163,1003,1002
130164,1006,995
130165,1008,989
130166,1007,987
130167,1004,993
130168,1005,996
130169,1006,1003
130170,1010,1007
130171,1011,1006
130172,1008,1003
130173,1006,999
130174,1006,997
130175,1007,1000
130176,1009,1005
130177,1006,1006
130178,1004,1005
130179,999,1007
130180,999,1011
130181,1001,1016
130182,1001,1019
130183,997,1021
130184,992,1018
130185,990,1020
130186,986,1022
130187,985,1029
130188,987,1034
130189,985,1042
130190,982,1037
130191,979,1033
130192,978,1024
130193,979,1023
130194,980,1020
130195,979,1021
130196,976,1024
130197,974,1030
130198,974,1032
130199,977,1033
130200,979,1031
130201,972,1028
130202,967,1024
130203,964,1029
130204,963,1041
130205,966,1050
130206,969,1061
130207,970,1060
130208,973,1044
130209,973,1028
130210,973,1022
130211,972,1025
130212,978,1029
130213,977,1031
130214,975,1029
130215,976,1031
130216,975,1035
130217,979,1039
130218,980,1040
130219,981,1036
130220,981,1033
130221,979,1032
130222,977,1032
130223,977,1034
130224,986,1037
130225,982,1034
130226,981,1030
130227,976,1031
130228,978,1034
130229,980,1039
130230,982,1044
130231,980,1050
130232,978,1048
130233,977,1040
130234,980,1033
130235,982,1025
130236,985,1023
130237,983,1022
130238,978,1027
130239,978,1033
130240,977,1033
130241,982,1030
130242,984,1029
130243,981,1020
130244,981,1019
130245,976,1017
130246,975,1019
130247,976,1024
130248,976,1032
130249,973,1037
130250,970,1037
130251,969,1036
130252,967,1040
130253,968,1051
130254,970,1057
130255,973,1055
130256,974,1040
130257,973,1017
130258,971,1004
130259,973,1001
130260,974,1005
130261,975,1008
130262,973,1009
130263,969,1013
130264,970,1018
130265,973,1026
130266,977,1024
130267,977,1023
130268,974,1022
130269,971,1022
130270,972,1024
130271,975,1029
130272,977,1031
130273,976,1030
130274,976,1029
130275,974,1029
130276,975,1030
130277,978,1035
130278,982,1036
130279,982,1032
130280,980,1030
130281,976,1030
130282,978,1031
130283,981,1031
130284,983,1035
130285,983,1032
130286,982,1029
130287,980,1032
130288,983,1034
130289,985,1034
130290,988,1037
130291,992,1036
130292,992,1032
130293,994,1030
130294,1001,1030
130295,1012,1035
130296,1027,1038
130297,1041,1041
130298,1057,1037
130299,1076,1028
130300,1097,1018
130301,1120,1006
130302,1144,992
130303,1168,980
130304,1191,972
130305,1205,973
130306,1217,985
130307,1225,999
130308,1226,1010
130309,1206,1014
130310,1176,1013
130311,1136,1020
130312,1095,1028
130313,1060,1046
130314,1024,1053
130315,991,1056
130316,971,1053
130317,963,1051
130318,968,1046
130319,974,1042
130320,977,1035
130321,975,1031
130322,971,1027
130323,968,1029
130324,964,1033
130325,963,1037
130326,967,1035
130327,964,1036
130328,959,1034
130329,958,1032
130330,956,1033
130331,958,1036
130332,960,1036
130333,958,1039
130334,957,1035
130335,950,1036
130336,948,1037
130337,951,1039
130338,955,1044
130339,952,1046
130340,953,1049
130341,950,1048
130342,949,1043
130343,953,1039
130344,955,1034
130345,954,1034
130346,950,1029
130347,946,1033
130348,946,1037
130349,947,1050
130350,950,1059
130351,950,1060
130352,949,1048
130353,946,1033
130354,949,1026
130355,950,1019
130356,954,1020
130357,952,1016
130358,951,1015
130359,949,1011
130360,949,1011
130361,952,1013
130362,957,1017
130363,955,1018
130364,955,1015
130365,951,1018
130366,951,1020
130367,953,1023
130368,955,1024
130369,955,1023
130370,956,1020
130371,955,1020
130372,958,1021
130373,960,1025
130374,966,1024
130375,968,1021
130376,968,1018
130377,965,1017
130378,967,1019
130379,971,1020
130380,975,1018
130381,976,1014
130382,974,1007
130383,976,1009
130384,977,1008
130385,977,1010
130386,982,1013
130387,980,1009
130388,980,1004
130389,979,999
130390,978,1001
130391,979,1006
130392,985,1003
130393,985,1001
130394,986,995
130395,985,996
130396,986,997
130397,985,1000
130398,991,997
130399,990,996
130400,989,994
130401,989,991
130402,989,990
130403,992,989
130404,995,990
130405,993,985
130406,989,981
130407,987,982
130408,989,985
130409,990,986
130410,993,989
130411,989,992
130412,987,989
130413,983,993
130414,984,994
130415,985,998
130416,985,1003
130417,986,1003
130418,981,1004
130419,975,1005
130420,976,1014
130421,978,1018
130422,979,1023
130423,978,1025
130424,975,1025
130425,969,1027
130426,969,1029
130427,969,1032
130428,971,1032
130429,968,1032
130430,967,1033
130431,965,1037
130432,966,1041
130433,967,1045
130434,969,1046
130435,969,1042
130436,966,1036
130437,961,1037
130438,960,1038
130439,960,1042
130440,962,1043
130441,964,1041
130442,962,1040
130443,958,1035
130444,960,1032
130445,958,1033
130446,964,1034
130447,964,1035
130448,959,1032
130449,958,1033
130450,959,1036
130451,962,1032
130452,967,1029
130453,967,1030
130454,965,1027
130455,963,1025
130456,959,1029
130457,960,1032
130458,963,1035
130459,964,1031
130460,960,1026
130461,959,1024
130462,959,1025
130463,962,1028
130464,965,1030
130465,964,1030
130466,962,1027
130467,962,1026
130468,961,1029
130469,963,1031
130470,966,1032
130471,964,1032
130472,963,1031
130473,964,1028
130474,964,1033
130475,963,1034
130476,965,1034
130477,968,1031
130478,967,1029
130479,964,1027
130480,965,1032
130481,967,1033
130482,967,1036
130483,969,1035
130484,966,1036
130485,965,1039
130486,964,1042
130487,965,1046
130488,970,1048
130489,969,1041
130490,964,1032
130491,964,1024
130492,965,1026
130493,967,1027
130494,972,1030
130495,971,1027
130496,970,1024
130497,968,1022
130498,965,1029
130499,966,1034
130500,969,1036
130501,968,1031
130502,966,1026
130503,964,1022
130504,965,1023
130505,967,1026
130506,968,1030
130507,967,1029
130508,960,1030
130509,959,1028
130510,960,1027
130511,964,1030
130512,968,1030
130513,967,1027
130514,964,1025
130515,961,1025
130516,961,1032
130517,965,1034
130518,969,1031
130519,969,1031
130520,969,1028
130521,968,1029
130522,968,1031
130523,972,1036
130524,977,1036
130525,976,1033
130526,975,1028
130527,973,1024
130528,975,1025
130529,979,1031
130530,985,1029
130531,985,1027
130532,985,1024
130533,987,1022
130534,991,1022
130535,999,1024
130536,1008,1025
130537,1017,1021
130538,1030,1020
130539,1043,1016
130540,1063,1010
130541,1092,1004
130542,1119,992
130543,1141,985
130544,1165,982
130545,1180,994
130546,1191,1011
130547,1187,1027
130548,1170,1029
130549,1141,1028
130550,1103,1027
130551,1065,1038
130552,1029,1051
130553,997,1063
130554,976,1069
130555,963,1064
130556,962,1053
130557,963,1042
130558,963,1033
130559,967,1032
130560,967,1033
130561,963,1030
130562,960,1026
130563,956,1026
130564,956,1027
130565,958,1030
130566,959,1028
130567,957,1024
130568,953,1019
130569,950,1016
130570,946,1019
130571,949,1022
130572,952,1021
130573,950,1021
130574,947,1020
130575,942,1022
130576,943,1025
130577,944,1027
130578,948,1032
130579,948,1027
130580,945,1028
130581,944,1029
130582,943,1030
130583,945,1033
130584,948,1035
130585,949,1031
130586,944,1026
130587,946,1026
130588,946,1026
130589,949,1031
130590,949,1034
130591,947,1032
130592,945,1031
130593,944,1030
130594,944,1036
130595,945,1035
130596,948,1034
130597,946,1033
130598,942,1029
130599,942,1028
130600,942,1031
130601,943,1032
130602,944,1033
130603,945,1033
130604,943,1030
130605,939,1032
130606,944,1031
130607,948,1031
130608,953,1028
130609,956,1021
130610,955,1012
130611,954,1013
130612,953,1014
130613,953,1018
130614,956,1021
130615,955,1020
130616,953,1014
130617,952,1012
130618,954,1010
130619,954,1009
130620,958,1008
130621,959,1007
130622,955,1004
130623,953,1002
130624,956,1006
130625,958,1004
130626,963,1007
130627,964,1003
130628,963,998
130629,962,995
130630,967,995
130631,969,999
130632,974,995
130633,973,995
130634,972,989
130635,970,990
130636,972,992
130637,978,991
130638,980,991
130639,980,990
130640,981,987
130641,980,984
130642,981,987
130643,981,991
130644,984,989
130645,986,983
130646,983,982
130647,981,982
130648,983,982
130649,988,985
130650,992,983
130651,993,981
130652,990,980
130653,988,980
130654,988,985
130655,991,988
130656,993,991
130657,991,993
130658,986,994
130659,984,994
130660,981,1000
130661,986,1007
130662,988,1008
130663,985,1007
130664,982,1007
130665,979,1009
130666,977,1011
130667,979,1016
130668,982,1016
130669,978,1017
130670,973,1020
130671,971,1019
130672,970,1021
130673,971,1026
130674,971,1023
130675,972,1024
130676,967,1021
130677,965,1025
130678,964,1029
130679,966,1035
130680,967,1038
130681,965,1036
130682,965,1037
130683,961,1036
130684,959,1041
130685,961,1041
130686,962,1041
130687,965,1036
130688,967,1036
130689,964,1037
130690,966,1040
130691,966,1039
130692,970,1036
130693,971,1032
130694,971,1025
130695,969,1022
130696,972,1025
130697,974,1030
130698,974,1033
130699,971,1033
130700,971,1031
130701,972,1030
130702,971,1032
130703,975,1034
130704,979,1033
130705,980,1031
130706,978,1027
130707,979,1025
130708,985,1028
130709,995,1027
130710,1000,1033
130711,1002,1030
130712,1001,1030
130713,1003,1031
130714,1010,1034
130715,1024,1035
130716,1036,1027
130717,1048,1014
130718,1055,997
130719,1066,980
130720,1079,971
130721,1094,962
130722,1109,947
130723,1119,932
130724,1128,916
130725,1138,901
130726,1153,887
130727,1171,872
130728,1183,856
130729,1192,844
130730,1201,830
130731,1208,822
130732,1213,817
130733,1212,818
130734,1216,819
130735,1211,819
130736,1207,816
130737,1203,816
130738,1194,818
130739,1189,821
130740,1183,826
130741,1169,828
130742,1155,835
130743,1135,842
130744,1118,856
130745,1104,870
130746,1091,879
130747,1075,887
130748,1061,889
130749,1048,899
130750,1045,911
130751,1042,925
130752,1040,934
130753,1034,942
130754,1028,948
130755,1022,955
130756,1023,967
130757,1024,974
130758,1029,980
130759,1034,984
130760,1038,983
130761,1041,987
130762,1037,991
130763,1027,995
