'sample #','MLII','V1'
130764,1006,1001
130765,980,1008
130766,956,1013
130767,938,1024
130768,928,1040
130769,925,1050
130770,921,1058
130771,914,1063
130772,908,1061
130773,904,1064
130774,903,1070
130775,901,1076
130776,900,1076
130777,895,1072
130778,889,1073
130779,883,1073
130780,882,1080
130781,884,1086
130782,885,1087
130783,879,1087
130784,876,1086
130785,874,1088
130786,874,1091
130787,875,1093
130788,876,1093
130789,874,1093
130790,873,1093
130791,866,1095
130792,867,1101
130793,868,1102
130794,869,1106
130795,870,1108
130796,863,1109
130797,861,1112
130798,861,1117
130799,863,1116
130800,867,1119
130801,865,1119
130802,860,1114
130803,856,1115
130804,857,1118
130805,858,1124
130806,859,1130
130807,859,1131
130808,854,1130
130809,851,1129
130810,849,1129
130811,852,1132
130812,852,1133
130813,852,1131
130814,850,1133
130815,845,1136
130816,845,1141
130817,845,1147
130818,847,1153
130819,846,1150
130820,846,1149
130821,844,1150
130822,844,1151
130823,845,1152
130824,847,1154
130825,849,1150
130826,849,1151
130827,848,1151
130828,850,1153
130829,853,1156
130830,857,1153
130831,857,1150
130832,856,1146
130833,855,1144
130834,858,1148
130835,860,1148
130836,867,1147
130837,871,1142
130838,874,1136
130839,871,1132
130840,875,1132
130841,880,1130
130842,887,1128
130843,889,1125
130844,890,1118
130845,892,1117
130846,896,1113
130847,897,1111
130848,904,1108
130849,906,1102
130850,909,1097
130851,912,1093
130852,917,1092
130853,922,1094
130854,929,1092
130855,929,1086
130856,932,1080
130857,930,1078
130858,933,1077
130859,940,1072
130860,946,1069
130861,946,1064
130862,943,1059
130863,941,1062
130864,945,1065
130865,947,1064
130866,952,1057
130867,953,1050
130868,953,1043
130869,952,1037
130870,953,1041
130871,957,1044
130872,960,1043
130873,960,1042
130874,956,1038
130875,953,1037
130876,957,1039
130877,960,1041
130878,961,1038
130879,962,1035
130880,959,1031
130881,955,1030
130882,958,1032
130883,959,1034
130884,962,1032
130885,961,1031
130886,959,1027
130887,957,1028
130888,955,1031
130889,960,1032
130890,962,1033
130891,961,1032
130892,959,1026
130893,955,1026
130894,954,1027
130895,955,1033
130896,959,1031
130897,959,1028
130898,957,1027
130899,953,1027
130900,955,1033
130901,959,1035
130902,960,1030
130903,960,1027
130904,961,1021
130905,958,1020
130906,963,1022
130907,963,1026
130908,967,1028
130909,969,1026
130910,966,1019
130911,964,1020
130912,966,1022
130913,967,1025
130914,973,1026
130915,974,1026
130916,973,1023
130917,968,1023
130918,969,1025
130919,972,1027
130920,975,1031
130921,970,1029
130922,967,1028
130923,969,1030
130924,967,1032
130925,969,1036
130926,972,1037
130927,970,1033
130928,966,1032
130929,963,1029
130930,965,1028
130931,965,1030
130932,967,1029
130933,967,1026
130934,964,1024
130935,963,1022
130936,961,1024
130937,962,1024
130938,966,1025
130939,968,1022
130940,969,1020
130941,965,1020
130942,961,1019
130943,961,1019
130944,965,1019
130945,961,1016
130946,962,1015
130947,962,1018
130948,961,1021
130949,964,1021
130950,968,1021
130951,968,1019
130952,965,1019
130953,963,1019
130954,964,1024
130955,965,1025
130956,972,1025
130957,971,1021
130958,967,1019
130959,967,1020
130960,969,1023
130961,968,1025
130962,970,1025
130963,969,1024
130964,969,1023
130965,966,1022
130966,968,1025
130967,969,1028
130968,970,1030
130969,972,1032
130970,969,1033
130971,966,1031
130972,964,1034
130973,968,1037
130974,969,1038
130975,969,1030
130976,965,1025
130977,965,1026
130978,965,1027
130979,968,1028
130980,969,1025
130981,968,1021
130982,964,1017
130983,959,1015
130984,957,1019
130985,960,1023
130986,961,1026
130987,962,1027
130988,960,1024
130989,958,1023
130990,962,1021
130991,964,1020
130992,966,1014
130993,963,1014
130994,958,1011
130995,955,1011
130996,957,1016
130997,961,1017
130998,964,1022
130999,963,1019
131000,962,1018
131001,961,1017
131002,959,1021
131003,965,1025
131004,968,1024
131005,966,1020
131006,966,1017
131007,963,1017
131008,966,1017
131009,969,1022
131010,974,1022
131011,974,1021
131012,971,1021
131013,968,1023
131014,966,1027
131015,971,1031
131016,974,1031
131017,974,1026
131018,971,1021
131019,970,1019
131020,970,1022
131021,973,1026
131022,977,1025
131023,974,1029
131024,972,1028
131025,970,1031
131026,968,1031
131027,973,1029
131028,975,1027
131029,975,1024
131030,972,1022
131031,969,1020
131032,970,1022
131033,971,1022
131034,971,1020
131035,970,1020
131036,967,1021
131037,962,1019
131038,966,1020
131039,970,1019
131040,974,1020
131041,975,1016
131042,972,1015
131043,967,1016
131044,968,1019
131045,969,1020
131046,970,1021
131047,970,1022
131048,970,1022
131049,965,1025
131050,965,1030
131051,971,1029
131052,974,1030
131053,975,1027
131054,973,1023
131055,971,1023
131056,971,1022
131057,975,1025
131058,979,1025
131059,977,1019
131060,976,1019
131061,974,1017
131062,977,1022
131063,979,1025
131064,979,1027
131065,977,1026
131066,974,1026
131067,974,1027
131068,976,1029
131069,974,1036
131070,979,1034
131071,979,1028
131072,983,1017
131073,979,1010
131074,980,1009
131075,981,1009
131076,982,1008
131077,979,1009
131078,978,1009
131079,978,1011
131080,979,1013
131081,983,1015
131082,988,1016
131083,984,1014
131084,985,1012
131085,982,1012
131086,986,1018
131087,993,1016
131088,1002,1012
131089,1012,1007
131090,1020,1001
131091,1036,1003
131092,1056,1000
131093,1083,997
131094,1116,988
131095,1146,979
131096,1172,973
131097,1197,970
131098,1224,974
131099,1256,979
131100,1273,990
131101,1274,1002
131102,1254,1007
131103,1214,1011
131104,1165,1016
131105,1121,1025
131106,1076,1035
131107,1029,1042
131108,990,1043
131109,969,1044
131110,966,1040
131111,974,1037
131112,984,1030
131113,983,1021
131114,982,1015
131115,978,1015
131116,978,1011
131117,978,1017
131118,979,1014
131119,975,1013
131120,969,1014
131121,966,1017
131122,965,1021
131123,966,1024
131124,967,1026
131125,964,1020
131126,963,1016
131127,957,1009
131128,958,1011
131129,959,1013
131130,959,1014
131131,959,1014
131132,955,1012
131133,952,1018
131134,952,1023
131135,958,1026
131136,961,1029
131137,961,1024
131138,958,1020
131139,953,1020
131140,954,1020
131141,954,1021
131142,956,1022
131143,956,1018
131144,955,1016
131145,953,1015
131146,954,1016
131147,957,1022
131148,959,1022
131149,959,1022
131150,957,1020
131151,953,1023
131152,956,1023
131153,959,1026
131154,963,1025
131155,961,1024
131156,959,1023
131157,959,1024
131158,957,1028
131159,963,1030
131160,966,1030
131161,963,1027
131162,961,1025
131163,960,1025
131164,961,1021
131165,965,1020
131166,969,1011
131167,968,1008
131168,966,1005
131169,969,1003
131170,969,1006
131171,973,1007
131172,977,1009
131173,976,1005
131174,973,1000
131175,975,998
131176,974,1000
131177,979,1000
131178,982,1001
131179,983,999
131180,978,998
131181,977,995
131182,978,997
131183,984,1000
131184,985,1002
131185,987,1002
131186,988,997
131187,986,996
131188,990,998
131189,993,999
131190,996,994
131191,1000,985
131192,997,981
131193,993,980
131194,996,986
131195,999,992
131196,1003,996
131197,999,996
131198,1000,993
131199,1002,989
131200,1006,987
131201,1009,985
131202,1014,984
131203,1014,982
131204,1012,979
131205,1011,979
131206,1010,985
131207,1016,986
131208,1022,986
131209,1021,986
131210,1020,983
131211,1020,983
131212,1021,984
131213,1021,989
131214,1023,991
131215,1020,994
131216,1017,993
131217,1015,999
131218,1012,1004
131219,1015,1009
131220,1017,1011
131221,1013,1008
131222,1010,1005
131223,1007,1003
131224,1004,1003
131225,1003,1010
131226,1005,1009
131227,1001,1008
131228,996,1007
131229,992,1012
131230,990,1016
131231,991,1023
131232,991,1025
131233,987,1026
131234,985,1023
131235,981,1021
131236,978,1017
131237,983,1017
131238,986,1016
131239,982,1015
131240,980,1012
131241,977,1012
131242,972,1018
131243,977,1019
131244,979,1023
131245,978,1022
131246,978,1022
131247,973,1023
131248,975,1030
131249,977,1033
131250,978,1028
131251,979,1031
131252,976,1027
131253,975,1029
131254,980,1027
131255,981,1028
131256,985,1024
131257,984,1023
131258,983,1020
131259,979,1017
131260,981,1017
131261,985,1020
131262,988,1021
131263,988,1020
131264,986,1017
131265,986,1013
131266,985,1017
131267,987,1020
131268,989,1019
131269,988,1016
131270,984,1013
131271,984,1014
131272,984,1017
131273,983,1020
131274,986,1020
131275,985,1013
131276,982,1009
131277,981,1007
131278,983,1011
131279,985,1014
131280,986,1011
131281,985,1012
131282,982,1011
131283,980,1012
131284,978,1015
131285,981,1019
131286,981,1014
131287,979,1012
131288,975,1008
131289,975,1008
131290,977,1012
131291,979,1014
131292,980,1015
131293,979,1013
131294,976,1015
131295,975,1018
131296,975,1021
131297,978,1022
131298,979,1019
131299,978,1015
131300,975,1013
131301,974,1016
131302,973,1019
131303,977,1021
131304,977,1024
131305,979,1025
131306,975,1023
131307,973,1022
131308,975,1019
131309,979,1018
131310,981,1020
131311,980,1020
131312,978,1019
131313,975,1019
131314,978,1024
131315,980,1024
131316,981,1019
131317,981,1015
131318,977,1009
131319,973,1008
131320,975,1010
131321,979,1016
131322,979,1019
131323,979,1022
131324,975,1022
131325,974,1021
131326,978,1020
131327,977,1020
131328,981,1015
131329,977,1014
131330,974,1013
131331,973,1015
131332,975,1016
131333,977,1018
131334,978,1017
131335,976,1015
131336,971,1012
131337,968,1014
131338,969,1019
131339,973,1020
131340,977,1019
131341,978,1013
131342,977,1009
131343,976,1009
131344,977,1011
131345,977,1016
131346,979,1018
131347,977,1017
131348,976,1020
131349,976,1020
131350,980,1023
131351,984,1026
131352,985,1023
131353,984,1022
131354,979,1016
131355,979,1017
131356,989,1017
131357,1001,1016
131358,1018,1013
131359,1032,1013
131360,1050,1010
131361,1072,1010
131362,1106,1005
131363,1139,997
131364,1178,987
131365,1213,979
131366,1240,978
131367,1261,984
131368,1272,993
131369,1256,1000
131370,1228,1004
131371,1177,1006
131372,1123,1014
131373,1066,1027
131374,1015,1039
131375,976,1048
131376,958,1051
131377,951,1049
131378,956,1037
131379,964,1031
131380,968,1023
131381,971,1023
131382,972,1022
131383,969,1025
131384,965,1026
131385,961,1024
131386,958,1023
131387,961,1023
131388,962,1019
131389,959,1014
131390,954,1010
131391,951,1008
131392,953,1011
131393,954,1015
131394,956,1017
131395,955,1017
131396,951,1016
131397,949,1016
131398,950,1022
131399,953,1025
131400,954,1029
131401,951,1026
131402,950,1022
131403,949,1020
131404,948,1018
131405,953,1019
131406,953,1019
131407,954,1019
131408,952,1018
131409,951,1015
131410,954,1016
131411,956,1019
131412,959,1019
131413,957,1020
131414,954,1016
131415,952,1019
131416,954,1025
131417,955,1028
131418,958,1028
131419,958,1024
131420,956,1018
131421,956,1016
131422,955,1017
131423,959,1020
131424,961,1020
131425,958,1017
131426,956,1014
131427,953,1012
131428,956,1014
131429,959,1018
131430,962,1018
131431,963,1014
131432,962,1010
131433,960,1011
131434,963,1015
131435,965,1020
131436,966,1026
131437,966,1025
131438,965,1018
131439,963,1011
131440,964,1010
131441,972,1008
131442,978,1003
131443,978,1001
131444,977,995
131445,978,997
131446,980,996
131447,983,991
131448,988,987
131449,988,983
131450,986,978
131451,984,980
131452,985,983
131453,989,984
131454,994,983
131455,990,981
131456,988,978
131457,985,980
131458,987,982
131459,991,986
131460,992,986
131461,993,983
131462,992,983
131463,991,983
131464,993,986
131465,993,993
131466,999,991
131467,998,990
131468,995,991
131469,990,996
131470,991,1000
131471,994,1006
131472,996,1007
131473,993,1010
131474,989,1011
131475,983,1010
131476,983,1015
131477,985,1021
131478,985,1022
131479,984,1026
131480,980,1027
131481,979,1027
131482,976,1026
131483,978,1023
131484,977,1021
131485,975,1018
131486,973,1022
131487,967,1025
131488,967,1027
131489,972,1027
131490,973,1021
131491,972,1019
131492,969,1020
131493,966,1019
131494,967,1024
131495,966,1026
131496,971,1024
131497,966,1022
131498,965,1021
131499,963,1022
131500,965,1023
131501,967,1025
131502,970,1022
131503,968,1023
131504,964,1021
131505,963,1021
131506,966,1026
131507,968,1027
131508,972,1029
131509,973,1031
131510,967,1029
131511,968,1029
131512,970,1029
131513,971,1032
131514,971,1029
131515,974,1029
131516,971,1027
131517,973,1028
131518,974,1032
131519,978,1034
131520,984,1031
131521,987,1031
131522,989,1031
131523,992,1034
131524,994,1041
131525,999,1047
131526,1005,1045
131527,1006,1041
131528,1012,1034
131529,1018,1029
131530,1033,1024
131531,1047,1015
131532,1061,996
131533,1072,980
131534,1082,966
131535,1095,954
131536,1111,943
131537,1128,931
131538,1147,916
131539,1163,892
131540,1177,869
131541,1192,852
131542,1204,834
131543,1217,827
131544,1227,821
131545,1227,814
131546,1221,811
131547,1219,809
131548,1219,813
131549,1216,812
131550,1211,808
131551,1201,805
131552,1185,805
131553,1169,810
131554,1149,816
131555,1131,827
131556,1113,836
131557,1089,846
131558,1067,858
131559,1047,869
131560,1035,881
131561,1033,897
131562,1029,905
131563,1028,914
131564,1022,923
131565,1014,934
131566,1012,948
131567,1017,961
131568,1029,968
131569,1040,975
131570,1054,979
131571,1065,979
131572,1068,983
131573,1059,992
131574,1035,996
131575,999,1003
131576,969,1009
131577,944,1020
131578,931,1038
131579,929,1055
131580,927,1064
131581,921,1069
131582,915,1071
131583,909,1074
131584,905,1077
131585,904,1082
131586,903,1083
131587,897,1086
131588,891,1085
131589,888,1086
131590,888,1092
131591,889,1095
131592,890,1093
131593,886,1088
131594,882,1088
131595,879,1091
131596,878,1092
131597,880,1098
131598,881,1102
131599,877,1103
131600,876,1103
131601,875,1110
131602,874,1113
131603,875,1116
131604,876,1120
131605,874,1120
131606,870,1120
131607,867,1125
131608,867,1131
131609,867,1140
131610,866,1145
131611,862,1146
131612,862,1143
131613,860,1139
131614,861,1141
131615,861,1146
131616,860,1149
131617,857,1150
131618,854,1151
131619,854,1154
131620,856,1160
131621,860,1165
131622,862,1169
131623,860,1168
131624,859,1166
131625,858,1167
131626,860,1168
131627,863,1174
131628,865,1174
131629,867,1174
131630,868,1173
131631,869,1176
131632,873,1179
131633,875,1179
131634,879,1178
131635,881,1176
131636,881,1174
131637,882,1176
131638,885,1175
131639,889,1172
131640,898,1169
131641,900,1164
131642,901,1157
131643,904,1155
131644,909,1155
131645,916,1156
131646,925,1149
131647,925,1142
131648,927,1129
131649,929,1123
131650,934,1117
131651,941,1115
131652,944,1111
131653,943,1109
131654,941,1100
131655,938,1100
131656,939,1100
131657,943,1099
131658,951,1095
131659,952,1085
131660,947,1077
131661,947,1072
131662,948,1072
131663,948,1074
131664,952,1071
131665,949,1066
131666,946,1061
131667,944,1059
131668,943,1057
131669,945,1061
131670,948,1060
131671,946,1057
131672,944,1054
131673,938,1055
131674,941,1057
131675,944,1054
131676,946,1051
131677,946,1047
131678,942,1046
131679,940,1049
131680,939,1048
131681,941,1050
131682,944,1049
131683,944,1045
131684,939,1041
131685,941,1041
131686,943,1043
131687,944,1041
131688,946,1040
131689,949,1038
131690,947,1036
131691,945,1032
131692,946,1038
131693,948,1038
131694,949,1040
131695,949,1038
131696,947,1036
131697,947,1040
131698,946,1044
131699,951,1045
131700,954,1042
131701,956,1041
131702,952,1036
131703,951,1035
131704,954,1035
131705,954,1036
131706,957,1034
131707,955,1034
131708,955,1030
131709,953,1031
131710,953,1034
131711,956,1038
131712,955,1038
131713,952,1034
131714,951,1034
131715,948,1035
131716,952,1038
131717,952,1042
131718,955,1041
131719,953,1038
131720,953,1035
131721,949,1036
131722,950,1037
131723,953,1041
131724,952,1042
131725,951,1039
131726,949,1036
131727,948,1034
131728,949,1037
131729,952,1039
131730,953,1036
131731,949,1037
131732,950,1034
131733,948,1030
131734,951,1029
131735,950,1028
131736,953,1026
131737,952,1029
131738,953,1028
131739,953,1030
131740,953,1031
131741,954,1034
131742,952,1030
131743,952,1030
131744,950,1029
131745,947,1029
131746,948,1030
131747,953,1027
131748,956,1025
131749,954,1024
131750,949,1027
131751,950,1029
131752,950,1033
131753,952,1036
131754,955,1039
131755,954,1040
131756,952,1042
131757,951,1043
131758,952,1044
131759,955,1044
131760,960,1041
131761,957,1035
131762,954,1034
131763,954,1037
131764,954,1043
131765,956,1048
131766,957,1046
131767,959,1044
131768,957,1039
131769,953,1039
131770,953,1036
131771,955,1033
131772,956,1031
131773,955,1032
131774,952,1030
131775,949,1032
131776,951,1033
131777,956,1039
131778,956,1037
131779,956,1036
131780,953,1032
131781,950,1029
131782,953,1030
131783,955,1033
131784,955,1030
131785,954,1034
131786,952,1032
131787,952,1035
131788,955,1039
131789,956,1042
131790,956,1037
131791,956,1037
131792,952,1035
131793,949,1037
131794,953,1043
131795,954,1043
131796,958,1039
131797,957,1035
131798,952,1031
131799,954,1032
131800,954,1033
131801,957,1037
131802,958,1037
131803,958,1037
131804,956,1034
131805,953,1036
131806,953,1041
131807,956,1042
131808,957,1043
131809,956,1039
131810,954,1036
131811,953,1035
131812,953,1037
131813,956,1038
131814,959,1036
131815,957,1030
131816,956,1029
131817,956,1030
131818,957,1033
131819,961,1038
131820,958,1038
131821,959,1038
131822,957,1037
131823,956,1037
131824,959,1036
131825,963,1034
131826,966,1033
131827,961,1031
131828,960,1030
131829,960,1031
131830,960,1036
131831,962,1039
131832,966,1035
131833,965,1033
131834,963,1033
131835,961,1034
131836,961,1038
131837,965,1039
131838,967,1037
131839,966,1035
131840,964,1032
131841,962,1034
131842,961,1039
131843,964,1044
131844,966,1045
131845,967,1044
131846,964,1041
131847,960,1041
131848,963,1041
131849,968,1043
131850,968,1042
131851,967,1037
131852,965,1036
131853,964,1036
131854,967,1038
131855,968,1040
131856,973,1040
131857,972,1037
131858,974,1035
131859,973,1034
131860,975,1032
131861,978,1031
131862,983,1026
131863,987,1028
131864,998,1023
131865,1008,1023
131866,1027,1020
131867,1049,1019
131868,1075,1012
131869,1100,1002
131870,1126,992
131871,1154,987
131872,1183,985
131873,1213,990
131874,1237,998
131875,1245,1012
131876,1230,1022
131877,1197,1031
131878,1147,1039
131879,1099,1043
131880,1056,1049
131881,1009,1052
131882,974,1053
131883,958,1055
131884,959,1052
131885,967,1051
131886,974,1044
131887,972,1039
131888,967,1037
131889,963,1039
131890,960,1041
131891,960,1047
131892,961,1046
131893,959,1047
131894,953,1042
131895,951,1037
131896,952,1039
131897,952,1041
131898,956,1040
131899,954,1041
131900,950,1037
131901,947,1038
131902,948,1040
131903,949,1043
131904,950,1039
131905,950,1035
131906,947,1032
131907,945,1038
131908,945,1040
131909,947,1044
131910,948,1043
131911,949,1042
131912,946,1042
131913,943,1040
131914,948,1044
131915,948,1046
131916,951,1045
131917,946,1041
131918,945,1042
131919,941,1042
131920,943,1046
131921,945,1047
131922,947,1049
131923,944,1047
131924,941,1046
131925,942,1046
131926,944,1046
131927,947,1044
131928,952,1039
131929,949,1036
131930,948,1035
131931,948,1037
131932,950,1038
131933,953,1041
131934,956,1038
131935,956,1037
131936,953,1033
131937,954,1033
131938,956,1034
131939,960,1035
131940,962,1034
131941,964,1031
131942,962,1029
131943,962,1031
131944,964,1032
131945,967,1032
131946,969,1028
131947,972,1025
131948,971,1022
131949,971,1020
131950,974,1019
131951,978,1017
131952,981,1014
131953,981,1012
131954,978,1010
131955,978,1010
131956,981,1014
131957,985,1016
131958,993,1015
131959,990,1015
131960,985,1014
131961,984,1012
131962,987,1018
131963,991,1018
131964,993,1017
131965,995,1016
131966,990,1013
131967,994,1010
131968,994,1008
131969,998,1014
131970,1001,1014
131971,1002,1012
131972,999,1008
131973,998,1008
131974,999,1014
131975,1005,1019
131976,1004,1017
131977,1004,1017
131978,1002,1018
131979,999,1021
131980,1000,1024
131981,1002,1028
131982,1002,1024
131983,1000,1024
131984,996,1022
131985,993,1025
131986,993,1028
131987,997,1034
131988,995,1036
131989,991,1035
131990,984,1035
131991,983,1039
131992,979,1040
131993,980,1044
131994,980,1043
131995,980,1041
131996,973,1038
131997,971,1038
131998,971,1044
131999,973,1049
132000,972,1051
132001,969,1049
132002,964,1045
132003,961,1048
132004,964,1051
132005,965,1053
132006,967,1055
132007,966,1052
132008,961,1049
132009,962,1051
132010,963,1051
132011,964,1051
132012,965,1052
132013,964,1048
132014,962,1047
132015,962,1046
132016,966,1047
132017,967,1048
132018,971,1048
132019,969,1046
132020,966,1043
132021,966,1044
132022,969,1046
132023,972,1046
132024,974,1043
132025,975,1040
132026,970,1042
132027,969,1039
132028,972,1040
132029,974,1041
132030,972,1041
132031,972,1040
132032,972,1039
132033,967,1040
132034,967,1043
132035,970,1046
132036,972,1044
132037,973,1044
132038,971,1040
132039,970,1039
132040,969,1041
132041,973,1043
132042,973,1045
132043,973,1043
132044,969,1040
132045,968,1042
132046,965,1043
132047,970,1049
132048,969,1045
132049,971,1042
132050,969,1040
132051,966,1042
132052,965,1046
132053,967,1052
132054,968,1054
132055,967,1054
132056,966,1048
132057,967,1041
132058,966,1040
132059,970,1039
132060,968,1039
132061,967,1033
132062,965,1028
132063,961,1031
132064,963,1036
132065,966,1042
132066,969,1041
132067,966,1039
132068,964,1039
132069,960,1038
132070,960,1043
132071,963,1046
132072,963,1046
132073,962,1044
132074,959,1041
132075,957,1041
132076,959,1044
132077,958,1048
132078,963,1047
132079,961,1044
132080,958,1042
132081,957,1043
132082,959,1045
132083,962,1046
132084,963,1047
132085,962,1044
132086,961,1041
132087,959,1042
132088,957,1045
132089,959,1047
132090,961,1045
132091,959,1044
132092,956,1042
132093,955,1043
132094,957,1047
132095,957,1050
132096,961,1048
132097,960,1045
132098,955,1042
132099,951,1045
132100,952,1046
132101,957,1049
132102,956,1049
132103,956,1043
132104,953,1041
132105,949,1042
132106,949,1045
132107,955,1046
132108,957,1048
132109,956,1045
132110,955,1042
132111,953,1042
132112,955,1044
132113,957,1048
132114,960,1048
132115,958,1045
132116,957,1043
132117,954,1044
132118,958,1049
132119,962,1048
132120,961,1045
132121,962,1041
132122,957,1039
132123,958,1039
132124,959,1045
132125,961,1050
132126,964,1046
132127,963,1043
132128,959,1040
132129,958,1042
132130,960,1045
132131,964,1048
132132,966,1046
132133,961,1042
132134,954,1042
132135,951,1043
132136,954,1045
132137,958,1047
132138,959,1045
132139,959,1043
132140,955,1042
132141,953,1043
132142,952,1045
132143,957,1052
132144,959,1051
132145,958,1051
132146,956,1051
132147,956,1047
132148,958,1049
132149,961,1048
132150,956,1042
132151,954,1041
132152,954,1040
132153,954,1039
132154,956,1043
132155,959,1045
132156,962,1038
132157,962,1038
132158,960,1036
132159,958,1039
132160,958,1041
132161,961,1044
132162,964,1042
132163,963,1042
132164,960,1039
132165,959,1039
132166,960,1045
132167,964,1048
132168,964,1045
132169,963,1043
132170,959,1042
132171,957,1043
132172,959,1048
132173,964,1048
132174,965,1048
132175,963,1046
132176,963,1044
132177,963,1044
132178,964,1048
132179,970,1051
132180,971,1052
132181,969,1052
132182,969,1047
132183,970,1052
132184,972,1050
132185,976,1051
132186,979,1045
132187,982,1037
132188,983,1031
132189,987,1029
132190,1001,1029
132191,1016,1025
132192,1034,1018
132193,1054,1013
132194,1078,1006
132195,1108,999
132196,1143,993
132197,1180,994
132198,1213,998
132199,1230,1008
132200,1227,1020
132201,1200,1029
132202,1155,1036
132203,1108,1040
132204,1060,1051
132205,1012,1062
132206,971,1067
132207,949,1071
132208,949,1079
132209,961,1072
132210,970,1060
132211,968,1047
132212,961,1042
132213,958,1038
132214,957,1037
132215,959,1039
132216,959,1038
132217,956,1039
132218,952,1036
132219,948,1038
132220,949,1042
132221,952,1049
132222,957,1046
132223,952,1042
132224,950,1037
132225,945,1038
132226,949,1040
132227,954,1044
132228,953,1040
132229,948,1040
132230,943,1039
132231,945,1041
132232,944,1043
132233,949,1046
132234,951,1047
132235,948,1043
132236,946,1044
132237,945,1044
132238,948,1047
132239,952,1048
132240,953,1043
132241,954,1041
132242,951,1039
132243,947,1035
132244,949,1035
132245,952,1036
132246,952,1035
132247,951,1037
132248,949,1037
132249,947,1038
132250,951,1040
132251,953,1040
132252,955,1036
132253,956,1033
132254,954,1032
132255,951,1032
132256,955,1033
132257,958,1034
132258,962,1031
132259,959,1027
132260,956,1026
132261,955,1027
132262,960,1031
132263,962,1031
132264,963,1029
132265,964,1027
132266,966,1024
132267,968,1022
132268,969,1021
132269,971,1024
132270,973,1019
132271,971,1014
132272,970,1013
132273,970,1013
132274,971,1015
132275,975,1015
132276,977,1013
132277,978,1007
132278,978,1006
132279,978,1006
132280,979,1006
132281,981,1007
132282,981,1004
132283,981,1004
132284,981,1002
132285,978,1004
132286,984,1006
132287,985,1011
132288,989,1011
132289,989,1008
132290,988,999
132291,986,996
132292,987,995
132293,990,994
132294,992,998
132295,991,997
132296,988,999
132297,989,1000
132298,990,1005
132299,991,1007
132300,989,1011
132301,985,1015
132302,982,1016
132303,982,1024
132304,981,1027
132305,987,1026
132306,988,1026
132307,983,1023
132308,976,1022
132309,972,1025
132310,973,1030
132311,973,1033
132312,972,1034
132313,970,1038
132314,968,1037
132315,965,1038
132316,968,1046
132317,971,1047
132318,970,1049
132319,966,1047
132320,962,1048
132321,962,1048
132322,963,1049
132323,966,1055
132324,967,1056
132325,962,1051
132326,960,1049
132327,962,1052
132328,964,1053
132329,963,1056
132330,964,1054
132331,965,1049
132332,964,1049
132333,962,1050
132334,962,1050
132335,966,1054
132336,966,1051
132337,967,1050
132338,966,1047
132339,962,1046
132340,965,1045
132341,969,1047
132342,971,1046
132343,971,1045
132344,966,1041
132345,962,1045
132346,965,1045
132347,969,1048
132348,970,1048
132349,970,1048
132350,968,1049
132351,967,1050
132352,970,1055
132353,972,1054
132354,971,1049
132355,967,1040
132356,966,1033
132357,966,1032
132358,967,1031
132359,970,1036
132360,972,1037
132361,969,1036
132362,968,1032
132363,969,1035
132364,967,1039
132365,971,1043
132366,973,1042
132367,972,1038
132368,970,1037
132369,969,1037
132370,973,1042
132371,975,1043
132372,976,1044
132373,973,1040
132374,970,1039
132375,971,1039
132376,971,1043
132377,972,1045
132378,972,1046
132379,971,1042
132380,969,1038
132381,966,1042
132382,968,1042
132383,972,1044
132384,974,1042
132385,971,1037
132386,966,1038
