'sample #','MLII','V1'
132387,965,1038
132388,970,1041
132389,971,1042
132390,970,1040
132391,969,1040
132392,966,1038
132393,969,1039
132394,972,1040
132395,976,1040
132396,977,1040
132397,974,1037
132398,970,1034
132399,970,1036
132400,973,1040
132401,978,1038
132402,981,1036
132403,985,1031
132404,988,1024
132405,996,1026
132406,1015,1027
132407,1031,1027
132408,1055,1026
132409,1084,1020
132410,1112,1009
132411,1146,1008
132412,1176,1009
132413,1202,1017
132414,1224,1026
132415,1241,1040
132416,1240,1050
132417,1222,1059
132418,1191,1061
132419,1153,1064
132420,1107,1067
132421,1061,1072
132422,1015,1079
132423,975,1088
132424,950,1099
132425,944,1105
132426,951,1100
132427,956,1087
132428,958,1073
132429,960,1064
132430,962,1057
132431,965,1053
132432,964,1046
132433,959,1041
132434,956,1041
132435,955,1040
132436,955,1040
132437,954,1042
132438,956,1042
132439,952,1037
132440,950,1032
132441,946,1035
132442,949,1036
132443,951,1037
132444,949,1034
132445,947,1030
132446,943,1028
132447,942,1032
132448,942,1034
132449,945,1035
132450,945,1031
132451,944,1028
132452,943,1028
132453,941,1031
132454,940,1032
132455,944,1034
132456,944,1033
132457,941,1030
132458,942,1030
132459,942,1029
132460,943,1033
132461,946,1034
132462,945,1036
132463,941,1033
132464,941,1031
132465,939,1035
132466,941,1038
132467,943,1041
132468,945,1037
132469,945,1036
132470,943,1034
132471,945,1038
132472,948,1039
132473,950,1043
132474,952,1040
132475,953,1038
132476,952,1034
132477,954,1031
132478,955,1032
132479,958,1034
132480,959,1030
132481,959,1029
132482,956,1024
132483,956,1024
132484,958,1023
132485,962,1025
132486,967,1020
132487,964,1017
132488,962,1009
132489,961,1010
132490,964,1011
132491,967,1011
132492,968,1008
132493,971,1002
132494,969,999
132495,969,997
132496,973,998
132497,975,1000
132498,978,997
132499,976,993
132500,976,989
132501,975,988
132502,977,992
132503,983,992
132504,984,992
132505,983,989
132506,984,984
132507,979,984
132508,981,989
132509,985,989
132510,987,991
132511,987,988
132512,982,988
132513,983,989
132514,986,994
132515,989,998
132516,989,999
132517,985,998
132518,984,997
132519,982,1002
132520,981,1008
132521,987,1011
132522,987,1012
132523,983,1013
132524,981,1012
132525,979,1013
132526,981,1018
132527,983,1020
132528,982,1022
132529,978,1022
132530,972,1022
132531,969,1026
132532,967,1029
132533,970,1031
132534,971,1033
132535,967,1032
132536,959,1031
132537,957,1032
132538,962,1034
132539,963,1036
132540,963,1036
132541,960,1037
132542,955,1036
132543,956,1038
132544,955,1040
132545,957,1042
132546,958,1042
132547,957,1042
132548,953,1041
132549,953,1040
132550,953,1045
132551,951,1046
132552,953,1044
132553,951,1042
132554,950,1040
132555,947,1042
132556,953,1046
132557,956,1047
132558,954,1046
132559,955,1045
132560,953,1043
132561,952,1043
132562,955,1046
132563,956,1048
132564,958,1046
132565,956,1042
132566,950,1040
132567,953,1043
132568,953,1044
132569,957,1046
132570,960,1046
132571,960,1044
132572,957,1042
132573,959,1040
132574,961,1044
132575,965,1047
132576,963,1048
132577,963,1044
132578,964,1042
132579,962,1043
132580,964,1044
132581,965,1045
132582,966,1045
132583,964,1041
132584,960,1038
132585,958,1039
132586,960,1043
132587,963,1045
132588,964,1043
132589,964,1039
132590,961,1039
132591,963,1036
132592,964,1038
132593,967,1044
132594,966,1038
132595,962,1037
132596,960,1035
132597,955,1038
132598,957,1041
132599,959,1043
132600,962,1045
132601,960,1040
132602,957,1037
132603,957,1040
132604,957,1043
132605,959,1045
132606,961,1044
132607,958,1042
132608,954,1039
132609,952,1039
132610,955,1044
132611,956,1046
132612,956,1043
132613,955,1040
132614,951,1036
132615,950,1036
132616,952,1038
132617,955,1042
132618,956,1041
132619,958,1038
132620,958,1037
132621,958,1038
132622,961,1039
132623,967,1041
132624,967,1043
132625,967,1040
132626,966,1037
132627,969,1036
132628,977,1037
132629,988,1037
132630,1003,1032
132631,1014,1027
132632,1028,1024
132633,1050,1023
132634,1084,1023
132635,1121,1017
132636,1159,1012
132637,1198,1004
132638,1229,1004
132639,1257,1015
132640,1267,1033
132641,1255,1041
132642,1217,1046
132643,1162,1046
132644,1107,1048
132645,1051,1060
132646,1003,1070
132647,967,1073
132648,950,1069
132649,947,1062
132650,952,1052
132651,956,1044
132652,959,1043
132653,961,1043
132654,958,1041
132655,954,1036
132656,948,1033
132657,947,1038
132658,947,1042
132659,947,1043
132660,944,1040
132661,941,1039
132662,936,1038
132663,936,1042
132664,940,1045
132665,941,1049
132666,942,1047
132667,939,1044
132668,938,1045
132669,935,1046
132670,935,1048
132671,941,1050
132672,943,1052
132673,942,1045
132674,938,1046
132675,935,1047
132676,935,1050
132677,941,1052
132678,942,1051
132679,938,1049
132680,937,1047
132681,935,1047
132682,937,1049
132683,939,1049
132684,942,1045
132685,944,1042
132686,942,1040
132687,943,1040
132688,945,1042
132689,946,1044
132690,944,1041
132691,944,1039
132692,944,1035
132693,944,1036
132694,945,1039
132695,949,1037
132696,950,1037
132697,949,1033
132698,947,1027
132699,943,1027
132700,948,1029
132701,950,1031
132702,952,1032
132703,951,1029
132704,949,1027
132705,953,1026
132706,958,1028
132707,961,1025
132708,963,1022
132709,957,1020
132710,961,1016
132711,962,1017
132712,967,1018
132713,970,1018
132714,972,1018
132715,971,1013
132716,969,1012
132717,973,1011
132718,975,1013
132719,979,1011
132720,979,1009
132721,977,1008
132722,974,1007
132723,975,1005
132724,977,1007
132725,981,1011
132726,983,1010
132727,985,1008
132728,982,1005
132729,982,1007
132730,985,1008
132731,989,1009
132732,986,1008
132733,985,1009
132734,982,1007
132735,982,1007
132736,984,1012
132737,985,1014
132738,984,1015
132739,979,1012
132740,977,1012
132741,976,1017
132742,979,1022
132743,977,1028
132744,976,1029
132745,972,1028
132746,967,1029
132747,965,1031
132748,968,1036
132749,969,1039
132750,966,1039
132751,965,1042
132752,962,1039
132753,959,1042
132754,959,1045
132755,961,1052
132756,958,1053
132757,957,1049
132758,952,1047
132759,951,1048
132760,952,1053
132761,954,1057
132762,957,1056
132763,953,1056
132764,951,1053
132765,951,1056
132766,951,1056
132767,950,1057
132768,950,1054
132769,947,1052
132770,944,1049
132771,942,1047
132772,944,1050
132773,948,1054
132774,951,1054
132775,950,1051
132776,947,1047
132777,946,1047
132778,945,1050
132779,947,1052
132780,945,1051
132781,946,1050
132782,944,1046
132783,949,1048
132784,951,1048
132785,953,1053
132786,955,1050
132787,953,1051
132788,954,1045
132789,951,1047
132790,954,1049
132791,956,1048
132792,957,1047
132793,953,1045
132794,954,1040
132795,953,1043
132796,958,1047
132797,962,1048
132798,962,1047
132799,960,1043
132800,956,1043
132801,954,1043
132802,956,1043
132803,959,1048
132804,958,1047
132805,958,1045
132806,954,1041
132807,957,1044
132808,958,1046
132809,961,1048
132810,958,1049
132811,958,1046
132812,954,1043
132813,951,1044
132814,953,1047
132815,956,1051
132816,956,1049
132817,955,1046
132818,951,1045
132819,950,1046
132820,952,1051
132821,955,1052
132822,955,1050
132823,954,1048
132824,951,1044
132825,951,1048
132826,955,1052
132827,957,1055
132828,957,1051
132829,953,1049
132830,950,1047
132831,949,1051
132832,949,1051
132833,954,1052
132834,953,1048
132835,954,1047
132836,949,1047
132837,948,1050
132838,952,1050
132839,954,1052
132840,955,1052
132841,955,1048
132842,953,1047
132843,952,1048
132844,954,1049
132845,956,1051
132846,956,1051
132847,956,1046
132848,951,1049
132849,951,1048
132850,953,1051
132851,959,1050
132852,956,1045
132853,955,1042
132854,953,1039
132855,953,1042
132856,956,1042
132857,958,1045
132858,959,1043
132859,961,1040
132860,957,1038
132861,956,1040
132862,957,1043
132863,960,1045
132864,962,1044
132865,961,1040
132866,958,1040
132867,958,1037
132868,962,1040
132869,965,1042
132870,967,1043
132871,967,1040
132872,967,1039
132873,967,1038
132874,970,1036
132875,978,1039
132876,988,1036
132877,999,1032
132878,1011,1029
132879,1028,1028
132880,1050,1029
132881,1078,1026
132882,1106,1015
132883,1137,1005
132884,1169,996
132885,1200,992
132886,1228,1001
132887,1244,1019
132888,1246,1036
132889,1225,1044
132890,1192,1044
132891,1146,1045
132892,1103,1053
132893,1060,1065
132894,1013,1076
132895,968,1079
132896,941,1083
132897,932,1082
132898,937,1080
132899,946,1070
132900,952,1059
132901,948,1050
132902,944,1041
132903,945,1043
132904,946,1047
132905,946,1046
132906,945,1046
132907,941,1044
132908,936,1042
132909,932,1043
132910,937,1043
132911,938,1044
132912,939,1044
132913,937,1040
132914,933,1037
132915,931,1041
132916,934,1043
132917,935,1045
132918,935,1045
132919,933,1041
132920,928,1040
132921,928,1041
132922,932,1042
132923,930,1046
132924,932,1045
132925,928,1042
132926,926,1040
132927,927,1045
132928,928,1047
132929,934,1047
132930,934,1044
132931,932,1042
132932,928,1038
132933,927,1041
132934,931,1043
132935,933,1043
132936,935,1044
132937,932,1040
132938,929,1039
132939,931,1040
132940,930,1045
132941,933,1046
132942,935,1043
132943,932,1040
132944,932,1040
132945,934,1041
132946,935,1041
132947,940,1043
132948,939,1039
132949,938,1036
132950,938,1034
132951,936,1034
132952,939,1038
132953,945,1037
132954,945,1033
132955,946,1031
132956,946,1029
132957,946,1028
132958,946,1030
132959,949,1029
132960,952,1028
132961,952,1024
132962,948,1021
132963,950,1022
132964,957,1022
132965,962,1024
132966,962,1020
132967,957,1016
132968,956,1012
132969,956,1012
132970,960,1014
132971,966,1017
132972,969,1013
132973,967,1010
132974,965,1009
132975,965,1010
132976,969,1010
132977,971,1011
132978,972,1010
132979,970,1004
132980,969,1002
132981,970,1002
132982,972,1003
132983,976,1003
132984,974,1002
132985,974,1003
132986,972,1002
132987,971,1005
132988,974,1007
132989,977,1009
132990,977,1007
132991,974,1007
132992,970,1007
132993,973,1009
132994,974,1015
132995,974,1017
132996,975,1018
132997,972,1017
132998,966,1018
132999,963,1022
133000,962,1025
133001,964,1030
133002,965,1033
133003,959,1031
133004,957,1031
133005,954,1037
133006,957,1039
133007,956,1044
133008,955,1045
133009,954,1045
133010,949,1041
133011,952,1043
133012,949,1045
133013,952,1047
133014,952,1046
133015,949,1047
133016,946,1048
133017,946,1048
133018,950,1052
133019,951,1053
133020,950,1053
133021,952,1050
133022,949,1047
133023,950,1052
133024,953,1051
133025,956,1055
133026,958,1053
133027,957,1049
133028,955,1046
133029,956,1047
133030,960,1050
133031,966,1049
133032,970,1048
133033,975,1046
133034,976,1042
133035,982,1046
133036,987,1050
133037,993,1054
133038,998,1053
133039,1003,1051
133040,1010,1047
133041,1023,1038
133042,1038,1031
133043,1051,1012
133044,1064,995
133045,1076,978
133046,1088,965
133047,1102,955
133048,1118,940
133049,1134,924
133050,1150,902
133051,1165,877
133052,1178,855
133053,1193,840
133054,1206,828
133055,1219,819
133056,1220,812
133057,1215,808
133058,1206,803
133059,1198,802
133060,1195,804
133061,1190,807
133062,1179,804
133063,1164,802
133064,1142,802
133065,1124,807
133066,1107,819
133067,1089,828
133068,1064,838
133069,1041,846
133070,1025,856
133071,1016,872
133072,1010,892
133073,1011,905
133074,1008,918
133075,1000,925
133076,996,934
133077,996,945
133078,1002,956
133079,1012,967
133080,1023,972
133081,1037,979
133082,1044,980
133083,1041,987
133084,1035,995
133085,1015,1004
133086,985,1014
133087,953,1022
133088,925,1034
133089,912,1050
133090,910,1064
133091,911,1079
133092,905,1085
133093,900,1086
133094,891,1085
133095,889,1091
133096,886,1097
133097,887,1099
133098,884,1099
133099,877,1100
133100,875,1103
133101,873,1106
133102,874,1110
133103,875,1114
133104,873,1114
133105,870,1114
133106,866,1116
133107,864,1118
133108,866,1121
133109,868,1124
133110,869,1122
133111,865,1121
133112,862,1120
133113,862,1125
133114,863,1129
133115,865,1132
133116,865,1131
133117,863,1132
133118,861,1130
133119,860,1133
133120,860,1138
133121,860,1140
133122,862,1140
133123,860,1140
133124,856,1142
133125,853,1146
133126,858,1151
133127,858,1158
133128,858,1158
133129,857,1157
133130,853,1160
133131,855,1162
133132,859,1167
133133,863,1173
133134,861,1177
133135,861,1178
133136,860,1178
133137,862,1180
133138,867,1186
133139,869,1187
133140,870,1187
133141,872,1186
133142,869,1186
133143,870,1188
133144,875,1193
133145,880,1193
133146,883,1188
133147,882,1184
133148,880,1182
133149,884,1184
133150,891,1184
133151,895,1181
133152,897,1176
133153,897,1175
133154,896,1168
133155,900,1165
133156,902,1164
133157,911,1159
133158,914,1156
133159,916,1149
133160,919,1143
133161,922,1138
133162,928,1135
133163,930,1132
133164,933,1124
133165,932,1118
133166,932,1109
133167,930,1104
133168,937,1103
133169,941,1098
133170,939,1091
133171,937,1085
133172,936,1078
133173,936,1077
133174,939,1076
133175,943,1077
133176,944,1072
133177,940,1067
133178,936,1063
133179,936,1061
133180,938,1060
133181,941,1060
133182,939,1057
133183,935,1053
133184,933,1051
133185,935,1050
133186,934,1051
133187,939,1052
133188,939,1049
133189,938,1047
133190,936,1043
133191,937,1042
133192,938,1042
133193,941,1046
133194,940,1045
133195,935,1039
133196,933,1039
133197,931,1043
133198,934,1045
133199,934,1048
133200,938,1045
133201,935,1042
133202,935,1040
133203,936,1041
133204,937,1046
133205,942,1045
133206,944,1045
133207,940,1041
133208,939,1039
133209,941,1041
133210,943,1043
133211,947,1044
133212,948,1042
133213,947,1038
133214,943,1038
133215,943,1037
133216,948,1043
133217,949,1041
133218,949,1041
133219,946,1036
133220,944,1033
133221,946,1030
133222,948,1034
133223,950,1039
133224,950,1036
133225,947,1034
133226,945,1032
133227,947,1036
133228,950,1038
133229,953,1040
133230,952,1038
133231,949,1034
133232,945,1033
133233,947,1034
133234,951,1036
133235,952,1037
133236,953,1035
133237,951,1033
133238,948,1032
133239,950,1031
133240,950,1034
133241,953,1034
133242,954,1031
133243,949,1026
133244,947,1025
133245,945,1029
133246,948,1033
133247,946,1034
133248,950,1031
133249,947,1027
133250,944,1028
133251,946,1030
133252,947,1032
133253,948,1036
133254,948,1034
133255,946,1030
133256,946,1030
133257,945,1030
133258,947,1032
133259,950,1035
133260,951,1033
133261,949,1031
133262,948,1032
133263,948,1034
133264,954,1037
133265,956,1036
133266,954,1036
133267,952,1033
133268,945,1030
133269,947,1030
133270,948,1034
133271,951,1039
133272,953,1037
133273,951,1035
133274,949,1034
133275,949,1034
133276,953,1036
133277,953,1040
133278,951,1037
133279,949,1033
133280,945,1033
133281,947,1036
133282,950,1034
133283,955,1034
133284,957,1036
133285,955,1033
133286,950,1033
133287,951,1031
133288,955,1035
133289,956,1032
133290,954,1027
133291,954,1028
133292,952,1029
133293,953,1030
133294,954,1035
133295,958,1036
133296,958,1034
133297,952,1031
133298,951,1029
133299,948,1031
133300,951,1035
133301,954,1034
133302,955,1033
133303,956,1033
133304,953,1030
133305,951,1034
133306,953,1035
133307,955,1037
133308,955,1038
133309,951,1033
133310,950,1034
133311,950,1035
133312,953,1034
133313,955,1034
133314,955,1032
133315,952,1030
133316,950,1031
133317,951,1032
133318,954,1034
133319,954,1034
133320,954,1032
133321,955,1029
133322,952,1028
133323,954,1028
133324,958,1030
133325,961,1031
133326,961,1025
133327,959,1025
133328,957,1029
133329,955,1030
133330,957,1033
133331,959,1030
133332,958,1030
133333,956,1029
133334,953,1028
133335,956,1030
133336,957,1029
133337,959,1029
133338,961,1029
133339,958,1027
133340,957,1028
133341,957,1026
133342,962,1029
133343,965,1030
133344,965,1031
133345,963,1030
133346,963,1026
133347,962,1030
133348,964,1030
133349,970,1029
133350,971,1023
133351,974,1014
133352,979,1013
133353,994,1013
133354,1010,1014
133355,1031,1015
133356,1055,1009
133357,1080,1000
133358,1106,987
133359,1137,976
133360,1166,972
133361,1199,977
133362,1223,981
133363,1234,998
133364,1228,1017
133365,1203,1033
133366,1163,1039
133367,1116,1042
133368,1063,1048
133369,1010,1055
133370,966,1064
133371,943,1068
133372,938,1070
133373,951,1062
133374,955,1051
133375,960,1035
133376,957,1029
133377,955,1026
133378,955,1028
133379,955,1025
133380,953,1022
133381,950,1022
133382,944,1023
133383,944,1027
133384,949,1030
133385,953,1030
133386,951,1029
133387,947,1025
133388,940,1025
133389,941,1030
133390,943,1032
133391,946,1031
133392,945,1028
133393,942,1025
133394,942,1026
133395,941,1025
133396,945,1026
133397,949,1028
133398,947,1027
133399,946,1028
133400,944,1026
133401,943,1025
133402,945,1032
133403,946,1030
133404,947,1026
133405,944,1023
133406,943,1024
133407,941,1024
133408,942,1024
133409,944,1022
133410,946,1023
133411,945,1024
133412,944,1023
133413,944,1026
133414,949,1028
133415,952,1028
133416,951,1026
133417,947,1025
133418,946,1026
133419,947,1026
133420,950,1028
133421,951,1029
133422,952,1022
133423,952,1018
133424,951,1016
133425,950,1017
133426,955,1019
133427,954,1017
133428,952,1013
133429,952,1010
133430,954,1009
133431,954,1009
133432,959,1011
133433,961,1010
133434,961,1005
133435,962,1001
133436,961,1002
133437,962,1001
133438,965,1000
133439,968,998
133440,968,995
133441,968,994
133442,968,991
133443,967,994
133444,973,994
133445,978,993
133446,976,988
133447,977,986
133448,973,983
133449,974,987
133450,979,986
133451,985,986
133452,987,985
133453,985,980
133454,984,977
133455,984,976
133456,991,980
133457,993,981
133458,995,979
133459,993,974
133460,991,975
133461,992,978
133462,997,980
133463,1000,982
133464,1001,979
133465,997,979
133466,998,985
133467,998,988
133468,999,989
133469,1001,994
133470,998,995
133471,996,995
133472,994,997
133473,996,1000
133474,995,1003
133475,1000,1007
133476,997,1008
133477,993,1006
133478,989,1007
133479,987,1012
133480,989,1015
133481,991,1019
133482,990,1020
133483,984,1019
133484,980,1019
133485,975,1020
133486,977,1025
133487,979,1029
133488,976,1027
133489,972,1022
133490,972,1022
133491,971,1027
133492,974,1029
133493,975,1031
133494,973,1029
133495,966,1026
133496,964,1023
133497,966,1027
133498,967,1031
133499,970,1033
133500,972,1029
133501,971,1028
133502,969,1025
133503,967,1026
133504,971,1029
133505,973,1029
133506,969,1027
133507,967,1026
133508,966,1026
133509,968,1027
133510,968,1026
133511,973,1028
133512,970,1029
133513,966,1026
133514,965,1024
133515,965,1025
133516,972,1027
133517,972,1030
133518,972,1025
133519,970,1021
133520,967,1019
133521,965,1022
133522,970,1026
133523,971,1027
133524,970,1027
133525,969,1022
133526,967,1020
133527,969,1019
133528,972,1022
133529,973,1024
133530,974,1023
133531,969,1020
133532,965,1021
133533,968,1020
133534,969,1023
133535,974,1024
133536,974,1020
133537,973,1017
133538,969,1017
133539,973,1019
133540,974,1019
133541,979,1019
133542,976,1019
133543,975,1015
133544,972,1014
133545,972,1013
133546,974,1016
133547,974,1021
133548,976,1018
133549,973,1016
133550,972,1010
133551,968,1013
133552,971,1019
133553,975,1020
133554,974,1017
133555,970,1016
133556,969,1018
133557,967,1017
133558,969,1021
133559,972,1022
133560,971,1022
133561,967,1019
133562,965,1018
133563,965,1022
133564,967,1026
133565,969,1026
133566,969,1027
133567,966,1024
133568,963,1023
133569,962,1025
133570,964,1028
133571,965,1031
133572,965,1029
133573,965,1024
133574,961,1020
133575,959,1024
133576,959,1026
133577,962,1027
133578,961,1027
133579,961,1023
133580,959,1023
133581,959,1025
133582,958,1029
133583,961,1029
133584,959,1027
133585,959,1025
133586,956,1023
133587,954,1026
133588,958,1025
133589,964,1027
133590,965,1023
133591,963,1020
133592,962,1016
133593,962,1018
133594,963,1021
133595,965,1025
133596,962,1023
133597,961,1017
133598,960,1016
133599,962,1021
133600,963,1022
133601,967,1020
133602,966,1015
133603,963,1012
133604,961,1016
133605,963,1018
133606,964,1024
133607,968,1025
133608,967,1026
133609,965,1022
133610,963,1022
133611,960,1022
133612,962,1026
133613,966,1027
133614,963,1025
133615,961,1024
133616,957,1023
133617,955,1024
133618,960,1027
133619,961,1026
133620,960,1028
133621,960,1027
133622,958,1027
133623,958,1028
133624,962,1030
133625,966,1033
133626,965,1028
133627,959,1027
133628,956,1025
133629,955,1026
133630,959,1031
133631,961,1034
133632,961,1032
133633,958,1028
133634,956,1026
133635,959,1030
133636,962,1030
133637,964,1030
133638,963,1031
133639,960,1026
133640,956,1025
133641,957,1026
133642,961,1029
133643,965,1030
133644,964,1028
133645,963,1022
133646,961,1021
133647,961,1022
133648,963,1026
133649,966,1024
133650,967,1025
133651,962,1020
133652,959,1022
133653,962,1025
133654,965,1029
133655,968,1026
133656,965,1023
133657,964,1022
133658,960,1023
133659,960,1025
133660,964,1028
133661,969,1027
133662,967,1026
133663,967,1023
133664,964,1028
133665,961,1028
133666,962,1030
133667,966,1029
133668,965,1028
133669,963,1025
133670,962,1024
133671,964,1025
133672,964,1026
133673,965,1023
133674,965,1022
133675,961,1016
133676,961,1016
133677,962,1019
133678,963,1018
133679,965,1020
133680,962,1017
133681,961,1017
133682,958,1014
133683,962,1016
133684,964,1018
133685,968,1020
133686,966,1020
133687,964,1017
133688,962,1014
133689,959,1021
133690,962,1022
133691,966,1027
133692,966,1025
133693,962,1023
133694,963,1020
133695,963,1020
133696,964,1023
133697,968,1023
133698,965,1021
133699,963,1018
133700,962,1016
133701,962,1021
133702,966,1026
133703,970,1026
133704,968,1025
133705,967,1023
133706,967,1023
133707,968,1025
133708,969,1030
133709,973,1029
133710,969,1031
133711,967,1029
133712,967,1029
133713,966,1030
133714,964,1034
133715,969,1029
133716,972,1024
133717,969,1020
133718,966,1019
133719,966,1022
133720,971,1024
133721,973,1024
133722,971,1025
133723,972,1022
133724,969,1019
133725,970,1018
133726,973,1022
133727,975,1022
133728,975,1022
133729,970,1020
133730,967,1020
133731,968,1019
133732,970,1021
133733,971,1021
133734,971,1019
133735,970,1020
133736,967,1019
133737,967,1020
133738,969,1023
133739,970,1020
133740,972,1022
133741,970,1019
133742,965,1019
133743,968,1020
133744,972,1020
133745,975,1020
133746,973,1021
133747,971,1017
133748,968,1019
133749,970,1021
133750,973,1023
133751,973,1022
133752,973,1021
133753,970,1020
133754,967,1018
133755,967,1018
133756,972,1022
133757,974,1021
133758,973,1019
133759,971,1019
133760,968,1019
133761,968,1021
133762,971,1022
133763,973,1022
133764,974,1020
133765,973,1018
133766,970,1017
133767,972,1021
133768,973,1025
133769,977,1024
133770,976,1022
133771,972,1018
133772,971,1015
133773,970,1020
133774,974,1019
133775,974,1021
133776,976,1017
133777,977,1014
133778,975,1017
133779,976,1018
133780,978,1022
133781,980,1021
133782,981,1020
133783,979,1018
133784,978,1017
133785,982,1017
133786,984,1018
133787,994,1012
133788,1000,1006
133789,1010,1002
133790,1024,998
133791,1044,998
133792,1064,998
133793,1091,994
133794,1120,981
133795,1151,969
133796,1180,962
133797,1210,965
133798,1240,975
133799,1259,987
133800,1254,1004
133801,1230,1012
133802,1188,1017
133803,1137,1025
133804,1091,1033
133805,1045,1041
133806,1004,1049
133807,973,1051
133808,961,1049
133809,962,1046
133810,971,1039
133811,974,1035
133812,977,1027
133813,976,1021
133814,970,1018
133815,967,1023
133816,967,1023
133817,967,1023
133818,966,1022
133819,961,1020
133820,959,1020
133821,958,1024
133822,959,1028
133823,961,1030
133824,958,1029
133825,956,1025
133826,952,1022
133827,952,1023
133828,955,1026
133829,960,1029
133830,959,1030
133831,959,1024
133832,954,1021
133833,956,1020
133834,958,1025
133835,961,1024
133836,960,1022
133837,959,1021
133838,954,1019
133839,955,1023
133840,957,1025
133841,960,1025
133842,960,1022
133843,959,1017
133844,959,1017
133845,958,1022
133846,960,1024
133847,962,1022
133848,962,1019
133849,961,1019
133850,959,1017
133851,958,1019
133852,960,1022
133853,964,1020
133854,966,1020
133855,963,1017
133856,961,1019
133857,960,1019
133858,965,1022
133859,968,1021
133860,966,1020
133861,967,1019
133862,963,1017
133863,965,1018
133864,968,1023
133865,974,1023
133866,973,1021
133867,968,1019
133868,969,1017
133869,971,1016
133870,975,1017
133871,977,1016
133872,978,1017
133873,975,1008
133874,974,1004
133875,975,1005
133876,979,1010
133877,984,1009
133878,983,1007
133879,982,1002
133880,979,1003
133881,979,1003
133882,982,1005
133883,985,1004
133884,985,999
133885,984,997
133886,982,993
133887,987,996
133888,987,1000
133889,991,998
133890,989,992
133891,987,987
133892,983,987
133893,987,988
133894,990,992
133895,994,992
133896,994,992
133897,993,988
133898,995,985
133899,997,988
133900,997,990
133901,997,990
133902,1000,991
133903,998,988
133904,995,986
133905,995,990
133906,999,996
133907,1001,1002
133908,1001,1004
133909,998,1004
133910,998,1003
133911,998,1010
133912,999,1010
133913,999,1012
133914,999,1009
133915,994,1012
133916,991,1014
133917,991,1019
133918,994,1023
133919,994,1024
133920,991,1024
133921,986,1021
133922,976,1024
133923,979,1026
133924,979,1028
133925,981,1029
133926,979,1025
133927,974,1023
133928,974,1024
133929,971,1029
133930,971,1032
133931,974,1031
133932,973,1028
133933,969,1026
133934,968,1028
133935,967,1029
133936,970,1030
133937,971,1029
133938,969,1029
133939,966,1024
133940,964,1026
133941,966,1030
133942,966,1030
133943,967,1032
133944,967,1030
133945,965,1029
133946,965,1031
133947,966,1033
133948,968,1036
133949,972,1032
133950,969,1028
133951,965,1024
133952,966,1024
133953,963,1024
133954,967,1025
133955,969,1027
133956,970,1026
133957,967,1023
133958,967,1024
133959,971,1029
133960,976,1032
133961,978,1032
133962,978,1027
133963,978,1023
133964,978,1025
133965,978,1029
133966,981,1030
133967,983,1030
133968,985,1026
133969,982,1024
133970,983,1022
133971,981,1022
133972,981,1025
133973,985,1026
133974,986,1021
133975,981,1019
133976,979,1022
133977,978,1022
133978,978,1024
133979,981,1022
133980,980,1018
133981,978,1019
133982,978,1016
133983,975,1022
133984,978,1023
133985,981,1025
133986,981,1024
133987,979,1021
133988,978,1019
133989,975,1019
133990,978,1023
133991,977,1019
133992,975,1021
133993,974,1018
133994,974,1019
133995,973,1021
133996,976,1026
133997,978,1026
133998,977,1023
133999,974,1019
134000,973,1020
134001,975,1022
134002,976,1028
134003,980,1025
134004,978,1026
134005,979,1024
134006,976,1023
134007,978,1024
134008,980,1022
134009,982,1025
134010,981,1027
134011,976,1026
