'sample #','MLII','V1'
134012,975,1025
134013,974,1024
134014,979,1028
134015,987,1024
134016,995,1017
134017,1002,1014
134018,1008,1010
134019,1023,1015
134020,1044,1017
134021,1066,1016
134022,1092,1007
134023,1120,993
134024,1154,984
134025,1194,985
134026,1229,997
134027,1252,1014
134028,1260,1032
134029,1246,1043
134030,1209,1045
134031,1164,1043
134032,1113,1046
134033,1060,1057
134034,1004,1067
134035,962,1075
134036,937,1077
134037,937,1071
134038,947,1063
134039,958,1051
134040,960,1037
134041,958,1029
134042,960,1024
134043,961,1022
134044,962,1021
134045,966,1021
134046,963,1019
134047,961,1018
134048,956,1017
134049,960,1019
134050,960,1022
134051,961,1023
134052,956,1023
134053,956,1026
134054,952,1023
134055,954,1027
134056,955,1027
134057,959,1027
134058,955,1027
134059,953,1025
134060,952,1025
134061,950,1025
134062,953,1027
134063,951,1030
134064,952,1024
134065,950,1023
134066,948,1022
134067,947,1025
134068,947,1027
134069,949,1027
134070,952,1024
134071,946,1020
134072,945,1022
134073,948,1024
134074,951,1024
134075,955,1018
134076,950,1018
134077,948,1017
134078,945,1019
134079,950,1021
134080,952,1020
134081,953,1020
134082,952,1018
134083,953,1014
134084,955,1015
134085,956,1015
134086,960,1014
134087,958,1014
134088,961,1012
134089,960,1011
134090,958,1008
134091,961,1006
134092,964,1005
134093,969,1004
134094,972,1000
134095,970,997
134096,968,996
134097,969,997
134098,974,999
134099,975,995
134100,978,988
134101,977,986
134102,976,985
134103,978,983
134104,981,983
134105,984,978
134106,983,976
134107,984,973
134108,982,971
134109,984,970
134110,987,971
134111,994,968
134112,993,964
134113,989,959
134114,988,957
134115,991,960
134116,995,959
134117,996,960
134118,996,961
134119,993,959
134120,990,961
134121,989,966
134122,992,972
134123,996,970
134124,996,972
134125,993,974
134126,990,976
134127,986,984
134128,989,990
134129,989,990
134130,985,994
134131,982,990
134132,977,994
134133,977,997
134134,978,1003
134135,979,1006
134136,979,1007
134137,976,1006
134138,973,1010
134139,973,1015
134140,972,1017
134141,975,1016
134142,972,1015
134143,971,1016
134144,967,1019
134145,969,1024
134146,969,1027
134147,968,1029
134148,967,1027
134149,966,1030
134150,964,1032
134151,966,1033
134152,965,1036
134153,968,1039
134154,966,1039
134155,965,1037
134156,962,1039
134157,962,1041
134158,962,1041
134159,964,1038
134160,963,1035
134161,962,1029
134162,963,1029
134163,963,1031
134164,965,1033
134165,968,1034
134166,966,1033
134167,966,1028
134168,961,1025
134169,962,1028
134170,963,1029
134171,967,1030
134172,967,1025
134173,965,1024
134174,960,1026
134175,962,1028
134176,965,1029
134177,970,1024
134178,968,1022
134179,967,1019
134180,962,1023
134181,962,1024
134182,964,1029
134183,966,1027
134184,963,1026
134185,960,1021
134186,960,1021
134187,961,1024
134188,964,1025
134189,969,1025
134190,967,1024
134191,966,1025
134192,965,1029
134193,967,1030
134194,969,1031
134195,975,1032
134196,974,1031
134197,968,1032
134198,967,1030
134199,964,1029
134200,971,1031
134201,974,1035
134202,974,1031
134203,972,1028
134204,968,1027
134205,970,1029
134206,970,1034
134207,973,1034
134208,971,1031
134209,970,1030
134210,969,1029
134211,970,1028
134212,970,1031
134213,974,1031
134214,970,1030
134215,969,1028
134216,965,1026
134217,966,1027
134218,968,1031
134219,970,1029
134220,968,1026
134221,967,1020
134222,964,1018
134223,962,1022
134224,967,1027
134225,974,1029
134226,969,1026
134227,970,1020
134228,972,1016
134229,974,1016
134230,983,1018
134231,998,1017
134232,1007,1010
134233,1020,1002
134234,1036,1004
134235,1065,1005
134236,1100,1000
134237,1143,993
134238,1180,986
134239,1216,989
134240,1242,1006
134241,1254,1029
134242,1243,1046
134243,1213,1049
134244,1164,1046
134245,1107,1045
134246,1049,1056
134247,994,1069
134248,957,1079
134249,946,1079
134250,948,1072
134251,955,1057
134252,956,1044
134253,959,1038
134254,965,1034
134255,966,1026
134256,964,1024
134257,960,1018
134258,957,1019
134259,955,1021
134260,957,1022
134261,957,1025
134262,956,1021
134263,952,1020
134264,947,1017
134265,946,1021
134266,949,1023
134267,951,1021
134268,949,1017
134269,947,1017
134270,942,1020
134271,942,1023
134272,945,1026
134273,950,1024
134274,948,1022
134275,945,1019
134276,943,1018
134277,945,1021
134278,945,1022
134279,948,1022
134280,948,1022
134281,944,1021
134282,941,1019
134283,946,1022
134284,949,1024
134285,952,1023
134286,951,1022
134287,950,1019
134288,947,1022
134289,947,1024
134290,949,1027
134291,953,1022
134292,949,1022
134293,950,1017
134294,948,1016
134295,949,1020
134296,954,1021
134297,959,1023
134298,959,1017
134299,956,1015
134300,952,1012
134301,954,1012
134302,956,1015
134303,961,1014
134304,962,1009
134305,960,1004
134306,961,1006
134307,963,1006
134308,964,1004
134309,969,998
134310,971,992
134311,967,988
134312,967,989
134313,967,989
134314,974,990
134315,979,984
134316,980,982
134317,978,982
134318,977,977
134319,979,977
134320,983,979
134321,985,976
134322,987,973
134323,986,968
134324,983,968
134325,988,970
134326,988,971
134327,991,970
134328,989,970
134329,989,969
134330,989,965
134331,990,971
134332,990,975
134333,994,977
134334,995,978
134335,993,977
134336,994,975
134337,993,978
134338,992,984
134339,993,989
134340,991,987
134341,986,988
134342,983,990
134343,984,998
134344,983,1003
134345,984,1007
134346,982,1008
134347,979,1008
134348,974,1013
134349,973,1016
134350,974,1018
134351,976,1021
134352,975,1022
134353,971,1019
134354,966,1019
134355,967,1020
134356,970,1025
134357,971,1026
134358,969,1026
134359,965,1024
134360,963,1025
134361,966,1028
134362,968,1030
134363,970,1031
134364,967,1028
134365,964,1027
134366,964,1031
134367,964,1030
134368,967,1031
134369,970,1031
134370,971,1028
134371,972,1024
134372,970,1025
134373,972,1029
134374,978,1028
134375,982,1028
134376,983,1026
134377,986,1019
134378,989,1019
134379,991,1022
134380,998,1028
134381,1005,1028
134382,1008,1033
134383,1011,1030
134384,1014,1033
134385,1025,1028
134386,1042,1022
134387,1055,1005
134388,1066,985
134389,1073,968
134390,1084,956
134391,1098,947
134392,1113,938
134393,1130,924
134394,1146,905
134395,1157,881
134396,1169,858
134397,1188,842
134398,1203,829
134399,1217,814
134400,1224,805
134401,1222,798
134402,1217,798
134403,1217,805
134404,1214,805
134405,1209,801
134406,1198,798
134407,1179,793
134408,1159,797
134409,1139,806
134410,1119,816
134411,1098,824
134412,1073,829
134413,1051,841
134414,1030,855
134415,1021,876
134416,1015,894
134417,1018,910
134418,1014,917
134419,1012,921
134420,1008,927
134421,1012,939
134422,1025,949
134423,1037,956
134424,1054,961
134425,1064,960
134426,1069,965
134427,1063,973
134428,1043,985
134429,1012,994
134430,979,1003
134431,955,1011
134432,941,1024
134433,933,1041
134434,931,1055
134435,928,1060
134436,922,1063
134437,913,1065
134438,908,1067
134439,905,1071
134440,903,1074
134441,900,1076
134442,899,1078
134443,892,1076
134444,884,1080
134445,884,1083
134446,885,1089
134447,884,1091
134448,880,1089
134449,877,1089
134450,877,1090
134451,877,1095
134452,879,1098
134453,879,1099
134454,875,1104
134455,871,1097
134456,869,1101
134457,871,1103
134458,873,1112
134459,873,1114
134460,873,1116
134461,872,1117
134462,866,1117
134463,867,1123
134464,869,1128
134465,872,1132
134466,871,1130
134467,870,1129
134468,867,1132
134469,869,1132
134470,869,1136
134471,874,1136
134472,873,1135
134473,869,1135
134474,870,1139
134475,872,1142
134476,872,1147
134477,877,1149
134478,876,1151
134479,876,1150
134480,875,1153
134481,877,1157
134482,881,1162
134483,883,1163
134484,884,1161
134485,885,1160
134486,886,1161
134487,891,1162
134488,894,1165
134489,902,1162
134490,902,1160
134491,902,1154
134492,904,1149
134493,907,1150
134494,914,1153
134495,917,1151
134496,922,1142
134497,921,1133
134498,922,1130
134499,928,1129
134500,935,1125
134501,939,1124
134502,937,1114
134503,935,1108
134504,940,1102
134505,940,1097
134506,944,1092
134507,950,1089
134508,951,1081
134509,946,1074
134510,949,1072
134511,950,1071
134512,955,1072
134513,959,1067
134514,960,1063
134515,958,1058
134516,955,1054
134517,957,1055
134518,963,1052
134519,963,1048
134520,963,1043
134521,957,1031
134522,957,1027
134523,960,1029
134524,960,1029
134525,962,1027
134526,962,1023
134527,961,1018
134528,959,1019
134529,962,1023
134530,962,1023
134531,965,1022
134532,961,1018
134533,959,1016
134534,959,1018
134535,957,1020
134536,958,1022
134537,959,1020
134538,955,1018
134539,958,1015
134540,955,1015
134541,953,1016
134542,955,1018
134543,957,1019
134544,956,1017
134545,953,1015
134546,951,1014
134547,952,1016
134548,958,1018
134549,961,1019
134550,960,1020
134551,957,1017
134552,953,1011
134553,954,1015
134554,960,1017
134555,959,1016
134556,958,1014
134557,955,1011
134558,956,1009
134559,960,1014
134560,963,1017
134561,965,1016
134562,962,1013
134563,964,1013
134564,962,1015
134565,962,1016
134566,963,1018
134567,966,1013
134568,967,1010
134569,965,1005
134570,964,1007
134571,964,1007
134572,965,1007
134573,968,1006
134574,970,1003
134575,966,1001
134576,965,1005
134577,965,1007
134578,968,1008
134579,970,1007
134580,967,1005
134581,966,1004
134582,961,1002
134583,964,1006
134584,964,1008
134585,968,1007
134586,965,1008
134587,961,1005
134588,959,1005
134589,962,1009
134590,965,1010
134591,967,1010
134592,966,1007
134593,962,1005
134594,957,1008
134595,961,1008
134596,963,1013
134597,965,1008
134598,965,1007
134599,961,1007
134600,959,1007
134601,960,1011
134602,961,1012
134603,965,1011
134604,963,1009
134605,961,1005
134606,961,1007
134607,963,1011
134608,963,1016
134609,964,1017
134610,964,1014
134611,962,1010
134612,961,1013
134613,962,1018
134614,963,1022
134615,968,1019
134616,968,1014
134617,965,1009
134618,962,1008
134619,964,1010
134620,966,1014
134621,969,1010
134622,966,1008
134623,963,1006
134624,964,1004
134625,966,1007
134626,969,1011
134627,969,1012
134628,968,1006
134629,965,1000
134630,962,1002
134631,966,1008
134632,970,1011
134633,972,1011
134634,971,1009
134635,970,1005
134636,966,1007
134637,968,1009
134638,969,1013
134639,974,1012
134640,971,1004
134641,967,1005
134642,964,1007
134643,967,1011
134644,970,1013
134645,971,1012
134646,969,1011
134647,969,1009
134648,967,1009
134649,970,1014
134650,972,1013
134651,976,1011
134652,972,1009
134653,969,1007
134654,968,1008
134655,971,1012
134656,972,1012
134657,976,1012
134658,974,1010
134659,972,1006
134660,971,1009
134661,975,1009
134662,977,1014
134663,985,1010
134664,991,1005
134665,1003,999
134666,1017,998
134667,1039,997
134668,1065,995
134669,1098,985
134670,1131,970
134671,1162,957
134672,1193,952
134673,1226,960
134674,1252,977
134675,1266,995
134676,1258,1010
134677,1231,1016
134678,1184,1017
134679,1134,1025
134680,1085,1035
134681,1040,1045
134682,992,1049
134683,961,1047
134684,950,1043
134685,956,1034
134686,967,1027
134687,971,1019
134688,973,1009
134689,968,1008
134690,965,1005
134691,962,1009
134692,965,1011
134693,965,1008
134694,964,1011
134695,958,1006
134696,957,1006
134697,957,1011
134698,958,1014
134699,960,1013
134700,954,1013
134701,949,1009
134702,949,1011
134703,951,1011
134704,954,1016
134705,952,1009
134706,954,1011
134707,950,1010
134708,947,1009
134709,946,1012
134710,949,1013
134711,946,1010
134712,947,1009
134713,946,1006
134714,946,1005
134715,948,1007
134716,945,1010
134717,947,1012
134718,947,1007
134719,946,1006
134720,946,1004
134721,948,1007
134722,952,1012
134723,954,1011
134724,955,1010
134725,955,1007
134726,952,1006
134727,955,1005
134728,956,1009
134729,959,1008
134730,961,1008
134731,958,1004
134732,957,1004
134733,957,1006
134734,959,1007
134735,964,1006
134736,965,1003
134737,963,998
134738,963,998
134739,966,1000
134740,966,1002
134741,967,1001
134742,967,999
134743,966,994
134744,967,994
134745,969,995
134746,975,997
134747,977,995
134748,974,990
134749,970,983
134750,968,984
134751,973,987
134752,975,988
134753,977,984
134754,977,981
134755,977,977
134756,978,975
134757,979,974
134758,980,975
134759,983,974
134760,982,970
134761,983,966
134762,983,962
134763,985,965
134764,985,967
134765,987,964
134766,988,961
134767,988,958
134768,990,960
134769,990,959
134770,993,961
134771,997,963
134772,997,964
134773,1002,963
134774,998,965
134775,1001,968
134776,1003,974
134777,1006,975
134778,1004,975
134779,1001,974
134780,1002,979
134781,1000,983
134782,998,989
134783,999,990
134784,996,992
134785,991,995
134786,985,999
134787,984,1001
134788,986,1007
134789,987,1005
134790,986,1006
134791,980,1007
134792,978,1006
134793,976,1011
134794,981,1015
134795,981,1012
134796,977,1015
134797,972,1013
134798,968,1016
134799,969,1020
134800,971,1020
134801,974,1022
134802,972,1016
134803,969,1016
134804,965,1018
134805,964,1018
134806,968,1019
134807,969,1017
134808,969,1015
134809,966,1014
134810,965,1014
134811,964,1016
134812,968,1017
134813,971,1013
134814,972,1010
134815,968,1010
134816,964,1007
134817,967,1008
134818,969,1008
134819,971,1006
134820,971,1003
134821,967,1003
134822,964,1002
134823,969,1006
134824,974,1006
134825,975,1006
134826,976,1004
134827,975,1003
134828,973,1007
134829,973,1012
134830,975,1013
134831,978,1015
134832,978,1013
134833,976,1011
134834,974,1011
134835,974,1013
134836,975,1015
134837,977,1015
134838,975,1013
134839,972,1011
134840,973,1011
134841,974,1012
134842,974,1017
134843,979,1015
134844,977,1013
134845,975,1008
134846,972,1009
134847,971,1014
134848,972,1016
134849,975,1014
134850,975,1010
134851,971,1011
134852,971,1009
134853,972,1007
134854,974,1013
134855,979,1010
134856,978,1008
134857,975,1007
134858,969,1006
134859,966,1011
134860,970,1013
134861,972,1010
134862,974,1004
134863,970,1002
134864,967,1002
134865,968,1005
134866,968,1008
134867,973,1009
134868,971,1008
134869,967,1003
134870,963,1002
134871,964,1003
134872,967,1005
134873,968,1006
134874,969,1006
134875,963,1006
134876,961,1006
134877,966,1008
134878,966,1016
134879,970,1014
134880,971,1014
134881,966,1010
134882,962,1011
134883,963,1014
134884,967,1020
134885,969,1020
134886,967,1016
134887,966,1013
134888,964,1012
134889,967,1016
134890,966,1019
134891,967,1019
134892,967,1019
134893,965,1016
134894,964,1017
134895,966,1018
134896,965,1023
134897,964,1021
134898,964,1019
134899,964,1017
134900,964,1015
134901,965,1017
134902,968,1020
134903,967,1021
134904,965,1019
134905,960,1015
134906,962,1017
134907,963,1021
134908,969,1020
134909,971,1016
134910,970,1015
134911,967,1009
134912,962,1008
134913,961,1012
134914,967,1015
134915,971,1019
134916,963,1014
134917,964,1005
134918,961,1007
134919,961,1006
134920,962,1009
134921,966,1006
134922,962,1004
134923,958,999
134924,960,1003
134925,960,1006
134926,962,1006
134927,965,1003
134928,962,1004
134929,961,1003
134930,961,1004
134931,963,1007
134932,967,1013
134933,970,1014
134934,970,1012
134935,967,1008
134936,966,1012
134937,967,1014
134938,966,1015
134939,970,1014
134940,970,1016
134941,966,1013
134942,967,1014
134943,968,1017
134944,971,1017
134945,973,1017
134946,972,1013
134947,968,1012
134948,967,1011
134949,970,1015
134950,972,1019
134951,977,1018
134952,972,1018
134953,968,1014
134954,969,1015
134955,970,1018
134956,971,1019
134957,972,1019
134958,969,1015
134959,970,1011
134960,971,1014
134961,974,1012
134962,977,1018
134963,981,1018
134964,979,1017
134965,972,1010
134966,966,1016
134967,967,1017
134968,970,1019
134969,973,1014
134970,969,1012
134971,965,1009
134972,967,1012
134973,970,1013
134974,970,1012
134975,970,1014
134976,970,1011
134977,969,1010
134978,967,1008
134979,970,1011
134980,971,1014
134981,968,1014
134982,966,1010
134983,963,1009
134984,963,1012
134985,966,1015
134986,968,1016
134987,974,1016
134988,973,1017
134989,972,1013
134990,969,1012
134991,970,1014
134992,974,1020
134993,976,1015
134994,974,1015
134995,968,1013
134996,967,1012
134997,965,1015
134998,970,1018
134999,971,1016
135000,967,1015
135001,966,1012
135002,965,1015
135003,967,1016
135004,971,1018
135005,974,1015
135006,973,1012
135007,972,1011
135008,969,1011
135009,968,1010
135010,972,1014
135011,970,1013
135012,972,1011
135013,972,1011
135014,971,1012
135015,972,1015
135016,973,1018
135017,973,1018
135018,974,1011
135019,973,1008
135020,971,1011
135021,970,1010
135022,973,1014
135023,973,1015
135024,972,1010
135025,969,1009
135026,966,1008
135027,970,1013
135028,972,1016
135029,974,1015
135030,973,1012
135031,971,1007
135032,969,1008
135033,965,1009
135034,968,1010
135035,970,1010
135036,971,1009
135037,974,1009
135038,975,1010
135039,978,1011
135040,978,1014
135041,977,1013
135042,979,1013
135043,976,1012
135044,975,1011
135045,977,1014
135046,981,1019
135047,980,1017
135048,978,1015
135049,975,1013
135050,975,1010
135051,974,1012
135052,978,1015
135053,975,1016
135054,974,1015
135055,971,1012
135056,971,1012
135057,974,1011
135058,974,1018
135059,977,1015
135060,979,1012
135061,976,1011
135062,975,1014
135063,975,1016
135064,978,1019
135065,979,1014
135066,976,1012
135067,975,1011
135068,973,1011
135069,976,1011
135070,979,1011
135071,980,1012
135072,978,1010
135073,975,1005
135074,974,1007
135075,977,1008
135076,978,1012
135077,979,1009
135078,975,1008
135079,974,1008
135080,972,1006
135081,975,1009
135082,977,1012
135083,977,1013
135084,975,1010
135085,971,1008
135086,971,1007
135087,973,1009
135088,978,1010
135089,978,1010
135090,980,1008
135091,978,1007
135092,978,1008
135093,978,1011
135094,983,1013
135095,985,1014
135096,983,1012
135097,981,1011
135098,979,1009
135099,982,1008
135100,984,1012
135101,987,1010
135102,983,1008
135103,982,1008
135104,981,1007
135105,984,1010
135106,984,1016
135107,988,1014
135108,987,1011
135109,987,1006
135110,986,1006
135111,989,1009
135112,991,1011
135113,997,1009
135114,1002,1005
135115,1004,1001
135116,1012,1000
135117,1025,1003
135118,1043,1002
135119,1064,997
135120,1087,994
135121,1108,986
135122,1139,977
135123,1172,974
135124,1206,971
135125,1237,965
135126,1261,964
135127,1281,973
135128,1285,987
135129,1278,1002
135130,1256,1009
135131,1220,1008
135132,1171,1009
135133,1122,1013
135134,1073,1018
135135,1028,1026
135136,990,1033
135137,971,1037
135138,966,1031
135139,971,1018
135140,978,1008
135141,984,1006
135142,982,1011
135143,982,1011
135144,978,1006
135145,973,1004
135146,970,1005
135147,970,1005
135148,973,1011
135149,972,1009
135150,969,1009
135151,964,1007
135152,964,1004
135153,963,1007
135154,964,1011
135155,967,1010
135156,964,1010
135157,963,1007
135158,959,1009
135159,962,1013
135160,961,1015
135161,963,1015
135162,960,1008
135163,959,1006
135164,959,1007
135165,957,1012
135166,960,1013
135167,961,1012
135168,962,1012
135169,960,1011
135170,958,1013
135171,957,1015
135172,960,1017
135173,961,1017
135174,960,1013
135175,959,1012
135176,958,1013
135177,960,1017
135178,962,1021
135179,963,1019
135180,965,1016
135181,959,1015
135182,957,1013
135183,957,1016
135184,963,1018
135185,965,1016
135186,962,1017
135187,960,1017
135188,957,1015
135189,959,1019
135190,962,1020
135191,964,1019
135192,964,1012
135193,961,1010
135194,959,1007
135195,959,1007
135196,963,1007
135197,967,1006
135198,966,999
135199,965,998
135200,966,999
135201,967,1002
135202,971,1002
135203,975,1001
135204,973,998
135205,971,995
135206,969,997
135207,972,998
135208,979,1000
135209,983,997
135210,983,993
135211,982,990
135212,979,990
135213,983,993
135214,985,992
135215,987,990
135216,985,986
135217,985,984
135218,984,983
135219,987,985
135220,992,989
135221,994,987
135222,996,984
135223,993,982
135224,992,980
135225,994,982
135226,997,985
135227,999,985
135228,1000,985
135229,997,981
135230,996,982
135231,998,984
135232,1002,985
135233,1005,986
135234,1007,982
135235,1002,982
135236,1002,984
135237,1005,987
135238,1010,991
135239,1012,987
135240,1011,988
135241,1009,986
135242,1005,988
135243,1007,991
135244,1007,995
135245,1010,993
135246,1006,994
135247,1002,988
135248,1001,988
135249,1000,992
135250,999,996
135251,1000,998
135252,995,998
135253,990,996
135254,990,1001
135255,990,1004
135256,990,1005
135257,990,1006
135258,988,1004
135259,984,1004
135260,982,1007
135261,981,1008
135262,981,1010
135263,982,1007
135264,980,1006
135265,975,1006
135266,973,1009
135267,974,1013
135268,977,1019
135269,977,1013
135270,976,1010
135271,971,1010
135272,969,1013
135273,972,1017
135274,973,1022
135275,973,1021
135276,973,1021
135277,969,1021
135278,968,1019
135279,970,1026
135280,973,1025
135281,977,1024
135282,973,1021
135283,969,1017
135284,967,1020
135285,972,1019
135286,975,1024
135287,976,1023
135288,977,1016
135289,976,1013
135290,975,1016
135291,974,1016
135292,978,1019
135293,978,1018
135294,978,1011
135295,978,1011
135296,974,1011
135297,977,1013
135298,981,1018
135299,983,1014
135300,982,1010
135301,979,1011
135302,976,1010
135303,977,1014
135304,981,1015
135305,983,1010
135306,980,1006
135307,979,1008
135308,980,1008
135309,979,1012
135310,984,1014
135311,985,1011
135312,982,1008
135313,978,1005
135314,977,1006
135315,978,1008
135316,980,1010
135317,981,1008
135318,979,1005
135319,976,1002
135320,974,1002
135321,977,1005
135322,979,1007
135323,979,1005
135324,975,1005
135325,974,1008
135326,971,1008
135327,970,1012
135328,976,1012
135329,977,1011
135330,978,1011
135331,976,1010
135332,974,1010
135333,978,1013
135334,981,1015
135335,984,1017
135336,980,1015
135337,977,1011
135338,977,1013
135339,980,1016
135340,981,1018
135341,983,1016
135342,982,1016
135343,979,1011
135344,978,1011
135345,980,1010
135346,983,1014
135347,981,1012
135348,979,1009
135349,976,1009
135350,975,1010
135351,977,1016
135352,981,1016
135353,982,1015
135354,979,1012
135355,976,1009
135356,974,1012
135357,978,1014
135358,980,1016
135359,979,1011
135360,977,1012
135361,973,1009
135362,976,1009
135363,975,1013
135364,975,1015
135365,979,1014
135366,977,1010
135367,974,1007
135368,971,1007
135369,974,1012
135370,977,1011
135371,976,1012
135372,972,1007
135373,971,1002
135374,968,1005
135375,971,1008
135376,974,1010
135377,976,1010
135378,972,1008
135379,969,1005
135380,969,1007
135381,969,1011
135382,972,1010
135383,973,1009
135384,973,1009
135385,970,1008
135386,972,1009
135387,974,1014
135388,979,1016
135389,980,1013
135390,979,1013
135391,979,1008
135392,978,1010
135393,982,1012
135394,991,1011
135395,1000,1010
135396,1007,1006
135397,1017,1002
135398,1030,1001
135399,1052,1004
135400,1080,1004
135401,1110,995
135402,1143,984
135403,1176,972
135404,1211,967
135405,1247,969
135406,1278,978
135407,1298,994
135408,1295,1005
135409,1272,1011
135410,1235,1015
135411,1186,1018
135412,1136,1025
135413,1084,1035
135414,1031,1043
135415,987,1046
135416,960,1050
135417,955,1054
135418,961,1049
135419,969,1035
135420,970,1024
135421,972,1015
135422,971,1013
135423,972,1013
135424,974,1013
135425,975,1009
135426,971,1010
135427,968,1008
135428,963,1012
135429,962,1012
135430,961,1015
135431,962,1013
135432,961,1013
135433,954,1007
135434,954,1008
135435,955,1008
135436,955,1013
135437,957,1014
135438,955,1011
135439,955,1012
135440,951,1010
135441,953,1013
135442,957,1018
135443,958,1016
135444,953,1014
135445,953,1011
135446,952,1013
135447,954,1011
135448,956,1017
135449,955,1017
135450,955,1015
135451,951,1011
135452,953,1014
135453,955,1020
135454,955,1022
135455,954,1020
135456,955,1017
135457,950,1014
135458,950,1016
135459,949,1018
135460,955,1019
135461,956,1018
135462,954,1016
135463,951,1012
135464,952,1013
135465,956,1015
135466,958,1015
135467,961,1009
135468,960,1006
135469,956,1003
135470,958,1003
135471,957,1008
135472,961,1008
135473,962,1005
135474,963,999
135475,963,995
135476,962,997
135477,966,995
135478,971,999
135479,973,998
135480,974,996
135481,971,992
135482,971,990
135483,974,990
135484,982,989
135485,983,985
135486,983,984
135487,980,981
135488,980,979
135489,986,978
135490,989,978
135491,993,978
135492,992,972
135493,988,975
135494,988,975
135495,995,977
135496,998,976
135497,1001,975
135498,1001,972
135499,1000,971
135500,1000,973
135501,1002,975
135502,1007,976
135503,1007,976
135504,1006,974
135505,1003,972
135506,1002,975
135507,1002,977
135508,1006,979
135509,1006,979
135510,1004,980
135511,999,983
135512,998,983
135513,999,984
135514,997,989
135515,997,990
135516,995,989
135517,990,986
135518,988,990
135519,987,995
135520,988,998
135521,985,999
135522,983,999
135523,977,997
135524,976,998
135525,976,1004
135526,976,1007
135527,977,1010
135528,974,1007
135529,967,1008
135530,963,1010
135531,967,1012
135532,970,1016
135533,969,1016
135534,966,1017
135535,961,1014
135536,961,1016
135537,960,1021
135538,962,1023
135539,962,1020
135540,961,1019
135541,956,1017
135542,955,1016
135543,957,1019
135544,960,1023
135545,961,1023
135546,958,1023
135547,959,1023
135548,958,1026
135549,957,1029
135550,963,1029
135551,963,1028
135552,962,1026
135553,959,1028
135554,958,1025
135555,960,1031
135556,959,1033
135557,961,1032
135558,961,1031
135559,960,1031
135560,960,1028
135561,962,1028
135562,966,1029
135563,970,1025
135564,968,1019
135565,964,1016
135566,963,1015
135567,966,1016
135568,967,1012
135569,969,1012
135570,968,1011
135571,965,1009
135572,965,1010
135573,968,1011
135574,969,1012
135575,973,1010
135576,969,1008
135577,969,1007
135578,967,1006
135579,969,1007
135580,970,1007
135581,972,1009
135582,969,1007
135583,965,1003
135584,965,1007
135585,968,1009
135586,970,1010
135587,969,1010
135588,967,1009
135589,965,1008
135590,967,1010
135591,965,1013
135592,970,1014
135593,973,1013
135594,970,1012
135595,967,1013
135596,963,1013
135597,963,1014
135598,968,1019
135599,967,1022
135600,966,1021
135601,963,1021
135602,963,1022
135603,965,1027
135604,968,1028
135605,970,1029
135606,969,1023
135607,964,1021
135608,960,1019
135609,960,1021
135610,962,1025
135611,964,1019
135612,961,1019
135613,958,1016
135614,958,1016
135615,958,1019
135616,963,1024
135617,964,1019
135618,963,1016
135619,957,1015
135620,959,1014
135621,960,1015
135622,962,1015
135623,961,1016
135624,961,1011
135625,960,1009
135626,961,1010
135627,962,1013
135628,967,1019
135629,966,1015
135630,963,1014
135631,960,1012
135632,961,1011
135633,961,1013
135634,965,1016
135635,965,1015
135636,965,1014
135637,963,1011
135638,962,1011
135639,962,1013
135640,963,1016
135641,967,1013
135642,965,1012
135643,959,1009
