'sample #','MLII','V1'
135644,959,1010
135645,960,1015
135646,967,1019
135647,966,1017
135648,966,1015
135649,958,1014
135650,959,1018
135651,961,1023
135652,968,1026
135653,968,1026
135654,966,1023
135655,963,1019
135656,963,1020
135657,964,1022
135658,968,1024
135659,969,1023
135660,969,1019
135661,967,1013
135662,969,1016
135663,970,1018
135664,974,1019
135665,974,1017
135666,973,1014
135667,971,1011
135668,974,1010
135669,976,1010
135670,983,1009
135671,986,1003
135672,995,1002
135673,1005,996
135674,1023,994
135675,1045,994
135676,1073,991
135677,1105,983
135678,1140,972
135679,1175,961
135680,1211,955
135681,1247,960
135682,1274,974
135683,1286,990
135684,1270,1004
135685,1236,1007
135686,1185,1014
135687,1131,1022
135688,1081,1033
135689,1027,1040
135690,984,1042
135691,959,1040
135692,955,1037
135693,961,1031
135694,966,1023
135695,973,1014
135696,972,1010
135697,967,1007
135698,962,1008
135699,963,1012
135700,965,1013
135701,966,1014
135702,960,1014
135703,953,1013
135704,954,1015
135705,956,1018
135706,959,1021
135707,958,1018
135708,956,1017
135709,954,1015
135710,952,1016
135711,952,1019
135712,953,1017
135713,953,1016
135714,950,1015
135715,945,1013
135716,947,1014
135717,949,1014
135718,952,1019
135719,953,1017
135720,950,1016
135721,949,1014
135722,947,1015
135723,949,1018
135724,950,1017
135725,954,1014
135726,953,1013
135727,949,1010
135728,949,1012
135729,948,1013
135730,953,1015
135731,953,1013
135732,952,1009
135733,947,1006
135734,948,1008
135735,949,1011
135736,954,1012
135737,954,1012
135738,953,1009
135739,951,1007
135740,952,1011
135741,953,1011
135742,955,1014
135743,956,1014
135744,956,1008
135745,955,1007
135746,954,1007
135747,957,1007
135748,961,1009
135749,965,1005
135750,963,1003
135751,962,1001
135752,964,1000
135753,968,999
135754,976,1001
135755,977,994
135756,974,993
135757,975,989
135758,977,991
135759,983,992
135760,986,994
135761,989,993
135762,990,987
135763,988,984
135764,989,985
135765,993,985
135766,997,986
135767,999,986
135768,1000,977
135769,998,976
135770,999,976
135771,1002,980
135772,1007,980
135773,1006,978
135774,1004,977
135775,1004,974
135776,1003,975
135777,1005,978
135778,1007,977
135779,1005,975
135780,1005,972
135781,1002,972
135782,1002,973
135783,1002,978
135784,1003,979
135785,1001,979
135786,1001,979
135787,996,978
135788,994,980
135789,995,986
135790,997,986
135791,995,989
135792,991,987
135793,987,990
135794,984,992
135795,986,997
135796,981,1003
135797,984,1004
135798,982,1005
135799,979,1004
135800,978,1006
135801,979,1012
135802,978,1013
135803,980,1011
135804,976,1010
135805,972,1010
135806,969,1012
135807,970,1017
135808,974,1020
135809,976,1019
135810,976,1015
135811,972,1014
135812,971,1017
135813,973,1019
135814,977,1020
135815,975,1020
135816,973,1019
135817,970,1017
135818,970,1020
135819,973,1019
135820,979,1022
135821,981,1022
135822,978,1021
135823,975,1019
135824,976,1019
135825,977,1022
135826,982,1022
135827,981,1021
135828,981,1017
135829,984,1013
135830,988,1014
135831,993,1019
135832,1001,1023
135833,1003,1025
135834,1005,1023
135835,1009,1024
135836,1012,1026
135837,1021,1026
135838,1036,1021
135839,1050,1008
135840,1059,992
135841,1067,971
135842,1079,960
135843,1097,953
135844,1116,942
135845,1130,925
135846,1143,908
135847,1156,885
135848,1175,863
135849,1194,845
135850,1217,827
135851,1236,810
135852,1246,795
135853,1251,786
135854,1252,785
135855,1252,787
135856,1251,785
135857,1247,785
135858,1242,780
135859,1231,780
135860,1219,779
135861,1204,782
135862,1185,788
135863,1163,791
135864,1139,798
135865,1110,811
135866,1087,819
135867,1068,835
135868,1055,853
135869,1046,866
135870,1041,880
135871,1037,889
135872,1033,905
135873,1028,918
135874,1032,927
135875,1039,938
135876,1048,945
135877,1062,949
135878,1075,959
135879,1075,966
135880,1064,975
135881,1037,987
135882,1000,991
135883,966,1001
135884,946,1017
135885,935,1028
135886,931,1040
135887,926,1050
135888,919,1055
135889,915,1056
135890,910,1060
135891,904,1065
135892,906,1068
135893,901,1069
135894,895,1069
135895,892,1070
135896,886,1074
135897,885,1077
135898,887,1080
135899,886,1083
135900,883,1082
135901,878,1080
135902,875,1086
135903,875,1088
135904,875,1091
135905,875,1092
135906,873,1088
135907,870,1092
135908,868,1094
135909,870,1097
135910,871,1102
135911,872,1102
135912,870,1099
135913,867,1101
135914,868,1103
135915,871,1110
135916,871,1111
135917,872,1114
135918,868,1112
135919,867,1112
135920,865,1117
135921,867,1124
135922,867,1127
135923,866,1129
135924,866,1128
135925,864,1130
135926,864,1137
135927,866,1142
135928,869,1146
135929,870,1150
135930,868,1149
135931,865,1147
135932,867,1153
135933,872,1157
135934,877,1163
135935,876,1163
135936,877,1160
135937,876,1160
135938,878,1165
135939,884,1164
135940,885,1166
135941,888,1165
135942,888,1161
135943,890,1158
135944,894,1158
135945,898,1159
135946,905,1160
135947,910,1155
135948,911,1145
135949,911,1138
135950,914,1133
135951,920,1131
135952,925,1129
135953,929,1118
135954,933,1115
135955,935,1105
135956,938,1098
135957,942,1097
135958,946,1095
135959,952,1088
135960,948,1081
135961,947,1074
135962,945,1070
135963,949,1068
135964,953,1067
135965,954,1061
135966,953,1053
135967,953,1048
135968,953,1047
135969,955,1046
135970,957,1044
135971,957,1042
135972,956,1036
135973,952,1034
135974,954,1032
135975,956,1035
135976,957,1035
135977,959,1031
135978,955,1030
135979,954,1028
135980,956,1027
135981,955,1029
135982,957,1033
135983,957,1032
135984,958,1029
135985,958,1026
135986,955,1025
135987,958,1026
135988,960,1025
135989,957,1021
135990,958,1016
135991,953,1013
135992,954,1016
135993,957,1020
135994,960,1021
135995,961,1020
135996,958,1019
135997,958,1017
135998,958,1022
135999,959,1022
136000,962,1022
136001,959,1022
136002,961,1021
136003,957,1019
136004,960,1018
136005,962,1024
136006,963,1024
136007,965,1022
136008,963,1019
136009,963,1018
136010,961,1016
136011,964,1021
136012,966,1022
136013,966,1021
136014,965,1019
136015,961,1017
136016,962,1017
136017,963,1020
136018,965,1023
136019,966,1022
136020,965,1020
136021,962,1020
136022,962,1023
136023,965,1024
136024,967,1025
136025,967,1023
136026,966,1018
136027,962,1016
136028,960,1018
136029,963,1020
136030,964,1024
136031,966,1024
136032,964,1020
136033,959,1017
136034,960,1022
136035,963,1025
136036,968,1023
136037,965,1025
136038,962,1022
136039,958,1020
136040,958,1021
136041,958,1024
136042,964,1028
136043,965,1024
136044,963,1023
136045,959,1022
136046,960,1022
136047,959,1024
136048,963,1027
136049,966,1024
136050,964,1022
136051,963,1020
136052,961,1021
136053,962,1021
136054,963,1025
136055,963,1024
136056,963,1023
136057,960,1021
136058,960,1022
136059,963,1026
136060,967,1027
136061,965,1024
136062,964,1021
136063,961,1018
136064,962,1020
136065,962,1023
136066,965,1026
136067,965,1025
136068,960,1023
136069,959,1022
136070,958,1021
136071,963,1023
136072,969,1022
136073,967,1021
136074,964,1021
136075,963,1018
136076,961,1020
136077,962,1021
136078,968,1024
136079,966,1023
136080,967,1020
136081,963,1020
136082,964,1021
136083,962,1023
136084,965,1025
136085,968,1023
136086,966,1020
136087,964,1018
136088,964,1019
136089,965,1021
136090,969,1023
136091,968,1021
136092,967,1022
136093,965,1022
136094,965,1022
136095,964,1026
136096,967,1026
136097,964,1026
136098,964,1022
136099,961,1023
136100,961,1024
136101,962,1029
136102,963,1031
136103,965,1029
136104,963,1028
136105,960,1025
136106,957,1026
136107,960,1027
136108,964,1029
136109,966,1028
136110,964,1024
136111,961,1019
136112,959,1020
136113,965,1021
136114,968,1025
136115,965,1023
136116,966,1024
136117,964,1021
136118,965,1023
136119,966,1025
136120,969,1027
136121,970,1028
136122,965,1026
136123,964,1024
136124,964,1024
136125,966,1025
136126,968,1028
136127,969,1027
136128,966,1024
136129,964,1022
136130,964,1024
136131,967,1028
136132,973,1032
136133,971,1027
136134,970,1022
136135,967,1022
136136,968,1019
136137,968,1023
136138,970,1020
136139,969,1021
136140,966,1019
136141,965,1017
136142,966,1019
136143,968,1025
136144,971,1028
136145,967,1026
136146,967,1022
136147,960,1021
136148,963,1023
136149,965,1025
136150,969,1028
136151,965,1025
136152,968,1024
136153,967,1020
136154,964,1022
136155,968,1023
136156,970,1026
136157,969,1021
136158,968,1016
136159,968,1015
136160,966,1018
136161,971,1021
136162,973,1021
136163,975,1021
136164,974,1019
136165,970,1017
136166,973,1019
136167,974,1025
136168,977,1025
136169,979,1022
136170,981,1020
136171,979,1018
136172,981,1015
136173,985,1016
136174,992,1015
136175,1001,1012
136176,1010,1010
136177,1022,1004
136178,1040,1003
136179,1066,1002
136180,1097,999
136181,1128,987
136182,1161,979
136183,1187,971
136184,1223,970
136185,1256,980
136186,1279,996
136187,1281,1014
136188,1257,1023
136189,1209,1025
136190,1152,1029
136191,1098,1040
136192,1049,1047
136193,1005,1048
136194,975,1047
136195,965,1038
136196,971,1031
136197,980,1027
136198,985,1023
136199,981,1019
136200,974,1017
136201,971,1016
136202,968,1019
136203,968,1021
136204,965,1025
136205,967,1023
136206,961,1021
136207,959,1017
136208,959,1019
136209,960,1021
136210,963,1024
136211,963,1021
136212,960,1020
136213,956,1016
136214,954,1018
136215,955,1018
136216,956,1023
136217,957,1019
136218,952,1017
136219,952,1017
136220,951,1018
136221,953,1021
136222,955,1023
136223,957,1022
136224,954,1020
136225,952,1021
136226,952,1021
136227,953,1022
136228,954,1029
136229,953,1027
136230,954,1025
136231,950,1025
136232,951,1025
136233,949,1026
136234,952,1027
136235,953,1025
136236,952,1023
136237,950,1022
136238,950,1023
136239,952,1025
136240,957,1026
136241,960,1025
136242,954,1022
136243,952,1018
136244,954,1021
136245,956,1022
136246,960,1024
136247,962,1020
136248,962,1017
136249,959,1015
136250,962,1014
136251,965,1016
136252,970,1014
136253,972,1013
136254,970,1012
136255,971,1007
136256,970,1008
136257,972,1008
136258,977,1008
136259,980,1003
136260,978,999
136261,976,997
136262,977,997
136263,982,996
136264,986,997
136265,987,993
136266,988,990
136267,986,990
136268,989,990
136269,992,992
136270,997,993
136271,995,995
136272,997,988
136273,994,988
136274,997,989
136275,999,990
136276,1005,992
136277,1006,991
136278,1006,989
136279,1005,987
136280,1007,992
136281,1012,991
136282,1015,992
136283,1016,993
136284,1015,991
136285,1013,993
136286,1012,996
136287,1015,999
136288,1015,1002
136289,1014,1002
136290,1008,999
136291,1005,1002
136292,1002,1007
136293,1003,1012
136294,1005,1015
136295,1004,1014
136296,998,1010
136297,994,1009
136298,993,1013
136299,991,1017
136300,990,1020
136301,991,1023
136302,986,1019
136303,981,1022
136304,984,1024
136305,983,1025
136306,985,1026
136307,985,1026
136308,979,1023
136309,977,1022
136310,977,1024
136311,978,1028
136312,978,1028
136313,980,1028
136314,977,1024
136315,975,1021
136316,974,1023
136317,978,1025
136318,980,1028
136319,978,1027
136320,975,1025
136321,972,1022
136322,975,1025
136323,978,1029
136324,980,1030
136325,980,1027
136326,979,1025
136327,976,1020
136328,976,1021
136329,978,1023
136330,979,1023
136331,982,1022
136332,978,1017
136333,977,1014
136334,978,1016
136335,981,1021
136336,983,1022
136337,983,1020
136338,981,1019
136339,978,1018
136340,978,1016
136341,978,1020
136342,983,1022
136343,981,1017
136344,981,1018
136345,978,1016
136346,975,1019
136347,979,1022
136348,981,1025
136349,983,1022
136350,980,1017
136351,978,1015
136352,974,1015
136353,979,1018
136354,982,1018
136355,983,1018
136356,982,1016
136357,979,1013
136358,980,1019
136359,982,1017
136360,986,1020
136361,986,1020
136362,982,1019
136363,979,1017
136364,978,1020
136365,981,1024
136366,982,1024
136367,982,1019
136368,981,1015
136369,977,1014
136370,978,1018
136371,981,1017
136372,984,1021
136373,983,1018
136374,981,1016
136375,978,1011
136376,977,1014
136377,980,1017
136378,985,1017
136379,984,1017
136380,985,1017
136381,985,1014
136382,985,1015
136383,989,1016
136384,990,1015
136385,993,1010
136386,1000,1008
136387,1008,1004
136388,1018,1004
136389,1034,1005
136390,1058,1002
136391,1087,1000
136392,1118,991
136393,1151,982
136394,1190,985
136395,1230,990
136396,1266,1011
136397,1283,1030
136398,1280,1041
136399,1253,1042
136400,1209,1042
136401,1156,1051
136402,1105,1063
136403,1048,1070
136404,998,1064
136405,969,1058
136406,961,1053
136407,964,1040
136408,970,1031
136409,978,1024
136410,976,1017
136411,971,1014
136412,969,1016
136413,966,1020
136414,967,1021
136415,960,1021
136416,962,1019
136417,957,1018
136418,956,1020
136419,958,1021
136420,960,1024
136421,961,1023
136422,959,1022
136423,957,1020
136424,954,1021
136425,956,1023
136426,957,1026
136427,955,1025
136428,954,1022
136429,949,1022
136430,951,1020
136431,951,1023
136432,955,1023
136433,954,1022
136434,953,1019
136435,947,1016
136436,947,1018
136437,951,1023
136438,951,1023
136439,952,1022
136440,948,1021
136441,950,1019
136442,949,1021
136443,953,1023
136444,953,1023
136445,955,1019
136446,953,1017
136447,950,1015
136448,950,1018
136449,952,1017
136450,953,1020
136451,954,1017
136452,953,1014
136453,951,1009
136454,955,1013
136455,955,1014
136456,960,1016
136457,960,1013
136458,959,1008
136459,956,1009
136460,960,1009
136461,965,1008
136462,968,1007
136463,968,1001
136464,965,999
136465,964,995
136466,967,998
136467,972,999
136468,973,1000
136469,971,995
136470,976,989
136471,974,985
136472,975,983
136473,976,983
136474,979,982
136475,979,980
136476,981,979
136477,975,975
136478,978,975
136479,981,979
136480,985,979
136481,984,976
136482,984,973
136483,981,969
136484,984,971
136485,987,973
136486,992,976
136487,992,976
136488,990,974
136489,985,974
136490,988,978
136491,989,981
136492,995,981
136493,992,981
136494,989,981
136495,985,982
136496,986,985
136497,986,994
136498,989,994
136499,988,998
136500,986,999
136501,981,1001
136502,981,1005
136503,983,1010
136504,985,1010
136505,982,1013
136506,978,1014
136507,976,1013
136508,974,1019
136509,977,1023
136510,978,1023
136511,978,1021
136512,972,1023
136513,966,1025
136514,964,1026
136515,967,1031
136516,970,1032
136517,969,1032
136518,965,1029
136519,961,1028
136520,960,1032
136521,963,1035
136522,967,1036
136523,965,1037
136524,962,1031
136525,960,1031
136526,961,1034
136527,964,1033
136528,968,1037
136529,967,1037
136530,967,1032
136531,964,1032
136532,965,1032
136533,966,1034
136534,970,1035
136535,968,1035
136536,965,1033
136537,962,1031
136538,964,1033
136539,965,1035
136540,971,1036
136541,972,1032
136542,970,1030
136543,967,1027
136544,969,1031
136545,972,1031
136546,975,1031
136547,975,1030
136548,972,1025
136549,973,1024
136550,970,1028
136551,971,1027
136552,972,1027
136553,972,1028
136554,969,1025
136555,966,1023
136556,967,1024
136557,970,1025
136558,973,1026
136559,974,1025
136560,973,1024
136561,969,1022
136562,967,1026
136563,969,1026
136564,973,1027
136565,970,1025
136566,970,1024
136567,970,1024
136568,969,1025
136569,971,1027
136570,974,1028
136571,971,1027
136572,968,1025
136573,964,1025
136574,965,1027
136575,968,1028
136576,971,1031
136577,971,1029
136578,969,1026
136579,966,1022
136580,967,1024
136581,969,1028
136582,971,1029
136583,971,1025
136584,972,1025
136585,968,1025
136586,969,1027
136587,973,1030
136588,977,1031
136589,978,1028
136590,975,1029
136591,971,1030
136592,970,1034
136593,971,1035
136594,972,1034
136595,976,1032
136596,972,1030
136597,969,1029
136598,969,1027
136599,973,1031
136600,977,1030
136601,977,1029
136602,972,1025
136603,971,1024
136604,972,1026
136605,974,1029
136606,978,1034
136607,981,1032
136608,975,1030
136609,972,1026
136610,973,1027
136611,978,1029
136612,981,1030
136613,984,1024
136614,990,1020
136615,998,1016
136616,1012,1014
136617,1030,1017
136618,1055,1016
136619,1085,1010
136620,1117,996
136621,1150,985
136622,1190,981
136623,1228,985
136624,1258,999
136625,1269,1016
136626,1251,1025
136627,1210,1028
136628,1154,1032
136629,1095,1044
136630,1040,1059
136631,991,1067
136632,958,1069
136633,947,1063
136634,955,1052
136635,965,1041
136636,972,1032
136637,970,1029
136638,965,1025
136639,961,1022
136640,961,1023
136641,962,1027
136642,963,1031
136643,961,1029
136644,958,1027
136645,954,1024
136646,951,1027
136647,954,1029
136648,956,1032
136649,955,1031
136650,949,1028
136651,947,1027
136652,948,1030
136653,951,1032
136654,952,1036
136655,951,1030
136656,948,1030
136657,945,1028
136658,945,1028
136659,948,1030
136660,950,1031
136661,952,1029
136662,950,1029
136663,947,1027
136664,947,1030
136665,952,1029
136666,954,1031
136667,955,1031
136668,954,1027
136669,950,1024
136670,948,1021
136671,951,1026
136672,955,1026
136673,957,1023
136674,957,1020
136675,957,1019
136676,958,1020
136677,961,1023
136678,962,1023
136679,963,1023
136680,964,1018
136681,961,1016
136682,962,1017
136683,966,1020
136684,968,1019
136685,970,1018
136686,971,1014
136687,970,1014
136688,971,1012
136689,976,1018
136690,979,1018
136691,981,1015
136692,980,1011
136693,978,1008
136694,981,1009
136695,982,1008
136696,988,1008
136697,987,1003
136698,987,999
136699,983,999
136700,983,999
136701,987,1000
136702,991,998
136703,991,995
136704,990,990
136705,988,987
136706,988,987
136707,991,989
136708,993,990
136709,994,984
136710,994,982
136711,993,982
136712,991,984
136713,995,988
136714,999,989
136715,997,990
136716,996,990
136717,995,991
136718,994,995
136719,998,1000
136720,1003,1003
136721,999,1000
136722,998,1001
136723,995,1003
136724,997,1009
136725,996,1015
136726,998,1016
136727,996,1018
136728,994,1016
136729,989,1021
136730,986,1025
136731,986,1027
136732,987,1031
136733,983,1031
136734,982,1027
136735,982,1033
136736,981,1031
136737,981,1037
136738,982,1040
136739,982,1037
136740,978,1037
136741,976,1033
136742,975,1035
136743,979,1038
136744,980,1039
136745,981,1037
136746,979,1034
136747,976,1033
136748,978,1034
136749,977,1036
136750,980,1038
136751,981,1033
136752,981,1031
136753,986,1030
136754,990,1031
136755,997,1036
136756,1007,1036
136757,1011,1037
136758,1012,1037
136759,1015,1037
136760,1021,1041
136761,1030,1043
136762,1043,1039
136763,1058,1026
136764,1067,1006
136765,1077,987
136766,1091,976
136767,1108,965
136768,1131,951
136769,1142,935
136770,1155,915
136771,1169,892
136772,1190,871
136773,1211,851
136774,1233,833
136775,1248,815
136776,1259,803
136777,1258,796
136778,1256,798
136779,1255,800
136780,1255,799
136781,1251,795
136782,1239,791
136783,1227,787
136784,1206,791
136785,1190,801
136786,1172,804
136787,1147,814
136788,1122,821
136789,1095,833
136790,1074,851
136791,1064,868
136792,1060,883
136793,1056,898
136794,1048,906
136795,1039,915
136796,1037,927
136797,1040,941
136798,1047,953
136799,1056,961
136800,1070,965
136801,1078,973
136802,1081,977
136803,1075,987
136804,1058,998
136805,1029,1005
136806,994,1015
136807,965,1031
136808,948,1047
136809,939,1062
136810,937,1074
136811,931,1079
136812,921,1076
136813,917,1078
136814,912,1082
136815,910,1088
136816,908,1089
136817,906,1091
136818,898,1093
136819,892,1093
136820,886,1095
136821,887,1100
136822,887,1101
136823,885,1099
136824,881,1099
136825,875,1099
136826,873,1107
136827,876,1110
136828,878,1114
136829,876,1113
136830,872,1111
136831,868,1111
136832,868,1115
136833,870,1120
136834,871,1124
136835,870,1123
136836,868,1120
136837,865,1124
136838,864,1129
136839,866,1133
136840,869,1136
136841,869,1136
136842,867,1132
136843,864,1132
136844,865,1137
136845,868,1146
136846,868,1148
136847,870,1146
136848,868,1142
136849,866,1146
136850,866,1151
136851,868,1154
136852,871,1158
136853,871,1157
136854,871,1159
136855,869,1160
136856,870,1165
136857,875,1169
136858,878,1172
136859,879,1171
136860,878,1172
136861,879,1171
136862,879,1173
136863,883,1180
136864,888,1176
136865,889,1174
136866,891,1170
136867,889,1170
136868,894,1173
136869,899,1172
136870,906,1173
136871,908,1168
136872,911,1164
136873,914,1159
136874,916,1154
136875,925,1156
136876,933,1153
136877,935,1144
136878,934,1140
136879,933,1134
136880,932,1130
136881,940,1128
136882,946,1125
136883,948,1118
136884,948,1114
136885,946,1106
136886,948,1100
136887,955,1099
136888,959,1096
136889,960,1088
136890,957,1079
136891,957,1076
136892,956,1075
136893,959,1068
136894,961,1063
136895,961,1060
136896,960,1055
136897,960,1051
136898,960,1053
136899,961,1050
136900,964,1052
136901,965,1048
136902,961,1047
136903,960,1044
136904,959,1045
136905,963,1046
136906,968,1047
136907,967,1046
136908,963,1040
136909,961,1037
136910,961,1038
136911,963,1042
136912,967,1042
136913,966,1039
136914,963,1038
136915,960,1033
136916,962,1036
136917,962,1038
136918,965,1039
136919,965,1037
136920,964,1034
136921,959,1034
136922,961,1032
136923,963,1037
136924,968,1037
136925,967,1036
136926,968,1033
136927,963,1030
136928,964,1031
136929,968,1034
136930,970,1035
136931,970,1032
136932,970,1026
136933,969,1026
136934,970,1030
136935,972,1034
136936,974,1034
136937,975,1030
136938,971,1026
136939,972,1027
136940,973,1029
136941,973,1030
136942,977,1032
136943,977,1026
136944,976,1024
136945,974,1024
136946,975,1022
136947,978,1026
136948,980,1025
136949,979,1024
136950,978,1023
136951,974,1023
136952,976,1027
136953,974,1028
136954,980,1027
136955,978,1028
136956,977,1026
136957,974,1027
136958,975,1028
136959,976,1027
136960,977,1029
136961,977,1028
136962,972,1028
136963,971,1028
136964,971,1030
136965,976,1032
136966,978,1034
136967,975,1033
136968,975,1030
136969,970,1028
136970,971,1030
136971,972,1033
136972,975,1033
136973,974,1033
136974,971,1028
136975,969,1030
136976,971,1030
136977,973,1028
136978,974,1028
136979,975,1025
136980,973,1022
136981,970,1021
136982,971,1024
136983,973,1027
136984,979,1028
136985,979,1027
136986,978,1023
136987,976,1024
136988,976,1025
136989,976,1027
136990,979,1028
136991,978,1027
136992,975,1022
136993,976,1021
136994,975,1026
136995,979,1030
136996,981,1030
136997,982,1027
136998,978,1023
136999,976,1022
137000,977,1026
137001,977,1029
137002,978,1028
137003,979,1026
137004,974,1024
137005,972,1024
137006,973,1022
137007,975,1026
137008,980,1026
137009,978,1025
137010,974,1021
137011,972,1021
137012,976,1025
137013,977,1024
137014,982,1027
137015,980,1022
137016,979,1020
137017,974,1018
137018,975,1022
137019,977,1024
137020,979,1025
137021,978,1025
137022,975,1024
137023,973,1022
137024,974,1028
137025,979,1029
137026,983,1028
137027,983,1023
137028,981,1022
137029,979,1023
137030,977,1027
137031,979,1026
137032,982,1027
137033,980,1026
137034,977,1023
137035,978,1027
137036,979,1029
137037,979,1033
137038,982,1033
137039,983,1029
137040,979,1026
137041,980,1026
137042,981,1028
137043,986,1030
137044,989,1028
137045,990,1026
137046,989,1025
137047,987,1026
137048,987,1029
137049,986,1030
137050,986,1034
137051,988,1030
137052,984,1029
137053,985,1024
137054,983,1023
137055,987,1026
137056,991,1029
137057,991,1026
137058,989,1024
137059,988,1023
137060,990,1023
137061,993,1025
137062,997,1022
137063,1000,1018
137064,1003,1010
137065,1008,1008
137066,1022,1010
137067,1037,1011
137068,1056,1005
137069,1073,1001
137070,1096,993
137071,1122,984
137072,1155,978
137073,1190,973
137074,1227,977
137075,1254,986
137076,1269,1002
137077,1274,1022
137078,1257,1035
137079,1228,1039
137080,1184,1039
137081,1130,1044
137082,1073,1057
137083,1024,1063
137084,985,1070
137085,968,1072
137086,970,1066
137087,977,1053
137088,979,1039
137089,977,1032
137090,980,1032
137091,980,1032
137092,981,1033
137093,978,1030
137094,973,1026
137095,971,1024
137096,969,1025
137097,970,1028
137098,970,1030
137099,967,1030
137100,964,1027
137101,963,1027
137102,963,1028
137103,966,1031
137104,972,1030
137105,971,1029
137106,969,1028
137107,963,1025
137108,962,1027
137109,963,1032
137110,968,1032
137111,971,1031
137112,965,1027
137113,961,1024
137114,959,1027
137115,961,1030
137116,964,1033
137117,964,1031
137118,962,1027
137119,958,1028
137120,957,1025
137121,963,1027
137122,965,1028
137123,966,1024
137124,964,1023
137125,960,1023
137126,963,1025
137127,963,1027
137128,966,1027
137129,966,1025
137130,963,1021
137131,959,1022
137132,962,1023
137133,968,1024
137134,970,1024
137135,967,1023
137136,964,1018
137137,960,1019
137138,963,1022
137139,964,1022
137140,966,1022
137141,970,1020
137142,968,1016
137143,968,1015
137144,967,1019
137145,971,1020
137146,974,1021
137147,975,1017
137148,974,1014
137149,972,1012
137150,974,1015
137151,979,1015
137152,981,1013
137153,984,1009
137154,984,1008
137155,981,1008
137156,982,1005
137157,985,1007
137158,988,1006
137159,990,1003
137160,989,1000
137161,988,999
137162,987,996
137163,992,1000
137164,997,998
137165,1000,994
137166,997,992
137167,997,989
137168,996,994
137169,999,995
137170,1003,993
137171,1004,990
137172,1003,986
137173,1001,985
137174,1001,988
137175,1004,988
137176,1007,988
137177,1006,988
137178,1004,983
137179,1002,983
137180,1006,987
137181,1007,988
137182,1011,988
137183,1012,987
137184,1010,985
137185,1010,985
137186,1010,991
137187,1013,994
137188,1016,994
137189,1016,993
137190,1015,994
137191,1014,994
137192,1011,1004
137193,1014,1004
137194,1015,1007
137195,1013,1011
137196,1014,1008
137197,1010,1012
137198,1005,1016
137199,1005,1021
137200,1004,1025
137201,1002,1024
137202,997,1024
137203,994,1027
137204,993,1030
137205,994,1033
137206,995,1035
137207,992,1035
137208,988,1034
137209,983,1033
137210,984,1034
137211,986,1038
137212,987,1040
137213,986,1039
137214,983,1038
137215,978,1038
137216,976,1040
137217,983,1043
137218,985,1043
137219,984,1044
137220,983,1039
137221,978,1038
137222,978,1039
137223,981,1038
137224,980,1039
137225,980,1039
137226,979,1037
137227,978,1033
137228,979,1033
137229,982,1035
137230,986,1034
137231,984,1031
137232,979,1029
137233,978,1027
137234,978,1027
137235,979,1027
137236,982,1025
137237,980,1026
137238,979,1024
137239,979,1022
137240,978,1023
137241,982,1026
137242,984,1026
137243,983,1025
137244,982,1022
137245,977,1020
137246,980,1024
137247,986,1029
137248,989,1027
137249,989,1027
137250,988,1023
137251,987,1024
137252,986,1023
137253,986,1025
137254,986,1028
137255,986,1025
137256,984,1024
137257,981,1023
137258,982,1028
137259,984,1029
137260,989,1030
137261,988,1026
137262,987,1025
137263,987,1025
137264,986,1027
137265,988,1030
137266,987,1031
137267,985,1028
137268,982,1027
137269,980,1027
