'sample #','MLII','V1'
137270,980,1026
137271,985,1027
137272,988,1026
137273,991,1025
137274,988,1024
137275,985,1024
137276,984,1026
137277,984,1029
137278,986,1029
137279,985,1030
137280,982,1028
137281,981,1026
137282,981,1031
137283,982,1034
137284,989,1033
137285,986,1029
137286,984,1026
137287,982,1025
137288,983,1029
137289,985,1030
137290,985,1030
137291,987,1030
137292,985,1026
137293,983,1025
137294,986,1029
137295,987,1029
137296,987,1029
137297,987,1027
137298,983,1026
137299,983,1028
137300,983,1031
137301,986,1032
137302,992,1031
137303,990,1027
137304,989,1027
137305,986,1027
137306,989,1028
137307,991,1026
137308,997,1023
137309,1003,1018
137310,1009,1013
137311,1016,1015
137312,1025,1013
137313,1038,1014
137314,1056,1014
137315,1079,1008
137316,1104,1001
137317,1132,991
137318,1168,985
137319,1201,986
137320,1231,990
137321,1255,1001
137322,1268,1018
137323,1268,1036
137324,1256,1048
137325,1234,1052
137326,1198,1052
137327,1153,1052
137328,1101,1057
137329,1046,1068
137330,995,1082
137331,963,1095
137332,950,1100
137333,950,1097
137334,957,1082
137335,957,1067
137336,964,1055
137337,969,1051
137338,969,1042
137339,968,1034
137340,969,1030
137341,967,1026
137342,966,1029
137343,963,1030
137344,965,1031
137345,964,1028
137346,958,1026
137347,952,1024
137348,952,1025
137349,955,1027
137350,955,1027
137351,957,1024
137352,954,1025
137353,953,1027
137354,952,1030
137355,951,1030
137356,956,1029
137357,954,1028
137358,952,1025
137359,949,1025
137360,947,1027
137361,948,1028
137362,954,1027
137363,954,1023
137364,951,1020
137365,947,1020
137366,948,1022
137367,949,1025
137368,953,1023
137369,953,1021
137370,950,1018
137371,945,1021
137372,947,1024
137373,949,1022
137374,952,1023
137375,950,1017
137376,950,1015
137377,947,1014
137378,947,1014
137379,949,1016
137380,952,1015
137381,953,1016
137382,952,1011
137383,951,1011
137384,954,1012
137385,958,1015
137386,960,1013
137387,959,1009
137388,957,1007
137389,957,1003
137390,960,1004
137391,964,1008
137392,967,1007
137393,969,999
137394,965,995
137395,962,995
137396,963,997
137397,964,998
137398,968,996
137399,967,993
137400,968,988
137401,970,988
137402,971,989
137403,974,991
137404,975,992
137405,976,988
137406,975,984
137407,974,981
137408,975,983
137409,982,980
137410,987,980
137411,985,974
137412,984,972
137413,980,971
137414,983,972
137415,988,974
137416,993,973
137417,989,971
137418,987,967
137419,984,970
137420,988,972
137421,993,973
137422,996,975
137423,996,973
137424,995,973
137425,992,976
137426,990,980
137427,997,986
137428,997,987
137429,996,987
137430,991,989
137431,989,991
137432,989,995
137433,989,1001
137434,990,1004
137435,988,1006
137436,986,1004
137437,982,1006
137438,979,1011
137439,982,1015
137440,979,1018
137441,977,1020
137442,974,1018
137443,970,1021
137444,970,1024
137445,972,1030
137446,970,1031
137447,970,1029
137448,964,1028
137449,960,1031
137450,960,1034
137451,966,1038
137452,967,1035
137453,966,1038
137454,961,1034
137455,958,1035
137456,957,1034
137457,962,1039
137458,963,1039
137459,963,1037
137460,958,1034
137461,954,1035
137462,954,1036
137463,956,1042
137464,964,1042
137465,961,1038
137466,960,1031
137467,957,1033
137468,959,1035
137469,962,1037
137470,966,1037
137471,965,1037
137472,962,1031
137473,961,1030
137474,963,1033
137475,965,1036
137476,972,1033
137477,971,1028
137478,971,1026
137479,970,1025
137480,969,1026
137481,973,1029
137482,975,1031
137483,976,1028
137484,972,1026
137485,967,1025
137486,968,1026
137487,970,1029
137488,975,1028
137489,973,1026
137490,971,1026
137491,969,1023
137492,968,1027
137493,969,1029
137494,971,1030
137495,970,1027
137496,967,1024
137497,967,1023
137498,963,1027
137499,965,1030
137500,968,1031
137501,969,1028
137502,966,1025
137503,964,1025
137504,966,1026
137505,966,1030
137506,969,1030
137507,969,1027
137508,966,1020
137509,960,1023
137510,964,1026
137511,965,1029
137512,967,1029
137513,970,1025
137514,967,1026
137515,963,1025
137516,961,1027
137517,966,1030
137518,966,1028
137519,969,1025
137520,967,1022
137521,964,1025
137522,965,1026
137523,965,1030
137524,967,1028
137525,970,1027
137526,967,1025
137527,965,1027
137528,964,1028
137529,967,1031
137530,969,1030
137531,968,1030
137532,965,1028
137533,963,1028
137534,963,1031
137535,968,1032
137536,969,1030
137537,968,1029
137538,961,1023
137539,962,1026
137540,964,1027
137541,964,1029
137542,967,1030
137543,969,1030
137544,967,1028
137545,964,1024
137546,965,1028
137547,967,1032
137548,971,1031
137549,970,1031
137550,966,1028
137551,963,1028
137552,965,1030
137553,968,1036
137554,974,1033
137555,971,1029
137556,973,1025
137557,973,1023
137558,978,1022
137559,987,1023
137560,996,1020
137561,1008,1015
137562,1018,1010
137563,1034,1009
137564,1058,1006
137565,1087,1003
137566,1122,991
137567,1155,980
137568,1192,975
137569,1221,983
137570,1248,998
137571,1265,1020
137572,1264,1038
137573,1242,1042
137574,1204,1039
137575,1159,1039
137576,1108,1045
137577,1055,1060
137578,1002,1073
137579,960,1077
137580,940,1077
137581,941,1072
137582,949,1063
137583,956,1050
137584,961,1040
137585,958,1032
137586,957,1025
137587,956,1024
137588,952,1024
137589,954,1026
137590,951,1025
137591,950,1024
137592,945,1019
137593,941,1021
137594,943,1023
137595,945,1027
137596,946,1028
137597,945,1023
137598,943,1022
137599,939,1024
137600,940,1026
137601,944,1030
137602,945,1030
137603,942,1032
137604,939,1027
137605,938,1027
137606,937,1029
137607,941,1032
137608,944,1031
137609,943,1030
137610,941,1027
137611,940,1024
137612,939,1023
137613,945,1025
137614,945,1026
137615,945,1022
137616,941,1020
137617,941,1018
137618,941,1020
137619,944,1022
137620,947,1021
137621,946,1014
137622,943,1013
137623,942,1015
137624,941,1017
137625,944,1019
137626,947,1017
137627,948,1015
137628,943,1011
137629,943,1009
137630,944,1012
137631,945,1011
137632,947,1011
137633,947,1010
137634,947,1007
137635,947,1006
137636,949,1007
137637,950,1012
137638,955,1009
137639,953,1004
137640,955,1002
137641,952,1001
137642,951,1003
137643,955,1004
137644,958,1001
137645,960,1000
137646,959,994
137647,960,993
137648,963,995
137649,967,995
137650,969,996
137651,969,991
137652,970,987
137653,968,987
137654,971,989
137655,976,989
137656,977,987
137657,977,982
137658,974,978
137659,977,978
137660,977,976
137661,983,980
137662,986,978
137663,988,974
137664,983,974
137665,983,975
137666,985,975
137667,991,979
137668,993,978
137669,990,977
137670,991,975
137671,988,977
137672,991,982
137673,990,987
137674,992,989
137675,990,989
137676,988,987
137677,987,991
137678,989,996
137679,988,1001
137680,990,1000
137681,985,1003
137682,982,1001
137683,979,1004
137684,977,1009
137685,980,1013
137686,982,1016
137687,978,1016
137688,973,1015
137689,969,1018
137690,969,1022
137691,971,1025
137692,973,1028
137693,970,1030
137694,967,1028
137695,965,1027
137696,960,1030
137697,963,1033
137698,963,1034
137699,963,1034
137700,960,1031
137701,958,1031
137702,960,1035
137703,963,1034
137704,964,1031
137705,963,1031
137706,961,1030
137707,960,1029
137708,964,1030
137709,968,1033
137710,970,1033
137711,972,1032
137712,975,1031
137713,978,1029
137714,980,1031
137715,988,1036
137716,994,1036
137717,998,1036
137718,997,1037
137719,998,1036
137720,1004,1043
137721,1019,1042
137722,1035,1038
137723,1047,1023
137724,1057,1006
137725,1067,992
137726,1081,981
137727,1096,968
137728,1110,954
137729,1125,941
137730,1139,925
137731,1153,909
137732,1171,889
137733,1190,873
137734,1210,856
137735,1222,839
137736,1229,825
137737,1235,821
137738,1236,823
137739,1236,826
137740,1237,830
137741,1234,826
137742,1227,824
137743,1221,823
137744,1211,825
137745,1197,827
137746,1181,829
137747,1160,830
137748,1137,834
137749,1114,843
137750,1094,852
137751,1078,866
137752,1062,878
137753,1046,889
137754,1036,899
137755,1033,908
137756,1030,924
137757,1028,933
137758,1026,941
137759,1025,947
137760,1024,951
137761,1031,959
137762,1044,970
137763,1057,975
137764,1068,980
137765,1065,980
137766,1048,982
137767,1021,994
137768,987,1003
137769,958,1016
137770,939,1028
137771,925,1039
137772,911,1048
137773,905,1057
137774,902,1065
137775,899,1067
137776,895,1069
137777,889,1070
137778,883,1072
137779,875,1074
137780,873,1080
137781,877,1086
137782,877,1088
137783,872,1088
137784,866,1089
137785,862,1090
137786,863,1095
137787,864,1095
137788,866,1098
137789,863,1098
137790,859,1098
137791,855,1100
137792,856,1102
137793,856,1106
137794,860,1107
137795,858,1107
137796,854,1103
137797,849,1106
137798,848,1110
137799,852,1115
137800,852,1119
137801,851,1119
137802,846,1116
137803,845,1116
137804,845,1120
137805,846,1126
137806,848,1129
137807,849,1131
137808,844,1129
137809,842,1130
137810,842,1135
137811,843,1139
137812,845,1142
137813,845,1144
137814,844,1139
137815,842,1143
137816,841,1145
137817,844,1150
137818,847,1154
137819,845,1154
137820,845,1149
137821,842,1152
137822,846,1152
137823,846,1157
137824,852,1160
137825,852,1160
137826,852,1157
137827,852,1157
137828,856,1158
137829,860,1160
137830,864,1161
137831,868,1153
137832,868,1150
137833,873,1149
137834,878,1150
137835,885,1151
137836,888,1146
137837,890,1141
137838,891,1132
137839,892,1127
137840,898,1124
137841,903,1125
137842,907,1120
137843,908,1112
137844,908,1103
137845,910,1101
137846,912,1096
137847,916,1093
137848,923,1089
137849,922,1081
137850,922,1073
137851,920,1070
137852,923,1070
137853,927,1069
137854,931,1065
137855,931,1057
137856,932,1049
137857,931,1047
137858,932,1048
137859,937,1048
137860,938,1044
137861,936,1042
137862,934,1037
137863,930,1036
137864,934,1038
137865,937,1040
137866,937,1038
137867,939,1034
137868,935,1030
137869,932,1029
137870,931,1032
137871,932,1032
137872,935,1030
137873,932,1031
137874,932,1030
137875,930,1028
137876,934,1034
137877,935,1034
137878,937,1034
137879,937,1035
137880,934,1034
137881,933,1036
137882,933,1038
137883,935,1040
137884,940,1036
137885,942,1032
137886,940,1028
137887,938,1028
137888,941,1030
137889,946,1031
137890,947,1028
137891,947,1028
137892,943,1025
137893,941,1026
137894,941,1025
137895,944,1029
137896,950,1027
137897,948,1024
137898,945,1022
137899,942,1021
137900,945,1023
137901,948,1026
137902,952,1023
137903,950,1020
137904,948,1016
137905,947,1015
137906,948,1016
137907,951,1017
137908,954,1016
137909,953,1014
137910,953,1011
137911,949,1014
137912,949,1015
137913,954,1020
137914,956,1018
137915,956,1020
137916,951,1016
137917,948,1016
137918,950,1018
137919,951,1021
137920,953,1023
137921,949,1023
137922,946,1021
137923,944,1025
137924,947,1027
137925,948,1032
137926,949,1031
137927,946,1026
137928,946,1026
137929,943,1027
137930,945,1029
137931,944,1031
137932,948,1031
137933,947,1029
137934,945,1025
137935,942,1025
137936,944,1028
137937,949,1031
137938,952,1030
137939,953,1026
137940,951,1025
137941,947,1024
137942,948,1026
137943,951,1031
137944,949,1028
137945,949,1023
137946,948,1020
137947,946,1020
137948,948,1022
137949,949,1025
137950,952,1024
137951,949,1021
137952,948,1016
137953,948,1019
137954,949,1023
137955,950,1022
137956,954,1021
137957,953,1018
137958,952,1015
137959,952,1017
137960,949,1017
137961,952,1022
137962,954,1020
137963,953,1019
137964,950,1016
137965,949,1016
137966,949,1019
137967,951,1024
137968,954,1027
137969,953,1021
137970,952,1022
137971,949,1022
137972,951,1026
137973,951,1030
137974,953,1029
137975,953,1026
137976,948,1024
137977,947,1028
137978,948,1027
137979,954,1031
137980,954,1028
137981,953,1028
137982,950,1026
137983,948,1026
137984,949,1027
137985,952,1028
137986,956,1025
137987,955,1026
137988,951,1023
137989,948,1025
137990,951,1026
137991,953,1026
137992,958,1023
137993,954,1020
137994,956,1017
137995,953,1017
137996,954,1020
137997,955,1023
137998,954,1023
137999,956,1021
138000,954,1018
138001,949,1020
138002,951,1024
138003,955,1024
138004,954,1024
138005,953,1021
138006,950,1022
138007,949,1021
138008,951,1024
138009,953,1028
138010,956,1027
138011,955,1024
138012,951,1024
138013,948,1027
138014,949,1026
138015,951,1032
138016,955,1031
138017,955,1027
138018,953,1025
138019,951,1026
138020,953,1030
138021,955,1031
138022,956,1033
138023,957,1029
138024,952,1025
138025,951,1025
138026,951,1029
138027,957,1031
138028,957,1030
138029,958,1028
138030,956,1021
138031,955,1021
138032,956,1024
138033,961,1026
138034,962,1023
138035,960,1019
138036,957,1017
138037,954,1017
138038,959,1020
138039,963,1023
138040,967,1021
138041,966,1017
138042,964,1013
138043,962,1012
138044,965,1016
138045,967,1020
138046,969,1020
138047,968,1018
138048,966,1015
138049,964,1016
138050,967,1020
138051,970,1022
138052,973,1022
138053,972,1017
138054,971,1015
138055,970,1018
138056,973,1018
138057,977,1019
138058,984,1017
138059,990,1011
138060,996,1008
138061,1011,1005
138062,1030,1009
138063,1057,1010
138064,1089,1008
138065,1121,996
138066,1156,984
138067,1193,977
138068,1231,980
138069,1262,993
138070,1284,1009
138071,1287,1024
138072,1262,1032
138073,1217,1033
138074,1160,1042
138075,1106,1049
138076,1051,1052
138077,999,1054
138078,967,1049
138079,953,1043
138080,959,1038
138081,967,1032
138082,971,1023
138083,967,1020
138084,956,1016
138085,952,1016
138086,951,1019
138087,954,1020
138088,951,1022
138089,952,1024
138090,951,1019
138091,948,1020
138092,944,1020
138093,947,1024
138094,947,1024
138095,945,1024
138096,943,1023
138097,942,1024
138098,944,1026
138099,946,1027
138100,947,1028
138101,945,1025
138102,942,1022
138103,940,1027
138104,938,1024
138105,942,1025
138106,944,1022
138107,946,1022
138108,942,1018
138109,941,1019
138110,943,1020
138111,943,1021
138112,941,1023
138113,943,1022
138114,938,1019
138115,936,1019
138116,939,1019
138117,939,1024
138118,941,1025
138119,941,1024
138120,937,1021
138121,937,1022
138122,939,1021
138123,940,1025
138124,944,1023
138125,943,1019
138126,940,1017
138127,939,1019
138128,940,1020
138129,942,1025
138130,946,1022
138131,946,1021
138132,946,1017
138133,945,1018
138134,948,1017
138135,950,1018
138136,956,1016
138137,957,1013
138138,956,1008
138139,955,1008
138140,956,1010
138141,962,1011
138142,966,1011
138143,967,1006
138144,966,1002
138145,965,1001
138146,966,1000
138147,972,1003
138148,977,1001
138149,977,998
138150,977,995
138151,976,996
138152,981,1002
138153,985,1003
138154,988,1004
138155,991,999
138156,987,994
138157,986,997
138158,988,997
138159,991,995
138160,997,992
138161,996,989
138162,993,988
138163,993,988
138164,996,990
138165,1003,994
138166,1003,994
138167,1004,991
138168,1003,986
138169,1003,989
138170,1004,993
138171,1006,997
138172,1008,997
138173,1006,998
138174,1002,995
138175,1001,996
138176,999,1000
138177,1000,1004
138178,1001,1004
138179,998,1006
138180,996,1005
138181,991,1009
138182,989,1015
138183,991,1021
138184,991,1022
138185,987,1019
138186,985,1016
138187,982,1017
138188,982,1018
138189,982,1022
138190,981,1022
138191,976,1020
138192,975,1018
138193,972,1019
138194,974,1022
138195,976,1024
138196,975,1020
138197,974,1022
138198,970,1021
138199,969,1021
138200,970,1022
138201,972,1024
138202,976,1022
138203,972,1021
138204,967,1019
138205,968,1020
138206,971,1022
138207,973,1023
138208,975,1025
138209,972,1022
138210,970,1022
138211,966,1021
138212,966,1023
138213,970,1027
138214,973,1025
138215,971,1024
138216,969,1023
138217,964,1025
138218,968,1025
138219,971,1030
138220,973,1030
138221,972,1030
138222,969,1025
138223,965,1026
138224,965,1026
138225,970,1027
138226,973,1027
138227,969,1025
138228,966,1024
138229,965,1029
138230,969,1037
138231,971,1037
138232,974,1032
138233,972,1026
138234,972,1020
138235,967,1019
138236,968,1019
138237,972,1025
138238,974,1025
138239,972,1023
138240,971,1023
138241,973,1025
138242,975,1024
138243,976,1025
138244,978,1029
138245,977,1025
138246,975,1018
138247,974,1018
138248,975,1018
138249,978,1018
138250,980,1018
138251,980,1015
138252,976,1011
138253,975,1012
138254,976,1008
138255,981,1012
138256,981,1013
138257,980,1012
138258,977,1014
138259,972,1011
138260,975,1013
138261,974,1014
138262,977,1016
138263,974,1015
138264,967,1015
138265,965,1016
138266,969,1018
138267,972,1023
138268,976,1020
138269,975,1021
138270,970,1016
138271,969,1017
138272,971,1021
138273,971,1022
138274,972,1024
138275,970,1023
138276,966,1023
138277,964,1025
138278,964,1030
138279,970,1035
138280,972,1035
138281,969,1030
138282,963,1029
138283,962,1027
138284,962,1029
138285,963,1029
138286,964,1023
138287,964,1020
138288,960,1015
138289,959,1015
138290,959,1020
138291,961,1026
138292,966,1028
138293,967,1027
138294,962,1022
138295,963,1021
138296,964,1023
138297,967,1027
138298,968,1029
138299,967,1024
138300,964,1012
138301,962,1005
138302,963,1003
138303,966,1010
138304,965,1010
138305,963,1011
138306,962,1009
138307,961,1011
138308,964,1013
138309,965,1016
138310,966,1013
138311,965,1016
138312,963,1015
138313,961,1016
138314,963,1022
138315,968,1023
138316,970,1023
138317,967,1021
138318,962,1014
138319,961,1019
138320,960,1021
138321,963,1023
138322,965,1021
138323,965,1019
138324,964,1017
138325,965,1020
138326,964,1023
138327,968,1026
138328,968,1024
138329,967,1023
138330,964,1023
138331,969,1023
138332,971,1025
138333,973,1024
138334,977,1023
138335,978,1023
138336,978,1019
138337,977,1019
138338,981,1020
138339,991,1022
138340,1001,1019
138341,1013,1016
138342,1027,1009
138343,1044,1008
138344,1069,1011
138345,1100,1005
138346,1134,988
138347,1168,972
138348,1204,968
138349,1237,978
138350,1266,999
138351,1274,1023
138352,1259,1033
138353,1217,1032
138354,1161,1035
138355,1103,1046
138356,1045,1052
138357,999,1055
138358,973,1055
138359,957,1055
138360,956,1045
138361,962,1037
138362,969,1031
138363,973,1029
138364,969,1022
138365,964,1020
138366,959,1020
138367,954,1022
138368,957,1021
138369,957,1017
138370,961,1007
138371,956,1003
138372,953,1002
138373,949,1007
138374,949,1012
138375,952,1020
138376,953,1021
138377,951,1021
138378,947,1017
138379,944,1015
138380,944,1014
138381,945,1018
138382,947,1019
138383,947,1016
138384,946,1013
138385,943,1016
138386,946,1017
138387,951,1024
138388,953,1027
138389,949,1031
138390,946,1031
138391,946,1031
138392,945,1027
138393,952,1025
138394,952,1016
138395,953,1011
138396,950,1010
138397,950,1013
138398,952,1017
138399,953,1023
138400,955,1024
138401,951,1022
138402,951,1023
138403,949,1024
138404,954,1030
138405,957,1030
138406,957,1021
138407,956,1016
138408,956,1013
138409,956,1010
138410,956,1010
138411,960,1012
138412,961,1008
138413,962,1002
138414,959,1000
138415,957,1000
138416,959,1005
138417,959,1007
138418,965,1007
138419,965,1004
138420,962,1004
138421,964,1003
138422,969,1005
138423,974,1004
138424,974,998
138425,980,993
138426,978,988
138427,980,989
138428,981,991
138429,982,993
138430,985,988
138431,986,984
138432,983,978
138433,984,981
138434,983,985
138435,987,990
138436,992,989
138437,992,984
138438,991,980
138439,991,978
138440,990,983
138441,996,986
138442,999,981
138443,996,976
138444,994,971
138445,993,972
138446,996,977
138447,998,982
138448,999,984
138449,994,986
138450,988,992
138451,985,1000
138452,986,1010
138453,987,1017
138454,989,1016
138455,987,1003
138456,984,995
138457,982,991
138458,981,995
138459,983,1000
138460,979,1004
138461,977,1007
138462,972,1009
138463,968,1012
138464,968,1016
138465,971,1015
138466,971,1018
138467,969,1016
138468,965,1017
138469,963,1018
138470,964,1016
138471,968,1020
138472,969,1018
138473,969,1019
138474,967,1020
138475,965,1019
138476,968,1020
138477,969,1024
138478,971,1026
138479,969,1024
138480,964,1023
138481,964,1025
138482,965,1028
138483,968,1030
138484,973,1030
138485,974,1027
138486,974,1028
138487,973,1030
138488,974,1032
138489,980,1037
138490,983,1042
138491,987,1048
138492,988,1053
138493,991,1055
138494,999,1053
138495,1008,1053
138496,1019,1044
138497,1025,1031
138498,1038,1018
138499,1049,1006
138500,1064,990
138501,1077,984
138502,1092,968
138503,1106,956
138504,1120,937
138505,1134,918
138506,1150,898
138507,1172,872
138508,1187,849
138509,1203,828
138510,1214,817
138511,1225,804
138512,1232,801
138513,1234,802
138514,1237,806
138515,1234,806
138516,1227,807
138517,1226,807
138518,1218,809
138519,1208,812
138520,1191,811
138521,1170,814
138522,1150,819
138523,1128,828
138524,1105,841
138525,1092,853
138526,1074,868
138527,1058,882
138528,1048,894
138529,1041,907
138530,1039,923
138531,1037,936
138532,1038,944
138533,1038,952
138534,1038,957
138535,1044,966
138536,1055,976
138537,1067,980
138538,1071,985
138539,1059,993
138540,1037,1001
138541,1003,1011
138542,968,1024
138543,948,1039
138544,931,1044
138545,922,1048
138546,918,1054
138547,913,1058
138548,908,1066
138549,905,1075
138550,903,1078
138551,899,1077
138552,894,1073
138553,889,1070
138554,888,1071
138555,889,1078
138556,889,1081
138557,886,1084
138558,881,1085
138559,878,1091
138560,874,1097
138561,875,1100
138562,874,1102
138563,873,1102
138564,870,1099
138565,866,1098
138566,867,1102
138567,868,1103
138568,866,1100
138569,862,1098
138570,859,1098
138571,857,1099
138572,859,1103
138573,859,1108
138574,860,1108
138575,858,1109
138576,851,1108
138577,849,1115
138578,850,1122
138579,852,1126
138580,852,1126
138581,850,1124
138582,843,1127
138583,844,1133
138584,844,1146
138585,845,1159
138586,847,1167
138587,845,1180
138588,844,1178
138589,844,1167
138590,846,1151
138591,851,1142
138592,855,1130
138593,856,1127
138594,855,1129
138595,854,1131
138596,857,1135
138597,860,1139
138598,858,1142
138599,861,1143
138600,861,1143
138601,861,1147
138602,864,1152
138603,870,1154
138604,876,1151
138605,878,1148
138606,879,1147
138607,882,1146
138608,885,1147
138609,890,1148
138610,893,1144
138611,900,1134
138612,900,1127
138613,906,1123
138614,912,1116
138615,917,1116
138616,924,1108
138617,926,1102
138618,924,1092
138619,926,1088
138620,929,1088
138621,933,1083
138622,936,1075
138623,935,1069
138624,934,1063
138625,932,1061
138626,937,1059
138627,942,1057
138628,945,1051
138629,943,1050
138630,941,1044
138631,942,1042
138632,944,1042
138633,949,1044
138634,948,1042
138635,949,1038
138636,948,1035
138637,946,1035
138638,947,1034
138639,949,1036
138640,953,1035
138641,952,1035
138642,948,1033
138643,949,1035
138644,951,1041
138645,953,1046
138646,955,1050
138647,953,1048
138648,950,1045
138649,951,1045
138650,953,1043
138651,957,1040
138652,959,1034
138653,959,1032
138654,957,1030
138655,955,1035
138656,960,1036
138657,961,1040
138658,962,1038
138659,963,1036
138660,959,1028
138661,957,1028
138662,960,1031
138663,964,1031
138664,967,1032
138665,965,1030
138666,968,1027
138667,964,1027
138668,963,1027
138669,966,1030
138670,967,1029
138671,965,1029
138672,964,1025
138673,960,1030
138674,962,1033
138675,966,1037
138676,968,1036
138677,961,1027
138678,962,1022
138679,961,1023
138680,963,1031
138681,963,1035
138682,967,1029
138683,967,1016
138684,967,1007
138685,965,1005
138686,964,1012
138687,966,1016
138688,968,1017
138689,967,1013
138690,966,1010
138691,966,1008
138692,966,1011
138693,969,1016
138694,971,1018
138695,968,1015
138696,965,1017
138697,964,1019
138698,963,1023
138699,966,1026
138700,967,1028
138701,967,1027
138702,966,1025
138703,966,1030
138704,967,1031
138705,971,1034
138706,971,1032
138707,967,1029
138708,965,1027
138709,966,1027
138710,968,1030
138711,972,1034
138712,971,1033
138713,972,1033
138714,968,1032
138715,966,1029
138716,970,1028
138717,969,1030
138718,970,1028
138719,969,1023
138720,966,1022
138721,964,1025
138722,964,1027
138723,969,1030
138724,969,1030
138725,967,1029
138726,962,1027
138727,961,1027
138728,961,1033
138729,967,1034
138730,969,1031
138731,967,1026
138732,964,1025
138733,962,1029
138734,965,1033
138735,968,1032
138736,972,1026
138737,974,1021
138738,970,1018
138739,968,1020
138740,970,1020
138741,971,1020
138742,974,1016
138743,973,1017
138744,970,1016
138745,967,1014
138746,968,1016
138747,970,1022
138748,970,1022
138749,968,1021
138750,965,1020
138751,962,1021
138752,965,1024
138753,968,1029
138754,972,1031
138755,972,1028
138756,968,1027
138757,968,1028
138758,968,1032
138759,971,1035
138760,975,1032
138761,973,1029
138762,968,1032
138763,968,1035
138764,970,1042
138765,971,1045
138766,971,1037
138767,972,1028
138768,971,1021
138769,972,1016
138770,975,1016
138771,976,1019
138772,974,1018
138773,976,1019
138774,973,1017
138775,971,1017
138776,972,1016
138777,974,1018
138778,977,1014
138779,976,1012
138780,970,1012
138781,972,1017
138782,974,1021
138783,980,1022
138784,979,1023
138785,978,1025
138786,973,1024
138787,973,1025
138788,975,1029
138789,976,1031
138790,979,1028
138791,975,1023
138792,976,1025
138793,974,1024
138794,979,1028
138795,982,1029
138796,983,1027
138797,985,1025
138798,982,1024
138799,984,1025
138800,988,1023
138801,998,1021
138802,1012,1014
138803,1023,1010
138804,1041,1010
138805,1065,1013
138806,1096,1016
138807,1134,1011
138808,1171,999
138809,1205,994
138810,1240,994
138811,1264,1004
138812,1290,1013
138813,1290,1021
138814,1271,1019
138815,1226,1014
138816,1169,1015
138817,1113,1028
138818,1058,1038
138819,1013,1046
138820,983,1045
138821,968,1038
138822,972,1030
138823,981,1022
138824,988,1017
138825,989,1018
138826,986,1016
138827,983,1017
138828,975,1015
138829,973,1014
138830,975,1018
138831,974,1022
138832,972,1022
138833,970,1018
138834,965,1021
138835,960,1023
138836,961,1026
138837,963,1031
138838,962,1027
138839,958,1024
138840,956,1023
138841,955,1024
138842,956,1029
138843,955,1034
138844,958,1033
138845,958,1030
138846,953,1026
138847,953,1025
138848,956,1025
138849,957,1030
138850,959,1033
138851,956,1034
138852,955,1032
138853,953,1033
138854,955,1038
138855,959,1042
138856,960,1037
138857,960,1033
138858,959,1028
138859,961,1028
138860,963,1029
138861,964,1027
138862,965,1027
138863,963,1025
138864,960,1025
138865,960,1025
138866,964,1023
138867,966,1022
138868,970,1018
138869,969,1013
138870,963,1010
138871,962,1010
138872,966,1010
138873,968,1015
138874,970,1016
138875,970,1015
138876,970,1014
138877,971,1015
138878,975,1013
138879,981,1016
138880,985,1011
138881,984,1011
138882,981,1010
138883,978,1010
138884,980,1014
138885,986,1022
138886,990,1018
138887,989,1013
138888,986,1002
138889,988,1002
138890,990,999
138891,993,1001
138892,993,1000
138893,991,1002
138894,992,998
138895,990,1001
138896,993,1002
