'sample #','MLII','V1'
138897,997,1005
138898,1001,1001
138899,1001,998
138900,996,996
138901,998,997
138902,1002,1001
138903,1006,1001
138904,1011,997
138905,1007,992
138906,1009,989
138907,1008,990
138908,1010,992
138909,1016,996
138910,1017,995
138911,1015,1001
138912,1011,1002
138913,1007,1005
138914,1007,1010
138915,1008,1010
138916,1013,1006
138917,1012,997
138918,1009,992
138919,1008,995
138920,1007,999
138921,1004,1006
138922,1007,1008
138923,1003,1015
138924,999,1018
138925,999,1019
138926,1001,1018
138927,1002,1017
138928,1003,1013
138929,1000,1012
138930,997,1013
138931,995,1015
138932,995,1020
138933,993,1023
138934,993,1024
138935,988,1024
138936,984,1023
138937,982,1027
138938,983,1031
138939,984,1034
138940,984,1035
138941,981,1031
138942,978,1030
138943,976,1031
138944,980,1034
138945,980,1037
138946,981,1039
138947,980,1034
138948,976,1034
138949,974,1036
138950,974,1039
138951,975,1040
138952,980,1037
138953,979,1035
138954,977,1034
138955,974,1033
138956,977,1038
138957,982,1040
138958,984,1037
138959,984,1034
138960,981,1030
138961,981,1034
138962,984,1035
138963,982,1036
138964,986,1033
138965,985,1030
138966,978,1027
138967,978,1024
138968,978,1030
138969,984,1033
138970,986,1034
138971,983,1032
138972,984,1028
138973,982,1028
138974,985,1026
138975,991,1026
138976,997,1021
138977,994,1021
138978,993,1022
138979,991,1024
138980,992,1028
138981,993,1033
138982,995,1035
138983,996,1037
138984,993,1032
138985,993,1025
138986,995,1021
138987,997,1019
138988,998,1013
138989,997,1010
138990,995,1014
138991,991,1019
138992,994,1025
138993,995,1030
138994,997,1032
138995,992,1030
138996,990,1027
138997,989,1025
138998,989,1025
138999,989,1025
139000,991,1026
139001,990,1026
139002,984,1028
139003,985,1028
139004,985,1030
139005,991,1030
139006,991,1028
139007,987,1023
139008,986,1021
139009,984,1021
139010,986,1025
139011,990,1026
139012,987,1027
139013,987,1025
139014,984,1022
139015,983,1026
139016,987,1028
139017,990,1029
139018,990,1027
139019,988,1028
139020,987,1026
139021,987,1029
139022,990,1029
139023,997,1027
139024,1000,1026
139025,1007,1021
139026,1016,1019
139027,1031,1021
139028,1050,1021
139029,1075,1020
139030,1105,1011
139031,1136,1002
139032,1170,996
139033,1208,991
139034,1248,995
139035,1285,1005
139036,1306,1022
139037,1298,1032
139038,1262,1037
139039,1208,1040
139040,1151,1053
139041,1091,1067
139042,1034,1071
139043,989,1068
139044,964,1058
139045,967,1049
139046,977,1040
139047,984,1037
139048,987,1029
139049,982,1024
139050,975,1023
139051,974,1025
139052,973,1027
139053,975,1032
139054,976,1033
139055,971,1031
139056,966,1028
139057,962,1029
139058,963,1033
139059,966,1036
139060,966,1033
139061,964,1032
139062,962,1031
139063,957,1033
139064,960,1039
139065,960,1042
139066,959,1042
139067,957,1039
139068,957,1036
139069,956,1031
139070,958,1028
139071,960,1027
139072,961,1024
139073,959,1020
139074,956,1020
139075,956,1020
139076,958,1025
139077,959,1025
139078,961,1024
139079,958,1021
139080,956,1020
139081,955,1022
139082,957,1026
139083,961,1029
139084,959,1026
139085,958,1022
139086,958,1019
139087,960,1019
139088,961,1019
139089,964,1022
139090,964,1023
139091,966,1021
139092,965,1021
139093,965,1024
139094,968,1026
139095,973,1027
139096,972,1025
139097,970,1018
139098,970,1020
139099,969,1022
139100,974,1023
139101,978,1025
139102,979,1023
139103,980,1018
139104,977,1017
139105,978,1016
139106,980,1013
139107,983,1007
139108,985,1004
139109,982,1004
139110,981,1001
139111,980,1001
139112,981,1003
139113,987,1003
139114,989,998
139115,987,997
139116,984,992
139117,986,990
139118,987,990
139119,994,990
139120,991,988
139121,990,983
139122,989,975
139123,988,978
139124,993,979
139125,995,982
139126,997,982
139127,996,979
139128,996,978
139129,995,981
139130,999,984
139131,1001,987
139132,1000,990
139133,996,993
139134,995,994
139135,996,999
139136,998,1004
139137,1000,1010
139138,1001,1015
139139,1000,1016
139140,992,1019
139141,992,1023
139142,993,1026
139143,994,1025
139144,994,1025
139145,990,1025
139146,986,1026
139147,985,1027
139148,985,1031
139149,985,1032
139150,986,1029
139151,985,1025
139152,981,1023
139153,980,1023
139154,980,1022
139155,981,1028
139156,980,1026
139157,978,1024
139158,972,1023
139159,972,1027
139160,974,1027
139161,975,1033
139162,976,1032
139163,973,1033
139164,970,1029
139165,969,1031
139166,967,1032
139167,970,1037
139168,970,1034
139169,969,1032
139170,964,1029
139171,965,1034
139172,967,1035
139173,973,1038
139174,974,1035
139175,969,1032
139176,968,1032
139177,970,1034
139178,971,1042
139179,975,1046
139180,974,1042
139181,973,1041
139182,971,1039
139183,969,1043
139184,972,1052
139185,974,1056
139186,973,1054
139187,972,1043
139188,973,1037
139189,972,1034
139190,975,1036
139191,977,1042
139192,980,1042
139193,978,1041
139194,976,1040
139195,976,1042
139196,976,1043
139197,979,1040
139198,981,1036
139199,979,1034
139200,975,1031
139201,975,1032
139202,975,1034
139203,981,1033
139204,982,1028
139205,977,1026
139206,975,1026
139207,974,1028
139208,978,1032
139209,979,1038
139210,980,1038
139211,981,1036
139212,978,1033
139213,978,1029
139214,979,1031
139215,980,1033
139216,981,1033
139217,979,1029
139218,976,1028
139219,977,1028
139220,978,1029
139221,981,1031
139222,982,1030
139223,979,1026
139224,973,1023
139225,974,1025
139226,975,1026
139227,977,1032
139228,976,1032
139229,976,1031
139230,970,1030
139231,973,1036
139232,975,1040
139233,974,1045
139234,975,1048
139235,972,1045
139236,971,1042
139237,968,1039
139238,970,1040
139239,973,1041
139240,978,1038
139241,974,1035
139242,970,1035
139243,968,1037
139244,971,1042
139245,971,1044
139246,973,1042
139247,971,1036
139248,968,1028
139249,970,1028
139250,975,1029
139251,976,1034
139252,977,1032
139253,975,1033
139254,975,1030
139255,972,1031
139256,974,1031
139257,976,1036
139258,976,1035
139259,974,1032
139260,972,1032
139261,972,1032
139262,976,1033
139263,976,1035
139264,974,1034
139265,974,1032
139266,972,1030
139267,970,1030
139268,973,1034
139269,975,1034
139270,978,1034
139271,974,1033
139272,970,1031
139273,970,1032
139274,971,1034
139275,974,1039
139276,974,1041
139277,973,1040
139278,970,1037
139279,971,1039
139280,971,1040
139281,974,1043
139282,974,1040
139283,974,1038
139284,968,1036
139285,969,1040
139286,972,1043
139287,973,1047
139288,975,1049
139289,969,1050
139290,969,1048
139291,967,1046
139292,972,1040
139293,974,1037
139294,979,1032
139295,978,1026
139296,974,1028
139297,976,1030
139298,977,1033
139299,980,1038
139300,981,1038
139301,981,1036
139302,978,1033
139303,976,1036
139304,979,1039
139305,982,1041
139306,984,1042
139307,982,1036
139308,982,1034
139309,981,1036
139310,982,1040
139311,984,1046
139312,982,1046
139313,980,1041
139314,977,1037
139315,976,1038
139316,975,1038
139317,982,1040
139318,983,1037
139319,982,1033
139320,978,1032
139321,979,1033
139322,980,1032
139323,981,1032
139324,983,1025
139325,979,1022
139326,975,1020
139327,971,1025
139328,971,1029
139329,976,1033
139330,977,1032
139331,977,1028
139332,974,1023
139333,974,1027
139334,978,1029
139335,980,1032
139336,983,1033
139337,982,1030
139338,981,1029
139339,980,1032
139340,979,1036
139341,984,1038
139342,985,1037
139343,985,1035
139344,984,1031
139345,985,1033
139346,988,1034
139347,992,1033
139348,999,1031
139349,1006,1023
139350,1015,1023
139351,1029,1017
139352,1048,1023
139353,1070,1023
139354,1096,1020
139355,1122,1011
139356,1145,1001
139357,1173,995
139358,1204,990
139359,1235,993
139360,1265,990
139361,1285,999
139362,1290,1013
139363,1281,1031
139364,1251,1043
139365,1212,1053
139366,1169,1056
139367,1122,1054
139368,1077,1048
139369,1032,1045
139370,999,1042
139371,984,1040
139372,981,1037
139373,984,1030
139374,987,1022
139375,985,1018
139376,985,1020
139377,981,1024
139378,979,1025
139379,975,1024
139380,971,1020
139381,968,1025
139382,966,1027
139383,967,1032
139384,965,1031
139385,964,1029
139386,960,1028
139387,957,1032
139388,957,1034
139389,959,1035
139390,959,1035
139391,958,1031
139392,955,1030
139393,954,1033
139394,958,1039
139395,960,1042
139396,960,1043
139397,959,1041
139398,954,1038
139399,955,1039
139400,958,1041
139401,963,1045
139402,961,1043
139403,961,1042
139404,958,1038
139405,958,1039
139406,962,1039
139407,964,1040
139408,965,1041
139409,966,1042
139410,962,1044
139411,963,1046
139412,967,1042
139413,970,1040
139414,970,1034
139415,969,1030
139416,967,1027
139417,967,1025
139418,971,1027
139419,971,1028
139420,977,1027
139421,974,1024
139422,970,1022
139423,973,1025
139424,971,1028
139425,978,1029
139426,977,1029
139427,978,1026
139428,976,1022
139429,974,1026
139430,978,1026
139431,977,1029
139432,980,1027
139433,981,1023
139434,975,1022
139435,977,1022
139436,978,1026
139437,984,1028
139438,985,1027
139439,983,1024
139440,980,1019
139441,983,1017
139442,986,1019
139443,991,1022
139444,994,1019
139445,993,1014
139446,993,1011
139447,994,1010
139448,997,1011
139449,1003,1009
139450,1004,1007
139451,1003,1002
139452,1001,1004
139453,1002,1008
139454,1004,1010
139455,1008,1012
139456,1011,1012
139457,1010,1010
139458,1004,1004
139459,1006,999
139460,1009,998
139461,1014,995
139462,1016,994
139463,1013,992
139464,1014,992
139465,1015,996
139466,1016,996
139467,1022,1001
139468,1025,998
139469,1023,1001
139470,1021,1000
139471,1019,1005
139472,1020,1008
139473,1026,1012
139474,1023,1011
139475,1021,1007
139476,1016,1004
139477,1014,1005
139478,1013,1014
139479,1015,1018
139480,1014,1015
139481,1010,1013
139482,1006,1012
139483,1001,1014
139484,1000,1018
139485,1001,1026
139486,999,1024
139487,997,1020
139488,993,1019
139489,991,1020
139490,993,1024
139491,995,1029
139492,991,1029
139493,988,1029
139494,984,1029
139495,980,1033
139496,982,1035
139497,984,1037
139498,985,1035
139499,978,1031
139500,975,1028
139501,977,1031
139502,978,1034
139503,981,1039
139504,982,1040
139505,980,1037
139506,975,1036
139507,975,1042
139508,977,1046
139509,980,1048
139510,982,1048
139511,983,1043
139512,979,1037
139513,981,1042
139514,982,1047
139515,985,1048
139516,984,1046
139517,986,1040
139518,984,1037
139519,983,1037
139520,986,1040
139521,989,1043
139522,989,1043
139523,990,1039
139524,986,1037
139525,987,1039
139526,990,1039
139527,993,1042
139528,993,1039
139529,992,1034
139530,991,1031
139531,989,1030
139532,991,1034
139533,993,1036
139534,995,1030
139535,995,1029
139536,995,1023
139537,993,1024
139538,996,1028
139539,997,1036
139540,997,1034
139541,996,1029
139542,993,1028
139543,992,1027
139544,994,1030
139545,995,1035
139546,994,1033
139547,995,1031
139548,991,1024
139549,990,1026
139550,990,1029
139551,996,1032
139552,995,1032
139553,993,1032
139554,989,1031
139555,989,1030
139556,991,1032
139557,993,1035
139558,990,1034
139559,990,1035
139560,987,1033
139561,989,1034
139562,990,1040
139563,991,1041
139564,990,1044
139565,992,1044
139566,984,1041
139567,989,1041
139568,992,1042
139569,996,1042
139570,999,1036
139571,998,1025
139572,999,1016
139573,1002,1013
139574,1010,1012
139575,1023,1014
139576,1034,1009
139577,1051,1009
139578,1070,1004
139579,1098,1002
139580,1134,996
139581,1173,992
139582,1213,990
139583,1248,995
139584,1276,1008
139585,1291,1034
139586,1290,1052
139587,1274,1062
139588,1234,1058
139589,1185,1056
139590,1131,1065
139591,1075,1075
139592,1022,1086
139593,987,1090
139594,972,1084
139595,971,1071
139596,975,1056
139597,980,1042
139598,984,1038
139599,986,1040
139600,987,1037
139601,982,1037
139602,977,1035
139603,973,1036
139604,971,1036
139605,972,1039
139606,975,1039
139607,972,1038
139608,968,1036
139609,966,1037
139610,970,1035
139611,971,1033
139612,971,1032
139613,969,1036
139614,966,1034
139615,966,1036
139616,966,1036
139617,970,1038
139618,969,1035
139619,968,1033
139620,965,1031
139621,963,1033
139622,965,1034
139623,967,1034
139624,964,1033
139625,962,1029
139626,959,1025
139627,959,1026
139628,963,1025
139629,963,1029
139630,963,1025
139631,961,1025
139632,961,1024
139633,960,1022
139634,963,1026
139635,963,1028
139636,964,1027
139637,963,1028
139638,959,1022
139639,960,1021
139640,964,1023
139641,966,1026
139642,967,1024
139643,966,1026
139644,964,1020
139645,961,1020
139646,966,1022
139647,971,1024
139648,971,1023
139649,972,1022
139650,969,1023
139651,968,1030
139652,970,1036
139653,975,1034
139654,976,1023
139655,975,1014
139656,974,1013
139657,974,1009
139658,976,1006
139659,980,1002
139660,983,998
139661,981,998
139662,980,997
139663,983,997
139664,988,1001
139665,992,1001
139666,993,996
139667,993,990
139668,990,988
139669,992,986
139670,995,989
139671,998,994
139672,1002,989
139673,1001,986
139674,999,982
139675,999,982
139676,1001,987
139677,1005,988
139678,1004,988
139679,1004,986
139680,1002,986
139681,1003,992
139682,1005,994
139683,1006,996
139684,1006,993
139685,1004,990
139686,1004,991
139687,1000,990
139688,1004,993
139689,1003,998
139690,1005,997
139691,1000,999
139692,998,997
139693,996,1002
139694,996,1008
139695,998,1015
139696,999,1018
139697,995,1018
139698,988,1022
139699,983,1024
139700,983,1029
139701,985,1033
139702,985,1034
139703,983,1029
139704,980,1027
139705,978,1029
139706,978,1036
139707,981,1041
139708,979,1041
139709,975,1038
139710,970,1040
139711,971,1041
139712,970,1048
139713,971,1048
139714,972,1049
139715,972,1047
139716,972,1044
139717,971,1046
139718,974,1046
139719,975,1048
139720,976,1044
139721,973,1042
139722,972,1037
139723,969,1040
139724,972,1043
139725,976,1048
139726,978,1045
139727,976,1046
139728,973,1043
139729,975,1045
139730,977,1045
139731,980,1046
139732,981,1042
139733,978,1039
139734,971,1039
139735,974,1041
139736,974,1043
139737,977,1047
139738,979,1045
139739,977,1041
139740,974,1041
139741,972,1043
139742,975,1044
139743,979,1047
139744,978,1043
139745,977,1038
139746,972,1036
139747,976,1036
139748,979,1039
139749,978,1043
139750,981,1043
139751,980,1038
139752,976,1036
139753,978,1038
139754,977,1039
139755,980,1041
139756,980,1039
139757,978,1038
139758,975,1036
139759,977,1039
139760,979,1042
139761,980,1039
139762,979,1037
139763,976,1033
139764,972,1028
139765,972,1034
139766,975,1040
139767,977,1046
139768,977,1048
139769,977,1048
139770,976,1043
139771,977,1038
139772,978,1037
139773,978,1038
139774,980,1038
139775,979,1036
139776,976,1036
139777,978,1035
139778,978,1038
139779,983,1041
139780,984,1041
139781,981,1037
139782,979,1039
139783,977,1041
139784,979,1042
139785,982,1048
139786,981,1043
139787,983,1038
139788,979,1033
139789,981,1035
139790,983,1036
139791,987,1039
139792,989,1038
139793,984,1035
139794,983,1032
139795,982,1035
139796,983,1039
139797,989,1040
139798,989,1040
139799,987,1039
139800,985,1036
139801,988,1036
139802,992,1038
139803,997,1039
139804,1002,1033
139805,1009,1030
139806,1017,1028
139807,1030,1027
139808,1048,1029
139809,1074,1031
139810,1100,1026
139811,1130,1016
139812,1158,1011
139813,1195,1006
139814,1230,1007
139815,1260,1013
139816,1279,1027
139817,1279,1039
139818,1257,1045
139819,1213,1045
139820,1161,1047
139821,1109,1058
139822,1055,1067
139823,1005,1070
139824,971,1069
139825,956,1064
139826,957,1059
139827,966,1051
139828,974,1043
139829,974,1037
139830,968,1032
139831,967,1033
139832,968,1035
139833,969,1034
139834,967,1034
139835,968,1033
139836,961,1033
139837,959,1038
139838,961,1040
139839,962,1044
139840,964,1039
139841,962,1035
139842,958,1032
139843,959,1035
139844,961,1038
139845,963,1041
139846,962,1042
139847,959,1040
139848,955,1039
139849,954,1043
139850,959,1044
139851,956,1044
139852,957,1040
139853,956,1036
139854,954,1035
139855,955,1038
139856,956,1041
139857,958,1046
139858,960,1042
139859,958,1040
139860,953,1038
139861,954,1045
139862,956,1053
139863,956,1057
139864,958,1055
139865,959,1053
139866,957,1047
139867,956,1047
139868,959,1047
139869,960,1040
139870,961,1035
139871,958,1031
139872,954,1028
139873,957,1029
139874,960,1034
139875,963,1036
139876,963,1033
139877,960,1031
139878,958,1032
139879,959,1036
139880,961,1036
139881,964,1035
139882,963,1033
139883,963,1027
139884,961,1024
139885,962,1024
139886,968,1028
139887,971,1030
139888,971,1033
139889,971,1028
139890,968,1024
139891,970,1020
139892,976,1021
139893,981,1025
139894,982,1021
139895,984,1018
139896,981,1013
139897,982,1013
139898,988,1016
139899,988,1018
139900,990,1019
139901,990,1018
139902,989,1014
139903,991,1007
139904,994,1002
139905,998,1004
139906,1002,1003
139907,1002,1005
139908,1000,1008
139909,999,1008
139910,1003,1008
139911,1005,1005
139912,1006,1001
139913,1003,997
139914,1003,1000
139915,1003,1002
139916,1005,1006
139917,1006,1006
139918,1005,1009
139919,1003,1012
139920,1000,1016
139921,998,1021
139922,999,1021
139923,1002,1022
139924,1001,1022
139925,997,1017
139926,993,1016
139927,990,1021
139928,990,1025
139929,994,1028
139930,989,1030
139931,983,1031
139932,979,1033
139933,977,1040
139934,977,1042
139935,981,1044
139936,979,1038
139937,974,1037
139938,968,1040
139939,969,1044
139940,971,1046
139941,974,1052
139942,974,1053
139943,972,1049
139944,969,1046
139945,971,1046
139946,972,1048
139947,976,1050
139948,974,1050
139949,971,1046
139950,970,1045
139951,971,1042
139952,973,1045
139953,975,1046
139954,975,1048
139955,974,1048
139956,974,1050
139957,974,1056
139958,973,1065
139959,974,1071
139960,976,1063
139961,974,1052
139962,968,1045
139963,970,1044
139964,975,1043
139965,978,1046
139966,979,1049
139967,975,1048
139968,973,1044
139969,972,1037
139970,977,1036
139971,981,1037
139972,981,1040
139973,981,1040
139974,978,1038
139975,974,1037
139976,978,1038
139977,980,1039
139978,979,1038
139979,975,1038
139980,972,1039
139981,974,1042
139982,971,1047
139983,976,1049
139984,976,1047
139985,978,1046
139986,974,1046
139987,973,1045
139988,978,1048
139989,978,1050
139990,979,1048
139991,979,1049
139992,976,1054
139993,974,1063
139994,975,1076
139995,980,1070
139996,983,1052
139997,981,1031
139998,979,1019
139999,979,1021
140000,980,1031
140001,982,1038
140002,980,1040
140003,982,1039
140004,978,1038
140005,979,1037
140006,981,1040
140007,986,1043
140008,986,1044
140009,981,1040
140010,978,1040
140011,977,1042
140012,980,1046
140013,984,1051
140014,984,1050
140015,981,1049
140016,981,1047
140017,982,1051
140018,985,1052
140019,987,1055
140020,989,1054
140021,990,1050
140022,989,1046
140023,990,1051
140024,992,1053
140025,1001,1054
140026,1009,1051
140027,1017,1048
140028,1024,1048
140029,1040,1050
140030,1060,1053
140031,1092,1042
140032,1123,1021
140033,1156,1004
140034,1190,1001
140035,1220,1005
140036,1249,1024
140037,1266,1042
140038,1257,1052
140039,1229,1048
140040,1180,1042
140041,1128,1045
140042,1075,1059
140043,1023,1078
140044,980,1083
140045,951,1086
140046,946,1082
140047,956,1072
140048,962,1062
140049,969,1055
140050,974,1048
140051,973,1042
140052,968,1037
140053,965,1041
140054,965,1041
140055,968,1045
140056,967,1046
140057,962,1044
140058,958,1042
140059,958,1045
140060,960,1050
140061,961,1051
140062,959,1048
140063,957,1050
140064,954,1048
140065,952,1053
140066,955,1055
140067,958,1057
140068,957,1053
140069,955,1047
140070,954,1047
140071,956,1047
140072,957,1049
140073,960,1053
140074,957,1053
140075,956,1057
140076,954,1056
140077,955,1060
140078,959,1059
140079,960,1053
140080,961,1039
140081,960,1031
140082,957,1030
140083,958,1032
140084,960,1034
140085,964,1035
140086,961,1032
140087,957,1034
140088,951,1033
140089,954,1035
140090,958,1040
140091,964,1041
140092,962,1037
140093,960,1036
140094,956,1030
140095,957,1032
140096,962,1032
140097,965,1036
140098,965,1034
140099,963,1033
140100,961,1029
140101,964,1029
140102,968,1032
140103,973,1034
140104,974,1028
140105,972,1023
140106,969,1023
140107,971,1029
140108,973,1034
140109,977,1031
140110,978,1029
140111,978,1026
140112,977,1025
140113,978,1029
140114,982,1024
140115,988,1022
140116,989,1012
140117,992,998
140118,991,989
140119,990,987
140120,992,990
140121,993,997
140122,995,999
140123,997,998
140124,995,996
140125,994,995
140126,995,996
140127,996,994
140128,1001,994
140129,998,989
140130,994,989
140131,995,992
140132,995,997
140133,999,997
140134,1001,1000
140135,1001,999
140136,995,1001
140137,992,1006
140138,997,1010
140139,997,1014
140140,1000,1014
140141,995,1013
140142,990,1014
140143,988,1022
140144,989,1026
140145,989,1030
140146,991,1029
140147,992,1025
140148,987,1027
140149,983,1032
140150,985,1039
140151,984,1044
140152,983,1044
140153,982,1042
140154,978,1044
140155,981,1042
140156,981,1048
140157,981,1056
140158,980,1064
140159,976,1065
140160,972,1061
140161,976,1062
140162,976,1063
140163,978,1068
140164,978,1062
140165,974,1052
140166,973,1041
140167,974,1037
140168,977,1038
140169,978,1042
140170,977,1045
140171,976,1043
140172,972,1042
140173,973,1043
140174,975,1048
140175,980,1049
140176,980,1049
140177,977,1046
140178,974,1043
140179,975,1042
140180,977,1048
140181,980,1051
140182,977,1049
140183,973,1045
140184,968,1045
140185,969,1046
140186,972,1047
140187,977,1049
140188,978,1046
140189,975,1044
140190,970,1040
140191,973,1045
140192,977,1048
140193,979,1049
140194,976,1046
140195,977,1043
140196,974,1042
140197,976,1045
140198,979,1049
140199,980,1050
140200,981,1049
140201,978,1048
140202,978,1049
140203,980,1054
140204,978,1058
140205,982,1059
140206,983,1059
140207,981,1052
140208,981,1047
140209,984,1039
140210,984,1041
140211,987,1043
140212,988,1051
140213,984,1054
140214,981,1056
140215,981,1053
140216,984,1045
140217,983,1037
140218,988,1032
140219,981,1027
140220,976,1030
140221,976,1036
140222,979,1038
140223,980,1039
140224,978,1036
140225,975,1028
140226,969,1028
140227,967,1034
140228,970,1038
140229,971,1042
140230,973,1040
140231,974,1038
140232,971,1035
140233,970,1038
140234,968,1041
140235,970,1046
140236,969,1046
140237,969,1043
140238,967,1040
140239,966,1042
140240,967,1044
140241,970,1046
140242,969,1045
140243,966,1045
140244,967,1041
140245,968,1046
140246,969,1053
140247,975,1055
140248,975,1053
140249,965,1045
140250,967,1038
140251,965,1038
140252,971,1038
140253,974,1039
140254,973,1032
140255,974,1028
140256,971,1030
140257,971,1034
140258,973,1037
140259,979,1038
140260,976,1039
140261,973,1036
140262,969,1037
140263,971,1043
140264,976,1046
140265,978,1048
140266,979,1045
140267,975,1041
140268,972,1040
140269,974,1043
140270,979,1044
140271,978,1045
140272,979,1044
140273,972,1041
140274,970,1040
140275,969,1042
140276,973,1042
140277,977,1045
140278,975,1044
140279,971,1043
140280,968,1042
140281,967,1049
140282,968,1052
140283,971,1060
140284,971,1060
140285,968,1061
140286,967,1061
140287,965,1060
140288,965,1057
140289,972,1052
140290,972,1044
140291,968,1037
140292,967,1032
140293,966,1036
140294,967,1037
140295,968,1039
140296,968,1037
140297,967,1031
140298,963,1030
140299,960,1037
140300,963,1041
140301,971,1044
140302,971,1041
140303,972,1040
140304,969,1039
140305,968,1037
140306,971,1043
140307,972,1044
140308,973,1042
140309,972,1043
140310,971,1038
140311,970,1039
140312,970,1042
140313,974,1045
140314,974,1042
140315,972,1042
140316,971,1039
140317,970,1043
140318,974,1043
140319,976,1046
140320,977,1045
140321,972,1041
140322,971,1042
140323,972,1040
140324,975,1040
140325,978,1045
140326,977,1044
140327,975,1046
140328,976,1054
140329,975,1057
140330,975,1062
140331,979,1061
140332,980,1052
140333,978,1040
140334,975,1032
140335,976,1031
140336,977,1039
140337,982,1041
140338,981,1042
140339,979,1041
140340,977,1042
140341,976,1040
140342,982,1039
140343,984,1039
140344,985,1036
140345,987,1036
140346,985,1029
140347,992,1030
140348,1003,1033
140349,1021,1033
140350,1035,1028
140351,1050,1021
140352,1070,1016
140353,1097,1016
140354,1132,1008
140355,1168,1009
140356,1200,1008
140357,1228,1014
140358,1242,1027
140359,1245,1043
140360,1234,1056
140361,1203,1056
140362,1157,1045
140363,1103,1042
140364,1050,1053
140365,999,1067
140366,964,1078
140367,958,1084
140368,962,1078
140369,967,1061
140370,971,1051
140371,972,1047
140372,974,1041
140373,974,1042
140374,974,1038
140375,972,1036
140376,968,1034
140377,967,1037
140378,969,1040
140379,969,1040
140380,970,1036
140381,966,1037
140382,963,1037
140383,963,1041
140384,966,1041
140385,966,1043
140386,964,1042
140387,962,1043
140388,958,1040
140389,958,1044
140390,961,1045
140391,961,1048
140392,959,1047
140393,955,1046
140394,952,1047
140395,953,1044
140396,954,1046
140397,957,1043
140398,957,1037
140399,957,1039
140400,952,1040
140401,954,1036
140402,953,1035
140403,954,1034
140404,955,1031
140405,956,1025
140406,953,1019
140407,955,1017
140408,953,1022
140409,960,1026
140410,961,1026
140411,959,1026
140412,955,1027
140413,955,1027
140414,957,1028
140415,961,1032
140416,962,1030
140417,961,1025
140418,958,1023
140419,956,1024
140420,961,1025
140421,965,1030
140422,965,1023
140423,967,1022
140424,966,1021
140425,964,1025
140426,971,1024
140427,976,1025
140428,977,1021
140429,973,1019
140430,971,1018
140431,974,1022
140432,980,1022
140433,985,1024
140434,987,1020
140435,986,1015
140436,986,1013
140437,990,1016
140438,992,1017
140439,994,1016
140440,997,1010
140441,994,1004
140442,993,1002
140443,991,998
140444,995,999
140445,1001,1002
140446,1001,1002
140447,1000,997
140448,999,994
140449,1001,996
140450,1006,998
140451,1008,997
140452,1007,994
140453,1005,990
140454,1004,992
140455,1005,992
140456,1010,996
140457,1011,994
140458,1011,995
140459,1009,996
140460,1008,998
140461,1004,1004
140462,1007,1006
140463,1008,1006
140464,1010,1002
140465,1005,1001
140466,1003,1001
140467,1000,1004
140468,1001,1009
140469,1005,1010
140470,999,1015
140471,997,1017
140472,992,1018
140473,990,1023
140474,993,1028
140475,994,1030
140476,994,1031
140477,989,1031
140478,984,1034
140479,984,1036
140480,985,1041
140481,988,1043
140482,986,1040
140483,984,1041
140484,979,1039
140485,978,1043
140486,978,1046
140487,981,1050
140488,979,1047
140489,977,1042
140490,977,1043
140491,975,1043
140492,979,1047
140493,981,1047
140494,979,1043
140495,977,1039
140496,976,1036
140497,976,1039
140498,981,1042
140499,983,1045
140500,982,1040
140501,983,1037
140502,978,1031
140503,979,1026
140504,982,1029
140505,985,1027
140506,985,1027
140507,982,1024
140508,978,1027
140509,979,1030
140510,982,1032
140511,985,1036
140512,981,1034
140513,981,1032
