'sample #','MLII','V1'
140514,979,1030
140515,980,1030
140516,983,1035
140517,985,1033
140518,984,1032
140519,982,1029
140520,981,1031
140521,981,1034
140522,981,1035
140523,984,1036
140524,984,1036
140525,986,1033
140526,982,1032
140527,983,1032
140528,987,1036
140529,992,1039
140530,992,1037
140531,990,1036
140532,986,1039
140533,988,1043
140534,988,1043
140535,991,1043
140536,991,1036
140537,989,1031
140538,987,1031
140539,988,1033
140540,990,1033
140541,992,1030
140542,991,1027
140543,986,1022
140544,985,1021
140545,983,1021
140546,988,1022
140547,990,1026
140548,988,1025
140549,986,1022
140550,982,1023
140551,982,1024
140552,985,1028
140553,987,1029
140554,986,1024
140555,983,1022
140556,979,1021
140557,980,1026
140558,981,1029
140559,983,1033
140560,983,1029
140561,978,1029
140562,975,1030
140563,975,1029
140564,978,1035
140565,981,1036
140566,978,1036
140567,974,1039
140568,971,1038
140569,973,1042
140570,975,1041
140571,980,1041
140572,978,1039
140573,979,1041
140574,977,1039
140575,978,1040
140576,985,1038
140577,988,1037
140578,988,1031
140579,986,1029
140580,986,1030
140581,990,1028
140582,997,1026
140583,1010,1023
140584,1019,1019
140585,1031,1018
140586,1044,1015
140587,1066,1012
140588,1095,1013
140589,1131,1004
140590,1164,995
140591,1200,988
140592,1227,989
140593,1254,1001
140594,1266,1022
140595,1265,1033
140596,1242,1038
140597,1200,1036
140598,1148,1039
140599,1094,1047
140600,1042,1060
140601,998,1071
140602,967,1076
140603,952,1072
140604,950,1064
140605,958,1052
140606,966,1044
140607,971,1039
140608,972,1032
140609,969,1028
140610,966,1025
140611,963,1027
140612,963,1030
140613,964,1032
140614,963,1035
140615,956,1032
140616,953,1032
140617,951,1034
140618,955,1038
140619,958,1040
140620,958,1036
140621,954,1036
140622,950,1032
140623,951,1035
140624,953,1037
140625,955,1037
140626,955,1036
140627,952,1032
140628,948,1031
140629,949,1033
140630,954,1036
140631,955,1034
140632,955,1028
140633,953,1024
140634,952,1020
140635,954,1024
140636,953,1027
140637,958,1029
140638,958,1026
140639,955,1021
140640,954,1022
140641,953,1024
140642,955,1024
140643,957,1026
140644,958,1023
140645,955,1020
140646,953,1020
140647,953,1023
140648,957,1028
140649,960,1025
140650,960,1023
140651,957,1019
140652,954,1020
140653,955,1021
140654,959,1025
140655,962,1023
140656,963,1023
140657,961,1020
140658,959,1016
140659,962,1017
140660,965,1020
140661,968,1024
140662,970,1024
140663,971,1024
140664,969,1023
140665,974,1020
140666,976,1016
140667,977,1013
140668,980,1006
140669,979,1003
140670,979,1002
140671,981,1002
140672,985,1006
140673,991,1009
140674,992,1005
140675,992,998
140676,988,992
140677,994,991
140678,997,986
140679,1003,987
140680,1004,981
140681,1002,981
140682,999,981
140683,1000,986
140684,1002,988
140685,1006,989
140686,1010,986
140687,1005,983
140688,1002,981
140689,1002,985
140690,1005,987
140691,1005,991
140692,1003,993
140693,1000,991
140694,997,993
140695,997,999
140696,995,1004
140697,994,1009
140698,992,1009
140699,990,1009
140700,985,1012
140701,983,1017
140702,983,1022
140703,983,1028
140704,979,1028
140705,976,1026
140706,971,1025
140707,969,1031
140708,969,1040
140709,972,1041
140710,970,1042
140711,968,1041
140712,962,1042
140713,962,1047
140714,964,1054
140715,967,1054
140716,965,1052
140717,964,1049
140718,960,1048
140719,959,1046
140720,961,1047
140721,965,1043
140722,965,1042
140723,965,1038
140724,962,1039
140725,962,1040
140726,966,1039
140727,968,1039
140728,969,1036
140729,967,1033
140730,965,1031
140731,966,1032
140732,967,1036
140733,971,1037
140734,973,1034
140735,970,1029
140736,969,1032
140737,968,1033
140738,972,1032
140739,976,1034
140740,973,1034
140741,972,1037
140742,968,1037
140743,968,1035
140744,970,1034
140745,972,1031
140746,971,1030
140747,970,1029
140748,971,1033
140749,966,1034
140750,967,1039
140751,970,1035
140752,971,1035
140753,969,1031
140754,962,1030
140755,964,1036
140756,966,1037
140757,967,1040
140758,969,1040
140759,965,1039
140760,965,1039
140761,964,1045
140762,966,1047
140763,972,1050
140764,970,1048
140765,970,1039
140766,969,1039
140767,970,1035
140768,971,1037
140769,973,1037
140770,973,1034
140771,973,1032
140772,969,1029
140773,972,1032
140774,975,1037
140775,978,1037
140776,977,1038
140777,972,1037
140778,973,1040
140779,973,1041
140780,976,1041
140781,983,1041
140782,981,1038
140783,977,1035
140784,978,1036
140785,977,1039
140786,980,1037
140787,984,1030
140788,989,1023
140789,993,1016
140790,1002,1017
140791,1013,1018
140792,1032,1021
140793,1059,1022
140794,1088,1018
140795,1122,1011
140796,1153,1004
140797,1194,1003
140798,1232,1008
140799,1265,1019
140800,1280,1034
140801,1270,1046
140802,1237,1050
140803,1183,1050
140804,1122,1063
140805,1065,1071
140806,1008,1074
140807,968,1069
140808,951,1064
140809,953,1058
140810,966,1049
140811,971,1041
140812,968,1032
140813,964,1028
140814,959,1028
140815,955,1029
140816,957,1030
140817,957,1029
140818,955,1025
140819,951,1025
140820,951,1025
140821,946,1027
140822,948,1033
140823,949,1037
140824,952,1039
140825,947,1033
140826,942,1029
140827,944,1029
140828,945,1033
140829,947,1034
140830,948,1031
140831,948,1027
140832,945,1026
140833,941,1028
140834,944,1030
140835,948,1033
140836,946,1032
140837,944,1030
140838,940,1031
140839,942,1031
140840,942,1032
140841,945,1033
140842,944,1035
140843,941,1037
140844,939,1036
140845,941,1041
140846,943,1044
140847,947,1046
140848,951,1045
140849,948,1041
140850,945,1041
140851,948,1040
140852,949,1037
140853,953,1035
140854,955,1034
140855,954,1031
140856,951,1031
140857,950,1032
140858,954,1033
140859,959,1035
140860,960,1031
140861,957,1029
140862,956,1027
140863,955,1023
140864,959,1022
140865,967,1017
140866,969,1015
140867,969,1010
140868,969,1007
140869,968,1005
140870,974,1011
140871,978,1011
140872,979,1008
140873,978,1006
140874,977,1004
140875,976,1003
140876,981,996
140877,988,994
140878,988,994
140879,986,991
140880,984,991
140881,985,993
140882,988,996
140883,992,996
140884,992,995
140885,990,994
140886,990,993
140887,989,995
140888,995,1000
140889,997,998
140890,998,997
140891,992,996
140892,987,999
140893,989,1004
140894,992,1009
140895,992,1009
140896,989,1007
140897,988,1006
140898,985,1011
140899,980,1015
140900,982,1021
140901,984,1024
140902,981,1020
140903,978,1020
140904,970,1020
140905,970,1024
140906,968,1029
140907,969,1034
140908,970,1038
140909,965,1037
140910,961,1037
140911,959,1035
140912,962,1039
140913,964,1035
140914,965,1032
140915,960,1029
140916,958,1029
140917,956,1032
140918,961,1038
140919,963,1041
140920,962,1038
140921,958,1036
140922,955,1036
140923,956,1039
140924,957,1042
140925,960,1042
140926,960,1041
140927,955,1042
140928,955,1042
140929,955,1045
140930,958,1045
140931,961,1047
140932,963,1044
140933,963,1041
140934,962,1041
140935,964,1040
140936,968,1044
140937,969,1045
140938,971,1048
140939,968,1049
140940,961,1051
140941,963,1058
140942,967,1054
140943,970,1044
140944,974,1033
140945,971,1030
140946,971,1028
140947,973,1029
140948,977,1031
140949,983,1034
140950,984,1032
140951,988,1032
140952,989,1036
140953,989,1040
140954,997,1048
140955,1005,1048
140956,1009,1049
140957,1017,1045
140958,1023,1040
140959,1034,1029
140960,1050,1016
140961,1066,1001
140962,1078,988
140963,1090,973
140964,1099,958
140965,1112,946
140966,1132,930
140967,1150,913
140968,1165,886
140969,1177,865
140970,1186,847
140971,1196,835
140972,1206,831
140973,1215,825
140974,1214,827
140975,1210,826
140976,1207,827
140977,1206,826
140978,1203,822
140979,1195,811
140980,1182,808
140981,1170,811
140982,1153,818
140983,1138,827
140984,1120,839
140985,1103,851
140986,1082,861
140987,1063,874
140988,1048,888
140989,1041,904
140990,1039,921
140991,1038,932
140992,1037,938
140993,1030,945
140994,1025,952
140995,1031,965
140996,1046,975
140997,1064,983
140998,1076,982
140999,1073,985
141000,1053,989
141001,1015,1001
141002,979,1013
141003,952,1026
141004,931,1038
141005,919,1047
141006,910,1059
141007,905,1069
141008,898,1079
141009,899,1084
141010,893,1085
141011,890,1084
141012,884,1086
141013,880,1092
141014,882,1094
141015,884,1096
141016,884,1093
141017,881,1088
141018,877,1091
141019,877,1097
141020,876,1100
141021,878,1099
141022,874,1094
141023,870,1094
141024,869,1098
141025,866,1103
141026,868,1110
141027,868,1111
141028,867,1112
141029,862,1113
141030,858,1113
141031,858,1120
141032,862,1122
141033,864,1127
141034,861,1129
141035,855,1130
141036,852,1130
141037,850,1135
141038,851,1140
141039,854,1144
141040,856,1145
141041,850,1146
141042,846,1144
141043,845,1150
141044,845,1155
141045,846,1160
141046,840,1163
141047,842,1162
141048,839,1168
141049,841,1168
141050,842,1172
141051,847,1172
141052,848,1171
141053,847,1171
141054,847,1171
141055,849,1174
141056,853,1176
141057,858,1175
141058,859,1170
141059,858,1169
141060,862,1169
141061,867,1175
141062,874,1173
141063,878,1169
141064,882,1156
141065,888,1150
141066,891,1142
141067,895,1139
141068,903,1137
141069,908,1131
141070,911,1125
141071,914,1120
141072,916,1117
141073,919,1113
141074,924,1111
141075,930,1106
141076,932,1099
141077,933,1092
141078,932,1089
141079,932,1083
141080,935,1083
141081,939,1079
141082,938,1074
141083,937,1066
141084,936,1058
141085,937,1055
141086,939,1053
141087,942,1055
141088,942,1054
141089,939,1046
141090,937,1043
141091,935,1042
141092,937,1042
141093,939,1040
141094,937,1041
141095,934,1040
141096,931,1041
141097,932,1044
141098,934,1047
141099,938,1043
141100,941,1039
141101,937,1032
141102,934,1029
141103,935,1031
141104,937,1036
141105,940,1036
141106,939,1037
141107,936,1037
141108,934,1040
141109,936,1042
141110,941,1049
141111,943,1045
141112,945,1040
141113,941,1033
141114,941,1029
141115,939,1032
141116,941,1036
141117,944,1040
141118,942,1039
141119,941,1037
141120,938,1037
141121,941,1037
141122,944,1040
141123,946,1039
141124,945,1036
141125,944,1035
141126,941,1036
141127,944,1036
141128,946,1040
141129,947,1042
141130,947,1038
141131,949,1030
141132,944,1027
141133,945,1027
141134,947,1029
141135,949,1032
141136,951,1033
141137,948,1033
141138,944,1029
141139,944,1027
141140,946,1025
141141,950,1024
141142,948,1021
141143,947,1020
141144,945,1019
141145,943,1024
141146,945,1026
141147,947,1027
141148,950,1027
141149,949,1023
141150,946,1024
141151,948,1025
141152,947,1027
141153,951,1029
141154,951,1026
141155,948,1026
141156,946,1028
141157,947,1030
141158,950,1032
141159,952,1035
141160,952,1027
141161,949,1025
141162,946,1022
141163,948,1027
141164,948,1028
141165,949,1030
141166,950,1028
141167,946,1023
141168,945,1024
141169,947,1025
141170,945,1029
141171,948,1030
141172,950,1028
141173,947,1024
141174,945,1021
141175,944,1019
141176,948,1022
141177,949,1025
141178,949,1024
141179,949,1022
141180,947,1021
141181,946,1019
141182,947,1022
141183,949,1023
141184,951,1023
141185,948,1018
141186,947,1016
141187,947,1018
141188,950,1022
141189,953,1023
141190,952,1023
141191,950,1022
141192,947,1020
141193,945,1023
141194,946,1025
141195,949,1026
141196,951,1023
141197,950,1023
141198,946,1020
141199,947,1021
141200,947,1023
141201,951,1024
141202,951,1022
141203,949,1018
141204,948,1019
141205,948,1022
141206,951,1023
141207,954,1030
141208,950,1029
141209,950,1024
141210,948,1017
141211,947,1017
141212,949,1021
141213,953,1022
141214,951,1026
141215,949,1028
141216,945,1028
141217,946,1028
141218,947,1026
141219,951,1024
141220,952,1020
141221,949,1018
141222,947,1018
141223,948,1018
141224,949,1021
141225,952,1023
141226,952,1020
141227,950,1019
141228,946,1023
141229,948,1026
141230,950,1029
141231,952,1029
141232,952,1028
141233,951,1023
141234,949,1022
141235,952,1025
141236,954,1030
141237,955,1029
141238,958,1031
141239,956,1028
141240,949,1028
141241,951,1031
141242,956,1037
141243,954,1035
141244,956,1031
141245,958,1027
141246,955,1028
141247,960,1027
141248,960,1027
141249,963,1022
141250,964,1015
141251,960,1013
141252,961,1010
141253,961,1014
141254,966,1017
141255,968,1017
141256,966,1015
141257,965,1015
141258,964,1015
141259,964,1017
141260,967,1019
141261,968,1017
141262,973,1014
141263,969,1012
141264,967,1011
141265,969,1009
141266,980,1009
141267,992,1007
141268,1003,1005
141269,1014,1002
141270,1030,1000
141271,1051,1004
141272,1082,1003
141273,1116,994
141274,1151,981
141275,1185,974
141276,1216,976
141277,1246,981
141278,1264,998
141279,1264,1016
141280,1237,1025
141281,1188,1026
141282,1132,1028
141283,1076,1038
141284,1026,1041
141285,987,1042
141286,959,1039
141287,948,1034
141288,949,1029
141289,956,1024
141290,963,1022
141291,961,1020
141292,957,1018
141293,953,1016
141294,949,1015
141295,951,1017
141296,951,1022
141297,955,1022
141298,952,1023
141299,948,1021
141300,948,1022
141301,943,1023
141302,947,1027
141303,944,1027
141304,945,1025
141305,945,1024
141306,940,1018
141307,944,1022
141308,945,1026
141309,948,1026
141310,948,1024
141311,946,1021
141312,944,1022
141313,943,1023
141314,945,1024
141315,948,1023
141316,945,1024
141317,941,1025
141318,942,1029
141319,941,1030
141320,943,1029
141321,946,1025
141322,945,1019
141323,944,1016
141324,942,1016
141325,942,1018
141326,944,1021
141327,944,1023
141328,946,1020
141329,941,1016
141330,939,1018
141331,941,1018
141332,944,1022
141333,947,1020
141334,949,1016
141335,949,1013
141336,946,1010
141337,948,1015
141338,950,1018
141339,952,1018
141340,952,1017
141341,950,1016
141342,951,1016
141343,955,1019
141344,958,1022
141345,962,1021
141346,962,1018
141347,963,1014
141348,960,1013
141349,965,1014
141350,968,1016
141351,971,1016
141352,971,1015
141353,972,1011
141354,971,1007
141355,976,1002
141356,983,1002
141357,985,1000
141358,988,995
141359,986,988
141360,982,990
141361,987,992
141362,987,994
141363,992,993
141364,993,988
141365,991,987
141366,990,989
141367,992,989
141368,996,990
141369,997,989
141370,999,982
141371,997,979
141372,997,978
141373,999,979
141374,1002,982
141375,1003,984
141376,1002,983
141377,1000,985
141378,1000,985
141379,998,985
141380,1001,990
141381,1004,991
141382,1002,995
141383,998,995
141384,995,998
141385,992,1005
141386,994,1012
141387,995,1012
141388,993,1013
141389,988,1007
141390,985,1006
141391,980,1015
141392,982,1022
141393,983,1026
141394,979,1026
141395,975,1022
141396,976,1023
141397,975,1020
141398,975,1020
141399,975,1020
141400,973,1020
141401,968,1020
141402,964,1021
141403,968,1025
141404,967,1026
141405,968,1028
141406,966,1025
141407,961,1023
141408,959,1023
141409,958,1025
141410,959,1029
141411,966,1030
141412,966,1028
141413,963,1028
141414,959,1029
141415,961,1031
141416,962,1034
141417,964,1034
141418,966,1032
141419,961,1031
141420,958,1030
141421,959,1031
141422,963,1032
141423,962,1033
141424,962,1031
141425,960,1024
141426,960,1020
141427,959,1022
141428,961,1028
141429,966,1029
141430,962,1026
141431,960,1023
141432,956,1023
141433,962,1024
141434,965,1025
141435,968,1024
141436,966,1025
141437,966,1024
141438,963,1024
141439,965,1026
141440,964,1027
141441,967,1024
141442,966,1019
141443,964,1017
141444,963,1019
141445,966,1019
141446,967,1023
141447,970,1021
141448,970,1023
141449,968,1019
141450,965,1018
141451,967,1020
141452,969,1020
141453,974,1018
141454,973,1017
141455,971,1013
141456,967,1015
141457,967,1019
141458,972,1018
141459,972,1016
141460,971,1010
141461,968,1012
141462,966,1013
141463,968,1017
141464,969,1020
141465,972,1021
141466,973,1020
141467,967,1019
141468,965,1020
141469,966,1023
141470,968,1029
141471,967,1030
141472,966,1026
141473,964,1025
141474,961,1022
141475,961,1022
141476,960,1024
141477,965,1026
141478,963,1022
141479,960,1024
141480,960,1023
141481,960,1024
141482,959,1029
141483,963,1034
141484,965,1036
141485,961,1034
141486,962,1029
141487,962,1024
141488,965,1024
141489,968,1021
141490,966,1021
141491,965,1020
141492,962,1023
141493,963,1025
141494,965,1028
141495,967,1024
141496,966,1023
141497,965,1024
141498,960,1029
141499,960,1033
141500,963,1032
141501,965,1025
141502,965,1019
141503,962,1015
141504,961,1016
141505,961,1019
141506,964,1023
141507,966,1023
141508,964,1026
141509,962,1028
141510,956,1025
141511,956,1027
141512,961,1022
141513,965,1021
141514,963,1018
141515,959,1015
141516,957,1019
141517,959,1023
141518,958,1026
141519,963,1026
141520,959,1024
141521,959,1020
141522,956,1018
141523,955,1020
141524,955,1028
141525,958,1032
141526,959,1034
141527,956,1031
141528,952,1024
141529,956,1016
141530,958,1019
141531,961,1019
141532,960,1021
141533,958,1020
141534,955,1022
141535,957,1025
141536,958,1028
141537,963,1028
141538,962,1025
141539,960,1022
141540,958,1024
141541,959,1028
141542,962,1032
141543,961,1032
141544,960,1029
141545,959,1025
141546,955,1027
141547,954,1029
141548,958,1033
141549,961,1034
141550,960,1030
141551,960,1022
141552,957,1020
141553,957,1021
141554,959,1021
141555,963,1025
141556,963,1026
141557,958,1023
141558,955,1022
141559,957,1024
141560,960,1026
141561,964,1027
141562,963,1026
141563,961,1022
141564,958,1025
141565,960,1029
141566,962,1032
141567,963,1033
141568,964,1030
141569,962,1022
141570,959,1020
141571,962,1019
141572,963,1021
141573,965,1022
141574,964,1021
141575,960,1016
141576,957,1014
141577,959,1013
141578,961,1017
141579,961,1018
141580,962,1017
141581,960,1015
141582,958,1020
141583,958,1026
141584,960,1031
141585,965,1031
141586,965,1026
141587,962,1020
141588,962,1018
141589,963,1023
141590,966,1025
141591,968,1023
141592,967,1024
141593,967,1022
141594,967,1024
141595,968,1025
141596,971,1031
141597,973,1031
141598,973,1028
141599,972,1022
141600,972,1016
141601,973,1015
141602,978,1016
141603,978,1018
141604,981,1017
141605,982,1013
141606,986,1014
141607,998,1015
141608,1013,1019
141609,1030,1018
141610,1050,1010
141611,1069,1004
141612,1092,998
141613,1119,992
141614,1154,985
141615,1183,978
141616,1214,974
141617,1240,974
141618,1265,977
141619,1280,989
141620,1282,1006
141621,1265,1017
141622,1228,1022
141623,1175,1021
141624,1121,1027
141625,1072,1040
141626,1029,1043
141627,995,1042
141628,968,1038
141629,958,1030
141630,959,1026
141631,965,1026
141632,971,1026
141633,972,1026
141634,967,1022
141635,962,1019
141636,961,1015
141637,961,1018
141638,960,1020
141639,961,1021
141640,959,1023
141641,955,1018
141642,950,1018
141643,951,1022
141644,953,1027
141645,954,1028
141646,953,1026
141647,953,1021
141648,948,1022
141649,949,1026
141650,952,1029
141651,950,1030
141652,951,1029
141653,949,1026
141654,947,1024
141655,947,1026
141656,949,1025
141657,952,1023
141658,952,1022
141659,951,1019
141660,949,1020
141661,948,1022
141662,949,1026
141663,955,1025
141664,954,1023
141665,953,1023
141666,952,1023
141667,953,1026
141668,955,1028
141669,960,1028
141670,959,1025
141671,955,1024
141672,953,1025
141673,953,1027
141674,955,1028
141675,960,1028
141676,957,1027
141677,955,1026
141678,954,1025
141679,953,1026
141680,956,1029
141681,958,1029
141682,958,1029
141683,956,1027
141684,954,1026
141685,956,1029
141686,958,1033
141687,962,1033
141688,962,1029
141689,961,1021
141690,959,1014
141691,960,1013
141692,962,1014
141693,963,1014
141694,964,1015
141695,964,1012
141696,963,1014
141697,966,1015
141698,969,1012
141699,975,1008
141700,975,1005
141701,975,1000
141702,974,1003
141703,977,1000
141704,980,1002
141705,984,1000
141706,984,1001
141707,983,996
141708,983,994
141709,984,995
141710,988,999
141711,993,999
141712,992,994
141713,990,992
141714,989,992
141715,990,993
141716,994,998
141717,996,994
141718,996,995
141719,993,994
141720,994,994
141721,995,995
141722,1001,1001
141723,1004,1004
141724,1004,1000
141725,1003,998
141726,999,999
141727,999,1003
141728,999,1004
141729,1003,1008
141730,1002,1008
141731,999,1004
141732,994,1004
141733,998,1011
141734,998,1015
141735,999,1016
141736,994,1018
141737,990,1014
141738,985,1012
141739,983,1016
141740,980,1017
141741,981,1017
141742,980,1013
141743,976,1009
141744,974,1012
141745,972,1019
141746,973,1022
141747,975,1023
141748,972,1024
141749,968,1018
141750,963,1020
141751,966,1020
141752,967,1025
141753,967,1025
141754,964,1021
141755,962,1019
141756,962,1017
141757,960,1020
141758,962,1022
141759,962,1025
141760,960,1024
141761,957,1022
141762,954,1024
141763,955,1025
141764,959,1028
141765,959,1029
141766,959,1026
141767,955,1026
141768,953,1025
141769,953,1029
141770,955,1035
141771,956,1034
141772,956,1035
141773,957,1034
141774,955,1035
141775,957,1038
141776,961,1042
141777,966,1043
141778,967,1041
141779,966,1039
141780,960,1036
141781,963,1040
141782,965,1045
141783,966,1045
141784,967,1041
141785,966,1037
141786,966,1033
141787,966,1029
141788,966,1029
141789,971,1026
141790,970,1025
141791,968,1025
141792,965,1023
141793,966,1029
141794,967,1031
141795,967,1029
141796,969,1028
141797,966,1023
141798,964,1024
141799,963,1026
141800,965,1029
141801,967,1027
141802,966,1026
141803,966,1022
141804,961,1024
141805,963,1025
141806,965,1027
141807,967,1024
141808,967,1022
141809,964,1019
141810,961,1017
141811,960,1020
141812,963,1022
141813,964,1020
141814,964,1020
141815,959,1019
141816,958,1019
141817,961,1026
141818,963,1031
141819,965,1032
141820,964,1030
141821,960,1025
141822,956,1025
141823,961,1028
141824,964,1027
141825,963,1026
141826,964,1026
141827,962,1024
141828,960,1026
141829,959,1028
141830,962,1032
141831,965,1035
141832,964,1035
141833,964,1028
141834,960,1025
141835,961,1025
141836,963,1030
141837,966,1028
141838,965,1030
141839,961,1026
141840,960,1026
141841,960,1030
141842,962,1031
141843,962,1032
141844,962,1031
141845,959,1028
141846,955,1028
141847,956,1027
141848,959,1025
141849,964,1024
141850,963,1023
141851,962,1020
141852,959,1020
141853,960,1026
141854,961,1031
141855,961,1028
141856,958,1029
141857,958,1026
141858,957,1024
141859,958,1029
141860,960,1029
141861,960,1028
141862,961,1024
141863,959,1025
141864,955,1027
141865,957,1027
141866,958,1032
141867,961,1031
141868,957,1030
141869,954,1028
141870,954,1029
141871,954,1029
141872,958,1032
141873,960,1031
141874,958,1030
141875,958,1026
141876,957,1027
141877,957,1030
141878,960,1031
141879,961,1028
141880,957,1028
141881,958,1023
141882,955,1025
141883,957,1026
141884,959,1028
141885,963,1029
141886,960,1028
141887,960,1026
141888,956,1027
141889,958,1029
141890,959,1033
141891,961,1033
141892,959,1031
141893,960,1028
141894,954,1029
141895,956,1029
141896,963,1033
141897,965,1031
141898,963,1032
141899,960,1031
141900,957,1032
141901,961,1036
141902,963,1037
141903,967,1038
141904,966,1032
141905,962,1029
141906,963,1024
141907,965,1023
141908,967,1024
141909,969,1025
141910,969,1024
141911,967,1023
141912,966,1024
141913,967,1025
141914,967,1026
141915,973,1026
141916,977,1023
141917,978,1017
141918,982,1016
141919,991,1017
141920,1004,1018
141921,1022,1013
141922,1035,1008
141923,1053,1003
141924,1079,999
141925,1107,995
141926,1138,989
141927,1171,980
141928,1202,975
141929,1230,974
141930,1250,983
141931,1266,996
141932,1269,1015
141933,1255,1025
141934,1221,1029
141935,1176,1028
141936,1123,1035
141937,1069,1045
141938,1021,1057
141939,981,1058
141940,956,1061
141941,947,1057
141942,946,1051
141943,954,1042
141944,959,1036
141945,961,1027
141946,957,1021
141947,953,1020
141948,949,1021
141949,949,1027
141950,953,1033
141951,954,1035
141952,950,1033
141953,948,1031
141954,944,1028
141955,945,1032
141956,946,1028
141957,946,1024
141958,945,1021
141959,944,1015
141960,939,1020
141961,940,1024
141962,943,1026
141963,944,1026
141964,944,1022
141965,940,1020
141966,938,1020
141967,940,1022
141968,940,1026
141969,944,1027
141970,942,1027
141971,938,1028
141972,936,1027
141973,939,1029
141974,941,1032
141975,944,1035
141976,941,1033
141977,941,1031
141978,939,1028
141979,940,1029
141980,939,1031
141981,944,1029
141982,944,1029
141983,942,1030
141984,940,1029
141985,940,1033
141986,939,1039
141987,943,1037
141988,942,1035
141989,939,1031
141990,939,1027
141991,941,1025
141992,943,1025
141993,948,1023
141994,945,1016
141995,945,1014
141996,944,1015
141997,945,1019
141998,951,1024
141999,954,1023
142000,954,1024
142001,951,1019
142002,949,1016
142003,953,1016
142004,956,1015
142005,962,1017
142006,959,1016
142007,962,1014
142008,958,1014
142009,961,1014
142010,967,1014
142011,972,1011
142012,972,1009
142013,971,1007
142014,973,1010
142015,974,1015
142016,979,1013
142017,984,1006
142018,984,1002
142019,983,993
142020,980,994
142021,981,997
142022,984,1004
142023,989,1006
142024,989,1007
142025,985,1001
142026,984,1000
142027,986,1000
142028,989,1001
142029,993,999
142030,992,995
142031,992,989
142032,991,985
142033,993,985
142034,995,987
142035,997,991
142036,998,993
142037,994,996
142038,992,999
142039,992,1004
142040,993,1004
142041,996,1004
142042,992,1007
142043,991,1004
142044,986,1005
142045,987,1007
142046,986,1011
142047,986,1011
142048,982,1019
142049,979,1021
142050,976,1024
142051,974,1030
142052,974,1034
142053,974,1034
142054,972,1029
142055,966,1023
142056,966,1023
142057,965,1024
142058,964,1032
142059,965,1036
142060,963,1038
142061,962,1035
142062,956,1035
142063,958,1035
142064,958,1035
142065,960,1032
142066,958,1032
142067,956,1028
142068,951,1034
142069,952,1037
142070,956,1042
142071,956,1040
142072,955,1036
142073,953,1030
142074,951,1032
142075,952,1031
142076,955,1034
142077,957,1035
142078,958,1032
142079,959,1028
142080,956,1033
142081,958,1036
142082,963,1041
142083,966,1036
142084,969,1030
142085,965,1027
142086,966,1030
142087,972,1032
142088,981,1037
142089,989,1040
142090,994,1038
142091,995,1034
142092,998,1034
142093,1005,1038
142094,1012,1041
142095,1024,1039
142096,1033,1034
142097,1045,1023
142098,1057,1009
142099,1067,998
142100,1081,987
142101,1098,975
142102,1111,957
142103,1123,941
142104,1136,928
142105,1150,915
142106,1168,900
142107,1187,879
142108,1203,858
142109,1217,842
142110,1227,827
142111,1238,821
142112,1240,814
142113,1240,814
142114,1234,812
142115,1227,809
142116,1219,811
142117,1213,816
142118,1207,821
142119,1197,821
142120,1179,818
142121,1154,816
142122,1131,816
142123,1111,822
142124,1091,833
142125,1072,840
142126,1047,848
142127,1027,858
142128,1013,873
142129,1007,891
142130,1007,904
142131,1008,915
142132,1007,922
142133,1001,926
142134,996,938
142135,1005,950
142136,1016,965
142137,1031,977
