'sample #','MLII','V1'
142138,1050,985
142139,1063,983
142140,1067,985
142141,1057,988
142142,1033,995
142143,1003,1001
142144,970,1011
142145,944,1023
142146,930,1037
142147,924,1052
142148,922,1066
142149,921,1075
142150,917,1078
142151,911,1078
142152,905,1083
142153,901,1090
142154,897,1096
142155,899,1091
142156,894,1090
142157,888,1084
142158,882,1090
142159,880,1097
142160,881,1101
142161,885,1100
142162,881,1097
142163,878,1093
142164,871,1095
142165,875,1103
142166,874,1108
142167,877,1110
142168,872,1112
142169,870,1111
142170,867,1109
142171,865,1116
142172,868,1119
142173,870,1122
142174,868,1124
142175,867,1120
142176,865,1122
142177,864,1123
142178,868,1124
142179,872,1123
142180,869,1122
142181,867,1122
142182,865,1125
142183,867,1131
142184,868,1136
142185,871,1141
142186,870,1142
142187,869,1144
142188,868,1149
142189,869,1154
142190,872,1159
142191,873,1158
142192,872,1154
142193,873,1152
142194,871,1152
142195,873,1159
142196,875,1162
142197,877,1166
142198,877,1164
142199,879,1164
142200,880,1167
142201,881,1174
142202,885,1176
142203,892,1177
142204,896,1171
142205,896,1161
142206,894,1157
142207,900,1155
142208,907,1156
142209,911,1154
142210,912,1151
142211,914,1149
142212,917,1152
142213,924,1153
142214,929,1149
142215,932,1135
142216,934,1124
142217,934,1114
142218,934,1110
142219,934,1112
142220,940,1112
142221,943,1111
142222,944,1104
142223,944,1099
142224,946,1091
142225,944,1086
142226,948,1082
142227,951,1079
142228,949,1076
142229,946,1069
142230,946,1067
142231,945,1063
142232,948,1063
142233,948,1061
142234,951,1060
142235,949,1060
142236,947,1060
142237,943,1060
142238,949,1059
142239,954,1053
142240,955,1046
142241,951,1042
142242,948,1041
142243,947,1046
142244,950,1050
142245,954,1049
142246,952,1046
142247,951,1045
142248,947,1044
142249,946,1041
142250,949,1042
142251,952,1037
142252,951,1035
142253,951,1031
142254,949,1030
142255,945,1032
142256,951,1036
142257,953,1038
142258,951,1036
142259,951,1035
142260,951,1032
142261,954,1032
142262,956,1034
142263,959,1035
142264,958,1038
142265,953,1036
142266,951,1032
142267,952,1032
142268,955,1036
142269,957,1035
142270,956,1039
142271,953,1040
142272,951,1042
142273,951,1042
142274,956,1040
142275,960,1041
142276,958,1039
142277,957,1035
142278,958,1034
142279,959,1038
142280,962,1043
142281,962,1047
142282,963,1046
142283,959,1036
142284,956,1029
142285,960,1030
142286,960,1033
142287,963,1029
142288,962,1028
142289,960,1027
142290,958,1031
142291,958,1035
142292,957,1041
142293,960,1038
142294,960,1039
142295,961,1035
142296,957,1037
142297,956,1037
142298,958,1041
142299,961,1045
142300,962,1045
142301,961,1045
142302,958,1042
142303,958,1043
142304,959,1041
142305,961,1040
142306,960,1043
142307,960,1038
142308,959,1037
142309,957,1035
142310,959,1036
142311,961,1031
142312,959,1032
142313,957,1031
142314,956,1037
142315,957,1037
142316,962,1032
142317,964,1028
142318,964,1024
142319,961,1023
142320,958,1024
142321,959,1027
142322,962,1026
142323,965,1025
142324,962,1024
142325,959,1021
142326,958,1021
142327,959,1026
142328,962,1029
142329,964,1030
142330,963,1027
142331,958,1026
142332,958,1028
142333,956,1031
142334,962,1033
142335,962,1028
142336,958,1029
142337,957,1028
142338,956,1032
142339,960,1036
142340,960,1039
142341,962,1040
142342,959,1040
142343,958,1036
142344,957,1038
142345,961,1039
142346,966,1042
142347,966,1039
142348,966,1036
142349,965,1031
142350,962,1031
142351,962,1039
142352,960,1043
142353,963,1044
142354,965,1039
142355,966,1033
142356,964,1030
142357,965,1032
142358,969,1039
142359,974,1043
142360,972,1048
142361,970,1046
142362,966,1046
142363,967,1038
142364,969,1033
142365,970,1027
142366,969,1023
142367,966,1020
142368,962,1022
142369,966,1025
142370,967,1027
142371,967,1028
142372,966,1026
142373,962,1027
142374,960,1028
142375,961,1031
142376,963,1034
142377,964,1034
142378,966,1032
142379,964,1028
142380,961,1027
142381,964,1032
142382,966,1038
142383,968,1037
142384,964,1029
142385,963,1023
142386,963,1026
142387,962,1029
142388,963,1031
142389,961,1029
142390,963,1028
142391,961,1026
142392,963,1025
142393,964,1028
142394,964,1034
142395,966,1039
142396,965,1041
142397,968,1034
142398,966,1030
142399,965,1028
142400,967,1031
142401,966,1030
142402,969,1028
142403,967,1028
142404,966,1030
142405,968,1034
142406,973,1038
142407,975,1036
142408,973,1034
142409,975,1029
142410,973,1030
142411,973,1033
142412,972,1039
142413,974,1039
142414,974,1034
142415,972,1030
142416,972,1029
142417,974,1031
142418,974,1034
142419,975,1039
142420,973,1041
142421,974,1037
142422,974,1030
142423,974,1027
142424,978,1023
142425,982,1019
142426,980,1019
142427,973,1015
142428,969,1016
142429,969,1020
142430,974,1024
142431,976,1023
142432,976,1021
142433,974,1016
142434,971,1014
142435,973,1018
142436,969,1020
142437,971,1023
142438,970,1024
142439,970,1022
142440,967,1024
142441,967,1031
142442,970,1032
142443,970,1030
142444,970,1027
142445,968,1026
142446,967,1025
142447,968,1029
142448,971,1031
142449,974,1031
142450,975,1032
142451,971,1032
142452,970,1031
142453,974,1033
142454,980,1036
142455,979,1034
142456,977,1034
142457,978,1031
142458,979,1032
142459,982,1034
142460,984,1039
142461,987,1040
142462,988,1037
142463,985,1029
142464,986,1025
142465,984,1024
142466,986,1024
142467,990,1025
142468,987,1019
142469,988,1014
142470,992,1012
142471,997,1011
142472,1010,1008
142473,1026,1008
142474,1040,1002
142475,1054,999
142476,1076,996
142477,1112,993
142478,1154,985
142479,1193,974
142480,1225,975
142481,1252,988
142482,1264,1013
142483,1262,1036
142484,1238,1049
142485,1191,1045
142486,1131,1039
142487,1070,1040
142488,1009,1054
142489,954,1072
142490,929,1088
142491,934,1091
142492,946,1077
142493,955,1052
142494,956,1037
142495,960,1027
142496,966,1028
142497,969,1026
142498,966,1023
142499,960,1020
142500,959,1023
142501,962,1023
142502,964,1025
142503,966,1027
142504,965,1030
142505,966,1027
142506,961,1026
142507,963,1024
142508,965,1026
142509,967,1029
142510,966,1026
142511,961,1022
142512,960,1022
142513,959,1024
142514,961,1029
142515,963,1032
142516,960,1035
142517,955,1038
142518,952,1041
142519,955,1038
142520,960,1030
142521,962,1016
142522,961,1010
142523,957,1010
142524,952,1010
142525,950,1009
142526,954,1012
142527,958,1012
142528,958,1012
142529,953,1013
142530,951,1014
142531,955,1017
142532,959,1017
142533,960,1017
142534,956,1018
142535,954,1016
142536,954,1018
142537,958,1018
142538,962,1020
142539,963,1021
142540,960,1016
142541,958,1015
142542,956,1017
142543,958,1019
142544,965,1019
142545,968,1014
142546,968,1013
142547,969,1011
142548,968,1008
142549,968,1009
142550,972,1011
142551,973,1010
142552,975,1004
142553,975,999
142554,976,999
142555,979,1000
142556,981,1001
142557,986,1000
142558,985,1000
142559,982,998
142560,981,998
142561,982,994
142562,986,991
142563,990,988
142564,990,984
142565,985,984
142566,986,985
142567,988,983
142568,992,984
142569,997,983
142570,998,980
142571,996,980
142572,994,980
142573,996,981
142574,998,984
142575,1002,981
142576,1002,980
142577,1003,981
142578,1000,981
142579,1002,986
142580,1008,990
142581,1012,992
142582,1011,991
142583,1007,990
142584,1005,993
142585,1008,1001
142586,1007,1006
142587,1008,1008
142588,1007,1009
142589,1003,1014
142590,1000,1016
142591,1000,1018
142592,1004,1020
142593,1004,1014
142594,1005,1009
142595,996,1009
142596,994,1011
142597,991,1018
142598,990,1024
142599,993,1029
142600,990,1034
142601,985,1033
142602,985,1031
142603,980,1028
142604,981,1028
142605,985,1026
142606,983,1027
142607,979,1024
142608,979,1026
142609,981,1029
142610,984,1033
142611,984,1033
142612,981,1029
142613,980,1025
142614,976,1030
142615,981,1031
142616,981,1031
142617,981,1033
142618,982,1030
142619,980,1028
142620,978,1027
142621,979,1028
142622,983,1032
142623,985,1032
142624,986,1026
142625,983,1025
142626,980,1021
142627,979,1024
142628,983,1029
142629,985,1029
142630,984,1025
142631,984,1026
142632,985,1024
142633,986,1025
142634,989,1029
142635,992,1024
142636,991,1016
142637,988,1015
142638,983,1016
142639,986,1016
142640,990,1021
142641,993,1020
142642,993,1021
142643,990,1022
142644,986,1022
142645,987,1021
142646,988,1018
142647,990,1019
142648,989,1019
142649,987,1018
142650,985,1018
142651,986,1020
142652,988,1023
142653,989,1024
142654,987,1023
142655,984,1021
142656,982,1018
142657,982,1022
142658,985,1025
142659,988,1025
142660,982,1025
142661,981,1023
142662,981,1023
142663,983,1025
142664,983,1026
142665,985,1025
142666,984,1023
142667,981,1021
142668,975,1024
142669,975,1030
142670,976,1034
142671,979,1030
142672,975,1026
142673,976,1022
142674,975,1023
142675,979,1025
142676,978,1024
142677,979,1024
142678,981,1021
142679,977,1021
142680,978,1019
142681,975,1019
142682,976,1024
142683,977,1025
142684,979,1023
142685,977,1025
142686,975,1027
142687,978,1030
142688,980,1033
142689,983,1027
142690,985,1024
142691,985,1027
142692,984,1027
142693,985,1026
142694,989,1028
142695,989,1028
142696,990,1025
142697,989,1022
142698,988,1018
142699,994,1020
142700,1004,1019
142701,1019,1019
142702,1034,1016
142703,1055,1012
142704,1080,1008
142705,1113,1004
142706,1157,994
142707,1202,989
142708,1241,987
142709,1271,992
142710,1289,1006
142711,1286,1026
142712,1261,1035
142713,1215,1032
142714,1153,1032
142715,1089,1041
142716,1019,1054
142717,963,1069
142718,935,1080
142719,938,1081
142720,945,1072
142721,954,1056
142722,955,1043
142723,962,1038
142724,967,1035
142725,967,1025
142726,964,1019
142727,959,1015
142728,956,1019
142729,956,1020
142730,959,1026
142731,961,1025
142732,959,1025
142733,957,1020
142734,954,1021
142735,954,1024
142736,957,1027
142737,960,1027
142738,960,1027
142739,959,1027
142740,957,1026
142741,958,1030
142742,957,1034
142743,961,1033
142744,958,1029
142745,955,1026
142746,956,1024
142747,957,1025
142748,960,1027
142749,961,1024
142750,959,1025
142751,956,1021
142752,955,1022
142753,955,1023
142754,958,1023
142755,958,1020
142756,957,1016
142757,954,1013
142758,956,1014
142759,958,1018
142760,965,1025
142761,965,1022
142762,964,1022
142763,961,1018
142764,961,1014
142765,961,1017
142766,965,1018
142767,967,1018
142768,969,1015
142769,968,1011
142770,967,1013
142771,970,1014
142772,972,1016
142773,976,1016
142774,973,1015
142775,973,1011
142776,971,1009
142777,975,1009
142778,980,1009
142779,982,1004
142780,983,1003
142781,981,1001
142782,981,999
142783,984,1001
142784,987,1001
142785,990,996
142786,990,992
142787,989,988
142788,991,988
142789,994,991
142790,993,995
142791,997,998
142792,998,993
142793,997,985
142794,997,977
142795,998,976
142796,1004,979
142797,1007,978
142798,1006,979
142799,1002,978
142800,1000,980
142801,1002,986
142802,1002,987
142803,1006,985
142804,1005,984
142805,1004,984
142806,1001,986
142807,1000,990
142808,1001,997
142809,1000,999
142810,1001,1000
142811,995,1001
142812,993,1001
142813,991,1008
142814,992,1014
142815,994,1013
142816,989,1012
142817,988,1012
142818,983,1015
142819,980,1019
142820,980,1022
142821,981,1024
142822,980,1022
142823,974,1022
142824,972,1023
142825,973,1027
142826,976,1031
142827,979,1031
142828,975,1030
142829,970,1029
142830,966,1029
142831,968,1032
142832,969,1038
142833,973,1035
142834,971,1034
142835,969,1033
142836,967,1032
142837,969,1033
142838,971,1035
142839,972,1036
142840,970,1034
142841,969,1032
142842,969,1035
142843,972,1035
142844,978,1036
142845,979,1032
142846,975,1030
142847,973,1027
142848,968,1029
142849,972,1028
142850,973,1031
142851,977,1033
142852,977,1032
142853,972,1028
142854,973,1029
142855,972,1031
142856,978,1033
142857,979,1032
142858,979,1029
142859,975,1026
142860,972,1030
142861,973,1031
142862,975,1035
142863,978,1031
142864,978,1028
142865,975,1023
142866,971,1020
142867,973,1019
142868,975,1020
142869,976,1020
142870,979,1020
142871,976,1018
142872,975,1021
142873,977,1025
142874,979,1028
142875,980,1024
142876,981,1022
142877,979,1018
142878,978,1019
142879,979,1017
142880,980,1017
142881,982,1015
142882,981,1014
142883,979,1011
142884,977,1013
142885,980,1017
142886,983,1021
142887,982,1022
142888,980,1022
142889,977,1023
142890,976,1022
142891,978,1024
142892,981,1029
142893,983,1030
142894,978,1026
142895,976,1023
142896,973,1026
142897,974,1031
142898,975,1035
142899,976,1030
142900,975,1032
142901,971,1030
142902,967,1029
142903,966,1031
142904,969,1035
142905,970,1034
142906,970,1033
142907,967,1030
142908,968,1030
142909,969,1029
142910,974,1034
142911,976,1032
142912,975,1030
142913,972,1030
142914,970,1034
142915,971,1037
142916,975,1033
142917,978,1026
142918,980,1020
142919,979,1017
142920,975,1017
142921,980,1021
142922,981,1025
142923,980,1025
142924,981,1025
142925,980,1023
142926,981,1023
142927,986,1025
142928,992,1027
142929,998,1023
142930,1010,1021
142931,1022,1018
142932,1036,1017
142933,1061,1022
142934,1094,1022
142935,1134,1014
142936,1173,1003
142937,1211,989
142938,1250,985
142939,1287,990
142940,1312,1006
142941,1316,1019
142942,1288,1023
142943,1238,1018
142944,1170,1026
142945,1098,1037
142946,1036,1054
142947,982,1060
142948,952,1062
142949,946,1055
142950,954,1047
142951,966,1038
142952,973,1029
142953,975,1024
142954,972,1018
142955,966,1017
142956,961,1017
142957,963,1019
142958,966,1020
142959,965,1018
142960,963,1019
142961,960,1017
142962,956,1022
142963,956,1027
142964,956,1030
142965,960,1027
142966,958,1023
142967,955,1018
142968,953,1019
142969,954,1025
142970,959,1026
142971,960,1027
142972,958,1023
142973,955,1023
142974,955,1026
142975,958,1028
142976,958,1030
142977,958,1031
142978,960,1035
142979,957,1032
142980,957,1034
142981,953,1037
142982,956,1039
142983,959,1040
142984,956,1036
142985,956,1033
142986,956,1031
142987,958,1032
142988,962,1034
142989,966,1031
142990,962,1030
142991,960,1025
142992,957,1027
142993,959,1030
142994,963,1036
142995,968,1034
142996,968,1032
142997,964,1032
142998,965,1032
142999,965,1028
143000,971,1024
143001,973,1022
143002,973,1017
143003,973,1014
143004,970,1013
143005,972,1016
143006,979,1017
143007,981,1017
143008,979,1014
143009,980,1012
143010,976,1015
143011,981,1015
143012,985,1013
143013,986,1009
143014,986,1004
143015,986,1001
143016,987,1000
143017,990,1003
143018,995,1005
143019,999,1003
143020,998,1000
143021,996,998
143022,997,998
143023,997,999
143024,999,999
143025,1001,997
143026,1002,996
143027,1002,991
143028,1001,992
143029,1001,995
143030,1006,999
143031,1008,998
143032,1010,997
143033,1008,998
143034,1007,998
143035,1011,1001
143036,1013,1005
143037,1019,1004
143038,1016,996
143039,1015,993
143040,1013,996
143041,1012,1003
143042,1015,1007
143043,1014,1011
143044,1011,1011
143045,1008,1011
143046,1004,1010
143047,1004,1013
143048,1001,1016
143049,1002,1019
143050,1002,1019
143051,995,1013
143052,992,1018
143053,991,1022
143054,991,1027
143055,992,1027
143056,989,1026
143057,983,1026
143058,980,1028
143059,980,1034
143060,979,1039
143061,981,1041
143062,979,1038
143063,975,1030
143064,973,1026
143065,975,1028
143066,977,1028
143067,978,1028
143068,975,1027
143069,972,1027
143070,971,1029
143071,971,1031
143072,973,1035
143073,976,1036
143074,973,1032
143075,969,1029
143076,969,1030
143077,972,1033
143078,976,1035
143079,978,1034
143080,976,1032
143081,975,1028
143082,974,1030
143083,976,1032
143084,981,1034
143085,983,1033
143086,982,1029
143087,979,1029
143088,978,1033
143089,980,1036
143090,982,1038
143091,986,1034
143092,985,1029
143093,985,1027
143094,983,1029
143095,985,1029
143096,986,1034
143097,986,1032
143098,987,1028
143099,983,1023
143100,978,1022
143101,980,1022
143102,981,1025
143103,985,1022
143104,985,1021
143105,983,1021
143106,979,1019
143107,980,1021
143108,980,1025
143109,980,1027
143110,981,1026
143111,980,1023
143112,978,1022
143113,979,1023
143114,980,1026
143115,982,1026
143116,981,1027
143117,981,1029
143118,982,1030
143119,982,1031
143120,983,1031
143121,985,1027
143122,983,1023
143123,981,1019
143124,979,1020
143125,979,1026
143126,983,1033
143127,988,1033
143128,986,1033
143129,982,1030
143130,979,1032
143131,982,1029
143132,985,1029
143133,984,1031
143134,984,1030
143135,982,1030
143136,982,1033
143137,981,1031
143138,985,1030
143139,989,1025
143140,987,1022
143141,987,1018
143142,986,1021
143143,986,1024
143144,987,1030
143145,991,1024
143146,989,1023
143147,991,1018
143148,986,1021
143149,992,1022
143150,995,1020
143151,1003,1018
143152,1012,1011
143153,1022,1007
143154,1036,1010
143155,1058,1012
143156,1093,1013
143157,1130,1011
143158,1166,1001
143159,1205,992
143160,1245,990
143161,1286,992
143162,1315,1007
143163,1321,1023
143164,1295,1029
143165,1242,1026
143166,1172,1027
143167,1106,1035
143168,1042,1049
143169,990,1052
143170,956,1045
143171,948,1039
143172,955,1034
143173,967,1028
143174,976,1024
143175,978,1019
143176,974,1019
143177,969,1018
143178,966,1020
143179,967,1021
143180,968,1027
143181,968,1025
143182,966,1026
143183,963,1025
143184,958,1024
143185,957,1029
143186,961,1030
143187,963,1033
143188,961,1033
143189,954,1027
143190,953,1028
143191,956,1028
143192,960,1029
143193,964,1023
143194,962,1023
143195,957,1023
143196,949,1027
143197,950,1027
143198,953,1027
143199,957,1026
143200,955,1023
143201,951,1020
143202,951,1024
143203,950,1027
143204,954,1031
143205,954,1029
143206,954,1025
143207,947,1024
143208,949,1021
143209,949,1020
143210,952,1022
143211,957,1018
143212,956,1020
143213,955,1017
143214,954,1020
143215,956,1021
143216,960,1024
143217,963,1023
143218,963,1019
143219,962,1018
143220,964,1019
143221,965,1020
143222,967,1023
143223,971,1019
143224,972,1019
143225,971,1018
143226,973,1016
143227,977,1016
143228,979,1015
143229,986,1010
143230,984,1003
143231,984,995
143232,986,995
143233,986,995
143234,989,999
143235,989,998
143236,992,996
143237,991,989
143238,991,985
143239,995,983
143240,999,982
143241,1002,983
143242,1000,980
143243,997,979
143244,995,978
143245,996,977
143246,999,978
143247,1003,975
143248,1002,977
143249,999,977
143250,1000,979
143251,998,983
143252,1000,989
143253,1002,988
143254,1000,983
143255,994,979
143256,989,981
143257,988,989
143258,994,991
143259,996,998
143260,992,998
143261,988,1003
143262,987,1015
143263,987,1018
143264,988,1023
143265,989,1016
143266,983,1009
143267,984,1007
143268,982,1007
143269,986,1013
143270,986,1022
143271,985,1020
143272,985,1018
143273,979,1020
143274,978,1023
143275,982,1028
143276,981,1030
143277,978,1027
143278,975,1026
143279,974,1023
143280,972,1024
143281,972,1030
143282,972,1031
143283,973,1033
143284,972,1032
143285,967,1026
143286,964,1027
143287,967,1027
143288,969,1028
143289,967,1026
143290,965,1025
143291,964,1023
143292,967,1023
143293,967,1025
143294,971,1028
143295,973,1027
143296,970,1022
143297,968,1023
143298,968,1025
143299,972,1028
143300,976,1031
143301,983,1028
143302,983,1025
143303,985,1031
143304,989,1036
143305,995,1032
143306,1005,1031
143307,1012,1028
143308,1016,1031
143309,1025,1032
143310,1039,1030
143311,1053,1018
143312,1070,1003
143313,1086,988
143314,1100,971
143315,1112,956
143316,1129,944
143317,1147,933
143318,1163,921
143319,1180,905
143320,1195,884
143321,1210,860
143322,1226,844
143323,1240,833
143324,1252,825
143325,1260,820
143326,1255,812
143327,1250,814
143328,1244,819
143329,1240,828
143330,1238,831
143331,1231,826
143332,1216,820
143333,1194,814
143334,1172,817
143335,1151,828
143336,1132,846
143337,1111,854
143338,1085,862
143339,1066,875
143340,1051,884
143341,1045,896
143342,1044,908
143343,1043,916
143344,1038,926
143345,1030,935
143346,1026,948
143347,1034,959
143348,1046,968
143349,1062,976
143350,1074,978
143351,1074,978
143352,1063,978
143353,1038,987
143354,1001,996
143355,966,1008
143356,941,1016
143357,926,1025
143358,920,1043
143359,915,1060
143360,910,1071
143361,907,1072
143362,903,1072
143363,897,1067
143364,895,1068
143365,893,1072
143366,894,1079
143367,891,1085
143368,888,1089
143369,881,1085
143370,881,1086
143371,880,1087
143372,886,1091
143373,887,1084
143374,884,1085
143375,880,1082
143376,878,1082
143377,876,1084
143378,877,1089
143379,877,1094
143380,873,1099
143381,870,1098
143382,868,1101
143383,866,1103
143384,864,1107
143385,865,1109
143386,862,1108
143387,857,1107
143388,853,1111
143389,854,1115
143390,855,1121
143391,855,1124
143392,851,1123
143393,847,1124
143394,844,1131
143395,844,1135
143396,849,1140
143397,849,1147
143398,847,1147
143399,844,1146
143400,843,1151
143401,842,1153
143402,847,1156
143403,847,1155
143404,847,1157
143405,845,1158
143406,846,1162
143407,850,1167
143408,853,1172
143409,858,1172
143410,858,1169
143411,857,1162
143412,856,1160
143413,862,1162
143414,869,1165
143415,874,1164
143416,878,1160
143417,879,1153
143418,882,1151
143419,888,1146
143420,894,1143
143421,901,1139
143422,903,1132
143423,906,1128
143424,906,1125
143425,913,1124
143426,921,1119
143427,925,1115
143428,927,1105
143429,928,1094
143430,928,1088
143431,931,1086
143432,936,1087
143433,941,1087
143434,941,1084
143435,939,1078
143436,938,1072
143437,942,1069
143438,948,1067
143439,948,1060
143440,946,1053
143441,946,1044
143442,947,1045
143443,949,1043
143444,955,1047
143445,953,1044
143446,951,1043
143447,950,1039
143448,949,1037
143449,950,1039
143450,952,1045
143451,958,1040
143452,955,1037
143453,955,1033
143454,955,1032
143455,951,1037
143456,957,1036
143457,960,1037
143458,958,1036
143459,956,1038
143460,951,1037
143461,955,1038
143462,959,1034
143463,962,1031
143464,962,1025
143465,961,1021
143466,959,1021
143467,964,1020
143468,967,1026
143469,967,1027
143470,966,1029
143471,964,1030
143472,963,1034
143473,966,1039
143474,969,1037
143475,972,1032
143476,971,1026
143477,969,1024
143478,967,1023
143479,970,1023
143480,972,1025
143481,975,1021
143482,973,1020
143483,970,1022
143484,969,1028
143485,975,1031
143486,978,1031
143487,978,1027
143488,976,1023
143489,972,1020
143490,970,1019
143491,971,1023
143492,972,1024
143493,975,1026
143494,974,1023
143495,969,1024
143496,972,1026
143497,972,1030
143498,973,1032
143499,975,1030
143500,971,1024
143501,967,1021
143502,967,1020
143503,968,1026
143504,972,1030
143505,973,1027
143506,977,1019
143507,974,1013
143508,972,1012
143509,973,1017
143510,973,1019
143511,974,1026
143512,974,1024
143513,970,1027
143514,970,1033
143515,972,1037
143516,976,1036
143517,978,1026
143518,978,1014
143519,977,1008
143520,975,1012
143521,979,1018
143522,979,1019
143523,980,1018
143524,977,1017
143525,973,1016
143526,974,1020
143527,975,1022
143528,977,1025
143529,979,1023
143530,979,1024
143531,977,1020
143532,973,1021
143533,975,1024
143534,973,1027
143535,977,1025
143536,978,1023
143537,976,1022
143538,972,1023
143539,975,1026
143540,974,1027
143541,975,1026
143542,975,1026
143543,972,1025
143544,969,1028
143545,971,1032
143546,974,1033
143547,973,1033
143548,974,1032
143549,972,1029
143550,970,1030
143551,970,1031
143552,974,1032
143553,975,1031
143554,975,1024
143555,972,1020
143556,970,1023
143557,972,1024
143558,975,1027
143559,975,1026
143560,974,1024
143561,973,1022
143562,973,1026
143563,975,1030
143564,975,1033
143565,980,1031
143566,977,1032
143567,978,1031
143568,977,1030
143569,978,1030
143570,983,1028
143571,986,1024
143572,984,1021
143573,984,1017
143574,981,1018
143575,984,1019
143576,988,1017
143577,989,1019
143578,984,1018
143579,982,1020
143580,981,1021
143581,984,1025
143582,986,1029
143583,989,1027
143584,987,1021
143585,982,1019
143586,982,1022
143587,982,1024
143588,984,1031
143589,987,1032
143590,985,1029
143591,984,1025
143592,982,1025
143593,980,1028
143594,983,1033
143595,984,1035
143596,982,1037
143597,980,1035
143598,980,1031
143599,981,1031
143600,987,1031
143601,991,1026
143602,989,1021
143603,985,1016
143604,988,1015
143605,990,1020
143606,999,1021
143607,1005,1018
143608,1017,1014
143609,1030,1012
143610,1046,1010
143611,1067,1009
143612,1091,1010
143613,1121,1006
143614,1154,996
143615,1184,984
143616,1220,980
143617,1256,978
143618,1288,988
143619,1304,1000
143620,1303,1016
143621,1280,1024
143622,1233,1028
143623,1176,1031
143624,1122,1040
143625,1066,1050
143626,1013,1053
143627,979,1053
143628,968,1053
143629,977,1050
143630,987,1044
143631,994,1032
143632,991,1023
143633,984,1021
143634,975,1022
143635,977,1024
143636,979,1025
143637,979,1024
143638,976,1023
143639,970,1023
143640,967,1025
143641,968,1025
143642,969,1026
143643,970,1023
143644,968,1020
143645,965,1017
143646,965,1019
143647,965,1024
143648,968,1030
143649,967,1030
143650,966,1031
143651,964,1027
143652,964,1029
143653,966,1030
143654,966,1030
143655,968,1032
143656,967,1029
143657,965,1028
143658,963,1030
143659,966,1037
143660,967,1041
143661,971,1039
143662,972,1031
143663,971,1026
143664,970,1027
143665,970,1027
143666,972,1031
143667,977,1030
143668,974,1032
143669,973,1031
143670,971,1032
143671,973,1031
143672,975,1035
143673,977,1030
143674,976,1028
143675,971,1025
143676,972,1028
143677,976,1030
143678,979,1036
143679,980,1036
143680,981,1031
143681,979,1030
143682,978,1028
143683,977,1030
143684,980,1032
143685,982,1030
143686,980,1025
143687,976,1016
143688,976,1012
143689,979,1011
143690,980,1011
143691,984,1010
143692,985,1005
143693,983,1003
143694,985,1003
143695,987,1010
143696,990,1011
143697,993,1011
143698,993,1008
143699,990,1007
143700,991,1007
143701,994,1007
143702,998,1009
143703,1003,1008
143704,1002,1004
143705,1001,1004
143706,1001,1004
143707,1003,1008
143708,1007,1010
143709,1007,1007
143710,1009,1004
143711,1007,999
143712,1009,995
143713,1010,996
143714,1016,1002
143715,1019,1000
143716,1019,1001
143717,1017,999
143718,1020,1001
143719,1024,999
143720,1028,998
143721,1033,993
143722,1030,993
143723,1029,992
143724,1028,995
143725,1028,997
143726,1033,1005
143727,1032,1006
143728,1031,1004
143729,1027,1001
143730,1024,1003
143731,1024,1003
143732,1024,1009
143733,1026,1007
143734,1023,1009
143735,1019,1009
143736,1015,1014
143737,1017,1017
143738,1017,1022
143739,1018,1026
143740,1011,1023
143741,1009,1024
143742,1005,1028
143743,1003,1031
143744,1004,1033
143745,1004,1030
143746,1002,1030
143747,1000,1027
143748,996,1029
143749,995,1033
143750,997,1037
143751,996,1039
143752,995,1039
143753,992,1038
143754,989,1042
143755,991,1045
143756,993,1050
143757,993,1048
