'sample #','MLII','V1'
143758,993,1043
143759,990,1035
143760,989,1035
143761,991,1039
143762,995,1046
143763,995,1046
143764,993,1046
143765,991,1044
143766,989,1046
143767,992,1047
143768,993,1047
143769,999,1041
143770,997,1030
143771,996,1025
143772,996,1024
143773,998,1023
143774,999,1027
143775,1000,1026
143776,997,1021
143777,994,1021
143778,995,1019
143779,998,1020
143780,1001,1025
143781,1000,1027
143782,999,1023
143783,996,1023
143784,994,1023
143785,997,1024
143786,999,1030
143787,1003,1030
143788,999,1027
143789,997,1025
143790,995,1023
143791,997,1027
143792,998,1030
143793,999,1031
143794,996,1029
143795,996,1026
143796,993,1027
143797,996,1034
143798,999,1036
143799,1001,1034
143800,999,1029
143801,995,1025
143802,992,1023
143803,993,1023
143804,995,1027
143805,995,1024
143806,992,1024
143807,989,1026
143808,991,1027
143809,994,1033
143810,995,1037
143811,995,1034
143812,995,1027
143813,993,1023
143814,993,1024
143815,994,1023
143816,996,1026
143817,997,1027
143818,996,1027
143819,994,1026
143820,992,1031
143821,992,1035
143822,994,1039
143823,997,1038
143824,996,1038
143825,995,1035
143826,991,1031
143827,992,1031
143828,998,1031
143829,999,1029
143830,999,1025
143831,993,1026
143832,994,1027
143833,995,1031
143834,997,1037
143835,1000,1030
143836,997,1029
143837,996,1027
143838,993,1026
143839,995,1028
143840,996,1025
143841,998,1027
143842,996,1025
143843,992,1025
143844,993,1029
143845,991,1036
143846,995,1044
143847,994,1046
143848,991,1046
143849,991,1038
143850,990,1037
143851,992,1032
143852,994,1033
143853,995,1032
143854,994,1033
143855,992,1033
143856,990,1033
143857,993,1036
143858,995,1039
143859,993,1038
143860,992,1036
143861,990,1034
143862,989,1034
143863,989,1036
143864,994,1040
143865,994,1036
143866,994,1032
143867,994,1029
143868,993,1030
143869,994,1031
143870,997,1032
143871,999,1028
143872,999,1028
143873,998,1025
143874,995,1026
143875,999,1028
143876,1005,1029
143877,1010,1025
143878,1014,1022
143879,1022,1017
143880,1030,1016
143881,1042,1016
143882,1061,1017
143883,1082,1017
143884,1108,1014
143885,1139,1009
143886,1169,1000
143887,1205,993
143888,1242,987
143889,1274,981
143890,1300,981
143891,1307,991
143892,1305,1008
143893,1281,1022
143894,1240,1030
143895,1187,1035
143896,1125,1043
143897,1066,1050
143898,1013,1059
143899,982,1063
143900,973,1064
143901,979,1057
143902,987,1048
143903,989,1038
143904,991,1034
143905,986,1037
143906,986,1036
143907,987,1035
143908,984,1031
143909,981,1026
143910,980,1029
143911,979,1032
143912,979,1035
143913,978,1032
143914,977,1027
143915,973,1028
143916,969,1029
143917,969,1036
143918,971,1038
143919,973,1035
143920,971,1033
143921,969,1035
143922,967,1036
143923,970,1040
143924,970,1037
143925,973,1034
143926,969,1032
143927,967,1029
143928,964,1032
143929,967,1036
143930,974,1038
143931,975,1038
143932,972,1035
143933,971,1033
143934,970,1035
143935,970,1036
143936,972,1036
143937,973,1030
143938,975,1025
143939,973,1026
143940,971,1032
143941,973,1038
143942,977,1038
143943,983,1031
143944,981,1026
143945,978,1023
143946,974,1026
143947,977,1028
143948,980,1031
143949,980,1032
143950,982,1031
143951,976,1029
143952,976,1033
143953,980,1038
143954,982,1043
143955,984,1034
143956,983,1027
143957,982,1023
143958,982,1025
143959,984,1027
143960,985,1027
143961,987,1026
143962,986,1024
143963,982,1019
143964,983,1017
143965,983,1017
143966,987,1019
143967,988,1017
143968,985,1019
143969,989,1019
143970,991,1016
143971,994,1016
143972,995,1015
143973,999,1016
143974,1000,1011
143975,998,1009
143976,998,1010
143977,999,1012
143978,1004,1013
143979,1005,1010
143980,1006,1009
143981,1002,1006
143982,1004,1007
143983,1007,1010
143984,1010,1011
143985,1014,1008
143986,1013,1001
143987,1011,1001
143988,1010,1002
143989,1012,1004
143990,1017,1007
143991,1020,1006
143992,1018,1006
143993,1014,1005
143994,1017,1009
143995,1020,1011
143996,1023,1011
143997,1023,1006
143998,1021,1004
143999,1018,1001
144000,1015,1004
144001,1013,1012
144002,1017,1020
144003,1018,1017
144004,1015,1014
144005,1013,1010
144006,1012,1009
144007,1011,1011
144008,1010,1016
144009,1010,1018
144010,1003,1018
144011,999,1018
144012,993,1022
144013,996,1027
144014,996,1028
144015,997,1027
144016,995,1025
144017,993,1023
144018,989,1024
144019,988,1031
144020,988,1036
144021,987,1035
144022,988,1033
144023,986,1032
144024,984,1031
144025,987,1034
144026,988,1041
144027,990,1040
144028,988,1038
144029,985,1034
144030,984,1032
144031,989,1035
144032,992,1039
144033,993,1042
144034,993,1042
144035,993,1038
144036,994,1035
144037,996,1035
144038,997,1041
144039,1000,1042
144040,997,1040
144041,997,1039
144042,995,1037
144043,994,1041
144044,997,1041
144045,999,1041
144046,997,1036
144047,996,1034
144048,995,1029
144049,997,1031
144050,1000,1033
144051,1001,1033
144052,999,1031
144053,995,1029
144054,993,1031
144055,992,1033
144056,995,1035
144057,997,1034
144058,996,1033
144059,994,1031
144060,991,1028
144061,994,1032
144062,996,1033
144063,997,1035
144064,994,1031
144065,991,1030
144066,991,1032
144067,993,1035
144068,994,1032
144069,996,1033
144070,997,1030
144071,994,1028
144072,995,1026
144073,995,1026
144074,995,1029
144075,999,1031
144076,999,1029
144077,996,1027
144078,997,1030
144079,997,1031
144080,1000,1032
144081,1001,1028
144082,1000,1026
144083,997,1027
144084,996,1035
144085,997,1039
144086,1001,1037
144087,1002,1035
144088,1004,1031
144089,999,1028
144090,997,1028
144091,999,1035
144092,1000,1038
144093,1003,1037
144094,1003,1033
144095,997,1030
144096,996,1025
144097,994,1029
144098,997,1032
144099,998,1032
144100,995,1030
144101,991,1032
144102,989,1034
144103,989,1036
144104,989,1041
144105,993,1042
144106,992,1046
144107,991,1040
144108,991,1037
144109,992,1034
144110,997,1036
144111,998,1035
144112,994,1031
144113,990,1029
144114,989,1028
144115,993,1032
144116,994,1036
144117,996,1033
144118,1000,1028
144119,1004,1023
144120,1012,1022
144121,1023,1017
144122,1041,1021
144123,1056,1017
144124,1075,1015
144125,1101,1013
144126,1133,1013
144127,1172,1009
144128,1212,1006
144129,1247,996
144130,1284,992
144131,1304,999
144132,1307,1018
144133,1290,1033
144134,1251,1039
144135,1193,1041
144136,1135,1044
144137,1072,1052
144138,1014,1060
144139,979,1058
144140,966,1058
144141,971,1050
144142,981,1037
144143,987,1027
144144,988,1022
144145,988,1023
144146,987,1029
144147,988,1033
144148,987,1030
144149,982,1027
144150,979,1031
144151,980,1035
144152,981,1038
144153,981,1036
144154,978,1030
144155,975,1025
144156,974,1025
144157,973,1030
144158,976,1034
144159,978,1030
144160,974,1027
144161,970,1023
144162,969,1025
144163,967,1026
144164,972,1029
144165,971,1029
144166,968,1025
144167,965,1026
144168,964,1029
144169,965,1032
144170,968,1033
144171,969,1035
144172,967,1030
144173,965,1027
144174,964,1030
144175,970,1037
144176,971,1035
144177,971,1035
144178,972,1031
144179,970,1029
144180,968,1031
144181,969,1031
144182,972,1032
144183,971,1033
144184,970,1035
144185,966,1035
144186,967,1040
144187,970,1040
144188,972,1036
144189,974,1032
144190,973,1025
144191,973,1026
144192,974,1027
144193,977,1030
144194,979,1029
144195,982,1025
144196,977,1022
144197,978,1019
144198,980,1019
144199,982,1022
144200,986,1029
144201,987,1028
144202,987,1021
144203,986,1015
144204,988,1015
144205,989,1014
144206,994,1014
144207,995,1010
144208,993,1007
144209,992,1006
144210,993,1005
144211,996,1005
144212,1000,1007
144213,1000,1005
144214,998,1001
144215,995,997
144216,995,1000
144217,998,1004
144218,1001,1006
144219,1003,1007
144220,1002,1002
144221,1001,995
144222,1002,992
144223,1005,993
144224,1011,996
144225,1012,994
144226,1012,994
144227,1011,994
144228,1010,996
144229,1012,1000
144230,1016,1003
144231,1020,1001
144232,1018,999
144233,1016,996
144234,1012,996
144235,1014,999
144236,1015,1002
144237,1016,1003
144238,1015,1004
144239,1010,1008
144240,1008,1011
144241,1008,1018
144242,1007,1024
144243,1005,1025
144244,1002,1027
144245,995,1025
144246,991,1030
144247,993,1034
144248,995,1039
144249,995,1040
144250,994,1038
144251,989,1035
144252,986,1038
144253,986,1041
144254,986,1047
144255,984,1049
144256,981,1050
144257,978,1048
144258,978,1046
144259,981,1043
144260,984,1045
144261,983,1039
144262,982,1037
144263,980,1036
144264,979,1035
144265,982,1037
144266,986,1039
144267,987,1039
144268,984,1038
144269,981,1033
144270,981,1030
144271,984,1035
144272,989,1037
144273,990,1037
144274,989,1033
144275,985,1029
144276,984,1033
144277,987,1035
144278,989,1037
144279,992,1038
144280,991,1036
144281,989,1035
144282,989,1034
144283,992,1036
144284,993,1036
144285,996,1034
144286,991,1034
144287,988,1033
144288,992,1035
144289,992,1039
144290,997,1042
144291,996,1039
144292,996,1037
144293,993,1031
144294,993,1032
144295,991,1038
144296,995,1043
144297,994,1040
144298,993,1032
144299,989,1026
144300,988,1025
144301,989,1030
144302,994,1032
144303,994,1029
144304,993,1028
144305,990,1026
144306,989,1028
144307,992,1029
144308,994,1030
144309,992,1029
144310,990,1029
144311,988,1026
144312,989,1026
144313,991,1028
144314,995,1030
144315,996,1029
144316,993,1028
144317,987,1027
144318,988,1030
144319,989,1033
144320,991,1035
144321,990,1033
144322,989,1032
144323,991,1030
144324,987,1030
144325,988,1034
144326,992,1037
144327,995,1036
144328,993,1033
144329,991,1032
144330,993,1035
144331,992,1036
144332,998,1037
144333,999,1038
144334,996,1038
144335,994,1036
144336,995,1037
144337,995,1037
144338,998,1041
144339,1001,1041
144340,1003,1039
144341,1003,1034
144342,1008,1033
144343,1018,1031
144344,1034,1030
144345,1051,1026
144346,1066,1018
144347,1091,1012
144348,1124,1010
144349,1162,1003
144350,1205,999
144351,1242,999
144352,1277,999
144353,1302,1010
144354,1310,1028
144355,1297,1043
144356,1265,1050
144357,1210,1051
144358,1143,1053
144359,1079,1058
144360,1020,1065
144361,982,1063
144362,969,1063
144363,974,1056
144364,980,1046
144365,988,1034
144366,984,1031
144367,983,1032
144368,983,1036
144369,982,1037
144370,980,1035
144371,977,1036
144372,973,1037
144373,971,1038
144374,975,1037
144375,977,1030
144376,970,1027
144377,967,1027
144378,965,1031
144379,966,1035
144380,965,1040
144381,965,1038
144382,966,1033
144383,963,1031
144384,962,1033
144385,963,1039
144386,969,1044
144387,970,1044
144388,967,1038
144389,964,1035
144390,962,1038
144391,965,1040
144392,966,1041
144393,969,1031
144394,970,1022
144395,967,1015
144396,965,1019
144397,966,1024
144398,968,1033
144399,967,1038
144400,965,1046
144401,964,1041
144402,964,1034
144403,963,1026
144404,969,1021
144405,967,1019
144406,965,1021
144407,966,1020
144408,966,1023
144409,966,1026
144410,969,1028
144411,972,1029
144412,970,1027
144413,970,1024
144414,970,1024
144415,972,1027
144416,974,1028
144417,976,1026
144418,973,1022
144419,975,1019
144420,976,1016
144421,981,1019
144422,982,1019
144423,985,1016
144424,985,1014
144425,982,1015
144426,983,1014
144427,987,1016
144428,991,1016
144429,992,1017
144430,994,1018
144431,992,1018
144432,992,1018
144433,995,1020
144434,1000,1022
144435,1003,1015
144436,1003,1009
144437,1001,1007
144438,1003,1006
144439,1003,1012
144440,1007,1009
144441,1008,1000
144442,1009,989
144443,1006,983
144444,1005,986
144445,1006,991
144446,1012,997
144447,1014,1000
144448,1014,998
144449,1009,997
144450,1011,998
144451,1013,1001
144452,1016,1004
144453,1018,1006
144454,1014,1008
144455,1013,1005
144456,1010,1008
144457,1010,1014
144458,1010,1018
144459,1006,1018
144460,1004,1018
144461,997,1016
144462,994,1019
144463,995,1024
144464,994,1028
144465,995,1028
144466,992,1030
144467,987,1028
144468,981,1035
144469,982,1036
144470,983,1039
144471,983,1037
144472,983,1034
144473,981,1033
144474,981,1037
144475,979,1040
144476,982,1047
144477,980,1049
144478,981,1045
144479,978,1040
144480,979,1038
144481,981,1036
144482,983,1039
144483,984,1042
144484,982,1039
144485,982,1038
144486,981,1036
144487,984,1036
144488,986,1038
144489,986,1034
144490,986,1030
144491,983,1028
144492,983,1031
144493,985,1037
144494,990,1039
144495,991,1038
144496,989,1038
144497,988,1033
144498,989,1038
144499,992,1039
144500,996,1039
144501,1001,1036
144502,1000,1036
144503,1003,1035
144504,1008,1039
144505,1012,1044
144506,1019,1047
144507,1023,1046
144508,1027,1042
144509,1029,1043
144510,1037,1043
144511,1051,1048
144512,1072,1041
144513,1085,1024
144514,1098,1007
144515,1107,993
144516,1120,982
144517,1137,971
144518,1155,957
144519,1173,936
144520,1186,911
144521,1201,889
144522,1214,867
144523,1233,855
144524,1250,842
144525,1259,827
144526,1261,813
144527,1256,805
144528,1253,803
144529,1253,804
144530,1249,805
144531,1244,805
144532,1233,803
144533,1217,804
144534,1201,808
144535,1181,813
144536,1165,820
144537,1142,826
144538,1120,832
144539,1095,841
144540,1074,853
144541,1062,868
144542,1056,883
144543,1051,895
144544,1048,904
144545,1040,917
144546,1037,928
144547,1038,939
144548,1045,951
144549,1051,960
144550,1064,970
144551,1076,974
144552,1087,978
144553,1089,985
144554,1069,997
144555,1032,1007
144556,992,1015
144557,962,1025
144558,945,1040
144559,941,1054
144560,940,1072
144561,937,1081
144562,932,1084
144563,925,1085
144564,922,1085
144565,920,1088
144566,921,1091
144567,917,1095
144568,912,1091
144569,907,1096
144570,905,1099
144571,905,1109
144572,906,1110
144573,903,1114
144574,898,1114
144575,893,1113
144576,891,1118
144577,891,1122
144578,891,1131
144579,890,1134
144580,889,1129
144581,886,1125
144582,886,1120
144583,888,1120
144584,884,1122
144585,883,1124
144586,881,1128
144587,877,1128
144588,876,1137
144589,879,1147
144590,881,1155
144591,882,1151
144592,880,1147
144593,874,1144
144594,873,1151
144595,874,1159
144596,877,1169
144597,878,1166
144598,876,1160
144599,872,1155
144600,874,1162
144601,877,1173
144602,882,1183
144603,882,1191
144604,882,1192
144605,877,1193
144606,880,1189
144607,886,1183
144608,889,1177
144609,888,1175
144610,888,1177
144611,884,1179
144612,886,1181
144613,893,1186
144614,901,1188
144615,900,1183
144616,900,1181
144617,900,1181
144618,904,1177
144619,909,1175
144620,915,1172
144621,920,1167
144622,923,1162
144623,920,1158
144624,923,1155
144625,928,1156
144626,933,1151
144627,938,1145
144628,938,1139
144629,937,1128
144630,938,1125
144631,944,1125
144632,947,1120
144633,947,1114
144634,947,1107
144635,947,1101
144636,946,1103
144637,947,1107
144638,953,1101
144639,955,1088
144640,953,1075
144641,953,1067
144642,953,1063
144643,952,1062
144644,955,1066
144645,957,1065
144646,957,1064
144647,956,1064
144648,958,1066
144649,963,1063
144650,967,1059
144651,967,1048
144652,965,1043
144653,962,1044
144654,964,1043
144655,964,1045
144656,968,1048
144657,968,1045
144658,970,1044
144659,969,1047
144660,966,1050
144661,966,1052
144662,970,1053
144663,972,1052
144664,971,1045
144665,967,1041
144666,965,1038
144667,971,1037
144668,973,1035
144669,973,1033
144670,972,1031
144671,969,1027
144672,966,1028
144673,970,1032
144674,971,1035
144675,972,1034
144676,972,1034
144677,967,1031
144678,968,1034
144679,968,1036
144680,973,1038
144681,973,1039
144682,969,1038
144683,965,1036
144684,965,1038
144685,969,1039
144686,971,1041
144687,974,1037
144688,972,1034
144689,967,1033
144690,969,1034
144691,971,1037
144692,974,1040
144693,976,1041
144694,974,1040
144695,971,1039
144696,971,1040
144697,974,1046
144698,977,1051
144699,980,1050
144700,979,1040
144701,978,1029
144702,978,1024
144703,975,1021
144704,980,1022
144705,980,1022
144706,975,1019
144707,974,1018
144708,970,1018
144709,973,1022
144710,976,1025
144711,976,1024
144712,975,1024
144713,971,1024
144714,970,1029
144715,973,1035
144716,974,1035
144717,976,1034
144718,974,1030
144719,969,1026
144720,968,1027
144721,972,1028
144722,975,1033
144723,974,1031
144724,973,1031
144725,968,1031
144726,968,1029
144727,970,1034
144728,971,1034
144729,972,1034
144730,973,1035
144731,970,1038
144732,970,1039
144733,973,1041
144734,977,1039
144735,977,1035
144736,975,1031
144737,970,1030
144738,970,1032
144739,972,1036
144740,974,1039
144741,975,1039
144742,973,1038
144743,970,1037
144744,970,1038
144745,974,1044
144746,975,1040
144747,973,1037
144748,971,1030
144749,967,1027
144750,967,1028
144751,972,1027
144752,975,1030
144753,975,1027
144754,973,1026
144755,970,1024
144756,967,1024
144757,969,1030
144758,973,1030
144759,974,1026
144760,973,1022
144761,971,1016
144762,972,1017
144763,971,1020
144764,973,1024
144765,976,1023
144766,976,1023
144767,971,1021
144768,972,1023
144769,974,1029
144770,976,1033
144771,977,1034
144772,974,1030
144773,970,1030
144774,970,1035
144775,974,1039
144776,979,1037
144777,979,1037
144778,979,1029
144779,973,1027
144780,973,1029
144781,974,1031
144782,978,1031
144783,978,1029
144784,976,1027
144785,974,1026
144786,974,1026
144787,976,1031
144788,978,1034
144789,977,1035
144790,976,1034
144791,974,1035
144792,975,1041
144793,977,1044
144794,983,1040
144795,987,1028
144796,985,1015
144797,986,1005
144798,995,1004
144799,1007,1006
144800,1026,1007
144801,1044,1004
144802,1063,1000
144803,1088,995
144804,1118,992
144805,1156,985
144806,1198,978
144807,1232,974
144808,1260,979
144809,1274,991
144810,1275,1013
144811,1259,1026
144812,1222,1030
144813,1164,1027
144814,1108,1032
144815,1050,1040
144816,997,1053
144817,958,1060
144818,949,1058
144819,952,1056
144820,958,1044
144821,966,1037
144822,968,1033
144823,968,1034
144824,971,1043
144825,967,1044
144826,969,1039
144827,965,1028
144828,963,1018
144829,964,1016
144830,965,1018
144831,961,1016
144832,959,1020
144833,954,1022
144834,952,1023
144835,954,1026
144836,958,1028
144837,958,1030
144838,954,1030
144839,949,1026
144840,948,1027
144841,950,1028
144842,954,1030
144843,955,1027
144844,952,1024
144845,949,1022
144846,948,1025
144847,951,1027
144848,949,1027
144849,951,1027
144850,949,1027
144851,948,1026
144852,949,1027
144853,952,1023
144854,957,1025
144855,957,1021
144856,952,1021
144857,952,1021
144858,951,1026
144859,950,1031
144860,954,1036
144861,955,1028
144862,953,1023
144863,950,1018
144864,949,1019
144865,950,1020
144866,953,1024
144867,955,1026
144868,951,1025
144869,950,1022
144870,952,1023
144871,955,1022
144872,958,1025
144873,958,1021
144874,958,1016
144875,958,1016
144876,959,1018
144877,964,1022
144878,968,1023
144879,969,1023
144880,969,1020
144881,967,1018
144882,965,1019
144883,967,1014
144884,970,1009
144885,972,1003
144886,973,999
144887,971,997
144888,972,1000
144889,976,1006
144890,981,1006
144891,985,999
144892,986,990
144893,982,985
144894,984,982
144895,989,982
144896,990,981
144897,995,979
144898,992,972
144899,989,972
144900,991,974
144901,997,976
144902,1002,981
144903,1007,984
144904,1008,978
144905,1005,974
144906,1003,975
144907,1009,979
144908,1014,982
144909,1013,983
144910,1010,984
144911,1008,984
144912,1008,988
144913,1006,991
144914,1011,995
144915,1010,998
144916,1008,1000
144917,1003,1003
144918,1000,1008
144919,1002,1014
144920,1001,1018
144921,1001,1018
144922,1001,1018
144923,994,1020
144924,991,1024
144925,988,1027
144926,989,1031
144927,988,1031
144928,987,1027
144929,983,1026
144930,980,1031
144931,978,1032
144932,978,1033
144933,979,1032
144934,978,1027
144935,975,1027
144936,972,1030
144937,974,1033
144938,976,1032
144939,977,1027
144940,973,1028
144941,968,1030
144942,971,1029
144943,973,1034
144944,977,1033
144945,975,1029
144946,975,1022
144947,971,1019
144948,973,1020
144949,972,1021
144950,973,1027
144951,975,1032
144952,974,1031
144953,970,1033
144954,971,1035
144955,973,1038
144956,976,1037
144957,976,1033
144958,975,1028
144959,971,1022
144960,976,1020
144961,978,1022
144962,982,1026
144963,984,1028
144964,979,1025
144965,979,1021
144966,979,1022
144967,981,1021
144968,977,1025
144969,978,1026
144970,976,1023
144971,977,1019
144972,979,1018
144973,983,1016
144974,983,1021
144975,980,1022
144976,978,1016
144977,970,1016
144978,972,1021
144979,975,1025
144980,976,1025
144981,973,1019
144982,972,1014
144983,970,1013
144984,969,1016
144985,967,1018
144986,969,1020
144987,970,1016
144988,969,1017
144989,967,1016
144990,967,1016
144991,968,1020
144992,970,1018
144993,969,1018
144994,970,1016
144995,965,1016
144996,966,1021
144997,965,1025
144998,967,1027
144999,964,1028
145000,959,1029
145001,959,1029
145002,964,1031
145003,968,1030
145004,971,1030
145005,968,1030
145006,964,1028
145007,963,1029
145008,963,1025
145009,967,1023
145010,970,1021
145011,967,1025
145012,964,1027
145013,965,1025
145014,962,1025
145015,966,1024
145016,970,1027
145017,968,1026
145018,965,1028
145019,963,1028
145020,964,1032
145021,964,1034
145022,966,1031
145023,967,1025
145024,965,1023
145025,963,1023
145026,963,1027
145027,965,1030
145028,967,1030
145029,965,1031
145030,964,1032
145031,958,1034
145032,958,1030
145033,959,1026
145034,963,1022
145035,960,1021
145036,958,1023
145037,956,1024
145038,958,1027
145039,958,1023
145040,961,1025
145041,963,1024
145042,960,1024
145043,959,1023
145044,957,1029
145045,961,1035
145046,964,1037
145047,966,1035
145048,965,1032
145049,960,1024
145050,960,1025
145051,962,1034
145052,966,1035
145053,970,1027
145054,967,1020
145055,966,1017
145056,963,1018
145057,963,1025
145058,966,1031
145059,967,1033
145060,968,1030
145061,966,1030
145062,966,1028
145063,971,1029
145064,973,1028
145065,976,1024
145066,979,1017
145067,982,1014
145068,992,1014
145069,1006,1011
145070,1025,1009
145071,1046,1008
145072,1071,1005
145073,1103,998
145074,1142,988
145075,1182,985
145076,1221,986
145077,1252,993
145078,1262,1004
145079,1252,1019
145080,1215,1030
145081,1158,1037
145082,1096,1047
145083,1030,1061
145084,970,1071
145085,928,1071
145086,918,1070
145087,930,1066
145088,945,1051
145089,957,1036
145090,959,1023
145091,955,1016
145092,952,1017
145093,954,1018
145094,954,1022
145095,952,1020
145096,947,1023
145097,944,1025
145098,946,1027
145099,948,1031
145100,952,1034
145101,952,1032
145102,951,1024
145103,948,1020
145104,948,1017
145105,947,1020
145106,949,1026
145107,949,1029
145108,945,1027
145109,944,1028
145110,944,1030
145111,946,1033
145112,947,1035
145113,946,1034
145114,945,1027
145115,943,1023
145116,941,1021
145117,944,1026
145118,947,1031
145119,944,1034
145120,942,1036
145121,942,1034
145122,941,1033
145123,946,1032
145124,948,1028
145125,948,1026
145126,943,1023
145127,940,1020
145128,943,1024
145129,947,1024
145130,948,1027
145131,948,1028
145132,947,1024
145133,943,1024
145134,942,1020
145135,946,1023
145136,950,1024
145137,952,1019
145138,949,1014
145139,949,1011
145140,950,1012
145141,954,1015
145142,957,1014
145143,959,1011
145144,956,1010
145145,954,1010
145146,954,1014
145147,959,1014
145148,963,1011
145149,963,1006
145150,961,1005
145151,963,1004
145152,963,1005
145153,968,1007
145154,972,1010
145155,972,1008
145156,972,1005
145157,971,1001
145158,974,999
145159,977,996
145160,978,992
145161,980,989
145162,973,988
145163,970,987
145164,974,994
145165,978,994
145166,980,996
145167,982,995
145168,981,992
145169,979,989
145170,980,989
145171,982,993
145172,985,995
145173,987,993
145174,987,991
145175,985,991
145176,984,994
145177,989,997
145178,992,1003
145179,993,1001
145180,991,1003
145181,988,1005
145182,984,1009
145183,988,1012
145184,990,1014
145185,990,1011
145186,987,1011
145187,982,1011
145188,982,1015
145189,982,1014
145190,982,1016
145191,978,1016
145192,974,1020
145193,970,1024
145194,969,1027
145195,972,1032
145196,971,1027
145197,969,1026
145198,971,1026
145199,970,1027
145200,970,1030
145201,973,1032
145202,974,1036
145203,974,1038
145204,972,1037
145205,971,1032
145206,972,1031
145207,974,1033
145208,974,1033
145209,975,1030
145210,973,1030
145211,971,1032
145212,971,1033
145213,974,1034
145214,978,1029
145215,978,1026
145216,978,1028
145217,976,1028
145218,976,1027
145219,982,1027
145220,989,1028
145221,991,1029
145222,993,1030
145223,995,1028
145224,1000,1031
145225,1007,1040
145226,1014,1040
145227,1021,1042
145228,1024,1042
145229,1025,1042
145230,1033,1042
145231,1047,1040
145232,1063,1034
145233,1079,1018
145234,1089,999
145235,1097,986
145236,1114,973
145237,1134,962
145238,1152,945
145239,1167,926
145240,1182,906
145241,1198,883
145242,1215,865
145243,1233,849
145244,1250,840
145245,1262,825
145246,1265,816
145247,1261,812
145248,1254,814
145249,1253,822
145250,1255,820
145251,1246,814
145252,1234,809
145253,1217,806
145254,1196,811
145255,1177,814
145256,1154,818
145257,1129,822
145258,1102,829
145259,1074,843
145260,1055,860
145261,1042,881
145262,1039,901
145263,1037,918
145264,1035,924
145265,1029,927
145266,1024,938
145267,1027,952
145268,1040,960
145269,1052,966
145270,1065,972
145271,1080,974
145272,1085,973
145273,1071,982
145274,1042,988
145275,1002,997
145276,964,1005
145277,940,1019
145278,930,1039
145279,928,1054
145280,926,1068
145281,923,1070
145282,916,1073
145283,906,1071
145284,905,1072
145285,903,1076
145286,902,1083
145287,900,1083
145288,896,1084
145289,895,1086
145290,895,1092
145291,893,1095
145292,895,1098
145293,891,1099
145294,888,1098
145295,883,1102
145296,880,1106
145297,882,1112
145298,885,1115
145299,880,1116
145300,878,1116
145301,874,1116
145302,873,1121
145303,873,1124
145304,877,1128
145305,877,1127
145306,875,1128
145307,874,1131
145308,871,1134
145309,874,1137
145310,877,1140
145311,875,1140
145312,871,1140
145313,868,1146
145314,864,1150
145315,870,1156
145316,871,1156
145317,872,1156
145318,873,1154
145319,870,1154
145320,871,1158
145321,873,1165
145322,878,1169
145323,882,1169
145324,880,1175
145325,880,1173
145326,883,1172
145327,884,1174
145328,890,1174
145329,890,1175
145330,892,1174
145331,891,1173
145332,892,1176
145333,899,1178
145334,907,1178
145335,914,1169
145336,918,1157
145337,919,1144
145338,920,1141
145339,926,1145
145340,929,1146
145341,935,1139
145342,937,1128
145343,935,1122
145344,939,1120
145345,945,1119
145346,946,1117
145347,949,1108
145348,948,1105
145349,951,1097
145350,951,1095
145351,954,1094
145352,957,1089
145353,957,1084
145354,954,1079
145355,951,1074
145356,948,1071
145357,953,1066
145358,956,1068
145359,958,1060
145360,955,1055
145361,954,1051
145362,952,1054
145363,953,1053
145364,956,1053
145365,954,1048
145366,952,1047
145367,945,1050
145368,950,1054
145369,954,1058
145370,959,1057
145371,958,1055
145372,955,1051
