'sample #','MLII','V1'
145373,953,1043
145374,952,1042
145375,957,1039
145376,956,1036
145377,957,1031
145378,957,1029
145379,952,1030
145380,949,1031
145381,954,1033
145382,956,1035
145383,956,1033
145384,956,1029
145385,955,1031
145386,955,1033
145387,955,1038
145388,960,1041
145389,962,1039
145390,959,1033
145391,956,1032
145392,956,1035
145393,960,1030
145394,965,1032
145395,965,1030
145396,963,1027
145397,960,1026
145398,960,1028
145399,963,1030
145400,964,1032
145401,966,1031
145402,966,1026
145403,965,1028
145404,967,1031
145405,967,1036
145406,970,1039
145407,970,1037
145408,965,1034
145409,963,1034
145410,967,1038
145411,967,1034
145412,973,1035
145413,973,1030
145414,971,1025
145415,967,1020
145416,968,1024
145417,968,1029
145418,970,1031
145419,968,1031
145420,969,1031
145421,962,1031
145422,961,1037
145423,966,1039
145424,968,1039
145425,967,1034
145426,963,1030
145427,964,1029
145428,959,1032
145429,963,1032
145430,967,1031
145431,964,1027
145432,963,1025
145433,959,1027
145434,959,1028
145435,962,1032
145436,963,1037
145437,965,1038
145438,962,1037
145439,962,1032
145440,963,1030
145441,966,1029
145442,968,1026
145443,966,1024
145444,966,1023
145445,964,1023
145446,963,1028
145447,965,1031
145448,967,1031
145449,967,1032
145450,966,1030
145451,962,1029
145452,963,1033
145453,965,1035
145454,967,1032
145455,966,1030
145456,964,1028
145457,963,1028
145458,964,1027
145459,965,1033
145460,970,1037
145461,965,1036
145462,967,1030
145463,967,1025
145464,967,1025
145465,968,1026
145466,971,1028
145467,972,1028
145468,970,1024
145469,965,1027
145470,964,1029
145471,966,1033
145472,971,1035
145473,970,1035
145474,968,1029
145475,967,1024
145476,967,1021
145477,967,1027
145478,971,1030
145479,971,1028
145480,968,1026
145481,965,1024
145482,964,1025
145483,969,1030
145484,969,1032
145485,969,1035
145486,967,1031
145487,963,1028
145488,963,1027
145489,968,1028
145490,971,1030
145491,969,1028
145492,965,1026
145493,961,1026
145494,961,1029
145495,963,1034
145496,965,1035
145497,966,1034
145498,963,1030
145499,962,1028
145500,961,1029
145501,963,1036
145502,970,1040
145503,970,1042
145504,969,1036
145505,966,1029
145506,965,1031
145507,966,1033
145508,970,1038
145509,972,1039
145510,969,1034
145511,967,1028
145512,967,1028
145513,969,1029
145514,971,1030
145515,972,1028
145516,970,1026
145517,967,1027
145518,967,1028
145519,968,1030
145520,972,1031
145521,972,1031
145522,969,1029
145523,969,1025
145524,967,1026
145525,971,1026
145526,974,1027
145527,974,1026
145528,973,1026
145529,970,1026
145530,970,1031
145531,972,1032
145532,973,1033
145533,971,1033
145534,972,1035
145535,969,1035
145536,969,1038
145537,971,1042
145538,973,1043
145539,971,1043
145540,973,1036
145541,971,1033
145542,971,1032
145543,974,1029
145544,979,1028
145545,979,1027
145546,978,1023
145547,973,1025
145548,974,1027
145549,975,1029
145550,979,1028
145551,982,1024
145552,984,1020
145553,986,1019
145554,993,1023
145555,1007,1026
145556,1026,1027
145557,1042,1022
145558,1066,1014
145559,1091,1009
145560,1123,1002
145561,1161,996
145562,1197,988
145563,1234,978
145564,1267,973
145565,1295,979
145566,1314,994
145567,1314,1012
145568,1291,1026
145569,1240,1028
145570,1181,1030
145571,1124,1034
145572,1066,1042
145573,1013,1050
145574,975,1054
145575,957,1054
145576,954,1052
145577,961,1044
145578,972,1031
145579,980,1029
145580,982,1024
145581,974,1022
145582,968,1019
145583,960,1018
145584,961,1023
145585,964,1030
145586,966,1033
145587,962,1034
145588,960,1031
145589,957,1031
145590,956,1033
145591,956,1035
145592,959,1035
145593,955,1029
145594,954,1026
145595,950,1026
145596,950,1027
145597,951,1032
145598,953,1035
145599,952,1035
145600,947,1032
145601,945,1028
145602,946,1028
145603,946,1032
145604,949,1034
145605,950,1033
145606,949,1034
145607,947,1030
145608,946,1032
145609,947,1035
145610,952,1037
145611,952,1035
145612,952,1033
145613,949,1033
145614,952,1038
145615,956,1040
145616,959,1040
145617,960,1036
145618,960,1029
145619,957,1026
145620,957,1027
145621,960,1031
145622,961,1033
145623,963,1037
145624,962,1029
145625,959,1028
145626,959,1030
145627,961,1032
145628,965,1033
145629,966,1027
145630,964,1022
145631,963,1018
145632,967,1022
145633,967,1025
145634,970,1027
145635,971,1025
145636,970,1022
145637,970,1019
145638,970,1021
145639,973,1023
145640,978,1022
145641,979,1023
145642,979,1023
145643,977,1020
145644,978,1021
145645,981,1023
145646,984,1021
145647,984,1021
145648,982,1018
145649,982,1013
145650,981,1015
145651,981,1018
145652,986,1016
145653,986,1014
145654,984,1008
145655,982,1008
145656,984,1009
145657,986,1015
145658,991,1014
145659,993,1009
145660,991,1003
145661,991,996
145662,994,998
145663,997,1001
145664,1001,1000
145665,1001,999
145666,1002,999
145667,1001,1001
145668,1003,1006
145669,1006,1008
145670,1011,1006
145671,1011,1004
145672,1009,1002
145673,1011,1002
145674,1010,1006
145675,1014,1009
145676,1016,1010
145677,1017,1010
145678,1013,1009
145679,1010,1010
145680,1010,1012
145681,1011,1015
145682,1014,1019
145683,1012,1018
145684,1008,1018
145685,1005,1023
145686,1003,1027
145687,1002,1029
145688,1006,1027
145689,1004,1027
145690,997,1026
145691,991,1028
145692,989,1034
145693,994,1036
145694,995,1039
145695,994,1036
145696,988,1037
145697,983,1038
145698,980,1039
145699,983,1042
145700,987,1042
145701,986,1040
145702,982,1039
145703,980,1039
145704,978,1039
145705,980,1042
145706,982,1043
145707,978,1042
145708,979,1038
145709,976,1037
145710,976,1036
145711,979,1039
145712,983,1040
145713,982,1039
145714,982,1036
145715,979,1039
145716,976,1042
145717,979,1046
145718,985,1050
145719,986,1049
145720,982,1045
145721,981,1041
145722,979,1041
145723,982,1041
145724,986,1042
145725,987,1036
145726,984,1034
145727,981,1033
145728,981,1040
145729,987,1047
145730,991,1045
145731,987,1039
145732,984,1035
145733,982,1032
145734,984,1033
145735,983,1037
145736,986,1040
145737,983,1044
145738,979,1040
145739,979,1042
145740,981,1040
145741,983,1039
145742,983,1039
145743,987,1039
145744,983,1033
145745,982,1029
145746,982,1030
145747,981,1036
145748,983,1039
145749,983,1037
145750,981,1038
145751,981,1040
145752,980,1045
145753,980,1046
145754,982,1043
145755,981,1037
145756,982,1029
145757,982,1025
145758,979,1029
145759,979,1033
145760,980,1032
145761,984,1033
145762,980,1031
145763,979,1030
145764,978,1035
145765,979,1037
145766,985,1037
145767,985,1036
145768,981,1035
145769,980,1039
145770,979,1040
145771,979,1042
145772,984,1043
145773,981,1042
145774,977,1038
145775,975,1037
145776,973,1040
145777,974,1041
145778,978,1042
145779,977,1039
145780,976,1038
145781,974,1039
145782,972,1041
145783,973,1048
145784,976,1048
145785,977,1047
145786,974,1046
145787,973,1043
145788,971,1051
145789,971,1057
145790,976,1067
145791,976,1071
145792,972,1067
145793,970,1059
145794,971,1047
145795,975,1037
145796,979,1031
145797,976,1030
145798,974,1030
145799,970,1032
145800,969,1036
145801,976,1040
145802,978,1041
145803,978,1037
145804,974,1040
145805,970,1038
145806,971,1039
145807,975,1044
145808,976,1042
145809,976,1039
145810,974,1036
145811,971,1037
145812,973,1039
145813,976,1041
145814,981,1041
145815,979,1040
145816,976,1037
145817,973,1038
145818,974,1040
145819,980,1044
145820,982,1047
145821,978,1046
145822,974,1043
145823,968,1042
145824,970,1043
145825,971,1050
145826,973,1053
145827,971,1055
145828,970,1052
145829,970,1052
145830,969,1051
145831,972,1053
145832,976,1053
145833,975,1052
145834,972,1046
145835,971,1044
145836,973,1041
145837,978,1044
145838,980,1044
145839,982,1041
145840,989,1039
145841,996,1036
145842,1014,1036
145843,1037,1032
145844,1061,1029
145845,1092,1022
145846,1123,1012
145847,1163,1005
145848,1204,998
145849,1241,996
145850,1276,1006
145851,1292,1023
145852,1286,1035
145853,1248,1045
145854,1192,1049
145855,1131,1055
145856,1069,1068
145857,1001,1081
145858,948,1088
145859,919,1096
145860,924,1096
145861,940,1091
145862,960,1077
145863,967,1067
145864,969,1057
145865,966,1051
145866,963,1045
145867,962,1050
145868,962,1049
145869,961,1050
145870,960,1049
145871,958,1047
145872,956,1045
145873,959,1048
145874,966,1046
145875,963,1043
145876,959,1043
145877,955,1043
145878,955,1046
145879,959,1050
145880,962,1049
145881,961,1046
145882,954,1045
145883,953,1047
145884,954,1048
145885,957,1052
145886,960,1047
145887,957,1047
145888,957,1044
145889,953,1044
145890,956,1043
145891,959,1046
145892,960,1043
145893,956,1040
145894,955,1037
145895,951,1036
145896,953,1037
145897,955,1041
145898,958,1042
145899,956,1041
145900,954,1043
145901,951,1047
145902,955,1057
145903,961,1054
145904,962,1049
145905,963,1043
145906,962,1043
145907,960,1039
145908,957,1035
145909,960,1036
145910,964,1034
145911,968,1035
145912,970,1031
145913,967,1029
145914,966,1029
145915,969,1031
145916,971,1031
145917,973,1029
145918,971,1030
145919,967,1030
145920,968,1031
145921,973,1036
145922,975,1034
145923,974,1033
145924,971,1031
145925,967,1028
145926,971,1029
145927,976,1030
145928,978,1029
145929,978,1026
145930,977,1022
145931,977,1022
145932,980,1020
145933,981,1022
145934,985,1024
145935,985,1019
145936,985,1016
145937,987,1014
145938,988,1011
145939,992,1014
145940,991,1013
145941,993,1008
145942,987,1005
145943,983,1001
145944,984,1003
145945,988,1005
145946,994,1005
145947,992,1003
145948,988,1004
145949,988,1008
145950,989,1011
145951,996,1017
145952,1002,1017
145953,999,1017
145954,994,1015
145955,993,1018
145956,997,1018
145957,1003,1018
145958,1006,1021
145959,999,1021
145960,994,1023
145961,993,1027
145962,990,1033
145963,993,1032
145964,994,1031
145965,992,1030
145966,988,1031
145967,985,1036
145968,981,1042
145969,982,1049
145970,988,1049
145971,986,1048
145972,984,1046
145973,977,1044
145974,978,1048
145975,979,1052
145976,983,1056
145977,983,1053
145978,977,1050
145979,972,1052
145980,970,1052
145981,969,1058
145982,972,1055
145983,971,1053
145984,971,1051
145985,972,1053
145986,973,1056
145987,976,1056
145988,978,1055
145989,977,1053
145990,970,1053
145991,968,1052
145992,969,1054
145993,972,1054
145994,976,1055
145995,977,1051
145996,975,1048
145997,971,1052
145998,972,1055
145999,973,1055
146000,979,1056
146001,977,1051
146002,978,1048
146003,980,1046
146004,985,1051
146005,995,1051
146006,1002,1052
146007,1005,1054
146008,1001,1055
146009,999,1054
146010,1002,1058
146011,1010,1061
146012,1020,1060
146013,1029,1055
146014,1040,1045
146015,1047,1036
146016,1063,1023
146017,1074,1009
146018,1086,998
146019,1103,987
146020,1112,976
146021,1124,965
146022,1137,954
146023,1152,943
146024,1167,931
146025,1181,911
146026,1191,891
146027,1199,875
146028,1210,865
146029,1226,861
146030,1235,850
146031,1238,846
146032,1228,843
146033,1219,844
146034,1216,855
146035,1216,861
146036,1214,864
146037,1204,862
146038,1189,860
146039,1166,864
146040,1150,873
146041,1132,886
146042,1115,898
146043,1092,905
146044,1069,912
146045,1051,922
146046,1041,933
146047,1032,947
146048,1031,957
146049,1025,964
146050,1020,972
146051,1016,978
146052,1016,988
146053,1019,997
146054,1026,1003
146055,1037,1009
146056,1048,1008
146057,1062,1011
146058,1066,1011
146059,1050,1016
146060,1017,1019
146061,977,1022
146062,943,1027
146063,926,1041
146064,924,1058
146065,923,1070
146066,922,1080
146067,912,1086
146068,909,1084
146069,903,1085
146070,903,1085
146071,902,1093
146072,903,1093
146073,900,1095
146074,898,1092
146075,893,1094
146076,891,1096
146077,890,1098
146078,889,1100
146079,888,1099
146080,885,1099
146081,881,1101
146082,881,1105
146083,882,1111
146084,884,1111
146085,881,1109
146086,879,1107
146087,874,1108
146088,867,1111
146089,870,1111
146090,870,1115
146091,871,1117
146092,866,1115
146093,859,1118
146094,857,1125
146095,857,1128
146096,855,1132
146097,854,1131
146098,854,1130
146099,852,1136
146100,855,1143
146101,854,1145
146102,854,1155
146103,854,1154
146104,852,1146
146105,849,1146
146106,850,1147
146107,854,1151
146108,852,1156
146109,851,1156
146110,852,1151
146111,849,1153
146112,848,1157
146113,850,1159
146114,854,1161
146115,855,1159
146116,854,1158
146117,852,1158
146118,851,1164
146119,858,1168
146120,862,1167
146121,865,1167
146122,866,1163
146123,863,1162
146124,866,1166
146125,871,1166
146126,876,1162
146127,879,1157
146128,882,1152
146129,881,1149
146130,885,1148
146131,892,1149
146132,898,1145
146133,901,1139
146134,904,1134
146135,903,1129
146136,910,1125
146137,917,1121
146138,922,1117
146139,926,1109
146140,926,1106
146141,928,1101
146142,931,1101
146143,935,1101
146144,939,1097
146145,940,1093
146146,939,1084
146147,938,1083
146148,941,1079
146149,948,1076
146150,954,1072
146151,952,1069
146152,948,1067
146153,947,1067
146154,949,1070
146155,952,1069
146156,958,1059
146157,960,1052
146158,956,1047
146159,953,1046
146160,954,1047
146161,959,1045
146162,962,1046
146163,964,1040
146164,959,1035
146165,955,1037
146166,954,1038
146167,954,1043
146168,956,1041
146169,956,1041
146170,957,1040
146171,955,1041
146172,956,1042
146173,959,1046
146174,963,1047
146175,962,1042
146176,965,1043
146177,962,1045
146178,960,1048
146179,963,1049
146180,966,1045
146181,963,1042
146182,962,1040
146183,961,1038
146184,962,1044
146185,964,1045
146186,966,1047
146187,965,1044
146188,963,1044
146189,958,1043
146190,962,1043
146191,965,1046
146192,970,1045
146193,968,1043
146194,966,1045
146195,962,1041
146196,963,1042
146197,968,1043
146198,968,1040
146199,965,1039
146200,963,1040
146201,959,1044
146202,960,1047
146203,965,1049
146204,969,1045
146205,968,1037
146206,966,1027
146207,962,1031
146208,964,1034
146209,966,1038
146210,966,1038
146211,963,1037
146212,961,1033
146213,959,1035
146214,961,1033
146215,964,1035
146216,963,1035
146217,966,1034
146218,964,1029
146219,958,1028
146220,961,1031
146221,963,1034
146222,963,1035
146223,965,1037
146224,963,1041
146225,964,1040
146226,964,1044
146227,966,1043
146228,968,1037
146229,966,1035
146230,962,1031
146231,959,1032
146232,959,1039
146233,963,1037
146234,967,1040
146235,966,1038
146236,964,1037
146237,962,1035
146238,961,1038
146239,963,1043
146240,963,1045
146241,962,1042
146242,962,1041
146243,960,1039
146244,958,1042
146245,963,1044
146246,963,1043
146247,963,1042
146248,960,1040
146249,957,1033
146250,956,1037
146251,960,1039
146252,962,1038
146253,960,1039
146254,956,1035
146255,955,1034
146256,957,1035
146257,958,1038
146258,961,1037
146259,961,1041
146260,957,1036
146261,956,1035
146262,956,1034
146263,960,1033
146264,960,1034
146265,956,1032
146266,951,1031
146267,953,1035
146268,954,1036
146269,957,1033
146270,962,1029
146271,959,1024
146272,957,1023
146273,953,1023
146274,953,1030
146275,955,1032
146276,957,1032
146277,959,1028
146278,957,1025
146279,952,1026
146280,951,1028
146281,954,1032
146282,956,1035
146283,958,1034
146284,956,1032
146285,954,1030
146286,956,1031
146287,959,1033
146288,958,1032
146289,957,1032
146290,955,1032
146291,955,1033
146292,958,1035
146293,962,1036
146294,966,1037
146295,963,1034
146296,960,1035
146297,956,1033
146298,959,1032
146299,962,1037
146300,964,1041
146301,962,1044
146302,960,1041
146303,960,1041
146304,961,1038
146305,962,1038
146306,966,1036
146307,963,1035
146308,961,1033
146309,958,1031
146310,960,1033
146311,961,1036
146312,964,1037
146313,964,1036
146314,963,1032
146315,963,1031
146316,964,1032
146317,963,1032
146318,967,1037
146319,966,1033
146320,964,1032
146321,963,1030
146322,962,1035
146323,963,1035
146324,966,1037
146325,964,1034
146326,963,1033
146327,962,1033
146328,962,1034
146329,965,1035
146330,968,1037
146331,968,1036
146332,966,1031
146333,961,1033
146334,962,1034
146335,966,1035
146336,970,1033
146337,969,1030
146338,964,1029
146339,966,1029
146340,968,1033
146341,969,1035
146342,970,1034
146343,970,1031
146344,965,1028
146345,963,1029
146346,963,1034
146347,968,1036
146348,972,1033
146349,972,1028
146350,970,1021
146351,968,1021
146352,969,1025
146353,974,1030
146354,974,1031
146355,974,1030
146356,971,1027
146357,966,1030
146358,968,1031
146359,972,1034
146360,973,1031
146361,970,1027
146362,968,1021
146363,969,1021
146364,970,1023
146365,970,1029
146366,973,1029
146367,972,1030
146368,971,1027
146369,969,1026
146370,970,1030
146371,971,1031
146372,972,1032
146373,973,1031
146374,967,1028
146375,965,1028
146376,967,1030
146377,968,1033
146378,974,1036
146379,972,1034
146380,970,1036
146381,972,1031
146382,973,1031
146383,973,1032
146384,976,1033
146385,976,1029
146386,975,1027
146387,974,1027
146388,972,1029
146389,977,1034
146390,980,1031
146391,983,1029
146392,984,1023
146393,991,1017
146394,1004,1015
146395,1019,1016
146396,1042,1020
146397,1065,1016
146398,1093,1008
146399,1126,1000
146400,1164,992
146401,1203,988
146402,1241,986
146403,1276,988
146404,1300,995
146405,1314,1010
146406,1309,1023
146407,1283,1029
146408,1233,1026
146409,1174,1028
146410,1118,1028
146411,1056,1038
146412,998,1048
146413,964,1058
146414,951,1059
146415,955,1052
146416,961,1042
146417,968,1032
146418,973,1031
146419,972,1030
146420,970,1031
146421,966,1028
146422,969,1025
146423,961,1024
146424,960,1025
146425,960,1026
146426,961,1026
146427,958,1024
146428,952,1022
146429,949,1021
146430,952,1019
146431,955,1023
146432,958,1024
146433,954,1022
146434,950,1023
146435,947,1023
146436,947,1025
146437,950,1029
146438,952,1028
146439,952,1027
146440,947,1022
146441,947,1021
146442,948,1025
146443,952,1029
146444,956,1028
146445,954,1031
146446,948,1028
146447,947,1031
146448,949,1032
146449,953,1034
146450,955,1034
146451,955,1028
146452,954,1025
146453,954,1022
146454,955,1025
146455,955,1025
146456,961,1029
146457,959,1028
146458,960,1024
146459,955,1023
146460,959,1026
146461,961,1028
146462,965,1029
146463,962,1027
146464,963,1027
146465,958,1028
146466,959,1029
146467,961,1031
146468,962,1031
146469,964,1029
146470,961,1027
146471,958,1025
146472,958,1027
146473,963,1028
146474,966,1025
146475,966,1020
146476,968,1014
146477,967,1015
146478,968,1015
146479,971,1018
146480,973,1019
146481,974,1017
146482,975,1014
146483,974,1011
146484,979,1011
146485,981,1011
146486,986,1009
146487,987,1009
146488,984,1006
146489,981,1004
146490,983,1008
146491,988,1007
146492,991,1008
146493,992,1004
146494,992,1000
146495,990,996
146496,991,994
146497,992,992
146498,995,995
146499,995,992
146500,995,991
146501,996,992
146502,997,996
146503,998,996
146504,1005,996
146505,1003,994
146506,1005,994
146507,1003,994
146508,1005,997
146509,1009,1000
146510,1012,1000
146511,1012,1001
146512,1010,999
146513,1007,997
146514,1009,1001
146515,1010,1005
146516,1010,1005
146517,1008,1006
146518,1006,1005
146519,1002,1003
146520,1005,1004
146521,1004,1008
146522,1007,1009
146523,1003,1009
146524,998,1009
146525,993,1012
146526,994,1019
146527,992,1025
146528,994,1023
146529,990,1019
146530,990,1014
146531,984,1012
146532,981,1015
146533,984,1021
146534,986,1021
146535,983,1021
146536,978,1019
146537,978,1022
146538,978,1027
146539,978,1031
146540,981,1031
146541,978,1031
146542,976,1029
146543,974,1025
146544,972,1026
146545,976,1028
146546,980,1025
146547,978,1028
146548,978,1025
146549,976,1026
146550,976,1026
146551,979,1031
146552,984,1030
146553,982,1031
146554,979,1030
146555,978,1032
146556,974,1039
146557,975,1046
146558,978,1047
146559,977,1042
146560,976,1036
146561,974,1033
146562,975,1030
146563,978,1033
146564,980,1026
146565,981,1024
146566,977,1021
146567,974,1021
146568,976,1023
146569,979,1024
146570,981,1024
146571,978,1022
146572,978,1022
146573,976,1024
146574,976,1027
146575,981,1028
146576,984,1025
146577,984,1021
146578,982,1018
146579,980,1015
146580,980,1019
146581,983,1021
146582,987,1022
146583,986,1021
146584,982,1022
146585,980,1020
146586,980,1022
146587,984,1020
146588,987,1018
146589,988,1019
146590,984,1017
146591,983,1019
146592,983,1021
146593,984,1026
146594,987,1028
146595,985,1028
146596,983,1021
146597,983,1021
146598,986,1023
146599,989,1026
146600,990,1026
146601,989,1024
146602,986,1022
146603,987,1023
146604,986,1025
146605,987,1029
146606,989,1031
146607,991,1031
146608,985,1026
146609,983,1024
146610,986,1023
146611,987,1024
146612,988,1023
146613,989,1021
146614,986,1019
146615,984,1016
146616,985,1019
146617,988,1021
146618,991,1018
146619,990,1017
146620,993,1010
146621,1001,1011
146622,1016,1011
146623,1034,1013
146624,1064,1010
146625,1093,1008
146626,1130,999
146627,1167,992
146628,1213,988
146629,1257,991
146630,1305,998
146631,1332,1012
146632,1337,1025
146633,1314,1034
146634,1262,1040
146635,1199,1044
146636,1137,1055
146637,1070,1063
146638,1009,1063
146639,964,1059
146640,948,1051
146641,956,1043
146642,971,1037
146643,981,1025
146644,981,1016
146645,976,1011
146646,973,1017
146647,973,1021
146648,976,1024
146649,972,1023
146650,969,1023
146651,966,1023
146652,965,1027
146653,966,1029
146654,968,1028
146655,967,1023
146656,964,1021
146657,962,1021
146658,962,1022
146659,965,1027
146660,966,1027
146661,962,1025
146662,963,1023
146663,961,1021
146664,960,1022
146665,959,1028
146666,962,1024
146667,961,1023
146668,957,1020
146669,955,1022
146670,955,1023
146671,958,1026
146672,960,1024
146673,960,1025
146674,959,1023
146675,958,1023
146676,958,1026
146677,962,1028
146678,963,1024
146679,961,1026
146680,959,1025
146681,955,1027
146682,956,1025
146683,957,1029
146684,959,1027
146685,958,1024
146686,959,1022
146687,958,1023
146688,960,1023
146689,964,1022
146690,964,1020
146691,964,1016
146692,962,1013
146693,960,1012
146694,964,1013
146695,964,1014
146696,970,1013
146697,971,1010
146698,969,1011
146699,969,1011
146700,972,1011
146701,972,1011
146702,980,1008
146703,981,1006
146704,981,1000
146705,982,995
146706,983,994
146707,986,995
146708,990,994
146709,991,992
146710,991,987
146711,991,985
146712,993,988
146713,998,989
146714,1002,984
146715,999,982
146716,998,979
146717,997,977
146718,999,983
146719,998,986
146720,1001,987
146721,1001,985
146722,1001,980
146723,996,980
146724,998,978
146725,1002,981
146726,1007,981
146727,1005,981
146728,1004,982
146729,1002,985
146730,1002,988
146731,1002,992
146732,1002,994
146733,1002,995
146734,1001,997
146735,999,995
146736,998,998
146737,1000,999
146738,998,1000
146739,995,1003
146740,990,1001
146741,982,1006
146742,983,1008
146743,986,1015
146744,986,1016
146745,982,1016
146746,979,1012
146747,977,1012
146748,978,1015
146749,977,1018
146750,977,1017
146751,977,1020
146752,974,1020
146753,971,1022
146754,972,1026
146755,974,1028
146756,977,1024
146757,976,1024
146758,974,1022
146759,971,1026
146760,973,1029
146761,977,1034
146762,977,1034
146763,976,1030
146764,975,1029
146765,970,1030
146766,971,1035
146767,975,1038
146768,977,1037
146769,978,1033
146770,976,1029
146771,975,1028
146772,974,1030
146773,976,1030
146774,978,1024
146775,981,1020
146776,980,1019
146777,976,1019
146778,973,1021
146779,975,1022
146780,977,1023
146781,974,1027
146782,971,1024
146783,971,1023
146784,974,1022
146785,977,1022
146786,980,1022
146787,978,1018
146788,974,1018
146789,975,1020
146790,974,1026
146791,976,1027
146792,981,1023
146793,978,1019
146794,976,1015
146795,975,1015
146796,976,1017
146797,976,1019
146798,978,1021
146799,978,1019
146800,974,1017
146801,973,1021
146802,975,1021
146803,980,1025
146804,979,1025
146805,978,1025
146806,974,1023
146807,967,1024
146808,973,1026
146809,977,1029
146810,979,1029
146811,979,1029
146812,974,1027
146813,975,1029
146814,977,1031
146815,978,1032
146816,981,1029
146817,981,1025
146818,978,1022
146819,975,1022
146820,975,1023
146821,979,1024
146822,982,1024
146823,978,1019
146824,977,1018
146825,977,1019
146826,977,1021
146827,981,1020
146828,982,1019
146829,979,1022
146830,975,1018
146831,975,1020
146832,976,1021
146833,977,1026
146834,977,1026
146835,974,1021
146836,969,1021
146837,967,1023
146838,970,1025
146839,974,1025
146840,977,1024
146841,976,1021
146842,975,1019
146843,975,1020
146844,979,1020
146845,981,1022
146846,982,1021
146847,980,1018
146848,975,1017
146849,975,1019
146850,973,1025
146851,977,1026
146852,983,1028
146853,984,1024
146854,984,1018
146855,985,1019
146856,987,1020
146857,991,1022
146858,999,1020
146859,1006,1020
146860,1016,1017
146861,1031,1017
146862,1053,1017
146863,1082,1017
146864,1114,1010
146865,1150,1001
146866,1188,985
146867,1227,983
146868,1267,982
146869,1296,992
146870,1312,1010
146871,1297,1023
146872,1255,1028
146873,1193,1026
146874,1128,1033
146875,1066,1047
146876,1008,1056
146877,959,1056
146878,938,1055
146879,939,1053
146880,953,1046
146881,969,1040
146882,976,1032
146883,973,1024
146884,968,1017
146885,966,1013
146886,966,1014
146887,963,1019
146888,965,1019
146889,960,1020
146890,958,1019
146891,954,1019
146892,954,1021
146893,956,1028
146894,957,1026
146895,958,1024
146896,954,1021
146897,953,1023
146898,957,1028
146899,955,1030
146900,958,1032
146901,955,1032
146902,953,1025
146903,952,1026
146904,952,1032
146905,954,1032
146906,955,1034
146907,955,1035
146908,954,1034
146909,953,1035
146910,955,1033
146911,959,1034
146912,959,1029
146913,959,1026
146914,958,1018
146915,957,1016
146916,960,1014
146917,962,1018
146918,964,1018
146919,964,1018
146920,957,1013
146921,954,1015
146922,955,1018
146923,959,1018
146924,960,1020
146925,958,1017
146926,954,1014
146927,957,1013
146928,960,1013
146929,965,1016
146930,963,1016
146931,959,1014
146932,955,1016
146933,952,1011
146934,954,1010
146935,957,1012
146936,962,1012
146937,962,1007
146938,962,1001
146939,964,1001
146940,966,1003
146941,967,1007
146942,969,1006
146943,970,1004
146944,973,1004
146945,973,1005
146946,973,1003
146947,975,1002
146948,979,998
146949,978,997
146950,978,994
146951,979,994
146952,978,993
146953,980,993
146954,986,990
146955,987,992
146956,985,991
146957,985,990
146958,985,992
146959,991,995
146960,999,994
146961,1001,991
146962,995,979
146963,992,978
146964,994,979
146965,998,989
146966,1000,990
146967,998,995
146968,994,990
146969,993,994
146970,994,999
146971,995,1004
146972,993,1004
146973,992,1005
146974,987,1007
146975,982,1010
146976,984,1012
146977,984,1017
146978,985,1020
146979,982,1022
146980,978,1023
146981,974,1025
146982,972,1027
146983,972,1029
146984,974,1028
146985,970,1024
146986,965,1021
146987,959,1024
146988,963,1027
146989,963,1033
146990,968,1036
146991,967,1037
146992,966,1033
