'sample #','MLII','V1'
146993,967,1039
146994,968,1035
146995,970,1034
146996,973,1030
146997,969,1028
146998,967,1030
146999,968,1034
147000,969,1037
147001,973,1037
147002,974,1037
147003,973,1033
147004,970,1027
147005,969,1025
147006,968,1027
147007,970,1031
147008,975,1030
147009,973,1030
147010,970,1028
147011,972,1031
147012,974,1033
147013,979,1037
147014,982,1034
147015,978,1031
147016,976,1026
147017,974,1030
147018,973,1034
147019,976,1037
147020,978,1035
147021,977,1032
147022,974,1028
147023,973,1025
147024,974,1028
147025,976,1030
147026,979,1028
147027,973,1027
147028,970,1027
147029,971,1028
147030,973,1030
147031,976,1031
147032,979,1027
147033,974,1024
147034,971,1020
147035,970,1024
147036,972,1026
147037,975,1027
147038,976,1030
147039,972,1028
147040,971,1024
147041,967,1027
147042,971,1028
147043,975,1027
147044,977,1025
147045,975,1025
147046,972,1024
147047,970,1024
147048,971,1023
147049,972,1030
147050,974,1030
147051,975,1031
147052,976,1033
147053,974,1033
147054,974,1032
147055,976,1032
147056,977,1032
147057,976,1033
147058,970,1033
147059,966,1036
147060,967,1037
147061,970,1036
147062,974,1039
147063,974,1043
147064,972,1044
147065,972,1037
147066,975,1029
147067,978,1026
147068,978,1024
147069,974,1024
147070,972,1023
147071,969,1028
147072,972,1032
147073,973,1035
147074,975,1037
147075,974,1035
147076,976,1033
147077,974,1037
147078,978,1037
147079,983,1038
147080,985,1036
147081,983,1029
147082,979,1026
147083,979,1027
147084,983,1029
147085,987,1031
147086,992,1026
147087,995,1021
147088,1003,1019
147089,1014,1017
147090,1029,1019
147091,1055,1024
147092,1086,1022
147093,1120,1012
147094,1158,999
147095,1197,993
147096,1236,995
147097,1275,1002
147098,1303,1011
147099,1310,1020
147100,1285,1025
147101,1240,1028
147102,1179,1031
147103,1116,1042
147104,1051,1054
147105,989,1066
147106,945,1070
147107,932,1073
147108,940,1070
147109,955,1061
147110,968,1050
147111,973,1040
147112,971,1034
147113,968,1029
147114,968,1029
147115,966,1029
147116,967,1029
147117,963,1032
147118,961,1030
147119,958,1028
147120,958,1030
147121,959,1035
147122,958,1035
147123,955,1034
147124,956,1032
147125,952,1028
147126,955,1028
147127,957,1031
147128,956,1033
147129,957,1038
147130,953,1036
147131,951,1034
147132,955,1034
147133,958,1037
147134,957,1033
147135,955,1033
147136,953,1029
147137,950,1032
147138,952,1037
147139,957,1039
147140,959,1038
147141,958,1033
147142,956,1030
147143,955,1029
147144,957,1033
147145,959,1036
147146,961,1039
147147,963,1039
147148,960,1036
147149,955,1038
147150,959,1043
147151,961,1041
147152,968,1034
147153,965,1033
147154,961,1029
147155,959,1024
147156,962,1025
147157,964,1023
147158,969,1024
147159,965,1023
147160,964,1020
147161,963,1023
147162,961,1023
147163,962,1023
147164,966,1023
147165,966,1021
147166,966,1022
147167,966,1020
147168,969,1017
147169,970,1019
147170,975,1017
147171,974,1013
147172,972,1006
147173,969,1002
147174,971,1002
147175,974,1005
147176,981,1006
147177,981,1002
147178,981,996
147179,981,996
147180,981,1000
147181,981,1004
147182,983,1004
147183,982,1001
147184,980,998
147185,980,1004
147186,982,1004
147187,989,1009
147188,990,1001
147189,992,997
147190,987,993
147191,987,997
147192,989,1002
147193,995,1007
147194,998,1007
147195,997,1005
147196,997,1002
147197,999,1004
147198,997,1008
147199,998,1014
147200,1004,1019
147201,1000,1021
147202,996,1017
147203,991,1015
147204,993,1017
147205,995,1021
147206,998,1022
147207,997,1017
147208,992,1016
147209,984,1019
147210,985,1027
147211,986,1035
147212,987,1036
147213,982,1033
147214,977,1026
147215,977,1024
147216,979,1026
147217,979,1031
147218,979,1030
147219,978,1031
147220,973,1027
147221,972,1029
147222,971,1033
147223,974,1039
147224,976,1042
147225,972,1039
147226,971,1037
147227,969,1039
147228,970,1042
147229,973,1043
147230,974,1044
147231,974,1040
147232,972,1034
147233,970,1035
147234,970,1038
147235,973,1042
147236,975,1042
147237,975,1041
147238,973,1041
147239,971,1043
147240,976,1048
147241,980,1049
147242,984,1047
147243,984,1044
147244,982,1040
147245,980,1042
147246,984,1044
147247,989,1045
147248,992,1043
147249,990,1038
147250,987,1036
147251,985,1041
147252,986,1044
147253,987,1047
147254,989,1043
147255,987,1040
147256,984,1039
147257,985,1039
147258,986,1041
147259,987,1041
147260,988,1042
147261,987,1042
147262,987,1033
147263,985,1025
147264,988,1025
147265,987,1026
147266,988,1023
147267,986,1025
147268,985,1023
147269,980,1025
147270,984,1029
147271,985,1034
147272,990,1033
147273,989,1029
147274,983,1025
147275,983,1022
147276,980,1027
147277,985,1029
147278,986,1032
147279,983,1031
147280,979,1031
147281,977,1033
147282,980,1036
147283,982,1034
147284,984,1032
147285,982,1034
147286,980,1032
147287,982,1029
147288,981,1034
147289,985,1035
147290,985,1038
147291,983,1041
147292,986,1036
147293,992,1035
147294,1002,1034
147295,1017,1034
147296,1037,1031
147297,1059,1023
147298,1082,1018
147299,1122,1014
147300,1165,1007
147301,1213,1003
147302,1263,998
147303,1305,1002
147304,1334,1015
147305,1337,1031
147306,1311,1046
147307,1258,1051
147308,1188,1056
147309,1109,1065
147310,1034,1067
147311,981,1066
147312,960,1063
147313,967,1058
147314,982,1045
147315,988,1031
147316,981,1020
147317,977,1019
147318,974,1023
147319,975,1028
147320,971,1029
147321,970,1026
147322,964,1028
147323,961,1028
147324,962,1030
147325,963,1033
147326,963,1033
147327,962,1030
147328,956,1033
147329,954,1035
147330,953,1034
147331,956,1039
147332,957,1038
147333,955,1038
147334,951,1036
147335,951,1043
147336,951,1044
147337,955,1047
147338,959,1048
147339,960,1039
147340,957,1030
147341,958,1025
147342,957,1025
147343,964,1032
147344,964,1030
147345,962,1027
147346,961,1025
147347,957,1028
147348,958,1032
147349,962,1035
147350,963,1034
147351,966,1033
147352,963,1033
147353,963,1032
147354,963,1037
147355,964,1039
147356,967,1038
147357,966,1036
147358,964,1031
147359,963,1028
147360,966,1029
147361,968,1032
147362,971,1029
147363,971,1027
147364,968,1024
147365,965,1023
147366,967,1023
147367,970,1025
147368,970,1029
147369,971,1026
147370,971,1020
147371,972,1014
147372,974,1013
147373,975,1014
147374,981,1016
147375,979,1013
147376,977,1011
147377,978,1014
147378,984,1017
147379,988,1020
147380,990,1013
147381,989,1004
147382,988,994
147383,990,992
147384,992,992
147385,996,993
147386,997,996
147387,998,998
147388,997,998
147389,996,1000
147390,1001,1000
147391,1004,1000
147392,1007,997
147393,1006,996
147394,1006,997
147395,1002,1001
147396,1003,1004
147397,1004,1010
147398,1008,1010
147399,1003,1009
147400,998,1010
147401,997,1013
147402,999,1018
147403,998,1024
147404,995,1024
147405,997,1024
147406,992,1023
147407,988,1024
147408,987,1027
147409,988,1030
147410,990,1031
147411,986,1030
147412,983,1029
147413,979,1033
147414,979,1036
147415,980,1038
147416,981,1037
147417,978,1036
147418,974,1036
147419,972,1041
147420,974,1045
147421,977,1049
147422,978,1047
147423,977,1043
147424,975,1040
147425,973,1038
147426,975,1043
147427,978,1047
147428,978,1044
147429,978,1040
147430,975,1038
147431,974,1041
147432,975,1045
147433,980,1048
147434,985,1044
147435,982,1041
147436,981,1041
147437,979,1047
147438,980,1050
147439,983,1051
147440,985,1046
147441,983,1045
147442,975,1042
147443,975,1042
147444,976,1042
147445,975,1045
147446,978,1042
147447,979,1038
147448,975,1034
147449,970,1034
147450,974,1042
147451,977,1043
147452,981,1042
147453,980,1038
147454,979,1036
147455,980,1033
147456,981,1037
147457,982,1039
147458,984,1034
147459,983,1030
147460,980,1029
147461,983,1030
147462,983,1035
147463,985,1042
147464,986,1042
147465,986,1040
147466,985,1037
147467,981,1038
147468,982,1036
147469,987,1037
147470,987,1039
147471,985,1037
147472,982,1035
147473,979,1038
147474,980,1043
147475,983,1048
147476,986,1048
147477,987,1048
147478,985,1045
147479,985,1043
147480,984,1045
147481,984,1045
147482,984,1039
147483,985,1037
147484,981,1036
147485,982,1039
147486,983,1046
147487,986,1049
147488,988,1048
147489,987,1045
147490,983,1039
147491,980,1041
147492,982,1041
147493,984,1046
147494,985,1045
147495,987,1042
147496,983,1040
147497,981,1039
147498,982,1041
147499,982,1044
147500,985,1042
147501,982,1039
147502,979,1038
147503,977,1041
147504,979,1043
147505,984,1047
147506,985,1047
147507,984,1045
147508,981,1044
147509,979,1044
147510,983,1048
147511,984,1049
147512,987,1046
147513,987,1041
147514,984,1038
147515,981,1038
147516,983,1042
147517,985,1047
147518,986,1047
147519,983,1042
147520,981,1037
147521,982,1037
147522,982,1038
147523,985,1044
147524,984,1045
147525,985,1040
147526,981,1036
147527,981,1035
147528,980,1037
147529,981,1035
147530,980,1034
147531,981,1034
147532,978,1037
147533,977,1039
147534,976,1040
147535,980,1046
147536,984,1047
147537,981,1048
147538,979,1047
147539,979,1050
147540,983,1054
147541,986,1056
147542,988,1052
147543,986,1046
147544,982,1040
147545,985,1042
147546,986,1045
147547,987,1044
147548,989,1041
147549,989,1037
147550,984,1035
147551,983,1034
147552,988,1036
147553,990,1044
147554,988,1042
147555,987,1040
147556,986,1037
147557,986,1040
147558,986,1042
147559,987,1043
147560,991,1045
147561,990,1046
147562,988,1047
147563,990,1045
147564,992,1042
147565,993,1046
147566,996,1043
147567,997,1038
147568,997,1032
147569,995,1032
147570,1000,1032
147571,1010,1029
147572,1020,1026
147573,1031,1019
147574,1047,1017
147575,1067,1017
147576,1095,1020
147577,1129,1016
147578,1166,1004
147579,1199,994
147580,1227,984
147581,1265,984
147582,1297,996
147583,1308,1017
147584,1295,1036
147585,1251,1047
147586,1194,1050
147587,1132,1056
147588,1076,1061
147589,1027,1066
147590,992,1064
147591,974,1061
147592,973,1054
147593,984,1048
147594,995,1041
147595,997,1038
147596,991,1039
147597,988,1036
147598,981,1035
147599,980,1036
147600,978,1040
147601,979,1045
147602,979,1043
147603,977,1038
147604,973,1037
147605,970,1039
147606,973,1040
147607,974,1044
147608,975,1040
147609,973,1042
147610,970,1040
147611,970,1041
147612,972,1042
147613,973,1039
147614,973,1038
147615,969,1038
147616,966,1037
147617,965,1040
147618,968,1041
147619,966,1045
147620,971,1044
147621,971,1043
147622,971,1042
147623,970,1039
147624,971,1038
147625,971,1041
147626,974,1041
147627,973,1043
147628,971,1041
147629,968,1044
147630,970,1048
147631,973,1053
147632,973,1050
147633,976,1049
147634,972,1048
147635,972,1045
147636,974,1046
147637,978,1048
147638,983,1046
147639,981,1041
147640,979,1036
147641,979,1035
147642,984,1035
147643,985,1038
147644,985,1037
147645,985,1038
147646,986,1034
147647,983,1031
147648,986,1032
147649,987,1032
147650,991,1033
147651,991,1031
147652,988,1028
147653,988,1023
147654,990,1023
147655,991,1026
147656,998,1027
147657,1001,1026
147658,997,1021
147659,999,1018
147660,1000,1016
147661,1004,1014
147662,1007,1015
147663,1008,1012
147664,1007,1010
147665,1006,1008
147666,1008,1008
147667,1013,1009
147668,1017,1008
147669,1016,1009
147670,1014,1007
147671,1013,1008
147672,1017,1015
147673,1020,1018
147674,1021,1018
147675,1024,1016
147676,1022,1016
147677,1023,1017
147678,1026,1021
147679,1032,1027
147680,1031,1025
147681,1031,1024
147682,1031,1024
147683,1030,1021
147684,1030,1022
147685,1032,1025
147686,1029,1022
147687,1028,1024
147688,1024,1028
147689,1022,1029
147690,1024,1034
147691,1026,1038
147692,1024,1037
147693,1021,1037
147694,1017,1034
147695,1013,1035
147696,1012,1041
147697,1013,1047
147698,1010,1050
147699,1008,1044
147700,1006,1036
147701,1003,1026
147702,1005,1027
147703,1003,1030
147704,1003,1033
147705,999,1034
147706,997,1034
147707,996,1036
147708,995,1040
147709,995,1042
147710,998,1040
147711,996,1038
147712,993,1037
147713,991,1042
147714,992,1043
147715,995,1047
147716,996,1045
147717,996,1044
147718,993,1040
147719,994,1045
147720,995,1047
147721,996,1051
147722,1000,1051
147723,1003,1050
147724,998,1046
147725,1001,1047
147726,1004,1051
147727,1011,1055
147728,1016,1050
147729,1018,1047
147730,1018,1042
147731,1017,1040
147732,1021,1039
147733,1023,1037
147734,1024,1031
147735,1020,1024
147736,1015,1017
147737,1013,1013
147738,1014,1012
147739,1016,1004
147740,1016,994
147741,1008,978
147742,993,956
147743,971,928
147744,938,898
147745,903,871
147746,867,840
147747,835,816
147748,817,790
147749,815,772
147750,818,758
147751,822,743
147752,829,726
147753,832,716
147754,836,715
147755,844,733
147756,854,755
147757,863,781
147758,868,798
147759,865,815
147760,863,828
147761,861,836
147762,865,843
147763,872,851
147764,878,859
147765,883,866
147766,888,872
147767,892,881
147768,903,891
147769,911,908
147770,917,918
147771,921,931
147772,926,939
147773,933,950
147774,944,957
147775,959,967
147776,969,974
147777,975,985
147778,978,992
147779,982,1004
147780,992,1020
147781,1002,1038
147782,1010,1055
147783,1017,1071
147784,1020,1082
147785,1023,1087
147786,1025,1092
147787,1029,1098
147788,1032,1102
147789,1034,1103
147790,1036,1104
147791,1037,1106
147792,1041,1108
147793,1047,1116
147794,1052,1120
147795,1053,1121
147796,1052,1121
147797,1055,1119
147798,1058,1123
147799,1066,1129
147800,1071,1131
147801,1075,1134
147802,1078,1136
147803,1082,1138
147804,1088,1140
147805,1094,1140
147806,1100,1143
147807,1106,1143
147808,1110,1144
147809,1113,1148
147810,1119,1155
147811,1128,1161
147812,1137,1159
147813,1145,1160
147814,1146,1162
147815,1153,1168
147816,1161,1175
147817,1166,1179
147818,1175,1178
147819,1179,1177
147820,1186,1176
147821,1193,1182
147822,1202,1188
147823,1210,1195
147824,1215,1190
147825,1220,1190
147826,1219,1186
147827,1225,1191
147828,1231,1191
147829,1237,1193
147830,1243,1191
147831,1246,1182
147832,1244,1181
147833,1244,1183
147834,1247,1185
147835,1245,1187
147836,1248,1184
147837,1244,1178
147838,1238,1173
147839,1231,1169
147840,1228,1168
147841,1224,1171
147842,1219,1163
147843,1211,1158
147844,1200,1156
147845,1193,1151
147846,1184,1144
147847,1177,1134
147848,1170,1125
147849,1161,1116
147850,1151,1109
147851,1142,1106
147852,1136,1109
147853,1129,1106
147854,1119,1101
147855,1110,1094
147856,1101,1087
147857,1092,1083
147858,1086,1083
147859,1082,1080
147860,1076,1071
147861,1065,1069
147862,1059,1066
147863,1049,1065
147864,1046,1067
147865,1048,1067
147866,1043,1067
147867,1038,1060
147868,1033,1057
147869,1027,1054
147870,1023,1055
147871,1022,1056
147872,1023,1052
147873,1019,1050
147874,1016,1047
147875,1013,1044
147876,1010,1049
147877,1013,1053
147878,1013,1053
147879,1009,1055
147880,1005,1053
147881,1000,1052
147882,1001,1053
147883,1002,1055
147884,1003,1055
147885,1004,1056
147886,1000,1051
147887,997,1048
147888,1001,1048
147889,1002,1052
147890,999,1048
147891,1001,1043
147892,996,1041
147893,997,1042
147894,1000,1048
147895,1001,1052
147896,1002,1051
147897,997,1048
147898,994,1046
147899,993,1052
147900,993,1057
147901,994,1057
147902,996,1054
147903,993,1048
147904,991,1044
147905,988,1045
147906,990,1051
147907,994,1056
147908,999,1055
147909,996,1054
147910,993,1048
147911,985,1050
147912,985,1054
147913,988,1060
147914,990,1058
147915,988,1058
147916,987,1053
147917,985,1057
147918,986,1059
147919,988,1059
147920,991,1056
147921,989,1049
147922,985,1048
147923,984,1047
147924,984,1050
147925,989,1051
147926,988,1051
147927,988,1051
147928,984,1049
147929,981,1045
147930,985,1047
147931,986,1052
147932,989,1050
147933,988,1047
147934,984,1043
147935,983,1046
147936,987,1049
147937,992,1050
147938,992,1051
147939,991,1047
147940,987,1044
147941,985,1042
147942,985,1041
147943,989,1044
147944,988,1045
147945,986,1043
147946,981,1043
147947,978,1047
147948,984,1048
147949,987,1050
147950,983,1048
147951,980,1043
147952,975,1039
147953,975,1043
147954,978,1046
147955,978,1052
147956,978,1047
147957,974,1050
147958,971,1048
147959,968,1052
147960,971,1054
147961,976,1059
147962,979,1056
147963,975,1055
147964,972,1056
147965,974,1060
147966,977,1061
147967,979,1058
147968,981,1054
147969,978,1052
147970,974,1052
147971,973,1052
147972,978,1054
147973,984,1047
147974,984,1040
147975,982,1032
147976,979,1034
147977,979,1034
147978,979,1041
147979,978,1042
147980,978,1044
147981,977,1040
147982,972,1040
147983,974,1040
147984,977,1047
147985,983,1048
147986,983,1047
147987,979,1044
147988,973,1044
147989,974,1043
147990,975,1048
147991,979,1049
147992,981,1050
147993,980,1047
147994,979,1043
147995,979,1043
147996,980,1045
147997,981,1047
147998,981,1047
147999,980,1043
148000,979,1042
148001,977,1044
148002,979,1046
148003,982,1049
148004,984,1047
148005,981,1043
148006,976,1037
148007,976,1039
148008,978,1043
148009,981,1045
148010,981,1046
148011,980,1047
148012,979,1045
148013,977,1048
148014,976,1054
148015,979,1058
148016,981,1057
148017,982,1051
148018,978,1044
148019,978,1043
148020,983,1048
148021,987,1052
148022,987,1052
148023,988,1048
148024,986,1044
148025,983,1045
148026,986,1049
148027,986,1052
148028,989,1051
148029,989,1051
148030,986,1049
148031,983,1050
148032,983,1054
148033,985,1055
148034,988,1050
148035,988,1044
148036,984,1041
148037,984,1044
148038,987,1048
148039,988,1049
148040,990,1048
148041,986,1048
148042,984,1044
148043,982,1047
148044,983,1049
148045,987,1051
148046,987,1047
148047,989,1042
148048,987,1040
148049,985,1042
148050,987,1043
148051,988,1045
148052,988,1045
148053,985,1041
148054,982,1041
148055,981,1042
148056,983,1046
148057,990,1051
148058,993,1048
148059,988,1043
148060,987,1038
148061,985,1037
148062,986,1040
148063,988,1043
148064,989,1043
148065,986,1044
148066,982,1044
148067,982,1045
148068,984,1048
148069,986,1051
148070,989,1053
148071,991,1052
148072,990,1051
148073,990,1049
148074,993,1048
148075,998,1046
148076,999,1041
148077,1005,1036
148078,1012,1031
148079,1020,1033
148080,1037,1035
148081,1053,1033
148082,1079,1032
148083,1105,1025
148084,1131,1016
148085,1168,1010
148086,1203,1007
148087,1239,1009
148088,1272,1010
148089,1293,1019
148090,1298,1028
148091,1289,1046
148092,1260,1052
148093,1220,1051
148094,1167,1051
148095,1112,1052
148096,1059,1062
148097,1004,1072
148098,964,1077
148099,949,1082
148100,948,1083
148101,957,1077
148102,960,1063
148103,966,1056
148104,971,1055
148105,976,1052
148106,975,1048
148107,972,1044
148108,970,1039
148109,970,1041
148110,971,1043
148111,970,1047
148112,972,1047
148113,966,1052
148114,964,1054
148115,967,1053
148116,969,1051
148117,964,1045
148118,964,1042
148119,962,1043
148120,961,1042
148121,962,1042
148122,965,1041
148123,966,1045
148124,966,1043
148125,964,1040
148126,962,1040
148127,961,1039
148128,965,1042
148129,968,1044
148130,969,1042
148131,968,1044
148132,968,1042
148133,967,1045
148134,970,1047
148135,975,1050
148136,974,1048
148137,972,1045
148138,967,1046
148139,965,1046
148140,967,1046
148141,967,1046
148142,968,1042
148143,965,1036
148144,964,1035
148145,966,1037
148146,967,1036
148147,968,1039
148148,967,1038
148149,967,1036
148150,960,1036
148151,959,1040
148152,962,1043
148153,967,1044
148154,970,1041
148155,972,1036
148156,970,1031
148157,971,1029
148158,971,1033
148159,973,1038
148160,975,1038
148161,976,1034
148162,974,1033
148163,972,1035
148164,974,1038
148165,976,1043
148166,978,1038
148167,977,1029
148168,977,1023
148169,980,1020
148170,982,1025
148171,987,1027
148172,982,1025
148173,978,1023
148174,975,1017
148175,976,1014
148176,978,1014
148177,983,1019
148178,984,1015
148179,984,1010
148180,984,1004
148181,982,1004
148182,985,1003
148183,986,1004
148184,989,1002
148185,989,998
148186,988,998
148187,984,1000
148188,986,1003
148189,990,1004
148190,995,1005
148191,994,999
148192,996,997
148193,997,998
148194,1001,1003
148195,1008,1008
148196,1011,1011
148197,1011,1011
148198,1010,1011
148199,1006,1013
148200,1009,1015
148201,1013,1014
148202,1020,1016
148203,1019,1015
148204,1012,1017
148205,1010,1022
148206,1011,1027
148207,1018,1032
148208,1018,1036
148209,1014,1035
148210,1010,1036
148211,1010,1040
148212,1007,1045
148213,1011,1049
148214,1009,1051
148215,1007,1052
148216,1005,1050
148217,1003,1046
148218,1002,1043
148219,1001,1040
148220,999,1040
148221,999,1036
148222,993,1039
148223,993,1042
148224,989,1046
148225,990,1048
148226,995,1045
148227,996,1041
148228,994,1041
148229,997,1041
148230,994,1043
148231,993,1042
148232,995,1043
148233,993,1040
148234,992,1039
148235,990,1039
148236,993,1041
148237,993,1047
148238,991,1046
148239,988,1044
148240,985,1042
148241,987,1044
148242,987,1052
148243,992,1052
148244,992,1049
148245,991,1046
148246,989,1046
148247,989,1046
148248,993,1051
148249,997,1052
148250,997,1051
148251,996,1050
148252,994,1046
148253,993,1045
148254,994,1047
148255,1001,1049
148256,1000,1047
148257,998,1047
148258,998,1045
148259,996,1044
148260,995,1045
148261,998,1046
148262,997,1046
148263,996,1044
148264,993,1042
148265,990,1044
148266,992,1046
148267,992,1049
148268,994,1048
148269,993,1042
148270,992,1036
148271,993,1031
148272,994,1032
148273,998,1035
148274,997,1035
148275,993,1035
148276,993,1030
148277,992,1033
148278,993,1037
148279,998,1041
148280,999,1041
148281,999,1037
148282,996,1036
148283,993,1036
148284,996,1037
148285,997,1038
148286,1000,1038
148287,999,1036
148288,994,1035
148289,991,1035
148290,989,1039
148291,993,1041
148292,995,1042
148293,995,1040
148294,994,1037
148295,989,1042
148296,984,1043
148297,987,1047
148298,991,1047
148299,990,1041
148300,987,1039
148301,986,1040
148302,989,1043
148303,990,1045
148304,994,1045
148305,990,1041
148306,990,1041
148307,987,1043
148308,989,1043
148309,999,1043
148310,1011,1039
148311,1017,1034
148312,1027,1028
148313,1042,1029
148314,1070,1029
148315,1103,1025
148316,1137,1020
148317,1174,1011
148318,1209,1010
148319,1248,1016
148320,1282,1027
148321,1306,1043
148322,1312,1056
148323,1295,1062
148324,1252,1057
148325,1200,1054
148326,1145,1056
148327,1087,1065
148328,1026,1078
148329,969,1088
148330,935,1092
148331,929,1098
148332,943,1095
148333,959,1088
148334,967,1072
148335,969,1059
148336,973,1047
148337,975,1041
148338,974,1039
148339,976,1039
148340,976,1039
148341,973,1036
148342,968,1036
148343,970,1039
148344,968,1041
148345,972,1042
148346,970,1038
148347,964,1035
148348,960,1032
148349,960,1036
148350,960,1039
148351,962,1040
148352,966,1042
148353,964,1039
148354,959,1038
148355,958,1040
148356,956,1044
148357,959,1048
148358,961,1047
148359,960,1038
148360,962,1034
148361,960,1037
148362,965,1039
148363,966,1039
148364,967,1037
148365,967,1036
148366,964,1033
148367,966,1032
148368,969,1033
148369,972,1037
148370,970,1036
148371,969,1034
148372,967,1033
148373,966,1033
148374,968,1033
148375,969,1040
148376,968,1037
148377,965,1036
148378,966,1031
148379,966,1029
148380,968,1027
148381,970,1029
148382,971,1029
148383,971,1027
148384,967,1024
148385,967,1023
148386,970,1024
148387,975,1027
148388,977,1023
148389,974,1020
148390,971,1016
148391,971,1018
148392,977,1019
148393,980,1017
148394,980,1017
148395,978,1011
148396,975,1011
148397,972,1011
148398,976,1015
148399,978,1012
148400,980,1010
148401,978,1005
148402,975,1001
148403,972,1001
148404,979,1006
148405,980,1007
148406,980,1005
148407,981,1001
148408,979,996
148409,981,998
148410,984,996
148411,987,994
148412,991,988
148413,991,986
148414,987,986
148415,992,986
148416,994,989
148417,999,993
148418,1002,994
148419,1000,992
148420,998,988
148421,999,987
148422,1002,989
148423,1007,992
148424,1009,989
148425,1008,989
148426,1003,992
148427,1004,995
148428,1008,1000
148429,1011,1003
148430,1011,1004
148431,1007,1003
148432,1005,1003
148433,1005,1006
148434,1007,1014
148435,1007,1018
148436,1009,1019
148437,1003,1023
148438,996,1023
148439,994,1029
148440,993,1032
148441,997,1039
148442,996,1041
148443,994,1039
148444,991,1037
148445,988,1040
148446,988,1043
148447,991,1046
148448,989,1049
148449,985,1047
148450,981,1047
148451,981,1049
148452,984,1052
148453,985,1052
148454,988,1054
148455,983,1054
148456,979,1051
148457,978,1055
148458,983,1056
148459,987,1054
148460,983,1050
148461,982,1048
148462,980,1048
148463,981,1050
148464,981,1053
148465,989,1059
148466,990,1053
148467,990,1046
148468,987,1044
148469,987,1045
148470,990,1047
148471,989,1047
148472,994,1048
148473,990,1042
148474,987,1042
148475,985,1042
148476,989,1046
148477,992,1047
148478,993,1045
148479,993,1041
148480,988,1039
148481,988,1043
148482,988,1045
148483,990,1046
148484,989,1047
148485,986,1042
148486,984,1043
148487,983,1042
148488,984,1046
148489,989,1045
148490,988,1046
148491,987,1043
148492,984,1040
148493,985,1042
148494,988,1046
148495,991,1052
148496,990,1052
148497,985,1047
148498,984,1043
148499,985,1043
148500,987,1042
148501,990,1042
148502,991,1042
148503,988,1040
148504,985,1043
148505,985,1042
148506,987,1044
148507,990,1047
148508,991,1046
148509,985,1043
148510,982,1042
148511,983,1041
148512,987,1046
148513,989,1049
148514,990,1048
148515,989,1046
148516,986,1047
148517,985,1050
148518,990,1052
148519,990,1050
148520,990,1049
148521,986,1044
148522,982,1045
148523,984,1047
148524,986,1049
148525,989,1048
148526,989,1046
148527,988,1042
148528,988,1040
148529,987,1042
148530,987,1045
148531,991,1047
148532,990,1045
148533,987,1044
148534,984,1047
148535,986,1047
148536,989,1046
148537,992,1045
148538,992,1041
148539,994,1036
148540,994,1031
148541,1002,1031
148542,1014,1032
148543,1029,1034
148544,1046,1032
148545,1065,1026
148546,1089,1024
148547,1126,1021
148548,1166,1016
148549,1212,1014
148550,1255,1011
148551,1292,1012
148552,1317,1020
148553,1332,1034
148554,1329,1048
148555,1302,1053
148556,1252,1051
148557,1186,1048
148558,1117,1057
148559,1049,1068
148560,994,1075
148561,964,1080
148562,955,1076
148563,963,1064
148564,973,1056
148565,981,1049
148566,984,1046
148567,987,1050
148568,984,1050
148569,979,1049
148570,973,1048
148571,972,1049
148572,971,1050
148573,970,1049
148574,971,1048
148575,968,1046
148576,967,1045
148577,964,1048
148578,965,1047
148579,968,1047
148580,968,1043
148581,967,1044
148582,965,1041
148583,963,1043
148584,966,1046
148585,968,1050
148586,967,1049
148587,966,1044
148588,962,1043
148589,960,1044
148590,962,1049
148591,967,1051
148592,968,1050
148593,966,1046
148594,963,1045
148595,963,1046
148596,966,1047
148597,969,1049
148598,970,1048
148599,968,1047
148600,963,1045
148601,961,1049
