'sample #','MLII','V1'
148602,964,1049
148603,970,1052
148604,968,1050
148605,968,1047
148606,966,1043
148607,965,1041
148608,968,1044
148609,973,1045
148610,974,1044
148611,973,1043
148612,970,1039
148613,972,1039
148614,978,1040
148615,980,1040
148616,979,1038
148617,979,1036
148618,978,1037
148619,979,1042
148620,982,1041
148621,983,1038
148622,984,1033
148623,984,1028
148624,984,1025
148625,986,1026
148626,989,1028
148627,994,1026
148628,993,1026
148629,993,1022
148630,995,1021
148631,995,1019
148632,997,1021
148633,1003,1023
148634,1004,1017
148635,1004,1012
148636,998,1013
148637,999,1015
148638,999,1019
148639,1002,1021
148640,1006,1015
148641,1006,1009
148642,1005,1003
148643,1003,1002
148644,1006,1007
148645,1011,1012
148646,1012,1009
148647,1010,1007
148648,1010,1005
148649,1011,1004
148650,1013,1006
148651,1012,1008
148652,1013,1009
148653,1016,1009
148654,1013,1006
148655,1014,1008
148656,1014,1013
148657,1018,1016
148658,1020,1016
148659,1015,1016
148660,1009,1014
148661,1009,1019
148662,1012,1022
148663,1013,1028
148664,1008,1030
148665,1005,1031
148666,1000,1033
148667,997,1037
148668,994,1043
148669,997,1048
148670,992,1053
148671,993,1053
148672,987,1050
148673,986,1048
148674,988,1049
148675,990,1051
148676,990,1049
148677,988,1047
148678,985,1047
148679,984,1047
148680,985,1050
148681,988,1051
148682,990,1052
148683,988,1049
148684,984,1048
148685,984,1048
148686,984,1052
148687,986,1054
148688,986,1052
148689,985,1048
148690,984,1042
148691,986,1042
148692,986,1044
148693,985,1047
148694,988,1047
148695,984,1047
148696,981,1047
148697,981,1049
148698,987,1052
148699,990,1051
148700,992,1051
148701,990,1047
148702,985,1044
148703,988,1042
148704,990,1043
148705,993,1043
148706,994,1042
148707,992,1041
148708,987,1040
148709,991,1043
148710,993,1045
148711,996,1050
148712,997,1048
148713,993,1042
148714,991,1041
148715,990,1044
148716,991,1049
148717,991,1052
148718,993,1052
148719,990,1049
148720,989,1046
148721,988,1046
148722,990,1048
148723,992,1048
148724,992,1046
148725,994,1042
148726,989,1039
148727,988,1045
148728,992,1051
148729,996,1053
148730,994,1047
148731,995,1043
148732,993,1039
148733,993,1043
148734,995,1043
148735,996,1046
148736,995,1048
148737,991,1052
148738,989,1049
148739,991,1049
148740,992,1054
148741,997,1053
148742,997,1046
148743,992,1043
148744,989,1039
148745,987,1044
148746,988,1048
148747,992,1053
148748,993,1053
148749,992,1050
148750,991,1050
148751,989,1049
148752,990,1048
148753,992,1052
148754,993,1051
148755,992,1049
148756,987,1045
148757,988,1046
148758,989,1048
148759,991,1052
148760,991,1050
148761,987,1048
148762,986,1044
148763,988,1045
148764,989,1044
148765,991,1046
148766,991,1042
148767,988,1040
148768,985,1037
148769,985,1042
148770,987,1045
148771,990,1051
148772,992,1051
148773,989,1044
148774,987,1041
148775,989,1043
148776,992,1045
148777,995,1043
148778,997,1043
148779,996,1039
148780,996,1036
148781,996,1039
148782,1001,1040
148783,1010,1040
148784,1016,1034
148785,1026,1031
148786,1044,1028
148787,1066,1029
148788,1095,1028
148789,1133,1027
148790,1173,1018
148791,1208,1008
148792,1245,1008
148793,1283,1011
148794,1321,1019
148795,1338,1032
148796,1326,1041
148797,1283,1044
148798,1218,1045
148799,1150,1053
148800,1089,1065
148801,1030,1074
148802,984,1073
148803,955,1072
148804,950,1067
148805,962,1065
148806,978,1058
148807,988,1048
148808,987,1043
148809,980,1040
148810,975,1040
148811,972,1044
148812,975,1045
148813,976,1047
148814,974,1046
148815,970,1041
148816,966,1040
148817,965,1042
148818,966,1044
148819,968,1049
148820,970,1045
148821,969,1049
148822,965,1044
148823,963,1046
148824,965,1057
148825,969,1057
148826,968,1053
148827,968,1049
148828,965,1043
148829,965,1044
148830,969,1046
148831,968,1050
148832,967,1051
148833,968,1051
148834,965,1048
148835,965,1050
148836,969,1047
148837,974,1050
148838,971,1049
148839,969,1047
148840,968,1043
148841,968,1041
148842,973,1044
148843,974,1048
148844,973,1050
148845,971,1047
148846,970,1048
148847,970,1055
148848,973,1061
148849,978,1062
148850,978,1053
148851,977,1049
148852,975,1044
148853,974,1043
148854,976,1045
148855,978,1046
148856,979,1042
148857,976,1038
148858,973,1037
148859,974,1036
148860,977,1038
148861,982,1040
148862,984,1041
148863,982,1035
148864,981,1027
148865,983,1025
148866,984,1028
148867,991,1030
148868,992,1027
148869,992,1023
148870,987,1024
148871,990,1029
148872,990,1034
148873,992,1036
148874,998,1031
148875,999,1028
148876,996,1022
148877,996,1013
148878,999,1011
148879,1004,1011
148880,1005,1011
148881,1004,1010
148882,1002,1006
148883,1002,1008
148884,1007,1010
148885,1009,1012
148886,1010,1013
148887,1010,1010
148888,1008,1011
148889,1010,1011
148890,1013,1019
148891,1016,1021
148892,1017,1021
148893,1019,1021
148894,1017,1021
148895,1018,1018
148896,1019,1025
148897,1023,1027
148898,1021,1029
148899,1019,1027
148900,1014,1029
148901,1012,1032
148902,1015,1035
148903,1016,1039
148904,1016,1042
148905,1014,1039
148906,1009,1040
148907,1008,1041
148908,1004,1050
148909,1006,1056
148910,1003,1057
148911,999,1055
148912,993,1052
148913,994,1052
148914,991,1049
148915,993,1046
148916,992,1042
148917,988,1044
148918,986,1047
148919,984,1048
148920,986,1053
148921,987,1054
148922,989,1051
148923,986,1043
148924,983,1039
148925,982,1043
148926,982,1048
148927,984,1051
148928,985,1048
148929,984,1051
148930,980,1049
148931,981,1050
148932,984,1050
148933,985,1051
148934,985,1048
148935,984,1046
148936,979,1046
148937,981,1052
148938,983,1051
148939,986,1056
148940,985,1053
148941,986,1050
148942,984,1051
148943,986,1053
148944,987,1055
148945,992,1057
148946,992,1060
148947,990,1057
148948,988,1054
148949,988,1053
148950,993,1053
148951,995,1053
148952,995,1050
148953,993,1049
148954,992,1044
148955,993,1043
148956,993,1046
148957,998,1050
148958,996,1052
148959,995,1051
148960,993,1046
148961,992,1042
148962,992,1042
148963,996,1044
148964,995,1043
148965,994,1042
148966,992,1042
148967,992,1042
148968,994,1047
148969,998,1047
148970,1000,1042
148971,997,1038
148972,994,1035
148973,990,1038
148974,992,1043
148975,993,1049
148976,994,1048
148977,991,1047
148978,989,1043
148979,992,1044
148980,993,1043
148981,995,1047
148982,996,1046
148983,991,1046
148984,988,1046
148985,989,1047
148986,990,1050
148987,990,1052
148988,986,1051
148989,985,1047
148990,985,1049
148991,987,1051
148992,989,1053
148993,991,1055
148994,988,1052
148995,986,1052
148996,984,1051
148997,985,1051
148998,986,1055
148999,989,1056
149000,991,1057
149001,989,1053
149002,988,1054
149003,986,1053
149004,989,1053
149005,993,1050
149006,995,1049
149007,996,1044
149008,1004,1038
149009,1017,1038
149010,1034,1040
149011,1055,1043
149012,1084,1038
149013,1116,1031
149014,1153,1020
149015,1196,1015
149016,1240,1010
149017,1283,1011
149018,1319,1016
149019,1344,1026
149020,1342,1041
149021,1314,1054
149022,1262,1053
149023,1197,1056
149024,1129,1061
149025,1058,1064
149026,998,1064
149027,960,1065
149028,955,1066
149029,971,1059
149030,986,1049
149031,991,1039
149032,986,1036
149033,980,1041
149034,982,1043
149035,982,1048
149036,981,1046
149037,976,1044
149038,972,1047
149039,969,1049
149040,970,1052
149041,973,1057
149042,972,1055
149043,966,1053
149044,962,1048
149045,964,1051
149046,961,1052
149047,964,1055
149048,962,1048
149049,960,1045
149050,959,1043
149051,962,1042
149052,964,1043
149053,965,1045
149054,965,1047
149055,961,1045
149056,958,1042
149057,959,1047
149058,963,1050
149059,967,1051
149060,965,1048
149061,963,1048
149062,962,1047
149063,962,1046
149064,962,1044
149065,965,1045
149066,966,1043
149067,964,1039
149068,963,1038
149069,967,1044
149070,971,1047
149071,970,1047
149072,973,1048
149073,969,1047
149074,969,1046
149075,972,1043
149076,976,1046
149077,977,1046
149078,979,1043
149079,978,1038
149080,976,1034
149081,974,1039
149082,977,1041
149083,983,1041
149084,984,1039
149085,980,1038
149086,978,1036
149087,980,1038
149088,984,1037
149089,990,1038
149090,992,1037
149091,989,1031
149092,986,1026
149093,989,1025
149094,991,1025
149095,994,1022
149096,995,1016
149097,993,1011
149098,991,1006
149099,993,1005
149100,994,1005
149101,997,1010
149102,996,1012
149103,995,1010
149104,992,1013
149105,994,1014
149106,996,1017
149107,1003,1015
149108,1007,1013
149109,1006,1009
149110,1005,1008
149111,1006,1011
149112,1012,1015
149113,1011,1019
149114,1012,1019
149115,1010,1015
149116,1009,1018
149117,1010,1022
149118,1011,1026
149119,1012,1030
149120,1010,1030
149121,1007,1031
149122,1003,1031
149123,1000,1034
149124,1001,1040
149125,1000,1043
149126,997,1042
149127,994,1046
149128,990,1051
149129,987,1055
149130,991,1050
149131,994,1045
149132,992,1040
149133,985,1044
149134,982,1043
149135,980,1045
149136,980,1051
149137,981,1056
149138,980,1057
149139,975,1057
149140,974,1057
149141,974,1052
149142,976,1049
149143,979,1048
149144,981,1047
149145,978,1043
149146,976,1040
149147,980,1043
149148,982,1048
149149,983,1048
149150,982,1050
149151,982,1048
149152,979,1049
149153,978,1050
149154,977,1055
149155,978,1052
149156,982,1053
149157,979,1050
149158,976,1048
149159,977,1049
149160,980,1053
149161,985,1053
149162,985,1049
149163,985,1044
149164,981,1044
149165,979,1046
149166,983,1050
149167,984,1050
149168,984,1051
149169,980,1049
149170,982,1049
149171,985,1050
149172,987,1052
149173,990,1049
149174,989,1047
149175,987,1042
149176,986,1044
149177,985,1045
149178,986,1049
149179,985,1048
149180,987,1046
149181,986,1040
149182,982,1038
149183,983,1038
149184,984,1040
149185,986,1044
149186,985,1042
149187,983,1037
149188,980,1036
149189,980,1038
149190,983,1041
149191,984,1045
149192,985,1047
149193,981,1045
149194,982,1045
149195,984,1046
149196,985,1049
149197,987,1048
149198,984,1051
149199,986,1049
149200,984,1052
149201,984,1051
149202,987,1051
149203,990,1052
149204,988,1050
149205,986,1047
149206,983,1045
149207,983,1043
149208,983,1046
149209,986,1049
149210,985,1048
149211,981,1047
149212,980,1044
149213,978,1045
149214,983,1048
149215,984,1046
149216,984,1046
149217,978,1046
149218,977,1043
149219,978,1047
149220,982,1050
149221,985,1046
149222,985,1045
149223,982,1040
149224,978,1039
149225,979,1041
149226,982,1045
149227,986,1048
149228,982,1048
149229,981,1045
149230,976,1043
149231,978,1043
149232,982,1043
149233,985,1042
149234,984,1040
149235,981,1040
149236,979,1041
149237,974,1046
149238,980,1046
149239,983,1045
149240,984,1042
149241,982,1040
149242,981,1039
149243,982,1036
149244,986,1041
149245,988,1040
149246,995,1041
149247,1002,1039
149248,1012,1036
149249,1032,1037
149250,1054,1037
149251,1087,1038
149252,1126,1027
149253,1165,1017
149254,1202,1005
149255,1243,1000
149256,1284,997
149257,1316,1010
149258,1326,1020
149259,1306,1030
149260,1258,1036
149261,1195,1040
149262,1126,1048
149263,1059,1062
149264,999,1068
149265,958,1071
149266,950,1071
149267,961,1067
149268,978,1064
149269,987,1054
149270,987,1048
149271,984,1040
149272,979,1037
149273,977,1035
149274,976,1036
149275,976,1034
149276,973,1037
149277,970,1035
149278,967,1033
149279,967,1036
149280,968,1039
149281,970,1042
149282,970,1042
149283,966,1039
149284,964,1038
149285,962,1039
149286,963,1042
149287,967,1044
149288,966,1044
149289,961,1043
149290,958,1043
149291,959,1048
149292,959,1052
149293,962,1054
149294,962,1055
149295,961,1058
149296,962,1057
149297,962,1057
149298,965,1054
149299,969,1050
149300,967,1048
149301,966,1044
149302,962,1041
149303,963,1045
149304,964,1049
149305,968,1050
149306,970,1046
149307,969,1042
149308,966,1038
149309,966,1037
149310,970,1039
149311,971,1040
149312,974,1035
149313,971,1032
149314,973,1030
149315,974,1027
149316,975,1027
149317,980,1029
149318,977,1027
149319,974,1024
149320,968,1025
149321,971,1030
149322,978,1032
149323,983,1031
149324,986,1030
149325,984,1024
149326,984,1023
149327,987,1023
149328,990,1024
149329,993,1024
149330,994,1023
149331,992,1020
149332,991,1020
149333,993,1023
149334,995,1023
149335,998,1025
149336,998,1025
149337,994,1024
149338,994,1019
149339,996,1018
149340,1002,1011
149341,1005,1009
149342,1004,1007
149343,1003,1006
149344,1000,1007
149345,1002,1011
149346,1004,1014
149347,1005,1015
149348,1006,1014
149349,1006,1013
149350,1006,1015
149351,1010,1011
149352,1012,1007
149353,1018,1005
149354,1020,1005
149355,1018,1003
149356,1015,1010
149357,1012,1010
149358,1014,1016
149359,1015,1019
149360,1016,1020
149361,1012,1020
149362,1009,1022
149363,1008,1025
149364,1007,1031
149365,1011,1034
149366,1008,1034
149367,1006,1037
149368,1002,1035
149369,1000,1037
149370,1002,1038
149371,1006,1036
149372,1004,1032
149373,999,1031
149374,995,1030
149375,992,1038
149376,994,1041
149377,999,1044
149378,998,1045
149379,993,1046
149380,988,1049
149381,987,1051
149382,989,1053
149383,993,1052
149384,992,1048
149385,990,1047
149386,986,1042
149387,986,1043
149388,987,1047
149389,990,1049
149390,988,1046
149391,988,1040
149392,987,1039
149393,985,1043
149394,988,1046
149395,993,1048
149396,993,1044
149397,994,1037
149398,991,1036
149399,995,1035
149400,1000,1039
149401,1004,1044
149402,1006,1046
149403,1008,1047
149404,1012,1049
149405,1017,1053
149406,1025,1053
149407,1030,1050
149408,1033,1048
149409,1036,1048
149410,1043,1050
149411,1055,1050
149412,1073,1043
149413,1092,1032
149414,1107,1012
149415,1122,993
149416,1136,971
149417,1151,955
149418,1170,939
149419,1189,924
149420,1208,900
149421,1227,870
149422,1243,847
149423,1253,833
149424,1269,826
149425,1282,813
149426,1278,807
149427,1273,807
149428,1262,808
149429,1255,811
149430,1248,813
149431,1237,811
149432,1219,807
149433,1194,808
149434,1165,815
149435,1139,824
149436,1113,834
149437,1090,845
149438,1067,857
149439,1049,871
149440,1040,887
149441,1034,903
149442,1037,917
149443,1039,938
149444,1031,947
149445,1026,956
149446,1032,963
149447,1051,974
149448,1077,984
149449,1100,989
149450,1107,991
149451,1088,995
149452,1047,1001
149453,1002,1010
149454,970,1026
149455,952,1045
149456,944,1062
149457,941,1079
149458,935,1085
149459,930,1092
149460,930,1095
149461,929,1095
149462,926,1097
149463,921,1098
149464,916,1099
149465,914,1103
149466,916,1109
149467,917,1109
149468,916,1105
149469,913,1102
149470,908,1104
149471,904,1108
149472,907,1114
149473,908,1120
149474,906,1123
149475,901,1124
149476,896,1125
149477,897,1126
149478,899,1131
149479,899,1132
149480,899,1132
149481,897,1136
149482,888,1137
149483,890,1145
149484,888,1158
149485,892,1161
149486,891,1157
149487,890,1147
149488,888,1141
149489,888,1143
149490,891,1151
149491,893,1157
149492,894,1161
149493,892,1162
149494,890,1168
149495,890,1173
149496,892,1179
149497,899,1185
149498,901,1186
149499,900,1184
149500,898,1183
149501,901,1181
149502,906,1187
149503,910,1187
149504,911,1186
149505,911,1186
149506,909,1182
149507,913,1183
149508,918,1183
149509,921,1186
149510,925,1186
149511,924,1181
149512,925,1176
149513,931,1172
149514,937,1169
149515,943,1164
149516,944,1160
149517,946,1150
149518,946,1144
149519,951,1140
149520,956,1138
149521,962,1134
149522,963,1124
149523,961,1116
149524,962,1114
149525,962,1108
149526,963,1110
149527,968,1108
149528,968,1100
149529,967,1094
149530,966,1088
149531,967,1088
149532,969,1089
149533,973,1086
149534,972,1077
149535,971,1071
149536,965,1067
149537,966,1071
149538,969,1071
149539,972,1068
149540,973,1061
149541,974,1057
149542,972,1058
149543,972,1058
149544,977,1058
149545,982,1056
149546,982,1052
149547,983,1046
149548,981,1044
149549,980,1044
149550,980,1047
149551,981,1047
149552,980,1046
149553,978,1043
149554,977,1040
149555,976,1043
149556,980,1047
149557,984,1048
149558,980,1047
149559,980,1043
149560,976,1045
149561,978,1048
149562,979,1050
149563,984,1049
149564,982,1047
149565,982,1046
149566,979,1046
149567,978,1048
149568,984,1051
149569,988,1055
149570,986,1052
149571,980,1046
149572,977,1041
149573,977,1045
149574,980,1052
149575,984,1052
149576,984,1049
149577,983,1040
149578,981,1036
149579,979,1033
149580,981,1039
149581,983,1042
149582,982,1037
149583,983,1033
149584,981,1031
149585,983,1035
149586,983,1039
149587,983,1043
149588,983,1041
149589,983,1034
149590,979,1029
149591,979,1027
149592,981,1030
149593,983,1030
149594,981,1030
149595,980,1027
149596,975,1029
149597,976,1030
149598,977,1033
149599,981,1036
149600,977,1033
149601,976,1030
149602,975,1031
149603,978,1034
149604,981,1037
149605,982,1037
149606,981,1034
149607,979,1033
149608,978,1033
149609,978,1036
149610,981,1041
149611,986,1042
149612,986,1044
149613,982,1041
149614,982,1040
149615,982,1045
149616,983,1047
149617,985,1050
149618,987,1050
149619,988,1046
149620,986,1042
149621,986,1036
149622,991,1034
149623,992,1034
149624,990,1028
149625,985,1026
149626,983,1027
149627,984,1029
149628,984,1031
149629,987,1035
149630,985,1037
149631,982,1039
149632,980,1040
149633,980,1036
149634,984,1037
149635,987,1035
149636,988,1033
149637,986,1029
149638,980,1027
149639,978,1032
149640,982,1036
149641,985,1037
149642,986,1038
149643,981,1034
149644,980,1031
149645,978,1032
149646,978,1037
149647,983,1040
149648,984,1042
149649,980,1036
149650,977,1030
149651,976,1028
149652,978,1031
149653,982,1033
149654,983,1037
149655,979,1035
149656,977,1037
149657,975,1040
149658,979,1042
149659,979,1041
149660,982,1040
149661,981,1032
149662,980,1031
149663,979,1033
149664,982,1036
149665,986,1038
149666,986,1038
149667,984,1038
149668,982,1041
149669,982,1043
149670,990,1045
149671,994,1044
149672,993,1042
149673,991,1038
149674,987,1038
149675,985,1040
149676,987,1044
149677,987,1043
149678,987,1040
149679,983,1037
149680,981,1037
149681,981,1039
149682,981,1043
149683,983,1044
149684,980,1041
149685,979,1038
149686,977,1038
149687,976,1041
149688,982,1044
149689,983,1040
149690,983,1034
149691,981,1028
149692,976,1030
149693,974,1034
149694,977,1035
149695,980,1032
149696,980,1028
149697,976,1019
149698,974,1018
149699,973,1024
149700,977,1027
149701,979,1029
149702,979,1031
149703,979,1030
149704,977,1032
149705,975,1033
149706,979,1035
149707,983,1036
149708,983,1033
149709,982,1032
149710,981,1032
149711,982,1035
149712,984,1037
149713,988,1035
149714,988,1032
149715,990,1032
149716,989,1031
149717,990,1033
149718,994,1038
149719,996,1040
149720,992,1041
149721,990,1039
149722,991,1040
149723,995,1043
149724,999,1044
149725,1001,1043
149726,1001,1040
149727,1002,1037
149728,998,1035
149729,998,1036
149730,1003,1036
149731,1012,1035
149732,1024,1031
149733,1036,1022
149734,1056,1015
149735,1080,1015
149736,1117,1014
149737,1152,1005
149738,1189,994
149739,1221,984
149740,1249,980
149741,1284,983
149742,1314,995
149743,1326,1013
149744,1314,1024
149745,1275,1027
149746,1214,1027
149747,1153,1033
149748,1097,1042
149749,1041,1053
149750,986,1057
149751,952,1058
149752,944,1058
149753,953,1054
149754,970,1051
149755,985,1043
149756,987,1034
149757,981,1028
149758,975,1028
149759,972,1029
149760,972,1035
149761,972,1038
149762,970,1042
149763,969,1037
149764,969,1034
149765,968,1036
149766,970,1037
149767,973,1038
149768,971,1037
149769,968,1036
149770,963,1041
149771,967,1043
149772,968,1047
149773,970,1041
149774,967,1037
149775,965,1034
149776,963,1033
149777,963,1037
149778,964,1040
149779,966,1044
149780,966,1041
149781,966,1038
149782,962,1037
149783,964,1040
149784,966,1040
149785,968,1040
149786,970,1037
149787,966,1032
149788,964,1030
149789,967,1029
149790,968,1033
149791,970,1033
149792,968,1034
149793,965,1034
149794,964,1034
149795,963,1037
149796,966,1041
149797,969,1039
149798,970,1033
149799,969,1027
149800,965,1024
149801,967,1025
149802,971,1028
149803,972,1032
149804,973,1031
149805,973,1027
149806,970,1023
149807,973,1025
149808,978,1027
149809,980,1029
149810,983,1031
149811,982,1031
149812,979,1031
149813,979,1029
149814,986,1026
149815,992,1022
149816,994,1017
149817,994,1015
149818,993,1013
149819,992,1013
149820,998,1013
149821,1002,1016
149822,1004,1016
149823,1002,1013
149824,999,1013
149825,999,1014
149826,1001,1015
149827,1006,1011
149828,1007,1008
149829,1004,1006
149830,1000,1001
149831,1000,1003
149832,1005,1005
149833,1009,1006
149834,1012,1004
149835,1009,999
149836,1007,998
149837,1011,1000
149838,1018,1005
149839,1023,1004
149840,1023,1004
149841,1023,1001
149842,1018,1002
149843,1019,1005
149844,1024,1012
149845,1030,1011
149846,1031,1008
149847,1028,1003
149848,1026,1007
149849,1024,1008
149850,1027,1014
149851,1028,1016
149852,1023,1015
149853,1021,1017
149854,1017,1020
149855,1015,1025
149856,1016,1034
149857,1016,1042
149858,1017,1043
149859,1011,1038
149860,1005,1031
149861,1005,1025
149862,1006,1027
149863,1005,1032
149864,1003,1036
149865,998,1036
149866,996,1037
149867,995,1040
149868,995,1042
149869,996,1044
149870,994,1043
149871,991,1036
149872,986,1037
149873,984,1042
149874,988,1045
149875,990,1045
149876,988,1041
149877,986,1036
149878,982,1037
149879,983,1045
149880,982,1046
149881,986,1043
149882,989,1036
149883,984,1031
149884,984,1029
149885,984,1033
149886,985,1035
149887,987,1038
149888,990,1037
149889,986,1033
149890,988,1032
149891,987,1033
149892,992,1032
149893,993,1031
149894,993,1030
149895,990,1027
149896,987,1028
149897,990,1030
149898,994,1034
149899,996,1035
149900,997,1031
149901,994,1026
149902,992,1025
149903,994,1025
149904,996,1031
149905,999,1032
149906,1000,1035
149907,997,1033
149908,996,1030
149909,994,1036
149910,995,1042
149911,997,1046
149912,996,1044
149913,992,1042
149914,990,1042
149915,992,1045
149916,991,1048
149917,994,1042
149918,992,1040
149919,990,1040
149920,986,1040
149921,987,1042
149922,991,1044
149923,994,1043
149924,990,1041
149925,989,1039
149926,984,1040
149927,987,1044
149928,987,1044
149929,988,1043
149930,988,1042
149931,985,1043
149932,982,1044
149933,981,1045
149934,985,1049
149935,987,1046
149936,986,1038
149937,984,1033
149938,982,1032
149939,985,1031
149940,988,1037
149941,990,1035
149942,986,1034
149943,982,1033
149944,979,1032
149945,976,1033
149946,981,1038
149947,985,1039
149948,984,1039
149949,981,1035
149950,974,1034
149951,977,1036
149952,980,1038
149953,982,1041
149954,983,1039
149955,978,1037
149956,974,1038
149957,978,1041
149958,977,1044
149959,982,1042
149960,981,1045
149961,978,1045
149962,973,1045
149963,974,1048
149964,977,1048
149965,978,1047
149966,980,1047
149967,975,1048
149968,976,1047
149969,977,1048
149970,981,1048
149971,982,1048
149972,982,1048
149973,979,1044
149974,979,1041
149975,980,1039
149976,982,1041
149977,983,1043
149978,983,1040
149979,979,1037
149980,978,1038
149981,978,1040
149982,980,1044
149983,985,1046
149984,986,1042
149985,985,1039
149986,983,1039
149987,983,1044
149988,987,1045
149989,991,1042
149990,989,1037
149991,993,1030
149992,999,1028
149993,1010,1031
149994,1028,1034
149995,1054,1037
149996,1084,1031
149997,1111,1024
149998,1151,1009
149999,1195,998
150000,1241,995
150001,1282,992
150002,1309,996
150003,1318,1012
150004,1294,1028
150005,1249,1039
150006,1186,1043
150007,1120,1050
150008,1048,1063
150009,983,1076
150010,934,1081
150011,922,1084
150012,933,1084
150013,951,1077
150014,965,1065
150015,967,1054
150016,967,1047
150017,964,1041
150018,964,1045
150019,967,1044
150020,968,1043
150021,963,1043
150022,958,1045
150023,957,1045
150024,961,1046
150025,963,1043
150026,962,1042
150027,961,1039
150028,958,1039
150029,959,1040
150030,959,1043
150031,954,1043
150032,952,1041
150033,951,1041
150034,950,1044
150035,953,1048
150036,955,1051
150037,956,1049
150038,956,1044
150039,953,1044
150040,950,1040
150041,950,1040
150042,954,1046
150043,956,1049
150044,955,1049
150045,952,1040
150046,952,1034
150047,952,1039
150048,953,1044
150049,954,1041
150050,956,1041
150051,953,1038
150052,951,1041
150053,954,1045
150054,955,1048
150055,959,1049
150056,960,1048
150057,956,1042
150058,956,1039
150059,958,1041
150060,960,1041
150061,965,1037
150062,962,1033
150063,962,1031
150064,961,1029
150065,957,1031
150066,959,1036
150067,960,1034
150068,956,1032
150069,957,1028
150070,957,1026
150071,956,1028
150072,960,1032
150073,966,1030
150074,965,1029
150075,964,1024
150076,964,1024
150077,967,1023
150078,973,1022
150079,975,1018
150080,974,1016
150081,969,1013
150082,967,1013
150083,968,1020
150084,972,1021
150085,978,1019
150086,979,1013
150087,977,1007
150088,973,1005
150089,972,1009
150090,976,1010
150091,978,1011
150092,981,1009
150093,979,1007
150094,977,1008
150095,983,1010
150096,986,1013
150097,992,1010
150098,988,1010
150099,982,1006
150100,982,1008
150101,987,1010
150102,990,1011
150103,993,1013
150104,993,1010
150105,993,1010
150106,990,1010
150107,992,1013
150108,992,1014
150109,995,1016
150110,994,1015
150111,991,1015
150112,986,1017
150113,985,1023
150114,984,1025
150115,985,1028
150116,985,1029
150117,981,1028
150118,978,1031
150119,978,1033
150120,977,1037
150121,979,1040
150122,977,1037
150123,975,1030
150124,972,1028
150125,967,1031
150126,973,1037
150127,974,1040
150128,972,1037
150129,970,1038
150130,969,1039
150131,969,1041
150132,969,1044
150133,971,1046
150134,969,1044
150135,968,1042
150136,959,1043
150137,958,1046
150138,964,1047
150139,968,1048
150140,965,1044
150141,966,1046
150142,960,1047
150143,962,1047
150144,965,1050
150145,967,1048
150146,968,1049
150147,966,1047
150148,963,1049
150149,965,1052
150150,968,1057
150151,971,1056
150152,971,1054
150153,970,1052
150154,968,1052
150155,970,1050
150156,971,1049
150157,972,1047
150158,972,1044
150159,973,1042
150160,969,1042
150161,969,1042
150162,971,1042
150163,973,1042
150164,976,1041
150165,974,1039
150166,977,1038
150167,979,1040
150168,984,1041
150169,990,1045
150170,992,1044
150171,987,1046
150172,987,1050
150173,996,1056
150174,1005,1063
150175,1016,1062
150176,1026,1055
150177,1038,1042
150178,1050,1027
150179,1062,1010
150180,1075,999
150181,1092,983
150182,1106,967
150183,1118,947
150184,1131,932
150185,1149,921
150186,1166,905
150187,1181,891
150188,1189,878
150189,1195,865
150190,1198,855
150191,1212,842
150192,1223,834
150193,1226,826
150194,1221,823
150195,1212,821
150196,1206,825
150197,1204,831
150198,1196,837
150199,1190,840
150200,1177,844
150201,1161,850
150202,1140,857
150203,1121,873
150204,1103,879
150205,1085,883
150206,1065,889
150207,1050,900
150208,1039,913
150209,1034,927
150210,1034,940
