'sample #','MLII','V1'
150211,1034,950
150212,1027,956
150213,1018,963
150214,1013,976
150215,1018,986
150216,1029,997
150217,1044,996
150218,1058,998
150219,1062,994
150220,1049,995
150221,1024,1006
150222,987,1014
150223,953,1024
150224,931,1036
150225,920,1047
150226,916,1062
150227,914,1076
150228,909,1085
150229,908,1085
150230,904,1088
150231,900,1087
150232,891,1092
150233,890,1095
150234,889,1098
150235,890,1099
150236,887,1099
150237,884,1100
150238,878,1101
150239,873,1107
150240,877,1116
150241,879,1114
150242,876,1110
150243,872,1103
150244,870,1100
150245,869,1101
150246,870,1106
150247,870,1110
150248,867,1108
150249,863,1107
150250,860,1107
150251,858,1111
150252,860,1119
150253,861,1121
150254,860,1123
150255,858,1122
150256,857,1126
150257,853,1132
150258,851,1136
150259,854,1138
150260,850,1140
150261,844,1141
150262,842,1144
150263,841,1148
150264,843,1155
150265,843,1159
150266,839,1160
150267,834,1160
150268,833,1164
150269,835,1166
150270,838,1170
150271,842,1173
150272,840,1171
150273,838,1170
150274,835,1169
150275,836,1169
150276,841,1172
150277,845,1171
150278,847,1171
150279,843,1168
150280,841,1167
150281,843,1167
150282,849,1170
150283,854,1169
150284,854,1167
150285,852,1162
150286,853,1162
150287,859,1158
150288,866,1156
150289,874,1152
150290,872,1146
150291,878,1144
150292,882,1137
150293,885,1138
150294,891,1137
150295,896,1135
150296,896,1128
150297,897,1121
150298,902,1111
150299,907,1105
150300,914,1101
150301,919,1093
150302,921,1091
150303,919,1087
150304,922,1085
150305,925,1083
150306,927,1083
150307,931,1075
150308,933,1076
150309,932,1071
150310,932,1070
150311,933,1068
150312,937,1069
150313,940,1068
150314,938,1064
150315,936,1060
150316,930,1058
150317,932,1060
150318,935,1060
150319,938,1062
150320,937,1060
150321,938,1055
150322,937,1054
150323,936,1055
150324,938,1056
150325,940,1053
150326,939,1051
150327,938,1045
150328,935,1045
150329,939,1049
150330,940,1055
150331,942,1058
150332,941,1052
150333,939,1046
150334,936,1044
150335,939,1047
150336,940,1051
150337,944,1049
150338,941,1048
150339,941,1044
150340,938,1045
150341,940,1045
150342,941,1045
150343,944,1045
150344,943,1043
150345,940,1038
150346,938,1041
150347,942,1047
150348,946,1054
150349,951,1053
150350,951,1051
150351,948,1046
150352,943,1046
150353,947,1048
150354,948,1047
150355,951,1048
150356,950,1045
150357,949,1042
150358,951,1039
150359,949,1043
150360,951,1047
150361,955,1046
150362,955,1043
150363,953,1039
150364,952,1037
150365,954,1040
150366,956,1041
150367,958,1040
150368,956,1042
150369,955,1037
150370,953,1037
150371,954,1041
150372,954,1041
150373,960,1043
150374,956,1041
150375,953,1036
150376,951,1037
150377,951,1043
150378,953,1048
150379,958,1050
150380,957,1045
150381,955,1038
150382,953,1037
150383,954,1036
150384,956,1039
150385,958,1042
150386,955,1042
150387,954,1042
150388,953,1041
150389,949,1043
150390,951,1043
150391,952,1040
150392,951,1037
150393,947,1036
150394,944,1037
150395,947,1039
150396,950,1039
150397,952,1037
150398,950,1035
150399,949,1034
150400,946,1035
150401,947,1036
150402,949,1039
150403,952,1042
150404,950,1040
150405,950,1038
150406,949,1037
150407,950,1039
150408,950,1040
150409,952,1040
150410,952,1037
150411,950,1037
150412,948,1039
150413,948,1040
150414,950,1042
150415,954,1041
150416,956,1038
150417,950,1039
150418,949,1039
150419,949,1045
150420,950,1045
150421,954,1044
150422,952,1040
150423,952,1035
150424,951,1035
150425,950,1036
150426,953,1039
150427,954,1043
150428,952,1042
150429,952,1039
150430,949,1038
150431,950,1042
150432,951,1044
150433,955,1045
150434,954,1045
150435,948,1042
150436,945,1042
150437,945,1048
150438,948,1053
150439,952,1052
150440,953,1051
150441,951,1047
150442,946,1044
150443,947,1044
150444,948,1045
150445,951,1043
150446,951,1039
150447,947,1035
150448,944,1031
150449,946,1033
150450,948,1035
150451,947,1032
150452,947,1033
150453,942,1033
150454,942,1034
150455,946,1033
150456,948,1034
150457,950,1037
150458,947,1033
150459,945,1033
150460,944,1031
150461,946,1031
150462,950,1035
150463,950,1034
150464,946,1032
150465,946,1027
150466,946,1028
150467,948,1033
150468,952,1034
150469,956,1033
150470,954,1030
150471,949,1029
150472,948,1031
150473,948,1032
150474,951,1035
150475,953,1035
150476,952,1035
150477,949,1034
150478,946,1036
150479,950,1041
150480,950,1044
150481,954,1043
150482,952,1040
150483,951,1037
150484,948,1038
150485,948,1041
150486,950,1045
150487,953,1046
150488,953,1043
150489,949,1042
150490,947,1042
150491,949,1043
150492,955,1046
150493,956,1048
150494,952,1049
150495,950,1048
150496,951,1049
150497,949,1054
150498,953,1052
150499,955,1046
150500,955,1040
150501,954,1030
150502,954,1026
150503,955,1031
150504,958,1034
150505,962,1033
150506,962,1027
150507,962,1025
150508,962,1024
150509,965,1025
150510,971,1025
150511,977,1022
150512,985,1019
150513,990,1014
150514,1001,1013
150515,1014,1013
150516,1034,1017
150517,1055,1014
150518,1082,1009
150519,1106,995
150520,1134,987
150521,1166,984
150522,1194,986
150523,1216,992
150524,1231,1004
150525,1231,1016
150526,1220,1028
150527,1193,1034
150528,1157,1037
150529,1116,1042
150530,1072,1049
150531,1024,1057
150532,984,1069
150533,957,1078
150534,949,1080
150535,951,1077
150536,952,1063
150537,951,1049
150538,950,1044
150539,950,1037
150540,951,1038
150541,952,1034
150542,949,1032
150543,945,1030
150544,940,1030
150545,940,1036
150546,941,1036
150547,942,1036
150548,938,1036
150549,936,1033
150550,931,1032
150551,931,1036
150552,933,1042
150553,933,1047
150554,935,1049
150555,932,1043
150556,931,1039
150557,932,1039
150558,935,1032
150559,938,1028
150560,937,1025
150561,934,1023
150562,932,1026
150563,933,1028
150564,936,1033
150565,941,1033
150566,937,1032
150567,939,1027
150568,936,1026
150569,938,1029
150570,941,1030
150571,944,1030
150572,942,1028
150573,942,1027
150574,939,1028
150575,942,1031
150576,946,1035
150577,949,1035
150578,948,1032
150579,944,1034
150580,943,1036
150581,945,1040
150582,949,1047
150583,952,1047
150584,952,1043
150585,950,1036
150586,950,1034
150587,951,1032
150588,953,1034
150589,954,1031
150590,954,1026
150591,951,1022
150592,950,1020
150593,949,1021
150594,950,1021
150595,955,1020
150596,954,1017
150597,951,1013
150598,949,1012
150599,949,1013
150600,955,1015
150601,957,1014
150602,954,1010
150603,955,1006
150604,952,1007
150605,955,1006
150606,957,1008
150607,960,1007
150608,957,1002
150609,960,998
150610,959,999
150611,963,1000
150612,964,1001
150613,967,999
150614,966,998
150615,965,996
150616,963,997
150617,967,998
150618,970,1002
150619,975,999
150620,974,996
150621,975,994
150622,972,1003
150623,975,1012
150624,978,1017
150625,984,1017
150626,985,1012
150627,985,998
150628,987,987
150629,989,985
150630,995,984
150631,997,983
150632,995,984
150633,992,990
150634,992,1000
150635,994,1008
150636,998,1012
150637,1002,1008
150638,1001,1007
150639,999,1004
150640,993,1003
150641,996,1007
150642,998,1007
150643,995,1010
150644,992,1011
150645,986,1009
150646,982,1014
150647,982,1018
150648,979,1025
150649,981,1025
150650,977,1026
150651,973,1026
150652,967,1029
150653,968,1032
150654,969,1036
150655,968,1035
150656,964,1032
150657,959,1034
150658,959,1036
150659,956,1037
150660,960,1041
150661,962,1041
150662,958,1038
150663,955,1035
150664,951,1037
150665,954,1040
150666,957,1041
150667,959,1041
150668,959,1040
150669,957,1036
150670,956,1037
150671,956,1041
150672,959,1045
150673,962,1043
150674,964,1042
150675,961,1041
150676,960,1039
150677,963,1044
150678,964,1043
150679,968,1044
150680,969,1042
150681,965,1040
150682,963,1040
150683,967,1041
150684,967,1040
150685,971,1039
150686,974,1034
150687,968,1030
150688,967,1028
150689,970,1030
150690,973,1033
150691,974,1032
150692,971,1029
150693,969,1029
150694,967,1033
150695,969,1038
150696,970,1041
150697,973,1036
150698,970,1030
150699,968,1026
150700,964,1027
150701,967,1028
150702,967,1029
150703,969,1028
150704,969,1024
150705,967,1022
150706,965,1020
150707,966,1025
150708,966,1027
150709,969,1024
150710,967,1022
150711,965,1016
150712,964,1018
150713,965,1020
150714,965,1021
150715,966,1020
150716,966,1018
150717,964,1019
150718,960,1020
150719,961,1025
150720,965,1028
150721,967,1031
150722,966,1032
150723,960,1028
150724,959,1031
150725,959,1033
150726,964,1036
150727,966,1037
150728,965,1036
150729,962,1035
150730,960,1038
150731,963,1044
150732,964,1045
150733,968,1046
150734,964,1042
150735,963,1035
150736,958,1034
150737,962,1034
150738,964,1034
150739,967,1030
150740,969,1024
150741,965,1024
150742,962,1025
150743,964,1029
150744,963,1032
150745,966,1031
150746,965,1029
150747,960,1023
150748,960,1024
150749,960,1027
150750,963,1035
150751,966,1038
150752,962,1039
150753,961,1040
150754,957,1042
150755,957,1040
150756,961,1033
150757,962,1027
150758,959,1024
150759,956,1028
150760,955,1029
150761,954,1032
150762,958,1033
150763,960,1034
150764,957,1031
150765,952,1030
150766,953,1029
150767,953,1035
150768,955,1040
150769,959,1038
150770,959,1035
150771,955,1033
150772,952,1028
150773,957,1029
150774,960,1031
150775,962,1029
150776,961,1029
150777,959,1027
150778,957,1026
150779,959,1028
150780,962,1030
150781,965,1029
150782,963,1028
150783,960,1030
150784,960,1027
150785,962,1031
150786,965,1034
150787,969,1035
150788,967,1032
150789,962,1028
150790,960,1029
150791,965,1039
150792,966,1045
150793,970,1042
150794,975,1038
150795,973,1037
150796,973,1042
150797,978,1046
150798,984,1042
150799,995,1025
150800,1006,1013
150801,1015,1006
150802,1032,1007
150803,1055,1015
150804,1083,1016
150805,1114,1006
150806,1145,988
150807,1172,973
150808,1201,971
150809,1231,974
150810,1253,988
150811,1265,1004
150812,1248,1012
150813,1214,1016
150814,1167,1023
150815,1117,1034
150816,1068,1049
150817,1019,1058
150818,975,1063
150819,949,1064
150820,943,1066
150821,949,1061
150822,958,1055
150823,962,1046
150824,960,1038
150825,957,1037
150826,953,1038
150827,953,1041
150828,955,1039
150829,956,1040
150830,954,1039
150831,951,1036
150832,950,1034
150833,949,1034
150834,951,1035
150835,950,1036
150836,951,1034
150837,943,1037
150838,943,1043
150839,943,1046
150840,945,1046
150841,949,1037
150842,948,1031
150843,943,1026
150844,942,1029
150845,942,1035
150846,945,1035
150847,948,1033
150848,946,1035
150849,943,1033
150850,943,1034
150851,944,1036
150852,945,1036
150853,949,1033
150854,949,1028
150855,944,1024
150856,940,1024
150857,942,1030
150858,945,1031
150859,948,1031
150860,948,1033
150861,944,1035
150862,943,1034
150863,943,1034
150864,949,1036
150865,947,1035
150866,947,1033
150867,944,1032
150868,943,1032
150869,945,1030
150870,949,1031
150871,952,1027
150872,950,1026
150873,949,1029
150874,948,1032
150875,947,1034
150876,952,1032
150877,956,1027
150878,958,1021
150879,959,1017
150880,956,1016
150881,960,1017
150882,961,1019
150883,966,1019
150884,967,1019
150885,966,1018
150886,968,1014
150887,969,1013
150888,974,1009
150889,979,1005
150890,975,1003
150891,975,1004
150892,976,1000
150893,978,1002
150894,983,1005
150895,985,1005
150896,984,1004
150897,983,1001
150898,980,1000
150899,982,999
150900,983,1002
150901,987,1006
150902,988,1004
150903,983,1002
150904,983,1004
150905,989,1003
150906,993,1007
150907,994,1008
150908,991,1010
150909,990,1015
150910,989,1022
150911,991,1019
150912,995,1008
150913,997,1000
150914,996,996
150915,993,998
150916,991,1006
150917,989,1015
150918,990,1020
150919,992,1016
150920,989,1015
150921,987,1015
150922,984,1016
150923,982,1021
150924,982,1026
150925,981,1029
150926,978,1033
150927,974,1034
150928,971,1033
150929,972,1029
150930,972,1028
150931,974,1022
150932,969,1022
150933,966,1019
150934,963,1024
150935,967,1030
150936,968,1034
150937,971,1032
150938,966,1032
150939,962,1030
150940,962,1033
150941,962,1035
150942,965,1039
150943,966,1038
150944,965,1036
150945,960,1033
150946,958,1035
150947,958,1035
150948,963,1041
150949,963,1038
150950,960,1037
150951,958,1034
150952,956,1033
150953,957,1037
150954,964,1037
150955,964,1037
150956,963,1036
150957,964,1034
150958,963,1032
150959,964,1037
150960,968,1043
150961,970,1043
150962,970,1041
150963,968,1034
150964,967,1032
150965,973,1032
150966,973,1033
150967,974,1034
150968,972,1033
150969,970,1030
150970,967,1034
150971,966,1042
150972,969,1055
150973,973,1063
150974,971,1060
150975,970,1044
150976,969,1029
150977,971,1019
150978,974,1018
150979,976,1016
150980,974,1016
150981,971,1015
150982,972,1020
150983,970,1025
150984,970,1029
150985,974,1030
150986,971,1030
150987,970,1027
150988,967,1027
150989,967,1031
150990,969,1032
150991,968,1033
150992,967,1033
150993,965,1029
150994,963,1030
150995,965,1033
150996,966,1037
150997,968,1035
150998,969,1033
150999,966,1030
151000,965,1031
151001,965,1035
151002,965,1037
151003,968,1038
151004,966,1038
151005,962,1033
151006,963,1035
151007,964,1036
151008,969,1038
151009,968,1037
151010,965,1035
151011,960,1033
151012,961,1034
151013,961,1036
151014,965,1038
151015,969,1038
151016,965,1034
151017,962,1031
151018,961,1035
151019,963,1033
151020,966,1033
151021,970,1033
151022,967,1030
151023,965,1032
151024,965,1038
151025,967,1040
151026,971,1039
151027,975,1026
151028,976,1015
151029,970,1013
151030,969,1016
151031,969,1022
151032,970,1026
151033,972,1025
151034,974,1022
151035,970,1019
151036,970,1017
151037,969,1023
151038,970,1024
151039,969,1024
151040,970,1025
151041,965,1025
151042,962,1025
151043,966,1027
151044,967,1029
151045,970,1029
151046,969,1028
151047,966,1026
151048,967,1028
151049,968,1032
151050,970,1035
151051,971,1034
151052,969,1033
151053,963,1034
151054,959,1030
151055,958,1033
151056,966,1036
151057,968,1034
151058,966,1029
151059,963,1028
151060,960,1031
151061,962,1032
151062,965,1036
151063,964,1033
151064,964,1031
151065,961,1030
151066,960,1029
151067,961,1033
151068,962,1034
151069,964,1034
151070,961,1031
151071,961,1029
151072,959,1033
151073,962,1038
151074,963,1038
151075,967,1038
151076,964,1037
151077,963,1035
151078,961,1036
151079,961,1039
151080,965,1047
151081,971,1044
151082,968,1040
151083,967,1032
151084,970,1027
151085,973,1027
151086,974,1030
151087,979,1027
151088,980,1027
151089,980,1022
151090,978,1022
151091,977,1024
151092,980,1027
151093,986,1028
151094,990,1024
151095,995,1019
151096,1005,1016
151097,1022,1016
151098,1043,1019
151099,1069,1015
151100,1095,1005
151101,1125,994
151102,1158,984
151103,1197,983
151104,1238,985
151105,1270,994
151106,1281,1006
151107,1277,1020
151108,1246,1032
151109,1193,1041
151110,1135,1044
151111,1079,1051
151112,1020,1055
151113,972,1061
151114,942,1068
151115,938,1071
151116,954,1061
151117,970,1037
151118,972,1015
151119,966,1005
151120,956,1005
151121,956,1013
151122,960,1019
151123,959,1019
151124,955,1013
151125,953,1013
151126,948,1012
151127,947,1019
151128,951,1022
151129,956,1022
151130,956,1020
151131,953,1020
151132,949,1023
151133,947,1027
151134,948,1032
151135,951,1032
151136,950,1029
151137,948,1026
151138,947,1029
151139,946,1031
151140,953,1035
151141,953,1034
151142,949,1033
151143,949,1032
151144,948,1032
151145,950,1036
151146,955,1038
151147,958,1041
151148,956,1038
151149,955,1037
151150,954,1034
151151,955,1036
151152,959,1035
151153,959,1034
151154,956,1033
151155,954,1033
151156,955,1032
151157,953,1035
151158,956,1037
151159,958,1034
151160,957,1029
151161,953,1023
151162,952,1026
151163,956,1028
151164,960,1028
151165,962,1024
151166,962,1021
151167,961,1017
151168,960,1012
151169,964,1015
151170,968,1016
151171,967,1014
151172,964,1011
151173,966,1012
151174,970,1011
151175,974,1012
151176,976,1013
151177,980,1008
151178,977,1003
151179,974,996
151180,974,991
151181,976,995
151182,980,996
151183,981,994
151184,984,994
151185,983,990
151186,981,993
151187,983,995
151188,988,1002
151189,991,999
151190,988,995
151191,987,993
151192,987,994
151193,994,995
151194,997,997
151195,999,998
151196,999,994
151197,998,991
151198,997,993
151199,1001,999
151200,1006,1004
151201,1006,1001
151202,1005,1001
151203,1006,997
151204,1006,1000
151205,1004,1005
151206,1006,1009
151207,1005,1011
151208,999,1010
151209,994,1011
151210,995,1013
151211,992,1018
151212,989,1022
151213,989,1020
151214,983,1019
151215,981,1015
151216,981,1017
151217,979,1017
151218,979,1021
151219,976,1016
151220,968,1017
151221,967,1017
151222,965,1023
151223,969,1025
151224,970,1026
151225,971,1028
151226,970,1026
151227,966,1027
151228,963,1028
151229,967,1031
151230,968,1035
151231,969,1033
151232,968,1032
151233,965,1033
151234,963,1037
151235,966,1039
151236,970,1039
151237,976,1037
151238,981,1036
151239,982,1038
151240,984,1041
151241,987,1047
151242,994,1052
151243,1002,1050
151244,1009,1046
151245,1011,1043
151246,1016,1043
151247,1030,1043
151248,1049,1038
151249,1067,1025
151250,1078,1003
151251,1088,982
151252,1101,974
151253,1119,961
151254,1141,948
151255,1159,931
151256,1172,909
151257,1183,887
151258,1201,869
151259,1222,854
151260,1244,839
151261,1261,820
151262,1266,808
151263,1262,807
151264,1254,809
151265,1250,814
151266,1246,819
151267,1238,822
151268,1226,828
151269,1206,830
151270,1184,831
151271,1157,840
151272,1131,849
151273,1105,860
151274,1081,867
151275,1055,876
151276,1037,890
151277,1028,908
151278,1026,922
151279,1025,930
151280,1017,935
151281,1009,941
151282,1008,954
151283,1017,969
151284,1035,982
151285,1050,986
151286,1054,986
151287,1048,989
151288,1032,998
151289,1002,1012
151290,972,1023
151291,948,1033
151292,929,1041
151293,920,1049
151294,915,1058
151295,913,1066
151296,911,1072
151297,908,1071
151298,901,1073
151299,894,1074
151300,889,1080
151301,887,1084
151302,888,1089
151303,884,1087
151304,882,1085
151305,878,1089
151306,871,1094
151307,872,1099
151308,879,1099
151309,880,1097
151310,877,1092
151311,873,1091
151312,869,1096
151313,868,1098
151314,867,1101
151315,869,1101
151316,868,1102
151317,862,1106
151318,861,1108
151319,861,1112
151320,860,1117
151321,863,1117
151322,862,1116
151323,859,1117
151324,858,1123
151325,858,1125
151326,855,1129
151327,859,1130
151328,860,1133
151329,856,1134
151330,857,1139
151331,860,1142
151332,863,1140
151333,865,1140
151334,864,1140
151335,862,1140
151336,862,1148
151337,861,1154
151338,865,1158
151339,869,1153
151340,869,1151
151341,867,1149
151342,866,1149
151343,871,1153
151344,874,1155
151345,875,1154
151346,881,1146
151347,882,1140
151348,883,1137
151349,889,1131
151350,894,1132
151351,898,1130
151352,902,1130
151353,900,1127
151354,905,1126
151355,911,1125
151356,919,1123
151357,925,1115
151358,922,1105
151359,925,1101
151360,928,1102
151361,932,1099
151362,936,1096
151363,941,1091
151364,944,1084
151365,940,1077
151366,940,1078
151367,944,1078
151368,947,1076
151369,948,1073
151370,948,1069
151371,948,1058
151372,948,1051
151373,952,1048
151374,952,1046
151375,954,1044
151376,954,1041
151377,951,1033
151378,948,1037
151379,949,1040
151380,954,1044
151381,957,1045
151382,955,1043
151383,951,1034
151384,951,1030
151385,951,1031
151386,956,1032
151387,957,1029
151388,956,1031
151389,950,1028
151390,953,1028
151391,954,1032
151392,957,1032
151393,958,1036
151394,959,1035
151395,953,1033
151396,953,1035
151397,958,1039
151398,963,1042
151399,961,1041
151400,958,1035
151401,961,1034
151402,958,1034
151403,961,1037
151404,963,1038
151405,965,1040
151406,965,1035
151407,963,1029
151408,962,1033
151409,964,1034
151410,968,1036
151411,971,1036
151412,967,1035
151413,962,1035
151414,961,1037
151415,965,1044
151416,969,1046
151417,969,1043
151418,971,1038
151419,965,1030
151420,965,1029
151421,967,1034
151422,970,1042
151423,970,1037
151424,965,1033
151425,964,1029
151426,963,1029
151427,964,1029
151428,967,1031
151429,965,1032
151430,962,1034
151431,959,1034
151432,958,1044
151433,958,1044
151434,961,1047
151435,963,1040
151436,964,1033
151437,960,1028
151438,959,1028
151439,961,1032
151440,964,1035
151441,966,1038
151442,965,1034
151443,960,1035
151444,960,1040
151445,963,1044
151446,968,1044
151447,968,1038
151448,962,1032
151449,962,1034
151450,959,1038
151451,961,1039
151452,966,1042
151453,966,1043
151454,966,1039
151455,962,1033
151456,962,1030
151457,963,1030
151458,966,1033
151459,965,1034
151460,965,1031
151461,961,1031
151462,962,1035
151463,961,1038
151464,963,1041
151465,964,1039
151466,964,1035
151467,961,1033
151468,962,1030
151469,964,1031
151470,966,1033
151471,965,1029
151472,962,1031
151473,959,1027
151474,959,1031
151475,960,1031
151476,960,1037
151477,964,1035
151478,963,1031
151479,958,1034
151480,959,1039
151481,960,1042
151482,962,1045
151483,963,1047
151484,964,1044
151485,960,1037
151486,963,1034
151487,963,1033
151488,967,1031
151489,966,1034
151490,963,1033
151491,960,1034
151492,959,1039
151493,962,1044
151494,966,1047
151495,966,1045
151496,969,1040
151497,966,1034
151498,965,1035
151499,967,1037
151500,968,1039
151501,970,1036
151502,969,1031
151503,965,1030
151504,964,1033
151505,966,1035
151506,968,1037
151507,970,1038
151508,969,1034
151509,968,1035
151510,966,1035
151511,967,1040
151512,968,1040
151513,970,1038
151514,968,1033
151515,964,1029
151516,961,1031
151517,963,1033
151518,964,1035
151519,965,1033
151520,965,1030
151521,965,1027
151522,963,1030
151523,967,1035
151524,966,1042
151525,967,1043
151526,966,1045
151527,964,1040
151528,962,1039
151529,965,1041
151530,968,1041
151531,970,1041
151532,969,1039
151533,966,1039
151534,965,1044
151535,968,1045
151536,970,1043
151537,972,1043
151538,968,1038
151539,965,1033
151540,966,1034
151541,967,1034
151542,971,1035
151543,974,1033
151544,971,1029
151545,969,1028
151546,969,1031
151547,969,1033
151548,973,1037
151549,973,1037
151550,969,1039
151551,970,1037
151552,970,1036
151553,972,1036
151554,973,1036
151555,975,1036
151556,972,1032
151557,969,1030
151558,967,1031
151559,968,1033
151560,971,1037
151561,972,1037
151562,971,1032
151563,971,1032
151564,969,1035
151565,968,1040
151566,971,1046
151567,971,1042
151568,972,1038
151569,969,1030
151570,969,1029
151571,972,1030
151572,974,1035
151573,975,1040
151574,974,1041
151575,974,1039
151576,974,1038
151577,974,1034
151578,978,1031
151579,978,1030
151580,979,1028
151581,978,1037
151582,978,1041
151583,984,1045
151584,986,1039
151585,990,1032
151586,986,1024
151587,989,1021
151588,996,1021
151589,1009,1021
151590,1027,1023
151591,1054,1020
151592,1077,1015
151593,1106,1012
151594,1142,1007
151595,1183,999
151596,1223,993
151597,1260,991
151598,1292,990
151599,1314,1000
151600,1313,1014
151601,1292,1027
151602,1247,1033
151603,1181,1035
151604,1116,1038
151605,1050,1043
151606,997,1047
151607,963,1052
151608,955,1054
151609,963,1050
151610,971,1038
151611,974,1031
151612,971,1027
151613,970,1028
151614,970,1032
151615,969,1031
151616,965,1031
151617,961,1033
151618,957,1038
151619,959,1039
151620,962,1037
151621,962,1034
151622,959,1034
151623,952,1030
151624,952,1036
151625,954,1042
151626,956,1050
151627,957,1046
151628,953,1039
151629,952,1030
151630,951,1029
151631,955,1032
151632,959,1032
151633,960,1029
151634,958,1026
151635,955,1026
151636,953,1028
151637,955,1034
151638,959,1039
151639,957,1039
151640,955,1036
151641,954,1034
151642,955,1035
151643,960,1038
151644,962,1040
151645,964,1039
151646,958,1036
151647,955,1034
151648,954,1035
151649,957,1038
151650,959,1041
151651,962,1040
151652,958,1039
151653,955,1036
151654,955,1037
151655,957,1036
151656,961,1037
151657,962,1036
151658,961,1030
151659,960,1030
151660,962,1031
151661,963,1033
151662,969,1035
151663,968,1032
151664,967,1031
151665,967,1030
151666,969,1033
151667,970,1033
151668,974,1036
151669,975,1033
151670,977,1029
151671,975,1028
151672,974,1030
151673,977,1030
151674,983,1028
151675,985,1022
151676,984,1015
151677,984,1011
151678,984,1013
151679,988,1012
151680,991,1019
151681,991,1014
151682,992,1008
151683,990,1005
151684,991,1005
151685,993,1010
151686,1000,1011
151687,1001,1009
151688,1000,1006
151689,995,1004
151690,998,1004
151691,1003,1006
151692,1007,1008
151693,1009,1007
151694,1008,1008
151695,1008,1005
151696,1005,1006
151697,1006,1008
151698,1009,1011
151699,1013,1011
151700,1013,1013
151701,1013,1013
151702,1010,1014
151703,1013,1016
151704,1015,1020
151705,1017,1018
151706,1017,1017
151707,1015,1015
151708,1011,1021
151709,1011,1023
151710,1014,1028
151711,1013,1031
151712,1011,1026
151713,1003,1027
151714,1000,1037
151715,995,1042
151716,995,1049
151717,998,1044
151718,996,1038
151719,995,1025
151720,990,1021
151721,991,1018
151722,990,1021
151723,990,1022
151724,985,1020
151725,980,1021
151726,979,1023
151727,976,1026
151728,979,1032
151729,976,1030
151730,974,1031
151731,971,1028
151732,970,1030
151733,972,1030
151734,974,1036
151735,974,1037
151736,975,1034
151737,972,1033
151738,971,1037
151739,973,1038
151740,978,1041
151741,978,1042
151742,976,1041
151743,975,1039
151744,976,1042
151745,978,1041
151746,979,1045
151747,979,1044
151748,980,1039
151749,975,1038
151750,977,1040
151751,981,1044
151752,984,1047
151753,986,1044
151754,983,1038
151755,984,1032
151756,983,1032
151757,986,1032
151758,991,1033
151759,991,1032
151760,989,1030
151761,988,1030
151762,986,1035
151763,990,1033
151764,993,1033
151765,994,1029
151766,992,1023
151767,989,1021
151768,987,1020
151769,986,1017
151770,990,1022
151771,991,1018
151772,989,1018
151773,986,1015
151774,984,1018
151775,984,1020
151776,985,1024
151777,984,1026
151778,981,1025
151779,982,1024
151780,978,1028
151781,978,1030
151782,982,1031
151783,983,1028
151784,983,1025
151785,982,1022
151786,980,1025
151787,984,1029
151788,983,1030
151789,986,1029
151790,986,1030
151791,982,1029
151792,979,1028
151793,978,1032
151794,983,1034
151795,983,1032
151796,982,1030
151797,978,1029
151798,979,1031
151799,980,1035
151800,985,1036
151801,986,1037
151802,986,1035
151803,983,1036
151804,983,1037
151805,986,1037
151806,988,1036
151807,988,1034
151808,985,1030
151809,983,1031
151810,982,1032
151811,986,1038
151812,985,1041
151813,988,1035
151814,988,1032
151815,986,1026
151816,987,1023
151817,989,1022
151818,990,1019
151819,990,1016
151820,987,1013
151821,985,1011
151822,984,1017
151823,986,1020
151824,986,1023
151825,990,1020
151826,986,1020
151827,985,1019
151828,985,1020
151829,989,1019
151830,1001,1019
151831,1011,1016
