'sample #','MLII','V1'
151832,1023,1013
151833,1038,1008
151834,1064,1011
151835,1098,1013
151836,1139,1007
151837,1178,999
151838,1222,989
151839,1259,983
151840,1297,988
151841,1329,1000
151842,1338,1016
151843,1316,1029
151844,1266,1025
151845,1206,1028
151846,1139,1037
151847,1065,1049
151848,1003,1057
151849,961,1058
151850,943,1053
151851,952,1047
151852,966,1040
151853,978,1037
151854,983,1033
151855,984,1029
151856,981,1027
151857,975,1026
151858,973,1025
151859,975,1026
151860,976,1027
151861,975,1023
151862,972,1020
151863,968,1014
151864,969,1015
151865,968,1016
151866,972,1021
151867,971,1022
151868,970,1020
151869,968,1017
151870,967,1021
151871,968,1025
151872,972,1028
151873,972,1028
151874,969,1027
151875,964,1025
151876,964,1026
151877,964,1029
151878,968,1032
151879,967,1030
151880,963,1027
151881,962,1027
151882,959,1028
151883,961,1034
151884,965,1039
151885,966,1040
151886,965,1036
151887,962,1035
151888,962,1036
151889,964,1036
151890,969,1036
151891,969,1030
151892,970,1025
151893,967,1028
151894,964,1035
151895,969,1032
151896,971,1031
151897,971,1026
151898,969,1023
151899,968,1017
151900,967,1018
151901,973,1019
151902,974,1022
151903,974,1023
151904,972,1021
151905,970,1015
151906,970,1015
151907,976,1014
151908,981,1015
151909,982,1012
151910,984,1010
151911,982,1009
151912,980,1007
151913,986,1005
151914,991,1004
151915,992,1000
151916,993,997
151917,990,995
151918,993,997
151919,998,999
151920,1003,1000
151921,1002,999
151922,1003,998
151923,1002,993
151924,1002,995
151925,1006,999
151926,1009,1001
151927,1011,999
151928,1010,996
151929,1007,994
151930,1007,993
151931,1011,993
151932,1014,996
151933,1014,995
151934,1013,995
151935,1012,990
151936,1011,993
151937,1016,993
151938,1015,998
151939,1013,997
151940,1014,995
151941,1012,997
151942,1012,1000
151943,1013,998
151944,1016,998
151945,1015,1000
151946,1010,1000
151947,1004,1004
151948,1001,1014
151949,1002,1017
151950,1004,1017
151951,1006,1008
151952,1002,997
151953,997,994
151954,996,1000
151955,995,1007
151956,994,1014
151957,995,1018
151958,990,1019
151959,986,1016
151960,986,1016
151961,989,1016
151962,989,1021
151963,989,1020
151964,984,1020
151965,981,1022
151966,980,1023
151967,981,1027
151968,984,1031
151969,981,1027
151970,980,1027
151971,978,1027
151972,978,1031
151973,980,1034
151974,981,1037
151975,980,1035
151976,976,1035
151977,976,1032
151978,977,1034
151979,980,1036
151980,985,1037
151981,986,1037
151982,985,1031
151983,981,1028
151984,980,1027
151985,982,1030
151986,985,1036
151987,988,1036
151988,985,1030
151989,983,1025
151990,982,1029
151991,986,1030
151992,985,1032
151993,984,1032
151994,985,1031
151995,984,1025
151996,982,1020
151997,984,1016
151998,988,1019
151999,991,1023
152000,988,1021
152001,986,1018
152002,988,1017
152003,989,1017
152004,994,1021
152005,995,1024
152006,994,1024
152007,990,1023
152008,990,1025
152009,992,1025
152010,994,1021
152011,997,1016
152012,990,1012
152013,992,1013
152014,988,1017
152015,992,1022
152016,993,1025
152017,993,1026
152018,990,1023
152019,987,1021
152020,985,1024
152021,984,1028
152022,986,1028
152023,988,1030
152024,986,1028
152025,982,1026
152026,980,1029
152027,982,1029
152028,985,1035
152029,986,1033
152030,982,1033
152031,982,1031
152032,981,1031
152033,983,1031
152034,986,1030
152035,985,1029
152036,984,1030
152037,980,1028
152038,980,1025
152039,979,1030
152040,983,1030
152041,982,1028
152042,980,1024
152043,976,1020
152044,976,1025
152045,979,1025
152046,982,1027
152047,983,1028
152048,979,1026
152049,976,1021
152050,980,1018
152051,981,1020
152052,982,1022
152053,982,1022
152054,984,1020
152055,982,1023
152056,983,1025
152057,988,1026
152058,990,1026
152059,989,1025
152060,985,1020
152061,980,1018
152062,983,1023
152063,985,1027
152064,993,1030
152065,990,1029
152066,987,1027
152067,984,1025
152068,986,1027
152069,986,1034
152070,986,1037
152071,982,1038
152072,981,1034
152073,979,1033
152074,979,1032
152075,984,1035
152076,984,1036
152077,985,1029
152078,984,1027
152079,978,1027
152080,979,1029
152081,977,1032
152082,980,1033
152083,979,1027
152084,975,1024
152085,975,1023
152086,975,1027
152087,976,1031
152088,978,1032
152089,983,1032
152090,981,1026
152091,981,1020
152092,981,1022
152093,982,1025
152094,988,1026
152095,989,1022
152096,987,1017
152097,986,1011
152098,984,1011
152099,986,1014
152100,987,1018
152101,987,1019
152102,986,1019
152103,985,1019
152104,988,1022
152105,992,1025
152106,994,1028
152107,996,1028
152108,995,1027
152109,991,1026
152110,994,1026
152111,995,1028
152112,998,1028
152113,1000,1028
152114,997,1026
152115,995,1028
152116,991,1030
152117,992,1031
152118,995,1036
152119,995,1037
152120,994,1034
152121,988,1031
152122,990,1033
152123,993,1035
152124,995,1039
152125,998,1033
152126,996,1026
152127,993,1021
152128,992,1025
152129,995,1029
152130,997,1031
152131,995,1030
152132,991,1029
152133,989,1029
152134,990,1035
152135,992,1035
152136,993,1037
152137,994,1030
152138,991,1025
152139,989,1017
152140,991,1020
152141,994,1023
152142,995,1025
152143,996,1025
152144,997,1022
152145,994,1019
152146,994,1015
152147,1003,1012
152148,1017,1012
152149,1029,1008
152150,1046,1006
152151,1064,1007
152152,1092,1004
152153,1124,1005
152154,1166,1000
152155,1205,992
152156,1242,983
152157,1278,981
152158,1317,986
152159,1338,997
152160,1337,1017
152161,1310,1023
152162,1269,1024
152163,1222,1024
152164,1169,1029
152165,1121,1041
152166,1070,1052
152167,1018,1057
152168,977,1061
152169,960,1063
152170,966,1061
152171,984,1053
152172,997,1044
152173,999,1036
152174,994,1034
152175,988,1034
152176,983,1035
152177,984,1038
152178,985,1038
152179,987,1033
152180,983,1030
152181,979,1025
152182,977,1029
152183,980,1031
152184,983,1028
152185,980,1026
152186,978,1028
152187,978,1029
152188,972,1032
152189,972,1034
152190,977,1035
152191,976,1031
152192,975,1026
152193,970,1024
152194,970,1024
152195,970,1027
152196,975,1029
152197,975,1030
152198,975,1029
152199,973,1024
152200,972,1028
152201,976,1031
152202,979,1034
152203,979,1034
152204,978,1031
152205,972,1030
152206,970,1032
152207,974,1034
152208,980,1035
152209,984,1031
152210,982,1026
152211,976,1029
152212,970,1033
152213,973,1035
152214,979,1038
152215,980,1038
152216,981,1036
152217,978,1042
152218,975,1042
152219,978,1044
152220,982,1039
152221,985,1036
152222,986,1030
152223,980,1031
152224,980,1033
152225,984,1041
152226,988,1047
152227,987,1047
152228,988,1038
152229,989,1027
152230,992,1023
152231,993,1017
152232,993,1019
152233,991,1023
152234,992,1025
152235,993,1023
152236,994,1022
152237,997,1022
152238,1000,1020
152239,1003,1016
152240,1001,1016
152241,999,1014
152242,1002,1014
152243,1004,1013
152244,1008,1015
152245,1012,1012
152246,1013,1007
152247,1010,1004
152248,1011,1003
152249,1013,1004
152250,1016,1006
152251,1016,1003
152252,1013,1003
152253,1013,1001
152254,1015,1001
152255,1021,1003
152256,1023,1004
152257,1023,1003
152258,1020,1000
152259,1019,1001
152260,1023,1001
152261,1028,1005
152262,1033,1007
152263,1031,1004
152264,1031,1001
152265,1029,1001
152266,1032,1002
152267,1032,1005
152268,1034,1007
152269,1031,1006
152270,1031,1009
152271,1029,1009
152272,1028,1014
152273,1029,1022
152274,1027,1029
152275,1023,1034
152276,1022,1032
152277,1019,1029
152278,1017,1029
152279,1019,1029
152280,1019,1030
152281,1022,1026
152282,1016,1026
152283,1012,1026
152284,1012,1033
152285,1010,1036
152286,1009,1039
152287,1008,1038
152288,1004,1034
152289,1001,1032
152290,999,1034
152291,997,1036
152292,1001,1038
152293,1001,1037
152294,996,1036
152295,993,1035
152296,992,1035
152297,993,1042
152298,994,1042
152299,992,1041
152300,991,1041
152301,990,1039
152302,992,1040
152303,995,1043
152304,1001,1044
152305,1005,1041
152306,1005,1039
152307,1007,1040
152308,1012,1043
152309,1019,1044
152310,1023,1047
152311,1026,1049
152312,1027,1047
152313,1031,1049
152314,1039,1051
152315,1054,1051
152316,1070,1049
152317,1084,1035
152318,1094,1018
152319,1103,1001
152320,1119,991
152321,1137,986
152322,1155,973
152323,1167,958
152324,1178,943
152325,1191,926
152326,1207,907
152327,1228,889
152328,1252,868
152329,1269,848
152330,1279,833
152331,1281,822
152332,1273,824
152333,1273,829
152334,1272,831
152335,1264,834
152336,1256,839
152337,1242,841
152338,1225,847
152339,1203,855
152340,1182,864
152341,1158,871
152342,1134,877
152343,1109,886
152344,1087,897
152345,1070,912
152346,1055,924
152347,1042,935
152348,1039,948
152349,1031,958
152350,1027,970
152351,1026,982
152352,1030,989
152353,1033,996
152354,1040,1003
152355,1053,1005
152356,1056,1008
152357,1049,1010
152358,1040,1021
152359,1017,1022
152360,990,1028
152361,964,1032
152362,947,1045
152363,943,1057
152364,941,1068
152365,937,1075
152366,933,1078
152367,929,1078
152368,925,1085
152369,925,1085
152370,924,1091
152371,915,1087
152372,912,1089
152373,907,1090
152374,907,1092
152375,907,1097
152376,908,1096
152377,904,1097
152378,899,1095
152379,890,1094
152380,889,1095
152381,890,1095
152382,893,1094
152383,892,1094
152384,888,1093
152385,883,1095
152386,883,1099
152387,886,1105
152388,891,1110
152389,890,1109
152390,885,1107
152391,878,1106
152392,877,1110
152393,879,1114
152394,881,1117
152395,882,1117
152396,877,1113
152397,873,1117
152398,872,1120
152399,872,1122
152400,874,1126
152401,873,1128
152402,874,1130
152403,873,1131
152404,870,1136
152405,872,1140
152406,874,1143
152407,874,1141
152408,876,1138
152409,877,1138
152410,872,1141
152411,879,1144
152412,883,1150
152413,883,1150
152414,885,1149
152415,884,1149
152416,886,1149
152417,888,1147
152418,890,1146
152419,895,1142
152420,895,1139
152421,895,1141
152422,900,1146
152423,906,1149
152424,913,1150
152425,916,1142
152426,920,1134
152427,916,1128
152428,916,1127
152429,927,1125
152430,935,1120
152431,939,1109
152432,938,1103
152433,936,1099
152434,937,1096
152435,944,1098
152436,950,1093
152437,951,1088
152438,951,1082
152439,953,1078
152440,957,1074
152441,962,1075
152442,966,1068
152443,965,1063
152444,965,1059
152445,963,1056
152446,962,1056
152447,967,1056
152448,971,1054
152449,973,1054
152450,972,1050
152451,970,1046
152452,968,1048
152453,970,1050
152454,971,1049
152455,973,1046
152456,972,1045
152457,972,1046
152458,973,1049
152459,976,1053
152460,975,1054
152461,977,1054
152462,977,1044
152463,975,1042
152464,975,1041
152465,976,1046
152466,979,1048
152467,982,1046
152468,978,1046
152469,979,1042
152470,976,1040
152471,979,1043
152472,977,1044
152473,979,1041
152474,977,1043
152475,977,1045
152476,982,1047
152477,983,1051
152478,986,1052
152479,983,1050
152480,978,1047
152481,975,1048
152482,978,1047
152483,981,1050
152484,984,1049
152485,984,1046
152486,981,1041
152487,978,1040
152488,977,1043
152489,977,1042
152490,982,1045
152491,985,1043
152492,981,1041
152493,977,1043
152494,975,1043
152495,974,1043
152496,979,1045
152497,982,1047
152498,979,1044
152499,975,1044
152500,974,1046
152501,973,1051
152502,978,1056
152503,978,1054
152504,978,1046
152505,976,1041
152506,972,1040
152507,974,1042
152508,978,1044
152509,977,1044
152510,975,1043
152511,974,1042
152512,974,1044
152513,976,1046
152514,981,1048
152515,984,1048
152516,981,1045
152517,979,1038
152518,977,1038
152519,977,1041
152520,980,1039
152521,981,1041
152522,978,1041
152523,978,1041
152524,977,1043
152525,980,1044
152526,982,1044
152527,978,1044
152528,977,1041
152529,979,1042
152530,980,1045
152531,982,1046
152532,983,1044
152533,983,1041
152534,980,1038
152535,975,1036
152536,979,1039
152537,984,1039
152538,985,1040
152539,983,1039
152540,979,1037
152541,979,1036
152542,978,1036
152543,979,1039
152544,981,1041
152545,983,1034
152546,981,1030
152547,977,1030
152548,974,1033
152549,979,1036
152550,981,1039
152551,984,1040
152552,980,1036
152553,977,1033
152554,975,1035
152555,971,1039
152556,978,1038
152557,976,1036
152558,973,1036
152559,975,1035
152560,974,1040
152561,976,1039
152562,978,1039
152563,977,1037
152564,975,1037
152565,973,1039
152566,975,1039
152567,974,1044
152568,976,1045
152569,978,1046
152570,975,1044
152571,975,1042
152572,973,1043
152573,976,1048
152574,979,1051
152575,980,1047
152576,975,1041
152577,974,1036
152578,972,1039
152579,975,1043
152580,979,1045
152581,979,1044
152582,978,1039
152583,979,1035
152584,979,1034
152585,979,1039
152586,979,1038
152587,976,1038
152588,976,1034
152589,975,1031
152590,978,1035
152591,980,1037
152592,982,1040
152593,978,1039
152594,977,1036
152595,976,1034
152596,975,1035
152597,978,1039
152598,981,1039
152599,980,1035
152600,976,1035
152601,975,1034
152602,974,1033
152603,975,1034
152604,978,1038
152605,978,1037
152606,975,1036
152607,975,1032
152608,974,1033
152609,974,1036
152610,977,1036
152611,977,1033
152612,976,1031
152613,975,1031
152614,974,1033
152615,976,1035
152616,979,1040
152617,976,1039
152618,974,1037
152619,971,1037
152620,973,1039
152621,974,1039
152622,979,1041
152623,978,1042
152624,977,1039
152625,972,1038
152626,973,1037
152627,976,1034
152628,976,1036
152629,975,1038
152630,974,1036
152631,976,1036
152632,977,1037
152633,978,1040
152634,982,1040
152635,979,1034
152636,979,1030
152637,979,1029
152638,979,1030
152639,982,1035
152640,986,1035
152641,986,1034
152642,982,1031
152643,979,1030
152644,981,1032
152645,983,1035
152646,986,1036
152647,986,1035
152648,985,1031
152649,983,1032
152650,982,1033
152651,985,1038
152652,991,1035
152653,990,1034
152654,986,1031
152655,983,1031
152656,983,1030
152657,985,1032
152658,989,1030
152659,988,1028
152660,985,1026
152661,981,1025
152662,978,1028
152663,980,1032
152664,985,1032
152665,983,1031
152666,979,1028
152667,974,1029
152668,975,1033
152669,977,1036
152670,983,1034
152671,983,1033
152672,984,1031
152673,978,1032
152674,977,1038
152675,981,1039
152676,983,1039
152677,986,1038
152678,984,1033
152679,981,1036
152680,986,1036
152681,990,1037
152682,998,1040
152683,1007,1034
152684,1016,1028
152685,1029,1027
152686,1048,1028
152687,1071,1029
152688,1104,1025
152689,1137,1014
152690,1172,1003
152691,1205,997
152692,1239,997
152693,1274,1004
152694,1306,1016
152695,1313,1025
152696,1301,1032
152697,1263,1036
152698,1209,1034
152699,1155,1041
152700,1102,1046
152701,1037,1054
152702,983,1058
152703,949,1060
152704,944,1061
152705,955,1057
152706,967,1051
152707,976,1041
152708,980,1031
152709,977,1025
152710,975,1024
152711,972,1027
152712,974,1026
152713,970,1026
152714,968,1024
152715,965,1022
152716,964,1022
152717,965,1024
152718,965,1028
152719,965,1027
152720,962,1024
152721,961,1026
152722,961,1026
152723,959,1029
152724,964,1034
152725,961,1033
152726,960,1033
152727,960,1032
152728,960,1032
152729,962,1037
152730,966,1036
152731,964,1034
152732,963,1035
152733,963,1031
152734,963,1035
152735,967,1037
152736,969,1039
152737,967,1040
152738,962,1033
152739,957,1036
152740,960,1039
152741,962,1040
152742,966,1038
152743,967,1037
152744,963,1034
152745,962,1034
152746,962,1037
152747,964,1036
152748,965,1040
152749,967,1036
152750,963,1033
152751,962,1033
152752,960,1034
152753,963,1037
152754,965,1037
152755,966,1035
152756,964,1028
152757,964,1024
152758,967,1024
152759,971,1025
152760,973,1024
152761,972,1023
152762,971,1022
152763,970,1020
152764,971,1023
152765,974,1028
152766,979,1028
152767,981,1025
152768,981,1018
152769,979,1018
152770,978,1018
152771,984,1021
152772,986,1021
152773,987,1019
152774,985,1016
152775,983,1011
152776,985,1014
152777,988,1017
152778,994,1019
152779,993,1014
152780,991,1010
152781,990,1011
152782,991,1013
152783,996,1013
152784,1000,1011
152785,996,1007
152786,995,1003
152787,995,1000
152788,998,1005
152789,1001,1006
152790,1005,1004
152791,1003,1000
152792,1004,999
152793,1001,998
152794,1002,999
152795,1005,1000
152796,1006,1000
152797,1008,999
152798,1006,998
152799,1006,999
152800,1007,1001
152801,1010,1008
152802,1015,1008
152803,1014,1007
152804,1009,1007
152805,1008,1008
152806,1008,1013
152807,1008,1014
152808,1012,1018
152809,1008,1019
152810,1006,1019
152811,1003,1023
152812,1001,1026
152813,999,1029
152814,997,1029
152815,995,1030
152816,992,1030
152817,988,1031
152818,985,1036
152819,988,1040
152820,991,1043
152821,989,1043
152822,985,1036
152823,981,1038
152824,982,1041
152825,985,1042
152826,987,1042
152827,986,1040
152828,984,1033
152829,980,1036
152830,981,1039
152831,981,1040
152832,982,1039
152833,983,1036
152834,982,1033
152835,983,1033
152836,980,1037
152837,983,1036
152838,985,1035
152839,984,1035
152840,983,1033
152841,978,1037
152842,980,1039
152843,982,1042
152844,987,1042
152845,986,1039
152846,982,1033
152847,979,1033
152848,978,1033
152849,983,1040
152850,988,1039
152851,987,1040
152852,986,1038
152853,984,1036
152854,984,1036
152855,986,1041
152856,989,1042
152857,988,1042
152858,985,1035
152859,982,1031
152860,986,1033
152861,988,1034
152862,988,1035
152863,987,1033
152864,985,1030
152865,985,1029
152866,985,1031
152867,988,1030
152868,991,1030
152869,990,1027
152870,990,1025
152871,987,1024
152872,989,1025
152873,990,1030
152874,993,1031
152875,993,1029
152876,990,1030
152877,987,1029
152878,987,1033
152879,992,1039
152880,993,1041
152881,991,1041
152882,988,1037
152883,985,1035
152884,985,1034
152885,987,1036
152886,990,1037
152887,989,1033
152888,987,1029
152889,982,1028
152890,983,1032
152891,984,1033
152892,988,1034
152893,986,1037
152894,981,1036
152895,976,1036
152896,977,1040
152897,978,1046
152898,984,1047
152899,981,1045
152900,980,1037
152901,979,1039
152902,976,1042
152903,980,1042
152904,982,1044
152905,981,1043
152906,978,1034
152907,978,1030
152908,977,1033
152909,982,1039
152910,983,1040
152911,981,1041
152912,976,1046
152913,976,1049
152914,978,1050
152915,979,1047
152916,985,1039
152917,985,1031
152918,981,1024
152919,980,1023
152920,982,1025
152921,982,1028
152922,986,1030
152923,987,1030
152924,986,1027
152925,982,1027
152926,982,1027
152927,981,1030
152928,986,1030
152929,982,1032
152930,982,1031
152931,979,1034
152932,980,1035
152933,985,1032
152934,990,1033
152935,988,1030
152936,985,1029
152937,982,1033
152938,985,1037
152939,989,1039
152940,993,1035
152941,993,1030
152942,1000,1027
152943,1007,1026
152944,1021,1026
152945,1038,1029
152946,1061,1027
152947,1091,1020
152948,1127,1010
152949,1167,1004
152950,1208,1002
152951,1250,1000
152952,1289,1003
152953,1315,1006
152954,1321,1013
152955,1298,1022
152956,1255,1027
152957,1201,1031
152958,1139,1037
152959,1072,1047
152960,1005,1057
152961,955,1065
152962,934,1071
152963,940,1068
152964,958,1059
152965,967,1048
152966,972,1038
152967,972,1033
152968,969,1034
152969,969,1034
152970,975,1034
152971,970,1031
152972,966,1029
152973,962,1029
152974,964,1032
152975,967,1033
152976,968,1031
152977,966,1029
152978,964,1027
152979,963,1024
152980,961,1029
152981,963,1033
152982,964,1036
152983,961,1035
152984,962,1037
152985,964,1039
152986,963,1043
152987,965,1042
152988,966,1037
152989,968,1036
152990,966,1032
152991,962,1032
152992,962,1036
152993,965,1035
152994,970,1035
152995,968,1031
152996,966,1032
152997,964,1030
152998,965,1032
152999,965,1039
153000,970,1041
153001,968,1041
153002,968,1036
153003,966,1036
153004,964,1039
153005,969,1039
153006,971,1039
153007,970,1033
153008,966,1030
153009,964,1029
153010,964,1033
153011,968,1032
153012,972,1032
153013,974,1033
153014,971,1030
153015,970,1030
153016,968,1031
153017,973,1033
153018,976,1032
153019,977,1025
153020,975,1021
153021,973,1019
153022,976,1019
153023,978,1022
153024,983,1021
153025,984,1017
153026,984,1013
153027,982,1013
153028,984,1017
153029,987,1022
153030,991,1022
153031,992,1017
153032,991,1013
153033,994,1010
153034,993,1008
153035,996,1009
153036,1003,1008
153037,1003,1007
153038,1000,1001
153039,1002,1000
153040,1004,1000
153041,1008,999
153042,1011,998
153043,1012,993
153044,1012,990
153045,1008,988
153046,1010,990
153047,1011,992
153048,1017,993
153049,1016,993
153050,1012,991
153051,1010,994
153052,1011,997
153053,1015,1001
153054,1017,1000
153055,1016,999
153056,1012,997
153057,1010,999
153058,1008,1002
153059,1008,1006
153060,1008,1011
153061,1003,1011
153062,1000,1011
153063,994,1012
153064,993,1014
153065,994,1019
153066,995,1023
153067,993,1025
153068,990,1026
153069,985,1027
153070,986,1031
153071,988,1035
153072,987,1035
153073,983,1034
153074,981,1034
153075,979,1037
153076,978,1037
153077,981,1042
153078,981,1044
153079,979,1043
153080,978,1040
153081,977,1038
153082,977,1039
153083,977,1045
153084,981,1043
153085,979,1043
153086,975,1042
153087,976,1044
153088,977,1050
153089,978,1053
153090,980,1053
153091,980,1048
153092,983,1047
153093,984,1044
153094,985,1040
153095,987,1040
153096,990,1041
153097,991,1042
153098,988,1041
153099,986,1044
153100,986,1047
153101,987,1050
153102,989,1044
153103,992,1035
153104,989,1029
153105,989,1029
153106,990,1030
153107,996,1032
153108,999,1033
153109,1000,1031
153110,1004,1029
153111,1007,1032
153112,1010,1035
153113,1014,1041
153114,1019,1041
153115,1023,1040
153116,1025,1037
153117,1032,1038
153118,1045,1038
153119,1058,1030
153120,1073,1019
153121,1087,1001
153122,1096,984
153123,1108,971
153124,1123,963
153125,1142,951
153126,1158,937
153127,1176,922
153128,1187,900
153129,1206,884
153130,1220,869
153131,1241,861
153132,1256,849
153133,1259,841
153134,1255,835
153135,1250,833
153136,1244,833
153137,1240,829
153138,1237,831
153139,1230,830
153140,1212,827
153141,1193,828
153142,1176,832
153143,1158,835
153144,1141,839
153145,1116,850
153146,1090,857
153147,1067,864
153148,1048,878
153149,1038,888
153150,1035,899
153151,1031,911
153152,1028,917
153153,1022,929
153154,1019,941
153155,1021,951
153156,1030,960
153157,1042,968
153158,1060,975
153159,1079,981
153160,1101,987
153161,1108,989
153162,1094,992
153163,1055,997
153164,1010,1006
153165,971,1015
153166,946,1032
153167,937,1048
153168,932,1063
153169,930,1071
153170,926,1075
153171,920,1077
153172,913,1084
153173,913,1092
153174,911,1096
153175,910,1096
153176,904,1094
153177,901,1094
153178,896,1096
153179,899,1099
153180,902,1101
153181,900,1105
153182,894,1104
153183,889,1105
153184,889,1108
153185,890,1110
153186,890,1111
153187,886,1111
153188,883,1112
153189,881,1114
153190,882,1119
153191,887,1122
153192,888,1118
153193,887,1122
153194,885,1121
153195,882,1127
153196,882,1133
153197,883,1136
153198,885,1138
153199,886,1140
153200,883,1137
153201,880,1140
153202,881,1143
153203,881,1147
153204,885,1150
153205,884,1152
153206,881,1151
153207,883,1155
153208,882,1158
153209,882,1165
153210,884,1169
153211,886,1170
153212,885,1168
153213,886,1168
153214,888,1169
153215,891,1175
153216,897,1178
153217,898,1178
153218,899,1180
153219,899,1178
153220,901,1180
153221,905,1181
153222,911,1179
153223,914,1178
153224,918,1176
153225,920,1172
153226,922,1171
153227,929,1169
153228,937,1163
153229,938,1159
153230,937,1153
153231,939,1148
153232,946,1146
153233,952,1144
153234,955,1137
153235,956,1131
153236,957,1122
153237,958,1119
153238,962,1117
153239,965,1113
153240,970,1106
153241,972,1098
153242,967,1087
153243,963,1084
153244,967,1082
153245,968,1082
153246,972,1074
153247,971,1068
153248,970,1062
153249,967,1059
153250,967,1056
153251,967,1056
153252,970,1053
153253,969,1052
153254,964,1049
153255,964,1050
153256,962,1049
153257,961,1052
153258,963,1050
153259,962,1049
153260,960,1045
153261,960,1046
153262,962,1047
153263,961,1047
153264,964,1047
153265,964,1044
153266,962,1042
153267,958,1046
153268,957,1048
153269,957,1052
153270,962,1052
153271,963,1050
153272,962,1044
153273,962,1042
153274,960,1045
153275,962,1048
153276,965,1047
153277,966,1044
153278,965,1043
153279,965,1042
153280,964,1042
153281,967,1045
153282,970,1047
153283,970,1045
153284,969,1039
153285,968,1034
153286,970,1031
153287,973,1029
153288,975,1027
153289,975,1026
153290,971,1024
153291,969,1023
153292,972,1026
153293,975,1026
153294,977,1028
153295,975,1024
153296,972,1024
153297,969,1022
153298,970,1025
153299,971,1025
153300,974,1028
153301,973,1026
153302,971,1024
153303,971,1025
153304,970,1029
153305,973,1032
153306,976,1031
153307,974,1032
153308,971,1032
153309,972,1032
153310,970,1035
153311,973,1038
153312,975,1036
153313,973,1032
153314,970,1028
153315,968,1027
153316,970,1031
153317,970,1036
153318,974,1035
153319,973,1033
153320,969,1033
153321,968,1033
153322,969,1040
153323,972,1045
153324,973,1043
153325,973,1037
153326,970,1033
153327,969,1031
153328,969,1030
153329,973,1029
153330,978,1028
153331,978,1024
153332,973,1026
153333,970,1027
153334,971,1026
153335,971,1030
153336,978,1029
153337,976,1029
153338,973,1024
153339,969,1020
153340,971,1021
153341,973,1025
153342,975,1024
153343,974,1022
153344,969,1021
153345,969,1022
153346,970,1023
153347,974,1027
153348,978,1026
153349,976,1022
153350,971,1022
153351,967,1023
153352,970,1025
153353,972,1029
153354,975,1030
153355,973,1026
153356,970,1023
153357,966,1025
153358,966,1027
153359,970,1029
153360,974,1030
153361,971,1027
153362,971,1024
153363,969,1025
153364,967,1031
153365,972,1035
153366,978,1035
153367,975,1033
153368,972,1028
153369,971,1028
153370,970,1031
153371,974,1032
153372,976,1030
153373,977,1029
153374,977,1026
153375,975,1026
153376,975,1027
153377,975,1031
153378,975,1030
153379,977,1029
153380,977,1028
153381,975,1029
153382,976,1029
153383,982,1027
153384,989,1021
153385,993,1015
153386,999,1008
153387,1012,1011
153388,1026,1016
153389,1048,1017
153390,1075,1018
153391,1108,1010
153392,1142,992
153393,1179,978
153394,1214,970
153395,1251,967
153396,1285,976
153397,1307,990
153398,1309,1003
153399,1280,1016
153400,1231,1023
153401,1170,1030
153402,1107,1038
153403,1037,1051
153404,979,1053
153405,942,1057
153406,938,1058
153407,949,1057
153408,967,1047
153409,974,1035
153410,975,1028
153411,969,1025
153412,967,1025
153413,967,1027
153414,969,1027
153415,968,1029
153416,964,1028
153417,960,1028
153418,960,1026
153419,959,1029
153420,961,1026
153421,961,1024
153422,955,1018
153423,953,1016
153424,953,1019
153425,958,1022
153426,959,1024
153427,958,1023
153428,956,1020
153429,953,1023
153430,953,1026
153431,957,1029
153432,959,1028
153433,959,1031
153434,956,1029
153435,953,1030
153436,957,1031
153437,960,1030
153438,962,1028
153439,963,1029
153440,959,1028
153441,958,1026
153442,960,1028
153443,963,1030
