'sample #','MLII','V1'
153444,962,1029
153445,964,1026
153446,960,1025
153447,958,1025
153448,957,1027
153449,960,1026
153450,967,1030
153451,969,1026
153452,964,1022
153453,965,1015
153454,967,1011
153455,967,1016
153456,970,1018
153457,969,1016
153458,966,1014
153459,965,1014
153460,965,1017
153461,970,1018
153462,973,1016
153463,973,1014
153464,971,1008
153465,967,1007
153466,970,1008
153467,973,1011
153468,976,1012
153469,975,1006
153470,975,1004
153471,977,1003
153472,979,1007
153473,985,1006
153474,985,1006
153475,987,1004
153476,987,1000
153477,985,1002
153478,992,1001
153479,993,1001
153480,995,1000
153481,995,996
153482,995,990
153483,996,991
153484,998,996
153485,1001,999
153486,1006,998
153487,1006,991
153488,1007,989
153489,1005,988
153490,1009,990
153491,1012,991
153492,1017,993
153493,1016,991
153494,1015,987
153495,1015,989
153496,1015,992
153497,1019,999
153498,1022,1000
153499,1021,997
153500,1017,992
153501,1012,992
153502,1012,997
153503,1012,1002
153504,1016,1007
153505,1011,1009
153506,1005,1011
153507,997,1014
153508,994,1019
153509,995,1024
153510,999,1023
153511,997,1021
153512,990,1017
153513,988,1017
153514,988,1020
153515,989,1026
153516,990,1029
153517,989,1026
153518,986,1025
153519,980,1029
153520,979,1032
153521,980,1040
153522,982,1041
153523,984,1040
153524,978,1034
153525,979,1031
153526,977,1033
153527,978,1036
153528,981,1036
153529,981,1036
153530,978,1034
153531,977,1033
153532,978,1032
153533,980,1035
153534,983,1036
153535,983,1033
153536,983,1023
153537,982,1018
153538,986,1019
153539,989,1020
153540,992,1020
153541,993,1019
153542,988,1020
153543,983,1020
153544,986,1023
153545,986,1029
153546,990,1026
153547,990,1026
153548,986,1025
153549,983,1021
153550,986,1019
153551,989,1020
153552,989,1020
153553,985,1019
153554,983,1019
153555,978,1018
153556,980,1023
153557,984,1029
153558,985,1032
153559,984,1031
153560,981,1028
153561,975,1027
153562,976,1030
153563,977,1033
153564,984,1031
153565,984,1030
153566,982,1026
153567,977,1024
153568,980,1027
153569,985,1028
153570,988,1028
153571,988,1026
153572,984,1026
153573,978,1028
153574,979,1035
153575,981,1039
153576,985,1041
153577,984,1041
153578,983,1033
153579,980,1029
153580,982,1032
153581,983,1033
153582,984,1034
153583,983,1030
153584,978,1024
153585,976,1026
153586,977,1024
153587,979,1025
153588,985,1024
153589,987,1019
153590,985,1017
153591,986,1017
153592,986,1020
153593,984,1023
153594,981,1025
153595,983,1024
153596,980,1022
153597,982,1026
153598,984,1028
153599,985,1028
153600,986,1028
153601,983,1024
153602,978,1022
153603,975,1025
153604,977,1028
153605,978,1030
153606,977,1030
153607,976,1028
153608,973,1026
153609,973,1027
153610,974,1031
153611,976,1032
153612,981,1032
153613,978,1032
153614,975,1029
153615,972,1031
153616,971,1038
153617,975,1041
153618,979,1040
153619,976,1039
153620,975,1028
153621,973,1025
153622,975,1030
153623,978,1035
153624,982,1038
153625,982,1041
153626,980,1040
153627,978,1040
153628,978,1041
153629,982,1038
153630,988,1035
153631,986,1033
153632,983,1030
153633,981,1029
153634,982,1032
153635,985,1031
153636,990,1030
153637,990,1025
153638,992,1022
153639,997,1016
153640,1010,1018
153641,1027,1019
153642,1045,1018
153643,1068,1015
153644,1094,1010
153645,1126,998
153646,1167,988
153647,1213,985
153648,1256,985
153649,1291,992
153650,1303,1008
153651,1288,1026
153652,1246,1040
153653,1190,1045
153654,1129,1052
153655,1059,1062
153656,993,1075
153657,947,1087
153658,931,1097
153659,943,1091
153660,963,1069
153661,974,1048
153662,976,1030
153663,975,1020
153664,972,1018
153665,968,1023
153666,971,1025
153667,971,1025
153668,968,1024
153669,962,1023
153670,962,1023
153671,963,1027
153672,963,1030
153673,963,1031
153674,961,1028
153675,957,1029
153676,958,1033
153677,961,1033
153678,965,1033
153679,967,1033
153680,962,1032
153681,958,1028
153682,959,1031
153683,963,1036
153684,965,1035
153685,964,1034
153686,966,1028
153687,964,1033
153688,961,1032
153689,961,1038
153690,962,1038
153691,962,1036
153692,958,1032
153693,957,1029
153694,959,1029
153695,963,1030
153696,968,1028
153697,967,1027
153698,965,1025
153699,962,1024
153700,963,1030
153701,965,1033
153702,970,1037
153703,967,1034
153704,966,1032
153705,965,1033
153706,970,1034
153707,971,1035
153708,971,1037
153709,969,1036
153710,970,1028
153711,972,1025
153712,972,1027
153713,971,1030
153714,973,1024
153715,974,1025
153716,974,1020
153717,975,1018
153718,976,1018
153719,979,1018
153720,984,1016
153721,984,1012
153722,983,1007
153723,979,1011
153724,981,1013
153725,985,1016
153726,991,1013
153727,989,1009
153728,987,1002
153729,985,1004
153730,988,1007
153731,991,1011
153732,997,1004
153733,994,1002
153734,992,993
153735,994,997
153736,996,999
153737,998,1005
153738,1000,1005
153739,1001,1005
153740,1000,1001
153741,995,999
153742,998,999
153743,1004,1003
153744,1012,1004
153745,1010,1005
153746,1006,1004
153747,1002,1005
153748,1003,1013
153749,1006,1015
153750,1009,1015
153751,1004,1015
153752,1002,1011
153753,995,1012
153754,994,1016
153755,996,1024
153756,995,1023
153757,996,1021
153758,990,1018
153759,986,1019
153760,987,1023
153761,988,1029
153762,987,1033
153763,987,1035
153764,982,1031
153765,981,1030
153766,981,1032
153767,982,1034
153768,979,1039
153769,980,1038
153770,977,1038
153771,971,1036
153772,973,1039
153773,974,1041
153774,980,1041
153775,981,1040
153776,978,1040
153777,978,1045
153778,977,1048
153779,982,1047
153780,983,1043
153781,980,1038
153782,978,1037
153783,976,1037
153784,981,1040
153785,983,1041
153786,986,1044
153787,985,1043
153788,982,1042
153789,979,1043
153790,982,1047
153791,983,1049
153792,984,1056
153793,982,1053
153794,981,1052
153795,979,1052
153796,979,1054
153797,978,1053
153798,982,1051
153799,983,1048
153800,980,1045
153801,978,1043
153802,980,1039
153803,980,1038
153804,988,1036
153805,987,1032
153806,983,1029
153807,982,1029
153808,982,1031
153809,984,1033
153810,987,1033
153811,989,1031
153812,984,1029
153813,980,1032
153814,976,1037
153815,983,1038
153816,987,1037
153817,984,1039
153818,982,1039
153819,976,1044
153820,979,1044
153821,981,1043
153822,985,1039
153823,983,1034
153824,983,1028
153825,982,1028
153826,985,1031
153827,985,1035
153828,988,1035
153829,984,1038
153830,982,1039
153831,981,1047
153832,980,1059
153833,982,1066
153834,983,1063
153835,984,1049
153836,985,1034
153837,984,1024
153838,986,1027
153839,988,1034
153840,990,1036
153841,985,1035
153842,983,1035
153843,980,1040
153844,983,1039
153845,985,1042
153846,985,1043
153847,986,1041
153848,984,1038
153849,981,1040
153850,983,1040
153851,984,1040
153852,986,1036
153853,984,1032
153854,982,1032
153855,982,1029
153856,981,1033
153857,986,1032
153858,992,1029
153859,996,1028
153860,998,1021
153861,1007,1022
153862,1021,1022
153863,1038,1025
153864,1058,1020
153865,1085,1017
153866,1112,1006
153867,1144,997
153868,1181,996
153869,1215,997
153870,1245,1006
153871,1263,1020
153872,1262,1034
153873,1240,1045
153874,1207,1051
153875,1162,1052
153876,1115,1059
153877,1057,1068
153878,1002,1078
153879,964,1092
153880,946,1102
153881,948,1108
153882,956,1098
153883,963,1081
153884,963,1071
153885,968,1066
153886,971,1060
153887,977,1054
153888,973,1048
153889,968,1042
153890,965,1040
153891,962,1039
153892,963,1039
153893,964,1040
153894,966,1038
153895,964,1035
153896,962,1036
153897,959,1036
153898,958,1036
153899,962,1039
153900,964,1037
153901,962,1035
153902,959,1035
153903,957,1034
153904,960,1040
153905,960,1040
153906,962,1041
153907,959,1034
153908,957,1031
153909,957,1029
153910,960,1031
153911,962,1032
153912,965,1031
153913,962,1031
153914,960,1030
153915,958,1033
153916,958,1034
153917,961,1038
153918,965,1034
153919,962,1029
153920,961,1026
153921,956,1023
153922,958,1027
153923,961,1030
153924,962,1029
153925,963,1025
153926,964,1022
153927,963,1023
153928,965,1028
153929,967,1031
153930,971,1030
153931,971,1033
153932,967,1028
153933,967,1026
153934,969,1025
153935,971,1024
153936,974,1020
153937,975,1020
153938,972,1016
153939,970,1017
153940,977,1017
153941,977,1016
153942,981,1012
153943,981,1008
153944,980,1000
153945,978,998
153946,981,1000
153947,983,1000
153948,988,999
153949,987,996
153950,987,994
153951,985,992
153952,988,992
153953,990,993
153954,994,990
153955,994,987
153956,992,983
153957,992,984
153958,992,986
153959,995,989
153960,999,989
153961,998,988
153962,995,987
153963,995,988
153964,996,990
153965,998,996
153966,1001,996
153967,997,996
153968,999,995
153969,997,997
153970,996,999
153971,999,1007
153972,1001,1010
153973,1000,1011
153974,998,1011
153975,994,1017
153976,995,1020
153977,995,1025
153978,997,1029
153979,994,1030
153980,990,1027
153981,985,1028
153982,984,1033
153983,984,1036
153984,987,1039
153985,985,1039
153986,979,1036
153987,975,1041
153988,975,1044
153989,976,1048
153990,977,1047
153991,977,1045
153992,973,1044
153993,971,1042
153994,971,1045
153995,972,1047
153996,974,1047
153997,974,1046
153998,970,1045
153999,968,1044
154000,970,1049
154001,972,1052
154002,974,1051
154003,973,1050
154004,971,1052
154005,967,1057
154006,970,1064
154007,974,1065
154008,976,1055
154009,975,1047
154010,974,1038
154011,969,1036
154012,975,1038
154013,978,1041
154014,980,1039
154015,980,1031
154016,977,1029
154017,976,1032
154018,977,1034
154019,980,1037
154020,983,1040
154021,982,1038
154022,981,1039
154023,979,1041
154024,982,1041
154025,987,1046
154026,991,1043
154027,986,1040
154028,984,1036
154029,984,1037
154030,984,1039
154031,988,1040
154032,990,1038
154033,991,1037
154034,989,1033
154035,986,1033
154036,988,1036
154037,988,1038
154038,989,1038
154039,987,1033
154040,983,1031
154041,983,1031
154042,982,1033
154043,987,1036
154044,987,1036
154045,984,1034
154046,983,1032
154047,980,1033
154048,979,1033
154049,982,1038
154050,986,1039
154051,984,1036
154052,981,1035
154053,979,1036
154054,984,1035
154055,984,1038
154056,987,1039
154057,984,1036
154058,984,1034
154059,979,1035
154060,980,1041
154061,980,1044
154062,981,1044
154063,979,1042
154064,978,1042
154065,976,1041
154066,978,1044
154067,981,1048
154068,983,1044
154069,982,1037
154070,983,1034
154071,980,1031
154072,980,1033
154073,982,1034
154074,985,1035
154075,985,1033
154076,981,1032
154077,982,1034
154078,985,1036
154079,990,1037
154080,994,1038
154081,995,1037
154082,997,1033
154083,1000,1033
154084,1009,1032
154085,1017,1035
154086,1034,1035
154087,1049,1031
154088,1064,1028
154089,1083,1025
154090,1111,1018
154091,1140,1014
154092,1172,1006
154093,1198,999
154094,1217,1000
154095,1231,1014
154096,1237,1031
154097,1228,1045
154098,1205,1047
154099,1166,1045
154100,1120,1048
154101,1073,1061
154102,1032,1074
154103,1003,1085
154104,987,1089
154105,982,1083
154106,979,1072
154107,979,1071
154108,980,1066
154109,982,1061
154110,983,1048
154111,981,1036
154112,979,1030
154113,975,1025
154114,972,1029
154115,974,1034
154116,975,1036
154117,974,1036
154118,969,1034
154119,967,1030
154120,967,1035
154121,969,1036
154122,968,1039
154123,968,1034
154124,965,1032
154125,962,1032
154126,963,1033
154127,964,1037
154128,967,1034
154129,966,1037
154130,963,1032
154131,962,1031
154132,962,1033
154133,964,1036
154134,968,1035
154135,966,1032
154136,962,1031
154137,961,1032
154138,961,1035
154139,965,1038
154140,969,1038
154141,968,1037
154142,968,1034
154143,967,1037
154144,967,1038
154145,971,1041
154146,971,1041
154147,972,1042
154148,970,1041
154149,971,1043
154150,974,1040
154151,976,1040
154152,978,1033
154153,976,1030
154154,976,1031
154155,973,1030
154156,972,1033
154157,976,1034
154158,981,1029
154159,980,1021
154160,978,1017
154161,978,1016
154162,978,1017
154163,981,1017
154164,984,1016
154165,983,1013
154166,984,1008
154167,983,1009
154168,984,1011
154169,989,1014
154170,992,1011
154171,993,1004
154172,991,1002
154173,991,1002
154174,993,1002
154175,996,1004
154176,1000,1001
154177,1000,997
154178,999,993
154179,998,994
154180,1001,996
154181,1002,998
154182,1005,998
154183,1005,998
154184,1003,994
154185,1003,995
154186,1007,999
154187,1007,1004
154188,1009,1007
154189,1007,1005
154190,1007,1009
154191,1006,1011
154192,1007,1015
154193,1010,1015
154194,1011,1011
154195,1010,1010
154196,1007,1009
154197,1004,1012
154198,1006,1020
154199,1008,1024
154200,1007,1024
154201,1005,1019
154202,1003,1016
154203,998,1018
154204,998,1025
154205,999,1029
154206,998,1029
154207,995,1027
154208,992,1026
154209,988,1027
154210,985,1032
154211,990,1037
154212,988,1037
154213,989,1036
154214,985,1032
154215,981,1034
154216,984,1035
154217,983,1041
154218,987,1040
154219,986,1039
154220,982,1036
154221,981,1036
154222,980,1039
154223,986,1045
154224,985,1044
154225,985,1043
154226,986,1039
154227,981,1038
154228,987,1040
154229,988,1045
154230,994,1045
154231,991,1044
154232,989,1041
154233,988,1041
154234,990,1047
154235,995,1048
154236,996,1050
154237,996,1048
154238,995,1045
154239,994,1046
154240,998,1049
154241,1003,1051
154242,1008,1050
154243,1009,1051
154244,1010,1045
154245,1014,1046
154246,1019,1049
154247,1027,1049
154248,1036,1048
154249,1040,1044
154250,1044,1039
154251,1052,1038
154252,1065,1032
154253,1077,1024
154254,1089,1011
154255,1100,993
154256,1109,981
154257,1120,968
154258,1133,958
154259,1149,947
154260,1162,927
154261,1174,905
154262,1185,881
154263,1198,861
154264,1209,848
154265,1221,839
154266,1229,829
154267,1231,822
154268,1226,822
154269,1223,825
154270,1218,825
154271,1214,829
154272,1212,828
154273,1202,825
154274,1185,824
154275,1171,827
154276,1155,835
154277,1140,846
154278,1125,854
154279,1108,860
154280,1086,871
154281,1071,882
154282,1061,896
154283,1060,909
154284,1057,920
154285,1053,926
154286,1046,932
154287,1044,943
154288,1042,955
154289,1048,966
154290,1052,972
154291,1058,979
154292,1066,982
154293,1074,989
154294,1079,997
154295,1078,1005
154296,1063,1014
154297,1036,1023
154298,1005,1028
154299,979,1042
154300,962,1055
154301,954,1070
154302,951,1081
154303,944,1088
154304,938,1088
154305,928,1086
154306,926,1087
154307,926,1088
154308,924,1090
154309,920,1084
154310,912,1085
154311,910,1090
154312,907,1094
154313,907,1101
154314,908,1103
154315,904,1105
154316,900,1102
154317,896,1106
154318,896,1110
154319,898,1116
154320,899,1116
154321,896,1114
154322,892,1113
154323,892,1116
154324,892,1120
154325,895,1124
154326,894,1124
154327,891,1127
154328,889,1124
154329,889,1127
154330,887,1134
154331,890,1139
154332,893,1141
154333,891,1141
154334,889,1138
154335,886,1142
154336,887,1147
154337,892,1152
154338,893,1154
154339,893,1157
154340,889,1156
154341,888,1158
154342,890,1164
154343,893,1171
154344,896,1170
154345,897,1169
154346,896,1169
154347,895,1170
154348,898,1173
154349,902,1178
154350,904,1181
154351,905,1181
154352,904,1180
154353,905,1180
154354,908,1182
154355,911,1185
154356,916,1185
154357,916,1180
154358,915,1174
154359,916,1178
154360,920,1180
154361,926,1182
154362,928,1175
154363,931,1171
154364,930,1168
154365,931,1165
154366,935,1165
154367,942,1162
154368,946,1158
154369,949,1151
154370,950,1145
154371,949,1142
154372,951,1139
154373,958,1140
154374,963,1135
154375,962,1126
154376,961,1120
154377,961,1117
154378,965,1114
154379,969,1112
154380,970,1103
154381,972,1096
154382,971,1091
154383,967,1088
154384,967,1086
154385,970,1085
154386,972,1081
154387,970,1074
154388,967,1069
154389,965,1068
154390,968,1069
154391,969,1073
154392,971,1070
154393,968,1063
154394,968,1058
154395,966,1055
154396,970,1057
154397,974,1059
154398,976,1061
154399,974,1058
154400,971,1054
154401,970,1052
154402,972,1050
154403,974,1046
154404,979,1045
154405,975,1043
154406,972,1041
154407,971,1041
154408,971,1041
154409,975,1041
154410,975,1038
154411,974,1038
154412,968,1036
154413,967,1038
154414,969,1041
154415,971,1045
154416,972,1044
154417,970,1042
154418,968,1040
154419,969,1041
154420,971,1044
154421,972,1045
154422,976,1044
154423,975,1041
154424,974,1040
154425,971,1042
154426,973,1044
154427,975,1046
154428,979,1042
154429,978,1037
154430,975,1036
154431,973,1037
154432,974,1039
154433,980,1043
154434,979,1043
154435,979,1043
154436,975,1036
154437,973,1037
154438,976,1040
154439,981,1045
154440,981,1043
154441,982,1042
154442,979,1039
154443,976,1039
154444,980,1041
154445,984,1039
154446,987,1032
154447,986,1030
154448,984,1027
154449,982,1033
154450,983,1037
154451,987,1041
154452,988,1039
154453,985,1034
154454,984,1031
154455,981,1030
154456,980,1034
154457,984,1039
154458,987,1039
154459,984,1037
154460,982,1035
154461,978,1036
154462,979,1036
154463,982,1039
154464,985,1034
154465,984,1032
154466,980,1031
154467,978,1030
154468,980,1037
154469,983,1041
154470,983,1043
154471,981,1037
154472,977,1034
154473,976,1036
154474,977,1039
154475,978,1040
154476,977,1036
154477,976,1031
154478,975,1031
154479,972,1030
154480,974,1033
154481,975,1036
154482,976,1035
154483,974,1033
154484,974,1031
154485,974,1031
154486,974,1035
154487,979,1043
154488,982,1044
154489,978,1041
154490,976,1037
154491,975,1037
154492,977,1042
154493,981,1045
154494,984,1046
154495,982,1035
154496,978,1027
154497,977,1024
154498,981,1028
154499,982,1033
154500,985,1033
154501,983,1031
154502,980,1028
154503,979,1028
154504,977,1033
154505,981,1034
154506,982,1037
154507,983,1036
154508,980,1035
154509,980,1034
154510,978,1037
154511,980,1037
154512,984,1038
154513,982,1034
154514,981,1034
154515,976,1036
154516,979,1041
154517,981,1042
154518,983,1045
154519,983,1044
154520,979,1039
154521,978,1037
154522,979,1041
154523,983,1046
154524,985,1040
154525,984,1037
154526,981,1035
154527,977,1037
154528,981,1041
154529,986,1041
154530,987,1034
154531,987,1026
154532,984,1025
154533,979,1026
154534,983,1026
154535,983,1031
154536,986,1034
154537,986,1032
154538,983,1029
154539,984,1032
154540,982,1032
154541,985,1035
154542,989,1035
154543,988,1033
154544,986,1032
154545,981,1035
154546,981,1038
154547,985,1040
154548,988,1042
154549,986,1035
154550,984,1032
154551,985,1034
154552,982,1036
154553,984,1039
154554,988,1038
154555,983,1035
154556,981,1036
154557,981,1035
154558,984,1038
154559,985,1040
154560,987,1039
154561,985,1038
154562,985,1035
154563,982,1036
154564,985,1039
154565,989,1042
154566,992,1039
154567,989,1038
154568,986,1035
154569,989,1036
154570,993,1037
154571,996,1040
154572,996,1041
154573,995,1045
154574,992,1048
154575,992,1052
154576,996,1054
154577,1000,1051
154578,1005,1039
154579,1007,1026
154580,1008,1018
154581,1018,1014
154582,1034,1013
154583,1054,1014
154584,1079,1018
154585,1105,1021
154586,1134,1016
154587,1170,999
154588,1212,982
154589,1251,975
154590,1287,979
154591,1310,990
154592,1320,1005
154593,1307,1020
154594,1275,1026
154595,1222,1032
154596,1163,1039
154597,1102,1046
154598,1043,1059
154599,996,1071
154600,976,1081
154601,971,1077
154602,982,1057
154603,987,1033
154604,990,1019
154605,986,1014
154606,987,1015
154607,987,1018
154608,988,1019
154609,983,1019
154610,979,1020
154611,976,1025
154612,977,1026
154613,975,1033
154614,977,1031
154615,975,1031
154616,973,1027
154617,970,1028
154618,970,1031
154619,973,1034
154620,973,1033
154621,974,1033
154622,968,1030
154623,968,1031
154624,970,1035
154625,974,1040
154626,978,1036
154627,972,1034
154628,971,1031
154629,970,1032
154630,972,1034
154631,974,1038
154632,975,1036
154633,973,1033
154634,970,1029
154635,970,1031
154636,971,1030
154637,974,1033
154638,976,1032
154639,974,1030
154640,972,1029
154641,971,1027
154642,971,1032
154643,973,1033
154644,975,1030
154645,972,1029
154646,972,1029
154647,971,1029
154648,973,1032
154649,973,1034
154650,980,1032
154651,978,1031
154652,975,1026
154653,975,1027
154654,975,1029
154655,982,1032
154656,985,1029
154657,982,1025
154658,983,1023
154659,984,1024
154660,987,1025
154661,991,1027
154662,992,1028
154663,994,1027
154664,990,1026
154665,990,1029
154666,994,1030
154667,1000,1033
154668,1003,1022
154669,1007,1009
154670,1005,999
154671,1006,996
154672,1009,997
154673,1015,1000
154674,1014,998
154675,1017,995
154676,1014,994
154677,1015,994
154678,1019,998
154679,1022,1001
154680,1024,1001
154681,1023,999
154682,1021,998
154683,1022,996
154684,1025,996
154685,1027,1000
154686,1031,1001
154687,1029,1001
154688,1026,998
154689,1025,998
154690,1031,1003
154691,1034,1006
154692,1039,1007
154693,1037,1002
154694,1036,1000
154695,1035,1005
154696,1035,1009
154697,1037,1010
154698,1039,1010
154699,1037,1010
154700,1032,1008
154701,1029,1014
154702,1033,1016
154703,1033,1020
154704,1032,1022
154705,1027,1023
154706,1023,1024
154707,1017,1030
154708,1019,1033
154709,1018,1032
154710,1019,1029
154711,1015,1027
154712,1010,1021
154713,1007,1028
154714,1004,1033
154715,1007,1036
154716,1012,1030
154717,1008,1023
154718,1003,1021
154719,1000,1019
154720,1001,1021
154721,1000,1026
154722,999,1025
154723,998,1025
154724,995,1024
154725,991,1026
154726,993,1029
154727,995,1029
154728,996,1028
154729,994,1027
154730,990,1025
154731,990,1028
154732,992,1032
154733,993,1036
154734,994,1035
154735,993,1036
154736,987,1034
154737,987,1035
154738,990,1037
154739,992,1042
154740,995,1040
154741,993,1038
154742,989,1034
154743,989,1036
154744,989,1034
154745,993,1038
154746,993,1039
154747,991,1038
154748,988,1034
154749,986,1032
154750,992,1034
154751,995,1038
154752,996,1035
154753,994,1032
154754,993,1029
154755,994,1032
154756,995,1033
154757,997,1036
154758,996,1033
154759,997,1031
154760,994,1028
154761,992,1026
154762,997,1029
154763,1000,1030
154764,999,1030
154765,996,1024
154766,991,1026
154767,991,1025
154768,995,1031
154769,996,1034
154770,997,1029
154771,994,1026
154772,994,1020
154773,992,1015
154774,992,1021
154775,997,1024
154776,997,1026
154777,998,1024
154778,993,1023
154779,991,1024
154780,992,1024
154781,995,1028
154782,998,1027
154783,997,1024
154784,997,1023
154785,993,1026
154786,994,1028
154787,996,1031
154788,993,1031
154789,992,1027
154790,990,1026
154791,988,1024
154792,989,1029
154793,993,1031
154794,993,1031
154795,992,1030
154796,991,1028
154797,988,1029
154798,988,1029
154799,990,1033
154800,991,1031
154801,991,1029
154802,989,1028
154803,988,1029
154804,993,1031
154805,994,1031
154806,996,1027
154807,994,1021
154808,992,1020
154809,992,1018
154810,998,1018
154811,1012,1017
154812,1026,1013
154813,1041,1010
154814,1059,1008
154815,1083,1005
154816,1117,1005
154817,1156,1004
154818,1198,995
154819,1234,991
154820,1268,997
154821,1300,1009
154822,1321,1026
154823,1321,1042
154824,1292,1046
154825,1247,1044
154826,1189,1047
154827,1128,1057
154828,1067,1069
154829,1015,1075
154830,976,1071
154831,961,1067
154832,961,1058
154833,970,1050
154834,977,1045
154835,982,1041
154836,985,1035
154837,985,1027
154838,980,1026
154839,980,1024
154840,982,1028
154841,980,1031
154842,980,1032
154843,975,1029
154844,967,1027
154845,968,1027
154846,968,1029
154847,969,1032
154848,970,1032
154849,967,1030
154850,965,1026
154851,962,1027
154852,963,1029
154853,966,1030
154854,966,1029
154855,965,1025
154856,960,1019
154857,956,1021
154858,956,1024
154859,961,1024
154860,960,1025
154861,959,1025
154862,956,1021
154863,955,1025
154864,954,1027
154865,959,1028
154866,958,1029
154867,957,1024
154868,957,1024
154869,956,1024
154870,959,1029
154871,963,1031
154872,965,1030
154873,963,1027
154874,959,1027
154875,961,1027
154876,959,1031
154877,963,1033
154878,968,1030
154879,969,1028
154880,968,1022
154881,967,1026
154882,970,1028
154883,972,1028
154884,976,1025
154885,975,1021
154886,969,1018
154887,971,1016
154888,973,1021
154889,978,1019
154890,982,1017
154891,981,1011
154892,978,1008
154893,976,1007
154894,981,1007
154895,985,1008
154896,987,1006
154897,984,1001
154898,983,996
154899,981,995
154900,984,998
154901,985,997
154902,986,993
154903,987,990
154904,982,988
154905,981,987
154906,987,989
154907,990,988
154908,993,986
154909,991,981
154910,988,977
154911,989,980
154912,991,982
154913,994,984
154914,994,984
154915,994,982
154916,993,979
154917,992,981
154918,997,985
154919,999,988
154920,1002,987
154921,1001,989
154922,1001,986
154923,999,991
154924,1001,998
154925,1008,1000
154926,1008,1001
154927,1006,1000
154928,1003,1002
154929,1003,1003
154930,1004,1009
154931,1006,1014
154932,1005,1017
154933,1003,1017
154934,998,1013
154935,997,1015
154936,995,1020
154937,998,1022
154938,997,1023
154939,998,1020
154940,990,1021
154941,990,1023
154942,992,1024
154943,994,1027
154944,992,1026
154945,990,1027
154946,988,1024
154947,984,1027
154948,984,1028
154949,982,1030
154950,983,1030
154951,981,1027
154952,979,1024
154953,975,1024
154954,976,1031
154955,980,1035
154956,978,1035
154957,975,1033
154958,972,1031
154959,970,1031
154960,972,1033
154961,975,1037
154962,975,1034
154963,973,1034
154964,971,1031
154965,969,1034
154966,972,1033
154967,975,1039
154968,977,1037
154969,974,1037
154970,973,1034
154971,974,1037
154972,974,1038
154973,979,1040
154974,978,1040
154975,979,1037
154976,977,1036
154977,975,1036
154978,979,1039
154979,983,1041
154980,985,1038
154981,980,1036
154982,980,1033
154983,978,1033
154984,980,1035
154985,983,1035
154986,984,1032
154987,984,1029
154988,980,1026
154989,982,1027
154990,983,1027
154991,984,1030
154992,986,1029
154993,985,1027
154994,983,1025
154995,980,1025
154996,984,1027
154997,988,1029
154998,989,1025
154999,989,1023
155000,986,1024
155001,985,1025
155002,986,1027
155003,989,1030
155004,990,1032
155005,986,1030
155006,986,1025
155007,982,1026
155008,984,1028
155009,985,1031
155010,986,1031
155011,985,1029
155012,980,1026
155013,978,1031
155014,978,1029
155015,982,1033
155016,986,1032
155017,981,1030
155018,979,1028
155019,978,1030
155020,977,1033
155021,978,1036
155022,982,1033
155023,977,1032
155024,976,1035
155025,977,1034
155026,977,1036
155027,980,1041
155028,984,1039
155029,982,1037
155030,980,1035
155031,979,1035
155032,982,1038
155033,984,1038
155034,985,1037
155035,983,1034
155036,980,1031
155037,981,1033
155038,982,1033
155039,985,1037
155040,986,1035
155041,984,1030
155042,982,1029
155043,981,1031
155044,986,1033
155045,986,1033
155046,986,1034
155047,986,1030
155048,984,1027
155049,981,1029
155050,984,1031
155051,986,1031
155052,989,1030
155053,987,1028
155054,984,1024
155055,983,1028
155056,983,1029
155057,989,1034
155058,990,1035
155059,989,1029
155060,985,1029
