'sample #','MLII','V1'
155061,985,1028
155062,985,1031
155063,986,1034
155064,989,1032
155065,984,1031
155066,981,1031
155067,983,1033
155068,984,1033
155069,987,1035
155070,986,1034
155071,984,1035
155072,980,1031
155073,979,1033
155074,980,1034
155075,980,1039
155076,984,1036
155077,981,1034
155078,978,1030
155079,978,1032
155080,977,1036
155081,982,1039
155082,986,1038
155083,981,1039
155084,980,1036
155085,979,1037
155086,982,1036
155087,985,1038
155088,987,1035
155089,986,1031
155090,982,1028
155091,982,1030
155092,983,1032
155093,990,1033
155094,989,1031
155095,990,1029
155096,989,1027
155097,987,1024
155098,995,1024
155099,1004,1023
155100,1014,1022
155101,1028,1017
155102,1043,1014
155103,1066,1013
155104,1094,1010
155105,1127,1003
155106,1162,988
155107,1197,978
155108,1232,972
155109,1264,979
155110,1293,993
155111,1307,1015
155112,1298,1030
155113,1259,1039
155114,1204,1037
155115,1149,1043
155116,1093,1055
155117,1039,1065
155118,991,1072
155119,962,1073
155120,951,1072
155121,959,1065
155122,972,1059
155123,982,1051
155124,985,1041
155125,983,1035
155126,974,1033
155127,969,1034
155128,968,1035
155129,971,1039
155130,972,1036
155131,969,1035
155132,964,1031
155133,964,1031
155134,966,1035
155135,967,1036
155136,968,1036
155137,965,1036
155138,961,1033
155139,960,1034
155140,961,1033
155141,964,1036
155142,967,1033
155143,964,1031
155144,964,1031
155145,964,1030
155146,965,1032
155147,965,1037
155148,967,1035
155149,966,1036
155150,965,1031
155151,963,1034
155152,964,1035
155153,966,1038
155154,967,1038
155155,967,1034
155156,965,1033
155157,965,1034
155158,966,1037
155159,972,1038
155160,972,1039
155161,971,1036
155162,969,1032
155163,967,1034
155164,969,1033
155165,973,1033
155166,973,1035
155167,971,1033
155168,970,1032
155169,967,1034
155170,972,1037
155171,972,1038
155172,975,1036
155173,974,1033
155174,970,1031
155175,970,1031
155176,970,1035
155177,975,1033
155178,980,1030
155179,977,1026
155180,973,1023
155181,973,1023
155182,979,1024
155183,983,1024
155184,986,1022
155185,984,1020
155186,982,1017
155187,982,1017
155188,984,1017
155189,991,1018
155190,990,1018
155191,994,1014
155192,991,1009
155193,993,1009
155194,996,1010
155195,998,1013
155196,1000,1011
155197,1000,1007
155198,999,1006
155199,1001,1005
155200,1003,1007
155201,1008,1006
155202,1009,1005
155203,1009,1003
155204,1008,1001
155205,1009,998
155206,1012,1000
155207,1017,1005
155208,1018,1001
155209,1016,1001
155210,1016,998
155211,1018,998
155212,1020,1000
155213,1023,1003
155214,1024,1001
155215,1023,1002
155216,1021,1001
155217,1019,1005
155218,1021,1008
155219,1022,1012
155220,1022,1014
155221,1019,1014
155222,1014,1013
155223,1013,1016
155224,1012,1022
155225,1013,1024
155226,1012,1029
155227,1009,1026
155228,1007,1026
155229,1006,1027
155230,1005,1034
155231,1005,1035
155232,1004,1033
155233,1000,1034
155234,995,1035
155235,995,1038
155236,995,1039
155237,996,1043
155238,994,1040
155239,991,1040
155240,988,1039
155241,986,1042
155242,988,1044
155243,988,1044
155244,991,1046
155245,989,1043
155246,984,1042
155247,984,1041
155248,985,1044
155249,990,1048
155250,991,1046
155251,990,1043
155252,985,1041
155253,987,1042
155254,989,1045
155255,993,1047
155256,995,1043
155257,991,1040
155258,988,1037
155259,989,1042
155260,988,1041
155261,992,1045
155262,994,1041
155263,992,1041
155264,990,1038
155265,992,1039
155266,994,1040
155267,999,1042
155268,998,1039
155269,996,1035
155270,993,1031
155271,991,1031
155272,991,1031
155273,995,1032
155274,994,1033
155275,993,1031
155276,994,1027
155277,994,1031
155278,997,1031
155279,999,1036
155280,1000,1035
155281,997,1033
155282,997,1033
155283,996,1035
155284,999,1036
155285,1003,1040
155286,1003,1037
155287,1003,1033
155288,1001,1034
155289,999,1035
155290,1002,1039
155291,1004,1037
155292,1002,1036
155293,1000,1035
155294,997,1035
155295,995,1032
155296,996,1034
155297,998,1035
155298,997,1035
155299,998,1035
155300,995,1032
155301,994,1033
155302,996,1034
155303,1001,1036
155304,1001,1031
155305,998,1031
155306,996,1028
155307,996,1032
155308,997,1034
155309,1000,1036
155310,999,1036
155311,1000,1032
155312,996,1032
155313,994,1034
155314,991,1036
155315,996,1038
155316,997,1037
155317,996,1035
155318,994,1031
155319,993,1032
155320,996,1034
155321,995,1037
155322,997,1038
155323,995,1032
155324,991,1032
155325,992,1036
155326,994,1035
155327,996,1039
155328,996,1038
155329,994,1036
155330,990,1035
155331,992,1038
155332,991,1038
155333,994,1041
155334,994,1038
155335,994,1035
155336,990,1034
155337,991,1035
155338,994,1038
155339,998,1039
155340,997,1037
155341,993,1036
155342,995,1033
155343,993,1035
155344,996,1036
155345,1000,1036
155346,999,1037
155347,996,1033
155348,995,1031
155349,996,1033
155350,998,1037
155351,1001,1038
155352,1005,1038
155353,1004,1033
155354,1004,1028
155355,1010,1027
155356,1025,1031
155357,1043,1029
155358,1062,1023
155359,1085,1013
155360,1115,1006
155361,1152,998
155362,1193,991
155363,1234,991
155364,1273,990
155365,1306,998
155366,1312,1007
155367,1297,1022
155368,1258,1029
155369,1203,1032
155370,1141,1038
155371,1077,1047
155372,1019,1055
155373,975,1061
155374,962,1067
155375,967,1065
155376,978,1054
155377,988,1044
155378,989,1035
155379,989,1032
155380,988,1032
155381,988,1035
155382,988,1033
155383,981,1032
155384,978,1032
155385,976,1032
155386,978,1035
155387,981,1037
155388,981,1038
155389,981,1033
155390,977,1033
155391,973,1033
155392,974,1036
155393,978,1038
155394,979,1035
155395,978,1033
155396,972,1032
155397,972,1033
155398,975,1036
155399,976,1037
155400,978,1035
155401,977,1033
155402,973,1032
155403,971,1034
155404,973,1033
155405,977,1036
155406,977,1036
155407,975,1033
155408,972,1032
155409,970,1034
155410,972,1035
155411,973,1039
155412,974,1037
155413,974,1036
155414,973,1034
155415,973,1033
155416,973,1036
155417,978,1037
155418,977,1038
155419,976,1035
155420,974,1034
155421,976,1033
155422,978,1037
155423,981,1035
155424,984,1034
155425,983,1030
155426,980,1025
155427,981,1026
155428,983,1024
155429,987,1027
155430,989,1022
155431,990,1016
155432,988,1013
155433,984,1011
155434,989,1015
155435,993,1015
155436,996,1010
155437,995,1008
155438,995,1002
155439,992,1003
155440,994,1004
155441,999,1004
155442,1000,1001
155443,998,1000
155444,998,994
155445,1000,996
155446,1003,995
155447,1009,996
155448,1009,995
155449,1007,993
155450,1006,990
155451,1007,993
155452,1011,994
155453,1013,997
155454,1015,996
155455,1014,991
155456,1013,990
155457,1012,995
155458,1016,997
155459,1021,1000
155460,1019,1001
155461,1017,1000
155462,1014,1003
155463,1014,1002
155464,1016,1006
155465,1016,1009
155466,1016,1010
155467,1013,1008
155468,1010,1009
155469,1010,1011
155470,1009,1019
155471,1009,1024
155472,1009,1023
155473,1005,1023
155474,1001,1025
155475,999,1029
155476,999,1033
155477,998,1036
155478,1000,1033
155479,997,1032
155480,993,1030
155481,988,1034
155482,989,1037
155483,992,1040
155484,991,1039
155485,991,1037
155486,985,1033
155487,984,1036
155488,982,1038
155489,985,1041
155490,984,1038
155491,985,1038
155492,982,1037
155493,980,1039
155494,980,1043
155495,985,1046
155496,986,1043
155497,987,1041
155498,985,1039
155499,984,1044
155500,987,1047
155501,987,1047
155502,988,1046
155503,987,1046
155504,987,1042
155505,986,1041
155506,986,1046
155507,993,1045
155508,991,1043
155509,987,1041
155510,986,1039
155511,990,1038
155512,993,1040
155513,995,1042
155514,995,1040
155515,992,1038
155516,993,1037
155517,992,1039
155518,996,1038
155519,998,1040
155520,998,1040
155521,996,1038
155522,995,1039
155523,994,1040
155524,994,1039
155525,997,1043
155526,998,1042
155527,1000,1039
155528,997,1037
155529,995,1038
155530,996,1040
155531,999,1045
155532,999,1043
155533,998,1038
155534,992,1035
155535,990,1037
155536,994,1040
155537,996,1041
155538,997,1041
155539,998,1038
155540,993,1037
155541,993,1040
155542,996,1045
155543,998,1047
155544,998,1046
155545,996,1042
155546,994,1040
155547,993,1040
155548,994,1040
155549,994,1040
155550,993,1038
155551,992,1038
155552,990,1038
155553,988,1039
155554,990,1040
155555,993,1045
155556,994,1042
155557,992,1042
155558,990,1039
155559,989,1044
155560,991,1045
155561,995,1045
155562,993,1044
155563,993,1042
155564,990,1040
155565,992,1040
155566,994,1046
155567,998,1049
155568,998,1045
155569,997,1043
155570,996,1038
155571,998,1038
155572,1007,1038
155573,1020,1038
155574,1033,1033
155575,1049,1030
155576,1065,1028
155577,1094,1026
155578,1134,1022
155579,1180,1020
155580,1223,1012
155581,1262,1013
155582,1294,1021
155583,1310,1040
155584,1306,1053
155585,1271,1063
155586,1219,1061
155587,1156,1061
155588,1093,1068
155589,1032,1079
155590,984,1087
155591,958,1093
155592,957,1086
155593,966,1078
155594,976,1065
155595,983,1058
155596,984,1055
155597,987,1051
155598,983,1048
155599,977,1045
155600,972,1041
155601,971,1044
155602,967,1047
155603,972,1050
155604,973,1047
155605,969,1045
155606,968,1044
155607,971,1043
155608,972,1046
155609,973,1050
155610,971,1048
155611,971,1044
155612,967,1045
155613,971,1047
155614,972,1049
155615,973,1051
155616,974,1051
155617,975,1045
155618,971,1044
155619,969,1046
155620,969,1049
155621,973,1051
155622,975,1048
155623,973,1042
155624,970,1043
155625,972,1044
155626,974,1046
155627,977,1047
155628,976,1046
155629,974,1044
155630,969,1043
155631,970,1044
155632,975,1047
155633,976,1049
155634,976,1046
155635,973,1041
155636,969,1039
155637,968,1038
155638,971,1042
155639,973,1044
155640,975,1042
155641,975,1039
155642,974,1038
155643,976,1036
155644,978,1038
155645,983,1039
155646,984,1035
155647,982,1033
155648,980,1032
155649,979,1030
155650,984,1030
155651,987,1030
155652,990,1031
155653,990,1023
155654,986,1022
155655,988,1019
155656,994,1020
155657,998,1019
155658,1000,1017
155659,1000,1014
155660,998,1013
155661,1002,1013
155662,1007,1013
155663,1011,1014
155664,1010,1012
155665,1010,1009
155666,1006,1008
155667,1006,1010
155668,1009,1012
155669,1014,1011
155670,1013,1010
155671,1015,1006
155672,1013,1006
155673,1016,1009
155674,1019,1011
155675,1021,1014
155676,1021,1015
155677,1018,1012
155678,1016,1014
155679,1012,1016
155680,1014,1019
155681,1020,1026
155682,1020,1024
155683,1014,1026
155684,1012,1027
155685,1010,1033
155686,1010,1037
155687,1007,1040
155688,1006,1041
155689,1006,1044
155690,999,1043
155691,999,1044
155692,994,1052
155693,997,1057
155694,997,1056
155695,994,1053
155696,992,1054
155697,989,1056
155698,990,1058
155699,991,1063
155700,992,1062
155701,991,1059
155702,987,1060
155703,986,1062
155704,987,1063
155705,992,1064
155706,990,1061
155707,986,1060
155708,985,1060
155709,985,1061
155710,984,1063
155711,988,1063
155712,990,1063
155713,989,1060
155714,987,1058
155715,987,1059
155716,990,1061
155717,993,1062
155718,994,1064
155719,990,1062
155720,987,1060
155721,990,1062
155722,996,1065
155723,999,1066
155724,1000,1063
155725,1001,1058
155726,997,1059
155727,997,1059
155728,999,1063
155729,1003,1066
155730,1002,1065
155731,1002,1060
155732,998,1059
155733,999,1060
155734,998,1065
155735,1004,1066
155736,1002,1064
155737,1000,1063
155738,999,1059
155739,996,1062
155740,997,1062
155741,1002,1069
155742,1002,1063
155743,1003,1062
155744,997,1060
155745,996,1062
155746,995,1063
155747,998,1066
155748,999,1062
155749,997,1061
155750,991,1062
155751,990,1061
155752,991,1066
155753,994,1065
155754,993,1065
155755,993,1059
155756,989,1059
155757,989,1058
155758,993,1060
155759,997,1060
155760,993,1060
155761,991,1059
155762,988,1058
155763,988,1062
155764,991,1064
155765,993,1065
155766,993,1067
155767,989,1063
155768,985,1062
155769,986,1062
155770,986,1065
155771,987,1066
155772,989,1066
155773,986,1064
155774,985,1062
155775,987,1066
155776,986,1068
155777,990,1066
155778,991,1066
155779,986,1062
155780,986,1061
155781,984,1062
155782,987,1064
155783,989,1068
155784,990,1067
155785,988,1062
155786,985,1060
155787,985,1063
155788,986,1064
155789,985,1066
155790,987,1066
155791,986,1062
155792,983,1056
155793,982,1060
155794,984,1062
155795,991,1066
155796,991,1064
155797,991,1062
155798,985,1062
155799,985,1066
155800,988,1067
155801,990,1067
155802,990,1063
155803,989,1064
155804,986,1061
155805,985,1064
155806,989,1064
155807,992,1068
155808,990,1064
155809,992,1061
155810,989,1058
155811,989,1061
155812,991,1064
155813,994,1065
155814,996,1063
155815,994,1064
155816,991,1059
155817,993,1062
155818,995,1062
155819,1001,1066
155820,1000,1063
155821,1001,1060
155822,1001,1057
155823,1010,1055
155824,1024,1054
155825,1042,1053
155826,1063,1049
155827,1088,1042
155828,1120,1037
155829,1158,1028
155830,1204,1023
155831,1249,1022
155832,1284,1029
155833,1305,1041
155834,1301,1055
155835,1273,1063
155836,1219,1072
155837,1159,1073
155838,1094,1080
155839,1031,1090
155840,980,1093
155841,956,1096
155842,956,1094
155843,973,1089
155844,986,1080
155845,986,1070
155846,982,1064
155847,980,1063
155848,979,1066
155849,982,1068
155850,980,1067
155851,978,1063
155852,972,1063
155853,970,1060
155854,972,1065
155855,974,1068
155856,972,1067
155857,974,1066
155858,970,1066
155859,968,1066
155860,972,1069
155861,972,1071
155862,970,1069
155863,969,1066
155864,965,1064
155865,966,1063
155866,967,1066
155867,970,1070
155868,969,1067
155869,967,1067
155870,964,1066
155871,965,1067
155872,967,1067
155873,971,1065
155874,971,1063
155875,967,1062
155876,961,1061
155877,961,1058
155878,961,1064
155879,964,1061
155880,965,1063
155881,963,1063
155882,959,1061
155883,961,1063
155884,965,1066
155885,968,1066
155886,971,1063
155887,971,1058
155888,969,1056
155889,971,1059
155890,973,1061
155891,982,1064
155892,984,1059
155893,983,1056
155894,982,1055
155895,985,1054
155896,989,1057
155897,995,1057
155898,994,1055
155899,993,1051
155900,993,1046
155901,996,1049
155902,1001,1049
155903,1006,1050
155904,1005,1047
155905,1004,1046
155906,1002,1042
155907,1005,1040
155908,1008,1041
155909,1014,1044
155910,1014,1043
155911,1011,1039
155912,1011,1036
155913,1012,1038
155914,1012,1038
155915,1016,1036
155916,1013,1035
155917,1013,1033
155918,1011,1032
155919,1011,1034
155920,1013,1035
155921,1015,1038
155922,1016,1035
155923,1015,1032
155924,1009,1032
155925,1010,1036
155926,1011,1041
155927,1014,1043
155928,1012,1044
155929,1009,1043
155930,1008,1041
155931,1005,1049
155932,1008,1052
155933,1011,1058
155934,1006,1056
155935,1008,1055
155936,1004,1057
155937,1002,1061
155938,1004,1068
155939,1004,1070
155940,1004,1070
155941,1000,1067
155942,995,1069
155943,995,1069
155944,995,1073
155945,995,1076
155946,995,1073
155947,991,1073
155948,988,1071
155949,986,1077
155950,987,1078
155951,987,1078
155952,988,1076
155953,986,1074
155954,984,1074
155955,983,1074
155956,982,1076
155957,984,1078
155958,984,1078
155959,981,1074
155960,978,1071
155961,978,1072
155962,978,1077
155963,983,1077
155964,984,1073
155965,981,1072
155966,980,1069
155967,980,1075
155968,979,1074
155969,982,1076
155970,986,1075
155971,982,1070
155972,979,1068
155973,978,1070
155974,980,1069
155975,983,1071
155976,984,1071
155977,981,1065
155978,977,1065
155979,979,1067
155980,982,1069
155981,987,1074
155982,988,1071
155983,987,1068
155984,983,1063
155985,986,1065
155986,989,1068
155987,991,1070
155988,992,1071
155989,991,1066
155990,987,1065
155991,986,1070
155992,990,1072
155993,991,1072
155994,991,1068
155995,990,1066
155996,988,1066
155997,986,1068
155998,989,1075
155999,992,1071
156000,992,1070
156001,988,1064
156002,985,1067
156003,986,1069
156004,986,1072
156005,991,1072
156006,990,1073
156007,987,1069
156008,985,1067
156009,987,1069
156010,987,1072
156011,990,1073
156012,988,1070
156013,986,1067
156014,982,1066
156015,979,1072
156016,983,1075
156017,987,1074
156018,986,1073
156019,986,1070
156020,980,1069
156021,980,1072
156022,982,1072
156023,985,1073
156024,985,1075
156025,983,1071
156026,977,1071
156027,975,1074
156028,980,1074
156029,983,1077
156030,983,1076
156031,983,1073
156032,978,1072
156033,980,1077
156034,984,1077
156035,986,1079
156036,985,1078
156037,983,1076
156038,980,1075
156039,981,1077
156040,986,1078
156041,986,1082
156042,985,1077
156043,983,1074
156044,979,1071
156045,979,1070
156046,982,1070
156047,984,1073
156048,984,1069
156049,982,1068
156050,980,1067
156051,979,1067
156052,981,1070
156053,984,1068
156054,983,1066
156055,980,1065
156056,977,1062
156057,979,1063
156058,980,1067
156059,984,1065
156060,978,1065
156061,976,1063
156062,974,1061
156063,971,1065
156064,973,1066
156065,979,1069
156066,979,1068
156067,977,1067
156068,973,1068
156069,972,1071
156070,972,1072
156071,979,1074
156072,981,1071
156073,979,1069
156074,976,1067
156075,977,1070
156076,981,1073
156077,984,1074
156078,984,1071
156079,982,1070
156080,975,1071
156081,978,1071
156082,980,1075
156083,983,1077
156084,983,1074
156085,981,1072
156086,980,1066
156087,981,1071
156088,982,1073
156089,984,1070
156090,984,1069
156091,982,1064
156092,981,1062
156093,983,1066
156094,985,1067
156095,986,1070
156096,985,1066
156097,979,1063
156098,978,1063
156099,980,1066
156100,984,1066
156101,986,1069
156102,983,1065
156103,980,1062
156104,978,1063
156105,978,1062
156106,979,1063
156107,981,1065
156108,981,1065
156109,980,1063
156110,977,1063
156111,977,1066
156112,979,1069
156113,983,1073
156114,982,1070
156115,981,1066
156116,978,1064
156117,976,1068
156118,980,1067
156119,983,1069
156120,986,1067
156121,984,1063
156122,982,1063
156123,985,1063
156124,990,1063
156125,991,1063
156126,996,1059
156127,1003,1052
156128,1018,1047
156129,1037,1045
156130,1061,1044
156131,1095,1044
156132,1133,1038
156133,1177,1027
156134,1220,1018
156135,1264,1017
156136,1309,1023
156137,1340,1035
156138,1346,1049
156139,1315,1057
156140,1253,1059
156141,1181,1064
156142,1113,1074
156143,1048,1077
156144,995,1079
156145,963,1075
156146,959,1072
156147,973,1067
156148,990,1062
156149,995,1060
156150,991,1054
156151,984,1050
156152,976,1053
156153,972,1054
156154,970,1058
156155,972,1063
156156,971,1061
156157,970,1059
156158,962,1059
156159,958,1060
156160,961,1063
156161,964,1064
156162,963,1064
156163,963,1062
156164,960,1059
156165,958,1063
156166,960,1064
156167,961,1065
156168,960,1064
156169,960,1064
156170,957,1062
156171,958,1061
156172,959,1064
156173,965,1063
156174,969,1065
156175,965,1059
156176,964,1059
156177,964,1060
156178,969,1062
156179,970,1059
156180,968,1060
156181,966,1058
156182,965,1055
156183,966,1056
156184,971,1058
156185,972,1059
156186,972,1057
156187,969,1055
156188,966,1054
156189,970,1056
156190,972,1059
156191,977,1059
156192,976,1057
156193,972,1054
156194,970,1053
156195,972,1053
156196,976,1057
156197,981,1055
156198,983,1054
156199,980,1049
156200,981,1046
156201,985,1049
156202,986,1048
156203,992,1049
156204,992,1047
156205,990,1046
156206,989,1042
156207,988,1043
156208,992,1042
156209,994,1038
156210,997,1036
156211,999,1032
156212,997,1031
156213,998,1033
156214,1002,1037
156215,1008,1034
156216,1010,1029
156217,1008,1029
156218,1008,1024
156219,1010,1023
156220,1013,1025
156221,1018,1026
156222,1016,1025
156223,1015,1023
156224,1011,1020
156225,1014,1022
156226,1020,1022
156227,1020,1024
156228,1021,1022
156229,1022,1023
156230,1018,1023
156231,1016,1027
156232,1021,1030
156233,1024,1031
156234,1019,1029
156235,1020,1029
156236,1016,1028
156237,1014,1030
156238,1021,1037
156239,1023,1040
156240,1022,1042
156241,1014,1043
156242,1009,1044
156243,1005,1048
156244,1006,1053
156245,1008,1054
156246,1005,1053
156247,998,1050
156248,992,1049
156249,993,1048
156250,991,1055
156251,992,1056
156252,990,1053
156253,988,1053
156254,985,1053
156255,985,1054
156256,989,1057
156257,987,1057
156258,986,1057
156259,980,1053
156260,979,1053
156261,978,1056
156262,982,1057
156263,983,1058
156264,981,1056
156265,980,1054
156266,976,1055
156267,976,1056
156268,979,1058
156269,983,1059
156270,983,1058
156271,987,1056
156272,988,1058
156273,993,1061
156274,1004,1067
156275,1008,1071
156276,1012,1070
156277,1015,1068
156278,1022,1069
156279,1032,1070
156280,1047,1069
156281,1067,1060
156282,1083,1041
156283,1095,1024
156284,1109,1008
156285,1123,998
156286,1144,988
156287,1165,975
156288,1180,957
156289,1195,937
156290,1211,915
156291,1231,897
156292,1254,885
156293,1276,871
156294,1288,856
156295,1289,847
156296,1285,843
156297,1280,846
156298,1280,848
156299,1272,845
156300,1262,844
156301,1247,844
156302,1224,848
156303,1200,855
156304,1175,860
156305,1145,868
156306,1118,876
156307,1086,886
156308,1064,893
156309,1049,909
156310,1043,926
156311,1042,940
156312,1037,950
156313,1027,962
156314,1020,969
156315,1023,980
156316,1034,996
156317,1054,1002
156318,1074,1009
156319,1080,1009
156320,1073,1013
156321,1051,1023
156322,1019,1033
156323,985,1045
156324,957,1052
156325,935,1059
156326,929,1071
156327,924,1080
156328,926,1093
156329,925,1092
156330,921,1092
156331,915,1092
156332,911,1093
156333,907,1099
156334,909,1100
156335,907,1105
156336,900,1104
156337,895,1104
156338,892,1105
156339,890,1108
156340,890,1110
156341,892,1113
156342,890,1115
156343,886,1114
156344,883,1117
156345,882,1117
156346,886,1121
156347,885,1125
156348,884,1126
156349,881,1123
156350,878,1124
156351,879,1131
156352,878,1132
156353,880,1131
156354,879,1134
156355,877,1128
156356,873,1130
156357,874,1137
156358,875,1144
156359,876,1144
156360,879,1145
156361,876,1144
156362,870,1147
156363,873,1151
156364,877,1156
156365,879,1159
156366,879,1156
156367,878,1156
156368,876,1158
156369,878,1162
156370,882,1170
156371,885,1175
156372,887,1173
156373,889,1169
156374,887,1170
156375,891,1170
156376,895,1173
156377,899,1175
156378,902,1174
156379,903,1171
156380,904,1170
156381,907,1171
156382,914,1171
156383,922,1171
156384,923,1167
156385,924,1160
156386,922,1160
156387,925,1159
156388,930,1157
156389,936,1158
156390,940,1153
156391,939,1148
156392,939,1145
156393,946,1139
156394,952,1139
156395,957,1133
156396,957,1128
156397,956,1122
156398,954,1116
156399,954,1113
156400,960,1113
156401,965,1110
156402,964,1100
156403,966,1093
156404,962,1087
156405,963,1087
156406,966,1086
156407,970,1085
156408,968,1078
156409,965,1073
156410,966,1067
156411,966,1070
156412,967,1069
156413,973,1071
156414,974,1067
156415,971,1062
156416,965,1059
156417,966,1060
156418,973,1061
156419,974,1061
156420,976,1057
156421,973,1054
156422,974,1051
156423,972,1054
156424,977,1056
156425,980,1057
156426,977,1055
156427,975,1053
156428,975,1050
156429,975,1051
156430,976,1054
156431,980,1053
156432,979,1051
156433,978,1050
156434,973,1050
156435,974,1050
156436,978,1054
156437,979,1056
156438,980,1054
156439,980,1052
156440,978,1049
156441,979,1052
156442,982,1051
156443,980,1053
156444,979,1050
156445,980,1046
156446,978,1046
156447,981,1049
156448,982,1051
156449,985,1054
156450,985,1053
156451,985,1047
156452,982,1047
156453,980,1048
156454,983,1052
156455,984,1054
156456,982,1052
156457,979,1051
156458,980,1048
156459,980,1048
156460,981,1055
156461,983,1057
156462,979,1053
156463,978,1051
156464,976,1050
156465,974,1052
156466,976,1053
156467,979,1051
156468,978,1055
156469,976,1049
156470,972,1051
156471,972,1052
156472,974,1054
156473,974,1055
156474,975,1053
156475,973,1052
156476,969,1054
156477,968,1058
156478,969,1061
156479,975,1063
156480,974,1059
156481,974,1056
156482,974,1053
156483,975,1049
156484,977,1051
156485,980,1048
156486,974,1049
156487,973,1044
156488,972,1044
156489,972,1047
156490,975,1051
156491,980,1054
156492,977,1052
156493,976,1048
156494,974,1046
156495,972,1042
156496,974,1045
156497,977,1047
156498,976,1046
156499,973,1045
156500,974,1045
156501,975,1046
156502,977,1048
156503,980,1052
156504,982,1047
156505,980,1044
156506,977,1045
156507,975,1047
156508,977,1050
156509,979,1050
156510,977,1048
156511,977,1046
156512,974,1047
156513,974,1049
156514,977,1052
156515,980,1054
156516,976,1050
156517,975,1049
156518,974,1046
156519,976,1048
156520,979,1050
156521,981,1050
156522,979,1050
156523,977,1047
156524,973,1048
156525,975,1050
156526,977,1055
156527,980,1054
156528,979,1053
156529,974,1048
156530,971,1046
156531,972,1049
156532,973,1052
156533,977,1054
156534,975,1053
156535,974,1052
156536,974,1049
156537,972,1053
156538,975,1055
156539,979,1052
156540,979,1049
156541,978,1044
156542,973,1043
156543,976,1046
156544,978,1047
156545,979,1048
156546,981,1048
156547,980,1048
156548,978,1046
156549,979,1048
156550,982,1049
156551,983,1049
156552,982,1048
156553,979,1047
156554,977,1047
156555,980,1049
156556,982,1049
156557,986,1050
156558,981,1050
156559,982,1046
156560,980,1046
156561,979,1049
156562,983,1053
156563,986,1054
156564,985,1054
156565,981,1048
156566,980,1048
156567,978,1046
156568,979,1048
156569,980,1045
156570,978,1043
156571,976,1045
156572,974,1045
156573,976,1047
156574,979,1048
156575,977,1049
156576,979,1050
156577,974,1047
156578,972,1046
156579,972,1050
156580,973,1054
156581,978,1053
156582,977,1049
156583,976,1047
156584,974,1046
156585,974,1047
156586,977,1048
156587,979,1048
156588,977,1047
156589,976,1046
156590,972,1043
156591,976,1047
156592,980,1050
156593,983,1049
156594,982,1051
156595,980,1048
156596,978,1047
156597,979,1051
156598,984,1051
156599,988,1051
156600,989,1050
156601,987,1049
156602,985,1047
156603,982,1051
156604,986,1049
156605,988,1054
156606,987,1049
156607,983,1044
156608,981,1044
156609,982,1045
156610,986,1049
156611,988,1050
156612,986,1049
156613,985,1045
156614,981,1042
156615,982,1044
156616,984,1047
156617,988,1049
156618,986,1047
156619,984,1045
156620,982,1042
156621,983,1043
156622,985,1046
156623,989,1044
156624,991,1041
156625,985,1038
156626,986,1039
156627,986,1042
156628,985,1044
156629,989,1043
156630,991,1040
156631,986,1037
156632,985,1037
156633,985,1040
156634,987,1042
156635,990,1042
156636,989,1040
156637,986,1040
156638,986,1039
156639,986,1040
156640,990,1043
156641,992,1043
156642,992,1043
156643,990,1043
156644,987,1041
156645,989,1043
156646,992,1046
156647,995,1046
156648,994,1044
156649,993,1041
156650,992,1043
156651,993,1042
156652,996,1045
156653,997,1043
156654,995,1041
156655,994,1037
156656,991,1039
156657,992,1040
156658,998,1044
156659,1011,1042
156660,1022,1038
156661,1034,1034
156662,1051,1034
156663,1076,1034
156664,1107,1033
156665,1146,1027
156666,1181,1015
156667,1217,999
