'sample #','MLII','V1'
156668,1252,997
156669,1289,999
156670,1323,1006
156671,1339,1025
156672,1333,1039
156673,1297,1046
156674,1244,1050
156675,1185,1056
156676,1125,1061
156677,1072,1066
156678,1015,1066
156679,979,1061
156680,968,1061
156681,978,1057
156682,992,1052
156683,1002,1049
156684,1000,1038
156685,995,1036
156686,991,1034
156687,990,1034
156688,988,1039
156689,991,1039
156690,989,1037
156691,985,1036
156692,980,1036
156693,979,1038
156694,980,1041
156695,983,1040
156696,981,1045
156697,979,1042
156698,975,1041
156699,974,1041
156700,974,1043
156701,977,1042
156702,975,1040
156703,970,1039
156704,967,1038
156705,966,1040
156706,969,1045
156707,975,1047
156708,974,1046
156709,973,1047
156710,970,1042
156711,971,1045
156712,972,1048
156713,975,1048
156714,975,1043
156715,974,1040
156716,971,1037
156717,970,1041
156718,972,1042
156719,974,1045
156720,973,1046
156721,971,1049
156722,967,1049
156723,968,1047
156724,975,1046
156725,978,1041
156726,979,1037
156727,976,1030
156728,974,1026
156729,975,1029
156730,977,1031
156731,978,1031
156732,980,1032
156733,978,1028
156734,978,1032
156735,978,1034
156736,984,1036
156737,989,1035
156738,989,1033
156739,984,1028
156740,984,1027
156741,986,1030
156742,990,1032
156743,994,1031
156744,993,1028
156745,994,1028
156746,993,1027
156747,993,1028
156748,995,1031
156749,999,1034
156750,1003,1034
156751,1000,1035
156752,1003,1032
156753,1006,1032
156754,1010,1033
156755,1015,1033
156756,1014,1028
156757,1012,1026
156758,1010,1026
156759,1011,1029
156760,1014,1032
156761,1019,1034
156762,1016,1030
156763,1019,1029
156764,1014,1028
156765,1018,1024
156766,1020,1022
156767,1023,1022
156768,1024,1021
156769,1022,1019
156770,1020,1018
156771,1021,1018
156772,1028,1019
156773,1033,1019
156774,1034,1015
156775,1030,1009
156776,1031,1012
156777,1031,1016
156778,1036,1016
156779,1040,1015
156780,1037,1012
156781,1036,1007
156782,1032,1009
156783,1036,1011
156784,1035,1011
156785,1039,1012
156786,1038,1011
156787,1035,1012
156788,1028,1012
156789,1027,1017
156790,1027,1021
156791,1028,1023
156792,1026,1023
156793,1022,1021
156794,1018,1025
156795,1015,1029
156796,1018,1034
156797,1019,1036
156798,1014,1035
156799,1010,1030
156800,1006,1034
156801,1004,1036
156802,1008,1039
156803,1010,1042
156804,1008,1039
156805,1005,1039
156806,1003,1037
156807,1003,1039
156808,1004,1041
156809,1009,1042
156810,1005,1041
156811,1003,1040
156812,1000,1042
156813,1003,1043
156814,1004,1046
156815,1003,1046
156816,999,1040
156817,999,1039
156818,998,1039
156819,996,1042
156820,1000,1044
156821,1002,1042
156822,1000,1041
156823,996,1038
156824,996,1037
156825,997,1037
156826,997,1038
156827,1000,1040
156828,1001,1034
156829,998,1035
156830,996,1032
156831,996,1036
156832,995,1036
156833,1001,1036
156834,1001,1036
156835,997,1035
156836,996,1036
156837,999,1038
156838,1001,1040
156839,1002,1042
156840,1002,1038
156841,1004,1037
156842,1001,1033
156843,1000,1034
156844,1004,1035
156845,1006,1034
156846,1004,1034
156847,1005,1030
156848,1002,1034
156849,1002,1036
156850,1008,1039
156851,1009,1038
156852,1010,1036
156853,1006,1037
156854,1005,1035
156855,1005,1036
156856,1006,1037
156857,1009,1040
156858,1010,1039
156859,1006,1037
156860,1005,1036
156861,1005,1043
156862,1006,1041
156863,1009,1042
156864,1008,1038
156865,1006,1037
156866,1003,1035
156867,1001,1038
156868,1004,1041
156869,1004,1042
156870,1004,1041
156871,1001,1039
156872,997,1038
156873,999,1039
156874,1000,1042
156875,1000,1036
156876,1000,1034
156877,997,1030
156878,995,1034
156879,995,1036
156880,995,1039
156881,1001,1038
156882,998,1034
156883,998,1029
156884,997,1028
156885,999,1029
156886,1002,1031
156887,1002,1033
156888,1001,1031
156889,997,1029
156890,994,1031
156891,995,1031
156892,999,1039
156893,1001,1040
156894,999,1036
156895,997,1032
156896,994,1034
156897,995,1034
156898,997,1035
156899,1002,1035
156900,1002,1036
156901,997,1032
156902,995,1031
156903,998,1036
156904,998,1040
156905,1004,1043
156906,1004,1039
156907,999,1038
156908,999,1037
156909,997,1038
156910,1000,1040
156911,1002,1041
156912,1000,1040
156913,1000,1039
156914,998,1039
156915,999,1043
156916,998,1044
156917,1003,1039
156918,1004,1032
156919,999,1029
156920,997,1030
156921,999,1030
156922,1001,1031
156923,1010,1030
156924,1017,1029
156925,1027,1023
156926,1038,1020
156927,1059,1023
156928,1087,1026
156929,1124,1022
156930,1163,1010
156931,1204,999
156932,1243,988
156933,1285,988
156934,1324,994
156935,1349,1010
156936,1346,1029
156937,1315,1039
156938,1262,1038
156939,1194,1040
156940,1128,1049
156941,1060,1057
156942,995,1068
156943,957,1070
156944,947,1072
156945,962,1073
156946,976,1064
156947,990,1054
156948,993,1041
156949,994,1034
156950,990,1032
156951,990,1033
156952,988,1038
156953,990,1039
156954,989,1039
156955,986,1036
156956,983,1033
156957,985,1035
156958,984,1037
156959,986,1038
156960,983,1042
156961,981,1039
156962,978,1038
156963,980,1041
156964,980,1038
156965,982,1036
156966,980,1034
156967,977,1029
156968,976,1029
156969,976,1033
156970,976,1034
156971,981,1033
156972,978,1034
156973,975,1035
156974,975,1037
156975,973,1039
156976,976,1040
156977,979,1037
156978,978,1032
156979,974,1025
156980,973,1024
156981,974,1026
156982,975,1031
156983,977,1030
156984,976,1031
156985,975,1027
156986,973,1026
156987,975,1027
156988,981,1030
156989,982,1029
156990,980,1029
156991,982,1026
156992,981,1024
156993,983,1025
156994,988,1028
156995,990,1026
156996,988,1025
156997,989,1022
156998,983,1024
156999,990,1029
157000,993,1031
157001,997,1031
157002,998,1029
157003,997,1025
157004,995,1025
157005,998,1028
157006,1005,1028
157007,1006,1024
157008,1007,1023
157009,1006,1021
157010,1003,1020
157011,1004,1019
157012,1004,1022
157013,1009,1021
157014,1011,1022
157015,1013,1013
157016,1010,1008
157017,1014,1008
157018,1017,1007
157019,1023,1002
157020,1023,998
157021,1021,995
157022,1018,996
157023,1019,1000
157024,1020,1006
157025,1026,1006
157026,1023,1006
157027,1022,999
157028,1020,993
157029,1019,991
157030,1025,993
157031,1028,995
157032,1027,994
157033,1025,995
157034,1021,997
157035,1024,999
157036,1026,1000
157037,1030,1000
157038,1028,998
157039,1024,998
157040,1018,1001
157041,1019,1006
157042,1021,1011
157043,1022,1013
157044,1022,1015
157045,1016,1014
157046,1012,1017
157047,1013,1023
157048,1012,1029
157049,1016,1031
157050,1012,1030
157051,1008,1029
157052,1003,1031
157053,1000,1037
157054,1001,1046
157055,1005,1045
157056,998,1042
157057,997,1037
157058,990,1038
157059,989,1043
157060,994,1047
157061,995,1048
157062,992,1046
157063,987,1044
157064,988,1046
157065,988,1047
157066,989,1049
157067,990,1041
157068,990,1036
157069,989,1034
157070,985,1038
157071,985,1043
157072,986,1044
157073,989,1041
157074,988,1035
157075,991,1033
157076,988,1031
157077,991,1032
157078,993,1038
157079,996,1036
157080,996,1033
157081,993,1029
157082,990,1033
157083,994,1035
157084,996,1037
157085,1000,1039
157086,996,1038
157087,995,1034
157088,994,1034
157089,997,1036
157090,998,1036
157091,999,1036
157092,999,1033
157093,997,1030
157094,993,1033
157095,995,1038
157096,995,1040
157097,998,1041
157098,997,1038
157099,991,1036
157100,991,1039
157101,991,1043
157102,993,1043
157103,995,1043
157104,994,1040
157105,992,1039
157106,989,1038
157107,992,1040
157108,991,1043
157109,996,1042
157110,994,1039
157111,992,1039
157112,989,1036
157113,990,1041
157114,993,1047
157115,997,1049
157116,994,1049
157117,995,1041
157118,994,1036
157119,994,1034
157120,997,1033
157121,999,1032
157122,999,1036
157123,996,1037
157124,996,1035
157125,997,1036
157126,1002,1038
157127,1004,1035
157128,1003,1035
157129,997,1029
157130,996,1029
157131,994,1031
157132,996,1036
157133,998,1036
157134,997,1036
157135,994,1035
157136,990,1034
157137,994,1036
157138,995,1037
157139,996,1037
157140,994,1036
157141,990,1033
157142,987,1032
157143,990,1034
157144,992,1037
157145,991,1036
157146,991,1034
157147,988,1030
157148,984,1033
157149,986,1037
157150,988,1042
157151,992,1040
157152,992,1039
157153,990,1038
157154,985,1039
157155,988,1047
157156,987,1046
157157,995,1042
157158,994,1037
157159,992,1035
157160,990,1034
157161,992,1038
157162,993,1042
157163,996,1044
157164,994,1039
157165,993,1039
157166,991,1037
157167,992,1038
157168,995,1040
157169,1000,1038
157170,999,1033
157171,997,1030
157172,996,1030
157173,999,1032
157174,1006,1033
157175,1017,1029
157176,1025,1027
157177,1035,1023
157178,1052,1022
157179,1075,1023
157180,1105,1022
157181,1143,1019
157182,1183,1006
157183,1220,996
157184,1253,990
157185,1292,991
157186,1327,1000
157187,1346,1014
157188,1338,1029
157189,1303,1033
157190,1244,1036
157191,1181,1041
157192,1116,1051
157193,1051,1062
157194,990,1066
157195,951,1068
157196,941,1068
157197,948,1068
157198,965,1063
157199,977,1053
157200,981,1043
157201,981,1035
157202,978,1035
157203,980,1036
157204,978,1038
157205,983,1036
157206,981,1032
157207,977,1028
157208,973,1029
157209,975,1031
157210,978,1033
157211,978,1034
157212,977,1037
157213,975,1038
157214,971,1040
157215,973,1043
157216,977,1042
157217,981,1038
157218,980,1032
157219,977,1030
157220,975,1030
157221,972,1035
157222,976,1038
157223,979,1040
157224,976,1040
157225,973,1035
157226,969,1036
157227,967,1036
157228,972,1038
157229,975,1037
157230,975,1034
157231,972,1030
157232,969,1030
157233,970,1031
157234,973,1037
157235,975,1037
157236,974,1033
157237,974,1029
157238,970,1031
157239,972,1032
157240,974,1036
157241,976,1035
157242,976,1031
157243,974,1026
157244,973,1021
157245,974,1024
157246,975,1028
157247,979,1033
157248,977,1032
157249,976,1031
157250,972,1028
157251,975,1026
157252,979,1025
157253,981,1028
157254,981,1025
157255,984,1022
157256,980,1021
157257,980,1025
157258,981,1027
157259,983,1027
157260,983,1029
157261,981,1025
157262,983,1023
157263,987,1020
157264,992,1016
157265,994,1012
157266,994,1007
157267,992,1005
157268,994,1008
157269,998,1008
157270,1001,1012
157271,1006,1012
157272,1006,1010
157273,1007,1005
157274,1007,1003
157275,1007,1006
157276,1009,1004
157277,1019,1003
157278,1016,1001
157279,1015,995
157280,1014,999
157281,1017,999
157282,1021,1001
157283,1024,998
157284,1025,997
157285,1021,992
157286,1017,993
157287,1023,999
157288,1025,1000
157289,1024,1001
157290,1026,1001
157291,1023,1000
157292,1019,1003
157293,1022,1003
157294,1022,1004
157295,1024,1006
157296,1020,1008
157297,1015,1011
157298,1012,1010
157299,1011,1016
157300,1011,1018
157301,1011,1019
157302,1014,1018
157303,1008,1017
157304,1003,1023
157305,999,1030
157306,999,1036
157307,1002,1037
157308,999,1039
157309,997,1041
157310,991,1040
157311,992,1043
157312,991,1043
157313,994,1044
157314,988,1039
157315,987,1035
157316,982,1038
157317,981,1046
157318,981,1053
157319,982,1047
157320,982,1041
157321,982,1036
157322,979,1036
157323,978,1041
157324,980,1044
157325,981,1041
157326,985,1038
157327,984,1034
157328,983,1036
157329,984,1037
157330,988,1041
157331,988,1041
157332,992,1040
157333,988,1034
157334,988,1035
157335,986,1034
157336,989,1036
157337,991,1038
157338,992,1036
157339,987,1035
157340,985,1035
157341,986,1037
157342,988,1038
157343,991,1040
157344,991,1038
157345,990,1037
157346,987,1037
157347,987,1037
157348,991,1043
157349,995,1043
157350,993,1040
157351,988,1037
157352,987,1037
157353,987,1041
157354,990,1040
157355,992,1041
157356,991,1040
157357,989,1041
157358,985,1041
157359,987,1045
157360,990,1051
157361,993,1044
157362,993,1036
157363,990,1029
157364,986,1030
157365,986,1031
157366,989,1034
157367,992,1033
157368,990,1031
157369,989,1027
157370,986,1028
157371,987,1032
157372,990,1031
157373,989,1031
157374,989,1028
157375,988,1029
157376,987,1030
157377,989,1032
157378,992,1036
157379,994,1037
157380,992,1035
157381,990,1033
157382,986,1033
157383,986,1036
157384,990,1037
157385,994,1036
157386,997,1033
157387,998,1033
157388,991,1033
157389,988,1038
157390,990,1044
157391,993,1044
157392,993,1039
157393,993,1035
157394,998,1034
157395,1005,1035
157396,1021,1038
157397,1036,1039
157398,1057,1039
157399,1085,1038
157400,1119,1028
157401,1161,1012
157402,1208,1002
157403,1251,1000
157404,1291,1008
157405,1323,1024
157406,1333,1039
157407,1319,1052
157408,1284,1053
157409,1224,1049
157410,1151,1052
157411,1077,1059
157412,1008,1070
157413,959,1079
157414,946,1083
157415,953,1075
157416,966,1059
157417,974,1043
157418,977,1038
157419,977,1036
157420,978,1037
157421,981,1036
157422,978,1034
157423,974,1031
157424,971,1034
157425,969,1039
157426,970,1040
157427,972,1039
157428,973,1035
157429,971,1033
157430,967,1033
157431,967,1035
157432,971,1041
157433,975,1040
157434,973,1038
157435,970,1033
157436,965,1034
157437,965,1039
157438,965,1044
157439,969,1044
157440,966,1046
157441,967,1038
157442,966,1039
157443,964,1043
157444,966,1045
157445,968,1046
157446,968,1044
157447,966,1041
157448,963,1043
157449,967,1042
157450,969,1041
157451,971,1033
157452,969,1033
157453,963,1034
157454,961,1036
157455,962,1039
157456,965,1041
157457,968,1037
157458,967,1034
157459,967,1033
157460,966,1035
157461,968,1036
157462,968,1039
157463,970,1039
157464,973,1034
157465,973,1029
157466,969,1025
157467,970,1027
157468,974,1028
157469,975,1028
157470,979,1024
157471,976,1019
157472,977,1016
157473,979,1017
157474,981,1018
157475,988,1018
157476,989,1014
157477,992,1008
157478,990,1006
157479,995,1005
157480,998,1006
157481,999,1005
157482,1000,1004
157483,1002,999
157484,999,997
157485,998,995
157486,1002,997
157487,1006,999
157488,1006,1001
157489,1006,1001
157490,1005,998
157491,1006,997
157492,1008,994
157493,1012,990
157494,1012,986
157495,1010,982
157496,1008,983
157497,1011,984
157498,1014,990
157499,1014,992
157500,1015,994
157501,1009,995
157502,1007,996
157503,1006,996
157504,1010,1003
157505,1010,1002
157506,1013,1004
157507,1007,1006
157508,1004,1010
157509,1002,1017
157510,1004,1021
157511,1006,1024
157512,1001,1023
157513,999,1023
157514,997,1026
157515,996,1031
157516,992,1035
157517,993,1036
157518,990,1037
157519,988,1035
157520,986,1039
157521,989,1044
157522,992,1048
157523,993,1048
157524,988,1044
157525,987,1041
157526,984,1043
157527,986,1041
157528,988,1044
157529,988,1040
157530,986,1042
157531,984,1041
157532,983,1042
157533,986,1047
157534,990,1050
157535,991,1048
157536,987,1043
157537,986,1040
157538,985,1041
157539,986,1048
157540,990,1052
157541,992,1046
157542,989,1043
157543,985,1038
157544,985,1041
157545,987,1046
157546,990,1051
157547,993,1048
157548,992,1047
157549,987,1042
157550,984,1041
157551,986,1043
157552,989,1044
157553,991,1042
157554,989,1042
157555,989,1039
157556,986,1042
157557,988,1043
157558,992,1047
157559,994,1044
157560,995,1045
157561,995,1044
157562,997,1045
157563,1002,1046
157564,1009,1050
157565,1013,1053
157566,1015,1054
157567,1015,1047
157568,1016,1052
157569,1022,1053
157570,1033,1057
157571,1047,1053
157572,1060,1044
157573,1067,1026
157574,1078,1009
157575,1092,994
157576,1111,985
157577,1127,967
157578,1144,950
157579,1156,937
157580,1171,923
157581,1190,907
157582,1207,888
157583,1223,870
157584,1235,855
157585,1242,845
157586,1249,838
157587,1258,835
157588,1258,833
157589,1257,831
157590,1250,830
157591,1247,825
157592,1242,826
157593,1235,830
157594,1227,834
157595,1213,838
157596,1194,842
157597,1175,847
157598,1154,858
157599,1134,866
157600,1120,877
157601,1103,886
157602,1092,895
157603,1080,903
157604,1070,913
157605,1067,922
157606,1067,933
157607,1065,943
157608,1059,948
157609,1053,954
157610,1053,966
157611,1061,976
157612,1076,989
157613,1095,991
157614,1106,988
157615,1100,986
157616,1067,994
157617,1021,1001
157618,982,1019
157619,955,1035
157620,939,1050
157621,934,1062
157622,927,1071
157623,927,1075
157624,927,1080
157625,920,1082
157626,917,1083
157627,912,1083
157628,905,1086
157629,905,1092
157630,905,1098
157631,906,1099
157632,900,1097
157633,898,1098
157634,895,1100
157635,893,1109
157636,896,1114
157637,895,1115
157638,892,1116
157639,890,1114
157640,885,1115
157641,886,1118
157642,889,1119
157643,889,1120
157644,884,1120
157645,880,1119
157646,879,1119
157647,877,1126
157648,878,1129
157649,878,1134
157650,877,1134
157651,875,1133
157652,870,1134
157653,867,1140
157654,869,1142
157655,866,1150
157656,865,1151
157657,862,1152
157658,862,1154
157659,859,1158
157660,864,1163
157661,865,1163
157662,862,1166
157663,856,1166
157664,854,1171
157665,855,1174
157666,860,1174
157667,861,1176
157668,858,1176
157669,856,1178
157670,856,1181
157671,858,1186
157672,863,1188
157673,866,1187
157674,867,1186
157675,866,1181
157676,865,1177
157677,870,1180
157678,873,1177
157679,879,1177
157680,882,1174
157681,882,1172
157682,887,1168
157683,890,1172
157684,898,1169
157685,906,1161
157686,911,1148
157687,915,1140
157688,918,1135
157689,918,1133
157690,926,1134
157691,931,1127
157692,935,1120
157693,935,1114
157694,935,1110
157695,939,1109
157696,944,1104
157697,950,1099
157698,953,1088
157699,954,1081
157700,955,1078
157701,955,1077
157702,957,1077
157703,962,1075
157704,964,1072
157705,962,1069
157706,961,1069
157707,964,1069
157708,969,1068
157709,973,1062
157710,968,1056
157711,963,1053
157712,962,1055
157713,966,1054
157714,969,1054
157715,973,1054
157716,973,1052
157717,972,1049
157718,970,1050
157719,974,1050
157720,976,1050
157721,977,1047
157722,974,1040
157723,969,1038
157724,965,1041
157725,969,1044
157726,972,1049
157727,974,1046
157728,975,1042
157729,975,1040
157730,974,1044
157731,974,1046
157732,978,1047
157733,979,1042
157734,979,1036
157735,976,1034
157736,974,1035
157737,974,1042
157738,980,1044
157739,984,1041
157740,983,1039
157741,982,1037
157742,978,1039
157743,980,1037
157744,981,1039
157745,983,1037
157746,982,1038
157747,976,1037
157748,974,1038
157749,977,1037
157750,981,1043
157751,985,1042
157752,984,1040
157753,981,1038
157754,980,1039
157755,979,1045
157756,979,1047
157757,983,1045
157758,983,1039
157759,982,1035
157760,982,1033
157761,984,1034
157762,986,1037
157763,988,1037
157764,987,1033
157765,985,1028
157766,983,1035
157767,983,1039
157768,986,1039
157769,989,1038
157770,988,1039
157771,983,1035
157772,980,1031
157773,982,1034
157774,986,1037
157775,990,1035
157776,992,1033
157777,989,1033
157778,985,1033
157779,981,1038
157780,983,1043
157781,987,1040
157782,988,1031
157783,984,1027
157784,981,1031
157785,984,1034
157786,984,1041
157787,989,1040
157788,987,1035
157789,983,1035
157790,981,1035
157791,981,1037
157792,983,1040
157793,984,1038
157794,981,1035
157795,980,1031
157796,978,1037
157797,976,1039
157798,981,1038
157799,986,1035
157800,986,1035
157801,983,1035
157802,981,1036
157803,984,1035
157804,984,1033
157805,987,1030
157806,987,1028
157807,982,1027
157808,983,1026
157809,984,1032
157810,987,1032
157811,991,1035
157812,989,1036
157813,987,1033
157814,985,1030
157815,985,1031
157816,988,1032
157817,988,1037
157818,990,1038
157819,988,1034
157820,988,1032
157821,986,1031
157822,987,1036
157823,991,1039
157824,991,1034
157825,988,1029
157826,987,1027
157827,989,1027
157828,990,1031
157829,992,1029
157830,994,1030
157831,991,1031
157832,990,1032
157833,993,1032
157834,996,1034
157835,996,1030
157836,996,1027
157837,1000,1020
157838,1008,1021
157839,1025,1023
157840,1046,1023
157841,1074,1023
157842,1106,1016
157843,1145,1006
157844,1187,996
157845,1234,994
157846,1278,999
157847,1316,1009
157848,1331,1024
157849,1316,1038
157850,1274,1047
157851,1211,1047
157852,1144,1057
157853,1074,1066
157854,1003,1074
157855,957,1076
157856,941,1075
157857,954,1071
157858,971,1063
157859,984,1045
157860,985,1028
157861,981,1021
157862,976,1022
157863,976,1023
157864,977,1025
157865,973,1026
157866,974,1027
157867,971,1025
157868,970,1027
157869,970,1026
157870,968,1029
157871,971,1031
157872,970,1029
157873,967,1025
157874,965,1026
157875,965,1029
157876,966,1035
157877,966,1034
157878,968,1034
157879,966,1034
157880,961,1034
157881,963,1037
157882,967,1038
157883,970,1036
157884,968,1035
157885,961,1032
157886,960,1031
157887,963,1032
157888,966,1036
157889,968,1034
157890,967,1032
157891,966,1032
157892,965,1034
157893,969,1036
157894,971,1037
157895,971,1029
157896,971,1023
157897,969,1022
157898,966,1024
157899,970,1028
157900,973,1032
157901,976,1028
157902,975,1023
157903,975,1022
157904,974,1021
157905,976,1021
157906,982,1024
157907,981,1022
157908,981,1017
157909,980,1015
157910,981,1014
157911,981,1015
157912,987,1019
157913,993,1015
157914,994,1010
157915,992,1004
157916,994,1006
157917,996,1009
157918,1001,1010
157919,1007,1006
157920,1006,1005
157921,1006,1003
157922,1005,1001
157923,1007,1001
157924,1009,1001
157925,1011,995
157926,1011,989
157927,1012,987
157928,1007,992
157929,1013,996
157930,1017,998
157931,1017,996
157932,1015,994
157933,1015,994
157934,1016,993
157935,1019,996
157936,1023,998
157937,1027,993
157938,1028,992
157939,1027,994
157940,1026,996
157941,1028,998
157942,1030,1004
157943,1031,1002
157944,1033,1000
157945,1029,997
157946,1027,1000
157947,1025,1006
157948,1027,1012
157949,1027,1015
157950,1022,1013
157951,1017,1013
157952,1013,1019
157953,1013,1023
157954,1016,1028
157955,1015,1029
157956,1013,1029
157957,1010,1027
157958,1006,1025
157959,1006,1029
157960,1008,1033
157961,1004,1033
157962,1003,1035
157963,999,1035
157964,996,1034
157965,993,1041
157966,995,1041
157967,996,1036
157968,994,1032
157969,990,1031
157970,985,1034
157971,988,1037
157972,986,1041
157973,989,1042
157974,987,1041
157975,982,1036
157976,981,1035
157977,984,1034
157978,986,1035
157979,989,1035
157980,989,1034
157981,986,1032
157982,986,1038
157983,989,1043
157984,992,1044
157985,997,1042
157986,994,1035
157987,988,1034
157988,988,1038
157989,990,1042
157990,996,1040
157991,1000,1034
157992,997,1029
157993,995,1029
157994,994,1034
157995,998,1037
157996,999,1039
157997,1007,1034
157998,1005,1029
157999,1002,1021
158000,1002,1022
158001,1002,1023
158002,1004,1030
158003,1005,1036
158004,1004,1035
158005,1002,1032
158006,1002,1027
158007,1004,1027
158008,1006,1030
158009,1003,1028
158010,1004,1027
158011,1002,1025
158012,1000,1023
158013,1002,1028
158014,1002,1033
158015,1002,1032
158016,1001,1031
158017,997,1027
158018,996,1030
158019,995,1028
158020,995,1029
158021,996,1030
158022,991,1025
158023,991,1026
158024,988,1028
158025,990,1029
158026,993,1029
158027,994,1030
158028,993,1028
158029,990,1026
158030,989,1030
158031,991,1038
158032,994,1038
158033,997,1034
158034,995,1033
158035,993,1029
158036,993,1030
158037,996,1033
158038,998,1040
158039,1001,1039
158040,1002,1037
158041,998,1031
158042,998,1027
158043,1002,1023
158044,1012,1024
158045,1024,1023
158046,1036,1019
158047,1048,1014
158048,1069,1016
158049,1104,1016
158050,1146,1015
158051,1191,1010
158052,1236,1007
158053,1284,1010
158054,1324,1016
158055,1353,1026
158056,1362,1035
158057,1341,1039
158058,1289,1037
158059,1215,1037
158060,1137,1047
158061,1061,1058
158062,998,1063
158063,966,1061
158064,959,1051
158065,970,1037
158066,982,1028
158067,985,1023
158068,983,1026
158069,981,1025
158070,979,1023
158071,973,1027
158072,970,1026
158073,971,1029
158074,970,1034
158075,970,1030
158076,968,1029
158077,963,1024
158078,963,1024
158079,966,1030
158080,970,1030
158081,972,1030
158082,971,1029
158083,967,1030
158084,969,1035
158085,971,1038
158086,975,1037
158087,976,1030
158088,970,1023
158089,967,1024
158090,968,1025
158091,969,1032
158092,972,1037
158093,974,1033
158094,972,1035
158095,970,1033
158096,968,1028
158097,971,1027
158098,975,1026
158099,975,1031
158100,973,1027
158101,967,1025
158102,965,1025
158103,969,1029
158104,973,1031
158105,975,1029
158106,973,1023
158107,972,1021
158108,969,1019
158109,972,1022
158110,977,1026
158111,975,1023
158112,973,1022
158113,971,1018
158114,970,1018
158115,973,1018
158116,976,1017
158117,979,1016
158118,981,1011
158119,977,1012
158120,979,1015
158121,980,1016
158122,987,1015
158123,992,1013
158124,993,1009
158125,991,1001
158126,991,997
158127,992,999
158128,996,1007
158129,995,1001
158130,996,993
158131,996,986
158132,997,987
158133,999,990
158134,1005,993
158135,1006,990
158136,1004,989
158137,1001,984
158138,1001,986
158139,1002,987
158140,1006,991
158141,1009,988
158142,1009,987
158143,1008,985
158144,1009,987
158145,1010,988
158146,1014,991
158147,1015,995
158148,1013,993
158149,1013,992
158150,1010,998
158151,1011,1000
158152,1011,1008
158153,1012,1008
158154,1008,1005
158155,1005,1005
158156,1001,1008
158157,1001,1014
158158,998,1017
158159,999,1021
158160,997,1020
158161,993,1015
158162,988,1013
158163,987,1019
158164,987,1022
158165,989,1022
158166,987,1024
158167,983,1021
158168,982,1023
158169,982,1026
158170,986,1027
158171,989,1029
158172,985,1029
158173,979,1031
158174,979,1036
158175,981,1042
158176,985,1042
158177,984,1033
158178,981,1026
158179,976,1022
158180,976,1023
158181,976,1030
158182,979,1035
158183,979,1037
158184,978,1036
158185,975,1033
158186,974,1034
158187,979,1035
158188,981,1036
158189,984,1032
158190,984,1028
158191,983,1027
158192,983,1031
158193,983,1034
158194,985,1037
158195,987,1036
158196,985,1035
158197,985,1031
158198,983,1036
158199,987,1037
158200,991,1040
158201,990,1036
158202,989,1034
158203,985,1030
158204,984,1030
158205,987,1032
158206,987,1037
158207,988,1036
158208,988,1036
158209,982,1034
158210,985,1030
158211,986,1025
158212,989,1024
158213,992,1023
158214,988,1021
158215,986,1020
158216,981,1023
158217,985,1023
158218,987,1026
158219,987,1024
158220,986,1022
158221,985,1018
158222,984,1019
158223,985,1020
158224,986,1022
158225,986,1020
158226,983,1018
158227,982,1017
158228,980,1019
158229,980,1022
158230,982,1025
158231,984,1022
158232,981,1022
158233,977,1018
158234,975,1023
158235,975,1024
158236,978,1027
158237,980,1027
158238,979,1028
158239,977,1027
158240,977,1027
158241,980,1026
158242,981,1029
158243,983,1028
158244,982,1028
158245,981,1030
158246,979,1030
158247,983,1036
158248,985,1037
158249,984,1034
158250,985,1029
158251,980,1027
158252,978,1030
158253,979,1032
158254,982,1041
158255,983,1038
158256,982,1033
158257,977,1031
158258,976,1032
158259,976,1033
158260,984,1035
158261,984,1035
158262,981,1032
158263,983,1025
158264,981,1022
158265,985,1021
158266,986,1022
158267,986,1023
158268,985,1023
158269,984,1020
