'sample #','MLII','V1'
158270,982,1023
158271,984,1024
158272,987,1026
158273,991,1024
158274,991,1021
158275,995,1018
158276,1003,1015
158277,1019,1018
158278,1037,1019
158279,1059,1014
158280,1090,1009
158281,1124,1006
158282,1170,997
158283,1217,993
158284,1264,990
158285,1303,988
158286,1330,995
158287,1334,1009
158288,1316,1022
158289,1267,1028
158290,1204,1034
158291,1131,1039
158292,1052,1049
158293,984,1056
158294,946,1061
158295,940,1060
158296,951,1056
158297,968,1045
158298,978,1030
158299,977,1023
158300,976,1019
158301,973,1022
158302,973,1027
158303,972,1027
158304,971,1027
158305,965,1023
158306,962,1026
158307,963,1029
158308,962,1030
158309,960,1027
158310,958,1026
158311,958,1025
158312,956,1025
158313,956,1027
158314,958,1029
158315,963,1027
158316,959,1025
158317,958,1023
158318,953,1022
158319,953,1026
158320,957,1026
158321,957,1027
158322,954,1026
158323,952,1027
158324,951,1029
158325,956,1032
158326,957,1036
158327,961,1032
158328,958,1027
158329,956,1024
158330,956,1027
158331,955,1031
158332,959,1032
158333,960,1033
158334,959,1033
158335,956,1034
158336,955,1041
158337,958,1043
158338,960,1043
158339,964,1032
158340,963,1021
158341,963,1012
158342,963,1012
158343,964,1013
158344,969,1018
158345,970,1016
158346,969,1017
158347,964,1016
158348,965,1020
158349,968,1019
158350,973,1025
158351,972,1024
158352,978,1019
158353,975,1015
158354,976,1016
158355,978,1016
158356,984,1019
158357,984,1017
158358,987,1012
158359,985,1010
158360,986,1008
158361,986,1008
158362,994,1011
158363,994,1009
158364,997,1007
158365,996,1003
158366,995,1002
158367,997,1002
158368,998,1006
158369,1002,1005
158370,1001,998
158371,1000,994
158372,999,994
158373,1002,998
158374,1007,1002
158375,1011,1001
158376,1010,996
158377,1009,991
158378,1009,988
158379,1012,992
158380,1017,994
158381,1018,995
158382,1018,994
158383,1016,996
158384,1016,995
158385,1019,1000
158386,1019,1003
158387,1018,1005
158388,1020,1003
158389,1014,1001
158390,1011,1004
158391,1011,1007
158392,1012,1012
158393,1010,1014
158394,1005,1015
158395,1003,1013
158396,1000,1017
158397,999,1019
158398,1002,1024
158399,999,1024
158400,994,1027
158401,989,1027
158402,984,1029
158403,986,1036
158404,986,1033
158405,987,1028
158406,981,1022
158407,979,1021
158408,979,1022
158409,977,1027
158410,981,1031
158411,980,1027
158412,977,1029
158413,974,1031
158414,975,1029
158415,974,1030
158416,979,1034
158417,980,1031
158418,979,1031
158419,976,1028
158420,974,1031
158421,975,1037
158422,978,1037
158423,981,1035
158424,978,1034
158425,974,1032
158426,977,1030
158427,977,1036
158428,982,1038
158429,984,1036
158430,983,1034
158431,980,1029
158432,981,1029
158433,982,1032
158434,986,1033
158435,985,1031
158436,982,1030
158437,980,1028
158438,983,1030
158439,982,1034
158440,989,1035
158441,989,1031
158442,988,1031
158443,986,1030
158444,986,1028
158445,985,1031
158446,985,1030
158447,987,1031
158448,987,1026
158449,985,1026
158450,984,1030
158451,986,1029
158452,990,1035
158453,990,1028
158454,985,1020
158455,983,1018
158456,984,1020
158457,987,1025
158458,988,1029
158459,989,1027
158460,986,1023
158461,984,1020
158462,980,1021
158463,982,1024
158464,982,1028
158465,986,1027
158466,983,1025
158467,981,1023
158468,979,1023
158469,982,1027
158470,983,1030
158471,984,1028
158472,982,1028
158473,978,1023
158474,976,1026
158475,979,1027
158476,980,1031
158477,982,1029
158478,980,1025
158479,977,1022
158480,978,1023
158481,980,1030
158482,982,1032
158483,983,1030
158484,981,1024
158485,983,1019
158486,977,1023
158487,981,1027
158488,982,1030
158489,979,1029
158490,980,1025
158491,979,1023
158492,977,1024
158493,982,1029
158494,988,1030
158495,987,1031
158496,985,1028
158497,980,1028
158498,976,1026
158499,977,1028
158500,983,1031
158501,986,1028
158502,983,1025
158503,980,1022
158504,979,1023
158505,979,1027
158506,981,1028
158507,982,1027
158508,985,1024
158509,981,1022
158510,981,1021
158511,981,1023
158512,978,1026
158513,977,1024
158514,974,1024
158515,973,1024
158516,973,1024
158517,975,1022
158518,979,1023
158519,978,1020
158520,976,1017
158521,970,1015
158522,972,1021
158523,969,1022
158524,971,1024
158525,973,1024
158526,973,1022
158527,970,1020
158528,969,1020
158529,968,1024
158530,972,1026
158531,974,1027
158532,972,1025
158533,969,1020
158534,968,1021
158535,971,1023
158536,975,1026
158537,975,1026
158538,974,1022
158539,972,1020
158540,973,1020
158541,974,1023
158542,973,1025
158543,974,1023
158544,973,1022
158545,971,1020
158546,967,1024
158547,972,1025
158548,975,1028
158549,976,1027
158550,971,1026
158551,970,1025
158552,970,1030
158553,972,1032
158554,977,1032
158555,978,1032
158556,977,1030
158557,975,1024
158558,972,1025
158559,972,1026
158560,977,1026
158561,977,1024
158562,973,1024
158563,967,1019
158564,966,1021
158565,967,1023
158566,968,1025
158567,966,1024
158568,967,1022
158569,967,1019
158570,969,1022
158571,967,1023
158572,967,1024
158573,964,1025
158574,964,1023
158575,965,1020
158576,966,1023
158577,968,1025
158578,972,1028
158579,976,1028
158580,973,1023
158581,970,1021
158582,970,1023
158583,972,1026
158584,974,1028
158585,975,1026
158586,973,1022
158587,970,1017
158588,970,1019
158589,969,1019
158590,974,1021
158591,974,1021
158592,973,1018
158593,970,1012
158594,972,1017
158595,977,1016
158596,980,1020
158597,980,1019
158598,978,1015
158599,977,1015
158600,979,1019
158601,981,1019
158602,982,1021
158603,981,1021
158604,978,1018
158605,978,1016
158606,978,1017
158607,986,1015
158608,990,1015
158609,999,1012
158610,1013,1006
158611,1026,1002
158612,1050,1002
158613,1084,1002
158614,1119,996
158615,1158,986
158616,1196,976
158617,1237,973
158618,1277,975
158619,1315,989
158620,1329,1008
158621,1317,1021
158622,1274,1022
158623,1211,1022
158624,1150,1027
158625,1090,1037
158626,1035,1043
158627,982,1043
158628,953,1041
158629,943,1035
158630,956,1026
158631,972,1019
158632,978,1017
158633,973,1013
158634,966,1012
158635,959,1011
158636,960,1013
158637,962,1015
158638,964,1018
158639,963,1017
158640,960,1017
158641,960,1017
158642,958,1017
158643,952,1019
158644,953,1021
158645,954,1018
158646,955,1020
158647,951,1017
158648,950,1020
158649,954,1025
158650,956,1027
158651,956,1022
158652,951,1021
158653,945,1019
158654,945,1022
158655,950,1024
158656,951,1027
158657,953,1024
158658,950,1022
158659,946,1017
158660,947,1018
158661,950,1022
158662,952,1025
158663,953,1021
158664,953,1019
158665,948,1016
158666,948,1018
158667,951,1018
158668,951,1022
158669,952,1023
158670,950,1021
158671,948,1019
158672,949,1020
158673,951,1023
158674,957,1022
158675,956,1022
158676,956,1019
158677,955,1016
158678,957,1014
158679,957,1016
158680,959,1017
158681,960,1019
158682,962,1013
158683,961,1010
158684,961,1011
158685,964,1012
158686,970,1017
158687,970,1012
158688,969,1011
158689,968,1005
158690,967,1006
158691,972,1010
158692,977,1009
158693,978,1009
158694,975,1008
158695,975,1005
158696,978,1004
158697,980,1004
158698,984,1004
158699,989,1001
158700,989,994
158701,988,991
158702,984,991
158703,983,994
158704,987,994
158705,990,994
158706,990,990
158707,987,987
158708,988,988
158709,992,988
158710,994,987
158711,994,986
158712,996,982
158713,994,980
158714,996,982
158715,999,985
158716,1002,988
158717,1000,990
158718,1000,987
158719,998,987
158720,1000,990
158721,1002,994
158722,1008,998
158723,1006,998
158724,1006,995
158725,1001,997
158726,998,1000
158727,1001,1005
158728,1003,1006
158729,1002,1005
158730,999,1004
158731,998,1006
158732,994,1004
158733,994,1011
158734,997,1016
158735,996,1019
158736,992,1014
158737,988,1017
158738,985,1018
158739,988,1020
158740,988,1025
158741,986,1022
158742,981,1021
158743,975,1020
158744,974,1023
158745,977,1025
158746,977,1029
158747,977,1026
158748,973,1023
158749,971,1021
158750,970,1024
158751,972,1026
158752,973,1027
158753,971,1026
158754,968,1023
158755,967,1020
158756,967,1024
158757,965,1026
158758,970,1027
158759,970,1025
158760,970,1024
158761,972,1020
158762,972,1024
158763,972,1026
158764,975,1027
158765,975,1025
158766,975,1022
158767,971,1022
158768,971,1021
158769,978,1024
158770,979,1026
158771,977,1025
158772,975,1023
158773,974,1020
158774,973,1021
158775,974,1025
158776,978,1029
158777,980,1028
158778,980,1026
158779,975,1024
158780,977,1025
158781,977,1025
158782,981,1029
158783,978,1027
158784,977,1027
158785,974,1025
158786,974,1025
158787,978,1030
158788,982,1030
158789,983,1026
158790,979,1023
158791,977,1023
158792,974,1024
158793,975,1026
158794,977,1028
158795,979,1028
158796,978,1024
158797,975,1020
158798,977,1019
158799,977,1020
158800,981,1023
158801,980,1021
158802,979,1017
158803,976,1018
158804,976,1019
158805,976,1022
158806,977,1024
158807,979,1025
158808,979,1021
158809,977,1019
158810,979,1021
158811,981,1024
158812,982,1022
158813,983,1022
158814,980,1019
158815,979,1021
158816,978,1021
158817,980,1025
158818,982,1024
158819,985,1023
158820,982,1023
158821,978,1020
158822,978,1023
158823,978,1023
158824,984,1027
158825,983,1024
158826,980,1023
158827,979,1021
158828,976,1022
158829,977,1022
158830,978,1025
158831,982,1019
158832,987,1015
158833,990,1010
158834,999,1011
158835,1005,1014
158836,1021,1016
158837,1041,1013
158838,1068,1007
158839,1098,1001
158840,1141,996
158841,1186,992
158842,1234,995
158843,1277,1004
158844,1310,1013
158845,1322,1030
158846,1321,1044
158847,1297,1051
158848,1254,1049
158849,1192,1044
158850,1119,1045
158851,1037,1050
158852,968,1061
158853,929,1071
158854,922,1072
158855,933,1060
158856,942,1046
158857,946,1031
158858,951,1025
158859,961,1024
158860,964,1022
158861,965,1018
158862,960,1017
158863,958,1015
158864,956,1016
158865,956,1018
158866,959,1021
158867,959,1020
158868,957,1019
158869,949,1018
158870,950,1018
158871,951,1023
158872,953,1023
158873,953,1024
158874,952,1018
158875,952,1019
158876,952,1019
158877,954,1021
158878,956,1022
158879,956,1019
158880,952,1018
158881,950,1013
158882,948,1018
158883,953,1021
158884,954,1022
158885,954,1021
158886,952,1018
158887,951,1017
158888,949,1017
158889,951,1023
158890,953,1024
158891,953,1023
158892,950,1021
158893,948,1019
158894,947,1019
158895,951,1021
158896,954,1024
158897,953,1020
158898,952,1017
158899,946,1014
158900,946,1018
158901,951,1019
158902,953,1023
158903,952,1020
158904,951,1015
158905,947,1012
158906,949,1012
158907,951,1012
158908,955,1014
158909,955,1011
158910,954,1007
158911,952,1004
158912,953,1004
158913,957,1006
158914,962,1005
158915,962,999
158916,959,996
158917,958,992
158918,961,993
158919,964,994
158920,968,994
158921,969,989
158922,967,986
158923,968,987
158924,970,987
158925,970,986
158926,975,985
158927,975,984
158928,975,979
158929,974,975
158930,973,975
158931,977,974
158932,981,976
158933,980,972
158934,977,970
158935,975,969
158936,974,970
158937,979,975
158938,983,977
158939,983,975
158940,984,968
158941,981,966
158942,983,968
158943,987,974
158944,989,974
158945,993,974
158946,992,971
158947,991,969
158948,990,975
158949,992,978
158950,997,984
158951,999,983
158952,996,982
158953,992,986
158954,988,990
158955,991,993
158956,993,1000
158957,993,1000
158958,990,1002
158959,985,1001
158960,983,1007
158961,984,1011
158962,986,1016
158963,986,1013
158964,984,1014
158965,978,1015
158966,976,1016
158967,976,1022
158968,979,1025
158969,978,1026
158970,973,1025
158971,967,1024
158972,968,1027
158973,967,1028
158974,969,1030
158975,967,1026
158976,964,1025
158977,961,1024
158978,961,1028
158979,962,1033
158980,963,1035
158981,966,1032
158982,962,1033
158983,960,1030
158984,959,1033
158985,963,1036
158986,965,1036
158987,969,1032
158988,966,1026
158989,965,1025
158990,963,1027
158991,963,1031
158992,966,1032
158993,968,1032
158994,967,1028
158995,962,1027
158996,963,1029
158997,963,1030
158998,966,1033
158999,969,1030
159000,967,1027
159001,969,1025
159002,967,1023
159003,965,1025
159004,971,1028
159005,971,1025
159006,969,1026
159007,967,1023
159008,969,1022
159009,971,1024
159010,973,1026
159011,976,1025
159012,975,1024
159013,973,1021
159014,971,1021
159015,974,1023
159016,978,1023
159017,978,1020
159018,976,1015
159019,974,1015
159020,972,1014
159021,976,1018
159022,978,1019
159023,977,1020
159024,973,1016
159025,971,1019
159026,973,1019
159027,975,1022
159028,976,1022
159029,975,1021
159030,973,1018
159031,972,1015
159032,971,1016
159033,974,1022
159034,977,1022
159035,975,1020
159036,970,1020
159037,967,1018
159038,967,1021
159039,970,1024
159040,974,1026
159041,971,1026
159042,971,1025
159043,967,1024
159044,965,1023
159045,969,1026
159046,971,1028
159047,972,1027
159048,971,1029
159049,967,1024
159050,967,1026
159051,972,1030
159052,972,1030
159053,973,1031
159054,971,1027
159055,967,1025
159056,968,1027
159057,971,1030
159058,974,1029
159059,971,1026
159060,968,1026
159061,965,1024
159062,966,1025
159063,967,1028
159064,972,1028
159065,969,1025
159066,968,1021
159067,965,1019
159068,965,1020
159069,967,1020
159070,973,1023
159071,973,1025
159072,972,1022
159073,968,1021
159074,967,1023
159075,971,1023
159076,975,1024
159077,976,1024
159078,973,1024
159079,971,1025
159080,974,1026
159081,975,1030
159082,979,1033
159083,980,1032
159084,979,1027
159085,976,1024
159086,976,1026
159087,978,1027
159088,983,1025
159089,989,1023
159090,993,1015
159091,1000,1009
159092,1016,1011
159093,1038,1011
159094,1066,1012
159095,1101,1005
159096,1137,994
159097,1174,987
159098,1214,982
159099,1256,980
159100,1296,982
159101,1328,987
159102,1335,1004
159103,1313,1015
159104,1268,1023
159105,1205,1029
159106,1141,1029
159107,1070,1036
159108,1005,1041
159109,952,1043
159110,926,1047
159111,926,1048
159112,940,1046
159113,953,1038
159114,962,1027
159115,959,1021
159116,956,1021
159117,956,1021
159118,957,1022
159119,957,1020
159120,955,1019
159121,949,1015
159122,946,1022
159123,948,1026
159124,948,1028
159125,948,1028
159126,945,1027
159127,945,1024
159128,943,1028
159129,946,1034
159130,949,1035
159131,948,1032
159132,949,1030
159133,948,1030
159134,946,1034
159135,945,1037
159136,947,1038
159137,946,1034
159138,946,1031
159139,945,1030
159140,946,1034
159141,950,1033
159142,954,1032
159143,955,1028
159144,954,1026
159145,949,1030
159146,949,1031
159147,951,1034
159148,955,1034
159149,955,1027
159150,954,1023
159151,953,1018
159152,952,1021
159153,954,1025
159154,953,1026
159155,953,1028
159156,952,1025
159157,950,1023
159158,950,1027
159159,951,1026
159160,953,1027
159161,952,1024
159162,951,1021
159163,949,1017
159164,954,1017
159165,953,1017
159166,960,1016
159167,960,1014
159168,960,1013
159169,959,1010
159170,961,1008
159171,964,1011
159172,969,1010
159173,971,1008
159174,969,1008
159175,968,1008
159176,971,1009
159177,976,1007
159178,981,1006
159179,984,1002
159180,982,999
159181,983,995
159182,986,993
159183,990,995
159184,989,999
159185,993,999
159186,990,997
159187,988,993
159188,991,996
159189,993,996
159190,998,1001
159191,1000,998
159192,1002,997
159193,1001,993
159194,1000,997
159195,1001,999
159196,1006,1000
159197,1008,1002
159198,1003,998
159199,1001,1000
159200,1002,1001
159201,1002,1007
159202,1005,1010
159203,1003,1011
159204,1002,1009
159205,996,1011
159206,995,1010
159207,995,1013
159208,994,1014
159209,992,1015
159210,992,1014
159211,983,1014
159212,981,1014
159213,980,1021
159214,982,1027
159215,982,1027
159216,978,1027
159217,972,1022
159218,971,1025
159219,973,1023
159220,976,1025
159221,972,1026
159222,970,1025
159223,964,1025
159224,967,1027
159225,969,1031
159226,973,1035
159227,973,1037
159228,971,1038
159229,969,1034
159230,967,1035
159231,971,1034
159232,974,1034
159233,974,1029
159234,972,1024
159235,969,1026
159236,971,1031
159237,971,1033
159238,972,1035
159239,974,1036
159240,972,1035
159241,970,1034
159242,970,1040
159243,976,1041
159244,978,1041
159245,978,1037
159246,973,1033
159247,971,1035
159248,969,1040
159249,975,1046
159250,978,1048
159251,978,1040
159252,974,1038
159253,969,1033
159254,968,1032
159255,969,1031
159256,971,1031
159257,970,1028
159258,970,1027
159259,967,1029
159260,970,1032
159261,973,1034
159262,976,1032
159263,976,1030
159264,972,1028
159265,971,1023
159266,975,1023
159267,977,1025
159268,979,1026
159269,978,1024
159270,977,1025
159271,974,1025
159272,971,1027
159273,975,1030
159274,980,1034
159275,981,1032
159276,981,1029
159277,978,1026
159278,976,1027
159279,981,1031
159280,983,1032
159281,982,1033
159282,978,1031
159283,975,1031
159284,976,1035
159285,977,1033
159286,978,1037
159287,980,1037
159288,979,1038
159289,977,1038
159290,975,1043
159291,979,1045
159292,983,1042
159293,984,1038
159294,982,1032
159295,977,1027
159296,978,1025
159297,979,1028
159298,982,1030
159299,982,1031
159300,980,1031
159301,977,1030
159302,976,1031
159303,979,1032
159304,981,1032
159305,978,1029
159306,978,1026
159307,974,1025
159308,974,1028
159309,975,1032
159310,976,1032
159311,973,1029
159312,970,1025
159313,969,1022
159314,970,1026
159315,971,1026
159316,977,1029
159317,975,1028
159318,971,1027
159319,970,1029
159320,969,1028
159321,971,1031
159322,976,1032
159323,977,1027
159324,975,1023
159325,972,1025
159326,972,1026
159327,977,1032
159328,978,1036
159329,978,1035
159330,980,1033
159331,975,1033
159332,982,1035
159333,989,1034
159334,1002,1030
159335,1015,1028
159336,1031,1022
159337,1053,1021
159338,1088,1018
159339,1127,1017
159340,1173,1009
159341,1218,999
159342,1259,992
159343,1293,991
159344,1321,999
159345,1337,1017
159346,1326,1030
159347,1288,1034
159348,1227,1032
159349,1158,1034
159350,1090,1045
159351,1029,1053
159352,973,1058
159353,941,1054
159354,934,1051
159355,940,1042
159356,956,1037
159357,966,1032
159358,974,1029
159359,973,1025
159360,970,1022
159361,966,1020
159362,965,1025
159363,967,1031
159364,967,1034
159365,965,1032
159366,959,1031
159367,956,1029
159368,957,1031
159369,958,1033
159370,957,1039
159371,957,1037
159372,957,1035
159373,952,1029
159374,952,1026
159375,953,1026
159376,955,1025
159377,955,1028
159378,950,1024
159379,948,1024
159380,947,1028
159381,948,1030
159382,950,1032
159383,949,1028
159384,947,1029
159385,942,1027
159386,943,1030
159387,946,1034
159388,949,1037
159389,950,1032
159390,950,1032
159391,947,1034
159392,949,1036
159393,952,1038
159394,958,1038
159395,958,1036
159396,957,1033
159397,954,1032
159398,954,1035
159399,955,1035
159400,961,1038
159401,963,1037
159402,960,1033
159403,960,1033
159404,961,1033
159405,965,1037
159406,967,1039
159407,967,1034
159408,968,1031
159409,967,1027
159410,966,1030
159411,966,1031
159412,969,1033
159413,972,1030
159414,969,1027
159415,969,1023
159416,971,1020
159417,975,1021
159418,978,1020
159419,978,1015
159420,975,1013
159421,976,1009
159422,977,1011
159423,982,1011
159424,986,1011
159425,984,1008
159426,982,1003
159427,981,1000
159428,982,1002
159429,984,1002
159430,991,1003
159431,989,1000
159432,989,995
159433,989,991
159434,990,990
159435,995,990
159436,999,994
159437,1004,993
159438,1001,988
159439,999,990
159440,996,997
159441,1001,999
159442,1006,999
159443,1006,995
159444,1004,991
159445,1002,995
159446,1000,997
159447,1003,999
159448,1005,1004
159449,1004,1004
159450,1001,1004
159451,999,1007
159452,997,1011
159453,997,1015
159454,998,1021
159455,995,1025
159456,994,1022
159457,991,1020
159458,989,1024
159459,987,1030
159460,989,1034
159461,987,1036
159462,987,1034
159463,981,1036
159464,979,1040
159465,976,1046
159466,978,1050
159467,977,1051
159468,975,1047
159469,971,1046
159470,970,1048
159471,973,1046
159472,976,1044
159473,975,1040
159474,973,1037
159475,970,1036
159476,969,1031
159477,971,1035
159478,971,1039
159479,970,1041
159480,969,1037
159481,966,1035
159482,966,1033
159483,968,1030
159484,971,1032
159485,973,1029
159486,973,1026
159487,968,1026
159488,970,1027
159489,972,1032
159490,975,1033
159491,972,1036
159492,973,1036
159493,969,1033
159494,972,1035
159495,975,1033
159496,978,1035
159497,973,1036
159498,973,1032
159499,968,1033
159500,973,1038
159501,972,1043
159502,976,1047
159503,976,1043
159504,978,1040
159505,975,1037
159506,974,1039
159507,977,1041
159508,982,1043
159509,979,1039
159510,978,1035
159511,974,1035
159512,977,1038
159513,977,1043
159514,982,1047
159515,981,1041
159516,979,1033
159517,977,1032
159518,975,1034
159519,975,1037
159520,978,1041
159521,977,1040
159522,975,1038
159523,974,1034
159524,977,1035
159525,979,1036
159526,982,1035
159527,978,1034
159528,978,1032
159529,972,1033
159530,975,1033
159531,975,1038
159532,980,1038
159533,980,1031
159534,979,1027
159535,973,1023
159536,974,1028
159537,978,1030
159538,980,1029
159539,979,1029
159540,975,1027
159541,974,1029
159542,973,1032
159543,976,1037
159544,978,1040
159545,977,1037
159546,974,1034
159547,970,1029
159548,971,1031
159549,973,1035
159550,980,1039
159551,978,1043
159552,976,1039
159553,973,1037
159554,976,1037
159555,976,1041
159556,981,1041
159557,980,1036
159558,977,1031
159559,976,1030
159560,975,1033
159561,976,1039
159562,978,1041
159563,977,1046
159564,975,1044
159565,975,1043
159566,974,1044
159567,978,1044
159568,980,1040
159569,982,1031
159570,980,1027
159571,979,1028
159572,978,1030
159573,980,1033
159574,982,1035
159575,985,1034
159576,986,1033
159577,986,1031
159578,992,1036
159579,1004,1035
159580,1020,1031
159581,1039,1022
159582,1058,1017
159583,1086,1012
159584,1123,1011
159585,1167,1010
159586,1215,1004
159587,1257,1000
159588,1296,993
159589,1330,996
159590,1350,1006
159591,1347,1017
159592,1315,1026
159593,1260,1028
159594,1189,1030
159595,1120,1037
159596,1046,1046
159597,985,1051
159598,949,1052
159599,940,1048
159600,947,1043
159601,959,1036
159602,970,1030
159603,975,1031
159604,973,1031
159605,970,1031
159606,965,1031
159607,964,1028
159608,960,1035
159609,961,1041
159610,966,1042
159611,966,1037
159612,964,1030
159613,958,1026
159614,959,1030
159615,959,1037
159616,959,1043
159617,959,1046
159618,958,1042
159619,956,1036
159620,955,1036
159621,957,1037
159622,959,1034
159623,957,1029
159624,956,1027
159625,953,1030
159626,953,1033
159627,954,1038
159628,958,1039
159629,957,1040
159630,956,1039
159631,952,1038
159632,951,1036
159633,953,1039
159634,955,1041
159635,956,1038
159636,953,1035
159637,949,1037
159638,947,1038
159639,954,1041
159640,958,1042
159641,958,1037
159642,952,1032
159643,951,1029
159644,951,1028
159645,953,1028
159646,958,1031
159647,957,1028
159648,956,1026
159649,955,1024
159650,955,1027
159651,958,1032
159652,961,1033
159653,963,1033
159654,962,1031
159655,964,1027
159656,964,1024
159657,968,1024
159658,971,1023
159659,973,1019
159660,973,1016
159661,974,1014
159662,975,1016
159663,977,1016
159664,980,1017
159665,984,1014
159666,983,1010
159667,982,1011
159668,982,1011
159669,985,1013
159670,991,1015
159671,991,1013
159672,989,1008
159673,989,1003
159674,990,1002
159675,994,1006
159676,995,1010
159677,994,1009
159678,991,1006
159679,991,1009
159680,992,1013
159681,995,1016
159682,997,1012
159683,1000,1004
159684,1000,1001
159685,1001,1001
159686,1001,1002
159687,1003,1001
159688,1006,1003
159689,1006,1005
159690,1003,1007
159691,1001,1006
159692,1002,1006
159693,1006,1007
159694,1009,1007
159695,1008,1006
159696,1005,1006
159697,1003,1009
159698,1000,1012
159699,1001,1018
159700,1002,1023
159701,998,1026
159702,994,1026
159703,991,1028
159704,990,1026
159705,989,1026
159706,993,1029
159707,990,1025
159708,988,1026
159709,983,1025
159710,982,1028
159711,982,1037
159712,984,1037
159713,983,1040
159714,980,1038
159715,975,1037
159716,974,1041
159717,979,1045
159718,984,1046
159719,984,1046
159720,978,1044
159721,975,1044
159722,973,1046
159723,973,1048
159724,975,1048
159725,976,1043
159726,973,1038
159727,969,1035
159728,967,1034
159729,970,1039
159730,977,1039
159731,978,1037
159732,973,1033
159733,972,1035
159734,971,1036
159735,974,1034
159736,979,1036
159737,977,1035
159738,974,1032
159739,972,1034
159740,973,1034
159741,977,1038
159742,981,1039
159743,982,1037
159744,979,1033
159745,976,1031
159746,979,1035
159747,981,1037
159748,986,1037
159749,984,1038
159750,981,1035
159751,979,1034
159752,979,1036
159753,980,1039
159754,986,1039
159755,986,1040
159756,983,1038
159757,983,1041
159758,980,1043
159759,985,1043
159760,984,1043
159761,986,1037
159762,984,1035
159763,981,1030
159764,980,1030
159765,985,1033
159766,988,1035
159767,988,1033
159768,984,1030
159769,980,1032
159770,982,1030
159771,985,1031
159772,988,1031
159773,983,1032
159774,981,1030
159775,978,1033
159776,978,1035
159777,979,1033
159778,984,1034
159779,980,1032
159780,979,1031
159781,973,1032
159782,974,1035
159783,976,1034
159784,980,1033
159785,979,1030
159786,977,1026
159787,974,1028
159788,973,1031
159789,976,1035
159790,978,1041
159791,979,1041
159792,974,1041
159793,972,1037
159794,974,1040
159795,974,1042
159796,978,1047
159797,980,1043
159798,979,1037
159799,978,1036
159800,974,1033
159801,979,1037
159802,983,1038
159803,982,1037
159804,981,1036
159805,979,1032
159806,980,1035
159807,985,1033
159808,992,1032
159809,1002,1027
159810,1011,1023
159811,1029,1022
159812,1053,1020
159813,1089,1018
159814,1133,1015
159815,1176,1005
159816,1221,995
159817,1265,993
159818,1309,1000
159819,1345,1014
159820,1356,1028
159821,1330,1033
159822,1276,1031
159823,1200,1031
159824,1129,1041
159825,1056,1052
159826,992,1056
159827,951,1053
159828,939,1049
159829,949,1041
159830,968,1038
159831,980,1035
159832,981,1033
159833,977,1033
159834,972,1030
159835,969,1029
159836,968,1030
159837,970,1030
159838,971,1029
159839,967,1029
159840,961,1031
159841,961,1033
159842,961,1036
159843,963,1041
159844,965,1040
159845,963,1036
159846,957,1035
159847,956,1036
159848,954,1037
159849,955,1037
159850,958,1032
159851,958,1027
159852,954,1022
159853,951,1026
159854,950,1028
159855,953,1035
159856,957,1036
159857,956,1034
159858,954,1031
159859,948,1030
159860,952,1030
159861,954,1034
159862,961,1032
159863,962,1033
159864,958,1033
159865,957,1031
159866,957,1038
159867,960,1040
159868,964,1040
159869,965,1040
159870,964,1036
159871,963,1033
159872,964,1029
159873,968,1028
159874,973,1029
159875,970,1030
159876,966,1030
159877,965,1031
159878,966,1028
159879,970,1028
159880,973,1023
159881,975,1021
159882,973,1018
159883,971,1017
159884,971,1017
159885,974,1020
159886,976,1019
159887,977,1013
159888,976,1011
159889,977,1009
159890,978,1010
