'sample #','MLII','V1'
159891,984,1013
159892,985,1015
159893,989,1015
159894,988,1010
159895,986,1005
159896,988,1006
159897,991,1008
159898,995,1006
159899,996,1005
159900,996,1005
159901,995,1004
159902,994,1007
159903,997,1010
159904,1002,1006
159905,1000,1004
159906,999,1000
159907,1002,1000
159908,1004,1005
159909,1007,1009
159910,1009,1008
159911,1010,1006
159912,1009,1004
159913,1002,1003
159914,1004,1010
159915,1008,1015
159916,1009,1015
159917,1007,1013
159918,1006,1012
159919,1001,1011
159920,999,1018
159921,999,1025
159922,1000,1028
159923,995,1029
159924,989,1028
159925,984,1031
159926,982,1032
159927,986,1034
159928,986,1034
159929,985,1033
159930,979,1031
159931,974,1033
159932,975,1039
159933,976,1043
159934,978,1041
159935,976,1032
159936,974,1027
159937,971,1029
159938,974,1032
159939,973,1039
159940,974,1045
159941,972,1042
159942,970,1037
159943,968,1034
159944,971,1037
159945,974,1041
159946,976,1039
159947,976,1037
159948,972,1038
159949,971,1038
159950,973,1037
159951,976,1041
159952,981,1040
159953,979,1034
159954,977,1031
159955,976,1035
159956,974,1037
159957,976,1038
159958,979,1040
159959,980,1036
159960,979,1033
159961,977,1033
159962,977,1036
159963,980,1041
159964,983,1042
159965,983,1037
159966,980,1032
159967,979,1028
159968,981,1030
159969,985,1030
159970,987,1028
159971,986,1027
159972,984,1024
159973,981,1023
159974,983,1025
159975,983,1030
159976,986,1033
159977,985,1034
159978,981,1033
159979,980,1033
159980,980,1034
159981,979,1036
159982,981,1033
159983,980,1031
159984,977,1030
159985,975,1031
159986,974,1034
159987,979,1038
159988,981,1036
159989,985,1034
159990,983,1028
159991,978,1029
159992,978,1031
159993,983,1033
159994,985,1032
159995,982,1029
159996,980,1028
159997,973,1029
159998,974,1034
159999,977,1036
160000,980,1038
160001,980,1034
160002,980,1029
160003,979,1029
160004,977,1032
160005,978,1037
160006,983,1038
160007,983,1036
160008,982,1035
160009,979,1034
160010,979,1038
160011,982,1039
160012,983,1039
160013,984,1036
160014,982,1034
160015,980,1031
160016,980,1033
160017,981,1034
160018,985,1035
160019,984,1031
160020,980,1029
160021,980,1031
160022,979,1031
160023,981,1033
160024,984,1035
160025,985,1035
160026,984,1032
160027,979,1029
160028,981,1028
160029,986,1027
160030,989,1027
160031,986,1030
160032,985,1029
160033,982,1029
160034,983,1027
160035,991,1022
160036,1006,1019
160037,1019,1019
160038,1033,1015
160039,1055,1015
160040,1084,1012
160041,1124,1013
160042,1168,1003
160043,1210,992
160044,1248,982
160045,1285,979
160046,1320,987
160047,1337,1003
160048,1327,1015
160049,1282,1020
160050,1219,1018
160051,1151,1027
160052,1079,1043
160053,1019,1052
160054,971,1055
160055,944,1056
160056,942,1049
160057,953,1043
160058,968,1039
160059,981,1036
160060,985,1032
160061,982,1030
160062,977,1026
160063,977,1027
160064,974,1031
160065,973,1035
160066,974,1039
160067,971,1036
160068,969,1028
160069,965,1028
160070,964,1029
160071,967,1036
160072,968,1034
160073,969,1032
160074,964,1032
160075,961,1039
160076,963,1042
160077,963,1041
160078,969,1037
160079,968,1031
160080,964,1028
160081,961,1028
160082,960,1029
160083,962,1031
160084,966,1030
160085,965,1027
160086,963,1025
160087,962,1023
160088,959,1028
160089,964,1032
160090,965,1031
160091,966,1028
160092,960,1024
160093,961,1025
160094,960,1029
160095,960,1034
160096,964,1036
160097,966,1034
160098,964,1030
160099,962,1033
160100,964,1032
160101,967,1032
160102,972,1037
160103,969,1034
160104,969,1032
160105,969,1029
160106,970,1028
160107,973,1024
160108,975,1021
160109,977,1018
160110,976,1016
160111,974,1017
160112,977,1020
160113,978,1021
160114,981,1023
160115,981,1018
160116,981,1013
160117,979,1012
160118,983,1013
160119,984,1013
160120,986,1011
160121,985,1008
160122,984,1004
160123,986,1003
160124,987,1005
160125,989,1004
160126,991,1006
160127,993,1003
160128,993,1000
160129,994,1001
160130,994,1002
160131,1000,1003
160132,1004,1002
160133,1004,998
160134,1002,994
160135,999,994
160136,1001,995
160137,1004,995
160138,1009,998
160139,1009,996
160140,1009,989
160141,1009,987
160142,1011,991
160143,1010,996
160144,1016,1000
160145,1018,1001
160146,1016,1002
160147,1010,1008
160148,1012,1009
160149,1014,1012
160150,1016,1008
160151,1015,1005
160152,1011,1004
160153,1008,1005
160154,1005,1014
160155,1006,1020
160156,1003,1024
160157,1000,1020
160158,998,1018
160159,997,1021
160160,997,1025
160161,998,1025
160162,1001,1027
160163,1000,1027
160164,994,1026
160165,988,1030
160166,988,1033
160167,989,1034
160168,990,1036
160169,990,1032
160170,984,1030
160171,985,1027
160172,986,1031
160173,988,1035
160174,988,1039
160175,987,1041
160176,987,1038
160177,987,1034
160178,988,1038
160179,991,1042
160180,992,1040
160181,992,1034
160182,989,1025
160183,988,1025
160184,987,1029
160185,990,1033
160186,993,1034
160187,994,1033
160188,991,1031
160189,989,1031
160190,991,1034
160191,993,1040
160192,995,1039
160193,993,1040
160194,995,1034
160195,992,1026
160196,994,1024
160197,996,1025
160198,997,1030
160199,996,1027
160200,992,1026
160201,988,1027
160202,989,1028
160203,991,1030
160204,992,1029
160205,992,1028
160206,991,1025
160207,990,1025
160208,992,1028
160209,993,1027
160210,997,1025
160211,993,1022
160212,991,1018
160213,989,1020
160214,988,1022
160215,991,1026
160216,992,1030
160217,990,1029
160218,989,1027
160219,984,1030
160220,986,1031
160221,988,1037
160222,990,1035
160223,990,1039
160224,992,1035
160225,986,1038
160226,989,1036
160227,992,1038
160228,995,1035
160229,995,1031
160230,995,1028
160231,993,1025
160232,995,1030
160233,994,1033
160234,1000,1036
160235,997,1034
160236,995,1032
160237,993,1032
160238,993,1034
160239,996,1033
160240,1003,1028
160241,1003,1025
160242,1002,1023
160243,999,1018
160244,1002,1019
160245,1010,1020
160246,1025,1018
160247,1039,1019
160248,1059,1014
160249,1086,1008
160250,1127,1004
160251,1170,1001
160252,1215,993
160253,1258,988
160254,1297,991
160255,1332,1006
160256,1348,1030
160257,1332,1044
160258,1284,1046
160259,1211,1052
160260,1132,1058
160261,1057,1063
160262,998,1062
160263,970,1056
160264,970,1048
160265,978,1036
160266,988,1026
160267,987,1021
160268,984,1021
160269,980,1027
160270,981,1027
160271,981,1028
160272,975,1024
160273,971,1028
160274,972,1032
160275,971,1035
160276,973,1034
160277,973,1035
160278,970,1030
160279,968,1031
160280,968,1028
160281,971,1028
160282,973,1027
160283,971,1026
160284,967,1024
160285,965,1025
160286,965,1027
160287,966,1028
160288,968,1027
160289,966,1027
160290,963,1024
160291,963,1025
160292,962,1026
160293,965,1030
160294,967,1032
160295,970,1031
160296,967,1026
160297,965,1027
160298,966,1029
160299,967,1030
160300,970,1032
160301,968,1027
160302,967,1027
160303,967,1030
160304,968,1031
160305,971,1033
160306,973,1033
160307,975,1034
160308,974,1033
160309,972,1032
160310,974,1036
160311,977,1032
160312,978,1033
160313,980,1024
160314,978,1020
160315,976,1018
160316,976,1018
160317,977,1017
160318,984,1017
160319,985,1013
160320,982,1010
160321,980,1010
160322,982,1010
160323,983,1010
160324,987,1008
160325,989,1006
160326,988,1003
160327,986,1001
160328,990,1000
160329,995,1002
160330,998,1000
160331,997,998
160332,995,992
160333,994,990
160334,997,995
160335,1000,997
160336,1006,1001
160337,1005,1000
160338,1004,999
160339,1001,996
160340,1003,999
160341,1007,995
160342,1012,993
160343,1012,988
160344,1010,986
160345,1007,983
160346,1010,985
160347,1012,992
160348,1014,992
160349,1014,994
160350,1013,993
160351,1010,999
160352,1009,1006
160353,1013,1011
160354,1014,1015
160355,1014,1013
160356,1010,1011
160357,1008,1011
160358,1007,1014
160359,1007,1020
160360,1009,1025
160361,1004,1025
160362,999,1027
160363,997,1029
160364,996,1029
160365,995,1033
160366,996,1036
160367,994,1036
160368,991,1037
160369,988,1036
160370,989,1037
160371,989,1036
160372,990,1036
160373,986,1033
160374,987,1031
160375,983,1031
160376,984,1038
160377,985,1041
160378,987,1038
160379,985,1034
160380,984,1032
160381,981,1031
160382,982,1031
160383,986,1035
160384,988,1033
160385,990,1031
160386,983,1029
160387,979,1030
160388,982,1034
160389,986,1036
160390,989,1037
160391,990,1034
160392,985,1034
160393,985,1033
160394,986,1037
160395,990,1039
160396,991,1037
160397,989,1036
160398,988,1032
160399,985,1034
160400,986,1032
160401,991,1037
160402,995,1033
160403,991,1032
160404,991,1029
160405,988,1028
160406,989,1033
160407,993,1034
160408,994,1031
160409,991,1032
160410,987,1032
160411,985,1029
160412,989,1032
160413,990,1027
160414,993,1026
160415,990,1023
160416,989,1020
160417,985,1022
160418,987,1027
160419,988,1027
160420,992,1029
160421,991,1028
160422,986,1027
160423,985,1028
160424,985,1029
160425,986,1030
160426,988,1025
160427,987,1026
160428,983,1023
160429,981,1023
160430,983,1029
160431,984,1032
160432,982,1030
160433,984,1027
160434,982,1027
160435,978,1027
160436,982,1031
160437,982,1035
160438,985,1033
160439,983,1031
160440,980,1032
160441,977,1036
160442,982,1040
160443,980,1043
160444,984,1040
160445,985,1036
160446,983,1035
160447,981,1035
160448,983,1037
160449,985,1041
160450,989,1041
160451,988,1041
160452,985,1041
160453,984,1042
160454,985,1047
160455,987,1051
160456,992,1049
160457,993,1046
160458,989,1037
160459,989,1033
160460,989,1037
160461,994,1037
160462,998,1033
160463,1003,1027
160464,1007,1021
160465,1015,1017
160466,1033,1017
160467,1055,1019
160468,1082,1017
160469,1111,1015
160470,1144,1004
160471,1182,997
160472,1223,991
160473,1264,994
160474,1298,1000
160475,1313,1014
160476,1304,1025
160477,1271,1029
160478,1220,1031
160479,1163,1035
160480,1103,1044
160481,1042,1053
160482,989,1055
160483,959,1057
160484,954,1056
160485,967,1051
160486,979,1044
160487,984,1033
160488,982,1027
160489,978,1027
160490,975,1025
160491,974,1031
160492,981,1030
160493,978,1028
160494,976,1027
160495,971,1030
160496,970,1032
160497,975,1032
160498,980,1035
160499,975,1034
160500,974,1034
160501,971,1035
160502,971,1039
160503,972,1044
160504,972,1045
160505,970,1049
160506,967,1046
160507,968,1045
160508,968,1039
160509,969,1038
160510,970,1033
160511,968,1034
160512,964,1029
160513,965,1031
160514,965,1035
160515,969,1038
160516,969,1038
160517,968,1038
160518,960,1035
160519,960,1037
160520,963,1041
160521,962,1041
160522,965,1042
160523,963,1039
160524,960,1034
160525,957,1030
160526,958,1028
160527,961,1033
160528,964,1031
160529,965,1029
160530,964,1028
160531,961,1029
160532,964,1031
160533,966,1034
160534,971,1034
160535,971,1036
160536,967,1036
160537,967,1033
160538,972,1032
160539,973,1033
160540,979,1031
160541,978,1028
160542,978,1028
160543,977,1028
160544,978,1030
160545,982,1031
160546,987,1034
160547,989,1031
160548,986,1028
160549,984,1024
160550,985,1023
160551,989,1023
160552,994,1022
160553,990,1019
160554,991,1014
160555,994,1009
160556,994,1010
160557,998,1012
160558,998,1008
160559,999,1002
160560,996,997
160561,996,999
160562,999,1004
160563,1001,1001
160564,1000,1003
160565,1003,1000
160566,1000,998
160567,1002,997
160568,1001,996
160569,1005,998
160570,1010,998
160571,1010,998
160572,1007,997
160573,1004,996
160574,1008,999
160575,1013,1003
160576,1014,1003
160577,1014,1002
160578,1011,1003
160579,1009,1000
160580,1010,1007
160581,1010,1013
160582,1012,1015
160583,1011,1014
160584,1007,1017
160585,1007,1021
160586,1006,1026
160587,1007,1032
160588,1009,1032
160589,1009,1031
160590,1005,1031
160591,999,1035
160592,1001,1040
160593,1001,1043
160594,1005,1039
160595,1001,1033
160596,998,1030
160597,994,1030
160598,992,1032
160599,996,1038
160600,999,1039
160601,995,1037
160602,992,1034
160603,988,1040
160604,988,1043
160605,989,1045
160606,988,1045
160607,989,1044
160608,987,1043
160609,986,1040
160610,987,1043
160611,989,1045
160612,991,1048
160613,989,1044
160614,987,1040
160615,984,1038
160616,989,1038
160617,991,1038
160618,994,1034
160619,992,1031
160620,988,1027
160621,989,1028
160622,991,1030
160623,993,1031
160624,995,1037
160625,996,1033
160626,994,1033
160627,992,1034
160628,994,1037
160629,995,1041
160630,998,1042
160631,997,1039
160632,998,1037
160633,995,1036
160634,997,1036
160635,997,1039
160636,1002,1040
160637,999,1036
160638,997,1034
160639,992,1038
160640,995,1039
160641,1000,1043
160642,1001,1040
160643,1001,1040
160644,997,1037
160645,995,1038
160646,996,1039
160647,997,1042
160648,999,1045
160649,1000,1046
160650,998,1047
160651,995,1044
160652,994,1042
160653,995,1039
160654,997,1037
160655,996,1038
160656,992,1032
160657,991,1029
160658,992,1026
160659,992,1026
160660,994,1025
160661,993,1025
160662,991,1022
160663,990,1023
160664,992,1027
160665,993,1032
160666,993,1032
160667,990,1030
160668,988,1028
160669,988,1028
160670,989,1032
160671,993,1034
160672,996,1035
160673,995,1034
160674,995,1032
160675,990,1028
160676,991,1028
160677,994,1032
160678,996,1030
160679,993,1027
160680,993,1027
160681,992,1031
160682,994,1033
160683,993,1040
160684,996,1039
160685,998,1041
160686,996,1037
160687,994,1033
160688,998,1029
160689,1004,1028
160690,1018,1027
160691,1027,1023
160692,1041,1018
160693,1061,1020
160694,1095,1019
160695,1136,1014
160696,1183,1002
160697,1224,993
160698,1264,988
160699,1299,998
160700,1321,1019
160701,1318,1037
160702,1282,1045
160703,1222,1045
160704,1153,1046
160705,1086,1059
160706,1026,1070
160707,979,1072
160708,960,1068
160709,956,1061
160710,968,1048
160711,979,1038
160712,989,1031
160713,993,1030
160714,994,1025
160715,988,1025
160716,982,1020
160717,981,1022
160718,978,1025
160719,980,1029
160720,982,1028
160721,978,1030
160722,977,1030
160723,969,1029
160724,970,1034
160725,973,1037
160726,973,1036
160727,971,1034
160728,972,1034
160729,970,1037
160730,969,1038
160731,971,1039
160732,971,1039
160733,973,1039
160734,969,1040
160735,969,1038
160736,968,1034
160737,972,1033
160738,975,1033
160739,973,1034
160740,973,1033
160741,969,1036
160742,967,1042
160743,973,1044
160744,975,1045
160745,974,1044
160746,972,1037
160747,969,1039
160748,971,1039
160749,972,1036
160750,976,1027
160751,976,1018
160752,974,1013
160753,973,1010
160754,973,1017
160755,974,1020
160756,976,1020
160757,973,1020
160758,975,1017
160759,975,1015
160760,976,1015
160761,979,1016
160762,981,1017
160763,980,1013
160764,980,1009
160765,978,1010
160766,978,1013
160767,982,1011
160768,985,1011
160769,984,1006
160770,982,1004
160771,980,999
160772,983,1004
160773,986,1004
160774,990,1009
160775,989,1005
160776,989,1000
160777,985,1002
160778,987,1001
160779,990,1001
160780,996,998
160781,995,993
160782,991,991
160783,991,991
160784,993,996
160785,996,999
160786,998,999
160787,999,999
160788,999,995
160789,999,992
160790,1001,993
160791,1004,997
160792,1012,998
160793,1011,999
160794,1010,997
160795,1010,999
160796,1014,1006
160797,1018,1010
160798,1021,1008
160799,1020,1009
160800,1018,1007
160801,1018,1007
160802,1017,1007
160803,1019,1008
160804,1021,1008
160805,1015,1007
160806,1012,1005
160807,1006,1006
160808,1009,1008
160809,1010,1012
160810,1009,1013
160811,1007,1017
160812,1003,1018
160813,1001,1017
160814,1001,1023
160815,1001,1024
160816,999,1025
160817,999,1024
160818,997,1020
160819,995,1023
160820,994,1028
160821,996,1030
160822,995,1031
160823,995,1031
160824,993,1028
160825,990,1027
160826,990,1034
160827,995,1036
160828,995,1035
160829,995,1034
160830,992,1029
160831,990,1027
160832,991,1030
160833,993,1033
160834,997,1033
160835,997,1031
160836,998,1031
160837,996,1031
160838,997,1035
160839,998,1037
160840,1002,1039
160841,1001,1036
160842,997,1035
160843,1000,1032
160844,998,1031
160845,1003,1033
160846,1006,1029
160847,1004,1028
160848,1003,1024
160849,1003,1025
160850,1006,1026
160851,1011,1028
160852,1015,1031
160853,1019,1029
160854,1020,1028
160855,1022,1025
160856,1023,1028
160857,1030,1033
160858,1037,1036
160859,1040,1036
160860,1043,1037
160861,1050,1036
160862,1064,1037
160863,1076,1028
160864,1094,1011
160865,1104,993
160866,1115,977
160867,1125,960
160868,1142,948
160869,1159,936
160870,1173,920
160871,1190,900
160872,1209,875
160873,1224,850
160874,1241,831
160875,1262,818
160876,1277,808
160877,1284,796
160878,1280,787
160879,1273,790
160880,1269,794
160881,1265,797
160882,1259,798
160883,1243,793
160884,1225,787
160885,1203,792
160886,1183,794
160887,1162,798
160888,1143,803
160889,1119,809
160890,1092,816
160891,1071,829
160892,1058,842
160893,1051,859
160894,1048,871
160895,1040,884
160896,1040,895
160897,1036,905
160898,1033,913
160899,1034,924
160900,1040,931
160901,1045,939
160902,1054,946
160903,1067,956
160904,1085,965
160905,1102,970
160906,1105,969
160907,1089,976
160908,1058,984
160909,1020,995
160910,986,1011
160911,966,1028
160912,961,1039
160913,953,1053
160914,950,1063
160915,943,1072
160916,942,1080
160917,942,1084
160918,939,1085
160919,936,1083
160920,930,1087
160921,924,1092
160922,922,1095
160923,921,1101
160924,923,1101
160925,920,1104
160926,917,1101
160927,913,1103
160928,913,1105
160929,914,1106
160930,913,1109
160931,909,1108
160932,905,1110
160933,901,1112
160934,902,1118
160935,905,1121
160936,905,1122
160937,903,1123
160938,900,1123
160939,898,1127
160940,898,1130
160941,899,1131
160942,900,1132
160943,898,1132
160944,896,1132
160945,892,1137
160946,893,1142
160947,898,1144
160948,902,1147
160949,899,1149
160950,895,1151
160951,892,1158
160952,894,1164
160953,896,1168
160954,899,1172
160955,895,1175
160956,896,1176
160957,895,1183
160958,898,1185
160959,902,1189
160960,906,1191
160961,903,1189
160962,900,1188
160963,900,1192
160964,902,1196
160965,905,1201
160966,911,1200
160967,913,1196
160968,910,1193
160969,913,1196
160970,918,1194
160971,921,1197
160972,927,1191
160973,927,1189
160974,927,1183
160975,929,1175
160976,933,1173
160977,941,1175
160978,946,1168
160979,946,1163
160980,945,1155
160981,945,1155
160982,949,1153
160983,955,1150
160984,960,1146
160985,963,1136
160986,961,1132
160987,961,1125
160988,964,1127
160989,968,1123
160990,969,1115
160991,969,1107
160992,970,1099
160993,967,1092
160994,969,1089
160995,973,1087
160996,975,1084
160997,975,1078
160998,975,1073
160999,974,1070
161000,979,1072
161001,980,1072
161002,981,1069
161003,982,1065
161004,980,1060
161005,980,1061
161006,982,1061
161007,985,1061
161008,987,1058
161009,987,1054
161010,988,1051
161011,985,1050
161012,985,1051
161013,988,1052
161014,993,1048
161015,987,1044
161016,988,1041
161017,984,1039
161018,986,1041
161019,987,1042
161020,991,1040
161021,989,1039
161022,986,1035
161023,985,1037
161024,986,1040
161025,990,1042
161026,990,1041
161027,989,1039
161028,989,1034
161029,989,1034
161030,989,1035
161031,990,1038
161032,992,1039
161033,993,1035
161034,990,1035
161035,988,1035
161036,991,1037
161037,996,1038
161038,997,1037
161039,996,1032
161040,992,1031
161041,992,1034
161042,992,1035
161043,994,1039
161044,994,1037
161045,998,1034
161046,995,1034
161047,993,1030
161048,995,1033
161049,996,1033
161050,998,1032
161051,998,1032
161052,997,1030
161053,993,1029
161054,995,1033
161055,997,1032
161056,1000,1033
161057,997,1029
161058,993,1030
161059,991,1033
161060,993,1034
161061,1000,1035
161062,1003,1033
161063,1001,1025
161064,998,1019
161065,999,1018
161066,1000,1020
161067,1002,1023
161068,1002,1023
161069,1002,1021
161070,1003,1019
161071,1000,1020
161072,997,1024
161073,999,1028
161074,1002,1027
161075,998,1024
161076,996,1023
161077,995,1023
161078,997,1023
161079,1000,1028
161080,998,1029
161081,998,1027
161082,996,1022
161083,994,1024
161084,996,1029
161085,999,1031
161086,1001,1031
161087,999,1030
161088,994,1027
161089,993,1029
161090,994,1030
161091,997,1032
161092,999,1029
161093,999,1025
161094,994,1024
161095,995,1025
161096,998,1030
161097,1001,1034
161098,1002,1031
161099,1003,1031
161100,999,1028
161101,998,1024
161102,998,1029
161103,999,1030
161104,1001,1027
161105,997,1030
161106,998,1028
161107,996,1029
161108,998,1032
161109,998,1032
161110,1002,1031
161111,1001,1026
161112,1000,1024
161113,997,1022
161114,1001,1027
161115,1004,1027
161116,1006,1026
161117,1003,1022
161118,1001,1024
161119,1002,1022
161120,1004,1023
161121,1004,1026
161122,1004,1027
161123,1003,1026
161124,1001,1023
161125,999,1025
161126,999,1027
161127,998,1027
161128,1003,1028
161129,999,1024
161130,997,1023
161131,996,1025
161132,995,1027
161133,1000,1030
161134,1001,1029
161135,999,1029
161136,995,1024
161137,997,1026
161138,998,1028
161139,1002,1033
161140,1004,1029
161141,1003,1031
161142,1000,1029
161143,998,1030
161144,1002,1032
161145,1003,1035
161146,1006,1032
161147,1005,1028
161148,1002,1022
161149,999,1022
161150,1002,1024
161151,1007,1025
161152,1007,1022
161153,1006,1020
161154,1002,1018
161155,999,1019
161156,1002,1022
161157,1004,1026
161158,1005,1024
161159,1000,1021
161160,1002,1017
161161,1001,1018
161162,1002,1022
161163,1002,1024
161164,1004,1024
161165,1002,1025
161166,997,1023
161167,1000,1024
161168,1000,1023
161169,1004,1027
161170,1008,1023
161171,1008,1023
161172,1004,1019
161173,1003,1022
161174,1003,1025
161175,1005,1026
161176,1009,1027
161177,1007,1027
161178,1007,1023
161179,1005,1024
161180,1007,1027
161181,1008,1033
161182,1010,1034
161183,1008,1029
161184,1009,1027
161185,1006,1028
161186,1006,1028
161187,1011,1030
161188,1014,1028
161189,1013,1025
161190,1010,1023
161191,1009,1022
161192,1008,1024
161193,1009,1028
161194,1014,1025
161195,1010,1025
161196,1009,1021
161197,1007,1019
161198,1007,1025
161199,1011,1024
161200,1010,1022
161201,1007,1020
161202,1005,1018
161203,1005,1020
161204,1005,1020
161205,1006,1022
161206,1005,1022
161207,1003,1019
161208,1003,1017
161209,1000,1022
161210,1002,1025
161211,1004,1027
161212,1005,1026
161213,1005,1025
161214,1003,1022
161215,999,1024
161216,1001,1025
161217,1007,1028
161218,1009,1028
161219,1007,1025
161220,1005,1019
161221,1004,1022
161222,1007,1027
161223,1008,1029
161224,1009,1029
161225,1008,1026
161226,1008,1024
161227,1006,1023
161228,1008,1026
161229,1010,1029
161230,1015,1025
161231,1016,1022
161232,1013,1022
161233,1011,1020
161234,1012,1023
161235,1013,1027
161236,1016,1025
161237,1014,1024
161238,1013,1021
161239,1013,1019
161240,1015,1019
161241,1015,1020
161242,1017,1022
161243,1017,1018
161244,1016,1016
161245,1015,1018
161246,1014,1022
161247,1015,1022
161248,1017,1020
161249,1018,1017
161250,1015,1017
161251,1012,1016
161252,1014,1020
161253,1018,1023
161254,1019,1022
161255,1016,1020
161256,1014,1016
161257,1013,1020
161258,1011,1023
161259,1013,1024
161260,1017,1025
161261,1014,1022
161262,1009,1020
161263,1012,1020
161264,1015,1022
161265,1018,1024
161266,1020,1022
161267,1018,1019
161268,1021,1014
161269,1026,1010
161270,1041,1007
161271,1057,1009
161272,1072,1005
161273,1092,1004
161274,1117,1002
161275,1146,993
161276,1182,984
161277,1219,977
161278,1252,966
161279,1286,963
161280,1313,966
161281,1333,981
161282,1332,1005
161283,1308,1023
161284,1265,1023
161285,1206,1021
161286,1149,1024
161287,1091,1035
161288,1040,1044
161289,1006,1054
161290,990,1052
161291,993,1045
161292,1002,1035
161293,1012,1029
161294,1018,1022
161295,1022,1020
161296,1021,1021
161297,1016,1016
161298,1012,1013
161299,1008,1015
161300,1007,1017
161301,1008,1022
161302,1007,1023
161303,1004,1020
161304,1000,1021
161305,999,1019
161306,998,1024
161307,1002,1029
161308,1002,1026
161309,999,1022
161310,995,1022
161311,993,1025
161312,994,1029
161313,996,1033
161314,997,1031
161315,995,1029
161316,995,1028
161317,995,1027
161318,997,1027
161319,998,1028
161320,997,1027
161321,996,1022
161322,997,1019
161323,995,1021
161324,994,1020
161325,995,1022
161326,996,1021
161327,997,1018
161328,994,1021
161329,993,1021
161330,996,1024
161331,997,1021
161332,1001,1020
161333,999,1019
161334,997,1017
161335,997,1017
161336,996,1018
161337,1000,1023
161338,1002,1023
161339,1000,1019
161340,999,1015
161341,1000,1011
161342,1000,1014
161343,1003,1017
161344,1006,1016
161345,1005,1015
161346,1003,1010
161347,1004,1010
161348,1007,1012
161349,1011,1015
161350,1015,1012
161351,1013,1011
161352,1014,1008
161353,1012,1007
161354,1015,1008
161355,1021,1007
161356,1022,1008
161357,1025,1006
161358,1023,1003
161359,1024,1006
161360,1025,1008
161361,1030,1010
161362,1032,1006
161363,1032,1002
161364,1029,1000
161365,1027,1001
161366,1030,1001
161367,1032,1003
161368,1036,998
161369,1036,992
161370,1036,987
161371,1035,985
161372,1039,986
161373,1043,988
161374,1046,986
161375,1048,984
161376,1050,980
161377,1049,980
161378,1052,981
161379,1056,984
161380,1060,982
161381,1062,979
161382,1061,978
161383,1060,981
161384,1066,984
161385,1070,984
161386,1073,984
161387,1075,983
161388,1073,981
161389,1073,985
161390,1071,986
161391,1074,989
161392,1075,990
161393,1073,991
161394,1067,990
161395,1066,992
161396,1067,997
161397,1067,1000
161398,1066,1002
161399,1060,1003
161400,1057,1003
161401,1053,1008
161402,1049,1012
161403,1052,1016
161404,1052,1016
161405,1048,1017
161406,1042,1016
161407,1036,1022
161408,1037,1028
161409,1041,1031
161410,1040,1029
161411,1037,1028
161412,1033,1023
161413,1030,1023
161414,1029,1025
161415,1030,1026
161416,1027,1026
161417,1027,1022
161418,1023,1021
161419,1018,1019
161420,1020,1020
161421,1022,1021
161422,1023,1019
161423,1022,1016
161424,1019,1014
161425,1019,1012
161426,1016,1010
161427,1020,1013
161428,1021,1012
161429,1019,1009
161430,1018,1010
161431,1018,1009
161432,1022,1013
161433,1020,1016
161434,1025,1016
161435,1024,1013
161436,1020,1014
161437,1019,1014
161438,1021,1014
161439,1023,1016
161440,1025,1018
161441,1024,1014
161442,1017,1011
161443,1018,1010
161444,1021,1009
161445,1025,1012
161446,1025,1012
161447,1024,1011
161448,1023,1010
161449,1019,1010
161450,1024,1016
161451,1028,1018
161452,1028,1016
161453,1027,1016
161454,1021,1015
161455,1020,1014
161456,1019,1021
161457,1025,1023
161458,1024,1021
161459,1023,1021
161460,1021,1019
161461,1019,1019
161462,1021,1022
161463,1022,1019
161464,1021,1018
161465,1021,1017
161466,1017,1014
161467,1016,1013
161468,1018,1018
161469,1022,1023
161470,1019,1020
161471,1017,1018
161472,1012,1016
161473,1009,1018
161474,1013,1017
161475,1017,1020
161476,1018,1017
161477,1018,1016
161478,1014,1015
161479,1013,1016
161480,1014,1018
161481,1017,1021
161482,1020,1019
161483,1021,1017
161484,1016,1013
161485,1016,1014
161486,1015,1016
