'sample #','MLII','V1'
161487,1015,1020
161488,1016,1020
161489,1018,1018
161490,1016,1016
161491,1013,1017
161492,1018,1018
161493,1019,1023
161494,1021,1019
161495,1020,1017
161496,1013,1016
161497,1010,1019
161498,1012,1020
161499,1012,1023
161500,1015,1022
161501,1015,1020
161502,1011,1019
161503,1009,1019
161504,1010,1022
161505,1012,1031
161506,1014,1032
161507,1012,1027
161508,1010,1027
161509,1010,1028
161510,1010,1028
161511,1011,1031
161512,1015,1029
161513,1013,1023
161514,1010,1019
161515,1005,1015
161516,1010,1018
161517,1012,1020
161518,1010,1020
161519,1009,1017
161520,1011,1015
161521,1007,1016
161522,1008,1017
161523,1010,1020
161524,1013,1018
161525,1010,1015
161526,1005,1012
161527,1004,1010
161528,1009,1014
161529,1018,1011
161530,1027,1005
161531,1035,1002
161532,1043,999
161533,1060,999
161534,1086,1001
161535,1117,999
161536,1152,988
161537,1191,971
161538,1225,963
161539,1265,962
161540,1300,970
161541,1321,990
161542,1319,1010
161543,1287,1017
161544,1230,1017
161545,1170,1019
161546,1104,1030
161547,1045,1046
161548,991,1059
161549,963,1064
161550,956,1066
161551,964,1061
161552,977,1050
161553,985,1040
161554,995,1032
161555,999,1023
161556,997,1020
161557,993,1022
161558,991,1024
161559,992,1028
161560,993,1024
161561,990,1023
161562,984,1026
161563,982,1027
161564,982,1028
161565,983,1033
161566,985,1031
161567,985,1028
161568,981,1023
161569,979,1022
161570,978,1024
161571,981,1024
161572,984,1025
161573,982,1021
161574,976,1017
161575,975,1019
161576,977,1021
161577,979,1023
161578,981,1020
161579,975,1017
161580,975,1011
161581,973,1015
161582,976,1023
161583,978,1023
161584,981,1025
161585,983,1023
161586,982,1016
161587,979,1015
161588,978,1017
161589,980,1019
161590,980,1018
161591,978,1014
161592,974,1011
161593,976,1012
161594,975,1014
161595,981,1015
161596,983,1014
161597,981,1010
161598,983,1006
161599,981,1008
161600,982,1012
161601,985,1014
161602,988,1010
161603,987,1010
161604,983,1005
161605,984,1006
161606,986,1010
161607,991,1011
161608,995,1008
161609,994,1008
161610,993,1004
161611,990,1005
161612,990,1005
161613,994,1007
161614,997,1004
161615,998,998
161616,994,995
161617,993,994
161618,997,996
161619,999,993
161620,1000,991
161621,998,986
161622,995,982
161623,994,982
161624,996,984
161625,997,988
161626,1000,984
161627,1001,979
161628,999,976
161629,998,975
161630,999,976
161631,1002,977
161632,1002,972
161633,1005,969
161634,1001,969
161635,1001,971
161636,1003,976
161637,1008,975
161638,1008,974
161639,1009,974
161640,1006,969
161641,1007,971
161642,1009,976
161643,1013,982
161644,1011,982
161645,1011,982
161646,1009,979
161647,1008,983
161648,1009,986
161649,1013,991
161650,1013,993
161651,1010,995
161652,1008,992
161653,1006,996
161654,1009,1000
161655,1014,1008
161656,1014,1009
161657,1009,1008
161658,1007,1007
161659,1004,1010
161660,1005,1015
161661,1008,1024
161662,1008,1026
161663,1005,1023
161664,1001,1021
161665,998,1023
161666,998,1025
161667,1000,1029
161668,1000,1032
161669,997,1029
161670,994,1028
161671,993,1028
161672,993,1027
161673,996,1029
161674,998,1028
161675,995,1026
161676,990,1023
161677,988,1023
161678,989,1025
161679,991,1028
161680,992,1028
161681,990,1024
161682,988,1023
161683,992,1024
161684,993,1026
161685,998,1029
161686,1000,1028
161687,997,1025
161688,994,1023
161689,996,1021
161690,996,1020
161691,999,1025
161692,999,1025
161693,998,1020
161694,995,1020
161695,992,1023
161696,997,1021
161697,1001,1023
161698,1003,1022
161699,1001,1019
161700,997,1016
161701,993,1018
161702,992,1019
161703,994,1021
161704,994,1018
161705,996,1017
161706,995,1016
161707,994,1018
161708,997,1022
161709,1002,1023
161710,999,1022
161711,997,1016
161712,995,1017
161713,996,1018
161714,997,1024
161715,998,1025
161716,1001,1026
161717,999,1024
161718,994,1020
161719,992,1021
161720,996,1023
161721,999,1024
161722,999,1023
161723,995,1020
161724,991,1015
161725,993,1018
161726,996,1021
161727,997,1022
161728,997,1021
161729,996,1020
161730,994,1016
161731,995,1016
161732,999,1020
161733,1000,1023
161734,998,1020
161735,994,1020
161736,991,1018
161737,989,1019
161738,995,1019
161739,999,1023
161740,1000,1023
161741,1000,1018
161742,993,1017
161743,993,1018
161744,997,1022
161745,1001,1026
161746,1001,1023
161747,999,1019
161748,997,1019
161749,994,1019
161750,997,1022
161751,1001,1021
161752,1002,1018
161753,1003,1016
161754,1000,1011
161755,1002,1011
161756,1007,1010
161757,1011,1010
161758,1016,1006
161759,1027,1002
161760,1036,1002
161761,1052,1000
161762,1073,1002
161763,1104,1003
161764,1136,994
161765,1171,988
161766,1209,981
161767,1244,985
161768,1282,996
161769,1310,1013
161770,1326,1032
161771,1317,1047
161772,1283,1050
161773,1237,1046
161774,1180,1046
161775,1121,1056
161776,1058,1068
161777,998,1075
161778,960,1083
161779,945,1086
161780,958,1084
161781,970,1075
161782,983,1060
161783,988,1045
161784,989,1035
161785,991,1029
161786,991,1027
161787,991,1028
161788,988,1028
161789,987,1025
161790,984,1026
161791,985,1026
161792,986,1026
161793,985,1028
161794,983,1029
161795,984,1027
161796,981,1025
161797,981,1025
161798,983,1023
161799,985,1025
161800,983,1022
161801,975,1022
161802,973,1020
161803,972,1021
161804,976,1024
161805,976,1025
161806,980,1024
161807,979,1021
161808,978,1020
161809,978,1020
161810,977,1024
161811,977,1027
161812,978,1026
161813,979,1020
161814,977,1014
161815,978,1020
161816,977,1019
161817,981,1023
161818,978,1023
161819,973,1020
161820,971,1016
161821,969,1020
161822,974,1017
161823,978,1018
161824,981,1017
161825,980,1014
161826,977,1011
161827,976,1016
161828,979,1018
161829,983,1019
161830,983,1017
161831,981,1014
161832,976,1011
161833,977,1012
161834,982,1012
161835,984,1012
161836,985,1010
161837,985,1008
161838,983,1005
161839,982,1004
161840,980,1003
161841,984,1005
161842,987,1004
161843,987,1001
161844,986,995
161845,984,993
161846,989,994
161847,992,994
161848,1000,989
161849,1000,984
161850,999,978
161851,999,980
161852,1000,981
161853,1006,981
161854,1008,979
161855,1008,975
161856,1004,970
161857,1001,970
161858,1003,973
161859,1010,974
161860,1010,973
161861,1009,972
161862,1008,969
161863,1011,972
161864,1013,974
161865,1018,979
161866,1017,977
161867,1018,978
161868,1016,979
161869,1018,982
161870,1021,985
161871,1023,988
161872,1022,986
161873,1021,985
161874,1020,985
161875,1019,988
161876,1022,992
161877,1023,996
161878,1023,998
161879,1020,999
161880,1017,1001
161881,1014,1007
161882,1015,1015
161883,1017,1018
161884,1017,1022
161885,1014,1020
161886,1010,1020
161887,1009,1020
161888,1009,1026
161889,1011,1029
161890,1011,1029
161891,1009,1028
161892,1007,1027
161893,1006,1032
161894,1006,1033
161895,1004,1034
161896,1006,1033
161897,1007,1030
161898,1003,1025
161899,1001,1026
161900,1002,1030
161901,1005,1031
161902,1004,1033
161903,1005,1028
161904,1004,1026
161905,1003,1026
161906,1004,1028
161907,1005,1032
161908,1006,1032
161909,1003,1028
161910,1003,1027
161911,1001,1028
161912,1005,1031
161913,1007,1032
161914,1008,1031
161915,1008,1028
161916,1000,1027
161917,1002,1026
161918,1004,1029
161919,1005,1030
161920,1008,1028
161921,1008,1027
161922,1007,1025
161923,1006,1024
161924,1009,1026
161925,1013,1025
161926,1016,1023
161927,1017,1018
161928,1015,1021
161929,1014,1023
161930,1019,1027
161931,1027,1031
161932,1035,1033
161933,1034,1034
161934,1035,1035
161935,1038,1040
161936,1041,1042
161937,1056,1042
161938,1071,1036
161939,1085,1021
161940,1096,1002
161941,1110,987
161942,1126,978
161943,1145,966
161944,1162,950
161945,1176,935
161946,1190,919
161947,1208,900
161948,1224,880
161949,1243,863
161950,1258,847
161951,1270,833
161952,1277,821
161953,1283,815
161954,1284,815
161955,1282,821
161956,1279,823
161957,1277,823
161958,1268,821
161959,1257,826
161960,1248,829
161961,1237,838
161962,1222,844
161963,1199,850
161964,1179,857
161965,1155,864
161966,1134,873
161967,1122,882
161968,1114,893
161969,1104,901
161970,1095,909
161971,1091,919
161972,1089,932
161973,1085,944
161974,1081,950
161975,1078,957
161976,1077,962
161977,1086,969
161978,1100,977
161979,1115,984
161980,1117,982
161981,1091,985
161982,1048,990
161983,1003,1001
161984,975,1020
161985,964,1036
161986,959,1050
161987,952,1058
161988,946,1064
161989,941,1068
161990,942,1073
161991,941,1075
161992,936,1077
161993,932,1078
161994,926,1078
161995,924,1082
161996,925,1087
161997,928,1091
161998,925,1093
161999,923,1094
162000,918,1090
162001,915,1094
162002,913,1100
162003,916,1096
162004,916,1098
162005,913,1101
162006,907,1102
162007,905,1109
162008,906,1112
162009,905,1117
162010,903,1120
162011,899,1120
162012,894,1121
162013,892,1127
162014,893,1132
162015,892,1136
162016,890,1135
162017,888,1133
162018,884,1131
162019,879,1137
162020,881,1140
162021,883,1145
162022,883,1147
162023,880,1147
162024,876,1149
162025,876,1152
162026,873,1156
162027,874,1166
162028,875,1165
162029,876,1167
162030,872,1166
162031,875,1173
162032,876,1175
162033,880,1179
162034,882,1181
162035,883,1180
162036,883,1178
162037,885,1180
162038,888,1181
162039,891,1186
162040,895,1184
162041,894,1181
162042,896,1175
162043,900,1170
162044,904,1168
162045,911,1165
162046,916,1159
162047,916,1155
162048,917,1148
162049,920,1146
162050,927,1144
162051,932,1144
162052,934,1137
162053,940,1130
162054,942,1122
162055,942,1117
162056,948,1114
162057,954,1112
162058,960,1107
162059,963,1099
162060,959,1097
162061,962,1095
162062,968,1094
162063,972,1092
162064,970,1086
162065,970,1079
162066,970,1072
162067,971,1070
162068,975,1069
162069,978,1069
162070,982,1063
162071,981,1056
162072,976,1053
162073,977,1051
162074,983,1053
162075,985,1052
162076,986,1050
162077,988,1044
162078,987,1038
162079,987,1038
162080,994,1042
162081,995,1042
162082,996,1041
162083,995,1038
162084,992,1034
162085,993,1035
162086,995,1036
162087,1001,1038
162088,1004,1037
162089,1000,1034
162090,998,1032
162091,997,1031
162092,997,1031
162093,1005,1035
162094,1006,1032
162095,1003,1031
162096,1002,1026
162097,1000,1029
162098,1002,1029
162099,1002,1029
162100,1002,1027
162101,1003,1025
162102,1001,1023
162103,999,1022
162104,1004,1026
162105,1007,1027
162106,1006,1026
162107,1005,1025
162108,1002,1022
162109,1002,1024
162110,1001,1024
162111,1005,1024
162112,1006,1020
162113,1005,1018
162114,1003,1017
162115,1002,1017
162116,1002,1020
162117,1006,1024
162118,1008,1021
162119,1005,1020
162120,1002,1019
162121,1000,1022
162122,1002,1023
162123,1005,1025
162124,1005,1024
162125,1006,1021
162126,1004,1017
162127,1003,1019
162128,1004,1024
162129,1007,1025
162130,1008,1023
162131,1008,1019
162132,1005,1018
162133,1007,1018
162134,1004,1021
162135,1012,1025
162136,1012,1022
162137,1011,1021
162138,1009,1018
162139,1009,1021
162140,1008,1022
162141,1012,1023
162142,1014,1023
162143,1013,1020
162144,1012,1021
162145,1008,1021
162146,1012,1022
162147,1014,1026
162148,1013,1024
162149,1013,1020
162150,1008,1019
162151,1006,1023
162152,1013,1025
162153,1015,1025
162154,1018,1026
162155,1013,1022
162156,1010,1019
162157,1009,1022
162158,1011,1023
162159,1014,1023
162160,1014,1022
162161,1013,1018
162162,1006,1016
162163,1006,1018
162164,1008,1022
162165,1011,1026
162166,1014,1022
162167,1010,1021
162168,1006,1019
162169,1004,1019
162170,1008,1025
162171,1011,1026
162172,1011,1026
162173,1009,1023
162174,1009,1018
162175,1008,1023
162176,1011,1026
162177,1011,1027
162178,1010,1027
162179,1010,1021
162180,1008,1022
162181,1007,1021
162182,1010,1022
162183,1014,1027
162184,1015,1023
162185,1011,1022
162186,1009,1016
162187,1011,1016
162188,1012,1020
162189,1016,1023
162190,1017,1021
162191,1016,1020
162192,1014,1019
162193,1012,1019
162194,1017,1019
162195,1023,1018
162196,1031,1015
162197,1041,1012
162198,1054,1009
162199,1074,1008
162200,1099,1006
162201,1137,1005
162202,1173,996
162203,1213,984
162204,1249,974
162205,1288,971
162206,1328,977
162207,1356,992
162208,1366,1006
162209,1351,1017
162210,1307,1020
162211,1246,1021
162212,1182,1030
162213,1115,1048
162214,1050,1052
162215,1001,1055
162216,977,1052
162217,982,1047
162218,1000,1040
162219,1014,1032
162220,1019,1024
162221,1014,1013
162222,1010,1014
162223,1005,1013
162224,1005,1016
162225,1004,1020
162226,1004,1020
162227,999,1019
162228,997,1014
162229,993,1016
162230,994,1019
162231,996,1024
162232,999,1020
162233,993,1018
162234,992,1013
162235,994,1018
162236,994,1022
162237,997,1023
162238,996,1022
162239,995,1020
162240,993,1021
162241,994,1020
162242,997,1023
162243,1000,1025
162244,1003,1025
162245,1001,1020
162246,997,1018
162247,999,1020
162248,1001,1020
162249,1004,1023
162250,1006,1023
162251,1005,1018
162252,1002,1016
162253,999,1019
162254,1003,1021
162255,1006,1021
162256,1005,1018
162257,1003,1014
162258,1000,1011
162259,1002,1013
162260,1004,1014
162261,1008,1014
162262,1006,1012
162263,1004,1006
162264,998,1005
162265,999,1008
162266,1002,1010
162267,1005,1012
162268,1005,1011
162269,1001,1007
162270,1003,1007
162271,1002,1006
162272,1005,1008
162273,1009,1010
162274,1010,1007
162275,1010,1001
162276,1012,997
162277,1013,999
162278,1017,999
162279,1021,1001
162280,1019,999
162281,1018,994
162282,1017,993
162283,1020,993
162284,1023,993
162285,1025,994
162286,1029,992
162287,1030,987
162288,1030,984
162289,1034,984
162290,1035,985
162291,1040,989
162292,1041,988
162293,1041,984
162294,1041,982
162295,1041,981
162296,1046,984
162297,1048,983
162298,1053,983
162299,1052,979
162300,1054,975
162301,1055,975
162302,1057,976
162303,1060,976
162304,1058,978
162305,1052,977
162306,1050,980
162307,1052,982
162308,1055,987
162309,1056,989
162310,1054,989
162311,1051,990
162312,1045,989
162313,1043,994
162314,1042,998
162315,1045,1004
162316,1043,1009
162317,1041,1008
162318,1039,1007
162319,1035,1010
162320,1036,1014
162321,1037,1018
162322,1036,1016
162323,1031,1017
162324,1030,1018
162325,1026,1021
162326,1029,1022
162327,1031,1024
162328,1030,1026
162329,1030,1024
162330,1024,1020
162331,1024,1021
162332,1026,1025
162333,1030,1028
162334,1030,1025
162335,1029,1022
162336,1027,1022
162337,1023,1025
162338,1024,1025
162339,1027,1028
162340,1027,1025
162341,1024,1022
162342,1022,1022
162343,1021,1023
162344,1021,1026
162345,1024,1024
162346,1026,1020
162347,1023,1018
162348,1020,1014
162349,1017,1014
162350,1020,1017
162351,1022,1017
162352,1024,1015
162353,1021,1012
162354,1018,1008
162355,1017,1012
162356,1021,1015
162357,1021,1014
162358,1021,1016
162359,1019,1012
162360,1016,1011
162361,1016,1016
162362,1019,1016
162363,1020,1020
162364,1024,1020
162365,1024,1018
162366,1022,1013
162367,1021,1015
162368,1022,1016
162369,1025,1019
162370,1026,1016
162371,1026,1013
162372,1022,1014
162373,1022,1016
162374,1024,1016
162375,1026,1018
162376,1030,1019
162377,1029,1021
162378,1029,1018
162379,1030,1021
162380,1029,1024
162381,1030,1021
162382,1029,1022
162383,1027,1017
162384,1025,1014
162385,1026,1018
162386,1029,1021
162387,1031,1022
162388,1031,1019
162389,1029,1016
162390,1026,1012
162391,1025,1014
162392,1028,1014
162393,1030,1016
162394,1031,1013
162395,1026,1013
162396,1022,1013
162397,1021,1015
162398,1023,1017
162399,1025,1021
162400,1025,1021
162401,1022,1019
162402,1018,1016
162403,1018,1020
162404,1019,1021
162405,1024,1023
162406,1022,1021
162407,1020,1020
162408,1018,1022
162409,1015,1020
162410,1021,1027
162411,1024,1027
162412,1025,1022
162413,1027,1018
162414,1032,1014
162415,1043,1015
162416,1060,1017
162417,1084,1017
162418,1112,1011
162419,1150,1004
162420,1195,992
162421,1245,983
162422,1298,984
162423,1344,985
162424,1377,997
162425,1385,1013
162426,1359,1024
162427,1303,1026
162428,1233,1030
162429,1158,1040
162430,1084,1051
162431,1023,1050
162432,993,1047
162433,992,1042
162434,1010,1038
162435,1023,1026
162436,1025,1020
162437,1022,1014
162438,1016,1015
162439,1013,1020
162440,1015,1025
162441,1015,1025
162442,1010,1025
162443,1007,1023
162444,1004,1023
162445,1002,1026
162446,1004,1027
162447,1005,1030
162448,1005,1027
162449,1002,1024
162450,998,1023
162451,995,1023
162452,997,1027
162453,1001,1030
162454,1002,1030
162455,999,1027
162456,998,1027
162457,997,1028
162458,999,1027
162459,1001,1028
162460,1003,1028
162461,1001,1024
162462,998,1023
162463,1001,1024
162464,1005,1026
162465,1007,1027
162466,1008,1023
162467,1007,1022
162468,1006,1022
162469,1004,1022
162470,1007,1025
162471,1012,1027
162472,1010,1023
162473,1006,1021
162474,1004,1019
162475,1004,1022
162476,1008,1025
162477,1012,1025
162478,1011,1026
162479,1011,1021
162480,1009,1016
162481,1011,1018
162482,1013,1018
162483,1017,1018
162484,1018,1016
162485,1017,1011
162486,1016,1014
162487,1016,1010
162488,1018,1014
162489,1023,1013
162490,1023,1009
162491,1023,1006
162492,1020,1002
162493,1020,1000
162494,1026,1002
162495,1024,1001
162496,1027,998
162497,1025,995
162498,1023,990
162499,1021,993
162500,1025,995
162501,1030,995
162502,1031,994
162503,1030,988
162504,1027,988
162505,1030,991
162506,1031,989
162507,1034,993
162508,1037,990
162509,1037,989
162510,1034,990
162511,1037,992
162512,1040,994
162513,1047,998
162514,1047,996
162515,1048,992
162516,1045,994
162517,1043,997
162518,1045,1002
162519,1048,1004
162520,1048,1004
162521,1048,1002
162522,1042,1002
162523,1043,1006
162524,1046,1012
162525,1046,1014
162526,1044,1018
162527,1042,1014
162528,1037,1016
162529,1036,1019
162530,1036,1022
162531,1036,1023
162532,1035,1024
162533,1032,1022
162534,1027,1021
162535,1027,1025
162536,1028,1027
162537,1027,1032
162538,1028,1030
162539,1024,1027
162540,1021,1025
162541,1018,1029
162542,1021,1031
162543,1021,1033
162544,1019,1032
162545,1015,1030
162546,1012,1032
162547,1012,1034
162548,1016,1035
162549,1023,1034
162550,1026,1031
162551,1025,1030
162552,1025,1028
162553,1028,1027
162554,1032,1027
162555,1031,1026
162556,1023,1023
162557,1015,1025
162558,1011,1026
162559,1014,1029
162560,1019,1033
162561,1024,1036
162562,1026,1032
162563,1025,1030
162564,1024,1026
162565,1024,1030
162566,1027,1033
162567,1030,1034
162568,1032,1030
162569,1028,1027
162570,1028,1026
162571,1022,1027
162572,1024,1027
162573,1028,1030
162574,1028,1024
162575,1026,1022
162576,1022,1021
162577,1022,1022
162578,1024,1024
162579,1028,1026
162580,1028,1026
162581,1027,1024
162582,1020,1026
162583,1017,1028
162584,1023,1034
162585,1024,1036
162586,1023,1033
162587,1022,1026
162588,1020,1024
162589,1022,1024
162590,1025,1029
162591,1026,1030
162592,1026,1031
162593,1023,1031
162594,1020,1032
162595,1021,1034
162596,1024,1034
162597,1026,1034
162598,1028,1030
162599,1029,1026
162600,1026,1027
162601,1025,1030
162602,1027,1035
162603,1029,1036
162604,1030,1034
162605,1025,1031
162606,1021,1029
162607,1025,1029
162608,1030,1031
162609,1032,1032
162610,1029,1033
162611,1028,1029
162612,1026,1029
162613,1027,1034
162614,1028,1034
162615,1030,1035
162616,1028,1036
162617,1024,1028
162618,1025,1027
162619,1023,1023
162620,1025,1025
162621,1025,1031
162622,1026,1032
162623,1025,1034
162624,1023,1033
162625,1023,1034
162626,1025,1031
162627,1029,1028
162628,1028,1022
162629,1028,1020
162630,1035,1018
162631,1043,1022
162632,1057,1026
162633,1077,1027
162634,1099,1023
162635,1128,1014
162636,1166,1004
162637,1209,997
162638,1256,993
162639,1298,994
162640,1337,997
162641,1364,1008
162642,1365,1027
162643,1334,1040
162644,1280,1042
162645,1213,1044
162646,1141,1049
162647,1070,1062
162648,1014,1068
162649,986,1075
162650,981,1074
162651,993,1066
162652,1007,1051
162653,1016,1041
162654,1018,1028
162655,1016,1029
162656,1018,1031
162657,1018,1030
162658,1018,1027
162659,1016,1023
162660,1010,1022
162661,1009,1027
162662,1008,1031
162663,1010,1032
162664,1012,1029
162665,1012,1028
162666,1008,1026
162667,1008,1027
162668,1009,1030
162669,1008,1035
162670,1008,1034
162671,1003,1032
162672,1003,1028
162673,1004,1031
162674,1005,1033
162675,1007,1035
162676,1008,1029
162677,1008,1025
162678,1005,1024
162679,1003,1029
162680,999,1035
162681,998,1041
162682,999,1041
162683,997,1039
162684,996,1035
162685,996,1038
162686,1000,1040
162687,1004,1040
162688,1006,1039
162689,1003,1034
162690,1000,1037
162691,1001,1038
162692,1006,1042
162693,1006,1041
162694,1008,1035
162695,1007,1026
162696,1006,1024
162697,1007,1026
162698,1008,1031
162699,1010,1031
162700,1011,1027
162701,1009,1025
162702,1009,1022
162703,1009,1021
162704,1014,1025
162705,1016,1026
162706,1017,1022
162707,1018,1018
162708,1015,1013
162709,1019,1014
162710,1023,1017
162711,1026,1017
162712,1028,1012
162713,1026,1008
162714,1023,1003
162715,1021,1000
162716,1025,1003
162717,1032,1001
162718,1033,1000
162719,1030,996
162720,1030,996
162721,1027,997
162722,1034,1001
162723,1037,1001
162724,1039,997
162725,1036,994
162726,1035,992
162727,1040,993
162728,1044,992
162729,1049,994
162730,1055,995
162731,1052,994
162732,1043,994
162733,1037,991
162734,1037,998
162735,1040,999
162736,1044,999
162737,1043,998
162738,1045,1000
162739,1044,1002
162740,1048,1007
162741,1048,1012
162742,1046,1017
162743,1046,1017
162744,1045,1018
162745,1043,1016
162746,1046,1017
162747,1045,1018
162748,1043,1022
162749,1038,1023
162750,1036,1029
162751,1033,1032
162752,1034,1036
162753,1038,1036
162754,1035,1031
162755,1034,1029
162756,1030,1023
162757,1026,1025
162758,1028,1027
162759,1029,1031
162760,1027,1029
162761,1024,1031
162762,1019,1030
162763,1020,1032
162764,1020,1036
162765,1020,1039
162766,1016,1037
162767,1014,1037
162768,1015,1034
162769,1014,1037
162770,1016,1040
162771,1016,1040
162772,1018,1040
162773,1016,1037
162774,1014,1034
162775,1016,1036
162776,1018,1037
162777,1018,1038
162778,1020,1034
162779,1022,1031
162780,1022,1030
162781,1022,1032
162782,1022,1034
162783,1026,1037
162784,1024,1041
162785,1024,1041
162786,1023,1035
162787,1024,1033
162788,1029,1029
162789,1033,1031
162790,1032,1035
162791,1030,1037
162792,1027,1034
162793,1027,1026
162794,1028,1027
162795,1032,1029
162796,1033,1027
162797,1031,1023
162798,1031,1026
162799,1034,1027
162800,1039,1031
162801,1046,1030
162802,1051,1028
162803,1050,1026
162804,1052,1027
162805,1056,1031
162806,1064,1037
162807,1068,1038
162808,1067,1040
162809,1064,1042
162810,1071,1038
162811,1087,1032
162812,1105,1016
162813,1121,999
162814,1138,984
162815,1151,966
162816,1166,947
162817,1181,932
162818,1197,918
162819,1211,903
162820,1227,881
162821,1238,858
162822,1247,842
162823,1261,832
162824,1273,823
162825,1287,816
162826,1286,814
162827,1282,813
162828,1275,810
162829,1271,810
162830,1263,808
162831,1261,808
162832,1248,805
162833,1230,807
162834,1207,814
162835,1188,829
162836,1165,846
162837,1147,860
162838,1129,871
162839,1114,878
162840,1105,878
162841,1099,885
162842,1094,895
162843,1094,908
162844,1088,920
162845,1081,933
162846,1080,940
162847,1087,955
162848,1103,968
162849,1122,970
162850,1138,975
162851,1136,976
162852,1104,985
162853,1054,999
162854,1014,1017
162855,990,1033
162856,983,1051
162857,980,1060
162858,976,1072
162859,973,1079
162860,970,1084
162861,966,1089
162862,966,1093
162863,961,1092
162864,954,1098
162865,952,1107
162866,950,1115
162867,951,1115
162868,949,1111
162869,948,1101
162870,942,1097
162871,942,1096
162872,941,1099
162873,943,1101
162874,943,1099
162875,941,1101
162876,940,1098
162877,935,1104
162878,937,1110
162879,937,1112
162880,935,1113
162881,930,1115
162882,924,1120
162883,922,1126
162884,924,1131
162885,926,1133
162886,922,1129
162887,921,1131
162888,916,1132
162889,913,1138
162890,916,1145
162891,917,1148
162892,918,1148
162893,916,1151
162894,913,1156
162895,911,1160
162896,912,1166
162897,914,1169
162898,916,1170
162899,914,1166
162900,911,1167
162901,911,1173
162902,913,1179
162903,916,1186
162904,915,1188
162905,914,1190
162906,910,1195
162907,910,1201
162908,914,1208
162909,917,1209
162910,920,1201
162911,920,1192
162912,919,1190
162913,920,1190
162914,924,1191
162915,928,1198
162916,931,1194
162917,933,1193
162918,934,1192
162919,939,1190
162920,944,1192
162921,950,1191
162922,953,1185
162923,954,1177
162924,957,1166
162925,958,1164
162926,964,1160
162927,969,1151
162928,971,1146
162929,974,1139
162930,977,1131
162931,981,1130
162932,986,1127
162933,992,1124
162934,991,1114
162935,992,1107
162936,992,1099
162937,994,1098
162938,997,1097
162939,1001,1093
162940,1004,1088
162941,1002,1082
162942,998,1076
162943,1002,1078
162944,1004,1076
162945,1008,1074
162946,1009,1074
162947,1007,1071
162948,1006,1066
162949,1010,1057
162950,1012,1052
162951,1014,1051
162952,1012,1047
162953,1008,1045
162954,1006,1045
162955,1006,1049
162956,1005,1051
162957,1008,1054
162958,1006,1053
162959,1006,1052
162960,1006,1051
162961,1008,1049
162962,1008,1049
162963,1011,1048
162964,1014,1046
162965,1009,1042
162966,1009,1042
162967,1010,1046
162968,1011,1048
162969,1015,1048
162970,1018,1046
162971,1017,1043
162972,1014,1043
162973,1014,1048
162974,1018,1050
162975,1020,1051
162976,1022,1044
162977,1021,1036
162978,1018,1030
162979,1017,1030
162980,1020,1033
162981,1021,1033
162982,1020,1031
162983,1019,1033
162984,1017,1029
162985,1017,1032
162986,1021,1034
162987,1023,1035
162988,1024,1031
162989,1023,1030
162990,1021,1028
162991,1019,1031
162992,1021,1034
162993,1024,1034
162994,1025,1034
162995,1023,1031
162996,1020,1031
162997,1022,1032
162998,1021,1037
162999,1026,1039
163000,1027,1038
163001,1027,1034
163002,1021,1034
163003,1023,1039
163004,1023,1046
163005,1026,1045
163006,1023,1040
163007,1020,1031
163008,1020,1035
163009,1021,1043
163010,1022,1048
163011,1024,1045
163012,1021,1040
163013,1017,1039
163014,1020,1036
163015,1021,1039
163016,1023,1036
163017,1030,1027
163018,1028,1022
163019,1029,1021
163020,1028,1021
163021,1028,1024
163022,1027,1028
163023,1027,1028
163024,1026,1026
163025,1023,1026
163026,1023,1027
163027,1024,1027
163028,1028,1028
163029,1028,1030
163030,1030,1029
163031,1027,1025
163032,1019,1028
163033,1019,1031
163034,1020,1033
163035,1021,1033
163036,1023,1027
163037,1021,1024
163038,1020,1024
163039,1020,1025
163040,1024,1028
163041,1025,1031
163042,1025,1029
163043,1022,1028
163044,1018,1028
163045,1019,1029
163046,1020,1032
163047,1020,1032
163048,1019,1031
163049,1021,1029
163050,1017,1028
163051,1018,1031
163052,1022,1032
163053,1026,1035
163054,1024,1033
163055,1022,1029
163056,1019,1027
163057,1021,1030
163058,1022,1033
