'sample #','MLII','V1'
163059,1024,1034
163060,1022,1035
163061,1018,1030
163062,1017,1029
163063,1018,1029
163064,1025,1033
163065,1027,1032
163066,1024,1034
163067,1022,1034
163068,1021,1035
163069,1020,1037
163070,1023,1041
163071,1028,1041
163072,1028,1037
163073,1025,1033
163074,1026,1031
163075,1025,1032
163076,1028,1033
163077,1031,1031
163078,1028,1030
163079,1024,1025
163080,1023,1025
163081,1022,1029
163082,1027,1030
163083,1030,1032
163084,1030,1030
163085,1031,1027
163086,1029,1028
163087,1032,1033
163088,1033,1036
163089,1033,1038
163090,1029,1040
163091,1027,1036
163092,1023,1037
163093,1022,1036
163094,1020,1033
163095,1025,1030
163096,1025,1027
163097,1026,1023
163098,1024,1028
163099,1024,1036
163100,1026,1040
163101,1031,1036
163102,1030,1026
163103,1028,1018
163104,1027,1018
163105,1025,1021
163106,1028,1029
163107,1032,1034
163108,1034,1036
163109,1031,1035
163110,1030,1033
163111,1033,1029
163112,1037,1025
163113,1042,1021
163114,1046,1013
163115,1050,1010
163116,1062,1012
163117,1079,1015
163118,1100,1016
163119,1132,1018
163120,1171,1009
163121,1208,996
163122,1245,986
163123,1286,986
163124,1330,989
163125,1358,999
163126,1362,1015
163127,1333,1023
163128,1276,1024
163129,1212,1033
163130,1155,1045
163131,1095,1055
163132,1039,1058
163133,1005,1058
163134,996,1056
163135,1009,1052
163136,1029,1045
163137,1041,1037
163138,1037,1032
163139,1026,1029
163140,1019,1027
163141,1018,1027
163142,1021,1026
163143,1022,1024
163144,1020,1022
163145,1014,1019
163146,1014,1023
163147,1010,1026
163148,1014,1033
163149,1015,1039
163150,1017,1043
163151,1014,1038
163152,1011,1029
163153,1012,1020
163154,1017,1016
163155,1016,1020
163156,1015,1020
163157,1013,1021
163158,1012,1023
163159,1011,1023
163160,1014,1025
163161,1015,1027
163162,1016,1025
163163,1013,1027
163164,1011,1025
163165,1010,1031
163166,1012,1035
163167,1011,1037
163168,1013,1037
163169,1013,1034
163170,1011,1034
163171,1011,1032
163172,1014,1035
163173,1018,1033
163174,1019,1029
163175,1016,1026
163176,1016,1026
163177,1014,1029
163178,1018,1033
163179,1022,1034
163180,1022,1036
163181,1021,1034
163182,1021,1030
163183,1023,1031
163184,1026,1027
163185,1025,1022
163186,1028,1013
163187,1026,1008
163188,1024,1008
163189,1023,1011
163190,1024,1014
163191,1030,1016
163192,1025,1015
163193,1028,1011
163194,1030,1008
163195,1031,1010
163196,1034,1011
163197,1039,1010
163198,1037,1012
163199,1039,1008
163200,1037,1006
163201,1036,1003
163202,1040,1000
163203,1042,997
163204,1044,994
163205,1041,988
163206,1039,990
163207,1042,992
163208,1047,993
163209,1052,995
163210,1052,991
163211,1052,989
163212,1051,989
163213,1053,993
163214,1060,996
163215,1064,996
163216,1065,994
163217,1065,993
163218,1067,992
163219,1069,992
163220,1072,995
163221,1076,994
163222,1079,990
163223,1077,988
163224,1078,988
163225,1075,990
163226,1079,994
163227,1083,999
163228,1081,997
163229,1079,1002
163230,1077,1002
163231,1073,1006
163232,1078,1009
163233,1080,1010
163234,1079,1009
163235,1074,1009
163236,1069,1010
163237,1065,1014
163238,1063,1018
163239,1063,1018
163240,1060,1016
163241,1055,1016
163242,1049,1015
163243,1050,1020
163244,1049,1022
163245,1050,1021
163246,1045,1018
163247,1043,1015
163248,1037,1012
163249,1035,1016
163250,1036,1019
163251,1039,1022
163252,1039,1019
163253,1036,1019
163254,1032,1020
163255,1033,1025
163256,1038,1028
163257,1041,1026
163258,1039,1023
163259,1038,1020
163260,1036,1022
163261,1037,1023
163262,1040,1029
163263,1043,1028
163264,1045,1027
163265,1041,1024
163266,1039,1026
163267,1040,1027
163268,1044,1030
163269,1048,1030
163270,1047,1027
163271,1045,1025
163272,1042,1024
163273,1043,1024
163274,1047,1028
163275,1049,1024
163276,1051,1024
163277,1048,1023
163278,1047,1026
163279,1046,1027
163280,1049,1030
163281,1051,1028
163282,1049,1023
163283,1047,1024
163284,1044,1023
163285,1043,1024
163286,1046,1025
163287,1047,1028
163288,1045,1030
163289,1044,1028
163290,1043,1025
163291,1045,1023
163292,1046,1023
163293,1047,1020
163294,1042,1017
163295,1040,1011
163296,1040,1010
163297,1039,1010
163298,1041,1011
163299,1041,1011
163300,1041,1011
163301,1037,1009
163302,1034,1012
163303,1038,1016
163304,1038,1017
163305,1040,1019
163306,1040,1020
163307,1037,1018
163308,1033,1016
163309,1032,1019
163310,1036,1025
163311,1041,1024
163312,1038,1023
163313,1036,1020
163314,1034,1022
163315,1035,1025
163316,1037,1029
163317,1037,1028
163318,1037,1026
163319,1035,1024
163320,1034,1027
163321,1033,1027
163322,1036,1031
163323,1036,1030
163324,1037,1029
163325,1035,1027
163326,1034,1027
163327,1034,1028
163328,1035,1032
163329,1039,1033
163330,1036,1034
163331,1034,1033
163332,1030,1033
163333,1031,1038
163334,1033,1041
163335,1036,1041
163336,1034,1039
163337,1032,1035
163338,1030,1030
163339,1032,1028
163340,1035,1027
163341,1037,1026
163342,1037,1027
163343,1033,1027
163344,1030,1025
163345,1028,1016
163346,1031,1013
163347,1035,1014
163348,1033,1014
163349,1038,1012
163350,1045,1010
163351,1054,1010
163352,1070,1008
163353,1088,1006
163354,1113,1002
163355,1139,1001
163356,1174,992
163357,1214,986
163358,1257,985
163359,1299,980
163360,1333,983
163361,1356,994
163362,1359,1011
163363,1339,1026
163364,1294,1032
163365,1233,1035
163366,1167,1041
163367,1102,1050
163368,1045,1056
163369,1010,1061
163370,999,1066
163371,1005,1061
163372,1015,1049
163373,1024,1038
163374,1029,1031
163375,1027,1030
163376,1027,1031
163377,1028,1031
163378,1026,1031
163379,1026,1027
163380,1024,1027
163381,1023,1032
163382,1021,1034
163383,1019,1036
163384,1014,1036
163385,1011,1032
163386,1008,1033
163387,1008,1037
163388,1011,1037
163389,1008,1035
163390,1002,1035
163391,995,1031
163392,993,1028
163393,995,1028
163394,998,1029
163395,1001,1026
163396,1001,1025
163397,998,1024
163398,995,1022
163399,997,1024
163400,1001,1028
163401,1001,1027
163402,1001,1026
163403,1002,1024
163404,999,1024
163405,1001,1027
163406,1002,1028
163407,1004,1030
163408,1007,1028
163409,1004,1026
163410,1004,1027
163411,1006,1027
163412,1007,1031
163413,1012,1029
163414,1009,1032
163415,1009,1030
163416,1007,1034
163417,1009,1037
163418,1013,1038
163419,1017,1035
163420,1018,1028
163421,1015,1026
163422,1012,1028
163423,1014,1030
163424,1016,1037
163425,1019,1042
163426,1020,1043
163427,1022,1039
163428,1022,1028
163429,1019,1018
163430,1023,1011
163431,1024,1008
163432,1023,1005
163433,1021,1002
163434,1020,1001
163435,1018,1005
163436,1023,1007
163437,1027,1008
163438,1026,1004
163439,1022,999
163440,1022,998
163441,1020,1000
163442,1022,1004
163443,1027,1001
163444,1026,997
163445,1027,992
163446,1024,991
163447,1025,991
163448,1027,993
163449,1030,994
163450,1028,991
163451,1028,989
163452,1025,990
163453,1026,992
163454,1030,995
163455,1037,995
163456,1035,991
163457,1036,990
163458,1037,990
163459,1038,991
163460,1041,997
163461,1049,996
163462,1050,995
163463,1048,992
163464,1043,993
163465,1038,998
163466,1040,1003
163467,1043,1007
163468,1043,1010
163469,1042,1012
163470,1037,1013
163471,1039,1013
163472,1042,1013
163473,1044,1015
163474,1041,1017
163475,1038,1020
163476,1035,1025
163477,1036,1035
163478,1039,1042
163479,1036,1045
163480,1033,1041
163481,1031,1032
163482,1027,1022
163483,1025,1019
163484,1027,1021
163485,1026,1019
163486,1022,1019
163487,1017,1020
163488,1014,1024
163489,1014,1025
163490,1016,1030
163491,1019,1028
163492,1018,1028
163493,1017,1024
163494,1013,1024
163495,1015,1028
163496,1016,1033
163497,1019,1034
163498,1016,1033
163499,1017,1031
163500,1014,1031
163501,1017,1029
163502,1019,1034
163503,1022,1035
163504,1020,1033
163505,1020,1033
163506,1016,1032
163507,1019,1034
163508,1021,1035
163509,1023,1037
163510,1022,1035
163511,1018,1035
163512,1017,1034
163513,1019,1037
163514,1022,1038
163515,1022,1035
163516,1021,1031
163517,1021,1027
163518,1020,1026
163519,1020,1029
163520,1024,1031
163521,1025,1033
163522,1023,1029
163523,1019,1028
163524,1018,1031
163525,1019,1034
163526,1022,1039
163527,1028,1039
163528,1028,1037
163529,1027,1034
163530,1024,1030
163531,1024,1028
163532,1026,1028
163533,1029,1029
163534,1029,1030
163535,1024,1033
163536,1021,1039
163537,1019,1046
163538,1020,1046
163539,1021,1041
163540,1016,1037
163541,1013,1031
163542,1015,1027
163543,1018,1027
163544,1020,1030
163545,1020,1031
163546,1018,1028
163547,1015,1019
163548,1012,1018
163549,1014,1020
163550,1012,1024
163551,1016,1024
163552,1017,1024
163553,1017,1025
163554,1013,1024
163555,1016,1025
163556,1021,1029
163557,1021,1027
163558,1019,1025
163559,1015,1024
163560,1014,1027
163561,1018,1029
163562,1020,1035
163563,1022,1035
163564,1019,1033
163565,1013,1030
163566,1013,1033
163567,1011,1034
163568,1014,1036
163569,1015,1036
163570,1018,1036
163571,1017,1033
163572,1016,1033
163573,1016,1035
163574,1019,1037
163575,1023,1038
163576,1021,1038
163577,1016,1034
163578,1018,1034
163579,1016,1036
163580,1017,1039
163581,1023,1038
163582,1024,1039
163583,1022,1035
163584,1018,1032
163585,1018,1036
163586,1021,1038
163587,1021,1038
163588,1020,1036
163589,1018,1034
163590,1019,1034
163591,1019,1036
163592,1018,1038
163593,1021,1038
163594,1021,1038
163595,1018,1039
163596,1014,1037
163597,1014,1036
163598,1015,1035
163599,1019,1034
163600,1017,1032
163601,1015,1034
163602,1012,1041
163603,1016,1056
163604,1018,1068
163605,1020,1066
163606,1021,1052
163607,1021,1033
163608,1017,1024
163609,1020,1023
163610,1020,1031
163611,1022,1039
163612,1027,1038
163613,1026,1025
163614,1025,1016
163615,1029,1012
163616,1040,1014
163617,1053,1016
163618,1070,1015
163619,1086,1009
163620,1106,1008
163621,1137,1009
163622,1175,1001
163623,1212,991
163624,1248,980
163625,1281,973
163626,1310,978
163627,1332,992
163628,1336,1012
163629,1319,1027
163630,1274,1033
163631,1217,1030
163632,1162,1036
163633,1104,1052
163634,1050,1062
163635,1008,1069
163636,983,1070
163637,979,1070
163638,988,1061
163639,1002,1057
163640,1011,1050
163641,1018,1041
163642,1017,1034
163643,1008,1031
163644,1002,1035
163645,1003,1037
163646,1006,1041
163647,1005,1040
163648,1004,1039
163649,999,1035
163650,997,1037
163651,997,1037
163652,999,1042
163653,1002,1041
163654,999,1037
163655,996,1038
163656,994,1039
163657,997,1040
163658,997,1044
163659,1000,1043
163660,996,1040
163661,996,1035
163662,995,1037
163663,996,1036
163664,999,1041
163665,1001,1041
163666,999,1039
163667,997,1038
163668,996,1039
163669,994,1040
163670,998,1043
163671,1000,1040
163672,1001,1038
163673,998,1037
163674,996,1038
163675,998,1041
163676,997,1045
163677,1002,1041
163678,1000,1038
163679,998,1031
163680,994,1027
163681,998,1026
163682,1001,1030
163683,1003,1032
163684,1004,1035
163685,1002,1039
163686,1000,1044
163687,1002,1041
163688,1004,1037
163689,1008,1027
163690,1009,1022
163691,1007,1020
163692,1006,1017
163693,1007,1020
163694,1010,1020
163695,1013,1022
163696,1009,1018
163697,1008,1017
163698,1008,1017
163699,1012,1020
163700,1015,1021
163701,1018,1021
163702,1017,1020
163703,1016,1014
163704,1016,1012
163705,1015,1014
163706,1018,1014
163707,1023,1014
163708,1023,1010
163709,1024,1005
163710,1020,1006
163711,1020,1007
163712,1021,1008
163713,1027,1006
163714,1027,1004
163715,1027,1001
163716,1027,1001
163717,1028,1003
163718,1031,1005
163719,1035,1002
163720,1033,1001
163721,1029,996
163722,1027,998
163723,1030,999
163724,1035,1000
163725,1040,999
163726,1040,996
163727,1041,993
163728,1038,995
163729,1040,998
163730,1046,1002
163731,1047,1003
163732,1049,1004
163733,1046,1004
163734,1040,1009
163735,1043,1020
163736,1045,1034
163737,1049,1043
163738,1049,1041
163739,1045,1032
163740,1044,1029
163741,1044,1027
163742,1045,1024
163743,1048,1018
163744,1042,1013
163745,1038,1009
163746,1030,1012
163747,1027,1017
163748,1028,1026
163749,1030,1030
163750,1030,1028
163751,1028,1023
163752,1023,1021
163753,1024,1024
163754,1025,1028
163755,1028,1032
163756,1027,1031
163757,1021,1030
163758,1018,1031
163759,1018,1034
163760,1016,1036
163761,1020,1035
163762,1019,1034
163763,1016,1032
163764,1013,1035
163765,1011,1036
163766,1019,1036
163767,1021,1034
163768,1019,1034
163769,1014,1031
163770,1012,1032
163771,1015,1035
163772,1017,1036
163773,1022,1038
163774,1020,1035
163775,1018,1032
163776,1016,1030
163777,1014,1034
163778,1017,1038
163779,1023,1035
163780,1022,1032
163781,1019,1033
163782,1017,1033
163783,1018,1034
163784,1019,1034
163785,1024,1034
163786,1022,1031
163787,1019,1030
163788,1015,1031
163789,1017,1034
163790,1019,1037
163791,1021,1037
163792,1020,1035
163793,1019,1031
163794,1017,1031
163795,1019,1033
163796,1018,1036
163797,1020,1038
163798,1018,1036
163799,1016,1033
163800,1012,1034
163801,1013,1038
163802,1018,1040
163803,1020,1040
163804,1020,1038
163805,1017,1039
163806,1016,1040
163807,1021,1048
163808,1022,1059
163809,1021,1061
163810,1019,1057
163811,1015,1045
163812,1013,1036
163813,1015,1029
163814,1018,1025
163815,1019,1028
163816,1017,1034
163817,1016,1044
163818,1014,1045
163819,1016,1040
163820,1019,1029
163821,1024,1019
163822,1020,1015
163823,1016,1012
163824,1014,1016
163825,1014,1020
163826,1020,1024
163827,1016,1026
163828,1017,1027
163829,1015,1026
163830,1014,1028
163831,1011,1031
163832,1014,1035
163833,1017,1033
163834,1013,1034
163835,1012,1032
163836,1008,1033
163837,1010,1034
163838,1013,1037
163839,1016,1039
163840,1014,1038
163841,1011,1036
163842,1010,1035
163843,1011,1041
163844,1013,1043
163845,1012,1043
163846,1009,1041
163847,1006,1036
163848,1007,1033
163849,1006,1036
163850,1011,1035
163851,1012,1037
163852,1012,1039
163853,1006,1038
163854,1004,1040
163855,1006,1038
163856,1010,1041
163857,1013,1039
163858,1012,1037
163859,1009,1038
163860,1005,1037
163861,1007,1042
163862,1010,1043
163863,1014,1045
163864,1014,1042
163865,1008,1041
163866,1008,1040
163867,1007,1047
163868,1010,1050
163869,1014,1050
163870,1010,1042
163871,1011,1034
163872,1007,1034
163873,1006,1036
163874,1007,1039
163875,1010,1045
163876,1008,1051
163877,1007,1057
163878,1006,1055
163879,1006,1049
163880,1009,1039
163881,1013,1028
163882,1012,1023
163883,1008,1019
163884,1006,1022
163885,1007,1028
163886,1011,1030
163887,1013,1031
163888,1012,1031
163889,1009,1028
163890,1008,1030
163891,1012,1031
163892,1015,1033
163893,1016,1034
163894,1015,1033
163895,1011,1035
163896,1010,1035
163897,1012,1036
163898,1013,1039
163899,1017,1037
163900,1014,1037
163901,1011,1032
163902,1010,1032
163903,1012,1035
163904,1017,1039
163905,1018,1041
163906,1019,1040
163907,1014,1035
163908,1015,1033
163909,1018,1039
163910,1020,1042
163911,1024,1045
163912,1028,1045
163913,1034,1046
163914,1043,1048
163915,1058,1046
163916,1079,1036
163917,1108,1024
163918,1134,1009
163919,1164,994
163920,1194,982
163921,1229,973
163922,1262,974
163923,1291,981
163924,1307,992
163925,1304,1013
163926,1282,1031
163927,1236,1038
163928,1181,1046
163929,1125,1055
163930,1066,1067
163931,1018,1073
163932,992,1075
163933,990,1074
163934,1000,1065
163935,1011,1054
163936,1015,1045
163937,1011,1038
163938,1008,1035
163939,1007,1035
163940,1011,1038
163941,1011,1034
163942,1008,1034
163943,1007,1033
163944,1001,1031
163945,1000,1036
163946,1001,1038
163947,1002,1038
163948,1000,1038
163949,997,1037
163950,997,1037
163951,998,1043
163952,1000,1049
163953,999,1047
163954,998,1044
163955,995,1052
163956,990,1061
163957,993,1066
163958,995,1065
163959,999,1057
163960,997,1043
163961,997,1029
163962,995,1019
163963,998,1020
163964,998,1023
163965,1003,1022
163966,1002,1027
163967,1002,1023
163968,1001,1026
163969,1003,1029
163970,1003,1033
163971,1004,1032
163972,1002,1032
163973,999,1028
163974,994,1032
163975,997,1033
163976,999,1036
163977,1002,1035
163978,1003,1030
163979,1000,1028
163980,998,1029
163981,1004,1029
163982,1003,1031
163983,1006,1029
163984,1004,1026
163985,1004,1023
163986,1003,1026
163987,1005,1027
163988,1008,1027
163989,1013,1024
163990,1013,1023
163991,1012,1017
163992,1011,1019
163993,1014,1020
163994,1016,1021
163995,1019,1022
163996,1018,1019
163997,1019,1015
163998,1017,1017
163999,1019,1019
164000,1024,1020
164001,1030,1017
164002,1030,1016
164003,1027,1015
164004,1025,1018
164005,1026,1022
164006,1027,1018
164007,1033,1006
164008,1032,997
164009,1032,996
164010,1031,996
164011,1036,994
164012,1035,1000
164013,1040,998
164014,1040,997
164015,1039,995
164016,1040,999
164017,1043,998
164018,1046,1002
164019,1046,1001
164020,1044,1000
164021,1043,997
164022,1042,999
164023,1043,1006
164024,1045,1007
164025,1048,1009
164026,1044,1009
164027,1043,1012
164028,1040,1016
164029,1040,1028
164030,1041,1037
164031,1039,1046
164032,1034,1048
164033,1028,1042
164034,1027,1030
164035,1028,1022
164036,1029,1018
164037,1030,1016
164038,1027,1017
164039,1022,1020
164040,1017,1022
164041,1015,1025
164042,1019,1028
164043,1019,1030
164044,1020,1033
164045,1013,1034
164046,1013,1035
164047,1014,1039
164048,1016,1041
164049,1021,1039
164050,1020,1039
164051,1019,1036
164052,1017,1034
164053,1020,1039
164054,1024,1042
164055,1033,1042
164056,1034,1043
164057,1038,1040
164058,1041,1043
164059,1046,1044
164060,1055,1045
164061,1060,1041
164062,1062,1039
164063,1063,1035
164064,1068,1037
164065,1080,1032
164066,1097,1030
164067,1116,1016
164068,1127,1000
164069,1138,980
164070,1152,965
164071,1170,955
164072,1187,945
164073,1201,931
164074,1213,913
164075,1223,893
164076,1240,874
164077,1260,855
164078,1280,844
164079,1295,829
164080,1302,820
164081,1299,811
164082,1292,813
164083,1290,814
164084,1287,814
164085,1283,816
164086,1274,815
164087,1258,812
164088,1236,812
164089,1210,814
164090,1186,819
164091,1159,821
164092,1130,831
164093,1100,843
164094,1073,860
164095,1063,878
164096,1059,901
164097,1056,917
164098,1052,931
164099,1044,937
164100,1047,946
164101,1054,958
164102,1071,971
164103,1088,979
164104,1097,983
164105,1095,984
164106,1081,990
164107,1057,998
164108,1029,1007
164109,1003,1014
164110,985,1021
164111,976,1031
164112,967,1043
164113,962,1060
164114,957,1074
164115,957,1080
164116,950,1078
164117,944,1075
164118,940,1077
164119,938,1077
164120,940,1084
164121,939,1088
164122,933,1090
164123,930,1095
164124,929,1096
164125,928,1102
164126,930,1105
164127,928,1104
164128,925,1106
164129,919,1105
164130,917,1108
164131,919,1114
164132,921,1116
164133,923,1120
164134,922,1124
164135,918,1128
164136,916,1137
164137,914,1136
164138,912,1138
164139,916,1131
164140,916,1124
164141,914,1122
164142,913,1122
164143,914,1123
164144,917,1128
164145,921,1129
164146,923,1127
164147,918,1127
164148,917,1130
164149,920,1136
164150,922,1143
164151,925,1144
164152,926,1142
164153,923,1137
164154,924,1139
164155,927,1144
164156,932,1148
164157,935,1148
164158,936,1148
164159,932,1148
164160,932,1149
164161,937,1153
164162,943,1158
164163,945,1158
164164,945,1156
164165,945,1152
164166,947,1152
164167,952,1154
164168,956,1153
164169,963,1153
164170,964,1149
164171,964,1143
164172,966,1140
164173,972,1140
164174,976,1138
164175,981,1132
164176,981,1124
164177,982,1116
164178,984,1112
164179,985,1112
164180,988,1107
164181,992,1100
164182,992,1096
164183,990,1090
164184,990,1089
164185,992,1089
164186,997,1090
164187,998,1080
164188,999,1074
164189,996,1065
164190,994,1061
164191,995,1057
164192,998,1055
164193,1000,1046
164194,999,1043
164195,996,1041
164196,991,1039
164197,993,1036
164198,996,1030
164199,1000,1024
164200,999,1025
164201,996,1026
164202,993,1029
164203,998,1034
164204,996,1035
164205,1001,1031
164206,1000,1029
164207,996,1025
164208,994,1028
164209,994,1032
164210,999,1033
164211,1000,1033
164212,1000,1033
164213,1000,1030
164214,994,1030
164215,996,1033
164216,999,1037
164217,1000,1036
164218,999,1034
164219,996,1035
164220,995,1035
164221,997,1038
164222,1000,1039
164223,1003,1038
164224,1002,1033
164225,999,1029
164226,1000,1028
164227,1000,1033
164228,1004,1040
164229,1006,1038
164230,1008,1035
164231,1005,1031
164232,1002,1032
164233,1005,1032
164234,1006,1035
164235,1008,1032
164236,1007,1027
164237,1005,1023
164238,1004,1026
164239,1007,1027
164240,1005,1030
164241,1010,1025
164242,1007,1024
164243,1003,1023
164244,1002,1027
164245,1003,1031
164246,1003,1035
164247,1006,1033
164248,1002,1030
164249,999,1027
164250,996,1028
164251,997,1029
164252,1000,1036
164253,1003,1034
164254,1002,1033
164255,998,1029
164256,996,1030
164257,996,1035
164258,1001,1036
164259,1000,1034
164260,1000,1034
164261,997,1031
164262,996,1032
164263,996,1034
164264,998,1035
164265,998,1038
164266,998,1046
164267,995,1050
164268,994,1056
164269,997,1052
164270,1002,1048
164271,1002,1027
164272,999,1010
164273,998,1002
164274,999,1008
164275,1000,1017
164276,1003,1024
164277,1003,1024
164278,1003,1025
164279,1002,1025
164280,1003,1026
164281,1004,1025
164282,1005,1023
164283,1005,1023
164284,1004,1023
164285,1001,1023
164286,997,1025
164287,999,1031
164288,1000,1032
164289,1000,1035
164290,997,1030
164291,997,1027
164292,995,1029
164293,996,1030
164294,998,1031
164295,999,1034
164296,999,1029
164297,996,1027
164298,996,1028
164299,995,1031
164300,995,1033
164301,998,1032
164302,997,1033
164303,996,1028
164304,995,1030
164305,995,1030
164306,1000,1035
164307,1002,1032
164308,1002,1034
164309,998,1032
164310,995,1031
164311,996,1038
164312,998,1041
164313,1001,1042
164314,998,1039
164315,997,1045
164316,993,1056
164317,994,1063
164318,998,1056
164319,997,1035
164320,998,1021
164321,997,1013
164322,996,1009
164323,996,1018
164324,1002,1020
164325,1005,1024
164326,1008,1023
164327,1007,1024
164328,1004,1023
164329,1000,1023
164330,994,1029
164331,995,1030
164332,993,1028
164333,994,1025
164334,995,1028
164335,997,1029
164336,1000,1032
164337,1001,1032
164338,1001,1031
164339,998,1027
164340,996,1029
164341,997,1031
164342,1001,1033
164343,999,1032
164344,998,1031
164345,997,1028
164346,995,1029
164347,996,1030
164348,1000,1034
164349,1000,1033
164350,1002,1031
164351,1000,1031
164352,1000,1031
164353,1002,1035
164354,1005,1037
164355,1004,1035
164356,1004,1034
164357,999,1031
164358,997,1032
164359,998,1038
164360,1003,1042
164361,1004,1044
164362,1003,1040
164363,1000,1037
164364,997,1036
164365,1000,1045
164366,1002,1060
164367,1005,1064
164368,1003,1054
164369,1003,1029
164370,1002,1014
164371,1003,1008
164372,1004,1011
164373,1003,1013
164374,1003,1014
164375,1000,1014
164376,995,1017
164377,998,1020
164378,1002,1028
164379,1004,1028
164380,1004,1027
164381,997,1025
164382,1000,1026
164383,1000,1030
164384,999,1036
164385,1002,1032
164386,1002,1031
164387,1001,1029
164388,1000,1030
164389,1002,1034
164390,1002,1036
164391,1008,1036
164392,1004,1033
164393,1004,1028
164394,1003,1029
164395,1002,1030
164396,1003,1035
164397,1006,1033
164398,1004,1029
164399,1004,1029
164400,1004,1030
164401,1004,1032
164402,1008,1035
164403,1009,1033
164404,1010,1030
164405,1011,1028
164406,1011,1029
164407,1008,1029
164408,1006,1031
164409,1003,1034
164410,1002,1040
164411,1002,1046
164412,1001,1061
164413,1005,1075
164414,1010,1069
164415,1015,1040
164416,1014,1010
164417,1018,995
164418,1025,995
164419,1040,1004
164420,1062,1008
164421,1085,1005
164422,1109,1002
164423,1137,993
164424,1167,984
164425,1208,978
164426,1245,974
164427,1284,978
164428,1311,984
164429,1322,1002
164430,1304,1023
164431,1264,1033
164432,1207,1040
164433,1149,1041
164434,1093,1046
164435,1038,1053
164436,997,1057
164437,981,1060
164438,987,1061
164439,1001,1051
164440,1010,1039
164441,1013,1030
164442,1008,1026
164443,1003,1030
164444,1003,1032
164445,1004,1030
164446,1000,1031
164447,997,1028
164448,992,1031
164449,992,1035
164450,994,1040
164451,996,1038
164452,994,1038
164453,992,1041
164454,987,1044
164455,989,1045
164456,995,1038
164457,993,1032
164458,988,1030
164459,986,1035
164460,985,1050
164461,983,1057
164462,988,1051
164463,990,1035
164464,989,1023
164465,986,1015
164466,985,1017
164467,987,1024
164468,992,1031
164469,994,1031
164470,992,1027
164471,985,1026
164472,985,1027
164473,985,1034
164474,986,1036
164475,988,1035
164476,989,1033
164477,990,1030
164478,995,1029
164479,1000,1032
164480,1002,1034
164481,1004,1034
164482,1000,1032
164483,997,1029
164484,996,1029
164485,996,1031
164486,998,1032
164487,1000,1031
164488,1000,1026
164489,998,1023
164490,997,1024
164491,1000,1025
164492,1002,1031
164493,1006,1029
164494,1004,1026
164495,1004,1025
164496,1003,1025
164497,1007,1027
164498,1009,1029
164499,1011,1025
164500,1010,1018
164501,1010,1015
164502,1010,1016
164503,1010,1018
164504,1013,1023
164505,1015,1021
164506,1015,1015
164507,1014,1008
164508,1016,1004
164509,1017,1005
164510,1018,1008
164511,1017,1010
164512,1020,1015
164513,1020,1019
164514,1022,1016
164515,1023,1008
164516,1027,1002
164517,1031,1001
164518,1032,1000
164519,1031,998
164520,1035,1000
164521,1038,1001
164522,1042,1003
164523,1048,998
164524,1047,994
164525,1044,991
164526,1048,994
164527,1052,997
164528,1054,1002
164529,1056,1005
164530,1055,1006
164531,1052,1008
164532,1049,1008
164533,1051,1005
164534,1052,1008
164535,1052,1009
164536,1047,1010
164537,1040,1013
164538,1039,1017
164539,1037,1021
164540,1038,1025
164541,1037,1024
164542,1035,1023
164543,1029,1025
164544,1026,1026
164545,1024,1031
164546,1024,1032
164547,1024,1031
164548,1021,1027
164549,1018,1027
164550,1016,1030
164551,1016,1035
164552,1018,1037
164553,1019,1035
164554,1016,1033
164555,1011,1034
164556,1010,1035
164557,1012,1039
164558,1013,1043
164559,1016,1039
164560,1015,1038
164561,1012,1039
164562,1011,1040
164563,1011,1046
164564,1012,1046
164565,1015,1047
164566,1015,1037
164567,1012,1026
164568,1010,1018
164569,1011,1020
164570,1016,1023
164571,1018,1024
164572,1016,1025
164573,1012,1024
164574,1013,1028
164575,1014,1029
164576,1019,1032
164577,1020,1029
164578,1019,1028
164579,1015,1025
164580,1014,1026
164581,1015,1029
164582,1018,1032
164583,1020,1033
164584,1014,1031
164585,1012,1030
164586,1014,1028
164587,1016,1031
164588,1017,1034
164589,1019,1034
164590,1020,1033
164591,1019,1034
164592,1019,1036
164593,1019,1039
164594,1021,1042
164595,1022,1036
164596,1021,1031
164597,1016,1027
164598,1013,1024
164599,1015,1028
164600,1018,1032
164601,1015,1031
164602,1014,1027
164603,1012,1027
164604,1013,1027
164605,1016,1030
164606,1019,1033
164607,1020,1029
164608,1017,1028
164609,1013,1028
164610,1013,1030
164611,1014,1029
164612,1016,1032
