'sample #','MLII','V1'
164613,1015,1033
164614,1014,1033
164615,1011,1032
164616,1009,1031
164617,1011,1030
164618,1012,1034
164619,1011,1034
164620,1009,1035
164621,1011,1034
164622,1011,1031
164623,1012,1030
164624,1015,1030
164625,1016,1027
164626,1011,1024
164627,1008,1025
164628,1009,1030
164629,1009,1035
164630,1013,1037
164631,1012,1037
164632,1013,1034
164633,1011,1030
164634,1010,1028
164635,1012,1031
164636,1014,1032
164637,1015,1036
164638,1015,1033
164639,1014,1032
164640,1011,1034
164641,1015,1036
164642,1015,1040
164643,1018,1041
164644,1013,1038
164645,1011,1036
164646,1009,1038
164647,1011,1039
164648,1013,1042
164649,1016,1040
164650,1013,1036
164651,1010,1035
164652,1008,1038
164653,1009,1042
164654,1010,1041
164655,1016,1039
164656,1011,1035
164657,1009,1032
164658,1012,1033
164659,1016,1033
164660,1025,1032
164661,1037,1027
164662,1055,1017
164663,1063,1013
164664,1086,1015
164665,1114,1012
164666,1151,1006
164667,1191,995
164668,1225,986
164669,1260,981
164670,1292,986
164671,1314,1005
164672,1315,1028
164673,1281,1038
164674,1221,1037
164675,1154,1039
164676,1083,1059
164677,1023,1075
164678,983,1087
164679,970,1083
164680,976,1074
164681,986,1059
164682,995,1048
164683,1002,1041
164684,1007,1039
164685,1007,1040
164686,1004,1039
164687,999,1035
164688,994,1035
164689,994,1037
164690,998,1038
164691,997,1039
164692,997,1033
164693,995,1032
164694,991,1032
164695,991,1034
164696,995,1035
164697,995,1036
164698,992,1034
164699,990,1031
164700,987,1030
164701,989,1031
164702,990,1033
164703,990,1033
164704,987,1032
164705,982,1029
164706,984,1032
164707,985,1039
164708,986,1043
164709,988,1042
164710,985,1034
164711,981,1029
164712,981,1025
164713,984,1026
164714,987,1030
164715,984,1030
164716,986,1027
164717,984,1028
164718,983,1030
164719,988,1032
164720,988,1036
164721,990,1035
164722,988,1033
164723,987,1031
164724,990,1032
164725,992,1033
164726,997,1033
164727,995,1031
164728,993,1028
164729,993,1023
164730,993,1024
164731,995,1026
164732,997,1028
164733,1000,1023
164734,999,1021
164735,997,1015
164736,997,1016
164737,1000,1015
164738,1004,1015
164739,1005,1013
164740,1004,1007
164741,1004,1005
164742,1005,1004
164743,1007,1006
164744,1009,1004
164745,1013,1000
164746,1010,997
164747,1009,993
164748,1010,992
164749,1013,995
164750,1017,998
164751,1020,998
164752,1019,996
164753,1016,992
164754,1014,991
164755,1017,992
164756,1019,992
164757,1020,994
164758,1018,991
164759,1019,988
164760,1018,992
164761,1021,994
164762,1025,994
164763,1026,996
164764,1025,994
164765,1023,994
164766,1022,999
164767,1021,1006
164768,1024,1011
164769,1024,1011
164770,1022,1011
164771,1015,1009
164772,1013,1013
164773,1015,1017
164774,1017,1020
164775,1016,1019
164776,1015,1017
164777,1008,1014
164778,1004,1017
164779,1003,1020
164780,1008,1024
164781,1008,1025
164782,1003,1025
164783,1001,1023
164784,1000,1027
164785,999,1029
164786,1002,1030
164787,1001,1032
164788,1000,1031
164789,997,1029
164790,996,1031
164791,996,1034
164792,998,1037
164793,999,1039
164794,998,1037
164795,995,1033
164796,995,1035
164797,996,1037
164798,998,1038
164799,996,1038
164800,995,1036
164801,996,1036
164802,995,1037
164803,1000,1042
164804,1003,1044
164805,1000,1041
164806,1001,1041
164807,999,1039
164808,999,1039
164809,1001,1039
164810,1003,1043
164811,1006,1042
164812,1006,1039
164813,1001,1036
164814,1004,1036
164815,1006,1038
164816,1010,1039
164817,1013,1037
164818,1018,1034
164819,1018,1030
164820,1027,1032
164821,1031,1034
164822,1036,1036
164823,1041,1038
164824,1041,1038
164825,1045,1035
164826,1056,1031
164827,1071,1024
164828,1087,1012
164829,1104,993
164830,1117,977
164831,1128,964
164832,1146,952
164833,1164,939
164834,1183,925
164835,1200,907
164836,1216,881
164837,1231,857
164838,1246,840
164839,1266,831
164840,1277,824
164841,1286,814
164842,1285,807
164843,1278,804
164844,1272,806
164845,1271,808
164846,1269,813
164847,1262,809
164848,1248,811
164849,1229,810
164850,1209,814
164851,1193,823
164852,1174,832
164853,1151,843
164854,1129,846
164855,1101,853
164856,1084,865
164857,1073,879
164858,1067,894
164859,1062,906
164860,1059,917
164861,1055,926
164862,1048,935
164863,1048,945
164864,1051,955
164865,1060,963
164866,1069,969
164867,1080,973
164868,1093,973
164869,1102,979
164870,1095,986
164871,1066,993
164872,1027,998
164873,987,1008
164874,966,1021
164875,958,1039
164876,955,1051
164877,950,1064
164878,944,1070
164879,938,1073
164880,935,1076
164881,933,1081
164882,932,1084
164883,928,1089
164884,929,1089
164885,925,1091
164886,924,1092
164887,924,1097
164888,927,1101
164889,925,1101
164890,920,1102
164891,915,1100
164892,915,1103
164893,918,1110
164894,917,1113
164895,915,1113
164896,913,1115
164897,910,1116
164898,910,1121
164899,910,1124
164900,911,1130
164901,909,1129
164902,907,1128
164903,905,1130
164904,902,1134
164905,905,1136
164906,907,1140
164907,907,1139
164908,903,1138
164909,899,1137
164910,900,1140
164911,900,1144
164912,902,1150
164913,902,1154
164914,897,1155
164915,896,1156
164916,897,1157
164917,897,1162
164918,896,1165
164919,898,1168
164920,897,1167
164921,894,1166
164922,893,1173
164923,896,1176
164924,902,1177
164925,903,1179
164926,902,1179
164927,899,1179
164928,903,1180
164929,905,1183
164930,912,1188
164931,912,1185
164932,914,1183
164933,913,1180
164934,915,1180
164935,923,1183
164936,929,1182
164937,935,1179
164938,934,1177
164939,938,1172
164940,939,1170
164941,946,1169
164942,952,1167
164943,957,1162
164944,960,1155
164945,959,1149
164946,963,1148
164947,964,1146
164948,970,1141
164949,974,1136
164950,971,1127
164951,971,1118
164952,973,1113
164953,976,1108
164954,980,1107
164955,981,1098
164956,980,1088
164957,978,1083
164958,978,1081
164959,982,1076
164960,983,1075
164961,983,1073
164962,983,1067
164963,978,1062
164964,978,1061
164965,979,1061
164966,981,1061
164967,984,1057
164968,983,1054
164969,980,1047
164970,980,1046
164971,983,1048
164972,985,1049
164973,988,1045
164974,985,1038
164975,984,1034
164976,982,1034
164977,985,1040
164978,986,1037
164979,982,1033
164980,980,1031
164981,976,1030
164982,977,1032
164983,983,1037
164984,984,1035
164985,987,1033
164986,986,1032
164987,982,1029
164988,981,1030
164989,983,1034
164990,985,1037
164991,987,1035
164992,984,1033
164993,984,1029
164994,983,1033
164995,987,1037
164996,990,1039
164997,994,1039
164998,991,1038
164999,990,1036
165000,990,1041
165001,990,1042
165002,994,1045
165003,995,1040
165004,992,1034
165005,987,1030
165006,984,1030
165007,988,1034
165008,991,1035
165009,992,1034
165010,992,1033
165011,987,1028
165012,989,1030
165013,989,1033
165014,992,1034
165015,992,1031
165016,988,1027
165017,987,1026
165018,990,1027
165019,994,1029
165020,997,1032
165021,995,1029
165022,990,1028
165023,988,1027
165024,987,1028
165025,990,1033
165026,993,1032
165027,994,1031
165028,991,1029
165029,989,1026
165030,989,1026
165031,991,1032
165032,996,1032
165033,999,1030
165034,996,1027
165035,991,1028
165036,991,1028
165037,993,1030
165038,996,1029
165039,999,1027
165040,994,1026
165041,994,1024
165042,992,1028
165043,996,1030
165044,1000,1030
165045,999,1029
165046,999,1028
165047,996,1024
165048,991,1025
165049,994,1028
165050,997,1029
165051,997,1029
165052,997,1026
165053,991,1026
165054,988,1028
165055,991,1034
165056,992,1034
165057,994,1033
165058,992,1030
165059,987,1027
165060,986,1031
165061,990,1032
165062,994,1037
165063,998,1030
165064,995,1026
165065,992,1023
165066,992,1026
165067,996,1029
165068,1002,1030
165069,1001,1026
165070,996,1023
165071,994,1022
165072,995,1023
165073,996,1025
165074,998,1028
165075,996,1025
165076,993,1022
165077,990,1021
165078,990,1022
165079,995,1026
165080,998,1026
165081,997,1025
165082,998,1022
165083,995,1019
165084,994,1020
165085,995,1021
165086,998,1024
165087,999,1023
165088,998,1019
165089,995,1018
165090,993,1019
165091,1001,1023
165092,1000,1024
165093,1002,1024
165094,998,1022
165095,996,1019
165096,994,1023
165097,996,1027
165098,1003,1029
165099,1004,1026
165100,997,1021
165101,993,1018
165102,994,1022
165103,994,1027
165104,1000,1030
165105,1002,1027
165106,1002,1028
165107,1000,1023
165108,998,1026
165109,996,1027
165110,996,1028
165111,995,1026
165112,994,1025
165113,991,1022
165114,993,1026
165115,995,1026
165116,995,1030
165117,995,1032
165118,995,1029
165119,995,1026
165120,996,1029
165121,1001,1030
165122,1004,1032
165123,1002,1031
165124,999,1028
165125,999,1026
165126,997,1026
165127,996,1030
165128,1000,1031
165129,1002,1031
165130,1000,1026
165131,1000,1024
165132,1000,1026
165133,1002,1029
165134,1004,1030
165135,1006,1027
165136,1003,1026
165137,1000,1027
165138,999,1028
165139,1002,1029
165140,1006,1032
165141,1011,1028
165142,1010,1025
165143,1007,1021
165144,1008,1025
165145,1011,1027
165146,1014,1028
165147,1013,1025
165148,1013,1023
165149,1010,1022
165150,1007,1020
165151,1015,1023
165152,1020,1022
165153,1022,1016
165154,1025,1008
165155,1032,1001
165156,1040,1006
165157,1057,1008
165158,1077,1011
165159,1101,1004
165160,1128,995
165161,1156,982
165162,1193,974
165163,1232,972
165164,1267,975
165165,1297,985
165166,1316,999
165167,1315,1019
165168,1298,1036
165169,1262,1042
165170,1211,1045
165171,1151,1049
165172,1091,1057
165173,1031,1065
165174,981,1072
165175,957,1073
165176,963,1071
165177,976,1060
165178,988,1048
165179,988,1037
165180,992,1029
165181,995,1030
165182,999,1030
165183,997,1026
165184,993,1025
165185,986,1020
165186,985,1024
165187,985,1023
165188,988,1026
165189,989,1026
165190,988,1025
165191,986,1025
165192,986,1026
165193,987,1026
165194,989,1028
165195,990,1023
165196,985,1023
165197,984,1022
165198,981,1027
165199,984,1027
165200,989,1031
165201,990,1030
165202,987,1027
165203,986,1025
165204,987,1024
165205,990,1025
165206,991,1025
165207,991,1024
165208,990,1021
165209,986,1021
165210,988,1017
165211,991,1022
165212,992,1022
165213,987,1020
165214,986,1018
165215,983,1015
165216,985,1019
165217,985,1019
165218,987,1025
165219,988,1022
165220,988,1016
165221,985,1015
165222,983,1018
165223,982,1024
165224,984,1026
165225,987,1025
165226,989,1025
165227,988,1021
165228,988,1023
165229,990,1024
165230,994,1024
165231,993,1020
165232,991,1016
165233,987,1016
165234,987,1019
165235,990,1020
165236,997,1018
165237,996,1016
165238,993,1010
165239,992,1011
165240,994,1011
165241,1001,1011
165242,1005,1011
165243,1005,1006
165244,1004,1004
165245,1003,1003
165246,1004,1001
165247,1007,1004
165248,1012,1002
165249,1012,999
165250,1012,992
165251,1007,992
165252,1007,993
165253,1011,994
165254,1017,993
165255,1021,994
165256,1018,991
165257,1015,986
165258,1013,987
165259,1016,988
165260,1016,988
165261,1021,982
165262,1022,980
165263,1019,979
165264,1018,982
165265,1020,985
165266,1026,983
165267,1029,981
165268,1032,978
165269,1030,978
165270,1030,982
165271,1035,983
165272,1038,987
165273,1037,987
165274,1039,985
165275,1039,984
165276,1040,986
165277,1044,991
165278,1044,995
165279,1042,995
165280,1041,996
165281,1037,996
165282,1034,998
165283,1036,1005
165284,1038,1006
165285,1038,1008
165286,1035,1008
165287,1030,1010
165288,1027,1012
165289,1026,1015
165290,1027,1020
165291,1024,1018
165292,1021,1018
165293,1015,1020
165294,1012,1022
165295,1014,1025
165296,1015,1029
165297,1015,1027
165298,1015,1026
165299,1011,1021
165300,1010,1024
165301,1010,1028
165302,1014,1026
165303,1013,1027
165304,1009,1022
165305,1006,1022
165306,1004,1024
165307,1004,1026
165308,1005,1028
165309,1008,1027
165310,1005,1025
165311,1004,1022
165312,1005,1028
165313,1007,1029
165314,1009,1033
165315,1009,1029
165316,1006,1029
165317,1004,1025
165318,999,1029
165319,1004,1033
165320,1007,1034
165321,1008,1031
165322,1010,1032
165323,1009,1029
165324,1008,1028
165325,1010,1034
165326,1012,1033
165327,1013,1031
165328,1011,1030
165329,1011,1027
165330,1011,1026
165331,1015,1029
165332,1016,1031
165333,1015,1028
165334,1012,1026
165335,1007,1024
165336,1008,1026
165337,1011,1028
165338,1015,1028
165339,1015,1026
165340,1015,1026
165341,1012,1021
165342,1013,1022
165343,1015,1025
165344,1018,1025
165345,1017,1024
165346,1014,1022
165347,1014,1021
165348,1013,1022
165349,1016,1025
165350,1017,1025
165351,1016,1022
165352,1012,1021
165353,1008,1020
165354,1007,1020
165355,1009,1024
165356,1013,1022
165357,1012,1020
165358,1010,1019
165359,1009,1018
165360,1007,1023
165361,1005,1025
165362,1008,1025
165363,1008,1025
165364,1005,1025
165365,1004,1023
165366,1003,1025
165367,1004,1027
165368,1008,1028
165369,1007,1025
165370,1005,1024
165371,1004,1022
165372,1002,1026
165373,1005,1030
165374,1007,1031
165375,1006,1028
165376,1004,1021
165377,1001,1021
165378,1000,1024
165379,1004,1026
165380,1005,1028
165381,1006,1026
165382,1003,1023
165383,1001,1023
165384,1001,1023
165385,1002,1024
165386,1004,1025
165387,1005,1026
165388,1000,1024
165389,998,1023
165390,999,1024
165391,1000,1023
165392,1001,1028
165393,1001,1027
165394,1002,1025
165395,1002,1024
165396,1000,1024
165397,1002,1027
165398,1004,1028
165399,1002,1027
165400,999,1024
165401,997,1023
165402,1000,1025
165403,999,1029
165404,1002,1031
165405,1002,1030
165406,997,1029
165407,995,1025
165408,996,1029
165409,1001,1031
165410,1001,1033
165411,999,1030
165412,998,1030
165413,998,1026
165414,997,1028
165415,999,1029
165416,1003,1031
165417,1001,1029
165418,1000,1027
165419,995,1026
165420,995,1026
165421,999,1028
165422,1002,1032
165423,1002,1029
165424,1000,1028
165425,996,1029
165426,996,1029
165427,1001,1030
165428,1004,1032
165429,1002,1030
165430,1001,1029
165431,1000,1028
165432,1001,1027
165433,1007,1031
165434,1012,1029
165435,1016,1023
165436,1017,1019
165437,1019,1017
165438,1026,1014
165439,1039,1017
165440,1057,1015
165441,1075,1013
165442,1097,1003
165443,1123,998
165444,1158,990
165445,1193,986
165446,1234,983
165447,1270,979
165448,1303,986
165449,1324,998
165450,1329,1017
165451,1316,1029
165452,1283,1034
165453,1228,1034
165454,1170,1035
165455,1109,1042
165456,1049,1059
165457,998,1070
165458,966,1075
165459,954,1077
165460,958,1068
165461,965,1053
165462,971,1042
165463,983,1039
165464,989,1033
165465,988,1029
165466,986,1022
165467,982,1018
165468,979,1024
165469,980,1025
165470,983,1027
165471,982,1026
165472,977,1024
165473,976,1024
165474,973,1024
165475,973,1027
165476,976,1029
165477,978,1028
165478,977,1025
165479,975,1024
165480,974,1028
165481,976,1028
165482,977,1028
165483,977,1027
165484,978,1026
165485,976,1024
165486,975,1027
165487,975,1027
165488,977,1028
165489,976,1027
165490,971,1027
165491,969,1028
165492,971,1029
165493,971,1035
165494,976,1034
165495,976,1030
165496,974,1028
165497,971,1025
165498,972,1029
165499,975,1027
165500,977,1028
165501,976,1026
165502,977,1027
165503,975,1026
165504,973,1024
165505,976,1026
165506,979,1031
165507,980,1026
165508,976,1021
165509,975,1018
165510,975,1021
165511,977,1024
165512,981,1025
165513,982,1024
165514,980,1020
165515,979,1021
165516,979,1023
165517,985,1022
165518,989,1021
165519,989,1019
165520,984,1018
165521,981,1014
165522,982,1014
165523,985,1016
165524,990,1015
165525,991,1013
165526,992,1008
165527,989,1005
165528,990,1005
165529,992,1007
165530,995,1008
165531,994,1006
165532,996,1003
165533,994,1000
165534,990,999
165535,995,1003
165536,1001,999
165537,1004,997
165538,1001,995
165539,997,989
165540,999,989
165541,1000,994
165542,1003,992
165543,999,989
165544,999,987
165545,999,985
165546,998,984
165547,998,984
165548,1001,988
165549,1001,988
165550,1000,984
165551,999,979
165552,1001,982
165553,1006,986
165554,1009,986
165555,1009,985
165556,1009,982
165557,1010,983
165558,1010,987
165559,1015,991
165560,1019,994
165561,1017,995
165562,1014,994
165563,1014,994
165564,1012,998
165565,1013,1001
165566,1014,1005
165567,1013,1007
165568,1008,1004
165569,1006,1005
165570,1006,1009
165571,1006,1014
165572,1006,1017
165573,1007,1018
165574,1001,1015
165575,995,1015
165576,991,1021
165577,995,1022
165578,997,1027
165579,996,1025
165580,993,1025
165581,990,1027
165582,988,1028
165583,989,1032
165584,991,1035
165585,991,1033
165586,990,1031
165587,989,1031
165588,988,1035
165589,989,1036
165590,992,1040
165591,992,1036
165592,990,1035
165593,989,1033
165594,988,1035
165595,991,1038
165596,993,1037
165597,992,1036
165598,990,1031
165599,988,1029
165600,988,1027
165601,989,1033
165602,994,1030
165603,993,1028
165604,991,1025
165605,989,1022
165606,987,1027
165607,990,1027
165608,992,1030
165609,992,1028
165610,993,1029
165611,989,1028
165612,991,1029
165613,993,1031
165614,997,1033
165615,994,1031
165616,994,1029
165617,992,1026
165618,994,1025
165619,994,1028
165620,998,1029
165621,1000,1027
165622,996,1026
165623,995,1024
165624,994,1025
165625,999,1029
165626,999,1028
165627,1000,1027
165628,996,1025
165629,994,1024
165630,995,1025
165631,1000,1028
165632,1002,1026
165633,999,1023
165634,1000,1023
165635,996,1023
165636,996,1025
165637,999,1028
165638,1002,1028
165639,1003,1028
165640,1001,1026
165641,998,1029
165642,1000,1030
165643,1003,1031
165644,1003,1029
165645,1002,1028
165646,1001,1024
165647,998,1023
165648,998,1026
165649,1000,1024
165650,1003,1026
165651,1000,1023
165652,998,1020
165653,996,1020
165654,996,1022
165655,1000,1026
165656,1002,1030
165657,1002,1028
165658,1002,1024
165659,1000,1025
165660,999,1026
165661,1002,1031
165662,1005,1032
165663,1004,1029
165664,1000,1027
165665,1003,1023
165666,1009,1024
165667,1025,1026
165668,1038,1026
165669,1058,1023
165670,1084,1015
165671,1114,1014
165672,1156,1006
165673,1199,1002
165674,1245,999
165675,1285,999
165676,1323,1005
165677,1352,1019
165678,1363,1039
165679,1348,1051
165680,1302,1054
165681,1234,1057
165682,1161,1064
165683,1091,1069
165684,1026,1067
165685,986,1062
165686,976,1055
165687,983,1045
165688,991,1034
165689,995,1026
165690,994,1025
165691,991,1025
165692,992,1028
165693,988,1026
165694,984,1026
165695,979,1025
165696,979,1029
165697,982,1030
165698,984,1031
165699,984,1027
165700,980,1027
165701,978,1025
165702,979,1026
165703,982,1029
165704,985,1031
165705,982,1030
165706,980,1028
165707,978,1028
165708,977,1032
165709,978,1032
165710,981,1036
165711,980,1032
165712,976,1031
165713,970,1032
165714,970,1031
165715,971,1035
165716,974,1037
165717,974,1038
165718,974,1035
165719,971,1035
165720,972,1038
165721,971,1040
165722,975,1040
165723,976,1036
165724,973,1033
165725,971,1035
165726,970,1035
165727,974,1037
165728,976,1038
165729,974,1036
165730,974,1031
165731,975,1030
165732,978,1033
165733,980,1034
165734,981,1035
165735,980,1031
165736,982,1028
165737,981,1027
165738,982,1026
165739,985,1027
165740,988,1029
165741,987,1023
165742,985,1021
165743,982,1018
165744,983,1019
165745,986,1018
165746,991,1016
165747,991,1014
165748,989,1008
165749,987,1007
165750,990,1006
165751,994,1007
165752,998,1007
165753,998,1006
165754,998,1000
165755,999,1000
165756,1002,998
165757,1006,1000
165758,1012,1001
165759,1014,1000
165760,1010,997
165761,1008,995
165762,1009,995
165763,1013,999
165764,1019,999
165765,1019,996
165766,1018,995
165767,1016,995
165768,1018,994
165769,1019,998
165770,1022,997
165771,1021,999
165772,1022,998
165773,1019,997
165774,1021,999
165775,1022,1007
165776,1026,1005
165777,1024,1003
165778,1021,1005
165779,1020,1004
165780,1018,1008
165781,1019,1012
165782,1020,1015
165783,1019,1015
165784,1016,1016
165785,1008,1018
165786,1008,1022
165787,1006,1026
165788,1010,1028
165789,1006,1031
165790,1001,1027
165791,999,1029
165792,993,1033
165793,994,1035
165794,997,1037
165795,996,1036
165796,992,1034
165797,987,1032
165798,988,1034
165799,989,1037
165800,992,1038
165801,992,1037
165802,989,1037
165803,986,1037
165804,989,1041
165805,990,1044
165806,994,1045
165807,990,1042
165808,991,1041
165809,988,1043
165810,987,1043
165811,988,1045
165812,992,1045
165813,994,1043
165814,991,1041
165815,990,1042
165816,992,1041
165817,997,1042
165818,1001,1043
165819,999,1041
165820,997,1039
165821,995,1037
165822,995,1038
165823,997,1040
165824,999,1043
165825,998,1039
165826,997,1033
165827,992,1033
165828,991,1034
165829,993,1037
165830,996,1040
165831,996,1038
165832,994,1032
165833,990,1033
165834,988,1032
165835,989,1036
165836,994,1037
165837,994,1036
165838,992,1035
165839,989,1033
165840,991,1035
165841,992,1037
165842,998,1039
165843,996,1037
165844,994,1036
165845,993,1036
165846,993,1037
165847,994,1039
165848,998,1038
165849,998,1036
165850,994,1035
165851,991,1032
165852,993,1038
165853,990,1039
165854,999,1040
165855,999,1039
165856,997,1036
165857,992,1036
165858,994,1039
165859,994,1042
165860,997,1044
165861,997,1043
165862,994,1042
165863,993,1042
165864,992,1041
165865,993,1045
165866,997,1046
165867,998,1044
165868,996,1039
165869,994,1037
165870,993,1041
165871,996,1044
165872,999,1046
165873,998,1043
165874,993,1038
165875,987,1036
165876,986,1037
165877,989,1043
165878,994,1042
165879,995,1037
165880,993,1036
165881,990,1036
165882,990,1037
165883,992,1041
165884,998,1043
165885,996,1039
165886,996,1039
165887,992,1036
165888,992,1039
165889,995,1040
165890,998,1041
165891,998,1039
165892,994,1037
165893,996,1036
165894,996,1037
165895,998,1039
165896,1000,1040
165897,1000,1039
165898,998,1035
165899,997,1036
165900,996,1037
165901,1002,1039
165902,1004,1037
165903,1001,1035
165904,999,1036
165905,999,1033
165906,1006,1033
165907,1010,1034
165908,1024,1031
165909,1035,1028
165910,1047,1027
165911,1064,1025
165912,1090,1026
165913,1125,1023
165914,1166,1017
165915,1203,1005
165916,1246,996
165917,1284,994
165918,1322,1002
165919,1345,1019
165920,1342,1036
165921,1301,1039
165922,1239,1037
165923,1168,1045
165924,1097,1058
165925,1035,1067
165926,989,1069
165927,964,1068
165928,965,1061
165929,975,1048
165930,986,1043
165931,993,1038
165932,996,1039
165933,992,1035
165934,989,1036
165935,987,1033
165936,989,1037
165937,991,1042
165938,991,1043
165939,990,1040
165940,986,1037
165941,983,1034
165942,981,1038
165943,981,1041
165944,984,1040
165945,985,1039
165946,982,1039
165947,982,1037
165948,978,1037
165949,981,1041
165950,986,1042
165951,983,1040
165952,978,1034
165953,977,1034
165954,975,1038
165955,978,1042
165956,981,1041
165957,977,1040
165958,976,1036
165959,974,1037
165960,971,1038
165961,975,1042
165962,976,1043
165963,973,1042
165964,971,1042
165965,968,1042
165966,970,1046
165967,973,1047
165968,972,1051
165969,974,1048
165970,973,1045
165971,970,1043
165972,971,1046
165973,973,1046
165974,980,1049
165975,980,1048
165976,978,1044
165977,976,1041
165978,979,1042
165979,983,1044
165980,988,1042
165981,988,1039
165982,984,1037
165983,981,1034
165984,981,1033
165985,986,1037
165986,990,1035
165987,992,1032
165988,989,1029
165989,989,1027
165990,990,1026
165991,994,1027
165992,998,1028
165993,998,1021
165994,998,1016
165995,999,1010
165996,996,1015
165997,1002,1015
165998,1003,1017
165999,1005,1016
166000,1004,1011
166001,1003,1010
166002,1001,1012
166003,1005,1013
166004,1005,1014
166005,1004,1012
166006,1000,1009
166007,1002,1010
166008,1005,1008
166009,1010,1010
166010,1013,1011
166011,1014,1008
166012,1014,1006
166013,1013,1004
166014,1014,1006
166015,1017,1008
166016,1017,1013
166017,1020,1015
166018,1021,1012
166019,1020,1013
166020,1022,1018
166021,1022,1020
166022,1026,1023
166023,1022,1024
166024,1022,1019
166025,1018,1020
166026,1019,1027
166027,1019,1028
166028,1019,1032
166029,1019,1034
166030,1017,1031
166031,1013,1034
166032,1009,1037
166033,1010,1040
166034,1012,1040
166035,1011,1038
166036,1007,1040
166037,1003,1036
166038,1002,1041
166039,1003,1042
166040,1004,1043
166041,1002,1041
166042,999,1039
166043,997,1036
166044,994,1041
166045,995,1043
166046,998,1042
166047,998,1041
166048,998,1040
166049,994,1039
166050,997,1040
166051,998,1043
166052,1002,1041
166053,1001,1037
166054,999,1035
166055,997,1035
166056,997,1037
166057,1003,1038
166058,1005,1040
166059,1005,1039
166060,1004,1038
166061,1005,1036
166062,1009,1041
166063,1020,1044
166064,1028,1045
166065,1030,1045
166066,1032,1043
166067,1031,1046
166068,1037,1050
166069,1045,1054
166070,1059,1053
166071,1071,1045
166072,1083,1029
166073,1093,1010
166074,1105,995
166075,1123,984
166076,1141,974
166077,1155,958
166078,1167,941
166079,1181,925
166080,1197,908
166081,1217,887
166082,1237,866
166083,1254,850
166084,1269,832
166085,1280,822
166086,1287,818
166087,1287,817
166088,1286,815
166089,1284,808
166090,1279,802
166091,1273,800
166092,1262,800
166093,1247,802
166094,1227,800
166095,1203,799
166096,1177,799
166097,1152,803
166098,1128,814
166099,1100,828
166100,1077,841
166101,1058,852
166102,1044,864
166103,1039,876
166104,1037,896
166105,1035,914
166106,1032,924
166107,1028,931
166108,1030,940
166109,1040,952
166110,1060,962
166111,1082,974
166112,1101,980
166113,1102,984
166114,1085,990
166115,1052,1002
166116,1016,1015
166117,985,1030
166118,967,1045
166119,954,1059
166120,942,1068
166121,938,1078
166122,934,1088
166123,930,1092
166124,931,1097
166125,926,1099
166126,920,1100
166127,916,1102
166128,913,1104
166129,911,1110
166130,912,1112
166131,909,1113
166132,903,1114
166133,900,1114
166134,898,1117
166135,902,1124
166136,903,1126
166137,902,1123
166138,897,1121
166139,895,1122
166140,892,1124
166141,895,1129
166142,895,1132
166143,895,1133
166144,892,1133
166145,891,1132
166146,890,1136
166147,894,1142
166148,898,1147
166149,898,1147
166150,895,1145
166151,893,1144
166152,892,1149
166153,894,1153
166154,897,1157
166155,895,1159
166156,895,1158
166157,893,1158
166158,894,1163
166159,898,1169
166160,901,1170
166161,899,1172
166162,897,1174
166163,897,1176
166164,898,1178
166165,904,1183
166166,908,1185
166167,907,1187
166168,906,1186
166169,908,1186
166170,913,1188
166171,916,1192
166172,919,1193
166173,921,1192
166174,918,1189
166175,917,1185
166176,920,1185
166177,927,1187
166178,930,1186
166179,934,1184
166180,936,1177
166181,936,1174
166182,936,1170
166183,940,1169
166184,944,1164
166185,947,1159
166186,948,1153
166187,951,1147
166188,955,1145
166189,960,1142
166190,964,1138
166191,963,1134
166192,964,1124
166193,965,1118
166194,967,1115
166195,974,1113
166196,975,1109
166197,976,1102
166198,974,1094
166199,973,1089
166200,972,1091
166201,974,1087
166202,978,1082
166203,979,1079
166204,976,1071
166205,975,1066
166206,975,1065
166207,978,1066
