'sample #','MLII','V1'
166208,983,1064
166209,981,1059
166210,981,1052
166211,977,1054
166212,973,1055
166213,981,1056
166214,983,1056
166215,983,1053
166216,979,1047
166217,976,1042
166218,978,1043
166219,982,1044
166220,986,1045
166221,986,1041
166222,982,1039
166223,981,1037
166224,981,1041
166225,985,1043
166226,985,1043
166227,984,1040
166228,981,1036
166229,978,1037
166230,979,1038
166231,984,1036
166232,985,1038
166233,983,1035
166234,977,1035
166235,973,1033
166236,977,1035
166237,978,1036
166238,982,1037
166239,981,1037
166240,980,1033
166241,979,1033
166242,980,1035
166243,981,1040
166244,982,1041
166245,985,1035
166246,980,1034
166247,980,1033
166248,981,1039
166249,986,1037
166250,990,1037
166251,987,1037
166252,985,1033
166253,981,1035
166254,983,1036
166255,984,1040
166256,988,1042
166257,985,1041
166258,985,1038
166259,981,1038
166260,983,1039
166261,985,1042
166262,989,1040
166263,987,1035
166264,985,1033
166265,984,1033
166266,984,1036
166267,990,1038
166268,990,1039
166269,986,1037
166270,983,1034
166271,980,1034
166272,984,1036
166273,985,1036
166274,988,1035
166275,988,1032
166276,983,1030
166277,981,1033
166278,982,1033
166279,984,1035
166280,989,1037
166281,988,1034
166282,985,1031
166283,980,1029
166284,980,1030
166285,985,1035
166286,989,1033
166287,989,1033
166288,984,1031
166289,982,1028
166290,985,1033
166291,987,1035
166292,990,1034
166293,989,1035
166294,986,1031
166295,982,1033
166296,983,1033
166297,987,1038
166298,988,1036
166299,984,1037
166300,986,1033
166301,984,1032
166302,985,1034
166303,988,1034
166304,988,1037
166305,986,1035
166306,988,1034
166307,986,1031
166308,982,1032
166309,983,1035
166310,986,1036
166311,986,1034
166312,983,1031
166313,981,1031
166314,982,1035
166315,987,1037
166316,990,1037
166317,992,1035
166318,987,1034
166319,983,1032
166320,982,1032
166321,984,1033
166322,987,1034
166323,987,1033
166324,984,1033
166325,982,1031
166326,986,1035
166327,987,1036
166328,991,1037
166329,987,1035
166330,984,1032
166331,982,1030
166332,983,1032
166333,988,1035
166334,991,1035
166335,990,1031
166336,985,1028
166337,988,1026
166338,986,1031
166339,985,1035
166340,990,1036
166341,988,1033
166342,985,1033
166343,981,1032
166344,985,1034
166345,987,1034
166346,991,1037
166347,990,1034
166348,988,1029
166349,988,1030
166350,985,1033
166351,988,1035
166352,991,1037
166353,991,1034
166354,985,1029
166355,984,1030
166356,981,1029
166357,982,1031
166358,987,1029
166359,989,1028
166360,987,1026
166361,984,1023
166362,984,1030
166363,985,1034
166364,988,1032
166365,989,1029
166366,988,1029
166367,985,1025
166368,985,1028
166369,989,1033
166370,991,1032
166371,991,1030
166372,988,1027
166373,984,1030
166374,987,1034
166375,990,1037
166376,995,1036
166377,996,1033
166378,995,1033
166379,993,1032
166380,992,1032
166381,993,1034
166382,997,1037
166383,995,1033
166384,990,1031
166385,988,1033
166386,989,1034
166387,993,1035
166388,997,1035
166389,999,1035
166390,996,1029
166391,994,1030
166392,992,1029
166393,995,1031
166394,997,1032
166395,999,1029
166396,996,1025
166397,992,1024
166398,996,1025
166399,1000,1026
166400,1003,1025
166401,997,1023
166402,994,1018
166403,989,1021
166404,990,1019
166405,992,1026
166406,995,1027
166407,993,1025
166408,991,1024
166409,986,1024
166410,989,1023
166411,992,1029
166412,994,1028
166413,995,1028
166414,995,1027
166415,994,1026
166416,994,1029
166417,996,1031
166418,999,1034
166419,1000,1030
166420,1001,1030
166421,999,1029
166422,1001,1033
166423,1001,1034
166424,1005,1032
166425,1005,1033
166426,1001,1030
166427,1000,1030
166428,1001,1034
166429,1005,1036
166430,1009,1037
166431,1008,1033
166432,1003,1031
166433,1002,1028
166434,1011,1025
166435,1015,1022
166436,1025,1018
166437,1034,1016
166438,1047,1009
166439,1068,1009
166440,1096,1008
166441,1133,1002
166442,1175,990
166443,1218,979
166444,1259,974
166445,1295,980
166446,1322,996
166447,1329,1018
166448,1307,1027
166449,1255,1031
166450,1189,1030
166451,1124,1037
166452,1059,1051
166453,1003,1065
166454,972,1068
166455,964,1065
166456,970,1054
166457,984,1044
166458,995,1035
166459,999,1033
166460,1000,1031
166461,992,1027
166462,989,1023
166463,985,1024
166464,990,1029
166465,987,1032
166466,992,1033
166467,987,1034
166468,985,1030
166469,979,1031
166470,982,1032
166471,983,1036
166472,987,1035
166473,986,1032
166474,982,1030
166475,982,1029
166476,981,1032
166477,983,1033
166478,987,1033
166479,985,1030
166480,982,1029
166481,982,1029
166482,981,1030
166483,986,1032
166484,990,1030
166485,987,1030
166486,984,1026
166487,983,1028
166488,984,1031
166489,988,1033
166490,989,1029
166491,989,1030
166492,986,1026
166493,984,1026
166494,986,1030
166495,989,1032
166496,990,1027
166497,988,1025
166498,983,1022
166499,979,1022
166500,978,1025
166501,981,1028
166502,986,1027
166503,987,1025
166504,984,1019
166505,987,1019
166506,992,1019
166507,993,1021
166508,996,1020
166509,995,1017
166510,993,1018
166511,994,1018
166512,999,1018
166513,1003,1023
166514,1005,1021
166515,1006,1019
166516,1002,1016
166517,1003,1015
166518,1003,1016
166519,1005,1014
166520,1007,1013
166521,1010,1008
166522,1008,1004
166523,1007,1004
166524,1010,1004
166525,1016,1006
166526,1019,1003
166527,1019,1001
166528,1019,996
166529,1014,996
166530,1016,999
166531,1018,1001
166532,1024,1001
166533,1027,997
166534,1028,993
166535,1026,993
166536,1031,995
166537,1034,997
166538,1040,996
166539,1040,997
166540,1038,994
166541,1036,992
166542,1042,996
166543,1045,999
166544,1050,1000
166545,1049,997
166546,1047,996
166547,1044,997
166548,1041,1002
166549,1044,1005
166550,1046,1007
166551,1046,1008
166552,1042,1004
166553,1036,1008
166554,1036,1015
166555,1039,1017
166556,1039,1020
166557,1038,1020
166558,1035,1018
166559,1030,1019
166560,1027,1021
166561,1030,1026
166562,1032,1028
166563,1029,1029
166564,1023,1026
166565,1020,1026
166566,1020,1029
166567,1023,1033
166568,1027,1032
166569,1024,1032
166570,1020,1030
166571,1019,1031
166572,1018,1035
166573,1019,1035
166574,1020,1037
166575,1020,1035
166576,1017,1033
166577,1014,1033
166578,1015,1035
166579,1017,1039
166580,1019,1037
166581,1016,1034
166582,1016,1031
166583,1012,1034
166584,1014,1035
166585,1016,1038
166586,1019,1036
166587,1017,1033
166588,1016,1029
166589,1013,1031
166590,1015,1034
166591,1018,1036
166592,1021,1035
166593,1019,1031
166594,1015,1029
166595,1014,1029
166596,1016,1029
166597,1017,1031
166598,1022,1031
166599,1022,1029
166600,1018,1027
166601,1013,1026
166602,1015,1031
166603,1016,1031
166604,1019,1029
166605,1019,1026
166606,1017,1024
166607,1017,1023
166608,1019,1024
166609,1021,1027
166610,1022,1025
166611,1018,1025
166612,1016,1022
166613,1014,1025
166614,1016,1027
166615,1019,1032
166616,1023,1033
166617,1020,1032
166618,1021,1031
166619,1018,1029
166620,1015,1031
166621,1018,1036
166622,1021,1035
166623,1019,1031
166624,1015,1031
166625,1012,1033
166626,1015,1034
166627,1015,1036
166628,1018,1035
166629,1018,1033
166630,1015,1031
166631,1012,1030
166632,1014,1032
166633,1015,1035
166634,1016,1034
166635,1014,1033
166636,1012,1028
166637,1011,1029
166638,1012,1032
166639,1016,1036
166640,1019,1034
166641,1017,1031
166642,1014,1027
166643,1011,1028
166644,1009,1031
166645,1012,1034
166646,1014,1035
166647,1012,1035
166648,1009,1030
166649,1005,1030
166650,1010,1031
166651,1012,1030
166652,1013,1031
166653,1013,1027
166654,1010,1026
166655,1008,1025
166656,1009,1028
166657,1012,1029
166658,1015,1028
166659,1014,1030
166660,1010,1028
166661,1008,1030
166662,1013,1033
166663,1017,1034
166664,1023,1035
166665,1021,1034
166666,1019,1030
166667,1020,1030
166668,1024,1029
166669,1033,1030
166670,1045,1028
166671,1056,1024
166672,1069,1022
166673,1088,1022
166674,1119,1020
166675,1158,1017
166676,1203,1006
166677,1246,996
166678,1287,991
166679,1321,1000
166680,1346,1018
166681,1349,1036
166682,1322,1039
166683,1267,1038
166684,1202,1040
166685,1132,1053
166686,1066,1066
166687,1012,1074
166688,987,1073
166689,984,1066
166690,992,1052
166691,997,1041
166692,1005,1036
166693,1007,1033
166694,1012,1032
166695,1011,1030
166696,1006,1027
166697,1002,1028
166698,1001,1032
166699,1002,1035
166700,1004,1035
166701,1001,1034
166702,998,1027
166703,994,1028
166704,989,1029
166705,993,1032
166706,996,1033
166707,993,1032
166708,989,1029
166709,988,1030
166710,988,1032
166711,989,1035
166712,993,1036
166713,994,1036
166714,992,1035
166715,989,1037
166716,992,1039
166717,993,1043
166718,996,1040
166719,997,1039
166720,996,1038
166721,995,1036
166722,995,1041
166723,997,1044
166724,998,1042
166725,999,1039
166726,995,1038
166727,994,1038
166728,996,1040
166729,996,1044
166730,1001,1042
166731,1000,1039
166732,999,1038
166733,997,1034
166734,999,1034
166735,1002,1035
166736,1004,1035
166737,1003,1033
166738,1003,1029
166739,999,1027
166740,1002,1030
166741,1003,1029
166742,1006,1026
166743,1005,1021
166744,1003,1018
166745,1001,1015
166746,1005,1017
166747,1009,1017
166748,1015,1013
166749,1012,1010
166750,1012,1009
166751,1011,1002
166752,1014,1005
166753,1014,1007
166754,1017,1006
166755,1017,1003
166756,1016,997
166757,1014,998
166758,1018,1001
166759,1022,1003
166760,1026,1003
166761,1026,999
166762,1023,995
166763,1023,995
166764,1026,999
166765,1028,1003
166766,1031,1004
166767,1029,1004
166768,1030,998
166769,1029,1000
166770,1032,1004
166771,1037,1007
166772,1040,1006
166773,1038,1005
166774,1038,1005
166775,1034,1007
166776,1037,1012
166777,1040,1017
166778,1043,1018
166779,1040,1017
166780,1037,1014
166781,1034,1016
166782,1036,1022
166783,1039,1026
166784,1040,1027
166785,1037,1028
166786,1034,1025
166787,1028,1029
166788,1027,1033
166789,1026,1036
166790,1028,1035
166791,1020,1037
166792,1020,1035
166793,1014,1038
166794,1014,1040
166795,1016,1044
166796,1018,1043
166797,1015,1042
166798,1010,1037
166799,1005,1039
166800,1005,1044
166801,1009,1046
166802,1012,1047
166803,1009,1043
166804,1006,1040
166805,1003,1045
166806,1001,1047
166807,1006,1048
166808,1008,1048
166809,1006,1047
166810,1003,1044
166811,1002,1049
166812,1003,1051
166813,1007,1054
166814,1009,1053
166815,1008,1047
166816,1007,1046
166817,1004,1046
166818,1006,1049
166819,1013,1052
166820,1014,1051
166821,1012,1048
166822,1012,1049
166823,1013,1048
166824,1014,1048
166825,1019,1050
166826,1019,1048
166827,1016,1043
166828,1012,1040
166829,1013,1037
166830,1016,1040
166831,1015,1040
166832,1019,1040
166833,1018,1037
166834,1017,1036
166835,1017,1037
166836,1018,1038
166837,1020,1042
166838,1023,1038
166839,1020,1037
166840,1019,1033
166841,1018,1036
166842,1017,1039
166843,1018,1041
166844,1021,1041
166845,1020,1038
166846,1016,1037
166847,1013,1039
166848,1016,1040
166849,1013,1043
166850,1015,1042
166851,1014,1041
166852,1011,1040
166853,1009,1041
166854,1009,1045
166855,1013,1048
166856,1016,1048
166857,1013,1049
166858,1010,1046
166859,1011,1047
166860,1014,1048
166861,1017,1050
166862,1019,1052
166863,1017,1049
166864,1014,1043
166865,1010,1045
166866,1009,1048
166867,1015,1050
166868,1020,1047
166869,1016,1045
166870,1016,1042
166871,1013,1047
166872,1013,1048
166873,1015,1051
166874,1019,1050
166875,1016,1046
166876,1012,1042
166877,1011,1045
166878,1014,1048
166879,1015,1047
166880,1022,1049
166881,1019,1043
166882,1018,1043
166883,1015,1042
166884,1016,1043
166885,1017,1047
166886,1020,1047
166887,1017,1044
166888,1015,1044
166889,1010,1043
166890,1014,1046
166891,1017,1049
166892,1020,1048
166893,1018,1047
166894,1016,1045
166895,1013,1045
166896,1017,1049
166897,1022,1051
166898,1020,1051
166899,1020,1049
166900,1015,1045
166901,1014,1044
166902,1012,1044
166903,1017,1046
166904,1018,1046
166905,1018,1045
166906,1015,1039
166907,1011,1040
166908,1014,1045
166909,1017,1047
166910,1018,1045
166911,1018,1044
166912,1020,1042
166913,1022,1044
166914,1023,1048
166915,1026,1048
166916,1028,1043
166917,1032,1041
166918,1036,1035
166919,1046,1035
166920,1060,1037
166921,1077,1035
166922,1101,1037
166923,1124,1032
166924,1156,1023
166925,1194,1012
166926,1233,1005
166927,1272,1000
166928,1309,1000
166929,1331,1008
166930,1336,1023
166931,1316,1034
166932,1276,1038
166933,1225,1046
166934,1169,1053
166935,1114,1066
166936,1062,1073
166937,1016,1078
166938,996,1080
166939,995,1075
166940,1006,1062
166941,1012,1051
166942,1015,1042
166943,1012,1039
166944,1013,1041
166945,1014,1042
166946,1019,1045
166947,1015,1044
166948,1010,1039
166949,1007,1041
166950,1005,1046
166951,1003,1048
166952,1003,1047
166953,1001,1047
166954,997,1046
166955,996,1046
166956,999,1050
166957,1000,1053
166958,1002,1050
166959,1002,1048
166960,998,1047
166961,992,1048
166962,992,1051
166963,999,1055
166964,1002,1055
166965,1000,1051
166966,997,1051
166967,998,1052
166968,998,1053
166969,1000,1056
166970,1003,1057
166971,1003,1054
166972,1000,1054
166973,997,1054
166974,995,1057
166975,1001,1059
166976,1005,1059
166977,1003,1055
166978,998,1052
166979,999,1052
166980,998,1051
166981,1004,1052
166982,1006,1050
166983,1005,1050
166984,1002,1044
166985,1002,1044
166986,1003,1043
166987,1005,1047
166988,1010,1047
166989,1007,1041
166990,1006,1038
166991,1005,1039
166992,1006,1039
166993,1008,1041
166994,1010,1038
166995,1010,1033
166996,1011,1031
166997,1006,1031
166998,1007,1033
166999,1012,1035
167000,1014,1032
167001,1012,1028
167002,1010,1026
167003,1008,1026
167004,1009,1029
167005,1014,1030
167006,1015,1030
167007,1015,1029
167008,1016,1024
167009,1015,1024
167010,1019,1029
167011,1025,1026
167012,1028,1025
167013,1026,1021
167014,1026,1018
167015,1025,1015
167016,1026,1018
167017,1033,1021
167018,1035,1020
167019,1035,1018
167020,1034,1013
167021,1033,1013
167022,1036,1018
167023,1038,1021
167024,1043,1020
167025,1042,1016
167026,1039,1010
167027,1041,1014
167028,1045,1020
167029,1047,1018
167030,1053,1017
167031,1048,1014
167032,1046,1010
167033,1044,1015
167034,1047,1019
167035,1051,1022
167036,1055,1020
167037,1053,1020
167038,1049,1017
167039,1044,1018
167040,1043,1023
167041,1044,1027
167042,1045,1024
167043,1042,1029
167044,1037,1026
167045,1034,1029
167046,1033,1033
167047,1032,1036
167048,1029,1037
167049,1028,1037
167050,1023,1036
167051,1021,1037
167052,1020,1043
167053,1024,1047
167054,1026,1046
167055,1021,1046
167056,1015,1046
167057,1016,1049
167058,1015,1052
167059,1019,1054
167060,1021,1053
167061,1020,1050
167062,1015,1050
167063,1016,1053
167064,1018,1054
167065,1021,1058
167066,1020,1058
167067,1016,1056
167068,1014,1054
167069,1012,1053
167070,1018,1057
167071,1019,1058
167072,1020,1057
167073,1020,1054
167074,1017,1048
167075,1016,1048
167076,1019,1049
167077,1024,1051
167078,1027,1049
167079,1025,1049
167080,1022,1047
167081,1023,1047
167082,1023,1049
167083,1026,1048
167084,1029,1049
167085,1034,1043
167086,1035,1042
167087,1037,1042
167088,1040,1043
167089,1047,1046
167090,1054,1049
167091,1057,1048
167092,1058,1051
167093,1062,1053
167094,1068,1056
167095,1078,1054
167096,1088,1046
167097,1099,1031
167098,1110,1016
167099,1122,999
167100,1139,988
167101,1157,975
167102,1174,958
167103,1187,941
167104,1200,926
167105,1216,908
167106,1231,888
167107,1248,869
167108,1267,854
167109,1281,838
167110,1294,826
167111,1297,820
167112,1298,821
167113,1297,825
167114,1294,826
167115,1288,823
167116,1278,818
167117,1267,816
167118,1255,823
167119,1243,829
167120,1227,833
167121,1203,836
167122,1176,841
167123,1148,850
167124,1129,862
167125,1114,873
167126,1104,885
167127,1096,895
167128,1087,904
167129,1083,914
167130,1083,929
167131,1080,941
167132,1079,949
167133,1074,954
167134,1073,961
167135,1077,972
167136,1090,984
167137,1104,993
167138,1119,995
167139,1122,996
167140,1109,1000
167141,1077,1011
167142,1041,1024
167143,1010,1038
167144,989,1052
167145,974,1064
167146,969,1077
167147,961,1089
167148,959,1098
167149,957,1102
167150,953,1103
167151,949,1103
167152,942,1104
167153,937,1107
167154,938,1110
167155,937,1115
167156,937,1115
167157,930,1114
167158,929,1114
167159,931,1116
167160,929,1122
167161,926,1125
167162,926,1126
167163,925,1127
167164,922,1123
167165,920,1128
167166,922,1129
167167,923,1132
167168,921,1133
167169,916,1132
167170,914,1130
167171,913,1132
167172,914,1135
167173,916,1139
167174,917,1138
167175,916,1136
167176,913,1137
167177,911,1139
167178,911,1141
167179,912,1146
167180,915,1148
167181,913,1148
167182,913,1148
167183,910,1152
167184,912,1154
167185,913,1161
167186,915,1161
167187,916,1163
167188,913,1163
167189,911,1167
167190,914,1174
167191,915,1178
167192,916,1181
167193,912,1181
167194,913,1179
167195,916,1184
167196,918,1187
167197,922,1188
167198,925,1189
167199,925,1188
167200,926,1186
167201,928,1185
167202,929,1188
167203,934,1192
167204,935,1191
167205,938,1186
167206,940,1183
167207,943,1181
167208,948,1179
167209,952,1177
167210,956,1170
167211,956,1165
167212,956,1158
167213,962,1154
167214,965,1150
167215,969,1147
167216,971,1142
167217,974,1133
167218,974,1128
167219,978,1123
167220,979,1117
167221,982,1115
167222,984,1110
167223,983,1103
167224,983,1098
167225,982,1094
167226,984,1094
167227,991,1091
167228,993,1083
167229,990,1078
167230,989,1075
167231,990,1073
167232,991,1071
167233,995,1073
167234,998,1073
167235,996,1066
167236,996,1063
167237,997,1062
167238,998,1065
167239,999,1062
167240,1002,1062
167241,1002,1062
167242,1003,1058
167243,1002,1057
167244,1002,1057
167245,998,1058
167246,1000,1059
167247,999,1056
167248,997,1054
167249,997,1052
167250,998,1055
167251,1001,1057
167252,1005,1057
167253,1002,1055
167254,1000,1051
167255,997,1052
167256,997,1052
167257,1002,1054
167258,1006,1051
167259,1004,1048
167260,1002,1046
167261,1003,1047
167262,1007,1049
167263,1012,1050
167264,1012,1049
167265,1008,1046
167266,1005,1045
167267,1003,1045
167268,1004,1046
167269,1010,1048
167270,1010,1048
167271,1007,1045
167272,1003,1044
167273,1003,1043
167274,1005,1049
167275,1006,1050
167276,1006,1050
167277,1004,1045
167278,1005,1045
167279,1003,1044
167280,1005,1046
167281,1005,1049
167282,1007,1047
167283,1007,1047
167284,1005,1042
167285,1007,1044
167286,1010,1048
167287,1011,1048
167288,1012,1047
167289,1010,1044
167290,1008,1042
167291,1004,1042
167292,1006,1047
167293,1009,1049
167294,1009,1045
167295,1008,1044
167296,1005,1041
167297,1006,1042
167298,1008,1044
167299,1009,1047
167300,1008,1045
167301,1005,1046
167302,1003,1043
167303,1001,1044
167304,1004,1045
167305,1008,1049
167306,1009,1044
167307,1007,1040
167308,1006,1041
167309,1007,1042
167310,1007,1044
167311,1011,1047
167312,1010,1043
167313,1008,1042
167314,1006,1042
167315,1005,1041
167316,1007,1045
167317,1008,1048
167318,1008,1046
167319,1006,1041
167320,1002,1042
167321,1002,1043
167322,1004,1046
167323,1006,1050
167324,1008,1050
167325,1003,1048
167326,1002,1042
167327,1002,1044
167328,1005,1047
167329,1007,1048
167330,1007,1048
167331,1005,1045
167332,1002,1043
167333,1002,1041
167334,1004,1044
167335,1007,1047
167336,1009,1046
167337,1008,1045
167338,1003,1044
167339,1002,1042
167340,1005,1046
167341,1005,1050
167342,1009,1049
167343,1008,1047
167344,1006,1042
167345,1002,1043
167346,1004,1048
167347,1008,1050
167348,1009,1050
167349,1009,1046
167350,1004,1046
167351,1002,1045
167352,1007,1047
167353,1008,1051
167354,1008,1049
167355,1006,1047
167356,1006,1043
167357,1007,1044
167358,1010,1045
167359,1011,1049
167360,1008,1044
167361,1007,1042
167362,1005,1040
167363,1003,1040
167364,1006,1044
167365,1010,1046
167366,1013,1045
167367,1012,1045
167368,1010,1043
167369,1007,1042
167370,1008,1046
167371,1011,1049
167372,1013,1049
167373,1011,1047
167374,1010,1043
167375,1007,1042
167376,1010,1045
167377,1013,1045
167378,1011,1043
167379,1008,1041
167380,1005,1038
167381,1005,1042
167382,1009,1042
167383,1013,1045
167384,1013,1043
167385,1011,1038
167386,1007,1038
167387,1007,1039
167388,1008,1040
167389,1008,1045
167390,1009,1043
167391,1008,1043
167392,1003,1039
167393,1003,1039
167394,1007,1041
167395,1007,1042
167396,1007,1044
167397,1005,1040
167398,1004,1039
167399,1002,1040
167400,1004,1041
167401,1008,1044
167402,1011,1043
167403,1009,1041
167404,1009,1040
167405,1009,1039
167406,1010,1044
167407,1015,1046
167408,1019,1046
167409,1018,1045
167410,1016,1043
167411,1018,1046
167412,1019,1050
167413,1019,1052
167414,1021,1049
167415,1020,1048
167416,1016,1042
167417,1017,1044
167418,1022,1045
167419,1022,1047
167420,1023,1046
167421,1021,1043
167422,1018,1039
167423,1017,1042
167424,1017,1041
167425,1021,1042
167426,1022,1042
167427,1022,1041
167428,1018,1038
167429,1020,1038
167430,1023,1042
167431,1024,1042
167432,1026,1039
167433,1029,1032
167434,1030,1031
167435,1038,1029
167436,1051,1031
167437,1068,1033
167438,1087,1030
167439,1111,1023
167440,1135,1017
167441,1167,1012
167442,1209,1005
167443,1248,1004
167444,1286,1004
167445,1314,1007
167446,1331,1016
167447,1329,1033
167448,1311,1045
167449,1273,1049
167450,1218,1046
167451,1160,1053
167452,1096,1063
167453,1035,1072
167454,994,1078
167455,982,1082
167456,990,1075
167457,1001,1063
167458,1008,1051
167459,1013,1047
167460,1010,1043
167461,1010,1047
167462,1008,1046
167463,1006,1045
167464,1001,1040
167465,997,1045
167466,999,1047
167467,1003,1051
167468,1005,1047
167469,1003,1046
167470,999,1044
167471,995,1044
167472,998,1048
167473,999,1049
167474,1000,1049
167475,999,1048
167476,993,1043
167477,990,1043
167478,990,1044
167479,994,1046
167480,995,1048
167481,992,1044
167482,991,1039
167483,991,1040
167484,990,1042
167485,990,1043
167486,991,1042
167487,989,1040
167488,989,1036
167489,989,1039
167490,990,1037
167491,994,1041
167492,997,1040
167493,994,1037
167494,987,1037
167495,989,1040
167496,991,1044
167497,994,1045
167498,995,1042
167499,993,1040
167500,990,1039
167501,989,1041
167502,989,1042
167503,994,1043
167504,993,1042
167505,992,1040
167506,989,1038
167507,993,1039
167508,993,1044
167509,1000,1045
167510,1000,1043
167511,1000,1041
167512,996,1039
167513,998,1042
167514,998,1044
167515,1004,1046
167516,1007,1044
167517,1009,1040
167518,1005,1040
167519,1004,1037
167520,1009,1042
167521,1010,1043
167522,1014,1040
167523,1011,1037
167524,1010,1031
167525,1010,1033
167526,1015,1034
167527,1019,1038
167528,1022,1035
167529,1020,1029
167530,1017,1028
167531,1017,1027
167532,1021,1031
167533,1023,1027
167534,1025,1025
167535,1024,1020
167536,1020,1017
167537,1022,1017
167538,1027,1017
167539,1031,1019
167540,1033,1018
167541,1033,1014
167542,1031,1013
167543,1033,1016
167544,1037,1015
167545,1040,1017
167546,1044,1012
167547,1044,1009
167548,1044,1006
167549,1042,1008
167550,1047,1012
167551,1048,1012
167552,1053,1012
167553,1050,1010
167554,1049,1008
167555,1048,1010
167556,1047,1013
167557,1050,1017
167558,1050,1017
167559,1052,1018
167560,1048,1017
167561,1046,1020
167562,1046,1026
167563,1047,1031
167564,1045,1031
167565,1043,1031
167566,1041,1032
167567,1035,1032
167568,1036,1036
167569,1040,1041
167570,1037,1041
167571,1035,1041
167572,1029,1042
167573,1028,1045
167574,1027,1050
167575,1028,1052
167576,1030,1054
167577,1025,1051
167578,1018,1053
167579,1016,1051
167580,1020,1054
167581,1019,1058
167582,1018,1060
167583,1017,1057
167584,1014,1056
167585,1013,1056
167586,1017,1059
167587,1018,1062
167588,1018,1059
167589,1016,1056
167590,1014,1055
167591,1013,1055
167592,1015,1056
167593,1017,1060
167594,1020,1060
167595,1017,1056
167596,1015,1055
167597,1013,1057
167598,1013,1058
167599,1017,1059
167600,1019,1057
167601,1017,1054
167602,1013,1053
167603,1012,1051
167604,1016,1050
167605,1019,1054
167606,1021,1053
167607,1018,1049
167608,1016,1045
167609,1015,1047
167610,1016,1049
167611,1019,1053
167612,1019,1051
167613,1016,1051
167614,1015,1047
167615,1013,1048
167616,1016,1049
167617,1018,1052
167618,1020,1051
167619,1020,1046
167620,1013,1045
167621,1016,1047
167622,1019,1051
167623,1020,1053
167624,1020,1049
167625,1018,1048
167626,1017,1046
167627,1014,1047
167628,1016,1051
167629,1019,1053
167630,1021,1053
167631,1017,1049
167632,1014,1048
167633,1014,1049
167634,1013,1049
167635,1014,1053
167636,1017,1054
167637,1016,1051
167638,1014,1048
167639,1014,1049
167640,1015,1054
167641,1018,1057
167642,1022,1055
167643,1021,1049
167644,1016,1051
167645,1015,1050
167646,1017,1052
167647,1020,1054
167648,1021,1053
167649,1017,1051
167650,1015,1046
167651,1013,1048
167652,1015,1048
167653,1016,1054
167654,1018,1051
167655,1014,1050
167656,1010,1048
167657,1010,1046
167658,1011,1047
167659,1014,1050
167660,1015,1051
167661,1014,1047
167662,1012,1046
167663,1010,1047
167664,1012,1049
167665,1012,1053
167666,1014,1051
167667,1011,1051
167668,1008,1049
167669,1009,1052
167670,1011,1052
167671,1015,1056
167672,1015,1054
167673,1015,1055
167674,1011,1052
167675,1010,1054
167676,1012,1057
167677,1016,1060
167678,1016,1060
167679,1016,1057
167680,1013,1054
167681,1013,1058
167682,1014,1059
167683,1016,1061
167684,1017,1061
167685,1014,1055
167686,1009,1054
167687,1014,1052
167688,1017,1052
167689,1029,1051
167690,1040,1048
167691,1051,1045
167692,1063,1042
167693,1084,1046
167694,1114,1045
167695,1147,1040
167696,1190,1030
167697,1231,1018
167698,1274,1014
167699,1312,1016
167700,1340,1029
167701,1346,1047
167702,1321,1054
167703,1272,1050
167704,1209,1050
167705,1147,1057
167706,1082,1076
167707,1025,1082
167708,990,1082
167709,977,1081
167710,978,1073
167711,989,1061
167712,998,1057
167713,1005,1053
167714,1005,1051
167715,1000,1048
167716,994,1048
167717,990,1050
167718,994,1052
167719,995,1054
167720,994,1056
167721,988,1053
167722,986,1051
167723,985,1054
167724,985,1058
167725,988,1058
167726,986,1059
167727,985,1055
167728,980,1052
167729,981,1057
167730,984,1058
167731,987,1059
167732,988,1061
167733,984,1058
167734,981,1055
167735,978,1058
167736,976,1058
167737,979,1061
167738,983,1061
167739,984,1059
167740,979,1056
167741,977,1057
167742,979,1061
167743,981,1065
167744,980,1063
167745,977,1061
167746,974,1055
167747,973,1058
167748,974,1059
167749,978,1060
167750,976,1055
167751,975,1052
167752,975,1048
167753,975,1049
167754,977,1050
167755,981,1052
167756,982,1051
167757,983,1047
167758,982,1044
167759,982,1042
167760,984,1044
167761,988,1046
167762,988,1046
167763,988,1042
167764,983,1039
167765,986,1041
167766,988,1044
167767,994,1044
167768,994,1042
167769,996,1039
167770,991,1040
167771,992,1040
167772,995,1043
