'sample #','MLII','V1'
167773,997,1042
167774,1000,1036
167775,999,1035
167776,1000,1032
167777,1001,1033
167778,1004,1031
167779,1006,1031
167780,1007,1031
167781,1005,1028
167782,1004,1025
167783,1005,1028
167784,1005,1028
167785,1008,1028
167786,1009,1029
167787,1011,1024
167788,1010,1023
167789,1007,1020
167790,1012,1025
167791,1014,1025
167792,1018,1023
167793,1015,1019
167794,1012,1019
167795,1012,1023
167796,1014,1025
167797,1017,1025
167798,1017,1025
167799,1019,1025
167800,1017,1025
167801,1016,1028
167802,1021,1030
167803,1020,1032
167804,1021,1032
167805,1022,1028
167806,1018,1026
167807,1015,1032
167808,1017,1037
167809,1018,1039
167810,1017,1040
167811,1013,1041
167812,1009,1036
167813,1007,1043
167814,1004,1046
167815,1005,1050
167816,1004,1050
167817,1000,1050
167818,1000,1048
167819,996,1053
167820,995,1058
167821,995,1060
167822,993,1058
167823,992,1058
167824,987,1055
167825,988,1061
167826,988,1066
167827,989,1067
167828,992,1067
167829,989,1066
167830,981,1063
167831,982,1065
167832,982,1070
167833,985,1071
167834,984,1071
167835,984,1067
167836,981,1064
167837,981,1068
167838,979,1069
167839,986,1071
167840,988,1068
167841,986,1064
167842,983,1062
167843,984,1062
167844,985,1062
167845,988,1066
167846,989,1061
167847,985,1058
167848,983,1056
167849,984,1055
167850,986,1057
167851,989,1058
167852,990,1059
167853,991,1058
167854,989,1060
167855,985,1058
167856,989,1058
167857,994,1061
167858,995,1059
167859,996,1059
167860,991,1055
167861,991,1058
167862,993,1060
167863,997,1060
167864,1000,1061
167865,999,1058
167866,996,1055
167867,995,1056
167868,992,1058
167869,996,1060
167870,999,1060
167871,997,1058
167872,993,1054
167873,997,1057
167874,996,1060
167875,998,1063
167876,1001,1061
167877,997,1060
167878,994,1058
167879,993,1055
167880,994,1061
167881,997,1064
167882,997,1064
167883,994,1061
167884,990,1054
167885,991,1058
167886,990,1062
167887,993,1065
167888,995,1063
167889,994,1061
167890,989,1063
167891,989,1062
167892,990,1063
167893,992,1065
167894,992,1060
167895,990,1058
167896,988,1055
167897,989,1055
167898,988,1057
167899,990,1058
167900,990,1061
167901,985,1057
167902,986,1054
167903,985,1057
167904,990,1058
167905,990,1060
167906,990,1060
167907,990,1057
167908,988,1056
167909,984,1060
167910,991,1061
167911,993,1066
167912,996,1064
167913,996,1063
167914,991,1058
167915,992,1059
167916,993,1062
167917,996,1064
167918,997,1057
167919,997,1055
167920,1002,1050
167921,1012,1049
167922,1026,1051
167923,1043,1053
167924,1062,1048
167925,1086,1046
167926,1116,1039
167927,1153,1035
167928,1196,1030
167929,1240,1029
167930,1280,1031
167931,1308,1038
167932,1316,1054
167933,1305,1064
167934,1273,1071
167935,1224,1070
167936,1165,1074
167937,1097,1081
167938,1033,1089
167939,987,1096
167940,964,1101
167941,964,1096
167942,974,1083
167943,978,1069
167944,979,1060
167945,981,1057
167946,979,1056
167947,981,1056
167948,979,1056
167949,976,1051
167950,972,1049
167951,972,1051
167952,972,1058
167953,972,1059
167954,972,1055
167955,975,1055
167956,968,1054
167957,969,1057
167958,971,1060
167959,975,1064
167960,973,1059
167961,971,1059
167962,967,1057
167963,968,1057
167964,968,1063
167965,970,1063
167966,970,1059
167967,969,1057
167968,968,1057
167969,967,1058
167970,971,1061
167971,970,1064
167972,972,1060
167973,970,1058
167974,971,1057
167975,971,1058
167976,974,1061
167977,973,1059
167978,973,1057
167979,974,1058
167980,971,1056
167981,970,1059
167982,972,1060
167983,974,1061
167984,977,1062
167985,973,1061
167986,970,1058
167987,969,1061
167988,972,1064
167989,976,1066
167990,978,1063
167991,977,1057
167992,971,1052
167993,971,1052
167994,975,1056
167995,978,1059
167996,976,1056
167997,976,1054
167998,976,1049
167999,977,1054
168000,978,1053
168001,982,1054
168002,985,1048
168003,983,1046
168004,983,1043
168005,982,1041
168006,986,1042
168007,988,1041
168008,991,1039
168009,993,1036
168010,991,1031
168011,991,1029
168012,990,1028
168013,994,1029
168014,996,1027
168015,994,1023
168016,995,1022
168017,996,1020
168018,999,1019
168019,1004,1021
168020,1002,1017
168021,1002,1015
168022,997,1013
168023,999,1014
168024,1003,1014
168025,1009,1015
168026,1009,1016
168027,1008,1015
168028,1007,1013
168029,1006,1017
168030,1008,1021
168031,1010,1024
168032,1010,1021
168033,1011,1021
168034,1010,1019
168035,1014,1024
168036,1015,1028
168037,1014,1034
168038,1011,1034
168039,1007,1034
168040,1001,1036
168041,1002,1039
168042,1005,1045
168043,1006,1049
168044,1004,1051
168045,1001,1050
168046,998,1049
168047,998,1054
168048,997,1060
168049,996,1061
168050,997,1062
168051,994,1059
168052,990,1061
168053,989,1063
168054,988,1069
168055,990,1068
168056,987,1067
168057,983,1066
168058,982,1064
168059,981,1068
168060,985,1069
168061,985,1070
168062,985,1070
168063,980,1068
168064,974,1068
168065,974,1069
168066,976,1070
168067,978,1070
168068,979,1070
168069,975,1068
168070,975,1066
168071,973,1067
168072,975,1070
168073,980,1072
168074,979,1071
168075,978,1070
168076,975,1066
168077,977,1069
168078,977,1070
168079,979,1074
168080,983,1074
168081,984,1071
168082,982,1069
168083,984,1069
168084,983,1070
168085,989,1074
168086,990,1072
168087,989,1071
168088,984,1067
168089,985,1070
168090,988,1072
168091,992,1070
168092,993,1070
168093,991,1067
168094,988,1063
168095,989,1066
168096,990,1067
168097,993,1068
168098,993,1067
168099,991,1063
168100,988,1062
168101,987,1064
168102,986,1067
168103,985,1068
168104,988,1067
168105,986,1063
168106,984,1061
168107,984,1060
168108,987,1062
168109,990,1066
168110,991,1064
168111,989,1061
168112,983,1060
168113,980,1063
168114,981,1066
168115,981,1069
168116,979,1070
168117,979,1070
168118,977,1066
168119,975,1067
168120,978,1071
168121,980,1075
168122,981,1072
168123,978,1069
168124,975,1067
168125,977,1068
168126,977,1068
168127,982,1071
168128,982,1072
168129,982,1068
168130,979,1069
168131,978,1068
168132,983,1069
168133,984,1071
168134,984,1071
168135,981,1067
168136,978,1065
168137,977,1065
168138,979,1071
168139,983,1071
168140,986,1068
168141,984,1065
168142,980,1062
168143,979,1067
168144,981,1070
168145,981,1076
168146,981,1071
168147,981,1068
168148,978,1068
168149,977,1066
168150,980,1070
168151,980,1072
168152,982,1070
168153,979,1065
168154,976,1063
168155,974,1065
168156,976,1066
168157,979,1069
168158,979,1070
168159,977,1064
168160,974,1060
168161,973,1063
168162,977,1068
168163,982,1069
168164,983,1069
168165,979,1064
168166,976,1063
168167,976,1065
168168,977,1070
168169,976,1073
168170,977,1072
168171,974,1072
168172,972,1072
168173,971,1073
168174,973,1075
168175,975,1078
168176,980,1076
168177,979,1074
168178,976,1075
168179,974,1076
168180,978,1078
168181,981,1077
168182,982,1076
168183,981,1074
168184,976,1071
168185,976,1071
168186,978,1076
168187,982,1077
168188,981,1078
168189,981,1073
168190,977,1071
168191,977,1074
168192,977,1076
168193,981,1075
168194,982,1070
168195,977,1068
168196,975,1067
168197,976,1067
168198,978,1071
168199,980,1070
168200,984,1068
168201,979,1066
168202,976,1061
168203,975,1065
168204,976,1067
168205,978,1066
168206,980,1064
168207,976,1061
168208,975,1059
168209,972,1061
168210,974,1061
168211,980,1064
168212,975,1061
168213,977,1061
168214,974,1058
168215,973,1060
168216,976,1061
168217,979,1065
168218,980,1064
168219,979,1062
168220,976,1059
168221,974,1064
168222,983,1067
168223,984,1069
168224,984,1069
168225,980,1069
168226,980,1066
168227,979,1068
168228,984,1071
168229,988,1076
168230,987,1074
168231,987,1071
168232,981,1070
168233,983,1071
168234,987,1075
168235,992,1076
168236,990,1074
168237,991,1073
168238,985,1071
168239,985,1072
168240,986,1074
168241,990,1078
168242,992,1076
168243,990,1072
168244,985,1069
168245,987,1069
168246,992,1071
168247,992,1073
168248,993,1069
168249,991,1066
168250,987,1067
168251,988,1066
168252,991,1068
168253,994,1071
168254,994,1067
168255,991,1065
168256,987,1060
168257,985,1063
168258,987,1064
168259,991,1068
168260,994,1064
168261,990,1064
168262,985,1060
168263,985,1062
168264,990,1065
168265,996,1065
168266,1001,1057
168267,1005,1051
168268,1011,1048
168269,1027,1050
168270,1046,1050
168271,1067,1053
168272,1093,1049
168273,1120,1043
168274,1148,1033
168275,1181,1027
168276,1216,1025
168277,1254,1028
168278,1286,1029
168279,1308,1039
168280,1313,1051
168281,1297,1060
168282,1261,1067
168283,1212,1071
168284,1157,1077
168285,1104,1082
168286,1050,1089
168287,1004,1095
168288,980,1097
168289,976,1097
168290,981,1087
168291,987,1077
168292,991,1069
168293,990,1068
168294,989,1068
168295,989,1070
168296,983,1065
168297,978,1063
168298,977,1063
168299,975,1065
168300,975,1066
168301,976,1068
168302,976,1068
168303,975,1063
168304,972,1061
168305,972,1061
168306,974,1064
168307,974,1066
168308,973,1064
168309,971,1060
168310,968,1060
168311,966,1064
168312,965,1065
168313,968,1068
168314,970,1067
168315,967,1063
168316,967,1063
168317,968,1068
168318,971,1069
168319,971,1072
168320,969,1071
168321,966,1070
168322,965,1066
168323,964,1068
168324,969,1072
168325,970,1071
168326,971,1073
168327,969,1069
168328,965,1068
168329,964,1070
168330,968,1073
168331,972,1074
168332,971,1072
168333,973,1068
168334,970,1067
168335,972,1066
168336,974,1070
168337,976,1071
168338,971,1069
168339,972,1066
168340,970,1062
168341,972,1066
168342,974,1068
168343,978,1071
168344,979,1068
168345,977,1066
168346,976,1064
168347,978,1064
168348,981,1066
168349,985,1068
168350,987,1066
168351,985,1061
168352,983,1057
168353,985,1057
168354,988,1061
168355,994,1061
168356,994,1059
168357,995,1055
168358,994,1052
168359,994,1050
168360,1000,1053
168361,1003,1052
168362,1004,1050
168363,1002,1047
168364,1000,1043
168365,1002,1042
168366,1006,1045
168367,1010,1044
168368,1010,1041
168369,1008,1037
168370,1007,1036
168371,1010,1038
168372,1014,1040
168373,1010,1040
168374,1011,1037
168375,1011,1034
168376,1009,1032
168377,1011,1031
168378,1015,1034
168379,1021,1037
168380,1021,1034
168381,1018,1032
168382,1014,1031
168383,1016,1033
168384,1017,1035
168385,1018,1041
168386,1019,1038
168387,1017,1038
168388,1012,1039
168389,1012,1044
168390,1015,1048
168391,1017,1051
168392,1016,1052
168393,1015,1051
168394,1010,1052
168395,1010,1052
168396,1009,1056
168397,1013,1060
168398,1014,1062
168399,1011,1059
168400,1008,1060
168401,1006,1062
168402,1006,1064
168403,1005,1068
168404,1007,1068
168405,1004,1069
168406,998,1068
168407,997,1069
168408,998,1071
168409,1001,1073
168410,998,1073
168411,997,1071
168412,995,1072
168413,992,1071
168414,994,1074
168415,996,1076
168416,995,1074
168417,992,1073
168418,990,1068
168419,990,1072
168420,990,1074
168421,993,1075
168422,994,1078
168423,990,1078
168424,988,1074
168425,991,1076
168426,995,1080
168427,998,1081
168428,994,1078
168429,995,1076
168430,991,1074
168431,991,1076
168432,993,1073
168433,993,1079
168434,995,1076
168435,993,1070
168436,991,1071
168437,993,1073
168438,994,1075
168439,999,1077
168440,1000,1068
168441,998,1068
168442,994,1063
168443,996,1065
168444,997,1068
168445,997,1070
168446,998,1066
168447,992,1063
168448,991,1064
168449,994,1068
168450,998,1068
168451,1002,1070
168452,1000,1070
168453,999,1063
168454,999,1063
168455,996,1062
168456,995,1063
168457,999,1064
168458,999,1061
168459,996,1059
168460,995,1055
168461,995,1060
168462,997,1062
168463,1000,1065
168464,999,1063
168465,999,1058
168466,994,1057
168467,994,1059
168468,998,1060
168469,1001,1064
168470,1001,1063
168471,999,1059
168472,994,1059
168473,994,1060
168474,994,1062
168475,998,1065
168476,1002,1064
168477,998,1064
168478,995,1062
168479,995,1065
168480,998,1067
168481,999,1067
168482,998,1067
168483,996,1066
168484,992,1063
168485,994,1066
168486,997,1070
168487,999,1068
168488,1000,1068
168489,999,1066
168490,997,1065
168491,995,1065
168492,999,1068
168493,1002,1068
168494,1000,1066
168495,998,1064
168496,997,1064
168497,998,1063
168498,1000,1066
168499,1006,1068
168500,1004,1069
168501,1002,1066
168502,1000,1065
168503,1003,1063
168504,1004,1063
168505,1011,1060
168506,1018,1056
168507,1028,1052
168508,1035,1045
168509,1054,1046
168510,1077,1047
168511,1114,1047
168512,1151,1040
168513,1191,1031
168514,1229,1025
168515,1268,1026
168516,1304,1035
168517,1329,1052
168518,1324,1063
168519,1294,1063
168520,1240,1063
168521,1176,1069
168522,1116,1086
168523,1057,1100
168524,1005,1105
168525,975,1102
168526,968,1095
168527,979,1085
168528,990,1075
168529,998,1067
168530,999,1059
168531,994,1056
168532,989,1055
168533,987,1058
168534,985,1060
168535,986,1062
168536,986,1060
168537,983,1059
168538,978,1055
168539,977,1058
168540,980,1063
168541,980,1064
168542,978,1062
168543,976,1062
168544,976,1057
168545,975,1060
168546,976,1062
168547,981,1063
168548,981,1065
168549,977,1061
168550,975,1059
168551,973,1059
168552,978,1064
168553,981,1066
168554,980,1066
168555,974,1061
168556,972,1062
168557,973,1063
168558,981,1066
168559,984,1069
168560,984,1069
168561,976,1068
168562,976,1066
168563,975,1067
168564,979,1067
168565,984,1068
168566,982,1066
168567,981,1065
168568,975,1065
168569,976,1066
168570,979,1068
168571,983,1071
168572,984,1067
168573,984,1063
168574,979,1059
168575,982,1058
168576,984,1060
168577,988,1060
168578,988,1057
168579,985,1054
168580,987,1052
168581,991,1052
168582,995,1052
168583,999,1049
168584,998,1041
168585,998,1037
168586,996,1036
168587,997,1037
168588,1001,1037
168589,1005,1039
168590,1007,1035
168591,1006,1031
168592,1003,1024
168593,1006,1026
168594,1010,1026
168595,1016,1030
168596,1015,1024
168597,1014,1024
168598,1011,1020
168599,1011,1023
168600,1015,1025
168601,1019,1025
168602,1018,1026
168603,1019,1020
168604,1021,1021
168605,1021,1026
168606,1025,1027
168607,1024,1030
168608,1025,1028
168609,1023,1029
168610,1020,1030
168611,1018,1034
168612,1020,1036
168613,1023,1036
168614,1021,1037
168615,1016,1037
168616,1014,1035
168617,1009,1039
168618,1012,1045
168619,1012,1050
168620,1014,1052
168621,1010,1050
168622,1005,1050
168623,1003,1057
168624,1005,1060
168625,1006,1065
168626,1006,1064
168627,1001,1063
168628,998,1062
168629,996,1064
168630,998,1066
168631,1000,1070
168632,996,1066
168633,995,1067
168634,992,1064
168635,990,1068
168636,992,1069
168637,993,1071
168638,991,1068
168639,989,1067
168640,987,1068
168641,986,1070
168642,988,1074
168643,991,1073
168644,989,1076
168645,988,1075
168646,985,1071
168647,984,1078
168648,986,1083
168649,990,1084
168650,987,1079
168651,988,1077
168652,985,1073
168653,980,1075
168654,983,1073
168655,984,1072
168656,987,1071
168657,987,1071
168658,985,1066
168659,985,1066
168660,988,1068
168661,994,1068
168662,993,1067
168663,990,1062
168664,989,1063
168665,988,1064
168666,993,1067
168667,995,1070
168668,994,1068
168669,991,1065
168670,988,1065
168671,990,1066
168672,995,1067
168673,997,1071
168674,997,1068
168675,996,1064
168676,992,1063
168677,994,1067
168678,997,1069
168679,999,1072
168680,1000,1072
168681,1000,1065
168682,996,1063
168683,994,1059
168684,999,1064
168685,997,1066
168686,998,1062
168687,997,1064
168688,994,1067
168689,993,1073
168690,997,1079
168691,999,1078
168692,996,1076
168693,992,1069
168694,991,1068
168695,994,1069
168696,994,1070
168697,996,1069
168698,997,1068
168699,994,1064
168700,993,1062
168701,988,1062
168702,992,1063
168703,994,1067
168704,994,1063
168705,987,1061
168706,987,1061
168707,987,1062
168708,984,1064
168709,991,1070
168710,989,1067
168711,989,1068
168712,985,1065
168713,983,1066
168714,986,1073
168715,990,1077
168716,992,1071
168717,989,1066
168718,989,1064
168719,989,1061
168720,994,1062
168721,995,1067
168722,992,1066
168723,995,1065
168724,990,1062
168725,992,1062
168726,997,1066
168727,1001,1068
168728,1002,1063
168729,998,1059
168730,998,1056
168731,997,1056
168732,1003,1058
168733,1010,1060
168734,1016,1059
168735,1031,1055
168736,1044,1049
168737,1066,1048
168738,1095,1046
168739,1131,1041
168740,1169,1036
168741,1206,1027
168742,1241,1022
168743,1276,1026
168744,1309,1034
168745,1323,1051
168746,1309,1057
168747,1269,1059
168748,1212,1059
168749,1153,1069
168750,1091,1083
168751,1037,1091
168752,992,1091
168753,967,1091
168754,965,1086
168755,976,1079
168756,986,1072
168757,993,1065
168758,990,1065
168759,989,1062
168760,983,1065
168761,983,1068
168762,982,1069
168763,982,1070
168764,981,1068
168765,973,1067
168766,972,1066
168767,971,1070
168768,972,1070
168769,974,1068
168770,970,1069
168771,970,1070
168772,971,1069
168773,971,1071
168774,972,1071
168775,975,1071
168776,976,1073
168777,972,1068
168778,970,1066
168779,969,1063
168780,972,1066
168781,974,1070
168782,972,1069
168783,971,1068
168784,970,1069
168785,971,1069
168786,971,1065
168787,972,1061
168788,969,1058
168789,967,1054
168790,962,1055
168791,964,1057
168792,967,1058
168793,969,1057
168794,971,1051
168795,969,1048
168796,968,1049
168797,968,1054
168798,967,1058
168799,967,1059
168800,966,1060
168801,965,1058
168802,964,1055
168803,966,1060
168804,971,1063
168805,974,1065
168806,974,1060
168807,975,1057
168808,975,1059
168809,977,1060
168810,977,1057
168811,984,1059
168812,986,1057
168813,982,1054
168814,982,1052
168815,981,1047
168816,987,1044
168817,992,1042
168818,995,1040
168819,994,1037
168820,992,1035
168821,994,1033
168822,1000,1036
168823,1004,1038
168824,1002,1036
168825,1000,1031
168826,998,1027
168827,1001,1024
168828,1005,1025
168829,1011,1024
168830,1009,1020
168831,1006,1020
168832,1003,1021
168833,1004,1030
168834,1007,1036
168835,1012,1041
168836,1011,1044
168837,1009,1045
168838,1009,1036
168839,1009,1028
168840,1010,1023
168841,1013,1021
168842,1012,1020
168843,1011,1031
168844,1011,1031
168845,1009,1035
168846,1011,1038
168847,1008,1039
168848,1006,1039
168849,1002,1038
168850,998,1041
168851,997,1047
168852,999,1050
168853,1001,1050
168854,997,1047
168855,992,1051
168856,985,1051
168857,984,1054
168858,985,1061
168859,987,1062
168860,982,1062
168861,978,1063
168862,976,1064
168863,975,1068
168864,979,1069
168865,983,1073
168866,983,1071
168867,981,1068
168868,978,1064
168869,979,1066
168870,978,1067
168871,982,1065
168872,985,1067
168873,983,1068
168874,981,1067
168875,980,1067
168876,983,1064
168877,985,1061
168878,984,1061
168879,980,1059
168880,980,1060
168881,983,1063
168882,985,1065
168883,993,1070
168884,994,1067
168885,998,1065
168886,999,1066
168887,1006,1073
168888,1012,1081
168889,1020,1087
168890,1022,1087
168891,1023,1087
168892,1025,1080
168893,1035,1075
168894,1050,1073
168895,1069,1067
168896,1083,1056
168897,1095,1035
168898,1107,1008
168899,1126,981
168900,1147,957
168901,1165,943
168902,1184,919
168903,1199,895
168904,1213,870
168905,1230,853
168906,1249,842
168907,1261,835
168908,1257,829
168909,1252,827
168910,1248,825
168911,1241,825
168912,1238,827
168913,1230,828
168914,1212,827
168915,1190,826
168916,1162,831
168917,1135,840
168918,1108,856
168919,1084,870
168920,1062,882
168921,1044,894
168922,1033,910
168923,1031,929
168924,1030,949
168925,1030,961
168926,1024,972
168927,1022,979
168928,1031,986
168929,1043,997
168930,1063,1008
168931,1082,1012
168932,1086,1017
168933,1073,1019
168934,1044,1027
168935,1007,1039
168936,977,1055
168937,959,1074
168938,944,1087
168939,934,1102
168940,927,1114
168941,921,1120
168942,919,1125
168943,917,1127
168944,914,1126
168945,909,1117
168946,900,1112
168947,898,1111
168948,896,1120
168949,897,1120
168950,894,1117
168951,891,1114
168952,883,1117
168953,883,1120
168954,885,1125
168955,887,1129
168956,883,1130
168957,882,1132
168958,879,1135
168959,878,1139
168960,876,1145
168961,882,1147
168962,882,1147
168963,878,1148
168964,879,1152
168965,878,1156
168966,880,1160
168967,883,1164
168968,880,1166
168969,879,1164
168970,875,1165
168971,876,1172
168972,878,1177
168973,881,1182
168974,881,1181
168975,881,1181
168976,879,1185
168977,878,1184
168978,880,1191
168979,882,1194
168980,883,1196
168981,883,1197
168982,885,1200
168983,886,1205
168984,889,1201
168985,892,1196
168986,894,1194
168987,892,1192
168988,890,1192
168989,893,1200
168990,900,1203
168991,904,1203
168992,904,1201
168993,907,1197
168994,908,1195
168995,913,1193
168996,919,1190
168997,929,1182
168998,931,1176
168999,936,1167
169000,934,1162
169001,940,1158
169002,943,1158
169003,947,1156
169004,951,1149
169005,953,1148
169006,953,1141
169007,954,1134
169008,958,1130
169009,963,1125
169010,963,1118
169011,962,1112
169012,961,1110
169013,961,1107
169014,963,1105
169015,965,1098
169016,964,1090
169017,960,1082
169018,959,1082
169019,962,1081
169020,964,1084
169021,969,1082
169022,968,1077
169023,965,1073
169024,963,1072
169025,964,1075
169026,964,1077
169027,967,1077
169028,965,1076
169029,963,1074
169030,959,1072
169031,962,1070
169032,965,1069
169033,965,1067
169034,965,1070
169035,961,1066
169036,960,1067
169037,961,1070
169038,966,1072
169039,969,1074
169040,970,1076
169041,971,1072
169042,970,1070
169043,966,1070
169044,968,1068
169045,970,1072
169046,970,1072
169047,968,1070
169048,965,1069
169049,964,1076
169050,966,1084
169051,970,1089
169052,969,1083
169053,970,1070
169054,967,1057
169055,968,1054
169056,970,1054
169057,975,1059
169058,976,1058
169059,974,1056
169060,973,1054
169061,975,1057
169062,971,1059
169063,975,1063
169064,975,1062
169065,974,1060
169066,974,1060
169067,973,1060
169068,976,1064
169069,978,1067
169070,975,1065
169071,971,1064
169072,969,1067
169073,971,1070
169074,972,1074
169075,974,1075
169076,975,1073
169077,971,1070
169078,970,1068
169079,967,1072
169080,970,1080
169081,972,1085
169082,974,1081
169083,973,1078
169084,972,1073
169085,970,1070
169086,973,1073
169087,978,1068
169088,977,1062
169089,975,1054
169090,974,1053
169091,975,1058
169092,975,1064
169093,976,1069
169094,975,1062
169095,974,1056
169096,972,1053
169097,971,1053
169098,971,1056
169099,974,1056
169100,975,1058
169101,974,1057
169102,975,1057
169103,974,1060
169104,977,1060
169105,978,1062
169106,974,1061
169107,973,1059
169108,972,1058
169109,975,1063
169110,975,1062
169111,979,1063
169112,976,1061
169113,974,1062
169114,972,1063
169115,972,1066
169116,974,1071
169117,978,1071
169118,975,1073
169119,974,1070
169120,973,1068
169121,972,1065
169122,974,1068
169123,976,1065
169124,974,1065
169125,973,1063
169126,970,1062
169127,972,1065
169128,975,1068
169129,976,1069
169130,976,1066
169131,975,1067
169132,973,1067
169133,974,1065
169134,980,1067
169135,983,1066
169136,984,1065
169137,982,1059
169138,978,1057
169139,973,1058
169140,978,1059
169141,981,1062
169142,979,1061
169143,978,1054
169144,973,1055
169145,975,1054
169146,979,1059
169147,980,1060
169148,979,1059
169149,976,1054
169150,974,1054
169151,973,1057
169152,974,1061
169153,975,1062
169154,974,1064
169155,973,1063
169156,970,1060
169157,971,1061
169158,973,1060
169159,978,1061
169160,979,1060
169161,977,1058
169162,976,1059
169163,974,1060
169164,976,1062
169165,979,1063
169166,977,1062
169167,975,1059
169168,975,1061
169169,975,1063
169170,978,1065
169171,979,1067
169172,979,1067
169173,977,1063
169174,975,1061
169175,972,1063
169176,977,1064
169177,980,1060
169178,981,1060
169179,981,1059
169180,976,1058
169181,980,1060
169182,981,1065
169183,985,1064
169184,985,1061
169185,984,1059
169186,981,1058
169187,979,1061
169188,981,1065
169189,987,1063
169190,986,1065
169191,984,1060
169192,982,1059
169193,983,1058
169194,986,1062
169195,989,1060
169196,989,1059
169197,987,1059
169198,987,1059
169199,987,1065
169200,993,1066
169201,998,1058
169202,997,1052
169203,995,1048
169204,991,1045
169205,992,1050
169206,996,1054
169207,1000,1052
169208,1007,1049
169209,1018,1044
169210,1030,1036
169211,1049,1037
169212,1076,1039
169213,1110,1035
169214,1144,1023
169215,1174,1010
169216,1206,1007
169217,1240,1008
169218,1273,1023
169219,1293,1037
169220,1287,1051
169221,1255,1054
169222,1205,1058
169223,1150,1065
169224,1097,1076
169225,1051,1086
169226,1007,1086
169227,978,1085
169228,969,1080
169229,974,1074
169230,986,1069
169231,995,1065
169232,991,1059
169233,985,1058
169234,979,1062
169235,978,1065
169236,977,1071
169237,981,1069
169238,977,1064
169239,974,1061
169240,974,1060
169241,971,1062
169242,973,1063
169243,975,1061
169244,971,1060
169245,972,1061
169246,966,1063
169247,965,1063
169248,970,1063
169249,974,1061
169250,974,1049
169251,971,1048
169252,967,1048
169253,966,1053
169254,967,1057
169255,968,1059
169256,967,1059
169257,966,1055
169258,963,1054
169259,964,1056
169260,966,1055
169261,969,1059
169262,969,1059
169263,966,1055
169264,967,1058
169265,967,1058
169266,970,1058
169267,971,1057
169268,970,1058
169269,967,1056
169270,968,1055
169271,970,1058
169272,973,1061
169273,976,1062
169274,977,1058
169275,973,1055
169276,972,1056
169277,975,1056
169278,977,1061
169279,983,1061
169280,983,1059
169281,981,1060
169282,977,1065
169283,978,1066
169284,981,1066
169285,987,1056
169286,989,1044
169287,989,1039
169288,987,1039
169289,989,1042
169290,992,1047
169291,996,1044
169292,997,1043
169293,996,1037
169294,996,1035
169295,997,1036
169296,1000,1035
169297,1000,1034
169298,1001,1030
169299,998,1026
169300,998,1026
169301,1001,1029
169302,1004,1032
169303,1007,1032
169304,1007,1031
169305,1004,1027
169306,1004,1026
169307,1008,1027
169308,1012,1028
169309,1015,1028
169310,1013,1028
169311,1013,1023
169312,1013,1024
169313,1017,1027
169314,1022,1029
169315,1028,1032
169316,1029,1031
169317,1026,1030
169318,1023,1030
169319,1023,1035
169320,1028,1039
169321,1028,1043
169322,1028,1043
169323,1023,1044
169324,1020,1048
169325,1022,1048
169326,1023,1054
169327,1023,1054
169328,1020,1058
169329,1016,1059
169330,1014,1063
169331,1010,1064
169332,1012,1066
169333,1012,1064
169334,1009,1060
169335,1004,1056
169336,1001,1055
169337,999,1061
169338,1002,1065
169339,1003,1063
169340,1003,1061
169341,999,1056
169342,993,1055
169343,994,1059
169344,995,1063
169345,997,1062
169346,996,1062
169347,991,1059
169348,988,1061
169349,988,1062
169350,989,1063
169351,992,1061
169352,991,1062
169353,989,1060
169354,987,1058
169355,989,1062
169356,990,1064
169357,992,1062
169358,991,1059
169359,985,1057
169360,985,1056
169361,987,1061
169362,992,1062
169363,995,1063
169364,994,1060
169365,989,1056
169366,989,1056
169367,989,1059
169368,991,1065
169369,995,1065
169370,994,1064
169371,989,1063
169372,987,1063
169373,991,1064
169374,990,1065
