'sample #','MLII','V1'
169375,999,1066
169376,995,1064
169377,996,1061
169378,994,1060
169379,992,1062
169380,997,1065
169381,1000,1064
169382,998,1059
169383,995,1057
169384,995,1060
169385,998,1065
169386,998,1071
169387,1002,1076
169388,998,1070
169389,998,1061
169390,996,1050
169391,995,1044
169392,998,1045
169393,1002,1043
169394,1000,1041
169395,997,1039
169396,993,1042
169397,995,1048
169398,997,1050
169399,999,1053
169400,998,1050
169401,996,1049
169402,994,1047
169403,994,1051
169404,995,1054
169405,996,1056
169406,992,1052
169407,991,1050
169408,985,1049
169409,986,1053
169410,990,1056
169411,994,1054
169412,993,1057
169413,989,1056
169414,987,1058
169415,988,1064
169416,992,1066
169417,995,1065
169418,994,1066
169419,992,1065
169420,991,1064
169421,990,1067
169422,995,1073
169423,1000,1072
169424,1000,1069
169425,997,1062
169426,999,1057
169427,1004,1057
169428,1016,1058
169429,1028,1061
169430,1043,1061
169431,1062,1056
169432,1088,1048
169433,1121,1041
169434,1160,1035
169435,1202,1031
169436,1242,1032
169437,1274,1035
169438,1295,1045
169439,1303,1059
169440,1288,1068
169441,1249,1066
169442,1193,1065
169443,1128,1074
169444,1068,1082
169445,1020,1091
169446,984,1091
169447,970,1088
169448,972,1079
169449,977,1068
169450,980,1055
169451,983,1050
169452,986,1050
169453,986,1047
169454,983,1046
169455,979,1046
169456,975,1047
169457,973,1049
169458,975,1056
169459,975,1059
169460,971,1058
169461,971,1056
169462,966,1055
169463,968,1057
169464,968,1061
169465,971,1057
169466,969,1055
169467,966,1055
169468,963,1056
169469,963,1058
169470,964,1063
169471,967,1062
169472,967,1061
169473,964,1060
169474,961,1059
169475,959,1063
169476,966,1062
169477,968,1064
169478,967,1057
169479,966,1054
169480,962,1054
169481,962,1060
169482,965,1061
169483,968,1063
169484,967,1057
169485,965,1054
169486,963,1053
169487,965,1055
169488,968,1058
169489,969,1058
169490,968,1056
169491,964,1056
169492,964,1059
169493,965,1063
169494,969,1067
169495,970,1063
169496,970,1059
169497,968,1052
169498,969,1054
169499,969,1054
169500,971,1056
169501,976,1054
169502,976,1052
169503,974,1046
169504,970,1044
169505,971,1045
169506,972,1043
169507,975,1040
169508,974,1030
169509,972,1027
169510,969,1025
169511,971,1027
169512,977,1028
169513,980,1028
169514,980,1026
169515,979,1021
169516,976,1023
169517,979,1026
169518,984,1025
169519,987,1027
169520,989,1026
169521,988,1023
169522,985,1022
169523,986,1021
169524,989,1022
169525,992,1019
169526,992,1016
169527,991,1013
169528,991,1015
169529,994,1018
169530,994,1020
169531,999,1019
169532,1001,1020
169533,1000,1014
169534,998,1015
169535,1001,1016
169536,1006,1015
169537,1007,1016
169538,1005,1013
169539,1005,1013
169540,1002,1014
169541,1003,1017
169542,1006,1022
169543,1010,1019
169544,1010,1017
169545,1005,1015
169546,1003,1019
169547,1004,1022
169548,1006,1029
169549,1009,1030
169550,1007,1033
169551,1004,1031
169552,1002,1032
169553,1001,1039
169554,1000,1047
169555,999,1048
169556,998,1049
169557,996,1050
169558,991,1052
169559,989,1053
169560,992,1053
169561,992,1055
169562,989,1051
169563,982,1050
169564,976,1049
169565,976,1052
169566,976,1056
169567,979,1056
169568,978,1057
169569,976,1054
169570,971,1055
169571,973,1058
169572,976,1061
169573,976,1061
169574,976,1062
169575,974,1059
169576,972,1060
169577,973,1061
169578,975,1065
169579,982,1065
169580,980,1065
169581,977,1063
169582,977,1066
169583,974,1066
169584,978,1070
169585,979,1069
169586,979,1066
169587,977,1064
169588,976,1066
169589,976,1067
169590,979,1067
169591,984,1069
169592,983,1067
169593,983,1065
169594,979,1065
169595,983,1067
169596,987,1067
169597,989,1066
169598,989,1067
169599,987,1065
169600,987,1069
169601,986,1070
169602,989,1070
169603,993,1064
169604,989,1057
169605,989,1053
169606,986,1053
169607,984,1054
169608,987,1056
169609,988,1055
169610,987,1052
169611,984,1052
169612,983,1052
169613,985,1054
169614,987,1056
169615,987,1055
169616,988,1052
169617,984,1051
169618,983,1049
169619,985,1050
169620,985,1053
169621,987,1052
169622,987,1048
169623,985,1046
169624,981,1048
169625,982,1050
169626,986,1055
169627,987,1055
169628,987,1054
169629,985,1050
169630,983,1053
169631,983,1059
169632,988,1061
169633,990,1061
169634,990,1060
169635,987,1054
169636,986,1054
169637,987,1055
169638,992,1060
169639,993,1060
169640,991,1058
169641,989,1059
169642,985,1059
169643,986,1062
169644,990,1063
169645,991,1063
169646,990,1059
169647,988,1057
169648,985,1058
169649,983,1059
169650,987,1063
169651,990,1063
169652,993,1060
169653,990,1056
169654,987,1056
169655,988,1058
169656,992,1058
169657,997,1058
169658,1000,1052
169659,1005,1046
169660,1018,1044
169661,1033,1045
169662,1053,1047
169663,1078,1046
169664,1109,1039
169665,1142,1025
169666,1173,1017
169667,1213,1017
169668,1253,1023
169669,1288,1034
169670,1307,1053
169671,1304,1068
169672,1278,1070
169673,1229,1067
169674,1174,1068
169675,1117,1073
169676,1055,1080
169677,1004,1081
169678,968,1081
169679,961,1079
169680,968,1072
169681,980,1065
169682,985,1055
169683,984,1049
169684,980,1049
169685,977,1053
169686,979,1056
169687,978,1055
169688,976,1057
169689,973,1056
169690,970,1060
169691,969,1063
169692,972,1070
169693,976,1066
169694,972,1068
169695,972,1066
169696,969,1066
169697,970,1065
169698,973,1066
169699,974,1065
169700,972,1061
169701,969,1060
169702,966,1059
169703,967,1061
169704,970,1063
169705,970,1061
169706,969,1059
169707,966,1054
169708,961,1055
169709,960,1055
169710,964,1059
169711,965,1060
169712,967,1060
169713,964,1056
169714,961,1054
169715,960,1056
169716,965,1056
169717,966,1055
169718,967,1051
169719,963,1049
169720,962,1050
169721,963,1052
169722,963,1056
169723,967,1055
169724,966,1054
169725,964,1048
169726,959,1046
169727,961,1050
169728,967,1052
169729,967,1051
169730,967,1048
169731,968,1044
169732,968,1043
169733,971,1045
169734,971,1048
169735,978,1048
169736,977,1045
169737,978,1044
169738,977,1041
169739,981,1045
169740,983,1046
169741,986,1047
169742,989,1045
169743,986,1039
169744,987,1038
169745,988,1036
169746,990,1040
169747,997,1039
169748,992,1038
169749,993,1037
169750,993,1036
169751,994,1034
169752,999,1030
169753,999,1026
169754,1000,1023
169755,997,1022
169756,995,1026
169757,996,1028
169758,1000,1033
169759,1004,1030
169760,1006,1021
169761,1007,1008
169762,1005,1002
169763,1008,1006
169764,1012,1010
169765,1015,1011
169766,1012,1013
169767,1011,1012
169768,1009,1014
169769,1007,1021
169770,1009,1023
169771,1013,1023
169772,1010,1022
169773,1006,1025
169774,1003,1028
169775,1002,1031
169776,1001,1035
169777,1002,1038
169778,999,1033
169779,995,1037
169780,993,1040
169781,991,1043
169782,992,1047
169783,994,1050
169784,992,1049
169785,987,1048
169786,984,1051
169787,985,1054
169788,990,1058
169789,988,1059
169790,989,1058
169791,986,1057
169792,982,1061
169793,987,1064
169794,991,1066
169795,995,1068
169796,992,1066
169797,990,1065
169798,989,1061
169799,990,1064
169800,990,1064
169801,992,1067
169802,990,1065
169803,987,1060
169804,984,1060
169805,989,1060
169806,989,1065
169807,994,1067
169808,990,1069
169809,992,1066
169810,990,1069
169811,994,1071
169812,999,1070
169813,1006,1062
169814,1007,1050
169815,1008,1046
169816,1012,1046
169817,1017,1055
169818,1023,1059
169819,1028,1060
169820,1030,1059
169821,1033,1057
169822,1038,1058
169823,1052,1054
169824,1071,1045
169825,1085,1030
169826,1092,1014
169827,1104,998
169828,1118,987
169829,1135,975
169830,1152,969
169831,1169,954
169832,1180,935
169833,1192,913
169834,1207,891
169835,1225,873
169836,1242,861
169837,1260,851
169838,1266,840
169839,1265,833
169840,1261,831
169841,1258,832
169842,1259,833
169843,1255,834
169844,1247,829
169845,1235,825
169846,1220,824
169847,1204,826
169848,1184,833
169849,1164,837
169850,1136,844
169851,1111,850
169852,1084,863
169853,1061,881
169854,1049,899
169855,1045,911
169856,1039,924
169857,1036,935
169858,1029,949
169859,1024,962
169860,1026,967
169861,1035,970
169862,1041,974
169863,1054,979
169864,1063,987
169865,1076,995
169866,1074,999
169867,1060,1011
169868,1028,1018
169869,992,1025
169870,967,1038
169871,947,1052
169872,940,1070
169873,937,1081
169874,932,1091
169875,925,1096
169876,920,1098
169877,916,1103
169878,915,1110
169879,914,1115
169880,908,1116
169881,904,1117
169882,900,1122
169883,901,1128
169884,902,1133
169885,904,1136
169886,899,1136
169887,897,1136
169888,898,1140
169889,895,1142
169890,896,1147
169891,898,1146
169892,898,1144
169893,895,1142
169894,891,1141
169895,891,1143
169896,897,1149
169897,897,1148
169898,892,1147
169899,889,1146
169900,888,1148
169901,888,1153
169902,889,1157
169903,889,1158
169904,883,1159
169905,881,1158
169906,878,1160
169907,881,1167
169908,886,1170
169909,886,1171
169910,886,1173
169911,885,1172
169912,883,1175
169913,884,1181
169914,889,1183
169915,890,1184
169916,892,1181
169917,891,1181
169918,889,1180
169919,890,1183
169920,892,1188
169921,895,1191
169922,897,1188
169923,897,1189
169924,894,1191
169925,898,1193
169926,904,1198
169927,908,1200
169928,908,1194
169929,906,1195
169930,909,1195
169931,914,1197
169932,918,1196
169933,922,1193
169934,925,1188
169935,925,1184
169936,927,1178
169937,931,1179
169938,938,1177
169939,944,1176
169940,944,1171
169941,943,1168
169942,944,1166
169943,948,1169
169944,950,1172
169945,954,1166
169946,956,1155
169947,955,1144
169948,956,1135
169949,959,1128
169950,963,1125
169951,966,1118
169952,967,1111
169953,965,1105
169954,965,1102
169955,967,1098
169956,969,1098
169957,971,1094
169958,972,1089
169959,970,1084
169960,969,1083
169961,971,1083
169962,975,1083
169963,979,1080
169964,978,1075
169965,976,1070
169966,974,1069
169967,974,1070
169968,975,1070
169969,980,1066
169970,977,1064
169971,974,1061
169972,975,1060
169973,974,1064
169974,978,1064
169975,978,1061
169976,977,1059
169977,973,1058
169978,971,1059
169979,973,1063
169980,975,1065
169981,979,1066
169982,979,1067
169983,976,1068
169984,977,1071
169985,980,1075
169986,983,1071
169987,986,1068
169988,985,1058
169989,982,1051
169990,981,1049
169991,980,1050
169992,990,1052
169993,990,1052
169994,988,1049
169995,985,1048
169996,984,1049
169997,985,1053
169998,986,1059
169999,986,1057
170000,984,1055
170001,979,1053
170002,978,1053
170003,979,1058
170004,982,1062
170005,983,1062
170006,982,1060
170007,980,1055
170008,978,1052
170009,982,1056
170010,987,1056
170011,987,1055
170012,988,1055
170013,986,1051
170014,985,1051
170015,986,1052
170016,989,1053
170017,990,1054
170018,992,1051
170019,990,1048
170020,986,1051
170021,988,1053
170022,989,1054
170023,991,1055
170024,989,1053
170025,988,1049
170026,984,1049
170027,986,1053
170028,988,1055
170029,988,1054
170030,985,1051
170031,983,1053
170032,984,1052
170033,983,1057
170034,987,1059
170035,989,1056
170036,989,1057
170037,986,1055
170038,985,1054
170039,985,1056
170040,992,1059
170041,993,1062
170042,992,1058
170043,990,1055
170044,987,1052
170045,989,1055
170046,989,1060
170047,990,1061
170048,990,1063
170049,987,1064
170050,986,1066
170051,986,1070
170052,986,1071
170053,993,1061
170054,992,1050
170055,991,1040
170056,988,1038
170057,989,1041
170058,991,1048
170059,986,1049
170060,988,1051
170061,985,1049
170062,982,1050
170063,982,1055
170064,986,1056
170065,984,1051
170066,984,1052
170067,979,1049
170068,978,1049
170069,982,1051
170070,987,1054
170071,991,1056
170072,990,1053
170073,986,1051
170074,987,1053
170075,987,1057
170076,989,1057
170077,993,1057
170078,992,1054
170079,987,1054
170080,986,1053
170081,986,1054
170082,987,1056
170083,987,1059
170084,987,1059
170085,986,1056
170086,982,1058
170087,984,1058
170088,987,1062
170089,989,1063
170090,988,1061
170091,984,1058
170092,984,1055
170093,984,1057
170094,989,1061
170095,989,1061
170096,992,1060
170097,984,1057
170098,986,1057
170099,986,1058
170100,989,1057
170101,991,1054
170102,989,1052
170103,988,1052
170104,986,1054
170105,986,1054
170106,990,1056
170107,993,1053
170108,991,1052
170109,988,1052
170110,987,1053
170111,992,1058
170112,992,1059
170113,994,1056
170114,990,1052
170115,990,1047
170116,989,1046
170117,990,1051
170118,992,1054
170119,992,1054
170120,991,1053
170121,986,1052
170122,988,1054
170123,990,1057
170124,993,1058
170125,996,1058
170126,994,1052
170127,996,1050
170128,994,1047
170129,994,1047
170130,1002,1048
170131,1001,1048
170132,1000,1044
170133,997,1043
170134,994,1045
170135,996,1048
170136,999,1050
170137,1004,1051
170138,1000,1051
170139,999,1049
170140,998,1049
170141,1000,1051
170142,1004,1055
170143,1004,1052
170144,1005,1050
170145,1004,1047
170146,1005,1048
170147,1007,1046
170148,1014,1045
170149,1025,1042
170150,1033,1037
170151,1048,1034
170152,1063,1036
170153,1086,1034
170154,1116,1030
170155,1147,1023
170156,1181,1010
170157,1211,1001
170158,1242,997
170159,1272,1008
170160,1289,1026
170161,1291,1042
170162,1262,1048
170163,1214,1048
170164,1158,1052
170165,1106,1067
170166,1058,1078
170167,1018,1085
170168,991,1080
170169,980,1077
170170,984,1067
170171,994,1062
170172,1000,1056
170173,999,1045
170174,997,1042
170175,992,1042
170176,990,1042
170177,991,1047
170178,993,1051
170179,997,1052
170180,994,1050
170181,988,1048
170182,986,1046
170183,985,1050
170184,988,1051
170185,989,1054
170186,989,1052
170187,986,1051
170188,982,1054
170189,985,1055
170190,987,1054
170191,988,1049
170192,986,1044
170193,983,1040
170194,982,1042
170195,980,1046
170196,984,1050
170197,984,1049
170198,983,1047
170199,981,1047
170200,977,1046
170201,980,1047
170202,983,1051
170203,985,1051
170204,980,1048
170205,977,1043
170206,977,1042
170207,980,1044
170208,985,1045
170209,988,1043
170210,987,1041
170211,986,1039
170212,984,1040
170213,987,1045
170214,990,1049
170215,991,1050
170216,990,1046
170217,988,1044
170218,987,1041
170219,990,1045
170220,992,1046
170221,996,1046
170222,994,1044
170223,990,1042
170224,991,1046
170225,994,1050
170226,996,1051
170227,999,1050
170228,1001,1042
170229,1000,1036
170230,997,1036
170231,1000,1037
170232,1003,1039
170233,1007,1039
170234,1007,1033
170235,1003,1026
170236,1005,1024
170237,1004,1027
170238,1008,1027
170239,1012,1024
170240,1009,1023
170241,1006,1020
170242,1009,1018
170243,1010,1021
170244,1011,1019
170245,1017,1015
170246,1017,1013
170247,1013,1008
170248,1013,1008
170249,1017,1007
170250,1020,1011
170251,1023,1013
170252,1022,1011
170253,1021,1007
170254,1020,1000
170255,1024,1000
170256,1027,1001
170257,1031,1002
170258,1031,1002
170259,1030,1000
170260,1031,1002
170261,1036,1003
170262,1039,1007
170263,1043,1009
170264,1044,1010
170265,1043,1009
170266,1041,1009
170267,1043,1015
170268,1045,1023
170269,1049,1022
170270,1046,1025
170271,1044,1023
170272,1042,1026
170273,1043,1031
170274,1043,1038
170275,1043,1038
170276,1040,1034
170277,1035,1034
170278,1033,1038
170279,1031,1044
170280,1033,1046
170281,1033,1046
170282,1030,1044
170283,1023,1042
170284,1022,1041
170285,1022,1044
170286,1023,1046
170287,1025,1047
170288,1022,1045
170289,1017,1044
170290,1014,1044
170291,1016,1046
170292,1018,1051
170293,1020,1050
170294,1017,1048
170295,1014,1046
170296,1013,1046
170297,1013,1047
170298,1015,1049
170299,1018,1048
170300,1015,1046
170301,1014,1043
170302,1010,1039
170303,1011,1040
170304,1016,1043
170305,1015,1043
170306,1014,1040
170307,1011,1038
170308,1009,1040
170309,1009,1044
170310,1012,1049
170311,1014,1046
170312,1015,1045
170313,1012,1043
170314,1010,1046
170315,1012,1046
170316,1014,1050
170317,1016,1049
170318,1015,1049
170319,1016,1044
170320,1014,1046
170321,1015,1047
170322,1016,1050
170323,1018,1048
170324,1015,1045
170325,1013,1041
170326,1011,1043
170327,1013,1048
170328,1013,1046
170329,1015,1046
170330,1013,1046
170331,1012,1039
170332,1009,1043
170333,1013,1045
170334,1014,1047
170335,1014,1046
170336,1014,1043
170337,1011,1039
170338,1010,1046
170339,1012,1047
170340,1013,1048
170341,1014,1045
170342,1014,1048
170343,1011,1048
170344,1010,1048
170345,1010,1049
170346,1011,1048
170347,1015,1042
170348,1013,1038
170349,1013,1036
170350,1003,1040
170351,1009,1046
170352,1011,1047
170353,1013,1045
170354,1012,1038
170355,1012,1032
170356,1006,1032
170357,1007,1034
170358,1007,1037
170359,1008,1037
170360,1007,1037
170361,1004,1036
170362,1002,1039
170363,1004,1043
170364,1007,1047
170365,1009,1048
170366,1009,1046
170367,1004,1044
170368,1003,1046
170369,1007,1048
170370,1011,1050
170371,1013,1050
170372,1010,1048
170373,1007,1046
170374,1004,1045
170375,1006,1047
170376,1006,1047
170377,1008,1045
170378,1009,1040
170379,1005,1036
170380,1006,1037
170381,1007,1043
170382,1010,1042
170383,1007,1042
170384,1007,1040
170385,1005,1038
170386,1004,1040
170387,1005,1046
170388,1008,1051
170389,1010,1050
170390,1008,1044
170391,1003,1039
170392,1004,1040
170393,1004,1042
170394,1004,1045
170395,1007,1046
170396,1008,1046
170397,1005,1044
170398,1003,1045
170399,1004,1047
170400,1007,1051
170401,1010,1052
170402,1005,1053
170403,1001,1051
170404,1002,1050
170405,1002,1045
170406,1007,1044
170407,1008,1044
170408,1007,1042
170409,1006,1040
170410,1006,1041
170411,1005,1044
170412,1009,1045
170413,1016,1044
170414,1023,1039
170415,1030,1031
170416,1040,1033
170417,1054,1034
170418,1076,1039
170419,1102,1038
170420,1128,1026
170421,1155,1012
170422,1185,1003
170423,1220,999
170424,1252,1001
170425,1280,1009
170426,1291,1020
170427,1286,1035
170428,1260,1041
170429,1214,1046
170430,1169,1051
170431,1117,1057
170432,1065,1070
170433,1015,1074
170434,983,1082
170435,972,1080
170436,977,1077
170437,985,1063
170438,994,1050
170439,997,1040
170440,997,1037
170441,997,1039
170442,996,1043
170443,998,1043
170444,995,1042
170445,993,1040
170446,991,1042
170447,989,1043
170448,988,1047
170449,991,1045
170450,987,1046
170451,984,1045
170452,980,1044
170453,978,1046
170454,981,1050
170455,984,1048
170456,982,1048
170457,978,1046
170458,976,1046
170459,977,1049
170460,978,1052
170461,981,1051
170462,984,1048
170463,979,1046
170464,977,1047
170465,976,1049
170466,978,1051
170467,979,1055
170468,979,1053
170469,979,1051
170470,979,1052
170471,984,1055
170472,986,1056
170473,990,1051
170474,988,1051
170475,984,1049
170476,983,1050
170477,984,1052
170478,987,1055
170479,988,1048
170480,987,1048
170481,986,1041
170482,980,1043
170483,980,1048
170484,980,1052
170485,986,1050
170486,987,1041
170487,988,1035
170488,988,1033
170489,988,1038
170490,989,1042
170491,992,1047
170492,989,1041
170493,989,1032
170494,988,1025
170495,993,1022
170496,996,1022
170497,998,1017
170498,996,1014
170499,993,1014
170500,994,1015
170501,995,1017
170502,996,1018
170503,1000,1015
170504,1002,1013
170505,998,1008
170506,996,1008
170507,1002,1009
170508,1002,1011
170509,1004,1008
170510,1003,1003
170511,1002,1001
170512,998,1000
170513,1000,1002
170514,1004,1004
170515,1008,1001
170516,1008,1002
170517,1009,999
170518,1009,1001
170519,1012,1001
170520,1016,1006
170521,1019,1002
170522,1020,1004
170523,1017,1006
170524,1016,1005
170525,1018,1008
170526,1022,1013
170527,1023,1014
170528,1021,1016
170529,1018,1018
170530,1013,1021
170531,1013,1024
170532,1014,1029
170533,1016,1031
170534,1013,1029
170535,1012,1031
170536,1010,1037
170537,1009,1042
170538,1008,1048
170539,1010,1053
170540,1008,1052
170541,1006,1047
170542,1002,1045
170543,998,1044
170544,997,1045
170545,996,1047
170546,994,1046
170547,989,1045
170548,989,1047
170549,989,1048
170550,993,1051
170551,994,1048
170552,992,1047
170553,988,1045
170554,985,1044
170555,986,1048
170556,988,1051
170557,990,1052
170558,987,1051
170559,983,1045
170560,984,1044
170561,987,1046
170562,989,1047
170563,991,1049
170564,991,1046
170565,991,1046
170566,988,1046
170567,990,1047
170568,990,1048
170569,993,1050
170570,997,1045
170571,995,1041
170572,993,1043
170573,992,1047
170574,995,1049
170575,995,1047
170576,992,1043
170577,990,1042
170578,990,1042
170579,993,1043
170580,995,1043
170581,998,1043
170582,996,1038
170583,995,1037
170584,992,1037
170585,991,1041
170586,995,1043
170587,997,1044
170588,996,1042
170589,996,1039
170590,993,1044
170591,995,1048
170592,997,1049
170593,997,1046
170594,995,1042
170595,990,1039
170596,988,1042
170597,993,1040
170598,995,1043
170599,995,1045
170600,994,1041
170601,989,1037
170602,989,1041
170603,987,1042
170604,992,1045
170605,993,1043
170606,992,1040
170607,988,1035
170608,986,1041
170609,989,1045
170610,991,1052
170611,991,1055
170612,988,1053
170613,987,1049
170614,985,1047
170615,986,1043
170616,988,1048
170617,986,1047
170618,986,1046
170619,983,1043
170620,979,1044
170621,980,1043
170622,984,1046
170623,986,1047
170624,983,1042
170625,981,1034
170626,977,1036
170627,976,1038
170628,980,1041
170629,984,1044
170630,982,1042
170631,983,1040
170632,984,1044
170633,987,1047
170634,987,1051
170635,988,1049
170636,989,1046
170637,987,1045
170638,986,1046
170639,988,1050
170640,992,1051
170641,993,1052
170642,991,1053
170643,987,1047
170644,990,1049
170645,992,1054
170646,995,1050
170647,998,1046
170648,996,1040
170649,995,1036
170650,996,1034
170651,1002,1030
170652,1009,1033
170653,1022,1029
170654,1034,1023
170655,1049,1019
170656,1070,1021
170657,1101,1017
170658,1137,1007
170659,1172,996
170660,1205,989
170661,1237,988
170662,1263,999
170663,1280,1019
170664,1279,1042
170665,1254,1047
170666,1207,1044
170667,1152,1041
170668,1088,1054
170669,1033,1071
170670,988,1087
170671,959,1093
170672,949,1092
170673,955,1080
170674,967,1065
170675,974,1057
170676,979,1051
170677,980,1042
170678,975,1042
170679,968,1039
170680,966,1041
170681,967,1046
170682,969,1049
170683,969,1049
170684,970,1047
170685,967,1045
170686,964,1044
170687,966,1047
170688,969,1047
170689,971,1049
170690,968,1045
170691,965,1045
170692,963,1044
170693,966,1048
170694,968,1049
170695,970,1048
170696,968,1044
170697,964,1039
170698,965,1040
170699,967,1043
170700,970,1045
170701,971,1044
170702,967,1041
170703,966,1039
170704,967,1042
170705,966,1041
170706,970,1046
170707,973,1045
170708,970,1045
170709,969,1043
170710,966,1041
170711,969,1045
170712,971,1052
170713,973,1054
170714,972,1054
170715,970,1049
170716,968,1046
170717,971,1045
170718,972,1040
170719,975,1036
170720,974,1031
170721,971,1032
170722,969,1032
170723,973,1037
170724,975,1037
170725,977,1034
170726,978,1029
170727,978,1028
170728,976,1028
170729,979,1027
170730,982,1030
170731,984,1028
170732,985,1024
170733,981,1020
170734,984,1022
170735,984,1023
170736,989,1024
170737,992,1021
170738,993,1018
170739,993,1015
170740,994,1011
170741,996,1012
170742,1000,1016
170743,1002,1014
170744,1003,1009
170745,999,1002
170746,999,1005
170747,1001,1006
170748,1007,1009
170749,1012,1006
170750,1011,1000
170751,1009,997
170752,1010,1000
170753,1013,1002
170754,1018,1005
170755,1020,1004
170756,1021,1005
170757,1017,1004
170758,1015,1006
170759,1017,1010
170760,1017,1017
170761,1016,1020
170762,1014,1022
170763,1011,1022
170764,1011,1026
170765,1013,1031
170766,1012,1034
170767,1009,1029
170768,1007,1024
170769,1001,1022
170770,996,1027
170771,999,1033
170772,998,1039
170773,1000,1046
170774,996,1045
170775,994,1050
170776,991,1048
170777,990,1048
170778,994,1045
170779,993,1041
170780,989,1037
170781,987,1037
170782,983,1039
170783,987,1045
170784,988,1049
170785,987,1048
170786,987,1047
170787,982,1048
170788,981,1046
170789,986,1050
170790,989,1053
170791,990,1051
170792,991,1047
170793,986,1046
170794,986,1044
170795,990,1048
170796,990,1054
170797,994,1052
170798,994,1049
170799,991,1047
170800,989,1047
170801,989,1049
170802,992,1053
170803,995,1055
170804,993,1054
170805,988,1050
170806,988,1046
170807,991,1046
170808,991,1050
170809,993,1047
170810,991,1046
170811,988,1040
170812,986,1039
170813,989,1044
170814,994,1044
170815,994,1044
170816,995,1040
170817,995,1038
170818,993,1037
170819,996,1042
170820,999,1041
170821,1002,1042
170822,1001,1041
170823,996,1041
170824,995,1043
170825,996,1046
170826,995,1048
170827,997,1046
170828,995,1046
170829,993,1045
170830,992,1044
170831,995,1046
170832,996,1050
170833,996,1048
170834,996,1046
170835,989,1044
170836,992,1047
170837,993,1051
170838,993,1054
170839,995,1053
170840,994,1047
170841,990,1045
170842,990,1046
170843,990,1051
170844,993,1056
170845,992,1054
170846,992,1054
170847,991,1049
170848,985,1050
170849,987,1050
170850,991,1048
170851,994,1045
170852,991,1041
170853,987,1040
170854,986,1039
170855,988,1043
170856,992,1044
170857,991,1044
170858,990,1042
170859,987,1039
170860,987,1041
170861,989,1045
170862,989,1048
170863,990,1047
170864,987,1041
170865,983,1042
170866,985,1043
170867,988,1045
170868,989,1049
170869,991,1050
170870,988,1047
170871,987,1049
170872,983,1055
170873,985,1061
170874,992,1061
170875,993,1058
170876,992,1050
170877,989,1042
170878,986,1039
170879,989,1042
170880,992,1045
170881,997,1042
170882,993,1044
170883,989,1043
170884,991,1049
170885,991,1056
170886,995,1056
170887,996,1055
170888,996,1047
170889,993,1039
170890,993,1037
170891,993,1041
170892,996,1048
170893,997,1050
170894,992,1049
170895,987,1049
170896,986,1045
170897,990,1044
170898,991,1045
170899,993,1043
170900,990,1044
170901,985,1043
170902,983,1042
170903,985,1046
170904,988,1048
170905,989,1046
170906,988,1044
170907,986,1045
170908,986,1045
170909,991,1048
170910,995,1050
170911,998,1050
170912,997,1049
170913,993,1045
170914,991,1045
170915,993,1049
170916,996,1048
170917,999,1048
170918,999,1047
170919,997,1045
170920,998,1045
170921,999,1048
170922,1002,1051
170923,1004,1051
170924,1003,1045
170925,1005,1040
170926,1010,1037
170927,1023,1036
170928,1039,1038
170929,1057,1035
170930,1079,1033
170931,1109,1028
170932,1144,1016
170933,1184,1003
170934,1223,997
170935,1261,996
170936,1292,1005
170937,1300,1027
170938,1287,1051
170939,1246,1066
170940,1194,1076
170941,1135,1077
170942,1078,1078
170943,1023,1076
170944,988,1073
170945,977,1066
170946,985,1058
170947,995,1043
170948,999,1028
170949,994,1026
170950,990,1029
170951,985,1033
170952,986,1037
170953,986,1040
170954,981,1040
170955,976,1037
170956,974,1042
170957,975,1048
170958,977,1048
170959,981,1046
170960,977,1043
170961,973,1044
170962,971,1044
170963,971,1049
170964,974,1053
170965,975,1054
170966,974,1052
170967,973,1048
170968,970,1052
170969,971,1052
170970,975,1056
170971,973,1054
170972,972,1052
