'sample #','MLII','V1'
170973,972,1048
170974,970,1049
170975,971,1052
170976,976,1053
170977,975,1052
170978,975,1048
170979,970,1050
170980,970,1048
170981,974,1053
170982,977,1054
170983,978,1054
170984,976,1055
170985,974,1054
170986,973,1053
170987,974,1058
170988,976,1056
170989,979,1049
170990,979,1042
170991,976,1036
170992,976,1038
170993,975,1044
170994,980,1050
170995,980,1050
170996,978,1046
170997,978,1041
170998,979,1039
170999,982,1038
171000,987,1037
171001,990,1037
171002,993,1039
171003,993,1037
171004,993,1033
171005,996,1029
171006,1001,1023
171007,1007,1020
171008,1005,1014
171009,1004,1012
171010,1000,1016
171011,1006,1018
171012,1012,1020
171013,1014,1019
171014,1013,1014
171015,1014,1015
171016,1012,1015
171017,1014,1015
171018,1017,1018
171019,1021,1018
171020,1019,1015
171021,1018,1015
171022,1017,1017
171023,1020,1018
171024,1022,1019
171025,1024,1017
171026,1022,1018
171027,1021,1015
171028,1020,1017
171029,1021,1020
171030,1025,1024
171031,1024,1023
171032,1023,1023
171033,1018,1021
171034,1015,1026
171035,1017,1030
171036,1018,1032
171037,1018,1039
171038,1015,1035
171039,1010,1034
171040,1006,1038
171041,1006,1042
171042,1006,1044
171043,1003,1045
171044,997,1043
171045,993,1041
171046,989,1046
171047,988,1053
171048,988,1057
171049,990,1057
171050,991,1050
171051,985,1043
171052,985,1043
171053,988,1048
171054,989,1051
171055,991,1053
171056,990,1053
171057,987,1048
171058,984,1048
171059,987,1050
171060,987,1050
171061,987,1048
171062,987,1050
171063,983,1050
171064,986,1054
171065,985,1057
171066,990,1059
171067,986,1054
171068,987,1051
171069,987,1048
171070,985,1050
171071,986,1055
171072,990,1056
171073,990,1053
171074,988,1052
171075,985,1052
171076,985,1054
171077,987,1058
171078,992,1057
171079,992,1057
171080,989,1060
171081,985,1062
171082,984,1070
171083,987,1068
171084,989,1062
171085,992,1047
171086,989,1030
171087,988,1023
171088,985,1028
171089,988,1033
171090,990,1041
171091,991,1039
171092,988,1029
171093,983,1026
171094,983,1027
171095,986,1035
171096,988,1035
171097,990,1036
171098,988,1035
171099,984,1034
171100,987,1036
171101,988,1038
171102,996,1045
171103,997,1046
171104,997,1042
171105,993,1042
171106,993,1044
171107,993,1048
171108,995,1052
171109,996,1050
171110,994,1047
171111,989,1046
171112,991,1049
171113,989,1050
171114,993,1054
171115,994,1053
171116,994,1052
171117,992,1049
171118,988,1052
171119,990,1053
171120,991,1056
171121,991,1052
171122,988,1049
171123,985,1047
171124,985,1050
171125,985,1055
171126,987,1056
171127,990,1055
171128,985,1051
171129,982,1046
171130,984,1048
171131,987,1050
171132,988,1051
171133,990,1048
171134,988,1046
171135,982,1043
171136,983,1045
171137,984,1048
171138,983,1049
171139,984,1048
171140,983,1046
171141,979,1042
171142,981,1044
171143,983,1042
171144,985,1042
171145,989,1041
171146,986,1036
171147,983,1031
171148,980,1034
171149,983,1038
171150,984,1042
171151,986,1047
171152,986,1046
171153,984,1044
171154,986,1047
171155,986,1051
171156,988,1053
171157,989,1054
171158,987,1053
171159,984,1052
171160,980,1048
171161,979,1049
171162,983,1053
171163,986,1056
171164,984,1055
171165,977,1048
171166,973,1046
171167,978,1048
171168,980,1051
171169,984,1050
171170,982,1047
171171,980,1045
171172,980,1045
171173,982,1047
171174,984,1048
171175,985,1050
171176,983,1049
171177,981,1047
171178,980,1051
171179,982,1052
171180,985,1053
171181,986,1052
171182,986,1049
171183,983,1045
171184,980,1044
171185,981,1045
171186,982,1050
171187,983,1048
171188,981,1044
171189,977,1042
171190,974,1044
171191,978,1047
171192,982,1048
171193,981,1046
171194,980,1039
171195,976,1038
171196,971,1037
171197,973,1041
171198,976,1043
171199,980,1043
171200,978,1039
171201,976,1039
171202,975,1042
171203,975,1042
171204,982,1044
171205,986,1046
171206,984,1044
171207,985,1045
171208,983,1045
171209,984,1048
171210,987,1051
171211,989,1050
171212,987,1048
171213,987,1047
171214,985,1046
171215,987,1051
171216,988,1052
171217,987,1052
171218,987,1047
171219,987,1045
171220,983,1046
171221,984,1049
171222,990,1050
171223,988,1051
171224,988,1048
171225,983,1048
171226,980,1048
171227,983,1048
171228,985,1052
171229,987,1051
171230,985,1049
171231,980,1049
171232,979,1052
171233,981,1056
171234,983,1059
171235,987,1061
171236,987,1064
171237,986,1065
171238,982,1065
171239,985,1059
171240,989,1049
171241,988,1041
171242,985,1037
171243,983,1033
171244,983,1031
171245,986,1030
171246,986,1030
171247,986,1028
171248,981,1027
171249,980,1028
171250,981,1029
171251,982,1035
171252,987,1035
171253,984,1035
171254,981,1036
171255,978,1035
171256,983,1037
171257,984,1040
171258,988,1043
171259,987,1044
171260,985,1043
171261,984,1041
171262,983,1044
171263,987,1047
171264,989,1050
171265,990,1050
171266,988,1047
171267,985,1047
171268,986,1047
171269,987,1048
171270,992,1050
171271,992,1050
171272,989,1047
171273,986,1045
171274,984,1047
171275,987,1048
171276,988,1055
171277,989,1056
171278,987,1053
171279,985,1050
171280,985,1049
171281,984,1048
171282,986,1049
171283,989,1048
171284,985,1047
171285,983,1042
171286,982,1044
171287,984,1048
171288,987,1050
171289,987,1050
171290,984,1050
171291,983,1047
171292,980,1053
171293,984,1058
171294,987,1057
171295,987,1051
171296,986,1038
171297,982,1034
171298,984,1031
171299,984,1029
171300,988,1032
171301,988,1031
171302,986,1031
171303,984,1031
171304,982,1038
171305,986,1040
171306,991,1046
171307,993,1045
171308,990,1043
171309,988,1044
171310,990,1043
171311,993,1043
171312,993,1046
171313,994,1044
171314,993,1041
171315,993,1044
171316,993,1047
171317,996,1050
171318,1000,1053
171319,1003,1048
171320,1001,1046
171321,999,1044
171322,999,1045
171323,998,1044
171324,1002,1048
171325,1002,1044
171326,1003,1040
171327,1004,1039
171328,1010,1037
171329,1021,1035
171330,1037,1037
171331,1050,1033
171332,1069,1030
171333,1085,1023
171334,1113,1019
171335,1145,1014
171336,1178,1008
171337,1211,997
171338,1241,985
171339,1267,982
171340,1286,991
171341,1297,1011
171342,1280,1028
171343,1235,1029
171344,1176,1029
171345,1120,1033
171346,1067,1041
171347,1022,1043
171348,990,1049
171349,974,1047
171350,976,1042
171351,985,1033
171352,989,1025
171353,989,1025
171354,991,1028
171355,987,1027
171356,983,1025
171357,980,1025
171358,977,1028
171359,979,1036
171360,979,1041
171361,976,1042
171362,972,1046
171363,971,1049
171364,969,1051
171365,971,1053
171366,973,1054
171367,973,1049
171368,971,1047
171369,968,1044
171370,968,1040
171371,971,1042
171372,974,1047
171373,977,1046
171374,973,1043
171375,971,1040
171376,969,1042
171377,972,1047
171378,976,1050
171379,976,1045
171380,972,1044
171381,966,1041
171382,967,1042
171383,968,1046
171384,971,1051
171385,974,1051
171386,972,1051
171387,969,1049
171388,967,1051
171389,969,1052
171390,969,1050
171391,969,1046
171392,966,1042
171393,964,1041
171394,965,1040
171395,968,1043
171396,969,1044
171397,969,1040
171398,967,1039
171399,964,1034
171400,964,1033
171401,969,1033
171402,972,1036
171403,973,1032
171404,975,1031
171405,972,1025
171406,972,1026
171407,974,1031
171408,978,1033
171409,978,1033
171410,976,1035
171411,976,1036
171412,982,1037
171413,986,1041
171414,988,1039
171415,989,1035
171416,989,1025
171417,986,1022
171418,988,1021
171419,992,1022
171420,995,1024
171421,996,1020
171422,999,1019
171423,997,1016
171424,999,1016
171425,1003,1019
171426,1009,1022
171427,1012,1019
171428,1011,1016
171429,1009,1013
171430,1008,1015
171431,1012,1016
171432,1014,1016
171433,1015,1011
171434,1014,1012
171435,1012,1007
171436,1012,1010
171437,1016,1012
171438,1015,1015
171439,1020,1012
171440,1015,1011
171441,1011,1011
171442,1011,1009
171443,1013,1013
171444,1017,1012
171445,1018,1013
171446,1018,1010
171447,1014,1012
171448,1014,1012
171449,1015,1021
171450,1016,1024
171451,1013,1025
171452,1008,1024
171453,1002,1025
171454,1002,1032
171455,1004,1036
171456,1005,1040
171457,1003,1036
171458,998,1031
171459,994,1028
171460,993,1029
171461,993,1031
171462,996,1032
171463,994,1031
171464,992,1031
171465,987,1027
171466,983,1028
171467,987,1029
171468,989,1036
171469,986,1033
171470,985,1031
171471,981,1033
171472,978,1038
171473,979,1041
171474,982,1043
171475,984,1043
171476,980,1043
171477,978,1042
171478,980,1045
171479,983,1049
171480,985,1051
171481,983,1051
171482,980,1046
171483,979,1045
171484,974,1047
171485,975,1050
171486,976,1052
171487,980,1050
171488,981,1047
171489,980,1045
171490,976,1047
171491,976,1055
171492,981,1060
171493,980,1057
171494,980,1050
171495,978,1045
171496,979,1043
171497,979,1042
171498,981,1042
171499,981,1039
171500,979,1033
171501,976,1030
171502,976,1031
171503,978,1032
171504,980,1034
171505,981,1035
171506,977,1036
171507,976,1036
171508,978,1037
171509,982,1037
171510,984,1038
171511,986,1037
171512,984,1034
171513,984,1032
171514,985,1033
171515,985,1036
171516,985,1040
171517,988,1041
171518,989,1040
171519,983,1037
171520,983,1041
171521,984,1042
171522,989,1048
171523,989,1045
171524,985,1045
171525,983,1041
171526,979,1042
171527,985,1044
171528,987,1045
171529,986,1043
171530,984,1042
171531,979,1040
171532,978,1042
171533,977,1046
171534,978,1051
171535,982,1050
171536,980,1047
171537,979,1043
171538,979,1043
171539,981,1043
171540,983,1043
171541,983,1040
171542,979,1038
171543,978,1037
171544,977,1040
171545,980,1045
171546,984,1043
171547,981,1042
171548,978,1043
171549,976,1045
171550,977,1047
171551,977,1045
171552,979,1037
171553,982,1027
171554,982,1020
171555,973,1018
171556,974,1023
171557,973,1028
171558,978,1029
171559,976,1027
171560,976,1027
171561,972,1025
171562,973,1027
171563,974,1034
171564,978,1041
171565,979,1039
171566,976,1037
171567,972,1037
171568,972,1036
171569,975,1041
171570,979,1041
171571,977,1040
171572,975,1036
171573,971,1034
171574,970,1038
171575,972,1042
171576,972,1046
171577,975,1047
171578,974,1044
171579,970,1040
171580,969,1042
171581,970,1045
171582,970,1048
171583,972,1044
171584,970,1044
171585,968,1042
171586,967,1045
171587,971,1048
171588,973,1047
171589,973,1044
171590,971,1044
171591,967,1042
171592,968,1044
171593,970,1048
171594,974,1048
171595,973,1046
171596,971,1045
171597,967,1042
171598,967,1045
171599,970,1048
171600,973,1050
171601,974,1045
171602,970,1038
171603,968,1033
171604,969,1032
171605,970,1032
171606,976,1030
171607,978,1030
171608,978,1026
171609,975,1021
171610,975,1025
171611,975,1027
171612,975,1030
171613,976,1028
171614,974,1027
171615,971,1027
171616,970,1030
171617,972,1035
171618,976,1035
171619,976,1037
171620,974,1035
171621,973,1032
171622,974,1036
171623,974,1039
171624,978,1040
171625,978,1039
171626,975,1038
171627,973,1038
171628,971,1041
171629,974,1045
171630,974,1051
171631,978,1050
171632,972,1051
171633,971,1049
171634,970,1048
171635,976,1047
171636,977,1048
171637,976,1045
171638,975,1041
171639,972,1040
171640,969,1044
171641,975,1047
171642,975,1053
171643,978,1051
171644,975,1046
171645,972,1041
171646,972,1041
171647,978,1037
171648,981,1039
171649,982,1038
171650,975,1037
171651,975,1037
171652,975,1038
171653,979,1039
171654,981,1043
171655,983,1042
171656,980,1040
171657,978,1039
171658,977,1039
171659,980,1041
171660,986,1041
171661,988,1034
171662,992,1029
171663,998,1024
171664,1008,1022
171665,1018,1020
171666,1038,1022
171667,1058,1017
171668,1080,1013
171669,1104,1005
171670,1137,999
171671,1174,994
171672,1209,995
171673,1240,996
171674,1265,1002
171675,1278,1014
171676,1276,1031
171677,1258,1043
171678,1217,1050
171679,1166,1051
171680,1108,1054
171681,1048,1058
171682,998,1068
171683,963,1074
171684,953,1078
171685,953,1075
171686,959,1067
171687,960,1058
171688,966,1053
171689,973,1051
171690,976,1051
171691,973,1046
171692,970,1046
171693,965,1044
171694,965,1046
171695,966,1046
171696,966,1050
171697,964,1050
171698,958,1045
171699,956,1040
171700,957,1042
171701,959,1045
171702,960,1043
171703,960,1038
171704,959,1034
171705,957,1033
171706,956,1033
171707,957,1037
171708,960,1042
171709,960,1039
171710,957,1038
171711,955,1037
171712,952,1041
171713,956,1041
171714,959,1045
171715,962,1044
171716,962,1041
171717,958,1039
171718,958,1039
171719,960,1042
171720,963,1041
171721,962,1039
171722,962,1033
171723,960,1030
171724,960,1031
171725,962,1034
171726,968,1037
171727,964,1035
171728,963,1033
171729,961,1031
171730,963,1033
171731,965,1038
171732,967,1038
171733,968,1035
171734,966,1033
171735,962,1030
171736,964,1032
171737,968,1034
171738,971,1036
171739,973,1036
171740,972,1031
171741,970,1029
171742,967,1030
171743,972,1033
171744,975,1033
171745,978,1034
171746,977,1031
171747,975,1030
171748,976,1030
171749,980,1035
171750,984,1034
171751,984,1031
171752,979,1026
171753,982,1021
171754,982,1020
171755,986,1022
171756,992,1023
171757,992,1016
171758,991,1015
171759,992,1011
171760,993,1011
171761,996,1012
171762,1004,1012
171763,1002,1011
171764,1001,1008
171765,999,1003
171766,998,1004
171767,1005,1005
171768,1010,1003
171769,1010,1000
171770,1010,995
171771,1008,993
171772,1010,995
171773,1011,998
171774,1013,999
171775,1015,998
171776,1014,1000
171777,1010,996
171778,1010,999
171779,1012,1004
171780,1014,1008
171781,1015,1007
171782,1012,1005
171783,1010,1005
171784,1011,1009
171785,1012,1012
171786,1015,1017
171787,1013,1015
171788,1009,1018
171789,1004,1019
171790,1000,1026
171791,1003,1031
171792,1003,1035
171793,1002,1036
171794,999,1036
171795,992,1035
171796,989,1038
171797,993,1040
171798,991,1040
171799,990,1041
171800,987,1040
171801,982,1039
171802,980,1042
171803,981,1049
171804,983,1050
171805,982,1047
171806,977,1044
171807,980,1039
171808,981,1040
171809,980,1043
171810,984,1043
171811,984,1041
171812,981,1038
171813,978,1040
171814,981,1039
171815,981,1045
171816,983,1046
171817,983,1044
171818,979,1043
171819,978,1041
171820,979,1042
171821,982,1046
171822,984,1047
171823,984,1046
171824,981,1045
171825,977,1043
171826,979,1046
171827,978,1048
171828,984,1048
171829,985,1049
171830,982,1043
171831,982,1040
171832,982,1045
171833,987,1047
171834,988,1049
171835,989,1046
171836,985,1044
171837,987,1044
171838,984,1045
171839,987,1047
171840,987,1050
171841,986,1048
171842,984,1046
171843,981,1044
171844,982,1048
171845,985,1050
171846,989,1052
171847,989,1053
171848,988,1052
171849,986,1050
171850,986,1053
171851,988,1053
171852,987,1056
171853,989,1053
171854,985,1045
171855,981,1038
171856,980,1036
171857,982,1036
171858,986,1036
171859,988,1039
171860,989,1037
171861,984,1035
171862,983,1037
171863,989,1042
171864,991,1045
171865,989,1041
171866,991,1040
171867,986,1037
171868,987,1042
171869,991,1042
171870,994,1044
171871,993,1043
171872,993,1040
171873,989,1039
171874,989,1041
171875,990,1044
171876,996,1043
171877,995,1043
171878,993,1040
171879,989,1040
171880,987,1041
171881,990,1043
171882,991,1046
171883,990,1044
171884,987,1043
171885,986,1041
171886,985,1044
171887,986,1045
171888,988,1047
171889,987,1046
171890,984,1043
171891,984,1042
171892,986,1043
171893,985,1044
171894,986,1050
171895,986,1046
171896,985,1045
171897,982,1050
171898,982,1046
171899,983,1052
171900,983,1051
171901,983,1044
171902,984,1042
171903,980,1038
171904,978,1039
171905,982,1043
171906,987,1046
171907,985,1044
171908,979,1041
171909,980,1042
171910,981,1045
171911,982,1045
171912,986,1045
171913,987,1046
171914,984,1044
171915,983,1042
171916,983,1045
171917,987,1048
171918,989,1046
171919,993,1046
171920,991,1045
171921,988,1041
171922,989,1045
171923,992,1047
171924,995,1049
171925,994,1048
171926,992,1042
171927,989,1043
171928,990,1045
171929,992,1046
171930,996,1048
171931,995,1048
171932,990,1045
171933,987,1041
171934,991,1044
171935,994,1048
171936,997,1051
171937,995,1047
171938,995,1042
171939,989,1043
171940,989,1041
171941,990,1046
171942,994,1052
171943,993,1050
171944,989,1046
171945,988,1045
171946,989,1046
171947,989,1049
171948,994,1049
171949,995,1045
171950,992,1038
171951,993,1035
171952,990,1039
171953,993,1041
171954,994,1046
171955,993,1043
171956,994,1041
171957,989,1040
171958,990,1041
171959,993,1043
171960,997,1043
171961,995,1044
171962,994,1040
171963,1000,1035
171964,1005,1034
171965,1016,1036
171966,1032,1035
171967,1048,1032
171968,1069,1028
171969,1091,1023
171970,1120,1018
171971,1159,1009
171972,1195,1003
171973,1230,994
171974,1260,994
171975,1285,1002
171976,1296,1018
171977,1296,1031
171978,1275,1042
171979,1228,1046
171980,1178,1050
171981,1127,1059
171982,1073,1068
171983,1024,1075
171984,992,1075
171985,976,1073
171986,973,1065
171987,982,1057
171988,991,1051
171989,997,1047
171990,999,1045
171991,993,1042
171992,988,1040
171993,984,1040
171994,981,1042
171995,983,1047
171996,984,1053
171997,981,1057
171998,982,1060
171999,979,1059
172000,976,1054
172001,977,1046
172002,978,1041
172003,977,1036
172004,976,1030
172005,973,1032
172006,971,1039
172007,973,1039
172008,975,1043
172009,975,1043
172010,968,1042
172011,970,1043
172012,969,1045
172013,972,1048
172014,972,1050
172015,970,1048
172016,970,1046
172017,966,1046
172018,969,1049
172019,972,1051
172020,975,1052
172021,974,1047
172022,972,1047
172023,972,1044
172024,973,1046
172025,974,1049
172026,976,1050
172027,977,1047
172028,976,1045
172029,976,1043
172030,978,1044
172031,980,1045
172032,984,1048
172033,982,1045
172034,982,1044
172035,980,1041
172036,981,1043
172037,985,1045
172038,991,1045
172039,992,1039
172040,989,1038
172041,988,1034
172042,989,1038
172043,994,1037
172044,997,1038
172045,998,1039
172046,997,1034
172047,993,1035
172048,995,1035
172049,1000,1036
172050,1004,1033
172051,1005,1029
172052,1006,1025
172053,1003,1022
172054,1006,1021
172055,1009,1022
172056,1012,1024
172057,1012,1022
172058,1009,1020
172059,1009,1018
172060,1009,1018
172061,1014,1020
172062,1018,1021
172063,1018,1019
172064,1016,1015
172065,1015,1013
172066,1015,1012
172067,1018,1013
172068,1021,1013
172069,1021,1014
172070,1020,1014
172071,1018,1014
172072,1016,1019
172073,1021,1021
172074,1024,1024
172075,1023,1022
172076,1024,1014
172077,1024,1008
172078,1024,1008
172079,1026,1010
172080,1025,1016
172081,1027,1015
172082,1025,1013
172083,1023,1014
172084,1019,1015
172085,1024,1018
172086,1026,1020
172087,1024,1018
172088,1021,1020
172089,1017,1021
172090,1011,1024
172091,1013,1028
172092,1014,1030
172093,1009,1031
172094,1006,1032
172095,1001,1033
172096,1002,1035
172097,1003,1040
172098,1005,1040
172099,1003,1039
172100,995,1037
172101,995,1037
172102,991,1041
172103,994,1043
172104,995,1044
172105,996,1042
172106,994,1042
172107,991,1042
172108,985,1046
172109,988,1050
172110,986,1051
172111,988,1049
172112,986,1050
172113,982,1050
172114,983,1052
172115,985,1052
172116,986,1057
172117,989,1056
172118,988,1056
172119,985,1055
172120,985,1055
172121,989,1060
172122,991,1056
172123,990,1053
172124,989,1051
172125,988,1051
172126,987,1054
172127,993,1059
172128,1003,1066
172129,1006,1067
172130,1008,1066
172131,1014,1065
172132,1020,1068
172133,1029,1071
172134,1040,1069
172135,1054,1054
172136,1066,1036
172137,1076,1016
172138,1089,999
172139,1103,988
172140,1119,976
172141,1133,967
172142,1147,948
172143,1158,932
172144,1174,917
172145,1195,898
172146,1215,877
172147,1234,860
172148,1245,843
172149,1253,828
172150,1260,822
172151,1260,822
172152,1262,821
172153,1259,817
172154,1255,814
172155,1246,814
172156,1236,818
172157,1227,820
172158,1215,823
172159,1194,825
172160,1166,827
172161,1138,834
172162,1112,847
172163,1090,861
172164,1073,873
172165,1055,886
172166,1048,896
172167,1040,911
172168,1039,926
172169,1035,942
172170,1031,949
172171,1025,954
172172,1022,958
172173,1028,968
172174,1042,983
172175,1058,994
172176,1066,999
172177,1062,1000
172178,1048,1003
172179,1024,1009
172180,995,1023
172181,971,1037
172182,954,1050
172183,945,1065
172184,937,1079
172185,930,1088
172186,922,1097
172187,920,1102
172188,917,1102
172189,913,1094
172190,908,1093
172191,902,1092
172192,898,1089
172193,898,1094
172194,899,1101
172195,900,1102
172196,895,1103
172197,892,1106
172198,889,1111
172199,888,1118
172200,888,1121
172201,889,1123
172202,886,1120
172203,885,1120
172204,887,1123
172205,888,1126
172206,892,1125
172207,888,1124
172208,882,1122
172209,878,1121
172210,878,1124
172211,882,1127
172212,884,1131
172213,881,1131
172214,877,1132
172215,873,1133
172216,872,1136
172217,876,1141
172218,881,1142
172219,879,1142
172220,876,1138
172221,873,1140
172222,873,1143
172223,877,1148
172224,878,1150
172225,879,1149
172226,879,1148
172227,876,1151
172228,876,1153
172229,881,1155
172230,882,1158
172231,885,1161
172232,884,1161
172233,884,1161
172234,885,1163
172235,891,1165
172236,894,1171
172237,897,1168
172238,896,1166
172239,897,1168
172240,899,1169
172241,904,1171
172242,911,1171
172243,912,1168
172244,913,1162
172245,916,1159
172246,918,1161
172247,926,1162
172248,930,1161
172249,938,1154
172250,939,1151
172251,939,1149
172252,942,1148
172253,949,1144
172254,956,1136
172255,954,1125
172256,953,1116
172257,957,1107
172258,960,1105
172259,961,1101
172260,962,1097
172261,960,1091
172262,958,1083
172263,957,1078
172264,960,1075
172265,963,1072
172266,969,1069
172267,968,1064
172268,964,1059
172269,957,1056
172270,960,1055
172271,963,1058
172272,966,1057
172273,963,1056
172274,959,1055
172275,958,1053
172276,957,1055
172277,960,1057
172278,961,1058
172279,960,1054
172280,958,1051
172281,954,1054
172282,956,1058
172283,957,1062
172284,962,1066
172285,963,1063
172286,963,1058
172287,961,1059
172288,961,1061
172289,963,1063
172290,970,1063
172291,970,1062
172292,970,1058
172293,967,1058
172294,968,1058
172295,969,1058
172296,966,1060
172297,970,1059
172298,967,1056
172299,967,1057
172300,967,1058
172301,968,1061
172302,970,1063
172303,972,1061
172304,970,1054
172305,972,1051
172306,974,1052
172307,976,1055
172308,980,1056
172309,976,1057
172310,973,1053
172311,971,1055
172312,976,1058
172313,979,1063
172314,979,1058
172315,978,1053
172316,974,1045
172317,969,1046
172318,970,1045
172319,974,1039
172320,975,1033
172321,972,1031
172322,973,1029
172323,969,1034
172324,969,1038
172325,973,1043
172326,974,1044
172327,973,1043
172328,968,1042
172329,966,1039
172330,964,1040
172331,966,1044
172332,968,1043
172333,968,1044
172334,968,1044
172335,965,1048
172336,966,1055
172337,969,1055
172338,974,1055
172339,972,1054
172340,968,1052
172341,970,1051
172342,968,1055
172343,969,1059
172344,974,1059
172345,971,1056
172346,970,1053
172347,971,1057
172348,971,1055
172349,973,1061
172350,977,1059
172351,976,1058
172352,973,1055
172353,973,1056
172354,973,1056
172355,975,1058
172356,976,1059
172357,975,1058
172358,972,1056
172359,973,1059
172360,971,1063
172361,972,1066
172362,975,1062
172363,973,1060
172364,974,1056
172365,972,1056
172366,972,1055
172367,972,1058
172368,974,1060
172369,971,1059
172370,967,1060
172371,968,1057
172372,968,1058
172373,973,1054
172374,976,1050
172375,976,1045
172376,971,1039
172377,965,1037
172378,966,1037
172379,972,1042
172380,975,1043
172381,973,1041
172382,970,1042
172383,971,1044
172384,971,1047
172385,975,1049
172386,976,1050
172387,974,1051
172388,970,1043
172389,970,1047
172390,973,1048
172391,976,1051
172392,977,1052
172393,978,1049
172394,974,1048
172395,972,1047
172396,978,1047
172397,978,1051
172398,979,1053
172399,978,1052
172400,975,1048
172401,972,1049
172402,975,1048
172403,977,1051
172404,978,1051
172405,979,1050
172406,979,1048
172407,974,1051
172408,976,1050
172409,980,1053
172410,981,1053
172411,979,1050
172412,976,1046
172413,976,1046
172414,976,1049
172415,978,1051
172416,980,1054
172417,981,1052
172418,978,1049
172419,977,1048
172420,978,1052
172421,981,1055
172422,981,1053
172423,980,1050
172424,977,1050
172425,975,1051
172426,973,1054
172427,974,1055
172428,973,1059
172429,970,1058
172430,969,1056
172431,968,1052
172432,969,1051
172433,972,1052
172434,975,1053
172435,974,1054
172436,974,1048
172437,974,1039
172438,973,1041
172439,974,1042
172440,980,1044
172441,977,1042
172442,974,1040
172443,973,1043
172444,973,1047
172445,976,1048
172446,979,1047
172447,978,1045
172448,976,1043
172449,975,1045
172450,973,1045
172451,978,1050
172452,978,1052
172453,978,1048
172454,978,1047
172455,975,1050
172456,976,1051
172457,977,1053
172458,980,1056
172459,982,1054
172460,978,1052
172461,972,1052
172462,974,1054
172463,977,1055
172464,979,1054
172465,980,1050
172466,977,1047
172467,977,1047
172468,977,1051
172469,979,1052
172470,980,1053
172471,978,1051
172472,975,1048
172473,973,1050
172474,973,1054
172475,974,1053
172476,979,1053
172477,976,1049
172478,975,1048
172479,972,1048
172480,975,1050
172481,976,1054
172482,980,1053
172483,980,1052
172484,977,1047
172485,975,1045
172486,979,1046
172487,982,1049
172488,985,1053
172489,982,1052
172490,980,1049
172491,977,1047
172492,981,1046
172493,983,1044
172494,986,1044
172495,985,1039
172496,983,1037
172497,979,1038
172498,979,1039
172499,979,1044
172500,983,1044
172501,984,1043
172502,983,1041
172503,982,1040
172504,981,1045
172505,985,1046
172506,987,1050
172507,987,1047
172508,985,1047
172509,982,1044
172510,982,1045
172511,986,1050
172512,988,1052
172513,988,1049
172514,984,1045
172515,982,1042
172516,982,1042
172517,984,1047
172518,990,1051
172519,989,1046
172520,987,1044
172521,987,1039
172522,988,1039
172523,989,1040
172524,993,1043
172525,992,1041
172526,989,1041
172527,986,1040
172528,988,1045
172529,993,1049
172530,1001,1045
172531,1008,1039
172532,1013,1033
172533,1024,1029
172534,1040,1029
172535,1061,1028
172536,1088,1024
172537,1114,1016
172538,1144,1004
172539,1170,1001
172540,1206,999
172541,1238,1007
172542,1267,1016
172543,1278,1033
172544,1271,1040
172545,1245,1042
172546,1201,1041
172547,1157,1049
172548,1115,1058
172549,1067,1066
172550,1024,1072
172551,991,1081
172552,978,1082
172553,977,1079
172554,985,1067
172555,989,1055
172556,988,1043
172557,986,1038
172558,981,1039
172559,984,1044
172560,984,1042
172561,981,1040
172562,980,1041
172563,975,1043
172564,973,1046
172565,974,1053
172566,978,1054
172567,973,1052
172568,971,1048
172569,968,1045
172570,968,1046
172571,970,1048
172572,972,1045
172573,969,1044
172574,967,1044
172575,967,1045
172576,967,1045
172577,968,1045
172578,972,1044
172579,971,1041
172580,966,1040
172581,965,1043
172582,961,1048
172583,964,1048
