'sample #','MLII','V1'
172584,966,1051
172585,966,1047
172586,963,1040
172587,961,1041
172588,961,1046
172589,962,1049
172590,967,1049
172591,966,1046
172592,966,1045
172593,963,1043
172594,963,1046
172595,968,1050
172596,972,1050
172597,972,1049
172598,972,1043
172599,969,1041
172600,971,1047
172601,973,1047
172602,978,1048
172603,979,1047
172604,977,1042
172605,975,1045
172606,976,1044
172607,980,1047
172608,985,1045
172609,986,1044
172610,982,1040
172611,981,1042
172612,982,1043
172613,985,1049
172614,986,1049
172615,988,1043
172616,987,1039
172617,985,1040
172618,989,1040
172619,990,1046
172620,992,1044
172621,993,1038
172622,994,1033
172623,991,1030
172624,993,1031
172625,996,1027
172626,999,1023
172627,998,1019
172628,999,1016
172629,996,1017
172630,999,1021
172631,999,1023
172632,1004,1020
172633,1006,1018
172634,1004,1015
172635,1002,1017
172636,1003,1020
172637,1007,1023
172638,1011,1023
172639,1011,1022
172640,1011,1020
172641,1008,1018
172642,1013,1021
172643,1017,1026
172644,1021,1024
172645,1021,1023
172646,1020,1023
172647,1020,1023
172648,1019,1024
172649,1018,1030
172650,1023,1033
172651,1019,1034
172652,1017,1034
172653,1013,1037
172654,1011,1043
172655,1012,1049
172656,1014,1050
172657,1011,1039
172658,1007,1036
172659,1003,1049
172660,999,1071
172661,1003,1080
172662,1007,1064
172663,1004,1036
172664,1002,1017
172665,997,1013
172666,996,1021
172667,996,1031
172668,995,1035
172669,992,1037
172670,991,1036
172671,988,1039
172672,987,1044
172673,991,1049
172674,994,1050
172675,991,1048
172676,989,1046
172677,986,1047
172678,986,1053
172679,988,1053
172680,990,1054
172681,989,1054
172682,986,1051
172683,985,1052
172684,983,1056
172685,989,1057
172686,990,1058
172687,990,1055
172688,985,1051
172689,985,1049
172690,982,1052
172691,984,1053
172692,986,1054
172693,986,1055
172694,988,1052
172695,984,1052
172696,985,1056
172697,990,1058
172698,992,1057
172699,993,1055
172700,990,1050
172701,989,1050
172702,987,1050
172703,992,1052
172704,993,1053
172705,992,1049
172706,993,1046
172707,991,1049
172708,992,1051
172709,997,1056
172710,998,1058
172711,997,1057
172712,996,1054
172713,992,1054
172714,997,1057
172715,996,1059
172716,997,1059
172717,997,1058
172718,995,1054
172719,992,1053
172720,992,1056
172721,996,1055
172722,997,1057
172723,997,1056
172724,994,1053
172725,992,1053
172726,992,1055
172727,993,1059
172728,997,1059
172729,994,1058
172730,992,1059
172731,987,1067
172732,989,1082
172733,991,1096
172734,994,1085
172735,993,1060
172736,990,1035
172737,987,1022
172738,989,1024
172739,991,1029
172740,992,1029
172741,990,1028
172742,986,1026
172743,985,1028
172744,986,1030
172745,989,1035
172746,989,1038
172747,988,1039
172748,984,1035
172749,984,1040
172750,984,1040
172751,986,1048
172752,988,1048
172753,990,1046
172754,985,1044
172755,982,1043
172756,982,1048
172757,988,1054
172758,990,1052
172759,988,1050
172760,988,1049
172761,985,1047
172762,987,1050
172763,989,1054
172764,992,1053
172765,994,1053
172766,989,1052
172767,986,1051
172768,987,1053
172769,990,1058
172770,992,1056
172771,992,1056
172772,990,1054
172773,989,1054
172774,991,1056
172775,993,1058
172776,999,1059
172777,1000,1056
172778,997,1053
172779,999,1053
172780,1003,1052
172781,1011,1052
172782,1021,1051
172783,1031,1049
172784,1041,1043
172785,1058,1039
172786,1082,1036
172787,1117,1029
172788,1150,1019
172789,1182,1008
172790,1211,1002
172791,1236,1003
172792,1258,1017
172793,1260,1035
172794,1246,1045
172795,1209,1044
172796,1159,1043
172797,1107,1051
172798,1056,1069
172799,1015,1083
172800,988,1091
172801,973,1090
172802,970,1080
172803,970,1068
172804,978,1064
172805,981,1062
172806,981,1061
172807,979,1059
172808,976,1057
172809,974,1058
172810,974,1065
172811,973,1065
172812,977,1065
172813,974,1060
172814,973,1058
172815,969,1068
172816,971,1074
172817,973,1077
172818,977,1074
172819,973,1064
172820,971,1051
172821,967,1045
172822,969,1046
172823,971,1049
172824,974,1050
172825,970,1049
172826,969,1044
172827,964,1045
172828,965,1047
172829,967,1049
172830,968,1049
172831,969,1047
172832,968,1046
172833,965,1045
172834,965,1047
172835,967,1050
172836,970,1046
172837,970,1045
172838,969,1041
172839,968,1038
172840,968,1040
172841,968,1041
172842,972,1042
172843,974,1042
172844,969,1037
172845,968,1039
172846,967,1039
172847,971,1043
172848,973,1043
172849,974,1041
172850,971,1038
172851,972,1037
172852,974,1039
172853,976,1042
172854,979,1040
172855,976,1041
172856,976,1040
172857,975,1039
172858,978,1040
172859,984,1039
172860,985,1040
172861,986,1038
172862,985,1034
172863,986,1032
172864,988,1033
172865,990,1035
172866,994,1034
172867,995,1031
172868,994,1027
172869,994,1023
172870,993,1021
172871,995,1024
172872,1000,1022
172873,1002,1019
172874,1001,1014
172875,1003,1013
172876,1004,1012
172877,1005,1012
172878,1011,1006
172879,1008,1006
172880,1006,1004
172881,1006,1003
172882,1008,1005
172883,1007,1004
172884,1010,1004
172885,1012,1000
172886,1010,1001
172887,1009,1002
172888,1008,1004
172889,1011,1010
172890,1015,1010
172891,1013,1007
172892,1007,1009
172893,1006,1014
172894,1005,1018
172895,1007,1021
172896,1011,1025
172897,1009,1026
172898,1004,1026
172899,1001,1029
172900,1000,1034
172901,1000,1038
172902,1001,1042
172903,999,1044
172904,994,1042
172905,990,1044
172906,991,1050
172907,989,1055
172908,990,1057
172909,988,1060
172910,984,1058
172911,981,1057
172912,981,1059
172913,985,1061
172914,985,1060
172915,982,1059
172916,977,1053
172917,972,1055
172918,975,1055
172919,977,1057
172920,982,1056
172921,980,1057
172922,977,1053
172923,975,1052
172924,976,1054
172925,978,1056
172926,981,1055
172927,981,1052
172928,980,1048
172929,978,1050
172930,980,1051
172931,981,1053
172932,982,1052
172933,982,1050
172934,980,1048
172935,980,1046
172936,981,1048
172937,983,1050
172938,984,1051
172939,983,1052
172940,981,1050
172941,978,1052
172942,981,1051
172943,981,1055
172944,985,1056
172945,985,1052
172946,982,1053
172947,981,1051
172948,979,1053
172949,985,1056
172950,987,1056
172951,986,1053
172952,983,1051
172953,977,1052
172954,975,1056
172955,978,1060
172956,980,1060
172957,983,1062
172958,979,1058
172959,978,1055
172960,979,1060
172961,981,1060
172962,986,1058
172963,984,1056
172964,984,1053
172965,982,1053
172966,983,1055
172967,986,1059
172968,987,1060
172969,984,1057
172970,980,1052
172971,979,1053
172972,980,1054
172973,985,1055
172974,986,1056
172975,985,1056
172976,981,1054
172977,979,1054
172978,977,1056
172979,981,1057
172980,978,1058
172981,976,1057
172982,976,1059
172983,976,1062
172984,975,1063
172985,979,1063
172986,980,1063
172987,979,1058
172988,980,1052
172989,975,1049
172990,977,1052
172991,979,1054
172992,983,1051
172993,980,1050
172994,981,1047
172995,977,1049
172996,976,1051
172997,980,1057
172998,981,1058
172999,979,1057
173000,977,1053
173001,973,1051
173002,977,1053
173003,980,1055
173004,983,1052
173005,984,1055
173006,981,1049
173007,979,1050
173008,980,1052
173009,983,1056
173010,987,1057
173011,985,1053
173012,986,1050
173013,985,1048
173014,985,1050
173015,991,1049
173016,1001,1048
173017,1011,1043
173018,1026,1038
173019,1042,1035
173020,1068,1038
173021,1104,1033
173022,1144,1022
173023,1184,1014
173024,1221,1007
173025,1252,1018
173026,1271,1036
173027,1271,1055
173028,1248,1062
173029,1197,1062
173030,1136,1064
173031,1075,1078
173032,1014,1094
173033,967,1106
173034,949,1111
173035,948,1107
173036,957,1093
173037,961,1078
173038,965,1071
173039,970,1070
173040,972,1062
173041,969,1056
173042,964,1055
173043,962,1056
173044,962,1061
173045,961,1063
173046,965,1066
173047,965,1065
173048,964,1063
173049,961,1064
173050,960,1065
173051,961,1069
173052,959,1070
173053,962,1063
173054,961,1060
173055,956,1059
173056,955,1062
173057,959,1062
173058,961,1063
173059,959,1061
173060,954,1056
173061,951,1056
173062,956,1057
173063,957,1054
173064,957,1055
173065,957,1053
173066,955,1053
173067,955,1052
173068,954,1052
173069,959,1051
173070,963,1050
173071,963,1046
173072,960,1045
173073,958,1047
173074,960,1048
173075,961,1053
173076,963,1057
173077,963,1051
173078,959,1050
173079,958,1048
173080,960,1046
173081,966,1047
173082,969,1047
173083,968,1041
173084,965,1042
173085,962,1040
173086,966,1046
173087,966,1047
173088,972,1044
173089,971,1039
173090,971,1034
173091,969,1032
173092,972,1035
173093,974,1035
173094,977,1038
173095,976,1039
173096,977,1037
173097,979,1037
173098,983,1034
173099,985,1034
173100,990,1031
173101,991,1027
173102,992,1025
173103,988,1023
173104,989,1029
173105,993,1026
173106,999,1028
173107,993,1022
173108,992,1016
173109,993,1017
173110,995,1017
173111,997,1019
173112,1001,1016
173113,999,1015
173114,997,1013
173115,998,1013
173116,1001,1016
173117,1001,1022
173118,1005,1018
173119,1003,1018
173120,1001,1016
173121,998,1019
173122,1001,1023
173123,1004,1024
173124,1004,1027
173125,1003,1027
173126,1000,1031
173127,1001,1032
173128,1000,1035
173129,1003,1036
173130,1003,1037
173131,999,1040
173132,995,1038
173133,990,1042
173134,991,1047
173135,991,1048
173136,993,1052
173137,988,1053
173138,985,1054
173139,982,1055
173140,981,1060
173141,981,1064
173142,985,1065
173143,982,1062
173144,980,1061
173145,974,1062
173146,977,1064
173147,976,1071
173148,979,1071
173149,977,1068
173150,974,1066
173151,974,1067
173152,975,1074
173153,976,1078
173154,978,1073
173155,975,1074
173156,973,1074
173157,972,1074
173158,974,1073
173159,977,1072
173160,980,1069
173161,978,1065
173162,975,1061
173163,973,1063
173164,975,1061
173165,979,1067
173166,980,1068
173167,979,1065
173168,979,1063
173169,977,1061
173170,978,1064
173171,980,1065
173172,983,1064
173173,982,1060
173174,979,1054
173175,979,1055
173176,978,1056
173177,981,1059
173178,986,1059
173179,987,1056
173180,983,1055
173181,981,1053
173182,981,1057
173183,985,1056
173184,988,1056
173185,986,1055
173186,983,1052
173187,979,1052
173188,982,1057
173189,984,1057
173190,985,1058
173191,983,1056
173192,980,1055
173193,977,1057
173194,977,1061
173195,984,1063
173196,984,1066
173197,984,1063
173198,980,1062
173199,976,1062
173200,976,1067
173201,978,1069
173202,983,1070
173203,981,1067
173204,980,1062
173205,975,1063
173206,977,1065
173207,978,1068
173208,981,1069
173209,978,1066
173210,976,1065
173211,974,1065
173212,975,1068
173213,978,1071
173214,980,1068
173215,978,1067
173216,976,1065
173217,974,1064
173218,977,1063
173219,980,1064
173220,980,1059
173221,977,1060
173222,977,1056
173223,976,1058
173224,977,1062
173225,977,1066
173226,982,1066
173227,982,1059
173228,978,1058
173229,972,1058
173230,971,1063
173231,976,1063
173232,976,1067
173233,980,1064
173234,978,1062
173235,979,1063
173236,979,1065
173237,983,1067
173238,986,1070
173239,984,1068
173240,984,1062
173241,983,1059
173242,986,1059
173243,989,1062
173244,991,1062
173245,993,1057
173246,991,1054
173247,991,1053
173248,995,1053
173249,1003,1052
173250,1012,1051
173251,1022,1047
173252,1033,1043
173253,1044,1043
173254,1068,1045
173255,1104,1042
173256,1140,1032
173257,1179,1022
173258,1214,1017
173259,1251,1021
173260,1280,1034
173261,1295,1049
173262,1289,1062
173263,1250,1062
173264,1192,1060
173265,1133,1070
173266,1070,1084
173267,1015,1096
173268,975,1102
173269,952,1104
173270,949,1100
173271,958,1089
173272,967,1078
173273,975,1078
173274,976,1073
173275,974,1063
173276,971,1057
173277,965,1056
173278,963,1055
173279,964,1059
173280,964,1061
173281,963,1061
173282,960,1058
173283,957,1059
173284,955,1062
173285,960,1063
173286,962,1062
173287,960,1058
173288,960,1055
173289,958,1056
173290,956,1062
173291,960,1064
173292,962,1062
173293,962,1062
173294,959,1060
173295,955,1060
173296,955,1064
173297,959,1066
173298,962,1065
173299,960,1064
173300,956,1059
173301,952,1061
173302,955,1062
173303,955,1065
173304,959,1063
173305,958,1063
173306,955,1060
173307,953,1063
173308,956,1064
173309,957,1067
173310,959,1067
173311,956,1065
173312,958,1063
173313,956,1065
173314,958,1059
173315,960,1059
173316,960,1058
173317,964,1058
173318,960,1056
173319,958,1056
173320,961,1060
173321,965,1064
173322,968,1062
173323,967,1058
173324,966,1053
173325,964,1051
173326,966,1049
173327,972,1048
173328,975,1047
173329,979,1042
173330,977,1037
173331,977,1039
173332,978,1037
173333,982,1040
173334,984,1035
173335,987,1030
173336,986,1025
173337,986,1026
173338,988,1026
173339,989,1028
173340,993,1026
173341,994,1023
173342,992,1019
173343,992,1018
173344,995,1022
173345,996,1023
173346,996,1020
173347,998,1016
173348,996,1010
173349,997,1013
173350,998,1016
173351,1002,1021
173352,1004,1019
173353,1001,1019
173354,1001,1017
173355,998,1021
173356,999,1026
173357,1003,1031
173358,1004,1031
173359,1002,1033
173360,997,1036
173361,994,1039
173362,994,1043
173363,997,1045
173364,995,1049
173365,992,1049
173366,983,1048
173367,982,1056
173368,982,1063
173369,986,1064
173370,987,1065
173371,986,1066
173372,981,1067
173373,976,1065
173374,975,1066
173375,975,1069
173376,979,1066
173377,975,1064
173378,972,1067
173379,971,1067
173380,975,1070
173381,974,1072
173382,977,1069
173383,974,1066
173384,971,1062
173385,969,1060
173386,971,1063
173387,972,1067
173388,973,1068
173389,973,1068
173390,973,1063
173391,971,1062
173392,973,1064
173393,975,1064
173394,977,1066
173395,978,1061
173396,974,1061
173397,976,1060
173398,976,1060
173399,978,1063
173400,979,1062
173401,975,1060
173402,975,1059
173403,975,1059
173404,977,1060
173405,979,1063
173406,978,1063
173407,978,1059
173408,976,1058
173409,975,1060
173410,978,1061
173411,980,1066
173412,983,1065
173413,983,1060
173414,981,1060
173415,979,1062
173416,980,1064
173417,983,1070
173418,985,1070
173419,984,1066
173420,983,1062
173421,981,1057
173422,979,1060
173423,985,1060
173424,987,1056
173425,986,1058
173426,984,1054
173427,983,1056
173428,982,1055
173429,981,1061
173430,981,1060
173431,980,1059
173432,976,1055
173433,972,1057
173434,977,1060
173435,981,1060
173436,982,1057
173437,982,1053
173438,977,1053
173439,973,1053
173440,974,1056
173441,974,1060
173442,977,1059
173443,975,1058
173444,974,1051
173445,973,1054
173446,975,1059
173447,978,1062
173448,978,1064
173449,973,1061
173450,971,1055
173451,970,1055
173452,973,1058
173453,976,1064
173454,979,1066
173455,978,1066
173456,976,1061
173457,975,1060
173458,976,1061
173459,978,1062
173460,979,1063
173461,978,1059
173462,973,1059
173463,970,1064
173464,974,1065
173465,979,1070
173466,981,1068
173467,981,1065
173468,977,1061
173469,973,1061
173470,973,1061
173471,974,1063
173472,977,1060
173473,977,1056
173474,972,1054
173475,970,1055
173476,969,1058
173477,970,1063
173478,972,1064
173479,972,1062
173480,970,1060
173481,971,1059
173482,972,1062
173483,974,1065
173484,975,1062
173485,975,1061
173486,975,1058
173487,976,1061
173488,973,1063
173489,973,1067
173490,976,1063
173491,974,1062
173492,973,1060
173493,973,1061
173494,977,1063
173495,980,1065
173496,981,1065
173497,976,1063
173498,974,1060
173499,976,1060
173500,976,1062
173501,981,1068
173502,983,1069
173503,980,1068
173504,975,1063
173505,971,1062
173506,974,1064
173507,979,1065
173508,981,1068
173509,980,1067
173510,976,1065
173511,975,1065
173512,982,1067
173513,985,1067
173514,988,1067
173515,983,1062
173516,978,1060
173517,977,1058
173518,979,1059
173519,985,1061
173520,987,1058
173521,980,1055
173522,978,1055
173523,978,1055
173524,980,1057
173525,986,1059
173526,986,1057
173527,984,1055
173528,981,1052
173529,979,1057
173530,982,1058
173531,984,1062
173532,984,1059
173533,981,1057
173534,977,1054
173535,977,1057
173536,979,1058
173537,982,1059
173538,984,1058
173539,982,1055
173540,981,1053
173541,976,1056
173542,980,1061
173543,981,1063
173544,985,1064
173545,984,1064
173546,977,1058
173547,981,1058
173548,982,1058
173549,984,1062
173550,984,1060
173551,982,1061
173552,979,1061
173553,979,1064
173554,979,1068
173555,981,1072
173556,983,1072
173557,982,1067
173558,980,1060
173559,982,1061
173560,985,1062
173561,988,1063
173562,988,1059
173563,988,1059
173564,985,1057
173565,985,1058
173566,988,1058
173567,991,1059
173568,996,1057
173569,996,1055
173570,991,1054
173571,989,1055
173572,994,1055
173573,1003,1054
173574,1015,1049
173575,1025,1041
173576,1042,1037
173577,1063,1036
173578,1087,1033
173579,1118,1030
173580,1157,1021
173581,1193,1010
173582,1226,1004
173583,1258,1011
173584,1285,1024
173585,1296,1044
173586,1290,1063
173587,1260,1063
173588,1221,1059
173589,1170,1059
173590,1123,1071
173591,1075,1080
173592,1027,1086
173593,990,1084
173594,971,1083
173595,971,1078
173596,980,1072
173597,989,1069
173598,990,1066
173599,991,1061
173600,984,1058
173601,980,1055
173602,981,1056
173603,979,1061
173604,979,1061
173605,978,1057
173606,974,1055
173607,972,1051
173608,969,1054
173609,971,1058
173610,972,1059
173611,972,1054
173612,970,1053
173613,968,1055
173614,970,1056
173615,974,1056
173616,971,1059
173617,968,1059
173618,966,1055
173619,966,1053
173620,965,1052
173621,969,1056
173622,971,1054
173623,968,1053
173624,964,1049
173625,963,1052
173626,965,1055
173627,970,1061
173628,972,1058
173629,968,1057
173630,963,1053
173631,961,1055
173632,961,1057
173633,965,1061
173634,967,1060
173635,965,1056
173636,964,1055
173637,962,1056
173638,962,1059
173639,964,1066
173640,968,1065
173641,967,1061
173642,967,1060
173643,965,1058
173644,969,1060
173645,973,1064
173646,974,1060
173647,970,1055
173648,970,1053
173649,971,1052
173650,974,1054
173651,979,1051
173652,980,1050
173653,979,1048
173654,980,1043
173655,984,1042
173656,989,1046
173657,989,1047
173658,995,1046
173659,994,1041
173660,993,1038
173661,990,1035
173662,989,1040
173663,995,1040
173664,1000,1039
173665,999,1035
173666,998,1030
173667,997,1029
173668,1000,1027
173669,1006,1027
173670,1009,1026
173671,1010,1020
173672,1010,1016
173673,1010,1019
173674,1011,1019
173675,1011,1019
173676,1016,1018
173677,1014,1016
173678,1013,1012
173679,1014,1016
173680,1014,1019
173681,1016,1021
173682,1017,1018
173683,1017,1016
173684,1015,1015
173685,1015,1018
173686,1017,1020
173687,1019,1021
173688,1019,1019
173689,1017,1017
173690,1014,1017
173691,1012,1023
173692,1011,1026
173693,1014,1027
173694,1016,1025
173695,1018,1022
173696,1016,1021
173697,1011,1023
173698,1010,1027
173699,1010,1031
173700,1009,1035
173701,1007,1036
173702,1002,1034
173703,994,1036
173704,995,1041
173705,1000,1045
173706,1002,1045
173707,1003,1043
173708,999,1043
173709,993,1044
173710,989,1046
173711,989,1050
173712,989,1050
173713,989,1049
173714,986,1048
173715,988,1047
173716,989,1051
173717,988,1053
173718,990,1055
173719,989,1050
173720,987,1050
173721,984,1050
173722,987,1051
173723,987,1052
173724,986,1052
173725,983,1048
173726,977,1048
173727,981,1052
173728,982,1057
173729,982,1059
173730,984,1058
173731,984,1056
173732,982,1058
173733,982,1059
173734,985,1062
173735,988,1068
173736,987,1068
173737,986,1067
173738,983,1065
173739,982,1069
173740,984,1066
173741,986,1071
173742,984,1069
173743,984,1065
173744,984,1060
173745,982,1060
173746,987,1061
173747,990,1061
173748,992,1058
173749,987,1055
173750,985,1053
173751,984,1055
173752,984,1058
173753,987,1061
173754,989,1060
173755,988,1059
173756,988,1055
173757,987,1052
173758,992,1055
173759,995,1055
173760,995,1057
173761,993,1054
173762,992,1050
173763,990,1051
173764,993,1052
173765,996,1056
173766,998,1055
173767,998,1047
173768,991,1043
173769,987,1044
173770,989,1047
173771,996,1048
173772,998,1051
173773,998,1048
173774,998,1046
173775,995,1045
173776,997,1050
173777,1002,1053
173778,1002,1049
173779,997,1048
173780,992,1050
173781,989,1050
173782,990,1053
173783,992,1055
173784,992,1059
173785,995,1055
173786,993,1054
173787,989,1053
173788,991,1055
173789,995,1055
173790,995,1053
173791,994,1051
173792,991,1049
173793,988,1050
173794,989,1051
173795,996,1054
173796,998,1052
173797,992,1051
173798,983,1047
173799,987,1050
173800,986,1050
173801,991,1055
173802,991,1052
173803,992,1052
173804,990,1051
173805,985,1050
173806,986,1052
173807,991,1057
173808,994,1055
173809,991,1051
173810,988,1048
173811,987,1047
173812,986,1050
173813,986,1055
173814,988,1052
173815,988,1052
173816,989,1048
173817,986,1050
173818,988,1050
173819,988,1052
173820,990,1050
173821,988,1048
173822,988,1048
173823,989,1047
173824,988,1053
173825,989,1055
173826,990,1056
173827,991,1058
173828,989,1056
173829,987,1056
173830,988,1059
173831,990,1063
173832,992,1059
173833,988,1059
173834,987,1057
173835,988,1057
173836,988,1062
173837,991,1060
173838,992,1059
173839,989,1057
173840,985,1055
173841,984,1057
173842,984,1059
173843,992,1059
173844,990,1057
173845,990,1058
173846,987,1057
173847,987,1056
173848,988,1058
173849,993,1064
173850,993,1062
173851,992,1061
173852,991,1061
173853,990,1059
173854,990,1061
173855,992,1063
173856,993,1062
173857,994,1061
173858,992,1060
173859,993,1060
173860,994,1060
173861,998,1064
173862,998,1060
173863,998,1057
173864,995,1051
173865,996,1054
173866,995,1055
173867,998,1059
173868,1000,1059
173869,999,1056
173870,999,1052
173871,997,1052
173872,1002,1049
173873,1009,1050
173874,1017,1046
173875,1027,1041
173876,1037,1038
173877,1049,1035
173878,1072,1034
173879,1101,1032
173880,1134,1023
173881,1167,1013
173882,1199,1003
173883,1233,1005
173884,1269,1019
173885,1295,1041
173886,1300,1061
173887,1283,1070
173888,1237,1066
173889,1179,1064
173890,1121,1074
173891,1064,1088
173892,1009,1097
173893,970,1100
173894,955,1099
173895,964,1095
173896,977,1085
173897,986,1077
173898,990,1067
173899,989,1059
173900,988,1056
173901,985,1056
173902,983,1056
173903,986,1057
173904,986,1054
173905,983,1050
173906,979,1051
173907,978,1051
173908,979,1052
173909,981,1054
173910,980,1051
173911,976,1052
173912,976,1050
173913,974,1052
173914,973,1052
173915,980,1057
173916,982,1054
173917,979,1050
173918,974,1049
173919,972,1047
173920,975,1053
173921,977,1056
173922,978,1055
173923,978,1053
173924,978,1051
173925,976,1051
173926,978,1054
173927,979,1056
173928,981,1056
173929,978,1050
173930,976,1050
173931,974,1050
173932,976,1055
173933,980,1056
173934,980,1054
173935,975,1051
173936,973,1048
173937,971,1049
173938,973,1054
173939,976,1057
173940,980,1057
173941,978,1051
173942,971,1048
173943,971,1050
173944,974,1051
173945,978,1055
173946,977,1052
173947,973,1050
173948,973,1047
173949,974,1047
173950,979,1049
173951,984,1049
173952,987,1047
173953,985,1044
173954,986,1039
173955,987,1039
173956,992,1043
173957,994,1044
173958,995,1042
173959,995,1039
173960,994,1034
173961,1000,1034
173962,1004,1030
173963,1008,1031
173964,1010,1030
173965,1010,1025
173966,1009,1022
173967,1006,1018
173968,1008,1019
173969,1012,1021
173970,1014,1018
173971,1014,1012
173972,1014,1006
173973,1015,1007
173974,1018,1005
173975,1020,1006
173976,1020,1003
173977,1020,1004
173978,1017,1000
173979,1015,1001
173980,1017,1005
173981,1021,1006
173982,1024,1003
173983,1024,1000
173984,1018,999
173985,1016,1002
173986,1016,1008
173987,1019,1013
173988,1022,1011
173989,1023,1012
173990,1018,1012
173991,1017,1011
173992,1019,1018
173993,1024,1021
173994,1025,1020
173995,1025,1021
173996,1022,1023
173997,1017,1025
173998,1015,1030
173999,1016,1034
174000,1017,1036
174001,1013,1035
174002,1008,1034
174003,1008,1039
174004,1006,1044
174005,1008,1045
174006,1006,1044
174007,1005,1042
174008,1001,1043
174009,998,1047
174010,998,1052
174011,998,1055
174012,1002,1051
174013,1002,1051
174014,998,1047
174015,998,1048
174016,998,1049
174017,998,1055
174018,997,1052
174019,994,1052
174020,994,1050
174021,993,1050
174022,994,1052
174023,997,1056
174024,999,1053
174025,995,1052
174026,995,1050
174027,994,1052
174028,994,1054
174029,997,1059
174030,997,1058
174031,998,1059
174032,998,1057
174033,999,1059
174034,1000,1061
174035,1008,1064
174036,1015,1062
174037,1017,1063
174038,1019,1064
174039,1025,1065
174040,1029,1069
174041,1039,1074
174042,1044,1077
174043,1052,1072
174044,1059,1064
174045,1074,1051
174046,1087,1040
174047,1101,1028
174048,1115,1013
174049,1124,998
174050,1137,984
174051,1153,971
174052,1170,960
174053,1186,949
174054,1195,931
174055,1209,907
174056,1225,883
174057,1242,868
174058,1258,859
174059,1270,852
174060,1276,843
174061,1275,842
174062,1269,841
174063,1268,842
174064,1266,845
174065,1266,848
174066,1264,848
174067,1251,849
174068,1233,852
174069,1211,859
174070,1193,868
174071,1172,881
174072,1149,888
174073,1125,896
174074,1099,904
174075,1084,918
174076,1075,930
174077,1068,949
174078,1065,959
174079,1058,965
174080,1049,975
174081,1043,985
174082,1046,997
174083,1055,1005
174084,1068,1012
174085,1080,1013
174086,1085,1014
174087,1085,1016
174088,1078,1023
174089,1062,1033
174090,1034,1041
174091,1002,1046
174092,980,1052
174093,965,1062
174094,960,1072
174095,955,1082
174096,951,1090
174097,944,1094
174098,940,1095
174099,938,1095
174100,933,1099
174101,933,1105
174102,927,1106
174103,923,1106
174104,915,1105
174105,914,1104
174106,915,1107
174107,914,1110
174108,911,1107
174109,905,1107
174110,901,1108
174111,899,1112
174112,900,1116
174113,900,1118
174114,902,1118
174115,894,1121
174116,892,1123
174117,890,1124
174118,891,1126
174119,896,1128
174120,895,1129
174121,893,1129
174122,890,1129
174123,886,1133
174124,889,1135
174125,889,1140
174126,892,1141
174127,888,1140
174128,885,1141
174129,886,1143
174130,887,1149
174131,890,1153
174132,893,1152
174133,890,1154
174134,889,1156
174135,887,1157
174136,889,1166
174137,893,1171
174138,895,1170
174139,894,1168
174140,891,1164
174141,890,1166
174142,895,1167
174143,901,1169
174144,903,1169
174145,903,1169
174146,900,1168
174147,901,1167
174148,901,1177
174149,908,1177
174150,912,1176
174151,913,1176
174152,912,1172
174153,914,1171
174154,918,1173
174155,922,1173
174156,924,1169
174157,926,1164
174158,926,1160
174159,927,1160
174160,930,1159
174161,933,1157
174162,939,1151
174163,941,1143
174164,941,1135
174165,944,1132
174166,949,1131
174167,956,1128
174168,959,1122
174169,961,1113
174170,957,1108
174171,956,1109
174172,962,1102
174173,964,1103
174174,967,1100
174175,965,1094
174176,962,1088
174177,961,1086
174178,965,1083
174179,968,1081
174180,971,1074
174181,973,1072
174182,966,1066
174183,968,1066
174184,969,1070
174185,973,1066
174186,975,1067
174187,975,1062
174188,975,1059
174189,977,1062
