'sample #','MLII','V1'
174190,977,1062
174191,983,1061
174192,984,1058
174193,981,1059
174194,977,1057
174195,977,1056
174196,979,1058
174197,985,1059
174198,985,1056
174199,979,1055
174200,979,1049
174201,981,1051
174202,985,1055
174203,985,1056
174204,987,1058
174205,982,1058
174206,979,1056
174207,973,1055
174208,979,1057
174209,984,1061
174210,985,1061
174211,984,1054
174212,982,1055
174213,983,1056
174214,984,1060
174215,989,1059
174216,989,1055
174217,988,1053
174218,987,1049
174219,985,1053
174220,983,1057
174221,984,1061
174222,988,1061
174223,984,1057
174224,980,1054
174225,978,1055
174226,978,1056
174227,979,1059
174228,981,1058
174229,981,1056
174230,980,1053
174231,980,1052
174232,979,1060
174233,983,1061
174234,983,1059
174235,982,1056
174236,980,1053
174237,982,1056
174238,986,1057
174239,989,1059
174240,987,1055
174241,984,1055
174242,981,1055
174243,981,1052
174244,983,1052
174245,988,1053
174246,988,1051
174247,987,1047
174248,985,1044
174249,982,1045
174250,987,1046
174251,992,1053
174252,994,1050
174253,993,1050
174254,987,1045
174255,984,1048
174256,988,1052
174257,992,1054
174258,992,1051
174259,992,1048
174260,989,1047
174261,986,1050
174262,989,1053
174263,989,1053
174264,988,1052
174265,986,1051
174266,985,1049
174267,984,1050
174268,985,1053
174269,985,1055
174270,984,1050
174271,983,1049
174272,983,1048
174273,988,1049
174274,988,1051
174275,989,1055
174276,989,1055
174277,989,1053
174278,984,1049
174279,982,1053
174280,982,1058
174281,985,1061
174282,985,1061
174283,983,1056
174284,981,1054
174285,979,1056
174286,978,1059
174287,981,1063
174288,984,1060
174289,980,1056
174290,979,1048
174291,979,1050
174292,978,1051
174293,980,1055
174294,982,1052
174295,983,1049
174296,981,1046
174297,980,1048
174298,983,1052
174299,988,1053
174300,990,1052
174301,988,1048
174302,987,1047
174303,988,1049
174304,988,1051
174305,994,1054
174306,991,1053
174307,988,1050
174308,984,1046
174309,986,1048
174310,987,1052
174311,991,1054
174312,991,1051
174313,989,1050
174314,987,1045
174315,988,1050
174316,989,1052
174317,994,1053
174318,993,1052
174319,993,1050
174320,988,1047
174321,984,1047
174322,984,1052
174323,986,1057
174324,988,1054
174325,986,1051
174326,984,1051
174327,983,1052
174328,984,1054
174329,988,1057
174330,988,1052
174331,985,1052
174332,983,1047
174333,982,1050
174334,986,1051
174335,989,1053
174336,990,1053
174337,985,1047
174338,983,1048
174339,983,1049
174340,984,1052
174341,988,1053
174342,990,1051
174343,987,1048
174344,982,1045
174345,982,1047
174346,986,1048
174347,989,1051
174348,990,1050
174349,987,1048
174350,986,1044
174351,988,1047
174352,986,1052
174353,985,1056
174354,987,1055
174355,988,1052
174356,986,1049
174357,990,1050
174358,993,1052
174359,997,1056
174360,997,1053
174361,997,1049
174362,995,1048
174363,994,1051
174364,996,1055
174365,999,1056
174366,1001,1056
174367,999,1053
174368,994,1050
174369,990,1050
174370,993,1051
174371,997,1055
174372,1000,1052
174373,999,1048
174374,993,1048
174375,989,1049
174376,992,1049
174377,996,1051
174378,1000,1051
174379,999,1048
174380,991,1047
174381,995,1048
174382,997,1049
174383,999,1050
174384,997,1050
174385,995,1049
174386,991,1049
174387,991,1050
174388,991,1052
174389,992,1053
174390,994,1051
174391,992,1045
174392,987,1045
174393,986,1042
174394,988,1046
174395,995,1049
174396,996,1046
174397,994,1043
174398,989,1044
174399,985,1043
174400,990,1047
174401,996,1051
174402,995,1049
174403,995,1048
174404,992,1046
174405,990,1046
174406,994,1050
174407,995,1053
174408,997,1050
174409,993,1049
174410,993,1048
174411,993,1050
174412,995,1052
174413,999,1051
174414,1000,1047
174415,1000,1044
174416,997,1044
174417,1003,1045
174418,1004,1047
174419,1007,1048
174420,1007,1051
174421,1004,1049
174422,1002,1044
174423,1002,1047
174424,1006,1048
174425,1014,1048
174426,1014,1042
174427,1017,1039
174428,1019,1031
174429,1024,1031
174430,1038,1032
174431,1057,1033
174432,1075,1026
174433,1100,1022
174434,1124,1010
174435,1156,1002
174436,1192,998
174437,1225,1001
174438,1259,1008
174439,1287,1024
174440,1294,1042
174441,1286,1058
174442,1256,1065
174443,1209,1064
174444,1156,1062
174445,1105,1064
174446,1049,1072
174447,999,1081
174448,970,1091
174449,966,1096
174450,972,1090
174451,978,1076
174452,982,1063
174453,984,1056
174454,988,1053
174455,989,1052
174456,989,1050
174457,983,1045
174458,976,1043
174459,978,1045
174460,982,1049
174461,987,1050
174462,986,1051
174463,985,1048
174464,980,1043
174465,979,1046
174466,981,1048
174467,982,1051
174468,984,1049
174469,980,1046
174470,979,1046
174471,976,1047
174472,978,1047
174473,982,1052
174474,980,1052
174475,979,1047
174476,975,1044
174477,973,1044
174478,977,1046
174479,984,1047
174480,986,1048
174481,981,1043
174482,976,1042
174483,976,1041
174484,976,1045
174485,982,1043
174486,983,1044
174487,982,1038
174488,979,1036
174489,976,1038
174490,977,1039
174491,978,1042
174492,981,1039
174493,979,1037
174494,973,1036
174495,970,1038
174496,973,1039
174497,978,1042
174498,980,1042
174499,977,1039
174500,976,1036
174501,975,1037
174502,976,1039
174503,982,1042
174504,984,1040
174505,985,1034
174506,983,1032
174507,984,1030
174508,987,1031
174509,992,1032
174510,989,1034
174511,990,1033
174512,989,1032
174513,992,1029
174514,996,1033
174515,1000,1031
174516,1001,1028
174517,1001,1022
174518,999,1021
174519,1000,1022
174520,1003,1025
174521,1005,1026
174522,1011,1027
174523,1012,1028
174524,1015,1026
174525,1013,1029
174526,1012,1029
174527,1014,1026
174528,1016,1016
174529,1019,1009
174530,1015,1001
174531,1020,998
174532,1023,1001
174533,1025,1003
174534,1028,999
174535,1025,996
174536,1023,992
174537,1021,995
174538,1022,997
174539,1025,1000
174540,1024,995
174541,1024,993
174542,1021,992
174543,1018,995
174544,1020,997
174545,1024,1001
174546,1024,1003
174547,1022,1003
174548,1017,1006
174549,1017,1010
174550,1020,1016
174551,1025,1019
174552,1024,1019
174553,1021,1018
174554,1017,1019
174555,1016,1023
174556,1016,1027
174557,1019,1033
174558,1018,1034
174559,1016,1032
174560,1012,1033
174561,1010,1035
174562,1010,1039
174563,1011,1046
174564,1008,1046
174565,1005,1045
174566,1004,1044
174567,1005,1047
174568,1008,1049
174569,1010,1055
174570,1008,1053
174571,1004,1052
174572,1000,1052
174573,1001,1050
174574,1004,1054
174575,1007,1053
174576,1007,1050
174577,1004,1049
174578,1000,1049
174579,1001,1049
174580,1004,1054
174581,1005,1056
174582,1005,1052
174583,1005,1053
174584,1004,1049
174585,1000,1052
174586,1001,1052
174587,1005,1054
174588,1003,1052
174589,1004,1050
174590,999,1049
174591,996,1050
174592,996,1050
174593,1001,1052
174594,1001,1050
174595,996,1049
174596,997,1045
174597,997,1043
174598,998,1045
174599,1000,1049
174600,1003,1050
174601,1002,1046
174602,1002,1045
174603,1001,1043
174604,1005,1048
174605,1003,1052
174606,1003,1053
174607,1001,1050
174608,999,1046
174609,1003,1046
174610,1005,1047
174611,1011,1048
174612,1012,1045
174613,1010,1045
174614,1006,1043
174615,1005,1044
174616,1006,1047
174617,1007,1047
174618,1006,1048
174619,1006,1044
174620,1003,1045
174621,1001,1046
174622,1006,1046
174623,1010,1048
174624,1011,1047
174625,1007,1047
174626,1007,1045
174627,1008,1042
174628,1011,1044
174629,1011,1043
174630,1010,1040
174631,1007,1039
174632,1005,1038
174633,1006,1038
174634,1006,1040
174635,1009,1042
174636,1009,1041
174637,1003,1040
174638,1004,1037
174639,1004,1040
174640,1008,1044
174641,1008,1043
174642,1008,1042
174643,1004,1039
174644,1000,1038
174645,998,1040
174646,1001,1041
174647,1002,1045
174648,1003,1045
174649,1001,1042
174650,999,1038
174651,999,1039
174652,1003,1045
174653,1002,1043
174654,997,1043
174655,996,1040
174656,992,1043
174657,991,1044
174658,995,1048
174659,998,1054
174660,995,1057
174661,991,1054
174662,986,1055
174663,986,1053
174664,987,1052
174665,991,1049
174666,993,1044
174667,993,1040
174668,988,1043
174669,988,1045
174670,991,1047
174671,994,1046
174672,995,1046
174673,991,1040
174674,986,1044
174675,985,1043
174676,990,1043
174677,994,1047
174678,996,1045
174679,993,1044
174680,991,1039
174681,994,1041
174682,995,1043
174683,999,1044
174684,1002,1041
174685,999,1040
174686,999,1037
174687,999,1041
174688,997,1043
174689,1000,1047
174690,999,1044
174691,998,1042
174692,998,1039
174693,996,1042
174694,1003,1045
174695,1004,1049
174696,1000,1047
174697,997,1044
174698,995,1042
174699,996,1046
174700,995,1047
174701,1001,1046
174702,1003,1045
174703,999,1043
174704,996,1043
174705,994,1043
174706,997,1047
174707,1002,1051
174708,1002,1050
174709,1002,1050
174710,1000,1047
174711,1000,1049
174712,1001,1051
174713,1004,1055
174714,1001,1053
174715,1002,1048
174716,1000,1046
174717,1003,1046
174718,1004,1046
174719,1008,1048
174720,1017,1043
174721,1025,1042
174722,1033,1040
174723,1045,1037
174724,1064,1034
174725,1090,1030
174726,1119,1017
174727,1148,1003
174728,1180,994
174729,1216,994
174730,1251,1004
174731,1280,1026
174732,1293,1049
174733,1286,1067
174734,1257,1073
174735,1213,1074
174736,1165,1075
174737,1119,1078
174738,1068,1085
174739,1018,1087
174740,978,1090
174741,968,1092
174742,974,1089
174743,986,1080
174744,994,1069
174745,996,1060
174746,996,1055
174747,996,1057
174748,994,1058
174749,993,1063
174750,994,1065
174751,990,1061
174752,987,1057
174753,988,1049
174754,993,1039
174755,995,1032
174756,992,1025
174757,990,1023
174758,987,1023
174759,985,1026
174760,986,1031
174761,986,1034
174762,986,1037
174763,986,1035
174764,983,1036
174765,983,1039
174766,984,1044
174767,986,1044
174768,985,1046
174769,983,1043
174770,977,1041
174771,977,1038
174772,979,1040
174773,979,1041
174774,981,1043
174775,983,1038
174776,980,1039
174777,979,1041
174778,979,1039
174779,978,1041
174780,982,1041
174781,980,1037
174782,978,1038
174783,977,1033
174784,978,1035
174785,982,1038
174786,981,1038
174787,981,1037
174788,977,1038
174789,978,1037
174790,981,1041
174791,986,1038
174792,984,1036
174793,982,1029
174794,982,1025
174795,984,1026
174796,988,1027
174797,993,1028
174798,993,1029
174799,994,1027
174800,992,1023
174801,995,1021
174802,998,1021
174803,1000,1020
174804,1002,1016
174805,1001,1012
174806,999,1010
174807,1001,1011
174808,1002,1009
174809,1007,1009
174810,1007,1004
174811,1006,996
174812,1004,990
174813,1007,993
174814,1010,996
174815,1013,996
174816,1017,992
174817,1016,988
174818,1013,984
174819,1014,988
174820,1018,991
174821,1020,993
174822,1020,991
174823,1016,989
174824,1013,989
174825,1015,987
174826,1018,988
174827,1023,989
174828,1022,991
174829,1019,989
174830,1018,987
174831,1014,992
174832,1020,997
174833,1023,999
174834,1025,997
174835,1022,996
174836,1019,997
174837,1019,998
174838,1020,1002
174839,1023,1004
174840,1022,1005
174841,1021,1005
174842,1015,1003
174843,1013,1004
174844,1013,1010
174845,1011,1018
174846,1011,1021
174847,1009,1024
174848,1006,1024
174849,1003,1026
174850,1005,1031
174851,1008,1032
174852,1009,1031
174853,1006,1031
174854,1002,1032
174855,1001,1035
174856,1002,1038
174857,1006,1039
174858,1007,1038
174859,1004,1036
174860,1001,1037
174861,1000,1040
174862,1002,1042
174863,1006,1045
174864,1006,1044
174865,1003,1043
174866,1001,1042
174867,999,1042
174868,999,1042
174869,1006,1041
174870,1004,1038
174871,1005,1038
174872,1003,1036
174873,1004,1036
174874,1005,1042
174875,1011,1047
174876,1014,1046
174877,1019,1041
174878,1021,1038
174879,1023,1039
174880,1028,1043
174881,1038,1051
174882,1041,1056
174883,1041,1059
174884,1046,1057
174885,1057,1056
174886,1073,1048
174887,1088,1035
174888,1100,1017
174889,1109,997
174890,1117,982
174891,1129,969
174892,1147,960
174893,1162,949
174894,1174,937
174895,1183,916
174896,1195,897
174897,1215,879
174898,1236,862
174899,1255,852
174900,1267,838
174901,1271,830
174902,1268,833
174903,1265,836
174904,1266,842
174905,1268,843
174906,1265,841
174907,1259,843
174908,1243,841
174909,1223,848
174910,1203,855
174911,1179,867
174912,1156,874
174913,1132,882
174914,1105,890
174915,1086,907
174916,1073,922
174917,1070,937
174918,1066,947
174919,1058,953
174920,1050,959
174921,1048,971
174922,1051,983
174923,1058,995
174924,1070,1002
174925,1080,1003
174926,1090,1003
174927,1097,1009
174928,1094,1017
174929,1082,1022
174930,1056,1022
174931,1026,1020
174932,994,1024
174933,974,1036
174934,962,1051
174935,958,1062
174936,955,1067
174937,948,1070
174938,941,1069
174939,938,1071
174940,938,1078
174941,936,1082
174942,932,1087
174943,926,1086
174944,919,1085
174945,916,1089
174946,915,1092
174947,918,1097
174948,920,1095
174949,918,1092
174950,914,1094
174951,913,1099
174952,911,1103
174953,915,1106
174954,913,1105
174955,910,1105
174956,906,1102
174957,908,1104
174958,909,1111
174959,912,1113
174960,911,1112
174961,911,1112
174962,907,1116
174963,904,1122
174964,907,1129
174965,910,1134
174966,909,1131
174967,907,1127
174968,905,1123
174969,907,1123
174970,911,1130
174971,912,1132
174972,913,1133
174973,912,1133
174974,909,1139
174975,911,1144
174976,910,1147
174977,915,1154
174978,913,1153
174979,912,1152
174980,910,1151
174981,911,1152
174982,916,1154
174983,921,1155
174984,922,1157
174985,920,1158
174986,918,1154
174987,923,1156
174988,929,1158
174989,936,1161
174990,938,1157
174991,938,1156
174992,935,1154
174993,939,1154
174994,944,1157
174995,947,1155
174996,950,1148
174997,949,1144
174998,951,1136
174999,954,1135
175000,959,1139
175001,967,1143
175002,969,1141
175003,970,1136
175004,970,1137
175005,973,1134
175006,980,1123
175007,983,1110
175008,985,1096
175009,982,1087
175010,980,1079
175011,978,1080
175012,982,1084
175013,988,1086
175014,987,1080
175015,985,1077
175016,984,1070
175017,988,1064
175018,992,1065
175019,995,1061
175020,992,1061
175021,991,1059
175022,990,1054
175023,986,1051
175024,989,1053
175025,997,1052
175026,999,1047
175027,1000,1040
175028,994,1039
175029,993,1042
175030,994,1040
175031,995,1044
175032,996,1046
175033,994,1045
175034,995,1039
175035,996,1038
175036,998,1039
175037,1000,1040
175038,1002,1038
175039,997,1039
175040,996,1039
175041,994,1045
175042,997,1052
175043,1002,1052
175044,1001,1048
175045,1002,1044
175046,998,1047
175047,994,1049
175048,995,1055
175049,999,1052
175050,999,1044
175051,998,1036
175052,996,1031
175053,993,1033
175054,995,1040
175055,999,1051
175056,1000,1052
175057,997,1041
175058,993,1028
175059,996,1021
175060,1000,1018
175061,1001,1023
175062,1003,1026
175063,1000,1029
175064,996,1034
175065,995,1042
175066,998,1051
175067,1004,1058
175068,1006,1050
175069,1005,1035
175070,1003,1023
175071,1002,1017
175072,1003,1021
175073,1008,1027
175074,1009,1029
175075,1007,1032
175076,1004,1033
175077,1004,1036
175078,1003,1038
175079,1006,1037
175080,1006,1035
175081,1002,1031
175082,1000,1029
175083,998,1032
175084,1000,1036
175085,1002,1041
175086,1003,1040
175087,1001,1040
175088,999,1039
175089,998,1040
175090,1001,1043
175091,1003,1043
175092,1005,1037
175093,1005,1029
175094,1001,1024
175095,997,1022
175096,997,1033
175097,1002,1037
175098,1003,1039
175099,1001,1037
175100,1000,1036
175101,998,1040
175102,1000,1046
175103,1002,1051
175104,1004,1052
175105,1001,1043
175106,996,1029
175107,998,1026
175108,1000,1029
175109,1005,1031
175110,1005,1029
175111,1002,1029
175112,1000,1032
175113,999,1038
175114,1001,1049
175115,1002,1055
175116,1000,1053
175117,1000,1045
175118,995,1033
175119,997,1025
175120,1000,1026
175121,1003,1029
175122,1001,1031
175123,1003,1032
175124,1002,1032
175125,1000,1032
175126,1003,1039
175127,1004,1042
175128,1004,1039
175129,1003,1033
175130,1000,1030
175131,1001,1029
175132,1002,1033
175133,1004,1036
175134,1005,1036
175135,1004,1030
175136,1001,1034
175137,999,1038
175138,1001,1045
175139,1004,1052
175140,1006,1051
175141,1005,1048
175142,1003,1037
175143,1006,1036
175144,1006,1039
175145,1009,1034
175146,1008,1025
175147,1007,1014
175148,1003,1013
175149,1004,1016
175150,1004,1021
175151,1007,1026
175152,1005,1029
175153,1002,1028
175154,1001,1027
175155,1003,1029
175156,1001,1033
175157,1005,1037
175158,1001,1036
175159,999,1028
175160,994,1024
175161,997,1029
175162,1000,1035
175163,1004,1037
175164,1003,1035
175165,1003,1034
175166,1001,1030
175167,1003,1034
175168,1007,1038
175169,1010,1037
175170,1010,1039
175171,1010,1034
175172,1007,1033
175173,1006,1035
175174,1011,1038
175175,1015,1039
175176,1017,1036
175177,1016,1031
175178,1012,1026
175179,1014,1027
175180,1017,1032
175181,1022,1034
175182,1025,1033
175183,1033,1034
175184,1042,1038
175185,1060,1042
175186,1085,1044
175187,1114,1034
175188,1147,1008
175189,1182,986
175190,1217,977
175191,1257,973
175192,1295,980
175193,1321,991
175194,1328,1006
175195,1311,1022
175196,1270,1031
175197,1210,1034
175198,1151,1042
175199,1095,1044
175200,1045,1043
175201,1012,1033
175202,1000,1031
175203,1005,1029
175204,1014,1028
175205,1015,1027
175206,1009,1025
175207,1003,1026
175208,999,1027
175209,997,1031
175210,998,1037
175211,998,1040
175212,995,1038
175213,992,1035
175214,988,1036
175215,988,1036
175216,989,1041
175217,993,1043
175218,990,1045
175219,987,1047
175220,985,1049
175221,987,1052
175222,985,1058
175223,988,1050
175224,988,1033
175225,985,1019
175226,981,1016
175227,981,1020
175228,983,1027
175229,987,1031
175230,987,1037
175231,985,1040
175232,986,1038
175233,986,1039
175234,986,1041
175235,989,1044
175236,988,1048
175237,986,1053
175238,988,1055
175239,989,1044
175240,991,1028
175241,995,1018
175242,993,1017
175243,991,1015
175244,988,1018
175245,987,1020
175246,990,1023
175247,993,1027
175248,996,1025
175249,994,1025
175250,992,1027
175251,991,1030
175252,993,1034
175253,998,1034
175254,999,1028
175255,994,1026
175256,993,1025
175257,994,1025
175258,999,1028
175259,1000,1029
175260,1001,1028
175261,1001,1029
175262,1004,1031
175263,1006,1033
175264,1011,1032
175265,1014,1032
175266,1012,1025
175267,1012,1021
175268,1010,1012
175269,1014,1009
175270,1021,1011
175271,1025,1013
175272,1027,1012
175273,1026,1012
175274,1024,1013
175275,1025,1013
175276,1029,1018
175277,1031,1019
175278,1032,1017
175279,1029,1014
175280,1028,1013
175281,1031,1015
175282,1035,1013
175283,1039,1013
175284,1040,1012
175285,1039,1013
175286,1039,1017
175287,1041,1023
175288,1043,1024
175289,1048,1020
175290,1048,1016
175291,1046,1009
175292,1041,1006
175293,1043,1005
175294,1043,1013
175295,1043,1021
175296,1045,1025
175297,1042,1023
175298,1037,1017
175299,1035,1013
175300,1036,1015
175301,1040,1016
175302,1038,1018
175303,1030,1018
175304,1023,1020
175305,1020,1021
175306,1022,1027
175307,1024,1031
175308,1021,1031
175309,1017,1029
175310,1014,1030
175311,1012,1031
175312,1010,1036
175313,1011,1038
175314,1013,1038
175315,1009,1038
175316,1004,1039
175317,1004,1045
175318,1005,1048
175319,1009,1050
175320,1008,1044
175321,1005,1044
175322,1005,1043
175323,1006,1048
175324,1012,1048
175325,1014,1048
175326,1008,1044
175327,1010,1044
175328,1005,1043
175329,1002,1047
175330,1008,1049
175331,1008,1049
175332,1008,1049
175333,1004,1047
175334,1005,1041
175335,1005,1036
175336,1008,1037
175337,1009,1037
175338,1008,1034
175339,1006,1037
175340,1004,1040
175341,1003,1044
175342,1003,1038
175343,1009,1035
175344,1009,1032
175345,1010,1026
175346,1010,1028
175347,1009,1030
175348,1011,1031
175349,1012,1031
175350,1010,1032
175351,1009,1032
175352,1005,1032
175353,1006,1039
175354,1009,1039
175355,1011,1040
175356,1009,1038
175357,1008,1034
175358,1006,1035
175359,1007,1035
175360,1007,1036
175361,1009,1036
175362,1009,1035
175363,1005,1033
175364,1004,1035
175365,1004,1040
175366,1005,1042
175367,1004,1046
175368,1005,1041
175369,1003,1038
175370,1002,1039
175371,1002,1043
175372,1005,1044
175373,1008,1043
175374,1007,1040
175375,1010,1039
175376,1007,1041
175377,1006,1046
175378,1003,1049
175379,1008,1047
175380,1008,1042
175381,1006,1034
175382,1007,1030
175383,1008,1031
175384,1011,1035
175385,1013,1036
175386,1011,1036
175387,1009,1036
175388,1006,1038
175389,1008,1038
175390,1012,1039
175391,1016,1039
175392,1017,1035
175393,1012,1034
175394,1009,1028
175395,1011,1026
175396,1011,1026
175397,1015,1031
175398,1013,1031
175399,1011,1028
175400,1008,1028
175401,1007,1034
175402,1011,1037
175403,1012,1041
175404,1011,1039
175405,1009,1034
175406,1008,1034
175407,1008,1039
175408,1010,1037
175409,1014,1034
175410,1015,1029
175411,1018,1028
175412,1020,1029
175413,1035,1030
175414,1048,1034
175415,1069,1035
175416,1094,1033
175417,1123,1022
175418,1158,1008
175419,1202,998
175420,1248,999
175421,1288,1010
175422,1312,1022
175423,1314,1033
175424,1290,1038
175425,1242,1036
175426,1182,1044
175427,1124,1055
175428,1064,1063
175429,1015,1063
175430,983,1064
175431,980,1063
175432,996,1060
175433,1009,1047
175434,1010,1031
175435,1004,1020
175436,998,1017
175437,994,1019
175438,993,1025
175439,997,1031
175440,993,1033
175441,992,1031
175442,987,1030
175443,986,1033
175444,987,1036
175445,988,1036
175446,988,1036
175447,984,1035
175448,980,1028
175449,978,1028
175450,978,1030
175451,981,1033
175452,980,1032
175453,978,1028
175454,975,1028
175455,973,1036
175456,977,1041
175457,980,1043
175458,980,1043
175459,977,1038
175460,975,1037
175461,976,1037
175462,977,1038
175463,980,1042
175464,980,1042
175465,978,1036
175466,975,1037
175467,974,1039
175468,977,1045
175469,982,1046
175470,981,1045
175471,980,1045
175472,979,1049
175473,982,1048
175474,983,1048
175475,987,1046
175476,988,1041
175477,987,1033
175478,989,1028
175479,992,1031
175480,994,1030
175481,999,1032
175482,1000,1035
175483,997,1034
175484,1001,1035
175485,1002,1030
175486,1005,1026
175487,1011,1020
175488,1010,1013
175489,1008,1008
175490,1006,1004
175491,1006,1006
175492,1009,1006
175493,1012,1006
175494,1010,1002
175495,1009,1003
175496,1010,1003
175497,1012,1003
175498,1013,1003
175499,1020,1003
175500,1019,1004
175501,1015,1003
175502,1011,999
175503,1013,1000
175504,1017,1002
175505,1018,1006
175506,1020,1007
175507,1018,1006
175508,1018,1006
175509,1018,1004
175510,1021,1009
175511,1023,1012
175512,1021,1012
175513,1019,1015
175514,1015,1022
175515,1016,1028
175516,1019,1023
175517,1022,1017
175518,1022,1014
175519,1018,1015
175520,1012,1017
175521,1013,1016
175522,1016,1019
175523,1016,1020
175524,1012,1023
175525,1008,1024
175526,1005,1027
175527,1000,1032
175528,1006,1035
175529,1006,1035
175530,1004,1032
175531,1001,1029
175532,996,1028
175533,997,1032
175534,999,1037
175535,998,1038
175536,999,1039
175537,994,1037
175538,994,1035
175539,993,1037
175540,992,1040
175541,994,1045
175542,992,1043
175543,991,1037
175544,986,1036
175545,990,1038
175546,991,1045
175547,993,1053
175548,989,1055
175549,985,1054
175550,984,1049
175551,985,1049
175552,989,1045
175553,993,1043
175554,995,1046
175555,994,1042
175556,991,1040
175557,990,1039
175558,991,1044
175559,994,1042
175560,998,1043
175561,997,1042
175562,995,1038
175563,997,1036
175564,999,1039
175565,1001,1040
175566,1000,1042
175567,997,1039
175568,994,1037
175569,996,1039
175570,999,1041
175571,1005,1043
175572,1005,1037
175573,1001,1035
175574,999,1033
175575,999,1035
175576,998,1046
175577,999,1047
175578,998,1047
175579,996,1043
175580,996,1047
175581,994,1048
175582,1000,1051
175583,1007,1042
175584,1009,1032
175585,1007,1028
175586,1000,1028
175587,996,1029
175588,995,1032
175589,997,1036
175590,996,1034
175591,992,1034
175592,988,1034
175593,989,1036
175594,989,1038
175595,990,1042
175596,991,1042
175597,987,1042
175598,985,1041
175599,983,1039
175600,986,1041
175601,987,1043
175602,989,1046
175603,986,1049
175604,983,1051
175605,986,1052
175606,988,1052
175607,991,1048
175608,990,1045
175609,989,1044
175610,986,1044
175611,987,1048
175612,990,1044
175613,990,1042
175614,990,1041
175615,990,1038
175616,989,1040
175617,985,1039
175618,985,1040
175619,990,1037
175620,987,1031
175621,985,1028
175622,984,1029
175623,985,1032
175624,986,1038
175625,989,1041
175626,986,1042
175627,985,1038
175628,983,1037
175629,984,1036
175630,989,1041
175631,993,1041
175632,994,1040
175633,991,1032
175634,986,1033
175635,985,1034
175636,986,1043
175637,995,1044
175638,991,1042
175639,990,1041
175640,988,1042
175641,989,1044
175642,990,1047
175643,993,1049
175644,992,1047
175645,991,1041
175646,989,1043
175647,992,1043
175648,997,1046
175649,1000,1045
175650,993,1041
175651,988,1036
175652,985,1031
175653,983,1035
175654,989,1034
175655,994,1034
175656,992,1034
175657,988,1036
175658,989,1039
175659,987,1045
175660,994,1045
175661,994,1043
175662,993,1041
175663,993,1040
175664,992,1044
175665,993,1047
175666,996,1050
175667,997,1049
175668,998,1046
175669,994,1043
175670,993,1042
175671,992,1041
175672,996,1041
175673,996,1040
175674,995,1037
175675,990,1039
175676,986,1040
175677,988,1043
175678,987,1048
175679,988,1045
175680,991,1040
175681,989,1035
175682,990,1035
175683,992,1041
175684,995,1042
175685,998,1040
175686,995,1035
175687,993,1037
175688,990,1039
175689,990,1041
175690,995,1039
175691,1000,1035
175692,1003,1031
175693,999,1035
175694,997,1036
175695,993,1043
175696,997,1046
175697,1000,1046
175698,1000,1043
175699,999,1035
175700,999,1029
175701,1007,1027
175702,1015,1030
175703,1030,1034
175704,1043,1038
175705,1056,1036
175706,1078,1037
175707,1105,1028
175708,1133,1013
175709,1165,997
175710,1197,982
175711,1227,978
175712,1256,981
175713,1285,990
175714,1307,1006
175715,1307,1022
175716,1276,1029
175717,1224,1036
175718,1166,1045
175719,1104,1059
175720,1054,1073
175721,1013,1078
175722,991,1076
175723,985,1064
175724,989,1051
175725,1002,1041
175726,1008,1041
175727,1007,1045
175728,997,1048
175729,991,1049
175730,989,1043
175731,986,1035
175732,988,1030
175733,988,1027
175734,985,1026
175735,984,1026
175736,981,1029
175737,977,1035
175738,979,1045
175739,980,1043
175740,983,1039
175741,982,1037
175742,981,1039
175743,982,1043
175744,984,1041
175745,985,1034
175746,981,1029
175747,975,1030
175748,976,1031
175749,978,1035
175750,980,1037
175751,982,1035
175752,982,1033
175753,980,1031
175754,978,1034
175755,976,1038
175756,981,1041
175757,981,1038
175758,978,1036
175759,981,1036
175760,977,1035
175761,978,1039
175762,980,1041
175763,984,1044
175764,983,1039
175765,981,1039
175766,980,1039
175767,981,1037
175768,983,1040
175769,986,1039
175770,983,1041
175771,982,1038
175772,980,1035
175773,981,1038
175774,988,1039
