'sample #','MLII','V1'
175775,990,1042
175776,991,1039
175777,990,1037
175778,991,1042
175779,994,1048
175780,1000,1056
175781,1006,1052
175782,1004,1046
175783,1005,1035
175784,1004,1026
175785,1005,1018
175786,1007,1017
175787,1014,1014
175788,1016,1011
175789,1018,1005
175790,1020,1003
175791,1021,1004
175792,1028,1006
175793,1033,1010
175794,1032,1007
175795,1027,1004
175796,1021,1005
175797,1019,1006
175798,1025,1009
175799,1030,1008
175800,1031,1006
175801,1029,1003
175802,1028,1000
175803,1032,1003
175804,1034,1007
175805,1038,1005
175806,1038,1006
175807,1038,1008
175808,1034,1007
175809,1036,1014
175810,1038,1019
175811,1040,1018
175812,1041,1011
175813,1038,1006
175814,1035,1001
175815,1034,1007
175816,1034,1011
175817,1035,1016
175818,1032,1020
175819,1029,1023
175820,1023,1025
175821,1022,1024
175822,1024,1027
175823,1024,1027
175824,1021,1028
175825,1017,1025
175826,1012,1027
175827,1013,1031
175828,1009,1034
175829,1008,1037
175830,1006,1039
175831,1002,1037
175832,999,1041
175833,998,1046
175834,1000,1048
175835,1002,1047
175836,1001,1045
175837,999,1040
175838,996,1038
175839,996,1034
175840,999,1038
175841,1001,1043
175842,1001,1040
175843,1001,1036
175844,997,1036
175845,998,1037
175846,1002,1040
175847,1001,1044
175848,999,1042
175849,997,1040
175850,998,1041
175851,1002,1039
175852,1003,1035
175853,1003,1034
175854,1001,1035
175855,1001,1037
175856,999,1043
175857,999,1046
175858,1001,1049
175859,1004,1048
175860,1005,1047
175861,1001,1043
175862,998,1035
175863,999,1029
175864,1001,1024
175865,1004,1025
175866,1002,1028
175867,1002,1035
175868,999,1036
175869,999,1036
175870,1001,1032
175871,1005,1032
175872,1003,1025
175873,999,1022
175874,998,1027
175875,994,1029
175876,998,1033
175877,1001,1035
175878,1000,1033
175879,997,1038
175880,994,1037
175881,994,1042
175882,997,1044
175883,997,1047
175884,994,1050
175885,991,1049
175886,988,1041
175887,991,1035
175888,995,1028
175889,1000,1023
175890,1000,1020
175891,999,1022
175892,999,1024
175893,1000,1029
175894,1001,1032
175895,1007,1035
175896,1005,1035
175897,1004,1034
175898,1002,1036
175899,1003,1039
175900,1004,1041
175901,1006,1038
175902,1007,1031
175903,1001,1028
175904,999,1030
175905,999,1031
175906,1002,1035
175907,1007,1036
175908,1006,1035
175909,1001,1036
175910,1000,1039
175911,1001,1042
175912,1002,1044
175913,1002,1042
175914,1004,1039
175915,998,1038
175916,996,1041
175917,993,1043
175918,998,1041
175919,998,1034
175920,998,1030
175921,995,1029
175922,993,1033
175923,994,1038
175924,997,1046
175925,1000,1050
175926,1001,1053
175927,996,1050
175928,995,1039
175929,999,1033
175930,999,1031
175931,1002,1033
175932,1000,1035
175933,994,1038
175934,996,1043
175935,996,1046
175936,992,1049
175937,998,1050
175938,996,1042
175939,994,1035
175940,994,1038
175941,993,1047
175942,996,1057
175943,998,1056
175944,997,1046
175945,995,1035
175946,992,1032
175947,996,1030
175948,1000,1034
175949,1003,1032
175950,1006,1030
175951,1005,1029
175952,1007,1028
175953,1015,1024
175954,1026,1022
175955,1038,1020
175956,1048,1017
175957,1061,1012
175958,1078,1007
175959,1103,1004
175960,1134,1002
175961,1165,995
175962,1196,982
175963,1223,981
175964,1248,982
175965,1269,999
175966,1276,1018
175967,1265,1029
175968,1228,1031
175969,1182,1027
175970,1128,1029
175971,1076,1044
175972,1028,1059
175973,996,1072
175974,978,1078
175975,973,1077
175976,980,1070
175977,986,1052
175978,996,1035
175979,998,1019
175980,997,1012
175981,991,1014
175982,983,1026
175983,979,1038
175984,982,1047
175985,983,1055
175986,979,1056
175987,980,1056
175988,978,1051
175989,978,1041
175990,982,1030
175991,984,1022
175992,984,1018
175993,980,1021
175994,979,1025
175995,978,1037
175996,981,1040
175997,983,1038
175998,983,1034
175999,980,1027
176000,974,1025
176001,974,1028
176002,976,1027
176003,979,1033
176004,977,1032
176005,975,1031
176006,974,1035
176007,976,1036
176008,976,1040
176009,978,1043
176010,976,1045
176011,973,1050
176012,970,1058
176013,968,1059
176014,973,1053
176015,976,1041
176016,975,1029
176017,973,1023
176018,968,1026
176019,973,1030
176020,974,1037
176021,978,1038
176022,978,1038
176023,976,1031
176024,973,1029
176025,974,1031
176026,978,1033
176027,984,1032
176028,983,1026
176029,980,1023
176030,979,1020
176031,982,1022
176032,985,1023
176033,990,1026
176034,989,1027
176035,989,1026
176036,990,1025
176037,992,1021
176038,993,1022
176039,999,1024
176040,998,1022
176041,998,1018
176042,996,1016
176043,997,1019
176044,1001,1024
176045,1006,1023
176046,1009,1018
176047,1007,1012
176048,1007,1008
176049,1009,1009
176050,1010,1007
176051,1016,1003
176052,1017,1003
176053,1014,999
176054,1013,997
176055,1012,999
176056,1015,1002
176057,1019,1003
176058,1016,1003
176059,1012,1001
176060,1011,1001
176061,1014,1000
176062,1018,1002
176063,1020,1001
176064,1019,1001
176065,1016,999
176066,1013,1002
176067,1014,1004
176068,1016,1011
176069,1018,1013
176070,1014,1020
176071,1014,1022
176072,1011,1025
176073,1012,1025
176074,1013,1024
176075,1013,1018
176076,1011,1016
176077,1007,1010
176078,1003,1008
176079,1001,1011
176080,1002,1018
176081,1004,1026
176082,1002,1033
176083,999,1033
176084,995,1036
176085,996,1037
176086,997,1035
176087,999,1036
176088,997,1035
176089,993,1036
176090,991,1036
176091,990,1039
176092,992,1041
176093,995,1043
176094,994,1046
176095,992,1045
176096,988,1046
176097,990,1049
176098,993,1050
176099,995,1053
176100,991,1051
176101,988,1050
176102,987,1049
176103,987,1052
176104,991,1052
176105,992,1053
176106,990,1052
176107,988,1054
176108,987,1053
176109,986,1055
176110,988,1054
176111,993,1055
176112,991,1053
176113,988,1053
176114,983,1053
176115,987,1058
176116,991,1064
176117,994,1064
176118,992,1054
176119,989,1041
176120,987,1036
176121,987,1038
176122,987,1044
176123,992,1049
176124,989,1049
176125,989,1047
176126,985,1048
176127,984,1053
176128,985,1058
176129,986,1059
176130,988,1052
176131,986,1041
176132,983,1030
176133,984,1030
176134,989,1036
176135,993,1038
176136,992,1038
176137,990,1038
176138,987,1035
176139,989,1039
176140,993,1041
176141,994,1039
176142,995,1040
176143,993,1036
176144,990,1038
176145,990,1037
176146,991,1040
176147,995,1042
176148,992,1042
176149,991,1041
176150,987,1042
176151,987,1042
176152,990,1043
176153,992,1045
176154,991,1043
176155,987,1042
176156,986,1045
176157,988,1047
176158,989,1046
176159,990,1046
176160,986,1043
176161,987,1041
176162,982,1043
176163,982,1046
176164,982,1056
176165,985,1059
176166,981,1060
176167,981,1058
176168,980,1056
176169,980,1055
176170,983,1052
176171,984,1054
176172,982,1060
176173,982,1058
176174,977,1053
176175,976,1047
176176,979,1041
176177,979,1039
176178,979,1037
176179,974,1032
176180,969,1037
176181,970,1046
176182,972,1049
176183,975,1044
176184,975,1034
176185,973,1029
176186,974,1025
176187,975,1029
176188,978,1033
176189,981,1035
176190,979,1034
176191,978,1034
176192,977,1036
176193,975,1038
176194,978,1041
176195,980,1042
176196,977,1043
176197,978,1039
176198,976,1042
176199,974,1043
176200,976,1046
176201,978,1046
176202,977,1043
176203,974,1038
176204,969,1037
176205,970,1040
176206,972,1042
176207,975,1043
176208,976,1044
176209,973,1042
176210,974,1045
176211,975,1049
176212,976,1054
176213,978,1053
176214,979,1047
176215,976,1042
176216,973,1043
176217,974,1046
176218,976,1055
176219,976,1059
176220,976,1067
176221,971,1068
176222,970,1066
176223,973,1060
176224,976,1048
176225,983,1038
176226,983,1028
176227,978,1027
176228,978,1034
176229,974,1040
176230,977,1047
176231,982,1049
176232,982,1050
176233,980,1046
176234,982,1047
176235,982,1048
176236,984,1049
176237,985,1047
176238,984,1044
176239,979,1041
176240,975,1039
176241,978,1038
176242,980,1045
176243,981,1047
176244,980,1047
176245,979,1044
176246,976,1048
176247,976,1045
176248,979,1047
176249,980,1044
176250,982,1045
176251,978,1041
176252,977,1040
176253,976,1042
176254,979,1047
176255,979,1049
176256,984,1049
176257,979,1044
176258,979,1044
176259,981,1049
176260,982,1049
176261,985,1042
176262,984,1039
176263,982,1034
176264,980,1034
176265,983,1036
176266,984,1041
176267,986,1040
176268,987,1040
176269,985,1040
176270,983,1042
176271,984,1044
176272,988,1048
176273,991,1049
176274,992,1048
176275,992,1044
176276,992,1049
176277,992,1055
176278,996,1062
176279,1001,1063
176280,1007,1059
176281,1012,1058
176282,1020,1057
176283,1036,1055
176284,1058,1047
176285,1081,1029
176286,1108,1008
176287,1137,989
176288,1162,985
176289,1192,988
176290,1219,1000
176291,1245,1012
176292,1250,1029
176293,1238,1043
176294,1208,1049
176295,1165,1055
176296,1122,1062
176297,1081,1073
176298,1035,1080
176299,1000,1085
176300,979,1084
176301,978,1084
176302,983,1077
176303,990,1069
176304,996,1055
176305,991,1046
176306,987,1045
176307,982,1044
176308,982,1048
176309,983,1049
176310,981,1051
176311,978,1049
176312,973,1053
176313,972,1063
176314,978,1067
176315,980,1066
176316,979,1055
176317,975,1048
176318,974,1039
176319,973,1034
176320,972,1038
176321,979,1044
176322,976,1047
176323,975,1050
176324,967,1051
176325,974,1052
176326,976,1049
176327,978,1041
176328,974,1036
176329,970,1037
176330,969,1041
176331,972,1045
176332,974,1045
176333,976,1041
176334,975,1037
176335,973,1032
176336,970,1032
176337,971,1036
176338,971,1040
176339,974,1042
176340,974,1042
176341,971,1039
176342,967,1048
176343,970,1056
176344,974,1057
176345,979,1046
176346,976,1034
176347,975,1025
176348,973,1026
176349,972,1029
176350,975,1032
176351,980,1035
176352,979,1036
176353,975,1039
176354,973,1039
176355,978,1041
176356,978,1042
176357,983,1034
176358,984,1031
176359,980,1026
176360,980,1029
176361,984,1031
176362,989,1036
176363,990,1031
176364,993,1026
176365,989,1017
176366,990,1016
176367,995,1014
176368,996,1016
176369,1000,1014
176370,1002,1014
176371,1001,1011
176372,998,1014
176373,1001,1015
176374,1006,1019
176375,1007,1021
176376,1008,1022
176377,1008,1015
176378,1006,1010
176379,1006,1007
176380,1009,1010
176381,1012,1009
176382,1011,1008
176383,1010,1000
176384,1008,994
176385,1009,992
176386,1012,994
176387,1014,995
176388,1013,995
176389,1012,993
176390,1008,993
176391,1011,996
176392,1015,1002
176393,1021,1005
176394,1016,1008
176395,1016,1006
176396,1013,1009
176397,1012,1011
176398,1020,1016
176399,1023,1013
176400,1019,1014
176401,1017,1019
176402,1015,1024
176403,1015,1028
176404,1015,1032
176405,1014,1039
176406,1013,1040
176407,1009,1037
176408,1004,1036
176409,1008,1038
176410,1011,1041
176411,1011,1042
176412,1008,1040
176413,1005,1042
176414,1000,1046
176415,1002,1049
176416,1003,1053
176417,1005,1057
176418,1004,1058
176419,999,1060
176420,995,1061
176421,996,1063
176422,997,1067
176423,1001,1076
176424,998,1080
176425,995,1074
176426,994,1066
176427,995,1064
176428,997,1068
176429,997,1067
176430,995,1057
176431,990,1045
176432,987,1037
176433,988,1038
176434,992,1044
176435,994,1049
176436,993,1048
176437,992,1047
176438,987,1048
176439,989,1050
176440,992,1052
176441,994,1050
176442,994,1053
176443,991,1050
176444,989,1050
176445,991,1052
176446,996,1053
176447,997,1052
176448,996,1053
176449,995,1050
176450,992,1052
176451,993,1053
176452,995,1054
176453,999,1059
176454,997,1058
176455,994,1052
176456,992,1053
176457,994,1057
176458,993,1059
176459,998,1061
176460,997,1057
176461,998,1054
176462,995,1050
176463,996,1054
176464,998,1057
176465,1000,1057
176466,1001,1057
176467,995,1055
176468,994,1055
176469,997,1056
176470,1000,1062
176471,1001,1067
176472,998,1068
176473,998,1067
176474,997,1068
176475,997,1063
176476,1000,1060
176477,1001,1052
176478,1001,1049
176479,997,1047
176480,997,1048
176481,996,1052
176482,997,1053
176483,1002,1057
176484,999,1058
176485,998,1060
176486,995,1063
176487,995,1063
176488,996,1057
176489,1001,1044
176490,1000,1034
176491,998,1035
176492,995,1035
176493,997,1039
176494,998,1042
176495,1000,1045
176496,999,1045
176497,999,1046
176498,998,1048
176499,997,1051
176500,999,1055
176501,1000,1051
176502,1000,1046
176503,999,1041
176504,995,1043
176505,996,1044
176506,999,1045
176507,1001,1047
176508,1000,1048
176509,998,1048
176510,995,1053
176511,993,1058
176512,996,1062
176513,998,1061
176514,999,1057
176515,999,1053
176516,997,1055
176517,999,1058
176518,1002,1061
176519,1005,1060
176520,1007,1055
176521,1004,1048
176522,1004,1044
176523,1006,1044
176524,1013,1047
176525,1016,1041
176526,1023,1043
176527,1026,1038
176528,1036,1040
176529,1052,1039
176530,1071,1044
176531,1095,1041
176532,1120,1033
176533,1146,1017
176534,1175,1012
176535,1205,1013
176536,1235,1021
176537,1259,1032
176538,1272,1049
176539,1267,1063
176540,1251,1072
176541,1225,1070
176542,1189,1067
176543,1149,1069
176544,1102,1078
176545,1053,1091
176546,1017,1101
176547,998,1103
176548,995,1100
176549,1000,1088
176550,1005,1073
176551,1006,1060
176552,1004,1053
176553,1003,1048
176554,1005,1045
176555,1007,1047
176556,1003,1045
176557,998,1045
176558,997,1044
176559,994,1047
176560,994,1049
176561,993,1053
176562,992,1056
176563,988,1057
176564,984,1059
176565,986,1059
176566,987,1057
176567,987,1052
176568,985,1050
176569,985,1046
176570,982,1051
176571,981,1055
176572,983,1058
176573,987,1054
176574,986,1050
176575,984,1045
176576,980,1045
176577,982,1050
176578,985,1052
176579,986,1047
176580,986,1042
176581,986,1041
176582,985,1044
176583,986,1048
176584,990,1055
176585,991,1056
176586,989,1057
176587,987,1050
176588,985,1048
176589,985,1044
176590,987,1047
176591,991,1046
176592,991,1045
176593,990,1040
176594,987,1042
176595,988,1046
176596,992,1048
176597,994,1048
176598,997,1048
176599,993,1043
176600,991,1042
176601,993,1039
176602,996,1041
176603,1001,1039
176604,998,1036
176605,997,1035
176606,997,1038
176607,999,1038
176608,1005,1038
176609,1009,1037
176610,1010,1034
176611,1010,1032
176612,1008,1031
176613,1011,1030
176614,1014,1028
176615,1019,1025
176616,1018,1023
176617,1016,1020
176618,1013,1017
176619,1016,1018
176620,1020,1027
176621,1023,1025
176622,1023,1021
176623,1023,1016
176624,1023,1009
176625,1023,1006
176626,1026,1008
176627,1031,1005
176628,1030,1000
176629,1028,996
176630,1026,994
176631,1028,996
176632,1031,1002
176633,1035,1005
176634,1038,1006
176635,1035,1005
176636,1033,1006
176637,1035,1010
176638,1036,1017
176639,1039,1018
176640,1036,1021
176641,1035,1021
176642,1034,1016
176643,1036,1012
176644,1037,1011
176645,1038,1010
176646,1035,1017
176647,1032,1018
176648,1029,1023
176649,1028,1030
176650,1030,1038
176651,1030,1040
176652,1028,1039
176653,1023,1039
176654,1020,1039
176655,1019,1037
176656,1019,1037
176657,1020,1040
176658,1018,1039
176659,1015,1035
176660,1010,1041
176661,1007,1046
176662,1010,1050
176663,1012,1049
176664,1010,1048
176665,1006,1046
176666,1003,1050
176667,1006,1051
176668,1005,1054
176669,1008,1052
176670,1007,1050
176671,1005,1049
176672,1002,1048
176673,1003,1054
176674,1003,1056
176675,1007,1055
176676,1007,1054
176677,1004,1051
176678,1000,1048
176679,1000,1049
176680,1002,1053
176681,1005,1055
176682,1005,1056
176683,1001,1054
176684,1001,1059
176685,1002,1057
176686,1002,1059
176687,1007,1059
176688,1004,1057
176689,1003,1054
176690,1001,1054
176691,1004,1059
176692,1007,1069
176693,1011,1073
176694,1011,1073
176695,1008,1062
176696,1007,1050
176697,1008,1043
176698,1008,1039
176699,1015,1041
176700,1013,1040
176701,1011,1042
176702,1010,1047
176703,1008,1048
176704,1011,1051
176705,1010,1050
176706,1010,1045
176707,1008,1045
176708,1009,1047
176709,1011,1048
176710,1011,1053
176711,1012,1048
176712,1011,1047
176713,1006,1044
176714,1004,1045
176715,1002,1053
176716,1007,1056
176717,1010,1051
176718,1007,1043
176719,1005,1038
176720,1002,1039
176721,1000,1042
176722,1004,1043
176723,1005,1039
176724,1004,1035
176725,1000,1033
176726,997,1037
176727,998,1042
176728,1003,1047
176729,1004,1043
176730,1004,1044
176731,1000,1041
176732,998,1043
176733,1002,1048
176734,1006,1052
176735,1006,1050
176736,1005,1046
176737,1002,1046
176738,997,1050
176739,999,1051
176740,1003,1043
176741,1004,1040
176742,1003,1043
176743,1000,1042
176744,999,1048
176745,998,1046
176746,1001,1047
176747,1003,1045
176748,1002,1043
176749,999,1039
176750,999,1044
176751,1000,1047
176752,1002,1049
176753,1003,1049
176754,1003,1046
176755,1001,1046
176756,998,1050
176757,999,1051
176758,1001,1049
176759,1003,1048
176760,1002,1050
176761,1001,1051
176762,999,1057
176763,999,1064
176764,1004,1073
176765,1005,1063
176766,1005,1050
176767,1000,1035
176768,996,1034
176769,1000,1040
176770,1003,1048
176771,1005,1055
176772,1007,1057
176773,1005,1055
176774,1002,1052
176775,1003,1046
176776,1005,1042
176777,1009,1040
176778,1007,1043
176779,1004,1042
176780,1005,1043
176781,1008,1045
176782,1011,1046
176783,1013,1049
176784,1015,1046
176785,1013,1043
176786,1010,1044
176787,1013,1047
176788,1018,1048
176789,1026,1048
176790,1032,1042
176791,1040,1038
176792,1050,1038
176793,1068,1038
176794,1091,1040
176795,1116,1036
176796,1145,1026
176797,1172,1015
176798,1200,1008
176799,1231,1010
176800,1261,1014
176801,1279,1017
176802,1286,1027
176803,1277,1036
176804,1252,1044
176805,1214,1048
176806,1170,1055
176807,1123,1058
176808,1075,1059
176809,1035,1063
176810,1008,1063
176811,998,1067
176812,1001,1065
176813,1008,1062
176814,1008,1048
176815,1005,1037
176816,998,1035
176817,996,1039
176818,994,1044
176819,996,1043
176820,991,1041
176821,987,1036
176822,985,1034
176823,985,1039
176824,986,1044
176825,985,1045
176826,982,1045
176827,978,1039
176828,976,1038
176829,976,1040
176830,978,1047
176831,980,1047
176832,980,1046
176833,978,1046
176834,975,1045
176835,974,1049
176836,976,1048
176837,981,1049
176838,979,1047
176839,976,1045
176840,974,1047
176841,975,1052
176842,978,1057
176843,979,1058
176844,979,1058
176845,978,1056
176846,975,1057
176847,981,1057
176848,985,1061
176849,985,1055
176850,984,1048
176851,981,1040
176852,980,1045
176853,985,1050
176854,985,1052
176855,989,1051
176856,988,1053
176857,983,1050
176858,982,1050
176859,983,1052
176860,988,1058
176861,988,1068
176862,988,1067
176863,988,1054
176864,987,1036
176865,989,1026
176866,992,1026
176867,995,1027
176868,997,1027
176869,991,1026
176870,991,1028
176871,996,1032
176872,1003,1036
176873,1008,1032
176874,1010,1031
176875,1008,1027
176876,1010,1028
176877,1006,1028
176878,1010,1032
176879,1010,1033
176880,1008,1030
176881,1008,1026
176882,1009,1025
176883,1013,1025
176884,1018,1028
176885,1023,1026
176886,1025,1025
176887,1027,1017
176888,1028,1015
176889,1028,1012
176890,1028,1021
176891,1029,1028
176892,1024,1029
176893,1024,1022
176894,1026,1016
176895,1028,1013
176896,1034,1012
176897,1036,1016
176898,1037,1019
176899,1035,1019
176900,1033,1018
176901,1035,1021
176902,1039,1023
176903,1041,1026
176904,1037,1025
176905,1032,1022
176906,1030,1023
176907,1031,1025
176908,1032,1029
176909,1036,1033
176910,1033,1032
176911,1027,1026
176912,1025,1031
176913,1024,1031
176914,1024,1035
176915,1026,1036
176916,1020,1035
176917,1015,1036
176918,1009,1038
176919,1008,1041
176920,1008,1044
176921,1010,1044
176922,1009,1046
176923,1004,1045
176924,998,1047
176925,995,1048
176926,996,1051
176927,999,1049
176928,997,1044
176929,994,1042
176930,992,1044
176931,991,1049
176932,992,1055
176933,995,1057
176934,994,1054
176935,992,1044
176936,988,1041
176937,988,1044
176938,991,1046
176939,995,1043
176940,993,1041
176941,990,1040
176942,989,1043
176943,989,1048
176944,991,1056
176945,995,1063
176946,991,1063
176947,989,1057
176948,988,1049
176949,989,1044
176950,993,1045
176951,997,1049
176952,996,1051
176953,995,1053
176954,992,1055
176955,994,1059
176956,997,1062
176957,996,1060
176958,995,1061
176959,994,1054
176960,993,1055
176961,995,1057
176962,996,1059
176963,997,1057
176964,999,1055
176965,998,1052
176966,997,1049
176967,999,1051
176968,1002,1051
176969,1006,1050
176970,1003,1052
176971,1004,1049
176972,999,1058
176973,994,1069
176974,995,1077
176975,996,1076
176976,997,1063
176977,995,1046
176978,992,1031
176979,994,1028
176980,997,1034
176981,1000,1039
176982,997,1046
176983,995,1049
176984,992,1055
176985,993,1049
176986,999,1038
176987,1002,1029
176988,999,1026
176989,995,1029
176990,993,1035
176991,994,1044
176992,996,1047
176993,998,1046
176994,995,1042
176995,992,1032
176996,990,1033
176997,988,1036
176998,991,1045
176999,992,1045
177000,994,1048
177001,992,1049
177002,990,1053
177003,989,1059
177004,994,1064
177005,995,1065
177006,994,1058
177007,993,1045
177008,992,1037
177009,993,1036
177010,995,1042
177011,996,1051
177012,997,1053
177013,995,1054
177014,993,1055
177015,996,1050
177016,999,1047
177017,1003,1038
177018,1005,1032
177019,1000,1031
177020,1002,1033
177021,1003,1036
177022,1009,1038
177023,1016,1039
177024,1021,1033
177025,1029,1031
177026,1042,1032
177027,1061,1033
177028,1088,1036
177029,1121,1033
177030,1157,1024
177031,1191,1015
177032,1227,1011
177033,1261,1015
177034,1283,1033
177035,1289,1044
177036,1271,1052
177037,1226,1052
177038,1174,1057
177039,1113,1067
177040,1060,1076
177041,1016,1075
177042,992,1070
177043,985,1063
177044,990,1056
177045,996,1051
177046,999,1049
177047,999,1045
177048,990,1048
177049,984,1046
177050,984,1048
177051,982,1050
177052,985,1055
177053,984,1055
177054,981,1054
177055,978,1053
177056,973,1052
177057,976,1058
177058,979,1062
177059,978,1058
177060,978,1055
177061,974,1055
177062,971,1058
177063,970,1062
177064,973,1066
177065,975,1068
177066,972,1067
177067,971,1066
177068,968,1062
177069,971,1056
177070,974,1046
177071,975,1035
177072,971,1033
177073,970,1037
177074,969,1039
177075,971,1046
177076,972,1047
177077,975,1048
177078,976,1047
177079,971,1044
177080,970,1046
177081,971,1045
177082,972,1049
177083,973,1049
177084,972,1047
177085,969,1045
177086,969,1043
177087,969,1047
177088,971,1048
177089,975,1048
177090,973,1041
177091,971,1039
177092,970,1039
177093,971,1043
177094,973,1048
177095,977,1045
177096,979,1040
177097,977,1033
177098,977,1032
177099,978,1034
177100,982,1036
177101,986,1036
177102,990,1037
177103,988,1035
177104,987,1034
177105,992,1030
177106,997,1026
177107,1000,1024
177108,1001,1021
177109,1001,1023
177110,1001,1022
177111,1005,1023
177112,1009,1024
177113,1014,1022
177114,1015,1018
177115,1011,1010
177116,1012,1012
177117,1016,1013
177118,1019,1020
177119,1022,1016
177120,1021,1019
177121,1020,1018
177122,1021,1019
177123,1023,1018
177124,1023,1019
177125,1028,1015
177126,1027,1011
177127,1024,1006
177128,1021,1004
177129,1020,1011
177130,1022,1019
177131,1023,1023
177132,1020,1027
177133,1015,1026
177134,1009,1028
177135,1007,1030
177136,1011,1034
177137,1009,1033
177138,1008,1034
177139,1003,1031
177140,994,1033
177141,992,1041
177142,992,1043
177143,994,1044
177144,990,1043
177145,987,1039
177146,986,1042
177147,985,1049
177148,986,1055
177149,987,1057
177150,982,1058
177151,978,1058
177152,974,1059
177153,974,1057
177154,975,1058
177155,977,1061
177156,977,1064
177157,977,1059
177158,977,1052
177159,977,1050
177160,979,1057
177161,983,1057
177162,981,1055
177163,978,1056
177164,978,1060
177165,981,1065
177166,986,1066
177167,989,1065
177168,986,1064
177169,983,1061
177170,981,1063
177171,982,1062
177172,986,1062
177173,988,1060
177174,986,1056
177175,985,1056
177176,984,1059
177177,983,1065
177178,987,1069
177179,986,1075
177180,985,1075
177181,981,1074
177182,980,1070
177183,984,1060
177184,985,1052
177185,987,1040
177186,984,1036
177187,983,1036
177188,980,1044
177189,983,1049
177190,984,1049
177191,988,1043
177192,990,1041
177193,986,1038
177194,984,1041
177195,982,1044
177196,984,1047
177197,983,1048
177198,980,1048
177199,979,1045
177200,978,1043
177201,982,1046
177202,985,1048
177203,987,1049
177204,985,1048
177205,982,1047
177206,977,1050
177207,976,1054
177208,979,1058
177209,981,1057
177210,982,1053
177211,981,1051
177212,978,1054
177213,983,1054
177214,985,1062
177215,984,1062
177216,981,1063
177217,976,1063
177218,971,1066
177219,971,1075
177220,975,1079
177221,979,1070
177222,979,1057
177223,975,1046
177224,972,1049
177225,972,1052
177226,974,1054
177227,978,1053
177228,979,1047
177229,977,1046
177230,974,1048
177231,977,1053
177232,980,1061
177233,981,1064
177234,977,1064
177235,977,1056
177236,974,1050
177237,975,1046
177238,977,1046
177239,981,1048
177240,979,1046
177241,977,1048
177242,976,1049
177243,976,1051
177244,978,1053
177245,981,1054
177246,981,1051
177247,975,1050
177248,974,1050
177249,979,1053
177250,979,1055
177251,978,1056
177252,981,1052
177253,979,1051
177254,976,1052
177255,978,1055
177256,978,1059
177257,980,1058
177258,978,1058
177259,975,1056
177260,973,1058
177261,977,1060
177262,980,1067
177263,986,1064
177264,983,1056
177265,982,1049
177266,980,1052
177267,983,1058
177268,987,1068
177269,988,1068
177270,985,1073
177271,980,1072
177272,977,1065
177273,978,1056
177274,980,1050
177275,981,1047
177276,978,1045
177277,977,1046
177278,976,1050
177279,977,1055
177280,982,1056
177281,986,1055
177282,984,1049
177283,982,1046
177284,978,1046
177285,980,1050
177286,983,1054
177287,987,1054
177288,983,1051
177289,981,1048
177290,980,1049
177291,982,1054
177292,985,1055
177293,987,1053
177294,988,1054
177295,983,1050
177296,980,1052
177297,982,1051
177298,985,1053
177299,989,1052
177300,986,1050
177301,985,1046
177302,984,1047
177303,986,1051
177304,987,1052
177305,991,1053
177306,992,1050
177307,990,1050
177308,990,1052
177309,993,1060
177310,997,1061
177311,998,1059
177312,1002,1048
177313,1005,1038
177314,1015,1036
177315,1029,1039
177316,1044,1044
177317,1063,1042
177318,1083,1037
177319,1105,1031
177320,1132,1023
177321,1166,1018
177322,1201,1015
177323,1231,1018
177324,1255,1028
177325,1267,1038
177326,1263,1046
177327,1242,1048
177328,1204,1049
177329,1157,1056
177330,1104,1065
177331,1053,1069
177332,1015,1069
177333,991,1066
177334,985,1066
177335,989,1058
177336,994,1047
177337,996,1039
177338,992,1039
177339,988,1044
177340,987,1051
177341,987,1051
177342,983,1047
177343,980,1043
177344,974,1041
177345,974,1045
177346,975,1048
177347,977,1046
177348,976,1045
177349,973,1049
177350,968,1049
177351,969,1054
177352,971,1056
177353,973,1055
177354,968,1049
177355,966,1048
177356,963,1050
177357,965,1052
177358,968,1052
177359,971,1053
177360,967,1055
177361,965,1051
177362,965,1054
