'sample #','MLII','V1'
177363,963,1056
177364,968,1063
177365,973,1067
177366,970,1067
177367,966,1065
177368,964,1059
177369,965,1056
177370,963,1055
177371,966,1053
177372,963,1051
177373,961,1046
177374,956,1046
177375,963,1045
177376,967,1047
177377,969,1049
177378,970,1048
177379,969,1049
177380,967,1048
177381,971,1046
177382,972,1046
177383,974,1045
177384,974,1043
177385,973,1038
177386,972,1039
177387,972,1042
177388,977,1046
177389,981,1045
177390,982,1042
177391,980,1039
177392,979,1036
177393,980,1041
177394,987,1041
177395,991,1038
177396,991,1034
177397,990,1029
177398,988,1027
177399,991,1032
177400,994,1033
177401,1001,1031
177402,1002,1029
177403,1003,1027
177404,1004,1025
177405,1005,1024
177406,1010,1025
177407,1012,1026
177408,1011,1025
177409,1009,1023
177410,1008,1026
177411,1013,1028
177412,1014,1032
177413,1018,1032
177414,1018,1029
177415,1017,1022
177416,1017,1019
177417,1021,1019
177418,1023,1024
177419,1026,1023
177420,1026,1025
177421,1024,1025
177422,1022,1028
177423,1022,1037
177424,1023,1040
177425,1024,1040
177426,1022,1033
177427,1020,1027
177428,1020,1024
177429,1017,1027
177430,1022,1031
177431,1019,1035
177432,1016,1035
177433,1012,1033
177434,1010,1036
177435,1007,1041
177436,1009,1045
177437,1007,1043
177438,1003,1041
177439,996,1037
177440,997,1039
177441,997,1043
177442,995,1046
177443,997,1047
177444,992,1044
177445,984,1044
177446,983,1045
177447,985,1049
177448,986,1053
177449,987,1051
177450,985,1050
177451,981,1049
177452,979,1053
177453,980,1057
177454,983,1061
177455,985,1062
177456,983,1060
177457,980,1057
177458,978,1052
177459,979,1050
177460,981,1053
177461,982,1054
177462,982,1056
177463,981,1054
177464,979,1057
177465,980,1061
177466,985,1065
177467,989,1064
177468,987,1053
177469,987,1044
177470,983,1040
177471,988,1046
177472,990,1051
177473,990,1049
177474,990,1045
177475,985,1042
177476,981,1043
177477,984,1045
177478,985,1052
177479,988,1052
177480,987,1046
177481,984,1045
177482,980,1045
177483,982,1049
177484,985,1050
177485,991,1048
177486,989,1044
177487,988,1043
177488,985,1046
177489,987,1051
177490,992,1053
177491,993,1052
177492,992,1049
177493,991,1050
177494,988,1054
177495,987,1057
177496,990,1060
177497,989,1057
177498,986,1050
177499,983,1042
177500,985,1045
177501,984,1048
177502,988,1056
177503,987,1059
177504,985,1056
177505,984,1053
177506,980,1047
177507,983,1047
177508,984,1051
177509,985,1054
177510,987,1053
177511,986,1051
177512,982,1050
177513,983,1047
177514,983,1053
177515,986,1051
177516,984,1051
177517,983,1048
177518,980,1048
177519,981,1048
177520,983,1051
177521,987,1050
177522,982,1048
177523,977,1043
177524,975,1044
177525,978,1045
177526,982,1047
177527,984,1045
177528,981,1042
177529,979,1039
177530,978,1041
177531,980,1049
177532,984,1053
177533,984,1051
177534,982,1047
177535,980,1044
177536,979,1044
177537,978,1048
177538,980,1056
177539,984,1054
177540,983,1052
177541,981,1049
177542,977,1044
177543,977,1039
177544,981,1039
177545,982,1041
177546,981,1042
177547,979,1044
177548,977,1045
177549,979,1050
177550,983,1053
177551,984,1048
177552,981,1047
177553,980,1045
177554,978,1047
177555,977,1052
177556,979,1051
177557,980,1054
177558,981,1054
177559,980,1053
177560,975,1054
177561,976,1055
177562,977,1057
177563,978,1057
177564,976,1054
177565,975,1054
177566,973,1054
177567,975,1057
177568,980,1060
177569,981,1058
177570,981,1056
177571,974,1052
177572,976,1053
177573,979,1053
177574,979,1053
177575,981,1052
177576,979,1053
177577,979,1053
177578,976,1052
177579,975,1055
177580,979,1051
177581,980,1051
177582,977,1046
177583,977,1050
177584,975,1053
177585,976,1053
177586,978,1054
177587,980,1050
177588,978,1047
177589,974,1042
177590,976,1042
177591,975,1049
177592,979,1053
177593,980,1051
177594,979,1053
177595,978,1049
177596,975,1048
177597,975,1049
177598,979,1051
177599,982,1051
177600,979,1050
177601,977,1046
177602,977,1047
177603,977,1053
177604,981,1055
177605,982,1054
177606,982,1054
177607,981,1048
177608,979,1053
177609,979,1054
177610,981,1056
177611,982,1052
177612,983,1048
177613,981,1046
177614,979,1047
177615,980,1049
177616,982,1053
177617,982,1053
177618,980,1049
177619,978,1045
177620,979,1043
177621,979,1046
177622,979,1049
177623,981,1048
177624,979,1048
177625,977,1048
177626,977,1049
177627,978,1050
177628,980,1052
177629,979,1050
177630,979,1050
177631,976,1049
177632,976,1048
177633,974,1050
177634,980,1055
177635,980,1053
177636,978,1054
177637,974,1058
177638,972,1059
177639,975,1060
177640,979,1054
177641,980,1048
177642,979,1045
177643,973,1045
177644,972,1045
177645,975,1049
177646,977,1053
177647,978,1053
177648,981,1048
177649,978,1045
177650,978,1045
177651,978,1047
177652,982,1049
177653,985,1047
177654,983,1046
177655,979,1045
177656,979,1046
177657,979,1048
177658,981,1049
177659,983,1049
177660,982,1046
177661,981,1046
177662,978,1048
177663,979,1055
177664,981,1056
177665,986,1055
177666,982,1050
177667,979,1043
177668,979,1044
177669,977,1049
177670,982,1050
177671,984,1049
177672,984,1050
177673,979,1052
177674,977,1055
177675,981,1055
177676,985,1057
177677,985,1053
177678,984,1049
177679,982,1051
177680,981,1056
177681,981,1064
177682,984,1067
177683,987,1062
177684,985,1046
177685,982,1038
177686,980,1036
177687,981,1040
177688,985,1046
177689,987,1047
177690,988,1047
177691,987,1044
177692,985,1048
177693,988,1044
177694,991,1051
177695,992,1048
177696,990,1048
177697,988,1042
177698,988,1045
177699,988,1048
177700,992,1050
177701,993,1048
177702,992,1047
177703,989,1047
177704,989,1049
177705,991,1050
177706,994,1054
177707,997,1052
177708,997,1049
177709,998,1047
177710,997,1047
177711,1000,1051
177712,1003,1051
177713,1010,1048
177714,1012,1043
177715,1015,1039
177716,1024,1037
177717,1034,1034
177718,1053,1036
177719,1071,1032
177720,1090,1030
177721,1110,1024
177722,1131,1015
177723,1156,1005
177724,1180,1002
177725,1200,1001
177726,1209,1008
177727,1206,1019
177728,1185,1031
177729,1154,1040
177730,1120,1046
177731,1083,1050
177732,1050,1051
177733,1020,1052
177734,1004,1054
177735,1000,1056
177736,1005,1055
177737,1006,1047
177738,1003,1039
177739,995,1038
177740,991,1038
177741,988,1043
177742,988,1046
177743,987,1047
177744,983,1046
177745,980,1043
177746,977,1045
177747,977,1050
177748,978,1051
177749,980,1051
177750,977,1049
177751,974,1048
177752,969,1048
177753,971,1049
177754,971,1056
177755,975,1056
177756,972,1048
177757,970,1046
177758,966,1048
177759,968,1051
177760,971,1054
177761,972,1054
177762,971,1050
177763,968,1049
177764,967,1049
177765,968,1054
177766,972,1060
177767,972,1058
177768,972,1053
177769,966,1044
177770,966,1041
177771,972,1042
177772,973,1047
177773,977,1052
177774,973,1049
177775,971,1051
177776,973,1052
177777,972,1054
177778,976,1057
177779,978,1056
177780,977,1052
177781,976,1052
177782,973,1052
177783,975,1054
177784,979,1053
177785,981,1050
177786,979,1049
177787,978,1048
177788,977,1051
177789,979,1049
177790,986,1052
177791,987,1048
177792,986,1045
177793,986,1044
177794,985,1044
177795,989,1046
177796,992,1045
177797,996,1043
177798,998,1038
177799,997,1035
177800,998,1036
177801,1000,1039
177802,1002,1040
177803,1003,1041
177804,1006,1035
177805,1005,1034
177806,1006,1029
177807,1007,1028
177808,1010,1028
177809,1013,1026
177810,1012,1023
177811,1009,1018
177812,1008,1016
177813,1010,1017
177814,1015,1022
177815,1018,1021
177816,1015,1017
177817,1014,1015
177818,1013,1015
177819,1016,1018
177820,1020,1021
177821,1021,1021
177822,1020,1018
177823,1019,1019
177824,1017,1020
177825,1021,1023
177826,1022,1023
177827,1021,1022
177828,1019,1017
177829,1019,1018
177830,1017,1021
177831,1016,1024
177832,1018,1029
177833,1018,1031
177834,1016,1032
177835,1012,1031
177836,1008,1033
177837,1010,1039
177838,1010,1042
177839,1011,1041
177840,1006,1038
177841,1003,1037
177842,1000,1041
177843,998,1046
177844,1000,1047
177845,1000,1050
177846,997,1048
177847,991,1046
177848,988,1048
177849,989,1053
177850,992,1055
177851,993,1055
177852,988,1051
177853,985,1048
177854,983,1050
177855,984,1053
177856,986,1059
177857,987,1054
177858,983,1050
177859,982,1046
177860,980,1046
177861,981,1049
177862,983,1055
177863,986,1056
177864,984,1055
177865,980,1055
177866,980,1055
177867,982,1055
177868,984,1054
177869,986,1050
177870,984,1049
177871,982,1050
177872,981,1049
177873,983,1056
177874,984,1055
177875,985,1055
177876,985,1054
177877,984,1048
177878,980,1048
177879,981,1048
177880,987,1055
177881,986,1056
177882,984,1056
177883,982,1054
177884,980,1052
177885,981,1052
177886,985,1055
177887,988,1050
177888,986,1045
177889,983,1044
177890,982,1049
177891,983,1054
177892,984,1054
177893,983,1048
177894,982,1049
177895,980,1042
177896,979,1042
177897,980,1045
177898,984,1048
177899,985,1049
177900,984,1048
177901,979,1047
177902,980,1046
177903,983,1047
177904,985,1049
177905,985,1046
177906,984,1042
177907,979,1041
177908,979,1042
177909,979,1044
177910,981,1050
177911,984,1049
177912,983,1046
177913,980,1045
177914,977,1048
177915,976,1052
177916,978,1055
177917,980,1052
177918,981,1045
177919,977,1044
177920,975,1044
177921,975,1046
177922,979,1048
177923,981,1046
177924,977,1043
177925,974,1042
177926,971,1044
177927,974,1049
177928,977,1049
177929,978,1046
177930,976,1041
177931,969,1039
177932,971,1040
177933,973,1044
177934,974,1047
177935,975,1048
177936,971,1045
177937,969,1045
177938,969,1045
177939,970,1048
177940,971,1053
177941,974,1049
177942,972,1051
177943,968,1049
177944,967,1051
177945,971,1053
177946,971,1058
177947,974,1056
177948,974,1052
177949,972,1049
177950,971,1052
177951,970,1056
177952,974,1058
177953,973,1055
177954,971,1054
177955,969,1051
177956,968,1051
177957,968,1053
177958,972,1052
177959,973,1047
177960,973,1044
177961,970,1044
177962,966,1046
177963,969,1053
177964,971,1058
177965,974,1054
177966,973,1050
177967,970,1047
177968,969,1050
177969,969,1051
177970,973,1053
177971,974,1048
177972,972,1046
177973,973,1043
177974,972,1045
177975,976,1048
177976,977,1048
177977,980,1046
177978,976,1040
177979,976,1037
177980,972,1041
177981,974,1045
177982,977,1049
177983,979,1047
177984,978,1046
177985,976,1043
177986,976,1049
177987,977,1049
177988,983,1055
177989,985,1053
177990,986,1051
177991,988,1045
177992,991,1045
177993,998,1042
177994,1010,1040
177995,1021,1038
177996,1030,1031
177997,1040,1027
177998,1053,1029
177999,1072,1026
178000,1089,1022
178001,1109,1011
178002,1124,1004
178003,1141,1002
178004,1155,1012
178005,1166,1026
178006,1168,1050
178007,1160,1060
178008,1138,1065
178009,1109,1063
178010,1077,1072
178011,1046,1088
178012,1021,1103
178013,995,1107
178014,982,1111
178015,973,1103
178016,971,1092
178017,975,1077
178018,976,1068
178019,977,1057
178020,972,1052
178021,968,1049
178022,965,1046
178023,966,1047
178024,965,1050
178025,966,1048
178026,963,1046
178027,958,1044
178028,954,1046
178029,956,1046
178030,956,1050
178031,955,1047
178032,949,1046
178033,951,1042
178034,949,1042
178035,950,1043
178036,952,1047
178037,952,1046
178038,952,1047
178039,947,1046
178040,945,1048
178041,949,1053
178042,950,1057
178043,951,1059
178044,951,1059
178045,947,1056
178046,947,1054
178047,950,1053
178048,951,1051
178049,953,1046
178050,953,1045
178051,952,1038
178052,950,1040
178053,952,1041
178054,956,1043
178055,958,1041
178056,955,1044
178057,956,1039
178058,953,1043
178059,955,1045
178060,957,1047
178061,960,1046
178062,959,1043
178063,953,1041
178064,954,1043
178065,955,1044
178066,957,1047
178067,960,1045
178068,959,1041
178069,956,1041
178070,957,1035
178071,959,1038
178072,961,1038
178073,962,1035
178074,964,1032
178075,964,1028
178076,965,1029
178077,967,1030
178078,970,1029
178079,975,1029
178080,975,1024
178081,971,1025
178082,972,1023
178083,975,1025
178084,980,1026
178085,982,1027
178086,984,1019
178087,983,1013
178088,983,1009
178089,986,1011
178090,989,1013
178091,993,1011
178092,991,1010
178093,988,1006
178094,989,1010
178095,990,1014
178096,995,1016
178097,997,1014
178098,994,1008
178099,993,1000
178100,993,1000
178101,995,1001
178102,1001,1002
178103,1003,1003
178104,1001,1000
178105,1000,1001
178106,998,1000
178107,997,1002
178108,1000,1003
178109,1004,1005
178110,1000,1005
178111,996,1004
178112,993,1009
178113,995,1014
178114,994,1019
178115,997,1020
178116,996,1021
178117,992,1018
178118,991,1020
178119,990,1024
178120,994,1025
178121,991,1028
178122,988,1028
178123,983,1030
178124,980,1035
178125,981,1039
178126,984,1038
178127,984,1036
178128,979,1034
178129,973,1038
178130,972,1043
178131,972,1049
178132,974,1055
178133,973,1052
178134,973,1049
178135,968,1047
178136,966,1047
178137,968,1052
178138,971,1055
178139,971,1055
178140,968,1051
178141,963,1051
178142,961,1052
178143,963,1059
178144,965,1061
178145,967,1061
178146,963,1059
178147,961,1057
178148,962,1062
178149,964,1068
178150,969,1070
178151,968,1068
178152,968,1067
178153,963,1065
178154,964,1070
178155,967,1073
178156,973,1071
178157,973,1064
178158,970,1063
178159,968,1060
178160,968,1063
178161,969,1070
178162,972,1071
178163,975,1066
178164,974,1060
178165,971,1057
178166,972,1059
178167,975,1059
178168,980,1061
178169,984,1062
178170,984,1057
178171,984,1055
178172,985,1055
178173,990,1061
178174,1000,1064
178175,1005,1063
178176,1005,1061
178177,1005,1058
178178,1008,1061
178179,1015,1065
178180,1025,1066
178181,1034,1061
178182,1044,1050
178183,1050,1035
178184,1057,1021
178185,1067,1014
178186,1077,1002
178187,1086,992
178188,1094,978
178189,1103,964
178190,1112,956
178191,1124,947
178192,1135,937
178193,1146,920
178194,1154,901
178195,1162,883
178196,1174,872
178197,1186,866
178198,1194,863
178199,1201,858
178200,1200,857
178201,1196,861
178202,1195,866
178203,1192,870
178204,1191,874
178205,1184,875
178206,1175,874
178207,1159,879
178208,1144,880
178209,1131,886
178210,1117,899
178211,1101,909
178212,1082,918
178213,1063,927
178214,1048,935
178215,1041,946
178216,1036,957
178217,1030,963
178218,1022,968
178219,1016,975
178220,1011,984
178221,1012,995
178222,1014,1000
178223,1016,996
178224,1014,996
178225,1015,995
178226,1021,1000
178227,1028,1008
178228,1036,1011
178229,1032,1009
178230,1019,1009
178231,996,1012
178232,970,1022
178233,951,1035
178234,943,1046
178235,935,1058
178236,925,1064
178237,914,1071
178238,906,1080
178239,905,1085
178240,903,1088
178241,904,1087
178242,898,1088
178243,896,1089
178244,891,1093
178245,891,1097
178246,889,1101
178247,890,1101
178248,886,1101
178249,883,1100
178250,876,1104
178251,876,1109
178252,880,1111
178253,878,1113
178254,876,1115
178255,870,1111
178256,868,1113
178257,871,1117
178258,870,1119
178259,869,1120
178260,866,1120
178261,862,1119
178262,861,1123
178263,865,1127
178264,867,1132
178265,867,1133
178266,862,1132
178267,856,1131
178268,856,1133
178269,858,1134
178270,862,1137
178271,863,1136
178272,861,1137
178273,855,1132
178274,851,1135
178275,851,1138
178276,855,1144
178277,858,1142
178278,855,1140
178279,855,1138
178280,849,1141
178281,849,1146
178282,851,1153
178283,848,1152
178284,848,1151
178285,844,1151
178286,845,1153
178287,846,1158
178288,848,1162
178289,852,1162
178290,850,1159
178291,853,1160
178292,853,1159
178293,857,1164
178294,862,1168
178295,862,1168
178296,869,1165
178297,870,1163
178298,874,1161
178299,877,1164
178300,881,1162
178301,886,1157
178302,890,1151
178303,889,1147
178304,893,1146
178305,899,1146
178306,908,1140
178307,914,1133
178308,915,1127
178309,914,1124
178310,918,1120
178311,924,1119
178312,929,1122
178313,934,1115
178314,934,1110
178315,934,1104
178316,937,1102
178317,940,1104
178318,946,1102
178319,949,1096
178320,949,1091
178321,947,1086
178322,947,1088
178323,949,1089
178324,953,1090
178325,953,1083
178326,955,1077
178327,953,1072
178328,950,1068
178329,950,1067
178330,949,1069
178331,952,1066
178332,949,1064
178333,946,1063
178334,945,1066
178335,945,1065
178336,949,1067
178337,949,1064
178338,949,1063
178339,945,1062
178340,941,1065
178341,942,1072
178342,947,1077
178343,949,1077
178344,946,1073
178345,943,1066
178346,944,1064
178347,947,1064
178348,947,1068
178349,949,1067
178350,948,1067
178351,944,1065
178352,944,1062
178353,948,1067
178354,952,1070
178355,951,1069
178356,951,1066
178357,949,1060
178358,946,1062
178359,947,1066
178360,951,1067
178361,951,1067
178362,948,1063
178363,947,1063
178364,948,1064
178365,949,1068
178366,951,1070
178367,952,1069
178368,951,1066
178369,949,1065
178370,946,1064
178371,951,1063
178372,953,1059
178373,951,1055
178374,951,1054
178375,946,1052
178376,948,1055
178377,952,1060
178378,956,1063
178379,956,1061
178380,955,1053
178381,951,1051
178382,949,1055
178383,950,1057
178384,950,1060
178385,951,1057
178386,949,1056
178387,950,1054
178388,950,1056
178389,952,1058
178390,958,1062
178391,956,1060
178392,954,1056
178393,952,1057
178394,951,1058
178395,954,1060
178396,958,1063
178397,958,1062
178398,953,1061
178399,951,1061
178400,949,1066
178401,953,1064
178402,956,1067
178403,956,1066
178404,953,1063
178405,952,1062
178406,948,1063
178407,951,1063
178408,956,1061
178409,957,1060
178410,955,1055
178411,952,1050
178412,951,1049
178413,951,1050
178414,953,1054
178415,953,1055
178416,955,1047
178417,953,1045
178418,947,1045
178419,948,1047
178420,951,1053
178421,953,1052
178422,951,1052
178423,948,1049
178424,945,1048
178425,947,1053
178426,950,1054
178427,951,1050
178428,950,1047
178429,945,1048
178430,948,1050
178431,949,1055
178432,952,1055
178433,955,1055
178434,951,1054
178435,950,1053
178436,949,1055
178437,951,1055
178438,954,1055
178439,955,1053
178440,953,1051
178441,949,1052
178442,949,1054
178443,952,1059
178444,957,1055
178445,956,1053
178446,953,1051
178447,948,1049
178448,946,1050
178449,950,1054
178450,955,1059
178451,955,1055
178452,955,1055
178453,953,1053
178454,951,1053
178455,953,1055
178456,956,1059
178457,955,1055
178458,956,1052
178459,951,1048
178460,951,1045
178461,954,1046
178462,958,1048
178463,958,1048
178464,956,1046
178465,953,1048
178466,952,1047
178467,954,1048
178468,958,1051
178469,958,1050
178470,957,1049
178471,953,1051
178472,953,1053
178473,954,1058
178474,956,1058
178475,959,1057
178476,958,1054
178477,957,1048
178478,955,1050
178479,954,1052
178480,959,1055
178481,958,1054
178482,958,1052
178483,954,1048
178484,954,1052
178485,954,1054
178486,956,1054
178487,957,1053
178488,959,1051
178489,955,1048
178490,956,1049
178491,956,1053
178492,959,1057
178493,964,1058
178494,963,1056
178495,960,1055
178496,954,1055
178497,957,1055
178498,960,1058
178499,961,1057
178500,959,1059
178501,956,1056
178502,956,1058
178503,960,1058
178504,963,1055
178505,962,1050
178506,962,1043
178507,959,1041
178508,961,1040
178509,961,1044
178510,965,1046
178511,968,1043
178512,964,1038
178513,960,1031
178514,957,1034
178515,959,1041
178516,960,1047
178517,965,1047
178518,961,1043
178519,961,1042
178520,960,1043
178521,963,1045
178522,967,1047
178523,969,1046
178524,966,1044
178525,964,1042
178526,964,1042
178527,967,1045
178528,970,1050
178529,967,1048
178530,968,1046
178531,969,1043
178532,966,1047
178533,969,1048
178534,973,1052
178535,975,1050
178536,973,1048
178537,970,1046
178538,971,1045
178539,970,1046
178540,975,1049
178541,976,1051
178542,975,1050
178543,972,1045
178544,978,1046
178545,984,1047
178546,990,1046
178547,1003,1040
178548,1012,1037
178549,1024,1033
178550,1039,1031
178551,1061,1033
178552,1080,1036
178553,1102,1030
178554,1125,1020
178555,1148,1013
178556,1177,1009
178557,1203,1014
178558,1224,1023
178559,1240,1032
178560,1247,1044
178561,1239,1054
178562,1221,1059
178563,1188,1061
178564,1147,1065
178565,1100,1070
178566,1050,1075
178567,1006,1078
178568,977,1081
178569,969,1083
178570,972,1082
178571,977,1072
178572,980,1061
178573,981,1055
178574,979,1050
178575,979,1049
178576,980,1049
178577,977,1045
178578,974,1042
178579,967,1040
178580,966,1044
178581,965,1048
178582,965,1051
178583,968,1050
178584,964,1046
178585,961,1047
178586,961,1047
178587,963,1048
178588,962,1053
178589,965,1051
178590,961,1048
178591,955,1046
178592,955,1049
178593,956,1049
178594,958,1052
178595,957,1049
178596,953,1046
178597,953,1040
178598,950,1040
178599,952,1041
178600,955,1041
178601,954,1042
178602,955,1039
178603,953,1038
178604,954,1037
178605,956,1041
178606,958,1044
178607,962,1043
178608,956,1040
178609,956,1039
178610,955,1042
178611,960,1045
178612,962,1046
178613,962,1043
178614,962,1040
178615,961,1040
178616,959,1042
178617,962,1045
178618,964,1046
178619,965,1042
178620,965,1041
178621,964,1038
178622,966,1042
178623,967,1046
178624,972,1048
178625,972,1048
178626,969,1043
178627,968,1035
178628,969,1035
178629,974,1036
178630,981,1036
178631,980,1034
178632,979,1032
178633,978,1032
178634,980,1027
178635,982,1029
178636,987,1029
178637,986,1029
178638,986,1026
178639,985,1023
178640,986,1025
178641,990,1026
178642,991,1027
178643,995,1024
178644,996,1020
178645,994,1018
178646,994,1016
178647,997,1021
178648,1002,1021
178649,1003,1018
178650,1003,1015
178651,1002,1011
178652,1001,1013
178653,1005,1012
178654,1008,1014
178655,1010,1013
178656,1011,1008
178657,1010,1006
178658,1010,1008
178659,1015,1009
178660,1018,1011
178661,1017,1011
178662,1019,1010
178663,1018,1008
178664,1021,1009
178665,1022,1012
178666,1025,1015
178667,1028,1014
178668,1026,1013
178669,1022,1014
178670,1022,1016
178671,1026,1020
178672,1027,1025
178673,1026,1027
178674,1024,1027
178675,1022,1025
178676,1019,1030
178677,1019,1031
178678,1021,1035
178679,1020,1034
178680,1015,1032
178681,1012,1033
178682,1008,1034
178683,1009,1040
178684,1010,1043
178685,1008,1042
178686,1005,1040
178687,1002,1039
178688,1001,1042
178689,1003,1042
178690,1002,1046
178691,1002,1045
178692,999,1045
178693,994,1044
178694,993,1048
178695,995,1052
178696,996,1058
178697,997,1057
178698,995,1053
178699,990,1053
178700,987,1054
178701,989,1062
178702,994,1060
178703,994,1058
178704,989,1054
178705,989,1051
178706,988,1050
178707,988,1051
178708,992,1049
178709,992,1046
178710,988,1043
178711,987,1039
178712,984,1041
178713,989,1045
178714,992,1047
178715,993,1046
178716,994,1045
178717,992,1041
178718,993,1044
178719,994,1045
178720,996,1047
178721,999,1049
178722,998,1044
178723,997,1044
178724,997,1047
178725,998,1049
178726,1002,1048
178727,1004,1044
178728,1002,1042
178729,998,1041
178730,994,1041
178731,1000,1046
178732,1001,1045
178733,1003,1044
178734,1002,1040
178735,1001,1039
178736,1002,1040
178737,1000,1043
178738,1005,1047
178739,1007,1043
178740,1004,1041
178741,1001,1036
178742,999,1036
178743,1002,1038
178744,1005,1040
178745,1004,1039
178746,1003,1039
178747,998,1037
178748,1000,1039
178749,998,1040
178750,1001,1044
178751,1002,1045
178752,1001,1042
178753,998,1046
178754,999,1049
178755,998,1054
178756,1000,1059
178757,1000,1059
178758,999,1054
178759,996,1049
178760,997,1048
178761,998,1046
178762,1001,1046
178763,1001,1045
178764,1000,1041
178765,996,1040
178766,994,1040
178767,996,1042
178768,996,1048
178769,999,1048
178770,996,1045
178771,995,1043
178772,993,1045
178773,994,1044
178774,999,1045
178775,999,1044
178776,997,1043
178777,991,1042
178778,992,1047
178779,994,1052
178780,997,1050
178781,998,1045
178782,998,1043
178783,994,1036
178784,993,1038
178785,999,1040
178786,1000,1045
178787,1001,1044
178788,998,1042
178789,996,1041
178790,992,1043
178791,997,1045
178792,1002,1049
178793,1006,1049
178794,1005,1050
178795,1001,1049
178796,1000,1044
178797,1003,1043
178798,1008,1044
178799,1009,1041
178800,1013,1039
178801,1011,1034
178802,1013,1033
178803,1021,1031
178804,1030,1035
178805,1039,1031
178806,1049,1029
178807,1066,1029
178808,1087,1032
178809,1118,1033
178810,1151,1028
178811,1184,1017
178812,1218,1010
178813,1247,1005
178814,1277,1010
178815,1294,1024
178816,1290,1039
178817,1263,1048
178818,1217,1046
178819,1163,1048
178820,1108,1060
178821,1056,1070
178822,1015,1076
178823,988,1076
178824,979,1074
178825,983,1066
178826,989,1059
178827,994,1051
178828,997,1050
178829,997,1043
178830,993,1040
178831,988,1040
178832,983,1040
178833,988,1039
178834,990,1041
178835,986,1042
178836,983,1038
178837,980,1036
178838,979,1039
178839,980,1043
178840,983,1046
178841,982,1042
178842,980,1041
178843,978,1039
178844,975,1039
178845,978,1046
178846,981,1048
178847,981,1046
178848,979,1041
178849,975,1038
178850,975,1039
178851,978,1041
178852,978,1044
178853,979,1043
178854,977,1042
178855,975,1035
178856,974,1038
178857,977,1041
178858,980,1043
178859,982,1045
178860,980,1044
178861,980,1046
178862,983,1050
178863,985,1048
178864,990,1049
178865,988,1044
178866,989,1039
178867,984,1038
178868,984,1038
178869,990,1041
178870,993,1043
178871,992,1039
178872,991,1036
178873,990,1037
178874,989,1038
178875,991,1040
178876,992,1042
178877,992,1037
178878,993,1033
178879,989,1031
178880,990,1030
178881,999,1031
178882,1004,1034
178883,1004,1034
178884,1001,1032
178885,1001,1030
178886,1002,1027
178887,1005,1026
178888,1010,1025
178889,1013,1022
178890,1015,1018
178891,1011,1015
178892,1013,1017
178893,1018,1015
178894,1022,1018
178895,1023,1013
178896,1023,1010
178897,1022,1007
178898,1019,1004
178899,1023,1008
178900,1023,1007
178901,1026,1005
178902,1025,1003
178903,1022,1000
178904,1021,1001
178905,1024,1005
178906,1027,1007
178907,1030,1003
178908,1030,1002
178909,1029,1000
178910,1029,1003
178911,1033,1008
178912,1038,1015
178913,1038,1012
178914,1036,1008
178915,1034,1007
178916,1031,1007
178917,1030,1014
178918,1034,1019
178919,1031,1022
178920,1028,1023
178921,1026,1024
178922,1024,1026
178923,1021,1031
178924,1021,1035
178925,1021,1036
178926,1017,1035
178927,1013,1035
178928,1009,1035
178929,1007,1041
178930,1009,1044
178931,1005,1044
178932,1001,1042
178933,999,1042
178934,996,1043
178935,998,1045
178936,999,1047
178937,999,1048
178938,997,1042
178939,993,1046
178940,990,1047
178941,991,1049
178942,995,1054
178943,994,1056
178944,989,1055
178945,987,1050
178946,987,1049
178947,987,1049
178948,991,1052
178949,991,1049
178950,989,1047
178951,986,1047
178952,988,1050
178953,992,1055
178954,992,1059
178955,995,1059
178956,993,1056
178957,989,1054
178958,992,1057
178959,995,1061
178960,1002,1062
178961,1002,1057
178962,1001,1053
178963,998,1050
178964,999,1052
178965,1002,1056
178966,1005,1061
