'sample #','MLII','V1'
178967,1004,1060
178968,1002,1060
178969,999,1058
178970,998,1056
178971,1005,1055
178972,1006,1061
178973,1007,1057
178974,1004,1053
178975,1001,1047
178976,1000,1048
178977,1005,1051
178978,1002,1053
178979,1004,1051
178980,1002,1048
178981,999,1046
178982,999,1048
178983,1000,1047
178984,1002,1049
178985,1003,1052
178986,999,1048
178987,997,1046
178988,993,1049
178989,994,1050
178990,999,1050
178991,999,1049
178992,997,1045
178993,994,1044
178994,994,1046
178995,996,1047
178996,999,1051
178997,998,1046
178998,993,1044
178999,993,1042
179000,992,1046
179001,993,1046
179002,997,1049
179003,998,1049
179004,997,1049
179005,994,1042
179006,992,1046
179007,995,1047
179008,997,1049
179009,997,1051
179010,995,1048
179011,992,1045
179012,992,1046
179013,996,1052
179014,1000,1056
179015,999,1059
179016,997,1057
179017,995,1055
179018,992,1057
179019,997,1056
179020,1001,1055
179021,1001,1051
179022,1001,1050
179023,998,1050
179024,1000,1053
179025,1002,1052
179026,1005,1052
179027,1003,1046
179028,1000,1041
179029,997,1035
179030,999,1041
179031,1001,1044
179032,1003,1049
179033,1001,1043
179034,1001,1041
179035,999,1040
179036,999,1042
179037,1001,1045
179038,1006,1046
179039,1007,1046
179040,1007,1040
179041,1008,1040
179042,1012,1039
179043,1018,1039
179044,1036,1041
179045,1054,1040
179046,1072,1039
179047,1095,1036
179048,1123,1032
179049,1158,1027
179050,1190,1022
179051,1225,1017
179052,1252,1016
179053,1279,1018
179054,1295,1035
179055,1294,1053
179056,1270,1062
179057,1229,1058
179058,1181,1057
179059,1127,1064
179060,1073,1072
179061,1029,1079
179062,1004,1078
179063,994,1073
179064,995,1066
179065,998,1061
179066,1002,1057
179067,1004,1054
179068,1004,1055
179069,1000,1058
179070,994,1057
179071,990,1053
179072,987,1054
179073,985,1051
179074,986,1050
179075,984,1044
179076,981,1040
179077,974,1041
179078,978,1044
179079,981,1045
179080,981,1048
179081,977,1048
179082,976,1045
179083,971,1042
179084,971,1044
179085,971,1046
179086,973,1046
179087,974,1042
179088,973,1044
179089,968,1041
179090,972,1044
179091,972,1046
179092,973,1050
179093,975,1049
179094,972,1046
179095,968,1047
179096,969,1049
179097,972,1051
179098,975,1054
179099,977,1050
179100,976,1049
179101,975,1048
179102,972,1050
179103,976,1054
179104,980,1057
179105,980,1058
179106,980,1055
179107,978,1050
179108,977,1046
179109,979,1047
179110,983,1046
179111,983,1046
179112,981,1044
179113,979,1043
179114,980,1046
179115,982,1053
179116,987,1052
179117,986,1053
179118,985,1049
179119,986,1048
179120,988,1043
179121,990,1041
179122,994,1035
179123,994,1031
179124,995,1027
179125,993,1024
179126,994,1027
179127,999,1027
179128,1004,1026
179129,1006,1023
179130,1005,1018
179131,1004,1015
179132,1005,1016
179133,1008,1016
179134,1012,1017
179135,1013,1016
179136,1012,1012
179137,1010,1012
179138,1013,1014
179139,1017,1018
179140,1021,1017
179141,1022,1016
179142,1022,1012
179143,1020,1011
179144,1021,1014
179145,1023,1019
179146,1030,1016
179147,1030,1018
179148,1029,1017
179149,1026,1017
179150,1026,1022
179151,1029,1023
179152,1032,1026
179153,1031,1026
179154,1025,1023
179155,1023,1029
179156,1023,1034
179157,1023,1036
179158,1023,1038
179159,1022,1035
179160,1015,1033
179161,1010,1033
179162,1012,1034
179163,1012,1041
179164,1012,1040
179165,1011,1042
179166,1006,1041
179167,999,1040
179168,1002,1045
179169,1001,1049
179170,1002,1052
179171,999,1050
179172,995,1048
179173,990,1045
179174,988,1046
179175,990,1049
179176,991,1054
179177,988,1052
179178,987,1048
179179,980,1047
179180,979,1045
179181,982,1047
179182,985,1047
179183,982,1046
179184,981,1044
179185,979,1042
179186,978,1045
179187,979,1050
179188,983,1054
179189,982,1055
179190,979,1056
179191,974,1054
179192,973,1054
179193,978,1055
179194,981,1054
179195,983,1051
179196,981,1048
179197,981,1048
179198,978,1048
179199,982,1051
179200,984,1054
179201,988,1055
179202,983,1058
179203,981,1059
179204,983,1063
179205,988,1067
179206,990,1066
179207,989,1056
179208,988,1046
179209,988,1042
179210,985,1041
179211,990,1043
179212,991,1044
179213,990,1043
179214,990,1041
179215,988,1036
179216,987,1040
179217,989,1043
179218,993,1042
179219,993,1042
179220,991,1040
179221,989,1041
179222,985,1044
179223,989,1045
179224,992,1047
179225,991,1047
179226,989,1041
179227,985,1038
179228,985,1044
179229,984,1045
179230,989,1049
179231,990,1047
179232,988,1045
179233,987,1044
179234,985,1043
179235,986,1044
179236,986,1043
179237,984,1042
179238,983,1041
179239,984,1042
179240,981,1044
179241,984,1046
179242,983,1048
179243,985,1047
179244,983,1046
179245,982,1043
179246,982,1045
179247,984,1051
179248,984,1053
179249,984,1051
179250,981,1049
179251,978,1048
179252,979,1046
179253,981,1048
179254,983,1051
179255,984,1050
179256,985,1049
179257,980,1049
179258,981,1054
179259,981,1057
179260,987,1058
179261,987,1053
179262,985,1048
179263,985,1046
179264,981,1046
179265,986,1048
179266,987,1052
179267,985,1048
179268,982,1048
179269,979,1047
179270,978,1049
179271,982,1051
179272,983,1052
179273,984,1050
179274,981,1048
179275,975,1047
179276,978,1052
179277,976,1055
179278,980,1054
179279,979,1050
179280,981,1046
179281,977,1042
179282,976,1045
179283,978,1045
179284,983,1039
179285,982,1038
179286,981,1036
179287,980,1034
179288,977,1036
179289,981,1037
179290,983,1044
179291,983,1043
179292,979,1040
179293,978,1041
179294,980,1038
179295,984,1039
179296,986,1043
179297,985,1043
179298,981,1041
179299,983,1039
179300,982,1037
179301,986,1041
179302,982,1038
179303,985,1038
179304,983,1034
179305,983,1033
179306,984,1037
179307,982,1041
179308,985,1045
179309,986,1046
179310,984,1045
179311,982,1044
179312,981,1044
179313,982,1047
179314,985,1047
179315,986,1046
179316,985,1042
179317,982,1043
179318,981,1046
179319,984,1048
179320,984,1050
179321,987,1048
179322,984,1046
179323,982,1047
179324,980,1046
179325,984,1051
179326,985,1053
179327,985,1050
179328,983,1048
179329,980,1045
179330,982,1046
179331,985,1048
179332,988,1047
179333,989,1045
179334,987,1040
179335,986,1039
179336,985,1040
179337,989,1045
179338,994,1045
179339,996,1044
179340,993,1039
179341,993,1037
179342,994,1037
179343,998,1042
179344,1000,1040
179345,1005,1034
179346,1011,1031
179347,1019,1025
179348,1030,1024
179349,1050,1025
179350,1072,1023
179351,1096,1021
179352,1119,1014
179353,1145,1011
179354,1172,1005
179355,1207,1004
179356,1237,1007
179357,1262,1009
179358,1271,1019
179359,1264,1032
179360,1243,1042
179361,1209,1052
179362,1166,1059
179363,1124,1061
179364,1077,1062
179365,1036,1063
179366,1005,1064
179367,993,1061
179368,995,1056
179369,1001,1047
179370,1004,1039
179371,996,1035
179372,994,1034
179373,992,1037
179374,989,1039
179375,987,1036
179376,983,1032
179377,977,1030
179378,974,1031
179379,973,1034
179380,977,1037
179381,976,1037
179382,970,1034
179383,969,1033
179384,970,1034
179385,969,1035
179386,973,1035
179387,969,1032
179388,971,1027
179389,969,1026
179390,966,1026
179391,967,1029
179392,969,1034
179393,970,1032
179394,967,1031
179395,968,1028
179396,966,1032
179397,967,1034
179398,970,1038
179399,968,1039
179400,966,1037
179401,964,1036
179402,963,1038
179403,964,1043
179404,965,1044
179405,968,1041
179406,965,1039
179407,962,1037
179408,960,1039
179409,963,1041
179410,966,1043
179411,966,1040
179412,967,1038
179413,967,1035
179414,968,1039
179415,968,1037
179416,972,1039
179417,975,1037
179418,974,1035
179419,970,1034
179420,972,1033
179421,974,1033
179422,978,1035
179423,980,1034
179424,980,1028
179425,978,1029
179426,978,1028
179427,982,1030
179428,987,1031
179429,990,1027
179430,992,1024
179431,990,1021
179432,993,1023
179433,994,1025
179434,999,1023
179435,1003,1021
179436,1000,1017
179437,999,1014
179438,1000,1015
179439,1001,1017
179440,1004,1017
179441,1003,1016
179442,1006,1011
179443,1002,1007
179444,999,1007
179445,1003,1008
179446,1008,1008
179447,1010,1008
179448,1008,1005
179449,1004,1003
179450,1005,1006
179451,1010,1009
179452,1015,1011
179453,1013,1007
179454,1010,1005
179455,1007,1005
179456,1006,1006
179457,1007,1007
179458,1010,1006
179459,1011,1007
179460,1010,1003
179461,1004,1003
179462,1000,1007
179463,1002,1011
179464,1002,1014
179465,1000,1011
179466,996,1011
179467,990,1010
179468,991,1013
179469,992,1020
179470,993,1025
179471,990,1025
179472,986,1024
179473,982,1025
179474,980,1026
179475,981,1032
179476,981,1036
179477,982,1036
179478,978,1032
179479,974,1032
179480,974,1035
179481,977,1038
179482,977,1040
179483,976,1037
179484,975,1037
179485,970,1037
179486,971,1038
179487,973,1044
179488,975,1045
179489,978,1043
179490,975,1043
179491,971,1043
179492,971,1045
179493,973,1046
179494,975,1047
179495,974,1046
179496,972,1044
179497,975,1043
179498,974,1044
179499,973,1048
179500,975,1049
179501,977,1048
179502,977,1047
179503,973,1044
179504,973,1042
179505,976,1045
179506,981,1044
179507,981,1039
179508,978,1034
179509,977,1031
179510,975,1031
179511,978,1035
179512,978,1034
179513,980,1034
179514,979,1034
179515,975,1029
179516,973,1034
179517,976,1038
179518,977,1039
179519,975,1038
179520,975,1036
179521,971,1033
179522,973,1035
179523,975,1039
179524,978,1040
179525,977,1039
179526,975,1035
179527,971,1033
179528,972,1033
179529,973,1035
179530,973,1036
179531,973,1031
179532,971,1027
179533,966,1024
179534,968,1026
179535,970,1030
179536,973,1032
179537,974,1028
179538,971,1026
179539,969,1027
179540,968,1027
179541,971,1030
179542,975,1031
179543,975,1029
179544,972,1030
179545,970,1029
179546,969,1029
179547,973,1030
179548,972,1035
179549,973,1030
179550,970,1028
179551,970,1028
179552,968,1034
179553,973,1034
179554,976,1036
179555,973,1034
179556,973,1034
179557,970,1034
179558,969,1035
179559,972,1038
179560,975,1042
179561,976,1039
179562,974,1036
179563,971,1033
179564,974,1035
179565,976,1037
179566,979,1037
179567,979,1035
179568,978,1032
179569,975,1030
179570,979,1029
179571,988,1029
179572,998,1028
179573,1009,1025
179574,1023,1023
179575,1043,1020
179576,1066,1018
179577,1098,1017
179578,1132,1013
179579,1170,1009
179580,1197,1008
179581,1220,1015
179582,1231,1028
179583,1225,1040
179584,1203,1049
179585,1158,1050
179586,1102,1049
179587,1047,1056
179588,997,1064
179589,968,1071
179590,959,1073
179591,962,1065
179592,965,1057
179593,969,1047
179594,967,1042
179595,966,1039
179596,966,1040
179597,961,1041
179598,959,1036
179599,954,1038
179600,955,1038
179601,954,1043
179602,953,1045
179603,954,1040
179604,951,1039
179605,946,1037
179606,949,1036
179607,951,1039
179608,950,1039
179609,951,1036
179610,946,1031
179611,946,1026
179612,944,1027
179613,945,1028
179614,946,1029
179615,946,1028
179616,945,1026
179617,942,1024
179618,941,1029
179619,945,1029
179620,948,1031
179621,945,1029
179622,944,1027
179623,940,1026
179624,940,1029
179625,943,1032
179626,946,1034
179627,948,1031
179628,946,1026
179629,945,1023
179630,944,1023
179631,946,1024
179632,950,1026
179633,948,1024
179634,945,1022
179635,944,1019
179636,945,1021
179637,949,1024
179638,952,1026
179639,954,1023
179640,953,1021
179641,948,1022
179642,954,1021
179643,955,1023
179644,958,1024
179645,961,1019
179646,958,1019
179647,957,1018
179648,957,1020
179649,962,1019
179650,968,1016
179651,969,1012
179652,969,1007
179653,969,1005
179654,971,1002
179655,976,1003
179656,977,1001
179657,981,995
179658,980,993
179659,977,990
179660,979,990
179661,983,992
179662,985,992
179663,988,989
179664,986,986
179665,985,984
179666,984,984
179667,988,987
179668,991,988
179669,991,988
179670,990,986
179671,985,983
179672,987,987
179673,990,990
179674,993,993
179675,992,993
179676,992,990
179677,988,993
179678,988,999
179679,987,1002
179680,990,1007
179681,992,1008
179682,989,1009
179683,986,1011
179684,984,1013
179685,983,1019
179686,984,1024
179687,982,1026
179688,976,1024
179689,969,1024
179690,969,1028
179691,972,1030
179692,975,1037
179693,971,1036
179694,969,1036
179695,964,1037
179696,966,1036
179697,969,1041
179698,971,1040
179699,970,1042
179700,967,1039
179701,964,1040
179702,963,1042
179703,963,1044
179704,967,1044
179705,967,1045
179706,967,1041
179707,962,1042
179708,964,1043
179709,963,1044
179710,966,1045
179711,969,1044
179712,967,1042
179713,964,1040
179714,964,1043
179715,967,1045
179716,971,1044
179717,973,1041
179718,971,1037
179719,970,1038
179720,967,1039
179721,966,1039
179722,969,1043
179723,972,1038
179724,973,1037
179725,967,1037
179726,968,1037
179727,968,1039
179728,974,1040
179729,972,1037
179730,971,1034
179731,968,1033
179732,970,1036
179733,973,1036
179734,976,1035
179735,976,1032
179736,975,1027
179737,970,1024
179738,971,1027
179739,975,1031
179740,979,1033
179741,975,1031
179742,975,1027
179743,973,1027
179744,972,1029
179745,974,1036
179746,977,1037
179747,976,1034
179748,975,1032
179749,973,1031
179750,971,1031
179751,974,1033
179752,978,1033
179753,975,1034
179754,975,1030
179755,972,1027
179756,970,1031
179757,973,1034
179758,975,1034
179759,976,1030
179760,972,1030
179761,970,1029
179762,970,1031
179763,972,1030
179764,976,1033
179765,976,1033
179766,972,1029
179767,969,1029
179768,970,1028
179769,972,1033
179770,975,1035
179771,974,1032
179772,970,1033
179773,968,1031
179774,969,1034
179775,971,1036
179776,975,1036
179777,973,1035
179778,974,1032
179779,972,1030
179780,971,1032
179781,972,1036
179782,972,1035
179783,973,1034
179784,971,1029
179785,968,1029
179786,971,1033
179787,972,1032
179788,976,1035
179789,977,1033
179790,974,1035
179791,971,1033
179792,972,1034
179793,976,1037
179794,978,1039
179795,977,1035
179796,976,1037
179797,974,1036
179798,973,1037
179799,977,1040
179800,979,1040
179801,980,1041
179802,979,1036
179803,974,1037
179804,974,1037
179805,977,1038
179806,981,1039
179807,980,1037
179808,978,1031
179809,979,1027
179810,976,1028
179811,982,1032
179812,986,1032
179813,986,1028
179814,985,1024
179815,986,1021
179816,992,1022
179817,1002,1022
179818,1016,1021
179819,1029,1014
179820,1043,1012
179821,1064,1010
179822,1091,1007
179823,1126,1007
179824,1160,997
179825,1188,990
179826,1216,984
179827,1235,985
179828,1250,996
179829,1252,1011
179830,1236,1023
179831,1201,1026
179832,1153,1027
179833,1101,1034
179834,1053,1046
179835,1013,1057
179836,987,1062
179837,977,1059
179838,975,1054
179839,977,1042
179840,982,1038
179841,982,1035
179842,983,1035
179843,980,1035
179844,976,1029
179845,972,1031
179846,972,1031
179847,973,1036
179848,972,1035
179849,971,1034
179850,968,1033
179851,966,1030
179852,964,1030
179853,966,1037
179854,968,1039
179855,968,1035
179856,967,1029
179857,963,1027
179858,961,1028
179859,963,1029
179860,968,1031
179861,967,1028
179862,966,1025
179863,960,1025
179864,960,1027
179865,965,1030
179866,966,1030
179867,966,1029
179868,963,1028
179869,960,1027
179870,960,1029
179871,964,1031
179872,966,1032
179873,966,1032
179874,965,1028
179875,963,1029
179876,962,1031
179877,963,1031
179878,965,1033
179879,969,1030
179880,965,1028
179881,963,1026
179882,962,1029
179883,966,1033
179884,970,1031
179885,969,1030
179886,968,1027
179887,969,1025
179888,970,1026
179889,973,1028
179890,976,1029
179891,976,1026
179892,976,1023
179893,974,1021
179894,975,1020
179895,979,1019
179896,983,1016
179897,983,1012
179898,982,1007
179899,983,1006
179900,983,1006
179901,988,1008
179902,995,1005
179903,995,1001
179904,993,998
179905,994,994
179906,995,998
179907,1000,996
179908,1005,995
179909,1006,994
179910,1004,989
179911,1000,986
179912,1002,988
179913,1007,990
179914,1011,991
179915,1011,986
179916,1011,987
179917,1008,985
179918,1009,990
179919,1014,991
179920,1015,991
179921,1016,992
179922,1013,991
179923,1009,990
179924,1012,994
179925,1012,997
179926,1012,1001
179927,1014,1001
179928,1011,1002
179929,1007,1002
179930,1007,1008
179931,1007,1016
179932,1009,1021
179933,1009,1020
179934,1003,1020
179935,997,1021
179936,996,1023
179937,999,1026
179938,1000,1027
179939,998,1028
179940,992,1027
179941,988,1026
179942,990,1030
179943,987,1031
179944,989,1030
179945,986,1029
179946,985,1030
179947,984,1029
179948,983,1032
179949,985,1035
179950,990,1037
179951,990,1034
179952,988,1032
179953,987,1032
179954,992,1033
179955,994,1036
179956,998,1036
179957,1001,1035
179958,999,1032
179959,1002,1030
179960,1005,1034
179961,1012,1037
179962,1021,1040
179963,1023,1039
179964,1025,1039
179965,1031,1040
179966,1041,1040
179967,1053,1038
179968,1067,1026
179969,1079,1011
179970,1088,994
179971,1098,975
179972,1110,965
179973,1128,954
179974,1147,942
179975,1159,927
179976,1172,909
179977,1184,889
179978,1203,870
179979,1221,856
179980,1239,841
179981,1247,826
179982,1249,819
179983,1246,813
179984,1243,813
179985,1240,813
179986,1239,813
179987,1232,810
179988,1220,809
179989,1206,806
179990,1189,810
179991,1175,816
179992,1161,820
179993,1140,824
179994,1118,831
179995,1094,840
179996,1074,855
179997,1060,866
179998,1049,879
179999,1045,893
180000,1038,902
180001,1032,912
180002,1029,921
180003,1024,933
180004,1027,940
180005,1032,951
180006,1037,957
180007,1045,966
180008,1054,972
180009,1061,984
180010,1058,987
180011,1041,993
180012,1014,998
180013,985,1007
180014,963,1018
180015,952,1034
180016,945,1044
180017,938,1052
180018,931,1059
180019,926,1063
180020,924,1067
180021,921,1072
180022,919,1078
180023,914,1080
180024,909,1081
180025,904,1082
180026,901,1086
180027,901,1091
180028,901,1097
180029,900,1096
180030,896,1096
180031,891,1094
180032,888,1099
180033,890,1103
180034,892,1106
180035,890,1105
180036,888,1104
180037,884,1105
180038,882,1109
180039,884,1115
180040,889,1117
180041,887,1115
180042,885,1112
180043,882,1115
180044,884,1117
180045,884,1123
180046,889,1125
180047,886,1126
180048,884,1125
180049,880,1127
180050,880,1128
180051,883,1135
180052,888,1138
180053,885,1137
180054,884,1133
180055,883,1133
180056,884,1135
180057,888,1142
180058,890,1143
180059,887,1144
180060,887,1144
180061,888,1145
180062,887,1147
180063,893,1150
180064,897,1153
180065,896,1152
180066,895,1151
180067,894,1149
180068,897,1154
180069,904,1157
180070,907,1157
180071,906,1156
180072,907,1153
180073,903,1153
180074,905,1155
180075,910,1158
180076,919,1158
180077,917,1154
180078,919,1150
180079,918,1146
180080,922,1145
180081,927,1142
180082,932,1141
180083,936,1134
180084,935,1129
180085,934,1121
180086,938,1118
180087,945,1117
180088,950,1111
180089,952,1107
180090,950,1099
180091,950,1095
180092,953,1092
180093,956,1092
180094,960,1088
180095,960,1085
180096,958,1078
180097,956,1074
180098,953,1074
180099,959,1074
180100,966,1069
180101,967,1064
180102,962,1056
180103,962,1052
180104,960,1053
180105,963,1051
180106,966,1050
180107,965,1047
180108,964,1044
180109,960,1041
180110,962,1042
180111,964,1040
180112,968,1040
180113,966,1038
180114,965,1035
180115,966,1033
180116,965,1038
180117,968,1042
180118,971,1039
180119,970,1038
180120,967,1037
180121,965,1034
180122,965,1040
180123,969,1042
180124,973,1043
180125,973,1043
180126,969,1041
180127,970,1042
180128,968,1043
180129,969,1046
180130,972,1049
180131,970,1046
180132,970,1041
180133,970,1039
180134,968,1039
180135,971,1040
180136,978,1040
180137,977,1038
180138,974,1034
180139,974,1031
180140,971,1034
180141,973,1038
180142,977,1038
180143,975,1033
180144,972,1033
180145,971,1032
180146,971,1032
180147,972,1035
180148,976,1036
180149,975,1034
180150,974,1032
180151,970,1029
180152,971,1032
180153,971,1036
180154,974,1037
180155,973,1035
180156,971,1030
180157,969,1029
180158,969,1032
180159,968,1029
180160,971,1032
180161,972,1029
180162,972,1029
180163,969,1029
180164,969,1031
180165,969,1035
180166,972,1037
180167,970,1037
180168,968,1037
180169,965,1035
180170,965,1038
180171,970,1038
180172,972,1041
180173,970,1037
180174,968,1032
180175,967,1028
180176,967,1029
180177,967,1029
180178,974,1032
180179,973,1030
180180,970,1029
180181,969,1030
180182,969,1030
180183,971,1032
180184,976,1032
180185,975,1031
180186,971,1028
180187,971,1026
180188,971,1027
180189,974,1030
180190,977,1028
180191,976,1029
180192,974,1022
180193,972,1026
180194,971,1030
180195,974,1034
180196,977,1035
180197,976,1028
180198,973,1025
180199,971,1024
180200,971,1025
180201,974,1027
180202,976,1027
180203,976,1028
180204,970,1024
180205,969,1024
180206,970,1027
180207,970,1028
180208,973,1031
180209,972,1030
180210,969,1025
180211,964,1025
180212,966,1028
180213,968,1030
180214,973,1032
180215,971,1032
180216,967,1031
180217,966,1032
180218,966,1034
180219,969,1039
180220,971,1039
180221,969,1037
180222,968,1035
180223,966,1034
180224,967,1035
180225,968,1039
180226,970,1037
180227,967,1035
180228,969,1031
180229,967,1032
180230,964,1034
180231,972,1033
180232,973,1035
180233,972,1031
180234,968,1033
180235,970,1032
180236,972,1034
180237,976,1036
180238,976,1035
180239,979,1033
180240,975,1031
180241,974,1029
180242,971,1030
180243,974,1032
180244,977,1034
180245,977,1034
180246,975,1032
180247,971,1030
180248,972,1031
180249,974,1035
180250,977,1033
180251,975,1031
180252,972,1030
180253,971,1029
180254,970,1034
180255,975,1035
180256,978,1034
180257,977,1031
180258,975,1027
180259,969,1026
180260,972,1027
180261,973,1032
180262,975,1029
180263,972,1028
180264,973,1028
180265,968,1030
180266,969,1032
180267,972,1036
180268,977,1035
180269,978,1034
180270,975,1031
180271,976,1033
180272,976,1033
180273,982,1036
180274,981,1034
180275,983,1029
180276,981,1028
180277,978,1027
180278,979,1025
180279,983,1026
180280,989,1027
180281,991,1025
180282,988,1021
180283,987,1022
180284,988,1027
180285,992,1030
180286,996,1027
180287,997,1020
180288,1004,1011
180289,1012,1010
180290,1024,1011
180291,1044,1014
180292,1070,1012
180293,1092,1004
180294,1121,993
180295,1150,984
180296,1181,980
180297,1213,979
180298,1241,986
180299,1258,994
180300,1258,1009
180301,1240,1020
180302,1199,1029
180303,1155,1034
180304,1107,1041
180305,1058,1050
180306,1014,1055
180307,983,1057
180308,976,1057
180309,981,1055
180310,988,1048
180311,992,1040
180312,988,1034
180313,981,1031
180314,979,1032
180315,980,1035
180316,981,1036
180317,979,1035
180318,974,1030
180319,970,1029
180320,970,1030
180321,970,1033
180322,971,1032
180323,970,1031
180324,967,1025
180325,966,1029
180326,967,1030
180327,972,1029
180328,976,1031
180329,975,1030
180330,969,1027
180331,968,1024
180332,968,1026
180333,971,1030
180334,969,1029
180335,970,1030
180336,967,1027
180337,966,1025
180338,967,1024
180339,969,1029
180340,970,1028
180341,970,1027
180342,966,1027
180343,963,1029
180344,964,1027
180345,966,1033
180346,970,1031
180347,969,1033
180348,965,1028
180349,965,1029
180350,964,1033
180351,968,1035
180352,972,1035
180353,971,1034
180354,968,1034
180355,965,1032
180356,968,1034
180357,972,1035
180358,977,1038
180359,977,1035
180360,972,1033
180361,974,1036
180362,974,1039
180363,977,1040
180364,980,1039
180365,979,1030
180366,978,1025
180367,976,1021
180368,979,1020
180369,981,1018
180370,982,1016
180371,983,1011
180372,983,1006
180373,982,1007
180374,983,1005
180375,986,1008
180376,990,1007
180377,991,1003
180378,991,1000
180379,992,999
180380,992,999
180381,996,1000
180382,999,998
180383,999,998
180384,997,994
180385,997,997
180386,997,995
180387,1003,999
180388,1007,998
180389,1005,996
180390,1002,994
180391,1004,992
180392,1004,991
180393,1008,997
180394,1012,992
180395,1013,994
180396,1010,991
180397,1009,994
180398,1011,997
180399,1017,1002
180400,1021,1001
180401,1021,997
180402,1019,998
180403,1020,1001
180404,1020,1009
180405,1020,1011
180406,1023,1011
180407,1024,1015
180408,1022,1017
180409,1019,1018
180410,1017,1026
180411,1022,1027
180412,1021,1029
180413,1020,1023
180414,1015,1019
180415,1010,1021
180416,1008,1027
180417,1009,1032
180418,1010,1035
180419,1007,1033
180420,1005,1029
180421,1001,1026
180422,1000,1026
180423,1002,1029
180424,1002,1031
180425,1001,1030
180426,997,1027
180427,994,1029
180428,991,1032
180429,994,1031
180430,998,1033
180431,997,1033
180432,993,1031
180433,989,1031
180434,990,1032
180435,989,1034
180436,991,1033
180437,991,1031
180438,988,1028
180439,985,1028
180440,985,1029
180441,991,1033
180442,995,1036
180443,995,1037
180444,994,1034
180445,991,1034
180446,989,1033
180447,992,1038
180448,994,1040
180449,994,1038
180450,990,1032
180451,989,1033
180452,992,1035
180453,992,1033
180454,994,1034
180455,996,1031
180456,993,1028
180457,992,1027
180458,991,1027
180459,997,1029
180460,997,1030
180461,994,1028
180462,993,1022
180463,992,1023
180464,994,1024
180465,996,1027
180466,1001,1027
180467,999,1024
180468,994,1022
180469,994,1019
180470,993,1018
180471,996,1020
180472,1000,1022
180473,997,1022
180474,996,1017
180475,995,1019
180476,996,1019
180477,998,1022
180478,997,1026
180479,996,1025
180480,993,1022
180481,991,1019
180482,994,1023
180483,993,1025
180484,997,1028
180485,995,1028
180486,992,1027
180487,989,1030
180488,988,1032
180489,991,1033
180490,993,1030
180491,992,1023
180492,991,1019
180493,986,1020
180494,989,1025
180495,990,1031
180496,991,1030
180497,992,1029
180498,989,1026
180499,987,1026
180500,988,1031
180501,991,1037
180502,992,1035
180503,992,1033
180504,988,1028
180505,985,1029
180506,985,1034
180507,985,1037
180508,990,1037
180509,990,1036
180510,985,1034
180511,985,1034
180512,984,1037
180513,989,1039
180514,990,1038
180515,989,1038
180516,987,1035
180517,983,1036
180518,988,1038
180519,989,1039
180520,990,1038
180521,990,1034
180522,987,1028
180523,986,1023
180524,987,1028
180525,990,1030
180526,992,1030
180527,989,1029
180528,988,1027
180529,986,1028
180530,988,1032
180531,991,1033
180532,992,1033
180533,988,1030
180534,991,1024
180535,988,1024
180536,991,1026
180537,992,1030
180538,995,1029
180539,994,1026
180540,990,1026
180541,990,1028
180542,991,1029
180543,994,1028
180544,998,1029
180545,997,1026
180546,994,1022
180547,993,1025
180548,995,1027
180549,998,1032
180550,1004,1030
180551,1006,1026
180552,1008,1018
180553,1014,1018
180554,1026,1021
180555,1039,1023
180556,1059,1024
180557,1080,1021
180558,1104,1013
180559,1129,1006
180560,1158,998
180561,1191,991
180562,1219,988
180563,1242,991
180564,1254,999
180565,1253,1013
180566,1240,1027
180567,1214,1036
180568,1177,1036
180569,1132,1040
180570,1087,1046
180571,1040,1056
180572,1006,1067
180573,983,1075
180574,984,1071
180575,986,1061
180576,989,1049
180577,989,1039
