'sample #','MLII','V1'
180578,989,1032
180579,991,1036
180580,993,1034
180581,989,1033
180582,984,1031
180583,979,1030
180584,978,1029
180585,977,1029
180586,978,1029
180587,978,1028
180588,974,1024
180589,967,1025
180590,969,1030
180591,970,1032
180592,973,1035
180593,972,1033
180594,970,1030
180595,968,1029
180596,966,1029
180597,970,1034
180598,972,1035
180599,970,1034
180600,966,1034
180601,964,1035
180602,965,1035
180603,967,1040
180604,969,1038
180605,966,1038
180606,964,1034
180607,960,1034
180608,962,1038
180609,964,1038
180610,969,1041
180611,965,1042
180612,965,1038
180613,963,1038
180614,964,1040
180615,966,1041
180616,967,1043
180617,968,1038
180618,965,1032
180619,960,1027
180620,960,1030
180621,963,1031
180622,967,1033
180623,965,1029
180624,965,1027
180625,963,1025
180626,965,1025
180627,968,1027
180628,973,1028
180629,971,1026
180630,969,1023
180631,969,1023
180632,972,1025
180633,978,1027
180634,981,1027
180635,979,1027
180636,980,1023
180637,980,1022
180638,977,1023
180639,982,1022
180640,986,1020
180641,985,1019
180642,985,1019
180643,983,1023
180644,985,1027
180645,988,1028
180646,995,1024
180647,994,1009
180648,993,1000
180649,993,994
180650,993,996
180651,998,1002
180652,1001,1005
180653,1002,1004
180654,1001,1001
180655,997,998
180656,997,997
180657,1002,1001
180658,1004,1000
180659,1006,998
180660,1003,999
180661,1002,996
180662,1003,1000
180663,1008,1001
180664,1010,1001
180665,1010,998
180666,1010,996
180667,1005,995
180668,1007,997
180669,1008,1003
180670,1011,1006
180671,1009,1007
180672,1007,1007
180673,1001,1012
180674,1003,1016
180675,1006,1021
180676,1006,1023
180677,1004,1022
180678,998,1021
180679,994,1020
180680,996,1024
180681,997,1028
180682,998,1031
180683,995,1030
180684,991,1031
180685,989,1033
180686,986,1039
180687,988,1042
180688,988,1045
180689,988,1045
180690,985,1045
180691,980,1046
180692,982,1050
180693,984,1051
180694,986,1052
180695,984,1052
180696,981,1047
180697,980,1049
180698,979,1051
180699,983,1054
180700,985,1055
180701,986,1052
180702,982,1048
180703,980,1047
180704,978,1050
180705,983,1053
180706,985,1053
180707,984,1053
180708,981,1047
180709,982,1047
180710,984,1045
180711,989,1046
180712,989,1043
180713,988,1043
180714,986,1039
180715,984,1041
180716,984,1045
180717,988,1048
180718,989,1046
180719,989,1043
180720,989,1035
180721,985,1035
180722,984,1038
180723,986,1038
180724,989,1035
180725,990,1033
180726,988,1029
180727,987,1029
180728,984,1029
180729,987,1031
180730,987,1031
180731,990,1031
180732,986,1030
180733,983,1033
180734,983,1043
180735,984,1055
180736,987,1059
180737,985,1052
180738,985,1043
180739,984,1035
180740,982,1031
180741,985,1029
180742,986,1029
180743,986,1028
180744,983,1028
180745,979,1027
180746,979,1032
180747,983,1035
180748,988,1038
180749,986,1036
180750,985,1036
180751,984,1037
180752,983,1038
180753,982,1041
180754,986,1041
180755,985,1041
180756,982,1040
180757,981,1042
180758,982,1043
180759,985,1046
180760,986,1045
180761,984,1044
180762,982,1041
180763,979,1041
180764,978,1045
180765,981,1043
180766,982,1044
180767,980,1042
180768,979,1040
180769,977,1039
180770,978,1042
180771,979,1046
180772,982,1040
180773,978,1040
180774,975,1036
180775,975,1035
180776,976,1037
180777,979,1039
180778,982,1039
180779,979,1037
180780,978,1037
180781,974,1040
180782,973,1042
180783,975,1046
180784,977,1047
180785,979,1043
180786,979,1040
180787,975,1039
180788,977,1039
180789,978,1045
180790,981,1044
180791,980,1043
180792,978,1041
180793,974,1039
180794,975,1042
180795,976,1046
180796,978,1045
180797,978,1044
180798,976,1039
180799,975,1041
180800,977,1043
180801,980,1047
180802,980,1050
180803,980,1050
180804,978,1054
180805,978,1056
180806,978,1054
180807,982,1049
180808,984,1044
180809,983,1038
180810,981,1033
180811,980,1031
180812,981,1035
180813,981,1039
180814,986,1039
180815,986,1039
180816,985,1037
180817,983,1037
180818,988,1035
180819,993,1035
180820,999,1033
180821,1006,1030
180822,1014,1026
180823,1022,1026
180824,1037,1027
180825,1058,1028
180826,1083,1026
180827,1111,1015
180828,1141,997
180829,1170,988
180830,1205,988
180831,1236,999
180832,1254,1016
180833,1249,1036
180834,1218,1044
180835,1169,1049
180836,1118,1056
180837,1069,1069
180838,1026,1083
180839,985,1091
180840,964,1095
180841,959,1094
180842,969,1086
180843,976,1075
180844,983,1064
180845,982,1052
180846,975,1043
180847,971,1041
180848,970,1041
180849,970,1044
180850,969,1042
180851,966,1037
180852,965,1039
180853,962,1037
180854,963,1041
180855,963,1043
180856,965,1043
180857,964,1042
180858,959,1039
180859,959,1040
180860,960,1040
180861,962,1040
180862,960,1043
180863,956,1045
180864,950,1043
180865,952,1047
180866,953,1053
180867,954,1052
180868,956,1037
180869,956,1029
180870,955,1024
180871,952,1028
180872,954,1035
180873,957,1035
180874,959,1034
180875,957,1029
180876,955,1029
180877,954,1027
180878,954,1031
180879,959,1036
180880,959,1039
180881,960,1038
180882,957,1037
180883,955,1036
180884,957,1037
180885,957,1041
180886,960,1041
180887,960,1038
180888,957,1037
180889,955,1035
180890,956,1039
180891,962,1041
180892,966,1040
180893,966,1035
180894,965,1033
180895,963,1031
180896,963,1032
180897,966,1037
180898,968,1033
180899,968,1028
180900,966,1025
180901,964,1026
180902,965,1026
180903,969,1027
180904,974,1025
180905,975,1020
180906,973,1013
180907,970,1012
180908,974,1013
180909,978,1015
180910,980,1013
180911,981,1010
180912,976,1008
180913,979,1009
180914,981,1014
180915,985,1016
180916,987,1017
180917,986,1018
180918,983,1014
180919,982,1005
180920,984,997
180921,990,993
180922,993,994
180923,992,990
180924,990,991
180925,988,994
180926,987,995
180927,995,997
180928,996,996
180929,998,995
180930,995,994
180931,994,999
180932,994,1002
180933,995,1003
180934,996,1006
180935,994,1006
180936,992,1004
180937,994,1007
180938,993,1014
180939,993,1018
180940,994,1021
180941,990,1023
180942,989,1024
180943,985,1025
180944,984,1027
180945,985,1032
180946,984,1035
180947,981,1037
180948,978,1034
180949,976,1036
180950,975,1039
180951,976,1042
180952,974,1046
180953,970,1046
180954,969,1045
180955,969,1050
180956,970,1051
180957,971,1053
180958,973,1048
180959,972,1046
180960,967,1044
180961,965,1041
180962,966,1047
180963,968,1048
180964,970,1050
180965,969,1049
180966,968,1046
180967,967,1046
180968,967,1047
180969,970,1050
180970,971,1049
180971,970,1046
180972,968,1043
180973,965,1047
180974,964,1053
180975,969,1055
180976,972,1051
180977,974,1048
180978,972,1040
180979,968,1041
180980,969,1042
180981,972,1048
180982,978,1046
180983,977,1046
180984,974,1044
180985,974,1045
180986,978,1046
180987,981,1049
180988,987,1048
180989,991,1049
180990,989,1048
180991,991,1051
180992,998,1058
180993,1005,1065
180994,1013,1068
180995,1019,1070
180996,1025,1066
180997,1035,1062
180998,1050,1050
180999,1063,1034
181000,1079,1010
181001,1091,989
181002,1100,969
181003,1110,953
181004,1126,943
181005,1139,934
181006,1155,928
181007,1168,911
181008,1179,889
181009,1190,864
181010,1203,845
181011,1214,835
181012,1224,823
181013,1224,816
181014,1227,816
181015,1224,822
181016,1219,830
181017,1218,835
181018,1213,839
181019,1204,842
181020,1187,848
181021,1169,852
181022,1149,858
181023,1129,873
181024,1113,882
181025,1092,892
181026,1070,897
181027,1056,909
181028,1048,920
181029,1047,929
181030,1043,942
181031,1037,949
181032,1032,959
181033,1027,970
181034,1021,985
181035,1025,999
181036,1033,1006
181037,1042,1009
181038,1048,1005
181039,1050,996
181040,1044,993
181041,1026,1000
181042,1005,1006
181043,974,1017
181044,948,1029
181045,932,1050
181046,923,1068
181047,922,1078
181048,923,1080
181049,918,1081
181050,911,1073
181051,905,1075
181052,900,1081
181053,901,1088
181054,903,1093
181055,899,1095
181056,891,1095
181057,883,1094
181058,882,1095
181059,885,1096
181060,887,1099
181061,882,1099
181062,880,1101
181063,877,1101
181064,878,1104
181065,876,1107
181066,873,1106
181067,870,1107
181068,867,1107
181069,867,1111
181070,867,1116
181071,867,1120
181072,869,1121
181073,868,1121
181074,866,1119
181075,861,1122
181076,857,1129
181077,858,1134
181078,860,1137
181079,859,1136
181080,859,1136
181081,858,1136
181082,856,1144
181083,855,1151
181084,858,1153
181085,859,1153
181086,855,1152
181087,853,1157
181088,850,1161
181089,857,1167
181090,859,1169
181091,859,1167
181092,858,1163
181093,857,1168
181094,859,1176
181095,860,1179
181096,864,1174
181097,864,1164
181098,864,1154
181099,864,1152
181100,867,1153
181101,872,1157
181102,876,1156
181103,876,1155
181104,876,1151
181105,879,1152
181106,884,1151
181107,889,1154
181108,896,1152
181109,900,1144
181110,901,1139
181111,901,1136
181112,906,1134
181113,912,1136
181114,918,1135
181115,919,1132
181116,922,1125
181117,924,1120
181118,929,1120
181119,934,1119
181120,944,1116
181121,944,1112
181122,944,1109
181123,945,1103
181124,948,1099
181125,954,1099
181126,959,1099
181127,955,1094
181128,956,1091
181129,956,1087
181130,957,1087
181131,959,1087
181132,961,1088
181133,959,1083
181134,959,1080
181135,955,1075
181136,956,1074
181137,961,1071
181138,962,1066
181139,962,1063
181140,960,1060
181141,954,1066
181142,954,1071
181143,955,1076
181144,960,1079
181145,960,1077
181146,960,1074
181147,957,1066
181148,958,1063
181149,959,1057
181150,961,1054
181151,959,1053
181152,957,1052
181153,955,1054
181154,954,1058
181155,960,1059
181156,961,1055
181157,961,1054
181158,959,1051
181159,956,1049
181160,955,1056
181161,957,1059
181162,960,1063
181163,960,1061
181164,958,1059
181165,957,1057
181166,958,1059
181167,956,1062
181168,961,1063
181169,962,1065
181170,961,1063
181171,963,1062
181172,965,1063
181173,968,1062
181174,969,1061
181175,967,1063
181176,966,1060
181177,964,1062
181178,967,1064
181179,967,1065
181180,967,1065
181181,968,1064
181182,966,1060
181183,964,1063
181184,964,1065
181185,968,1068
181186,970,1071
181187,970,1071
181188,970,1070
181189,965,1072
181190,968,1075
181191,967,1071
181192,973,1063
181193,972,1053
181194,971,1044
181195,969,1048
181196,972,1055
181197,971,1057
181198,974,1055
181199,972,1053
181200,969,1054
181201,965,1057
181202,965,1061
181203,969,1064
181204,972,1057
181205,970,1049
181206,968,1042
181207,964,1040
181208,966,1041
181209,968,1046
181210,967,1043
181211,963,1040
181212,964,1038
181213,961,1039
181214,961,1041
181215,961,1045
181216,964,1044
181217,962,1045
181218,960,1044
181219,958,1045
181220,958,1048
181221,963,1053
181222,965,1053
181223,961,1050
181224,957,1048
181225,955,1051
181226,959,1056
181227,960,1061
181228,963,1063
181229,961,1063
181230,963,1060
181231,958,1055
181232,962,1055
181233,964,1057
181234,969,1059
181235,969,1059
181236,966,1056
181237,964,1055
181238,967,1052
181239,967,1055
181240,971,1051
181241,971,1048
181242,967,1047
181243,963,1049
181244,964,1052
181245,967,1055
181246,970,1055
181247,967,1055
181248,965,1055
181249,964,1055
181250,966,1058
181251,965,1060
181252,969,1060
181253,965,1056
181254,961,1054
181255,960,1054
181256,962,1055
181257,962,1058
181258,965,1060
181259,966,1058
181260,964,1059
181261,962,1060
181262,960,1061
181263,963,1057
181264,966,1051
181265,965,1048
181266,964,1046
181267,961,1059
181268,960,1073
181269,967,1083
181270,968,1077
181271,968,1056
181272,964,1036
181273,965,1031
181274,963,1029
181275,968,1039
181276,967,1045
181277,966,1054
181278,961,1054
181279,963,1051
181280,963,1044
181281,967,1040
181282,968,1036
181283,967,1034
181284,965,1034
181285,962,1038
181286,966,1039
181287,969,1046
181288,973,1049
181289,972,1047
181290,970,1046
181291,968,1048
181292,966,1048
181293,968,1051
181294,973,1051
181295,974,1050
181296,970,1053
181297,967,1055
181298,967,1066
181299,970,1067
181300,973,1067
181301,971,1058
181302,968,1046
181303,966,1042
181304,967,1044
181305,970,1043
181306,975,1042
181307,973,1039
181308,971,1039
181309,969,1042
181310,971,1043
181311,974,1046
181312,977,1042
181313,974,1042
181314,971,1039
181315,968,1041
181316,969,1041
181317,973,1046
181318,975,1046
181319,976,1044
181320,976,1040
181321,975,1042
181322,975,1047
181323,976,1050
181324,976,1052
181325,976,1057
181326,972,1058
181327,972,1059
181328,974,1056
181329,977,1052
181330,982,1048
181331,984,1048
181332,981,1049
181333,978,1046
181334,983,1046
181335,986,1047
181336,989,1054
181337,989,1058
181338,987,1054
181339,987,1049
181340,992,1045
181341,996,1044
181342,1005,1038
181343,1016,1036
181344,1025,1033
181345,1037,1033
181346,1058,1031
181347,1086,1024
181348,1116,1015
181349,1146,1005
181350,1177,1000
181351,1205,998
181352,1233,1008
181353,1254,1024
181354,1262,1043
181355,1248,1059
181356,1221,1060
181357,1180,1065
181358,1132,1069
181359,1087,1077
181360,1040,1082
181361,1001,1083
181362,974,1089
181363,966,1094
181364,973,1095
181365,982,1083
181366,990,1064
181367,988,1047
181368,983,1040
181369,977,1043
181370,977,1045
181371,978,1048
181372,976,1044
181373,976,1040
181374,974,1036
181375,969,1038
181376,970,1041
181377,972,1047
181378,973,1047
181379,970,1043
181380,968,1041
181381,964,1041
181382,966,1045
181383,968,1050
181384,972,1052
181385,973,1054
181386,968,1055
181387,965,1061
181388,964,1066
181389,970,1064
181390,970,1056
181391,970,1056
181392,968,1060
181393,965,1062
181394,965,1057
181395,968,1051
181396,971,1046
181397,970,1043
181398,968,1045
181399,966,1043
181400,967,1037
181401,967,1029
181402,968,1025
181403,968,1024
181404,968,1025
181405,964,1029
181406,963,1034
181407,966,1038
181408,968,1044
181409,969,1044
181410,969,1044
181411,969,1041
181412,972,1042
181413,975,1046
181414,979,1047
181415,977,1041
181416,979,1038
181417,977,1040
181418,980,1043
181419,981,1045
181420,986,1044
181421,987,1039
181422,986,1037
181423,985,1039
181424,986,1043
181425,990,1044
181426,994,1041
181427,993,1038
181428,992,1032
181429,992,1030
181430,995,1031
181431,998,1036
181432,1003,1033
181433,1004,1032
181434,1000,1031
181435,999,1036
181436,1000,1052
181437,1006,1068
181438,1011,1064
181439,1012,1043
181440,1010,1012
181441,1010,996
181442,1010,995
181443,1013,997
181444,1012,1000
181445,1012,997
181446,1011,1002
181447,1013,1002
181448,1014,1003
181449,1016,1004
181450,1020,1005
181451,1020,1004
181452,1019,1002
181453,1018,1001
181454,1019,1008
181455,1024,1012
181456,1025,1014
181457,1025,1011
181458,1023,1010
181459,1023,1007
181460,1024,1012
181461,1029,1018
181462,1031,1019
181463,1032,1020
181464,1027,1020
181465,1025,1021
181466,1027,1026
181467,1028,1031
181468,1030,1035
181469,1027,1034
181470,1026,1035
181471,1021,1041
181472,1019,1044
181473,1022,1049
181474,1024,1051
181475,1021,1053
181476,1016,1051
181477,1014,1055
181478,1014,1055
181479,1014,1060
181480,1016,1060
181481,1014,1060
181482,1007,1056
181483,1005,1054
181484,1007,1059
181485,1005,1058
181486,1006,1062
181487,1004,1064
181488,1001,1065
181489,997,1068
181490,999,1072
181491,999,1068
181492,1002,1060
181493,1001,1055
181494,997,1051
181495,995,1057
181496,996,1055
181497,1002,1050
181498,1003,1043
181499,1002,1040
181500,1000,1037
181501,1000,1035
181502,1001,1042
181503,1005,1044
181504,1009,1048
181505,1008,1046
181506,1004,1045
181507,1001,1047
181508,1005,1048
181509,1008,1050
181510,1007,1052
181511,1008,1048
181512,1006,1047
181513,1006,1047
181514,1009,1049
181515,1012,1052
181516,1015,1050
181517,1015,1048
181518,1010,1048
181519,1009,1048
181520,1012,1052
181521,1016,1054
181522,1019,1052
181523,1015,1052
181524,1013,1048
181525,1012,1047
181526,1013,1053
181527,1015,1055
181528,1020,1055
181529,1019,1057
181530,1013,1052
181531,1010,1056
181532,1012,1060
181533,1014,1066
181534,1015,1057
181535,1013,1049
181536,1010,1046
181537,1009,1050
181538,1006,1056
181539,1009,1066
181540,1008,1066
181541,1007,1062
181542,1005,1052
181543,1002,1041
181544,1003,1033
181545,1007,1035
181546,1007,1033
181547,1004,1032
181548,1005,1034
181549,1005,1038
181550,1005,1044
181551,1006,1048
181552,1010,1047
181553,1007,1045
181554,1006,1043
181555,1003,1044
181556,1005,1049
181557,1006,1053
181558,1011,1049
181559,1010,1048
181560,1009,1045
181561,1006,1047
181562,1009,1048
181563,1012,1055
181564,1013,1055
181565,1011,1055
181566,1008,1058
181567,1006,1059
181568,1007,1064
181569,1011,1062
181570,1015,1057
181571,1016,1049
181572,1015,1047
181573,1015,1045
181574,1021,1048
181575,1032,1048
181576,1044,1043
181577,1058,1036
181578,1072,1030
181579,1090,1033
181580,1120,1034
181581,1148,1033
181582,1184,1033
181583,1221,1038
181584,1255,1034
181585,1282,1027
181586,1300,1027
181587,1299,1036
181588,1279,1044
181589,1236,1048
181590,1181,1050
181591,1124,1064
181592,1069,1079
181593,1024,1090
181594,998,1091
181595,990,1093
181596,995,1085
181597,1002,1076
181598,1009,1066
181599,1012,1058
181600,1006,1053
181601,1003,1052
181602,1000,1051
181603,998,1048
181604,996,1049
181605,997,1053
181606,998,1059
181607,994,1060
181608,991,1058
181609,988,1055
181610,991,1054
181611,989,1053
181612,991,1055
181613,989,1059
181614,986,1066
181615,982,1082
181616,983,1091
181617,987,1085
181618,989,1056
181619,991,1036
181620,988,1032
181621,985,1045
181622,985,1059
181623,989,1059
181624,988,1046
181625,988,1035
181626,985,1032
181627,983,1038
181628,985,1038
181629,985,1042
181630,985,1044
181631,985,1050
181632,984,1051
181633,981,1053
181634,984,1056
181635,988,1059
181636,988,1056
181637,989,1060
181638,984,1056
181639,985,1058
181640,987,1058
181641,993,1061
181642,993,1059
181643,995,1056
181644,993,1050
181645,994,1051
181646,995,1053
181647,1002,1053
181648,1002,1051
181649,1004,1047
181650,1002,1041
181651,1001,1042
181652,1006,1042
181653,1011,1044
181654,1017,1040
181655,1016,1036
181656,1013,1034
181657,1014,1036
181658,1015,1039
181659,1021,1042
181660,1023,1039
181661,1022,1035
181662,1019,1037
181663,1020,1042
181664,1023,1048
181665,1027,1044
181666,1029,1039
181667,1031,1035
181668,1025,1027
181669,1027,1017
181670,1031,1010
181671,1035,1004
181672,1036,1002
181673,1035,1001
181674,1031,1000
181675,1028,1007
181676,1031,1012
181677,1034,1019
181678,1031,1023
181679,1032,1024
181680,1029,1024
181681,1028,1023
181682,1027,1027
181683,1025,1034
181684,1028,1036
181685,1025,1039
181686,1023,1041
181687,1019,1042
181688,1019,1048
181689,1018,1051
181690,1020,1054
181691,1018,1055
181692,1016,1054
181693,1014,1056
181694,1011,1059
181695,1012,1065
181696,1014,1069
181697,1010,1072
181698,1007,1073
181699,1005,1073
181700,1003,1077
181701,1006,1082
181702,1006,1083
181703,1008,1085
181704,1004,1083
181705,1001,1083
181706,1002,1083
181707,1002,1079
181708,1004,1074
181709,1002,1072
181710,997,1074
181711,999,1080
181712,1001,1078
181713,1003,1071
181714,1005,1063
181715,1002,1065
181716,1000,1070
181717,997,1080
181718,1001,1083
181719,1004,1074
181720,1007,1057
181721,1005,1048
181722,1001,1051
181723,999,1052
181724,1000,1056
181725,1001,1060
181726,1006,1060
181727,1005,1057
181728,1003,1055
181729,1002,1057
181730,1004,1058
181731,1005,1062
181732,1004,1065
181733,1003,1063
181734,1000,1061
181735,1002,1058
181736,1000,1060
181737,1004,1062
181738,1005,1064
181739,1002,1063
181740,997,1063
181741,997,1062
181742,998,1067
181743,1001,1069
181744,1003,1070
181745,1002,1068
181746,998,1068
181747,997,1068
181748,999,1068
181749,1001,1070
181750,1003,1071
181751,1002,1072
181752,1000,1071
181753,997,1075
181754,996,1078
181755,1001,1079
181756,1003,1079
181757,1004,1082
181758,1001,1075
181759,999,1072
181760,998,1068
181761,1001,1064
181762,1003,1061
181763,1001,1057
181764,998,1058
181765,995,1060
181766,997,1062
181767,1001,1065
181768,1005,1062
181769,1001,1059
181770,1002,1056
181771,999,1059
181772,1002,1063
181773,1003,1067
181774,1006,1067
181775,1002,1067
181776,1000,1065
181777,996,1065
181778,1001,1065
181779,1003,1070
181780,1006,1069
181781,1002,1066
181782,998,1066
181783,996,1067
181784,998,1071
181785,1001,1073
181786,1005,1073
181787,1004,1071
181788,998,1068
181789,997,1069
181790,998,1072
181791,1001,1075
181792,1001,1072
181793,1001,1069
181794,996,1070
181795,995,1074
181796,998,1079
181797,1001,1080
181798,1003,1070
181799,1002,1064
181800,1001,1059
181801,997,1063
181802,1001,1068
181803,1003,1072
181804,1006,1073
181805,1004,1075
181806,1003,1077
181807,1001,1077
181808,1001,1070
181809,1005,1063
181810,1009,1056
181811,1008,1058
181812,1001,1059
181813,1003,1065
181814,1003,1065
181815,1007,1061
181816,1008,1053
181817,1007,1051
181818,1003,1051
181819,1003,1057
181820,1008,1060
181821,1008,1062
181822,1010,1058
181823,1009,1053
181824,1005,1053
181825,1007,1059
181826,1009,1062
181827,1012,1064
181828,1017,1064
181829,1016,1062
181830,1013,1064
181831,1012,1064
181832,1020,1066
181833,1027,1063
181834,1037,1059
181835,1045,1052
181836,1059,1049
181837,1077,1045
181838,1100,1048
181839,1132,1047
181840,1167,1036
181841,1200,1024
181842,1227,1018
181843,1257,1019
181844,1287,1034
181845,1301,1050
181846,1300,1061
181847,1273,1065
181848,1226,1068
181849,1172,1074
181850,1121,1090
181851,1073,1096
181852,1034,1099
181853,1007,1099
181854,999,1095
181855,1003,1089
181856,1012,1087
181857,1018,1085
181858,1018,1083
181859,1012,1074
181860,1005,1065
181861,1001,1059
181862,999,1060
181863,1002,1064
181864,1001,1063
181865,997,1063
181866,993,1061
181867,991,1058
181868,990,1057
181869,992,1063
181870,992,1062
181871,992,1063
181872,986,1059
181873,987,1060
181874,985,1060
181875,988,1065
181876,989,1064
181877,988,1064
181878,985,1059
181879,982,1058
181880,987,1061
181881,989,1063
181882,991,1064
181883,989,1064
181884,986,1063
181885,984,1065
181886,988,1070
181887,991,1070
181888,994,1065
181889,993,1062
181890,990,1062
181891,990,1063
181892,990,1067
181893,991,1065
181894,993,1061
181895,994,1061
181896,995,1063
181897,993,1064
181898,994,1064
181899,997,1065
181900,1000,1061
181901,998,1056
181902,998,1052
181903,996,1050
181904,999,1053
181905,1002,1059
181906,1004,1055
181907,1004,1055
181908,1001,1054
181909,1001,1056
181910,1003,1062
181911,1007,1062
181912,1007,1058
181913,1009,1054
181914,1010,1050
181915,1009,1044
181916,1013,1044
181917,1017,1043
181918,1016,1042
181919,1018,1041
181920,1019,1039
181921,1019,1040
181922,1021,1040
181923,1026,1042
181924,1029,1042
181925,1030,1041
181926,1029,1039
181927,1028,1038
181928,1030,1037
181929,1036,1038
181930,1040,1037
181931,1040,1033
181932,1038,1031
181933,1038,1034
181934,1041,1033
181935,1047,1035
181936,1050,1034
181937,1048,1031
181938,1047,1031
181939,1044,1030
181940,1047,1034
181941,1049,1035
181942,1047,1035
181943,1046,1036
181944,1042,1037
181945,1041,1041
181946,1041,1047
181947,1042,1050
181948,1042,1046
181949,1040,1042
181950,1035,1040
181951,1031,1041
181952,1030,1048
181953,1030,1058
181954,1032,1058
181955,1027,1060
181956,1023,1059
181957,1019,1059
181958,1018,1062
181959,1018,1063
181960,1018,1060
181961,1014,1063
181962,1009,1064
181963,1008,1065
181964,1006,1066
181965,1009,1065
181966,1011,1065
181967,1008,1064
181968,1004,1065
181969,1004,1063
181970,1003,1068
181971,1006,1070
181972,1008,1066
181973,1006,1065
181974,1002,1061
181975,999,1059
181976,1000,1062
181977,1001,1064
181978,1004,1062
181979,1006,1064
181980,1004,1063
181981,1002,1067
181982,1005,1069
181983,1008,1070
181984,1011,1064
181985,1010,1058
181986,1008,1055
181987,1007,1058
181988,1009,1065
181989,1012,1068
181990,1013,1067
181991,1012,1065
181992,1011,1063
181993,1011,1064
181994,1013,1066
181995,1015,1070
181996,1016,1073
181997,1015,1074
181998,1011,1070
181999,1008,1068
182000,1012,1062
182001,1014,1061
182002,1016,1056
182003,1014,1060
182004,1014,1060
182005,1012,1061
182006,1014,1064
182007,1017,1066
182008,1022,1066
182009,1018,1063
182010,1015,1059
182011,1010,1059
182012,1009,1063
182013,1015,1065
182014,1017,1065
182015,1014,1066
182016,1010,1066
182017,1007,1063
182018,1010,1061
182019,1013,1058
182020,1014,1054
182021,1014,1052
182022,1008,1051
182023,1008,1055
182024,1008,1058
182025,1012,1059
182026,1013,1061
182027,1011,1057
182028,1006,1057
182029,1003,1057
182030,1005,1061
182031,1009,1064
182032,1009,1064
182033,1008,1065
182034,1005,1061
182035,1005,1064
182036,1008,1065
182037,1010,1067
182038,1012,1065
182039,1009,1063
182040,1006,1061
182041,1006,1059
182042,1008,1065
182043,1009,1069
182044,1008,1069
182045,1005,1069
182046,1003,1064
182047,1003,1068
182048,1002,1073
182049,1005,1075
182050,1010,1070
182051,1008,1059
182052,1007,1051
182053,1004,1050
182054,1005,1057
182055,1009,1060
182056,1010,1060
182057,1007,1059
182058,1006,1057
182059,1002,1057
182060,1004,1061
182061,1006,1064
182062,1007,1061
182063,1005,1062
182064,1004,1056
182065,1002,1053
182066,1005,1060
182067,1007,1065
182068,1010,1065
182069,1009,1062
182070,1005,1060
182071,1003,1059
182072,1003,1063
182073,1006,1065
182074,1008,1066
182075,1005,1065
182076,1003,1063
182077,1001,1061
182078,1002,1058
182079,1004,1062
182080,1005,1066
182081,1002,1069
182082,1000,1071
182083,996,1076
182084,998,1078
182085,1000,1074
182086,1003,1061
182087,999,1057
182088,1000,1054
182089,998,1058
182090,1002,1058
182091,1003,1055
182092,1006,1056
182093,1003,1056
182094,1001,1055
182095,1000,1056
182096,1002,1062
182097,1004,1061
182098,1007,1063
182099,1008,1057
182100,1005,1057
182101,1004,1062
182102,1005,1064
182103,1007,1066
182104,1006,1064
182105,1006,1063
182106,1007,1060
182107,1007,1061
182108,1005,1065
182109,1009,1071
182110,1011,1068
182111,1010,1067
182112,1008,1064
182113,1008,1062
182114,1011,1061
182115,1012,1064
182116,1015,1068
182117,1013,1070
182118,1009,1071
182119,1009,1078
182120,1012,1081
182121,1013,1077
182122,1015,1064
182123,1014,1057
182124,1014,1051
182125,1013,1054
182126,1014,1058
182127,1015,1061
182128,1014,1061
182129,1011,1058
182130,1009,1057
182131,1006,1057
182132,1010,1058
182133,1014,1060
182134,1017,1058
182135,1014,1058
182136,1016,1056
182137,1016,1059
182138,1017,1063
182139,1021,1067
182140,1022,1066
182141,1024,1059
182142,1028,1055
182143,1037,1052
182144,1054,1053
182145,1076,1053
182146,1102,1051
182147,1128,1045
182148,1155,1039
182149,1184,1030
182150,1220,1021
182151,1254,1023
182152,1281,1027
182153,1300,1034
182154,1299,1044
182155,1277,1057
182156,1236,1064
182157,1189,1071
182158,1140,1080
182159,1086,1078
182160,1041,1079
182161,1018,1083
182162,1014,1083
