'sample #','MLII','V1'
182163,1024,1081
182164,1032,1070
182165,1027,1056
182166,1020,1053
182167,1014,1055
182168,1010,1055
182169,1007,1056
182170,1009,1054
182171,1003,1058
182172,1000,1059
182173,999,1064
182174,998,1068
182175,1003,1073
182176,1003,1072
182177,999,1066
182178,994,1059
182179,993,1058
182180,994,1061
182181,994,1064
182182,993,1065
182183,994,1061
182184,990,1064
182185,988,1060
182186,986,1058
182187,991,1063
182188,993,1065
182189,995,1064
182190,994,1059
182191,993,1061
182192,992,1062
182193,993,1068
182194,992,1066
182195,993,1064
182196,990,1063
182197,987,1062
182198,992,1073
182199,996,1075
182200,998,1077
182201,994,1073
182202,992,1069
182203,994,1072
182204,992,1071
182205,997,1068
182206,999,1064
182207,996,1060
182208,995,1056
182209,998,1059
182210,1000,1063
182211,1001,1067
182212,1004,1066
182213,1002,1061
182214,1000,1058
182215,998,1059
182216,1001,1059
182217,1005,1062
182218,1008,1057
182219,1010,1054
182220,1007,1048
182221,1007,1052
182222,1010,1053
182223,1014,1052
182224,1018,1050
182225,1021,1046
182226,1021,1043
182227,1019,1046
182228,1021,1046
182229,1024,1047
182230,1028,1043
182231,1028,1038
182232,1027,1038
182233,1028,1042
182234,1030,1047
182235,1035,1048
182236,1039,1043
182237,1038,1038
182238,1036,1033
182239,1033,1031
182240,1034,1032
182241,1039,1039
182242,1041,1041
182243,1041,1043
182244,1039,1038
182245,1039,1033
182246,1042,1028
182247,1046,1031
182248,1049,1030
182249,1047,1029
182250,1045,1028
182251,1046,1032
182252,1046,1032
182253,1047,1036
182254,1048,1036
182255,1044,1033
182256,1040,1031
182257,1037,1035
182258,1038,1039
182259,1041,1045
182260,1042,1047
182261,1040,1046
182262,1038,1046
182263,1034,1051
182264,1031,1054
182265,1031,1064
182266,1036,1066
182267,1033,1065
182268,1030,1060
182269,1025,1060
182270,1026,1062
182271,1027,1062
182272,1028,1061
182273,1023,1060
182274,1019,1061
182275,1017,1062
182276,1014,1069
182277,1019,1067
182278,1021,1059
182279,1019,1054
182280,1014,1053
182281,1014,1053
182282,1014,1058
182283,1018,1060
182284,1021,1063
182285,1018,1060
182286,1016,1061
182287,1014,1064
182288,1015,1068
182289,1020,1070
182290,1022,1069
182291,1024,1070
182292,1022,1066
182293,1026,1063
182294,1036,1067
182295,1043,1074
182296,1047,1073
182297,1050,1075
182298,1050,1073
182299,1055,1077
182300,1067,1077
182301,1083,1072
182302,1099,1057
182303,1111,1039
182304,1120,1019
182305,1132,1009
182306,1148,999
182307,1169,992
182308,1183,976
182309,1198,959
182310,1207,939
182311,1223,924
182312,1243,907
182313,1263,890
182314,1277,870
182315,1283,854
182316,1282,846
182317,1277,850
182318,1274,846
182319,1272,844
182320,1268,847
182321,1261,848
182322,1242,844
182323,1222,847
182324,1200,850
182325,1177,857
182326,1152,869
182327,1124,876
182328,1100,888
182329,1081,899
182330,1071,914
182331,1067,931
182332,1061,942
182333,1056,954
182334,1048,962
182335,1042,973
182336,1048,986
182337,1056,996
182338,1071,1007
182339,1078,1010
182340,1075,1012
182341,1060,1018
182342,1040,1034
182343,1018,1048
182344,995,1057
182345,980,1068
182346,968,1075
182347,962,1081
182348,959,1090
182349,958,1098
182350,957,1099
182351,952,1100
182352,946,1100
182353,941,1106
182354,942,1114
182355,941,1112
182356,940,1112
182357,938,1110
182358,933,1111
182359,932,1114
182360,930,1116
182361,932,1119
182362,929,1115
182363,926,1118
182364,919,1121
182365,916,1125
182366,921,1129
182367,921,1135
182368,923,1136
182369,916,1134
182370,914,1134
182371,913,1134
182372,913,1136
182373,914,1143
182374,914,1146
182375,912,1144
182376,906,1146
182377,904,1149
182378,907,1155
182379,910,1157
182380,912,1154
182381,912,1153
182382,907,1153
182383,909,1158
182384,906,1166
182385,910,1172
182386,910,1174
182387,913,1171
182388,911,1165
182389,910,1164
182390,913,1163
182391,915,1165
182392,918,1171
182393,920,1172
182394,918,1173
182395,916,1171
182396,921,1167
182397,926,1166
182398,931,1163
182399,931,1165
182400,933,1165
182401,930,1166
182402,936,1167
182403,942,1168
182404,947,1167
182405,947,1163
182406,948,1159
182407,946,1161
182408,954,1161
182409,960,1159
182410,966,1158
182411,968,1155
182412,970,1153
182413,971,1151
182414,973,1143
182415,981,1139
182416,984,1129
182417,985,1123
182418,984,1118
182419,986,1114
182420,988,1114
182421,992,1111
182422,994,1106
182423,992,1101
182424,992,1094
182425,994,1093
182426,994,1092
182427,998,1092
182428,996,1086
182429,995,1083
182430,995,1076
182431,991,1074
182432,993,1077
182433,996,1076
182434,994,1076
182435,992,1070
182436,988,1068
182437,988,1068
182438,993,1066
182439,995,1070
182440,998,1065
182441,996,1065
182442,992,1065
182443,992,1068
182444,990,1074
182445,994,1076
182446,997,1069
182447,995,1060
182448,995,1056
182449,993,1059
182450,996,1063
182451,999,1065
182452,1001,1060
182453,1000,1058
182454,996,1054
182455,993,1056
182456,996,1059
182457,999,1064
182458,1000,1060
182459,997,1054
182460,995,1052
182461,993,1056
182462,996,1056
182463,1000,1059
182464,1000,1061
182465,997,1060
182466,995,1057
182467,995,1056
182468,997,1059
182469,999,1061
182470,1003,1061
182471,1001,1057
182472,998,1057
182473,997,1057
182474,997,1061
182475,999,1065
182476,1001,1063
182477,999,1061
182478,995,1057
182479,994,1057
182480,995,1058
182481,996,1060
182482,998,1061
182483,996,1059
182484,995,1056
182485,993,1051
182486,995,1050
182487,998,1055
182488,999,1051
182489,998,1052
182490,996,1050
182491,995,1052
182492,998,1055
182493,1000,1059
182494,1002,1056
182495,1000,1056
182496,996,1053
182497,995,1056
182498,997,1062
182499,998,1062
182500,1001,1060
182501,999,1059
182502,996,1057
182503,993,1059
182504,994,1066
182505,998,1070
182506,1002,1075
182507,999,1074
182508,1000,1072
182509,997,1067
182510,995,1065
182511,998,1067
182512,1000,1068
182513,999,1061
182514,997,1055
182515,995,1056
182516,995,1064
182517,999,1062
182518,1001,1060
182519,998,1053
182520,995,1049
182521,994,1049
182522,996,1054
182523,998,1061
182524,1000,1061
182525,997,1057
182526,995,1055
182527,992,1052
182528,993,1055
182529,993,1058
182530,996,1059
182531,996,1056
182532,994,1051
182533,991,1053
182534,991,1057
182535,991,1059
182536,992,1058
182537,993,1054
182538,990,1051
182539,990,1052
182540,988,1056
182541,989,1058
182542,989,1056
182543,992,1052
182544,987,1048
182545,988,1048
182546,989,1055
182547,992,1058
182548,993,1057
182549,995,1058
182550,990,1055
182551,994,1053
182552,994,1053
182553,997,1059
182554,998,1057
182555,997,1057
182556,995,1057
182557,994,1061
182558,996,1065
182559,998,1067
182560,999,1065
182561,999,1065
182562,996,1063
182563,995,1068
182564,997,1070
182565,998,1071
182566,1001,1068
182567,998,1066
182568,994,1066
182569,994,1066
182570,997,1066
182571,997,1067
182572,998,1066
182573,998,1062
182574,993,1058
182575,991,1061
182576,995,1064
182577,996,1067
182578,997,1067
182579,995,1066
182580,994,1066
182581,992,1065
182582,995,1061
182583,998,1062
182584,999,1055
182585,995,1054
182586,990,1052
182587,987,1056
182588,990,1061
182589,992,1063
182590,997,1060
182591,996,1055
182592,991,1051
182593,990,1053
182594,991,1054
182595,995,1053
182596,996,1050
182597,994,1048
182598,990,1045
182599,991,1047
182600,992,1051
182601,994,1054
182602,997,1052
182603,997,1053
182604,993,1054
182605,995,1058
182606,993,1064
182607,998,1069
182608,1000,1068
182609,999,1072
182610,996,1073
182611,995,1065
182612,997,1056
182613,999,1053
182614,1001,1048
182615,998,1048
182616,995,1052
182617,999,1053
182618,1002,1058
182619,1005,1060
182620,1004,1055
182621,1003,1054
182622,997,1054
182623,996,1059
182624,998,1061
182625,1002,1067
182626,1004,1066
182627,1004,1064
182628,1003,1063
182629,1003,1057
182630,1005,1056
182631,1006,1056
182632,1005,1056
182633,1003,1054
182634,999,1053
182635,1000,1054
182636,1002,1057
182637,1005,1060
182638,1006,1057
182639,1005,1055
182640,1000,1053
182641,1001,1055
182642,1005,1056
182643,1008,1056
182644,1011,1051
182645,1014,1049
182646,1015,1052
182647,1023,1056
182648,1039,1064
182649,1056,1065
182650,1075,1059
182651,1093,1044
182652,1112,1027
182653,1138,1009
182654,1167,1001
182655,1196,996
182656,1226,996
182657,1249,1002
182658,1266,1014
182659,1267,1034
182660,1255,1053
182661,1227,1062
182662,1185,1063
182663,1137,1067
182664,1093,1069
182665,1051,1080
182666,1019,1084
182667,1002,1089
182668,996,1087
182669,997,1081
182670,999,1071
182671,1001,1065
182672,1003,1063
182673,1004,1066
182674,1003,1067
182675,1000,1066
182676,994,1066
182677,992,1064
182678,993,1059
182679,993,1055
182680,996,1050
182681,991,1047
182682,988,1048
182683,985,1049
182684,986,1053
182685,986,1058
182686,986,1061
182687,986,1064
182688,984,1063
182689,980,1062
182690,980,1063
182691,983,1059
182692,983,1048
182693,979,1041
182694,977,1038
182695,971,1044
182696,972,1048
182697,977,1051
182698,981,1054
182699,981,1053
182700,978,1052
182701,976,1055
182702,978,1056
182703,977,1060
182704,980,1059
182705,979,1053
182706,973,1052
182707,968,1053
182708,974,1058
182709,978,1063
182710,978,1062
182711,979,1057
182712,977,1055
182713,977,1054
182714,979,1059
182715,981,1061
182716,985,1060
182717,984,1057
182718,981,1055
182719,977,1054
182720,984,1056
182721,988,1055
182722,989,1056
182723,991,1052
182724,990,1046
182725,989,1047
182726,993,1048
182727,994,1050
182728,999,1047
182729,999,1045
182730,995,1042
182731,994,1046
182732,998,1050
182733,999,1058
182734,999,1062
182735,999,1054
182736,998,1040
182737,996,1034
182738,998,1033
182739,1001,1036
182740,1002,1036
182741,1001,1039
182742,999,1039
182743,996,1040
182744,1003,1038
182745,1005,1037
182746,1004,1032
182747,1005,1030
182748,1004,1025
182749,1004,1023
182750,1007,1020
182751,1011,1021
182752,1015,1023
182753,1013,1023
182754,1014,1021
182755,1011,1025
182756,1013,1027
182757,1019,1029
182758,1021,1022
182759,1023,1020
182760,1018,1017
182761,1017,1018
182762,1019,1022
182763,1024,1023
182764,1029,1023
182765,1029,1019
182766,1027,1019
182767,1026,1023
182768,1026,1027
182769,1030,1031
182770,1033,1029
182771,1029,1029
182772,1026,1028
182773,1023,1033
182774,1020,1039
182775,1022,1046
182776,1019,1047
182777,1022,1049
182778,1015,1050
182779,1012,1051
182780,1014,1056
182781,1014,1059
182782,1016,1059
182783,1014,1058
182784,1007,1057
182785,1004,1058
182786,1004,1061
182787,1007,1063
182788,1008,1065
182789,1005,1061
182790,1002,1061
182791,995,1059
182792,995,1063
182793,1000,1064
182794,999,1062
182795,997,1060
182796,994,1059
182797,995,1065
182798,995,1071
182799,998,1080
182800,1000,1081
182801,997,1071
182802,996,1055
182803,991,1047
182804,997,1043
182805,995,1048
182806,998,1051
182807,996,1048
182808,992,1045
182809,991,1046
182810,994,1052
182811,995,1053
182812,996,1053
182813,994,1049
182814,990,1050
182815,992,1049
182816,995,1051
182817,997,1052
182818,998,1051
182819,995,1051
182820,990,1048
182821,991,1051
182822,994,1052
182823,996,1060
182824,999,1061
182825,999,1062
182826,996,1063
182827,994,1064
182828,995,1059
182829,997,1051
182830,996,1047
182831,996,1048
182832,994,1051
182833,993,1056
182834,995,1056
182835,998,1054
182836,1001,1049
182837,1001,1043
182838,998,1035
182839,998,1035
182840,996,1043
182841,995,1047
182842,997,1047
182843,995,1047
182844,994,1048
182845,992,1048
182846,994,1049
182847,996,1051
182848,997,1048
182849,998,1044
182850,995,1044
182851,989,1045
182852,991,1050
182853,994,1053
182854,993,1051
182855,992,1049
182856,991,1047
182857,989,1045
182858,989,1050
182859,993,1053
182860,994,1052
182861,990,1050
182862,987,1048
182863,983,1049
182864,983,1051
182865,985,1054
182866,985,1055
182867,984,1051
182868,985,1051
182869,984,1051
182870,984,1057
182871,986,1059
182872,987,1060
182873,983,1060
182874,982,1060
182875,979,1057
182876,982,1056
182877,984,1053
182878,986,1051
182879,984,1051
182880,979,1058
182881,981,1063
182882,979,1071
182883,985,1070
182884,984,1065
182885,979,1053
182886,979,1044
182887,978,1039
182888,983,1040
182889,985,1039
182890,985,1041
182891,984,1042
182892,977,1039
182893,979,1039
182894,978,1044
182895,983,1047
182896,984,1047
182897,981,1045
182898,977,1045
182899,978,1046
182900,979,1049
182901,982,1052
182902,982,1053
182903,981,1049
182904,978,1048
182905,978,1049
182906,977,1051
182907,979,1054
182908,982,1054
182909,980,1052
182910,977,1052
182911,978,1053
182912,977,1057
182913,979,1061
182914,983,1060
182915,983,1058
182916,980,1050
182917,978,1049
182918,979,1054
182919,980,1060
182920,979,1064
182921,979,1061
182922,976,1059
182923,975,1061
182924,978,1061
182925,981,1065
182926,982,1058
182927,981,1053
182928,980,1051
182929,978,1049
182930,980,1050
182931,985,1054
182932,987,1052
182933,984,1049
182934,983,1042
182935,983,1041
182936,984,1044
182937,988,1047
182938,991,1045
182939,989,1041
182940,990,1041
182941,993,1042
182942,997,1043
182943,1005,1043
182944,1007,1039
182945,1017,1035
182946,1023,1034
182947,1034,1035
182948,1054,1037
182949,1076,1036
182950,1100,1028
182951,1126,1016
182952,1149,1008
182953,1178,1004
182954,1206,1008
182955,1230,1021
182956,1245,1031
182957,1243,1045
182958,1226,1056
182959,1195,1063
182960,1157,1068
182961,1116,1076
182962,1074,1083
182963,1033,1090
182964,997,1095
182965,978,1101
182966,975,1103
182967,981,1101
182968,987,1088
182969,986,1071
182970,986,1059
182971,984,1053
182972,983,1055
182973,982,1064
182974,982,1065
182975,980,1064
182976,977,1056
182977,974,1051
182978,972,1047
182979,974,1043
182980,974,1045
182981,972,1046
182982,970,1047
182983,968,1047
182984,970,1052
182985,971,1052
182986,972,1049
182987,971,1048
182988,970,1044
182989,966,1045
182990,970,1047
182991,973,1048
182992,972,1046
182993,971,1045
182994,969,1044
182995,970,1047
182996,970,1045
182997,974,1050
182998,976,1048
182999,973,1044
183000,972,1044
183001,972,1045
183002,972,1049
183003,977,1051
183004,978,1050
183005,977,1049
183006,973,1047
183007,972,1047
183008,975,1050
183009,979,1053
183010,980,1051
183011,978,1050
183012,976,1049
183013,977,1048
183014,975,1048
183015,980,1053
183016,980,1051
183017,978,1054
183018,978,1050
183019,978,1056
183020,982,1059
183021,984,1059
183022,988,1057
183023,987,1051
183024,984,1045
183025,984,1049
183026,985,1062
183027,990,1069
183028,993,1065
183029,993,1050
183030,994,1040
183031,996,1033
183032,995,1033
183033,999,1036
183034,1002,1035
183035,1002,1031
183036,1001,1024
183037,1001,1024
183038,1005,1024
183039,1010,1027
183040,1011,1025
183041,1012,1021
183042,1011,1016
183043,1009,1016
183044,1010,1014
183045,1014,1017
183046,1015,1014
183047,1014,1012
183048,1014,1009
183049,1013,1010
183050,1018,1012
183051,1018,1017
183052,1021,1016
183053,1019,1014
183054,1020,1011
183055,1021,1011
183056,1024,1014
183057,1024,1017
183058,1026,1015
183059,1027,1016
183060,1027,1014
183061,1027,1019
183062,1030,1021
183063,1031,1024
183064,1031,1023
183065,1030,1025
183066,1027,1026
183067,1028,1029
183068,1028,1034
183069,1030,1035
183070,1033,1036
183071,1027,1035
183072,1025,1035
183073,1019,1043
183074,1021,1048
183075,1024,1056
183076,1023,1063
183077,1022,1065
183078,1015,1065
183079,1012,1070
183080,1009,1076
183081,1011,1076
183082,1010,1076
183083,1009,1076
183084,1007,1071
183085,1006,1066
183086,1008,1058
183087,1012,1054
183088,1009,1051
183089,1005,1049
183090,1003,1049
183091,1002,1052
183092,1002,1055
183093,1004,1058
183094,1005,1057
183095,1004,1054
183096,1002,1052
183097,1001,1052
183098,1002,1056
183099,1007,1059
183100,1009,1058
183101,1007,1054
183102,1006,1053
183103,1009,1053
183104,1011,1057
183105,1014,1058
183106,1018,1058
183107,1020,1056
183108,1019,1054
183109,1023,1054
183110,1032,1058
183111,1038,1059
183112,1044,1062
183113,1049,1058
183114,1051,1058
183115,1058,1061
183116,1069,1062
183117,1082,1059
183118,1094,1048
183119,1104,1036
183120,1112,1016
183121,1120,1007
183122,1133,999
183123,1150,990
183124,1164,979
183125,1179,965
183126,1188,950
183127,1200,935
183128,1219,921
183129,1236,905
183130,1253,887
183131,1264,871
183132,1270,863
183133,1271,866
183134,1272,870
183135,1269,873
183136,1266,871
183137,1259,866
183138,1249,861
183139,1237,858
183140,1224,860
183141,1208,863
183142,1186,869
183143,1161,873
183144,1136,878
183145,1116,887
183146,1100,902
183147,1086,914
183148,1074,924
183149,1066,932
183150,1057,942
183151,1053,955
183152,1049,968
183153,1048,977
183154,1043,981
183155,1048,984
183156,1050,988
183157,1061,999
183158,1073,1006
183159,1085,1012
183160,1087,1010
183161,1078,1014
183162,1053,1015
183163,1029,1026
183164,1007,1038
183165,990,1052
183166,984,1070
183167,972,1087
183168,966,1104
183169,960,1113
183170,960,1108
183171,957,1096
183172,954,1085
183173,949,1078
183174,943,1080
183175,940,1087
183176,940,1097
183177,939,1106
183178,939,1109
183179,936,1110
183180,931,1109
183181,927,1111
183182,925,1117
183183,926,1125
183184,926,1126
183185,922,1127
183186,919,1127
183187,918,1133
183188,918,1137
183189,922,1139
183190,924,1143
183191,922,1139
183192,915,1137
183193,911,1140
183194,912,1143
183195,915,1146
183196,914,1144
183197,913,1142
183198,910,1138
183199,911,1142
183200,912,1144
183201,913,1148
183202,915,1148
183203,914,1149
183204,910,1148
183205,910,1150
183206,910,1157
183207,912,1163
183208,918,1161
183209,917,1161
183210,915,1163
183211,916,1166
183212,919,1169
183213,926,1175
183214,928,1174
183215,927,1172
183216,928,1172
183217,927,1173
183218,930,1177
183219,930,1180
183220,935,1180
183221,937,1183
183222,934,1180
183223,936,1180
183224,940,1177
183225,947,1177
183226,952,1172
183227,955,1168
183228,955,1164
183229,959,1162
183230,963,1165
183231,969,1168
183232,972,1164
183233,972,1160
183234,970,1154
183235,978,1154
183236,981,1154
183237,985,1151
183238,989,1145
183239,991,1140
183240,989,1132
183241,990,1129
183242,995,1127
183243,993,1127
183244,995,1123
183245,993,1116
183246,990,1109
183247,990,1105
183248,991,1098
183249,991,1093
183250,994,1081
183251,994,1074
183252,991,1069
183253,989,1068
183254,991,1068
183255,992,1069
183256,994,1068
183257,994,1065
183258,990,1063
183259,990,1063
183260,991,1062
183261,995,1062
183262,995,1058
183263,995,1057
183264,992,1055
183265,992,1058
183266,995,1059
183267,996,1061
183268,999,1058
183269,998,1056
183270,992,1053
183271,993,1055
183272,992,1058
183273,995,1063
183274,997,1060
183275,996,1056
183276,994,1054
183277,995,1057
183278,997,1061
183279,1001,1067
183280,999,1064
183281,996,1060
183282,993,1058
183283,991,1058
183284,994,1060
183285,998,1068
183286,1000,1068
183287,1000,1064
183288,997,1061
183289,996,1064
183290,997,1067
183291,997,1071
183292,999,1068
183293,999,1060
183294,994,1055
183295,992,1055
183296,995,1059
183297,996,1062
183298,999,1057
183299,996,1054
183300,995,1051
183301,995,1051
183302,996,1053
183303,1000,1056
183304,997,1056
183305,996,1055
183306,994,1055
183307,993,1055
183308,996,1056
183309,998,1055
183310,998,1050
183311,997,1045
183312,997,1047
183313,997,1051
183314,999,1057
183315,999,1062
183316,1000,1063
183317,1000,1061
183318,997,1055
183319,995,1052
183320,997,1048
183321,998,1048
183322,999,1050
183323,998,1049
183324,997,1050
183325,994,1053
183326,998,1053
183327,1002,1055
183328,1003,1056
183329,1000,1052
183330,998,1054
183331,993,1058
183332,993,1060
183333,997,1061
183334,999,1061
183335,997,1059
183336,995,1054
183337,995,1061
183338,994,1066
183339,998,1067
183340,996,1065
183341,995,1063
183342,991,1062
183343,990,1066
183344,995,1067
183345,999,1066
183346,1002,1062
183347,1001,1055
183348,998,1047
183349,997,1047
183350,997,1050
183351,1001,1054
183352,1002,1054
183353,1000,1049
183354,999,1044
183355,996,1046
183356,998,1048
183357,1002,1052
183358,1004,1053
183359,1000,1052
183360,998,1049
183361,999,1051
183362,998,1051
183363,1005,1053
183364,1002,1054
183365,1001,1051
183366,998,1050
183367,999,1056
183368,1006,1059
183369,1009,1060
183370,1007,1054
183371,1002,1049
183372,994,1047
183373,995,1053
183374,996,1057
183375,998,1059
183376,1001,1058
183377,1000,1055
183378,996,1056
183379,994,1064
183380,994,1068
183381,998,1066
183382,1000,1057
183383,998,1048
183384,994,1047
183385,994,1049
183386,995,1055
183387,1000,1060
183388,999,1060
183389,999,1060
183390,995,1060
183391,991,1061
183392,996,1064
183393,999,1063
183394,1000,1061
183395,998,1060
183396,995,1057
183397,996,1059
183398,997,1064
183399,1000,1067
183400,1004,1065
183401,1004,1059
183402,1000,1051
183403,999,1052
183404,997,1053
183405,999,1057
183406,1003,1055
183407,1001,1051
183408,998,1049
183409,997,1052
183410,1002,1052
183411,1004,1055
183412,1005,1055
183413,1004,1052
183414,1003,1052
183415,1000,1054
183416,1003,1058
183417,1007,1062
183418,1009,1059
183419,1007,1054
183420,1007,1049
183421,1007,1046
183422,1010,1048
183423,1013,1049
183424,1013,1048
183425,1009,1048
183426,1003,1046
183427,997,1051
183428,997,1053
183429,999,1058
183430,1001,1059
183431,997,1057
183432,996,1057
183433,997,1059
183434,997,1064
183435,1001,1069
183436,1001,1065
183437,999,1062
183438,998,1060
183439,998,1060
183440,999,1063
183441,1002,1064
183442,1003,1058
183443,1004,1056
183444,1001,1051
183445,1001,1052
183446,1002,1053
183447,1006,1056
183448,1007,1057
183449,1005,1055
183450,1004,1050
183451,1003,1044
183452,1004,1049
183453,1005,1048
183454,1007,1050
183455,1006,1045
183456,1002,1044
183457,1002,1045
183458,1002,1048
183459,1006,1053
183460,1007,1050
183461,1007,1047
183462,1001,1047
183463,1001,1051
183464,1005,1056
183465,1008,1055
183466,1009,1050
183467,1012,1046
183468,1010,1043
183469,1010,1047
183470,1012,1052
183471,1016,1053
183472,1018,1052
183473,1015,1052
183474,1015,1050
183475,1012,1055
183476,1017,1057
183477,1021,1055
183478,1023,1050
183479,1022,1045
183480,1021,1044
183481,1020,1046
183482,1025,1051
183483,1029,1054
183484,1032,1053
183485,1041,1050
183486,1046,1047
183487,1058,1046
183488,1076,1046
183489,1097,1044
183490,1123,1038
183491,1151,1022
183492,1177,1009
183493,1207,1002
183494,1237,1005
183495,1262,1012
183496,1277,1023
183497,1274,1034
183498,1251,1039
183499,1211,1046
183500,1167,1055
183501,1121,1068
183502,1073,1077
183503,1031,1084
183504,1008,1086
183505,1000,1088
183506,1003,1079
183507,1011,1071
183508,1013,1054
183509,1012,1038
183510,1005,1032
183511,1003,1037
183512,1000,1035
183513,1000,1040
183514,1002,1039
183515,997,1040
183516,989,1041
183517,990,1045
183518,991,1046
183519,992,1052
183520,994,1050
183521,994,1043
183522,990,1044
183523,991,1048
183524,994,1052
183525,995,1053
183526,997,1055
183527,995,1055
183528,990,1050
183529,989,1054
183530,991,1054
183531,997,1059
183532,995,1059
183533,995,1057
183534,991,1053
183535,988,1050
183536,990,1053
183537,994,1056
183538,995,1063
183539,993,1059
183540,991,1060
183541,990,1065
183542,992,1070
183543,997,1070
183544,1000,1068
183545,997,1063
183546,994,1058
183547,992,1057
183548,996,1061
183549,997,1056
183550,997,1054
183551,997,1049
183552,996,1050
183553,994,1048
183554,996,1050
183555,1002,1052
183556,1003,1045
183557,1000,1036
183558,998,1030
183559,998,1034
183560,1001,1035
183561,1003,1041
183562,1008,1041
183563,1005,1037
183564,1003,1032
183565,1003,1032
183566,1005,1035
183567,1009,1035
183568,1013,1032
183569,1011,1030
183570,1009,1025
183571,1010,1027
183572,1014,1028
183573,1015,1031
183574,1017,1029
183575,1017,1024
183576,1017,1023
183577,1017,1026
183578,1020,1027
183579,1023,1027
183580,1026,1025
183581,1028,1021
183582,1026,1017
183583,1028,1019
183584,1031,1023
183585,1037,1032
183586,1038,1029
183587,1038,1019
183588,1038,1015
183589,1039,1012
183590,1040,1018
183591,1042,1020
183592,1045,1019
183593,1044,1018
183594,1041,1018
183595,1041,1021
183596,1044,1027
183597,1046,1031
183598,1047,1032
183599,1046,1031
183600,1045,1029
183601,1044,1028
183602,1045,1026
183603,1049,1026
183604,1049,1027
183605,1045,1028
183606,1044,1029
183607,1041,1033
183608,1038,1039
183609,1040,1040
183610,1037,1041
183611,1033,1042
183612,1029,1039
183613,1028,1040
183614,1026,1048
183615,1026,1058
183616,1027,1065
183617,1023,1060
183618,1018,1046
183619,1012,1037
183620,1016,1038
183621,1017,1044
183622,1018,1044
183623,1018,1043
183624,1012,1040
183625,1012,1043
183626,1012,1044
183627,1014,1046
183628,1013,1051
183629,1012,1046
183630,1010,1046
183631,1012,1049
183632,1011,1052
183633,1015,1053
183634,1012,1051
183635,1013,1050
183636,1009,1049
183637,1009,1050
183638,1012,1052
183639,1014,1054
183640,1014,1051
183641,1011,1049
183642,1008,1047
183643,1008,1051
183644,1012,1052
183645,1014,1055
183646,1014,1051
183647,1012,1046
183648,1013,1044
183649,1010,1044
183650,1013,1042
183651,1017,1045
183652,1016,1043
183653,1015,1041
183654,1009,1040
183655,1010,1043
183656,1014,1048
183657,1019,1045
183658,1017,1039
183659,1014,1039
183660,1011,1039
183661,1012,1042
183662,1013,1042
183663,1016,1046
183664,1016,1040
183665,1012,1033
183666,1009,1032
183667,1009,1037
183668,1013,1043
183669,1016,1050
183670,1016,1047
183671,1012,1043
183672,1011,1036
183673,1011,1030
183674,1012,1030
183675,1014,1034
183676,1016,1033
183677,1011,1035
183678,1007,1030
183679,1008,1033
183680,1009,1037
183681,1010,1041
183682,1008,1041
183683,1007,1042
183684,1001,1039
183685,999,1044
183686,1000,1047
183687,1003,1050
183688,1001,1053
183689,1002,1051
183690,1001,1051
183691,1000,1052
183692,1004,1053
183693,1007,1054
183694,1005,1050
183695,1001,1048
183696,998,1047
183697,996,1048
183698,1000,1053
183699,1002,1051
183700,1003,1048
183701,1000,1046
183702,996,1044
183703,995,1048
183704,996,1049
183705,999,1050
183706,999,1048
183707,997,1040
183708,995,1037
183709,994,1042
183710,997,1047
183711,1002,1048
183712,1005,1046
183713,999,1045
183714,996,1040
183715,994,1040
183716,997,1047
183717,999,1046
183718,999,1046
183719,998,1044
183720,996,1041
183721,993,1043
183722,996,1045
183723,999,1049
183724,999,1046
183725,999,1045
183726,993,1048
183727,988,1052
183728,991,1050
183729,996,1046
183730,997,1043
183731,995,1037
183732,993,1034
183733,994,1035
183734,995,1039
183735,998,1044
183736,999,1045
183737,996,1044
183738,994,1044
183739,990,1044
183740,993,1046
183741,994,1048
183742,996,1049
183743,995,1044
183744,994,1042
183745,993,1043
183746,990,1046
183747,993,1049
183748,994,1045
